value,runtime,starttime,VM_id
23247.42,30.03,2023-08-09 19:20:50.650,1
23295.06,30.01,2023-08-09 21:29:36.160,1
23143.4,30.11,2023-08-10 14:30:18.790,1
23287.04,30.03,2023-08-11 05:23:31.600,1
23254.08,30.5,2023-08-11 07:43:01.000,1
23249.34,30.01,2023-08-11 12:03:39.330,1
23133.14,30.11,2023-08-11 14:56:13.130,1
23318.96,30.57,2023-08-12 22:31:37.000,1
23255.14,30.11,2023-08-13 07:32:39.310,1
23245.76,30.03,2023-08-14 03:20:25.530,1
23265.56,30.05,2023-08-15 00:13:43.400,1
23275.67,30.04,2023-08-15 07:10:33.230,1
23244.74,30.05,2023-08-15 10:39:14.590,1
23207.41,30.03,2023-08-15 15:08:32.960,1
23254.28,30.06,2023-08-15 17:21:59.940,1
23257.35,30.06,2023-08-16 00:37:45.700,1
23195.81,30.01,2023-08-16 04:10:50.090,1
23255.94,30.02,2023-08-16 14:37:15.250,1
23227.79,30.04,2023-08-17 02:34:57.790,1
23248.08,30.06,2023-08-17 22:47:00.860,1
23297.05,30.11,2023-08-18 01:52:15.920,1
23305.01,30.01,2023-08-18 03:40:35.610,1
23265.28,30.14,2023-08-19 02:21:47.330,1
23303.16,30.02,2023-08-19 05:45:06.850,1
23259.93,30.01,2023-08-19 12:36:19.160,1
23242.42,30.16,2023-08-19 23:44:58.120,1
23248.25,30.56,2023-08-20 08:05:28.000,1
23259.68,30.01,2023-08-20 20:11:10.710,1
23210.22,30.6,2023-08-21 04:49:44.000,1
23244.27,30.05,2023-08-21 09:25:55.520,1
23137.93,30.11,2023-08-21 15:15:35.540,1
23265.33,30.06,2023-08-22 06:16:16.420,1
23249.8,30.02,2023-08-22 14:38:42.310,1
23270.82,30.04,2023-08-23 05:20:27.570,1
23199.48,30.15,2023-08-23 14:24:48.440,1
23244.35,30.11,2023-08-23 16:37:43.780,1
23265.28,30.05,2023-08-24 04:20:28.480,1
23185.08,30.01,2023-08-24 08:51:11.010,1
23254.22,30.11,2023-08-24 22:37:43.700,1
23196.32,30.04,2023-08-25 02:53:52.460,1
23285.0,30.05,2023-08-25 10:32:16.080,1
23276.78,30.03,2023-08-26 06:18:46.250,1
23245.66,30.02,2023-08-26 18:05:25.070,1
23240.4,30.15,2023-08-27 00:44:01.750,1
23274.41,30.05,2023-08-27 11:07:02.480,1
23290.61,30.14,2023-08-27 13:31:16.380,1
23266.59,30.17,2023-08-27 17:09:01.350,1
23272.29,30.01,2023-08-28 01:24:55.780,1
23295.61,30.01,2023-08-28 05:04:20.510,1
23271.67,30.01,2023-08-29 04:16:43.260,1
23262.6,30.03,2023-08-29 17:29:16.440,1
23261.48,30.11,2023-08-29 19:48:37.960,1
23208.8,30.03,2023-08-29 22:10:19.330,1
23257.18,30.12,2023-08-29 23:05:08.300,1
23276.34,30.01,2023-08-30 18:08:39.310,1
23299.54,30.05,2023-08-31 07:28:00.350,1
23214.3,30.11,2023-08-31 12:07:33.760,1
23068.81,30.01,2023-09-01 16:35:18.740,1
23154.28,30.05,2023-09-01 20:06:43.490,1
23301.76,30.05,2023-09-01 23:51:57.930,1
23272.74,30.01,2023-09-02 03:02:49.350,1
23237.41,30.04,2023-09-02 03:48:37.510,1
23292.01,30.05,2023-09-02 13:06:10.880,1
23241.08,30.02,2023-09-07 20:28:45.020,1
23144.36,30.05,2023-09-08 18:34:12.270,1
23255.94,30.01,2023-09-08 20:12:52.980,1
23218.61,30.01,2023-09-09 05:09:48.170,1
23305.01,30.01,2023-09-09 20:14:19.080,1
23168.07,30.05,2023-09-10 02:12:49.480,1
23257.91,30.11,2023-09-10 08:08:58.470,1
23295.68,30.14,2023-09-10 18:45:07.430,1
23336.02,30.12,2023-09-10 22:01:56.010,1
23303.11,30.02,2023-09-11 15:02:27.170,1
23310.54,30.11,2023-09-12 04:33:25.020,1
23301.07,30.15,2023-09-12 12:48:47.950,1
23137.41,30.01,2023-09-12 16:38:07.400,1
23202.69,30.12,2023-09-13 16:52:06.910,1
23303.74,30.05,2023-09-13 19:41:38.160,1
23220.82,30.06,2023-09-14 01:27:33.930,1
23233.22,30.01,2023-09-14 06:19:56.790,1
23292.27,30.04,2023-09-14 11:11:53.040,1
23185.06,30.02,2023-09-15 05:50:28.070,1
23280.67,30.01,2023-09-15 09:09:29.380,1
23239.09,30.05,2023-09-15 11:48:36.130,1
23265.14,30.15,2023-09-16 02:13:01.040,1
23282.14,30.11,2023-09-16 15:48:54.100,1
23217.8,30.15,2023-09-16 21:15:17.920,1
23240.08,30.01,2023-09-17 00:29:41.410,1
23221.94,30.11,2023-09-17 02:13:36.020,1
23283.78,30.01,2023-09-17 19:07:16.410,1
23246.08,30.11,2023-09-18 02:55:34.650,1
23253.94,30.05,2023-09-18 04:38:58.300,1
23311.81,30.01,2023-09-19 07:43:32.010,1
23259.8,30.16,2023-09-19 12:31:23.550,1
23207.81,30.11,2023-09-19 15:51:15.630,1
23253.75,30.01,2023-09-20 10:30:17.680,1
23103.27,30.03,2023-09-20 12:06:42.730,1
23265.8,30.01,2023-09-20 15:24:32.270,1
23300.34,30.06,2023-09-21 08:32:32.250,1
23204.75,30.04,2023-09-21 11:05:42.690,1
23276.94,30.01,2023-09-22 07:09:07.480,1
23247.94,30.01,2023-09-22 18:16:30.030,1
23236.27,30.05,2023-09-23 01:18:34.470,1
23240.55,30.05,2023-09-23 02:15:51.740,1
23274.55,30.05,2023-09-23 09:24:06.750,1
23242.33,30.12,2023-09-23 10:23:28.540,1
23190.55,30.02,2023-09-23 16:16:29.050,1
23244.24,30.04,2023-09-24 10:53:29.990,1
23326.15,30.01,2023-09-24 14:51:31.530,1
23282.47,30.02,2023-09-24 21:25:49.420,1
23268.88,30.01,2023-09-25 15:48:45.900,1
23268.01,30.06,2023-09-25 22:03:24.210,1
23263.49,30.16,2023-09-26 11:06:50.160,1
23204.35,30.01,2023-09-26 14:42:54.500,1
23282.74,30.01,2023-09-27 07:07:43.650,1
23218.74,30.01,2023-09-27 10:25:13.040,1
23149.07,30.01,2023-09-27 14:35:30.900,1
23246.03,30.02,2023-09-28 04:27:03.270,1
23179.82,30.11,2023-09-28 10:57:17.410,1
23203.05,30.01,2023-09-28 17:42:11.470,1
23213.44,30.15,2023-09-28 20:05:05.260,1
22243.41,30.04,2023-09-29 05:47:48.010,1
23198.86,30.01,2023-09-30 18:22:15.260,1
23216.81,30.15,2023-10-01 00:34:08.530,1
23192.41,30.15,2023-10-01 02:48:25.430,1
23227.07,30.05,2023-10-01 10:41:47.970,1
23177.27,30.01,2023-10-01 19:01:22.680,1
23210.61,30.11,2023-10-01 23:50:59.990,1
23191.46,30.15,2023-10-02 05:20:27.740,1
23213.35,30.11,2023-10-02 17:50:56.690,1
23222.81,30.01,2023-10-03 11:15:46.130,1
23159.01,30.11,2023-10-03 14:50:28.860,1
23187.86,30.06,2023-10-03 22:33:11.710,1
23196.2,30.01,2023-10-04 18:38:00.460,1
23281.22,30.02,2023-10-04 21:40:42.740,1
23216.48,30.05,2023-10-04 23:38:55.400,1
23227.48,30.05,2023-10-05 05:43:24.930,1
23163.6,30.05,2023-10-06 08:27:42.800,1
23215.14,30.01,2023-10-06 15:53:01.480,1
23203.66,30.11,2023-10-06 18:55:09.420,1
23191.15,30.11,2023-10-07 22:55:31.050,1
23215.34,30.06,2023-10-08 19:19:04.340,1
22349.61,30.14,2023-10-09 01:25:23.640,1
23181.39,30.01,2023-10-09 02:44:05.650,1
23228.5,30.11,2023-10-09 04:45:26.410,1
23178.64,30.04,2023-10-09 17:42:10.740,1
23214.15,30.01,2023-10-09 22:44:52.290,1
23157.56,30.03,2023-10-10 03:58:09.840,1
23209.67,30.05,2023-10-11 18:21:20.300,1
23207.78,30.04,2023-10-11 21:48:46.200,1
23222.4,30.04,2023-10-12 00:40:58.250,1
23225.08,30.04,2023-10-12 15:31:01.380,1
23208.02,30.15,2023-10-13 05:13:16.400,1
23218.08,30.02,2023-10-13 05:51:33.730,1
23171.63,30.05,2023-10-14 07:18:24.320,1
23155.12,30.01,2023-10-15 03:58:27.380,1
23215.82,30.15,2023-10-15 18:51:54.030,1
23207.78,30.05,2023-10-15 20:56:14.840,1
23214.81,30.11,2023-10-16 05:55:05.320,1
23196.28,30.04,2023-10-16 07:45:41.250,1
23207.67,30.01,2023-10-16 20:02:47.040,1
23227.47,30.05,2023-10-16 21:52:34.600,1
23157.48,30.01,2023-10-17 17:01:20.070,1
23195.55,30.15,2023-10-18 16:49:26.990,1
23249.06,30.05,2023-10-18 20:05:22.220,1
23181.27,30.01,2023-10-19 01:58:04.500,1
23209.27,30.03,2023-10-19 09:07:05.800,1
23209.26,30.01,2023-10-20 07:04:32.820,1
23184.0,30.02,2023-10-20 08:14:21.300,1
23200.02,30.14,2023-10-20 10:29:07.130,1
23198.08,30.11,2023-10-20 16:18:00.140,1
23186.48,30.52,2023-10-21 07:27:27.000,1
23116.93,30.11,2023-10-21 19:07:07.370,1
23236.35,30.02,2023-10-22 01:37:06.020,1
23230.28,30.15,2023-10-22 09:43:36.590,1
23210.47,30.15,2023-10-22 18:00:34.790,1
23186.47,30.15,2023-10-23 00:14:25.450,1
23173.58,30.01,2023-10-23 02:14:40.450,1
23078.44,30.14,2023-10-23 11:00:52.250,1
23134.27,30.05,2023-10-24 18:39:55.680,1
23173.4,30.01,2023-10-24 21:18:01.860,1
23140.73,30.01,2023-10-25 02:45:15.410,1
23151.68,30.06,2023-10-25 20:09:19.540,1
23144.31,30.02,2023-10-26 04:17:18.600,1
23168.31,30.15,2023-10-26 11:26:06.140,1
23227.67,30.11,2023-10-27 03:19:11.940,1
23217.62,30.04,2023-10-27 13:19:48.410,1
23156.21,30.05,2023-10-27 15:16:22.400,1
23122.87,30.01,2023-10-27 20:12:44.880,1
23235.0,30.05,2023-10-28 14:01:34.490,1
23182.19,30.06,2023-10-28 20:36:25.100,1
23204.67,30.12,2023-10-29 04:59:02.210,1
23232.64,30.16,2023-10-29 19:33:38.420,1
23205.01,30.15,2023-10-30 15:26:52.400,1
23203.14,30.02,2023-10-30 15:39:29.020,1
23182.53,30.15,2023-10-31 02:57:03.970,1
23232.53,30.11,2023-10-31 06:48:12.380,1
23166.26,30.04,2023-10-31 14:00:57.560,1
23180.41,30.16,2023-10-31 18:41:10.950,1
23203.15,30.01,2023-11-01 10:46:11.470,1
23217.74,30.04,2023-11-01 21:04:06.160,1
23176.15,30.11,2023-11-02 17:38:28.870,1
23213.14,30.01,2023-11-02 21:20:01.340,1
23206.12,30.01,2023-11-03 02:38:55.590,1
23187.44,30.01,2023-11-03 07:08:14.690,1
23207.94,30.12,2023-11-03 12:49:29.740,1
23246.67,30.05,2023-11-04 03:59:20.540,1
23213.48,30.05,2023-11-04 13:11:31.340,1
23213.14,30.03,2023-11-05 00:09:09.560,1
23202.46,30.11,2023-11-05 03:56:46.350,1
23204.08,30.11,2023-11-05 15:52:45.880,1
23179.08,30.01,2023-11-06 10:00:29.930,1
23155.53,30.05,2023-11-06 12:00:16.950,1
23134.41,30.02,2023-11-07 12:51:18.330,1
23229.84,30.01,2023-11-07 20:35:08.400,1
22661.27,30.43,2023-11-08 02:11:27.000,1
23134.92,30.03,2023-11-08 19:07:05.520,1
23221.25,30.14,2023-11-09 01:26:25.940,1
23224.19,30.11,2023-11-09 04:11:25.510,1
23218.08,30.04,2023-11-10 01:05:11.560,1
23235.91,30.11,2023-11-10 02:51:39.770,1
23242.81,30.01,2023-11-10 06:14:35.910,1
23257.94,30.04,2023-11-11 00:22:44.900,1
23254.8,30.06,2023-11-11 12:37:32.060,1
23269.15,30.01,2023-11-11 23:28:18.250,1
23202.87,30.01,2023-11-12 14:21:48.300,1
23233.61,30.16,2023-11-12 19:48:43.420,1
23228.01,30.01,2023-11-13 02:19:24.420,1
23249.33,30.15,2023-11-13 11:28:43.400,1
23224.59,30.01,2023-11-13 16:34:17.740,1
23112.26,30.12,2023-11-14 05:19:47.590,1
23131.11,30.05,2023-11-14 17:50:50.580,1
23099.45,30.14,2023-11-15 05:27:57.220,1
23034.67,30.01,2023-11-15 22:02:59.980,1
23111.14,30.08,2023-11-16 06:42:45.940,1
23125.55,30.01,2023-11-17 02:12:17.460,1
23153.41,30.01,2023-11-17 07:55:40.720,1
23131.81,30.02,2023-11-17 23:09:09.570,1
23097.13,30.01,2023-11-18 03:03:54.900,1
23056.69,30.11,2023-11-18 03:25:51.320,1
23116.01,30.06,2023-11-19 00:39:36.810,1
23102.34,30.11,2023-11-19 01:02:48.040,1
23170.8,30.46,2023-11-19 13:30:49.000,1
23134.61,30.11,2023-11-19 18:50:52.280,1
23103.28,30.06,2023-11-21 05:41:35.800,1
23145.48,30.01,2023-11-21 11:27:53.030,1
23175.34,30.15,2023-11-21 15:36:42.460,1
23101.71,30.05,2023-11-21 20:59:46.690,1
23146.1,30.05,2023-11-22 20:47:41.710,1
23153.17,30.01,2023-11-22 21:45:28.970,1
23162.62,30.01,2023-11-23 16:03:15.390,1
23152.34,30.11,2023-11-23 20:38:00.150,1
23009.62,30.06,2023-11-24 01:36:57.060,1
23107.14,30.06,2023-11-24 12:57:37.230,1
23123.94,30.02,2023-11-24 23:30:58.170,1
23171.47,30.08,2023-11-25 02:14:42.650,1
23169.67,30.05,2023-11-25 10:25:40.180,1
23131.28,30.06,2023-11-25 15:55:22.630,1
23144.45,30.06,2023-11-25 21:05:43.550,1
23148.22,30.01,2023-11-26 09:15:06.330,1
23175.22,30.01,2023-11-26 12:56:07.890,1
23085.27,30.15,2023-11-26 20:42:55.850,1
23044.94,30.06,2023-11-28 02:21:34.540,1
23095.07,30.02,2023-11-28 08:11:04.560,1
23158.26,30.05,2023-11-29 08:00:34.950,1
23126.91,30.15,2023-11-29 13:02:14.030,1
23176.61,30.01,2023-11-29 16:02:32.250,1
23081.41,30.07,2023-11-29 18:38:03.640,1
23195.14,30.01,2023-11-30 17:43:25.010,1
23193.08,30.01,2023-11-30 20:22:26.130,1
23217.21,30.06,2023-12-01 11:37:19.830,1
23182.18,30.01,2023-12-02 19:35:17.200,1
23243.67,30.01,2023-12-03 07:30:02.550,1
23239.95,30.02,2023-12-03 13:31:17.490,1
23187.8,30.01,2023-12-03 17:20:39.490,1
22279.34,30.11,2023-12-04 04:33:36.820,1
23119.69,30.11,2023-12-04 06:29:08.970,1
23219.42,30.01,2023-12-04 21:46:07.470,1
23194.28,30.15,2023-12-05 01:05:15.910,1
23124.55,30.05,2023-12-05 18:12:48.240,1
23154.96,30.16,2023-12-06 02:11:43.530,1
23252.35,30.06,2023-12-06 21:59:42.010,1
23226.67,30.02,2023-12-07 00:36:30.970,1
23211.58,30.02,2023-12-07 15:39:43.980,1
23226.21,30.01,2023-12-08 01:23:23.230,1
23215.29,30.01,2023-12-08 05:23:19.360,1
23170.88,30.01,2023-12-08 07:40:17.580,1
23319.87,30.06,2023-12-08 23:39:55.800,1
23321.28,30.05,2023-12-09 17:28:40.320,1
23307.28,30.01,2023-12-10 00:00:42.230,1
23305.68,30.07,2023-12-10 03:23:05.070,1
23274.09,30.01,2023-12-10 11:32:33.630,1
23344.01,30.01,2023-12-10 20:54:16.190,1
23334.68,30.11,2023-12-11 03:44:45.950,1
23323.75,30.04,2023-12-11 15:10:13.560,1
23323.47,30.01,2023-12-12 00:38:13.280,1
23296.88,30.01,2023-12-12 17:54:25.540,1
23337.67,30.02,2023-12-12 22:08:28.730,1
23230.18,30.15,2023-12-13 07:39:05.870,1
23177.0,30.05,2023-12-13 19:32:13.870,1
23184.55,30.02,2023-12-14 04:57:02.810,1
23198.28,30.06,2023-12-14 09:06:24.300,1
23184.54,30.11,2023-12-14 17:37:53.240,1
23215.38,30.11,2023-12-15 17:07:31.290,1
23153.85,30.01,2023-12-15 19:51:17.550,1
23167.32,30.01,2023-12-15 23:31:13.030,1
23170.91,30.01,2023-12-16 13:46:34.940,1
23190.59,30.01,2023-12-16 16:55:13.200,1
23157.53,30.59,2023-12-16 22:59:56.000,1
23191.13,30.07,2023-12-18 07:26:45.300,1
23202.87,30.16,2023-12-18 10:39:31.940,1
23212.21,30.01,2023-12-19 00:56:38.720,1
23230.62,30.11,2023-12-19 01:37:36.620,1
23189.67,30.05,2023-12-19 12:28:17.370,1
23127.67,30.06,2023-12-19 21:46:26.000,1
23147.34,30.01,2023-12-20 08:27:08.650,1
23236.18,30.01,2023-12-20 17:31:27.540,1
23246.14,30.01,2023-12-21 02:32:42.030,1
23240.14,30.06,2023-12-21 08:55:35.050,1
23112.58,30.06,2023-12-22 01:16:26.420,1
23236.26,30.02,2023-12-22 10:41:28.310,1
23180.01,30.07,2023-12-23 00:14:22.750,1
23221.48,30.01,2023-12-23 01:16:27.120,1
23199.95,30.01,2023-12-23 06:36:02.580,1
23233.07,30.02,2023-12-24 01:05:52.580,1
23226.54,30.15,2023-12-24 06:06:27.060,1
23185.07,30.52,2023-12-24 12:39:13.000,1
23258.62,30.06,2023-12-24 18:23:35.920,1
23178.48,30.12,2023-12-24 21:21:13.900,1
23190.61,30.02,2023-12-25 00:00:21.750,1
23278.28,30.06,2023-12-25 19:21:07.090,1
23230.74,30.11,2023-12-26 12:01:20.490,1
23241.41,30.02,2023-12-27 13:21:07.140,1
23208.29,30.02,2023-12-27 17:48:27.830,1
23220.08,30.02,2023-12-28 11:30:02.140,1
23216.48,30.11,2023-12-28 20:35:36.120,1
23146.81,30.06,2023-12-29 03:29:28.530,1
23157.88,30.12,2023-12-29 04:46:45.620,1
23234.85,30.06,2023-12-29 15:38:07.770,1
23226.92,30.11,2023-12-30 20:49:34.460,1
23258.27,30.01,2023-12-31 11:51:40.740,1
23211.07,30.06,2023-12-31 17:12:00.160,1
23231.96,30.05,2023-12-31 19:57:29.350,1
23234.86,30.11,2024-01-01 06:22:23.070,1
23229.81,30.05,2024-01-01 11:35:37.010,1
23220.14,30.01,2024-01-02 03:53:44.600,1
23235.95,30.15,2024-01-02 11:03:06.570,1
23248.07,30.02,2024-01-02 20:31:33.250,1
23223.48,30.11,2024-01-02 23:20:30.730,1
23236.35,30.01,2024-01-03 01:37:53.790,1
23221.16,30.12,2024-01-03 06:50:54.500,1
23210.54,30.06,2024-01-04 03:22:59.400,1
23224.53,30.06,2024-01-04 16:25:49.740,1
23177.07,30.16,2024-01-04 22:59:18.720,1
23196.02,30.01,2024-01-05 05:11:36.720,1
23215.88,30.16,2024-01-05 16:51:46.320,1
23224.15,30.06,2024-01-06 02:29:49.180,1
23235.41,30.07,2024-01-06 17:05:40.070,1
23216.66,30.11,2024-01-07 00:57:15.320,1
23212.55,30.11,2024-01-07 04:54:52.660,1
23124.42,30.05,2024-01-07 18:11:16.970,1
23240.13,30.16,2024-01-07 22:13:07.500,1
23212.95,30.08,2024-01-08 16:56:18.890,1
23221.21,30.01,2024-01-09 20:16:16.900,1
23241.4,30.03,2024-01-10 08:26:17.130,1
23211.75,30.01,2024-01-10 16:57:54.450,1
23233.74,30.06,2024-01-11 01:47:57.770,1
23265.67,30.06,2024-01-11 10:47:38.090,1
23223.94,30.01,2024-01-11 18:47:02.600,1
23222.88,30.01,2024-01-12 04:03:26.230,1
23192.48,30.06,2024-01-13 07:00:14.530,1
23246.42,30.06,2024-01-13 13:00:11.210,1
23214.02,30.04,2024-01-13 19:03:50.170,1
23198.08,30.01,2024-01-13 20:45:04.150,1
23180.87,30.11,2024-01-14 05:12:09.550,1
23233.92,30.14,2024-01-14 15:18:11.160,1
23217.53,30.17,2024-01-15 05:54:09.300,1
23069.36,30.05,2024-01-15 06:54:24.090,1
23201.55,30.07,2024-01-16 11:01:59.660,1
23200.73,30.01,2024-01-16 15:35:51.800,1
23281.61,30.16,2024-01-17 01:37:10.170,1
23267.71,30.01,2024-01-17 06:27:52.710,1
23230.73,30.01,2024-01-17 13:26:08.320,1
22738.28,30.03,2024-01-17 21:05:07.560,1
23231.48,30.06,2024-01-18 04:19:59.410,1
23207.89,30.06,2024-01-19 01:56:00.950,1
23201.28,30.02,2024-01-19 15:26:20.000,1
23198.34,30.11,2024-01-20 06:50:24.350,1
23235.4,30.12,2024-01-20 10:10:50.730,1
23234.54,30.11,2024-01-20 15:19:12.050,1
23220.79,30.01,2024-01-20 17:07:24.110,1
23249.88,30.06,2024-01-20 20:11:31.850,1
23207.39,30.59,2024-01-21 04:15:07.000,1
23189.22,30.08,2024-01-23 06:48:10.540,1
23225.15,30.01,2024-01-23 19:03:32.480,1
23201.86,30.01,2024-01-24 05:56:29.760,1
23215.7,30.05,2024-01-24 09:01:35.600,1
23131.86,30.01,2024-01-24 13:01:36.660,1
23238.23,30.01,2024-01-24 20:30:23.160,1
23225.41,30.11,2024-01-24 20:51:59.820,1
23206.4,30.01,2024-01-25 01:22:47.990,1
23238.75,30.02,2024-01-26 06:16:02.620,1
23230.26,30.01,2024-01-26 10:18:45.320,1
23193.89,30.02,2024-01-26 18:58:27.580,1
23275.48,30.01,2024-01-27 03:07:50.660,1
23190.61,30.52,2024-01-27 10:39:17.000,1
23161.6,30.47,2024-01-27 20:25:54.000,1
23192.39,30.06,2024-01-28 13:23:24.530,1
23209.62,30.13,2024-01-28 15:26:20.710,1
23197.08,30.61,2024-01-29 07:28:07.220,1
23240.2,30.11,2024-01-29 10:51:48.480,1
23240.04,30.02,2024-01-29 15:45:08.920,1
23208.27,30.01,2024-01-29 22:27:21.080,1
23233.08,30.53,2024-01-30 00:36:05.000,1
23222.88,30.05,2024-01-30 07:22:39.750,1
23232.25,30.05,2024-01-30 20:18:46.460,1
23265.73,30.15,2024-01-31 21:21:04.050,1
23192.94,30.06,2024-02-01 09:57:48.070,1
23233.95,30.11,2024-02-01 14:50:16.810,1
23242.01,30.11,2024-02-01 22:21:23.270,1
23196.89,30.06,2024-02-02 03:42:12.290,1
23187.21,30.01,2024-02-02 16:43:46.370,1
23211.67,30.06,2024-02-02 18:21:06.160,1
23257.48,30.06,2024-02-03 01:55:18.660,1
23324.61,30.11,2024-02-03 19:56:48.520,1
23307.44,30.05,2024-02-04 14:37:38.760,1
23333.42,30.03,2024-02-04 19:21:38.870,1
23306.8,30.16,2024-02-04 22:38:22.170,1
23220.94,30.11,2024-02-05 05:06:11.350,1
23335.68,30.01,2024-02-05 20:00:53.160,1
23325.94,30.06,2024-02-06 11:22:06.000,1
23345.59,30.05,2024-02-06 23:20:38.730,1
23286.34,30.01,2024-02-07 05:50:54.950,1
23307.08,30.06,2024-02-07 11:54:59.950,1
23303.08,30.01,2024-02-07 12:10:31.760,1
23334.88,30.16,2024-02-08 03:24:11.760,1
23324.2,30.01,2024-02-08 12:18:10.470,1
23336.21,30.16,2024-02-08 21:23:17.140,1
23323.22,30.03,2024-02-09 03:06:12.720,1
23269.91,30.06,2024-02-09 13:49:29.840,1
23232.2,30.01,2024-02-09 21:15:16.240,1
23362.36,30.01,2024-02-10 08:16:17.710,1
23321.74,30.11,2024-02-10 19:22:50.130,1
23349.81,30.11,2024-02-11 10:11:08.260,1
23333.82,30.01,2024-02-11 21:03:50.880,1
23309.54,30.17,2024-02-12 01:39:59.210,1
23269.48,30.06,2024-02-12 11:22:17.490,1
23277.01,30.52,2024-02-12 13:11:58.000,1
23318.12,30.06,2024-02-13 00:32:28.690,1
23197.07,30.01,2024-02-13 16:02:08.470,1
23336.21,30.06,2024-02-13 18:20:58.390,1
23322.34,30.05,2024-02-14 01:08:30.250,1
23251.65,30.01,2024-02-14 14:48:23.540,1
23285.77,30.05,2024-02-15 13:49:42.340,1
23319.01,30.05,2024-02-15 16:03:44.050,1
23322.66,30.01,2024-02-16 05:17:59.170,1
23292.01,30.11,2024-02-16 15:08:33.890,1
23265.55,30.16,2024-02-16 21:03:25.340,1
23292.28,30.01,2024-02-17 02:09:39.250,1
23290.83,30.07,2024-02-17 11:58:24.730,1
23288.61,30.15,2024-02-17 17:37:27.420,1
23301.43,30.01,2024-02-18 12:51:35.880,1
23277.62,30.13,2024-02-18 17:40:05.990,1
23280.59,30.06,2024-02-19 06:38:18.480,1
23321.2,30.12,2024-02-19 20:27:23.380,1
23289.67,30.06,2024-02-20 02:33:50.370,1
23243.41,30.01,2024-02-20 07:42:14.880,1
23214.48,30.08,2024-02-20 15:26:25.180,1
23297.49,30.07,2024-02-20 17:49:15.380,1
23139.33,30.15,2024-02-20 23:17:24.160,1
23259.15,30.12,2024-02-22 04:23:51.800,1
23266.13,30.01,2024-02-22 11:35:49.570,1
23282.08,30.01,2024-02-22 12:49:59.500,1
23020.33,30.12,2024-02-23 00:50:30.730,1
23274.2,30.06,2024-02-23 05:35:50.670,1
23237.11,30.06,2024-02-23 20:50:26.340,1
23312.3,30.06,2024-02-24 03:15:29.130,1
23181.47,30.11,2024-02-25 10:30:56.610,1
23266.64,30.02,2024-02-25 15:06:23.660,1
23297.62,30.53,2024-02-25 16:43:54.000,1
23281.6,30.08,2024-02-25 21:28:17.020,1
23337.67,30.01,2024-02-26 02:31:56.410,1
23303.08,30.06,2024-02-26 08:37:58.230,1
23296.54,30.01,2024-02-27 18:40:17.490,1
23288.98,30.01,2023-05-28 23:54:02.320,2
23302.67,30.02,2023-05-29 06:38:57.000,2
23187.81,30.01,2023-05-29 15:17:01.430,2
23279.41,30.38,2023-05-29 22:06:20.000,2
23170.55,30.11,2023-05-30 08:23:38.250,2
23139.67,30.01,2023-05-30 14:12:29.710,2
23109.21,30.36,2023-05-31 09:04:05.000,2
23328.21,30.05,2023-05-31 20:51:27.010,2
23335.34,30.01,2023-06-01 01:21:16.030,2
23329.48,30.02,2023-06-01 05:28:48.230,2
23302.14,30.02,2023-06-01 09:41:43.230,2
23256.41,30.01,2023-06-01 15:32:17.860,2
23314.87,30.03,2023-06-02 05:25:36.150,2
23336.4,30.05,2023-06-02 08:59:14.220,2
23219.54,30.01,2023-06-03 02:54:55.250,2
23236.01,30.05,2023-06-03 08:07:21.840,2
23217.16,30.05,2023-06-03 10:07:09.090,2
23172.04,30.01,2023-06-03 11:38:45.860,2
23170.47,30.01,2023-06-04 02:36:32.270,2
23196.96,30.05,2023-06-04 07:16:23.660,2
23199.48,30.12,2023-06-04 09:32:13.000,2
23186.08,30.01,2023-06-04 22:44:29.880,2
23229.33,30.01,2023-06-05 04:46:10.660,2
23265.72,30.15,2023-06-05 11:34:25.060,2
23252.34,30.04,2023-06-05 21:27:44.000,2
23260.68,30.15,2023-06-06 07:18:09.100,2
23235.74,30.01,2023-06-06 15:57:58.840,2
23287.68,30.05,2023-06-07 01:33:19.320,2
23309.07,30.05,2023-06-07 14:17:43.440,2
23257.34,30.05,2023-06-07 20:43:13.600,2
23266.27,30.05,2023-06-08 13:02:58.750,2
23297.01,30.01,2023-06-08 23:44:46.400,2
23278.41,30.01,2023-06-09 04:07:53.760,2
23297.87,30.02,2023-06-09 15:14:38.430,2
23298.94,30.02,2023-06-09 20:55:49.670,2
23288.28,30.11,2023-06-09 22:24:10.110,2
23322.21,30.06,2023-06-10 11:20:29.370,2
23284.35,30.01,2023-06-10 19:47:32.510,2
23268.19,30.01,2023-06-11 04:12:51.070,2
23301.27,30.04,2023-06-11 07:33:37.700,2
23250.21,30.01,2023-06-12 01:08:21.710,2
23233.18,30.11,2023-06-12 02:31:21.730,2
23275.48,30.11,2023-06-12 07:02:04.090,2
23276.79,30.06,2023-06-12 13:51:06.020,2
23278.34,30.65,2023-06-12 20:13:27.610,2
23216.8,30.05,2023-06-13 15:56:31.220,2
23279.34,30.05,2023-06-13 23:06:46.460,2
23254.3,30.05,2023-06-14 05:21:15.850,2
23207.41,30.04,2023-06-14 09:27:37.690,2
23315.21,30.02,2023-06-14 12:22:03.150,2
23299.34,30.05,2023-06-14 18:45:46.300,2
23267.4,30.16,2023-06-15 04:36:25.190,2
23288.29,30.05,2023-06-16 03:53:23.940,2
