value,runtime,starttime,VM_id
65.581799,5.01,2023-10-11 03:03:43.080,3850
57.959557,5.01,2023-06-16 22:09:13.720,3851
64.890385,5.01,2023-10-11 03:54:53.910,3852
66.36858,5.01,2023-10-11 04:24:50.110,3853
58.338642,5.01,2023-10-11 05:36:31.960,3854
65.639019,5.01,2023-10-11 05:55:13.060,3855
64.83078,5.01,2023-10-11 06:12:35.380,3856
60.751438,5.01,2023-06-16 22:36:23.020,3857
66.580772,5.01,2023-10-11 09:52:42.290,3858
64.561367,5.01,2023-10-11 12:36:47.100,3859
56.369305,5.01,2023-10-11 13:55:23.120,3860
59.561729,5.01,2023-10-11 14:14:35.060,3861
65.870285,5.01,2023-10-11 15:24:55.630,3862
65.259933,5.01,2023-10-11 17:20:34.240,3863
58.450699,5.01,2023-06-17 00:28:02.000,3864
66.49971,5.01,2023-10-11 18:11:58.330,3865
65.510273,5.01,2023-10-11 19:54:09.710,3866
63.240528,5.01,2023-10-11 19:35:11.030,3867
57.132244,5.01,2023-10-11 21:23:53.010,3868
64.580441,5.0,2023-06-17 00:05:19.040,3869
57.251453,5.01,2023-10-11 22:54:46.780,3870
68.171024,5.01,2023-10-12 00:05:30.440,3871
58.689117,5.01,2023-10-12 00:57:33.430,3872
58.240891,5.01,2023-10-12 01:18:30.890,3873
66.468716,5.01,2023-10-12 03:19:07.160,3874
64.151287,5.01,2023-10-12 06:33:51.530,3875
67.791939,5.01,2023-10-12 07:46:01.960,3876
65.732002,5.01,2023-10-12 08:13:11.790,3877
65.917969,5.01,2023-10-12 08:51:35.160,3878
65.450668,5.01,2023-10-12 09:27:45.010,3879
60.350895,5.0,2023-10-12 10:40:06.480,3880
64.940453,5.01,2023-10-12 10:56:59.290,3881
58.920383,5.01,2023-06-17 01:25:20.490,3882
57.330132,5.01,2023-10-12 16:26:22.980,3883
57.890415,5.01,2023-10-12 16:59:30.380,3884
67.589283,5.01,2023-06-17 02:19:01.970,3885
64.580441,5.01,2023-10-12 19:32:41.210,3886
59.59034,5.01,2023-10-12 20:30:46.510,3887
57.790279,5.01,2023-10-12 21:40:50.140,3888
64.949989,5.01,2023-10-12 23:29:23.030,3889
66.459179,5.01,2023-06-17 03:51:31.990,3890
65.279007,5.01,2023-10-13 02:14:47.930,3891
64.539909,5.01,2023-10-13 04:49:48.140,3892
63.259602,5.01,2023-10-13 04:51:40.580,3893
65.789223,5.01,2023-10-13 07:07:37.850,3894
56.769848,5.01,2023-10-13 09:15:09.150,3895
67.408085,5.01,2023-10-13 11:04:42.980,3896
65.898895,5.01,2023-10-13 12:21:49.030,3897
55.859089,5.01,2023-10-13 14:06:57.020,3898
60.372353,5.01,2023-06-17 04:40:30.000,3899
67.009926,5.01,2023-10-13 18:39:19.180,3900
58.369637,5.01,2023-10-13 18:03:51.410,3901
65.009594,5.01,2023-10-13 19:48:01.570,3902
64.880848,5.01,2023-10-13 21:06:23.100,3903
68.969727,5.01,2023-10-14 01:55:37.130,3904
66.790581,5.01,2023-10-14 04:06:56.460,3905
62.680244,5.01,2023-10-14 05:10:10.920,3906
64.599514,5.01,2023-06-17 05:54:35.060,3907
67.961216,5.01,2023-10-14 06:44:46.040,3908
66.440105,5.01,2023-10-14 06:54:42.920,3909
66.459179,5.01,2023-10-14 07:51:27.120,3910
68.149567,5.01,2023-10-14 09:23:44.190,3911
63.760281,5.01,2023-10-14 10:42:38.630,3912
65.038204,5.01,2023-10-14 11:51:40.600,3913
65.419674,5.01,2023-10-14 13:07:11.260,3914
65.867901,5.01,2023-10-14 15:56:00.940,3915
69.231987,5.01,2023-10-14 17:49:43.660,3916
64.079762,5.01,2023-10-14 16:49:42.000,3917
68.209171,5.01,2023-10-14 18:04:35.140,3918
65.870285,5.01,2023-10-14 19:45:28.870,3919
69.220066,5.01,2023-10-14 22:11:56.350,3920
57.089329,5.01,2023-06-17 07:13:52.050,3921
65.569878,5.01,2023-10-15 02:15:33.650,3922
66.809654,5.01,2023-10-15 02:51:21.870,3923
66.158772,5.01,2023-10-15 04:11:11.540,3924
64.179897,5.01,2023-10-15 07:13:37.000,3925
65.038204,5.01,2023-10-15 06:23:29.100,3926
66.640377,5.01,2023-06-17 08:48:00.280,3927
65.560341,5.01,2023-10-15 06:52:20.410,3928
63.710213,5.01,2023-10-15 08:18:19.850,3929
65.510273,5.01,2023-10-15 12:07:56.150,3930
65.701008,5.01,2023-06-17 09:15:02.720,3931
66.008568,5.0,2023-10-15 14:00:13.330,3932
63.450336,5.01,2023-10-15 16:35:37.580,3933
63.889027,5.01,2023-10-15 17:27:55.850,3934
65.639019,5.01,2023-06-17 09:42:46.480,3935
63.028336,5.01,2023-10-15 21:58:30.980,3936
66.609383,5.01,2023-10-15 22:07:51.060,3937
66.90979,5.01,2023-10-16 00:33:50.720,3938
66.208839,5.01,2023-06-17 10:12:50.590,3939
62.890053,5.0,2023-10-16 02:58:06.590,3940
65.019131,5.0,2023-10-16 04:09:28.000,3941
67.110062,5.01,2023-10-16 06:12:22.810,3942
66.289902,5.0,2023-10-16 08:27:31.630,3943
55.558681,5.01,2023-06-17 10:47:16.870,3944
59.809685,5.01,2023-10-16 11:31:47.970,3945
64.620972,5.01,2023-10-16 13:37:42.200,3946
67.501068,5.01,2023-10-16 14:15:35.970,3947
57.601929,5.01,2023-10-16 16:02:02.450,3948
65.460205,5.01,2023-10-16 16:36:41.470,3949
57.039261,5.01,2023-10-16 17:56:01.470,3950
66.058636,5.01,2023-10-16 19:20:07.160,3951
65.920353,5.01,2023-10-16 21:38:56.420,3952
65.259933,5.01,2023-10-17 00:34:26.830,3953
63.009262,5.01,2023-10-17 02:41:39.130,3954
67.379475,5.01,2023-10-17 02:49:25.000,3955
65.770149,5.01,2023-10-17 04:15:35.910,3956
65.710545,5.01,2023-10-17 04:51:46.900,3957
63.920021,5.01,2023-10-17 09:24:18.070,3958
66.239834,5.01,2023-10-17 10:24:22.830,3959
64.971447,5.01,2023-10-17 15:56:07.040,3960
64.959526,5.01,2023-10-17 16:11:05.810,3961
64.198971,5.01,2023-10-17 18:05:57.950,3962
65.250397,5.01,2023-10-17 19:53:04.410,3963
61.36179,5.01,2023-10-17 21:09:05.410,3964
64.949989,5.01,2023-10-18 01:03:50.210,3965
67.460537,5.01,2023-10-18 01:28:52.620,3966
64.790249,5.0,2023-06-17 14:47:50.850,3967
67.930222,5.01,2023-10-18 04:14:25.200,3968
66.668987,5.01,2023-10-18 05:11:24.230,3969
65.38868,5.01,2023-10-18 05:11:05.150,3970
67.770481,5.01,2023-10-18 08:00:18.710,3971
65.169334,5.01,2023-10-18 10:36:10.170,3972
62.758923,5.01,2023-10-18 11:34:05.280,3973
65.040588,5.01,2023-10-18 17:21:16.160,3974
65.510273,5.01,2023-10-18 17:17:33.030,3975
63.660145,5.01,2023-10-18 17:25:53.560,3976
66.730976,5.01,2023-10-18 18:34:57.940,3977
63.9081,5.0,2023-10-18 18:15:59.650,3978
56.471825,5.01,2023-06-17 16:59:57.450,3979
65.779686,5.01,2023-10-18 22:50:28.200,3980
57.079792,5.01,2023-10-18 22:49:07.820,3981
65.090656,5.01,2023-10-18 23:35:37.180,3982
66.60223,5.01,2023-10-19 02:57:52.020,3983
65.670013,5.01,2023-10-19 04:27:03.270,3984
63.328743,5.01,2023-06-17 18:05:31.900,3985
64.330101,5.01,2023-10-19 06:18:54.600,3986
65.379143,5.01,2023-10-19 06:14:02.220,3987
56.109428,5.0,2023-10-19 08:52:20.920,3988
66.730976,5.01,2023-10-19 11:54:32.040,3989
65.321922,5.01,2023-10-19 12:04:30.060,3990
66.370964,5.01,2023-10-19 16:04:43.050,3991
65.569878,5.01,2023-10-19 17:20:18.910,3992
63.018799,5.01,2023-10-19 17:28:49.910,3993
57.859421,5.01,2023-06-17 18:33:34.870,3994
65.510273,5.01,2023-10-19 19:14:31.620,3995
64.461231,5.01,2023-10-19 20:08:29.570,3996
65.670013,5.01,2023-10-19 20:05:48.980,3997
56.71978,5.01,2023-06-17 19:41:28.250,3998
66.790581,5.01,2023-10-20 03:34:30.440,3999
57.580471,5.01,2023-10-20 03:29:18.030,4000
56.638718,5.01,2023-10-20 04:39:02.520,4001
66.359043,5.01,2023-10-20 06:29:20.240,4002
62.310696,5.01,2023-10-20 06:56:32.180,4003
64.179897,5.01,2023-10-20 08:16:08.480,4004
65.670013,5.01,2023-10-20 10:03:58.580,4005
58.329105,5.01,2023-06-17 20:34:25.280,4006
57.489872,5.01,2023-10-20 13:33:02.540,4007
65.24086,5.01,2023-10-20 14:48:45.200,4008
67.908764,5.01,2023-10-20 18:36:40.240,4009
60.079098,5.01,2023-10-20 19:43:47.280,4010
67.200661,5.01,2023-10-20 20:29:50.980,4011
60.200691,5.01,2023-06-17 20:57:40.060,4012
67.830086,5.01,2023-10-20 20:34:48.510,4013
63.33828,5.01,2023-10-21 00:02:26.020,4014
65.579414,5.01,2023-10-21 00:33:56.560,4015
66.571236,5.01,2023-10-21 03:05:13.140,4016
65.948963,5.01,2023-06-17 23:12:40.890,4017
67.57021,5.01,2023-10-21 03:01:33.500,4018
64.702034,5.01,2023-10-21 04:22:34.990,4019
67.050457,5.01,2023-10-21 08:29:14.770,4020
63.819885,5.01,2023-10-21 09:02:22.360,4021
56.729317,5.01,2023-06-17 23:30:31.140,4022
64.120293,5.0,2023-10-21 12:29:35.410,4023
66.349506,5.01,2023-10-21 14:04:36.640,4024
63.519478,5.01,2023-10-21 14:11:44.010,4025
63.860416,5.01,2023-10-21 18:30:14.240,4026
62.9282,5.01,2023-10-21 19:31:41.000,4027
63.199997,5.01,2023-10-22 02:03:10.840,4028
63.4408,5.01,2023-10-22 03:54:36.970,4029
67.529678,5.01,2023-10-22 04:35:25.120,4030
64.470768,5.01,2023-10-22 08:04:48.120,4031
66.189766,5.01,2023-10-22 07:28:04.630,4032
66.690445,5.01,2023-10-22 09:58:43.630,4033
65.541267,5.01,2023-10-22 12:40:32.590,4034
62.971115,5.01,2023-10-22 14:11:57.000,4035
68.771839,5.01,2023-10-22 18:15:11.110,4036
67.617893,5.01,2023-06-18 02:38:51.930,4037
65.748692,5.01,2023-10-22 20:24:07.890,4038
63.841343,5.01,2023-10-22 22:16:42.740,4039
67.081451,5.01,2023-10-22 22:58:27.530,4040
64.599514,5.01,2023-10-23 00:55:02.640,4041
64.890385,5.0,2023-10-23 03:35:37.570,4042
66.08963,5.01,2023-10-23 04:14:37.710,4043
67.610741,5.01,2023-10-23 07:31:09.320,4044
64.911842,5.01,2023-10-23 12:31:34.010,4045
65.989494,5.01,2023-10-23 14:54:31.530,4046
63.979626,5.01,2023-06-18 05:06:12.660,4047
62.589645,5.01,2023-10-23 14:54:23.580,4048
65.579414,5.01,2023-10-23 20:07:42.380,4049
65.610409,5.01,2023-10-23 21:41:35.520,4050
56.169033,5.01,2023-06-18 05:21:59.100,4051
64.640045,5.01,2023-06-18 05:47:20.050,4052
66.599846,5.01,2023-10-24 09:51:12.300,4053
64.070225,5.01,2023-10-24 12:12:46.000,4054
60.989857,5.01,2023-10-24 15:09:08.270,4055
65.090656,5.01,2023-06-18 07:10:36.290,4056
65.391064,5.01,2023-10-24 18:35:46.310,4057
68.860054,5.01,2023-10-25 00:04:10.250,4058
64.558983,5.01,2023-06-18 07:44:16.940,4059
66.139698,5.01,2023-10-25 14:07:14.040,4060
57.330132,5.02,2023-06-18 09:36:55.300,4061
56.591034,5.01,2023-10-25 18:33:26.280,4062
57.611465,5.01,2023-06-18 09:48:58.250,4063
64.492226,5.01,2023-10-25 21:02:22.460,4064
66.421032,5.01,2023-10-25 22:52:53.320,4065
63.421726,5.01,2023-10-26 01:32:18.000,4066
59.850216,5.01,2023-10-26 04:28:47.730,4067
64.229965,5.01,2023-06-18 11:41:24.470,4068
57.830811,5.01,2023-10-26 20:32:30.310,4069
65.779686,5.01,2023-10-26 23:54:34.960,4070
64.330101,5.01,2023-06-18 11:40:41.550,4071
63.87949,5.01,2023-10-27 00:56:32.110,4072
67.501068,5.01,2023-10-27 06:23:51.090,4073
64.570904,5.01,2023-10-27 09:46:00.230,4074
66.831112,5.01,2023-10-27 12:48:01.590,4075
55.010319,5.01,2023-06-18 12:56:46.120,4076
65.560341,5.01,2023-10-27 19:59:01.230,4077
66.850185,5.01,2023-10-27 21:56:53.680,4078
66.242218,5.01,2023-06-18 15:14:29.140,4079
66.988468,5.01,2023-10-28 09:00:45.890,4080
64.899921,5.01,2023-10-28 12:00:18.160,4081
67.620277,5.01,2023-10-28 13:33:15.000,4082
65.65094,5.01,2023-10-28 17:00:52.800,4083
57.299137,5.0,2023-06-18 17:33:48.410,4084
57.220459,5.01,2023-06-18 17:18:53.940,4085
64.911842,5.01,2023-10-29 09:52:27.830,4086
65.140724,5.01,2023-06-18 18:41:58.760,4087
65.779686,5.01,2023-10-29 14:51:18.400,4088
64.430237,5.01,2023-10-29 17:33:33.620,4089
67.129135,5.01,2023-06-18 20:20:28.200,4090
61.070919,5.01,2023-10-30 09:17:15.840,4091
59.940815,5.02,2023-06-18 20:53:09.180,4092
67.901611,5.01,2023-10-30 18:52:51.000,4093
64.170361,5.01,2023-06-18 22:02:42.690,4094
60.658455,5.01,2023-06-18 22:16:56.330,4095
65.889359,5.01,2023-10-31 08:48:17.940,4096
64.67104,5.01,2023-10-31 11:13:32.420,4097
65.159798,5.01,2023-06-19 00:02:57.300,4098
58.631897,5.01,2023-06-19 00:35:37.900,4099
63.149929,5.01,2023-06-19 03:45:23.400,4100
65.281391,5.01,2023-06-19 04:52:30.500,4101
59.72147,5.01,2023-06-19 06:57:21.500,4102
59.59034,5.01,2023-06-19 07:44:06.170,4103
65.438747,5.01,2023-06-19 08:37:22.680,4104
59.530735,5.01,2023-06-19 08:54:33.140,4105
63.889027,5.01,2023-06-19 10:17:44.810,4106
57.51133,5.01,2023-06-19 13:20:31.170,4107
54.64077,5.0,2023-06-19 13:03:00.160,4108
58.219433,5.01,2023-06-19 14:37:17.290,4109
56.669712,5.01,2023-06-19 15:36:05.010,4110
67.179203,5.01,2023-11-07 14:58:09.640,4111
66.421032,5.01,2023-11-07 15:53:49.940,4112
66.800117,5.01,2023-11-07 15:47:54.590,4113
62.849522,5.01,2023-11-07 17:32:01.270,4114
57.458878,5.01,2023-06-19 16:55:42.580,4115
58.090687,5.01,2023-11-07 21:20:30.390,4116
64.439774,5.01,2023-11-08 00:35:37.920,4117
56.56004,5.01,2023-06-19 18:01:17.340,4118
65.200329,5.01,2023-06-19 19:25:30.050,4119
55.968761,5.01,2023-06-19 18:59:23.930,4120
66.130161,5.01,2023-06-05 15:36:55.060,4121
66.349506,5.01,2023-06-20 00:45:18.340,4122
65.26947,5.01,2023-06-20 02:24:46.130,4123
57.640076,5.01,2023-06-20 02:00:51.660,4124
67.429543,5.01,2023-06-20 02:58:43.430,4125
67.801476,5.01,2023-06-20 03:42:23.020,4126
56.359768,5.34,2023-06-20 03:36:57.000,4127
58.839321,5.01,2023-06-20 04:22:57.680,4128
66.168308,5.01,2023-11-13 03:43:35.190,4129
65.748692,5.01,2023-11-13 05:52:31.820,4130
64.03923,5.01,2023-11-13 08:29:29.440,4131
66.311359,5.01,2023-11-13 09:40:59.770,4132
66.270828,5.01,2023-11-13 09:41:15.930,4133
68.979263,5.01,2023-11-13 11:36:50.950,4134
69.53001,5.01,2023-11-13 11:41:50.830,4135
59.680939,5.01,2023-11-13 11:44:12.010,4136
58.121681,5.01,2023-11-13 12:54:04.340,4137
65.600872,5.01,2023-11-13 14:10:13.860,4138
59.249401,5.01,2023-11-13 15:55:19.390,4139
66.289902,5.01,2023-11-13 16:55:10.190,4140
66.480637,5.0,2023-11-13 18:04:50.320,4141
58.012009,5.01,2023-11-13 19:15:47.990,4142
68.16864,5.01,2023-11-13 22:18:24.160,4143
55.589676,5.01,2023-11-13 22:27:19.350,4144
63.509941,5.01,2023-11-14 00:27:52.350,4145
77.321529,5.01,2023-11-13 23:59:36.010,4146
67.918301,5.01,2023-11-14 04:24:48.710,4147
65.710545,5.01,2023-11-14 04:28:58.560,4148
61.900616,5.01,2023-11-14 05:41:26.060,4149
65.507889,5.01,2023-11-14 05:56:35.290,4150
58.090687,5.01,2023-11-14 07:04:15.950,4151
66.978931,5.01,2023-11-14 08:25:18.880,4152
66.661835,5.01,2023-11-14 07:28:08.660,4153
67.420006,5.01,2023-11-14 11:05:14.960,4154
65.422058,5.0,2023-11-14 12:18:19.940,4155
68.819523,5.01,2023-11-14 12:46:15.170,4156
58.889389,5.01,2023-11-14 14:18:48.860,4157
65.340996,5.01,2023-11-14 15:39:31.680,4158
64.518452,5.01,2023-11-14 16:07:17.720,4159
67.389011,5.01,2023-11-14 17:01:21.750,4160
58.319569,5.01,2023-11-14 18:13:09.120,4161
67.679882,5.01,2023-11-14 18:12:12.240,4162
68.039894,5.01,2023-06-20 10:22:18.220,4163
56.538582,5.01,2023-11-14 20:56:45.200,4164
69.448948,5.01,2023-11-15 00:07:20.980,4165
58.751106,5.01,2023-11-14 23:58:59.660,4166
57.969093,5.01,2023-11-15 01:44:22.470,4167
58.870316,5.01,2023-06-20 10:33:05.080,4168
57.990551,5.01,2023-11-15 02:52:34.150,4169
64.029694,5.01,2023-11-15 04:06:11.100,4170
66.969395,5.01,2023-11-15 04:20:23.140,4171
59.599876,5.01,2023-11-15 05:16:03.030,4172
57.880878,5.01,2023-06-20 10:59:45.420,4173
57.089329,5.0,2023-11-15 08:36:11.620,4174
59.559345,5.01,2023-11-15 10:37:29.940,4175
64.358711,5.01,2023-11-15 12:18:08.510,4176
59.170723,5.01,2023-11-15 12:23:45.240,4177
66.871643,5.01,2023-11-15 13:40:58.560,4178
55.770874,5.0,2023-11-15 13:16:58.990,4179
67.870617,5.01,2023-11-15 15:21:08.370,4180
64.730644,5.01,2023-11-15 16:41:06.720,4181
66.459179,5.01,2023-11-15 16:42:23.310,4182
61.821938,5.01,2023-11-15 19:18:25.500,4183
64.399242,5.01,2023-11-15 21:02:57.790,4184
58.90131,5.01,2023-11-15 20:56:08.290,4185
67.720413,5.01,2023-11-15 23:50:33.050,4186
64.821243,5.01,2023-11-16 00:49:34.800,4187
67.448616,5.02,2023-11-16 03:06:19.250,4188
64.470768,5.0,2023-11-16 02:16:54.640,4189
56.259632,5.01,2023-11-16 03:21:02.980,4190
64.959526,5.01,2023-06-20 13:00:25.320,4191
66.22076,5.01,2023-11-16 06:35:44.260,4192
67.651272,5.01,2023-11-16 06:51:10.630,4193
67.148209,5.01,2023-11-16 08:22:48.730,4194
64.291954,5.01,2023-11-16 10:14:10.960,4195
67.06953,5.01,2023-11-16 11:04:52.400,4196
58.550835,5.01,2023-11-16 13:44:18.940,4197
65.901279,5.02,2023-11-16 13:24:14.210,4198
66.990852,5.01,2023-11-16 13:43:39.760,4199
64.940453,5.01,2023-11-16 15:28:22.570,4200
65.329075,5.01,2023-11-16 14:56:15.860,4201
56.979656,5.0,2023-11-16 15:20:29.690,4202
61.039925,5.01,2023-11-16 16:26:10.430,4203
66.201687,5.01,2023-11-16 18:08:44.090,4204
66.099167,5.01,2023-11-16 19:40:11.800,4205
62.668324,5.01,2023-11-16 23:33:53.410,4206
64.940453,5.01,2023-11-17 01:11:42.870,4207
65.181255,5.01,2023-11-17 01:35:42.380,4208
58.760643,5.01,2023-06-20 15:16:54.490,4209
65.181255,5.01,2023-11-17 01:10:22.560,4210
62.978268,5.01,2023-11-17 03:00:02.420,4211
59.540272,5.01,2023-11-17 04:18:25.280,4212
60.451031,5.01,2023-11-17 07:02:39.540,4213
64.408779,5.01,2023-11-17 07:03:30.130,4214
57.961941,5.01,2023-11-17 09:52:41.960,4215
63.991547,5.01,2023-11-17 10:40:55.990,4216
58.879852,5.01,2023-11-17 12:56:18.500,4217
57.721138,5.01,2023-11-17 14:04:42.190,4218
64.03923,5.01,2023-06-05 16:33:04.020,4219
65.550804,5.01,2023-06-20 16:09:23.730,4220
66.988468,5.01,2023-11-17 15:19:54.080,4221
65.789223,5.01,2023-11-17 16:07:06.880,4222
58.817863,5.01,2023-11-17 15:45:29.100,4223
59.561729,5.01,2023-11-17 18:14:49.720,4224
67.870617,5.01,2023-11-17 18:14:08.330,4225
64.69965,5.01,2023-11-17 19:20:17.370,4226
56.900978,5.01,2023-06-20 17:18:12.100,4227
58.391094,5.01,2023-11-17 21:10:21.790,4228
68.089962,5.01,2023-11-17 23:18:58.380,4229
67.989826,5.01,2023-11-18 01:10:26.460,4230
58.000088,5.0,2023-11-18 02:49:48.350,4231
67.410469,5.01,2023-11-18 03:27:13.300,4232
64.4207,5.01,2023-11-18 03:25:44.910,4233
57.930946,5.01,2023-11-18 04:42:46.660,4234
62.801838,5.01,2023-11-18 06:48:37.590,4235
67.071915,5.01,2023-11-18 08:09:15.770,4236
66.480637,5.01,2023-11-18 09:47:58.820,4237
57.990551,5.0,2023-11-18 09:30:19.810,4238
64.878464,5.01,2023-11-18 11:37:37.850,4239
67.791939,5.01,2023-11-18 11:39:24.060,4240
59.502125,5.01,2023-11-18 14:48:49.130,4241
65.681934,5.01,2023-11-18 17:23:46.370,4242
66.940784,5.01,2023-11-18 18:05:29.270,4243
64.878464,5.01,2023-11-18 17:25:40.290,4244
58.479309,5.01,2023-11-18 18:31:55.190,4245
63.688755,5.01,2023-11-18 20:22:07.420,4246
65.832138,5.01,2023-11-18 21:08:29.000,4247
57.609081,5.01,2023-11-18 21:42:00.580,4248
64.690113,5.01,2023-11-18 23:04:15.170,4249
65.970421,5.01,2023-11-19 00:45:32.370,4250
63.729286,5.01,2023-11-19 02:14:45.800,4251
66.959858,5.01,2023-11-19 02:46:24.280,4252
58.10976,5.01,2023-11-19 03:47:54.960,4253
68.469048,5.01,2023-11-19 05:19:41.860,4254
66.699982,5.01,2023-11-19 06:39:03.760,4255
63.550472,5.01,2023-11-19 06:01:47.000,4256
66.289902,5.01,2023-11-18 05:44:47.920,4257
66.120625,5.01,2023-11-18 05:39:46.380,4258
66.559315,5.01,2023-11-18 06:06:31.520,4259
57.53994,5.01,2023-11-19 07:37:40.680,4260
59.518814,5.01,2023-11-19 08:46:05.770,4261
57.640076,5.01,2023-11-19 10:51:42.130,4262
66.580772,5.01,2023-11-19 11:11:35.670,4263
66.781044,5.01,2023-11-19 14:40:30.770,4264
63.099861,5.01,2023-11-18 07:25:24.840,4265
56.970119,5.01,2023-06-20 17:39:47.390,4266
66.819191,5.01,2023-11-18 10:03:53.960,4267
67.281723,5.01,2023-11-19 14:43:31.290,4268
67.820549,5.01,2023-11-18 14:00:09.820,4269
64.311028,5.01,2023-11-18 12:43:28.010,4270
64.69965,5.0,2023-11-18 13:21:41.000,4271
65.741539,5.01,2023-11-18 15:47:09.700,4272
69.141388,5.01,2023-11-19 15:33:12.490,4273
66.008568,5.01,2023-11-18 16:56:21.960,4274
65.920353,5.01,2023-11-19 17:13:41.710,4275
67.129135,5.0,2023-11-19 16:34:38.400,4276
68.800449,5.01,2023-11-19 19:47:37.980,4277
64.72826,5.01,2023-06-20 21:02:05.790,4278
65.848827,5.01,2023-11-19 20:23:19.120,4279
66.590309,5.01,2023-11-19 22:47:33.200,4280
64.85939,5.01,2023-11-19 22:51:40.220,4281
63.529015,5.01,2023-11-20 00:28:01.160,4282
65.059662,5.01,2023-11-20 01:53:24.550,4283
66.690445,5.01,2023-11-20 02:25:51.100,4284
67.379475,5.01,2023-11-20 04:08:09.370,4285
66.330433,5.01,2023-11-20 05:30:27.740,4286
69.689751,5.01,2023-11-20 07:05:31.470,4287
69.320202,5.01,2023-06-05 17:27:58.490,4288
65.300465,5.02,2023-11-20 10:42:29.580,4289
65.131187,5.01,2023-11-20 10:04:24.000,4290
67.842007,5.01,2023-11-20 11:59:07.120,4291
65.031052,5.01,2023-11-20 13:10:50.740,4292
56.908131,5.01,2023-11-20 12:23:01.310,4293
66.370964,5.01,2023-11-20 15:37:04.860,4294
68.480968,5.01,2023-11-20 14:48:55.530,4295
59.249401,5.02,2023-11-20 15:59:08.200,4296
58.019161,5.01,2023-11-20 17:22:55.540,4297
65.598488,5.0,2023-11-20 18:41:18.000,4298
56.369305,5.01,2023-11-20 20:38:56.100,4299
55.708885,5.01,2023-11-20 21:19:15.690,4300
56.710243,5.01,2023-06-20 18:17:23.010,4301
66.540241,5.01,2023-06-21 00:11:13.940,4302
66.709518,5.01,2023-11-18 20:34:13.790,4303
64.001083,5.01,2023-11-18 21:42:50.510,4304
69.129467,5.01,2023-11-18 22:17:16.240,4305
56.920052,5.01,2023-06-20 19:18:56.300,4306
57.780743,5.01,2023-11-20 23:30:15.230,4307
67.749023,5.01,2023-11-19 00:32:23.500,4308
59.370995,5.01,2023-11-19 00:15:34.910,4309
65.000057,5.02,2023-11-20 22:43:35.010,4310
64.640045,5.01,2023-11-21 01:48:18.130,4311
65.898895,5.01,2023-11-21 03:35:09.950,4312
67.169666,5.01,2023-11-19 03:14:58.290,4313
63.569546,5.01,2023-11-21 03:24:36.420,4314
67.210197,5.02,2023-11-19 05:31:24.220,4315
66.161156,5.03,2023-06-20 20:57:33.620,4316
65.989494,5.01,2023-11-19 07:38:45.410,4317
67.720413,5.01,2023-11-21 06:20:36.760,4318
67.050457,5.0,2023-11-19 08:43:59.040,4319
68.249702,5.01,2023-11-19 09:46:13.510,4320
61.929226,5.0,2023-11-19 12:02:57.970,4321
65.26947,5.01,2023-11-21 06:59:16.890,4322
65.829754,5.01,2023-11-19 13:18:49.210,4323
62.639713,5.01,2023-11-21 06:12:04.790,4324
65.197945,5.02,2023-11-21 07:19:00.740,4325
55.539608,5.01,2023-11-21 07:16:41.000,4326
66.318512,5.01,2023-11-21 09:52:33.580,4327
58.529377,5.01,2023-06-20 20:18:52.650,4328
65.24086,5.01,2023-11-19 13:11:05.860,4329
65.510273,5.01,2023-11-21 10:32:20.060,4330
59.938431,5.01,2023-11-19 17:33:56.480,4331
65.689087,5.01,2023-11-19 17:37:44.140,4332
63.691139,5.01,2023-11-19 18:39:37.660,4333
68.280697,5.0,2023-11-19 19:21:10.000,4334
67.739487,5.01,2023-11-19 21:48:43.800,4335
63.419342,5.01,2023-11-21 10:52:58.320,4336
67.119598,5.01,2023-11-19 21:32:24.300,4337
64.549446,5.01,2023-11-20 00:05:44.890,4338
67.498684,5.01,2023-11-21 12:57:34.270,4339
65.310001,5.01,2023-06-20 22:31:00.700,4340
63.500404,5.01,2023-11-20 02:42:43.490,4341
67.679882,5.01,2023-11-20 03:34:20.800,4342
58.209896,5.01,2023-11-20 05:02:40.920,4343
66.101551,5.01,2023-11-21 13:43:43.440,4344
67.090988,5.01,2023-11-20 05:23:00.000,4345
67.021847,5.01,2023-11-20 07:21:07.400,4346
66.430569,5.01,2023-11-21 14:25:32.630,4347
65.069199,5.01,2023-11-21 16:27:28.360,4348
65.81068,5.01,2023-11-20 08:10:09.230,4349
57.308674,5.01,2023-11-20 09:03:32.510,4350
65.410137,5.01,2023-06-20 22:58:10.630,4351
57.580471,5.01,2023-11-20 10:18:08.860,4352
63.350201,5.01,2023-11-21 18:12:31.290,4353
66.981316,5.01,2023-11-20 13:50:44.100,4354
59.740543,5.01,2023-11-20 14:30:27.920,4355
64.821243,5.01,2023-06-20 23:41:05.840,4356
68.68124,5.0,2023-11-21 18:46:36.310,4357
66.490173,5.01,2023-11-21 22:03:19.220,4358
56.238174,5.01,2023-11-21 22:52:21.520,4359
58.670044,5.01,2023-11-20 17:07:19.810,4360
66.211224,5.01,2023-11-20 18:20:13.830,4361
68.149567,5.01,2023-11-20 19:04:11.370,4362
64.539909,5.01,2023-11-20 19:59:50.610,4363
68.118572,5.01,2023-11-21 22:59:39.290,4364
66.840649,5.01,2023-11-20 20:28:02.790,4365
64.170361,5.01,2023-11-20 23:23:35.010,4366
