value,runtime,starttime,VM_id
195.0,90.99,2024-01-28 08:11:28.250,1
193.0,91.07,2024-01-30 03:35:25.000,1
194.0,91.09,2024-01-30 14:42:32.780,1
179.0,36.18,2023-07-26 20:26:18.040,1
158.0,91.05,2024-01-30 23:46:34.190,1
53.5,95.24,2024-01-31 01:59:32.350,1
166.0,91.04,2024-01-31 07:15:02.970,1
127.0,91.03,2024-01-31 10:14:12.480,1
112.0,91.1,2024-01-31 13:59:07.920,1
160.0,91.11,2024-02-01 03:50:14.260,1
189.0,91.08,2024-02-01 21:51:42.160,1
195.0,91.05,2024-02-02 07:04:40.980,1
180.0,36.16,2023-07-27 04:29:25.290,1
181.0,36.16,2023-07-27 10:24:33.510,1
111.0,36.2,2023-07-28 00:48:40.730,1
184.0,91.01,2024-02-02 08:33:14.800,1
192.0,91.06,2024-02-02 22:20:43.110,1
159.0,91.06,2024-02-03 05:12:44.820,1
189.0,91.04,2024-02-03 10:02:17.330,1
146.0,91.05,2024-02-03 19:25:22.000,1
160.0,91.08,2024-02-04 05:43:01.410,1
48.7,37.39,2023-07-28 12:40:40.180,1
194.0,91.12,2024-02-04 10:53:30.000,1
192.0,91.1,2024-02-05 01:47:37.830,1
195.0,91.07,2024-02-05 08:06:06.200,1
98.9,91.12,2024-02-05 11:11:59.140,1
188.0,91.0,2024-02-05 21:43:55.370,1
182.0,91.07,2024-02-06 05:40:26.930,1
194.0,91.04,2024-02-06 12:13:55.080,1
195.0,91.04,2024-02-06 18:35:21.320,1
186.0,36.2,2023-07-28 17:48:56.230,1
188.0,36.11,2023-07-28 20:52:03.170,1
136.0,91.02,2024-02-07 16:07:57.610,1
125.0,36.15,2023-07-29 02:47:44.320,1
194.0,91.05,2024-02-07 20:18:55.450,1
191.0,91.07,2024-02-08 09:28:48.020,1
193.0,91.03,2024-02-08 18:14:30.130,1
167.0,91.09,2024-02-09 07:13:06.230,1
195.0,91.09,2024-02-09 16:24:13.000,1
193.0,91.06,2024-02-10 13:16:19.910,1
84.3,91.1,2024-02-10 16:07:13.540,1
193.0,90.97,2024-02-10 21:14:28.920,1
182.0,36.19,2023-07-29 23:45:04.480,1
195.0,91.05,2024-02-11 08:24:57.900,1
186.0,36.19,2023-07-30 02:47:45.830,1
67.6,36.24,2023-07-30 16:29:52.000,1
179.0,91.09,2024-02-11 13:02:36.620,1
184.0,36.14,2023-07-30 19:46:13.730,1
194.0,91.05,2024-02-11 15:19:24.550,1
186.0,91.01,2024-02-12 06:52:05.230,1
195.0,91.03,2024-02-12 15:55:27.030,1
195.0,91.06,2024-02-13 04:04:15.100,1
56.5,91.12,2024-02-13 13:26:37.690,1
53.1,92.53,2024-02-13 19:16:49.880,1
192.0,91.03,2024-02-14 09:53:47.630,1
113.0,91.12,2024-02-14 10:51:22.910,1
176.0,91.1,2024-02-14 19:56:42.520,1
183.0,36.11,2023-07-31 12:57:12.110,1
195.0,91.04,2024-02-14 23:23:24.760,1
133.0,91.02,2024-02-15 03:49:34.470,1
190.0,90.98,2024-02-15 17:45:29.980,1
152.0,90.96,2024-02-16 02:01:15.000,1
194.0,91.04,2024-02-16 09:23:29.020,1
186.0,36.16,2023-08-01 00:06:22.890,1
194.0,91.05,2024-02-16 13:51:36.800,1
181.0,91.05,2024-02-16 21:32:51.790,1
87.1,91.06,2024-02-17 07:07:20.330,1
83.7,91.05,2024-02-17 20:37:49.680,1
107.0,36.16,2023-08-02 10:11:27.230,1
192.0,90.99,2024-02-18 01:58:50.670,1
140.0,91.05,2024-02-18 07:05:16.760,1
162.0,91.08,2024-02-18 11:49:47.590,1
189.0,91.1,2024-02-19 01:31:14.370,1
190.0,91.03,2024-02-19 14:04:03.780,1
189.0,91.07,2024-02-20 06:25:30.050,1
193.0,91.09,2024-02-21 01:09:05.470,1
48.6,36.09,2023-08-02 16:04:50.410,1
195.0,91.03,2024-02-21 04:03:54.520,1
192.0,90.97,2024-02-21 05:52:01.360,1
53.7,92.19,2024-02-21 09:26:49.840,1
195.0,91.08,2024-02-21 16:25:11.130,1
195.0,91.07,2024-02-21 18:41:57.930,1
190.0,91.06,2024-02-22 15:07:12.060,1
129.0,91.06,2024-02-23 09:07:50.320,1
195.0,36.21,2023-08-02 22:45:42.920,1
156.0,91.09,2024-02-23 14:32:54.850,1
129.0,91.02,2024-02-23 16:11:16.010,1
48.6,36.15,2023-08-03 06:14:10.200,1
195.0,91.11,2024-02-24 06:04:42.160,1
193.0,91.1,2024-02-24 08:33:10.310,1
192.0,91.07,2024-02-24 18:30:49.380,1
193.0,91.13,2024-02-25 01:37:44.440,1
193.0,91.09,2024-02-25 04:13:27.630,1
183.0,36.21,2023-08-03 13:07:19.070,1
195.0,91.08,2024-02-25 12:37:49.460,1
194.0,91.04,2024-02-26 02:09:34.010,1
185.0,91.09,2024-02-26 11:17:12.950,1
99.7,91.05,2024-02-26 19:44:04.260,1
182.0,36.14,2023-08-03 13:56:56.320,1
78.8,91.12,2024-02-26 22:45:36.810,1
193.0,91.01,2024-02-27 13:18:15.200,1
181.0,36.19,2023-08-04 04:24:19.570,1
85.6,91.08,2024-02-27 21:20:37.170,1
176.0,36.18,2023-08-04 10:27:44.820,1
172.0,36.1,2023-08-05 07:57:44.490,1
175.0,36.14,2023-08-05 10:29:44.060,1
178.0,36.13,2023-08-05 17:44:58.670,1
195.0,36.11,2023-08-05 20:02:12.810,1
194.0,36.19,2023-08-06 09:16:31.190,1
182.0,36.16,2023-08-06 16:05:49.710,1
193.0,36.16,2023-08-07 02:41:46.580,1
180.0,36.24,2023-08-07 08:14:50.920,1
179.0,36.13,2023-08-09 00:30:51.550,1
177.0,36.19,2023-08-09 04:54:35.610,1
181.0,36.21,2023-08-09 10:35:24.940,1
177.0,36.1,2023-08-09 10:50:28.000,1
186.0,36.16,2023-08-09 19:19:39.420,1
176.0,36.11,2023-08-09 21:28:34.170,1
178.0,36.14,2023-08-10 14:31:36.150,1
174.0,36.15,2023-08-11 06:42:41.450,1
123.0,36.14,2023-08-11 09:36:38.480,1
174.0,36.12,2023-08-11 10:38:50.190,1
93.9,36.19,2023-08-11 14:14:15.250,1
169.0,36.14,2023-08-12 22:32:13.140,1
182.0,36.17,2023-08-13 07:41:22.210,1
195.0,36.23,2023-08-14 02:44:00.360,1
180.0,36.17,2023-08-14 23:33:48.950,1
177.0,36.13,2023-08-15 08:27:20.080,1
179.0,36.17,2023-08-15 12:21:32.840,1
185.0,36.18,2023-08-15 14:24:33.840,1
194.0,36.16,2023-08-15 16:04:11.160,1
182.0,36.17,2023-08-16 00:45:48.230,1
48.7,37.12,2023-08-16 04:02:20.130,1
112.0,36.19,2023-08-16 14:35:51.000,1
184.0,36.16,2023-08-17 03:14:16.040,1
184.0,36.17,2023-08-18 00:17:13.330,1
187.0,36.17,2023-08-18 01:04:32.290,1
181.0,36.18,2023-08-18 03:37:54.550,1
175.0,36.12,2023-08-19 04:24:26.130,1
172.0,36.13,2023-08-19 06:14:42.230,1
184.0,36.11,2023-08-19 11:59:13.120,1
178.0,36.17,2023-08-20 00:20:59.690,1
182.0,36.16,2023-08-20 10:52:56.000,1
184.0,36.21,2023-08-20 21:59:58.140,1
195.0,36.14,2023-08-21 05:31:39.300,1
183.0,36.15,2023-08-21 07:57:01.000,1
186.0,36.12,2023-08-21 13:53:03.890,1
180.0,36.2,2023-08-22 06:19:17.160,1
177.0,36.06,2023-08-22 14:06:21.740,1
179.0,36.21,2023-08-23 06:06:10.310,1
196.0,36.23,2023-08-23 13:41:57.300,1
195.0,36.23,2023-08-23 15:59:33.550,1
143.0,36.2,2023-08-24 04:18:46.130,1
188.0,36.2,2023-08-24 06:00:06.910,1
184.0,36.16,2023-08-25 01:19:10.400,1
183.0,36.13,2023-08-25 03:35:01.650,1
188.0,36.13,2023-08-25 10:41:44.520,1
186.0,36.12,2023-08-26 06:17:30.300,1
182.0,36.11,2023-08-26 17:26:02.900,1
193.0,36.17,2023-08-27 00:00:48.430,1
195.0,36.22,2023-08-27 09:46:58.050,1
195.0,36.19,2023-08-27 13:32:15.930,1
196.0,36.25,2023-08-27 15:47:29.250,1
195.0,36.22,2023-08-28 00:42:04.580,1
195.0,36.28,2023-08-28 04:20:54.420,1
195.0,36.19,2023-08-29 04:19:57.240,1
195.0,36.22,2023-08-29 15:25:02.760,1
195.0,36.22,2023-08-29 20:27:24.500,1
194.0,36.24,2023-08-29 22:09:44.290,1
195.0,36.22,2023-08-30 01:25:55.340,1
48.6,40.1,2023-08-30 19:22:34.070,1
195.0,36.21,2023-08-31 08:07:24.030,1
196.0,36.23,2023-08-31 12:06:33.320,1
195.0,36.24,2023-09-01 16:46:30.370,1
195.0,36.18,2023-09-01 20:46:30.330,1
196.0,36.23,2023-09-02 01:07:55.480,1
61.9,36.25,2023-09-02 01:16:26.000,1
195.0,36.23,2023-09-02 04:23:56.690,1
195.0,36.25,2023-09-02 13:06:47.130,1
195.0,91.2,2023-09-08 18:42:05.640,1
52.1,94.12,2023-09-08 21:03:36.940,1
79.6,91.08,2023-09-09 05:56:01.030,1
121.0,91.14,2023-09-09 22:18:30.230,1
195.0,91.13,2023-09-10 02:12:19.430,1
112.0,91.17,2023-09-10 05:41:39.000,1
195.0,91.2,2023-09-10 17:27:19.340,1
56.0,91.14,2023-09-10 22:52:25.200,1
166.0,91.18,2023-09-11 14:52:27.140,1
195.0,91.17,2023-09-12 03:28:37.000,1
195.0,91.05,2023-09-12 10:41:03.570,1
195.0,91.1,2023-09-12 18:54:11.440,1
195.0,91.12,2023-09-13 14:02:18.280,1
52.2,95.06,2023-09-13 19:07:03.770,1
195.0,91.05,2023-09-14 02:04:07.460,1
195.0,91.06,2023-09-14 06:23:41.810,1
195.0,91.17,2023-09-14 11:16:08.320,1
195.0,91.17,2023-09-15 05:59:28.750,1
195.0,91.22,2023-09-15 10:53:09.730,1
195.0,91.19,2023-09-15 13:21:30.610,1
195.0,91.12,2023-09-16 02:19:31.920,1
195.0,91.08,2023-09-16 15:45:04.330,1
162.0,91.02,2023-09-16 19:41:03.780,1
195.0,91.08,2023-09-17 00:31:12.490,1
195.0,91.05,2023-09-17 02:22:09.210,1
195.0,91.12,2023-09-17 19:05:32.920,1
195.0,91.18,2023-09-18 02:36:33.700,1
133.0,91.22,2023-09-18 04:28:46.600,1
195.0,91.07,2023-09-19 07:40:06.090,1
61.7,91.23,2023-09-19 10:55:22.230,1
65.8,91.17,2023-09-19 16:26:22.230,1
66.3,91.14,2023-09-20 08:54:42.000,1
195.0,91.07,2023-09-20 14:21:44.390,1
195.0,91.19,2023-09-20 17:39:23.150,1
195.0,91.17,2023-09-21 07:24:11.270,1
63.7,91.15,2023-09-21 09:26:44.130,1
195.0,91.21,2023-09-22 06:56:52.530,1
195.0,91.16,2023-09-22 18:01:24.350,1
132.0,91.06,2023-09-23 00:22:43.510,1
101.0,91.1,2023-09-23 03:12:32.270,1
195.0,91.06,2023-09-23 09:36:40.170,1
195.0,91.02,2023-09-23 12:56:31.990,1
164.0,91.15,2023-09-23 15:22:54.010,1
195.0,91.03,2023-09-24 08:45:02.030,1
195.0,91.01,2023-09-24 14:41:42.830,1
65.2,91.18,2023-09-24 22:40:38.200,1
195.0,91.07,2023-09-25 15:47:22.890,1
195.0,91.11,2023-09-25 22:21:52.580,1
52.1,92.01,2023-09-26 11:48:34.670,1
195.0,91.01,2023-09-26 13:00:32.770,1
195.0,91.06,2023-09-27 09:26:43.440,1
156.0,91.14,2023-09-27 11:17:50.500,1
165.0,91.07,2023-09-27 13:39:40.070,1
195.0,91.06,2023-09-28 06:03:45.160,1
195.0,91.01,2023-09-28 12:23:26.290,1
195.0,91.12,2023-09-28 17:40:01.140,1
66.8,91.18,2023-09-28 20:01:15.920,1
74.8,91.19,2023-09-29 04:58:10.030,1
195.0,91.12,2023-09-30 19:30:38.810,1
138.0,91.17,2023-09-30 22:20:02.200,1
195.0,91.1,2023-10-01 02:07:50.170,1
128.0,91.15,2023-10-01 10:44:02.620,1
195.0,91.14,2023-10-01 21:19:47.150,1
52.2,91.28,2023-10-01 22:12:19.000,1
195.0,91.1,2023-10-02 07:33:53.190,1
195.0,91.08,2023-10-02 17:14:31.670,1
65.5,91.15,2023-10-03 10:22:40.840,1
195.0,91.12,2023-10-03 14:53:24.820,1
167.0,91.15,2023-10-03 20:23:16.390,1
195.0,91.18,2023-10-04 19:50:40.460,1
195.0,91.11,2023-10-04 21:39:03.260,1
78.1,91.15,2023-10-05 02:24:11.100,1
195.0,91.06,2023-10-05 04:09:36.770,1
143.0,91.25,2023-10-06 08:32:22.770,1
195.0,91.07,2023-10-06 15:41:58.570,1
142.0,91.14,2023-10-06 17:24:37.950,1
195.0,91.14,2023-10-08 00:07:36.940,1
194.0,91.14,2023-10-08 17:06:50.670,1
195.0,91.01,2023-10-09 00:43:10.460,1
195.0,91.14,2023-10-09 02:20:02.060,1
195.0,91.04,2023-10-09 05:02:50.820,1
195.0,91.21,2023-10-09 16:18:16.880,1
52.1,94.88,2023-10-10 00:08:16.030,1
195.0,91.07,2023-10-10 03:26:58.260,1
195.0,91.05,2023-10-11 16:08:36.860,1
119.0,91.15,2023-10-11 20:06:32.320,1
171.0,91.07,2023-10-12 01:29:59.480,1
195.0,91.23,2023-10-12 15:35:07.020,1
195.0,91.06,2023-10-13 04:28:15.640,1
85.6,91.15,2023-10-13 06:27:54.940,1
195.0,91.06,2023-10-14 08:45:06.400,1
195.0,91.18,2023-10-15 04:09:47.430,1
195.0,91.17,2023-10-15 18:51:23.880,1
195.0,91.13,2023-10-15 19:46:52.290,1
177.0,91.08,2023-10-16 06:43:17.540,1
52.1,91.46,2023-10-16 07:36:03.870,1
195.0,91.03,2023-10-16 20:49:20.530,1
187.0,91.13,2023-10-16 22:37:30.470,1
195.0,91.17,2023-10-17 16:05:17.420,1
195.0,91.18,2023-10-18 16:03:37.630,1
195.0,91.13,2023-10-18 18:12:26.810,1
86.9,91.14,2023-10-19 02:38:40.180,1
83.1,91.13,2023-10-19 10:32:53.130,1
129.0,91.03,2023-10-20 07:06:08.910,1
153.0,91.19,2023-10-20 08:57:41.250,1
195.0,91.22,2023-10-20 10:03:17.320,1
124.0,91.22,2023-10-20 17:05:06.810,1
195.0,91.17,2023-10-21 10:35:34.770,1
126.0,91.24,2023-10-21 21:06:44.220,1
188.0,91.15,2023-10-22 04:34:57.150,1
195.0,91.12,2023-10-22 08:19:10.190,1
195.0,91.17,2023-10-22 18:46:50.890,1
52.1,93.56,2023-10-23 00:58:17.600,1
195.0,91.13,2023-10-23 02:16:11.580,1
195.0,91.03,2023-10-23 10:54:52.300,1
195.0,91.14,2023-10-24 18:39:25.630,1
131.0,91.21,2023-10-24 21:20:19.140,1
52.0,93.64,2023-10-25 01:56:24.210,1
195.0,91.22,2023-10-25 20:16:51.450,1
195.0,91.03,2023-10-26 04:23:14.650,1
195.0,91.25,2023-10-26 10:34:51.430,1
187.0,91.15,2023-10-27 02:21:51.690,1
179.0,91.19,2023-10-27 11:48:26.740,1
195.0,91.16,2023-10-27 15:58:45.830,1
87.0,91.16,2023-10-27 21:06:31.640,1
133.0,91.2,2023-10-28 13:53:36.790,1
65.7,91.21,2023-10-28 19:43:29.810,1
160.0,91.22,2023-10-29 04:07:47.450,1
195.0,91.1,2023-10-29 19:39:39.380,1
195.0,91.17,2023-10-30 14:02:17.840,1
195.0,91.07,2023-10-30 17:25:46.310,1
195.0,91.13,2023-10-31 02:14:56.110,1
178.0,91.12,2023-10-31 09:01:49.400,1
52.1,92.08,2023-10-31 13:13:41.080,1
195.0,91.1,2023-10-31 19:27:54.110,1
195.0,91.01,2023-11-01 10:47:42.480,1
195.0,91.04,2023-11-01 21:55:08.280,1
195.0,91.16,2023-11-02 17:37:30.670,1
120.0,91.19,2023-11-02 23:25:00.900,1
195.0,91.15,2023-11-03 02:42:45.610,1
195.0,91.13,2023-11-03 07:03:30.290,1
195.0,91.2,2023-11-03 14:49:04.180,1
52.1,93.65,2023-11-04 03:14:34.070,1
195.0,91.12,2023-11-04 13:15:37.530,1
52.1,94.38,2023-11-04 23:15:17.850,1
58.0,91.2,2023-11-05 06:48:20.090,1
116.0,91.23,2023-11-05 17:16:58.940,1
195.0,91.14,2023-11-06 09:56:20.210,1
195.0,91.06,2023-11-06 11:04:45.480,1
181.0,91.07,2023-11-07 11:21:34.010,1
195.0,91.04,2023-11-07 22:48:05.440,1
133.0,91.18,2023-11-08 05:03:52.160,1
152.0,91.1,2023-11-08 19:49:19.710,1
195.0,91.16,2023-11-09 03:53:53.770,1
52.1,94.95,2023-11-09 06:15:23.680,1
195.0,91.04,2023-11-09 22:09:20.040,1
155.0,91.06,2023-11-10 01:26:00.980,1
169.0,91.13,2023-11-10 06:11:53.470,1
122.0,91.14,2023-11-10 23:36:23.040,1
133.0,91.08,2023-11-11 12:34:06.720,1
159.0,91.23,2023-11-11 23:19:57.230,1
195.0,91.13,2023-11-12 15:11:32.550,1
194.0,90.97,2023-11-12 20:35:41.470,1
160.0,91.14,2023-11-13 02:18:54.410,1
192.0,90.97,2023-11-13 09:53:39.970,1
195.0,90.99,2023-11-13 16:41:00.930,1
195.0,91.09,2023-11-14 04:18:40.200,1
195.0,91.09,2023-11-14 18:52:26.030,1
195.0,91.04,2023-11-15 06:59:11.150,1
195.0,90.94,2023-11-15 20:28:41.360,1
65.5,91.19,2023-11-16 08:11:35.480,1
195.0,91.08,2023-11-16 23:17:05.080,1
195.0,91.15,2023-11-17 08:49:08.490,1
195.0,91.14,2023-11-17 22:45:14.450,1
194.0,91.03,2023-11-18 02:47:22.700,1
195.0,91.14,2023-11-18 04:51:36.860,1
86.4,90.99,2023-11-18 23:19:51.540,1
52.2,94.45,2023-11-19 02:41:46.750,1
97.5,91.07,2023-11-19 14:50:09.950,1
195.0,91.04,2023-11-19 18:56:08.540,1
195.0,91.05,2023-11-21 05:47:46.290,1
136.0,91.12,2023-11-21 14:28:08.330,1
195.0,91.03,2023-11-21 16:25:05.070,1
134.0,91.13,2023-11-21 17:56:03.000,1
145.0,91.18,2023-11-22 19:10:39.560,1
166.0,91.12,2023-11-23 00:04:44.260,1
116.0,91.08,2023-11-23 15:59:02.850,1
195.0,91.07,2023-11-23 20:39:31.220,1
195.0,91.01,2023-11-24 02:27:59.210,1
195.0,91.16,2023-11-24 10:42:03.060,1
132.0,91.07,2023-11-25 01:52:56.500,1
195.0,91.2,2023-11-25 05:06:59.600,1
195.0,91.15,2023-11-25 10:21:28.840,1
122.0,91.06,2023-11-25 15:14:25.220,1
89.8,91.15,2023-11-25 20:15:59.000,1
195.0,91.15,2023-11-26 11:24:41.920,1
148.0,91.1,2023-11-26 13:42:13.190,1
195.0,90.97,2023-11-26 17:47:02.000,1
79.9,91.2,2023-11-28 03:00:34.020,1
195.0,91.13,2023-11-28 07:28:52.130,1
139.0,91.09,2023-11-29 08:05:53.010,1
56.7,91.18,2023-11-29 11:32:46.180,1
195.0,91.04,2023-11-29 14:53:16.390,1
132.0,91.2,2023-11-29 17:14:53.400,1
195.0,91.11,2023-11-30 18:05:34.580,1
195.0,91.03,2023-11-30 20:32:10.500,1
82.9,91.18,2023-12-01 10:05:36.910,1
195.0,91.0,2023-12-02 19:32:23.000,1
194.0,91.03,2023-12-03 07:17:19.000,1
195.0,91.16,2023-12-03 12:44:52.690,1
81.1,91.15,2023-12-03 20:05:16.050,1
52.1,94.2,2023-12-04 02:54:26.640,1
195.0,91.12,2023-12-04 06:36:00.240,1
195.0,91.18,2023-12-04 23:35:35.560,1
195.0,91.09,2023-12-05 01:18:33.910,1
133.0,91.14,2023-12-05 15:56:24.830,1
195.0,91.02,2023-12-06 02:09:48.090,1
52.0,94.22,2023-12-06 21:10:51.930,1
194.0,91.06,2023-12-06 22:21:43.060,1
195.0,91.2,2023-12-07 14:54:13.200,1
65.6,91.18,2023-12-08 00:27:57.420,1
195.0,90.98,2023-12-08 06:26:17.800,1
195.0,91.14,2023-12-08 07:31:28.160,1
195.0,90.99,2023-12-08 23:41:26.790,1
195.0,91.13,2023-12-09 16:10:15.130,1
131.0,91.14,2023-12-09 23:48:47.410,1
120.0,91.15,2023-12-10 04:06:54.690,1
52.2,94.35,2023-12-10 09:13:28.910,1
195.0,91.13,2023-12-10 19:31:07.450,1
52.1,91.75,2023-12-11 06:27:27.870,1
195.0,91.14,2023-12-11 16:35:33.060,1
195.0,91.0,2023-12-12 00:39:44.280,1
133.0,91.07,2023-12-12 17:38:21.990,1
195.0,91.07,2023-12-12 22:12:53.750,1
71.2,91.06,2023-12-13 09:09:55.000,1
195.0,91.09,2023-12-13 18:06:59.490,1
195.0,91.17,2023-12-14 04:51:08.830,1
195.0,91.15,2023-12-14 09:22:04.240,1
195.0,90.95,2023-12-14 17:42:25.990,1
195.0,91.19,2023-12-15 17:07:01.180,1
132.0,91.07,2023-12-15 19:27:44.780,1
52.1,94.47,2023-12-15 23:29:05.920,1
195.0,91.02,2023-12-16 11:43:05.600,1
194.0,91.07,2023-12-16 16:57:29.040,1
160.0,91.18,2023-12-17 01:50:51.930,1
195.0,91.11,2023-12-18 07:29:11.330,1
194.0,91.05,2023-12-18 09:59:35.690,1
195.0,91.11,2023-12-18 22:45:32.920,1
195.0,90.98,2023-12-19 02:04:34.550,1
142.0,91.16,2023-12-19 11:01:35.430,1
195.0,91.07,2023-12-19 19:38:46.810,1
52.1,94.51,2023-12-20 09:57:06.110,1
66.2,91.17,2023-12-20 17:15:43.610,1
195.0,91.07,2023-12-21 03:54:26.030,1
195.0,91.12,2023-12-21 07:39:44.960,1
110.0,91.0,2023-12-22 02:00:21.740,1
80.6,91.05,2023-12-22 10:24:03.490,1
195.0,91.06,2023-12-22 21:30:44.380,1
186.0,91.02,2023-12-23 01:15:57.110,1
195.0,91.1,2023-12-23 06:38:58.980,1
195.0,91.05,2023-12-23 22:46:33.440,1
195.0,91.01,2023-12-24 04:32:42.700,1
160.0,91.13,2023-12-24 14:00:35.730,1
195.0,91.16,2023-12-24 16:52:24.100,1
195.0,91.15,2023-12-24 20:35:16.380,1
195.0,91.12,2023-12-24 22:35:18.280,1
141.0,91.04,2023-12-25 19:22:38.130,1
195.0,91.16,2023-12-26 12:57:40.590,1
194.0,91.1,2023-12-27 13:54:07.100,1
52.1,95.05,2023-12-27 19:08:53.360,1
195.0,91.08,2023-12-28 12:20:47.070,1
183.0,91.14,2023-12-28 20:31:50.340,1
108.0,91.1,2023-12-29 02:38:49.390,1
65.4,91.12,2023-12-29 06:56:59.230,1
195.0,91.06,2023-12-29 16:07:46.770,1
104.0,91.19,2023-12-30 20:45:13.440,1
195.0,91.08,2023-12-31 11:46:54.620,1
172.0,91.14,2023-12-31 17:11:30.100,1
195.0,91.07,2023-12-31 20:49:39.550,1
195.0,91.0,2024-01-01 05:37:17.640,1
195.0,91.08,2024-01-01 08:42:26.000,1
169.0,91.15,2024-01-02 02:52:38.390,1
65.5,91.2,2024-01-02 12:19:21.380,1
195.0,91.17,2024-01-02 21:41:02.020,1
195.0,91.03,2024-01-02 22:45:20.180,1
195.0,91.01,2024-01-03 00:14:59.130,1
195.0,91.05,2024-01-03 06:50:24.380,1
183.0,91.07,2024-01-04 03:26:44.670,1
195.0,91.06,2024-01-04 15:51:06.020,1
52.2,92.01,2024-01-04 22:05:34.600,1
195.0,91.01,2024-01-05 05:02:25.450,1
195.0,91.04,2024-01-05 14:34:26.430,1
195.0,90.95,2024-01-06 00:19:09.330,1
194.0,91.03,2024-01-06 18:04:21.040,1
166.0,91.09,2024-01-07 01:29:19.140,1
195.0,91.01,2024-01-07 05:42:28.210,1
195.0,91.06,2024-01-07 16:40:39.380,1
195.0,91.02,2024-01-07 23:11:04.920,1
195.0,91.01,2024-01-08 19:18:05.250,1
195.0,91.01,2024-01-09 21:41:05.930,1
195.0,91.06,2024-01-10 08:09:23.970,1
65.4,91.15,2024-01-10 16:38:02.210,1
167.0,91.04,2024-01-11 00:52:43.520,1
195.0,91.12,2024-01-11 10:49:09.210,1
195.0,91.08,2024-01-11 17:51:23.860,1
195.0,91.18,2024-01-12 06:16:34.240,1
144.0,91.1,2024-01-13 04:43:02.970,1
76.5,91.18,2024-01-13 11:38:56.120,1
65.0,91.08,2024-01-13 17:29:32.080,1
195.0,91.05,2024-01-13 23:00:31.470,1
82.5,91.23,2024-01-14 05:59:33.030,1
195.0,91.15,2024-01-14 15:17:41.020,1
195.0,91.02,2024-01-15 05:07:19.020,1
195.0,91.06,2024-01-15 06:18:47.200,1
143.0,91.16,2024-01-16 12:23:27.180,1
195.0,91.03,2024-01-16 15:34:50.720,1
189.0,91.07,2024-01-17 02:19:20.770,1
195.0,91.03,2024-01-17 06:19:50.780,1
195.0,91.17,2024-01-17 15:28:24.590,1
87.5,91.06,2024-01-17 21:57:59.880,1
195.0,91.09,2024-01-18 02:08:11.000,1
195.0,91.04,2024-01-19 02:00:14.060,1
52.2,94.76,2024-01-19 15:25:49.980,1
185.0,91.14,2024-01-20 08:24:33.860,1
195.0,91.04,2024-01-20 11:48:30.130,1
71.7,91.05,2024-01-20 15:07:45.900,1
52.1,94.99,2024-01-20 17:48:06.490,1
194.0,91.08,2024-01-20 20:19:40.680,1
52.2,95.48,2024-01-21 04:55:09.090,1
195.0,90.95,2024-01-23 07:10:26.550,1
195.0,91.1,2024-01-23 18:39:13.590,1
195.0,91.02,2024-01-24 06:04:04.000,1
53.1,91.13,2024-01-24 08:49:51.000,1
195.0,91.06,2024-01-24 13:07:46.890,1
133.0,91.07,2024-01-24 19:21:51.890,1
116.0,91.14,2024-01-24 22:47:39.960,1
195.0,91.1,2024-01-25 01:17:32.010,1
105.0,91.06,2024-01-26 03:54:40.560,1
52.1,91.73,2024-01-26 10:06:33.000,1
102.0,91.21,2024-01-26 18:47:24.450,1
195.0,91.05,2024-01-27 03:18:07.670,1
195.0,91.05,2024-01-27 13:40:11.830,1
195.0,91.11,2024-01-27 21:57:42.780,1
195.0,91.09,2024-01-28 14:22:17.560,1
195.0,91.0,2024-01-28 14:46:33.340,1
195.0,91.06,2024-01-29 08:14:57.450,1
195.0,91.06,2024-01-29 10:41:42.140,1
57.5,91.08,2024-01-29 16:31:45.530,1
52.4,94.83,2024-01-29 22:21:25.720,1
188.0,91.02,2024-01-30 00:58:19.040,1
192.0,91.01,2024-01-30 07:40:58.000,1
157.0,91.02,2024-01-30 19:36:36.010,1
195.0,91.05,2024-01-31 21:25:03.810,1
95.2,91.02,2024-02-01 10:50:29.690,1
53.1,94.85,2024-02-01 16:09:29.890,1
193.0,91.05,2024-02-01 22:18:44.020,1
91.0,91.08,2024-02-02 02:58:40.030,1
108.0,91.07,2024-02-02 14:30:26.350,1
189.0,90.98,2024-02-02 19:46:59.340,1
131.0,91.01,2024-02-03 03:38:46.410,1
195.0,91.05,2024-02-03 20:41:37.830,1
194.0,91.05,2024-02-04 13:52:49.090,1
195.0,91.02,2024-02-04 19:26:12.140,1
194.0,91.04,2024-02-04 20:22:23.000,1
194.0,90.99,2024-02-05 05:04:33.200,1
132.0,91.13,2024-02-05 19:08:40.130,1
160.0,91.02,2024-02-06 09:04:18.980,1
53.2,92.49,2024-02-06 21:49:47.810,1
126.0,91.03,2024-02-07 04:18:33.880,1
194.0,91.05,2024-02-07 08:51:55.610,1
195.0,91.03,2024-02-07 12:10:01.750,1
193.0,91.0,2024-02-08 01:17:10.640,1
99.5,91.1,2024-02-08 12:16:10.690,1
53.3,95.05,2024-02-08 20:39:35.360,1
96.6,91.03,2024-02-09 03:55:45.320,1
133.0,91.12,2024-02-09 15:17:50.530,1
95.6,91.11,2024-02-09 21:53:12.390,1
195.0,91.1,2024-02-10 07:27:52.350,1
190.0,91.08,2024-02-10 19:19:27.320,1
52.8,92.39,2024-02-11 09:54:05.990,1
