value,runtime,starttime,VM_id
84853.83,149.1,2023-12-14 17:50:12.020,1
85216.51,148.26,2023-12-15 01:35:47.750,1
85996.9,144.62,2023-12-15 05:01:18.200,1
85600.77,156.25,2023-12-15 13:12:54.610,1
84655.81,145.83,2023-12-15 22:56:09.250,1
84669.68,144.92,2023-12-16 12:50:07.450,1
86284.33,144.77,2023-12-16 22:42:25.890,1
85454.56,144.59,2023-12-17 14:10:49.890,1
85837.71,144.41,2023-12-17 17:29:03.680,1
84442.42,145.58,2023-12-17 22:18:34.740,1
85357.54,144.81,2023-12-18 06:04:38.290,1
87216.07,144.61,2023-10-21 22:16:23.060,1
86856.83,144.8,2023-10-22 00:18:24.190,1
85769.99,144.54,2023-12-18 23:10:19.870,1
85267.14,144.85,2023-12-19 00:59:29.820,1
86076.28,144.73,2023-12-19 07:19:48.430,1
86454.84,144.79,2023-12-19 09:19:31.920,1
87715.67,144.41,2023-10-22 18:38:11.360,1
85169.78,144.55,2023-12-19 18:07:16.590,1
85476.77,144.76,2023-12-19 20:54:01.090,1
83758.38,144.59,2023-12-20 15:26:47.360,1
84975.05,144.6,2023-12-21 06:38:18.730,1
84789.76,144.98,2023-12-21 06:58:48.170,1
84984.4,156.42,2023-12-21 17:27:31.570,1
86233.78,144.28,2023-10-22 22:49:14.940,1
85885.48,144.08,2023-12-22 01:13:01.580,1
86472.09,144.06,2023-12-22 07:00:20.360,1
87428.07,144.22,2023-12-22 10:24:17.940,1
85866.64,144.75,2023-12-22 11:27:40.000,1
87419.56,144.56,2023-10-23 03:12:29.530,1
86706.07,144.6,2023-10-23 11:55:22.640,1
86746.22,144.5,2023-10-23 19:37:47.870,1
87038.92,144.64,2023-10-24 09:52:07.730,1
86093.84,144.63,2023-12-23 18:32:19.760,1
87094.68,144.52,2023-12-24 03:45:05.940,1
86027.17,144.62,2023-12-24 04:33:14.550,1
86853.56,144.88,2023-12-24 17:54:55.160,1
87942.42,144.68,2023-12-25 07:18:44.740,1
87185.84,144.37,2023-12-25 10:31:38.740,1
86700.97,144.42,2023-12-25 16:26:30.380,1
87300.1,144.44,2023-10-24 12:59:19.670,1
86851.15,144.71,2023-10-24 23:33:41.880,1
85698.88,144.79,2023-10-25 13:13:30.400,1
86714.31,144.68,2023-10-25 16:22:00.780,1
86914.08,144.71,2023-10-26 04:16:35.480,1
86877.42,144.61,2023-12-25 18:54:41.540,1
86470.72,144.44,2023-12-26 08:54:10.620,1
85480.68,144.27,2023-12-26 11:43:41.020,1
86963.29,144.58,2023-12-26 13:57:31.010,1
85620.47,145.53,2023-12-26 18:01:17.420,1
86539.88,144.8,2023-12-27 17:32:11.730,1
86243.85,144.46,2023-12-27 20:38:15.890,1
86674.96,144.46,2023-12-27 21:10:16.140,1
85216.16,144.95,2023-12-28 18:14:55.810,1
87806.73,144.45,2023-12-29 04:48:20.630,1
87908.86,144.53,2023-12-29 18:42:29.000,1
86460.31,144.46,2023-12-30 02:37:07.630,1
85034.05,147.41,2023-12-30 12:34:30.090,1
86261.19,144.54,2023-12-30 13:45:53.540,1
88087.48,144.52,2023-12-31 00:11:11.570,1
87413.36,144.52,2023-12-31 04:09:25.190,1
87349.64,144.67,2023-10-26 07:33:53.650,1
86324.74,144.38,2023-12-31 13:49:20.120,1
87520.71,159.02,2023-10-26 09:23:20.550,1
87615.17,144.56,2024-01-01 05:16:29.770,1
86287.71,144.2,2024-01-01 08:28:00.320,1
85925.33,144.38,2024-01-01 12:57:10.030,1
88224.19,144.44,2024-01-01 20:15:55.470,1
85786.32,144.21,2024-01-02 10:30:41.420,1
87090.88,144.4,2023-10-27 01:47:28.280,1
85513.97,144.21,2024-01-03 05:29:12.730,1
88026.96,144.24,2024-01-03 16:56:29.150,1
87441.96,144.48,2024-01-03 22:18:27.980,1
86163.89,146.41,2024-01-05 00:42:59.520,1
87385.23,144.41,2024-01-05 01:12:28.050,1
85663.29,144.04,2024-01-05 15:04:42.970,1
84738.08,144.59,2024-01-06 00:18:22.740,1
86290.05,144.5,2024-01-06 04:49:49.740,1
84843.0,144.49,2024-01-06 11:59:55.180,1
87001.75,144.59,2023-10-27 11:16:39.110,1
87499.22,144.67,2024-01-06 19:36:53.310,1
86936.89,144.44,2024-01-07 06:27:25.030,1
86805.77,144.7,2024-01-07 11:12:22.580,1
87178.88,145.46,2024-01-07 14:24:40.120,1
85854.04,145.49,2024-01-07 19:35:13.660,1
86098.44,143.78,2024-01-08 10:56:54.620,1
85756.64,144.7,2024-01-08 13:49:48.820,1
86884.83,144.84,2023-10-27 19:23:13.970,1
85567.12,144.63,2024-01-09 03:15:18.160,1
85924.17,144.61,2024-01-09 13:32:44.040,1
84863.26,144.29,2024-01-09 20:02:26.530,1
85692.25,144.59,2024-01-10 04:57:30.400,1
85366.82,144.95,2024-01-10 09:15:10.700,1
85903.67,144.79,2023-10-28 00:25:09.730,1
85945.33,144.59,2024-01-10 15:46:21.820,1
85360.63,144.73,2024-01-10 23:23:56.870,1
84947.74,144.67,2024-01-11 12:18:15.090,1
86055.38,144.45,2024-01-11 21:15:05.290,1
84489.52,144.96,2024-01-12 06:43:50.860,1
85363.54,144.02,2024-01-12 10:33:29.210,1
86505.81,144.46,2024-01-12 17:03:44.100,1
85763.08,144.93,2024-01-13 12:43:46.980,1
86062.4,144.71,2024-01-13 15:21:06.370,1
85833.64,145.08,2024-01-14 03:52:11.000,1
85143.75,145.23,2024-01-14 08:01:04.050,1
85940.21,144.23,2024-01-14 18:08:10.280,1
86159.34,144.85,2024-01-15 03:02:54.780,1
87099.84,144.48,2023-10-28 02:55:55.490,1
84538.2,144.54,2024-01-16 07:11:09.380,1
85236.39,144.02,2024-01-16 11:01:04.590,1
87348.04,144.59,2023-10-28 12:42:07.040,1
86233.83,144.47,2024-01-16 17:29:19.460,1
85657.59,144.46,2024-01-16 19:40:02.970,1
86131.45,144.94,2024-01-17 04:30:35.400,1
83352.66,144.13,2024-01-17 08:24:19.910,1
84608.19,144.35,2024-01-17 23:00:34.980,1
85458.61,144.47,2024-01-18 16:10:38.060,1
85168.61,144.66,2024-01-19 09:28:21.690,1
87468.26,144.61,2023-10-28 17:19:45.130,1
87059.32,144.4,2023-10-29 08:15:43.620,1
85755.58,144.53,2024-01-19 16:39:47.700,1
86453.81,144.66,2024-01-19 20:55:58.090,1
85442.91,144.63,2024-01-20 04:27:27.640,1
85832.24,144.69,2024-01-20 09:37:25.150,1
85077.16,144.38,2024-01-20 14:28:55.800,1
85964.6,144.48,2024-01-20 16:38:12.000,1
86406.61,144.5,2024-01-20 23:03:33.820,1
86843.05,144.53,2024-01-21 17:53:55.180,1
86341.05,144.52,2024-01-22 04:58:11.610,1
85912.81,144.6,2024-01-22 06:19:05.570,1
86408.73,144.35,2024-01-22 21:25:13.400,1
85975.56,144.52,2024-01-23 05:27:39.030,1
86271.29,144.49,2024-01-23 08:06:41.030,1
86623.29,144.33,2024-01-23 21:05:38.630,1
88465.55,144.63,2024-01-24 01:40:21.190,1
87500.09,144.61,2024-01-24 11:44:43.180,1
87629.56,144.61,2024-01-24 16:11:37.180,1
87200.74,144.46,2024-01-25 03:31:06.030,1
85824.97,144.99,2024-01-25 07:04:56.190,1
87959.87,144.52,2024-01-25 11:43:32.750,1
86286.9,144.63,2023-10-30 10:30:36.680,1
87294.6,144.52,2023-10-30 13:43:33.360,1
86589.49,144.61,2023-10-31 15:35:09.770,1
86919.22,144.69,2023-10-31 17:32:16.630,1
86863.62,145.47,2023-11-01 01:08:38.490,1
86178.83,144.65,2024-01-25 21:57:23.240,1
85627.47,144.29,2023-11-01 06:53:52.170,1
86430.13,144.55,2024-01-26 18:35:19.000,1
87148.3,144.18,2024-01-27 11:35:32.270,1
87254.49,144.4,2024-01-27 17:07:57.480,1
86067.74,144.9,2024-01-27 20:44:20.140,1
85512.33,144.2,2024-01-28 11:43:09.840,1
86921.49,144.51,2024-01-28 16:23:38.850,1
86465.77,144.56,2023-11-01 12:59:01.000,1
87496.81,144.44,2024-01-28 22:42:50.460,1
87050.51,144.85,2024-01-29 07:27:35.150,1
85640.63,144.47,2024-01-29 18:36:46.370,1
85245.66,144.91,2024-01-30 05:18:00.890,1
86375.32,144.56,2024-01-30 11:50:08.230,1
86932.59,144.89,2024-01-30 18:53:28.660,1
88637.63,144.59,2024-01-31 05:06:58.200,1
86629.38,144.43,2024-01-31 16:24:01.280,1
87548.46,144.5,2024-02-01 02:39:47.450,1
86440.79,144.6,2024-02-01 06:02:31.760,1
86183.58,144.23,2024-02-01 11:32:37.160,1
86266.75,144.83,2024-02-01 22:06:45.830,1
85847.18,144.64,2024-02-02 02:00:43.780,1
87122.31,144.54,2023-11-01 16:05:51.820,1
86409.48,144.48,2023-11-01 17:57:44.270,1
88809.8,144.37,2024-02-02 05:25:30.480,1
86821.37,144.64,2024-02-03 07:44:56.500,1
86107.09,144.78,2024-02-03 13:07:17.680,1
86535.97,144.47,2024-02-03 18:01:26.990,1
87141.27,144.52,2024-02-03 22:04:06.110,1
87396.63,144.56,2024-02-04 05:19:45.110,1
87311.99,144.59,2024-02-04 14:55:31.950,1
87121.27,144.48,2023-11-01 21:06:39.320,1
86051.98,144.34,2023-11-02 16:04:57.380,1
86866.3,143.77,2024-02-04 19:07:04.900,1
88322.64,144.45,2024-02-05 05:31:20.440,1
85712.96,144.61,2024-02-06 16:30:08.390,1
86005.23,144.45,2024-02-06 21:20:50.890,1
88175.02,144.59,2024-02-06 22:20:37.150,1
87405.87,144.38,2024-02-07 02:44:45.890,1
86208.7,145.4,2024-02-07 04:23:19.000,1
88137.56,144.44,2024-02-07 11:05:30.700,1
87581.22,144.24,2024-02-07 14:29:06.230,1
88266.12,144.85,2024-02-08 11:57:46.130,1
87589.5,144.69,2024-02-09 03:56:26.220,1
87160.6,144.6,2024-02-09 06:04:31.780,1
86779.21,144.52,2023-11-03 08:04:27.780,1
87256.78,144.4,2023-11-03 14:08:23.300,1
85464.38,145.06,2023-11-03 23:51:57.140,1
85745.77,144.32,2023-11-04 07:09:44.630,1
87440.25,144.56,2023-11-04 16:44:25.860,1
87047.67,144.71,2023-11-05 00:56:35.080,1
86277.66,144.57,2023-11-05 07:56:32.670,1
86344.01,144.02,2024-02-09 09:32:34.300,1
88115.7,144.1,2024-02-09 19:16:05.940,1
86185.67,144.63,2024-02-10 04:06:26.000,1
86376.17,144.81,2024-02-10 10:33:49.000,1
88256.5,144.54,2024-02-11 02:27:53.470,1
87176.29,144.52,2023-11-05 15:17:23.080,1
87363.0,144.76,2024-02-11 08:17:35.340,1
87216.79,144.62,2024-02-11 13:23:41.930,1
86852.85,144.91,2024-02-12 03:04:47.940,1
87309.73,144.63,2024-02-12 06:20:09.970,1
87411.98,144.48,2024-02-12 10:06:53.720,1
87466.38,144.76,2024-02-12 15:16:46.620,1
87409.53,144.65,2024-02-12 20:42:18.390,1
86388.23,145.43,2023-11-05 19:36:44.650,1
86799.25,144.02,2024-02-14 03:30:34.980,1
88515.02,144.62,2024-02-14 07:58:48.570,1
87266.58,144.64,2024-02-14 18:20:36.170,1
85183.55,145.17,2024-02-15 03:38:25.650,1
86867.7,144.67,2024-02-15 07:25:27.630,1
87416.33,144.63,2024-02-15 10:10:36.370,1
86615.34,144.55,2024-02-15 19:40:10.580,1
85237.75,144.56,2023-11-06 11:01:46.670,1
86741.12,144.38,2023-11-06 12:02:16.680,1
87009.36,144.63,2023-11-07 02:44:56.940,1
88818.25,144.63,2024-02-16 06:55:51.490,1
86804.08,144.78,2023-11-07 04:10:50.560,1
86423.39,144.6,2024-02-17 13:21:42.780,1
85814.7,144.0,2024-02-18 09:10:39.070,1
85767.63,144.79,2024-02-18 10:39:58.420,1
87120.07,144.47,2024-02-18 13:56:51.430,1
87048.58,144.68,2024-02-18 18:03:04.220,1
85859.6,144.83,2024-02-19 00:38:38.000,1
86608.7,144.33,2024-02-19 02:22:38.500,1
86825.9,144.67,2023-11-07 20:09:46.670,1
86607.03,144.27,2024-02-19 09:37:50.070,1
88398.18,144.66,2024-02-20 01:03:17.800,1
85751.25,144.75,2024-02-20 22:05:53.790,1
86511.79,144.04,2024-02-21 01:27:05.200,1
86120.81,144.44,2024-02-21 07:33:32.320,1
88642.29,144.57,2024-02-21 23:00:45.780,1
86306.85,144.76,2024-02-22 05:32:59.240,1
87235.62,144.6,2023-11-08 01:02:40.720,1
87422.49,145.51,2024-02-22 13:47:46.450,1
87713.14,144.57,2024-02-22 19:14:42.660,1
88247.94,144.58,2024-02-23 07:28:43.010,1
87340.31,144.65,2024-02-23 14:44:47.100,1
87413.22,144.78,2024-02-23 16:19:42.170,1
87165.63,144.41,2023-11-08 13:47:35.130,1
85792.36,144.6,2023-11-08 18:01:38.180,1
88949.17,144.72,2024-02-24 02:00:27.770,1
85595.92,144.53,2024-02-24 09:14:35.610,1
88920.27,144.77,2024-02-24 12:50:12.600,1
87938.66,144.56,2024-02-26 12:06:28.660,1
87778.03,144.55,2024-02-26 15:10:24.830,1
87097.94,144.86,2024-02-26 21:27:20.620,1
87152.18,144.53,2024-02-27 00:30:20.580,1
87010.32,144.41,2023-11-08 21:54:30.990,1
87796.96,144.55,2024-02-27 05:16:12.970,1
87308.16,144.52,2024-02-27 23:39:49.200,1
87147.94,144.66,2024-02-28 04:39:29.640,1
87357.3,144.58,2024-02-28 07:17:06.440,1
86793.18,144.8,2024-02-28 15:26:57.220,1
88383.22,144.66,2024-02-29 07:39:46.920,1
88719.09,144.24,2024-02-29 18:46:23.810,1
87882.48,144.55,2024-03-01 05:08:02.020,1
88223.27,144.52,2024-03-01 17:19:03.520,1
87281.74,144.56,2024-03-01 20:36:49.560,1
87375.68,144.51,2024-03-01 23:52:13.860,1
87138.84,144.21,2024-03-02 08:08:58.760,1
87056.05,144.56,2023-11-09 07:09:03.180,1
86733.72,144.74,2023-11-09 10:10:55.940,1
87729.52,144.53,2024-03-02 20:26:02.300,1
85939.55,144.1,2024-03-03 02:44:12.720,1
88503.51,144.32,2024-03-04 10:43:03.220,1
87063.3,144.35,2024-03-04 12:27:42.680,1
88728.29,144.48,2024-03-04 17:19:08.270,1
87497.71,144.27,2024-03-04 22:44:40.620,1
88886.33,144.58,2024-03-05 03:21:50.460,1
85493.64,144.42,2024-03-05 07:51:53.390,1
88009.23,144.57,2024-03-05 17:12:30.690,1
86726.87,144.72,2023-11-10 10:26:20.990,1
86352.6,144.67,2024-03-05 22:10:20.630,1
87207.89,144.63,2024-03-06 09:21:52.100,1
88149.57,144.59,2024-03-07 09:45:36.470,1
88159.52,144.61,2024-03-07 16:25:55.200,1
87272.98,144.62,2024-03-08 05:25:07.420,1
87724.16,144.6,2024-03-08 13:10:54.890,1
85619.47,144.89,2023-11-10 14:20:52.170,1
87638.7,144.61,2024-03-08 16:42:06.890,1
87004.46,144.51,2024-03-08 21:13:00.810,1
87693.72,144.8,2024-03-09 08:59:26.030,1
88222.32,144.44,2024-03-09 16:58:42.440,1
87069.5,144.76,2023-11-11 13:59:11.790,1
86879.57,144.74,2023-11-11 16:35:15.060,1
85636.2,146.53,2023-11-11 21:23:43.050,1
88507.53,144.55,2024-03-09 21:59:35.630,1
85785.63,145.85,2024-03-10 09:40:47.870,1
87897.63,144.59,2024-03-11 06:43:45.300,1
87920.03,144.55,2024-03-11 09:17:55.190,1
87392.71,144.61,2023-11-11 23:05:53.380,1
87372.2,144.66,2024-03-11 12:01:26.720,1
87082.94,144.65,2024-03-11 17:14:38.080,1
87900.16,144.64,2024-03-12 17:48:15.520,1
87071.76,144.48,2024-03-13 00:47:16.360,1
85442.8,145.89,2023-11-12 07:37:28.050,1
85841.96,145.92,2023-11-13 06:09:12.030,1
86814.21,144.57,2023-11-13 18:16:54.780,1
86892.25,144.61,2023-11-14 06:30:20.300,1
87544.38,144.85,2023-11-14 19:44:06.190,1
87516.94,144.48,2023-11-15 01:27:34.110,1
88736.68,144.64,2024-03-13 06:40:10.590,1
87116.35,145.57,2024-03-13 08:30:45.400,1
86307.1,144.17,2024-03-14 00:19:31.640,1
87714.48,144.76,2024-03-14 00:45:41.760,1
87323.72,144.62,2024-03-14 06:05:57.620,1
88333.49,144.65,2024-03-14 23:17:19.190,1
85800.85,144.24,2024-03-15 19:38:30.550,1
87139.13,144.53,2024-03-15 23:43:13.000,1
86509.61,143.88,2024-03-16 11:44:12.770,1
86448.57,144.98,2023-11-15 02:50:56.910,1
86385.62,144.76,2024-03-16 18:05:48.120,1
87768.91,144.49,2024-03-16 21:02:12.270,1
86315.44,144.74,2023-11-15 16:50:51.930,1
86756.73,143.77,2024-03-17 00:12:24.770,1
87873.23,144.76,2024-03-18 03:42:11.870,1
86284.19,144.18,2024-03-18 09:20:58.220,1
86225.38,144.27,2024-03-18 18:04:28.590,1
87341.13,144.71,2023-11-15 19:22:31.730,1
87176.43,144.81,2024-03-19 06:24:11.180,1
86786.51,144.77,2024-03-19 15:57:09.800,1
88092.86,144.57,2024-03-19 19:05:34.270,1
87230.76,144.73,2024-03-20 02:20:38.430,1
86885.67,143.9,2024-03-20 06:09:34.150,1
87823.98,144.61,2024-03-20 16:32:20.530,1
86716.51,144.49,2024-03-21 07:26:14.530,1
87358.25,144.58,2024-03-21 10:40:07.730,1
86887.69,144.64,2024-03-21 14:50:20.640,1
86183.84,144.17,2024-03-22 17:38:13.250,1
87757.35,144.62,2024-03-22 23:17:43.460,1
88961.89,144.68,2024-03-23 17:13:06.670,1
87026.09,144.47,2024-03-23 21:55:46.440,1
86462.93,144.35,2023-11-16 08:54:13.030,1
87265.5,144.69,2024-03-23 23:29:58.440,1
87333.92,144.61,2024-03-24 10:50:53.220,1
86447.87,144.67,2023-11-16 18:08:39.180,1
88518.9,144.42,2024-03-24 11:42:25.170,1
86398.49,144.87,2024-03-24 18:05:28.800,1
88277.67,144.67,2024-03-25 20:51:14.130,1
88258.96,144.69,2024-03-26 01:46:54.020,1
86091.07,144.36,2024-03-26 04:55:25.780,1
87162.03,144.3,2024-03-26 14:32:31.690,1
87546.45,144.56,2024-03-26 17:54:27.060,1
87006.18,143.88,2024-03-27 00:22:05.800,1
87277.54,144.99,2024-03-27 03:56:11.890,1
88580.06,144.54,2024-03-27 22:56:20.450,1
88877.36,145.63,2024-03-28 07:47:11.810,1
88545.99,145.57,2024-03-28 10:14:19.390,1
87665.62,144.56,2024-03-28 14:28:21.470,1
86260.29,144.79,2023-11-16 21:18:36.920,1
86954.64,144.67,2024-03-29 09:49:56.060,1
87703.97,144.54,2024-03-30 02:29:44.610,1
87332.45,144.78,2024-03-30 06:58:28.460,1
87751.0,144.57,2024-03-30 20:44:46.800,1
87091.48,144.36,2024-03-31 02:27:29.610,1
87827.5,144.14,2024-03-31 05:00:03.300,1
87184.08,144.55,2024-03-31 08:49:51.180,1
87113.82,144.57,2024-04-01 05:40:43.700,1
86468.13,143.71,2024-04-01 10:51:34.050,1
86456.24,144.66,2023-11-17 16:26:19.490,1
87755.6,144.46,2024-04-01 20:09:32.330,1
86494.74,144.18,2024-04-02 01:20:28.330,1
87836.76,144.54,2024-04-02 10:02:44.760,1
88181.66,144.24,2024-04-03 04:20:38.580,1
86690.73,144.34,2024-04-03 20:01:33.580,1
86765.51,144.14,2023-11-18 02:57:55.570,1
87875.51,144.64,2024-04-04 01:00:09.980,1
87470.42,144.5,2024-04-04 11:20:20.500,1
88262.39,144.77,2023-11-18 05:39:21.710,1
87143.21,144.79,2024-04-04 17:01:07.370,1
87068.72,144.52,2024-04-05 04:55:39.150,1
87247.32,144.51,2024-04-05 07:38:51.170,1
86635.21,144.63,2023-11-18 17:00:15.890,1
86468.55,144.44,2024-04-05 09:41:53.980,1
86430.24,144.76,2024-04-06 00:21:00.670,1
88194.57,144.49,2024-04-06 07:32:04.290,1
88286.12,144.13,2024-04-06 18:45:08.490,1
87791.68,144.43,2024-04-07 13:10:01.700,1
85744.55,144.46,2023-11-19 02:11:09.430,1
88493.01,144.61,2024-04-07 16:16:11.120,1
88091.0,144.57,2024-04-07 18:54:09.330,1
87077.54,144.65,2024-04-08 09:38:07.960,1
87037.54,144.54,2024-04-08 15:36:14.560,1
84178.11,144.9,2024-04-09 08:20:33.030,1
86661.62,144.61,2024-04-09 20:03:36.450,1
84659.53,144.82,2024-04-09 21:01:55.100,1
86248.34,147.67,2023-11-19 09:16:49.790,1
85008.64,144.04,2024-04-10 15:51:41.070,1
86428.77,144.78,2024-04-10 18:49:07.610,1
82652.52,144.76,2024-04-11 09:32:23.750,1
86869.9,144.96,2023-11-19 15:21:22.410,1
84357.21,143.97,2024-04-11 12:09:52.160,1
86226.18,144.7,2023-11-19 18:36:42.150,1
85372.69,144.64,2024-04-11 16:57:47.040,1
85210.61,144.48,2024-04-12 07:25:28.320,1
85035.18,144.61,2024-04-12 07:43:54.610,1
85473.87,144.63,2024-04-12 20:15:27.240,1
85131.45,144.71,2024-04-13 08:19:56.710,1
87131.25,144.68,2023-11-20 02:46:46.080,1
84912.9,144.61,2024-04-14 09:47:18.980,1
85403.87,143.86,2024-04-14 12:26:56.330,1
85373.24,144.68,2024-04-14 14:12:55.890,1
83820.47,144.51,2024-04-14 20:16:42.080,1
84337.45,144.65,2024-04-14 23:55:54.830,1
86058.24,144.46,2024-04-15 17:43:39.780,1
85282.7,144.78,2024-04-15 18:20:56.140,1
85187.8,145.74,2024-04-16 13:50:50.320,1
85567.67,144.45,2024-04-17 05:56:29.560,1
85605.23,144.33,2024-04-17 08:25:20.680,1
84846.02,144.73,2024-04-17 11:47:43.870,1
85304.09,144.77,2024-04-17 14:09:00.070,1
86013.46,144.54,2024-04-17 18:31:14.700,1
84937.78,144.46,2023-11-20 05:23:37.420,1
87146.0,144.56,2023-11-20 16:01:23.350,1
86092.02,144.21,2024-04-17 19:52:46.140,1
84720.34,144.61,2024-04-18 21:09:39.110,1
85716.45,144.59,2024-04-19 13:40:22.930,1
85101.38,144.6,2024-04-19 22:36:15.660,1
83287.9,146.64,2024-04-20 16:12:21.050,1
85638.88,144.6,2024-04-21 09:32:33.160,1
84231.03,145.0,2024-04-21 18:31:28.110,1
84600.87,144.16,2024-04-21 19:41:52.780,1
85711.31,145.13,2024-04-21 23:28:40.080,1
85187.92,145.23,2024-04-22 03:42:10.250,1
84395.59,145.06,2024-04-22 17:12:31.080,1
85807.4,144.57,2024-04-22 17:38:45.160,1
85138.02,144.71,2024-04-23 06:34:19.720,1
85659.33,144.5,2023-11-20 17:47:08.540,1
84083.02,144.01,2024-04-23 14:48:32.020,1
85934.69,144.57,2024-04-24 21:02:34.620,1
86238.06,144.74,2024-04-24 22:59:50.680,1
84474.48,144.68,2024-04-25 03:45:07.430,1
86476.77,144.54,2023-11-22 02:40:29.150,1
86701.34,144.58,2023-11-22 06:29:46.750,1
86483.97,144.62,2024-04-25 07:14:46.540,1
85423.17,144.43,2024-04-25 12:18:36.950,1
86031.59,144.68,2023-11-22 08:34:42.360,1
86403.21,144.58,2023-11-23 04:52:16.770,1
85572.42,145.03,2024-04-26 03:05:42.750,1
86574.09,144.59,2024-04-26 19:16:02.010,1
86499.2,146.19,2024-04-27 00:24:05.680,1
86026.56,144.78,2024-04-27 12:04:27.400,1
85623.56,144.66,2024-04-27 18:31:53.960,1
85224.94,144.57,2024-04-28 07:09:43.390,1
86915.53,144.34,2024-04-28 11:05:43.430,1
86305.13,143.72,2024-04-28 20:15:41.390,1
85955.51,144.43,2024-04-29 10:18:41.760,1
87728.15,144.63,2024-04-29 18:10:00.370,1
87410.38,144.16,2024-04-29 22:13:09.390,1
87138.04,144.55,2024-04-29 23:26:09.180,1
86833.96,144.27,2024-04-30 10:33:50.050,1
86287.69,144.83,2024-05-01 07:11:17.970,1
86578.89,144.47,2023-11-23 07:16:48.200,1
86357.2,144.73,2024-05-01 08:17:06.540,1
85519.09,144.97,2023-11-23 09:11:57.180,1
86840.55,144.96,2024-05-01 23:04:51.500,1
86822.58,144.69,2024-05-02 06:35:10.890,1
84704.96,144.7,2024-05-02 09:28:08.990,1
86783.33,144.97,2024-05-02 14:12:37.180,1
86159.9,144.64,2024-05-02 15:53:55.490,1
85841.05,144.64,2023-11-23 23:57:56.220,1
86722.67,144.5,2023-11-24 03:14:02.020,1
86145.24,144.8,2023-11-25 01:20:30.400,1
86351.57,144.76,2024-05-03 01:28:38.120,1
86383.71,169.59,2024-05-03 12:10:28.120,1
86278.98,144.92,2024-05-04 08:28:34.260,1
85545.49,145.48,2024-05-04 20:11:18.600,1
85712.79,144.44,2024-05-05 07:36:02.970,1
83271.39,144.73,2024-05-05 17:01:19.370,1
86801.59,144.36,2024-05-05 20:12:10.690,1
85861.8,144.74,2024-05-06 00:12:18.760,1
86569.57,144.62,2024-05-06 04:11:37.950,1
86268.31,144.76,2023-11-25 06:59:21.150,1
85669.17,144.67,2024-05-06 10:06:03.130,1
86611.86,144.59,2024-05-07 14:43:19.270,1
84702.62,145.52,2024-05-08 06:46:50.970,1
86792.62,144.71,2024-05-08 12:34:44.800,1
86470.94,144.43,2024-05-08 15:39:29.260,1
84974.26,145.28,2023-11-25 16:54:32.340,1
85745.05,144.15,2024-05-08 19:24:29.460,1
86212.55,144.87,2024-05-08 22:12:47.700,1
84105.8,144.16,2024-05-09 15:09:49.130,1
85030.49,144.57,2024-05-10 03:20:12.310,1
86346.15,144.66,2024-05-10 21:38:35.700,1
84460.44,145.07,2023-11-25 20:58:27.000,1
86318.44,144.35,2023-11-26 06:50:58.240,1
86017.52,144.42,2024-05-11 04:47:55.230,1
85701.88,148.65,2024-05-11 07:12:21.780,1
83696.67,147.65,2024-05-11 10:37:33.070,1
86464.13,144.41,2024-05-11 15:15:04.600,1
84749.25,144.58,2024-05-11 16:21:34.400,1
84964.04,144.7,2024-05-12 04:06:24.380,1
85299.46,143.99,2024-05-12 11:03:10.760,1
86098.95,144.7,2023-11-26 14:22:27.030,1
86074.68,144.82,2024-05-12 21:32:47.790,1
85934.75,144.58,2024-05-13 12:08:37.940,1
85868.95,145.66,2024-05-13 22:41:11.730,1
86117.13,145.33,2024-05-14 02:52:00.750,1
86015.78,144.4,2024-05-14 13:03:59.210,1
85442.87,144.1,2024-05-14 15:47:22.740,1
84419.98,144.58,2024-05-14 22:25:04.660,1
85718.17,144.69,2024-05-15 06:05:28.920,1
84496.99,144.44,2024-05-15 21:29:16.810,1
84951.31,144.69,2024-05-16 12:48:17.320,1
85975.12,144.55,2024-05-16 14:22:55.560,1
84919.68,144.17,2024-05-16 16:09:29.170,1
84734.89,145.07,2023-11-26 16:05:51.960,1
86177.65,145.3,2023-11-26 20:05:09.650,1
85688.81,144.68,2023-11-27 22:51:34.910,1
85549.69,145.71,2023-11-28 03:29:53.610,1
86746.1,144.6,2024-05-16 20:45:03.650,1
85836.52,169.37,2024-05-17 20:39:06.470,1
85060.25,144.42,2024-05-18 05:52:52.230,1
85586.9,162.63,2024-05-18 09:57:00.970,1
85630.84,144.54,2024-05-18 22:26:51.730,1
86069.47,144.62,2024-05-19 00:48:14.040,1
85227.78,144.57,2024-05-19 04:05:55.580,1
86159.96,144.52,2024-05-19 15:51:22.100,1
84614.52,143.76,2024-05-20 00:44:34.030,1
84795.24,144.5,2024-05-20 07:11:32.860,1
85885.41,144.79,2024-05-20 15:13:59.250,1
84493.52,145.3,2024-05-20 19:55:04.650,1
84552.76,144.75,2024-05-21 12:12:17.310,1
85890.65,144.54,2024-05-21 15:17:26.660,1
83825.89,145.67,2024-05-22 07:28:46.790,1
84616.09,144.58,2024-05-22 10:09:32.570,1
85424.28,144.13,2024-05-22 22:04:12.910,1
86256.48,144.74,2023-11-28 15:31:46.300,1
85579.29,145.62,2024-05-23 03:09:22.720,1
85572.47,143.78,2024-05-23 10:18:48.780,1
86591.4,144.56,2023-11-28 18:56:54.080,1
