value,runtime,starttime,VM_id
75625.2,27.65,2024-01-21 21:41:26.730,6378
72952.2,29.36,2024-01-21 22:40:11.390,6379
78818.5,27.56,2024-01-21 23:19:19.040,6380
76061.5,27.66,2024-01-22 00:33:01.570,6381
76517.7,27.68,2024-01-22 02:47:18.590,6382
78199.5,27.57,2024-01-22 02:49:23.740,6383
80545.4,27.55,2024-01-22 04:30:53.490,6384
77918.0,27.79,2024-01-22 05:10:25.670,6385
77418.7,27.72,2024-01-22 07:38:12.060,6386
79240.9,27.5,2024-01-22 08:45:44.800,6387
78267.3,27.72,2024-01-22 09:59:14.310,6388
76980.6,27.62,2023-08-30 23:59:02.810,6389
75616.3,27.82,2023-08-31 01:07:27.430,6390
79163.6,27.46,2023-08-31 02:23:18.400,6391
73553.7,28.08,2023-08-31 02:39:59.620,6392
79746.1,27.52,2023-08-31 06:22:35.770,6393
75895.9,27.62,2023-06-12 19:38:19.680,6394
71998.7,27.89,2024-01-22 13:49:21.650,6395
77358.7,27.85,2023-08-31 08:05:14.890,6396
78719.5,27.59,2023-08-31 10:01:16.400,6397
78011.9,27.72,2023-08-31 10:29:05.840,6398
75745.6,27.78,2023-08-31 11:11:33.250,6399
72131.6,27.51,2024-01-22 14:59:06.170,6400
80300.4,27.55,2024-01-22 16:21:36.310,6401
78361.1,27.54,2023-08-31 11:22:05.110,6402
77696.1,27.46,2023-08-31 15:56:24.460,6403
76068.2,27.64,2023-08-31 16:51:21.350,6404
69412.6,30.77,2023-08-31 18:22:50.990,6405
75369.4,27.89,2023-08-31 18:37:33.190,6406
77484.9,27.62,2023-08-31 18:49:17.730,6407
76216.3,27.79,2024-01-22 16:07:53.000,6408
79845.6,27.45,2023-08-31 19:31:33.630,6409
76640.6,27.5,2023-06-12 22:07:28.360,6410
76337.5,27.66,2024-01-22 18:10:02.240,6411
77818.9,27.45,2023-08-31 23:58:25.430,6412
76659.9,27.65,2023-09-01 00:43:07.520,6413
76025.5,27.74,2023-06-12 21:56:49.550,6414
77671.2,27.85,2023-09-01 03:10:21.310,6415
74310.0,29.31,2024-01-22 17:55:56.050,6416
73743.8,27.91,2024-01-22 18:50:53.310,6417
79302.4,27.5,2024-01-22 19:44:31.150,6418
73259.8,28.65,2024-01-22 21:19:29.540,6419
67650.9,27.61,2024-01-22 22:32:17.860,6420
78301.1,27.57,2024-01-22 23:37:39.620,6421
78256.4,27.75,2024-01-23 01:30:55.110,6422
77390.8,27.58,2024-01-23 01:30:49.590,6423
78660.0,27.5,2024-01-23 02:12:38.380,6424
78111.0,27.58,2024-01-23 04:14:01.980,6425
77864.6,27.64,2024-01-23 04:56:01.890,6426
78920.2,27.57,2024-01-23 06:54:15.090,6427
75594.5,27.97,2024-01-23 07:23:57.650,6428
78362.7,27.56,2024-01-23 08:26:27.940,6429
77204.5,27.57,2024-01-23 09:31:18.600,6430
74329.3,28.1,2024-01-23 11:22:53.250,6431
77664.1,27.64,2024-01-23 12:14:58.620,6432
79737.4,27.56,2024-01-23 13:08:38.320,6433
72738.2,28.36,2024-01-23 12:54:47.860,6434
78132.4,27.61,2023-09-01 06:17:33.250,6435
77543.2,27.65,2023-09-01 06:55:59.380,6436
77967.2,27.63,2023-09-01 07:48:48.800,6437
75986.3,27.59,2023-09-01 08:37:13.000,6438
77611.6,27.55,2023-06-12 22:35:18.220,6439
78057.0,27.68,2023-09-01 10:28:34.800,6440
74803.3,27.71,2023-09-01 11:09:07.070,6441
55890.3,33.0,2023-09-01 11:26:54.930,6442
78263.9,27.74,2024-01-23 15:24:40.440,6443
77785.0,27.51,2023-09-01 14:00:12.640,6444
77811.2,27.62,2023-06-27 08:19:14.780,6445
76460.9,27.65,2023-09-01 16:57:29.010,6446
75976.6,27.91,2023-09-01 17:31:10.530,6447
75691.6,27.88,2023-09-01 19:07:35.140,6448
76859.4,27.81,2023-09-01 18:38:16.000,6449
76321.8,27.74,2023-09-01 20:11:52.510,6450
77023.9,27.54,2024-01-23 18:19:56.140,6451
77001.3,27.65,2024-01-23 19:20:20.770,6452
79478.9,27.57,2024-01-23 20:36:37.580,6453
75279.2,27.81,2024-01-23 21:43:01.950,6454
76084.1,27.71,2024-01-23 22:04:42.070,6455
74506.7,27.96,2024-01-23 23:02:10.980,6456
77367.7,27.63,2024-01-24 02:36:36.300,6457
76739.0,27.59,2024-01-24 02:13:26.710,6458
76464.2,27.6,2024-01-24 02:54:45.300,6459
74518.4,27.6,2024-01-24 05:39:30.020,6460
75027.2,27.7,2023-06-27 09:35:07.660,6461
75633.2,27.77,2024-01-24 07:21:42.920,6462
78154.7,27.58,2024-01-24 08:06:06.510,6463
79671.6,27.41,2024-01-24 08:30:19.250,6464
70340.9,27.77,2024-01-24 10:26:46.960,6465
75936.3,27.73,2024-01-24 12:07:30.190,6466
62613.2,32.34,2024-01-24 14:10:02.440,6467
79788.8,27.48,2024-01-24 14:11:21.550,6468
78181.7,27.54,2024-01-24 16:39:13.260,6469
75763.3,27.81,2024-01-24 18:02:22.460,6470
76069.8,27.78,2024-01-24 18:50:44.710,6471
76380.4,27.84,2023-06-27 11:07:54.640,6472
76369.5,27.95,2024-01-24 20:14:19.790,6473
79922.1,27.52,2024-01-24 21:27:35.630,6474
79529.7,27.57,2024-01-24 22:25:14.980,6475
79219.4,27.52,2024-01-24 23:18:18.110,6476
75829.8,27.65,2024-01-24 23:09:26.620,6477
79149.4,27.51,2024-01-25 02:37:50.120,6478
76539.9,27.65,2023-09-01 23:04:33.690,6479
80077.0,27.47,2023-06-13 00:11:37.840,6480
76778.5,27.66,2023-09-01 23:37:34.790,6481
74662.7,27.85,2023-09-02 02:37:48.430,6482
76766.7,27.59,2023-09-02 03:38:30.910,6483
74298.1,28.05,2023-09-02 03:58:44.380,6484
72091.9,30.13,2024-01-25 03:29:01.480,6485
74419.8,27.89,2023-06-13 01:14:23.420,6486
76702.4,27.54,2023-09-02 06:12:36.370,6487
73230.1,27.88,2024-01-25 03:56:43.520,6488
72739.1,28.35,2023-09-02 08:31:20.290,6489
58254.3,32.59,2024-01-25 05:12:49.000,6490
77997.1,27.6,2023-09-02 08:04:55.020,6491
78229.6,27.7,2023-09-02 09:30:17.640,6492
75484.1,27.71,2023-09-02 12:51:37.270,6493
77572.9,27.58,2023-09-02 13:11:46.410,6494
77766.5,27.69,2023-09-02 13:17:25.000,6495
74844.8,27.76,2023-09-02 16:10:33.030,6496
76650.8,27.64,2023-09-02 17:47:26.490,6497
73841.5,27.58,2024-01-25 06:34:16.790,6498
75992.7,27.65,2023-09-02 18:30:05.800,6499
74162.4,27.78,2024-01-25 06:36:44.970,6500
77601.5,27.54,2024-01-25 07:36:13.090,6501
77709.9,27.59,2024-01-25 08:47:41.680,6502
70715.6,28.39,2024-01-25 11:48:49.910,6503
78593.7,27.71,2024-01-25 12:57:21.260,6504
77691.8,27.83,2024-01-25 13:46:10.790,6505
75116.4,27.74,2024-01-25 14:16:41.760,6506
76606.0,27.73,2023-06-27 13:15:48.070,6507
74351.6,27.73,2024-01-25 15:07:58.690,6508
77326.9,27.68,2024-01-25 17:42:39.210,6509
77009.6,27.79,2024-01-25 20:36:36.690,6510
76389.6,27.62,2024-01-25 20:49:31.620,6511
75593.1,27.68,2023-06-27 13:30:26.350,6512
76318.9,27.7,2024-01-25 22:37:27.150,6513
77752.9,27.56,2024-01-25 22:18:45.600,6514
79813.6,27.45,2024-01-25 23:32:17.780,6515
74448.2,28.19,2024-01-26 03:50:07.570,6516
80050.9,27.49,2024-01-26 03:46:11.710,6517
77239.0,27.88,2023-06-27 14:09:04.980,6518
78547.6,27.62,2024-01-26 05:32:52.420,6519
75511.0,27.92,2024-01-26 07:16:34.820,6520
76645.8,27.66,2023-06-13 01:46:02.260,6521
76841.7,27.58,2023-09-02 22:00:20.380,6522
75306.4,28.76,2023-09-03 00:25:28.830,6523
75932.8,27.61,2023-09-03 01:12:03.430,6524
76429.4,27.65,2023-06-13 03:27:44.380,6525
76342.1,27.74,2024-01-26 09:28:17.910,6526
78816.1,27.52,2024-01-26 10:44:25.260,6527
75976.9,27.79,2023-09-03 02:29:51.610,6528
76717.0,27.71,2023-09-03 02:28:29.810,6529
55181.5,33.58,2023-09-03 02:46:27.930,6530
76030.0,27.65,2023-09-03 04:13:38.950,6531
75590.1,28.02,2023-09-03 07:18:22.000,6532
77104.4,27.88,2023-06-13 04:00:40.780,6533
77561.0,27.66,2023-06-27 15:14:04.280,6534
76358.2,27.56,2023-09-03 10:15:43.520,6535
73420.7,27.91,2023-09-03 11:13:37.610,6536
72602.9,28.3,2023-09-03 12:54:11.560,6537
74748.6,27.95,2024-01-26 11:50:05.050,6538
78397.9,27.54,2023-09-03 14:15:50.700,6539
74886.4,27.6,2024-01-26 12:46:06.970,6540
79194.0,27.48,2024-01-26 13:46:23.340,6541
73613.0,27.73,2024-01-26 15:21:21.560,6542
71231.3,28.02,2024-01-26 17:20:54.330,6543
76597.4,27.62,2024-01-26 17:13:17.990,6544
77465.2,27.63,2023-06-27 15:01:08.780,6545
79616.6,27.5,2024-01-26 18:34:25.290,6546
79741.7,27.5,2024-01-26 20:43:27.530,6547
74550.7,27.52,2024-01-26 22:01:35.120,6548
76487.8,27.54,2023-06-27 16:51:24.680,6549
79721.6,27.44,2024-01-27 01:05:03.230,6550
75893.0,27.74,2024-01-27 02:18:36.460,6551
78987.0,27.49,2024-01-27 03:43:13.260,6552
80861.9,27.47,2024-01-27 04:58:12.100,6553
77707.6,27.71,2024-01-27 05:48:34.450,6554
74090.6,27.76,2024-01-27 06:33:36.720,6555
79397.6,27.49,2023-06-27 17:32:58.160,6556
77885.0,27.76,2023-06-13 04:32:17.500,6557
77007.1,27.81,2023-09-03 15:49:16.640,6558
79221.0,27.54,2024-01-27 09:09:54.980,6559
79049.6,27.59,2023-09-03 17:05:49.420,6560
71475.9,27.77,2023-09-03 18:21:15.270,6561
76221.5,28.06,2023-09-03 20:13:30.120,6562
77336.2,27.79,2024-01-27 09:48:00.220,6563
78072.5,27.57,2023-09-03 20:38:23.000,6564
76947.4,27.71,2023-06-13 05:05:43.440,6565
79001.9,27.61,2024-01-27 11:31:46.610,6566
76248.9,27.66,2023-09-03 23:22:01.510,6567
80554.8,27.45,2023-09-04 04:00:04.610,6568
73814.8,27.69,2024-01-27 12:14:05.740,6569
78853.0,28.04,2023-06-13 05:25:02.990,6570
77727.5,27.57,2023-09-04 04:53:04.270,6571
56335.1,33.0,2023-09-04 07:53:30.360,6572
76662.3,27.61,2023-09-04 08:55:16.420,6573
78838.9,27.68,2023-06-27 17:27:48.460,6574
79001.8,27.58,2024-01-27 15:36:38.560,6575
78593.4,27.65,2024-01-27 15:53:22.830,6576
79059.8,27.55,2024-01-27 16:52:03.810,6577
66745.8,31.51,2024-01-27 17:27:22.020,6578
76467.7,27.66,2024-01-27 18:53:07.330,6579
69045.1,27.74,2024-01-27 21:54:13.660,6580
74544.4,27.74,2024-01-27 21:31:47.290,6581
78846.5,27.62,2024-01-27 23:04:29.590,6582
77246.5,27.66,2024-01-28 00:30:31.570,6583
72878.4,29.53,2023-09-04 10:15:01.530,6584
74942.4,27.91,2023-06-13 05:37:47.910,6585
75871.3,27.73,2023-09-04 12:26:49.390,6586
78174.5,27.52,2023-09-04 12:38:33.530,6587
77715.8,27.83,2024-01-28 00:50:23.000,6588
74817.9,27.7,2023-09-04 13:53:46.160,6589
74854.6,27.66,2023-09-04 14:46:54.810,6590
78937.1,27.6,2023-09-04 15:45:31.240,6591
76555.5,27.66,2024-01-28 01:48:38.480,6592
76411.6,27.66,2024-01-28 02:15:06.990,6593
78926.5,27.53,2024-01-28 05:07:32.980,6594
79334.5,27.48,2024-01-28 05:55:50.810,6595
76675.6,27.64,2024-01-28 06:39:49.650,6596
76476.0,27.68,2024-01-28 07:07:25.980,6597
77584.2,27.67,2024-01-28 09:13:59.940,6598
80668.9,27.37,2024-01-28 09:14:16.900,6599
78519.1,27.78,2023-06-27 20:08:01.110,6600
77643.5,27.79,2024-01-28 12:59:44.610,6601
74543.9,27.73,2024-01-28 14:49:24.700,6602
75450.9,27.73,2024-01-28 14:21:49.580,6603
79384.2,27.48,2024-01-28 16:21:50.150,6604
77908.3,27.69,2024-01-28 18:13:11.610,6605
56517.5,33.0,2024-01-28 18:52:28.950,6606
75751.3,27.82,2024-01-28 19:16:26.870,6607
80420.4,27.38,2024-01-28 19:45:37.940,6608
77528.5,27.86,2024-01-28 23:11:37.400,6609
76425.1,27.84,2024-01-28 23:57:15.770,6610
63467.9,31.74,2024-01-29 01:36:44.490,6611
78523.7,27.55,2024-01-29 01:30:54.650,6612
77815.6,27.64,2024-01-29 03:06:06.780,6613
76206.5,27.6,2023-09-04 17:46:03.560,6614
80391.5,27.42,2023-09-04 17:21:17.360,6615
76316.0,27.61,2023-09-04 19:47:58.570,6616
77032.3,27.76,2023-09-04 20:49:44.540,6617
78985.4,27.48,2023-09-04 23:11:00.410,6618
76385.5,27.91,2024-01-29 04:10:32.000,6619
77740.6,27.69,2023-09-05 00:26:18.350,6620
75507.8,27.63,2023-09-05 01:36:12.540,6621
78634.4,27.54,2023-09-05 02:18:41.580,6622
78113.3,27.56,2023-06-06 09:26:11.230,6623
77380.4,27.89,2023-09-05 02:55:19.310,6624
74218.7,28.3,2023-06-27 21:01:57.350,6625
76851.0,27.7,2023-09-05 03:58:21.900,6626
76380.2,27.74,2023-09-05 07:41:22.610,6627
68688.6,28.52,2023-09-05 08:06:31.130,6628
76516.8,27.68,2023-09-05 09:23:40.080,6629
76505.3,27.8,2023-09-05 10:00:28.480,6630
74731.7,27.67,2023-09-05 13:26:36.130,6631
75308.6,27.74,2024-01-29 06:16:27.310,6632
76036.4,27.7,2024-01-29 08:52:40.000,6633
74414.9,28.0,2024-01-29 10:11:56.590,6634
75903.2,27.74,2024-01-29 10:36:41.340,6635
71141.9,27.82,2024-01-29 10:59:23.670,6636
75307.5,27.69,2024-01-29 12:09:55.010,6637
73352.3,28.18,2024-01-29 14:12:23.160,6638
67635.5,28.43,2024-01-29 15:06:05.680,6639
79409.7,27.58,2024-01-29 17:31:34.390,6640
75450.7,27.86,2024-01-29 18:20:34.850,6641
79747.0,27.52,2023-06-27 23:15:45.700,6642
77368.7,27.63,2024-01-29 21:21:09.310,6643
79707.2,27.5,2024-01-29 22:22:20.550,6644
74235.5,27.86,2024-01-29 23:32:44.620,6645
80223.6,27.6,2024-01-30 00:17:23.670,6646
77031.0,27.87,2024-01-30 00:25:40.400,6647
75575.5,27.81,2024-01-30 04:30:45.680,6648
75807.3,27.77,2023-06-13 08:40:17.920,6649
78860.3,27.65,2023-09-05 14:05:34.560,6650
73735.8,27.57,2023-09-05 16:07:59.800,6651
76485.0,27.66,2023-09-05 17:52:33.190,6652
77901.1,27.48,2023-09-05 18:33:47.920,6653
74844.8,27.74,2023-09-05 18:47:16.470,6654
75394.6,27.56,2023-09-05 20:03:08.020,6655
74000.3,27.86,2024-01-30 05:52:51.080,6656
75911.5,27.88,2023-09-05 23:33:04.300,6657
79767.2,27.54,2023-09-06 00:18:52.410,6658
75871.3,27.82,2023-09-06 02:28:42.720,6659
77543.2,27.75,2023-09-06 03:06:36.600,6660
74779.6,27.73,2023-09-06 04:11:32.610,6661
79386.8,27.5,2024-01-30 07:16:58.670,6662
77093.8,27.67,2024-01-30 07:23:24.610,6663
73533.3,28.21,2024-01-30 08:20:40.490,6664
77774.3,27.85,2023-06-28 00:26:15.830,6665
75531.6,27.7,2024-01-30 08:50:10.050,6666
74165.1,27.81,2024-01-30 13:16:30.590,6667
78601.9,27.56,2024-01-30 13:32:08.560,6668
79422.8,27.77,2024-01-30 14:25:12.210,6669
79540.7,27.53,2024-01-30 15:51:16.690,6670
71969.6,28.2,2024-01-30 16:09:10.410,6671
78036.6,27.47,2024-01-30 18:03:20.060,6672
76233.9,27.75,2024-01-30 18:55:44.970,6673
73390.0,28.25,2024-01-30 19:48:03.690,6674
80482.0,27.52,2024-01-30 21:52:13.400,6675
77757.5,27.72,2024-01-30 22:39:55.620,6676
79282.2,27.63,2024-01-31 00:51:35.230,6677
80834.2,27.52,2024-01-31 00:53:40.790,6678
78334.8,27.63,2024-01-31 02:03:58.080,6679
78028.3,27.57,2024-01-31 02:54:33.480,6680
74729.1,28.05,2024-01-31 04:16:05.490,6681
76422.3,27.62,2024-01-31 03:32:52.690,6682
78099.8,27.73,2024-01-31 05:34:42.400,6683
73411.9,28.04,2024-01-31 08:55:36.410,6684
72808.1,27.72,2024-01-31 11:20:15.110,6685
76965.1,27.52,2024-01-31 11:31:04.710,6686
76594.6,27.7,2024-01-31 12:50:19.560,6687
75698.7,27.79,2024-01-31 12:29:36.920,6688
76815.9,27.79,2024-01-31 13:21:16.490,6689
75751.1,27.69,2024-01-31 15:59:35.450,6690
73444.0,27.7,2023-09-06 04:52:51.980,6691
76874.4,27.6,2023-09-06 05:47:02.680,6692
67648.9,30.31,2023-09-06 07:33:11.420,6693
75756.9,27.75,2023-06-13 10:21:41.870,6694
77795.5,27.8,2023-09-06 09:48:10.980,6695
77483.6,27.6,2024-01-31 16:39:43.690,6696
76181.7,27.8,2024-01-31 19:25:53.600,6697
79647.2,27.63,2024-01-31 18:51:29.000,6698
78641.3,27.52,2024-01-31 19:45:10.730,6699
78065.4,27.53,2024-01-31 20:21:08.820,6700
76354.3,27.63,2024-01-31 23:32:07.340,6701
80170.0,27.5,2024-01-31 23:27:14.830,6702
78278.9,27.65,2023-06-28 04:13:52.400,6703
75829.9,27.6,2024-02-01 01:56:48.560,6704
75915.6,27.7,2024-02-01 03:24:54.970,6705
70249.8,28.03,2024-02-01 04:34:02.150,6706
76092.3,27.78,2024-02-01 05:44:55.240,6707
71489.3,28.64,2024-02-01 07:25:25.550,6708
76260.3,27.6,2024-02-01 08:38:59.290,6709
71409.3,28.41,2024-02-01 08:24:41.600,6710
75912.2,27.82,2024-02-01 10:54:00.170,6711
78209.2,27.66,2024-02-01 12:15:59.000,6712
74258.7,28.09,2024-02-01 14:01:28.990,6713
74024.8,27.84,2023-06-28 05:21:14.930,6714
75625.1,27.62,2024-02-01 14:44:50.390,6715
77677.6,27.73,2024-02-01 14:22:09.590,6716
77220.5,27.59,2024-02-01 15:32:31.590,6717
75564.9,27.85,2024-02-01 17:16:17.580,6718
76420.3,27.68,2024-02-01 19:41:18.050,6719
75938.4,28.14,2024-02-01 20:14:37.120,6720
77073.9,27.64,2023-09-06 13:33:11.990,6721
75271.3,28.01,2023-06-13 11:34:37.710,6722
77579.8,27.62,2023-09-06 16:42:42.080,6723
75080.9,27.65,2024-02-01 21:23:36.650,6724
72130.9,28.12,2024-02-01 23:17:25.880,6725
73888.4,27.82,2024-02-01 22:52:52.860,6726
75417.4,27.78,2024-02-02 00:59:16.660,6727
79753.0,27.47,2024-02-02 03:37:46.680,6728
76067.1,27.83,2024-02-02 06:56:30.390,6729
71230.2,28.43,2024-02-02 08:44:59.040,6730
78842.5,27.68,2024-02-02 08:13:28.680,6731
74391.6,27.86,2024-02-02 08:51:00.860,6732
72582.4,27.72,2024-02-02 10:19:19.670,6733
74014.5,27.93,2024-02-02 11:19:47.290,6734
79569.9,27.6,2024-02-02 13:08:51.730,6735
71906.3,27.99,2024-02-02 14:16:00.490,6736
74513.8,27.7,2024-02-02 15:19:19.250,6737
82084.5,27.28,2024-02-02 15:49:22.440,6738
77263.7,27.65,2024-02-02 16:51:56.170,6739
77399.6,27.62,2024-02-02 18:12:41.380,6740
79233.5,27.59,2024-02-02 19:52:41.460,6741
72247.7,30.3,2024-02-02 20:48:42.040,6742
73183.8,27.71,2024-02-02 21:11:58.390,6743
76402.3,27.7,2024-02-02 23:00:48.620,6744
80287.4,27.42,2024-02-03 01:05:10.780,6745
79963.1,27.51,2024-02-03 01:40:59.780,6746
76612.4,27.79,2024-02-03 02:18:33.180,6747
77239.5,27.69,2024-02-03 04:09:59.950,6748
81247.3,27.5,2024-02-03 06:02:18.430,6749
78522.2,27.47,2023-06-28 09:06:17.100,6750
75455.7,27.64,2024-02-03 07:13:17.300,6751
75215.5,27.8,2024-02-03 10:15:50.620,6752
77839.6,27.7,2024-02-03 10:52:49.700,6753
80273.5,27.41,2024-02-03 13:34:36.990,6754
79758.6,27.61,2024-02-03 13:48:43.810,6755
76661.2,27.71,2024-02-03 15:19:04.800,6756
76444.3,28.04,2024-02-03 16:02:41.420,6757
75643.2,27.72,2024-02-03 16:43:26.640,6758
78992.8,27.6,2024-02-03 17:38:46.570,6759
78611.3,27.58,2024-02-03 18:59:56.140,6760
77060.8,28.83,2024-02-03 19:37:53.910,6761
75378.8,27.56,2024-02-03 19:41:33.560,6762
75899.2,27.62,2024-02-03 22:56:22.970,6763
75793.8,27.91,2024-02-04 00:13:30.270,6764
77359.0,27.74,2023-06-28 12:06:20.340,6765
76630.7,27.96,2023-09-06 16:53:52.450,6766
79439.5,27.51,2023-09-06 17:58:59.600,6767
77592.7,27.63,2023-09-06 18:31:12.530,6768
76033.7,27.67,2023-09-06 20:37:59.260,6769
75589.0,28.04,2023-09-06 22:28:08.920,6770
73102.6,27.88,2023-09-06 23:35:57.060,6771
76407.8,27.6,2023-09-07 01:46:18.110,6772
79295.8,27.69,2024-02-04 02:38:55.260,6773
77377.6,27.51,2023-09-07 03:09:27.100,6774
74036.4,28.15,2023-09-07 03:21:03.570,6775
74938.1,27.77,2023-09-07 03:39:05.540,6776
77119.6,27.65,2023-06-13 12:43:02.320,6777
77025.1,27.78,2024-02-04 02:48:20.750,6778
77300.2,27.67,2023-09-07 08:01:29.490,6779
80006.0,27.53,2023-09-07 08:07:39.530,6780
73008.7,28.15,2023-09-07 11:21:25.520,6781
78627.0,27.5,2023-09-07 11:55:21.030,6782
77327.1,27.79,2024-02-04 04:55:33.790,6783
75541.8,27.76,2024-02-04 04:58:06.630,6784
75267.4,28.05,2024-02-04 06:51:20.440,6785
79808.5,27.51,2024-02-04 07:31:05.840,6786
73887.2,28.02,2024-02-04 09:01:56.380,6787
71043.5,30.46,2024-02-04 09:25:45.200,6788
76260.6,27.61,2023-09-07 13:07:15.970,6789
73053.7,27.64,2023-09-07 13:26:09.080,6790
73727.1,27.71,2023-09-07 16:03:59.080,6791
74881.4,27.73,2024-02-04 11:35:26.670,6792
77128.3,28.09,2023-09-07 17:09:02.280,6793
76795.6,27.7,2023-09-07 17:11:40.380,6794
77521.0,27.7,2023-09-07 21:30:33.890,6795
78460.3,27.59,2023-09-07 22:21:17.720,6796
78382.6,27.6,2024-02-04 13:02:14.190,6797
75918.5,27.94,2024-02-04 12:52:53.000,6798
79214.6,27.61,2024-02-04 15:37:18.110,6799
76632.9,27.59,2023-06-28 13:16:10.500,6800
76951.5,27.68,2024-02-04 14:58:20.660,6801
74620.0,27.85,2024-02-04 19:20:27.430,6802
75115.5,27.74,2024-02-04 19:32:40.850,6803
79681.6,27.54,2024-02-04 20:58:55.440,6804
78611.7,27.6,2024-02-04 21:05:56.330,6805
77079.8,27.83,2023-06-28 13:30:11.530,6806
76354.0,27.76,2024-02-04 21:35:04.220,6807
73797.3,28.28,2024-02-04 22:21:22.550,6808
76954.9,27.6,2024-02-04 23:15:28.170,6809
78709.5,27.9,2024-02-05 02:43:46.650,6810
77836.9,27.65,2023-06-28 14:53:04.920,6811
77852.2,27.65,2024-02-05 05:02:19.040,6812
74425.4,28.14,2023-09-07 22:05:54.400,6813
73259.1,28.12,2024-02-05 04:53:33.130,6814
79742.7,27.48,2024-02-05 07:16:43.230,6815
71578.7,28.32,2024-02-05 07:52:09.990,6816
77178.3,27.62,2024-02-05 08:53:29.950,6817
80449.1,27.46,2024-02-05 11:12:41.790,6818
76530.5,27.7,2024-02-05 12:45:49.780,6819
75399.0,27.8,2024-02-05 14:08:18.860,6820
78121.9,27.44,2024-02-05 15:16:14.870,6821
61782.9,32.16,2024-02-05 15:18:19.360,6822
76145.9,27.68,2023-09-08 13:39:22.470,6823
76815.1,27.58,2023-06-13 15:39:56.580,6824
76342.0,27.66,2024-02-05 17:29:08.190,6825
77635.1,27.75,2023-06-28 16:09:06.920,6826
76876.8,27.7,2024-02-05 17:44:11.870,6827
76569.4,27.6,2024-02-05 20:20:01.260,6828
76316.2,27.61,2024-02-05 21:00:14.890,6829
79260.3,27.58,2024-02-05 22:51:17.270,6830
75272.6,27.94,2024-02-05 23:09:50.500,6831
75329.6,27.87,2023-06-28 15:54:51.590,6832
76476.1,27.76,2024-02-06 00:16:42.000,6833
74649.4,28.01,2024-02-06 01:52:18.180,6834
76976.8,27.72,2024-02-06 04:01:43.820,6835
76732.0,27.57,2024-02-06 06:08:44.470,6836
76313.9,27.73,2024-02-06 06:15:29.730,6837
70598.7,27.68,2024-02-06 07:33:08.790,6838
76059.1,27.67,2024-02-06 08:34:24.800,6839
77980.1,27.62,2024-02-06 08:21:57.120,6840
78796.4,28.3,2024-02-06 09:00:18.610,6841
75996.1,27.65,2024-02-06 10:26:31.780,6842
71857.1,28.44,2024-02-06 12:20:00.120,6843
75432.2,27.79,2023-06-06 11:53:13.200,6844
78822.7,27.55,2024-02-06 16:08:32.300,6845
80442.2,27.41,2024-02-06 17:51:50.310,6846
77042.3,27.75,2024-02-06 18:21:56.260,6847
78641.0,27.6,2024-02-06 20:24:38.670,6848
60610.1,29.63,2023-06-28 18:21:03.640,6849
73923.7,28.9,2024-02-06 21:29:47.980,6850
77152.0,27.65,2024-02-06 22:29:50.290,6851
76638.0,27.52,2024-02-06 23:48:51.120,6852
76274.7,27.6,2024-02-07 00:45:08.330,6853
75543.4,27.67,2024-02-07 02:21:47.000,6854
76781.4,27.69,2023-06-28 19:27:48.110,6855
78221.3,27.62,2023-09-09 00:01:32.730,6856
76379.2,27.72,2024-02-07 03:38:16.020,6857
75388.9,27.8,2024-02-07 04:59:24.930,6858
77592.7,27.64,2024-02-07 04:17:48.700,6859
78244.7,27.57,2023-06-13 17:58:46.730,6860
76980.1,27.68,2023-09-09 14:28:28.210,6861
76069.0,27.78,2023-09-09 15:19:43.440,6862
79833.1,27.62,2023-09-09 17:24:21.700,6863
78661.2,27.6,2023-06-13 18:41:04.640,6864
77466.1,27.67,2024-02-07 06:31:08.910,6865
79351.1,27.56,2024-02-07 09:32:20.950,6866
78765.2,27.72,2024-02-07 09:41:35.300,6867
71756.5,27.9,2024-02-07 09:37:12.900,6868
74370.0,27.77,2024-02-07 10:58:04.110,6869
74332.8,27.58,2024-02-07 12:20:01.020,6870
75726.8,27.74,2024-02-07 13:26:16.150,6871
58062.8,32.99,2024-02-07 15:57:28.140,6872
76821.9,27.94,2023-06-28 20:41:37.310,6873
73503.3,27.89,2024-02-07 18:02:15.940,6874
78388.6,27.69,2024-02-07 18:47:06.510,6875
77868.6,27.67,2024-02-07 20:11:16.570,6876
78271.4,27.79,2024-02-07 22:09:15.080,6877
73877.8,27.64,2024-02-07 22:01:14.790,6878
77812.6,27.54,2024-02-08 00:09:30.450,6879
78091.7,27.47,2024-02-08 00:27:58.280,6880
80243.0,27.49,2024-02-08 03:38:43.410,6881
77056.3,27.6,2024-02-08 03:34:53.130,6882
74708.6,27.61,2024-02-08 04:39:10.680,6883
76674.5,27.86,2024-02-08 06:07:05.940,6884
76012.3,27.76,2024-02-08 07:40:07.950,6885
78217.2,27.74,2024-02-08 08:20:45.770,6886
66654.7,31.2,2024-02-08 09:27:28.350,6887
78453.5,27.7,2024-02-08 11:32:32.370,6888
75373.9,28.47,2024-02-08 12:29:48.300,6889
75290.0,27.73,2023-06-28 21:45:05.280,6890
73295.8,29.99,2024-02-08 14:27:06.240,6891
77117.4,27.61,2023-09-09 18:51:14.090,6892
75291.8,27.66,2023-09-09 19:20:13.000,6893
76704.0,27.67,2024-02-08 16:33:11.480,6894
