value,runtime,starttime,VM_id
1809790.62,34.12,2023-08-26 14:57:58.080,2
1813137.62,33.64,2023-08-26 19:36:33.960,2
1721142.0,35.39,2023-08-27 02:41:55.230,2
1834626.0,33.48,2023-08-27 06:24:51.800,2
1784726.38,34.35,2023-08-27 10:15:14.860,2
1760904.88,34.71,2023-08-27 13:50:35.310,2
1793303.75,34.17,2023-08-27 17:53:32.980,2
1860706.12,33.1,2023-08-27 22:37:11.860,2
1818280.5,33.81,2023-08-28 00:14:04.220,2
1590359.25,37.92,2023-08-28 02:59:31.630,2
1802418.75,34.06,2023-08-28 12:32:23.670,2
1842807.5,33.23,2023-08-28 23:40:08.350,2
1769379.5,34.52,2023-08-29 07:22:32.920,2
1739040.62,35.04,2023-08-29 10:07:02.670,2
1763948.88,34.59,2023-08-29 11:42:30.900,2
1759479.75,34.75,2023-08-29 12:21:00.640,2
1861121.75,33.11,2023-08-29 16:42:21.370,2
1762705.25,34.71,2023-08-29 19:36:00.250,2
1832071.5,33.81,2023-08-29 22:16:22.440,2
1877897.38,32.64,2023-08-30 14:37:58.030,2
1741706.0,35.03,2023-08-30 15:48:49.920,2
1788109.12,34.22,2023-08-30 20:02:44.800,2
1835232.0,33.58,2023-08-30 21:10:23.450,2
1671152.88,36.19,2023-08-31 01:03:48.080,2
1804695.62,33.99,2023-08-31 07:11:18.250,2
1882705.62,32.83,2023-08-31 15:10:23.290,2
1838133.12,33.65,2023-08-31 20:14:46.830,2
1787853.5,34.05,2023-09-01 01:01:10.680,2
1857595.38,33.22,2023-09-01 03:48:49.380,2
1773333.0,34.43,2023-09-01 05:38:49.000,2
1785555.0,34.54,2023-09-01 07:00:00.110,2
1870241.12,32.99,2023-09-01 11:38:13.830,2
1871711.25,33.06,2023-09-01 22:21:15.740,2
1878038.38,32.95,2023-09-02 08:47:21.150,2
1829323.38,33.39,2023-07-10 10:56:24.590,2
1814914.62,33.84,2023-09-02 17:40:28.720,2
1795299.88,34.09,2023-07-10 11:57:39.340,2
1882563.88,32.83,2023-09-02 23:26:07.590,2
1859668.12,33.15,2023-07-10 13:40:02.890,2
1886399.12,32.74,2023-09-03 04:42:22.080,2
1758922.75,34.95,2023-09-03 06:04:05.030,2
1675521.0,36.11,2023-07-10 14:40:36.570,2
1885403.25,32.83,2023-07-10 16:01:28.820,2
1873956.12,32.97,2023-09-03 09:13:07.710,2
1639750.0,36.75,2023-07-10 17:25:23.850,2
1839079.62,33.5,2023-09-03 18:51:56.530,2
1718716.38,35.42,2023-07-10 19:08:10.290,2
1696038.0,35.75,2023-09-04 10:18:05.970,2
1834895.25,33.57,2023-07-10 20:17:02.720,2
1860983.12,33.16,2023-09-04 11:59:12.170,2
1726192.62,35.21,2023-09-04 17:15:04.650,2
1793239.5,34.22,2023-09-04 20:12:45.350,2
1691104.88,35.68,2023-09-04 22:36:02.230,2
1821393.62,33.73,2023-09-04 23:33:38.140,2
1788940.75,34.23,2023-09-05 04:28:13.610,2
1815507.62,33.83,2023-09-05 08:22:59.230,2
1698226.88,35.49,2023-09-06 00:48:01.000,2
1804109.5,34.01,2023-09-06 02:51:03.050,2
1841721.5,33.7,2023-09-06 03:56:33.720,2
1727087.0,35.26,2023-09-06 15:53:53.690,2
1730494.12,35.26,2023-10-02 18:03:37.370,2
1722802.38,35.06,2023-09-06 20:10:23.770,2
1746806.25,34.95,2023-10-02 19:57:03.440,2
1734877.25,34.88,2023-10-02 21:26:57.350,2
1794784.38,34.09,2023-09-06 21:19:49.250,2
1826516.75,33.62,2023-10-02 23:18:50.170,2
1883627.62,32.83,2023-09-07 09:16:33.080,2
1753863.5,34.62,2023-10-03 02:01:11.900,2
1690761.75,35.89,2023-09-07 13:48:31.220,2
1787086.62,34.21,2023-10-03 04:36:57.080,2
1841857.25,33.4,2023-09-07 15:58:20.440,2
1714120.5,35.43,2023-10-03 08:27:49.130,2
1681097.88,36.0,2023-09-07 17:57:55.470,2
1861052.38,32.91,2023-10-03 12:01:29.420,2
1723218.0,35.49,2023-12-13 20:38:14.390,2
1835074.38,33.58,2023-09-08 06:45:19.820,2
1872201.88,33.0,2023-12-13 22:32:29.670,2
1817553.5,33.78,2023-09-08 19:49:54.130,2
1768440.88,34.59,2023-12-14 02:06:53.300,2
1800212.25,34.03,2023-09-08 22:17:12.280,2
1864313.88,33.36,2023-12-14 11:09:28.830,2
1675128.0,35.88,2023-09-09 05:46:37.580,2
1777999.25,34.42,2023-12-14 15:42:27.280,2
1761773.5,34.66,2023-09-09 11:26:04.750,2
1666807.75,36.29,2023-12-14 19:13:00.780,2
1690761.75,35.84,2023-09-09 13:55:50.710,2
1871431.12,33.25,2023-12-14 20:17:57.200,2
1814321.88,33.84,2023-09-09 23:09:08.340,2
1696728.62,35.8,2023-12-15 06:08:56.010,2
1854151.25,33.26,2023-09-10 03:39:21.450,2
1758551.5,34.5,2023-12-16 19:09:18.060,2
1890679.0,32.96,2023-09-10 07:36:28.300,2
1892038.25,32.74,2023-09-10 10:27:54.160,2
1653742.12,36.57,2023-12-17 06:23:32.610,2
1845392.0,33.33,2023-09-10 12:16:48.110,2
1663480.5,36.29,2023-12-17 19:33:06.410,2
1824650.5,33.68,2023-09-10 16:34:30.460,2
1844915.38,33.12,2023-12-17 21:56:51.630,2
1837862.88,33.49,2023-09-11 05:01:55.350,2
1874307.25,32.69,2023-09-11 12:50:01.310,2
1763016.0,34.64,2023-12-19 08:08:20.080,2
1875924.75,32.93,2023-09-11 19:49:10.530,2
1831735.88,33.32,2023-12-20 16:39:55.090,2
1761587.38,34.91,2023-09-12 11:42:47.550,2
1798464.0,34.3,2023-12-20 17:47:28.000,2
1680532.88,36.02,2023-09-12 14:11:20.600,2
1821725.38,33.69,2023-12-20 22:37:06.750,2
1721379.0,35.37,2023-12-21 00:26:25.940,2
1764882.88,34.44,2023-09-12 15:51:06.950,2
1859253.25,32.91,2023-12-22 01:31:30.720,2
1810773.75,34.11,2023-09-12 19:51:14.120,2
1655439.5,36.74,2023-12-23 09:34:18.680,2
1842264.25,33.48,2023-09-12 20:32:21.230,2
1789837.25,34.41,2023-12-23 15:22:26.230,2
1740311.62,35.01,2023-09-13 03:23:02.350,2
1827852.25,33.37,2023-12-23 21:30:08.110,2
1687908.0,35.72,2023-09-13 10:20:00.750,2
1764384.62,34.63,2023-12-24 19:49:26.570,2
1749996.38,34.89,2023-09-13 15:20:36.200,2
1710719.0,35.76,2023-09-13 22:44:33.760,2
1830662.88,33.67,2023-12-25 01:59:51.180,2
1687281.38,35.91,2023-12-25 15:43:04.180,2
1850856.88,33.52,2023-09-14 01:10:50.460,2
1825449.75,33.87,2023-12-26 00:04:01.730,2
1711246.0,35.53,2023-09-14 15:34:46.950,2
1796654.5,34.12,2023-12-26 00:35:06.000,2
1820863.0,34.0,2023-09-14 18:03:08.060,2
1749690.25,34.92,2023-12-26 09:03:07.740,2
1857319.5,33.26,2023-09-14 19:24:18.020,2
1728579.62,35.42,2023-12-27 03:22:37.110,2
1757253.62,34.93,2023-09-15 00:36:48.100,2
1733253.5,35.39,2023-12-28 12:30:34.000,2
1770193.88,34.6,2023-09-15 02:42:58.980,2
1795106.5,34.2,2023-12-28 15:45:35.480,2
1820995.5,33.74,2023-09-15 03:00:10.740,2
1732712.88,35.16,2023-09-15 09:40:12.590,2
1838133.12,33.51,2023-12-29 08:39:58.050,2
1786639.62,34.24,2023-12-30 02:46:23.880,2
1659175.0,36.42,2023-12-30 08:01:07.210,2
1834356.75,33.58,2023-12-30 18:06:59.590,2
1828453.75,33.64,2023-12-30 20:12:52.080,2
1891823.5,32.7,2023-12-31 01:33:04.050,2
1840298.0,33.48,2023-09-15 16:32:23.230,2
1705525.75,35.4,2023-12-31 17:32:42.350,2
1807893.0,33.76,2023-09-16 08:14:44.460,2
1750915.62,35.01,2024-01-01 13:15:55.990,2
1853807.5,33.2,2023-09-16 13:57:21.520,2
1866122.88,32.86,2024-01-01 18:45:54.300,2
1723633.88,35.34,2023-09-16 16:58:42.190,2
1807435.5,33.95,2024-01-02 12:24:49.240,2
1807370.12,34.0,2023-09-16 20:47:51.470,2
1770632.62,34.48,2024-01-02 16:57:45.350,2
1851953.62,33.26,2023-09-17 03:12:21.480,2
1787597.62,34.24,2024-01-03 00:59:28.720,2
1759975.25,34.73,2023-09-17 09:13:35.050,2
1824317.5,33.9,2024-01-03 03:07:30.420,2
1756266.12,34.79,2024-01-04 00:10:21.320,2
1715590.88,35.46,2024-01-04 09:18:12.710,2
1818478.88,34.03,2023-09-17 13:05:06.000,2
1843758.88,33.38,2024-01-04 11:42:35.770,2
1595586.62,37.61,2023-09-17 21:01:06.580,2
1687281.38,35.95,2023-09-18 01:12:12.700,2
1859114.88,33.21,2024-01-04 12:03:25.420,2
1767128.38,34.62,2023-09-18 09:53:48.140,2
1714355.62,35.47,2023-09-18 13:13:34.500,2
1799434.75,34.29,2023-09-18 20:28:53.000,2
1816827.0,33.82,2023-09-19 04:38:01.570,2
1867168.25,33.33,2023-09-19 06:33:35.580,2
1798464.0,34.12,2023-09-19 14:41:39.690,2
1756759.75,35.01,2023-09-19 16:11:48.520,2
1811036.12,33.71,2023-09-19 19:02:48.570,2
1796267.25,34.08,2023-09-20 11:01:34.250,2
1648127.62,36.6,2023-09-20 14:41:40.860,2
1753433.0,34.56,2023-09-20 15:30:25.970,2
1817619.5,33.79,2023-09-21 02:14:32.160,2
1878391.25,32.85,2023-09-21 08:35:09.900,2
1722268.38,35.33,2023-09-21 11:51:59.290,2
1691734.25,36.02,2023-09-21 15:01:29.020,2
1820796.62,33.76,2023-09-21 21:51:48.300,2
1760099.12,34.47,2023-09-22 09:22:05.340,2
1837052.5,33.5,2023-09-22 15:10:19.630,2
1855252.0,32.97,2023-09-22 16:21:52.040,2
1697938.62,35.76,2023-09-23 00:33:20.350,2
1750731.62,34.88,2023-09-23 03:34:38.550,2
1858700.38,33.13,2023-09-23 04:33:47.810,2
1727982.25,35.45,2023-09-23 07:14:57.000,2
1782944.5,34.54,2023-09-23 12:42:19.130,2
1736021.62,34.85,2023-09-23 14:23:45.000,2
1726252.25,35.05,2023-09-24 05:29:23.980,2
1825716.5,33.89,2023-09-24 16:51:41.490,2
1676307.38,36.08,2023-09-24 20:38:50.780,2
1795751.25,34.34,2023-09-24 23:43:38.770,2
1838133.12,33.68,2023-09-25 06:24:24.350,2
1777430.38,34.46,2023-09-25 09:16:48.680,2
1882776.62,32.85,2023-09-25 13:39:16.580,2
1736684.88,35.12,2023-09-26 04:05:20.680,2
1772453.0,34.49,2023-09-26 07:17:53.610,2
1714649.62,35.49,2023-09-26 10:07:30.630,2
1814585.25,34.04,2023-09-26 10:39:49.000,2
1725477.75,35.31,2023-09-26 14:16:25.080,2
1798399.38,34.07,2023-09-27 02:09:30.390,2
1809637.12,33.91,2023-09-27 06:34:32.050,2
1760470.88,34.69,2023-09-27 07:07:58.020,2
1730973.38,35.2,2023-09-27 14:02:25.530,2
1818809.75,33.54,2023-09-28 09:32:29.980,2
1751467.5,34.81,2023-09-29 05:23:40.310,2
1889678.62,32.72,2023-09-29 07:43:16.470,2
1708030.88,35.82,2023-09-29 08:05:20.680,2
1725894.62,35.28,2023-09-29 13:46:30.200,2
1800341.88,34.1,2023-09-29 15:00:34.740,2
1735118.0,35.14,2023-09-29 17:55:02.680,2
1846550.62,33.39,2023-09-29 20:10:47.040,2
1815309.88,33.84,2024-01-05 01:39:30.640,2
1742252.25,35.01,2023-09-30 19:01:53.460,2
1865565.88,32.87,2023-10-01 01:47:35.730,2
1869262.25,33.21,2023-10-01 08:08:53.760,2
1776798.75,34.47,2023-10-01 09:06:55.420,2
1812217.62,33.89,2023-10-01 17:47:32.380,2
1775032.62,34.7,2023-10-02 03:39:45.440,2
1776546.25,34.63,2023-10-02 12:14:11.830,2
1835771.12,33.57,2023-10-03 01:06:15.010,2
1862924.62,33.11,2023-10-03 06:28:17.580,2
1654453.62,36.53,2024-01-05 23:42:18.990,2
1858769.38,33.21,2023-10-03 10:21:36.270,2
1856491.88,33.22,2024-01-06 14:33:12.190,2
1849145.5,33.37,2024-01-06 16:06:37.110,2
1741584.75,34.76,2023-12-07 23:19:49.660,2
1825116.62,33.47,2024-01-06 21:09:06.030,2
1750793.0,34.67,2023-12-08 00:28:23.180,2
1872833.0,32.96,2024-01-07 11:20:39.570,2
1793046.62,33.96,2023-12-08 05:16:59.720,2
1883627.62,32.84,2024-01-07 19:19:46.440,2
1872622.62,32.98,2023-12-08 17:34:47.390,2
1710953.12,35.25,2024-01-07 22:22:34.980,2
1698169.25,35.49,2024-01-08 22:11:20.980,2
1893256.25,32.91,2023-12-09 00:51:49.470,2
1733253.5,35.36,2024-01-08 23:42:01.080,2
1889178.88,32.74,2023-12-09 05:54:22.690,2
1649650.12,36.79,2023-06-29 16:01:33.560,2
1740614.62,34.84,2024-01-09 14:04:27.930,2
1755649.5,34.78,2023-12-09 07:24:42.530,2
1675801.75,36.1,2023-06-29 17:59:59.580,2
1848393.62,33.38,2023-12-09 21:32:52.010,2
1842943.38,33.22,2024-01-09 20:56:00.550,2
1837997.88,33.27,2024-01-09 23:39:13.250,2
1834020.25,33.75,2024-01-10 06:57:40.730,2
1689676.12,36.1,2024-01-10 07:35:36.570,2
1792252.88,33.97,2024-01-10 21:22:58.120,2
1843690.75,33.43,2024-01-11 09:04:52.780,2
1792275.25,34.18,2024-01-12 12:38:14.080,2
1830528.88,33.82,2024-01-13 00:54:39.970,2
1704246.75,35.67,2023-06-29 18:48:42.590,2
1716356.5,35.68,2024-01-13 01:40:20.690,2
1837592.75,33.53,2024-01-13 05:51:39.460,2
1718421.0,35.33,2024-01-13 20:08:10.320,2
1827651.75,33.68,2024-01-13 21:53:21.630,2
1886826.25,33.01,2024-01-14 09:52:44.000,2
1831534.75,33.84,2024-01-14 22:56:40.440,2
1825383.12,33.7,2024-01-15 01:53:00.030,2
1856767.62,33.0,2024-01-15 13:51:13.180,2
1699208.0,35.75,2024-01-16 05:15:01.730,2
1785172.38,34.33,2024-01-16 06:38:02.400,2
1747977.5,34.94,2024-01-17 01:55:17.770,2
1825583.12,33.7,2024-01-17 04:02:05.820,2
1847232.75,33.44,2024-01-17 10:08:32.520,2
1733914.62,35.11,2024-01-17 15:16:16.510,2
1839214.88,33.71,2024-01-18 03:04:42.530,2
1768003.12,34.61,2024-01-19 07:32:45.450,2
1702795.75,35.62,2024-01-20 01:13:34.570,2
1829055.75,33.62,2024-01-20 04:55:07.390,2
1766504.0,34.87,2024-01-20 05:48:41.000,2
1812348.88,33.9,2024-01-20 08:18:13.680,2
1844711.25,33.4,2024-01-20 09:49:59.400,2
1818346.75,33.76,2024-01-20 17:58:02.010,2
1718421.0,35.57,2024-01-21 02:26:21.770,2
1799888.25,34.12,2024-01-21 10:41:13.430,2
1729835.5,34.93,2024-01-22 09:19:35.600,2
1803458.75,33.99,2024-01-22 11:32:48.150,2
1821327.25,33.81,2024-01-22 13:39:12.920,2
1707389.38,35.74,2024-01-22 20:32:23.090,2
1692535.88,35.81,2024-01-23 06:32:41.920,2
1733794.38,35.14,2024-01-23 09:55:56.780,2
1847778.88,33.36,2023-12-10 08:26:57.450,2
1843690.75,33.62,2024-01-23 23:11:57.300,2
1607177.38,37.46,2023-06-27 03:30:20.560,2
1763824.5,34.66,2024-01-24 16:19:56.610,2
1820863.0,33.77,2023-12-10 09:51:19.270,2
1824384.12,33.69,2024-01-24 17:45:58.870,2
1834154.88,33.58,2023-06-27 04:29:04.190,2
1745841.38,34.88,2024-01-25 21:24:31.810,2
1823386.12,33.75,2023-12-10 10:12:12.750,2
1761959.75,34.88,2024-01-26 05:01:55.400,2
1712183.62,35.68,2023-06-27 06:07:34.270,2
1657909.62,36.48,2024-01-26 09:50:11.750,2
1879167.75,32.84,2023-12-10 19:33:22.920,2
1766192.0,34.64,2024-01-26 20:23:59.690,2
1793303.75,34.15,2024-01-27 01:12:56.370,2
1809201.38,33.95,2023-06-27 07:30:52.240,2
1752756.88,34.78,2023-12-11 03:05:05.520,2
1858976.75,33.19,2024-01-27 08:40:02.490,2
1695003.0,35.53,2024-01-27 17:15:04.780,2
1727683.75,35.41,2023-06-27 08:16:48.180,2
1819868.75,33.84,2024-01-27 19:08:09.140,2
1856216.25,33.19,2023-12-11 07:02:42.540,2
1879097.25,32.94,2024-01-28 08:23:13.850,2
1643793.0,36.9,2023-06-27 09:46:16.880,2
1663093.12,36.3,2024-01-28 15:57:01.070,2
1814387.62,33.87,2023-12-11 08:00:32.410,2
1828855.0,33.66,2024-01-28 16:58:37.880,2
1772829.88,34.72,2023-06-27 11:42:52.940,2
1700942.12,35.49,2024-01-29 01:24:22.490,2
1752572.5,34.76,2023-12-11 23:15:41.450,2
1833011.88,33.54,2024-01-29 14:15:48.870,2
1775915.25,34.41,2023-06-27 12:54:48.610,2
1883202.0,32.59,2024-01-30 12:17:35.240,2
1761091.0,34.88,2023-12-11 23:39:16.000,2
1795622.12,34.13,2024-01-30 19:52:57.410,2
1867726.12,33.07,2024-01-31 04:23:40.330,2
1841111.12,33.24,2023-09-02 01:26:26.560,2
1835164.62,33.56,2024-01-31 20:27:44.350,2
1790863.0,34.04,2023-12-12 01:42:53.650,2
1766379.25,34.65,2024-02-01 07:51:34.490,2
1749261.75,34.89,2023-09-02 05:41:48.030,2
1769129.12,34.62,2024-02-01 09:53:30.510,2
1695520.38,35.77,2023-12-12 12:33:39.390,2
1765630.75,34.63,2024-02-01 14:39:54.680,2
1671879.38,36.4,2024-02-02 05:12:24.000,2
1725954.38,35.51,2023-09-02 13:20:05.520,2
1770820.75,34.48,2024-02-02 21:38:13.230,2
1682285.75,36.01,2023-12-12 16:35:48.780,2
1860914.0,33.19,2024-02-03 01:17:24.190,2
1836377.75,33.54,2023-09-02 14:22:56.940,2
1823762.5,33.45,2024-02-03 04:17:16.370,2
1789709.25,34.04,2023-12-12 19:35:53.000,2
1745171.12,34.71,2024-02-03 23:00:45.890,2
1763016.0,34.83,2023-09-02 15:32:08.000,2
1856285.12,33.0,2024-02-04 01:31:32.780,2
1840636.62,33.43,2023-09-02 18:30:45.170,2
1825183.25,33.85,2024-02-04 02:58:26.250,2
1834962.62,33.78,2023-09-02 19:47:59.940,2
1873534.75,33.0,2024-02-04 19:10:20.600,2
1839079.62,33.72,2023-09-02 21:13:02.210,2
1847710.5,33.56,2024-02-05 07:25:16.150,2
1869262.25,33.01,2023-09-07 12:18:24.070,2
1865148.25,33.13,2024-02-05 19:44:48.720,2
1771385.5,34.47,2023-12-13 03:13:43.960,2
1657415.0,36.51,2024-02-05 21:16:14.330,2
1743832.0,34.96,2024-02-06 15:55:23.730,2
1736021.62,35.11,2023-12-13 04:51:27.780,2
1714532.0,35.45,2024-02-06 23:53:18.110,2
1637280.12,36.87,2023-09-07 23:04:41.050,2
1820133.75,33.73,2024-02-07 02:54:26.720,2
1701347.25,35.64,2023-12-13 11:59:26.580,2
1831735.88,33.61,2024-02-07 05:01:22.080,2
1722031.12,35.4,2023-09-08 02:22:37.290,2
1829189.62,33.59,2024-02-07 05:37:55.770,2
1657744.62,36.49,2023-12-13 14:38:53.490,2
1772829.88,34.5,2024-02-08 10:37:32.160,2
1788109.12,34.47,2023-12-13 18:06:23.020,2
1859806.38,32.98,2024-02-09 06:16:19.060,2
1855940.62,33.23,2024-02-09 16:03:26.860,2
1866331.75,33.05,2023-09-08 14:23:43.260,2
1670315.62,36.05,2024-02-09 17:36:59.140,2
1747244.5,35.1,2023-12-14 07:06:02.500,2
1832810.25,33.86,2024-02-10 04:02:30.650,2
1847574.0,33.57,2023-09-08 17:03:01.000,2
1806456.0,33.95,2024-02-10 06:37:21.810,2
1703259.75,35.63,2023-12-14 14:18:47.200,2
1791119.62,33.98,2024-02-10 07:28:32.210,2
1786895.0,34.31,2023-09-08 21:14:44.200,2
1739343.12,35.01,2024-02-10 11:59:29.260,2
1767628.0,34.81,2023-12-14 16:06:07.000,2
1873183.75,32.95,2024-02-11 06:40:58.010,2
1854495.12,33.3,2023-09-09 09:02:05.730,2
1779834.62,34.21,2024-02-12 21:44:31.630,2
1772641.38,34.47,2023-12-15 08:04:37.520,2
1757439.0,34.98,2024-02-12 23:02:18.980,2
1812206.38,33.88,2023-09-11 23:01:02.540,2
1889178.88,32.48,2024-02-12 23:24:29.150,2
1849487.62,33.31,2023-12-15 13:20:55.720,2
1822788.0,33.72,2024-02-13 00:57:48.830,2
1840636.62,33.27,2023-09-12 01:50:59.790,2
1757624.25,34.8,2024-02-13 07:12:32.180,2
1736504.0,35.04,2023-12-15 17:35:05.040,2
1856629.75,32.94,2024-02-13 13:04:45.780,2
1825449.75,33.63,2024-02-13 22:53:32.720,2
1882847.38,32.88,2023-09-12 03:04:33.730,2
1773521.62,34.43,2024-02-14 16:21:17.020,2
1812283.25,34.13,2023-12-15 22:43:51.820,2
1712418.12,35.47,2024-02-15 10:40:58.480,2
1794526.62,34.2,2023-12-16 04:20:30.400,2
1785427.5,34.3,2024-02-15 15:17:23.550,2
1830260.88,33.61,2024-02-15 20:53:28.530,2
1768378.25,34.78,2023-09-12 06:59:13.800,2
1811364.12,33.7,2024-02-16 03:10:38.790,2
1808546.88,33.67,2023-12-16 06:34:29.840,2
1741160.25,34.97,2024-02-16 14:28:25.980,2
1750915.62,34.88,2023-09-12 17:02:27.310,2
1663812.62,36.32,2024-02-16 22:19:13.320,2
1852090.88,33.29,2023-12-16 07:15:09.140,2
1778758.25,34.44,2024-02-17 09:01:39.370,2
1854357.5,33.25,2024-02-17 18:12:04.690,2
1841585.88,33.41,2023-09-13 01:56:39.770,2
1721082.75,35.4,2024-02-18 05:31:03.080,2
1683758.62,36.19,2023-12-16 18:04:53.170,2
1734997.62,34.93,2024-02-18 15:45:41.430,2
1665475.25,36.35,2023-09-13 04:31:54.510,2
1752326.88,34.86,2024-02-18 17:49:08.440,2
1643739.0,36.91,2024-02-19 02:52:37.990,2
1682965.25,36.24,2023-12-17 04:32:31.970,2
1764322.38,34.66,2024-02-19 07:00:14.680,2
1796073.62,34.08,2024-02-19 21:08:30.470,2
1808023.62,33.91,2023-09-13 18:13:59.660,2
1754786.88,34.79,2024-02-20 05:09:20.140,2
1835299.38,33.76,2023-12-17 10:59:57.840,2
1783771.38,34.34,2024-02-20 08:28:38.110,2
1761463.25,34.69,2023-09-16 21:52:24.670,2
1715708.62,35.62,2024-02-20 22:46:28.000,2
1783008.12,34.38,2023-12-17 12:01:21.000,2
1801120.12,33.83,2024-02-22 08:44:53.590,2
1767753.12,34.36,2023-09-17 00:42:21.680,2
1822987.38,33.75,2024-02-22 11:55:54.550,2
1708030.88,35.56,2023-12-17 16:59:05.740,2
1818016.0,33.58,2024-02-22 14:13:55.900,2
1781715.12,34.36,2024-02-22 15:24:49.680,2
1842332.25,33.66,2023-12-18 01:34:04.380,2
1886612.62,32.99,2024-02-22 19:01:27.720,2
1787278.25,34.31,2023-09-17 05:49:05.980,2
1735780.62,35.07,2024-02-23 07:06:55.060,2
1772453.0,34.54,2023-12-18 05:35:25.880,2
1649650.12,36.58,2024-02-23 08:47:06.990,2
1775158.75,34.64,2024-02-24 17:09:31.020,2
1791890.0,34.2,2023-09-17 10:33:47.220,2
1839756.25,33.7,2024-02-24 17:47:07.100,2
1827050.62,33.81,2023-12-18 14:04:59.080,2
1770946.25,34.78,2024-02-24 19:07:20.500,2
1672438.62,36.15,2024-02-25 04:01:47.310,2
1758366.0,34.96,2023-09-17 16:13:32.000,2
1785671.38,34.14,2024-02-25 08:57:28.800,2
1887182.25,32.8,2023-12-18 17:28:01.450,2
1859322.38,33.16,2024-02-25 10:59:21.230,2
1852708.38,33.1,2024-02-25 13:09:22.170,2
1773836.25,34.5,2023-12-18 22:20:05.710,2
1830662.88,33.6,2024-02-25 16:06:22.430,2
1734035.0,35.16,2023-12-19 00:23:46.300,2
1755279.62,34.51,2024-02-25 18:04:15.740,2
1851473.62,33.24,2023-12-19 06:30:53.190,2
1667752.75,36.01,2024-02-25 20:10:22.190,2
1837322.5,33.54,2023-12-19 18:30:08.730,2
1850993.75,33.35,2024-02-27 03:23:42.690,2
1637762.75,36.83,2023-12-19 20:21:55.160,2
1769066.5,34.75,2024-02-27 10:33:04.990,2
1719130.0,35.38,2023-12-20 01:10:08.100,2
1735780.62,35.06,2024-03-15 01:59:30.070,2
1724168.88,35.1,2023-12-20 03:48:36.680,2
1826249.88,33.47,2024-03-15 04:06:07.540,2
1825449.75,33.71,2023-12-20 08:18:06.620,2
1715944.12,35.48,2024-03-15 08:56:14.650,2
1764945.12,34.34,2024-03-16 00:32:26.190,2
1738556.88,34.81,2023-12-20 20:32:38.610,2
1858700.38,32.93,2024-03-16 12:56:42.280,2
1715708.62,35.48,2023-12-21 11:21:09.090,2
1857802.5,33.02,2024-03-16 15:03:53.700,2
1753863.5,34.82,2023-12-21 14:58:50.100,2
1759294.12,34.75,2024-03-16 18:18:24.310,2
1816365.0,33.82,2023-12-21 17:52:47.630,2
1834222.12,33.56,2024-03-17 08:12:21.010,2
1796460.88,34.1,2023-12-21 23:40:53.160,2
1763637.88,34.6,2023-06-29 20:10:37.160,2
1804695.62,33.95,2023-09-18 05:09:05.750,2
1831266.25,33.81,2023-09-18 08:24:24.520,2
1670204.0,36.27,2024-03-17 15:02:25.840,2
1861191.0,32.93,2023-09-18 16:39:28.310,2
1887894.88,32.72,2024-03-18 07:34:49.200,2
1838606.25,33.54,2023-09-20 22:19:25.680,2
1826650.25,33.71,2024-03-18 18:39:04.390,2
1864870.0,32.91,2023-09-20 23:38:59.270,2
1731971.12,35.35,2024-03-18 19:51:08.000,2
1657909.62,36.48,2024-03-19 06:00:58.350,2
1788748.88,34.0,2024-03-19 17:02:22.460,2
1783771.38,34.52,2023-09-21 03:26:54.000,2
1884053.5,33.09,2024-03-20 01:00:49.970,2
1759789.38,34.71,2024-03-20 23:55:23.980,2
1794333.5,34.1,2023-09-21 06:26:56.370,2
1866262.12,33.07,2024-03-22 15:59:51.200,2
1748588.88,34.85,2023-09-21 16:33:50.560,2
1796719.12,34.33,2024-03-22 17:18:49.110,2
1865426.62,33.34,2023-09-21 19:09:44.000,2
1823053.75,33.78,2024-03-22 18:09:42.860,2
1707797.5,35.62,2023-09-21 23:17:56.350,2
1668866.0,36.28,2024-03-23 00:48:53.190,2
1819670.12,33.95,2023-09-22 11:04:57.860,2
1804435.12,33.75,2024-03-23 03:59:42.720,2
1732772.88,35.15,2023-09-24 09:32:13.560,2
1814914.62,33.89,2024-03-23 14:18:07.170,2
1705176.75,35.61,2024-03-23 14:40:56.000,2
1741402.75,35.02,2024-03-24 11:36:22.600,2
1846959.75,33.39,2024-03-24 14:35:49.150,2
1803133.62,34.25,2024-03-24 19:57:06.340,2
1852010.75,33.1,2024-03-25 12:10:19.640,2
1738798.75,35.06,2023-12-21 23:54:06.340,2
1671599.88,36.0,2024-03-25 14:03:14.710,2
1842603.75,33.41,2023-06-29 21:29:27.600,2
1675577.12,36.15,2023-12-22 02:45:59.090,2
1796331.88,34.12,2023-06-29 23:33:15.200,2
1827239.62,33.67,2023-12-22 07:32:25.510,2
1669200.38,36.48,2023-06-30 01:07:43.480,2
1774214.0,34.69,2023-06-30 01:58:42.780,2
1847164.5,33.41,2024-03-25 21:48:16.410,2
1841043.25,33.45,2023-12-22 08:37:02.900,2
1784026.0,34.32,2024-03-26 02:48:51.930,2
1800601.25,34.22,2023-08-10 22:20:51.600,2
1713415.75,35.24,2023-12-22 17:02:59.060,2
1741281.38,35.28,2023-08-10 23:53:04.730,2
1708322.75,35.55,2023-12-22 20:17:32.820,2
1831333.5,33.59,2023-08-11 01:50:05.000,2
1708089.12,35.5,2023-12-23 03:34:10.270,2
