value,runtime,starttime,VM_id
1380858.75,42.54,2023-12-14 14:18:06.660,1
1376108.38,42.74,2023-12-15 20:38:48.080,1
1375351.25,42.76,2023-07-11 16:33:22.350,1
1351339.12,43.33,2023-07-12 03:07:34.400,1
1383150.62,42.57,2023-12-16 20:49:50.330,1
1348605.5,43.67,2023-12-16 21:14:56.080,1
1389222.5,42.62,2023-12-17 03:51:29.070,1
1364578.88,43.01,2023-12-17 08:50:06.810,1
1305847.38,44.69,2023-12-17 16:42:50.610,1
1361902.62,43.1,2023-07-12 19:31:58.390,1
1369512.38,42.54,2023-12-17 22:25:24.120,1
1387911.38,42.63,2023-12-18 00:00:03.450,1
1381087.62,42.58,2023-07-12 21:45:48.740,1
1376323.12,42.74,2023-12-19 12:57:32.710,1
1376828.25,42.67,2023-12-19 23:18:22.990,1
1360901.88,43.1,2023-12-20 11:50:38.790,1
1368875.0,43.2,2023-12-20 13:26:17.790,1
1369662.38,43.13,2023-12-20 23:56:31.150,1
1378498.5,42.4,2023-07-13 07:57:42.270,1
1337244.25,43.8,2023-07-13 14:44:49.800,1
1381507.38,42.5,2023-12-21 04:40:57.500,1
1346027.88,43.49,2023-12-21 17:16:15.480,1
1367489.75,43.43,2023-12-21 20:30:02.000,1
1375691.88,42.47,2023-07-14 03:41:25.660,1
1379601.5,42.64,2023-12-22 20:55:55.540,1
1371616.25,43.06,2023-12-23 07:46:40.640,1
1367414.88,42.94,2023-12-23 09:01:37.050,1
1353228.5,43.25,2023-12-23 15:31:37.910,1
1370770.12,42.87,2023-12-23 20:05:35.570,1
1370889.12,43.1,2023-12-24 01:24:38.440,1
1361754.38,43.11,2023-12-25 06:39:58.380,1
1370713.75,43.15,2023-12-25 09:47:00.000,1
1355405.12,42.94,2023-07-15 01:18:04.680,1
1381774.62,42.78,2023-12-25 11:04:53.440,1
1212546.12,47.63,2023-12-25 14:47:37.540,1
1372632.88,42.78,2023-12-26 05:53:13.130,1
1374176.38,42.4,2023-12-26 14:07:55.500,1
1370676.12,42.82,2023-07-15 09:44:16.800,1
1375426.88,42.69,2023-12-26 20:56:32.160,1
1367041.12,42.88,2023-07-15 13:43:27.780,1
1361791.5,43.11,2023-12-27 02:31:29.130,1
1369324.88,42.84,2023-12-27 10:49:03.450,1
1380210.75,42.58,2023-12-27 15:14:54.040,1
1373273.75,43.1,2023-12-29 00:29:37.530,1
1386602.75,42.69,2023-12-29 09:37:46.570,1
1376070.5,42.7,2023-07-15 23:16:47.870,1
1370488.25,42.86,2023-12-29 16:48:48.560,1
1381660.12,42.55,2023-12-29 19:26:34.600,1
1376525.0,42.74,2023-12-30 04:25:22.360,1
1371691.5,43.21,2023-07-16 01:07:22.000,1
1304178.38,44.74,2023-12-30 17:06:01.420,1
1371578.5,42.86,2023-12-30 22:31:21.860,1
1381278.38,42.53,2023-12-31 03:16:54.260,1
1361791.5,43.04,2023-07-16 09:41:21.280,1
1366518.0,43.2,2023-12-31 06:47:05.900,1
1339429.25,43.44,2023-07-16 15:41:32.820,1
1374443.88,42.79,2023-12-31 23:54:03.110,1
1385526.88,42.14,2024-01-01 14:45:50.280,1
1357023.75,43.18,2024-01-01 16:56:15.900,1
1369737.38,42.58,2024-01-01 20:26:48.590,1
1375994.62,42.38,2024-01-01 23:56:07.180,1
1366592.75,42.98,2023-07-17 07:20:46.760,1
1203999.5,47.9,2024-01-02 07:08:08.500,1
1382462.38,42.57,2024-01-03 06:29:08.990,1
1373575.5,42.77,2023-07-17 08:55:06.200,1
1361346.5,43.09,2024-01-03 22:51:27.510,1
1354927.62,43.54,2023-07-17 19:28:25.850,1
1382041.88,42.52,2024-01-03 23:41:59.380,1
1378422.5,42.39,2024-01-04 06:30:55.750,1
1367938.75,42.95,2024-01-04 08:21:22.070,1
1382729.88,42.53,2024-01-04 12:20:56.200,1
1363202.25,42.73,2023-07-17 23:16:54.600,1
1376752.38,42.43,2023-07-18 20:35:27.660,1
1360457.62,42.83,2023-07-19 02:21:39.100,1
1301530.5,44.53,2024-01-04 18:16:00.210,1
1381698.25,42.55,2024-01-04 23:44:42.830,1
1368051.0,42.85,2023-07-19 05:16:42.000,1
1375767.5,42.43,2024-01-06 10:04:27.120,1
1358867.62,43.19,2024-01-06 14:15:19.260,1
1360235.5,43.38,2024-01-06 19:44:20.930,1
1387372.25,42.4,2024-01-07 06:50:56.540,1
1379677.5,42.64,2024-01-07 12:24:47.460,1
1389145.38,42.3,2024-01-07 22:02:20.630,1
1201655.75,47.97,2023-07-19 10:53:04.330,1
1374519.5,42.44,2024-01-08 03:41:40.050,1
1382691.75,42.85,2024-01-08 22:36:26.660,1
1352618.5,43.64,2024-01-09 05:58:20.840,1
1388296.75,42.87,2024-01-09 07:30:26.000,1
1372406.88,42.84,2023-07-20 20:04:37.240,1
1343171.25,43.34,2023-07-21 14:05:51.640,1
1378460.5,42.65,2024-01-09 11:25:16.160,1
1336993.88,43.8,2024-01-10 01:33:30.870,1
1266903.88,45.8,2024-01-10 05:04:57.760,1
1356324.25,42.94,2023-07-21 17:01:48.230,1
1319006.38,44.5,2024-01-10 09:05:58.100,1
1382538.75,42.48,2024-01-10 20:13:14.930,1
1344254.62,43.26,2024-01-11 05:27:06.070,1
1361050.12,42.85,2024-01-11 22:42:37.560,1
1357539.5,43.62,2023-07-21 22:14:02.000,1
1370601.12,42.56,2024-01-11 23:58:38.160,1
1383189.0,42.75,2024-01-12 12:18:58.180,1
1367115.88,43.01,2023-07-22 01:11:15.010,1
1385911.0,42.13,2024-01-12 17:00:09.510,1
1376676.62,42.43,2024-01-13 10:55:05.410,1
1351594.75,43.35,2024-01-14 04:48:56.360,1
1370901.62,42.82,2023-07-22 12:17:17.750,1
1305165.62,44.63,2024-01-14 10:57:21.070,1
1362335.62,43.04,2024-01-14 18:40:23.290,1
1382459.25,42.47,2023-07-22 17:21:18.000,1
1379411.12,42.65,2024-01-15 00:07:53.450,1
1378004.62,42.68,2024-01-15 03:24:25.690,1
1298050.25,44.87,2024-01-15 11:08:29.920,1
1356398.0,43.18,2024-01-15 23:07:26.620,1
1352911.25,43.35,2023-07-22 17:32:06.890,1
1391387.38,41.96,2024-01-16 05:06:31.540,1
1379106.75,42.94,2023-07-23 23:12:47.410,1
1375540.5,42.72,2024-01-16 16:49:11.580,1
1368597.12,42.95,2024-01-17 10:35:27.500,1
1372218.5,42.76,2024-01-18 01:57:10.630,1
1385219.88,42.42,2024-01-18 14:34:30.950,1
1372331.38,42.54,2023-07-24 05:01:24.600,1
1358535.38,43.11,2024-01-18 18:18:38.630,1
1379144.75,42.56,2024-01-18 22:28:30.510,1
1376638.75,42.99,2024-01-19 08:30:02.820,1
1355221.5,43.25,2024-01-19 11:38:49.910,1
1371428.12,42.8,2024-01-19 19:26:04.980,1
1360198.5,43.16,2024-01-21 04:04:48.000,1
1371503.25,42.77,2023-07-24 17:03:40.700,1
1384107.88,42.17,2024-01-21 14:20:59.220,1
1374292.88,42.74,2023-07-24 23:55:09.430,1
1377511.0,42.65,2024-01-21 16:40:09.000,1
1380204.5,42.59,2024-01-21 23:46:43.530,1
1387603.25,42.39,2024-01-22 10:26:32.690,1
1353900.38,43.33,2023-07-25 02:48:19.640,1
1366144.75,42.97,2024-01-22 18:28:00.690,1
1363871.62,43.01,2023-07-25 10:05:27.150,1
1379335.0,42.59,2024-01-22 20:45:28.770,1
1378004.62,42.61,2024-01-23 03:48:03.380,1
1348714.5,43.2,2024-01-23 13:59:54.540,1
1379639.5,42.57,2024-01-23 20:46:57.580,1
1383648.25,42.28,2023-07-26 02:30:44.210,1
1387905.0,42.41,2024-01-24 05:23:41.780,1
1389917.62,42.09,2024-01-24 18:25:51.500,1
1380210.75,42.62,2024-01-25 11:56:52.910,1
1184799.25,48.59,2023-07-26 06:21:10.190,1
1379106.75,42.9,2024-01-25 16:47:26.730,1
1372293.75,42.75,2024-01-26 01:53:54.860,1
1365697.0,43.0,2024-01-26 13:57:13.880,1
1387757.38,42.37,2024-01-26 19:44:33.370,1
1357023.75,43.14,2024-01-26 22:57:21.050,1
1382003.75,42.88,2024-01-27 05:09:22.770,1
1374708.38,42.49,2023-07-26 07:07:21.640,1
1384107.88,42.43,2024-01-27 16:59:35.380,1
1365025.75,43.0,2024-01-28 01:14:34.440,1
1370485.25,43.16,2024-01-28 07:10:18.660,1
1365734.25,42.97,2024-01-28 10:29:06.490,1
1364057.62,42.71,2024-01-30 05:42:18.140,1
1329280.75,44.0,2024-01-30 14:31:24.760,1
1371760.38,42.77,2023-07-26 21:10:40.950,1
1310605.12,44.53,2024-01-31 00:30:43.900,1
1360272.5,43.13,2024-01-31 02:00:15.480,1
1360827.75,42.86,2024-01-31 07:13:31.930,1
1377055.75,42.71,2024-01-31 11:15:14.030,1
1371428.12,42.79,2024-01-31 12:39:14.790,1
1350718.38,43.35,2024-02-01 04:46:54.810,1
1370075.25,43.17,2024-02-01 21:27:31.160,1
1368088.38,42.64,2024-02-02 04:57:56.130,1
1365622.38,43.21,2023-07-27 03:00:51.500,1
1355037.75,43.26,2023-07-27 08:21:03.770,1
1349551.88,43.08,2023-07-28 00:52:05.640,1
1368762.62,42.93,2024-02-02 07:55:55.620,1
1346680.38,43.93,2024-02-02 20:13:36.000,1
1361198.25,43.44,2024-02-03 06:38:38.380,1
1390536.12,42.31,2024-02-03 10:49:33.900,1
1357576.38,43.15,2024-02-03 17:05:57.010,1
1372067.75,42.84,2024-02-04 06:39:36.700,1
1372745.88,42.82,2023-07-28 12:03:59.560,1
1385872.62,42.39,2024-02-04 13:38:58.690,1
1377852.62,42.6,2024-02-05 02:34:03.570,1
1379563.38,43.14,2024-02-05 07:59:01.000,1
1378574.5,42.66,2024-02-05 11:12:46.810,1
1381507.38,42.59,2024-02-05 20:49:35.590,1
1377321.25,42.66,2024-02-06 05:42:03.240,1
1340362.88,43.62,2024-02-06 12:08:37.400,1
1373688.75,43.19,2024-02-06 17:50:16.000,1
1343063.12,43.95,2023-07-28 17:43:35.730,1
1361235.38,43.42,2023-07-28 22:21:07.030,1
1357613.12,42.85,2024-02-07 16:17:20.830,1
1372105.38,42.75,2023-07-29 03:42:16.700,1
1356361.12,43.22,2024-02-07 20:06:35.920,1
1372143.25,42.84,2024-02-08 09:52:23.690,1
1382691.75,42.52,2024-02-08 18:56:49.250,1
1367714.25,42.9,2024-02-09 05:35:47.510,1
1280236.0,45.72,2024-02-09 16:26:40.570,1
1368013.62,42.94,2024-02-10 13:26:56.610,1
1370601.12,42.56,2024-02-10 16:01:33.390,1
1380591.88,42.34,2024-02-10 22:37:16.420,1
1244081.88,46.21,2023-07-30 01:10:30.230,1
1364718.38,43.06,2024-02-11 06:37:17.930,1
1361717.25,43.12,2023-07-30 05:32:46.710,1
1376221.88,42.71,2023-07-30 15:56:42.390,1
1364839.62,43.03,2024-02-11 13:59:57.220,1
1373034.88,42.73,2023-07-30 19:42:18.330,1
1372519.75,42.76,2024-02-11 15:00:44.600,1
1379601.5,42.84,2024-02-12 06:48:19.790,1
1391890.88,42.24,2024-02-12 16:31:13.890,1
1389415.5,42.04,2024-02-13 06:19:56.120,1
1368943.62,42.94,2024-02-13 11:44:47.200,1
1373641.5,42.72,2024-02-13 19:21:06.050,1
1375691.88,42.66,2024-02-14 09:51:46.580,1
1345412.12,43.56,2024-02-14 11:49:34.350,1
1375616.12,42.73,2024-02-14 20:50:01.250,1
1348387.25,43.16,2023-07-31 14:57:47.070,1
1364802.25,42.98,2024-02-14 23:10:18.640,1
1338210.5,43.72,2024-02-15 03:50:18.190,1
1360679.62,42.88,2024-02-15 20:03:05.940,1
1369775.0,43.13,2024-02-16 02:49:51.180,1
1385824.5,42.45,2024-02-16 09:27:04.520,1
1284763.88,45.32,2023-07-31 23:45:31.540,1
1299500.88,44.82,2024-02-16 14:41:57.580,1
1373990.75,43.22,2024-02-16 21:13:15.000,1
1358154.12,43.15,2024-02-17 07:56:18.260,1
1343454.0,43.63,2024-02-17 18:39:54.110,1
1368828.12,43.22,2023-08-02 09:42:02.040,1
1278991.5,45.11,2024-02-18 00:30:36.310,1
1377422.62,42.63,2024-02-18 06:15:37.630,1
1377397.25,42.7,2024-02-18 12:38:04.390,1
1371014.38,42.83,2024-02-19 01:24:58.840,1
1373704.5,42.79,2024-02-19 16:24:27.110,1
1366854.25,42.92,2024-02-20 07:14:47.300,1
1359680.75,43.13,2024-02-21 00:25:28.280,1
1369212.25,42.58,2023-08-02 17:24:48.630,1
1378498.5,42.98,2024-02-21 04:21:40.860,1
1381469.12,42.6,2024-02-21 06:28:56.630,1
1382615.12,42.57,2024-02-21 11:06:33.040,1
1362793.62,43.32,2024-02-21 14:56:34.880,1
1369549.88,42.94,2024-02-21 18:32:02.700,1
1376487.12,43.12,2024-02-22 15:05:41.000,1
1381049.38,42.53,2024-02-23 09:08:32.850,1
1347261.0,43.51,2023-08-02 21:27:42.540,1
1366891.62,42.63,2024-02-23 12:26:58.450,1
1389145.38,42.3,2024-02-23 18:33:04.880,1
1341369.62,43.64,2023-08-03 06:18:34.610,1
1384529.5,42.47,2024-02-24 07:27:25.630,1
1378650.38,42.91,2024-02-24 09:05:29.670,1
1381889.25,42.53,2024-02-24 18:28:47.260,1
1385565.25,42.69,2024-02-25 00:07:24.260,1
1370826.5,43.32,2024-02-25 01:49:09.000,1
1378878.62,42.57,2023-08-03 12:55:46.510,1
1372519.75,42.8,2024-02-25 12:38:37.270,1
1373613.25,42.46,2024-02-26 01:25:38.030,1
1367901.25,42.89,2024-02-26 09:41:11.950,1
1317477.25,44.32,2024-02-26 18:54:15.730,1
1372177.75,42.46,2023-08-03 13:58:08.800,1
1372632.88,42.79,2024-02-26 22:57:30.600,1
1391878.12,42.53,2024-02-27 13:45:04.690,1
1337029.62,43.8,2023-08-04 04:25:03.370,1
1379601.5,42.29,2024-02-27 23:10:34.870,1
1367153.12,42.9,2023-08-04 09:14:11.140,1
1373575.5,42.72,2023-08-05 08:58:03.220,1
1384938.62,42.51,2023-08-05 10:23:55.380,1
1370488.25,42.9,2023-08-05 17:03:39.630,1
1362236.62,42.75,2023-08-05 20:46:09.320,1
1355993.25,43.23,2023-08-06 09:17:14.420,1
1363388.12,43.07,2023-08-06 16:01:49.560,1
1371164.88,42.83,2023-08-07 02:37:31.080,1
1365249.38,42.98,2023-08-07 07:00:14.100,1
1332753.12,44.15,2023-08-08 23:46:38.140,1
1364876.88,43.31,2023-08-09 06:25:42.980,1
1351302.62,43.3,2023-08-09 08:00:03.940,1
1251040.38,46.07,2023-08-09 12:23:25.290,1
1342017.75,43.62,2023-08-09 19:12:45.330,1
1376221.88,42.74,2023-08-09 21:33:25.370,1
1363722.75,43.49,2023-08-10 12:09:21.000,1
1366070.0,43.26,2023-08-11 06:45:34.100,1
1364020.38,42.97,2023-08-11 09:45:52.360,1
1371879.62,43.06,2023-08-11 11:23:34.100,1
1375011.0,42.72,2023-08-11 13:29:37.720,1
1292012.75,44.75,2023-08-13 01:09:56.320,1
1361161.12,43.04,2023-08-13 07:25:47.670,1
1370751.25,42.84,2023-08-14 04:51:17.370,1
1370525.88,42.85,2023-08-14 23:33:12.780,1
1351192.88,43.4,2023-08-15 07:43:29.780,1
1341297.75,43.62,2023-08-15 12:12:54.900,1
1358720.0,43.21,2023-08-15 15:48:47.700,1
1375162.12,42.7,2023-08-15 18:47:47.610,1
1354817.62,43.3,2023-08-16 01:57:01.620,1
1379106.75,42.33,2023-08-16 04:45:49.540,1
1346157.5,43.54,2023-08-16 16:44:39.390,1
1370000.12,42.89,2023-08-17 04:01:57.230,1
1330979.12,44.39,2023-08-17 21:59:25.000,1
1377397.25,42.68,2023-08-18 02:31:22.350,1
1349734.12,43.38,2023-08-18 05:15:00.810,1
1352545.38,43.02,2023-08-19 02:56:09.130,1
1375956.88,42.67,2023-08-19 06:01:25.590,1
1374255.12,42.98,2023-08-19 10:25:52.740,1
1378020.5,42.7,2023-08-20 00:20:23.520,1
1363425.25,42.74,2023-08-20 08:53:02.780,1
1351156.5,43.38,2023-08-20 20:42:07.960,1
1369587.38,42.56,2023-08-21 07:39:25.090,1
1353900.38,43.25,2023-08-21 08:25:16.660,1
1378270.5,42.86,2023-08-21 13:14:31.090,1
1377435.12,42.68,2023-08-22 08:26:50.260,1
1367115.88,42.96,2023-08-22 15:28:09.570,1
1373613.25,42.76,2023-08-23 06:55:10.230,1
1300041.5,44.83,2023-08-23 14:26:03.520,1
1365473.12,43.29,2023-08-23 15:58:27.310,1
1362867.88,43.03,2023-08-24 04:22:17.720,1
1377245.38,43.05,2023-08-24 05:58:33.000,1
1365659.62,43.02,2023-08-24 22:36:38.340,1
1370075.25,42.53,2023-08-25 02:09:48.400,1
1371766.62,42.84,2023-08-25 10:42:27.360,1
1351740.88,43.91,2023-08-26 05:38:19.000,1
1294823.25,45.0,2023-08-26 18:51:36.830,1
1377245.38,43.08,2023-08-26 22:02:41.000,1
1344580.0,43.52,2023-08-27 09:48:22.970,1
1340650.38,43.62,2023-08-27 13:27:51.900,1
1365585.0,42.99,2023-08-27 17:04:46.290,1
1373877.38,42.76,2023-08-28 01:28:32.250,1
1382003.75,42.51,2023-08-28 05:05:48.010,1
1342161.75,43.58,2023-08-29 04:11:47.720,1
1365808.75,43.36,2023-08-29 15:18:32.000,1
1375767.5,42.41,2023-08-29 20:00:07.650,1
1365808.75,43.45,2023-08-29 21:15:07.000,1
1362459.25,42.78,2023-08-30 00:31:22.220,1
1354340.5,43.23,2023-08-30 16:38:34.230,1
1351777.5,43.39,2023-08-31 08:52:28.130,1
1380468.0,42.83,2023-08-31 14:09:22.710,1
1339527.75,43.71,2023-09-01 16:45:49.220,1
1354927.62,43.29,2023-09-01 20:09:00.080,1
1382653.5,42.51,2023-09-02 01:06:38.220,1
1367228.0,42.98,2023-09-02 02:31:24.160,1
1360457.62,43.15,2023-09-02 05:40:10.210,1
1339321.62,43.67,2023-09-02 14:27:44.700,1
1368462.88,43.15,2023-09-08 18:43:43.500,1
1364280.88,42.72,2023-09-08 21:06:00.820,1
1353424.0,43.28,2023-09-09 05:07:04.270,1
1370338.12,42.87,2023-09-09 20:17:51.600,1
1375578.38,42.74,2023-09-10 02:14:57.490,1
1364541.5,43.02,2023-09-10 07:46:55.540,1
1379449.12,42.62,2023-09-10 18:49:39.710,1
1364839.62,42.94,2023-09-10 22:53:08.140,1
1379585.75,42.35,2023-09-11 15:05:33.950,1
1374878.62,42.73,2023-09-12 03:29:50.780,1
1357207.88,42.89,2023-09-12 12:08:56.010,1
1341873.62,43.91,2023-09-12 18:19:16.780,1
1299534.62,45.15,2023-09-13 15:24:39.060,1
1369587.38,42.86,2023-09-13 19:17:41.700,1
1381163.88,42.6,2023-09-14 01:29:33.230,1
1373085.12,42.52,2023-09-14 06:15:10.760,1
1357908.25,43.14,2023-09-14 12:43:50.800,1
1311739.75,44.78,2023-09-15 05:57:16.030,1
1372218.5,42.81,2023-09-15 09:15:54.380,1
1377700.88,43.09,2023-09-15 11:45:18.000,1
1387410.75,42.43,2023-09-16 02:08:28.460,1
1284115.62,45.34,2023-09-16 18:44:39.190,1
1362719.25,43.37,2023-09-16 21:08:34.840,1
1365100.38,43.22,2023-09-16 23:05:55.280,1
1373990.75,42.71,2023-09-17 02:10:40.560,1
1360642.62,43.42,2023-09-17 19:06:16.340,1
1354450.5,43.21,2023-09-18 02:27:37.710,1
1359006.12,43.12,2023-09-18 06:48:20.460,1
1353937.0,43.5,2023-09-19 07:34:41.180,1
1373311.38,43.06,2023-09-19 12:33:31.910,1
1381049.38,42.56,2023-09-19 15:58:44.640,1
1358904.75,43.13,2023-09-20 11:15:19.300,1
1371729.0,42.51,2023-09-20 14:23:56.680,1
1367714.25,42.96,2023-09-20 17:44:03.660,1
1384200.62,42.5,2023-09-21 08:41:22.600,1
1364839.62,42.97,2023-09-21 11:00:33.400,1
1354303.88,43.23,2023-09-22 04:48:13.090,1
1381927.38,42.3,2023-09-22 18:10:01.260,1
1383141.12,42.52,2023-09-22 23:38:08.390,1
1343243.5,43.57,2023-09-23 04:34:58.040,1
1341801.62,43.63,2023-09-23 09:43:26.270,1
1371879.62,43.05,2023-09-23 10:43:17.370,1
1367714.25,42.67,2023-09-23 15:23:36.680,1
1379868.0,42.84,2023-09-24 10:08:27.370,1
1371387.38,43.05,2023-09-24 14:31:08.120,1
1359458.88,43.46,2023-09-24 21:13:29.930,1
1277212.88,45.52,2023-09-25 15:39:57.040,1
1372972.12,42.81,2023-09-25 23:06:32.520,1
1368875.0,43.2,2023-09-26 11:50:12.330,1
1325440.0,43.76,2023-09-26 12:59:01.760,1
1339172.0,43.7,2023-09-27 09:16:00.830,1
1359717.62,43.13,2023-09-27 11:16:19.360,1
1372557.38,43.09,2023-09-27 14:35:00.890,1
1336493.62,43.72,2023-09-28 05:04:45.220,1
1356250.75,43.59,2023-09-28 10:46:25.000,1
1358753.88,43.18,2023-09-28 17:45:35.870,1
1355919.75,43.27,2023-09-28 21:38:34.060,1
1315293.88,44.42,2023-09-29 07:14:24.890,1
1360827.75,42.76,2023-09-30 18:39:57.360,1
1360087.5,43.08,2023-09-30 22:22:56.560,1
1354560.62,43.49,2023-10-01 02:47:55.280,1
1348023.75,43.5,2023-10-01 10:42:31.470,1
1356545.0,43.2,2023-10-01 20:17:54.840,1
1353717.12,43.57,2023-10-01 22:59:56.560,1
1335850.75,43.75,2023-10-02 05:21:11.490,1
1309423.25,44.94,2023-10-02 17:08:37.000,1
1369024.88,42.86,2023-10-03 08:14:28.840,1
1348714.5,43.47,2023-10-03 14:54:36.160,1
1348350.88,43.68,2023-10-03 22:40:24.810,1
1336207.88,43.82,2023-10-04 19:49:09.280,1
1342378.0,43.59,2023-10-04 20:52:37.830,1
1354560.62,43.22,2023-10-04 23:44:37.070,1
1340039.62,43.41,2023-10-05 02:37:28.530,1
1370150.38,43.09,2023-10-06 07:58:29.440,1
1354780.75,42.96,2023-10-06 12:53:46.950,1
1347115.75,43.46,2023-10-06 16:17:35.460,1
1366723.5,43.24,2023-10-07 22:56:14.290,1
1342666.38,43.59,2023-10-08 16:59:10.460,1
1355111.38,42.97,2023-10-09 01:43:35.040,1
1354707.38,43.27,2023-10-09 04:14:43.210,1
1347805.75,43.4,2023-10-09 04:50:36.850,1
1352728.25,43.27,2023-10-09 16:08:08.330,1
1202522.75,47.98,2023-10-09 23:25:29.350,1
1341945.75,43.6,2023-10-10 03:33:40.020,1
1348969.25,43.43,2023-10-11 16:12:28.140,1
1359052.38,43.12,2023-10-11 19:24:11.680,1
1344140.12,43.31,2023-10-11 22:47:52.280,1
1322483.12,44.4,2023-10-12 15:28:55.200,1
1355552.12,43.21,2023-10-13 04:40:13.700,1
1339429.25,43.36,2023-10-13 05:50:35.410,1
1347224.75,43.73,2023-10-14 07:14:14.930,1
1257726.0,45.81,2023-10-15 04:10:33.240,1
1360753.75,43.15,2023-10-15 16:51:05.760,1
1355846.25,43.26,2023-10-15 19:23:06.100,1
1329987.88,43.91,2023-10-16 06:41:46.460,1
1350937.38,43.82,2023-10-16 06:55:57.000,1
1349697.5,43.07,2023-10-16 20:29:18.200,1
1319807.25,44.01,2023-10-16 21:58:25.070,1
1333784.12,43.85,2023-10-17 16:02:48.670,1
1343496.12,43.61,2023-10-18 14:40:01.950,1
1356729.12,43.23,2023-10-18 18:04:24.860,1
1364132.12,43.03,2023-10-19 00:32:30.670,1
1333001.88,43.9,2023-10-19 09:50:59.020,1
1349843.38,43.67,2023-10-20 04:51:40.740,1
1352984.5,43.35,2023-10-20 08:58:24.600,1
1336743.75,43.78,2023-10-20 10:17:05.180,1
1349042.12,43.45,2023-10-20 17:59:29.860,1
1356839.5,43.25,2023-10-21 10:29:30.190,1
1355184.75,43.3,2023-10-21 21:16:08.490,1
1351047.0,43.06,2023-10-22 03:10:52.790,1
1349251.25,43.37,2023-10-22 10:34:42.360,1
1357171.12,42.91,2023-10-22 18:45:19.720,1
1356655.5,43.2,2023-10-23 01:02:08.110,1
1360013.5,43.1,2023-10-23 02:52:00.540,1
1363611.25,43.04,2023-10-23 11:02:03.640,1
1325334.5,44.36,2023-10-24 18:59:40.800,1
1341117.75,43.31,2023-10-24 22:09:19.480,1
1350755.0,43.36,2023-10-25 02:42:02.910,1
1333463.88,44.18,2023-10-25 21:00:01.330,1
1352399.0,43.29,2023-10-26 05:05:51.370,1
1341081.88,43.67,2023-10-26 11:25:35.990,1
1360124.5,43.16,2023-10-27 03:13:39.050,1
1338879.0,43.41,2023-10-27 12:32:43.800,1
1339178.12,44.02,2023-10-27 15:17:36.430,1
1344326.88,43.5,2023-10-27 21:07:20.150,1
1355405.12,43.2,2023-10-28 14:02:17.690,1
1345231.12,43.53,2023-10-28 19:45:37.340,1
1351814.0,43.36,2023-10-29 05:01:49.660,1
1358646.25,43.12,2023-10-29 21:03:32.800,1
1357244.75,42.95,2023-10-30 13:56:13.970,1
1359384.88,42.82,2023-10-30 16:00:06.070,1
1337709.25,43.75,2023-10-31 03:44:33.200,1
1342378.0,43.6,2023-10-31 08:10:23.900,1
1322040.62,44.14,2023-10-31 14:00:14.870,1
1331794.62,44.15,2023-10-31 19:23:29.970,1
1342266.88,43.55,2023-11-01 10:44:40.840,1
1328292.0,44.32,2023-11-01 22:01:47.900,1
1358277.12,43.19,2023-11-02 17:35:59.510,1
1345412.12,43.25,2023-11-02 23:25:44.150,1
1331794.62,43.62,2023-11-03 00:36:06.510,1
1305426.38,44.69,2023-11-03 07:12:55.230,1
1356802.75,43.45,2023-11-03 12:48:32.990,1
1350277.75,43.42,2023-11-04 01:01:22.680,1
1347805.75,43.42,2023-11-04 14:59:19.870,1
1330554.25,43.92,2023-11-05 01:25:23.390,1
1335565.38,43.84,2023-11-05 05:11:46.030,1
1351266.12,43.8,2023-11-05 15:33:27.000,1
1366742.25,42.64,2023-11-06 07:52:56.300,1
1349515.5,43.39,2023-11-06 11:59:46.900,1
1352832.0,43.6,2023-11-07 11:28:56.810,1
1350696.75,43.45,2023-11-07 22:41:41.210,1
1348387.25,43.45,2023-11-08 05:11:21.130,1
1350244.38,43.15,2023-11-08 20:06:28.910,1
1359163.25,42.87,2023-11-09 02:53:58.070,1
1343315.62,43.62,2023-11-09 04:09:19.490,1
1355772.62,43.22,2023-11-09 23:32:54.470,1
1345014.0,43.54,2023-11-10 01:26:49.440,1
1353460.62,43.57,2023-11-10 05:24:52.280,1
1348678.12,43.47,2023-11-10 23:47:10.200,1
1358646.25,43.12,2023-11-11 12:38:15.180,1
1354744.12,43.22,2023-11-12 00:12:17.570,1
1360864.88,42.86,2023-11-12 15:05:04.550,1
1359819.12,43.16,2023-11-12 17:34:42.570,1
1350609.0,43.13,2023-11-13 03:11:42.980,1
1352582.0,43.3,2023-11-13 12:58:31.200,1
1351731.5,43.8,2023-11-13 16:26:41.000,1
1320051.12,44.2,2023-11-14 04:19:24.400,1
1350207.75,43.37,2023-11-14 17:07:39.980,1
1350426.62,43.43,2023-11-15 05:20:20.220,1
1338532.88,43.73,2023-11-15 21:48:11.160,1
1351923.62,43.39,2023-11-16 05:55:22.590,1
1356876.5,43.48,2023-11-17 00:43:50.180,1
1353204.25,43.3,2023-11-17 05:46:15.030,1
1349369.75,43.7,2023-11-17 22:48:49.320,1
1311051.88,44.19,2023-11-18 02:53:51.900,1
1364876.88,42.65,2023-11-18 04:50:05.720,1
1334516.5,43.77,2023-11-18 23:28:38.670,1
1340434.75,43.38,2023-11-19 01:31:08.040,1
1334424.75,43.86,2023-11-19 16:25:32.190,1
1346354.0,43.77,2023-11-19 18:56:52.310,1
1299838.75,45.16,2023-11-21 07:18:43.900,1
1355215.25,43.49,2023-11-21 12:30:00.460,1
1353424.0,43.28,2023-11-21 14:41:20.280,1
