value,runtime,starttime,VM_id
1242.6,30.02,2024-04-16 13:46:01.230,1
1242.62,30.04,2024-04-17 07:55:24.200,1
1240.82,30.05,2024-04-17 09:51:42.860,1
1234.98,30.01,2024-06-11 15:48:57.380,1
1237.35,30.01,2024-06-11 20:39:47.240,1
1240.6,30.05,2024-04-17 16:57:53.650,1
1240.47,30.04,2024-04-17 18:43:34.110,1
1242.24,30.02,2024-04-17 19:28:47.840,1
1242.17,30.01,2024-04-17 22:47:03.310,1
1242.29,30.02,2024-04-18 19:40:10.710,1
1240.9,30.05,2024-04-19 03:42:33.120,1
1240.09,30.04,2024-04-19 10:18:19.720,1
1238.63,30.05,2024-04-19 12:53:28.560,1
1240.23,30.01,2024-04-19 14:54:13.950,1
1242.0,30.24,2024-04-19 23:09:32.000,1
1240.53,30.04,2024-04-20 01:08:01.190,1
1242.46,30.05,2024-04-20 06:43:02.150,1
1244.5,30.02,2024-04-21 06:14:48.900,1
1240.8,30.02,2024-06-11 21:13:55.380,1
1242.99,30.01,2024-04-21 10:35:06.780,1
1238.25,30.02,2024-06-12 00:47:40.780,1
1243.1,30.05,2024-04-21 13:11:19.050,1
1240.73,30.04,2024-06-12 05:07:56.090,1
1239.11,30.02,2024-04-21 21:38:39.040,1
1240.14,30.04,2024-06-12 17:24:32.700,1
1240.96,30.02,2024-06-12 20:16:08.100,1
1238.01,30.01,2024-04-21 23:47:50.440,1
1245.26,30.04,2024-04-22 11:58:26.040,1
1241.91,30.05,2024-04-22 13:38:28.690,1
1241.74,30.04,2024-04-22 16:59:39.710,1
1241.07,30.02,2024-06-13 00:22:46.990,1
1243.97,30.01,2024-06-13 11:19:15.910,1
1240.09,30.05,2024-06-13 20:13:34.440,1
1240.74,30.01,2024-04-23 08:32:38.800,1
1242.2,30.02,2024-04-23 13:03:21.040,1
1241.17,30.02,2024-04-23 18:19:12.540,1
1241.41,30.02,2024-06-13 21:02:37.090,1
1238.32,30.01,2024-04-24 02:14:42.050,1
1240.38,30.02,2024-06-13 22:35:39.020,1
1246.53,30.02,2024-06-13 23:34:21.960,1
1242.36,30.02,2024-06-14 05:12:23.910,1
1242.14,30.04,2024-04-24 08:21:58.120,1
1236.71,30.02,2024-06-14 12:16:55.510,1
1242.34,30.02,2024-04-24 22:50:05.930,1
1235.89,30.05,2024-06-14 19:54:17.410,1
1245.5,30.01,2024-04-25 03:03:39.050,1
1242.28,30.05,2024-06-14 20:37:27.800,1
1238.62,30.01,2024-04-25 08:09:23.000,1
1236.7,30.06,2024-06-15 02:46:43.520,1
1239.17,30.01,2024-04-25 11:16:26.160,1
1242.3,30.04,2024-04-25 23:28:50.300,1
1235.84,30.05,2024-06-16 01:36:43.470,1
1240.41,30.01,2024-04-26 02:15:09.740,1
1238.8,30.05,2024-06-16 12:13:09.140,1
1238.08,30.03,2024-04-26 05:29:44.030,1
1239.22,30.05,2024-06-16 14:16:33.820,1
1238.27,30.04,2024-06-16 19:38:46.920,1
1235.71,30.02,2024-06-17 02:48:15.370,1
1241.78,30.05,2024-06-17 05:54:12.860,1
1235.43,30.04,2024-06-17 07:08:52.190,1
1244.2,30.06,2024-06-17 19:46:04.390,1
1245.06,30.03,2024-04-26 11:25:26.210,1
1241.58,30.29,2024-06-18 00:25:01.000,1
1243.49,30.04,2024-04-27 00:53:53.480,1
1237.07,30.03,2024-06-18 06:30:33.990,1
1241.91,30.02,2024-04-27 02:54:06.820,1
1238.67,30.01,2024-06-18 07:26:47.010,1
1241.79,30.02,2024-04-27 05:41:06.870,1
1240.85,30.05,2024-06-18 10:51:43.300,1
1244.48,30.02,2024-04-27 10:10:04.100,1
1240.22,30.05,2024-06-18 17:41:30.810,1
1240.37,30.01,2024-04-27 22:24:28.170,1
1238.89,30.02,2024-06-18 21:06:14.710,1
1241.92,30.04,2024-04-28 02:05:14.650,1
1246.3,30.05,2024-06-19 07:49:04.720,1
1241.1,30.13,2024-04-28 06:18:25.530,1
1240.67,30.05,2024-06-19 13:38:23.450,1
1239.21,30.05,2024-06-19 19:22:39.690,1
1237.34,30.02,2024-04-29 00:26:21.030,1
1243.6,30.04,2024-04-29 01:34:23.320,1
1242.85,30.04,2024-04-29 07:37:49.630,1
1240.6,30.04,2024-04-29 08:24:38.920,1
1241.23,30.02,2024-04-29 11:52:04.560,1
1241.39,30.01,2024-04-30 04:44:49.740,1
1237.89,30.02,2024-04-30 05:17:43.640,1
1241.1,30.05,2024-04-30 08:42:29.270,1
1236.28,30.01,2024-05-01 02:59:56.980,1
1236.85,30.04,2024-05-01 04:32:32.930,1
1242.54,30.25,2024-05-01 07:35:11.000,1
1243.99,30.02,2024-05-01 14:23:08.370,1
1237.08,30.02,2024-05-01 17:26:06.310,1
1238.68,30.01,2024-05-01 21:36:49.010,1
1237.85,30.01,2024-05-02 06:15:06.750,1
1236.29,30.02,2024-05-02 14:03:01.600,1
1236.19,30.04,2024-05-03 03:27:08.330,1
1239.5,30.02,2024-05-03 05:13:27.600,1
1235.83,30.02,2024-06-19 20:52:40.020,1
1243.39,30.02,2024-05-03 05:53:47.020,1
1244.54,30.01,2024-06-20 02:15:13.880,1
1240.28,30.02,2024-05-03 17:11:08.370,1
1245.25,30.06,2024-06-20 20:23:39.440,1
1243.52,30.04,2024-05-03 18:46:07.480,1
1235.63,30.05,2024-06-21 02:32:52.770,1
1241.31,30.05,2024-05-04 13:52:18.570,1
1239.36,30.02,2024-06-21 02:58:13.020,1
1242.46,30.01,2024-05-04 15:24:03.660,1
1242.74,30.06,2024-06-21 04:44:46.170,1
1238.0,30.05,2024-06-21 16:15:29.230,1
1241.59,30.02,2024-05-04 16:47:14.410,1
1237.96,30.02,2024-06-21 22:10:01.900,1
1240.34,30.02,2024-05-05 11:00:59.280,1
1237.5,30.05,2024-06-22 06:34:36.110,1
1240.72,30.02,2024-06-22 07:17:56.860,1
1242.13,30.05,2024-05-05 12:19:30.920,1
1236.95,30.05,2024-06-22 09:44:13.260,1
1239.57,30.05,2024-05-05 16:32:17.540,1
1236.82,30.05,2024-06-22 13:38:32.430,1
1242.1,30.02,2024-05-05 20:20:06.820,1
1240.45,30.05,2024-06-22 15:21:26.150,1
1241.32,30.01,2024-05-06 03:13:21.210,1
1246.0,30.04,2024-06-22 17:45:54.820,1
1242.22,30.05,2024-05-06 04:05:40.080,1
1242.25,30.05,2024-06-23 04:28:06.430,1
1242.64,30.05,2024-05-06 06:21:00.480,1
1240.38,30.02,2024-06-23 17:40:24.030,1
1240.9,30.04,2024-06-23 23:21:00.420,1
1241.63,30.02,2024-05-07 03:30:01.610,1
1236.35,30.02,2024-06-24 02:59:41.210,1
1241.6,30.04,2024-05-07 04:14:36.910,1
1236.7,30.05,2024-06-24 06:00:37.620,1
1240.09,30.02,2024-06-24 10:20:06.430,1
1239.96,30.02,2024-06-24 16:24:16.440,1
1241.22,30.04,2024-06-24 20:39:54.540,1
1238.72,30.06,2024-06-25 10:43:07.550,1
1238.72,30.05,2024-06-25 12:54:55.960,1
1238.32,30.01,2024-06-25 20:57:28.200,1
1234.83,30.01,2024-06-25 23:02:40.740,1
1235.36,30.02,2024-06-25 23:56:02.420,1
1240.9,30.02,2024-06-26 04:18:30.560,1
1242.31,30.03,2024-06-26 07:10:31.850,1
1239.95,30.02,2024-06-26 13:53:01.700,1
1244.43,30.01,2024-06-26 18:03:39.060,1
1236.71,30.02,2024-06-26 20:57:27.910,1
1233.2,30.02,2024-06-27 18:18:53.070,1
1239.9,30.01,2024-06-27 20:07:07.090,1
1241.23,30.02,2024-06-27 23:00:24.730,1
1241.44,30.01,2024-06-28 01:49:38.880,1
1243.48,30.06,2024-06-28 03:15:08.280,1
1237.73,30.02,2024-06-28 04:54:09.470,1
1241.61,30.01,2024-06-28 22:18:02.850,1
1236.75,30.01,2024-06-28 23:39:46.190,1
1243.52,30.05,2024-06-29 07:11:57.910,1
1240.55,30.04,2024-06-29 12:03:40.800,1
1244.26,30.01,2024-06-29 22:29:11.440,1
1239.45,30.05,2024-06-30 01:48:56.740,1
1239.53,30.02,2024-06-30 02:36:35.190,1
1236.96,30.04,2024-06-30 11:33:08.380,1
1240.72,30.02,2024-05-07 12:58:12.730,1
1238.49,30.01,2023-08-07 10:16:38.080,1
1234.26,30.04,2024-05-07 15:41:37.620,1
1237.91,30.02,2023-08-07 11:30:26.990,1
1242.06,30.02,2024-05-07 22:13:46.320,1
1244.49,30.09,2023-08-07 13:17:14.410,1
1238.71,30.04,2024-05-08 03:36:18.120,1
1240.58,30.04,2023-08-07 14:34:38.340,1
1238.45,30.01,2024-05-08 05:30:52.250,1
1240.05,30.04,2023-08-07 16:10:23.650,1
1241.94,30.05,2024-05-08 11:21:34.420,1
1235.5,30.04,2023-08-07 19:37:46.730,1
1238.5,30.01,2023-08-07 19:53:59.180,1
1241.43,30.05,2024-05-08 19:47:25.350,1
1240.4,30.02,2024-05-09 01:20:13.690,1
1241.94,30.04,2023-08-07 22:08:01.550,1
1239.19,30.05,2024-05-09 02:58:28.410,1
1237.78,30.02,2023-08-07 23:15:25.580,1
1237.51,30.23,2023-08-08 02:58:30.000,1
1246.45,30.05,2024-05-10 01:16:41.960,1
1240.43,30.02,2023-08-08 04:40:26.250,1
1188.75,30.04,2023-08-08 08:19:46.070,1
1241.5,30.04,2023-08-08 10:55:15.810,1
1239.03,30.02,2023-08-08 15:43:32.020,1
1244.13,30.05,2024-06-30 12:45:04.010,1
1239.8,30.04,2023-08-08 17:12:13.010,1
1243.27,30.02,2024-06-30 16:50:44.890,1
1242.54,30.05,2024-06-30 18:36:10.300,1
1236.81,30.03,2023-08-08 18:51:07.710,1
1241.71,30.05,2024-07-01 08:49:15.140,1
1237.36,30.02,2023-08-08 20:34:59.990,1
1239.59,30.02,2024-07-01 17:10:38.090,1
1241.38,30.07,2023-08-08 22:06:14.350,1
1240.46,30.05,2024-07-01 19:31:01.830,1
1236.26,30.04,2023-08-08 23:34:21.790,1
1241.3,30.05,2024-07-02 01:29:43.330,1
1236.21,30.05,2023-08-09 00:51:49.090,1
1242.22,30.05,2024-07-02 07:35:15.090,1
1238.86,30.04,2023-08-09 02:39:41.190,1
1240.38,30.01,2023-08-09 03:41:56.370,1
1240.58,30.04,2023-08-09 04:58:21.600,1
1236.17,30.06,2024-07-02 09:44:43.800,1
1238.65,30.05,2024-07-02 11:50:22.040,1
1231.6,30.05,2024-07-02 13:03:05.960,1
1242.91,30.3,2024-07-02 13:29:22.000,1
1235.88,30.05,2023-08-09 07:44:43.670,1
1242.21,30.05,2024-07-03 05:56:14.990,1
1236.62,30.06,2023-08-09 09:21:30.410,1
1240.13,30.01,2024-07-03 08:31:43.040,1
1240.73,30.04,2023-08-09 11:03:31.340,1
1233.27,30.05,2024-07-03 09:17:40.230,1
1239.49,30.01,2023-08-09 12:27:58.580,1
1241.04,30.01,2023-08-09 13:53:52.610,1
1234.83,30.02,2024-05-10 02:13:07.020,1
1243.17,30.04,2023-08-09 17:46:18.650,1
1241.65,30.04,2024-05-10 06:26:15.040,1
1241.36,30.02,2024-05-10 08:50:15.170,1
1241.19,30.01,2023-08-09 20:01:57.330,1
1240.78,30.05,2024-05-10 15:26:16.850,1
1241.33,30.01,2023-08-10 00:51:36.610,1
1241.98,30.01,2024-05-10 16:44:59.230,1
1239.39,30.05,2024-05-11 00:02:17.920,1
1241.28,30.05,2023-08-10 02:16:58.150,1
1235.95,30.01,2024-05-11 08:24:50.760,1
1244.07,30.02,2023-08-10 05:39:34.610,1
1237.05,30.02,2024-05-11 12:17:54.380,1
1232.48,30.02,2023-08-10 08:27:29.270,1
1237.96,30.02,2024-05-11 19:02:28.340,1
1242.18,30.02,2023-08-10 09:07:59.350,1
1241.17,30.06,2024-05-12 13:17:47.010,1
1240.41,30.01,2023-08-10 11:02:50.350,1
1241.8,30.02,2024-05-12 15:34:58.730,1
1239.14,30.02,2023-08-10 12:10:28.080,1
1240.57,30.02,2024-05-12 16:48:47.130,1
1244.37,30.01,2023-08-10 13:06:08.300,1
1241.1,30.02,2024-05-12 18:12:40.180,1
1241.45,30.05,2024-05-13 02:06:49.560,1
1239.52,30.05,2023-08-10 15:09:53.810,1
1243.72,30.03,2024-05-13 09:44:58.830,1
1240.55,30.02,2023-08-10 16:07:26.630,1
1240.11,30.01,2024-05-13 21:20:49.490,1
1239.05,30.04,2023-08-10 19:48:22.380,1
1241.85,30.01,2024-05-13 21:39:42.230,1
1243.15,30.02,2023-08-10 20:15:04.610,1
1242.62,30.01,2024-05-14 06:05:02.750,1
1243.94,30.05,2024-05-14 10:41:16.250,1
1240.33,30.01,2023-08-10 22:08:19.200,1
1242.81,30.06,2024-05-15 03:57:19.760,1
1243.62,30.04,2023-08-10 23:14:04.150,1
1244.85,30.06,2023-08-11 03:54:50.740,1
1241.76,30.02,2023-08-11 07:44:58.120,1
1243.98,30.02,2023-08-11 10:28:10.140,1
1238.08,30.05,2023-08-11 12:47:30.490,1
1241.43,30.02,2023-08-11 13:45:27.040,1
1235.71,30.02,2023-08-12 05:08:39.030,1
1239.99,30.02,2023-08-12 06:03:57.360,1
1241.31,30.04,2023-08-12 07:26:36.040,1
1234.75,30.02,2023-08-12 10:02:15.010,1
1240.72,30.02,2023-08-12 11:09:38.880,1
1240.02,30.02,2024-07-04 03:35:12.170,1
1240.96,30.02,2023-08-12 12:33:34.410,1
1237.51,30.05,2024-07-04 08:59:18.640,1
1240.6,30.01,2023-08-12 13:15:12.030,1
1241.68,30.04,2024-07-04 17:22:49.360,1
1238.08,30.06,2023-08-12 23:48:17.380,1
1240.08,30.03,2024-07-04 18:21:05.490,1
1243.94,30.01,2023-08-13 01:47:48.010,1
1235.82,30.05,2024-07-04 20:29:09.250,1
1241.68,30.04,2023-08-13 03:50:08.980,1
1238.26,30.05,2024-07-05 00:21:11.650,1
1239.58,30.04,2023-08-13 04:56:53.890,1
1240.54,30.02,2024-07-05 00:57:55.660,1
1241.78,30.04,2023-08-13 07:14:50.960,1
1237.29,30.05,2024-07-05 05:26:01.480,1
1237.19,30.01,2023-08-13 08:16:24.800,1
1242.39,30.05,2024-07-05 11:02:45.090,1
1238.5,30.02,2023-08-13 10:30:02.540,1
1240.04,30.02,2024-07-05 13:34:20.750,1
1242.4,30.02,2023-08-13 13:32:51.690,1
1235.23,30.26,2024-07-05 20:36:54.000,1
1241.68,30.02,2023-08-13 15:36:21.660,1
1240.85,30.04,2023-08-13 16:37:01.880,1
1238.86,30.02,2023-08-13 19:59:59.160,1
1239.32,30.01,2024-07-05 23:44:27.990,1
1241.98,30.02,2023-08-13 20:38:21.850,1
1235.55,30.01,2024-07-06 02:08:36.370,1
1238.25,30.02,2023-08-14 02:52:01.760,1
1241.86,30.02,2023-08-14 03:25:22.530,1
1243.51,30.01,2023-08-14 05:26:35.670,1
1243.24,30.02,2023-08-14 07:04:47.540,1
1243.41,30.02,2023-08-14 15:42:56.260,1
1242.64,30.04,2023-08-14 19:22:18.510,1
1241.19,30.01,2024-05-15 07:03:41.120,1
1237.54,30.04,2023-08-14 23:58:28.720,1
1242.04,30.02,2024-05-15 15:55:11.760,1
1237.45,30.05,2023-08-15 01:05:42.910,1
1246.71,30.02,2024-05-15 20:40:04.490,1
1240.47,30.02,2023-08-15 02:22:24.020,1
1237.73,30.02,2024-05-15 23:46:13.640,1
1245.11,30.05,2024-05-16 00:33:31.650,1
1238.97,30.01,2024-05-16 15:16:27.180,1
1242.95,30.02,2024-05-16 19:15:40.990,1
1244.84,30.02,2024-05-16 21:46:37.310,1
1239.66,30.04,2024-05-17 00:50:48.820,1
1239.53,30.05,2024-05-17 21:55:40.550,1
1240.81,30.02,2024-05-17 23:41:02.590,1
1243.42,30.02,2024-05-18 07:08:46.210,1
1238.82,30.01,2024-05-18 08:40:49.910,1
1246.71,30.01,2024-05-18 14:29:30.830,1
1243.7,30.03,2024-05-18 23:59:29.390,1
1238.4,30.04,2024-07-06 09:33:03.110,1
1236.57,30.01,2024-07-06 23:24:51.440,1
1241.61,30.02,2024-07-07 01:41:16.250,1
1240.1,30.04,2023-08-15 10:03:01.810,1
1241.01,30.01,2023-08-15 11:46:36.730,1
1235.09,30.05,2024-07-07 08:50:33.600,1
1240.31,30.04,2023-08-15 14:35:11.190,1
1231.98,30.03,2024-07-07 10:33:18.610,1
1239.05,30.05,2023-08-15 18:37:14.160,1
1238.24,30.05,2024-07-07 11:33:56.750,1
1240.97,30.05,2024-07-07 15:34:41.230,1
1242.05,30.02,2023-08-15 20:45:33.650,1
1235.73,30.04,2024-07-07 17:37:16.170,1
1243.11,30.02,2023-08-15 22:29:02.010,1
1234.6,30.02,2024-07-08 14:04:41.810,1
1238.35,30.02,2023-08-15 23:52:01.540,1
1240.21,30.01,2024-07-08 21:44:57.090,1
1241.53,30.02,2023-08-16 00:37:56.960,1
1237.67,30.02,2024-07-09 00:08:30.230,1
1242.38,30.02,2023-08-16 06:41:44.590,1
1242.11,30.05,2023-08-16 08:13:27.330,1
1239.9,30.01,2023-08-16 11:53:28.330,1
1243.3,30.04,2023-08-16 14:08:36.610,1
1235.32,30.04,2023-08-16 15:40:33.770,1
1235.63,30.05,2024-07-09 01:23:45.250,1
1239.78,30.02,2023-08-16 23:25:30.790,1
1239.41,30.03,2024-07-09 05:35:07.840,1
1237.03,30.04,2023-08-17 06:08:05.300,1
1242.27,30.02,2024-07-09 07:26:35.880,1
1239.35,30.05,2024-07-09 11:51:40.470,1
1236.26,30.05,2024-07-09 19:54:29.870,1
1239.08,30.05,2024-07-10 05:45:27.620,1
1240.83,30.05,2024-07-10 08:16:57.630,1
1234.75,30.02,2024-07-10 09:45:16.050,1
1238.93,30.04,2023-08-17 08:03:48.200,1
1245.18,30.02,2023-08-17 10:40:04.830,1
1236.0,30.07,2023-08-17 14:55:01.190,1
1237.3,30.01,2024-07-10 10:50:59.690,1
1243.76,30.02,2023-08-17 18:53:22.820,1
1237.67,30.05,2024-07-10 15:12:48.360,1
1239.81,30.04,2023-08-17 19:33:58.370,1
1239.35,30.05,2024-07-10 20:54:00.010,1
1241.73,30.15,2023-08-17 21:25:35.690,1
1236.97,30.01,2023-08-17 22:01:39.580,1
1237.16,30.02,2024-07-11 01:21:29.530,1
1242.06,30.02,2023-08-18 00:00:46.100,1
1234.4,30.04,2024-07-11 04:53:49.450,1
1240.16,30.01,2024-07-11 16:15:52.130,1
1235.32,30.04,2024-07-11 17:38:15.490,1
1242.11,30.01,2024-07-12 04:41:56.550,1
1239.08,30.04,2023-08-18 01:42:04.360,1
1242.76,30.02,2024-07-12 06:30:33.890,1
1244.39,30.05,2023-08-18 04:45:57.550,1
1239.6,30.02,2024-07-12 16:49:23.080,1
1241.51,30.02,2023-08-18 07:49:56.370,1
1237.36,30.05,2024-07-12 17:54:58.800,1
1237.62,30.04,2023-08-18 10:16:16.300,1
1241.14,30.05,2024-07-12 20:55:18.610,1
1240.16,30.05,2024-07-12 23:11:06.180,1
1242.04,30.02,2023-08-18 11:33:22.950,1
1239.0,30.05,2024-07-13 09:45:36.510,1
1243.19,30.04,2023-08-18 13:18:22.070,1
1235.37,30.07,2023-08-18 14:54:00.380,1
1240.98,30.02,2023-08-18 20:35:07.790,1
1243.28,30.02,2024-05-19 02:43:00.680,1
1235.89,30.02,2023-08-18 22:17:46.360,1
1242.64,30.04,2023-08-19 11:42:06.650,1
1245.81,30.04,2023-08-19 13:01:55.050,1
1243.6,30.05,2024-05-19 09:44:46.020,1
1241.28,30.04,2023-08-19 14:26:50.570,1
1245.01,30.02,2024-05-20 02:41:20.960,1
1241.05,30.02,2023-08-19 15:46:00.540,1
1241.06,30.03,2024-05-20 05:07:49.450,1
1240.77,30.04,2023-08-19 18:23:47.380,1
1241.21,30.03,2024-05-20 12:38:28.790,1
1243.12,30.04,2023-08-19 20:46:48.340,1
1241.67,30.02,2024-05-20 15:57:19.040,1
1243.8,30.23,2023-08-19 23:20:59.000,1
1241.05,30.02,2024-05-20 20:32:10.510,1
1240.89,30.02,2024-05-21 00:29:54.860,1
1241.02,30.02,2024-05-21 02:54:38.090,1
1240.49,30.02,2023-08-20 03:45:00.940,1
1240.68,30.02,2024-05-21 06:38:11.050,1
1238.19,30.02,2023-08-20 05:49:11.140,1
1239.4,30.02,2024-05-21 23:15:37.420,1
1235.94,30.02,2023-08-20 06:24:53.640,1
1233.44,30.04,2024-05-22 04:01:23.040,1
1239.9,30.02,2023-08-20 08:49:30.090,1
1241.9,30.01,2024-05-22 10:49:27.330,1
1242.13,30.01,2023-08-20 19:24:08.800,1
1241.06,30.05,2024-05-22 20:41:25.090,1
1241.5,30.02,2023-08-20 22:49:16.340,1
1237.45,30.02,2024-05-22 23:17:39.020,1
1244.13,30.04,2023-08-20 23:39:22.040,1
1238.93,30.05,2024-05-23 04:38:01.220,1
1237.2,30.01,2023-08-21 02:17:14.430,1
1237.9,30.05,2024-05-23 07:47:08.050,1
1238.2,30.01,2024-05-23 09:11:15.350,1
1238.42,30.04,2024-05-23 18:22:10.140,1
1241.54,30.01,2023-08-21 07:33:23.350,1
1242.58,30.05,2024-05-24 09:48:16.550,1
1240.75,30.05,2023-08-21 08:36:04.350,1
1236.03,30.05,2024-05-24 16:25:13.450,1
1238.59,30.07,2023-08-21 10:19:01.030,1
1240.86,30.04,2024-05-24 17:44:04.910,1
1233.98,30.01,2023-08-21 14:49:45.910,1
1245.04,30.04,2024-05-25 05:39:02.840,1
1242.86,30.05,2023-08-21 18:10:00.310,1
1237.42,30.06,2024-05-25 14:04:19.200,1
1239.49,30.02,2023-08-21 20:15:13.310,1
1241.29,30.02,2024-05-25 18:41:35.400,1
1243.96,30.03,2023-08-21 20:43:37.550,1
1243.32,30.23,2023-08-21 23:16:43.000,1
1237.9,30.26,2023-08-22 03:30:42.000,1
1241.92,30.04,2023-08-22 05:34:07.730,1
1242.37,30.02,2023-08-22 07:17:39.210,1
1239.02,30.05,2023-08-22 14:09:47.600,1
1237.05,30.05,2023-08-22 16:59:33.090,1
1236.9,30.02,2023-08-22 21:55:37.550,1
1245.57,30.04,2023-08-23 02:08:24.040,1
1241.43,30.02,2024-07-13 15:23:33.200,1
1238.28,30.02,2024-07-13 17:44:15.570,1
1237.75,30.03,2024-07-13 19:09:06.240,1
1238.4,30.02,2023-08-23 03:57:59.530,1
1235.43,30.04,2024-07-14 03:35:25.120,1
1241.25,30.05,2023-08-23 05:50:51.870,1
1235.79,30.02,2024-07-14 05:38:14.720,1
1243.37,30.01,2023-08-23 06:22:50.010,1
1239.77,30.02,2024-07-14 10:31:05.600,1
1238.27,30.04,2023-08-23 12:57:38.290,1
1237.6,30.05,2024-07-14 13:01:58.090,1
1244.47,30.02,2023-08-23 22:41:17.730,1
1235.57,30.05,2024-07-14 21:17:37.930,1
1237.32,30.04,2023-08-24 01:35:09.970,1
1237.74,30.01,2023-08-24 02:32:57.840,1
1239.64,30.03,2023-08-24 04:32:41.730,1
1235.8,30.05,2024-07-15 08:01:59.600,1
1237.49,30.02,2024-07-15 11:55:00.520,1
1239.94,30.01,2023-08-24 06:37:31.880,1
1238.26,30.05,2024-07-15 13:18:29.860,1
1237.16,30.05,2023-08-24 10:07:10.680,1
1238.04,30.02,2024-07-15 15:52:29.020,1
1241.33,30.08,2023-08-24 13:33:56.190,1
1242.72,30.04,2024-07-15 17:55:41.510,1
1242.53,30.23,2023-08-24 17:42:30.000,1
1238.5,30.01,2024-07-16 01:13:51.400,1
1240.97,30.02,2023-08-24 20:33:49.590,1
1240.6,30.04,2024-07-16 09:00:19.330,1
1237.58,30.02,2023-08-25 01:41:48.880,1
1240.32,30.01,2024-07-16 16:55:51.050,1
1239.35,30.04,2023-08-25 02:15:25.200,1
1232.6,30.05,2023-08-25 04:18:25.400,1
1241.71,30.02,2024-07-16 18:42:22.230,1
1235.95,30.02,2024-07-16 19:55:24.770,1
1237.75,30.02,2023-08-25 05:40:50.560,1
1239.94,30.01,2024-07-17 03:17:12.720,1
1237.59,30.02,2023-08-25 06:41:17.320,1
1240.31,30.05,2024-07-17 05:38:09.190,1
1242.52,30.02,2023-08-25 14:23:05.700,1
1235.28,30.05,2024-07-17 07:13:01.160,1
1243.63,30.04,2023-08-26 00:03:00.180,1
1237.19,30.05,2024-07-17 19:53:54.050,1
1242.07,30.04,2023-08-26 05:34:50.770,1
1239.73,30.05,2024-07-18 00:37:33.790,1
1244.52,30.02,2023-08-26 06:51:28.340,1
1238.84,30.03,2024-07-18 05:28:11.730,1
1239.14,30.02,2023-08-26 08:51:55.780,1
1238.32,30.05,2024-07-18 09:55:59.430,1
1240.15,30.02,2023-08-26 10:10:25.230,1
1237.96,30.02,2024-07-18 12:04:19.190,1
1241.82,30.04,2023-08-26 11:26:40.790,1
1243.94,30.05,2024-07-18 20:40:39.060,1
1235.21,30.04,2023-08-26 12:49:46.450,1
1234.33,30.02,2024-07-19 01:24:29.400,1
1238.93,30.02,2023-08-26 17:58:46.520,1
1239.45,30.04,2024-07-19 03:18:02.050,1
1242.65,30.02,2023-08-26 20:41:36.940,1
1240.86,30.05,2024-07-19 08:48:33.100,1
1236.86,30.05,2023-08-27 03:54:47.140,1
1242.95,30.05,2024-07-19 17:06:37.770,1
1242.69,30.06,2023-08-27 07:15:42.240,1
1240.57,30.02,2024-07-19 18:19:30.490,1
1242.81,30.06,2023-08-27 08:47:36.140,1
1241.88,30.02,2024-07-20 12:04:04.340,1
1241.5,30.04,2024-07-20 13:58:38.280,1
1238.18,30.01,2023-08-27 09:14:36.790,1
1241.64,30.05,2023-08-27 13:53:18.350,1
1241.27,30.02,2023-08-27 15:07:39.170,1
1245.38,30.04,2023-08-27 17:56:16.880,1
1237.34,30.05,2024-05-26 02:13:27.080,1
1242.88,30.04,2023-08-27 23:06:04.140,1
1243.68,30.01,2024-05-26 04:33:27.010,1
1228.64,30.52,2023-08-28 01:56:11.340,1
1241.25,30.05,2024-05-26 06:25:23.660,1
1240.28,30.06,2023-08-28 03:03:37.750,1
1238.22,30.01,2024-05-26 13:00:42.450,1
1237.7,30.02,2023-08-28 04:28:17.090,1
1240.95,30.11,2024-05-27 00:41:17.330,1
1237.81,30.02,2024-05-27 01:57:50.230,1
1239.79,30.04,2024-05-27 03:00:30.040,1
1240.55,30.06,2023-08-28 08:10:20.760,1
1240.57,30.04,2024-05-27 18:04:54.730,1
1242.27,30.02,2023-08-28 09:31:32.500,1
1239.77,30.01,2024-05-27 21:21:11.620,1
1235.38,30.04,2023-08-28 14:29:39.460,1
1242.6,30.02,2024-05-28 01:27:46.020,1
1240.27,30.04,2023-08-29 01:28:37.070,1
1245.02,30.05,2024-05-28 06:11:53.280,1
1240.11,30.04,2023-08-29 03:47:00.570,1
1243.36,30.05,2024-05-28 08:59:07.710,1
1238.95,30.04,2023-08-29 05:08:51.950,1
1244.26,30.05,2024-05-28 14:46:32.660,1
1242.6,30.05,2023-08-29 07:03:14.960,1
1244.19,30.01,2024-05-28 16:58:31.260,1
1239.72,30.01,2023-08-29 09:03:53.320,1
1238.57,30.02,2024-05-28 23:21:18.250,1
1239.37,30.02,2024-05-29 00:53:24.770,1
1243.45,30.01,2023-08-29 10:28:28.710,1
1242.76,30.02,2024-05-30 02:23:30.110,1
1238.96,30.02,2024-05-30 04:00:29.020,1
1244.49,30.05,2023-08-29 15:35:51.330,1
1245.94,30.02,2024-05-30 23:29:14.910,1
1161.35,30.07,2023-08-29 18:20:10.710,1
1241.2,30.06,2024-05-31 00:16:34.420,1
1245.04,30.01,2023-08-29 20:58:39.240,1
1240.85,30.05,2024-05-31 01:52:39.320,1
1238.43,30.02,2023-08-30 00:56:14.620,1
1235.36,30.02,2023-08-30 03:10:50.960,1
1240.55,30.02,2023-08-30 04:23:03.900,1
1240.2,30.05,2024-05-31 05:49:08.350,1
