value,runtime,starttime,VM_id
8115.89,30.04,2023-10-18 09:48:35.190,7104
7667.36,30.02,2023-10-18 10:56:15.710,7105
7115.29,30.02,2023-10-18 13:27:17.630,7106
8996.2,30.01,2023-10-18 13:25:12.000,7107
9008.63,30.05,2023-10-18 16:25:23.590,7108
9025.99,30.05,2023-10-18 17:50:08.810,7109
8987.1,30.01,2023-10-18 18:54:34.410,7110
9002.94,30.01,2023-10-18 18:52:36.190,7111
8993.89,30.04,2023-10-18 20:49:10.250,7112
9013.41,30.01,2023-06-17 16:20:19.420,7113
9019.69,30.01,2023-10-18 21:57:52.410,7114
8999.36,30.02,2023-10-18 23:58:34.540,7115
8995.48,30.06,2023-10-19 02:38:14.590,7116
9008.46,30.01,2023-10-19 03:06:55.350,7117
9023.98,30.01,2023-10-19 03:44:28.520,7118
9008.79,30.01,2023-10-19 04:17:57.100,7119
8996.1,30.01,2023-10-19 05:45:23.260,7120
7202.85,30.02,2023-10-19 07:54:27.500,7121
8130.35,30.01,2023-10-19 08:56:55.880,7122
7677.54,30.06,2023-10-19 10:30:51.320,7123
7253.36,30.08,2023-10-19 12:58:29.150,7124
7355.94,30.01,2023-10-19 12:49:44.000,7125
7441.13,30.05,2023-10-19 14:20:41.940,7126
9014.29,30.01,2023-10-19 14:56:45.880,7127
8991.51,30.05,2023-10-19 19:11:42.890,7128
9004.47,30.04,2023-10-19 20:29:52.000,7129
9008.31,30.05,2023-10-19 22:26:27.360,7130
9001.79,30.01,2023-10-19 21:36:12.930,7131
8996.64,30.04,2023-10-20 01:19:16.620,7132
8989.51,30.01,2023-06-17 19:07:13.530,7133
9008.0,30.05,2023-10-20 01:35:25.580,7134
9004.32,30.02,2023-10-20 02:20:47.360,7135
8998.08,30.04,2023-10-20 05:45:21.280,7136
8126.2,30.03,2023-10-20 06:36:20.760,7137
8998.45,30.05,2023-06-17 19:53:47.750,7138
9019.67,30.01,2023-10-20 07:04:10.160,7139
7536.46,30.02,2023-10-20 08:16:36.410,7140
9012.59,30.01,2023-10-20 08:14:25.020,7141
8128.03,30.01,2023-10-20 08:58:21.470,7142
7275.63,30.02,2023-10-20 12:48:30.160,7143
8120.85,30.01,2023-10-20 13:44:55.890,7144
9005.7,30.01,2023-06-17 21:39:49.750,7145
9000.44,30.01,2023-10-20 15:17:09.280,7146
7213.95,30.02,2023-10-20 14:53:29.790,7147
8990.74,30.01,2023-10-20 19:13:04.530,7148
9004.86,30.02,2023-10-20 19:56:15.560,7149
9064.08,30.01,2023-06-04 12:04:02.680,7150
8995.49,30.05,2023-10-20 20:58:05.640,7151
9020.18,30.05,2023-10-20 21:51:52.020,7152
9015.52,30.04,2023-10-20 23:33:47.380,7153
9018.52,30.01,2023-10-21 00:21:31.800,7154
9007.46,30.05,2023-10-21 02:32:05.120,7155
9001.82,30.01,2023-10-21 02:51:40.650,7156
9008.94,30.11,2023-10-21 04:43:51.170,7157
9007.78,30.01,2023-10-21 05:32:48.570,7158
9024.47,30.01,2023-10-21 08:14:03.040,7159
8998.6,30.05,2023-10-21 09:03:16.030,7160
9009.65,30.06,2023-06-17 22:37:33.420,7161
9016.55,30.05,2023-10-21 10:03:04.410,7162
9000.86,30.06,2023-10-21 12:12:19.830,7163
9003.71,30.07,2023-10-21 14:43:55.070,7164
8998.01,30.01,2023-10-21 14:46:14.000,7165
9009.97,30.02,2023-06-17 23:22:06.060,7166
9007.02,30.05,2023-10-21 16:31:22.970,7167
9009.18,30.01,2023-10-21 16:46:37.000,7168
9019.66,30.01,2023-10-21 18:17:29.780,7169
8996.11,30.04,2023-10-21 21:14:39.100,7170
9010.76,30.05,2023-06-18 00:24:57.990,7171
8976.96,30.06,2023-10-21 22:49:19.470,7172
8986.4,30.01,2023-10-22 01:09:55.880,7173
8994.93,30.01,2023-10-22 00:36:14.280,7174
9010.55,30.01,2023-10-22 01:36:35.130,7175
8601.49,30.02,2023-10-22 03:27:58.370,7176
9009.25,30.04,2023-10-22 04:40:16.570,7177
9002.51,30.01,2023-10-22 06:09:06.290,7178
8981.47,30.04,2023-10-22 09:21:13.020,7179
8994.26,30.01,2023-10-22 10:30:14.590,7180
9000.62,30.01,2023-10-22 09:29:46.850,7181
9005.45,30.01,2023-10-22 10:41:54.900,7182
9015.29,30.04,2023-10-22 12:06:21.170,7183
9008.65,30.01,2023-10-22 15:53:27.490,7184
9012.94,30.01,2023-10-22 14:46:10.000,7185
9009.05,30.03,2023-10-22 17:16:19.710,7186
9004.74,30.14,2023-10-22 17:47:11.400,7187
9003.72,30.01,2023-10-22 18:53:24.380,7188
8993.84,30.01,2023-10-22 19:33:10.490,7189
9009.07,30.02,2023-10-22 23:07:25.530,7190
9018.79,30.01,2023-10-23 00:50:51.430,7191
9008.86,30.01,2023-06-18 02:15:58.010,7192
9019.09,30.06,2023-10-23 03:58:13.060,7193
8991.66,30.04,2023-10-23 04:04:18.990,7194
8990.96,30.05,2023-10-23 04:42:51.690,7195
9011.22,30.55,2023-10-23 06:54:32.610,7196
8124.11,30.01,2023-10-23 08:31:00.950,7197
8996.68,30.01,2023-06-18 03:19:28.170,7198
8996.9,30.04,2023-10-23 09:23:51.140,7199
9013.1,30.01,2023-10-23 09:16:00.260,7200
8129.89,30.02,2023-10-23 11:17:18.260,7201
7607.07,30.02,2023-10-23 13:49:13.630,7202
7687.91,30.01,2023-10-23 14:03:15.000,7203
9016.9,30.01,2023-10-23 16:26:41.430,7204
8138.99,30.01,2023-10-23 17:23:31.680,7205
7659.58,30.01,2023-10-23 17:24:16.750,7206
9014.24,30.11,2023-10-23 18:15:13.950,7207
9000.39,30.04,2023-10-23 19:57:43.770,7208
8992.6,30.14,2023-10-23 22:09:02.270,7209
9010.66,30.02,2023-10-23 23:57:05.020,7210
8995.91,30.01,2023-10-24 03:04:59.530,7211
9002.14,30.01,2023-10-24 04:56:04.270,7212
8987.37,30.02,2023-06-18 05:44:57.370,7213
9015.79,30.01,2023-10-24 04:11:44.990,7214
9009.61,30.01,2023-10-24 05:16:46.660,7215
8995.76,30.01,2023-10-24 09:08:47.920,7216
7591.11,30.03,2023-10-24 11:13:09.730,7217
7592.57,30.07,2023-10-24 12:46:52.730,7218
7690.22,30.01,2023-10-24 13:48:49.490,7219
7456.96,30.01,2023-10-24 12:56:15.070,7220
7681.66,30.02,2023-10-24 13:37:32.920,7221
7614.38,30.06,2023-10-24 16:27:21.330,7222
8139.46,30.01,2023-10-24 16:11:07.000,7223
7833.94,30.01,2023-10-24 17:27:11.230,7224
7401.19,30.02,2023-10-24 19:27:36.770,7225
9016.71,30.04,2023-10-24 20:34:34.780,7226
9004.38,30.01,2023-10-24 22:10:30.710,7227
9019.78,30.05,2023-10-24 23:39:39.610,7228
9005.18,30.05,2023-10-25 01:44:35.640,7229
9018.6,30.01,2023-10-25 01:34:42.560,7230
9012.98,30.05,2023-10-25 03:03:32.560,7231
9015.46,30.05,2023-10-25 04:25:02.640,7232
7280.45,30.02,2023-10-25 05:45:31.680,7233
8998.51,30.01,2023-06-18 07:40:05.720,7234
9014.67,30.06,2023-10-25 08:05:16.220,7235
7356.14,30.06,2023-10-25 11:16:58.760,7236
7689.17,30.04,2023-10-25 12:02:00.350,7237
7618.13,30.06,2023-10-25 14:03:59.730,7238
8125.09,30.01,2023-10-25 15:10:22.540,7239
7193.95,30.02,2023-10-25 16:27:27.790,7240
7616.41,30.02,2023-10-25 15:55:17.200,7241
7599.51,30.07,2023-10-25 18:41:37.500,7242
9008.72,30.01,2023-10-25 18:48:53.040,7243
9013.12,30.06,2023-10-25 21:52:28.660,7244
9007.65,30.01,2023-10-25 23:57:39.580,7245
9001.01,30.01,2023-10-26 00:56:46.970,7246
8987.78,30.01,2023-10-26 02:12:46.680,7247
9007.81,30.06,2023-10-26 03:18:56.330,7248
9011.47,30.02,2023-06-18 09:52:22.750,7249
9006.53,30.01,2023-10-26 03:38:08.280,7250
9016.05,30.04,2023-10-26 07:05:07.010,7251
7296.63,30.07,2023-10-26 08:30:04.710,7252
7368.17,30.07,2023-10-26 09:59:40.530,7253
7595.48,30.02,2023-10-26 11:43:42.610,7254
7349.19,30.02,2023-10-26 14:33:35.140,7255
7691.7,30.01,2023-10-26 14:55:12.090,7256
8996.04,30.01,2023-10-26 14:48:56.000,7257
9008.29,30.01,2023-06-18 11:13:17.370,7258
8120.98,30.01,2023-10-26 16:52:24.010,7259
9009.56,30.04,2023-10-26 20:47:13.150,7260
8995.11,30.02,2023-10-26 21:40:30.260,7261
8994.11,30.05,2023-10-26 22:26:46.930,7262
9010.75,30.02,2023-06-18 13:05:24.170,7263
9006.8,30.01,2023-10-26 23:33:13.790,7264
9019.86,30.05,2023-10-27 02:54:58.230,7265
8997.23,30.01,2023-10-27 03:35:22.430,7266
7238.99,30.02,2023-10-27 05:43:20.850,7267
8995.9,30.01,2023-06-18 12:16:00.010,7268
7448.64,30.02,2023-10-27 10:40:43.060,7269
7309.69,30.02,2023-10-27 10:55:44.450,7270
7360.11,30.1,2023-10-27 12:19:32.490,7271
9005.84,30.05,2023-06-18 13:53:54.950,7272
7670.26,30.02,2023-10-27 14:02:33.080,7273
7692.03,30.02,2023-10-27 14:29:43.490,7274
7214.24,30.03,2023-10-27 16:20:43.300,7275
9012.02,30.01,2023-10-27 17:43:34.340,7276
9004.43,30.04,2023-10-27 17:55:44.630,7277
7511.62,30.02,2023-10-27 17:56:47.240,7278
9003.28,30.06,2023-10-27 18:41:10.710,7279
8997.48,30.05,2023-06-18 14:59:41.150,7280
8990.23,30.01,2023-10-28 00:47:51.690,7281
9002.76,30.01,2023-10-28 02:38:59.500,7282
9013.8,30.05,2023-10-28 02:05:01.280,7283
9010.29,30.01,2023-10-28 02:10:07.460,7284
9004.83,30.06,2023-10-28 04:15:22.040,7285
9012.35,30.01,2023-10-28 04:12:00.490,7286
9001.08,30.01,2023-10-28 05:24:11.710,7287
8997.62,30.04,2023-10-28 10:02:32.010,7288
9011.58,30.04,2023-10-28 11:57:15.400,7289
8996.59,30.04,2023-10-28 12:59:20.240,7290
9001.7,30.05,2023-10-28 14:40:56.050,7291
8983.17,30.05,2023-06-18 16:15:26.460,7292
9008.07,30.02,2023-10-28 15:16:43.070,7293
9006.06,30.01,2023-10-28 15:53:40.120,7294
9027.24,30.01,2023-10-28 17:30:18.890,7295
9002.5,30.02,2023-10-28 20:33:07.040,7296
9012.3,30.05,2023-10-28 22:29:17.940,7297
9013.61,30.01,2023-10-28 23:36:39.750,7298
9019.73,30.05,2023-10-29 00:35:55.760,7299
9000.04,30.01,2023-10-29 01:28:43.940,7300
9012.56,30.04,2023-10-29 03:54:48.280,7301
9010.55,30.01,2023-10-29 03:30:49.480,7302
9007.31,30.06,2023-10-29 05:07:34.650,7303
9014.74,30.11,2023-10-29 06:54:37.270,7304
9008.39,30.01,2023-10-29 07:20:26.990,7305
9013.9,30.01,2023-10-29 07:55:39.290,7306
8987.02,30.05,2023-10-29 08:53:57.820,7307
9016.84,30.05,2023-10-29 09:12:49.600,7308
9014.86,30.02,2023-10-29 12:33:01.270,7309
9009.64,30.02,2023-10-29 11:48:04.850,7310
9020.93,30.01,2023-10-29 14:51:16.960,7311
9001.97,30.01,2023-10-29 16:20:35.700,7312
8990.34,30.04,2023-10-29 18:32:30.570,7313
9020.1,30.06,2023-10-29 20:09:12.220,7314
9005.44,30.05,2023-10-29 21:47:36.550,7315
8992.97,30.01,2023-10-29 21:26:48.510,7316
8973.04,30.01,2023-10-29 21:37:22.020,7317
9014.6,30.05,2023-10-30 00:50:57.350,7318
9015.82,30.01,2023-10-30 04:01:57.300,7319
9009.66,30.03,2023-10-30 04:54:07.650,7320
9016.58,30.05,2023-10-30 06:42:24.450,7321
9018.66,30.02,2023-10-30 07:16:57.970,7322
8986.18,30.06,2023-06-18 20:39:01.210,7323
7070.95,30.04,2023-10-30 09:09:17.930,7324
7244.34,30.02,2023-10-30 08:55:43.390,7325
7601.72,30.03,2023-10-30 10:45:22.170,7326
8121.25,30.04,2023-10-30 15:06:25.680,7327
7683.75,30.04,2023-10-30 15:15:45.140,7328
9003.01,30.04,2023-10-30 16:11:20.290,7329
8104.5,30.01,2023-10-30 17:50:12.260,7330
8124.46,30.01,2023-10-30 19:01:22.360,7331
9019.0,30.01,2023-06-18 20:59:27.060,7332
8992.17,30.01,2023-10-30 23:20:13.260,7333
9007.82,30.04,2023-10-31 01:16:15.990,7334
9013.31,30.02,2023-10-31 00:54:00.200,7335
9013.62,30.07,2023-10-31 02:35:47.590,7336
9028.88,30.02,2023-06-18 22:34:50.500,7337
9018.37,30.01,2023-10-31 03:28:59.000,7338
8996.44,30.07,2023-10-31 05:56:16.690,7339
7371.76,30.01,2023-10-31 08:11:05.580,7340
7264.79,30.12,2023-10-31 10:01:18.590,7341
9009.41,30.01,2023-10-31 10:19:27.470,7342
8928.6,30.06,2023-10-31 12:32:57.840,7343
9008.34,30.01,2023-10-31 14:04:09.680,7344
8960.49,30.01,2023-10-31 14:24:41.980,7345
8121.2,30.01,2023-10-31 14:58:35.270,7346
7238.14,30.07,2023-10-31 17:23:42.380,7347
7522.87,30.07,2023-10-31 18:24:06.470,7348
7362.7,30.03,2023-10-31 18:24:34.810,7349
9035.16,30.01,2023-06-18 23:38:30.350,7350
9012.13,30.01,2023-11-01 00:20:06.560,7351
9006.73,30.05,2023-06-19 00:47:20.800,7352
9006.83,30.06,2023-06-19 03:05:18.930,7353
9009.53,30.01,2023-06-19 03:50:00.110,7354
8992.09,30.06,2023-06-19 05:53:06.090,7355
8999.52,30.08,2023-06-19 06:38:56.520,7356
9013.17,30.01,2023-06-19 07:27:15.200,7357
9002.3,30.05,2023-06-19 09:38:39.490,7358
7586.11,30.02,2023-06-19 08:59:45.000,7359
9016.96,30.06,2023-06-19 09:56:12.420,7360
8995.59,30.08,2023-06-19 11:14:49.780,7361
9011.0,30.05,2023-06-19 13:41:56.880,7362
8127.43,30.01,2023-06-19 13:47:30.440,7363
9015.56,30.01,2023-06-19 16:16:16.770,7364
9002.09,30.01,2023-11-07 17:21:41.990,7365
8977.62,30.01,2023-11-07 20:11:30.480,7366
8995.06,30.05,2023-06-19 16:39:29.200,7367
9007.48,30.01,2023-11-07 21:10:50.000,7368
9013.44,30.05,2023-11-07 22:45:24.970,7369
7190.19,30.01,2023-11-08 07:57:05.820,7370
7178.24,30.04,2023-11-08 09:40:28.080,7371
9028.52,30.01,2023-06-19 18:21:16.010,7372
9076.55,30.02,2023-06-05 15:17:47.360,7373
8994.38,30.04,2023-06-19 22:18:35.950,7374
8994.02,30.11,2023-06-19 23:15:16.700,7375
9013.72,30.02,2023-06-20 00:11:17.540,7376
9019.57,30.05,2023-06-20 00:39:33.640,7377
8990.79,30.01,2023-06-20 02:41:47.080,7378
9012.47,30.01,2023-06-20 04:16:02.780,7379
8885.55,30.05,2023-06-20 05:36:36.710,7380
8991.15,30.08,2023-11-13 05:18:21.130,7381
9014.87,30.07,2023-11-13 05:32:36.860,7382
7266.56,30.01,2023-11-13 06:50:32.090,7383
9024.27,30.05,2023-11-13 07:33:14.840,7384
7113.34,30.02,2023-11-13 07:24:42.070,7385
7202.86,30.01,2023-11-13 08:28:02.450,7386
7152.54,30.04,2023-11-13 09:25:11.630,7387
7620.71,30.01,2023-06-20 06:33:14.780,7388
7203.35,30.08,2023-11-13 14:23:03.620,7389
7271.85,30.08,2023-11-13 16:16:45.710,7390
7631.09,30.05,2023-11-13 17:26:47.090,7391
7676.05,30.07,2023-11-13 20:06:09.560,7392
9002.75,30.02,2023-11-13 20:31:25.230,7393
9013.66,30.07,2023-11-13 20:49:13.850,7394
9009.15,30.05,2023-11-13 21:23:59.710,7395
8999.99,30.06,2023-11-13 22:37:29.290,7396
8997.66,30.01,2023-11-14 00:11:10.890,7397
9019.09,30.01,2023-11-14 02:55:06.980,7398
7673.36,30.02,2023-11-14 03:58:23.020,7399
8999.51,30.06,2023-11-14 06:17:23.410,7400
7384.2,30.04,2023-06-20 08:21:33.110,7401
7288.47,30.06,2023-11-14 06:55:35.930,7402
7630.43,30.02,2023-11-14 08:28:00.220,7403
7646.3,30.02,2023-11-14 08:39:35.200,7404
7557.27,30.02,2023-11-14 12:17:58.040,7405
7358.01,30.09,2023-11-14 13:52:16.640,7406
7636.46,30.1,2023-11-14 14:23:59.040,7407
7207.87,30.01,2023-11-14 14:05:10.100,7408
7707.47,30.02,2023-11-14 17:24:22.950,7409
7345.57,30.02,2023-11-14 17:33:35.270,7410
8132.29,30.04,2023-11-14 19:49:20.790,7411
8993.87,30.06,2023-11-14 18:51:07.420,7412
8997.53,30.06,2023-11-14 22:11:55.610,7413
8981.61,30.01,2023-11-14 22:42:50.470,7414
7559.52,30.07,2023-11-15 01:33:02.730,7415
7675.05,30.02,2023-11-15 01:32:21.650,7416
7623.68,30.08,2023-11-15 03:12:29.350,7417
7695.92,30.04,2023-11-15 02:57:15.310,7418
8988.4,30.02,2023-11-15 05:24:29.890,7419
6841.49,30.03,2023-11-15 07:29:40.060,7420
7277.51,30.01,2023-11-15 08:52:29.820,7421
7693.6,30.07,2023-11-15 09:35:40.720,7422
7618.3,30.01,2023-11-15 11:06:19.380,7423
7719.09,30.07,2023-11-15 12:51:09.270,7424
7141.43,30.08,2023-11-15 14:21:43.350,7425
7630.64,30.09,2023-11-15 15:36:03.350,7426
7077.21,30.07,2023-11-15 15:59:48.410,7427
8117.98,30.01,2023-11-15 17:02:04.930,7428
7333.95,30.02,2023-11-15 18:34:55.110,7429
7126.96,30.02,2023-11-15 19:30:21.710,7430
8119.02,30.05,2023-11-15 20:42:50.160,7431
9017.14,30.01,2023-11-15 21:26:40.500,7432
7664.23,30.02,2023-06-20 11:59:03.370,7433
7322.49,30.02,2023-11-16 02:00:11.020,7434
9016.75,30.06,2023-11-16 03:04:46.430,7435
9004.81,30.01,2023-11-16 03:53:39.000,7436
7961.33,30.01,2023-06-20 12:40:06.970,7437
9015.91,30.05,2023-11-16 06:31:14.030,7438
7690.76,30.08,2023-11-16 06:06:33.150,7439
7637.58,30.07,2023-11-16 07:05:54.210,7440
7297.54,30.01,2023-11-16 07:30:34.170,7441
7649.42,30.04,2023-11-16 09:06:17.880,7442
7663.25,30.01,2023-11-16 09:24:47.700,7443
7675.03,30.05,2023-11-16 10:59:36.690,7444
8137.84,30.03,2023-06-20 13:13:01.080,7445
7628.93,30.02,2023-11-16 14:40:16.000,7446
7314.76,30.07,2023-11-16 17:16:30.190,7447
7358.52,30.07,2023-11-16 17:00:57.150,7448
7231.79,30.02,2023-11-16 18:32:01.010,7449
7213.1,30.12,2023-06-20 15:08:21.510,7450
7634.73,30.02,2023-11-16 18:04:01.020,7451
9004.14,30.06,2023-11-16 20:31:25.830,7452
7316.57,30.05,2023-11-16 21:40:27.410,7453
8124.7,30.02,2023-06-20 14:38:48.660,7454
7316.56,30.08,2023-11-17 02:59:02.520,7455
8996.91,30.05,2023-11-17 03:07:54.140,7456
7183.61,30.02,2023-11-17 03:42:40.610,7457
8933.62,30.05,2023-11-17 05:48:14.730,7458
7263.88,30.01,2023-06-20 15:45:15.210,7459
7140.04,30.03,2023-11-17 08:22:35.390,7460
7620.0,30.01,2023-11-17 10:54:13.130,7461
7477.44,30.05,2023-11-17 12:06:06.590,7462
7708.0,30.01,2023-11-17 12:04:06.320,7463
8980.28,30.05,2023-11-17 13:32:25.190,7464
7298.53,30.05,2023-11-17 13:46:10.170,7465
9045.04,30.35,2023-06-05 16:24:43.000,7466
7612.7,30.02,2023-11-17 14:43:42.700,7467
7692.9,30.07,2023-11-17 17:30:26.460,7468
9007.01,30.01,2023-11-17 18:56:42.870,7469
8111.86,30.06,2023-11-17 20:24:30.250,7470
8996.71,30.01,2023-11-17 20:54:12.430,7471
9007.65,30.05,2023-06-20 17:39:00.020,7472
8666.8,30.06,2023-11-17 21:33:37.810,7473
8998.0,30.01,2023-11-17 23:23:22.960,7474
9004.39,30.05,2023-11-18 03:35:18.740,7475
8134.39,30.05,2023-06-20 17:28:19.480,7476
8982.85,30.06,2023-11-18 05:11:47.020,7477
8993.46,30.01,2023-11-18 05:25:28.740,7478
8994.15,30.05,2023-11-18 07:09:45.620,7479
9023.97,30.01,2023-11-18 06:05:21.890,7480
8997.97,30.05,2023-11-18 10:26:21.210,7481
8998.99,30.05,2023-11-18 11:41:40.690,7482
9008.7,30.04,2023-11-18 11:35:12.340,7483
9011.49,30.01,2023-11-18 15:51:34.090,7484
9015.32,30.06,2023-11-18 15:09:09.180,7485
9010.14,30.04,2023-06-20 18:48:09.510,7486
9016.7,30.05,2023-11-18 16:59:07.360,7487
8992.8,30.02,2023-11-18 20:28:41.960,7488
9018.34,30.01,2023-11-18 20:07:09.930,7489
9006.65,30.02,2023-11-18 21:44:51.160,7490
8979.25,30.01,2023-11-18 22:07:32.040,7491
9006.06,30.06,2023-11-18 23:14:04.280,7492
8992.17,30.01,2023-11-19 02:55:20.510,7493
9006.03,30.01,2023-11-19 03:21:04.290,7494
9009.7,30.01,2023-11-19 05:25:16.260,7495
8932.75,30.01,2023-11-19 05:40:36.420,7496
8991.21,30.02,2023-06-20 20:56:46.150,7497
8992.2,30.08,2023-11-19 07:41:54.500,7498
8992.18,30.06,2023-11-19 07:10:33.360,7499
8995.48,30.01,2023-11-19 08:50:33.590,7500
9016.0,30.01,2023-11-19 11:58:50.000,7501
9000.27,30.01,2023-06-20 20:58:29.920,7502
9015.66,30.05,2023-11-19 13:02:06.560,7503
9014.33,30.01,2023-11-19 14:08:25.050,7504
9011.68,30.01,2023-11-19 17:04:53.510,7505
8992.95,30.11,2023-11-19 17:30:41.080,7506
8990.33,30.02,2023-11-19 17:57:17.780,7507
9000.96,30.01,2023-06-20 20:57:45.190,7508
9005.58,30.06,2023-11-19 20:22:38.820,7509
9017.32,30.01,2023-11-19 20:09:16.480,7510
9010.98,30.01,2023-11-20 00:05:01.200,7511
8999.07,30.05,2023-11-20 00:52:08.650,7512
9002.18,30.07,2023-11-20 03:06:41.730,7513
8993.51,30.06,2023-11-20 03:38:31.680,7514
8983.85,30.01,2023-11-20 05:46:34.500,7515
7468.26,30.01,2023-11-20 07:01:40.730,7516
7641.0,30.06,2023-11-20 06:58:00.880,7517
7235.61,30.03,2023-11-20 08:29:29.540,7518
7661.74,30.07,2023-11-20 09:21:04.330,7519
8993.76,30.02,2023-11-20 10:11:30.890,7520
7613.96,30.01,2023-11-20 11:53:34.330,7521
6360.54,30.02,2023-11-20 14:28:37.810,7522
8125.86,30.02,2023-11-20 14:35:16.500,7523
7387.91,30.07,2023-11-20 14:04:34.350,7524
9007.6,30.01,2023-06-20 23:56:19.420,7525
8124.63,30.02,2023-11-20 17:05:23.030,7526
7679.76,30.07,2023-11-20 18:27:29.760,7527
7223.05,30.02,2023-11-20 19:53:37.260,7528
7286.13,30.02,2023-11-20 19:26:10.530,7529
8997.56,30.01,2023-06-21 00:33:55.800,7530
8999.28,30.06,2023-11-20 23:24:49.350,7531
9006.49,30.06,2023-11-21 01:40:53.330,7532
9017.89,30.06,2023-11-21 04:18:57.920,7533
9018.92,30.01,2023-11-21 03:19:19.020,7534
8109.06,30.01,2023-11-21 04:13:50.780,7535
8997.96,30.07,2023-11-21 05:35:55.180,7536
7581.82,30.05,2023-11-21 08:21:47.920,7537
8986.1,30.07,2023-11-21 08:55:01.250,7538
8993.62,30.01,2023-06-21 02:16:59.960,7539
7614.31,30.02,2023-11-21 13:01:08.980,7540
7685.6,30.08,2023-11-21 14:29:11.580,7541
7700.61,30.16,2023-11-21 14:48:29.550,7542
6997.57,30.09,2023-11-21 18:06:31.010,7543
9019.23,30.05,2023-06-21 02:26:26.220,7544
9008.57,30.02,2023-11-21 20:22:55.620,7545
9007.8,30.01,2023-11-21 21:06:43.750,7546
9019.95,30.07,2023-11-21 21:50:39.190,7547
9007.97,30.01,2023-11-21 23:45:01.270,7548
9021.23,30.01,2023-11-21 23:39:59.940,7549
9025.25,30.01,2023-06-21 02:20:26.550,7550
8992.3,30.01,2023-11-22 02:30:59.990,7551
9013.19,30.06,2023-11-22 03:31:43.280,7552
7405.68,30.02,2023-11-22 05:12:17.450,7553
7373.6,30.09,2023-11-22 07:44:23.880,7554
7690.32,30.02,2023-11-22 09:21:42.570,7555
7361.46,30.07,2023-11-22 10:11:23.020,7556
7670.69,30.07,2023-11-22 10:50:18.120,7557
7684.83,30.03,2023-11-22 11:14:10.090,7558
7651.96,30.06,2023-11-22 12:30:08.110,7559
7591.55,30.01,2023-11-22 13:16:49.060,7560
7432.84,30.01,2023-11-22 15:09:48.430,7561
7310.18,30.02,2023-11-22 14:44:58.490,7562
7692.65,30.07,2023-11-22 17:19:49.870,7563
9002.23,30.01,2023-11-22 17:55:40.510,7564
8995.45,30.05,2023-11-22 20:42:28.970,7565
9006.82,30.01,2023-11-22 21:26:29.540,7566
8997.63,30.01,2023-11-22 23:42:17.930,7567
9011.69,30.01,2023-11-23 00:21:44.130,7568
9021.83,30.06,2023-11-23 00:44:11.240,7569
9002.28,30.02,2023-11-23 03:09:04.280,7570
9059.94,30.02,2023-06-05 18:42:07.350,7571
9011.06,30.05,2023-11-23 04:14:07.930,7572
9003.33,30.02,2023-11-23 07:11:16.060,7573
9018.38,30.05,2023-11-23 07:31:04.820,7574
9006.04,30.05,2023-11-23 10:16:56.250,7575
8989.01,30.01,2023-06-21 06:10:25.530,7576
7267.81,30.07,2023-11-23 10:47:51.670,7577
9019.18,30.01,2023-11-23 11:18:58.010,7578
8997.53,30.01,2023-11-23 15:28:48.060,7579
9015.17,30.01,2023-11-23 15:34:31.040,7580
8988.58,30.01,2023-11-23 16:16:16.750,7581
9012.35,30.01,2023-11-23 19:32:24.510,7582
9013.96,30.01,2023-11-23 19:22:09.040,7583
9017.92,30.01,2023-11-23 20:09:43.510,7584
8996.08,30.06,2023-11-23 21:48:41.470,7585
9003.83,30.06,2023-11-23 23:04:31.040,7586
9012.6,30.01,2023-06-21 07:07:35.300,7587
9013.37,30.05,2023-11-24 00:34:26.640,7588
8993.53,30.01,2023-11-24 01:57:08.000,7589
9001.92,30.22,2023-11-24 03:21:59.290,7590
9020.54,30.01,2023-11-24 04:00:31.030,7591
8996.86,30.01,2023-11-24 07:08:59.410,7592
7674.44,30.01,2023-06-21 08:43:37.290,7593
8088.32,30.01,2023-11-24 07:58:38.290,7594
7235.54,30.09,2023-11-24 09:54:21.900,7595
9010.66,30.01,2023-11-24 13:38:16.680,7596
8988.19,30.01,2023-11-24 12:51:24.120,7597
9015.65,30.07,2023-11-24 14:15:58.680,7598
9014.63,30.01,2023-11-24 15:26:19.640,7599
9009.16,30.06,2023-11-24 16:01:03.990,7600
8969.14,30.01,2023-11-24 16:39:18.000,7601
9013.01,30.01,2023-11-24 17:24:53.920,7602
8993.68,30.05,2023-11-24 18:51:12.180,7603
9007.9,30.05,2023-11-24 23:08:26.920,7604
8993.23,30.01,2023-11-25 00:32:47.770,7605
9017.43,30.01,2023-11-24 23:18:37.010,7606
9019.15,30.08,2023-11-25 02:56:06.440,7607
8992.71,30.05,2023-11-25 03:15:52.980,7608
9000.64,30.07,2023-11-25 03:43:37.830,7609
9007.96,30.05,2023-11-25 05:26:32.170,7610
8986.56,30.01,2023-11-25 04:46:44.770,7611
9002.01,30.06,2023-11-25 08:35:46.490,7612
9007.3,30.01,2023-06-21 10:26:32.960,7613
8996.07,30.06,2023-11-25 09:01:45.900,7614
9009.52,30.05,2023-11-25 11:03:14.400,7615
9001.5,30.05,2023-11-25 12:28:34.720,7616
8986.77,30.01,2023-11-25 12:11:13.330,7617
9006.88,30.05,2023-11-25 16:27:08.110,7618
9001.15,30.05,2023-06-21 12:00:13.960,7619
9006.52,30.15,2023-11-25 18:00:02.080,7620
