value,runtime,starttime,VM_id
3111.0,88.07,2023-09-10 04:18:06.830,1
3111.0,88.06,2023-09-10 22:33:17.000,1
3109.0,33.15,2023-08-08 14:38:11.000,1
3111.0,88.1,2023-09-11 00:12:01.570,1
3111.0,88.09,2023-09-11 12:45:29.000,1
3109.0,33.15,2023-08-08 19:50:12.500,1
3109.0,33.17,2023-08-09 01:17:08.910,1
3109.0,33.17,2023-08-09 03:49:13.730,1
3109.0,33.17,2023-08-09 09:02:12.040,1
3109.0,33.17,2023-08-09 10:42:21.000,1
3109.0,33.16,2023-08-09 17:51:57.360,1
3111.0,88.08,2023-09-11 17:30:40.210,1
3109.0,33.21,2023-08-09 23:27:13.830,1
3113.0,88.09,2023-09-12 01:24:25.460,1
3109.0,33.16,2023-08-10 08:24:04.200,1
3111.0,88.07,2023-09-12 04:36:13.460,1
3114.0,33.17,2023-08-10 10:01:03.430,1
3111.0,88.1,2023-09-14 05:20:54.560,1
3109.0,33.16,2023-08-10 11:43:20.200,1
3113.0,88.1,2023-09-14 07:29:48.840,1
3109.0,33.2,2023-08-10 17:53:58.200,1
3111.0,88.12,2023-09-14 11:02:41.080,1
3114.0,33.16,2023-08-10 20:51:17.840,1
3111.0,88.07,2023-09-14 12:10:06.280,1
3109.0,33.17,2023-08-10 23:16:41.450,1
3111.0,88.08,2023-09-14 13:56:58.920,1
3113.0,88.09,2023-09-14 22:38:05.180,1
3109.0,33.18,2023-08-11 03:06:32.110,1
3111.0,88.09,2023-09-15 16:21:21.860,1
3111.0,88.08,2023-09-16 01:50:50.070,1
3113.0,88.09,2023-09-16 03:41:34.330,1
3113.0,88.1,2023-09-16 23:59:59.120,1
3114.0,33.17,2023-08-11 05:58:45.860,1
3113.0,88.11,2023-09-17 01:58:52.400,1
3109.0,33.18,2023-08-11 06:28:22.150,1
3111.0,88.09,2023-09-17 08:33:04.920,1
3109.0,33.15,2023-08-11 13:19:44.330,1
3109.0,33.18,2023-08-11 14:42:28.680,1
3109.0,33.2,2023-08-12 01:49:09.230,1
3109.0,33.16,2023-08-12 03:28:37.880,1
3109.0,33.2,2023-08-12 07:22:17.260,1
3109.0,33.19,2023-08-12 09:57:44.340,1
3109.0,33.18,2023-08-12 11:50:47.340,1
3109.0,33.19,2023-08-12 18:25:10.000,1
3109.0,33.19,2023-08-13 08:04:35.470,1
3109.0,33.17,2023-08-13 09:05:03.230,1
3109.0,33.19,2023-08-13 11:09:53.370,1
3109.0,33.18,2023-08-13 17:19:23.270,1
3109.0,33.15,2023-08-13 18:55:15.220,1
3109.0,33.16,2023-08-13 20:37:06.080,1
3109.0,33.17,2023-08-14 00:03:43.600,1
3109.0,33.19,2023-08-14 01:16:50.520,1
3109.0,33.18,2023-08-14 08:20:53.780,1
3109.0,33.18,2023-08-14 09:29:32.540,1
3109.0,33.19,2023-08-14 15:23:51.460,1
3109.0,33.14,2023-08-14 19:42:40.160,1
3109.0,33.18,2023-08-15 03:48:17.590,1
3109.0,33.15,2023-08-15 04:55:52.090,1
3109.0,33.22,2023-08-15 06:44:41.360,1
3113.0,33.21,2023-08-15 09:49:36.390,1
3109.0,33.19,2023-08-15 21:33:17.750,1
3109.0,33.18,2023-08-15 23:26:33.930,1
3109.0,33.15,2023-08-16 00:41:56.610,1
3109.0,33.16,2023-08-16 02:14:29.610,1
3109.0,33.16,2023-08-16 18:09:19.160,1
3109.0,33.17,2023-08-17 05:20:22.110,1
3109.0,33.16,2023-08-17 06:58:30.070,1
3109.0,33.16,2023-08-17 11:01:54.210,1
3109.0,33.18,2023-08-17 12:12:42.120,1
3109.0,33.17,2023-08-17 21:55:21.900,1
3109.0,33.15,2023-08-18 03:26:39.220,1
3109.0,33.2,2023-08-18 08:05:48.650,1
3109.0,33.17,2023-08-18 12:58:48.260,1
3109.0,33.2,2023-08-18 14:03:44.330,1
3109.0,33.15,2023-08-18 18:39:19.000,1
3109.0,33.19,2023-08-18 20:22:06.570,1
3109.0,33.17,2023-08-19 03:16:18.360,1
3109.0,33.16,2023-08-19 09:43:41.410,1
3109.0,33.2,2023-08-19 10:50:32.510,1
3109.0,33.18,2023-08-19 19:53:54.220,1
3109.0,33.17,2023-08-19 22:01:05.360,1
3109.0,33.2,2023-08-19 23:04:48.820,1
3109.0,33.15,2023-08-20 07:36:39.030,1
3109.0,33.18,2023-08-20 08:33:39.370,1
3109.0,33.14,2023-08-20 12:22:00.310,1
3109.0,33.19,2023-08-20 18:02:11.340,1
3109.0,33.18,2023-08-21 01:24:25.560,1
3109.0,33.18,2023-08-21 07:54:41.690,1
3109.0,33.15,2023-08-21 10:54:03.170,1
3109.0,33.15,2023-08-21 18:14:19.120,1
3109.0,33.18,2023-08-22 02:41:42.310,1
3109.0,33.18,2023-08-22 06:13:53.040,1
3109.0,33.21,2023-08-22 09:51:05.180,1
3109.0,33.16,2023-08-22 11:12:20.680,1
3109.0,33.18,2023-08-22 11:22:43.000,1
3109.0,33.2,2023-08-22 17:52:20.920,1
3109.0,33.21,2023-08-23 01:56:58.570,1
3109.0,33.18,2023-08-23 04:58:00.250,1
3109.0,33.16,2023-08-23 08:14:53.710,1
3109.0,33.16,2023-08-23 19:04:11.360,1
3109.0,33.18,2023-08-23 20:37:47.000,1
3109.0,33.21,2023-08-24 06:41:03.520,1
3109.0,33.19,2023-08-24 08:35:49.760,1
3109.0,33.2,2023-08-24 13:54:14.040,1
3109.0,33.17,2023-08-24 14:54:43.030,1
3109.0,33.19,2023-08-24 20:13:49.350,1
3109.0,33.18,2023-08-25 03:14:13.230,1
3109.0,33.09,2023-08-25 10:55:45.900,1
3113.0,33.18,2023-08-26 00:40:40.030,1
3109.0,33.2,2023-08-26 01:37:57.150,1
3109.0,33.14,2024-03-16 04:47:11.640,1
3109.0,33.14,2024-03-16 08:35:38.140,1
3109.0,33.16,2024-03-17 14:48:24.570,1
3109.0,33.16,2023-08-26 02:58:59.190,1
3114.0,33.23,2023-08-26 06:28:17.020,1
3109.0,33.15,2024-03-18 23:30:12.950,1
3109.0,33.17,2024-03-19 03:30:34.660,1
3109.0,33.18,2023-08-26 10:33:14.770,1
3109.0,33.19,2023-08-26 17:25:51.100,1
3109.0,33.18,2023-08-27 01:10:57.690,1
3109.0,33.17,2023-08-27 03:54:18.610,1
3109.0,33.13,2024-03-21 19:39:04.410,1
3109.0,33.19,2023-08-27 05:53:01.000,1
3109.0,33.16,2023-08-27 12:10:37.950,1
3109.0,33.18,2023-08-27 21:29:00.200,1
3109.0,33.16,2023-08-28 04:58:25.310,1
3109.0,33.14,2024-03-22 06:34:33.450,1
3109.0,33.2,2023-08-28 07:05:51.060,1
3109.0,33.17,2023-08-28 07:40:52.980,1
3109.0,33.15,2023-08-28 19:12:45.250,1
3109.0,33.17,2024-03-24 13:34:32.370,1
3109.0,33.16,2023-08-28 20:58:19.050,1
3109.0,33.16,2023-08-28 21:37:47.160,1
3109.0,33.18,2023-08-29 00:20:17.570,1
3109.0,33.19,2023-08-29 16:56:30.940,1
3109.0,33.16,2023-08-29 18:04:53.240,1
3109.0,33.15,2024-03-26 13:13:47.210,1
3109.0,33.15,2024-03-27 13:38:35.070,1
3109.0,33.19,2023-08-29 20:35:18.770,1
3114.0,33.16,2023-08-29 21:47:09.410,1
3114.0,33.16,2023-08-30 09:52:44.510,1
3109.0,33.18,2023-08-30 14:51:20.180,1
3109.0,33.2,2023-08-30 18:17:04.730,1
3109.0,33.21,2023-08-30 19:02:26.780,1
3109.0,33.2,2023-08-31 02:45:11.780,1
3109.0,33.14,2024-03-29 08:03:33.390,1
3109.0,33.2,2023-08-31 03:55:30.900,1
3109.0,33.15,2024-03-29 21:24:05.000,1
3109.0,33.19,2023-08-31 05:27:59.770,1
3109.0,33.19,2023-08-31 16:47:09.290,1
3109.0,33.17,2023-08-31 17:11:56.170,1
3109.0,33.16,2023-09-01 01:30:47.160,1
3109.0,33.16,2023-09-01 03:11:47.640,1
3109.0,33.16,2023-09-01 13:34:05.090,1
3109.0,33.15,2024-03-31 21:32:04.150,1
3109.0,33.15,2023-09-01 14:02:31.620,1
3109.0,33.15,2024-04-01 17:37:26.640,1
3109.0,33.14,2024-04-03 08:24:32.140,1
3109.0,32.81,2023-09-01 19:04:06.000,1
3109.0,33.16,2023-09-01 19:52:06.440,1
3109.0,33.21,2023-09-02 02:17:09.720,1
3109.0,33.15,2023-09-02 02:35:45.360,1
3109.0,33.16,2023-09-02 13:00:24.380,1
3109.0,33.17,2023-09-02 14:17:16.840,1
3109.0,33.19,2023-09-02 17:20:37.190,1
3111.0,88.11,2023-09-03 09:57:09.920,1
3109.0,33.14,2024-04-04 17:56:26.730,1
3111.0,88.1,2023-09-03 11:31:27.740,1
3111.0,88.08,2023-09-03 12:17:03.490,1
3111.0,88.09,2023-09-03 17:03:12.990,1
3111.0,88.07,2023-09-03 19:31:13.240,1
3113.0,88.17,2023-09-04 00:32:57.550,1
3111.0,88.12,2023-09-04 08:27:26.550,1
3113.0,88.07,2023-09-04 10:16:44.710,1
3111.0,88.13,2023-09-05 07:04:45.970,1
3111.0,88.12,2023-09-05 09:10:10.740,1
3111.0,88.09,2023-09-05 12:16:19.000,1
3113.0,88.09,2023-09-05 22:25:17.090,1
3109.0,33.16,2024-04-06 20:37:25.220,1
3109.0,33.17,2024-04-07 07:33:18.170,1
3109.0,33.17,2024-04-07 10:10:53.980,1
3113.0,88.13,2023-09-05 23:59:40.190,1
3109.0,33.16,2024-04-07 17:03:49.320,1
3111.0,88.12,2023-09-06 01:55:37.560,1
3109.0,33.16,2024-04-08 07:20:49.160,1
3111.0,88.07,2023-09-06 03:27:34.560,1
3111.0,88.13,2023-09-06 12:03:58.720,1
3111.0,88.13,2023-09-06 22:26:50.800,1
3111.0,88.07,2023-09-07 09:14:20.250,1
3113.0,88.08,2023-09-07 11:12:35.030,1
3111.0,88.13,2023-09-07 13:49:13.120,1
3109.0,33.17,2024-04-10 03:29:29.930,1
3111.0,88.11,2023-09-07 16:00:37.590,1
3109.0,33.15,2024-04-11 00:48:50.190,1
3111.0,88.09,2023-09-07 17:31:13.660,1
3111.0,88.11,2023-09-07 20:20:35.500,1
3111.0,88.08,2023-09-08 04:57:55.690,1
3111.0,88.06,2023-09-08 14:50:31.230,1
3111.0,88.06,2023-09-08 17:30:18.610,1
3111.0,88.09,2023-09-09 06:40:44.380,1
3109.0,33.14,2024-04-15 03:41:29.200,1
3111.0,88.1,2023-09-09 07:31:17.770,1
3111.0,88.1,2023-09-10 01:42:37.250,1
3113.0,88.07,2023-09-10 02:04:23.000,1
3111.0,88.09,2023-09-10 08:55:21.060,1
3111.0,88.07,2023-09-11 02:18:45.410,1
3111.0,88.07,2023-09-11 04:10:03.240,1
3111.0,88.1,2023-09-11 08:25:39.290,1
3111.0,88.07,2023-09-11 09:38:08.130,1
3111.0,88.06,2023-09-11 21:59:53.240,1
3109.0,33.18,2024-04-17 17:07:50.000,1
3111.0,88.09,2023-09-11 22:49:00.020,1
3111.0,88.08,2023-09-12 04:09:01.050,1
3111.0,88.08,2023-09-12 13:15:51.920,1
3111.0,88.08,2023-09-12 22:54:10.140,1
3111.0,88.06,2023-09-13 02:51:15.140,1
3111.0,88.11,2023-09-13 04:44:38.610,1
3111.0,88.07,2023-09-13 20:59:04.380,1
3109.0,33.14,2024-04-20 10:53:17.640,1
3109.0,33.17,2024-04-20 17:17:44.170,1
3111.0,88.12,2023-09-14 00:31:04.000,1
3111.0,88.07,2023-09-14 09:07:16.320,1
3109.0,33.15,2024-04-21 17:24:07.650,1
3111.0,88.07,2023-09-14 22:02:23.180,1
3111.0,88.1,2023-09-15 00:27:42.390,1
3113.0,88.07,2023-09-15 02:12:29.740,1
3111.0,88.12,2023-09-15 04:50:56.120,1
3111.0,88.11,2023-09-15 14:34:04.130,1
3111.0,88.09,2023-09-15 17:26:26.090,1
3109.0,33.17,2024-04-23 09:42:56.670,1
3111.0,88.08,2023-09-16 06:22:42.210,1
3111.0,88.09,2023-09-16 08:10:57.610,1
3111.0,88.08,2023-09-16 10:52:32.820,1
3111.0,88.11,2023-09-17 05:05:10.050,1
3111.0,88.1,2023-09-17 11:27:59.930,1
3109.0,33.16,2024-04-25 12:15:55.000,1
3109.0,33.17,2024-05-02 07:29:35.970,1
3109.0,33.14,2024-05-03 02:12:49.840,1
3109.0,33.14,2024-05-07 23:43:44.490,1
3109.0,33.15,2024-05-08 13:05:33.150,1
3109.0,33.16,2024-05-09 17:12:57.380,1
3109.0,33.17,2024-05-11 18:40:13.000,1
3109.0,33.15,2024-05-12 16:47:25.390,1
3109.0,33.18,2024-05-16 09:01:30.060,1
3114.0,33.15,2024-05-16 11:08:07.060,1
3109.0,33.15,2024-05-17 16:39:38.940,1
3109.0,33.16,2024-05-17 23:15:28.150,1
3109.0,33.15,2024-05-21 03:16:19.310,1
3109.0,33.16,2024-05-21 15:31:28.380,1
3109.0,33.14,2024-05-22 18:00:57.140,1
3109.0,33.14,2024-05-23 22:05:21.140,1
3109.0,33.17,2024-05-24 12:52:51.390,1
3109.0,33.16,2024-05-24 18:14:59.990,1
3109.0,33.16,2024-05-25 09:13:51.300,1
3109.0,33.16,2024-05-26 11:56:18.040,1
3109.0,33.16,2024-05-26 23:57:25.950,1
3109.0,33.17,2024-05-27 13:01:31.000,1
3109.0,33.18,2024-05-29 19:17:23.090,1
3109.0,33.18,2024-06-02 02:44:18.450,1
3109.0,33.16,2024-06-02 20:06:09.160,1
3109.0,33.18,2024-06-06 03:08:04.230,1
3109.0,33.16,2024-06-11 00:51:57.790,1
3109.0,33.15,2024-06-13 02:13:35.930,1
3109.0,33.16,2024-06-14 12:55:12.000,1
3109.0,33.15,2024-03-15 19:17:55.890,1
3109.0,33.18,2024-06-15 10:21:33.990,1
3109.0,33.13,2024-03-16 20:38:18.400,1
3109.0,33.14,2024-06-15 11:52:42.490,1
3109.0,33.16,2024-03-17 16:42:09.000,1
3109.0,33.17,2024-06-16 23:56:45.760,1
3109.0,33.16,2024-06-17 09:32:23.720,1
3109.0,33.15,2024-03-17 21:16:45.190,1
3113.0,33.14,2024-06-17 12:09:19.040,1
3109.0,33.14,2024-03-18 14:06:29.140,1
3109.0,33.15,2024-03-19 23:31:37.150,1
3109.0,33.14,2024-03-20 15:33:19.000,1
3109.0,33.13,2024-03-23 10:25:36.250,1
3109.0,33.14,2024-03-25 02:28:10.140,1
3109.0,33.14,2024-03-25 20:08:11.890,1
3109.0,33.14,2024-03-25 22:49:25.480,1
3109.0,33.16,2024-03-28 10:57:32.720,1
3109.0,33.16,2024-03-29 02:59:34.610,1
3109.0,33.17,2024-03-31 20:24:00.390,1
3109.0,33.15,2024-04-01 19:17:09.980,1
3109.0,33.13,2024-04-06 05:55:03.130,1
3114.0,33.18,2024-04-06 07:33:47.330,1
3109.0,33.16,2024-04-08 04:44:21.080,1
3109.0,33.13,2024-04-08 19:25:30.530,1
3109.0,33.16,2024-04-09 04:44:16.790,1
3109.0,33.14,2024-04-09 15:26:20.450,1
3109.0,33.15,2024-04-10 18:07:15.000,1
3109.0,33.15,2024-04-11 07:36:17.200,1
3109.0,33.17,2024-04-12 03:30:22.170,1
3109.0,33.15,2024-04-13 10:28:05.240,1
3109.0,33.13,2024-04-13 22:20:48.030,1
3109.0,33.14,2024-04-16 11:48:00.210,1
3109.0,33.19,2024-04-16 19:45:49.230,1
3109.0,33.14,2024-04-18 02:37:45.240,1
3109.0,33.17,2024-04-18 03:56:05.230,1
3109.0,33.17,2024-04-19 12:22:24.170,1
3109.0,33.14,2024-04-21 00:02:13.480,1
3109.0,33.18,2024-04-21 14:12:40.100,1
3109.0,33.19,2024-04-22 15:06:27.910,1
3109.0,33.16,2024-04-24 20:13:06.000,1
3109.0,33.16,2024-04-25 07:24:13.530,1
3109.0,33.17,2024-04-27 04:24:57.220,1
3109.0,33.13,2024-04-27 16:32:03.910,1
3114.0,33.16,2024-04-27 23:14:31.270,1
3109.0,33.18,2024-05-01 15:37:58.190,1
3109.0,33.14,2024-05-01 17:06:39.370,1
3109.0,33.17,2024-05-03 23:31:14.000,1
3109.0,33.16,2024-05-05 09:17:51.740,1
3109.0,33.15,2024-05-05 22:19:46.290,1
3109.0,33.13,2024-05-08 23:49:10.140,1
3109.0,33.18,2024-05-10 10:34:40.010,1
3109.0,33.14,2024-05-11 02:37:07.140,1
3109.0,33.14,2024-05-11 04:15:07.000,1
3109.0,33.16,2024-05-11 13:50:52.690,1
3109.0,33.17,2024-05-13 08:04:59.000,1
3109.0,33.15,2024-05-13 14:05:29.130,1
3109.0,33.15,2024-05-15 02:52:55.580,1
3109.0,33.13,2024-05-15 10:53:27.340,1
3109.0,33.17,2024-05-19 06:00:21.840,1
3109.0,33.17,2024-05-23 13:04:27.660,1
3109.0,33.15,2024-05-24 22:29:58.350,1
3109.0,33.13,2024-05-25 04:50:20.000,1
3109.0,33.16,2024-05-26 16:59:46.600,1
3109.0,33.17,2024-05-30 09:38:30.870,1
3114.0,33.16,2024-05-31 19:57:53.000,1
3109.0,33.17,2024-03-15 02:14:13.100,1
3109.0,33.15,2024-03-15 04:44:23.820,1
3109.0,33.14,2024-06-03 05:32:31.050,1
3114.0,33.16,2024-06-03 19:18:59.010,1
3109.0,33.15,2024-03-17 07:20:44.000,1
3109.0,33.17,2024-03-18 16:49:32.340,1
3109.0,33.16,2024-03-18 19:32:21.710,1
3109.0,33.16,2024-03-20 07:57:01.870,1
3109.0,33.14,2024-06-08 04:31:16.970,1
3109.0,33.16,2024-06-08 22:07:29.950,1
3109.0,33.19,2024-06-09 06:09:09.230,1
3109.0,33.15,2024-06-09 16:38:56.570,1
3114.0,33.2,2024-06-14 22:18:59.220,1
3109.0,33.14,2024-03-20 10:27:28.760,1
3109.0,33.15,2024-03-20 13:13:02.840,1
3109.0,33.14,2024-03-21 05:09:17.090,1
3109.0,33.14,2024-06-17 10:27:30.560,1
3109.0,33.16,2024-06-19 09:16:34.610,1
3109.0,33.15,2024-03-23 12:38:45.870,1
3109.0,33.16,2024-03-24 06:31:55.150,1
3109.0,33.16,2024-03-26 09:43:56.960,1
3109.0,33.16,2024-03-27 03:54:53.160,1
3109.0,33.16,2024-03-30 21:43:16.460,1
3109.0,33.14,2024-03-31 04:12:28.730,1
3109.0,33.16,2024-04-01 20:58:31.250,1
3109.0,33.14,2024-04-02 13:41:08.140,1
3109.0,33.13,2024-04-04 15:09:37.000,1
3109.0,33.14,2024-04-05 00:33:11.870,1
3109.0,33.19,2024-03-17 04:54:09.980,1
3109.0,33.14,2024-03-18 10:12:57.300,1
3109.0,33.16,2024-03-19 07:33:22.760,1
3109.0,33.11,2024-03-19 19:30:53.000,1
3109.0,33.17,2024-03-22 01:21:55.870,1
3109.0,33.15,2024-03-25 01:08:50.640,1
3109.0,33.14,2024-03-27 17:46:07.600,1
3109.0,33.19,2024-03-29 23:20:24.710,1
3109.0,33.16,2024-03-30 01:28:29.790,1
3114.0,33.14,2024-04-02 23:29:22.670,1
3109.0,33.17,2024-04-03 00:46:36.490,1
3109.0,33.15,2024-04-03 03:30:42.260,1
3109.0,33.17,2024-04-03 04:54:58.460,1
3109.0,33.13,2024-04-05 08:31:51.000,1
3109.0,33.16,2024-04-05 20:46:28.050,1
3109.0,33.12,2024-04-05 21:55:24.360,1
3109.0,33.13,2024-04-06 08:34:43.000,1
3109.0,33.14,2024-04-07 05:58:21.140,1
3109.0,33.15,2024-04-09 08:04:34.470,1
3109.0,33.14,2024-04-10 06:06:49.160,1
3109.0,33.15,2024-04-14 20:58:52.150,1
3109.0,33.14,2024-04-17 02:26:14.140,1
3109.0,33.14,2024-04-17 15:47:56.140,1
3109.0,33.14,2024-04-20 02:54:23.770,1
3109.0,33.13,2024-04-20 14:41:15.370,1
3109.0,33.17,2024-04-22 13:27:18.280,1
3109.0,33.15,2024-04-24 01:42:13.110,1
3109.0,33.15,2024-04-24 16:14:30.770,1
3109.0,33.17,2024-04-26 08:52:21.270,1
3109.0,33.14,2024-04-26 15:18:20.150,1
3109.0,33.15,2024-04-28 00:27:52.000,1
3109.0,33.14,2024-04-28 03:58:17.320,1
3109.0,33.16,2024-04-28 04:41:27.690,1
3109.0,33.17,2024-04-28 23:13:58.360,1
3109.0,33.15,2024-04-30 00:38:15.150,1
3109.0,33.19,2024-05-01 06:18:17.230,1
3109.0,33.14,2024-05-02 10:07:39.140,1
3109.0,33.18,2024-05-02 15:27:31.000,1
3109.0,33.13,2024-05-02 16:47:49.000,1
3109.0,33.18,2024-05-03 07:45:24.560,1
3109.0,33.17,2024-05-03 10:22:15.780,1
3109.0,33.17,2024-05-03 14:10:17.000,1
3109.0,33.13,2024-05-03 22:12:45.600,1
3109.0,33.17,2024-05-07 00:01:11.130,1
3109.0,33.18,2024-05-07 07:41:02.000,1
3109.0,33.14,2024-05-08 08:30:18.870,1
3109.0,33.14,2024-05-08 21:08:54.150,1
3109.0,33.18,2024-05-09 09:51:24.190,1
3114.0,33.13,2024-05-12 06:42:33.340,1
3109.0,33.16,2024-05-12 13:22:29.160,1
3109.0,33.17,2024-05-15 07:25:38.600,1
3109.0,33.15,2024-05-15 08:11:58.150,1
3109.0,33.17,2024-05-16 18:58:19.390,1
3109.0,33.16,2024-05-17 04:20:06.510,1
3109.0,33.15,2024-05-18 16:24:17.000,1
3109.0,33.19,2024-05-19 07:11:20.440,1
3109.0,33.15,2024-05-20 15:36:45.360,1
3109.0,33.14,2024-05-22 00:38:13.140,1
3109.0,33.18,2024-05-23 19:25:46.860,1
3109.0,33.15,2024-05-24 11:47:18.790,1
3109.0,33.17,2024-05-26 22:25:39.470,1
3109.0,33.19,2024-05-27 17:03:12.520,1
3109.0,33.16,2024-05-27 18:23:08.160,1
3109.0,33.17,2024-05-29 06:28:59.220,1
3109.0,33.16,2024-06-01 10:59:04.080,1
3109.0,33.19,2024-06-03 01:56:53.330,1
3114.0,33.14,2024-06-04 16:12:29.000,1
3109.0,33.15,2024-06-06 12:22:31.370,1
3109.0,33.18,2024-06-07 01:57:56.180,1
3109.0,33.17,2024-06-09 00:31:00.180,1
3109.0,33.15,2024-06-10 07:17:10.170,1
3109.0,33.17,2024-06-10 09:59:21.720,1
3109.0,33.16,2024-06-12 19:30:37.520,1
3109.0,33.16,2024-06-13 04:02:00.440,1
3114.0,33.18,2024-06-17 08:04:26.810,1
3109.0,33.13,2024-06-18 06:29:58.840,1
3109.0,33.18,2023-08-04 11:52:20.250,2
3109.0,33.12,2023-08-04 12:57:27.100,2
3109.0,33.13,2023-08-04 13:48:13.150,2
3109.0,33.14,2023-08-04 15:12:30.960,2
3109.0,33.17,2023-08-04 17:43:27.450,2
3114.0,33.16,2023-08-04 18:34:21.790,2
3109.0,33.17,2023-08-04 20:10:24.600,2
3109.0,33.15,2023-08-04 21:18:27.090,2
3109.0,33.16,2023-08-06 11:54:52.870,2
3109.0,33.13,2023-08-06 13:42:57.290,2
3109.0,33.18,2024-06-16 16:05:23.620,2
3114.0,33.15,2023-08-06 14:17:47.010,2
3108.0,33.15,2023-08-06 16:17:20.700,2
3108.0,33.13,2023-08-06 19:06:35.640,2
3109.0,33.15,2023-08-06 22:31:37.150,2
3109.0,33.14,2023-08-07 04:55:55.680,2
3109.0,33.14,2023-08-07 06:51:24.440,2
3109.0,33.16,2023-08-07 18:36:38.650,2
3109.0,33.16,2023-08-07 20:12:28.360,2
3109.0,33.16,2024-06-17 01:03:23.930,2
3109.0,33.15,2023-08-07 21:36:39.230,2
3109.0,33.15,2023-08-08 00:05:01.170,2
3109.0,33.19,2024-06-17 18:27:44.090,2
3109.0,33.08,2023-08-08 02:47:25.390,2
3109.0,33.17,2024-06-17 22:13:17.270,2
3109.0,33.14,2023-08-08 05:19:31.490,2
3109.0,33.15,2023-08-08 12:24:31.050,2
3109.0,33.15,2024-06-18 04:46:13.900,2
3109.0,33.16,2023-08-08 21:25:50.610,2
3109.0,33.16,2024-06-18 13:01:42.110,2
3109.0,33.14,2023-08-09 00:36:59.960,2
3109.0,33.13,2023-08-09 03:30:07.060,2
3113.0,33.14,2023-08-09 08:13:29.370,2
3109.0,33.14,2024-06-18 20:04:21.920,2
3114.0,33.14,2023-08-09 11:50:17.280,2
3109.0,33.15,2023-08-09 16:46:46.000,2
3109.0,33.15,2023-08-09 17:57:23.190,2
3109.0,33.15,2024-06-18 20:52:07.510,2
3109.0,33.18,2023-08-09 23:44:02.670,2
3109.0,33.13,2023-08-10 01:50:15.510,2
3109.0,33.16,2023-08-10 04:46:04.470,2
3109.0,33.14,2023-08-10 07:27:34.690,2
3109.0,33.14,2023-08-11 10:20:48.040,2
3109.0,33.19,2023-08-11 11:10:18.050,2
3109.0,33.13,2024-06-19 03:27:46.570,2
3114.0,33.16,2023-08-11 12:16:38.590,2
3109.0,33.13,2023-08-11 14:06:45.750,2
3109.0,33.15,2023-08-11 20:30:26.340,2
3109.0,33.15,2023-08-12 00:35:26.060,2
3109.0,33.18,2024-06-19 08:45:58.140,2
3109.0,33.14,2023-08-12 03:56:49.240,2
3109.0,33.14,2023-08-12 06:39:20.730,2
3109.0,33.16,2023-08-12 20:55:15.660,2
3109.0,33.16,2023-08-13 01:21:10.730,2
3109.0,33.18,2023-08-13 04:05:15.270,2
3109.0,33.14,2023-08-13 08:13:46.500,2
3109.0,33.15,2023-08-13 10:28:01.090,2
3109.0,33.16,2023-08-13 13:02:03.870,2
3109.0,33.12,2023-08-13 13:54:59.020,2
3109.0,33.15,2023-08-13 18:00:26.900,2
3109.0,33.16,2023-08-14 13:40:43.140,2
3109.0,33.15,2023-08-14 17:39:51.640,2
3109.0,33.16,2023-08-14 18:51:17.950,2
3109.0,33.14,2023-08-15 00:25:23.250,2
3109.0,33.15,2023-08-15 02:53:23.250,2
3109.0,33.16,2023-08-15 11:16:56.680,2
3109.0,33.16,2023-08-15 13:50:19.450,2
3109.0,33.17,2023-08-15 14:18:11.790,2
3109.0,33.2,2023-08-15 21:22:50.300,2
3109.0,33.18,2023-08-16 02:27:17.370,2
3109.0,33.15,2023-08-16 02:57:13.630,2
3109.0,33.14,2023-08-16 12:26:26.890,2
3114.0,33.17,2023-08-16 22:31:10.510,2
3114.0,33.15,2023-08-17 05:01:28.360,2
3109.0,33.16,2023-08-17 07:02:43.090,2
3108.0,33.15,2023-08-17 09:21:11.790,2
3109.0,33.14,2023-08-17 11:32:07.070,2
3109.0,33.16,2023-08-17 14:58:18.130,2
3109.0,33.14,2023-08-17 20:36:25.320,2
3109.0,33.15,2023-08-17 21:58:00.230,2
3109.0,33.14,2023-08-18 00:25:10.490,2
3109.0,33.17,2023-08-18 06:38:51.090,2
3109.0,33.17,2023-08-18 16:21:19.660,2
3109.0,33.15,2023-08-18 18:47:33.020,2
3109.0,33.18,2023-08-18 22:50:55.320,2
3109.0,33.17,2023-08-19 02:23:39.070,2
3109.0,33.15,2023-08-19 05:30:21.540,2
3109.0,33.15,2023-08-19 07:04:49.230,2
3109.0,33.14,2023-08-19 19:18:02.140,2
3109.0,33.15,2023-08-19 21:33:33.400,2
3109.0,33.18,2023-08-19 23:04:45.540,2
3114.0,33.16,2023-08-20 08:11:12.190,2
3109.0,33.16,2023-08-20 10:03:07.680,2
3109.0,33.15,2023-08-20 12:12:24.230,2
3109.0,33.15,2023-08-20 13:34:20.300,2
3109.0,33.15,2023-08-20 19:39:17.930,2
3109.0,33.17,2023-08-21 00:45:07.810,2
3109.0,33.15,2023-08-21 12:16:10.050,2
3109.0,33.14,2023-08-21 13:30:18.570,2
3113.0,33.15,2023-08-21 14:57:23.640,2
3109.0,33.17,2023-08-21 16:36:37.200,2
3109.0,33.16,2023-08-21 19:13:48.080,2
3114.0,33.15,2023-08-22 04:16:21.510,2
3109.0,33.15,2023-08-22 15:18:55.670,2
