value,runtime,starttime,VM_id
22300.0,90.98,2024-01-13 13:59:11.880,5136
24900.0,91.21,2024-01-13 15:55:04.550,5137
23400.0,90.97,2024-01-13 18:32:28.590,5138
24900.0,91.05,2024-01-13 19:17:49.030,5139
24000.0,36.07,2023-06-26 09:16:25.890,5140
24400.0,91.06,2024-01-13 21:56:58.420,5141
24600.0,91.12,2024-01-13 22:53:39.720,5142
24100.0,91.08,2024-01-14 00:51:48.530,5143
25000.0,91.09,2024-01-14 00:16:06.090,5144
24900.0,91.1,2024-01-14 01:34:10.450,5145
22200.0,91.14,2024-01-14 07:10:29.600,5146
21800.0,91.17,2024-01-14 07:56:44.310,5147
24700.0,91.06,2024-01-14 08:35:38.120,5148
24900.0,36.06,2023-06-26 10:20:38.110,5149
23400.0,91.09,2024-01-14 12:11:39.770,5150
21800.0,91.12,2024-01-14 14:33:15.670,5151
21900.0,36.18,2023-06-26 11:35:27.950,5152
24800.0,91.1,2024-01-14 18:45:45.650,5153
20400.0,91.06,2024-01-14 17:59:59.020,5154
24500.0,91.11,2024-01-14 20:52:31.160,5155
24900.0,91.06,2024-01-14 20:46:23.520,5156
24900.0,91.14,2024-01-14 23:24:56.540,5157
19600.0,91.03,2024-01-14 23:06:21.250,5158
24900.0,91.06,2024-01-15 00:25:04.480,5159
24600.0,91.12,2024-01-15 03:13:00.730,5160
21000.0,91.08,2024-01-15 03:35:23.000,5161
21000.0,90.91,2024-01-15 05:41:34.260,5162
24900.0,91.02,2024-01-15 08:59:18.400,5163
24900.0,91.07,2024-01-15 09:43:54.950,5164
23500.0,91.04,2024-01-15 10:57:40.040,5165
24900.0,36.04,2023-06-26 14:21:21.270,5166
25000.0,91.1,2024-01-15 12:04:00.410,5167
25000.0,91.16,2024-01-15 14:04:45.270,5168
24900.0,91.15,2024-01-15 15:11:48.560,5169
23800.0,91.04,2024-01-15 16:58:04.310,5170
24900.0,91.15,2024-01-15 19:56:10.960,5171
24700.0,91.07,2024-01-15 22:46:28.200,5172
24900.0,91.12,2024-01-15 23:53:35.480,5173
19000.0,91.06,2024-01-15 23:52:52.950,5174
14900.0,36.22,2023-06-26 15:54:55.090,5175
22800.0,91.03,2024-01-16 01:41:08.040,5176
21700.0,91.13,2024-01-16 03:35:54.450,5177
24500.0,91.07,2024-01-16 04:01:18.930,5178
23000.0,91.07,2024-01-16 06:00:52.510,5179
24900.0,90.96,2024-01-16 09:43:19.180,5180
9763.0,91.08,2024-01-16 12:38:27.980,5181
22900.0,91.11,2024-01-16 14:15:49.680,5182
25000.0,91.15,2024-01-16 14:43:04.210,5183
18200.0,91.15,2024-01-16 16:07:23.320,5184
24900.0,91.1,2024-01-16 17:17:59.800,5185
24700.0,91.13,2024-01-16 20:24:58.300,5186
25000.0,90.97,2024-01-16 19:55:43.660,5187
24700.0,36.14,2023-06-26 17:02:42.300,5188
24600.0,90.97,2024-01-16 22:10:54.680,5189
7003.0,91.63,2024-01-16 23:50:32.350,5190
20400.0,90.98,2024-01-17 00:20:50.310,5191
24900.0,91.24,2024-01-17 03:31:45.300,5192
24200.0,91.1,2024-01-17 08:11:57.760,5193
24800.0,91.05,2024-01-17 06:57:53.050,5194
17600.0,91.02,2024-01-17 09:26:00.590,5195
19700.0,91.03,2024-01-17 09:29:58.990,5196
24300.0,36.23,2023-06-26 18:43:17.560,5197
17400.0,91.13,2024-01-17 12:45:47.480,5198
24900.0,91.1,2024-01-17 12:55:33.140,5199
6754.0,92.64,2024-01-17 13:52:52.520,5200
24700.0,91.0,2024-01-17 15:50:13.750,5201
25000.0,36.16,2023-06-26 18:40:18.780,5202
23300.0,91.03,2024-01-17 17:00:17.380,5203
24900.0,91.09,2024-01-17 20:19:05.490,5204
24900.0,91.05,2024-01-17 22:12:42.430,5205
24900.0,91.15,2024-01-18 00:05:21.470,5206
23300.0,91.01,2024-01-17 23:16:30.410,5207
24600.0,91.07,2024-01-18 01:05:01.260,5208
24900.0,91.02,2024-01-18 03:00:53.950,5209
23500.0,91.02,2024-01-18 03:47:55.520,5210
23500.0,91.01,2024-01-18 07:22:10.770,5211
24800.0,90.93,2024-01-18 08:14:24.200,5212
24900.0,91.01,2024-01-18 10:04:33.280,5213
20600.0,91.09,2024-01-18 12:24:33.210,5214
22800.0,91.04,2024-01-18 12:51:38.320,5215
24700.0,90.97,2024-01-18 13:54:32.370,5216
24900.0,91.13,2024-01-18 14:56:51.130,5217
24900.0,91.11,2024-01-18 16:46:17.060,5218
25000.0,36.14,2023-06-26 21:49:07.900,5219
23900.0,91.08,2024-01-18 19:36:50.000,5220
21900.0,91.06,2024-01-18 21:18:41.300,5221
15500.0,91.08,2024-01-19 00:36:09.930,5222
24900.0,91.11,2024-01-19 01:24:14.400,5223
20500.0,91.14,2024-01-19 01:47:07.620,5224
22300.0,91.05,2024-01-19 03:27:50.050,5225
15300.0,91.15,2024-01-19 05:21:03.690,5226
24800.0,91.07,2024-01-19 07:23:47.640,5227
24600.0,91.0,2024-01-19 10:01:33.440,5228
24900.0,91.07,2024-01-19 11:05:53.890,5229
23000.0,91.01,2024-01-19 13:59:24.950,5230
23000.0,90.74,2024-01-19 13:35:46.740,5231
10800.0,91.21,2024-01-19 16:37:44.050,5232
25000.0,36.4,2023-06-26 22:56:51.000,5233
22800.0,91.04,2024-01-19 17:59:07.230,5234
23500.0,91.18,2024-01-19 17:58:54.320,5235
22600.0,90.97,2024-01-19 20:39:40.780,5236
24600.0,91.19,2024-01-19 22:08:02.370,5237
6857.0,91.04,2024-01-20 00:27:42.490,5238
24900.0,91.11,2024-01-20 03:34:34.220,5239
23200.0,90.93,2024-01-20 04:06:35.490,5240
24900.0,91.13,2024-01-20 05:03:29.180,5241
23400.0,90.94,2024-01-20 06:28:30.500,5242
24800.0,90.95,2024-01-20 07:50:46.510,5243
17800.0,91.21,2024-01-20 10:32:07.680,5244
24300.0,91.15,2024-01-20 12:16:16.030,5245
22600.0,90.98,2024-01-20 13:04:31.920,5246
23600.0,91.04,2024-01-20 13:37:57.920,5247
22900.0,91.09,2024-01-20 15:43:33.810,5248
22000.0,91.02,2024-01-20 17:57:55.200,5249
19300.0,36.26,2023-06-27 02:47:33.170,5250
24900.0,36.09,2023-06-27 02:21:44.000,5251
24900.0,36.12,2023-06-27 03:46:57.270,5252
6221.0,36.24,2023-06-27 05:42:25.680,5253
24500.0,91.19,2024-01-22 14:22:05.600,5254
24900.0,91.04,2024-01-22 15:09:09.580,5255
24900.0,91.12,2024-01-22 16:38:59.150,5256
24200.0,91.06,2024-01-22 16:07:03.020,5257
9402.0,91.13,2024-01-22 17:48:56.330,5258
24500.0,90.95,2024-01-22 16:47:04.950,5259
24900.0,91.09,2024-01-22 19:49:03.820,5260
25000.0,91.17,2024-01-22 20:24:21.270,5261
22300.0,90.93,2024-01-22 22:43:36.620,5262
19700.0,91.14,2024-01-22 23:13:42.060,5263
23900.0,90.92,2024-01-23 00:14:27.610,5264
24100.0,91.05,2024-01-23 00:58:10.670,5265
23100.0,90.95,2024-01-23 03:47:27.910,5266
23900.0,90.97,2024-01-23 04:21:31.620,5267
13900.0,91.0,2024-01-23 06:17:18.340,5268
23600.0,91.08,2024-01-23 05:46:32.860,5269
24900.0,91.08,2024-01-23 08:00:29.730,5270
24900.0,91.13,2024-01-23 08:41:18.760,5271
24900.0,90.99,2024-01-23 11:03:33.370,5272
24900.0,91.1,2024-01-23 11:14:13.920,5273
24300.0,90.98,2024-01-23 12:03:01.410,5274
24900.0,91.05,2024-01-23 13:39:40.890,5275
22300.0,90.88,2024-01-23 15:24:05.060,5276
24900.0,90.89,2024-01-23 15:27:52.890,5277
22700.0,36.27,2023-06-06 08:59:22.690,5278
24900.0,36.01,2023-06-27 07:43:56.840,5279
24900.0,91.16,2024-01-23 17:41:40.220,5280
24900.0,90.91,2024-01-23 20:34:54.310,5281
21300.0,91.14,2024-01-23 22:53:38.190,5282
24900.0,36.09,2023-06-27 08:56:10.900,5283
22100.0,91.06,2024-01-24 00:21:01.720,5284
24900.0,91.12,2024-01-24 00:24:21.690,5285
24900.0,91.02,2024-01-24 01:37:00.360,5286
24900.0,91.05,2024-01-24 02:56:49.290,5287
24300.0,91.07,2024-01-24 03:59:16.930,5288
21400.0,91.12,2024-01-24 07:22:03.080,5289
22800.0,90.96,2024-01-24 07:49:34.030,5290
22300.0,91.0,2024-01-24 08:22:49.630,5291
8855.0,91.01,2024-01-24 09:32:37.820,5292
24000.0,90.98,2024-01-24 10:19:44.130,5293
24300.0,90.94,2024-01-24 11:57:52.410,5294
24700.0,90.86,2024-01-24 11:38:00.020,5295
24900.0,91.0,2024-01-24 15:36:49.810,5296
22300.0,91.1,2024-01-24 16:28:22.820,5297
24800.0,91.05,2024-01-24 16:11:41.000,5298
22400.0,91.0,2024-01-24 18:37:35.190,5299
25000.0,36.18,2023-06-27 10:57:39.310,5300
21300.0,91.06,2024-01-24 18:56:48.490,5301
23400.0,91.14,2024-01-24 20:14:17.430,5302
20600.0,91.03,2024-01-24 21:01:05.070,5303
19100.0,91.11,2024-01-24 22:24:54.270,5304
22900.0,91.22,2024-01-24 22:36:46.430,5305
24800.0,91.1,2024-01-25 00:48:05.970,5306
24900.0,91.11,2024-01-25 03:39:44.430,5307
13300.0,91.13,2024-01-25 06:01:12.940,5308
24900.0,91.16,2024-01-25 05:45:43.100,5309
23800.0,91.19,2024-01-25 06:49:53.410,5310
24400.0,90.98,2024-01-25 07:11:21.140,5311
22900.0,36.27,2023-06-27 12:34:24.750,5312
24200.0,91.08,2024-01-25 09:47:40.410,5313
24100.0,90.94,2024-01-25 10:11:24.100,5314
17500.0,91.02,2024-01-25 13:02:23.050,5315
21900.0,91.1,2024-01-25 15:14:28.350,5316
23800.0,91.08,2024-01-25 14:53:54.430,5317
24900.0,36.1,2023-06-27 12:49:11.070,5318
25000.0,91.11,2024-01-25 16:04:27.860,5319
19700.0,91.09,2024-01-25 17:20:13.780,5320
24900.0,91.2,2024-01-25 19:17:16.750,5321
23800.0,90.94,2024-01-25 20:28:03.080,5322
20000.0,36.22,2023-06-27 13:41:21.630,5323
20200.0,91.1,2024-01-25 23:05:18.020,5324
24400.0,91.0,2024-01-25 23:48:14.390,5325
24900.0,91.02,2024-01-25 23:41:46.720,5326
24900.0,91.04,2024-01-26 01:05:45.860,5327
23000.0,91.22,2024-01-26 01:47:24.690,5328
24900.0,90.95,2024-01-26 03:26:52.120,5329
18500.0,91.09,2024-01-26 06:20:40.020,5330
19800.0,91.06,2024-01-26 06:54:32.940,5331
24100.0,91.14,2024-01-26 08:50:27.630,5332
24900.0,91.03,2024-01-26 09:24:01.500,5333
24900.0,91.27,2024-01-26 11:56:53.730,5334
24900.0,91.14,2024-01-26 12:59:27.400,5335
24600.0,91.03,2024-01-26 12:54:46.310,5336
9358.0,91.17,2024-01-26 16:02:17.020,5337
24400.0,91.13,2024-01-26 15:18:21.100,5338
23900.0,91.02,2024-01-26 17:01:22.640,5339
17500.0,91.12,2024-01-26 17:08:26.210,5340
21400.0,91.03,2024-01-26 19:35:04.490,5341
22000.0,91.17,2024-01-26 22:20:04.930,5342
23600.0,90.91,2024-01-26 22:34:22.990,5343
24900.0,91.24,2024-01-26 22:59:10.540,5344
21500.0,91.08,2024-01-27 01:13:49.850,5345
22900.0,91.06,2024-01-27 00:17:52.180,5346
18500.0,91.05,2024-01-27 01:19:29.080,5347
21700.0,91.13,2024-01-27 02:20:09.090,5348
22600.0,91.09,2024-01-27 04:24:24.720,5349
24900.0,91.12,2024-01-27 04:53:48.590,5350
23900.0,91.28,2024-01-27 06:26:00.420,5351
23200.0,91.11,2024-01-27 08:40:31.300,5352
24900.0,90.87,2024-01-27 09:52:52.850,5353
24400.0,91.04,2024-01-27 09:05:33.020,5354
24200.0,90.91,2024-01-27 10:15:47.820,5355
24000.0,91.07,2024-01-27 11:38:15.870,5356
23800.0,91.09,2024-01-27 15:04:19.940,5357
24900.0,91.13,2024-01-27 16:27:16.880,5358
24500.0,91.1,2024-01-27 17:00:54.600,5359
24900.0,90.99,2024-01-27 17:22:14.220,5360
24300.0,91.1,2024-01-27 19:20:39.750,5361
22500.0,91.16,2024-01-27 20:31:25.850,5362
25000.0,36.01,2023-06-27 17:42:02.120,5363
22000.0,91.02,2024-01-27 21:58:55.090,5364
24900.0,91.12,2024-01-27 22:29:36.410,5365
21900.0,91.16,2024-01-28 01:28:59.460,5366
19400.0,91.12,2024-01-28 02:07:53.630,5367
9004.0,91.1,2024-01-28 03:47:37.710,5368
25000.0,36.27,2023-06-27 18:59:39.490,5369
20200.0,91.16,2024-01-28 05:19:58.390,5370
24900.0,91.13,2024-01-28 06:28:42.120,5371
23700.0,91.04,2024-01-28 06:43:37.490,5372
24900.0,91.09,2024-01-28 08:16:52.440,5373
18900.0,91.1,2024-01-28 10:20:53.310,5374
23700.0,91.04,2024-01-28 11:13:45.540,5375
23600.0,91.06,2024-01-28 12:58:15.350,5376
24900.0,91.01,2024-01-28 15:22:57.670,5377
24300.0,90.98,2024-01-28 15:01:54.670,5378
23800.0,91.12,2024-01-28 16:16:49.030,5379
25000.0,36.09,2023-06-27 20:12:41.050,5380
16000.0,91.11,2024-01-28 19:25:11.910,5381
24900.0,90.96,2024-01-28 19:06:39.330,5382
24900.0,91.13,2024-01-28 21:15:23.660,5383
24900.0,91.02,2024-01-28 21:52:00.000,5384
24800.0,91.11,2024-01-28 23:55:47.510,5385
24900.0,91.04,2024-01-28 23:54:33.060,5386
22700.0,91.04,2024-01-29 01:01:25.690,5387
24800.0,91.19,2024-01-29 02:09:59.790,5388
24900.0,90.86,2024-01-29 02:50:55.340,5389
24900.0,91.03,2024-01-29 03:03:10.590,5390
23100.0,91.16,2024-01-29 05:12:30.810,5391
24900.0,36.05,2023-06-06 09:39:22.760,5392
22800.0,91.22,2024-01-29 05:51:09.740,5393
24100.0,91.14,2024-01-29 07:58:39.470,5394
23000.0,91.08,2024-01-29 09:35:17.190,5395
24900.0,90.96,2024-01-29 10:55:59.070,5396
20000.0,91.11,2024-01-29 12:37:06.050,5397
24900.0,91.14,2024-01-29 13:40:45.380,5398
24900.0,91.1,2024-01-29 14:35:52.940,5399
21900.0,91.08,2024-01-29 18:20:42.190,5400
24600.0,91.0,2024-01-29 18:42:48.190,5401
24900.0,36.1,2023-06-27 22:58:01.410,5402
23400.0,91.11,2024-01-29 19:09:16.760,5403
24900.0,90.98,2024-01-29 20:53:16.170,5404
17400.0,91.04,2024-01-30 00:06:01.810,5405
22800.0,90.97,2024-01-30 00:43:51.700,5406
24800.0,36.15,2023-06-27 23:07:51.110,5407
25000.0,90.99,2024-01-30 03:06:30.400,5408
24300.0,91.0,2024-01-30 02:53:57.520,5409
24900.0,91.13,2024-01-30 04:34:40.280,5410
22700.0,91.02,2024-01-30 04:56:09.570,5411
21300.0,91.01,2024-01-30 05:58:24.360,5412
24500.0,91.11,2024-01-30 06:18:09.790,5413
7052.0,91.4,2024-01-30 09:06:30.880,5414
24400.0,91.11,2024-01-30 08:54:33.630,5415
22700.0,91.09,2024-01-30 09:28:58.450,5416
24900.0,91.08,2024-01-30 11:51:52.150,5417
24700.0,90.93,2024-01-30 12:48:55.940,5418
23600.0,91.0,2024-01-30 14:42:52.300,5419
23300.0,36.08,2023-06-28 01:43:59.460,5420
22600.0,91.03,2024-01-30 15:01:11.090,5421
24200.0,91.0,2024-01-30 18:25:19.870,5422
24900.0,91.09,2024-01-30 18:53:40.400,5423
25000.0,90.97,2024-01-30 20:22:49.370,5424
23100.0,90.99,2024-01-30 21:22:01.020,5425
22100.0,91.2,2024-01-30 23:19:21.840,5426
24900.0,91.2,2024-01-30 23:14:30.340,5427
19600.0,91.15,2024-01-30 23:31:17.570,5428
21000.0,91.05,2024-01-31 04:26:41.190,5429
19500.0,36.23,2023-06-28 02:40:50.960,5430
24800.0,91.11,2024-01-31 07:17:58.200,5431
23700.0,91.03,2024-01-31 06:11:53.000,5432
18400.0,91.07,2024-01-31 07:38:49.640,5433
24900.0,91.08,2024-01-31 09:11:09.160,5434
24300.0,91.02,2024-01-31 10:03:31.170,5435
24400.0,36.08,2023-06-28 03:03:14.460,5436
24900.0,91.0,2024-01-31 14:04:06.400,5437
23500.0,90.94,2024-01-31 15:56:46.190,5438
11800.0,91.07,2024-01-31 17:12:48.300,5439
24800.0,90.87,2024-01-31 16:56:09.620,5440
24300.0,36.12,2023-06-28 03:37:05.480,5441
20000.0,91.08,2024-01-31 18:13:31.620,5442
24500.0,90.88,2024-01-31 18:49:35.880,5443
24600.0,90.9,2024-01-31 23:44:52.490,5444
24900.0,91.21,2024-02-01 00:32:48.500,5445
24900.0,36.08,2023-06-06 09:53:47.620,5446
24500.0,36.22,2023-06-28 03:43:56.310,5447
14300.0,91.0,2024-02-01 01:46:47.280,5448
24900.0,91.12,2024-02-01 01:50:58.730,5449
22900.0,90.99,2024-02-01 04:46:05.450,5450
22900.0,91.01,2024-02-01 04:53:46.040,5451
23600.0,90.93,2024-02-01 05:39:41.910,5452
24900.0,36.22,2023-06-28 04:25:41.040,5453
23300.0,91.1,2024-02-01 07:26:39.580,5454
24900.0,90.95,2024-02-01 07:29:18.000,5455
24900.0,91.11,2024-02-01 09:34:28.080,5456
23200.0,91.12,2024-02-01 09:34:19.000,5457
21600.0,91.11,2024-02-01 10:17:10.090,5458
23200.0,91.03,2024-02-01 15:06:45.130,5459
23500.0,91.14,2024-02-01 16:20:13.340,5460
24900.0,90.88,2024-02-01 16:20:20.790,5461
24900.0,91.07,2024-02-01 17:10:41.260,5462
6906.0,92.8,2024-02-01 20:01:24.470,5463
24900.0,90.93,2024-02-01 19:36:42.830,5464
24900.0,36.03,2023-06-28 05:40:26.820,5465
21700.0,91.11,2024-02-01 23:24:53.240,5466
21900.0,90.91,2024-02-01 23:42:20.340,5467
23400.0,91.1,2024-02-02 00:17:23.050,5468
23500.0,91.16,2024-02-02 01:39:26.000,5469
21300.0,91.17,2024-02-02 03:15:09.090,5470
11900.0,36.1,2023-06-28 07:37:55.130,5471
24900.0,91.2,2024-02-02 04:31:51.220,5472
15500.0,91.09,2024-02-02 06:32:32.770,5473
24300.0,91.08,2024-02-02 07:01:44.060,5474
24600.0,91.15,2024-02-02 09:31:17.620,5475
24900.0,91.15,2024-02-02 10:05:36.860,5476
24400.0,91.02,2024-02-02 11:14:23.340,5477
24900.0,91.12,2024-02-02 11:54:37.580,5478
23100.0,91.09,2024-02-02 12:37:58.950,5479
24600.0,91.01,2024-02-02 13:47:16.000,5480
24900.0,91.1,2024-02-02 13:34:20.620,5481
22500.0,91.09,2024-02-02 14:55:26.090,5482
24100.0,91.07,2024-02-02 17:06:39.350,5483
24900.0,91.09,2024-02-02 18:46:19.590,5484
20200.0,91.13,2024-02-02 19:58:08.000,5485
18400.0,91.08,2024-02-02 21:34:27.080,5486
22900.0,91.11,2024-02-02 22:14:32.000,5487
22800.0,91.09,2024-02-03 01:05:22.730,5488
24200.0,91.01,2024-02-03 01:46:38.300,5489
23500.0,91.11,2024-02-03 03:34:27.650,5490
24900.0,91.09,2024-02-03 04:52:49.000,5491
24900.0,91.15,2024-02-03 06:36:38.900,5492
21300.0,91.09,2024-02-03 07:12:56.860,5493
19500.0,91.04,2024-02-03 07:36:25.680,5494
21700.0,91.13,2024-02-03 10:11:54.510,5495
11200.0,91.11,2024-02-03 11:52:21.260,5496
7551.0,91.76,2024-02-03 12:44:17.920,5497
21700.0,36.25,2023-06-28 10:18:07.240,5498
18100.0,91.1,2024-02-03 12:52:49.540,5499
24700.0,91.06,2024-02-03 13:07:38.440,5500
20700.0,91.1,2024-02-03 14:11:39.900,5501
22900.0,91.08,2024-02-03 16:03:59.250,5502
23400.0,91.1,2024-02-03 16:31:19.640,5503
22800.0,91.06,2024-02-03 18:13:04.000,5504
22800.0,36.12,2023-06-28 11:12:42.130,5505
19000.0,91.08,2024-02-03 20:37:19.380,5506
19900.0,91.04,2024-02-03 21:56:14.740,5507
7301.0,92.07,2024-02-03 23:53:32.990,5508
19600.0,91.18,2024-02-03 23:49:51.660,5509
19300.0,91.12,2024-02-04 02:45:42.750,5510
21200.0,91.04,2024-02-04 02:15:58.000,5511
21800.0,91.12,2024-02-04 03:51:24.220,5512
20100.0,91.1,2024-02-04 05:32:37.680,5513
20900.0,91.12,2024-02-04 07:43:19.090,5514
20700.0,91.07,2024-02-04 06:54:00.000,5515
25000.0,36.08,2023-06-28 13:09:07.640,5516
18800.0,91.17,2024-02-04 08:16:16.380,5517
11100.0,91.14,2024-02-04 12:13:17.190,5518
23400.0,91.07,2024-02-04 13:09:25.090,5519
18900.0,91.17,2024-02-04 12:42:29.610,5520
18300.0,91.16,2024-02-04 15:13:47.680,5521
15000.0,91.08,2024-02-04 17:05:44.420,5522
23000.0,91.12,2024-02-04 18:15:55.280,5523
18600.0,91.13,2024-02-04 18:53:00.300,5524
20800.0,91.14,2024-02-04 18:55:59.100,5525
21800.0,91.04,2024-02-04 20:15:58.500,5526
19800.0,91.08,2024-02-04 21:53:45.330,5527
21400.0,91.12,2024-02-04 22:49:48.740,5528
20500.0,91.03,2024-02-05 01:11:16.350,5529
24700.0,91.05,2024-02-05 01:41:58.490,5530
25000.0,36.17,2023-06-28 13:54:01.630,5531
21500.0,91.11,2024-02-05 05:00:25.720,5532
24400.0,91.09,2024-02-05 07:06:25.140,5533
18300.0,91.09,2024-02-05 08:11:51.760,5534
19600.0,91.13,2024-02-05 08:14:22.000,5535
24600.0,91.12,2024-02-05 11:56:11.910,5536
19200.0,91.1,2024-02-05 12:57:31.910,5537
16200.0,91.0,2024-02-05 15:18:30.530,5538
20400.0,91.06,2024-02-05 17:56:38.830,5539
18800.0,91.08,2024-02-05 17:35:41.950,5540
21400.0,91.07,2024-02-05 19:20:49.270,5541
19100.0,91.08,2024-02-05 20:03:07.150,5542
22200.0,91.1,2024-02-05 21:33:10.100,5543
19900.0,91.22,2024-02-05 23:01:31.740,5544
25000.0,36.17,2023-06-28 16:37:57.850,5545
15900.0,91.08,2024-02-06 03:57:47.080,5546
24100.0,91.08,2024-02-06 04:32:54.740,5547
19500.0,91.06,2024-02-06 06:33:02.470,5548
17300.0,91.03,2024-02-06 07:26:06.040,5549
22600.0,91.05,2024-02-06 08:27:03.270,5550
21000.0,91.01,2024-02-06 09:43:36.210,5551
17900.0,91.13,2024-02-06 13:03:12.890,5552
25100.0,36.09,2023-06-06 11:23:46.880,5553
20400.0,91.06,2024-02-06 14:59:23.060,5554
21500.0,91.12,2024-02-06 17:06:19.200,5555
20600.0,91.01,2024-02-06 17:18:19.950,5556
24400.0,91.06,2024-02-06 17:40:04.630,5557
22100.0,36.26,2023-06-28 18:09:34.630,5558
20600.0,91.02,2024-02-06 20:33:04.150,5559
21600.0,91.11,2024-02-07 01:11:16.730,5560
22500.0,91.07,2024-02-07 03:11:25.590,5561
18800.0,91.11,2024-02-07 04:19:36.500,5562
20400.0,91.03,2024-02-07 05:39:30.000,5563
20200.0,91.04,2024-02-07 07:08:00.930,5564
22100.0,91.09,2024-02-07 08:51:39.400,5565
20000.0,91.14,2024-02-07 09:40:51.800,5566
22500.0,36.16,2023-06-28 20:03:50.420,5567
19200.0,91.1,2024-02-07 11:16:10.930,5568
16600.0,91.07,2024-02-07 12:49:53.440,5569
24500.0,36.11,2023-06-28 19:41:04.590,5570
16700.0,91.15,2024-02-07 18:13:59.570,5571
20000.0,91.05,2024-02-07 17:46:57.900,5572
22400.0,91.07,2024-02-07 21:59:01.950,5573
19800.0,91.18,2024-02-08 00:02:09.720,5574
24200.0,36.09,2023-06-28 21:21:29.470,5575
20900.0,91.04,2024-02-07 23:11:16.070,5576
7313.0,92.19,2024-02-08 03:22:24.930,5577
18000.0,91.09,2024-02-08 04:38:09.540,5578
7012.0,91.83,2024-02-08 05:59:20.360,5579
20600.0,91.07,2024-02-08 06:43:14.060,5580
21800.0,91.05,2024-02-08 08:26:25.580,5581
17600.0,91.06,2024-02-08 11:18:00.390,5582
20600.0,91.05,2024-02-08 11:42:34.820,5583
19200.0,91.12,2024-02-08 13:25:02.030,5584
18200.0,91.06,2024-02-08 13:45:42.560,5585
19400.0,91.22,2024-02-08 14:44:14.830,5586
23800.0,91.11,2024-02-08 15:17:36.870,5587
21200.0,91.12,2024-02-08 17:34:42.750,5588
20300.0,91.11,2024-02-08 20:22:25.930,5589
23900.0,91.14,2024-02-08 21:09:20.100,5590
18500.0,91.07,2024-02-08 22:05:38.660,5591
18900.0,91.05,2024-02-08 23:01:55.430,5592
23500.0,91.1,2024-02-09 02:19:44.340,5593
18900.0,91.06,2024-02-09 03:48:27.930,5594
20100.0,91.15,2024-02-09 05:31:48.090,5595
21600.0,91.1,2024-02-09 07:51:42.160,5596
23300.0,36.18,2023-06-29 01:04:40.860,5597
24600.0,91.05,2024-02-09 09:07:38.440,5598
21100.0,91.03,2024-02-09 09:42:14.620,5599
20900.0,91.11,2024-02-09 11:59:23.340,5600
23100.0,91.1,2024-02-09 13:58:38.650,5601
24800.0,36.09,2023-06-29 00:50:51.130,5602
19400.0,91.17,2024-02-09 16:10:35.060,5603
22200.0,91.13,2024-02-09 17:57:05.710,5604
24900.0,36.08,2023-06-29 01:09:41.640,5605
23900.0,91.11,2024-02-09 22:02:23.010,5606
22300.0,91.12,2024-02-09 23:12:40.690,5607
21400.0,91.11,2024-02-10 01:10:49.580,5608
22300.0,91.09,2024-02-10 02:21:02.180,5609
22200.0,91.12,2024-02-10 02:43:57.590,5610
21100.0,91.01,2024-02-10 02:57:56.130,5611
20900.0,91.12,2024-02-10 09:29:43.920,5612
18200.0,91.1,2024-02-10 10:24:53.580,5613
19100.0,91.12,2024-02-10 11:46:10.510,5614
22000.0,91.1,2024-02-10 12:43:33.510,5615
23200.0,91.01,2024-02-10 14:47:04.250,5616
22300.0,91.13,2024-02-10 14:14:25.030,5617
19000.0,91.22,2024-02-10 15:47:17.380,5618
16300.0,91.01,2024-02-10 16:17:30.010,5619
17900.0,91.14,2024-02-10 22:43:02.910,5620
16400.0,91.3,2024-02-10 23:16:22.590,5621
20900.0,36.19,2023-06-29 04:30:08.100,5622
21400.0,91.11,2024-02-11 01:43:57.010,5623
21800.0,91.08,2024-02-11 04:41:05.630,5624
22800.0,91.03,2024-02-11 04:58:36.310,5625
24900.0,36.05,2023-06-29 04:30:42.220,5626
20300.0,91.03,2024-02-11 07:56:01.720,5627
20200.0,91.06,2024-02-11 08:16:58.000,5628
17900.0,91.07,2024-02-11 10:15:58.030,5629
19200.0,91.05,2024-02-11 10:28:41.660,5630
18600.0,91.11,2024-02-11 13:33:31.710,5631
17900.0,91.03,2024-02-11 14:28:39.350,5632
18400.0,91.05,2024-02-11 15:41:23.440,5633
19100.0,91.03,2024-02-11 18:22:26.570,5634
19700.0,91.1,2024-02-11 20:04:06.440,5635
25000.0,36.15,2023-06-29 05:49:19.160,5636
20900.0,91.12,2024-02-11 21:23:16.660,5637
16400.0,91.1,2024-02-12 00:51:58.630,5638
20500.0,91.07,2024-02-12 01:48:40.080,5639
19300.0,91.17,2024-02-12 02:41:02.920,5640
18300.0,91.06,2024-02-12 03:01:03.720,5641
18100.0,91.17,2024-02-12 04:19:08.360,5642
19300.0,91.03,2024-02-12 05:58:06.760,5643
19200.0,91.18,2024-02-12 07:26:41.440,5644
19200.0,91.09,2024-02-12 11:14:16.170,5645
22700.0,91.08,2024-02-12 13:20:39.490,5646
16100.0,91.14,2024-02-12 14:32:29.830,5647
22500.0,91.11,2024-02-12 16:50:29.980,5648
19700.0,91.11,2024-02-12 16:46:17.730,5649
24700.0,91.05,2024-02-12 18:13:04.100,5650
18500.0,91.07,2024-02-12 19:00:49.220,5651
23900.0,91.06,2024-02-12 20:54:29.280,5652
