value,runtime,starttime,VM_id
30140.0,133.05,2023-12-21 23:37:53.830,2
29601.0,132.62,2023-06-29 20:19:29.450,2
29867.0,132.7,2023-09-18 06:06:28.110,2
28668.0,132.5,2023-09-18 08:04:31.390,2
30078.0,132.64,2024-03-17 16:01:25.430,2
29934.0,132.78,2023-09-18 16:21:16.970,2
29567.0,133.04,2024-03-18 08:07:49.260,2
29069.0,132.86,2023-09-20 22:10:23.500,2
30338.0,132.87,2024-03-18 19:12:21.580,2
29317.0,132.9,2023-09-20 23:19:13.590,2
29846.0,132.67,2024-03-18 20:14:45.990,2
30249.0,133.01,2024-03-19 05:52:43.300,2
29459.0,132.79,2024-03-19 17:49:45.200,2
29228.0,132.51,2023-09-21 03:48:46.560,2
30200.0,132.98,2024-03-20 00:58:11.190,2
30138.0,132.66,2024-03-20 23:03:32.490,2
29320.0,132.53,2023-09-21 06:24:51.840,2
29552.0,132.64,2024-03-22 16:03:40.500,2
29393.0,132.55,2023-09-21 16:46:08.990,2
29656.0,132.65,2024-03-22 17:14:42.990,2
29842.0,132.89,2023-09-21 19:29:38.070,2
29820.0,132.88,2024-03-22 19:01:29.690,2
30169.0,132.89,2023-09-21 23:28:41.190,2
30488.0,132.85,2024-03-23 01:29:00.650,2
29279.0,132.52,2023-09-22 11:07:18.510,2
29592.0,132.68,2024-03-23 04:05:36.250,2
30764.0,132.62,2023-09-24 09:31:03.360,2
30534.0,132.77,2024-03-23 13:45:20.550,2
29699.0,132.58,2024-03-23 15:17:11.310,2
30196.0,132.76,2024-03-24 11:56:12.940,2
29501.0,132.73,2024-03-24 15:17:08.400,2
29992.0,133.02,2024-03-24 20:46:33.350,2
29568.0,132.73,2024-03-25 12:29:05.950,2
30226.0,132.75,2023-12-22 00:00:22.550,2
29368.0,133.07,2024-03-25 14:21:18.780,2
30304.0,132.57,2023-06-29 21:35:48.790,2
29603.0,132.61,2023-12-22 02:42:40.070,2
30146.0,132.7,2023-06-29 23:36:01.040,2
30042.0,132.67,2023-12-22 06:45:08.110,2
29212.0,132.52,2023-06-30 00:22:41.950,2
29848.0,132.62,2023-06-30 01:43:57.990,2
29988.0,132.77,2024-03-25 23:00:57.390,2
30264.0,132.84,2023-12-22 08:39:41.310,2
30193.0,133.11,2024-03-26 02:18:40.580,2
29918.0,132.72,2023-08-10 22:05:57.790,2
29979.0,132.85,2023-12-22 16:28:37.380,2
29601.0,132.63,2023-08-11 00:13:38.010,2
30675.0,132.75,2023-12-22 20:55:54.350,2
29168.0,132.89,2023-08-11 01:42:56.940,2
29895.0,132.99,2023-12-23 02:49:13.980,2
30173.0,132.75,2024-03-26 23:14:09.150,2
29451.0,132.61,2023-12-23 04:36:53.690,2
29350.0,132.6,2023-08-11 02:14:15.200,2
29769.0,133.03,2023-12-23 11:06:31.430,2
29509.0,132.89,2023-08-11 04:11:38.780,2
29994.0,133.02,2023-12-24 04:06:22.000,2
29291.0,132.95,2023-08-11 06:04:28.240,2
29904.0,133.11,2024-03-27 01:04:59.120,2
30259.0,132.85,2023-12-24 09:56:22.360,2
29643.0,132.9,2023-08-11 06:42:24.030,2
29116.0,132.94,2023-08-11 08:02:19.650,2
30681.0,132.75,2023-09-24 14:53:30.740,2
29805.0,132.9,2024-03-27 04:32:30.270,2
30118.0,132.52,2023-09-24 19:08:13.960,2
29846.0,132.74,2024-03-28 06:01:09.110,2
30392.0,132.94,2024-03-28 09:02:49.310,2
29775.0,132.79,2023-12-24 11:27:33.650,2
30635.0,132.69,2023-12-24 15:44:42.160,2
29452.0,132.93,2024-03-28 15:52:11.890,2
30017.0,132.47,2023-09-24 22:13:24.570,2
29512.0,132.91,2024-03-29 10:03:58.000,2
29610.0,132.89,2023-08-13 22:30:58.610,2
29601.0,132.66,2024-03-29 16:45:24.870,2
29862.0,132.87,2023-09-25 09:51:08.470,2
29535.0,132.79,2024-03-30 06:47:38.000,2
30524.0,133.04,2023-12-24 16:49:09.310,2
30395.0,132.93,2024-03-30 11:43:31.870,2
29654.0,132.7,2024-03-30 12:21:30.700,2
29484.0,132.59,2023-08-06 00:05:15.660,2
30545.0,133.04,2024-03-30 13:44:21.040,2
30182.0,133.05,2024-03-31 05:38:56.790,2
30161.0,132.84,2023-12-24 23:10:34.880,2
30061.0,132.89,2024-04-01 02:34:48.920,2
30167.0,132.67,2023-09-25 20:47:19.460,2
29975.0,132.99,2024-04-01 07:13:48.410,2
29372.0,132.88,2023-08-14 00:37:35.110,2
30207.0,132.66,2024-04-02 01:54:29.240,2
30675.0,132.89,2023-09-25 22:22:29.170,2
29705.0,132.57,2024-04-02 03:37:17.340,2
29053.0,132.85,2024-04-02 14:21:01.230,2
30573.0,132.86,2023-12-25 04:39:18.340,2
29626.0,132.61,2024-04-02 15:42:41.580,2
29672.0,133.14,2024-04-02 16:23:22.960,2
29236.0,132.88,2023-08-06 00:57:59.750,2
30088.0,132.73,2024-04-02 19:46:00.350,2
29800.0,133.01,2023-12-25 19:42:15.830,2
30809.0,132.84,2024-04-04 06:31:49.270,2
29312.0,133.08,2024-04-04 10:46:39.260,2
30320.0,132.69,2023-09-26 12:48:44.120,2
30182.0,132.64,2024-04-04 15:10:53.530,2
29323.0,132.82,2023-08-14 01:04:11.080,2
30454.0,132.88,2024-04-05 03:35:37.120,2
30304.0,132.88,2023-09-27 17:29:58.200,2
30009.0,133.14,2024-04-05 21:44:51.000,2
30452.0,132.76,2023-12-25 20:18:55.550,2
29929.0,132.61,2024-04-06 00:37:41.880,2
30386.0,132.97,2024-04-06 10:16:56.070,2
30353.0,133.02,2023-12-26 05:21:42.760,2
30095.0,132.94,2024-04-06 14:36:11.320,2
29874.0,132.65,2023-08-06 02:53:18.450,2
30641.0,132.73,2024-04-06 18:35:13.350,2
29808.0,132.59,2024-04-07 12:53:29.730,2
30132.0,132.87,2023-12-26 05:57:22.090,2
29865.0,132.65,2024-04-08 07:51:06.970,2
29686.0,132.55,2024-04-08 10:09:12.470,2
30106.0,132.96,2023-09-27 18:11:57.760,2
30040.0,132.78,2024-04-08 22:16:01.840,2
29604.0,132.57,2023-08-14 02:54:47.980,2
30804.0,132.47,2024-04-09 00:38:31.200,2
30317.0,132.65,2023-09-28 02:22:22.910,2
30429.0,132.65,2024-04-09 05:42:09.670,2
29959.0,132.5,2024-04-09 07:39:35.870,2
30167.0,132.87,2023-12-26 11:23:39.460,2
29224.0,132.49,2024-04-10 14:31:45.270,2
30130.0,132.54,2023-08-06 03:09:31.140,2
29963.0,132.77,2024-04-10 19:13:34.050,2
29802.0,132.58,2023-12-26 17:15:04.460,2
29637.0,132.48,2024-04-10 21:32:10.520,2
30439.0,132.57,2024-04-11 04:10:33.520,2
30277.0,132.77,2023-09-28 10:06:38.580,2
29751.0,132.62,2024-04-11 07:22:46.100,2
30244.0,132.48,2024-04-13 02:43:07.700,2
30249.0,133.04,2023-12-26 18:22:25.340,2
30009.0,132.94,2024-04-13 04:05:53.220,2
29005.0,132.96,2024-04-13 10:29:01.770,2
30043.0,132.92,2023-12-26 22:37:35.660,2
29094.0,132.47,2024-04-13 13:50:39.130,2
29671.0,132.81,2023-08-06 04:56:10.120,2
29265.0,132.63,2024-04-13 20:10:29.270,2
29909.0,132.63,2023-08-14 04:16:42.340,2
29732.0,132.68,2024-04-13 21:00:20.060,2
29902.0,132.92,2023-08-06 05:57:16.080,2
29728.0,132.68,2024-04-14 16:47:05.190,2
29899.0,132.62,2023-08-06 08:30:14.410,2
29070.0,132.51,2024-04-14 17:54:06.920,2
28259.0,132.5,2024-04-15 09:40:34.270,2
29630.0,132.76,2023-08-06 09:42:05.300,2
28467.0,132.76,2024-04-15 15:59:56.820,2
29239.0,132.57,2024-04-15 21:13:32.210,2
29961.0,132.54,2024-04-16 02:18:03.740,2
28461.0,132.52,2024-04-16 17:40:08.330,2
29357.0,132.64,2024-04-16 21:18:33.320,2
28883.0,132.47,2024-04-17 00:05:26.170,2
28488.0,132.78,2024-04-17 05:08:20.540,2
29504.0,133.03,2023-12-27 09:19:48.230,2
29412.0,132.65,2024-04-18 01:30:20.700,2
28913.0,132.49,2024-04-18 06:47:04.090,2
30322.0,132.61,2023-09-28 11:33:34.980,2
28162.0,132.78,2024-04-18 13:05:55.650,2
30434.0,132.65,2023-09-28 18:32:41.840,2
28831.0,132.49,2024-04-18 20:11:53.440,2
30118.0,132.97,2023-09-28 20:15:51.420,2
29302.0,132.49,2024-04-19 20:13:30.410,2
29438.0,132.62,2024-04-19 22:01:27.980,2
29300.0,132.84,2023-09-30 01:54:19.100,2
29622.0,132.46,2024-04-20 07:07:17.120,2
28845.0,132.86,2024-04-20 16:23:07.200,2
29107.0,133.02,2024-04-20 21:19:10.200,2
28775.0,132.76,2024-04-21 15:07:37.120,2
30291.0,132.66,2023-09-30 07:47:41.520,2
28746.0,132.84,2024-04-21 20:58:30.450,2
29120.0,132.7,2024-04-22 00:14:54.600,2
30672.0,132.61,2023-09-30 12:36:14.040,2
30822.0,132.46,2023-09-30 14:34:33.430,2
30182.0,132.46,2023-10-01 15:01:26.530,2
29610.0,132.9,2024-04-22 01:03:06.070,2
30309.0,132.48,2023-10-01 18:06:01.890,2
28804.0,132.69,2024-04-22 10:06:57.690,2
30278.0,132.48,2023-10-01 21:30:34.730,2
28432.0,132.93,2024-04-22 12:17:14.160,2
30080.0,132.54,2023-10-02 16:59:36.760,2
29632.0,132.67,2024-04-23 00:43:52.050,2
28318.0,132.82,2024-04-23 10:14:13.140,2
28181.0,132.68,2024-04-23 14:11:05.200,2
29145.0,132.64,2024-04-24 02:20:57.230,2
29555.0,132.5,2023-10-03 20:49:30.790,2
28239.0,132.6,2024-04-24 17:30:21.680,2
29045.0,132.68,2024-04-24 19:24:31.620,2
30464.0,132.6,2023-12-07 20:57:12.070,2
29004.0,132.56,2024-04-25 06:06:20.840,2
28347.0,132.59,2024-04-25 11:25:36.210,2
30728.0,132.55,2023-12-08 01:52:18.210,2
29672.0,132.79,2024-04-26 01:40:53.290,2
28469.0,132.92,2024-04-26 10:37:08.900,2
30520.0,133.01,2023-12-08 07:03:21.010,2
27833.0,132.63,2024-04-26 15:55:29.950,2
28746.0,132.95,2024-04-26 16:57:13.430,2
29744.0,132.62,2023-08-06 11:18:00.430,2
29396.0,132.61,2024-04-27 05:55:26.020,2
29617.0,132.91,2023-08-06 17:00:05.910,2
28672.0,132.77,2024-04-27 15:58:15.850,2
28783.0,132.85,2023-08-14 11:13:23.660,2
29799.0,132.67,2024-04-27 23:04:37.640,2
30511.0,132.8,2023-12-08 16:12:43.330,2
29412.0,132.7,2024-04-29 02:52:53.890,2
28963.0,132.79,2024-04-29 05:08:02.000,2
28308.0,132.67,2024-04-29 11:11:06.840,2
30008.0,133.0,2023-12-08 20:43:36.150,2
28993.0,132.55,2024-04-29 23:49:11.100,2
30325.0,132.9,2023-12-09 15:47:48.800,2
29253.0,132.75,2024-04-30 01:43:43.680,2
28569.0,132.65,2024-04-30 02:50:49.970,2
30552.0,132.82,2023-12-10 00:36:30.000,2
28927.0,132.65,2024-04-30 03:41:56.340,2
28061.0,132.82,2024-04-30 14:07:01.500,2
28047.0,132.96,2024-05-01 09:19:32.680,2
27875.0,132.6,2024-05-01 16:10:13.920,2
29542.0,132.72,2023-08-06 19:46:38.720,2
28637.0,132.52,2024-05-01 17:43:48.370,2
29830.0,133.12,2023-12-27 17:45:45.000,2
28739.0,132.84,2024-05-01 21:00:46.730,2
29714.0,132.99,2023-08-14 16:39:43.470,2
28477.0,132.64,2024-05-02 07:49:02.440,2
30208.0,132.67,2023-12-10 02:15:04.810,2
29002.0,132.76,2024-05-02 19:12:56.960,2
30483.0,132.57,2023-12-27 19:32:46.450,2
28453.0,132.95,2024-05-02 23:36:21.580,2
29432.0,132.57,2024-05-03 06:26:40.190,2
29375.0,132.76,2023-08-06 21:34:20.850,2
28518.0,133.02,2024-05-03 14:25:37.600,2
28701.0,132.68,2024-05-03 16:03:15.080,2
29761.0,132.78,2023-08-07 00:14:53.810,2
28366.0,132.67,2024-05-04 14:27:39.360,2
28759.0,132.81,2024-05-04 16:02:02.820,2
29547.0,132.75,2023-08-07 01:23:47.370,2
28859.0,132.68,2024-05-04 17:42:34.000,2
29582.0,132.92,2023-08-07 03:37:00.520,2
29513.0,132.64,2024-05-05 03:13:09.210,2
29017.0,132.61,2023-08-07 05:48:50.910,2
28606.0,132.66,2024-05-05 12:09:18.720,2
28329.0,132.67,2024-05-05 15:03:38.950,2
29114.0,132.88,2023-08-07 08:38:31.630,2
28838.0,132.73,2024-05-06 07:37:21.980,2
29131.0,132.93,2023-08-07 10:42:41.560,2
28119.0,132.75,2024-05-06 10:16:29.850,2
28390.0,132.7,2024-05-06 12:33:20.930,2
28347.0,132.84,2023-08-07 11:01:33.840,2
28302.0,132.99,2024-05-06 17:50:40.700,2
29086.0,132.66,2024-05-07 02:43:31.150,2
28327.0,132.49,2024-05-07 09:56:15.240,2
28581.0,132.76,2024-05-07 15:16:41.860,2
29682.0,132.97,2023-08-07 13:05:41.980,2
29143.0,132.75,2024-05-07 23:17:22.840,2
28932.0,132.9,2024-05-08 16:21:10.350,2
29021.0,132.76,2023-08-07 14:03:01.570,2
28253.0,132.84,2024-05-08 21:49:48.850,2
29849.0,132.6,2023-08-07 15:17:11.510,2
29023.0,132.66,2024-05-08 22:57:58.640,2
29903.0,132.56,2023-08-07 17:27:11.870,2
29190.0,132.5,2024-05-09 05:38:13.240,2
29600.0,132.59,2023-08-07 23:14:49.760,2
28163.0,132.77,2024-05-09 16:31:12.800,2
28943.0,132.47,2024-05-10 02:32:26.030,2
28395.0,132.86,2024-05-10 12:45:33.000,2
29321.0,132.88,2023-08-08 02:02:38.580,2
28929.0,132.65,2024-05-10 13:46:26.790,2
29200.0,132.79,2024-05-11 07:33:28.640,2
29579.0,132.88,2023-08-08 03:56:31.000,2
29777.0,132.47,2024-05-11 09:25:16.190,2
29405.0,132.58,2024-05-11 11:02:13.020,2
28773.0,132.64,2024-05-11 19:18:39.780,2
29690.0,132.59,2024-05-11 22:43:20.150,2
29717.0,132.59,2023-08-08 07:09:02.220,2
29214.0,132.61,2024-05-12 01:10:44.320,2
27942.0,132.78,2024-05-12 15:49:21.090,2
29287.0,132.77,2024-05-13 04:00:57.270,2
28734.0,132.49,2024-05-13 13:15:16.350,2
29132.0,132.87,2023-08-08 08:16:16.740,2
28655.0,132.61,2024-05-13 18:01:56.100,2
28441.0,132.59,2024-05-14 11:41:06.720,2
28985.0,132.75,2023-08-08 10:09:25.300,2
28414.0,132.53,2024-05-14 13:01:13.390,2
28982.0,132.81,2023-08-08 11:17:04.130,2
27587.0,132.93,2024-05-14 14:33:03.680,2
28446.0,132.74,2024-05-14 17:44:10.990,2
29379.0,132.66,2024-05-14 22:16:31.260,2
27521.0,132.9,2024-05-15 10:18:16.150,2
28359.0,132.51,2024-05-15 10:31:15.510,2
29109.0,132.81,2024-05-15 21:34:29.820,2
28915.0,132.89,2024-05-16 07:00:53.550,2
29084.0,132.88,2024-05-16 18:57:09.270,2
29535.0,132.96,2023-08-08 13:58:09.600,2
29653.0,132.9,2024-05-17 00:04:22.730,2
29856.0,132.98,2024-05-17 05:52:29.580,2
29557.0,132.74,2023-08-08 15:52:36.380,2
28990.0,132.71,2024-05-17 07:01:49.990,2
28435.0,132.67,2024-05-17 11:08:36.450,2
30234.0,132.73,2023-08-08 16:39:02.270,2
28012.0,132.59,2024-05-17 15:03:47.910,2
29123.0,132.56,2024-05-17 18:33:17.680,2
29951.0,132.8,2023-08-08 17:56:59.900,2
29495.0,132.7,2024-05-19 05:14:00.180,2
29162.0,132.93,2024-05-19 06:16:46.710,2
28981.0,132.63,2024-05-19 11:52:06.330,2
30178.0,132.94,2023-12-10 06:15:35.130,2
28551.0,132.61,2024-05-19 14:24:19.210,2
29059.0,132.5,2024-05-20 05:09:43.820,2
30011.0,133.01,2023-08-14 20:13:02.010,2
28826.0,132.96,2024-05-20 07:01:50.620,2
30157.0,133.3,2023-12-10 11:23:43.320,2
28290.0,132.84,2024-05-20 09:05:14.990,2
29756.0,133.15,2023-12-27 20:30:20.890,2
29015.0,132.85,2024-05-20 20:40:54.360,2
29073.0,133.01,2024-05-21 05:11:22.040,2
30779.0,133.02,2023-12-10 15:10:38.690,2
28394.0,132.97,2024-05-21 09:59:29.480,2
29349.0,132.98,2023-08-15 20:27:56.400,2
28629.0,133.01,2024-05-21 16:33:42.430,2
29302.0,132.73,2023-08-08 18:53:26.690,2
28937.0,132.92,2024-05-22 05:13:51.140,2
29148.0,132.65,2023-08-16 06:32:20.480,2
28999.0,132.47,2024-05-22 18:07:35.940,2
30733.0,132.89,2023-12-11 03:57:34.670,2
28728.0,132.83,2024-05-22 20:01:15.170,2
29980.0,132.82,2023-12-28 09:10:50.080,2
29184.0,132.77,2024-05-23 02:37:24.930,2
30595.0,132.7,2023-12-11 12:18:55.020,2
29019.0,133.02,2024-05-23 03:34:53.000,2
29368.0,132.71,2023-08-16 06:52:20.930,2
27924.0,132.58,2024-05-23 11:53:52.580,2
29130.0,132.73,2024-05-24 00:41:37.380,2
29082.0,132.67,2023-08-16 08:50:22.240,2
28415.0,132.54,2024-05-24 17:18:22.960,2
28801.0,132.88,2024-05-24 22:24:09.000,2
28268.0,132.66,2024-05-25 13:53:49.920,2
29286.0,132.75,2023-08-16 12:00:05.150,2
28440.0,132.56,2024-05-25 17:46:22.560,2
29319.0,132.77,2023-08-16 16:47:34.050,2
28648.0,132.72,2024-05-25 21:52:52.000,2
29682.0,132.99,2023-08-16 19:56:47.550,2
29172.0,132.5,2024-05-25 23:27:58.530,2
29739.0,132.57,2023-08-17 02:00:49.360,2
29062.0,132.55,2024-05-27 02:17:51.430,2
29869.0,132.62,2023-08-17 17:39:22.660,2
28696.0,132.68,2024-05-27 08:45:35.570,2
28808.0,132.59,2024-05-27 14:01:14.610,2
29624.0,132.91,2023-08-18 13:25:23.060,2
28517.0,132.47,2024-05-27 16:28:55.080,2
29513.0,132.87,2023-08-08 22:43:25.970,2
27724.0,132.74,2024-05-28 09:59:00.000,2
29566.0,132.58,2023-08-18 17:59:44.960,2
28012.0,132.51,2024-05-28 10:47:57.980,2
30151.0,132.94,2023-12-11 20:13:20.280,2
28326.0,132.58,2024-05-28 12:08:35.830,2
28545.0,132.6,2024-05-28 21:31:29.090,2
28866.0,132.78,2023-12-28 20:22:34.390,2
29520.0,132.96,2024-05-29 02:25:28.260,2
30448.0,132.77,2023-12-12 09:09:53.060,2
27899.0,132.92,2024-05-29 07:23:49.000,2
29429.0,132.77,2023-08-18 20:34:39.300,2
28200.0,132.7,2024-05-29 16:39:50.780,2
29408.0,132.74,2023-08-08 23:01:36.630,2
29285.0,132.75,2024-05-29 22:24:21.950,2
29611.0,132.58,2023-08-09 02:19:58.360,2
29334.0,132.73,2024-05-30 03:58:50.920,2
29474.0,132.8,2023-08-09 05:31:09.390,2
29184.0,132.87,2023-08-09 06:19:13.970,2
27954.0,132.68,2024-05-30 11:18:25.220,2
29268.0,132.79,2023-08-09 09:37:04.340,2
28368.0,132.64,2024-05-30 17:13:57.970,2
29421.0,132.72,2024-05-30 22:25:57.440,2
28910.0,133.0,2023-08-09 10:21:03.690,2
28308.0,132.49,2024-05-31 05:26:13.530,2
28453.0,132.57,2024-05-31 07:52:34.470,2
29432.0,132.48,2024-05-31 23:11:14.220,2
29231.0,132.65,2024-06-01 22:51:15.250,2
29197.0,132.67,2024-06-02 04:37:06.170,2
28901.0,132.74,2024-06-02 16:49:56.240,2
30365.0,132.74,2023-12-12 11:37:12.930,2
28789.0,132.76,2024-06-02 23:47:45.020,2
30278.0,133.06,2023-12-28 21:53:56.000,2
28807.0,132.98,2024-06-03 03:12:13.890,2
29679.0,132.9,2023-08-18 22:03:20.780,2
29223.0,132.47,2024-06-03 04:19:32.630,2
28789.0,132.49,2024-06-03 08:59:37.660,2
30120.0,132.69,2023-08-19 01:05:36.820,2
29611.0,132.57,2023-08-19 09:57:35.990,2
28414.0,132.65,2024-06-03 11:45:44.680,2
29611.0,132.73,2023-08-19 11:31:28.870,2
29843.0,132.78,2024-06-04 04:56:49.810,2
29915.0,132.83,2023-08-19 17:56:58.160,2
28185.0,132.69,2024-06-04 10:59:13.510,2
30142.0,133.01,2023-08-20 02:55:18.360,2
28857.0,132.9,2024-06-04 17:24:35.970,2
29677.0,132.69,2023-08-20 16:05:14.690,2
28846.0,132.67,2024-06-05 03:48:05.400,2
30324.0,133.19,2023-08-20 18:10:41.790,2
28378.0,132.61,2024-06-05 07:21:50.560,2
28186.0,132.59,2024-06-05 08:41:04.810,2
27761.0,132.52,2024-06-06 10:01:38.800,2
29071.0,132.94,2023-08-20 23:05:27.890,2
28231.0,132.5,2024-06-06 16:56:05.440,2
28992.0,133.06,2023-08-21 07:54:35.060,2
28509.0,132.48,2024-06-06 17:07:24.840,2
29991.0,132.79,2023-08-21 20:58:34.000,2
28530.0,132.98,2024-06-06 19:29:13.240,2
30458.0,133.0,2023-12-12 15:14:37.380,2
29465.0,132.66,2024-06-08 06:11:11.400,2
29192.0,132.89,2024-06-08 07:31:38.140,2
29627.0,133.08,2023-08-21 23:06:01.350,2
29297.0,132.65,2024-06-08 16:04:13.660,2
29363.0,132.49,2024-06-09 03:35:32.430,2
29914.0,133.0,2023-08-22 00:52:15.860,2
28691.0,132.54,2024-06-09 16:05:23.340,2
29398.0,133.09,2023-08-22 01:35:18.810,2
28918.0,132.64,2024-06-09 17:54:31.560,2
29089.0,133.07,2023-08-22 09:55:10.890,2
29098.0,132.74,2024-06-09 21:42:59.080,2
29659.0,132.63,2024-06-10 00:21:36.380,2
28425.0,132.69,2023-08-22 11:14:54.700,2
29190.0,132.75,2024-06-10 23:30:26.340,2
29845.0,132.91,2023-12-29 00:25:49.250,2
29110.0,132.69,2024-06-11 05:10:03.170,2
29829.0,132.96,2023-08-22 17:29:08.440,2
29679.0,132.46,2024-06-11 22:04:39.070,2
29880.0,133.23,2023-08-22 21:03:14.530,2
28759.0,132.83,2024-06-12 08:01:26.010,2
30594.0,132.75,2023-12-12 20:25:48.990,2
28255.0,132.95,2024-06-12 08:27:53.580,2
29440.0,132.95,2023-08-23 07:22:48.530,2
28141.0,132.66,2024-06-12 13:47:54.210,2
29558.0,132.72,2023-08-23 13:29:57.190,2
28321.0,132.7,2024-06-12 15:02:42.850,2
29190.0,132.69,2023-08-23 18:08:57.730,2
28879.0,132.63,2024-06-12 18:35:09.470,2
29476.0,132.64,2023-08-23 19:59:31.790,2
29168.0,132.47,2024-06-13 03:36:04.820,2
29730.0,132.69,2023-08-23 21:03:25.220,2
28510.0,132.69,2024-06-13 08:33:54.620,2
29013.0,132.83,2024-06-14 04:52:24.480,2
29898.0,132.79,2023-12-29 03:18:36.680,2
28503.0,132.64,2024-06-14 12:45:15.170,2
29642.0,132.91,2023-08-24 04:31:48.240,2
28078.0,132.7,2024-06-14 13:14:21.660,2
30348.0,132.7,2023-12-13 14:00:05.340,2
28873.0,132.57,2024-06-14 22:45:05.370,2
31196.0,133.02,2023-12-13 16:15:03.420,2
30387.0,133.13,2023-12-13 23:06:41.290,2
28780.0,132.72,2024-06-15 17:31:58.520,2
29006.0,132.77,2024-06-15 19:18:23.000,2
30934.0,132.78,2023-12-14 05:25:02.100,2
29102.0,132.76,2024-06-16 05:18:43.400,2
29084.0,132.62,2023-08-24 13:11:49.540,2
28587.0,132.53,2024-06-16 08:24:48.820,2
29456.0,132.72,2023-08-24 15:01:23.990,2
28755.0,133.0,2024-06-17 01:57:02.580,2
29486.0,132.92,2023-08-24 16:38:54.420,2
28633.0,132.72,2024-06-17 08:26:17.490,2
29945.0,133.05,2023-12-29 05:11:15.840,2
28323.0,132.63,2024-06-17 12:53:10.870,2
30011.0,133.0,2023-12-29 11:46:40.970,2
28333.0,132.6,2024-06-17 16:26:00.440,2
28023.0,132.9,2024-06-18 08:58:18.400,2
30676.0,133.01,2023-12-29 20:03:57.380,2
28052.0,132.72,2024-06-18 11:28:43.380,2
29683.0,132.89,2023-12-29 21:37:49.980,2
27991.0,132.72,2024-06-18 14:46:34.560,2
30323.0,132.8,2023-12-30 12:47:16.960,2
30423.0,132.54,2023-12-30 16:10:38.900,2
28064.0,132.65,2024-06-18 16:31:46.720,2
30536.0,132.59,2023-12-30 21:03:00.430,2
29206.0,132.55,2024-06-19 06:12:48.700,2
27623.0,132.75,2024-06-19 15:52:57.750,2
29912.0,132.7,2023-12-30 23:04:32.260,2
30568.0,132.8,2023-12-31 00:08:40.720,2
28249.0,132.65,2024-06-19 18:43:32.020,2
30748.0,133.05,2023-12-31 16:40:22.900,2
30490.0,132.99,2023-12-31 18:14:53.010,2
29984.0,132.84,2023-12-31 22:57:03.130,2
30342.0,132.61,2024-01-01 01:45:54.880,2
29799.0,132.77,2024-01-01 03:36:16.460,2
30310.0,132.63,2024-01-01 10:40:39.930,2
30184.0,132.78,2024-01-01 15:57:09.830,2
30779.0,132.61,2024-01-02 05:49:53.650,2
29566.0,132.77,2024-01-02 09:06:37.140,2
30002.0,132.74,2024-01-02 11:16:39.600,2
29677.0,133.15,2024-01-03 08:59:00.630,2
29935.0,132.78,2024-01-03 22:23:55.160,2
29901.0,132.8,2024-01-04 02:26:50.800,2
29819.0,132.73,2024-01-04 03:18:37.250,2
29571.0,132.99,2024-01-04 04:13:33.560,2
29715.0,133.19,2024-01-04 05:16:04.000,2
29307.0,132.8,2024-01-04 13:25:08.120,2
29655.0,133.1,2024-01-04 15:58:38.000,2
29678.0,132.79,2023-08-25 05:59:15.720,2
30477.0,132.64,2023-12-15 20:40:31.480,2
28946.0,132.57,2023-08-25 08:37:08.810,2
30245.0,132.7,2023-12-16 00:52:55.750,2
30695.0,132.77,2023-12-16 09:31:56.410,2
30472.0,133.05,2023-12-16 16:12:58.660,2
30490.0,132.78,2023-12-17 03:12:07.590,2
29527.0,132.93,2024-01-04 17:23:31.130,2
29257.0,132.87,2023-12-17 13:02:49.580,2
30351.0,132.98,2024-01-05 03:22:16.160,2
29255.0,132.87,2023-08-25 13:59:33.530,2
30086.0,132.83,2024-01-05 05:12:55.720,2
30820.0,132.98,2023-12-17 14:30:48.570,2
29230.0,132.65,2024-01-05 05:35:08.650,2
29726.0,132.61,2023-08-25 21:35:49.730,2
30179.0,133.16,2024-01-05 19:43:10.670,2
29402.0,132.78,2023-08-26 01:45:59.480,2
30286.0,132.61,2023-08-26 03:36:48.610,2
29307.0,133.05,2023-08-26 09:48:34.260,2
29274.0,133.02,2023-08-26 11:08:44.990,2
29670.0,133.06,2023-08-26 17:12:27.260,2
29805.0,133.24,2023-08-26 21:05:59.270,2
29582.0,132.71,2023-08-27 03:42:33.240,2
29468.0,132.69,2023-08-27 08:05:53.730,2
30079.0,132.48,2023-08-27 14:55:07.340,2
29511.0,132.67,2023-08-27 16:09:00.870,2
29282.0,132.76,2023-08-28 02:03:08.280,2
29562.0,132.49,2023-08-28 13:53:35.300,2
29122.0,132.77,2023-08-28 18:59:27.270,2
30076.0,132.94,2023-08-28 19:43:05.020,2
29582.0,132.61,2023-08-28 21:51:12.280,2
29922.0,132.48,2023-08-29 02:14:31.050,2
29641.0,132.87,2023-08-29 04:24:12.790,2
29659.0,132.76,2023-08-29 08:52:51.830,2
29657.0,132.47,2023-08-29 14:43:54.930,2
29916.0,132.47,2023-08-29 23:47:05.230,2
29455.0,132.78,2023-08-30 05:00:58.640,2
29891.0,132.94,2023-08-30 07:21:12.830,2
28954.0,132.72,2023-08-30 09:44:44.090,2
29403.0,132.49,2023-08-30 11:26:14.490,2
30019.0,132.87,2023-08-31 02:53:58.880,2
29471.0,132.77,2023-08-31 04:49:39.440,2
29523.0,132.66,2023-08-31 06:04:41.340,2
