value,runtime,starttime,VM_id
79.936028,5.06,2023-10-01 21:26:09.570,2
87.69989,5.03,2024-04-22 11:31:48.130,2
79.648018,5.06,2023-10-02 16:54:15.900,2
81.126928,5.07,2024-04-23 01:06:40.490,2
83.336115,5.06,2024-04-23 10:04:04.370,2
87.698221,5.04,2024-04-23 14:06:13.310,2
76.425076,5.02,2024-04-24 02:52:42.260,2
80.157995,5.01,2023-10-03 21:12:31.600,2
82.643032,5.04,2024-04-24 17:46:56.680,2
83.958864,5.27,2024-04-24 18:44:44.000,2
79.316139,5.04,2023-12-07 20:49:31.240,2
79.996109,5.04,2024-04-25 07:00:19.060,2
87.802887,5.05,2024-04-25 11:21:44.790,2
82.541943,5.06,2023-12-08 02:07:07.740,2
77.096939,5.07,2024-04-26 02:00:13.230,2
85.838079,5.05,2024-04-26 10:33:51.530,2
80.387831,5.07,2023-12-08 07:25:21.070,2
84.203005,5.25,2024-04-26 14:57:20.000,2
80.747128,5.05,2024-04-26 16:38:54.470,2
78.60589,5.08,2023-08-06 11:15:39.730,2
77.198029,5.01,2024-04-27 05:24:41.680,2
81.402063,5.08,2023-08-06 17:01:32.030,2
83.823919,5.08,2024-04-27 15:58:20.930,2
82.997084,5.08,2023-08-14 10:32:53.560,2
83.136082,5.08,2024-04-27 23:00:51.950,2
80.76787,5.01,2023-12-08 16:16:57.430,2
79.3221,5.05,2024-04-29 02:22:20.350,2
81.727982,5.03,2024-04-29 06:19:20.300,2
84.899187,5.06,2024-04-29 11:02:05.500,2
79.226971,5.04,2023-12-08 21:18:20.080,2
79.410076,5.07,2024-04-29 23:10:15.060,2
75.810194,5.05,2023-12-09 15:49:09.940,2
77.595949,5.02,2024-04-30 01:08:24.710,2
79.626083,5.07,2024-04-30 01:52:17.070,2
75.46711,5.07,2023-12-10 01:47:13.870,2
77.767134,5.08,2024-04-30 04:26:38.080,2
86.620808,5.08,2024-04-30 13:45:25.880,2
86.910963,5.05,2024-05-01 08:18:26.600,2
86.313963,5.02,2024-05-01 15:58:08.690,2
81.696987,5.04,2023-08-06 20:37:14.270,2
84.073067,5.02,2024-05-01 17:38:24.490,2
81.835985,5.02,2023-12-27 18:24:01.650,2
77.649117,5.08,2024-05-01 21:42:17.250,2
82.088947,5.0,2023-08-14 17:15:51.430,2
81.764936,5.04,2024-05-02 08:45:22.040,2
77.764988,5.08,2023-12-10 02:15:09.890,2
79.873085,5.08,2024-05-02 19:50:22.720,2
78.089952,5.02,2023-12-27 19:21:17.350,2
80.631971,5.06,2024-05-02 23:56:03.640,2
83.855867,5.09,2024-05-03 07:02:22.150,2
84.382057,5.05,2023-08-06 21:20:03.620,2
84.814072,5.02,2024-05-03 14:25:53.110,2
84.849119,5.07,2024-05-03 16:28:42.430,2
82.838774,5.02,2023-08-06 23:55:22.070,2
81.106901,5.08,2024-05-04 14:41:44.170,2
79.3612,5.07,2024-05-04 16:02:07.890,2
81.728935,5.07,2023-08-07 01:20:14.470,2
82.501888,5.05,2024-05-04 17:51:07.720,2
79.982042,5.06,2023-08-07 03:18:39.470,2
74.923038,5.04,2024-05-05 02:13:06.630,2
81.150055,5.01,2023-08-07 05:43:05.890,2
82.545996,5.09,2024-05-05 12:30:36.610,2
85.962057,5.03,2024-05-05 15:03:43.980,2
83.527088,5.08,2023-08-07 08:40:10.500,2
83.016872,5.01,2024-05-06 07:59:58.700,2
80.278873,5.05,2023-08-07 09:38:18.650,2
86.884975,5.02,2024-05-06 10:19:54.140,2
86.216927,5.06,2024-05-06 12:31:02.330,2
86.671114,5.08,2023-08-07 11:33:03.400,2
88.66787,5.08,2024-05-06 16:45:15.150,2
82.486868,5.02,2024-05-07 02:49:13.900,2
82.551003,5.01,2024-05-07 09:14:05.380,2
86.669922,5.01,2024-05-07 15:27:44.370,2
87.242842,5.06,2023-08-07 12:35:26.870,2
82.195044,5.09,2024-05-07 23:15:10.090,2
87.229013,5.03,2024-05-08 16:48:31.050,2
84.358215,5.24,2023-08-07 13:45:48.000,2
85.530996,5.0,2024-05-08 21:31:33.710,2
79.251051,5.07,2023-08-07 16:08:21.820,2
80.410957,5.04,2024-05-08 22:43:13.550,2
84.36799,5.03,2023-08-07 17:23:55.810,2
80.510139,5.07,2024-05-09 05:29:16.990,2
86.506844,5.05,2023-08-07 23:07:40.730,2
82.698107,5.02,2024-05-09 16:46:00.810,2
85.26206,5.02,2024-05-10 02:29:43.240,2
80.852985,5.02,2024-05-10 12:42:46.570,2
83.179951,5.01,2023-08-08 00:50:26.160,2
83.799839,5.07,2024-05-10 13:59:38.110,2
80.731869,5.01,2024-05-11 07:03:59.010,2
87.445021,5.0,2023-08-08 04:22:40.480,2
77.214003,5.08,2024-05-11 09:10:13.470,2
83.729982,5.05,2024-05-11 10:10:24.100,2
78.050137,5.08,2024-05-11 18:40:09.060,2
80.006123,5.02,2024-05-11 22:40:04.400,2
79.890966,5.03,2023-08-08 07:05:16.400,2
78.855038,5.03,2024-05-12 01:55:40.810,2
85.180044,5.08,2024-05-12 15:46:29.360,2
82.329988,5.04,2024-05-13 03:15:39.220,2
85.546017,5.01,2024-05-13 13:15:57.140,2
87.95619,5.01,2023-08-08 08:29:42.790,2
80.348015,5.02,2024-05-13 17:46:38.410,2
88.634014,5.02,2024-05-14 11:35:13.600,2
86.580992,5.04,2023-08-08 10:22:09.380,2
86.359024,5.08,2024-05-14 13:21:53.450,2
82.515955,5.04,2023-08-08 11:32:30.370,2
88.77182,5.02,2024-05-14 14:43:29.200,2
86.584091,5.04,2024-05-14 16:57:44.260,2
79.962015,5.02,2024-05-14 22:22:53.150,2
82.910061,5.09,2024-05-15 09:39:55.560,2
80.986023,5.08,2024-05-15 11:33:48.050,2
79.252958,5.07,2024-05-15 22:00:34.630,2
77.799082,5.07,2024-05-16 07:00:58.620,2
82.530975,5.06,2024-05-16 18:54:56.390,2
81.587076,5.03,2023-08-08 14:30:58.750,2
81.171036,5.09,2024-05-17 00:08:20.850,2
79.596043,5.07,2024-05-17 06:12:19.450,2
81.609964,5.04,2023-08-08 15:13:38.650,2
77.125072,5.06,2024-05-17 06:54:56.240,2
76.321125,5.07,2024-05-17 11:40:02.150,2
83.027124,5.04,2023-08-08 16:28:16.210,2
85.509062,5.03,2024-05-17 15:43:50.260,2
83.596945,5.07,2024-05-17 17:50:58.500,2
81.420898,5.01,2023-08-08 17:29:30.030,2
80.289841,5.05,2024-05-19 04:16:08.050,2
77.488899,5.01,2024-05-19 06:49:54.710,2
81.311941,5.06,2024-05-19 11:44:22.530,2
79.256058,5.08,2023-12-10 05:58:44.730,2
80.290079,5.05,2024-05-19 13:59:44.990,2
77.33798,5.05,2024-05-20 05:48:28.760,2
81.575871,5.06,2023-08-14 21:06:20.260,2
76.931,5.23,2024-05-20 06:29:37.000,2
80.659866,5.08,2023-12-10 11:48:41.200,2
85.170031,5.06,2024-05-20 09:02:28.950,2
82.180023,5.01,2023-12-27 20:48:56.330,2
76.920986,5.03,2024-05-20 21:33:48.810,2
83.95505,5.01,2024-05-21 04:37:46.640,2
77.805042,5.04,2023-12-10 14:03:09.100,2
84.408045,5.05,2024-05-21 08:45:56.290,2
82.824945,5.06,2023-08-15 19:56:55.290,2
83.868027,5.02,2024-05-21 15:57:05.270,2
82.184076,5.08,2023-08-08 18:54:16.450,2
76.951027,5.09,2024-05-22 04:53:53.380,2
82.992077,5.03,2023-08-16 06:34:41.470,2
80.58095,5.04,2024-05-22 18:20:02.710,2
82.319975,5.04,2023-12-11 04:06:06.510,2
82.915068,5.05,2024-05-22 20:02:23.420,2
78.790903,5.09,2023-12-28 08:54:46.780,2
78.186989,5.03,2024-05-23 02:16:13.760,2
79.538822,5.03,2023-12-11 12:42:18.270,2
80.935955,5.02,2024-05-23 04:14:50.040,2
83.007097,5.07,2023-08-16 08:01:58.340,2
84.319115,5.08,2024-05-23 12:23:44.770,2
77.684164,5.02,2024-05-24 01:00:41.230,2
88.332891,5.07,2023-08-16 09:11:34.320,2
80.546141,5.05,2024-05-24 17:50:07.260,2
76.879025,5.01,2024-05-24 23:12:43.550,2
80.08194,5.08,2024-05-25 13:37:17.590,2
79.269886,5.25,2023-08-16 10:58:43.000,2
79.543114,5.01,2024-05-25 18:51:53.770,2
82.590103,5.25,2023-08-16 16:30:32.000,2
79.391003,5.01,2024-05-25 22:13:39.490,2
83.107948,5.02,2023-08-16 19:35:55.690,2
80.61409,5.03,2024-05-25 23:58:39.280,2
80.068111,5.03,2023-08-17 01:21:23.490,2
80.465078,5.01,2024-05-27 02:30:39.900,2
80.960035,5.08,2023-08-17 17:36:39.730,2
85.790157,5.04,2024-05-27 08:29:36.390,2
82.553864,5.0,2024-05-27 15:07:13.800,2
83.308935,5.06,2023-08-18 13:39:32.150,2
84.087849,5.03,2024-05-27 15:38:39.230,2
85.274935,5.01,2023-08-08 22:39:34.680,2
86.257935,5.01,2024-05-28 09:54:21.610,2
78.343868,5.04,2023-08-18 17:51:52.220,2
83.825827,5.03,2024-05-28 11:55:04.510,2
80.971003,5.05,2023-12-11 20:04:41.060,2
84.087133,5.06,2024-05-28 13:17:23.730,2
84.583998,5.02,2024-05-28 21:33:50.750,2
80.219984,5.02,2023-12-28 20:00:43.050,2
83.615065,5.08,2024-05-29 02:36:45.240,2
78.029156,5.04,2023-12-12 09:23:53.060,2
84.682941,5.06,2024-05-29 08:32:48.300,2
84.906101,5.06,2023-08-18 20:15:54.000,2
89.011908,5.08,2024-05-29 15:57:11.980,2
84.627151,5.06,2023-08-09 00:10:44.560,2
79.952955,5.04,2024-05-29 21:34:29.320,2
79.067945,5.03,2023-08-09 02:11:45.900,2
80.499172,5.01,2024-05-30 03:25:22.100,2
79.500914,5.05,2023-08-09 04:33:51.330,2
87.561846,5.08,2023-08-09 06:01:39.470,2
83.050966,5.06,2024-05-30 11:49:07.870,2
81.572056,5.01,2023-08-09 09:12:58.490,2
82.070112,5.05,2024-05-30 17:17:18.690,2
79.699039,5.02,2024-05-30 22:57:26.300,2
81.07686,5.01,2023-08-09 10:38:20.640,2
79.29492,5.07,2024-05-31 05:46:19.650,2
82.779884,5.02,2024-05-31 08:40:18.610,2
78.917027,5.06,2024-05-31 23:32:05.550,2
80.147028,5.04,2024-06-01 22:56:04.210,2
80.384016,5.03,2024-06-02 04:55:00.220,2
82.582951,5.06,2024-06-02 17:23:35.500,2
81.488848,5.08,2023-12-12 10:25:03.080,2
81.278086,5.09,2024-06-02 23:33:35.750,2
81.535101,5.05,2023-12-28 23:04:34.650,2
81.391096,5.01,2024-06-03 02:41:49.620,2
78.536034,5.01,2023-08-18 21:54:56.940,2
80.205917,5.02,2024-06-03 03:54:54.160,2
85.342884,5.08,2024-06-03 09:15:42.720,2
80.293179,5.02,2023-08-19 01:05:41.840,2
81.158876,5.02,2023-08-19 10:36:24.800,2
87.416887,5.02,2024-06-03 12:19:51.270,2
77.658176,5.01,2023-08-19 11:52:10.710,2
77.501059,5.08,2024-06-04 04:36:01.690,2
82.50308,5.05,2023-08-19 18:45:07.300,2
86.483002,5.07,2024-06-04 09:51:03.940,2
80.698013,5.01,2023-08-20 02:51:02.160,2
84.685802,5.04,2024-06-04 17:28:22.640,2
78.243017,5.07,2023-08-20 17:11:57.200,2
75.178862,5.02,2024-06-05 04:27:41.760,2
83.966017,5.07,2023-08-20 18:24:01.690,2
84.17201,5.07,2024-06-05 07:28:34.700,2
84.330082,5.01,2024-06-05 08:27:25.750,2
87.473154,5.0,2024-06-06 08:52:32.900,2
83.17709,5.02,2023-08-20 23:44:04.800,2
89.37788,5.31,2024-06-06 15:41:13.000,2
87.278128,5.03,2023-08-21 07:33:40.540,2
84.316015,5.02,2024-06-06 17:27:01.500,2
80.63817,5.02,2023-08-21 19:48:41.170,2
84.85508,5.04,2024-06-06 18:27:37.200,2
77.758074,5.04,2023-12-12 14:47:11.590,2
81.065178,5.08,2024-06-08 05:06:29.440,2
80.456972,5.05,2024-06-08 07:36:56.110,2
81.175089,5.03,2023-08-21 22:58:29.100,2
79.876184,5.05,2024-06-08 16:38:51.310,2
82.344055,5.08,2024-06-09 03:32:00.380,2
83.313942,5.06,2023-08-22 00:46:36.310,2
85.772038,5.04,2024-06-09 16:25:38.120,2
80.399036,5.08,2023-08-22 02:04:19.360,2
84.196091,5.06,2024-06-09 17:07:28.340,2
86.189032,5.01,2023-08-22 09:36:52.010,2
77.085018,5.04,2024-06-09 22:12:46.280,2
77.952862,5.03,2024-06-10 00:51:09.480,2
85.505009,5.09,2023-08-22 11:36:05.140,2
77.876091,5.07,2024-06-11 00:26:46.110,2
81.270933,5.03,2023-12-28 23:34:59.700,2
80.600023,5.07,2024-06-11 05:10:42.250,2
82.726002,5.02,2023-08-22 17:29:13.460,2
81.70104,5.04,2024-06-11 22:34:32.340,2
81.830025,5.06,2023-08-22 20:43:04.010,2
87.485075,5.05,2024-06-12 07:12:49.120,2
80.316067,5.06,2023-12-12 19:52:13.750,2
87.279081,5.07,2024-06-12 08:42:37.260,2
86.241961,5.09,2023-08-23 06:54:24.810,2
86.142063,5.08,2024-06-12 13:10:11.690,2
80.671072,5.06,2023-08-23 14:26:26.510,2
82.279921,5.03,2024-06-12 15:02:52.890,2
82.798958,5.07,2023-08-23 17:50:56.850,2
78.62711,5.02,2024-06-12 19:07:03.320,2
84.010124,5.01,2023-08-23 19:59:36.800,2
79.004049,5.04,2024-06-13 03:01:45.400,2
82.572937,5.04,2023-08-23 21:01:12.530,2
83.642006,5.01,2024-06-13 08:29:51.960,2
77.893019,5.08,2024-06-14 05:39:35.340,2
81.737995,5.05,2023-12-29 03:38:34.260,2
83.055019,5.06,2024-06-14 11:39:39.570,2
80.462933,5.27,2023-08-24 04:29:05.000,2
89.199066,5.01,2024-06-14 14:05:42.620,2
77.877045,5.05,2023-12-13 13:18:14.160,2
79.007864,5.07,2024-06-14 23:19:27.730,2
79.177856,5.05,2023-12-13 16:16:56.400,2
79.988956,5.03,2023-12-13 23:35:56.700,2
84.948063,5.04,2024-06-15 16:39:04.140,2
80.642939,5.02,2024-06-15 19:22:43.000,2
77.190161,5.05,2023-12-14 05:43:58.930,2
78.099012,5.01,2024-06-16 05:31:15.030,2
80.46484,5.03,2023-08-24 13:59:51.820,2
84.007978,5.03,2024-06-16 07:58:52.500,2
81.532955,5.09,2023-08-24 14:40:57.420,2
77.84605,5.23,2024-06-17 01:40:50.000,2
81.210136,5.03,2023-08-24 16:36:08.340,2
84.473133,5.03,2024-06-17 08:22:48.020,2
78.533173,5.02,2023-12-29 05:12:55.370,2
83.148003,5.24,2024-06-17 12:43:49.000,2
77.246904,5.01,2023-12-29 12:25:24.690,2
87.867022,5.05,2024-06-17 16:26:48.650,2
83.026886,5.03,2024-06-18 08:49:08.530,2
81.90918,5.07,2023-12-29 19:48:39.890,2
84.917068,5.02,2024-06-18 11:05:12.400,2
81.909895,5.07,2023-12-29 21:12:24.710,2
82.481146,5.04,2024-06-18 13:53:29.780,2
79.00691,5.01,2023-12-30 13:26:45.240,2
79.445839,5.04,2023-12-30 16:36:34.350,2
77.111006,5.03,2024-06-18 17:20:08.800,2
82.820892,5.03,2023-12-30 21:41:42.270,2
81.707001,5.04,2024-06-19 06:40:38.830,2
86.371183,5.05,2024-06-19 16:10:10.920,2
79.504013,5.03,2023-12-30 22:07:00.030,2
79.555035,5.01,2023-12-30 23:26:58.870,2
82.048178,5.05,2024-06-19 18:57:18.560,2
80.517054,5.07,2023-12-31 15:43:25.900,2
79.298973,5.09,2023-12-31 19:04:43.760,2
75.978994,5.07,2023-12-31 23:01:52.070,2
77.419996,5.29,2024-01-01 00:52:12.000,2
81.660032,5.06,2024-01-01 03:33:12.420,2
82.009077,5.01,2024-01-01 11:07:59.730,2
81.041813,5.08,2024-01-01 16:22:51.300,2
76.401949,5.05,2024-01-02 05:01:56.400,2
81.676006,5.08,2024-01-02 09:21:06.390,2
78.375101,5.08,2024-01-02 10:35:47.210,2
77.052832,5.03,2024-01-03 07:57:39.260,2
80.433846,5.06,2024-01-03 21:13:17.060,2
80.527067,5.07,2024-01-04 02:14:38.250,2
78.586102,5.05,2024-01-04 03:31:44.750,2
80.967903,5.03,2024-01-04 04:51:51.180,2
80.87492,5.01,2024-01-04 05:59:00.740,2
80.950022,5.02,2024-01-04 13:50:39.010,2
79.645872,5.06,2024-01-04 16:25:43.940,2
83.014011,5.07,2023-08-25 06:03:30.660,2
80.890894,5.02,2023-12-15 21:16:27.470,2
83.214998,5.07,2023-08-25 08:29:11.460,2
79.776049,5.08,2023-12-16 00:44:38.870,2
76.879025,5.06,2023-12-16 08:33:27.120,2
77.569008,5.05,2023-12-16 15:31:51.840,2
77.858925,5.04,2023-12-17 04:20:55.130,2
82.805157,5.04,2024-01-04 17:20:09.390,2
77.491999,5.07,2023-12-17 13:22:36.950,2
78.783989,5.05,2024-01-05 03:37:44.800,2
86.104155,5.05,2023-08-25 14:22:38.020,2
77.414036,5.04,2024-01-05 05:04:34.780,2
78.428984,5.03,2023-12-17 14:33:24.380,2
79.936028,5.02,2024-01-05 06:34:42.310,2
79.315901,5.08,2023-08-25 21:48:44.040,2
81.692934,5.03,2024-01-05 19:45:28.460,2
78.645945,5.04,2023-08-26 01:12:38.590,2
78.246117,5.02,2023-08-26 04:45:25.500,2
78.292131,5.02,2023-08-26 09:43:05.540,2
77.644825,5.04,2023-08-26 10:47:09.600,2
86.971998,5.07,2023-08-26 16:54:38.210,2
80.333948,5.05,2023-08-26 20:46:09.140,2
82.120895,5.06,2023-08-27 03:59:13.190,2
79.993963,5.02,2023-08-27 07:41:10.590,2
83.44698,5.02,2023-08-27 14:40:19.750,2
86.524963,5.07,2023-08-27 16:42:31.040,2
84.17201,5.03,2023-08-28 02:09:09.930,2
83.636045,5.07,2023-08-28 13:50:49.180,2
83.837032,5.02,2023-08-28 17:54:54.740,2
79.795122,5.07,2023-08-28 20:26:20.870,2
78.307867,5.07,2023-08-28 21:26:06.350,2
88.540077,5.08,2023-08-29 02:44:25.940,2
81.270933,5.04,2023-08-29 04:25:24.960,2
86.732149,5.02,2023-08-29 08:00:56.310,2
79.729795,5.06,2023-08-29 14:55:58.880,2
83.075047,5.04,2023-08-29 23:35:56.990,2
81.296921,5.03,2023-08-30 05:30:03.850,2
82.352877,5.08,2023-08-30 08:13:31.990,2
84.090948,5.05,2023-08-30 09:49:15.570,2
83.266973,5.01,2023-08-30 11:26:19.500,2
78.531981,5.01,2023-08-31 02:54:37.050,2
84.557056,5.02,2023-08-31 04:33:49.190,2
80.505848,5.05,2023-08-31 05:50:04.920,2
81.980944,5.08,2023-08-31 10:58:21.380,2
78.891993,5.02,2023-08-31 18:50:55.720,2
84.929943,5.07,2023-09-01 08:11:39.800,2
83.703041,5.08,2023-09-01 09:17:10.050,2
86.907148,5.07,2023-09-01 13:14:12.070,2
84.312916,5.01,2023-09-01 15:13:47.290,2
80.016136,5.05,2023-09-01 16:21:08.000,2
83.333015,5.06,2023-09-01 18:22:49.640,2
84.814072,5.04,2023-09-02 02:56:23.890,2
78.828096,5.04,2023-09-02 12:21:47.750,2
75.882196,5.25,2023-09-03 00:12:35.000,2
79.892159,5.04,2023-09-03 10:19:47.030,2
83.801985,5.04,2023-09-03 13:51:30.220,2
78.866959,5.07,2023-09-03 15:16:48.290,2
84.479094,5.06,2023-09-03 20:58:24.800,2
83.542109,5.03,2023-09-03 23:06:36.250,2
82.018137,5.05,2023-09-04 03:26:08.680,2
78.567982,5.05,2023-09-04 14:07:28.710,2
85.093021,5.02,2023-09-04 15:57:13.350,2
79.794884,5.03,2023-09-05 01:46:01.550,2
83.482981,5.02,2023-09-05 02:30:31.380,2
83.08816,5.08,2023-09-05 05:34:13.080,2
83.503962,5.04,2023-09-05 14:34:58.350,2
84.686041,5.06,2023-09-05 16:59:55.240,2
82.149982,5.01,2023-09-06 06:02:43.560,2
83.165884,5.04,2023-09-06 07:40:56.680,2
84.000111,5.02,2023-09-06 08:32:12.110,2
79.062939,5.05,2023-09-06 11:06:12.500,2
78.937054,5.02,2023-09-06 17:12:48.830,2
82.660913,5.01,2023-09-06 23:14:11.040,2
81.945181,5.07,2023-09-07 05:35:10.970,2
82.232952,5.03,2023-09-07 07:09:54.010,2
84.682941,5.04,2023-09-07 19:49:08.690,2
83.542824,5.08,2023-09-07 20:47:43.030,2
79.880953,5.04,2023-09-08 03:31:37.030,2
82.977057,5.0,2023-09-08 11:23:22.700,2
81.625938,5.08,2023-09-09 00:30:00.730,2
79.575062,5.08,2023-09-09 03:32:39.890,2
81.435919,5.05,2023-09-09 05:15:26.560,2
84.025145,5.02,2023-09-09 12:09:37.420,2
79.504013,5.09,2023-09-09 15:50:10.990,2
78.479052,5.07,2023-09-10 01:38:00.570,2
79.38385,5.01,2023-09-10 14:16:58.310,2
81.945896,5.02,2023-09-10 21:21:01.600,2
83.338976,5.02,2023-09-11 00:51:01.160,2
83.870888,5.08,2023-09-11 01:50:46.070,2
81.120968,5.05,2023-09-11 06:31:00.220,2
80.638885,5.03,2023-09-11 09:44:09.030,2
79.576015,5.06,2023-09-11 17:32:57.430,2
80.450773,5.08,2023-09-12 00:11:42.310,2
84.504843,5.04,2023-09-12 09:20:25.940,2
82.425117,5.07,2023-09-12 13:06:57.820,2
79.810858,5.04,2023-09-13 13:52:25.220,2
82.216024,5.09,2023-09-13 16:31:04.030,2
82.675934,5.03,2023-09-13 20:48:00.110,2
77.367067,5.01,2023-09-13 21:38:18.830,2
79.68688,5.03,2023-09-14 02:41:26.230,2
84.281921,5.08,2023-09-14 08:58:37.900,2
82.810879,5.08,2023-09-14 10:09:20.490,2
83.779097,5.04,2023-09-14 13:41:29.760,2
81.932068,5.03,2023-09-14 22:23:54.820,2
83.003044,5.03,2023-09-15 04:53:40.990,2
84.107876,5.02,2023-09-15 10:55:38.140,2
78.164101,5.01,2023-09-15 12:40:30.950,2
80.180168,5.01,2023-09-15 22:51:45.070,2
81.949949,5.07,2023-09-15 23:54:31.340,2
76.991796,5.08,2023-09-16 01:30:56.150,2
82.94487,5.02,2023-09-16 03:38:05.220,2
79.035044,5.03,2023-09-16 06:29:52.170,2
80.916882,5.02,2023-09-17 18:36:58.980,2
83.837032,5.03,2023-09-17 20:34:47.940,2
79.608917,5.22,2023-09-17 22:29:52.000,2
79.888821,5.08,2023-09-18 01:48:59.020,2
82.481146,5.01,2023-09-18 04:30:46.040,2
84.393978,5.03,2023-09-18 11:46:52.740,2
79.441071,5.09,2023-09-19 08:30:39.150,2
84.15103,5.0,2023-09-19 10:07:35.620,2
83.098888,5.05,2023-09-19 11:20:08.370,2
79.559803,5.04,2023-09-19 12:19:11.920,2
81.687927,5.07,2023-09-19 17:42:45.060,2
78.225136,5.06,2023-09-20 01:29:15.540,2
80.104828,5.05,2023-09-20 04:37:14.800,2
83.409071,5.06,2023-09-20 06:36:24.600,2
84.359884,5.08,2023-09-20 18:32:29.230,2
85.633039,5.09,2023-09-20 19:43:29.970,2
82.730055,5.08,2023-09-22 00:40:29.490,2
77.554941,5.04,2023-09-22 02:35:03.350,2
76.34306,5.03,2023-09-22 03:21:05.390,2
84.985971,5.08,2023-09-22 06:33:22.750,2
79.885006,5.01,2023-09-22 07:45:53.430,2
80.916882,5.03,2023-09-22 19:38:28.250,2
75.227022,5.07,2023-09-23 10:37:58.260,2
76.860905,5.08,2023-09-23 15:22:27.310,2
77.443838,5.08,2023-09-23 19:09:34.090,2
80.905914,5.04,2023-09-23 23:06:47.280,2
78.557014,5.06,2023-09-24 00:33:25.500,2
78.007936,5.01,2023-09-24 03:19:50.710,2
77.580214,5.01,2023-09-24 03:38:28.010,2
80.281019,5.03,2023-09-24 12:33:18.870,2
79.225063,5.02,2023-09-25 00:05:38.400,2
85.561037,5.07,2023-09-25 16:15:26.280,2
79.149008,5.04,2023-09-25 17:36:33.310,2
81.667185,5.05,2023-09-25 19:01:03.580,2
81.454992,5.01,2023-09-26 08:42:22.150,2
79.22411,5.04,2023-09-26 17:39:27.790,2
76.578856,5.05,2023-09-26 19:43:17.990,2
78.395128,5.05,2023-09-26 22:45:57.310,2
79.88596,5.0,2023-09-27 00:05:55.690,2
79.482794,5.06,2023-09-27 23:11:33.490,2
77.075005,5.07,2023-09-28 01:40:13.410,2
81.892967,5.05,2023-09-28 03:39:48.300,2
80.529928,5.03,2023-12-17 17:54:33.060,2
79.667091,5.04,2024-01-05 20:56:24.420,2
81.702948,5.07,2023-12-18 10:13:22.460,2
81.385851,5.05,2024-01-06 01:48:52.980,2
81.830978,5.04,2023-12-18 15:21:37.090,2
77.378035,5.08,2024-01-06 08:25:19.640,2
81.00009,5.02,2023-09-28 06:19:40.480,2
79.251051,5.01,2023-12-19 04:32:36.940,2
81.809998,5.05,2023-09-28 07:00:33.830,2
77.72994,5.08,2024-01-07 00:53:36.850,2
79.562902,5.05,2023-09-28 14:08:17.630,2
80.20401,5.01,2023-12-19 05:24:10.840,2
80.353022,5.04,2024-01-07 09:05:19.620,2
79.701185,5.01,2023-09-28 14:40:54.660,2
81.130028,5.02,2023-12-19 16:40:05.500,2
80.662966,5.04,2023-09-29 09:50:17.770,2
80.871105,5.06,2023-09-29 11:09:46.510,2
79.530954,5.07,2024-01-07 09:49:54.760,2
81.161976,5.06,2023-09-29 23:44:15.870,2
77.960014,5.02,2023-12-19 22:34:36.770,2
82.521915,5.05,2024-01-07 23:01:40.690,2
80.419064,5.03,2023-09-30 05:07:47.270,2
76.185942,5.03,2024-01-08 01:46:39.350,2
79.070091,5.08,2023-12-20 08:57:50.630,2
82.442045,5.02,2024-01-08 07:42:00.620,2
81.732988,5.03,2023-09-30 15:36:04.880,2
78.058958,5.04,2024-01-08 10:38:56.300,2
82.431793,5.03,2024-01-08 18:28:44.270,2
78.859806,5.01,2024-01-09 09:11:37.450,2
82.212925,5.04,2024-01-09 10:08:01.660,2
82.092047,5.02,2024-01-09 12:05:24.020,2
81.273079,5.07,2024-01-09 15:34:00.320,2
78.768015,5.06,2024-01-10 02:01:01.320,2
82.243919,5.01,2024-01-10 11:33:39.450,2
78.81403,5.06,2024-01-10 13:49:21.030,2
77.440023,5.06,2024-01-10 14:50:46.600,2
84.167004,5.04,2024-01-10 23:30:43.910,2
80.332041,5.04,2024-01-11 06:47:44.730,2
82.049131,5.03,2024-01-11 08:03:38.830,2
79.555988,5.05,2024-01-11 14:40:01.420,2
83.138943,5.04,2023-12-20 11:13:36.040,2
80.924034,5.06,2024-01-12 05:00:23.020,2
82.095861,5.07,2023-09-30 20:02:53.620,2
79.060078,5.03,2024-01-12 17:06:44.430,2
82.448006,5.04,2023-12-20 14:58:47.790,2
78.853846,5.07,2024-01-12 22:44:57.290,2
81.918955,5.05,2023-10-01 05:04:08.760,2
81.321955,5.04,2024-01-13 03:02:23.930,2
79.952002,5.01,2023-10-01 06:17:44.480,2
78.988075,5.03,2023-12-21 01:42:43.930,2
82.220078,5.08,2024-01-13 03:50:05.020,2
79.442978,5.27,2023-10-01 10:08:54.000,2
76.33996,5.31,2024-01-13 07:48:52.000,2
79.810143,5.08,2023-10-01 12:36:59.920,2
80.250025,5.02,2023-12-21 21:27:29.920,2
78.218937,5.04,2024-01-13 10:42:17.070,2
81.110001,5.03,2023-12-22 13:08:14.270,2
81.898928,5.03,2024-01-13 17:32:59.290,2
82.522869,5.08,2023-10-02 05:13:18.590,2
82.133055,5.04,2023-10-02 06:52:35.830,2
81.822872,5.08,2024-01-14 04:00:29.420,2
80.123901,5.05,2023-12-22 13:32:26.400,2
78.747988,5.06,2024-01-14 11:43:13.180,2
82.394123,5.05,2023-10-02 10:02:18.590,2
79.648972,5.08,2024-01-14 12:43:18.060,2
80.852985,5.03,2023-12-23 09:00:41.340,2
76.980829,5.0,2023-12-23 13:00:08.240,2
