value,runtime,starttime,VM_id
19.581,1507.36,2023-11-24 17:39:55.770,4472
19.194,1317.68,2023-11-24 18:24:11.530,4473
8.955,811.65,2023-11-24 20:38:57.920,4474
8.695,778.58,2023-11-24 20:59:17.290,4475
8.751,809.49,2023-11-24 22:08:04.050,4476
8.062,814.63,2023-11-24 22:41:11.710,4477
8.647,817.9,2023-11-25 01:00:19.610,4478
19.915,1220.09,2023-06-21 10:54:43.660,4479
8.702,820.26,2023-11-25 03:54:03.320,4480
20.58,1288.5,2023-11-25 06:11:30.020,4481
8.449,816.13,2023-11-25 06:35:04.290,4482
9.024,810.0,2023-11-25 06:48:25.440,4483
20.442,1464.7,2023-11-25 08:26:20.200,4484
8.543,819.33,2023-11-25 07:40:40.170,4485
19.908,1765.2,2023-11-25 09:33:20.620,4486
8.629,818.8,2023-06-21 10:52:59.600,4487
8.872,806.94,2023-11-25 12:43:57.260,4488
8.836,805.33,2023-11-25 14:58:51.920,4489
8.06,816.22,2023-11-25 15:34:42.410,4490
8.586,821.27,2023-11-25 15:38:17.080,4491
8.868,805.5,2023-11-25 16:39:59.000,4492
19.297,1381.63,2023-11-25 18:24:14.100,4493
8.493,815.79,2023-11-25 17:57:24.300,4494
8.761,822.02,2023-11-25 20:25:57.260,4495
8.613,817.64,2023-11-25 21:06:26.270,4496
9.141,807.06,2023-06-21 11:57:21.620,4497
11.172,821.44,2023-11-26 00:24:21.220,4498
8.944,811.56,2023-11-26 00:29:52.030,4499
18.682,1542.62,2023-11-26 02:22:33.390,4500
8.841,810.73,2023-11-26 02:34:40.790,4501
8.685,827.52,2023-11-26 02:41:40.200,4502
8.909,813.07,2023-11-26 05:59:03.380,4503
8.663,823.78,2023-11-26 08:16:45.980,4504
20.491,1528.51,2023-11-26 10:26:45.350,4505
8.526,817.8,2023-11-26 09:44:17.280,4506
8.575,815.47,2023-11-26 10:25:09.460,4507
8.574,819.61,2023-11-26 11:55:00.870,4508
8.849,816.39,2023-11-26 11:26:06.000,4509
8.059,814.52,2023-11-26 12:24:27.420,4510
8.764,775.52,2023-11-26 13:57:13.190,4511
9.129,810.52,2023-11-26 15:46:02.410,4512
9.072,784.18,2023-06-21 14:10:28.920,4513
8.611,815.0,2023-11-26 18:16:15.000,4514
20.104,1528.8,2023-11-26 21:44:12.870,4515
8.855,807.76,2023-11-26 21:45:19.580,4516
8.664,817.79,2023-11-26 21:36:13.800,4517
9.031,807.06,2023-11-26 23:31:04.420,4518
8.694,783.81,2023-11-27 01:54:01.400,4519
9.036,809.77,2023-11-27 02:47:25.370,4520
9.003,812.31,2023-11-27 03:40:11.510,4521
8.88,821.37,2023-11-27 05:50:43.420,4522
8.994,810.99,2023-11-27 05:53:21.560,4523
8.706,820.57,2023-11-27 06:36:57.990,4524
8.608,821.87,2023-11-27 07:41:23.060,4525
9.257,794.22,2023-06-21 14:55:15.000,4526
8.964,812.35,2023-11-27 09:47:16.310,4527
8.617,778.3,2023-11-27 10:36:26.220,4528
19.049,831.21,2023-11-27 11:10:34.530,4529
8.186,814.29,2023-11-27 12:06:58.930,4530
8.7,798.89,2023-11-27 12:43:57.900,4531
9.006,812.4,2023-11-27 15:01:43.410,4532
8.497,781.23,2023-11-27 16:06:14.860,4533
19.439,1642.1,2023-11-27 17:22:05.350,4534
19.486,1442.27,2023-11-27 20:25:41.040,4535
8.61,819.03,2023-06-21 17:24:27.050,4536
8.892,808.32,2023-11-27 21:37:49.080,4537
8.413,814.95,2023-11-27 23:12:15.640,4538
8.576,816.52,2023-11-27 23:14:36.770,4539
8.449,779.21,2023-11-27 23:54:15.700,4540
18.902,1316.48,2023-11-28 01:36:21.540,4541
19.329,1800.79,2023-11-28 02:28:54.290,4542
18.847,1605.59,2023-11-28 03:07:44.350,4543
19.18,1434.51,2023-11-28 05:46:26.210,4544
19.649,1929.99,2023-11-28 06:58:09.140,4545
19.858,1695.25,2023-11-28 07:51:53.420,4546
8.698,788.87,2023-11-28 07:37:37.590,4547
8.493,778.67,2023-11-28 10:21:45.090,4548
9.831,821.0,2023-06-21 18:59:09.460,4549
18.762,1422.52,2023-11-28 11:37:51.690,4550
19.624,1209.16,2023-11-28 12:56:30.030,4551
18.6,1659.08,2023-11-28 14:25:45.040,4552
20.319,2006.5,2023-11-28 14:59:44.910,4553
8.62,777.8,2023-11-28 15:01:21.970,4554
8.636,820.42,2023-11-28 15:26:16.480,4555
8.669,811.95,2023-11-28 15:29:54.000,4556
8.819,822.62,2023-06-05 20:05:33.080,4557
9.15,813.21,2023-11-28 17:15:51.310,4558
8.691,817.66,2023-11-28 20:12:59.130,4559
9.0,808.01,2023-11-28 21:49:47.130,4560
8.687,818.64,2023-11-28 21:46:30.530,4561
8.873,831.42,2023-11-28 23:08:35.000,4562
8.698,831.96,2023-06-21 20:02:07.080,4563
8.981,826.1,2023-11-28 23:42:22.630,4564
8.971,837.51,2023-11-29 01:59:22.400,4565
9.075,839.69,2023-11-29 02:28:58.830,4566
8.907,837.06,2023-11-29 05:39:30.090,4567
8.787,790.71,2023-11-29 06:28:19.990,4568
19.172,1554.73,2023-11-29 09:45:34.900,4569
8.782,789.89,2023-11-29 09:35:58.790,4570
19.907,1387.94,2023-11-29 10:54:07.450,4571
8.866,804.51,2023-11-29 10:37:29.240,4572
8.484,817.28,2023-11-29 11:29:01.330,4573
20.169,1870.71,2023-11-29 12:55:10.360,4574
9.46,827.47,2023-11-29 14:25:28.390,4575
18.938,1250.47,2023-11-29 15:50:07.540,4576
8.768,820.77,2023-11-29 15:44:20.920,4577
20.19,1761.72,2023-11-29 18:33:22.140,4578
8.277,776.61,2023-11-29 18:18:07.420,4579
20.41,2113.37,2023-11-29 21:01:08.550,4580
9.009,834.69,2023-11-29 21:07:38.060,4581
8.607,820.01,2023-11-29 23:30:22.070,4582
8.509,818.76,2023-11-30 00:21:34.110,4583
8.971,820.33,2023-11-30 01:18:47.870,4584
8.871,827.08,2023-11-30 02:34:37.490,4585
8.625,827.52,2023-06-21 21:55:34.580,4586
9.229,831.18,2023-11-30 02:21:24.280,4587
8.718,822.3,2023-11-30 03:35:15.130,4588
8.765,825.2,2023-11-30 07:09:31.040,4589
8.547,778.26,2023-11-30 07:11:59.610,4590
19.18,892.15,2023-11-30 09:23:48.440,4591
8.893,832.83,2023-11-30 10:47:27.450,4592
8.76,826.39,2023-11-30 10:52:35.460,4593
8.684,817.23,2023-11-30 10:45:15.000,4594
8.83,794.37,2023-11-30 11:38:23.490,4595
11.785,786.4,2023-11-30 14:10:41.270,4596
20.337,1287.85,2023-11-30 15:38:36.740,4597
8.784,789.12,2023-11-30 17:42:55.570,4598
8.625,795.19,2023-11-30 18:26:38.160,4599
8.773,797.93,2023-11-30 19:42:10.160,4600
8.639,831.27,2023-11-30 21:10:32.430,4601
14.623,785.36,2023-06-22 00:53:37.980,4602
19.64,1201.97,2023-11-30 23:46:40.020,4603
8.818,832.68,2023-11-30 23:35:37.650,4604
19.869,1455.3,2023-12-01 01:25:43.740,4605
20.639,1817.55,2023-12-01 02:24:33.810,4606
8.572,780.35,2023-12-01 04:31:49.300,4607
20.284,1278.62,2023-12-01 06:08:53.840,4608
9.64,836.22,2023-12-01 07:03:43.270,4609
8.749,790.4,2023-12-01 07:25:47.650,4610
8.634,774.21,2023-12-01 08:54:50.890,4611
19.675,2080.05,2023-12-01 10:56:01.840,4612
8.384,815.58,2023-06-05 20:39:24.580,4613
18.87,1129.28,2023-12-01 13:00:33.990,4614
19.028,1187.04,2023-12-01 14:57:03.230,4615
8.63,790.53,2023-12-01 14:53:19.850,4616
18.282,1230.76,2023-12-01 17:09:33.290,4617
8.915,806.44,2023-12-01 17:22:34.340,4618
8.323,816.62,2023-06-22 02:18:28.610,4619
8.637,824.72,2023-12-01 18:35:55.010,4620
8.674,819.37,2023-12-01 20:13:02.590,4621
8.947,822.77,2023-12-01 20:28:24.480,4622
8.677,797.23,2023-12-01 21:45:12.180,4623
8.656,823.98,2023-12-02 01:17:26.000,4624
8.756,831.59,2023-06-22 02:46:03.610,4625
9.009,817.16,2023-12-02 01:11:57.860,4626
18.549,2198.1,2023-12-02 03:48:43.090,4627
18.775,1185.62,2023-12-02 04:53:37.400,4628
8.659,826.86,2023-12-02 06:04:00.060,4629
19.696,1210.65,2023-12-02 07:30:17.320,4630
8.899,818.57,2023-12-02 09:06:44.030,4631
19.503,1621.89,2023-12-02 10:22:58.500,4632
9.549,825.22,2023-12-02 09:54:06.970,4633
20.06,1276.19,2023-12-02 12:58:12.710,4634
8.97,818.13,2023-12-02 12:44:34.240,4635
19.821,1148.95,2023-12-02 14:07:37.890,4636
8.926,826.76,2023-12-02 16:31:58.420,4637
8.526,817.55,2023-12-02 17:51:33.610,4638
8.529,786.23,2023-12-02 19:09:16.970,4639
19.584,1687.64,2023-12-02 21:50:46.740,4640
8.833,783.14,2023-06-22 04:41:17.550,4641
9.145,1245.27,2023-12-02 22:11:24.590,4642
8.792,825.31,2023-12-02 23:21:11.500,4643
8.779,832.67,2023-12-03 00:20:28.140,4644
8.727,780.19,2023-12-03 00:16:51.890,4645
8.762,824.81,2023-12-03 02:23:41.060,4646
16.69,932.47,2023-12-03 03:22:26.930,4647
19.545,1447.49,2023-12-03 06:10:01.690,4648
8.61,817.37,2023-12-03 06:05:06.010,4649
8.734,791.98,2023-12-03 07:14:02.420,4650
20.575,1048.5,2023-12-03 09:33:21.000,4651
19.73,1019.72,2023-12-03 10:24:27.540,4652
8.852,830.82,2023-12-03 09:41:16.280,4653
20.307,1763.58,2023-12-03 13:05:05.280,4654
9.049,836.51,2023-12-03 12:39:33.840,4655
8.935,830.65,2023-12-03 13:23:29.280,4656
9.208,835.11,2023-12-03 15:00:18.700,4657
8.987,839.7,2023-12-03 16:54:30.070,4658
8.888,791.52,2023-06-22 06:43:48.680,4659
13.699,823.18,2023-12-03 19:55:19.540,4660
8.791,823.45,2023-12-03 20:29:25.310,4661
9.046,829.68,2023-12-03 21:06:34.910,4662
8.759,825.3,2023-12-03 22:59:48.300,4663
8.937,828.27,2023-12-03 23:48:17.010,4664
8.883,803.98,2023-12-04 01:29:18.720,4665
9.351,832.02,2023-12-04 01:26:23.000,4666
8.5,818.86,2023-12-04 02:32:20.250,4667
16.553,1173.93,2023-12-04 04:13:04.380,4668
8.637,819.89,2023-12-04 04:56:20.380,4669
9.52,833.95,2023-12-04 06:21:02.740,4670
8.809,824.3,2023-12-04 08:43:22.890,4671
8.781,828.42,2023-12-04 10:04:28.580,4672
8.817,823.46,2023-12-04 10:28:56.020,4673
8.788,831.7,2023-12-04 12:00:51.880,4674
9.3,845.4,2023-12-04 12:12:21.880,4675
8.748,835.19,2023-06-22 09:25:57.920,4676
9.026,836.33,2023-12-04 13:25:25.000,4677
19.57,1383.03,2023-12-04 16:27:34.990,4678
8.699,786.52,2023-12-04 17:06:14.850,4679
9.021,829.15,2023-12-04 18:33:50.040,4680
9.168,830.24,2023-12-04 19:12:37.300,4681
17.43,1891.36,2023-12-04 22:31:10.290,4682
10.094,848.77,2023-12-04 21:53:06.290,4683
8.857,841.34,2023-12-04 23:38:00.450,4684
9.678,844.76,2023-12-05 00:20:33.070,4685
8.92,834.52,2023-12-05 00:06:56.000,4686
8.64,822.56,2023-06-22 10:02:28.060,4687
9.107,796.64,2023-12-05 02:49:15.660,4688
8.867,833.21,2023-12-05 04:14:30.400,4689
8.796,831.42,2023-12-05 05:31:32.910,4690
9.003,809.17,2023-12-05 06:00:32.010,4691
8.626,825.74,2023-12-05 07:37:04.430,4692
8.743,800.22,2023-12-05 08:27:06.470,4693
9.177,836.69,2023-12-05 09:03:33.360,4694
8.796,830.93,2023-12-05 10:22:27.180,4695
8.718,794.34,2023-12-05 12:43:10.860,4696
19.124,1015.25,2023-12-05 14:49:06.940,4697
9.211,843.37,2023-12-05 14:29:26.770,4698
19.761,1450.1,2023-12-05 16:12:41.470,4699
18.633,1837.25,2023-12-05 17:12:04.520,4700
8.758,832.06,2023-12-05 16:39:18.970,4701
8.922,839.23,2023-12-05 17:19:01.090,4702
9.313,841.24,2023-12-05 17:46:27.960,4703
8.759,828.6,2023-12-05 22:29:00.230,4704
8.793,827.47,2023-12-05 23:13:32.780,4705
8.597,831.79,2023-12-05 23:59:59.990,4706
8.858,828.59,2023-12-06 01:58:42.970,4707
19.272,1735.99,2023-12-06 02:41:22.690,4708
8.941,837.61,2023-12-06 03:11:25.910,4709
8.957,838.02,2023-12-06 03:20:08.810,4710
8.907,825.45,2023-12-06 03:43:23.450,4711
9.494,812.61,2023-12-06 06:23:07.070,4712
8.444,815.56,2023-12-06 07:23:48.480,4713
18.553,1658.04,2023-12-06 09:03:30.680,4714
8.678,793.14,2023-12-06 09:55:18.650,4715
8.722,785.12,2023-12-06 09:38:37.270,4716
18.928,1669.71,2023-12-06 12:25:05.810,4717
8.982,794.22,2023-12-06 13:02:18.800,4718
19.403,1375.9,2023-12-06 14:17:08.100,4719
9.184,832.21,2023-12-06 14:14:05.240,4720
18.553,869.62,2023-06-22 14:52:58.580,4721
19.176,1138.8,2023-12-06 19:40:07.660,4722
9.251,837.13,2023-12-06 20:06:41.680,4723
8.921,835.49,2023-12-06 20:48:31.920,4724
8.723,822.72,2023-12-06 21:38:59.140,4725
8.885,821.95,2023-12-06 21:45:05.370,4726
8.83,836.47,2023-12-06 23:06:26.130,4727
8.137,813.76,2023-06-05 21:49:22.500,4728
8.958,839.35,2023-12-07 03:02:49.190,4729
8.677,782.88,2023-12-07 04:14:38.880,4730
8.791,833.04,2023-12-07 05:46:59.260,4731
8.748,832.59,2023-06-22 16:21:32.610,4732
19.643,1812.88,2023-12-07 09:06:20.950,4733
8.72,821.1,2023-12-07 09:06:38.570,4734
8.984,846.21,2023-12-07 10:09:59.960,4735
19.761,1392.21,2023-12-07 11:26:30.050,4736
8.859,824.54,2023-12-07 11:06:13.810,4737
8.64,825.29,2023-06-22 15:57:53.770,4738
19.484,1496.93,2023-12-07 15:41:33.710,4739
8.642,792.64,2023-12-07 15:27:27.770,4740
8.679,792.77,2023-12-07 17:22:16.000,4741
8.866,827.84,2023-12-07 18:22:53.300,4742
9.059,836.86,2023-12-07 19:43:09.780,4743
8.469,821.65,2023-12-07 19:43:05.720,4744
8.73,783.29,2023-06-22 16:48:19.990,4745
8.632,793.31,2023-12-07 21:17:00.400,4746
8.589,823.65,2023-12-07 22:26:10.590,4747
8.755,828.16,2023-12-08 00:19:54.160,4748
8.69,830.72,2023-12-08 01:08:23.150,4749
20.743,2068.76,2023-12-08 04:00:24.300,4750
8.685,784.82,2023-12-08 04:01:40.620,4751
8.855,830.73,2023-12-08 06:17:18.470,4752
8.668,828.01,2023-12-08 07:13:43.010,4753
19.747,1390.16,2023-12-08 09:18:55.820,4754
19.075,1311.2,2023-12-08 10:29:56.790,4755
8.746,824.6,2023-12-08 10:10:45.290,4756
8.86,822.01,2023-12-08 11:09:21.250,4757
9.081,829.81,2023-12-08 12:13:00.880,4758
18.723,1178.38,2023-12-08 14:27:02.680,4759
8.902,791.17,2023-12-08 15:25:57.350,4760
8.616,787.91,2023-12-08 16:45:17.210,4761
8.758,829.78,2023-12-08 17:49:01.000,4762
8.775,824.03,2023-12-08 18:16:58.610,4763
9.184,824.5,2023-12-08 19:38:28.050,4764
9.086,839.38,2023-12-08 20:46:02.000,4765
19.354,1499.37,2023-12-08 23:52:03.060,4766
8.838,825.7,2023-12-09 00:28:52.250,4767
8.807,831.34,2023-12-09 00:35:13.040,4768
8.608,832.51,2023-12-09 01:55:36.340,4769
8.86,827.58,2023-12-09 03:19:06.180,4770
9.241,860.48,2023-12-09 04:07:07.880,4771
8.917,831.56,2023-12-09 04:52:18.950,4772
8.801,829.3,2023-12-09 06:34:13.220,4773
19.707,908.07,2023-12-09 08:20:04.940,4774
9.067,850.13,2023-12-09 08:59:48.390,4775
8.684,831.71,2023-12-09 11:12:00.370,4776
20.063,1880.4,2023-12-09 12:37:03.810,4777
8.775,827.17,2023-12-09 12:21:17.290,4778
8.74,834.11,2023-12-09 12:39:06.180,4779
19.523,963.53,2023-06-22 21:38:09.330,4780
18.792,1309.28,2023-12-09 18:15:35.050,4781
8.753,827.31,2023-12-09 18:07:04.230,4782
9.104,843.33,2023-12-09 18:49:42.380,4783
9.721,786.78,2023-06-22 21:27:00.950,4784
8.974,825.47,2023-12-09 20:45:05.990,4785
9.201,839.09,2023-12-09 21:00:08.490,4786
9.094,843.9,2023-12-09 21:06:01.180,4787
9.338,836.74,2023-12-09 23:50:59.840,4788
9.282,852.92,2023-12-10 00:59:36.280,4789
8.575,873.45,2023-12-10 03:09:00.550,4790
9.041,836.84,2023-12-10 04:03:29.960,4791
8.805,828.9,2023-12-10 05:13:52.790,4792
9.141,849.59,2023-12-10 07:03:53.750,4793
9.123,838.27,2023-12-10 08:37:11.940,4794
8.688,812.85,2023-12-10 08:20:34.850,4795
19.011,2031.5,2023-12-10 11:07:16.350,4796
19.395,1198.05,2023-12-10 11:34:58.370,4797
18.97,1788.61,2023-12-10 13:12:07.610,4798
9.132,849.14,2023-12-10 12:35:43.170,4799
9.413,825.49,2023-12-10 13:42:15.520,4800
8.756,829.48,2023-12-10 14:21:21.760,4801
9.595,858.68,2023-12-10 15:16:22.810,4802
8.841,826.32,2023-12-10 16:02:14.540,4803
9.021,825.94,2023-12-10 19:05:05.600,4804
8.87,834.83,2023-12-10 20:08:12.000,4805
8.899,838.85,2023-12-10 22:03:38.690,4806
8.943,822.92,2023-12-10 22:12:45.360,4807
9.254,790.04,2023-06-22 23:37:24.000,4808
8.943,829.88,2023-12-11 00:07:14.150,4809
8.76,830.22,2023-12-11 01:15:38.050,4810
8.819,831.69,2023-12-11 02:47:03.590,4811
19.866,1389.72,2023-06-23 01:41:55.130,4812
8.987,841.03,2023-12-11 05:42:28.840,4813
8.923,834.95,2023-12-11 07:24:57.710,4814
9.314,854.28,2023-12-11 09:11:39.830,4815
17.019,1231.68,2023-12-11 10:31:30.920,4816
9.043,830.05,2023-12-11 09:52:31.020,4817
8.737,829.26,2023-12-11 10:49:21.090,4818
8.801,833.96,2023-12-11 11:41:50.630,4819
20.4,1341.54,2023-12-11 15:36:52.730,4820
8.663,837.01,2023-12-11 15:56:56.210,4821
9.033,804.71,2023-12-11 17:22:28.440,4822
9.0,811.0,2023-12-11 17:04:19.950,4823
9.181,837.76,2023-12-11 19:02:20.440,4824
8.112,803.49,2023-12-11 18:30:15.770,4825
8.65,782.94,2023-12-11 20:19:33.340,4826
19.799,1442.6,2023-12-12 00:33:44.850,4827
9.117,828.1,2023-12-12 00:29:02.840,4828
8.784,787.01,2023-06-23 03:25:08.210,4829
9.13,830.67,2023-12-12 01:42:23.990,4830
8.991,849.72,2023-12-12 02:49:36.510,4831
8.912,825.38,2023-12-12 03:33:12.110,4832
16.733,1172.17,2023-12-12 05:04:37.860,4833
9.126,824.68,2023-12-12 05:29:48.160,4834
8.624,778.66,2023-06-23 03:18:55.180,4835
8.762,823.9,2023-12-12 08:57:34.660,4836
8.687,831.9,2023-12-12 11:50:19.970,4837
8.464,815.56,2023-12-12 12:42:05.580,4838
18.802,1604.38,2023-12-12 13:37:53.490,4839
16.636,1353.55,2023-12-12 14:03:14.210,4840
19.063,1912.64,2023-12-12 15:44:56.300,4841
8.815,827.3,2023-12-12 15:22:38.940,4842
18.692,1660.94,2023-12-12 17:05:12.290,4843
8.844,789.28,2023-12-12 19:24:29.780,4844
8.936,837.43,2023-12-12 20:50:10.330,4845
8.618,821.86,2023-06-23 04:55:45.000,4846
18.749,1120.87,2023-12-12 22:16:52.900,4847
8.781,827.06,2023-12-12 22:24:27.260,4848
20.04,917.89,2023-12-12 23:46:48.790,4849
8.735,789.57,2023-12-13 01:35:12.850,4850
8.745,839.06,2023-12-13 03:16:51.460,4851
10.766,825.97,2023-06-23 06:18:56.930,4852
8.896,796.42,2023-12-13 04:38:28.130,4853
8.992,796.31,2023-12-13 07:02:22.570,4854
8.79,780.98,2023-12-13 08:18:06.080,4855
8.708,793.97,2023-12-13 10:28:41.650,4856
8.525,817.85,2023-06-23 06:43:30.350,4857
8.819,790.58,2023-12-13 11:07:08.270,4858
8.601,822.59,2023-12-13 12:16:59.170,4859
18.586,1360.25,2023-12-13 13:24:18.070,4860
8.634,826.02,2023-12-13 13:24:20.520,4861
8.758,827.83,2023-12-13 15:19:42.350,4862
18.806,1008.04,2023-06-23 07:36:42.760,4863
8.829,835.93,2023-12-13 17:07:53.750,4864
8.568,822.51,2023-12-13 17:48:08.050,4865
9.071,833.15,2023-12-13 18:59:18.090,4866
19.486,1562.92,2023-12-13 21:48:50.780,4867
8.855,826.37,2023-12-13 21:36:52.710,4868
8.798,821.51,2023-12-13 23:18:43.030,4869
8.602,818.15,2023-12-13 23:02:28.150,4870
8.673,828.14,2023-12-14 01:31:03.530,4871
8.649,798.58,2023-12-14 03:53:49.080,4872
19.884,1932.08,2023-12-14 06:25:48.550,4873
8.558,778.74,2023-06-23 07:56:19.560,4874
8.6,822.43,2023-12-14 06:24:53.710,4875
8.929,829.09,2023-12-14 07:29:11.000,4876
8.931,827.91,2023-12-14 10:24:57.570,4877
8.871,824.7,2023-12-14 11:03:48.700,4878
19.062,2210.51,2023-12-14 13:55:22.320,4879
8.818,831.95,2023-12-14 13:47:30.250,4880
8.8,829.69,2023-12-14 14:29:47.730,4881
8.545,828.96,2023-12-14 15:21:33.830,4882
8.918,832.97,2023-12-14 17:21:55.420,4883
8.773,789.61,2023-12-14 18:01:01.290,4884
19.867,1760.6,2023-12-14 20:29:06.920,4885
8.914,840.5,2023-12-14 20:04:04.450,4886
8.783,826.76,2023-12-14 20:59:38.760,4887
20.544,2181.02,2023-12-14 22:20:03.900,4888
9.302,820.68,2023-12-14 23:05:52.790,4889
19.625,1566.66,2023-12-15 01:09:42.700,4890
19.161,1313.1,2023-12-15 04:30:51.880,4891
20.467,1340.7,2023-12-15 05:01:43.450,4892
9.022,837.19,2023-12-15 06:38:19.430,4893
9.465,829.88,2023-12-15 06:30:38.430,4894
8.742,825.43,2023-12-15 07:38:24.320,4895
8.762,834.49,2023-12-15 08:01:09.620,4896
8.859,804.77,2023-12-15 09:12:48.840,4897
9.009,783.25,2023-06-23 10:49:11.150,4898
8.936,825.71,2023-12-15 13:14:46.940,4899
20.803,988.07,2023-12-15 15:40:12.820,4900
8.057,814.7,2023-06-23 11:24:27.990,4901
8.642,822.63,2023-12-15 17:31:13.210,4902
8.789,833.09,2023-12-15 18:54:10.760,4903
8.942,835.46,2023-12-15 20:29:30.720,4904
8.729,824.67,2023-12-15 21:58:04.230,4905
8.716,823.4,2023-12-16 01:49:19.080,4906
19.321,1549.95,2023-12-16 03:15:53.330,4907
21.173,1167.7,2023-12-16 04:44:37.900,4908
8.7,825.81,2023-12-16 05:04:28.880,4909
19.105,1435.16,2023-12-16 06:18:43.980,4910
20.666,2184.99,2023-12-16 08:39:02.520,4911
8.809,791.39,2023-12-16 10:01:01.160,4912
8.581,795.83,2023-12-16 10:07:21.040,4913
8.638,822.65,2023-12-16 12:26:15.090,4914
8.555,791.02,2023-12-16 13:00:27.480,4915
8.652,796.94,2023-12-16 15:08:13.680,4916
8.674,792.21,2023-12-16 17:31:34.570,4917
18.949,1428.38,2023-06-23 14:59:02.150,4918
8.747,836.78,2023-12-16 20:49:23.290,4919
19.02,1073.34,2023-12-16 22:26:59.090,4920
8.67,816.68,2023-12-16 23:01:55.080,4921
8.803,833.42,2023-12-16 23:21:11.850,4922
19.981,862.07,2023-06-23 15:33:21.590,4923
9.067,800.56,2023-12-17 01:13:47.480,4924
8.842,831.9,2023-12-17 05:30:54.630,4925
8.739,822.89,2023-12-17 07:18:16.320,4926
8.834,825.52,2023-12-17 07:30:42.000,4927
9.189,837.41,2023-12-17 10:04:28.750,4928
9.491,859.66,2023-12-17 09:43:27.670,4929
8.827,824.64,2023-12-17 10:25:11.640,4930
8.646,827.72,2023-12-17 12:31:37.620,4931
20.58,1220.86,2023-12-17 15:46:25.200,4932
19.239,1128.95,2023-12-17 20:30:20.800,4933
19.8,979.83,2023-06-23 17:39:43.860,4934
8.716,824.25,2023-12-17 21:46:17.880,4935
9.464,866.69,2023-12-18 06:33:17.900,4936
9.134,826.13,2023-12-18 08:53:54.110,4937
8.751,828.5,2023-12-18 11:38:01.310,4938
18.581,2025.12,2023-12-18 15:01:08.840,4939
8.678,783.14,2023-12-18 16:36:40.410,4940
8.738,789.41,2023-12-18 19:02:22.420,4941
8.757,829.97,2023-12-19 01:01:27.000,4942
8.835,828.83,2023-12-19 06:09:37.930,4943
8.84,782.86,2023-06-23 20:42:42.030,4944
8.946,834.56,2023-12-19 13:57:20.020,4945
19.784,1329.42,2023-12-19 20:26:15.050,4946
8.78,838.15,2023-12-19 23:43:28.150,4947
8.842,818.72,2023-12-20 02:29:25.040,4948
16.625,1413.37,2023-12-20 06:04:50.470,4949
20.55,1347.8,2023-12-20 09:15:43.770,4950
19.606,789.82,2023-06-23 23:32:02.880,4951
8.873,832.77,2023-12-20 13:04:42.800,4952
20.304,1044.15,2023-06-24 00:20:09.010,4953
8.616,818.74,2023-12-20 19:05:28.890,4954
21.021,1048.21,2023-12-21 00:59:40.470,4955
19.95,1457.66,2023-12-21 05:45:03.740,4956
8.731,819.16,2023-06-24 01:26:45.950,4957
8.824,832.22,2023-12-21 09:48:20.370,4958
8.748,825.39,2023-06-24 02:06:13.180,4959
19.346,1437.43,2023-12-21 13:14:32.920,4960
9.203,839.89,2023-12-21 17:35:19.710,4961
8.138,811.72,2023-06-24 02:41:19.450,4962
9.178,831.88,2023-12-22 01:15:19.210,4963
19.091,1431.71,2023-12-22 10:04:10.740,4964
9.186,834.03,2023-12-22 12:05:01.750,4965
19.13,1676.95,2023-12-22 23:44:37.450,4966
9.223,837.08,2023-12-23 01:54:04.530,4967
8.665,819.44,2023-12-23 04:13:24.990,4968
19.285,1739.87,2023-12-23 07:52:56.210,4969
8.783,835.23,2023-12-23 10:07:47.130,4970
19.342,837.36,2023-06-24 06:54:18.360,4971
8.927,839.12,2023-12-23 11:54:27.890,4972
19.133,1798.85,2023-12-23 18:25:43.850,4973
8.751,818.63,2023-06-24 07:16:39.530,4974
8.736,828.62,2023-06-24 08:05:23.180,4975
18.617,1062.26,2023-12-24 07:45:31.150,4976
8.733,827.63,2023-12-24 09:48:16.470,4977
9.055,839.68,2023-12-24 12:30:06.630,4978
18.829,1547.21,2023-06-24 09:54:18.730,4979
8.632,784.68,2023-06-24 09:14:48.980,4980
9.105,834.84,2023-12-24 23:46:13.920,4981
8.55,781.81,2023-06-24 10:02:24.110,4982
19.471,1469.91,2023-12-25 06:34:16.560,4983
8.707,780.8,2023-06-24 10:36:22.400,4984
9.375,853.12,2023-12-25 13:34:13.390,4985
8.671,824.03,2023-06-24 11:39:22.080,4986
8.802,823.01,2023-12-25 18:37:58.030,4987
8.952,835.99,2023-12-25 22:00:42.270,4988
19.817,1628.43,2023-12-26 06:43:38.040,4989
8.77,830.11,2023-12-26 07:54:52.620,4990
18.77,1364.4,2023-12-26 11:52:24.550,4991
8.647,816.69,2023-06-06 01:38:15.470,4992
8.738,819.36,2023-06-24 13:23:59.700,4993
8.711,822.89,2023-06-24 14:22:37.800,4994
9.084,841.14,2023-12-26 18:56:22.910,4995
8.619,817.76,2023-12-26 21:04:09.760,4996
8.567,823.96,2023-06-24 14:58:13.200,4997
8.952,847.34,2023-12-27 02:39:40.010,4998
8.89,843.61,2023-12-27 07:56:56.550,4999
8.686,825.5,2023-12-27 13:54:58.560,5000
8.971,842.41,2023-12-27 16:25:19.130,5001
8.678,821.38,2023-12-27 18:36:04.550,5002
9.03,843.41,2023-12-28 00:27:36.960,5003
8.644,816.23,2023-12-28 03:10:41.570,5004
