value,runtime,starttime,VM_id
530.0,2495.94,2024-06-07 03:21:22.340,1
516.0,2258.65,2023-07-11 02:19:21.250,1
533.0,2362.0,2024-06-07 07:14:34.230,1
532.0,2290.42,2024-06-07 08:32:52.570,1
537.0,2258.46,2024-06-07 11:38:54.160,1
531.0,2433.65,2024-06-07 21:58:51.500,1
537.0,2018.31,2024-06-08 20:50:34.030,1
521.0,2323.14,2023-07-11 14:14:34.900,1
536.0,1805.12,2024-06-09 17:12:23.620,1
542.0,2389.52,2024-06-09 20:42:03.350,1
535.0,2284.7,2024-06-09 23:40:48.230,1
532.0,1850.51,2024-06-10 14:22:59.660,1
528.0,1900.74,2024-06-10 19:22:29.070,1
534.0,1926.3,2024-06-11 07:39:15.410,1
537.0,2405.59,2024-06-11 18:46:21.810,1
525.0,2144.01,2024-06-12 10:02:23.130,1
533.0,2292.29,2024-06-12 14:09:42.150,1
523.0,2349.53,2023-07-12 03:40:32.190,1
534.0,2434.29,2024-06-12 20:42:19.270,1
533.0,1970.68,2024-06-13 04:16:42.220,1
527.0,2184.36,2024-06-13 16:52:13.980,1
529.0,2329.94,2024-06-13 21:33:48.560,1
513.0,836.19,2023-07-12 04:55:34.490,1
525.0,2050.04,2023-07-12 10:35:17.100,1
537.0,1916.83,2024-06-14 05:43:39.330,1
529.0,1592.09,2024-06-15 06:43:00.680,1
535.0,2170.91,2024-06-15 08:12:03.460,1
521.0,2435.42,2024-06-15 13:12:38.830,1
520.0,2300.5,2024-06-16 22:52:37.870,1
499.0,2271.2,2023-07-12 23:53:15.050,1
521.0,2488.69,2024-06-17 01:22:28.560,1
517.0,2026.73,2024-06-17 04:51:47.390,1
512.0,1855.6,2024-06-18 00:07:56.350,1
516.0,1844.09,2024-06-18 06:33:37.240,1
495.0,2328.88,2024-06-18 15:37:20.450,1
511.0,2268.62,2024-06-18 18:06:38.410,1
503.0,2330.89,2023-07-13 08:05:35.870,1
510.0,2184.87,2024-06-19 02:48:40.790,1
506.0,2387.0,2024-06-19 09:58:05.670,1
508.0,2333.47,2024-06-19 18:45:25.880,1
509.0,1607.63,2024-06-19 21:51:42.910,1
526.0,2286.91,2024-06-20 12:24:16.880,1
506.0,2269.75,2024-06-20 18:06:39.220,1
511.0,2332.11,2024-06-21 00:31:05.230,1
497.0,2260.54,2023-07-13 17:49:55.540,1
509.0,2096.55,2024-06-21 07:07:46.710,1
505.0,2419.1,2024-06-21 11:44:56.180,1
505.0,2294.13,2024-06-21 13:48:31.900,1
509.0,2304.01,2024-06-22 21:50:32.270,1
512.0,2436.97,2024-06-23 01:48:34.630,1
500.0,1837.27,2024-06-23 10:14:17.390,1
520.0,2434.21,2024-06-23 14:55:06.770,1
507.0,2287.44,2024-06-23 18:51:04.470,1
512.0,2227.65,2024-06-24 04:31:16.550,1
508.0,2074.54,2024-06-24 16:04:14.290,1
516.0,2200.14,2024-06-25 02:20:00.470,1
517.0,2271.53,2024-06-25 14:25:54.500,1
500.0,2431.76,2024-06-25 21:59:17.990,1
509.0,2414.89,2024-06-26 10:48:05.250,1
499.0,1989.25,2024-06-26 22:05:22.360,1
496.0,1528.75,2023-07-13 20:43:55.780,1
504.0,1643.81,2024-06-27 09:18:59.780,1
500.0,823.03,2023-07-14 06:24:21.640,1
504.0,2436.49,2023-07-14 10:55:16.460,1
508.0,1947.75,2024-06-27 11:44:50.570,1
499.0,1894.28,2024-06-28 00:40:38.890,1
493.0,2019.43,2024-06-28 11:49:07.730,1
498.0,2224.43,2024-06-29 00:28:38.130,1
509.0,1721.82,2023-07-14 19:05:27.130,1
517.0,1774.37,2023-07-15 04:02:02.690,1
493.0,2415.42,2024-06-29 06:15:09.610,1
495.0,2031.79,2024-06-29 11:45:22.710,1
492.0,2297.59,2024-06-30 01:37:57.640,1
498.0,2434.13,2024-06-30 03:28:08.670,1
496.0,1810.24,2024-06-30 21:48:54.810,1
501.0,819.15,2023-07-15 07:19:52.000,1
502.0,2224.93,2024-06-30 22:43:01.210,1
498.0,2305.25,2024-07-01 02:10:10.840,1
500.0,2100.73,2024-07-01 13:54:17.570,1
496.0,2416.11,2024-07-01 20:15:13.860,1
499.0,2315.16,2024-07-01 21:58:24.100,1
497.0,2230.3,2023-07-15 10:10:10.010,1
492.0,2330.18,2024-07-02 10:50:50.940,1
488.0,2438.06,2024-07-03 01:13:11.210,1
498.0,2440.53,2023-07-15 22:26:54.620,1
500.0,1366.52,2024-07-03 10:15:31.370,1
536.0,2312.86,2024-07-03 13:58:16.570,1
511.0,1852.1,2024-07-03 15:56:34.410,1
505.0,2260.18,2024-07-03 20:24:44.340,1
499.0,2002.61,2024-07-04 00:41:45.380,1
505.0,2092.69,2024-07-04 13:36:10.570,1
492.0,1637.58,2024-07-05 12:18:46.450,1
499.0,1933.91,2024-07-05 17:54:27.210,1
536.0,884.47,2023-07-16 07:52:20.100,1
511.0,2281.44,2024-07-06 04:45:27.880,1
499.0,2370.3,2024-07-06 15:04:39.710,1
498.0,1363.3,2024-07-07 12:53:55.830,1
498.0,2435.02,2024-07-08 04:08:06.760,1
504.0,2208.88,2024-07-08 05:44:13.160,1
494.0,2437.24,2024-07-08 16:12:34.430,1
539.0,1717.65,2023-07-17 00:39:39.510,1
504.0,2315.25,2024-07-08 19:21:33.690,1
501.0,2357.06,2024-07-09 02:10:35.270,1
503.0,2209.16,2024-07-09 08:25:16.660,1
508.0,1840.91,2024-07-09 11:12:35.640,1
513.0,2217.28,2024-07-10 05:28:47.260,1
511.0,2373.09,2024-07-10 19:23:27.400,1
541.0,820.92,2023-07-17 03:16:23.360,1
501.0,2373.32,2024-07-10 23:49:29.040,1
507.0,1779.42,2024-07-11 04:17:55.540,1
507.0,1778.45,2024-07-12 06:00:26.210,1
502.0,1691.31,2024-07-12 09:11:59.260,1
504.0,2210.01,2024-07-12 16:09:05.020,1
511.0,2133.35,2024-07-12 18:48:28.650,1
523.0,2000.72,2023-07-17 06:43:32.630,1
514.0,2307.39,2024-07-13 05:18:03.720,1
507.0,2049.51,2024-07-13 14:58:28.840,1
511.0,1733.87,2024-07-13 18:26:35.090,1
504.0,1830.38,2024-07-13 22:10:06.580,1
510.0,1948.24,2024-07-14 13:12:09.410,1
526.0,2162.35,2023-07-17 21:40:46.290,1
501.0,1793.74,2024-07-15 00:14:06.560,1
521.0,2415.59,2024-07-15 05:51:34.220,1
521.0,2111.36,2023-07-18 07:58:33.600,1
496.0,2224.57,2024-07-15 10:47:43.430,1
502.0,2431.09,2024-07-15 23:43:56.380,1
506.0,1600.56,2024-07-16 05:30:24.040,1
508.0,2314.1,2024-07-16 07:19:16.910,1
499.0,2080.07,2024-07-16 10:20:29.220,1
494.0,2132.29,2024-07-18 01:03:19.290,1
501.0,2417.95,2024-07-18 05:08:31.520,1
511.0,2262.69,2024-07-18 11:27:33.880,1
513.0,2243.23,2024-07-18 14:45:09.650,1
520.0,2163.51,2023-07-18 20:50:16.270,1
505.0,2390.15,2024-07-18 23:07:26.000,1
525.0,1539.57,2023-07-19 01:57:22.800,1
514.0,2436.17,2024-07-19 12:00:43.960,1
516.0,2004.1,2024-07-19 17:30:47.810,1
506.0,2331.75,2024-07-20 00:01:17.360,1
528.0,2324.84,2024-07-20 11:51:12.000,1
500.0,2438.76,2024-07-20 20:13:53.440,1
497.0,2324.62,2024-07-21 12:51:52.880,1
500.0,2298.53,2024-07-21 21:42:17.730,1
502.0,2081.25,2024-07-21 23:19:47.420,1
501.0,2326.83,2024-07-22 16:16:19.810,1
522.0,832.02,2023-07-19 10:19:33.260,1
493.0,2413.71,2024-07-22 23:36:00.640,1
489.0,2055.44,2024-07-23 06:43:49.110,1
505.0,2371.62,2024-07-23 16:25:00.900,1
529.0,2438.63,2023-07-19 23:30:26.040,1
497.0,2246.28,2024-07-24 02:11:39.800,1
514.0,1525.16,2023-07-20 04:43:50.490,1
493.0,2439.19,2024-07-24 03:13:43.660,1
507.0,2340.69,2024-07-24 15:22:25.600,1
509.0,2308.29,2024-07-24 19:40:36.030,1
509.0,2212.92,2024-07-24 23:38:43.640,1
500.0,1805.98,2024-07-25 19:03:14.460,1
500.0,2407.36,2024-07-26 01:33:21.820,1
516.0,2392.42,2024-07-26 08:10:42.480,1
526.0,2157.03,2023-07-20 13:57:38.570,1
508.0,2339.23,2024-07-26 18:39:18.750,1
501.0,2023.41,2024-07-27 10:02:15.570,1
513.0,2011.39,2023-07-20 16:55:37.320,1
508.0,2357.2,2024-07-28 02:42:54.770,1
509.0,2437.39,2024-07-28 06:44:43.000,1
500.0,2330.08,2024-07-28 21:32:18.150,1
489.0,1764.92,2023-07-21 01:53:54.900,1
499.0,1659.55,2024-07-29 10:30:54.140,1
507.0,1902.73,2024-07-29 13:29:59.240,1
503.0,1436.4,2024-07-29 16:51:46.050,1
506.0,2369.85,2024-07-29 19:22:02.560,1
498.0,2239.18,2024-07-30 13:50:48.620,1
495.0,2102.44,2023-07-21 09:52:04.700,1
501.0,2390.7,2024-07-30 23:37:51.970,1
500.0,2061.93,2024-07-31 15:52:35.260,1
507.0,2433.84,2024-07-31 22:18:40.720,1
501.0,2079.76,2023-07-22 15:04:32.030,1
510.0,1936.35,2024-08-01 02:28:30.540,1
490.0,1885.14,2024-08-01 05:47:40.400,1
491.0,2337.53,2024-08-02 17:09:56.830,1
539.0,2289.97,2024-08-02 21:04:20.620,1
525.0,2356.1,2024-08-03 00:10:53.170,1
532.0,2349.3,2024-08-03 03:27:05.690,1
523.0,2119.02,2024-08-03 07:52:34.100,1
521.0,2005.81,2024-08-03 20:01:08.980,1
535.0,2358.72,2024-08-04 04:10:03.000,1
502.0,2269.23,2023-07-23 11:46:43.540,1
532.0,2099.2,2024-08-05 01:18:04.800,1
535.0,2437.81,2024-08-05 07:31:47.610,1
532.0,2436.21,2024-08-05 21:33:26.790,1
494.0,824.86,2023-07-23 13:32:51.930,1
532.0,1826.47,2024-08-05 23:12:11.360,1
533.0,1701.92,2024-08-06 02:19:17.920,1
526.0,2310.32,2024-08-06 16:05:39.200,1
529.0,2329.74,2024-08-06 19:15:17.500,1
503.0,1904.89,2023-07-23 16:23:55.110,1
538.0,2323.18,2024-08-07 11:33:54.700,1
523.0,1998.39,2024-08-08 01:18:41.510,1
539.0,2352.19,2024-08-08 08:24:26.850,1
535.0,2169.14,2024-08-09 01:29:12.140,1
527.0,1900.1,2024-08-09 12:47:32.540,1
524.0,2020.88,2024-08-09 17:37:13.250,1
500.0,1905.5,2023-07-23 18:03:08.880,1
516.0,2418.41,2024-08-09 22:24:14.430,1
530.0,2437.93,2024-08-10 08:01:45.910,1
519.0,2260.84,2024-08-10 13:18:57.510,1
498.0,1963.6,2023-07-23 20:57:57.130,1
545.0,1978.06,2024-08-11 02:53:19.480,1
527.0,1545.61,2024-08-11 08:31:48.120,1
529.0,1871.39,2024-08-12 00:52:28.680,1
530.0,1944.23,2024-08-12 04:54:30.730,1
493.0,2331.41,2023-07-24 04:16:42.230,1
523.0,2394.99,2024-08-12 21:59:12.290,1
531.0,2349.89,2024-08-13 05:04:32.770,1
535.0,2392.34,2024-08-13 09:17:40.340,1
518.0,2415.07,2024-08-13 23:37:27.460,1
528.0,2324.81,2024-08-14 16:39:34.130,1
520.0,1573.91,2024-08-14 21:08:52.290,1
531.0,2434.06,2024-08-15 04:11:06.900,1
522.0,2413.84,2024-08-15 13:49:15.250,1
497.0,2373.85,2023-07-24 17:10:39.380,1
531.0,2357.1,2024-08-15 20:53:13.090,1
530.0,2270.34,2024-08-16 06:27:48.710,1
483.0,1939.34,2023-07-24 22:21:56.700,1
531.0,1936.9,2024-08-16 14:53:24.860,1
521.0,2320.29,2024-08-16 20:28:56.380,1
537.0,2414.35,2024-08-17 07:04:54.350,1
525.0,1744.47,2024-08-17 10:21:11.470,1
528.0,2146.12,2024-08-17 21:54:20.300,1
526.0,2225.13,2024-08-18 19:37:11.660,1
516.0,2363.75,2024-08-19 00:06:18.250,1
526.0,2210.96,2024-08-20 05:22:41.940,1
473.0,1632.38,2023-07-26 06:14:27.840,1
534.0,2268.56,2024-08-20 06:55:37.010,1
533.0,2436.37,2024-08-20 18:06:24.620,1
535.0,1902.83,2024-08-20 20:48:02.670,1
523.0,2435.56,2024-08-21 16:35:51.320,1
493.0,1893.89,2023-07-26 10:31:34.570,1
527.0,2307.2,2024-08-21 22:51:08.450,1
527.0,2288.29,2024-08-22 00:49:47.730,1
548.0,2107.89,2024-08-22 03:54:34.700,1
535.0,2077.6,2024-08-22 19:04:10.270,1
527.0,2417.75,2024-08-22 22:10:41.700,1
527.0,2024.78,2024-08-23 01:25:32.410,1
522.0,2433.99,2024-08-23 02:19:54.990,1
533.0,1687.35,2024-08-23 16:00:48.470,1
464.0,2084.47,2023-07-26 11:22:24.510,1
525.0,2005.89,2024-08-23 20:04:02.490,1
534.0,2438.03,2024-08-24 05:43:44.040,1
528.0,2305.46,2024-08-24 20:21:12.380,1
464.0,2119.91,2023-07-27 05:53:45.570,1
528.0,1826.82,2024-08-25 14:37:26.200,1
531.0,2434.85,2024-08-25 22:03:52.590,1
526.0,2436.83,2024-08-26 02:05:36.820,1
539.0,2421.58,2024-08-26 07:09:53.000,1
531.0,1999.46,2024-08-26 11:45:30.040,1
530.0,1852.93,2024-08-26 21:46:07.240,1
468.0,1883.05,2023-07-27 06:44:27.940,1
530.0,2041.5,2024-08-27 00:59:11.590,1
529.0,1954.82,2024-08-27 04:05:50.210,1
533.0,2281.58,2024-08-28 00:35:09.080,1
524.0,2459.02,2024-08-28 03:32:42.590,1
525.0,2370.74,2024-08-28 14:10:47.310,1
465.0,2053.23,2023-07-27 11:48:28.480,1
527.0,2422.56,2024-08-29 04:58:40.250,1
525.0,2260.14,2024-08-29 17:24:55.350,1
535.0,1729.14,2024-08-30 02:38:14.530,1
526.0,2312.36,2024-08-30 07:02:07.480,1
533.0,2455.54,2024-08-30 14:00:03.920,1
467.0,2421.06,2023-07-27 20:43:57.190,1
543.0,2116.67,2024-08-31 07:38:41.300,1
534.0,2305.1,2024-08-31 10:51:18.680,1
526.0,2349.36,2024-08-31 15:33:32.320,1
522.0,1756.28,2024-09-01 12:44:52.590,1
527.0,2194.06,2024-09-01 15:52:06.060,1
523.0,2329.8,2024-09-02 04:11:21.070,1
526.0,2432.39,2024-09-02 07:27:58.890,1
549.0,1573.4,2024-09-02 13:47:45.390,1
442.0,845.07,2023-07-28 17:15:45.190,1
524.0,2387.87,2024-09-03 03:33:26.870,1
533.0,2283.87,2024-09-03 10:10:13.950,1
519.0,1739.21,2024-09-04 05:41:45.210,1
473.0,2005.66,2023-07-29 01:02:46.300,1
533.0,2436.72,2024-09-04 19:28:45.030,1
525.0,2275.43,2024-09-05 01:09:44.320,1
513.0,2334.09,2024-09-05 11:35:38.720,1
516.0,2436.76,2024-09-05 15:44:11.200,1
524.0,2436.67,2024-09-05 19:44:30.750,1
465.0,1316.56,2023-07-29 04:48:58.020,1
523.0,1938.15,2024-09-05 22:56:59.380,1
522.0,2265.04,2024-09-06 17:17:27.860,1
516.0,2442.73,2024-09-06 21:05:54.340,1
524.0,2435.31,2024-09-07 10:52:22.560,1
471.0,1713.07,2023-07-29 07:05:06.650,1
530.0,2191.0,2024-09-08 12:30:35.050,1
524.0,2221.17,2024-09-08 14:08:54.640,1
529.0,2441.97,2024-09-08 16:40:42.350,1
523.0,2293.43,2024-09-09 14:01:22.880,1
529.0,2368.15,2024-09-09 19:11:52.380,1
525.0,2366.61,2024-09-10 16:04:23.280,1
540.0,2273.05,2024-09-10 19:08:44.410,1
527.0,2208.22,2024-09-10 22:32:24.540,1
527.0,2313.66,2024-09-11 07:34:41.590,1
527.0,2438.48,2024-09-11 12:56:18.210,1
531.0,2432.0,2024-09-11 17:51:57.300,1
509.0,2072.3,2024-09-12 09:16:42.310,1
526.0,2189.59,2024-09-12 20:40:17.700,1
465.0,1700.46,2023-07-29 10:03:01.910,1
470.0,1740.74,2023-07-30 01:46:20.740,1
495.0,1280.08,2023-07-30 19:47:19.830,1
533.0,1989.79,2024-09-13 21:05:56.360,1
536.0,2297.91,2024-09-14 02:49:02.010,1
532.0,2346.8,2024-09-14 09:14:21.280,1
538.0,2003.48,2024-09-14 11:50:27.250,1
530.0,1690.26,2024-09-14 18:16:11.190,1
537.0,2222.22,2024-09-15 01:35:42.160,1
543.0,1536.51,2024-09-15 23:27:14.680,1
531.0,2328.01,2024-09-16 11:09:31.020,1
534.0,2391.08,2024-09-16 20:54:54.550,1
538.0,2328.11,2024-09-17 00:09:32.560,1
534.0,2175.53,2024-09-17 01:04:22.990,1
536.0,2317.9,2024-09-17 07:36:43.900,1
527.0,1860.93,2024-09-17 14:10:46.660,1
519.0,1966.94,2024-09-18 07:12:54.230,1
521.0,2433.5,2024-09-18 17:40:54.360,1
513.0,2190.09,2024-09-18 23:25:46.250,1
518.0,2059.87,2024-09-19 09:26:54.760,1
510.0,1379.31,2024-09-19 15:06:51.940,1
519.0,1794.39,2024-09-20 02:36:05.100,1
515.0,2217.89,2024-09-20 09:27:35.750,1
514.0,1884.52,2024-09-20 19:51:30.750,1
533.0,2062.92,2024-09-21 20:42:51.020,1
530.0,2005.17,2024-09-22 03:42:35.000,1
534.0,2247.42,2024-09-22 12:04:24.860,1
523.0,1895.78,2024-09-22 18:42:36.620,1
523.0,2183.67,2024-09-23 02:00:33.000,1
521.0,2017.19,2024-09-23 08:15:47.670,1
517.0,2436.73,2024-09-23 12:26:50.530,1
464.0,2227.68,2023-07-31 00:21:16.470,1
464.0,2418.54,2023-07-31 09:58:21.830,1
497.0,1660.13,2023-08-01 08:55:22.720,1
472.0,2012.57,2023-08-01 10:27:48.290,1
458.0,2413.41,2023-08-01 18:39:02.000,1
465.0,2470.33,2023-08-02 13:06:24.780,1
470.0,2134.85,2023-08-02 14:41:58.310,1
471.0,2251.01,2023-08-02 16:59:20.000,1
520.0,983.45,2023-06-05 23:58:47.920,1
514.0,854.29,2023-06-06 02:06:49.600,1
525.0,2036.61,2023-06-06 04:57:20.610,1
521.0,2457.73,2023-06-06 09:50:31.440,1
516.0,2204.03,2023-06-06 20:21:27.040,1
530.0,2179.06,2023-06-07 06:06:14.870,1
516.0,2337.6,2023-06-07 09:35:46.990,1
527.0,1879.1,2023-06-07 11:40:53.010,1
525.0,2438.87,2023-06-07 13:52:40.040,1
528.0,1675.49,2023-06-08 09:37:04.090,1
512.0,1076.41,2023-06-09 01:24:46.730,1
509.0,1773.57,2023-06-09 03:51:53.080,1
517.0,2308.74,2023-06-09 11:51:42.430,1
530.0,2288.61,2023-06-09 17:14:01.030,1
512.0,2212.67,2023-06-09 19:22:20.470,1
515.0,2162.88,2023-06-10 07:28:33.170,1
511.0,2148.18,2023-06-10 14:24:37.470,1
519.0,1713.6,2023-06-11 00:18:17.470,1
525.0,2476.89,2023-06-11 07:12:38.640,1
515.0,2306.92,2023-06-11 14:58:13.070,1
512.0,2112.14,2023-06-11 15:57:34.180,1
515.0,2098.83,2023-06-11 20:36:38.810,1
522.0,2282.95,2023-06-11 22:06:09.860,1
519.0,814.35,2023-06-12 11:01:44.320,1
527.0,1616.57,2023-06-13 00:42:29.770,1
508.0,1824.94,2023-06-13 04:48:22.780,1
513.0,2065.45,2023-06-13 09:13:42.020,1
522.0,2022.94,2023-06-13 14:10:45.760,1
516.0,2099.65,2023-06-13 23:16:55.940,1
518.0,1160.3,2023-06-14 00:00:03.880,1
472.0,1923.64,2023-08-03 09:26:51.000,1
505.0,1275.19,2023-06-14 11:45:42.990,1
473.0,2296.16,2023-08-03 16:05:41.300,1
511.0,814.66,2023-06-14 12:58:18.030,1
476.0,2381.62,2023-08-03 20:58:13.820,1
511.0,1621.17,2023-06-14 19:02:37.070,1
499.0,1776.19,2023-08-04 05:21:23.200,1
507.0,1846.41,2023-06-15 00:37:10.570,1
498.0,2211.98,2023-08-04 09:01:49.750,1
505.0,2138.13,2023-08-05 03:41:20.080,1
500.0,2043.3,2023-08-05 08:07:11.980,1
499.0,2252.65,2023-08-05 11:45:14.670,1
510.0,813.0,2023-06-15 13:53:28.890,1
506.0,2331.06,2023-06-15 19:48:02.170,1
514.0,1711.19,2023-06-15 21:18:40.120,1
523.0,1537.12,2023-06-16 03:36:09.770,1
512.0,1959.73,2023-06-16 08:32:32.730,1
522.0,1810.71,2023-06-16 17:45:21.210,1
515.0,2010.65,2023-06-16 19:52:27.980,1
510.0,1420.35,2023-08-05 12:35:34.310,1
520.0,1704.44,2023-06-17 03:37:50.330,1
501.0,2328.44,2023-08-06 07:07:35.280,1
500.0,1878.16,2023-08-06 10:57:18.250,1
526.0,833.06,2023-06-17 14:14:39.110,1
550.0,2354.57,2023-06-18 01:26:40.100,1
493.0,1822.06,2023-08-06 21:56:49.800,1
501.0,2053.88,2023-08-07 13:10:55.940,1
501.0,1771.55,2023-08-07 18:57:08.240,1
500.0,2056.2,2023-08-08 02:52:22.070,1
512.0,2362.7,2023-06-18 06:23:32.260,1
509.0,807.34,2023-06-18 16:01:42.550,1
499.0,2072.24,2023-08-08 10:37:04.610,1
513.0,2288.51,2023-06-18 19:41:24.450,1
495.0,2367.14,2023-08-08 13:34:17.400,1
519.0,1703.55,2023-06-18 21:10:47.860,1
480.0,2036.12,2023-08-08 16:32:59.130,1
504.0,2264.95,2023-08-09 07:14:52.100,1
496.0,2381.43,2023-08-09 17:52:07.020,1
464.0,2416.25,2023-08-10 01:43:09.110,1
518.0,2247.98,2023-06-19 12:34:43.910,1
524.0,815.74,2023-06-19 17:06:56.970,1
469.0,2353.13,2023-08-10 07:54:03.670,1
518.0,1521.0,2023-06-19 23:10:48.860,1
470.0,2435.59,2023-08-10 10:50:30.680,1
509.0,2239.28,2023-06-20 02:00:16.140,1
488.0,2414.44,2023-08-10 18:11:43.520,1
507.0,1861.48,2023-06-20 13:26:05.680,1
510.0,820.11,2023-06-20 18:35:31.850,1
521.0,1820.85,2023-06-20 22:44:29.310,1
534.0,2427.13,2023-06-21 12:19:20.110,1
510.0,2198.27,2023-06-21 20:08:50.140,1
492.0,1355.34,2023-08-11 05:31:59.360,1
480.0,2284.48,2023-08-11 22:25:50.570,1
509.0,2278.78,2023-08-12 08:54:07.730,1
494.0,1865.2,2023-08-12 09:49:21.280,1
483.0,1893.63,2023-08-12 20:40:06.160,1
505.0,1629.13,2023-08-12 21:32:00.510,1
473.0,2276.91,2023-08-13 13:05:24.680,1
489.0,1822.64,2023-08-13 18:55:29.890,1
479.0,2073.52,2023-08-13 20:33:20.180,1
471.0,1967.92,2023-08-14 14:20:09.020,1
472.0,2394.43,2023-08-14 18:15:16.790,1
469.0,1743.27,2023-08-14 21:05:55.390,1
491.0,2272.36,2023-08-15 03:40:04.680,1
518.0,2312.53,2023-06-21 22:19:42.070,1
512.0,1454.55,2023-06-22 00:31:02.230,1
516.0,821.34,2023-06-22 19:37:07.490,1
526.0,2384.89,2023-06-22 23:15:23.310,1
506.0,2294.86,2023-08-15 11:04:57.060,1
486.0,2241.27,2023-08-16 06:12:57.130,1
504.0,1766.39,2023-08-16 16:04:47.250,1
472.0,2050.88,2023-08-16 21:16:51.670,1
505.0,2224.84,2023-08-17 06:48:27.840,1
509.0,2134.69,2023-06-23 03:33:16.980,1
515.0,2209.31,2023-06-23 07:50:31.450,1
507.0,835.06,2023-08-17 09:19:44.740,1
515.0,2394.97,2023-06-23 13:30:31.330,1
513.0,1839.09,2023-08-17 11:16:49.530,1
535.0,1122.59,2023-06-23 21:27:18.110,1
519.0,827.81,2023-08-18 10:37:27.310,1
509.0,2312.15,2023-06-24 06:46:26.150,1
512.0,2005.0,2023-08-18 14:03:32.570,1
520.0,819.99,2023-06-24 20:51:11.540,1
524.0,2188.89,2023-08-18 22:08:14.270,1
514.0,2292.11,2023-08-19 04:01:34.080,1
508.0,1988.74,2023-08-19 06:16:53.920,1
501.0,1908.4,2023-08-19 22:35:44.900,1
525.0,1912.1,2023-06-25 04:25:24.430,1
529.0,2073.37,2023-06-25 15:04:13.020,1
504.0,1108.23,2023-08-20 00:52:33.070,1
537.0,1120.34,2023-06-25 23:46:12.340,1
519.0,2358.29,2023-06-26 06:01:20.080,1
529.0,2328.27,2023-06-26 08:18:30.190,1
540.0,2185.48,2023-06-26 14:34:55.450,1
539.0,1620.58,2023-06-26 17:28:18.860,1
520.0,2217.87,2023-06-27 02:19:50.880,1
540.0,2328.81,2023-06-27 09:20:43.520,1
525.0,2099.54,2023-06-27 18:38:03.940,1
527.0,2079.35,2023-06-28 10:20:50.960,1
535.0,1889.1,2023-06-28 15:36:09.320,1
531.0,815.76,2023-06-28 16:59:32.720,1
534.0,2392.26,2023-06-29 04:16:05.660,1
531.0,2416.82,2023-06-29 10:54:05.360,1
523.0,2375.43,2023-06-29 20:27:07.450,1
526.0,965.61,2023-06-30 00:42:16.010,1
528.0,2313.69,2023-06-30 09:16:59.060,1
513.0,2038.6,2023-06-30 13:44:04.600,1
521.0,2249.86,2023-06-30 18:06:16.500,1
515.0,818.49,2023-07-01 01:30:47.420,1
515.0,1394.01,2023-07-01 03:29:50.110,1
518.0,1688.91,2023-07-01 13:46:17.990,1
522.0,1670.3,2023-07-01 22:37:24.300,1
518.0,1891.76,2023-07-02 08:28:18.960,1
534.0,818.06,2023-07-03 03:46:28.500,1
536.0,2287.12,2023-07-03 09:02:23.990,1
520.0,1874.74,2023-07-03 12:09:39.720,1
519.0,1721.87,2023-07-03 20:56:05.930,1
529.0,1985.05,2023-07-04 02:02:18.030,1
530.0,2012.0,2023-07-04 02:51:52.780,1
517.0,2291.66,2023-07-04 18:33:16.790,1
523.0,2211.38,2023-07-05 04:11:01.990,1
519.0,2390.23,2023-07-05 17:42:21.240,1
520.0,1902.88,2023-07-06 01:09:14.240,1
532.0,813.81,2023-07-06 05:34:46.780,1
531.0,2332.87,2023-07-06 12:15:48.960,1
524.0,2009.93,2023-07-06 18:05:05.050,1
515.0,2245.2,2023-08-20 06:57:33.700,1
508.0,2436.39,2023-08-20 17:19:55.440,1
509.0,2104.54,2023-08-20 23:15:23.460,1
504.0,2211.43,2023-08-21 03:32:37.270,1
510.0,2074.26,2023-08-21 09:28:08.770,1
503.0,2434.05,2023-08-21 16:48:31.060,1
508.0,2433.86,2023-08-22 03:19:51.570,1
515.0,1716.88,2023-08-22 16:56:31.950,1
523.0,2345.89,2023-07-07 01:41:28.590,1
527.0,1995.12,2023-07-07 13:01:17.740,1
527.0,2290.18,2023-07-07 18:52:38.950,1
498.0,2339.83,2023-08-22 19:09:41.830,1
509.0,1418.04,2023-07-08 02:24:43.220,1
508.0,1249.89,2023-08-23 01:08:40.130,1
488.0,1825.77,2023-08-23 07:07:07.200,1
521.0,1321.19,2023-08-24 17:22:33.050,1
500.0,2395.84,2023-08-24 23:13:04.910,1
515.0,2322.51,2023-08-25 02:54:30.350,1
508.0,2412.45,2023-07-08 11:55:52.410,1
511.0,2059.87,2023-07-08 17:07:55.740,1
502.0,1666.96,2023-07-09 02:13:34.270,1
512.0,2371.13,2023-07-09 05:45:13.860,1
501.0,2160.46,2023-07-09 07:58:49.360,1
498.0,1558.8,2023-07-09 13:40:26.000,1
498.0,2389.64,2023-07-09 18:30:27.030,1
494.0,1876.81,2023-07-11 00:04:48.670,1
518.0,2246.25,2023-07-11 04:31:57.410,1
505.0,2117.19,2023-08-25 12:36:51.940,1
516.0,837.57,2023-08-25 16:46:38.930,1
521.0,827.24,2023-08-25 17:57:47.140,1
529.0,2340.48,2023-07-11 15:47:02.430,1
519.0,968.83,2023-07-11 18:01:22.760,1
522.0,2325.27,2023-07-11 22:28:09.120,1
526.0,2216.97,2023-07-12 09:08:35.120,1
505.0,2407.47,2023-07-12 17:16:29.500,1
531.0,2011.63,2023-07-13 09:36:53.090,1
494.0,1566.27,2023-07-14 00:25:11.320,1
