value,runtime,starttime,VM_id
10732.0,725.17,2023-08-06 10:12:59.370,1
10794.0,720.63,2024-01-04 14:32:06.260,1
10712.0,715.79,2023-08-06 12:03:24.950,1
10697.0,716.95,2023-08-06 13:58:26.490,1
10711.0,716.45,2023-08-06 20:39:34.920,1
10533.0,717.58,2024-09-04 07:32:26.800,1
10799.0,711.84,2024-01-05 18:13:30.350,1
10716.0,718.83,2023-08-06 21:39:48.400,1
10542.0,713.15,2024-09-04 13:23:51.650,1
10792.0,715.91,2024-01-05 22:11:26.000,1
10710.0,712.8,2023-08-06 23:03:50.010,1
10533.0,716.44,2024-09-04 20:51:40.710,1
10804.0,715.37,2024-01-06 02:31:45.270,1
10707.0,714.44,2023-08-07 03:28:06.760,1
10559.0,715.14,2024-09-05 00:20:18.500,1
10783.0,714.9,2024-01-06 15:23:15.670,1
10712.0,714.86,2023-08-07 06:50:35.140,1
10709.0,716.22,2023-08-07 07:23:25.020,1
10554.0,725.37,2024-09-05 06:09:16.570,1
10558.0,719.75,2024-09-05 09:50:15.800,1
10826.0,713.54,2024-01-07 00:02:42.050,1
10829.0,712.29,2024-01-07 07:00:50.390,1
10548.0,716.62,2024-09-05 17:12:00.340,1
10778.0,714.69,2024-01-07 10:04:13.590,1
10487.0,714.36,2024-09-06 01:57:24.390,1
10820.0,713.78,2024-01-07 21:47:28.300,1
10485.0,715.85,2024-09-06 02:11:37.000,1
10794.0,724.26,2024-01-08 08:11:34.670,1
10566.0,718.36,2024-09-06 06:07:39.030,1
10514.0,715.38,2024-09-06 06:58:07.450,1
10814.0,712.99,2024-01-08 19:14:10.340,1
10768.0,715.42,2024-01-08 21:47:56.540,1
10460.0,717.01,2024-09-06 10:55:03.900,1
10833.0,716.3,2024-01-09 13:30:30.540,1
10526.0,715.28,2024-09-06 20:56:56.790,1
10555.0,722.7,2024-09-08 01:31:22.420,1
10779.0,713.95,2024-01-09 14:30:54.480,1
10802.0,718.32,2024-01-09 18:31:31.510,1
10533.0,715.46,2024-09-08 02:42:53.750,1
10812.0,715.21,2024-01-10 07:11:43.870,1
10527.0,716.8,2024-09-08 09:48:00.820,1
10799.0,713.39,2024-01-11 01:07:27.960,1
10823.0,714.81,2024-01-11 03:55:49.700,1
10560.0,716.02,2024-09-08 15:22:08.850,1
10799.0,718.09,2024-01-11 04:32:56.000,1
10828.0,717.05,2024-01-12 07:31:14.730,1
10553.0,721.03,2024-09-08 17:03:29.820,1
10562.0,721.66,2024-09-08 18:03:23.850,1
10428.0,715.96,2024-09-08 22:09:03.220,1
10761.0,714.91,2024-01-12 11:57:28.730,1
10816.0,718.47,2024-01-12 21:50:50.530,1
10829.0,717.02,2024-01-12 23:30:47.160,1
10531.0,714.06,2024-09-09 09:12:11.290,1
10807.0,717.83,2024-01-13 09:06:19.000,1
10810.0,716.48,2024-01-13 13:50:09.540,1
10561.0,715.75,2024-09-09 12:22:34.550,1
10543.0,714.97,2024-09-09 17:54:22.110,1
10805.0,715.78,2024-01-14 01:52:45.320,1
10480.0,715.45,2024-09-09 23:15:05.750,1
10786.0,714.5,2024-01-14 09:40:13.140,1
10545.0,713.57,2024-09-10 04:11:07.960,1
10547.0,718.62,2024-09-10 05:23:23.690,1
10797.0,715.99,2024-01-14 17:26:46.990,1
10555.0,716.3,2024-09-10 08:02:04.110,1
10743.0,716.84,2024-01-14 21:48:39.540,1
10814.0,716.77,2024-01-15 05:28:45.650,1
10552.0,717.65,2024-09-10 15:35:36.130,1
10513.0,716.6,2024-09-11 02:37:24.130,1
10550.0,714.83,2024-09-11 04:23:10.390,1
10836.0,714.06,2024-01-15 13:16:09.220,1
10846.0,715.73,2024-01-16 04:57:34.210,1
10543.0,714.22,2024-09-11 05:28:51.950,1
10794.0,715.67,2024-01-16 06:10:50.320,1
10526.0,715.5,2024-09-11 07:45:05.570,1
10825.0,713.89,2024-01-16 16:58:31.830,1
10568.0,714.72,2024-09-11 11:12:44.710,1
10779.0,714.36,2024-01-16 20:47:58.810,1
10542.0,713.51,2024-09-11 12:44:27.070,1
10778.0,714.48,2024-01-17 14:49:20.470,1
10545.0,714.17,2024-09-12 08:05:50.680,1
10519.0,716.71,2024-09-12 14:18:32.000,1
10815.0,712.45,2024-01-17 15:57:33.240,1
10814.0,715.03,2024-01-17 17:31:30.030,1
10791.0,711.81,2024-01-18 00:03:20.900,1
10810.0,714.11,2024-01-18 09:29:50.510,1
10821.0,714.61,2024-01-18 11:53:31.460,1
10784.0,715.55,2024-01-19 01:30:03.110,1
10550.0,719.3,2024-09-12 16:17:01.450,1
10802.0,718.06,2024-01-19 13:13:11.370,1
10777.0,715.33,2024-01-19 23:41:51.190,1
10776.0,716.99,2024-01-20 05:28:50.370,1
10549.0,714.12,2024-09-12 18:16:19.830,1
10750.0,714.27,2024-01-20 06:10:30.750,1
10822.0,714.53,2024-01-20 11:33:27.210,1
10547.0,713.41,2024-09-12 23:59:32.760,1
10556.0,714.09,2024-09-13 09:21:27.780,1
10846.0,714.98,2024-01-20 23:15:05.460,1
10546.0,714.53,2024-09-13 15:53:15.330,1
10834.0,715.38,2024-01-21 09:32:08.420,1
10535.0,714.07,2024-09-13 20:32:00.170,1
10564.0,715.53,2024-09-13 22:12:48.520,1
10555.0,716.38,2024-09-14 01:17:21.760,1
10829.0,711.65,2024-01-21 14:45:01.570,1
10510.0,718.51,2024-09-14 01:46:52.190,1
10803.0,715.48,2024-01-22 06:43:47.600,1
10827.0,714.79,2024-01-22 20:29:08.790,1
10481.0,716.71,2024-09-14 10:36:53.240,1
10832.0,715.58,2024-01-23 00:07:24.990,1
10559.0,718.81,2024-09-14 22:18:34.200,1
10818.0,714.53,2024-01-23 03:09:54.190,1
10404.0,714.87,2024-09-15 01:36:09.760,1
10539.0,715.11,2024-09-15 05:21:48.910,1
10814.0,711.48,2024-01-23 16:25:27.890,1
10518.0,713.39,2024-09-15 11:25:41.190,1
10832.0,717.12,2024-01-24 04:37:24.990,1
10817.0,711.38,2024-01-24 13:45:48.550,1
10555.0,715.6,2024-09-15 13:04:38.950,1
10548.0,713.54,2024-09-15 16:19:34.410,1
10558.0,715.96,2024-09-15 20:48:20.180,1
10555.0,720.06,2024-09-15 23:30:00.020,1
10801.0,714.99,2024-01-24 18:05:45.460,1
10556.0,716.81,2024-09-17 01:38:36.190,1
10822.0,712.83,2024-01-25 07:48:37.910,1
10830.0,712.59,2024-01-25 21:46:11.620,1
10825.0,714.26,2024-01-25 23:03:46.410,1
10796.0,717.07,2024-01-26 00:27:44.760,1
10338.0,718.57,2024-01-26 21:39:07.110,1
10743.0,714.64,2024-01-26 23:21:27.380,1
10543.0,715.25,2024-09-17 05:02:55.500,1
10517.0,722.0,2024-09-17 11:16:51.020,1
10567.0,714.75,2024-09-17 13:19:30.010,1
10773.0,715.4,2024-01-27 15:18:14.770,1
10524.0,713.96,2024-09-17 13:58:05.280,1
10568.0,717.69,2024-09-17 15:43:37.610,1
10784.0,717.2,2024-01-27 23:31:15.910,1
10528.0,716.44,2024-09-17 16:47:19.450,1
10788.0,714.16,2024-01-28 05:14:15.840,1
10546.0,718.64,2024-09-17 22:51:54.810,1
10750.0,714.61,2024-04-26 18:21:28.130,1
10530.0,719.98,2024-09-18 15:16:40.190,1
10824.0,720.12,2024-01-28 12:41:39.030,1
10803.0,712.23,2024-04-27 18:55:38.850,1
10519.0,719.3,2024-09-18 16:59:05.840,1
10810.0,714.4,2024-01-28 13:36:03.210,1
10832.0,715.36,2024-01-29 02:06:31.770,1
10773.0,719.42,2024-01-29 08:58:10.060,1
10739.0,718.16,2024-01-30 00:41:45.660,1
10806.0,722.67,2024-01-30 04:27:24.240,1
10834.0,715.55,2024-01-30 13:26:42.620,1
10831.0,718.6,2024-01-30 15:28:59.100,1
10760.0,718.32,2024-01-31 01:14:10.400,1
10797.0,715.11,2024-01-31 05:04:48.960,1
10782.0,714.22,2024-02-01 04:59:06.360,1
10789.0,717.4,2024-02-01 09:03:56.710,1
10792.0,715.04,2024-02-01 17:40:54.560,1
10778.0,715.31,2024-04-27 20:18:05.200,1
10790.0,717.56,2024-02-01 23:00:41.890,1
10762.0,715.46,2024-04-27 21:00:51.380,1
10827.0,716.74,2024-02-02 02:32:17.230,1
10776.0,712.38,2024-04-28 08:59:23.270,1
10832.0,714.47,2024-02-02 15:28:23.580,1
10733.0,714.39,2024-04-28 09:40:42.810,1
10790.0,714.49,2024-02-03 03:39:08.480,1
10777.0,716.5,2024-04-28 11:13:20.810,1
10850.0,720.6,2024-02-03 08:15:20.930,1
10822.0,715.06,2024-02-03 12:53:43.970,1
10738.0,711.67,2024-04-28 17:13:34.190,1
10763.0,713.31,2024-04-28 19:45:42.830,1
10786.0,713.26,2024-04-29 05:41:32.060,1
10800.0,716.88,2024-04-29 18:44:35.800,1
10811.0,719.47,2024-02-04 15:26:19.080,1
10758.0,714.44,2024-04-29 19:30:01.210,1
10751.0,713.44,2024-04-29 20:30:50.000,1
10734.0,713.99,2024-02-04 23:09:32.720,1
10828.0,712.06,2024-02-05 09:33:18.200,1
10817.0,713.38,2024-02-05 13:20:47.540,1
10830.0,716.65,2024-02-05 15:04:13.500,1
10799.0,713.94,2024-02-06 05:22:06.850,1
10801.0,714.35,2024-02-06 12:32:18.730,1
10755.0,716.32,2024-04-29 23:33:19.740,1
10758.0,715.75,2024-04-30 15:05:10.170,1
10793.0,716.34,2024-02-06 16:14:54.650,1
10731.0,713.59,2024-04-30 16:28:36.800,1
10772.0,717.25,2024-04-30 17:59:30.940,1
10792.0,715.26,2024-02-07 03:25:34.250,1
10787.0,715.65,2024-02-07 06:06:57.840,1
10579.0,714.07,2024-02-07 20:30:30.270,1
10833.0,719.43,2024-02-08 05:19:03.290,1
10803.0,717.09,2024-02-08 08:32:45.280,1
10802.0,716.91,2024-02-08 18:16:54.940,1
10787.0,716.28,2024-02-08 22:06:22.560,1
10733.0,717.23,2024-02-09 06:33:03.120,1
10797.0,714.59,2024-02-09 18:10:16.950,1
10826.0,714.61,2024-02-09 19:42:52.090,1
10825.0,718.87,2024-02-10 03:42:13.210,1
10819.0,715.64,2024-02-10 06:54:18.950,1
10802.0,715.92,2024-02-11 10:03:17.610,1
10757.0,713.33,2024-04-30 22:41:33.740,1
10760.0,716.24,2024-02-11 13:41:07.760,1
10777.0,722.82,2024-05-01 05:36:39.640,1
10818.0,714.53,2024-02-11 16:07:19.080,1
10773.0,718.85,2024-05-01 15:11:20.390,1
10754.0,715.75,2024-05-01 23:24:16.970,1
10711.0,714.08,2024-05-02 02:15:05.290,1
10753.0,713.4,2024-05-02 03:58:17.250,1
10755.0,713.52,2024-05-02 11:52:27.280,1
10787.0,713.54,2024-05-02 16:50:29.890,1
10830.0,716.4,2024-02-12 00:58:44.060,1
10743.0,710.97,2024-05-02 23:30:43.400,1
10810.0,715.94,2024-02-12 07:53:57.870,1
10759.0,714.91,2024-05-03 01:19:47.460,1
10803.0,718.44,2024-02-12 20:42:41.400,1
10693.0,715.86,2024-05-03 10:27:41.550,1
10769.0,714.62,2024-02-12 23:12:26.200,1
10819.0,715.72,2024-02-13 19:26:04.730,1
10733.0,717.25,2024-02-13 23:40:05.640,1
10768.0,717.61,2024-02-14 01:19:06.960,1
10796.0,712.3,2024-02-14 16:41:27.280,1
10795.0,715.91,2024-02-14 18:49:41.920,1
10807.0,713.69,2024-02-14 22:14:39.070,1
10800.0,715.39,2024-02-15 10:26:48.220,1
10775.0,714.29,2024-02-16 00:06:33.890,1
10805.0,715.13,2024-02-16 17:22:40.470,1
10814.0,714.59,2024-02-16 18:47:53.330,1
10792.0,714.92,2024-02-16 22:29:38.850,1
10804.0,712.23,2024-02-17 01:27:56.170,1
10809.0,714.94,2024-02-17 04:08:53.760,1
10743.0,716.53,2024-02-17 21:31:03.890,1
10804.0,716.43,2024-02-18 04:19:41.990,1
10764.0,711.28,2024-02-18 05:17:08.550,1
10799.0,716.39,2024-02-19 07:39:34.840,1
10784.0,716.75,2024-02-19 12:00:10.830,1
10737.0,716.26,2024-05-03 14:47:32.620,1
10796.0,720.92,2024-02-19 17:58:36.420,1
10742.0,713.18,2024-05-03 20:22:22.120,1
10817.0,724.99,2024-02-19 20:15:08.670,1
10728.0,716.14,2024-05-03 22:16:28.170,1
10805.0,714.98,2024-02-20 13:29:30.350,1
10738.0,713.21,2024-05-03 23:36:55.010,1
10761.0,715.33,2024-02-20 19:30:30.780,1
10788.0,713.99,2024-05-04 06:48:11.840,1
10778.0,714.01,2024-02-20 21:36:13.690,1
10712.0,713.02,2024-05-04 09:47:21.560,1
10808.0,715.78,2024-02-21 07:01:40.690,1
10767.0,712.47,2024-05-05 06:21:03.050,1
10729.0,713.34,2024-05-05 07:21:12.500,1
10795.0,713.4,2024-02-21 21:47:44.670,1
10788.0,715.07,2024-05-05 13:47:28.430,1
10787.0,712.04,2024-05-05 14:44:06.250,1
10793.0,721.7,2024-05-05 17:20:02.860,1
10729.0,713.29,2024-05-05 18:33:17.870,1
10764.0,714.24,2024-02-22 04:09:38.360,1
10800.0,716.97,2024-02-22 13:15:31.350,1
10778.0,714.89,2024-02-22 15:35:23.740,1
10809.0,717.19,2024-02-22 16:39:58.660,1
10755.0,714.63,2024-02-23 00:14:37.640,1
10754.0,718.21,2024-02-23 01:41:28.770,1
10699.0,714.78,2024-02-23 20:02:53.450,1
10755.0,717.93,2024-05-05 21:15:21.630,1
10738.0,713.37,2024-02-24 09:54:51.290,1
10771.0,713.44,2024-05-05 23:32:26.620,1
10686.0,726.06,2024-05-06 07:27:48.360,1
10716.0,711.78,2024-05-06 09:05:02.900,1
10770.0,716.79,2024-05-06 13:37:53.750,1
10777.0,715.22,2024-02-24 12:12:14.090,1
10742.0,717.05,2024-05-07 10:03:28.650,1
10772.0,714.94,2024-02-24 20:44:38.720,1
10735.0,716.52,2024-05-07 11:18:51.600,1
10796.0,720.43,2024-02-25 08:51:41.750,1
10773.0,716.56,2024-05-07 17:44:50.290,1
10810.0,713.77,2024-02-25 10:18:57.050,1
10702.0,714.33,2024-02-25 13:03:33.750,1
10795.0,723.41,2024-02-25 20:14:28.470,1
10785.0,717.84,2024-05-07 19:00:22.700,1
10766.0,714.83,2024-02-26 15:48:22.430,1
10738.0,711.77,2024-05-07 19:38:01.080,1
10760.0,715.34,2024-05-07 22:00:15.470,1
10681.0,715.35,2024-05-08 04:27:10.830,1
10744.0,712.06,2024-05-08 09:53:22.390,1
10669.0,721.0,2024-02-26 21:29:22.170,1
10778.0,717.61,2024-02-27 04:45:19.130,1
10797.0,713.46,2024-02-27 09:30:18.950,1
10719.0,714.35,2024-02-27 19:19:10.120,1
10668.0,716.2,2024-02-28 01:31:58.830,1
10755.0,718.04,2024-02-28 04:11:28.000,1
10788.0,716.79,2024-02-28 14:44:52.880,1
10771.0,721.88,2024-05-08 14:53:58.170,1
10771.0,711.94,2024-05-08 17:41:16.070,1
10785.0,714.23,2024-02-29 10:12:07.900,1
10725.0,717.89,2024-05-09 05:56:30.630,1
10790.0,715.91,2024-02-29 12:55:23.630,1
10746.0,714.68,2024-02-29 14:01:49.050,1
10728.0,717.83,2024-05-09 08:20:14.950,1
10740.0,715.49,2024-05-09 15:53:01.870,1
10806.0,717.96,2024-02-29 18:01:41.070,1
10752.0,712.88,2024-05-09 17:16:07.710,1
10755.0,711.63,2024-03-01 14:53:24.490,1
10745.0,717.73,2024-05-09 20:08:16.650,1
10798.0,716.3,2024-03-01 17:56:14.710,1
10761.0,714.08,2024-05-10 03:49:21.830,1
10753.0,716.86,2024-03-02 01:29:10.070,1
10720.0,717.24,2024-03-02 03:17:37.340,1
10785.0,717.38,2024-05-10 06:11:36.710,1
10767.0,724.15,2024-05-10 10:10:17.440,1
10781.0,715.99,2024-05-10 22:59:14.330,1
10737.0,717.55,2024-05-11 02:57:14.080,1
10695.0,713.05,2024-05-11 10:13:46.430,1
10746.0,724.19,2024-05-11 11:19:32.090,1
10787.0,714.46,2024-03-02 11:07:13.480,1
10747.0,714.07,2024-05-11 15:54:08.770,1
10778.0,714.53,2024-03-02 15:21:45.990,1
10787.0,715.38,2024-03-02 17:13:38.350,1
10740.0,716.51,2024-03-03 01:02:13.140,1
10738.0,713.27,2024-03-04 03:01:07.470,1
10808.0,719.79,2024-03-04 04:36:50.430,1
10798.0,715.98,2024-03-04 06:15:03.610,1
10788.0,713.13,2024-03-04 15:59:53.190,1
10728.0,721.16,2024-05-11 17:44:40.220,1
10722.0,713.12,2024-03-05 02:11:55.630,1
10696.0,718.94,2024-05-11 22:21:02.130,1
10720.0,715.74,2024-03-05 03:51:19.820,1
10729.0,713.94,2024-05-12 02:28:16.350,1
10782.0,715.73,2024-03-06 20:56:41.000,1
10749.0,712.1,2024-05-12 07:05:58.540,1
10804.0,721.94,2024-03-06 23:23:00.690,1
10768.0,712.21,2024-05-12 11:16:41.200,1
10764.0,714.83,2024-03-07 00:22:03.060,1
10726.0,713.56,2024-05-12 21:54:08.320,1
10731.0,712.86,2024-03-07 01:56:52.580,1
10800.0,715.12,2024-05-12 23:35:07.740,1
10774.0,717.39,2024-05-13 08:37:29.800,1
10762.0,714.35,2024-03-07 04:08:38.290,1
10744.0,713.42,2024-03-07 06:42:19.580,1
10766.0,716.14,2024-03-07 08:23:18.440,1
10775.0,714.09,2024-03-07 10:43:38.680,1
10768.0,719.0,2024-05-13 12:29:13.830,1
10776.0,714.03,2024-05-13 13:43:06.090,1
10792.0,712.6,2024-03-08 04:13:44.270,1
10768.0,713.31,2024-05-13 17:48:52.610,1
10777.0,715.13,2024-03-08 06:34:17.180,1
10733.0,720.91,2024-05-14 03:28:52.720,1
10763.0,715.65,2024-03-09 06:28:28.650,1
10756.0,715.34,2024-05-14 04:35:22.000,1
10781.0,718.62,2024-03-09 13:50:24.250,1
10763.0,712.59,2024-05-14 09:13:36.650,1
10790.0,716.0,2024-03-09 15:26:54.160,1
10732.0,712.23,2024-05-14 17:37:14.880,1
10767.0,718.07,2024-03-09 16:01:46.070,1
10765.0,713.51,2024-05-14 19:36:57.440,1
10778.0,718.72,2024-03-09 18:13:41.990,1
10770.0,713.81,2024-05-14 20:35:02.680,1
10762.0,722.78,2024-03-10 00:03:12.000,1
10748.0,713.39,2024-05-14 21:45:51.060,1
10753.0,715.29,2024-05-14 23:36:06.910,1
10787.0,714.03,2024-03-10 11:16:31.140,1
10809.0,717.89,2024-03-10 15:50:59.690,1
10770.0,720.06,2024-03-10 17:02:41.070,1
10748.0,716.84,2024-05-15 05:16:47.020,1
10777.0,722.82,2024-05-15 07:58:05.150,1
10770.0,716.78,2024-03-12 02:20:25.160,1
10776.0,716.59,2024-03-12 06:39:55.170,1
10787.0,722.75,2024-03-12 11:05:04.450,1
10791.0,716.85,2024-03-12 13:26:12.900,1
10793.0,713.48,2024-03-12 17:43:07.030,1
10733.0,713.34,2024-05-15 14:40:26.890,1
10728.0,714.03,2024-03-13 02:14:05.510,1
10764.0,714.06,2024-05-16 05:42:50.060,1
10770.0,714.54,2024-05-16 06:06:27.270,1
10794.0,717.05,2024-03-13 15:57:43.330,1
10777.0,717.53,2024-05-16 07:57:54.670,1
10741.0,714.79,2024-03-14 01:13:41.830,1
10750.0,717.66,2024-05-16 15:56:50.570,1
10621.0,716.67,2024-05-16 22:59:53.560,1
10760.0,714.97,2024-05-17 05:36:39.100,1
10769.0,716.12,2024-03-14 13:41:22.140,1
10754.0,715.99,2024-05-17 12:09:22.710,1
10797.0,720.33,2024-03-14 15:36:52.210,1
10747.0,714.16,2024-03-15 02:37:22.800,1
10755.0,714.16,2024-05-17 13:10:10.790,1
10749.0,720.83,2024-05-17 15:57:21.460,1
10761.0,715.76,2024-03-15 03:51:35.420,1
10761.0,714.18,2024-05-17 17:46:50.180,1
10783.0,714.94,2024-03-15 05:54:36.190,1
10755.0,713.81,2024-05-17 20:35:31.400,1
10765.0,718.56,2024-03-15 09:31:06.410,1
10748.0,713.98,2024-05-18 12:29:55.670,1
10784.0,717.1,2024-03-15 19:32:50.790,1
10731.0,715.52,2024-05-18 18:06:54.930,1
10631.0,717.16,2024-05-18 20:55:34.210,1
10721.0,714.63,2024-05-18 22:06:37.350,1
10769.0,716.01,2024-03-16 16:23:27.530,1
10743.0,713.19,2024-05-19 02:14:36.380,1
10762.0,714.59,2024-03-16 21:59:16.770,1
10774.0,714.19,2024-05-19 08:30:15.190,1
10799.0,713.84,2024-03-17 01:37:19.110,1
10764.0,714.47,2024-05-19 18:19:08.780,1
10756.0,722.68,2024-03-17 05:10:35.430,1
10770.0,713.73,2024-03-17 10:40:07.830,1
10772.0,712.88,2024-03-18 13:20:01.890,1
10749.0,713.64,2024-05-19 19:43:15.840,1
10799.0,715.38,2024-03-18 15:14:28.520,1
10789.0,716.76,2024-05-20 05:44:33.110,1
10781.0,715.34,2024-03-18 21:47:40.320,1
10756.0,716.42,2024-05-20 07:28:57.260,1
10739.0,713.84,2024-05-20 09:19:41.250,1
10742.0,717.15,2024-05-20 09:44:04.590,1
10702.0,715.07,2024-03-19 02:31:26.790,1
10736.0,713.44,2024-05-20 14:52:02.710,1
10771.0,717.14,2024-03-19 05:08:29.200,1
10742.0,716.16,2024-05-21 04:40:14.140,1
10778.0,712.91,2024-03-19 07:07:03.580,1
10755.0,717.3,2024-05-21 11:08:40.090,1
10756.0,716.11,2024-03-19 14:09:15.140,1
10782.0,715.05,2024-03-20 05:15:21.490,1
10750.0,714.14,2024-05-21 15:48:05.770,1
10793.0,721.13,2024-03-20 09:33:57.230,1
10747.0,715.91,2024-05-21 20:27:26.850,1
10772.0,718.37,2024-03-20 18:14:05.490,1
10771.0,713.07,2024-05-21 21:02:45.870,1
10758.0,713.39,2024-03-20 20:13:07.130,1
10735.0,713.98,2024-05-22 07:12:41.870,1
10692.0,717.83,2024-05-22 09:42:59.860,1
10775.0,716.29,2024-03-20 22:02:03.740,1
10752.0,716.51,2024-03-21 00:33:06.530,1
10744.0,719.03,2024-05-22 13:41:18.600,1
10779.0,712.89,2024-03-21 09:48:49.500,1
10731.0,715.2,2024-05-22 17:53:21.600,1
10779.0,714.49,2024-03-21 10:31:39.060,1
10692.0,716.01,2024-05-22 22:07:59.770,1
10817.0,716.79,2024-03-22 06:26:47.280,1
10785.0,715.95,2024-05-23 01:11:16.850,1
10735.0,712.9,2024-03-22 23:02:03.160,1
10771.0,714.36,2024-05-23 05:31:15.170,1
10732.0,714.69,2024-03-23 00:14:52.790,1
10742.0,712.67,2024-05-23 11:12:31.060,1
10767.0,716.07,2024-03-23 03:43:26.800,1
10635.0,717.74,2024-05-23 21:56:07.740,1
10754.0,713.38,2024-05-24 00:49:00.370,1
10810.0,715.29,2024-03-23 06:15:23.880,1
10730.0,713.19,2024-05-24 03:45:09.790,1
10760.0,712.16,2024-03-24 05:46:34.890,1
10742.0,713.56,2024-03-24 09:46:45.890,1
10744.0,714.9,2024-05-24 06:59:48.950,1
10761.0,715.41,2024-03-24 14:39:12.860,1
10737.0,717.97,2024-05-24 12:40:00.210,1
10792.0,716.37,2024-03-24 22:57:45.120,1
10748.0,719.38,2024-05-24 14:10:36.240,1
10631.0,717.76,2024-03-25 08:33:34.440,1
10752.0,713.08,2024-05-24 22:16:09.180,1
10758.0,713.56,2024-03-25 12:03:14.390,1
10781.0,716.56,2024-05-25 08:28:12.650,1
10778.0,713.51,2024-05-25 09:23:50.260,1
10779.0,712.73,2024-03-25 14:33:29.860,1
10726.0,712.94,2024-05-25 10:29:31.310,1
10756.0,713.87,2024-05-25 12:06:10.590,1
10754.0,712.94,2024-05-25 15:41:23.010,1
10744.0,717.86,2024-05-26 09:41:00.670,1
10822.0,720.44,2024-03-26 01:32:40.190,1
10732.0,713.03,2024-05-26 10:43:32.400,1
10775.0,712.18,2024-03-26 04:07:11.290,1
10756.0,714.54,2024-05-26 11:45:52.570,1
10755.0,713.13,2024-05-26 20:36:01.790,1
10772.0,717.64,2024-03-26 09:33:10.420,1
10752.0,714.21,2024-05-27 05:12:08.030,1
10750.0,717.7,2024-03-26 18:05:35.390,1
10782.0,717.13,2024-03-26 23:39:55.660,1
10761.0,714.16,2024-05-27 06:21:48.370,1
10761.0,716.3,2024-03-27 12:09:32.590,1
10722.0,714.01,2024-05-27 07:24:39.010,1
10744.0,717.42,2024-03-27 13:44:14.250,1
10693.0,713.76,2024-03-28 01:58:13.000,1
10717.0,715.43,2024-05-27 15:06:17.060,1
10739.0,715.73,2024-05-27 21:03:17.930,1
10805.0,717.46,2024-03-28 08:21:04.050,1
10793.0,714.01,2024-03-28 12:46:29.950,1
10755.0,717.31,2024-03-29 12:36:50.110,1
10734.0,714.6,2024-05-27 23:36:20.230,1
10753.0,716.1,2024-03-29 13:45:22.790,1
10760.0,713.33,2024-05-28 07:55:19.390,1
10745.0,714.95,2024-05-28 13:29:27.810,1
10729.0,716.54,2024-05-28 20:20:26.130,1
10758.0,719.32,2024-03-29 15:55:21.000,1
10796.0,714.93,2024-03-29 18:31:30.440,1
10770.0,715.15,2024-05-29 03:18:24.220,1
10743.0,715.54,2024-05-29 05:43:18.540,1
10661.0,715.32,2024-05-29 08:32:39.460,1
10715.0,713.96,2024-05-29 11:40:53.770,1
10733.0,713.52,2024-05-29 16:30:16.580,1
10791.0,717.88,2024-03-30 14:25:01.000,1
10744.0,714.5,2024-05-30 01:01:38.310,1
10792.0,718.74,2024-03-30 17:56:25.540,1
10711.0,716.25,2024-05-30 06:07:28.400,1
10611.0,715.43,2024-05-30 11:59:19.970,1
10663.0,723.17,2024-05-30 12:37:37.170,1
10724.0,716.37,2024-05-31 03:02:01.020,1
10730.0,714.11,2024-05-31 04:50:28.920,1
10767.0,719.35,2024-05-31 12:44:17.910,1
10737.0,715.15,2024-05-31 17:34:51.430,1
10763.0,714.87,2024-03-30 19:04:18.060,1
10749.0,717.42,2024-05-31 21:52:32.250,1
10744.0,713.23,2024-06-01 04:59:49.480,1
10687.0,714.37,2024-03-30 22:19:39.710,1
10753.0,715.72,2024-06-01 06:23:09.130,1
10775.0,713.54,2024-03-31 16:55:00.660,1
10744.0,713.21,2024-06-01 11:28:44.050,1
10767.0,713.21,2024-03-31 17:43:59.560,1
10758.0,721.02,2024-06-01 18:16:09.670,1
10766.0,713.27,2024-03-31 23:04:23.100,1
10738.0,715.14,2024-06-01 20:03:40.590,1
10780.0,717.35,2024-04-01 06:39:39.150,1
10730.0,715.46,2024-06-02 06:07:03.840,1
10802.0,715.32,2024-04-01 12:17:09.390,1
10719.0,713.34,2024-06-02 06:44:43.480,1
10783.0,716.45,2024-04-01 14:33:01.290,1
10693.0,715.29,2024-06-02 21:28:13.100,1
10723.0,714.18,2024-06-03 05:38:04.600,1
10709.0,718.43,2024-06-03 06:52:54.290,1
10756.0,715.35,2024-04-02 06:10:00.450,1
10697.0,714.56,2024-06-03 08:07:00.860,1
10742.0,715.44,2024-04-02 07:22:53.200,1
10740.0,714.47,2024-06-03 12:46:42.510,1
10625.0,727.44,2024-04-02 21:27:23.080,1
10744.0,713.09,2024-06-03 19:42:43.260,1
10721.0,717.57,2024-04-02 23:16:52.620,1
10755.0,718.05,2024-04-03 01:49:58.750,1
10771.0,713.63,2024-04-03 20:37:41.480,1
10749.0,715.46,2024-04-04 02:23:21.850,1
10782.0,714.11,2024-04-04 09:06:34.540,1
10787.0,725.14,2024-04-04 14:16:42.680,1
10618.0,726.55,2024-06-03 21:05:16.650,1
10752.0,714.95,2024-04-04 19:40:32.480,1
10697.0,715.03,2024-06-04 05:02:20.030,1
10776.0,714.85,2024-04-05 04:44:40.360,1
10725.0,714.9,2024-06-04 20:05:00.680,1
10759.0,713.57,2024-04-05 13:52:17.740,1
10742.0,718.29,2024-06-04 21:12:38.360,1
10756.0,712.24,2024-04-05 18:18:02.380,1
