value,runtime,starttime,VM_id
0.321,718.85,2023-08-05 06:54:47.610,5793
0.31,712.5,2023-08-05 08:16:50.060,5794
0.318,717.22,2023-08-05 10:15:55.930,5795
0.303,717.21,2023-08-05 10:43:42.270,5796
0.31,725.11,2023-08-05 13:33:15.050,5797
0.296,718.86,2023-08-05 14:59:50.000,5798
0.305,715.48,2023-08-05 14:47:02.440,5799
0.307,720.33,2023-08-05 16:09:05.610,5800
0.312,713.03,2023-08-05 16:05:12.700,5801
0.299,714.58,2023-08-05 17:12:11.340,5802
0.31,710.87,2023-08-05 17:56:14.710,5803
0.34,714.09,2023-08-05 21:00:51.960,5804
0.3,717.21,2023-08-05 22:12:21.960,5805
0.307,720.19,2023-08-05 22:00:59.000,5806
0.353,717.06,2023-08-06 00:03:22.990,5807
0.307,713.21,2023-08-06 00:24:57.690,5808
0.295,712.8,2023-06-10 07:56:50.660,5809
0.336,716.07,2023-08-06 02:57:28.690,5810
0.317,712.32,2023-08-06 02:59:32.590,5811
0.304,724.11,2023-08-06 05:22:28.980,5812
0.309,720.1,2023-08-06 05:22:29.920,5813
0.3,724.21,2023-08-06 06:19:09.660,5814
0.299,713.49,2023-06-10 08:15:00.530,5815
0.311,712.61,2023-08-06 09:02:41.850,5816
0.327,716.77,2023-08-06 10:03:40.330,5817
0.322,717.48,2023-08-06 11:20:45.480,5818
0.363,713.24,2023-08-06 12:41:33.470,5819
0.31,714.68,2023-08-06 14:30:41.850,5820
0.321,717.13,2023-06-10 08:39:10.460,5821
0.303,717.41,2023-08-06 15:21:25.010,5822
0.339,713.8,2023-08-06 16:32:46.820,5823
0.3,717.52,2023-08-06 17:21:02.140,5824
0.32,716.74,2023-08-06 18:20:46.780,5825
0.351,716.47,2023-08-06 20:32:03.990,5826
0.331,720.39,2023-08-06 20:50:58.980,5827
0.318,720.73,2023-08-06 21:23:01.680,5828
0.307,712.44,2023-08-06 22:14:43.900,5829
0.324,712.89,2023-08-06 23:48:28.540,5830
0.31,719.05,2023-08-07 01:25:08.330,5831
0.325,717.13,2023-08-07 03:16:52.240,5832
0.303,720.34,2023-08-07 04:11:07.820,5833
0.307,722.48,2023-06-10 10:38:28.790,5834
0.331,719.7,2023-08-07 04:50:28.930,5835
0.309,712.73,2023-08-07 06:18:26.320,5836
0.313,714.02,2023-08-07 07:17:07.760,5837
0.308,718.06,2023-08-07 07:59:11.320,5838
0.312,714.01,2023-08-07 08:02:34.810,5839
0.317,714.43,2023-08-07 09:23:58.120,5840
0.299,715.91,2023-08-07 13:08:51.910,5841
0.301,721.17,2023-08-07 13:48:17.670,5842
0.296,714.07,2023-08-07 14:33:35.500,5843
0.305,714.36,2023-08-07 15:10:16.220,5844
0.326,712.71,2023-08-07 17:41:21.320,5845
0.306,720.09,2023-06-10 12:07:43.560,5846
0.296,713.69,2023-08-07 17:23:53.730,5847
0.3,715.27,2023-08-07 18:58:12.760,5848
0.327,715.76,2023-08-07 20:59:28.380,5849
0.3,716.38,2023-08-07 21:03:34.100,5850
0.319,716.47,2023-08-07 22:08:37.690,5851
0.306,726.07,2023-08-07 22:41:46.660,5852
0.306,719.36,2023-08-07 23:28:31.100,5853
0.317,712.69,2023-06-10 12:43:34.620,5854
0.298,714.23,2023-08-08 00:53:47.320,5855
0.31,712.57,2023-08-08 04:16:18.550,5856
0.333,724.0,2023-08-08 04:48:03.750,5857
0.326,717.73,2023-08-08 05:22:25.740,5858
0.297,719.89,2023-06-10 13:17:19.820,5859
0.322,723.43,2023-08-08 08:11:55.940,5860
0.328,719.99,2023-08-08 08:30:35.000,5861
0.299,714.06,2023-08-08 09:28:10.350,5862
0.309,717.26,2023-08-08 11:30:56.530,5863
0.302,721.66,2023-06-10 13:57:22.750,5864
0.312,717.05,2023-08-08 14:02:50.750,5865
0.31,717.22,2023-08-08 14:05:45.250,5866
0.298,722.42,2023-08-08 15:34:25.700,5867
0.336,722.36,2023-08-08 16:14:33.590,5868
0.3,718.66,2023-08-08 18:54:58.000,5869
0.306,713.59,2023-08-08 18:51:59.140,5870
0.35,721.24,2023-08-08 21:07:34.740,5871
0.301,713.55,2023-08-08 21:42:57.560,5872
0.297,719.36,2023-08-08 23:00:13.200,5873
0.337,714.43,2023-08-08 23:40:37.260,5874
0.311,715.26,2023-08-09 00:08:37.150,5875
0.317,714.44,2023-08-09 00:47:47.380,5876
0.312,717.35,2023-08-09 02:49:24.450,5877
0.3,715.04,2023-06-10 14:54:46.660,5878
0.333,719.31,2023-08-09 04:53:19.230,5879
0.31,717.85,2023-08-09 07:01:23.470,5880
0.31,719.73,2023-08-09 06:55:09.690,5881
0.323,723.27,2023-08-09 07:33:10.940,5882
0.313,721.12,2023-06-10 15:45:09.300,5883
0.298,722.1,2023-08-09 09:57:54.950,5884
0.307,724.32,2023-08-09 10:03:06.050,5885
0.313,719.96,2023-08-09 13:01:40.430,5886
0.308,721.79,2023-08-09 14:59:51.980,5887
0.321,715.8,2023-08-09 15:24:56.180,5888
0.314,717.0,2023-06-10 16:02:01.010,5889
0.307,711.34,2023-08-09 16:38:01.170,5890
0.328,719.72,2023-08-09 16:44:24.850,5891
0.3,712.18,2023-08-09 21:56:48.020,5892
0.338,715.23,2023-08-09 22:51:38.960,5893
0.32,714.64,2023-06-10 17:24:45.360,5894
0.313,714.18,2023-08-09 22:55:06.630,5895
0.301,723.7,2023-08-09 23:56:45.150,5896
0.304,713.64,2023-08-10 01:19:56.210,5897
0.296,717.15,2023-08-10 02:02:41.150,5898
0.333,723.35,2023-08-10 03:29:01.110,5899
0.304,714.72,2023-08-10 04:19:16.050,5900
0.3,718.73,2023-08-10 05:24:42.470,5901
0.314,718.91,2023-08-10 06:58:53.900,5902
0.324,717.25,2023-08-10 09:55:28.030,5903
0.306,717.64,2023-06-10 17:48:50.660,5904
0.302,720.32,2023-08-10 17:46:15.970,5905
0.316,714.16,2023-06-10 18:34:42.910,5906
0.308,719.32,2023-08-10 18:30:16.980,5907
0.298,716.0,2023-08-10 20:07:48.700,5908
0.336,714.34,2023-08-11 00:14:18.210,5909
0.304,714.63,2023-08-11 00:41:18.600,5910
0.297,716.21,2023-08-11 01:24:34.530,5911
0.304,723.0,2023-08-11 01:48:26.570,5912
0.334,718.49,2023-08-11 04:48:37.240,5913
0.319,713.9,2023-08-11 05:44:45.820,5914
0.305,721.94,2023-08-11 07:00:12.590,5915
0.321,714.79,2023-08-11 07:08:17.930,5916
0.336,724.76,2023-08-11 08:49:00.010,5917
0.323,719.23,2023-08-11 10:59:12.270,5918
0.302,719.34,2023-08-11 11:02:31.960,5919
0.304,718.45,2023-08-11 11:46:37.120,5920
0.321,723.13,2023-06-10 20:50:46.120,5921
0.31,713.39,2023-08-11 16:08:04.480,5922
0.322,718.72,2023-08-11 17:36:09.720,5923
0.317,722.57,2023-08-11 18:17:23.540,5924
0.302,712.76,2023-08-11 20:23:19.250,5925
0.325,718.25,2023-08-11 21:23:47.660,5926
0.307,721.87,2023-08-11 23:07:18.650,5927
0.323,716.79,2023-08-12 00:06:29.220,5928
0.326,714.9,2023-08-12 01:41:06.620,5929
0.307,716.61,2023-08-12 01:26:44.610,5930
0.312,713.03,2023-08-12 03:29:49.430,5931
0.317,712.49,2023-08-12 05:01:05.260,5932
0.309,719.46,2023-08-12 05:29:12.420,5933
0.325,714.38,2023-08-12 06:48:21.970,5934
0.311,717.29,2023-08-12 07:08:29.200,5935
0.308,718.78,2023-08-12 08:23:39.680,5936
0.348,713.13,2023-08-12 12:10:44.950,5937
0.3,718.55,2023-08-12 12:05:10.010,5938
0.31,717.62,2023-08-12 12:46:19.180,5939
0.302,715.0,2023-08-12 14:05:10.650,5940
0.342,718.44,2023-08-12 14:16:52.790,5941
0.313,715.08,2023-08-12 15:38:54.800,5942
0.299,717.04,2023-08-12 16:30:55.890,5943
0.315,721.57,2023-08-12 19:04:31.640,5944
0.3,713.41,2023-08-12 19:05:43.240,5945
0.323,720.81,2023-08-12 19:45:12.490,5946
0.307,713.08,2023-08-12 21:11:27.220,5947
0.316,717.53,2023-08-12 21:26:50.130,5948
0.312,720.54,2023-06-11 00:29:04.260,5949
0.305,719.26,2023-08-12 23:36:49.740,5950
0.356,712.74,2023-08-13 01:51:32.880,5951
0.307,715.36,2023-08-13 02:39:06.910,5952
0.321,714.94,2023-08-13 03:36:36.870,5953
0.321,720.38,2023-06-11 01:25:50.460,5954
0.313,720.69,2023-08-13 06:23:08.100,5955
0.304,717.86,2023-08-13 06:45:52.290,5956
0.3,711.64,2023-08-13 09:01:45.690,5957
0.326,721.32,2023-08-13 09:45:56.430,5958
0.321,725.44,2023-08-13 11:01:10.790,5959
0.308,721.1,2023-08-13 11:30:44.240,5960
0.345,721.0,2023-08-13 15:04:45.540,5961
0.335,714.55,2023-08-13 15:24:52.000,5962
0.305,715.64,2023-08-13 17:44:00.630,5963
0.309,715.66,2023-08-13 17:53:41.260,5964
0.304,721.19,2023-08-13 18:30:42.640,5965
0.302,714.81,2023-06-11 02:41:58.730,5966
0.305,718.61,2023-08-13 20:18:03.380,5967
0.342,715.04,2023-08-13 20:48:18.340,5968
0.307,720.81,2023-08-13 23:10:48.570,5969
0.296,712.51,2023-08-14 00:03:46.320,5970
0.304,716.35,2023-08-14 00:45:17.810,5971
0.309,721.94,2023-08-14 03:06:07.020,5972
0.295,719.21,2023-08-14 04:56:50.150,5973
0.315,722.89,2023-08-14 04:51:41.150,5974
0.313,719.05,2023-08-14 06:24:34.540,5975
0.326,713.58,2023-08-14 07:03:39.520,5976
0.3,720.72,2023-06-11 03:33:30.300,5977
0.3,719.1,2023-08-14 08:45:14.100,5978
0.32,719.96,2023-08-14 09:40:20.010,5979
0.347,718.47,2023-08-14 11:35:38.210,5980
0.315,717.76,2023-08-14 12:05:10.810,5981
0.318,717.51,2023-08-14 14:15:28.220,5982
0.372,718.25,2023-06-11 04:15:20.220,5983
0.305,716.76,2023-08-14 16:06:42.520,5984
0.298,717.47,2023-08-14 17:52:33.320,5985
0.325,723.15,2023-08-14 18:06:20.150,5986
0.34,715.45,2023-08-14 20:50:02.270,5987
0.311,712.5,2023-06-11 05:00:23.150,5988
0.297,713.57,2023-08-14 21:51:57.190,5989
0.306,713.57,2023-08-15 00:49:46.600,5990
0.295,714.43,2023-08-15 01:25:56.740,5991
0.316,720.84,2023-08-15 03:29:22.720,5992
0.297,712.63,2023-08-15 04:05:19.430,5993
0.302,719.13,2023-08-15 05:07:27.740,5994
0.341,713.74,2023-08-15 06:07:06.490,5995
0.298,719.84,2023-08-15 06:21:49.270,5996
0.307,719.9,2023-08-15 08:23:50.370,5997
0.336,717.81,2023-08-15 08:46:46.420,5998
0.339,717.61,2023-08-15 10:25:02.250,5999
0.303,714.7,2023-06-11 06:47:18.860,6000
0.308,721.6,2023-08-15 11:45:29.730,6001
0.326,712.22,2023-08-15 12:49:03.770,6002
0.317,721.77,2023-08-15 13:14:33.220,6003
0.318,714.15,2023-08-15 14:24:52.140,6004
0.315,721.11,2023-08-15 17:11:21.750,6005
0.328,722.28,2023-06-11 07:06:36.860,6006
0.306,719.22,2023-08-15 18:07:26.660,6007
0.304,725.52,2023-08-15 19:30:52.790,6008
0.294,713.02,2023-08-15 20:59:43.380,6009
0.323,718.56,2023-08-15 22:28:24.070,6010
0.309,718.31,2023-08-15 22:07:29.880,6011
0.307,722.51,2023-08-15 23:07:28.240,6012
0.345,720.09,2023-08-16 00:29:39.270,6013
0.319,714.31,2023-08-16 02:59:46.540,6014
0.335,712.76,2023-08-16 03:27:28.420,6015
0.326,712.69,2023-08-16 05:26:27.510,6016
0.309,725.01,2023-08-16 06:13:21.690,6017
0.303,721.89,2023-08-16 08:42:04.030,6018
0.302,720.47,2023-08-16 09:24:10.390,6019
0.297,711.74,2023-08-16 09:39:48.750,6020
0.307,719.36,2023-08-16 10:09:58.210,6021
0.309,713.92,2023-08-16 12:19:58.720,6022
0.298,715.77,2023-08-16 12:45:07.770,6023
0.302,713.15,2023-06-11 08:51:28.560,6024
0.305,711.97,2023-08-16 16:52:09.280,6025
0.304,720.92,2023-08-16 18:16:09.200,6026
0.31,720.71,2023-08-16 18:19:11.930,6027
0.353,722.65,2023-08-16 18:45:57.650,6028
0.321,717.61,2023-06-11 09:55:34.740,6029
0.305,714.29,2023-08-16 20:11:27.220,6030
0.313,714.02,2023-08-16 21:16:33.460,6031
0.303,712.38,2023-08-16 23:06:52.840,6032
0.316,723.54,2023-08-16 23:15:20.000,6033
0.307,719.2,2023-08-17 03:08:48.640,6034
0.311,715.59,2023-08-17 03:43:37.650,6035
0.318,721.56,2023-08-17 04:21:39.100,6036
0.321,718.24,2023-08-17 04:46:21.240,6037
0.303,716.89,2023-08-17 05:26:35.000,6038
0.344,718.15,2023-08-17 06:51:48.110,6039
0.3,722.5,2023-06-11 11:15:07.930,6040
0.304,717.9,2023-08-17 09:53:55.770,6041
0.299,713.38,2023-08-17 10:55:08.150,6042
0.301,715.8,2023-08-17 12:02:15.930,6043
0.314,712.6,2023-08-17 12:55:40.150,6044
0.322,718.19,2023-08-17 12:53:16.560,6045
0.302,716.73,2023-08-17 13:25:08.740,6046
0.316,720.91,2023-08-17 15:08:21.280,6047
0.301,713.3,2023-06-11 12:02:32.470,6048
0.301,713.87,2023-08-17 18:33:50.960,6049
0.301,715.88,2023-08-17 18:53:21.000,6050
0.343,718.3,2023-08-17 19:58:50.140,6051
0.311,717.28,2023-08-17 20:27:06.630,6052
0.309,720.26,2023-08-17 20:48:45.980,6053
0.334,712.5,2023-06-11 11:49:59.500,6054
0.326,720.51,2023-08-18 01:38:19.940,6055
0.307,719.26,2023-08-18 02:45:43.510,6056
0.321,721.72,2023-08-18 03:14:14.000,6057
0.321,712.4,2023-08-18 04:29:41.120,6058
0.307,721.34,2023-08-18 05:04:27.560,6059
0.311,718.34,2023-08-18 06:09:39.600,6060
0.297,721.79,2023-08-18 06:40:34.480,6061
0.327,722.17,2023-08-18 08:06:36.220,6062
0.308,715.07,2023-08-18 10:08:44.890,6063
0.314,718.64,2023-08-18 10:46:45.620,6064
0.312,718.61,2023-08-18 10:58:45.870,6065
0.318,711.3,2023-08-18 12:19:01.950,6066
0.305,713.93,2023-08-18 12:42:45.150,6067
0.316,717.63,2023-08-18 14:07:57.990,6068
0.319,718.37,2023-08-18 15:00:22.300,6069
0.311,720.31,2023-08-18 15:28:46.080,6070
0.302,720.52,2023-08-18 16:23:02.280,6071
0.305,720.54,2023-08-18 17:26:22.830,6072
0.304,714.51,2023-06-11 14:30:44.340,6073
0.348,716.31,2023-08-18 20:36:15.970,6074
0.303,721.06,2023-08-18 22:25:24.400,6075
0.292,719.68,2023-08-18 22:49:21.700,6076
0.31,718.75,2023-08-18 23:47:23.250,6077
0.317,719.0,2023-08-18 23:54:12.000,6078
0.314,718.37,2023-08-19 00:53:47.590,6079
0.309,712.32,2023-08-19 02:21:47.970,6080
0.299,710.97,2023-08-19 03:43:38.120,6081
0.328,725.58,2023-08-19 05:30:18.760,6082
0.304,718.38,2023-08-19 06:42:53.700,6083
0.305,727.83,2023-08-19 06:49:18.910,6084
0.299,713.94,2023-08-19 08:15:40.760,6085
0.313,712.02,2023-08-19 10:37:28.920,6086
0.297,721.97,2023-08-19 12:20:27.840,6087
0.312,713.77,2023-08-19 13:25:21.720,6088
0.305,713.48,2023-08-19 13:47:30.930,6089
0.319,718.19,2023-08-19 14:33:03.480,6090
0.333,711.87,2023-08-19 16:55:36.880,6091
0.324,719.35,2023-08-19 18:13:23.240,6092
0.298,712.42,2023-08-19 19:00:54.510,6093
0.335,718.98,2023-08-19 19:02:28.100,6094
0.308,715.82,2023-08-19 19:33:05.350,6095
0.303,722.0,2023-08-19 21:01:28.710,6096
0.304,712.01,2023-06-11 16:49:55.270,6097
0.331,720.91,2023-08-19 21:42:32.320,6098
0.329,718.26,2023-08-19 22:47:07.260,6099
0.305,717.63,2023-08-20 01:19:54.830,6100
0.3,712.88,2023-08-20 01:40:52.560,6101
0.353,714.99,2023-08-20 03:13:31.370,6102
0.319,714.49,2023-08-20 04:38:53.390,6103
0.31,720.15,2023-08-20 05:40:59.220,6104
0.301,725.72,2023-08-20 05:37:06.610,6105
0.36,718.65,2023-08-20 06:18:05.910,6106
0.293,712.66,2023-08-20 09:34:41.470,6107
0.344,717.48,2023-08-20 10:46:45.550,6108
0.308,712.91,2023-06-11 18:05:18.650,6109
0.315,719.0,2023-08-20 13:11:28.440,6110
0.306,716.43,2023-08-20 14:11:36.380,6111
0.317,717.66,2023-08-20 15:47:22.960,6112
0.308,719.32,2023-08-20 16:00:11.700,6113
0.288,720.49,2023-06-05 00:10:21.630,6114
0.305,715.57,2023-08-20 17:32:55.460,6115
0.315,718.22,2023-08-20 19:31:03.610,6116
0.304,716.55,2023-08-20 20:04:19.540,6117
0.337,711.75,2023-08-20 21:48:16.360,6118
0.317,718.95,2023-08-20 23:06:14.990,6119
0.339,718.58,2023-08-20 23:29:25.660,6120
0.309,712.61,2023-06-11 19:17:32.650,6121
0.342,726.06,2023-08-20 23:55:31.000,6122
0.306,718.27,2023-08-21 01:45:48.420,6123
0.292,717.19,2023-08-21 04:11:39.100,6124
0.308,722.71,2023-08-21 05:41:44.900,6125
0.303,716.74,2023-08-21 06:09:24.070,6126
0.336,725.12,2023-06-11 19:49:39.120,6127
0.302,714.84,2023-08-21 07:28:13.750,6128
0.307,717.82,2023-08-21 08:36:05.000,6129
0.307,716.52,2023-08-21 09:27:29.520,6130
0.297,723.9,2023-08-21 11:38:04.250,6131
0.309,717.77,2023-08-21 11:54:14.000,6132
0.314,717.56,2023-06-11 20:52:50.070,6133
0.296,713.65,2023-08-21 14:36:33.110,6134
0.304,717.76,2023-08-21 16:02:35.380,6135
0.303,713.68,2023-08-21 16:29:31.370,6136
0.34,727.13,2023-08-21 16:48:35.750,6137
0.305,719.67,2023-08-21 19:08:32.990,6138
0.302,723.56,2023-08-21 20:49:06.400,6139
0.301,717.72,2023-08-21 21:27:26.670,6140
0.333,720.73,2023-08-21 22:28:28.810,6141
0.298,720.36,2023-08-21 23:02:01.080,6142
0.295,714.22,2023-08-22 00:26:58.010,6143
0.316,716.29,2023-08-22 00:08:33.970,6144
0.299,713.14,2023-08-22 02:58:28.020,6145
0.354,721.15,2023-06-11 21:50:14.390,6146
0.3,720.77,2023-08-22 05:03:16.960,6147
0.318,719.1,2023-08-22 08:09:24.880,6148
0.297,714.36,2023-08-22 08:35:49.600,6149
0.302,722.12,2023-08-22 09:08:21.940,6150
0.35,715.6,2023-06-11 22:35:56.900,6151
0.331,723.38,2023-08-22 09:28:41.050,6152
0.304,712.54,2023-08-22 10:49:07.280,6153
0.305,720.64,2023-08-22 13:58:23.380,6154
0.308,717.3,2023-08-22 15:07:43.070,6155
0.351,711.65,2023-06-11 23:24:54.600,6156
0.298,722.16,2023-08-22 17:26:30.220,6157
0.303,717.99,2023-08-22 17:29:43.430,6158
0.299,715.96,2023-08-22 20:31:23.060,6159
0.305,722.28,2023-08-22 21:21:28.680,6160
0.316,712.75,2023-08-22 22:53:59.360,6161
0.335,715.66,2023-08-23 00:02:26.440,6162
0.312,715.5,2023-08-23 00:10:44.470,6163
0.322,721.53,2023-08-23 01:00:49.890,6164
0.302,713.58,2023-08-23 02:24:05.320,6165
0.314,720.04,2023-08-23 02:06:47.040,6166
0.306,714.0,2023-08-23 03:34:38.580,6167
0.312,720.95,2023-08-23 05:29:08.670,6168
0.33,711.65,2023-08-23 08:31:29.570,6169
0.313,722.15,2023-08-23 09:43:35.570,6170
0.317,723.0,2023-08-23 09:47:17.970,6171
0.301,714.87,2023-08-23 11:30:40.150,6172
0.309,718.04,2023-08-23 11:33:16.700,6173
0.308,720.49,2023-06-05 00:24:06.190,6174
0.336,715.84,2023-06-12 01:23:41.520,6175
0.302,718.53,2023-08-23 14:56:08.570,6176
0.334,719.34,2023-08-23 15:52:52.840,6177
0.332,713.76,2023-08-23 16:50:24.960,6178
0.34,714.78,2023-08-23 17:47:29.290,6179
0.299,714.4,2023-06-12 02:33:42.600,6180
0.327,717.1,2023-08-23 18:53:31.900,6181
0.313,715.59,2023-08-23 20:25:17.240,6182
0.313,722.35,2023-08-24 00:10:54.480,6183
0.308,714.2,2023-08-24 01:28:05.440,6184
0.302,715.46,2023-06-12 02:56:03.350,6185
0.325,721.83,2023-08-24 01:45:26.490,6186
0.3,721.95,2023-08-24 02:07:28.950,6187
0.3,719.33,2023-08-24 03:43:25.470,6188
0.305,722.41,2023-08-24 04:48:34.870,6189
0.337,715.85,2023-08-24 07:27:46.020,6190
0.299,713.53,2023-06-12 03:52:43.000,6191
0.301,715.76,2023-08-24 10:26:34.100,6192
0.296,714.65,2023-08-24 11:26:13.730,6193
0.304,714.35,2023-08-24 12:00:36.220,6194
0.306,716.43,2023-08-24 12:19:22.380,6195
0.319,713.7,2023-08-24 13:31:48.450,6196
0.311,718.4,2023-06-12 04:12:15.560,6197
0.346,713.39,2023-08-24 15:41:58.020,6198
0.313,716.5,2023-08-24 16:13:09.870,6199
0.328,717.73,2023-08-24 19:36:15.650,6200
0.323,716.96,2023-08-24 20:16:35.090,6201
0.32,720.62,2023-08-24 20:48:48.620,6202
0.305,718.97,2023-06-12 04:36:03.290,6203
0.299,721.41,2023-08-24 23:09:31.870,6204
0.304,716.99,2023-08-25 00:25:11.530,6205
0.327,719.11,2023-08-25 00:34:14.940,6206
0.348,719.62,2023-08-25 02:57:04.490,6207
0.358,720.26,2023-08-25 04:00:39.450,6208
0.312,721.01,2023-06-12 05:42:33.480,6209
0.343,713.43,2023-08-25 04:48:18.380,6210
0.323,713.44,2023-08-25 05:36:02.430,6211
0.327,721.29,2023-08-25 05:56:40.870,6212
0.328,714.33,2023-08-25 06:12:23.570,6213
0.302,717.41,2023-08-25 08:28:49.810,6214
0.311,727.34,2023-08-25 12:12:33.350,6215
0.302,720.7,2023-08-25 13:32:24.840,6216
0.302,719.08,2023-08-25 14:33:11.210,6217
0.304,715.78,2023-08-25 15:26:48.540,6218
0.335,717.86,2023-08-25 15:46:44.680,6219
0.3,717.39,2023-08-25 16:09:15.390,6220
0.319,712.08,2023-08-25 18:26:35.870,6221
0.317,714.96,2023-08-25 19:31:52.780,6222
0.315,719.15,2023-08-25 22:52:11.990,6223
0.298,722.43,2023-08-25 23:34:25.000,6224
0.308,716.95,2023-08-26 00:23:20.780,6225
0.321,718.32,2023-08-25 23:56:25.000,6226
0.305,719.56,2023-08-26 03:03:07.270,6227
0.328,712.0,2023-08-26 03:49:34.500,6228
0.325,718.49,2023-08-26 04:38:55.750,6229
0.298,717.76,2023-08-26 04:47:15.760,6230
0.33,718.13,2023-08-26 05:27:52.130,6231
0.306,712.3,2023-06-12 07:55:05.390,6232
0.302,713.7,2023-08-26 07:13:16.830,6233
0.371,712.75,2023-08-26 11:37:19.320,6234
0.31,721.07,2023-08-26 11:57:51.520,6235
0.313,718.26,2023-08-26 13:03:01.070,6236
0.297,720.59,2023-06-12 09:31:02.520,6237
0.311,715.74,2023-08-26 14:43:01.880,6238
0.313,723.02,2023-08-26 16:34:31.410,6239
0.323,720.44,2023-08-26 17:04:32.200,6240
0.308,714.3,2023-08-26 19:00:19.590,6241
0.324,723.97,2023-08-26 19:45:05.520,6242
0.335,711.7,2023-08-26 21:21:48.250,6243
0.349,719.77,2023-08-26 22:10:14.250,6244
0.301,717.17,2023-08-26 23:28:44.740,6245
0.311,717.53,2023-08-27 00:55:18.480,6246
0.316,717.86,2023-08-27 00:49:53.860,6247
0.314,718.32,2023-08-27 01:30:09.440,6248
0.306,718.34,2023-08-27 03:32:47.620,6249
0.307,720.39,2023-08-27 05:08:51.900,6250
0.307,713.68,2023-08-27 07:23:16.130,6251
0.326,712.46,2023-08-27 07:48:23.350,6252
0.295,719.58,2023-08-27 09:39:18.760,6253
0.343,718.43,2023-06-12 10:16:51.000,6254
0.317,714.84,2023-08-27 10:51:38.560,6255
0.325,720.65,2023-08-27 11:30:08.630,6256
0.311,723.63,2023-08-27 11:37:26.090,6257
0.301,732.59,2023-08-27 12:53:35.640,6258
0.297,712.58,2023-06-12 12:08:36.960,6259
0.295,716.19,2023-08-27 17:00:54.700,6260
0.306,716.85,2023-08-27 16:50:28.850,6261
0.301,713.67,2023-08-27 19:02:39.460,6262
0.304,719.71,2023-08-27 19:16:21.940,6263
0.335,713.97,2023-08-27 19:48:22.390,6264
0.298,722.76,2023-08-27 21:46:02.100,6265
0.305,714.13,2023-08-27 22:07:56.130,6266
0.318,717.86,2023-08-27 22:51:13.410,6267
0.305,727.35,2023-08-28 00:52:06.550,6268
0.344,727.39,2023-08-28 02:38:31.000,6269
0.316,713.05,2023-08-28 03:43:33.460,6270
0.317,713.15,2023-08-28 04:55:27.780,6271
0.302,714.7,2023-08-28 05:47:25.930,6272
0.304,721.05,2023-06-12 13:15:35.690,6273
0.324,721.15,2023-08-28 05:32:50.090,6274
0.37,717.07,2023-08-28 06:28:38.600,6275
0.315,714.54,2023-08-28 11:23:32.320,6276
0.323,715.18,2023-08-28 11:59:24.210,6277
0.306,719.4,2023-06-12 13:25:45.100,6278
0.303,712.3,2023-08-28 13:48:57.750,6279
0.315,715.02,2023-08-28 15:04:08.980,6280
0.3,721.33,2023-08-28 18:07:52.520,6281
0.313,715.06,2023-06-12 13:59:56.200,6282
0.309,713.55,2023-08-28 20:08:04.780,6283
0.327,714.73,2023-08-28 20:14:31.850,6284
0.323,720.19,2023-08-28 20:52:32.680,6285
0.321,726.01,2023-08-28 21:31:55.420,6286
0.309,713.27,2023-08-29 00:15:08.440,6287
0.309,714.62,2023-06-12 15:21:33.010,6288
0.32,713.78,2023-08-29 02:02:45.450,6289
0.301,716.59,2023-08-29 03:23:55.200,6290
0.305,722.11,2023-08-29 05:20:11.790,6291
0.309,721.86,2023-08-29 05:56:48.970,6292
0.308,712.39,2023-08-29 07:06:26.750,6293
0.324,728.44,2023-08-29 06:35:55.000,6294
0.311,714.22,2023-08-29 08:54:55.510,6295
0.309,715.29,2023-08-29 10:48:02.520,6296
0.311,722.72,2023-08-29 12:10:34.650,6297
0.306,712.04,2023-08-29 15:10:14.260,6298
0.296,711.67,2023-06-12 16:48:02.140,6299
0.314,717.09,2023-08-29 15:57:10.890,6300
0.307,717.18,2023-08-29 17:07:29.890,6301
0.299,715.13,2023-08-29 18:43:46.250,6302
0.319,716.86,2023-08-29 19:56:10.290,6303
0.308,713.03,2023-08-29 20:34:58.680,6304
0.317,716.66,2023-08-29 22:59:21.020,6305
0.306,713.87,2023-08-29 23:47:20.390,6306
0.313,720.76,2023-08-30 00:15:28.490,6307
0.319,717.55,2023-08-30 00:48:09.090,6308
0.31,722.37,2023-08-30 02:18:36.080,6309
0.302,713.47,2023-08-30 03:44:23.290,6310
0.306,720.41,2023-08-30 03:36:48.840,6311
0.339,718.21,2023-08-30 07:11:09.440,6312
0.333,714.1,2023-08-30 08:54:04.670,6313
0.305,720.05,2023-08-30 08:48:52.050,6314
0.301,713.43,2023-08-30 10:30:12.320,6315
0.307,718.95,2023-08-30 10:55:12.130,6316
0.313,714.65,2023-08-30 12:26:00.350,6317
0.305,713.56,2023-08-30 14:21:20.280,6318
0.31,719.99,2023-08-30 14:43:32.200,6319
0.339,720.67,2023-08-30 15:30:31.620,6320
0.321,721.02,2023-08-30 16:21:12.690,6321
0.301,719.26,2023-08-30 17:58:42.760,6322
0.318,713.17,2023-08-30 20:53:09.630,6323
0.321,714.39,2023-08-30 20:57:59.430,6324
0.304,712.98,2023-08-30 22:24:23.680,6325
0.322,714.14,2023-08-30 23:38:47.600,6326
0.297,714.8,2023-08-31 01:31:57.620,6327
0.316,714.07,2023-08-31 01:34:40.550,6328
0.305,713.28,2023-08-31 03:22:39.960,6329
