value,runtime,starttime,VM_id
7731.0,134.62,2024-01-13 00:20:43.790,5131
7795.0,134.6,2024-01-13 01:39:04.600,5132
7214.0,135.11,2024-01-13 03:00:39.450,5133
7806.0,134.66,2024-01-13 06:44:35.680,5134
7815.0,134.36,2023-06-26 07:51:29.520,5135
7655.0,134.85,2024-01-13 07:57:29.520,5136
8049.0,134.47,2024-01-13 10:22:36.940,5137
8325.0,134.51,2024-01-13 12:13:46.930,5138
8302.0,134.34,2024-01-13 12:16:45.660,5139
8530.0,133.97,2024-01-13 15:08:21.830,5140
6582.0,134.55,2024-01-13 14:45:31.430,5141
8127.0,134.28,2024-01-13 17:08:26.660,5142
7712.0,135.04,2024-01-13 19:12:06.040,5143
8015.0,133.82,2023-06-26 09:24:35.520,5144
7957.0,134.61,2024-01-13 22:46:47.400,5145
7703.0,135.11,2024-01-13 22:21:33.340,5146
7732.0,134.72,2024-01-13 23:39:14.840,5147
7782.0,134.66,2024-01-14 00:36:39.470,5148
7897.0,134.64,2024-01-14 01:53:05.510,5149
7622.0,134.94,2024-01-14 06:55:39.140,5150
8301.0,134.49,2024-01-14 07:11:18.340,5151
7739.0,134.61,2024-01-14 09:36:03.650,5152
8205.0,133.81,2023-06-26 11:44:12.240,5153
7626.0,134.63,2024-01-14 12:04:13.890,5154
7915.0,134.54,2024-01-14 15:23:09.980,5155
7614.0,134.4,2023-06-26 11:43:12.540,5156
7659.0,134.35,2024-01-14 17:06:30.590,5157
7607.0,134.55,2024-01-14 17:58:17.940,5158
7459.0,134.5,2024-01-14 19:49:06.250,5159
7569.0,134.46,2024-01-14 20:44:52.460,5160
8036.0,134.66,2024-01-14 22:38:11.810,5161
7237.0,135.07,2024-01-14 23:16:04.640,5162
7877.0,134.44,2024-01-15 01:15:28.200,5163
7749.0,134.89,2024-01-15 03:38:03.120,5164
7670.0,134.9,2024-01-15 05:31:27.670,5165
7738.0,134.74,2024-01-15 06:18:34.360,5166
7314.0,135.08,2024-01-15 09:07:07.700,5167
7651.0,134.79,2024-01-15 10:36:52.450,5168
8001.0,134.58,2024-01-15 11:52:26.760,5169
7591.0,134.09,2023-06-26 14:20:45.230,5170
7512.0,134.5,2024-01-15 11:52:18.650,5171
7768.0,134.44,2024-01-15 14:00:13.150,5172
7450.0,134.62,2024-01-15 15:39:55.100,5173
7312.0,135.24,2024-01-15 17:01:44.810,5174
7450.0,134.66,2024-01-15 18:59:50.980,5175
7289.0,134.78,2024-01-15 21:58:57.720,5176
7809.0,134.62,2024-01-15 22:35:16.970,5177
8032.0,134.95,2024-01-16 00:56:12.020,5178
7292.0,134.84,2023-06-26 14:24:32.840,5179
7771.0,134.56,2024-01-16 02:18:06.380,5180
7818.0,135.13,2024-01-16 04:07:29.740,5181
7532.0,134.57,2024-01-16 05:14:33.400,5182
7740.0,134.8,2024-01-16 05:49:35.340,5183
8361.0,133.99,2024-01-16 09:45:33.170,5184
8461.0,134.36,2024-01-16 12:34:58.420,5185
7698.0,134.72,2024-01-16 14:18:04.400,5186
6912.0,135.03,2024-01-16 15:21:23.570,5187
7473.0,134.62,2024-01-16 16:17:36.470,5188
8115.0,134.72,2024-01-16 18:23:48.590,5189
7816.0,134.55,2024-01-16 19:09:24.280,5190
8318.0,133.85,2024-01-16 19:42:48.200,5191
8184.0,134.43,2023-06-26 17:43:49.920,5192
8085.0,134.5,2024-01-16 21:46:29.860,5193
7247.0,135.12,2024-01-16 22:18:19.120,5194
8421.0,134.1,2024-01-17 00:32:40.150,5195
7253.0,134.43,2024-01-17 03:39:45.410,5196
7991.0,134.88,2024-01-17 06:56:57.630,5197
8242.0,134.63,2024-01-17 08:38:02.590,5198
7898.0,134.46,2024-01-17 09:28:15.050,5199
7812.0,134.26,2024-01-17 09:51:40.880,5200
7586.0,134.24,2023-06-26 17:45:43.570,5201
7871.0,134.71,2024-01-17 12:05:36.070,5202
7771.0,134.45,2024-01-17 12:04:28.230,5203
7456.0,134.47,2024-01-17 13:13:59.470,5204
8485.0,134.19,2024-01-17 15:17:48.460,5205
6953.0,134.4,2023-06-26 19:41:44.010,5206
7478.0,134.78,2024-01-17 17:52:38.860,5207
7845.0,134.68,2024-01-17 19:31:16.000,5208
7655.0,134.48,2024-01-17 22:15:51.200,5209
7654.0,134.86,2024-01-18 00:03:00.420,5210
7548.0,135.06,2024-01-18 00:06:21.310,5211
7706.0,134.29,2024-01-18 01:10:37.720,5212
7813.0,134.91,2024-01-18 04:10:14.350,5213
7675.0,135.04,2024-01-18 03:43:30.740,5214
8320.0,133.71,2024-01-18 06:19:47.530,5215
8091.0,134.33,2024-01-18 08:42:33.620,5216
8548.0,134.44,2024-01-18 09:59:41.780,5217
7776.0,134.62,2024-01-18 11:46:33.980,5218
7787.0,134.58,2024-01-18 12:48:41.990,5219
7685.0,134.76,2024-01-18 14:35:38.910,5220
7341.0,134.59,2024-01-18 15:31:21.660,5221
7533.0,134.48,2024-01-18 16:52:53.300,5222
8270.0,134.22,2023-06-26 21:53:53.670,5223
7900.0,134.5,2024-01-18 20:06:05.460,5224
7874.0,134.34,2024-01-18 21:21:55.250,5225
7628.0,134.36,2024-01-19 00:38:59.470,5226
7804.0,134.67,2024-01-19 00:43:48.730,5227
7437.0,134.89,2024-01-19 01:56:02.040,5228
7542.0,134.41,2024-01-19 03:31:00.640,5229
7843.0,134.53,2024-01-19 03:42:58.760,5230
7764.0,134.55,2024-01-19 07:20:51.270,5231
8038.0,133.94,2024-01-19 09:57:55.240,5232
7663.0,134.84,2024-01-19 12:42:17.030,5233
8301.0,134.05,2024-01-19 12:52:49.490,5234
8382.0,133.85,2024-01-19 13:56:46.960,5235
7860.0,134.49,2024-01-19 15:27:41.810,5236
7426.0,134.14,2023-06-26 23:38:35.670,5237
7715.0,134.72,2024-01-19 17:16:42.400,5238
7476.0,134.47,2024-01-19 18:01:08.790,5239
8096.0,133.9,2024-01-19 20:36:16.700,5240
7518.0,134.76,2024-01-19 20:42:58.090,5241
8080.0,134.51,2024-01-19 22:57:44.750,5242
7316.0,134.44,2024-01-20 03:19:21.670,5243
8085.0,134.15,2024-01-20 04:08:49.640,5244
7909.0,134.82,2024-01-20 04:36:13.290,5245
8533.0,133.9,2024-01-20 07:26:52.940,5246
8356.0,134.26,2024-01-20 07:48:56.840,5247
7577.0,134.53,2024-01-20 11:07:06.650,5248
7848.0,134.79,2024-01-20 13:16:17.430,5249
8427.0,134.29,2024-01-20 12:41:54.980,5250
7703.0,134.84,2024-01-20 14:04:02.350,5251
7260.0,134.51,2024-01-20 16:06:55.390,5252
7194.0,134.6,2024-01-20 17:13:49.560,5253
7356.0,134.34,2023-06-27 01:47:43.120,5254
7618.0,134.6,2023-06-27 03:03:43.140,5255
8155.0,133.98,2023-06-27 03:28:06.600,5256
7233.0,134.97,2023-06-27 04:27:49.940,5257
7586.0,134.72,2024-01-22 14:58:32.860,5258
7775.0,134.72,2024-01-22 14:47:41.890,5259
7916.0,135.09,2024-01-22 16:37:28.030,5260
7595.0,134.47,2024-01-22 15:30:39.470,5261
7786.0,134.73,2024-01-22 17:04:35.480,5262
8379.0,134.28,2024-01-22 17:53:53.160,5263
8274.0,134.47,2024-01-22 18:23:08.000,5264
7379.0,135.17,2024-01-22 19:35:23.670,5265
8252.0,134.36,2024-01-22 22:30:55.610,5266
7918.0,134.69,2024-01-23 00:43:01.870,5267
8509.0,134.13,2024-01-23 00:38:20.430,5268
7390.0,135.54,2024-01-23 01:05:19.540,5269
8376.0,133.93,2024-01-23 03:53:58.110,5270
8335.0,134.26,2024-01-23 05:13:50.050,5271
8301.0,134.03,2024-01-23 05:21:29.910,5272
7752.0,134.6,2024-01-23 06:27:38.050,5273
7766.0,134.85,2024-01-23 07:54:41.160,5274
6543.0,134.89,2024-01-23 08:48:38.340,5275
8231.0,134.12,2024-01-23 10:57:20.040,5276
7718.0,134.38,2024-01-23 12:01:46.430,5277
8501.0,133.85,2024-01-23 11:10:53.940,5278
7418.0,134.81,2024-01-23 15:17:12.760,5279
6851.0,133.95,2024-01-23 15:07:39.750,5280
8287.0,134.07,2024-01-23 16:11:59.010,5281
7528.0,134.32,2023-06-06 08:58:46.420,5282
8037.0,133.77,2023-06-27 07:46:10.610,5283
8137.0,134.23,2024-01-23 18:32:02.830,5284
8109.0,134.34,2024-01-23 21:16:16.440,5285
7200.0,135.24,2024-01-23 22:16:44.870,5286
8236.0,133.92,2023-06-27 09:15:33.810,5287
7544.0,135.19,2024-01-23 23:32:05.190,5288
7632.0,134.63,2024-01-24 00:21:19.500,5289
8179.0,133.95,2024-01-24 01:21:45.360,5290
7911.0,134.39,2024-01-24 03:45:20.410,5291
7652.0,134.43,2024-01-24 03:57:15.850,5292
7381.0,134.53,2024-01-24 06:41:06.490,5293
7688.0,134.56,2024-01-24 06:46:19.000,5294
8207.0,134.15,2024-01-24 08:25:33.800,5295
8321.0,134.45,2024-01-24 09:42:13.290,5296
8057.0,133.85,2024-01-24 10:12:30.710,5297
8177.0,134.33,2024-01-24 11:15:38.260,5298
8226.0,134.44,2024-01-24 11:28:16.440,5299
7993.0,134.38,2024-01-24 14:31:20.760,5300
7313.0,134.95,2024-01-24 17:14:05.200,5301
7755.0,134.47,2024-01-24 16:40:57.600,5302
8387.0,133.87,2024-01-24 18:20:58.260,5303
8298.0,133.73,2023-06-27 11:32:44.120,5304
7696.0,134.61,2024-01-24 20:41:00.580,5305
7786.0,134.87,2024-01-24 19:54:45.010,5306
8137.0,134.02,2024-01-24 21:53:28.080,5307
7648.0,134.63,2024-01-24 22:23:23.160,5308
7430.0,134.61,2024-01-25 00:07:35.440,5309
7624.0,134.49,2024-01-24 23:47:33.550,5310
7729.0,134.97,2024-01-25 04:06:25.630,5311
7705.0,134.61,2024-01-25 04:45:10.080,5312
7870.0,134.53,2024-01-25 05:53:56.090,5313
7922.0,134.69,2024-01-25 05:34:35.050,5314
8446.0,134.31,2024-01-25 07:57:42.780,5315
7352.0,134.31,2023-06-27 11:47:28.370,5316
7812.0,134.68,2024-01-25 11:03:21.960,5317
8133.0,134.53,2024-01-25 10:13:38.630,5318
8108.0,134.54,2024-01-25 12:47:23.660,5319
7554.0,134.69,2024-01-25 15:12:04.490,5320
7623.0,134.79,2024-01-25 14:52:23.350,5321
8156.0,133.85,2023-06-27 12:48:34.970,5322
7891.0,134.94,2024-01-25 16:49:47.600,5323
7557.0,134.82,2024-01-25 17:07:57.020,5324
7998.0,134.73,2024-01-25 20:49:49.720,5325
8065.0,133.84,2024-01-25 20:11:23.370,5326
8034.0,133.7,2023-06-27 13:06:15.440,5327
7757.0,135.0,2024-01-25 22:37:42.160,5328
7331.0,134.13,2024-01-25 22:55:14.140,5329
8059.0,134.11,2024-01-26 00:24:13.630,5330
8320.0,134.22,2024-01-26 02:29:20.130,5331
7555.0,135.03,2024-01-26 03:08:52.310,5332
8493.0,133.89,2024-01-26 03:16:01.320,5333
7513.0,134.9,2024-01-26 07:07:04.820,5334
7622.0,134.62,2024-01-26 07:33:24.440,5335
7643.0,134.9,2024-01-26 08:38:14.810,5336
7761.0,134.74,2024-01-26 09:27:24.070,5337
7358.0,135.14,2024-01-26 10:12:03.000,5338
7914.0,134.7,2024-01-26 13:17:32.300,5339
7186.0,135.11,2024-01-26 12:57:01.420,5340
7705.0,134.69,2024-01-26 15:26:02.830,5341
7534.0,135.12,2024-01-26 14:54:48.120,5342
8164.0,134.56,2024-01-26 16:19:50.010,5343
7801.0,134.79,2024-01-26 17:31:47.200,5344
8130.0,133.86,2024-01-26 19:58:56.990,5345
7727.0,134.62,2024-01-26 22:31:44.530,5346
8350.0,134.39,2024-01-26 22:27:42.120,5347
7846.0,134.44,2024-01-26 23:03:56.990,5348
7452.0,134.59,2024-01-27 01:24:42.330,5349
7165.0,134.83,2024-01-27 00:43:03.650,5350
7594.0,134.58,2024-01-27 01:13:07.440,5351
7764.0,134.63,2024-01-27 02:49:17.740,5352
7472.0,134.68,2024-01-27 05:00:41.250,5353
7818.0,134.91,2024-01-27 05:30:02.930,5354
7420.0,134.76,2024-01-27 05:57:53.000,5355
7448.0,135.01,2024-01-27 08:30:46.730,5356
8209.0,134.38,2024-01-27 09:48:19.320,5357
7703.0,134.68,2024-01-27 09:49:39.140,5358
7836.0,134.41,2024-01-27 10:21:56.470,5359
7784.0,134.53,2024-01-27 11:19:57.180,5360
7689.0,134.47,2024-01-27 15:21:51.260,5361
6840.0,134.68,2024-01-27 14:55:49.680,5362
7603.0,134.8,2024-01-27 16:56:29.500,5363
7624.0,134.67,2024-01-27 17:13:05.450,5364
7457.0,134.67,2024-01-27 19:10:09.470,5365
7499.0,134.71,2024-01-27 20:52:51.530,5366
7939.0,134.33,2023-06-27 17:44:28.740,5367
7542.0,134.51,2024-01-27 20:38:08.420,5368
7292.0,135.1,2024-01-27 22:12:13.000,5369
7377.0,135.04,2024-01-28 00:18:23.680,5370
7168.0,135.19,2024-01-28 01:37:46.490,5371
7378.0,135.17,2024-01-28 02:21:48.800,5372
7950.0,134.35,2023-06-27 19:18:04.120,5373
7775.0,134.79,2024-01-28 05:22:13.180,5374
7583.0,134.91,2024-01-28 07:28:27.760,5375
7748.0,134.69,2024-01-28 06:35:49.580,5376
7431.0,134.43,2024-01-28 09:04:58.660,5377
7579.0,134.7,2024-01-28 11:17:20.710,5378
7577.0,134.39,2024-01-28 11:36:17.260,5379
7415.0,135.09,2024-01-28 12:13:15.000,5380
7779.0,134.72,2024-01-28 14:08:46.410,5381
7911.0,134.64,2024-01-28 15:27:24.170,5382
7539.0,134.88,2024-01-28 15:31:49.000,5383
6915.0,134.01,2023-06-27 20:36:00.200,5384
7789.0,134.56,2024-01-28 18:06:17.490,5385
7774.0,134.5,2024-01-28 18:39:56.540,5386
7534.0,134.64,2024-01-28 22:08:54.040,5387
7549.0,134.8,2024-01-28 21:57:11.490,5388
7777.0,134.63,2024-01-28 23:17:23.220,5389
7332.0,134.95,2024-01-28 23:35:28.950,5390
8109.0,134.32,2024-01-29 00:34:09.730,5391
7745.0,134.48,2024-01-29 02:14:34.560,5392
8576.0,133.97,2024-01-29 02:29:20.800,5393
7662.0,135.25,2024-01-29 02:54:37.260,5394
7773.0,134.88,2024-01-29 04:45:08.860,5395
8249.0,133.75,2023-06-06 08:57:30.420,5396
7621.0,134.37,2024-01-29 05:58:37.800,5397
7771.0,134.35,2024-01-29 08:42:07.400,5398
7256.0,135.04,2024-01-29 10:50:24.510,5399
8384.0,134.14,2024-01-29 11:38:24.880,5400
7771.0,134.56,2024-01-29 11:39:20.560,5401
7380.0,135.03,2024-01-29 13:34:14.030,5402
7656.0,134.22,2024-01-29 15:25:37.120,5403
7419.0,134.75,2024-01-29 18:54:59.450,5404
7836.0,134.64,2024-01-29 18:14:03.200,5405
7222.0,134.37,2023-06-27 23:48:17.790,5406
7395.0,134.38,2024-01-29 19:58:28.080,5407
8029.0,134.34,2024-01-29 21:49:27.310,5408
7634.0,134.67,2024-01-30 00:08:16.480,5409
7977.0,133.79,2024-01-30 00:38:53.620,5410
7397.0,134.61,2023-06-28 00:35:07.900,5411
8605.0,134.16,2024-01-30 03:42:34.340,5412
7670.0,134.51,2024-01-30 02:57:49.380,5413
7402.0,135.01,2024-01-30 03:31:27.000,5414
7130.0,135.0,2024-01-30 05:04:30.950,5415
7506.0,135.2,2024-01-30 07:15:43.910,5416
7667.0,135.07,2024-01-30 07:54:19.790,5417
7347.0,135.09,2024-01-30 07:33:53.090,5418
7726.0,134.78,2024-01-30 09:20:42.950,5419
7755.0,134.71,2024-01-30 09:33:09.600,5420
7458.0,134.62,2024-01-30 11:46:20.580,5421
8325.0,133.84,2024-01-30 13:26:52.140,5422
8314.0,133.85,2024-01-30 14:39:26.060,5423
8170.0,134.21,2023-06-28 01:38:54.640,5424
7756.0,134.65,2024-01-30 16:39:47.140,5425
8106.0,133.87,2024-01-30 18:27:38.750,5426
8465.0,134.35,2024-01-30 18:25:18.000,5427
7973.0,134.35,2024-01-30 19:47:53.810,5428
8228.0,134.41,2024-01-30 21:16:25.560,5429
7425.0,134.53,2024-01-30 21:38:46.080,5430
7273.0,134.7,2024-01-30 23:58:51.550,5431
7769.0,134.35,2024-01-30 23:33:31.920,5432
7818.0,134.89,2024-01-31 04:28:56.080,5433
7446.0,134.82,2023-06-28 02:43:05.780,5434
7205.0,135.08,2024-01-31 05:35:39.410,5435
7179.0,135.12,2024-01-31 06:17:45.880,5436
7365.0,134.59,2024-01-31 08:00:26.950,5437
7543.0,134.88,2024-01-31 09:57:56.320,5438
7649.0,134.78,2024-01-31 11:10:48.250,5439
8108.0,133.96,2023-06-28 03:08:09.410,5440
7882.0,133.98,2024-01-31 14:30:26.020,5441
8163.0,133.82,2024-01-31 14:15:12.840,5442
8117.0,134.25,2024-01-31 16:36:51.870,5443
8329.0,134.62,2024-01-31 16:53:07.770,5444
7950.0,134.51,2023-06-28 03:01:15.780,5445
7661.0,134.58,2024-01-31 18:43:02.930,5446
8215.0,134.23,2024-01-31 20:33:17.740,5447
7593.0,134.51,2024-01-31 22:40:28.470,5448
7351.0,135.01,2024-01-31 23:51:45.070,5449
8321.0,134.02,2023-06-06 10:28:16.960,5450
7950.0,134.62,2023-06-28 04:16:27.940,5451
7943.0,134.51,2024-02-01 00:09:30.000,5452
7864.0,134.87,2024-02-01 02:59:27.540,5453
8201.0,134.2,2024-02-01 03:12:36.530,5454
8325.0,134.23,2024-02-01 04:36:09.930,5455
8264.0,134.23,2024-02-01 06:22:13.880,5456
7677.0,134.27,2023-06-28 06:00:23.130,5457
7633.0,134.63,2024-02-01 07:42:55.030,5458
8328.0,134.5,2024-02-01 07:54:46.510,5459
7832.0,134.55,2024-02-01 09:14:38.660,5460
7583.0,134.78,2024-02-01 10:21:22.980,5461
7681.0,134.71,2024-02-01 11:58:16.090,5462
7946.0,134.53,2024-02-01 16:46:00.520,5463
7581.0,134.61,2024-02-01 16:14:14.250,5464
7770.0,133.88,2024-02-01 16:16:01.760,5465
7402.0,134.67,2024-02-01 17:15:55.380,5466
8216.0,134.26,2024-02-01 19:51:54.080,5467
8153.0,134.57,2024-02-01 19:35:11.900,5468
8120.0,133.9,2023-06-28 06:01:58.420,5469
7501.0,134.96,2024-02-01 23:20:25.940,5470
7586.0,134.33,2024-02-01 23:22:31.560,5471
7147.0,135.19,2024-02-01 23:50:12.120,5472
7641.0,134.51,2024-02-02 02:07:48.460,5473
7667.0,134.62,2024-02-02 02:53:51.340,5474
7935.0,134.48,2023-06-28 06:22:04.620,5475
7579.0,134.55,2024-02-02 04:45:39.510,5476
7518.0,134.76,2024-02-02 05:28:31.540,5477
7388.0,135.18,2024-02-02 07:04:23.700,5478
7597.0,134.43,2024-02-02 09:33:37.060,5479
7335.0,135.13,2024-02-02 08:53:24.000,5480
7249.0,134.54,2024-02-02 11:04:03.320,5481
7240.0,135.09,2024-02-02 11:33:15.000,5482
7665.0,134.77,2024-02-02 13:07:36.130,5483
8363.0,134.13,2024-02-02 13:43:17.830,5484
8271.0,134.28,2024-02-02 14:04:37.300,5485
7509.0,134.46,2024-02-02 15:31:53.830,5486
7523.0,134.42,2024-02-02 17:27:06.140,5487
7658.0,134.49,2024-02-02 18:49:33.330,5488
7895.0,134.92,2024-02-02 21:24:30.400,5489
7636.0,134.88,2024-02-02 22:35:15.800,5490
7740.0,134.9,2024-02-02 23:18:20.720,5491
7395.0,134.5,2024-02-03 00:08:09.410,5492
7654.0,134.83,2024-02-03 01:53:40.830,5493
7645.0,134.49,2024-02-03 03:30:27.780,5494
7994.0,135.02,2024-02-03 06:35:43.230,5495
7143.0,135.13,2024-02-03 05:39:59.700,5496
7400.0,134.77,2024-02-03 07:57:58.390,5497
7521.0,134.87,2024-02-03 09:19:47.730,5498
7793.0,134.93,2024-02-03 09:10:36.160,5499
7323.0,135.02,2024-02-03 10:18:07.120,5500
7582.0,134.43,2024-02-03 10:59:15.870,5501
7712.0,134.35,2023-06-28 10:09:52.330,5502
7752.0,134.87,2024-02-03 13:56:30.570,5503
7627.0,134.42,2024-02-03 13:21:10.480,5504
7290.0,134.88,2024-02-03 14:13:54.780,5505
7507.0,135.18,2024-02-03 15:48:12.610,5506
7721.0,134.78,2024-02-03 16:08:34.060,5507
7225.0,134.76,2024-02-03 20:06:51.820,5508
8050.0,134.26,2023-06-28 11:43:43.850,5509
7458.0,135.01,2024-02-03 20:57:03.350,5510
7503.0,134.92,2024-02-03 23:22:20.930,5511
7554.0,134.49,2024-02-03 22:27:34.120,5512
7433.0,134.95,2024-02-04 00:34:40.940,5513
7180.0,135.19,2024-02-04 01:38:18.220,5514
7672.0,134.61,2024-02-04 03:26:29.480,5515
7278.0,135.27,2024-02-04 04:32:48.110,5516
7530.0,134.96,2024-02-04 05:24:31.450,5517
7517.0,134.91,2024-02-04 07:50:27.270,5518
7805.0,134.69,2024-02-04 07:56:10.940,5519
8201.0,134.09,2023-06-28 12:00:20.080,5520
7770.0,134.96,2024-02-04 09:01:23.300,5521
7425.0,134.58,2024-02-04 11:42:44.280,5522
6922.0,134.74,2024-02-04 13:02:32.750,5523
7658.0,134.59,2024-02-04 12:40:05.190,5524
5594.0,135.06,2024-02-04 14:23:05.850,5525
7637.0,135.18,2024-02-04 17:22:08.030,5526
7668.0,134.66,2024-02-04 18:01:04.390,5527
7674.0,134.5,2024-02-04 19:03:12.510,5528
7700.0,134.48,2024-02-04 20:10:00.190,5529
7536.0,134.54,2024-02-04 20:22:24.070,5530
7772.0,135.09,2024-02-04 22:51:43.640,5531
7515.0,134.85,2024-02-04 23:14:48.290,5532
7677.0,134.59,2024-02-05 01:05:34.030,5533
7407.0,135.63,2024-02-05 01:48:46.880,5534
8277.0,134.2,2023-06-28 14:43:57.960,5535
7572.0,134.46,2024-02-05 04:34:40.330,5536
7607.0,134.74,2024-02-05 07:29:48.240,5537
7726.0,134.96,2024-02-05 08:09:49.630,5538
7497.0,134.92,2024-02-05 08:40:59.320,5539
7581.0,134.68,2024-02-05 11:16:23.410,5540
7715.0,134.85,2024-02-05 12:17:59.230,5541
7482.0,134.6,2024-02-05 14:36:00.340,5542
7563.0,134.65,2024-02-05 16:35:23.870,5543
7697.0,134.81,2024-02-05 17:15:22.230,5544
7819.0,134.68,2024-02-05 20:35:11.620,5545
7625.0,134.65,2024-02-05 20:05:21.800,5546
7695.0,134.46,2024-02-05 20:49:10.130,5547
7311.0,134.71,2024-02-05 23:36:14.090,5548
8254.0,134.24,2023-06-28 15:56:50.590,5549
7432.0,134.81,2024-02-06 03:51:45.550,5550
7952.0,135.02,2024-02-06 03:47:27.500,5551
7194.0,135.47,2024-02-06 06:21:14.500,5552
7768.0,134.74,2024-02-06 08:42:22.790,5553
7889.0,134.93,2024-02-06 09:24:46.540,5554
7600.0,134.83,2024-02-06 10:15:20.550,5555
7689.0,134.76,2024-02-06 12:20:40.920,5556
7988.0,134.43,2023-06-06 10:57:59.470,5557
7102.0,135.31,2024-02-06 15:02:13.400,5558
7697.0,134.69,2024-02-06 16:57:17.370,5559
7608.0,134.5,2024-02-06 17:34:03.160,5560
7908.0,134.81,2024-02-06 18:43:19.800,5561
7769.0,134.4,2023-06-28 18:22:26.400,5562
6798.0,134.8,2024-02-06 20:59:40.990,5563
7743.0,134.86,2024-02-07 01:15:32.740,5564
7623.0,134.64,2024-02-07 03:22:40.550,5565
7669.0,134.53,2024-02-07 04:14:26.030,5566
7576.0,134.46,2024-02-07 06:08:45.280,5567
7882.0,134.55,2024-02-07 06:58:01.480,5568
7742.0,134.67,2024-02-07 09:44:12.250,5569
7615.0,134.68,2024-02-07 09:02:31.690,5570
8118.0,134.19,2023-06-28 19:26:32.650,5571
6991.0,134.9,2024-02-07 10:17:53.730,5572
7436.0,134.63,2024-02-07 12:45:21.400,5573
7547.0,134.15,2023-06-28 20:26:25.910,5574
7259.0,135.27,2024-02-07 16:20:19.270,5575
6417.0,134.74,2024-02-07 17:54:15.960,5576
8133.0,134.56,2024-02-07 21:53:35.700,5577
7494.0,134.76,2024-02-07 23:35:13.730,5578
8508.0,134.05,2023-06-28 21:04:57.140,5579
7182.0,135.15,2024-02-07 23:02:47.200,5580
7446.0,134.74,2024-02-08 01:52:54.820,5581
7973.0,134.68,2024-02-08 04:41:21.840,5582
7822.0,134.73,2024-02-08 06:04:55.310,5583
7660.0,135.01,2024-02-08 07:27:31.020,5584
7603.0,135.18,2024-02-08 08:21:07.190,5585
7708.0,134.58,2024-02-08 12:35:01.610,5586
7846.0,134.56,2024-02-08 12:05:56.890,5587
7704.0,134.94,2024-02-08 13:30:36.850,5588
7723.0,134.44,2024-02-08 14:18:56.460,5589
7758.0,134.81,2024-02-08 14:48:12.020,5590
5509.0,135.36,2024-02-08 15:05:50.990,5591
7899.0,134.33,2024-02-08 17:27:41.510,5592
7102.0,134.98,2024-02-08 20:10:57.470,5593
7846.0,135.12,2024-02-08 20:23:19.970,5594
7642.0,135.33,2024-02-08 21:43:20.140,5595
7782.0,134.69,2024-02-08 23:04:10.120,5596
7355.0,135.38,2024-02-09 01:39:21.170,5597
7765.0,134.43,2024-02-09 03:05:03.760,5598
7847.0,134.73,2024-02-09 05:23:49.740,5599
7782.0,134.5,2024-02-09 07:48:09.970,5600
7607.0,134.48,2023-06-29 00:06:32.040,5601
7647.0,134.8,2024-02-09 10:27:44.130,5602
7711.0,134.51,2024-02-09 10:27:33.430,5603
7777.0,135.2,2024-02-09 10:59:19.660,5604
7564.0,134.57,2024-02-09 13:57:02.540,5605
8541.0,133.99,2023-06-29 00:56:45.410,5606
7581.0,134.57,2024-02-09 16:08:33.880,5607
6845.0,134.82,2024-02-09 15:54:40.030,5608
7356.0,135.16,2024-02-09 17:38:40.160,5609
8250.0,134.37,2023-06-29 01:42:34.640,5610
7624.0,134.71,2024-02-09 22:13:55.920,5611
7691.0,134.96,2024-02-10 00:43:02.150,5612
7811.0,134.79,2024-02-10 01:18:03.910,5613
7779.0,134.62,2024-02-10 02:15:58.490,5614
7688.0,135.23,2024-02-10 03:38:57.160,5615
7807.0,134.61,2024-02-10 03:44:49.890,5616
7576.0,134.49,2024-02-10 08:58:18.170,5617
7479.0,135.23,2024-02-10 10:18:44.230,5618
7884.0,134.96,2024-02-10 11:42:15.880,5619
7321.0,135.2,2024-02-10 12:20:14.940,5620
7285.0,134.61,2024-02-10 14:41:33.350,5621
7174.0,135.4,2024-02-10 13:44:15.610,5622
7479.0,134.75,2024-02-10 15:50:13.190,5623
7980.0,134.9,2024-02-10 16:55:00.630,5624
7603.0,134.78,2024-02-10 21:34:09.530,5625
6934.0,135.1,2024-02-10 23:49:32.890,5626
7800.0,134.55,2023-06-29 04:19:48.540,5627
7675.0,134.92,2024-02-11 01:54:39.010,5628
8115.0,134.48,2024-02-11 03:27:47.260,5629
7651.0,134.88,2024-02-11 06:38:04.850,5630
6745.0,133.86,2023-06-29 04:25:57.830,5631
7733.0,134.71,2024-02-11 07:19:27.720,5632
7754.0,134.64,2024-02-11 09:02:10.370,5633
7646.0,134.67,2024-02-11 10:23:12.240,5634
7608.0,134.68,2024-02-11 11:04:34.750,5635
7243.0,134.57,2024-02-11 13:15:41.010,5636
7405.0,134.81,2024-02-11 14:07:29.830,5637
7484.0,134.8,2024-02-11 16:32:08.690,5638
7719.0,134.81,2024-02-11 20:07:27.270,5639
7444.0,134.72,2024-02-11 19:12:33.100,5640
7334.0,134.9,2023-06-29 05:42:06.000,5641
7659.0,134.99,2024-02-11 22:38:49.730,5642
7516.0,134.88,2024-02-12 00:29:27.210,5643
7803.0,135.1,2024-02-12 02:42:51.560,5644
7642.0,135.29,2024-02-12 03:56:37.150,5645
7852.0,134.74,2024-02-12 03:26:33.910,5646
6686.0,134.94,2024-02-12 04:22:57.020,5647
