value,runtime,starttime,VM_id
72012.0,27.64,2023-09-11 13:22:10.750,6959
75285.5,27.43,2024-02-10 05:18:00.270,6960
73640.2,27.61,2024-02-10 04:55:55.960,6961
74109.1,27.5,2024-02-10 07:31:07.320,6962
71901.0,27.69,2024-02-10 10:18:14.360,6963
71912.8,27.79,2024-02-10 10:32:02.210,6964
71340.8,27.89,2024-02-10 10:56:59.630,6965
73430.4,27.72,2023-06-29 03:28:18.010,6966
73645.6,27.72,2024-02-10 12:05:38.370,6967
72774.9,27.52,2024-02-10 13:36:52.750,6968
64838.1,30.87,2024-02-10 15:13:54.610,6969
73188.9,27.61,2024-02-10 15:12:39.700,6970
70720.5,27.71,2023-06-29 03:06:27.390,6971
74637.8,27.56,2024-02-10 18:54:03.000,6972
72340.2,27.68,2024-02-10 20:01:45.240,6973
74363.2,27.63,2024-02-10 22:31:22.850,6974
70915.4,27.88,2024-02-10 23:07:42.190,6975
72852.2,27.57,2024-02-10 23:18:43.850,6976
72392.9,27.75,2024-02-11 00:34:56.640,6977
72654.9,27.7,2024-02-11 02:57:13.240,6978
72677.6,27.92,2023-09-11 14:06:45.070,6979
71550.5,27.6,2023-09-11 15:56:15.540,6980
73376.2,28.54,2023-09-11 17:23:23.300,6981
72925.0,27.77,2023-09-11 18:02:50.230,6982
72324.7,27.6,2023-09-11 18:03:21.840,6983
67714.6,28.33,2023-09-11 19:48:16.610,6984
72907.5,27.56,2024-02-11 04:28:18.750,6985
71971.3,28.18,2023-06-14 00:32:18.720,6986
70889.5,27.83,2024-02-11 05:31:10.360,6987
71769.3,27.84,2023-09-11 23:18:10.220,6988
72044.0,27.74,2023-06-29 05:06:02.830,6989
71221.3,27.82,2023-09-11 23:57:44.280,6990
74933.5,27.55,2023-09-12 00:54:23.880,6991
72766.3,27.81,2023-09-12 02:30:40.640,6992
71336.7,27.8,2023-09-12 02:40:25.170,6993
72804.5,27.91,2023-09-12 06:01:12.100,6994
69967.9,27.96,2023-09-12 07:42:38.690,6995
72810.3,27.65,2024-02-11 07:53:52.980,6996
73796.9,27.56,2023-09-12 08:00:20.560,6997
70375.0,27.94,2023-09-12 09:27:29.100,6998
74116.4,27.69,2024-02-11 07:34:16.130,6999
69045.9,28.13,2023-09-12 09:41:56.080,7000
72297.9,27.56,2023-09-12 10:12:20.700,7001
70033.3,27.85,2024-02-11 09:24:42.580,7002
71580.3,27.66,2024-02-11 10:42:20.910,7003
74416.3,27.47,2024-02-11 11:00:25.060,7004
70968.5,28.21,2024-02-11 11:57:51.830,7005
73612.1,27.62,2024-02-11 14:39:38.330,7006
72389.2,27.61,2024-02-11 16:01:18.980,7007
70939.7,27.91,2024-02-11 15:55:31.120,7008
75063.6,27.4,2024-02-11 16:42:51.230,7009
70608.3,27.74,2024-02-11 18:45:48.740,7010
71074.3,27.7,2024-02-11 20:16:11.200,7011
74284.7,27.59,2024-02-11 21:36:31.260,7012
70416.2,27.85,2024-02-11 21:25:16.350,7013
72689.9,27.58,2024-02-11 23:48:14.910,7014
73441.0,27.61,2024-02-12 01:13:51.700,7015
74763.1,27.39,2024-02-12 01:27:58.840,7016
73223.7,27.62,2024-02-12 02:16:25.620,7017
70868.1,29.21,2023-06-06 13:14:49.040,7018
73900.0,27.67,2023-06-29 06:41:26.510,7019
72293.8,27.81,2024-02-12 06:36:15.360,7020
71475.7,27.71,2024-02-12 07:34:20.620,7021
73804.7,27.56,2024-02-12 08:58:57.480,7022
73738.6,27.49,2024-02-12 09:42:15.920,7023
70572.1,27.83,2023-06-29 08:00:56.510,7024
71670.1,27.61,2024-02-12 10:46:24.840,7025
74235.4,27.5,2023-09-12 11:13:55.280,7026
73944.9,27.55,2023-09-12 12:41:00.550,7027
73109.8,28.24,2023-09-12 14:04:14.710,7028
71095.5,29.76,2024-02-12 12:03:07.530,7029
70481.5,28.03,2023-09-12 14:41:57.760,7030
73481.4,27.51,2023-09-12 18:44:37.060,7031
73603.7,27.57,2023-09-12 18:41:33.220,7032
74696.8,27.6,2023-09-12 19:49:49.010,7033
70406.7,27.8,2023-09-12 21:31:18.130,7034
72274.2,27.66,2023-09-12 21:49:38.100,7035
69548.9,28.05,2023-09-13 00:15:30.570,7036
68854.1,28.14,2024-02-12 12:42:02.120,7037
71754.4,27.98,2024-02-12 16:19:43.140,7038
71834.0,27.72,2023-06-14 03:18:40.330,7039
72257.9,27.7,2023-09-13 02:18:06.440,7040
72715.5,27.66,2023-09-13 03:25:07.210,7041
72988.2,28.6,2023-09-13 05:10:49.120,7042
66859.6,28.39,2023-09-13 06:29:09.020,7043
73353.0,27.43,2024-02-12 16:32:00.820,7044
74003.1,27.66,2023-06-14 03:48:37.670,7045
73735.9,27.66,2024-02-12 17:10:17.480,7046
74227.1,27.72,2024-02-12 19:38:09.590,7047
75009.9,27.41,2024-02-12 19:54:07.100,7048
70345.3,28.21,2024-02-12 19:36:39.220,7049
73038.9,27.63,2024-02-12 21:25:13.020,7050
73945.1,27.56,2024-02-12 21:35:09.670,7051
70803.7,27.84,2024-02-13 00:15:21.620,7052
72367.4,27.71,2024-02-13 01:43:50.930,7053
74065.0,27.57,2024-02-13 03:38:26.410,7054
71094.1,27.87,2024-02-13 04:22:15.210,7055
74859.8,27.44,2024-02-13 05:14:03.130,7056
68226.0,28.18,2023-06-29 09:54:51.910,7057
69615.5,27.72,2024-02-13 07:39:43.730,7058
73378.4,27.56,2024-02-13 08:50:49.030,7059
75075.8,27.37,2024-02-13 09:24:48.810,7060
70969.3,27.76,2024-02-13 11:06:27.690,7061
73042.7,27.5,2024-02-13 12:52:49.830,7062
71871.7,27.83,2024-02-13 13:16:55.540,7063
71542.7,27.85,2024-02-13 13:57:14.810,7064
73559.9,27.83,2024-02-13 13:33:44.830,7065
73000.2,27.53,2024-02-13 15:27:16.520,7066
74663.6,27.52,2024-02-13 16:55:59.870,7067
73800.8,27.6,2024-02-13 17:55:52.160,7068
71384.2,27.79,2024-02-13 17:33:52.790,7069
71124.1,27.7,2024-02-13 18:19:39.210,7070
74059.8,27.66,2024-02-13 20:42:03.280,7071
71405.3,27.73,2024-02-13 22:07:53.510,7072
72094.3,27.69,2024-02-13 22:59:26.700,7073
73514.4,27.59,2024-02-14 01:22:27.320,7074
71454.1,27.77,2024-02-14 02:17:34.280,7075
72252.3,27.88,2023-06-29 12:12:30.310,7076
74129.1,27.5,2024-02-14 02:22:47.270,7077
73031.9,27.53,2024-02-14 04:19:30.000,7078
72577.8,27.6,2024-02-14 05:22:21.760,7079
68766.2,28.02,2023-09-13 11:20:15.630,7080
72981.9,27.6,2023-09-13 11:53:15.320,7081
70850.7,27.8,2023-09-13 11:56:28.190,7082
71800.5,27.76,2024-02-14 07:01:12.470,7083
74319.7,27.66,2023-09-13 14:17:15.820,7084
75049.2,27.55,2023-06-14 04:05:09.860,7085
72102.7,27.67,2023-09-13 15:14:14.380,7086
71397.1,27.94,2023-09-13 17:02:40.510,7087
66276.1,28.47,2023-09-13 17:43:34.320,7088
71329.5,27.71,2024-02-14 09:54:30.510,7089
71263.5,29.19,2024-02-14 10:56:55.820,7090
73212.1,27.71,2023-09-13 18:51:13.460,7091
73320.2,27.7,2023-09-13 19:30:05.910,7092
71767.2,27.76,2024-02-14 10:28:39.020,7093
74131.6,27.49,2023-09-13 21:33:51.980,7094
68533.6,27.85,2023-09-13 22:43:02.290,7095
75081.6,27.4,2023-09-13 23:42:03.660,7096
71995.2,27.65,2023-09-14 00:07:16.890,7097
72164.4,27.67,2023-09-14 02:41:15.430,7098
59524.2,31.79,2024-02-14 11:47:20.450,7099
73372.5,27.79,2023-09-14 03:38:38.990,7100
72963.1,27.49,2023-09-14 04:09:22.230,7101
67035.5,28.32,2024-02-14 11:57:57.860,7102
74135.5,27.46,2023-09-14 06:19:00.740,7103
71252.4,27.75,2023-09-14 07:26:09.870,7104
69341.5,30.0,2023-09-14 09:09:45.390,7105
68997.4,27.99,2024-02-14 12:16:31.180,7106
70851.5,27.75,2023-06-29 13:18:56.650,7107
73105.0,27.58,2024-02-14 18:22:03.920,7108
73413.9,27.51,2024-02-14 19:22:54.610,7109
74809.8,27.55,2024-02-14 20:01:02.620,7110
73107.7,27.74,2024-02-14 19:38:30.620,7111
72659.3,27.7,2024-02-14 20:22:58.900,7112
72887.3,27.53,2023-06-29 13:00:58.530,7113
71755.0,27.61,2024-02-14 22:41:56.250,7114
72893.0,27.77,2024-02-14 23:36:29.790,7115
73438.2,27.69,2024-02-15 02:55:54.240,7116
73893.4,27.52,2024-02-15 03:14:51.140,7117
74342.4,27.59,2024-02-15 03:58:29.330,7118
70729.1,27.73,2024-02-15 03:35:56.900,7119
70824.7,28.11,2023-06-29 14:08:14.480,7120
72483.7,27.55,2024-02-15 06:00:17.740,7121
69327.2,27.7,2024-02-15 06:41:19.180,7122
68846.9,28.23,2024-02-15 08:57:02.260,7123
72199.4,27.64,2024-02-15 12:26:37.280,7124
70586.3,27.76,2024-02-15 12:18:28.440,7125
73111.4,27.59,2024-02-15 14:18:08.170,7126
71863.5,27.88,2024-02-15 13:37:00.380,7127
58607.1,31.93,2024-02-15 14:57:14.640,7128
73161.7,27.47,2024-02-15 15:14:16.650,7129
72089.9,27.7,2024-02-15 19:49:26.260,7130
71621.0,27.7,2024-02-15 20:41:46.980,7131
70012.6,28.17,2024-02-15 21:20:28.680,7132
73362.8,27.56,2024-02-15 21:10:23.910,7133
69857.1,27.9,2024-02-15 22:18:05.510,7134
74596.3,27.47,2024-02-16 00:02:05.620,7135
72349.2,27.92,2023-06-29 16:07:05.970,7136
73556.3,27.69,2024-02-16 02:35:14.550,7137
72433.1,27.86,2023-09-14 13:08:59.300,7138
61107.4,31.45,2023-09-14 14:40:34.930,7139
75148.3,27.45,2023-09-14 15:55:00.610,7140
71939.1,27.8,2023-09-14 16:14:12.330,7141
74164.7,28.26,2023-09-14 16:36:28.770,7142
72455.3,27.57,2023-06-14 07:03:51.520,7143
71480.8,27.79,2024-02-16 03:48:28.880,7144
71074.1,27.84,2024-02-16 04:06:08.450,7145
72391.9,27.57,2023-09-14 19:45:14.700,7146
72782.0,27.68,2023-09-14 21:24:28.200,7147
74014.9,27.75,2024-02-16 05:26:30.340,7148
72770.5,27.47,2023-09-14 20:45:01.950,7149
70904.6,27.73,2023-09-14 22:44:21.810,7150
70810.2,28.08,2023-06-14 07:40:47.980,7151
72088.2,27.71,2023-09-15 01:03:18.830,7152
70535.6,27.93,2023-09-15 02:01:33.630,7153
71912.3,27.71,2024-02-16 06:05:31.440,7154
70056.6,28.05,2023-09-15 02:14:59.010,7155
70217.9,27.84,2024-02-16 07:27:45.360,7156
71785.0,27.9,2024-02-16 07:39:08.020,7157
75138.2,27.53,2023-09-15 03:36:44.740,7158
73860.5,27.46,2024-02-16 09:30:25.120,7159
74068.6,27.62,2023-09-15 04:53:42.510,7160
73853.3,27.51,2023-09-15 05:32:56.180,7161
71394.4,27.67,2023-09-15 09:04:00.730,7162
74845.4,27.5,2023-09-15 09:23:51.740,7163
74408.4,27.48,2023-09-15 11:21:41.180,7164
71120.3,27.79,2024-02-16 10:31:39.580,7165
73909.6,27.57,2024-02-16 11:16:51.050,7166
71521.9,27.7,2024-02-16 12:40:11.300,7167
70900.0,27.8,2023-06-29 17:30:35.290,7168
71388.3,28.8,2024-02-16 15:55:40.190,7169
73347.3,27.65,2024-02-16 15:38:52.690,7170
71813.4,27.67,2024-02-16 18:11:43.870,7171
72104.7,27.5,2024-02-16 17:39:18.780,7172
73567.8,27.51,2024-02-16 19:00:01.570,7173
72125.3,27.73,2023-06-29 18:40:41.470,7174
73218.5,27.62,2024-02-16 20:56:18.810,7175
72577.2,27.73,2024-02-16 23:30:30.990,7176
73088.0,27.56,2024-02-17 00:59:11.150,7177
71031.6,27.81,2024-02-17 00:14:22.000,7178
73648.4,27.72,2024-02-17 02:38:29.970,7179
74081.7,27.56,2024-02-17 02:19:01.190,7180
69345.0,28.18,2023-06-29 18:26:48.420,7181
72606.7,27.62,2024-02-17 03:54:24.250,7182
74411.1,27.56,2024-02-17 07:30:27.750,7183
74395.5,27.46,2024-02-17 08:28:23.540,7184
72089.5,27.77,2023-06-29 19:42:25.360,7185
74975.3,27.56,2024-02-17 10:22:45.680,7186
71058.4,27.85,2024-02-17 11:12:39.360,7187
71645.2,27.68,2024-02-17 12:30:04.240,7188
73911.9,27.64,2024-02-17 13:14:19.060,7189
70942.1,27.82,2024-02-17 14:16:41.140,7190
73503.0,27.6,2024-02-17 13:34:17.000,7191
70994.3,27.46,2023-06-06 14:33:07.590,7192
71831.8,27.68,2024-02-17 18:17:19.490,7193
73612.8,27.53,2024-02-17 18:59:32.770,7194
72718.5,27.71,2024-02-17 19:00:35.420,7195
74242.6,27.62,2024-02-17 21:10:16.930,7196
70695.4,27.74,2024-02-17 21:53:17.330,7197
72655.1,27.53,2024-02-17 22:34:39.870,7198
70012.5,27.79,2023-06-29 20:21:29.790,7199
73888.7,27.58,2023-09-15 12:03:25.410,7200
74147.6,27.61,2023-09-15 11:42:32.410,7201
67443.9,28.4,2023-09-15 12:37:19.680,7202
66799.8,28.29,2024-02-18 01:20:14.590,7203
73683.8,27.53,2024-02-18 06:03:29.810,7204
72698.4,27.66,2023-09-15 13:09:55.960,7205
73186.9,27.74,2023-09-15 16:33:25.150,7206
72875.8,27.62,2023-09-15 16:08:50.020,7207
72400.3,27.71,2023-09-15 18:13:43.080,7208
68321.0,28.27,2023-06-29 21:52:39.820,7209
74446.0,27.49,2024-02-18 06:51:00.010,7210
74037.5,27.66,2023-09-15 19:16:48.070,7211
68474.5,28.03,2024-02-18 06:35:10.520,7212
72767.1,27.59,2023-06-14 09:40:45.210,7213
74299.7,27.45,2023-09-15 21:09:44.600,7214
74382.1,27.61,2023-09-15 23:24:24.670,7215
73337.6,27.55,2023-09-15 23:51:58.900,7216
74984.0,27.55,2023-09-16 01:59:35.000,7217
62673.2,28.69,2024-02-18 07:09:54.240,7218
72662.7,27.64,2023-09-16 03:53:10.190,7219
74572.4,28.1,2023-09-16 05:34:43.810,7220
72737.6,27.54,2024-02-18 08:48:24.300,7221
74244.9,27.47,2024-02-18 10:27:12.540,7222
72073.5,27.78,2024-02-18 11:37:40.750,7223
71896.3,27.62,2023-06-29 22:01:57.260,7224
73979.2,27.59,2024-02-18 13:18:22.840,7225
74418.0,27.53,2024-02-18 13:00:05.620,7226
74061.0,27.45,2024-02-18 16:50:32.500,7227
70207.3,27.92,2024-02-18 17:04:12.470,7228
71284.0,27.74,2024-02-18 17:37:46.510,7229
73602.1,27.66,2024-02-18 18:19:03.240,7230
72436.6,27.64,2024-02-18 20:02:46.730,7231
73600.2,27.68,2024-02-18 21:32:24.730,7232
69603.6,28.02,2024-02-18 22:32:03.630,7233
73211.2,27.67,2024-02-18 22:51:28.680,7234
72512.5,27.67,2024-02-18 22:57:54.910,7235
70681.8,28.33,2024-02-19 02:13:33.930,7236
69296.0,27.8,2023-06-29 23:01:51.800,7237
71212.2,27.95,2024-02-19 04:17:08.700,7238
72202.6,27.68,2024-02-19 06:12:07.860,7239
74161.0,27.5,2024-02-19 06:29:31.380,7240
69968.7,27.64,2024-02-19 07:58:35.340,7241
73981.8,27.55,2023-06-29 23:40:58.220,7242
70778.1,27.9,2024-02-19 09:26:18.190,7243
72340.4,27.79,2024-02-19 09:50:12.990,7244
72460.8,27.66,2024-02-19 11:22:41.910,7245
73688.3,27.63,2024-02-19 14:48:29.240,7246
71519.8,27.7,2024-02-19 14:55:35.490,7247
73636.8,27.57,2023-06-30 00:46:51.030,7248
72876.1,27.77,2024-02-19 15:44:08.470,7249
71507.7,27.73,2024-02-19 18:19:28.470,7250
70508.5,27.77,2024-02-19 18:54:42.690,7251
72077.9,27.82,2023-09-16 07:21:50.200,7252
74078.4,27.5,2023-09-16 06:51:14.540,7253
74156.0,27.52,2024-02-19 18:20:37.160,7254
74382.1,27.56,2023-09-16 07:44:27.020,7255
72472.5,27.86,2023-06-14 10:47:10.430,7256
74406.7,27.58,2023-09-16 10:29:17.090,7257
73073.6,27.68,2023-06-30 02:11:12.000,7258
73977.5,27.54,2024-02-19 23:33:33.780,7259
74828.8,27.39,2024-02-20 00:45:17.390,7260
72174.7,27.63,2023-09-16 11:07:20.520,7261
71558.2,27.63,2023-09-16 12:28:25.760,7262
72216.3,28.83,2023-06-14 11:27:56.540,7263
71483.9,27.7,2024-02-20 01:09:30.920,7264
69687.6,28.2,2023-09-16 18:42:59.560,7265
71320.0,27.71,2023-09-16 18:40:16.770,7266
72175.5,27.55,2023-09-16 19:32:01.790,7267
71729.0,27.71,2024-02-20 03:34:43.790,7268
71325.0,27.78,2024-02-20 04:54:54.550,7269
72627.2,27.66,2024-02-20 04:49:54.870,7270
69365.3,27.9,2024-02-20 05:46:03.600,7271
75040.9,27.49,2024-02-20 06:51:03.000,7272
72090.4,27.69,2024-02-20 08:14:10.830,7273
73388.5,27.72,2023-09-16 20:46:14.420,7274
70968.8,27.64,2024-02-20 08:14:34.000,7275
74503.7,27.54,2023-09-16 22:17:12.770,7276
71792.6,27.63,2024-02-20 10:08:19.340,7277
74125.8,27.67,2024-02-20 11:26:12.980,7278
68078.3,28.35,2023-09-16 23:52:35.750,7279
74610.4,27.48,2023-09-16 23:36:30.400,7280
73594.8,27.69,2023-06-06 14:40:03.300,7281
71130.4,27.76,2023-09-17 00:46:40.470,7282
72844.1,27.74,2023-09-17 00:53:33.480,7283
71503.7,27.63,2023-09-17 03:17:04.610,7284
73805.8,27.58,2023-09-17 03:45:51.100,7285
73953.0,27.56,2023-09-17 05:47:40.820,7286
70136.6,27.8,2023-06-30 03:31:51.780,7287
73783.1,27.61,2023-09-17 08:04:01.200,7288
73924.5,28.15,2023-09-17 09:07:59.920,7289
70811.8,27.84,2023-09-17 10:11:19.190,7290
73190.5,27.82,2023-06-05 02:41:57.000,7291
68671.1,28.0,2024-02-20 13:32:46.840,7292
74816.6,27.6,2024-02-20 14:10:48.710,7293
66052.4,30.44,2024-02-20 18:20:29.190,7294
70844.9,27.82,2023-06-30 04:00:19.950,7295
74792.6,27.45,2024-02-20 18:23:49.770,7296
75239.5,27.4,2024-02-20 19:18:48.450,7297
71256.9,27.64,2024-02-20 19:36:41.640,7298
74862.1,27.47,2024-02-20 22:45:04.380,7299
73678.9,27.74,2023-06-30 03:57:55.320,7300
71502.8,27.76,2024-02-21 00:17:52.090,7301
73215.0,27.67,2024-02-21 01:44:01.220,7302
70512.6,27.64,2024-02-21 01:35:14.000,7303
72645.3,27.62,2024-02-21 03:07:12.710,7304
71907.2,27.93,2024-02-21 04:59:01.000,7305
51394.1,33.31,2024-02-21 05:41:04.280,7306
72700.6,28.18,2024-02-21 06:27:53.090,7307
70971.5,27.79,2024-02-21 10:18:24.020,7308
74248.1,27.56,2024-02-21 11:01:30.330,7309
72845.8,27.45,2024-02-21 12:17:36.150,7310
70293.2,28.02,2024-02-21 12:41:09.590,7311
68673.2,28.06,2024-02-21 12:57:36.740,7312
74498.5,27.41,2023-06-14 13:34:19.250,7313
71530.1,27.65,2023-09-17 13:34:19.820,7314
72917.7,27.57,2023-09-17 13:54:50.180,7315
73366.0,27.62,2023-09-17 16:21:45.460,7316
73459.0,27.6,2023-09-17 18:45:00.450,7317
73324.4,27.6,2023-09-17 20:10:38.540,7318
72511.6,27.69,2023-09-17 20:47:55.980,7319
67685.8,28.54,2023-09-17 22:24:49.780,7320
73463.2,27.62,2023-06-30 05:24:50.890,7321
71968.4,27.8,2023-09-17 23:25:27.510,7322
71384.4,27.82,2023-09-17 23:39:09.610,7323
72205.2,27.59,2023-09-18 00:54:46.190,7324
69623.7,27.8,2024-02-21 13:54:37.940,7325
73360.9,27.69,2024-02-21 17:16:45.090,7326
73353.3,27.68,2023-09-18 02:05:44.010,7327
72190.5,27.58,2023-09-18 04:01:54.460,7328
73163.9,27.55,2023-09-18 06:44:20.650,7329
73963.4,27.68,2023-09-18 07:14:05.760,7330
72584.4,27.78,2024-02-21 20:02:38.230,7331
71894.7,27.45,2023-09-18 06:42:23.000,7332
74035.0,27.72,2023-09-18 07:25:15.120,7333
71117.2,27.94,2023-06-14 16:09:54.800,7334
69450.3,29.72,2023-09-18 10:15:19.120,7335
74046.4,27.54,2023-06-30 05:56:18.450,7336
73861.1,27.48,2023-09-18 10:35:16.630,7337
72738.6,27.59,2024-02-21 21:49:54.620,7338
69710.9,28.01,2024-02-21 22:42:03.580,7339
71700.0,27.61,2024-02-22 00:19:10.890,7340
71682.4,27.74,2024-02-22 00:15:48.850,7341
73400.4,27.76,2024-02-22 01:36:11.540,7342
67148.5,28.53,2024-02-22 03:18:51.310,7343
70971.3,28.0,2024-02-22 03:37:00.950,7344
70847.6,27.76,2024-02-22 05:02:28.730,7345
71822.0,27.82,2024-02-22 06:36:20.240,7346
73959.8,27.49,2024-02-22 06:58:10.760,7347
75100.2,27.42,2024-02-22 09:36:54.240,7348
68646.9,30.12,2024-02-22 10:03:11.840,7349
72004.7,27.64,2024-02-22 10:59:06.070,7350
73648.2,27.59,2024-02-22 12:48:38.450,7351
72912.7,27.74,2024-02-22 13:39:27.860,7352
69931.5,28.13,2024-02-22 14:00:34.030,7353
71072.7,27.72,2024-02-22 15:25:22.690,7354
74350.0,27.58,2024-02-22 18:33:18.820,7355
72759.4,27.85,2024-02-22 19:21:52.460,7356
74160.0,27.55,2024-02-22 20:49:28.990,7357
74123.1,27.62,2024-02-22 22:38:27.550,7358
72659.4,27.81,2024-02-22 23:49:11.330,7359
71112.6,27.81,2024-02-23 01:46:43.980,7360
71638.7,27.74,2024-02-23 02:03:50.960,7361
74309.2,27.68,2024-02-23 03:39:53.420,7362
73701.7,27.64,2024-02-23 05:13:59.410,7363
72398.1,28.38,2024-02-23 06:20:27.290,7364
75584.2,27.35,2023-06-06 15:51:46.720,7365
72560.0,27.61,2024-02-23 07:12:30.210,7366
74441.5,27.68,2024-02-23 09:31:14.960,7367
71496.8,27.82,2023-09-18 13:20:50.990,7368
73299.7,27.56,2023-09-18 14:44:33.180,7369
73022.5,27.49,2023-09-18 14:39:02.890,7370
73961.1,27.54,2023-06-14 15:58:37.080,7371
71869.9,27.93,2023-09-18 19:49:33.300,7372
72014.0,27.71,2023-09-18 20:00:26.710,7373
72004.6,27.88,2024-02-23 09:51:40.110,7374
71777.4,27.72,2023-06-14 16:51:30.710,7375
71419.0,27.66,2023-09-18 21:33:37.790,7376
69947.7,28.33,2023-09-18 22:47:15.310,7377
75063.4,27.46,2023-09-18 23:47:11.200,7378
71722.8,27.78,2023-09-19 00:44:40.410,7379
74072.4,27.66,2023-09-19 04:43:23.910,7380
72808.6,27.69,2024-02-23 12:13:30.700,7381
72427.5,27.82,2023-09-19 04:02:42.340,7382
72632.9,27.65,2023-06-30 10:32:37.550,7383
74109.0,27.6,2023-09-19 05:38:28.090,7384
73039.1,27.7,2023-09-19 06:28:11.150,7385
68457.4,28.39,2023-09-19 07:21:08.140,7386
72044.4,27.62,2023-09-19 09:00:32.810,7387
70087.3,28.0,2024-02-23 13:13:25.900,7388
72907.2,27.54,2023-09-19 09:29:14.220,7389
70627.5,27.73,2023-09-19 12:38:57.690,7390
72334.1,27.62,2024-02-23 14:50:20.460,7391
73867.5,27.48,2024-02-23 14:46:45.340,7392
70889.7,27.72,2024-02-23 17:29:08.700,7393
71236.1,27.81,2024-02-23 18:46:33.470,7394
73482.3,27.6,2024-02-23 19:13:05.480,7395
73318.5,27.48,2024-02-23 18:55:30.000,7396
71797.6,27.75,2024-02-23 19:35:36.000,7397
73302.0,27.73,2024-02-23 20:32:02.500,7398
74368.0,27.49,2024-02-23 22:14:07.060,7399
69979.6,27.89,2024-02-23 23:53:53.920,7400
71600.9,27.77,2024-02-24 02:41:00.870,7401
74352.3,27.54,2024-02-24 02:56:45.760,7402
74146.1,27.49,2024-02-24 03:48:10.210,7403
74107.2,27.56,2024-02-24 04:43:21.130,7404
73247.0,27.57,2024-02-24 06:07:30.150,7405
72191.2,27.49,2024-02-24 06:55:51.490,7406
73042.5,27.63,2023-06-30 12:46:15.900,7407
74098.9,27.6,2024-02-24 11:29:59.100,7408
74149.8,27.5,2024-02-24 12:37:07.420,7409
73029.3,27.53,2024-02-24 12:17:43.000,7410
71610.2,28.84,2024-02-24 14:56:39.750,7411
73919.1,27.66,2024-02-24 15:25:07.660,7412
72113.0,27.62,2023-06-30 12:55:35.770,7413
72481.0,27.48,2024-02-24 15:32:51.800,7414
72535.7,27.73,2024-02-24 15:55:17.250,7415
74353.9,27.54,2024-02-24 19:41:08.690,7416
73324.1,27.42,2024-02-24 19:11:39.940,7417
72728.2,27.64,2024-02-24 21:45:18.650,7418
73177.4,27.78,2024-02-24 22:45:39.680,7419
71839.6,27.73,2024-02-24 23:13:17.060,7420
73503.9,27.62,2024-02-25 01:39:38.930,7421
69528.5,28.04,2023-09-19 13:13:24.880,7422
73325.3,27.42,2023-09-19 16:27:52.130,7423
73072.9,27.75,2023-09-19 16:09:05.780,7424
69419.0,28.04,2023-06-14 18:36:30.980,7425
72132.3,27.69,2024-02-25 01:14:33.160,7426
75202.4,27.36,2023-09-19 18:54:50.270,7427
71458.6,27.74,2023-09-19 19:27:20.170,7428
72029.3,27.81,2023-09-19 22:33:51.530,7429
71526.8,27.76,2023-09-19 23:48:11.760,7430
73641.3,27.62,2023-09-20 00:01:17.320,7431
73285.4,27.74,2024-02-25 01:39:13.640,7432
74169.3,27.47,2023-06-14 19:53:33.500,7433
70198.8,28.07,2023-09-20 01:05:24.580,7434
71175.9,27.69,2023-09-20 02:05:21.820,7435
74417.2,27.43,2024-02-25 04:23:03.920,7436
73718.1,27.65,2023-09-20 02:05:42.360,7437
71426.3,27.57,2023-09-20 03:34:11.280,7438
73697.6,27.63,2023-09-20 04:39:15.800,7439
71411.1,27.73,2023-09-20 04:42:48.730,7440
71803.3,27.83,2023-09-20 07:50:34.940,7441
72152.1,27.55,2023-09-20 08:01:36.000,7442
74213.4,27.5,2023-09-20 09:38:52.990,7443
70312.1,28.16,2023-09-20 11:32:26.430,7444
74504.6,27.45,2024-02-25 05:48:25.350,7445
72180.2,27.88,2024-02-25 06:21:46.790,7446
73972.0,27.64,2024-02-25 10:09:22.530,7447
72521.2,27.53,2024-02-25 09:53:11.390,7448
72299.2,27.73,2023-06-30 14:36:38.800,7449
74106.7,27.57,2024-02-25 11:45:38.710,7450
75131.3,27.48,2024-02-25 12:15:07.000,7451
71811.6,27.65,2024-02-25 14:08:52.150,7452
71568.0,27.85,2024-02-25 14:17:26.540,7453
72688.2,27.68,2024-02-25 15:54:57.340,7454
71640.6,27.63,2024-02-25 16:17:40.840,7455
74357.5,27.6,2023-06-30 15:27:07.530,7456
72647.1,27.83,2024-02-25 19:29:30.420,7457
73700.6,27.7,2024-02-25 20:42:54.140,7458
71616.7,27.59,2024-02-25 21:37:27.630,7459
73639.4,27.65,2024-02-25 22:27:18.520,7460
72474.6,27.77,2023-06-06 16:47:07.650,7461
72867.1,27.58,2024-02-26 02:21:51.080,7462
70271.1,29.8,2024-02-26 02:54:25.480,7463
73006.8,27.72,2024-02-26 04:09:56.920,7464
70658.5,27.71,2024-02-26 04:17:06.760,7465
72939.6,27.86,2024-02-26 05:06:33.050,7466
74989.9,27.38,2024-02-26 05:37:22.380,7467
73950.1,27.47,2024-02-26 07:25:18.730,7468
74219.6,27.53,2024-02-26 09:41:53.870,7469
74805.4,27.46,2024-02-26 10:37:32.340,7470
74963.2,27.41,2024-02-26 11:00:50.300,7471
72606.3,27.73,2024-02-26 13:24:02.730,7472
71776.6,27.71,2024-02-26 13:44:31.470,7473
74052.0,27.62,2024-02-26 14:24:40.810,7474
71844.2,27.63,2024-02-26 16:21:28.130,7475
