value,runtime,starttime,VM_id
10651.0,813.75,2023-11-18 00:21:01.910,4229
10659.0,2035.57,2023-11-18 03:36:35.100,4230
10688.0,814.15,2023-11-18 03:42:18.630,4231
10668.0,820.36,2023-11-18 04:12:57.180,4232
10619.0,778.4,2023-11-18 04:32:09.580,4233
10466.0,824.91,2023-11-18 07:12:37.050,4234
10626.0,816.03,2023-11-18 09:17:57.810,4235
10538.0,814.95,2023-11-18 09:04:57.310,4236
10612.0,788.76,2023-11-18 10:08:10.060,4237
10486.0,809.09,2023-11-18 11:55:37.420,4238
10698.0,818.74,2023-11-18 12:19:11.640,4239
10680.0,791.9,2023-11-18 15:11:59.730,4240
10649.0,820.76,2023-11-18 17:04:22.710,4241
10658.0,816.91,2023-11-18 16:41:22.000,4242
10699.0,1334.2,2023-11-18 19:02:09.620,4243
10652.0,777.37,2023-11-18 18:30:19.240,4244
10602.0,817.95,2023-11-18 19:36:32.500,4245
10717.0,811.66,2023-11-18 21:42:43.750,4246
10719.0,781.34,2023-11-18 21:34:50.910,4247
10458.0,810.02,2023-11-18 23:04:10.160,4248
10550.0,1412.08,2023-11-19 02:13:27.450,4249
10702.0,824.12,2023-11-19 02:31:41.400,4250
10289.0,831.19,2023-11-19 03:14:04.290,4251
10193.0,780.42,2023-11-19 03:46:12.560,4252
10687.0,1477.84,2023-11-19 05:44:49.820,4253
10585.0,825.67,2023-11-19 06:20:13.530,4254
10759.0,1585.16,2023-11-19 07:45:53.290,4255
10271.0,822.55,2023-11-18 05:02:42.230,4256
10695.0,819.2,2023-11-18 06:32:03.860,4257
10415.0,883.29,2023-11-18 06:52:07.600,4258
10148.0,792.96,2023-11-19 08:06:32.850,4259
10658.0,782.16,2023-11-19 09:01:23.720,4260
10656.0,783.4,2023-11-19 10:32:00.160,4261
10653.0,817.25,2023-11-19 10:41:49.000,4262
10675.0,821.16,2023-11-19 13:21:07.000,4263
10766.0,808.1,2023-11-18 08:36:51.830,4264
10770.0,781.09,2023-06-20 18:09:11.650,4265
10450.0,816.91,2023-11-18 10:19:12.800,4266
10725.0,2050.38,2023-11-19 15:48:32.340,4267
10653.0,823.75,2023-11-18 13:00:38.420,4268
10698.0,1196.14,2023-11-18 14:17:10.220,4269
10650.0,819.03,2023-11-18 14:23:01.460,4270
10690.0,1571.15,2023-11-18 16:23:55.140,4271
10573.0,821.28,2023-11-19 15:46:53.770,4272
10405.0,821.48,2023-11-18 15:53:43.650,4273
10518.0,1731.98,2023-11-19 17:02:54.340,4274
10500.0,1673.78,2023-11-19 17:46:19.990,4275
10675.0,823.87,2023-11-19 19:34:33.770,4276
10548.0,817.31,2023-06-20 21:17:09.430,4277
10089.0,813.06,2023-11-19 20:19:58.650,4278
10508.0,813.15,2023-11-19 22:41:29.540,4279
10679.0,815.51,2023-11-19 23:31:59.780,4280
10688.0,810.04,2023-11-20 01:05:34.820,4281
10729.0,1942.0,2023-11-20 02:29:41.480,4282
10666.0,1482.92,2023-11-20 03:07:14.740,4283
10736.0,1646.97,2023-11-20 05:01:04.570,4284
10728.0,809.89,2023-11-20 05:46:54.080,4285
10636.0,1778.9,2023-11-20 07:38:57.850,4286
10721.0,820.73,2023-06-05 18:17:26.650,4287
10702.0,1576.18,2023-11-20 11:09:14.880,4288
10716.0,1664.16,2023-11-20 11:46:00.310,4289
10672.0,1731.8,2023-11-20 12:34:40.840,4290
10706.0,818.71,2023-11-20 12:34:43.380,4291
10598.0,773.76,2023-11-20 12:52:10.330,4292
10675.0,813.12,2023-11-20 14:17:49.120,4293
10638.0,819.85,2023-11-20 15:40:15.480,4294
10687.0,1683.2,2023-11-20 16:44:23.330,4295
10708.0,1899.47,2023-11-20 18:23:20.510,4296
10683.0,1487.95,2023-11-20 20:18:24.750,4297
10694.0,775.77,2023-11-20 20:51:51.870,4298
10641.0,781.81,2023-11-20 22:25:39.240,4299
10550.0,778.96,2023-06-20 19:01:08.040,4300
10676.0,822.44,2023-06-20 23:55:26.500,4301
10173.0,812.79,2023-11-18 19:43:34.140,4302
10671.0,1735.34,2023-11-18 21:38:08.640,4303
10291.0,812.84,2023-11-18 22:01:34.000,4304
10749.0,782.23,2023-06-20 19:57:33.820,4305
10706.0,1534.68,2023-11-20 23:26:07.010,4306
10689.0,816.04,2023-11-19 00:32:18.490,4307
10581.0,776.27,2023-11-19 00:53:23.050,4308
10610.0,810.85,2023-11-20 23:15:19.280,4309
10473.0,809.9,2023-11-21 02:15:18.080,4310
10631.0,820.42,2023-11-21 02:47:26.250,4311
10516.0,826.64,2023-11-19 02:19:50.990,4312
10519.0,820.33,2023-11-21 04:21:42.890,4313
10633.0,822.78,2023-11-19 05:24:39.750,4314
10780.0,821.19,2023-06-20 20:51:46.670,4315
10655.0,819.0,2023-11-19 07:30:12.000,4316
10787.0,2374.19,2023-11-21 06:13:32.210,4317
10668.0,819.72,2023-11-19 09:48:56.270,4318
10525.0,820.17,2023-11-19 10:35:19.480,4319
10667.0,796.09,2023-11-19 12:24:35.750,4320
10689.0,818.5,2023-11-21 06:21:28.810,4321
10676.0,812.46,2023-11-19 12:14:58.460,4322
10739.0,1693.6,2023-11-21 07:51:12.700,4323
10684.0,1734.93,2023-11-21 08:21:44.900,4324
10571.0,784.36,2023-11-21 07:29:45.360,4325
10672.0,1601.02,2023-11-21 10:27:12.050,4326
10590.0,1020.55,2023-06-20 21:37:16.140,4327
10718.0,1529.21,2023-11-19 14:21:56.550,4328
10687.0,809.06,2023-11-21 10:50:06.680,4329
10624.0,799.82,2023-11-19 17:09:54.790,4330
10548.0,1448.92,2023-11-19 18:59:32.630,4331
10412.0,811.96,2023-11-19 18:15:42.630,4332
10633.0,812.0,2023-11-19 19:34:42.000,4333
10658.0,820.48,2023-11-19 21:29:57.080,4334
10552.0,809.31,2023-11-21 11:11:42.650,4335
10758.0,2347.11,2023-11-19 23:05:00.890,4336
10660.0,1469.6,2023-11-20 01:02:00.840,4337
10353.0,812.08,2023-11-21 12:55:06.080,4338
10724.0,824.02,2023-06-20 22:23:18.730,4339
10551.0,810.02,2023-11-20 02:20:45.070,4340
10611.0,825.68,2023-11-20 03:14:33.260,4341
10656.0,782.69,2023-11-20 04:44:20.110,4342
10278.0,823.14,2023-11-21 13:59:40.960,4343
10657.0,888.19,2023-11-20 06:20:19.920,4344
10596.0,817.73,2023-11-20 07:18:15.650,4345
10535.0,812.31,2023-11-21 15:01:20.410,4346
10708.0,810.7,2023-11-21 16:20:53.260,4347
10654.0,1687.02,2023-11-20 09:08:49.840,4348
10653.0,779.05,2023-11-20 09:17:49.340,4349
10820.0,814.84,2023-06-20 23:38:05.670,4350
10462.0,1890.57,2023-11-20 10:15:26.630,4351
10706.0,811.85,2023-11-21 18:29:18.740,4352
10588.0,821.13,2023-11-20 13:28:16.850,4353
10453.0,783.43,2023-11-20 13:34:44.450,4354
10683.0,820.99,2023-06-20 23:41:00.830,4355
10822.0,1973.23,2023-11-21 20:33:15.870,4356
10868.0,812.16,2023-11-21 21:38:18.330,4357
10663.0,1754.62,2023-11-21 23:39:45.500,4358
10699.0,782.45,2023-11-20 17:07:14.800,4359
10463.0,814.5,2023-11-20 18:37:34.410,4360
10750.0,1937.15,2023-11-20 19:57:19.580,4361
10531.0,1461.69,2023-11-20 20:30:46.980,4362
10640.0,829.12,2023-11-21 22:56:14.200,4363
10632.0,820.58,2023-11-20 21:18:43.650,4364
10650.0,1740.45,2023-11-21 01:01:47.180,4365
10668.0,1736.08,2023-11-21 01:38:44.640,4366
10733.0,1841.94,2023-11-21 02:27:43.890,4367
10646.0,815.83,2023-11-21 23:54:20.490,4368
10834.0,2149.48,2023-11-22 01:57:23.970,4369
10485.0,816.38,2023-11-21 03:27:54.630,4370
10842.0,776.74,2023-11-22 03:24:49.020,4371
10702.0,1669.32,2023-11-21 05:43:02.270,4372
10736.0,787.31,2023-06-21 00:46:23.200,4373
10747.0,780.93,2023-11-21 08:14:09.890,4374
10474.0,778.71,2023-11-21 10:33:26.320,4375
10786.0,786.99,2023-06-21 01:09:53.990,4376
10881.0,783.22,2023-11-22 04:25:36.300,4377
10673.0,792.37,2023-11-21 12:17:31.050,4378
10756.0,796.03,2023-11-22 04:37:15.530,4379
10754.0,782.23,2023-11-22 04:52:47.140,4380
10655.0,821.89,2023-11-21 13:18:38.660,4381
10852.0,786.59,2023-11-21 16:33:20.900,4382
10661.0,818.17,2023-11-21 17:00:31.900,4383
10877.0,2286.1,2023-11-21 19:01:54.680,4384
10631.0,820.71,2023-11-22 07:55:43.280,4385
10746.0,790.9,2023-06-21 01:50:26.900,4386
10779.0,825.44,2023-11-21 20:00:52.330,4387
10858.0,779.54,2023-11-21 21:14:50.720,4388
10844.0,776.28,2023-11-21 22:16:38.990,4389
10774.0,831.07,2023-06-21 04:02:03.590,4390
10696.0,774.15,2023-11-22 08:16:08.600,4391
10665.0,777.01,2023-06-21 02:50:46.910,4392
10813.0,812.24,2023-11-22 01:30:53.370,4393
10756.0,786.72,2023-11-22 09:21:56.000,4394
10887.0,1698.74,2023-11-22 03:09:36.640,4395
10643.0,818.59,2023-11-22 02:36:43.940,4396
10623.0,827.54,2023-11-22 06:20:05.750,4397
10609.0,822.47,2023-11-22 06:51:52.540,4398
10704.0,819.16,2023-11-22 11:55:33.740,4399
10464.0,815.72,2023-11-22 08:15:38.720,4400
10675.0,804.27,2023-11-22 13:24:00.490,4401
10709.0,2263.22,2023-11-22 15:06:39.640,4402
10708.0,1682.1,2023-11-22 10:32:05.490,4403
10725.0,1455.51,2023-11-22 11:33:51.300,4404
10529.0,780.15,2023-11-22 11:45:32.750,4405
10741.0,870.19,2023-11-22 13:04:51.560,4406
10659.0,787.15,2023-11-22 14:44:19.420,4407
10805.0,1216.95,2023-06-21 04:45:18.290,4408
10658.0,1760.26,2023-11-22 16:00:09.900,4409
10522.0,808.13,2023-11-22 15:47:07.830,4410
10664.0,797.65,2023-11-22 16:45:12.250,4411
10481.0,818.26,2023-11-22 18:44:23.140,4412
10720.0,1733.84,2023-11-22 20:26:12.040,4413
10676.0,778.87,2023-11-22 17:20:45.660,4414
10531.0,817.0,2023-11-22 18:26:40.610,4415
10670.0,776.51,2023-11-22 20:30:35.440,4416
10603.0,818.33,2023-11-22 20:39:53.000,4417
10720.0,2049.93,2023-11-22 22:35:26.590,4418
10683.0,820.76,2023-11-22 22:10:19.910,4419
10573.0,816.23,2023-11-22 23:39:41.650,4420
10775.0,1606.62,2023-06-21 05:37:39.560,4421
10492.0,831.11,2023-11-22 23:45:55.840,4422
10662.0,818.07,2023-11-22 23:11:21.320,4423
10504.0,812.46,2023-11-23 02:14:49.420,4424
10632.0,815.86,2023-11-23 00:44:53.790,4425
10840.0,813.91,2023-11-23 02:51:39.490,4426
10763.0,1430.36,2023-06-05 19:01:01.820,4427
10670.0,815.26,2023-11-23 00:57:58.310,4428
10717.0,1773.72,2023-11-23 06:21:40.610,4429
10636.0,1860.5,2023-11-23 07:06:14.600,4430
10592.0,1651.67,2023-11-23 04:10:07.970,4431
10538.0,813.27,2023-11-23 07:03:47.790,4432
10593.0,820.59,2023-11-23 08:03:05.220,4433
10740.0,1177.77,2023-06-21 06:20:44.460,4434
10735.0,777.55,2023-11-23 03:33:39.570,4435
10516.0,784.76,2023-11-23 04:29:43.370,4436
10620.0,781.77,2023-11-23 09:51:48.300,4437
10392.0,791.33,2023-06-21 06:20:58.000,4438
10701.0,1677.82,2023-11-23 11:41:55.680,4439
10473.0,816.6,2023-11-23 14:32:44.170,4440
10665.0,830.06,2023-11-23 07:03:10.270,4441
10687.0,819.63,2023-11-23 15:34:46.790,4442
10672.0,826.04,2023-11-23 17:16:54.220,4443
10699.0,1866.37,2023-11-23 09:42:54.370,4444
10728.0,814.52,2023-11-23 09:49:17.050,4445
10525.0,813.08,2023-11-23 10:56:32.080,4446
10596.0,1721.43,2023-11-23 12:45:05.470,4447
10492.0,824.77,2023-11-23 13:02:16.590,4448
10657.0,813.94,2023-11-23 13:27:33.210,4449
10571.0,816.29,2023-11-23 14:01:44.670,4450
10302.0,822.51,2023-11-23 15:47:10.960,4451
10775.0,783.98,2023-06-21 07:10:16.790,4452
10663.0,812.99,2023-11-23 18:17:25.990,4453
10838.0,772.93,2023-11-23 20:04:52.590,4454
10687.0,2142.87,2023-11-23 21:53:15.090,4455
10397.0,817.45,2023-11-23 21:41:24.090,4456
10704.0,814.08,2023-11-23 23:00:31.490,4457
10716.0,1534.45,2023-11-24 00:56:02.490,4458
10446.0,819.25,2023-11-24 01:08:02.950,4459
10623.0,826.4,2023-11-24 02:11:52.000,4460
10646.0,820.14,2023-11-24 03:49:40.720,4461
10312.0,823.58,2023-11-24 04:50:12.000,4462
10795.0,780.94,2023-06-21 07:36:00.000,4463
10664.0,815.29,2023-11-24 06:43:05.000,4464
10748.0,813.42,2023-11-24 09:22:34.960,4465
10495.0,827.02,2023-11-24 09:51:26.680,4466
10585.0,1814.54,2023-11-24 13:06:52.200,4467
10448.0,826.0,2023-11-24 13:11:46.990,4468
10750.0,779.74,2023-06-21 08:33:07.990,4469
10642.0,818.62,2023-11-24 13:59:51.170,4470
10525.0,821.82,2023-11-24 15:36:11.130,4471
10836.0,819.62,2023-11-24 15:54:57.910,4472
10643.0,807.18,2023-11-24 16:16:17.180,4473
10622.0,820.19,2023-11-24 17:59:52.270,4474
10516.0,1659.81,2023-11-24 21:09:24.140,4475
10511.0,2102.15,2023-11-24 22:28:22.910,4476
10753.0,1749.9,2023-11-24 23:13:54.550,4477
10687.0,2018.5,2023-11-24 23:49:52.690,4478
10672.0,820.93,2023-11-25 01:22:25.570,4479
10749.0,782.65,2023-06-21 09:55:39.260,4480
10574.0,2086.22,2023-11-25 05:22:02.350,4481
10239.0,814.95,2023-11-25 04:48:53.000,4482
10789.0,1707.22,2023-11-25 07:12:47.660,4483
10646.0,811.99,2023-11-25 06:17:18.660,4484
10395.0,821.06,2023-11-25 07:49:32.010,4485
10701.0,2082.25,2023-11-25 09:08:33.380,4486
10545.0,779.62,2023-11-25 08:21:00.010,4487
10869.0,1945.85,2023-06-21 11:54:47.150,4488
10451.0,815.25,2023-11-25 11:51:11.890,4489
10717.0,1735.8,2023-11-25 15:44:28.450,4490
10636.0,1844.87,2023-11-25 16:30:19.540,4491
10667.0,1303.93,2023-11-25 16:58:35.830,4492
10527.0,809.95,2023-11-25 16:21:46.510,4493
10661.0,812.54,2023-11-25 17:43:59.340,4494
10757.0,807.92,2023-11-25 18:32:27.370,4495
10679.0,818.94,2023-11-25 20:40:44.950,4496
10637.0,811.89,2023-11-25 21:33:15.720,4497
10745.0,802.11,2023-06-21 12:13:34.170,4498
10456.0,819.01,2023-11-25 23:38:43.200,4499
10658.0,1439.67,2023-11-26 01:19:37.550,4500
10631.0,812.65,2023-11-26 01:26:56.430,4501
10649.0,815.11,2023-11-26 02:10:43.920,4502
10437.0,814.48,2023-11-26 02:19:31.170,4503
10598.0,815.7,2023-11-26 05:18:58.750,4504
10688.0,817.42,2023-11-26 08:40:32.910,4505
10603.0,812.34,2023-11-26 09:16:35.800,4506
10766.0,1951.71,2023-11-26 11:12:41.620,4507
10689.0,814.18,2023-11-26 11:01:36.920,4508
10604.0,1491.45,2023-11-26 12:28:28.790,4509
10673.0,1143.9,2023-11-26 12:48:37.310,4510
10720.0,803.35,2023-11-26 12:57:27.400,4511
10736.0,783.44,2023-11-26 14:14:28.450,4512
10650.0,810.15,2023-11-26 15:21:27.020,4513
10730.0,784.88,2023-06-21 14:23:33.800,4514
10714.0,814.76,2023-11-26 19:05:22.540,4515
10519.0,778.19,2023-11-26 21:00:38.340,4516
10670.0,814.71,2023-11-26 21:28:44.540,4517
10683.0,813.23,2023-11-26 22:33:04.010,4518
10535.0,1484.37,2023-11-27 00:14:11.770,4519
10547.0,1986.65,2023-11-27 02:56:21.520,4520
10668.0,818.43,2023-11-27 03:07:24.710,4521
10765.0,813.06,2023-11-27 04:38:27.450,4522
10691.0,1617.21,2023-11-27 06:25:09.180,4523
10758.0,804.63,2023-11-27 06:06:46.190,4524
10752.0,814.04,2023-11-27 07:24:34.370,4525
10611.0,818.66,2023-11-27 07:27:41.190,4526
10786.0,784.89,2023-06-21 15:35:32.660,4527
10160.0,808.21,2023-11-27 09:00:33.590,4528
10339.0,773.75,2023-11-27 09:33:47.720,4529
10473.0,821.69,2023-11-27 10:04:26.000,4530
10637.0,1437.33,2023-11-27 12:57:37.520,4531
10696.0,795.6,2023-11-27 12:18:58.390,4532
10444.0,824.41,2023-11-27 14:19:59.150,4533
10518.0,785.37,2023-11-27 15:50:55.210,4534
10593.0,822.56,2023-11-27 16:36:54.000,4535
10562.0,829.6,2023-11-27 20:01:38.770,4536
10670.0,832.37,2023-06-21 16:38:49.920,4537
10857.0,805.04,2023-11-27 21:51:50.280,4538
10447.0,819.89,2023-11-27 22:48:52.720,4539
10858.0,813.45,2023-11-27 23:36:49.440,4540
10860.0,779.71,2023-11-28 00:15:21.470,4541
10815.0,782.47,2023-11-28 01:12:30.920,4542
10617.0,820.3,2023-11-28 01:55:08.490,4543
10532.0,810.19,2023-11-28 01:39:20.600,4544
10514.0,814.04,2023-11-28 04:26:59.900,4545
10597.0,815.75,2023-11-28 05:57:04.280,4546
10300.0,820.35,2023-11-28 06:43:13.770,4547
10710.0,1985.7,2023-11-28 09:03:45.980,4548
10649.0,779.17,2023-11-28 10:08:46.420,4549
10722.0,821.17,2023-06-21 18:39:22.820,4550
10575.0,812.74,2023-11-28 11:09:11.440,4551
10619.0,821.14,2023-11-28 11:52:11.020,4552
10491.0,816.32,2023-11-28 13:11:56.000,4553
10490.0,820.47,2023-11-28 14:02:24.510,4554
10511.0,783.23,2023-11-28 14:13:21.230,4555
10676.0,819.89,2023-11-28 15:52:54.340,4556
10502.0,823.48,2023-11-28 15:57:25.350,4557
10747.0,820.73,2023-06-05 20:32:09.400,4558
10771.0,812.36,2023-11-28 17:54:40.160,4559
10677.0,820.4,2023-11-28 20:27:13.220,4560
10549.0,808.22,2023-11-28 21:23:58.180,4561
10802.0,831.78,2023-11-28 22:07:20.330,4562
10651.0,839.71,2023-11-28 23:34:21.360,4563
10658.0,837.47,2023-06-21 19:45:20.180,4564
10586.0,827.06,2023-11-29 00:02:55.300,4565
10708.0,1975.73,2023-11-29 02:34:24.420,4566
10700.0,1958.97,2023-11-29 03:18:46.070,4567
10692.0,832.99,2023-11-29 06:01:31.740,4568
10706.0,781.45,2023-11-29 07:03:32.400,4569
10721.0,814.42,2023-11-29 08:57:46.940,4570
10573.0,790.9,2023-11-29 08:57:55.920,4571
10645.0,796.35,2023-11-29 09:48:43.290,4572
10549.0,796.4,2023-11-29 10:23:41.520,4573
10362.0,842.74,2023-11-29 11:08:02.610,4574
10661.0,821.13,2023-11-29 11:40:00.350,4575
10705.0,1869.66,2023-11-29 15:09:42.280,4576
10651.0,824.85,2023-11-29 14:43:26.000,4577
10710.0,1210.11,2023-11-29 16:51:48.620,4578
10594.0,825.31,2023-11-29 17:24:32.480,4579
10631.0,2212.34,2023-11-29 19:14:27.150,4580
10600.0,815.65,2023-11-29 20:08:13.880,4581
10512.0,1578.2,2023-11-29 21:48:42.560,4582
10828.0,1253.88,2023-11-30 00:26:56.840,4583
10848.0,1821.48,2023-11-30 00:51:55.590,4584
10184.0,818.86,2023-11-30 00:56:55.530,4585
10483.0,822.03,2023-11-30 01:45:28.910,4586
10661.0,828.82,2023-06-21 21:40:47.000,4587
10647.0,843.78,2023-11-30 03:23:54.890,4588
10696.0,901.95,2023-11-30 03:53:19.230,4589
10759.0,1714.29,2023-11-30 07:40:05.350,4590
10768.0,786.96,2023-11-30 06:52:10.960,4591
10628.0,827.53,2023-11-30 08:46:15.680,4592
10422.0,850.54,2023-11-30 10:26:26.730,4593
10664.0,824.85,2023-11-30 10:17:56.850,4594
10857.0,829.07,2023-11-30 11:10:13.240,4595
10821.0,784.74,2023-11-30 11:58:01.380,4596
10782.0,795.66,2023-11-30 13:33:38.660,4597
10655.0,787.33,2023-11-30 14:44:23.160,4598
10840.0,794.95,2023-11-30 17:13:54.170,4599
10713.0,810.59,2023-11-30 19:14:24.990,4600
10704.0,785.64,2023-11-30 19:05:17.330,4601
10673.0,823.89,2023-11-30 20:19:39.940,4602
10592.0,781.51,2023-06-22 00:05:01.610,4603
10795.0,830.95,2023-11-30 23:23:24.740,4604
10680.0,824.3,2023-11-30 23:03:26.890,4605
10664.0,833.75,2023-12-01 00:04:11.000,4606
10633.0,819.61,2023-12-01 01:11:09.790,4607
10793.0,790.2,2023-12-01 04:00:13.000,4608
10580.0,825.58,2023-12-01 05:33:37.030,4609
10797.0,832.69,2023-12-01 06:20:44.690,4610
10397.0,783.08,2023-12-01 06:56:05.080,4611
10675.0,1875.2,2023-12-01 10:23:47.870,4612
10827.0,787.1,2023-12-01 10:17:08.670,4613
10626.0,818.04,2023-06-05 20:20:36.080,4614
10570.0,839.65,2023-12-01 12:14:45.620,4615
10638.0,784.9,2023-12-01 14:25:11.370,4616
10838.0,2213.89,2023-12-01 15:50:19.210,4617
10686.0,827.11,2023-12-01 16:39:15.240,4618
10694.0,802.03,2023-12-01 16:59:00.330,4619
10888.0,1963.46,2023-06-22 03:19:31.450,4620
10634.0,825.81,2023-12-01 18:57:05.780,4621
10463.0,828.2,2023-12-01 19:57:10.530,4622
10698.0,2153.06,2023-12-01 21:52:07.400,4623
10555.0,783.49,2023-12-01 21:29:31.790,4624
10098.0,833.06,2023-12-02 00:35:55.290,4625
10841.0,826.8,2023-06-22 03:24:23.990,4626
10712.0,832.91,2023-12-02 01:48:50.220,4627
10667.0,829.94,2023-12-02 02:59:09.630,4628
10567.0,822.93,2023-12-02 04:22:37.740,4629
10638.0,822.03,2023-12-02 06:17:42.090,4630
10484.0,831.74,2023-12-02 06:28:32.810,4631
10692.0,1616.8,2023-12-02 09:52:51.840,4632
10438.0,830.67,2023-12-02 09:01:40.910,4633
10696.0,832.02,2023-12-02 09:37:54.020,4634
10396.0,820.91,2023-12-02 11:40:11.200,4635
10532.0,825.41,2023-12-02 12:30:56.110,4636
10596.0,827.14,2023-12-02 13:15:11.710,4637
10748.0,1895.39,2023-12-02 17:04:36.600,4638
10128.0,824.73,2023-12-02 17:03:53.120,4639
10756.0,780.04,2023-12-02 18:16:27.230,4640
10626.0,828.45,2023-12-02 21:12:43.840,4641
10726.0,783.0,2023-06-22 05:07:08.030,4642
10651.0,825.22,2023-12-02 20:59:55.220,4643
10741.0,2193.5,2023-12-02 23:57:45.000,4644
10463.0,823.99,2023-12-03 00:04:56.610,4645
10677.0,787.31,2023-12-03 00:33:43.450,4646
10660.0,2343.81,2023-12-03 03:04:19.110,4647
10587.0,821.2,2023-12-03 02:34:59.070,4648
10567.0,824.18,2023-12-03 05:28:55.360,4649
10537.0,813.98,2023-12-03 05:44:13.490,4650
10457.0,796.85,2023-12-03 06:59:25.200,4651
10647.0,821.53,2023-12-03 08:46:51.830,4652
10587.0,835.16,2023-12-03 09:30:24.440,4653
10561.0,1307.72,2023-12-03 10:53:11.450,4654
10642.0,827.57,2023-12-03 12:34:09.700,4655
10489.0,829.94,2023-12-03 12:24:45.120,4656
10738.0,1805.21,2023-12-03 14:24:35.450,4657
10664.0,831.88,2023-12-03 15:36:33.370,4658
10620.0,827.45,2023-12-03 17:10:36.410,4659
10786.0,1247.42,2023-06-22 07:22:29.080,4660
9947.0,838.7,2023-12-03 19:04:17.210,4661
10611.0,825.61,2023-12-03 19:42:25.850,4662
10737.0,1466.32,2023-12-03 21:52:06.860,4663
10625.0,1610.07,2023-12-04 00:11:25.000,4664
10699.0,841.8,2023-12-04 00:25:32.040,4665
10623.0,797.37,2023-12-04 01:57:02.640,4666
10430.0,837.44,2023-12-04 01:58:00.710,4667
10750.0,808.91,2023-12-04 03:11:56.200,4668
10434.0,836.54,2023-12-04 02:45:16.000,4669
10721.0,1864.45,2023-12-04 05:55:03.990,4670
10606.0,1522.66,2023-12-04 07:26:53.780,4671
10662.0,849.56,2023-12-04 09:26:44.210,4672
10718.0,2403.31,2023-12-04 10:44:31.890,4673
10758.0,1286.29,2023-12-04 11:39:12.740,4674
10515.0,828.07,2023-12-04 11:00:23.070,4675
10636.0,2027.14,2023-12-04 13:08:20.100,4676
10641.0,821.39,2023-06-22 08:36:20.960,4677
10591.0,839.37,2023-12-04 14:05:15.500,4678
10715.0,792.93,2023-12-04 15:13:07.850,4679
10861.0,2031.79,2023-12-04 18:23:55.500,4680
10758.0,832.84,2023-12-04 18:20:00.890,4681
10664.0,833.23,2023-12-04 18:30:39.060,4682
10754.0,823.51,2023-12-04 21:35:32.140,4683
10739.0,849.35,2023-12-04 22:16:35.860,4684
10766.0,833.44,2023-12-04 23:23:59.110,4685
10862.0,1700.32,2023-12-05 01:14:09.780,4686
10838.0,838.93,2023-12-05 01:25:55.200,4687
10773.0,827.34,2023-06-22 10:16:15.400,4688
10550.0,791.8,2023-12-05 02:25:01.820,4689
10478.0,834.21,2023-12-05 03:53:23.930,4690
10700.0,1908.23,2023-12-05 06:23:15.310,4691
10391.0,813.28,2023-12-05 05:47:02.840,4692
10501.0,818.64,2023-12-05 07:04:48.040,4693
10717.0,794.92,2023-12-05 08:44:47.210,4694
10652.0,2266.86,2023-12-05 10:15:12.710,4695
10475.0,831.08,2023-12-05 11:07:57.130,4696
10772.0,797.63,2023-12-05 13:00:48.480,4697
10585.0,838.48,2023-12-05 13:53:20.360,4698
10685.0,840.22,2023-12-05 15:15:02.460,4699
10495.0,826.19,2023-12-05 15:00:41.710,4700
10557.0,793.68,2023-12-05 15:58:48.760,4701
10699.0,1424.95,2023-12-05 17:48:16.590,4702
10688.0,826.0,2023-12-05 17:52:29.200,4703
10661.0,826.01,2023-12-05 18:08:29.670,4704
10696.0,1907.59,2023-12-05 23:57:39.330,4705
9998.0,822.24,2023-12-05 22:58:58.250,4706
10611.0,832.91,2023-12-05 23:40:11.910,4707
10475.0,817.4,2023-12-06 01:05:15.550,4708
10664.0,829.83,2023-12-06 01:26:01.000,4709
10700.0,1545.02,2023-12-06 03:43:21.550,4710
9993.0,829.93,2023-12-06 02:59:25.930,4711
10673.0,838.42,2023-12-06 03:59:10.210,4712
10758.0,803.51,2023-12-06 05:37:37.600,4713
10484.0,822.15,2023-12-06 06:22:06.990,4714
10688.0,817.08,2023-12-06 08:25:42.620,4715
10647.0,798.16,2023-12-06 09:42:05.510,4716
10666.0,796.31,2023-12-06 10:04:25.450,4717
10585.0,831.93,2023-12-06 11:39:38.780,4718
10598.0,793.87,2023-12-06 12:21:49.460,4719
10559.0,791.57,2023-12-06 12:54:57.570,4720
10703.0,829.63,2023-12-06 14:33:13.650,4721
10749.0,819.05,2023-06-22 14:24:13.520,4722
10562.0,843.87,2023-12-06 19:07:05.770,4723
10690.0,834.39,2023-12-06 20:25:14.640,4724
10650.0,831.34,2023-12-06 20:32:59.950,4725
10767.0,2006.49,2023-12-06 22:40:57.600,4726
10615.0,1616.3,2023-12-06 23:10:11.090,4727
10580.0,828.28,2023-12-06 22:49:51.560,4728
10529.0,821.49,2023-06-05 21:34:17.360,4729
10776.0,1774.53,2023-12-07 03:51:23.450,4730
10724.0,796.69,2023-12-07 04:50:37.150,4731
10625.0,826.25,2023-12-07 05:01:14.280,4732
10738.0,812.12,2023-06-22 15:33:12.180,4733
10706.0,813.49,2023-12-07 08:10:41.730,4734
10697.0,1424.72,2023-12-07 09:39:03.430,4735
10689.0,1415.53,2023-12-07 11:13:13.420,4736
10522.0,828.46,2023-12-07 11:01:16.700,4737
10574.0,1394.7,2023-12-07 12:20:21.360,4738
10465.0,1867.44,2023-06-22 16:44:36.010,4739
10796.0,786.79,2023-12-07 14:40:52.090,4740
10654.0,814.91,2023-12-07 15:49:19.900,4741
