value,runtime,starttime,VM_id
175403.0,134.68,2023-09-03 07:21:51.660,1
174780.0,134.43,2023-07-22 00:58:58.930,1
174609.0,134.54,2023-07-22 06:06:58.570,1
175029.0,134.72,2023-07-22 10:47:49.720,1
174348.0,134.88,2023-07-22 18:21:25.050,1
177995.0,134.88,2023-09-03 15:16:04.820,1
172868.0,134.49,2023-09-05 03:30:38.240,1
176495.0,134.65,2023-07-22 23:16:27.360,1
172683.0,134.51,2023-09-05 11:02:34.250,1
176109.0,134.82,2023-07-24 07:21:47.880,1
175297.0,134.47,2023-07-24 13:42:36.440,1
176858.0,134.7,2023-07-24 15:23:24.310,1
172537.0,134.82,2023-09-05 14:06:58.430,1
175931.0,134.85,2023-07-25 04:20:46.600,1
172245.0,134.72,2023-07-25 06:50:26.190,1
171182.0,134.7,2023-07-25 13:14:26.720,1
174045.0,134.68,2023-09-05 17:26:28.180,1
173739.0,134.55,2023-09-05 20:50:41.540,1
173087.0,134.71,2023-09-06 02:22:31.430,1
174320.0,134.66,2023-07-25 19:04:30.410,1
171970.0,134.7,2023-07-26 04:00:54.100,1
174376.0,134.52,2023-07-26 16:47:30.140,1
174041.0,134.48,2023-07-26 19:43:04.160,1
174407.0,134.98,2023-09-07 04:50:02.970,1
176144.0,134.46,2023-07-27 02:11:03.270,1
173142.0,134.75,2023-09-07 19:21:06.410,1
173552.0,134.34,2023-07-27 14:59:00.480,1
173254.0,134.34,2023-07-27 23:55:55.050,1
173159.0,134.69,2023-07-28 02:00:54.680,1
176117.0,134.94,2023-07-28 07:04:55.080,1
176951.0,134.68,2023-07-28 07:57:57.380,1
176152.0,134.95,2023-07-28 22:49:38.620,1
175033.0,134.39,2023-07-29 17:43:57.430,1
179783.0,134.82,2023-07-29 23:41:14.840,1
175916.0,134.41,2023-09-08 01:42:14.700,1
173783.0,134.81,2023-09-08 09:49:17.620,1
174373.0,134.43,2023-09-08 10:27:05.190,1
176483.0,134.97,2023-07-30 17:26:21.160,1
174503.0,135.2,2023-09-09 09:24:26.540,1
176676.0,134.76,2023-07-31 05:30:02.010,1
174949.0,134.65,2023-07-31 06:26:58.670,1
176053.0,134.6,2023-07-31 13:35:46.020,1
174439.0,134.57,2023-07-31 15:19:47.990,1
176764.0,134.55,2023-08-01 01:38:59.820,1
173966.0,134.61,2023-08-01 03:57:14.630,1
177647.0,134.74,2023-09-10 09:49:24.370,1
177493.0,134.71,2023-08-01 14:09:32.020,1
177019.0,134.64,2023-08-02 10:48:00.050,1
173145.0,134.47,2023-08-02 20:06:03.100,1
169316.0,134.53,2023-08-02 22:09:00.550,1
174018.0,134.7,2023-08-03 04:48:07.680,1
174765.0,134.54,2023-08-03 22:03:33.230,1
179322.0,134.8,2023-09-10 17:54:41.750,1
177103.0,134.39,2023-08-03 23:12:58.410,1
176008.0,134.61,2023-08-04 13:01:52.580,1
175652.0,134.42,2023-08-04 16:04:13.730,1
178443.0,134.84,2023-09-10 19:28:19.480,1
173516.0,134.68,2023-08-05 00:12:11.680,1
175434.0,134.58,2023-08-05 16:24:11.130,1
174097.0,134.49,2023-08-05 21:10:20.020,1
177211.0,134.52,2023-08-06 13:21:48.330,1
174981.0,135.07,2023-08-06 22:12:41.000,1
176564.0,134.81,2023-09-11 09:26:15.880,1
176632.0,134.52,2023-08-07 01:58:33.820,1
174282.0,134.36,2023-08-07 03:46:34.430,1
176520.0,134.66,2023-08-07 11:29:17.100,1
177357.0,134.33,2023-08-07 23:39:01.460,1
175628.0,134.47,2023-08-09 05:03:52.130,1
175257.0,134.56,2023-08-09 08:52:55.880,1
173339.0,134.37,2023-08-09 11:52:33.930,1
173915.0,134.73,2023-08-09 14:13:31.500,1
174683.0,134.4,2023-08-10 02:12:53.200,1
173165.0,134.53,2023-08-10 04:01:26.130,1
175972.0,134.64,2023-08-10 13:04:36.720,1
176542.0,134.62,2023-08-11 07:51:42.170,1
173851.0,134.57,2023-08-12 01:37:21.310,1
175787.0,134.84,2023-08-12 03:00:39.280,1
172667.0,134.77,2023-08-12 05:32:43.210,1
172794.0,134.43,2023-08-12 15:47:16.670,1
174710.0,134.27,2023-08-13 00:04:19.480,1
175977.0,135.61,2023-09-11 11:25:21.470,1
174780.0,134.63,2023-08-13 06:16:27.710,1
178071.0,134.38,2023-09-11 18:38:24.700,1
174966.0,134.56,2023-08-13 08:16:45.510,1
177988.0,134.51,2023-09-11 20:23:08.220,1
173891.0,134.63,2023-08-13 23:35:04.810,1
176008.0,135.11,2023-09-12 04:26:04.850,1
173278.0,134.62,2023-08-14 03:13:50.710,1
177253.0,134.66,2023-09-12 11:15:07.950,1
173794.0,134.37,2023-08-14 16:40:14.700,1
175690.0,135.07,2023-09-12 13:42:26.000,1
177666.0,134.55,2023-09-13 17:57:22.200,1
176156.0,134.6,2023-08-15 14:49:28.410,1
174038.0,134.61,2023-08-15 16:21:12.080,1
176640.0,134.51,2023-08-15 18:57:44.250,1
177941.0,134.52,2023-09-14 12:36:41.690,1
174093.0,134.55,2023-09-14 16:37:32.190,1
172808.0,134.59,2023-08-16 01:26:24.920,1
174968.0,134.7,2023-08-16 08:18:54.280,1
173382.0,134.44,2023-08-16 17:45:01.570,1
162714.0,134.58,2023-08-17 14:17:01.320,1
171869.0,134.48,2023-09-15 04:07:33.230,1
171434.0,134.68,2023-08-17 21:01:42.840,1
174624.0,134.43,2023-08-18 00:03:25.570,1
173623.0,134.52,2023-08-18 00:36:32.740,1
172939.0,134.69,2023-08-18 13:14:14.400,1
175376.0,134.7,2023-09-15 09:25:37.270,1
177031.0,134.4,2023-09-15 12:07:16.290,1
178288.0,134.63,2023-09-16 09:10:19.750,1
177203.0,134.49,2023-09-17 01:54:26.430,1
176216.0,134.65,2023-09-17 12:06:30.950,1
175444.0,134.85,2023-08-18 22:57:55.600,1
174982.0,134.32,2023-08-19 10:52:52.380,1
174153.0,134.65,2023-08-19 12:38:41.640,1
174937.0,134.61,2023-08-19 14:50:14.590,1
176496.0,134.66,2023-08-20 03:55:02.990,1
174089.0,134.88,2023-08-20 11:45:41.950,1
174789.0,134.47,2023-08-20 14:41:38.210,1
171469.0,134.7,2023-08-21 12:53:15.330,1
176048.0,134.57,2023-09-17 19:59:00.870,1
173159.0,135.32,2023-08-21 21:29:56.960,1
172875.0,134.65,2023-08-22 00:24:46.100,1
171319.0,134.86,2023-08-22 14:05:28.800,1
170506.0,134.62,2023-08-23 10:05:14.500,1
168216.0,134.7,2023-08-23 12:29:54.540,1
173245.0,134.45,2023-08-23 16:48:40.240,1
172476.0,134.82,2023-08-23 18:16:51.030,1
172706.0,134.58,2023-08-23 22:34:05.080,1
170834.0,134.52,2023-08-24 02:26:46.280,1
175174.0,134.41,2023-08-24 04:49:01.730,1
176316.0,134.58,2023-09-17 20:58:22.060,1
176309.0,134.34,2023-09-18 08:19:42.350,1
175747.0,134.73,2023-09-18 10:00:21.620,1
171851.0,134.77,2023-08-24 09:00:23.710,1
172514.0,134.53,2023-08-24 10:40:12.040,1
169500.0,134.88,2023-08-26 03:26:25.920,1
174099.0,134.41,2023-08-26 11:35:52.490,1
173195.0,134.67,2023-09-19 00:02:11.620,1
173422.0,134.61,2023-08-26 17:46:35.360,1
170199.0,134.51,2023-08-26 20:41:54.860,1
174613.0,134.65,2023-08-27 01:13:26.740,1
172471.0,134.59,2023-08-28 00:16:40.310,1
174154.0,135.06,2023-09-19 12:36:31.030,1
175756.0,134.77,2023-09-19 14:58:33.320,1
175338.0,134.6,2023-08-28 07:40:57.230,1
171097.0,134.65,2023-08-28 15:45:43.870,1
171590.0,134.43,2023-08-29 02:42:17.970,1
173261.0,134.55,2023-08-29 06:54:42.940,1
172068.0,134.62,2023-08-29 15:01:31.720,1
173504.0,134.45,2023-08-30 00:51:53.550,1
173799.0,134.96,2023-08-30 12:42:44.960,1
175496.0,134.41,2023-08-30 17:52:38.530,1
176401.0,134.39,2023-09-20 04:23:47.710,1
173833.0,134.79,2023-08-31 10:38:17.800,1
172996.0,134.6,2023-09-01 02:34:57.490,1
173135.0,134.76,2023-09-01 06:01:54.630,1
175377.0,134.68,2023-09-20 21:26:04.390,1
174975.0,134.45,2023-09-01 12:08:24.570,1
173273.0,134.45,2023-09-01 16:34:56.750,1
172436.0,134.36,2023-09-01 21:31:50.780,1
174816.0,134.3,2023-09-01 22:59:36.580,1
174030.0,134.44,2023-09-02 03:13:59.760,1
174082.0,134.43,2023-09-02 23:09:33.590,1
172026.0,135.23,2023-09-04 00:49:41.000,1
174908.0,134.65,2023-09-04 05:30:41.620,1
173392.0,134.41,2023-09-04 09:13:01.030,1
173882.0,134.61,2023-09-04 12:28:23.990,1
172433.0,134.85,2023-09-04 17:25:43.590,1
175424.0,134.24,2023-09-21 11:22:53.850,1
174637.0,134.5,2023-09-21 22:31:32.830,1
175034.0,134.61,2023-09-21 23:32:52.960,1
175287.0,134.42,2023-09-04 23:00:05.790,1
174569.0,134.69,2023-09-05 01:17:31.930,1
173309.0,134.65,2023-09-06 01:44:10.150,1
173319.0,134.69,2023-09-07 00:15:12.060,1
177165.0,134.45,2023-09-22 02:59:19.460,1
171909.0,134.66,2023-09-07 02:53:43.350,1
176697.0,134.64,2023-09-07 05:49:06.770,1
173394.0,135.16,2023-09-07 12:14:36.000,1
176148.0,134.56,2023-09-07 17:42:12.320,1
174992.0,134.52,2023-09-22 08:20:06.860,1
178803.0,134.43,2023-09-07 22:14:31.430,1
177491.0,134.51,2023-09-22 18:39:39.730,1
174297.0,134.59,2023-09-08 05:33:39.230,1
176944.0,134.83,2023-09-08 17:31:25.870,1
177575.0,134.43,2023-09-09 01:57:47.300,1
178141.0,134.71,2023-09-09 13:54:37.460,1
175632.0,134.91,2023-09-10 03:09:18.520,1
177722.0,134.64,2023-09-10 04:11:56.430,1
176684.0,134.9,2023-09-10 06:09:41.650,1
176836.0,134.71,2023-09-22 21:14:26.620,1
176434.0,134.66,2023-09-10 15:19:03.440,1
177549.0,134.36,2023-09-23 12:12:18.700,1
174459.0,134.43,2023-09-23 23:50:54.000,1
177557.0,134.66,2023-09-11 04:18:13.170,1
176496.0,134.42,2023-09-11 05:13:40.520,1
177152.0,134.74,2023-09-11 16:05:16.920,1
176409.0,134.42,2023-09-12 08:28:32.930,1
174704.0,134.7,2023-09-13 00:21:53.180,1
175931.0,134.7,2023-09-13 05:53:27.000,1
176502.0,134.59,2023-09-13 11:15:47.590,1
177456.0,134.85,2023-09-13 21:41:01.020,1
176999.0,134.47,2023-09-14 01:13:24.380,1
175362.0,134.83,2023-09-14 06:28:20.760,1
175542.0,134.83,2023-09-14 11:30:45.310,1
175253.0,134.82,2023-09-15 18:26:21.530,1
176009.0,134.45,2023-09-24 06:20:43.840,1
176272.0,134.85,2023-09-15 20:32:50.280,1
176612.0,134.72,2023-09-15 22:54:16.400,1
172347.0,134.43,2023-09-24 21:14:21.320,1
175327.0,134.61,2023-09-16 16:34:01.940,1
175185.0,134.71,2023-09-25 03:21:16.250,1
175751.0,134.69,2023-09-16 20:17:54.400,1
176755.0,134.82,2023-09-17 05:27:58.450,1
179557.0,134.47,2023-09-17 08:47:23.380,1
173945.0,134.8,2023-09-25 09:57:12.850,1
174905.0,134.97,2023-09-18 01:08:50.760,1
174004.0,134.37,2023-09-25 14:17:11.330,1
176680.0,134.69,2023-09-18 03:28:30.770,1
173449.0,134.62,2023-09-19 03:23:28.530,1
173984.0,134.32,2023-09-19 18:40:20.590,1
175151.0,134.63,2023-09-19 21:42:21.620,1
175727.0,134.67,2023-09-20 14:53:24.550,1
176076.0,134.52,2023-09-26 03:29:03.290,1
175366.0,134.61,2023-09-20 18:50:49.550,1
178702.0,134.73,2023-09-20 23:41:57.040,1
173672.0,134.32,2023-09-21 03:15:15.400,1
177515.0,134.29,2023-09-21 18:38:35.500,1
175119.0,134.42,2023-09-22 11:53:57.760,1
175910.0,134.25,2023-09-26 05:26:17.790,1
176243.0,134.46,2023-09-22 23:38:32.260,1
176593.0,134.3,2023-09-23 05:17:00.790,1
176303.0,134.74,2023-09-23 06:53:21.970,1
178337.0,134.31,2023-09-23 13:17:23.850,1
174097.0,134.51,2023-09-24 01:29:24.960,1
175597.0,134.56,2023-09-24 07:58:48.740,1
172953.0,134.61,2023-09-25 06:43:10.210,1
177673.0,134.52,2023-09-25 20:03:11.880,1
178194.0,134.66,2023-09-28 01:41:35.110,1
174918.0,134.54,2023-09-26 01:04:55.910,1
174933.0,134.65,2023-09-26 09:15:03.060,1
177081.0,134.53,2023-09-26 11:58:18.560,1
176781.0,134.56,2023-09-28 02:48:54.750,1
177274.0,134.35,2023-09-26 20:21:40.680,1
177133.0,134.52,2023-09-27 10:04:05.770,1
176746.0,134.69,2023-09-28 07:45:40.930,1
174826.0,134.61,2023-09-28 09:20:52.610,1
173941.0,134.54,2023-09-28 20:54:07.270,1
177074.0,134.3,2023-09-27 11:58:02.110,1
175592.0,134.69,2023-09-27 18:23:44.380,1
176123.0,134.35,2023-09-28 22:22:52.440,1
175224.0,134.74,2023-09-29 06:17:10.760,1
176949.0,134.58,2023-09-30 01:33:18.800,1
174240.0,134.61,2023-09-30 09:50:08.620,1
175032.0,134.85,2023-09-30 13:23:04.510,1
174192.0,134.59,2023-09-30 16:37:26.310,1
175353.0,134.29,2023-10-01 07:40:38.400,1
174537.0,134.26,2023-09-29 11:24:24.930,1
172547.0,134.43,2023-10-01 08:02:25.060,1
173001.0,134.38,2023-10-01 18:20:56.030,1
175490.0,134.46,2023-10-02 13:57:58.660,1
176231.0,134.54,2023-10-02 21:16:35.550,1
177774.0,134.25,2023-10-03 03:36:16.400,1
176142.0,134.6,2023-10-03 05:00:35.210,1
173849.0,134.36,2023-10-03 15:32:26.870,1
174451.0,134.51,2023-10-03 17:54:17.970,1
175293.0,134.65,2023-10-04 11:04:54.080,1
174140.0,134.32,2023-10-04 17:41:52.330,1
175826.0,134.55,2023-10-04 19:36:18.550,1
175904.0,134.74,2023-10-05 19:41:50.690,1
173993.0,134.37,2023-10-06 01:42:16.920,1
176195.0,134.49,2023-10-06 15:35:13.020,1
179246.0,134.57,2023-10-06 20:29:51.640,1
178451.0,134.59,2023-10-06 21:31:00.840,1
176475.0,134.58,2023-10-07 07:01:44.580,1
175433.0,134.53,2023-10-08 11:46:07.060,1
176928.0,134.3,2023-10-08 17:22:34.960,1
175920.0,134.28,2023-10-09 08:36:08.360,1
175016.0,134.4,2023-10-09 15:10:17.290,1
175896.0,134.84,2023-09-29 13:55:34.930,1
176913.0,134.51,2023-09-29 21:12:43.610,1
173471.0,134.3,2023-09-30 17:13:41.020,1
175001.0,134.61,2023-09-30 23:39:44.600,1
177869.0,134.57,2023-10-01 03:40:30.230,1
172876.0,134.71,2023-10-01 12:41:09.270,1
178496.0,134.59,2023-10-02 06:13:29.820,1
177098.0,135.09,2023-10-10 02:42:32.000,1
173582.0,134.25,2023-10-02 09:47:55.250,1
178398.0,134.3,2023-10-10 08:28:54.630,1
174078.0,134.64,2023-10-10 13:58:38.120,1
177764.0,134.52,2023-10-10 22:30:03.320,1
174871.0,134.47,2023-10-11 23:46:01.560,1
176646.0,134.58,2023-10-12 05:38:12.380,1
176667.0,134.54,2023-10-12 08:50:55.830,1
179172.0,134.26,2023-10-13 05:06:23.310,1
176731.0,134.66,2023-10-13 09:43:59.990,1
177315.0,134.29,2023-10-13 16:02:59.050,1
175935.0,134.25,2023-10-14 04:12:45.570,1
177066.0,134.53,2023-10-14 05:31:03.270,1
175923.0,134.52,2023-10-14 09:39:04.770,1
174180.0,134.71,2023-10-03 00:18:01.250,1
178522.0,134.5,2023-10-03 08:20:16.420,1
177048.0,134.55,2023-10-14 12:26:21.980,1
175005.0,134.27,2023-10-14 15:57:35.300,1
180271.0,134.58,2023-10-14 22:31:12.160,1
177392.0,134.64,2023-10-16 11:59:21.480,1
173782.0,134.37,2023-10-16 17:16:14.700,1
178221.0,134.53,2023-10-16 23:47:57.200,1
177146.0,134.71,2023-10-17 07:58:41.150,1
175533.0,134.56,2023-10-17 12:00:05.890,1
176840.0,134.97,2023-10-17 16:47:18.000,1
177374.0,134.54,2023-10-18 14:46:29.950,1
176016.0,134.47,2023-10-03 21:59:24.370,1
174998.0,134.57,2023-10-18 18:20:56.880,1
175741.0,134.52,2023-10-19 00:49:43.620,1
170966.0,134.67,2023-10-03 22:13:07.000,1
175219.0,134.33,2023-10-04 04:29:22.740,1
175008.0,134.72,2023-10-04 05:23:59.620,1
180127.0,134.8,2023-10-19 08:44:51.140,1
178435.0,134.96,2023-10-20 00:36:16.000,1
176528.0,134.5,2023-10-20 12:02:05.560,1
175222.0,134.58,2023-10-20 14:13:18.750,1
175887.0,134.55,2023-10-20 23:19:58.910,1
175839.0,134.31,2023-10-21 06:47:09.590,1
175512.0,134.59,2023-10-21 11:51:48.620,1
176089.0,134.84,2023-10-22 04:35:39.340,1
175161.0,134.52,2023-10-22 15:28:30.880,1
175020.0,134.61,2023-10-05 05:17:07.370,1
174119.0,134.74,2023-10-05 07:46:51.960,1
173838.0,134.59,2023-10-05 10:25:55.110,1
176712.0,134.51,2023-10-05 23:10:16.300,1
175207.0,134.59,2023-10-06 11:38:59.550,1
175100.0,134.25,2023-10-07 00:41:20.250,1
178081.0,134.65,2023-10-07 03:52:39.120,1
177224.0,134.39,2023-10-07 21:05:11.220,1
175205.0,134.7,2023-10-08 03:30:56.760,1
174604.0,134.43,2023-10-23 02:09:22.830,1
174577.0,134.49,2023-10-23 08:41:10.820,1
174761.0,134.6,2023-10-23 11:09:45.340,1
177166.0,134.54,2023-10-23 15:01:51.270,1
175834.0,134.33,2023-10-24 06:09:20.950,1
174612.0,134.52,2023-10-24 07:45:35.830,1
176147.0,134.19,2023-10-25 05:25:22.600,1
177163.0,134.78,2023-10-08 07:26:16.900,1
176248.0,134.61,2023-10-25 09:08:50.490,1
175192.0,134.63,2023-10-25 15:21:48.850,1
177665.0,134.33,2023-10-25 21:39:55.890,1
176159.0,134.29,2023-10-26 12:32:18.360,1
174778.0,134.83,2023-10-26 14:29:19.470,1
173883.0,134.52,2023-10-26 17:25:04.550,1
174914.0,134.56,2023-10-26 23:57:08.950,1
174550.0,134.56,2023-10-08 18:29:50.080,1
175142.0,134.67,2023-10-27 06:25:15.270,1
173115.0,134.6,2023-10-28 09:04:33.920,1
173486.0,134.56,2023-10-28 11:46:19.250,1
175425.0,134.55,2023-10-28 20:49:10.950,1
174974.0,134.76,2023-10-29 03:37:59.420,1
177423.0,134.39,2023-10-09 06:37:05.680,1
174113.0,134.69,2023-10-29 17:56:48.620,1
174661.0,134.32,2023-10-29 19:47:52.610,1
174250.0,134.34,2023-10-30 02:07:56.760,1
177329.0,134.56,2023-10-30 08:34:56.160,1
174285.0,134.82,2023-10-30 19:27:49.860,1
175540.0,134.39,2023-10-31 01:15:21.780,1
176878.0,134.57,2023-10-31 04:28:22.880,1
176281.0,134.63,2023-10-31 21:58:07.580,1
176673.0,134.69,2023-11-02 00:24:35.970,1
174378.0,134.55,2023-11-02 03:42:23.550,1
170520.0,134.56,2023-10-09 11:42:19.080,1
177623.0,134.83,2023-11-02 08:01:24.600,1
178051.0,134.72,2023-10-10 17:57:22.270,1
174449.0,134.65,2023-10-11 03:30:37.170,1
172599.0,134.85,2023-10-11 06:58:54.000,1
176870.0,134.62,2023-11-02 10:35:58.440,1
172880.0,134.56,2023-11-03 00:13:41.350,1
172881.0,134.38,2023-11-03 05:29:48.420,1
177238.0,134.37,2023-11-03 23:21:39.810,1
178807.0,134.33,2023-10-11 16:24:20.390,1
175246.0,134.55,2023-11-04 03:00:42.540,1
175327.0,134.92,2023-11-04 13:57:20.390,1
175593.0,134.57,2023-11-04 20:42:32.550,1
175263.0,134.57,2023-11-05 03:05:30.080,1
177130.0,134.63,2023-11-05 10:18:13.280,1
177419.0,134.67,2023-11-06 00:35:03.220,1
173752.0,134.88,2023-11-06 16:37:43.950,1
177424.0,134.55,2023-11-06 19:09:27.710,1
177606.0,134.37,2023-10-11 19:42:07.570,1
179494.0,134.61,2023-10-11 21:41:50.660,1
178099.0,134.63,2023-10-12 03:07:09.740,1
174112.0,134.3,2023-11-07 08:30:25.070,1
177139.0,134.58,2023-11-07 10:45:26.260,1
176455.0,134.31,2023-11-07 13:19:07.530,1
176901.0,134.81,2023-11-07 18:33:49.780,1
175803.0,134.57,2023-11-08 01:18:51.570,1
177283.0,134.56,2023-11-08 07:20:42.120,1
175687.0,134.72,2023-11-09 01:42:42.200,1
174190.0,134.68,2023-11-09 02:44:06.820,1
172470.0,134.47,2023-11-09 21:07:34.550,1
176306.0,134.72,2023-11-09 23:33:06.960,1
174972.0,134.76,2023-11-10 07:48:12.950,1
174769.0,134.29,2023-11-10 16:47:20.890,1
173695.0,134.35,2023-11-11 04:10:24.370,1
172243.0,134.61,2023-11-11 06:12:00.820,1
175862.0,134.84,2023-11-11 11:31:45.100,1
177794.0,134.5,2023-10-12 13:35:24.650,1
177133.0,134.53,2023-10-13 00:47:36.010,1
173476.0,134.25,2023-11-12 00:54:12.920,1
173456.0,134.81,2023-11-12 12:23:34.970,1
174674.0,134.4,2023-11-13 01:10:02.700,1
172488.0,134.53,2023-11-13 07:26:27.280,1
170555.0,134.61,2023-11-13 11:57:45.550,1
173492.0,134.75,2023-11-14 04:43:04.240,1
175854.0,134.53,2023-11-14 07:56:19.600,1
174936.0,134.87,2023-11-14 10:16:24.070,1
173614.0,134.63,2023-11-14 16:20:55.840,1
174694.0,134.53,2023-11-14 22:13:33.450,1
173266.0,134.88,2023-11-15 06:46:14.370,1
176684.0,134.46,2023-10-13 02:57:37.930,1
177710.0,134.34,2023-10-13 11:51:37.130,1
177358.0,134.54,2023-10-13 20:02:46.350,1
175803.0,134.75,2023-11-15 14:02:02.380,1
174920.0,134.32,2023-11-16 03:34:19.500,1
175367.0,134.8,2023-10-13 21:05:32.610,1
174960.0,134.79,2023-11-16 07:04:26.570,1
174791.0,134.7,2023-11-16 13:25:18.010,1
177649.0,134.58,2023-10-14 18:24:32.950,1
179698.0,134.41,2023-10-15 06:14:57.030,1
174118.0,134.45,2023-11-17 08:29:39.890,1
176841.0,134.59,2023-11-17 21:57:36.350,1
177763.0,134.9,2023-11-17 22:58:53.820,1
171218.0,134.3,2023-11-18 09:46:13.490,1
174986.0,134.29,2023-11-18 13:50:26.620,1
174249.0,134.45,2023-11-19 00:54:22.220,1
175826.0,134.29,2023-11-19 12:20:37.380,1
175588.0,134.34,2023-11-19 22:04:53.930,1
174254.0,134.43,2023-11-20 06:32:27.700,1
176125.0,134.64,2023-11-20 09:41:06.900,1
174440.0,134.64,2023-11-20 23:20:03.440,1
174321.0,134.76,2023-11-21 04:04:05.340,1
176700.0,134.34,2023-11-21 14:36:41.460,1
174483.0,134.75,2023-11-21 18:07:38.960,1
173404.0,134.52,2023-11-22 11:13:16.170,1
172633.0,134.42,2023-11-22 14:57:15.680,1
174386.0,134.53,2023-11-23 15:01:02.030,1
174723.0,134.48,2023-11-24 12:26:58.390,1
174134.0,134.54,2023-11-24 14:40:40.470,1
174429.0,134.7,2023-10-15 19:12:52.440,1
171532.0,134.32,2023-11-24 17:18:46.850,1
176248.0,134.41,2023-11-24 21:13:08.440,1
171935.0,134.81,2023-11-25 09:21:00.850,1
174390.0,134.49,2023-11-25 14:00:01.740,1
176838.0,134.65,2023-10-16 01:15:34.700,1
171311.0,134.84,2023-11-27 03:48:45.060,1
174631.0,134.56,2023-10-16 06:25:53.400,1
172792.0,134.34,2023-11-27 04:56:14.900,1
174924.0,134.23,2023-11-27 07:37:38.860,1
174887.0,134.31,2023-10-16 16:06:25.100,1
178131.0,134.55,2023-10-16 22:28:44.940,1
177245.0,134.31,2023-10-17 07:13:22.740,1
174200.0,134.59,2023-11-27 12:57:21.900,1
173897.0,134.56,2023-11-27 21:11:46.120,1
168965.0,134.9,2023-11-28 04:45:15.850,1
173727.0,134.66,2023-11-28 07:44:50.660,1
176574.0,134.29,2023-10-17 16:06:31.820,1
175718.0,135.05,2023-11-28 22:25:12.080,1
173396.0,134.99,2023-11-29 01:36:55.710,1
173156.0,134.58,2023-11-29 20:00:40.680,1
171444.0,134.99,2023-11-30 02:26:40.000,1
174791.0,134.75,2023-11-30 08:09:03.830,1
172537.0,134.51,2023-11-30 14:32:07.100,1
174359.0,134.55,2023-12-01 03:39:49.810,1
174703.0,135.07,2023-12-01 08:24:39.860,1
173357.0,134.47,2023-12-01 17:25:49.010,1
172674.0,134.71,2023-12-01 18:51:24.890,1
172849.0,134.79,2023-12-02 05:23:14.890,1
170624.0,134.43,2023-12-02 06:31:49.430,1
171363.0,134.46,2023-12-02 18:59:50.740,1
172349.0,134.78,2023-12-03 00:58:10.200,1
170322.0,134.79,2023-12-03 04:06:32.810,1
173694.0,134.4,2023-12-03 17:21:54.440,1
173927.0,134.73,2023-12-04 01:35:03.520,1
170541.0,134.6,2023-12-04 06:05:21.520,1
174626.0,134.91,2023-12-04 16:39:13.080,1
174477.0,134.89,2023-12-05 04:44:29.020,1
174069.0,134.45,2023-12-05 12:34:06.680,1
174233.0,134.62,2023-12-05 20:08:21.460,1
169896.0,134.42,2023-12-06 09:01:19.860,1
174372.0,134.42,2023-12-06 20:17:40.360,1
172340.0,134.56,2023-12-07 02:15:04.120,1
173689.0,134.73,2023-12-07 10:24:30.120,1
177595.0,135.07,2023-12-07 21:55:58.470,1
174019.0,134.5,2023-10-17 20:55:50.330,1
175490.0,134.77,2023-10-18 01:20:36.320,1
176165.0,134.53,2023-10-18 09:26:44.250,1
174130.0,134.39,2023-10-18 21:12:52.010,1
175403.0,134.54,2023-10-19 15:19:09.000,1
174688.0,134.67,2023-10-19 22:10:14.950,1
173317.0,134.5,2023-12-07 23:38:31.070,1
173890.0,135.04,2023-12-08 03:45:19.000,1
175600.0,134.9,2023-12-08 07:02:01.900,1
175827.0,134.85,2023-12-08 17:41:07.370,1
177198.0,134.44,2023-10-20 17:12:07.890,1
176989.0,134.37,2023-12-09 02:47:22.330,1
172587.0,134.77,2023-12-09 06:01:45.360,1
170396.0,134.93,2023-12-09 20:19:01.450,1
170721.0,134.55,2023-12-10 05:29:42.480,1
175323.0,134.88,2023-12-10 17:12:05.830,1
173007.0,134.96,2023-12-10 19:51:05.740,1
174080.0,134.81,2023-12-11 09:12:09.240,1
170005.0,134.43,2023-12-12 00:30:55.170,1
177925.0,134.24,2023-10-20 20:21:28.160,1
175271.0,134.87,2023-12-12 03:01:16.810,1
174095.0,134.78,2023-12-12 07:25:22.190,1
173564.0,134.96,2023-12-12 10:36:25.690,1
178060.0,134.26,2023-10-21 03:32:12.710,1
173736.0,134.26,2023-10-21 14:24:17.310,1
174364.0,134.73,2023-12-12 21:11:20.430,1
174492.0,134.76,2023-12-13 08:59:26.280,1
173016.0,134.97,2023-12-13 20:16:55.480,1
174047.0,134.92,2023-12-14 02:26:59.670,1
175022.0,134.51,2023-12-14 11:55:53.730,1
174465.0,134.93,2023-12-14 17:29:22.000,1
173951.0,134.78,2023-12-15 00:05:27.960,1
173642.0,134.89,2023-12-15 05:06:38.640,1
172457.0,134.76,2023-12-15 12:33:11.360,1
175239.0,134.98,2023-12-15 22:58:24.230,1
172149.0,134.95,2023-12-16 12:09:23.470,1
174588.0,134.73,2023-12-16 22:38:06.880,1
171826.0,134.96,2023-12-17 12:51:02.240,1
172858.0,134.98,2023-12-17 16:42:16.350,1
169934.0,134.48,2023-12-17 19:14:59.530,1
174825.0,134.48,2023-12-18 06:13:26.330,1
176279.0,134.72,2023-10-21 21:25:14.210,1
175672.0,134.64,2023-10-21 22:49:18.400,1
173238.0,134.76,2023-12-18 21:29:50.990,1
170470.0,134.52,2023-12-18 23:24:40.000,1
173147.0,134.84,2023-12-19 07:11:33.720,1
