value,runtime,starttime,VM_id
513870.16,30.03,2023-11-02 00:27:00.820,1
725155.77,30.03,2023-11-02 03:46:10.700,1
751725.45,30.07,2023-10-09 13:15:17.680,1
533850.47,30.5,2023-11-02 07:12:01.000,1
523598.82,30.03,2023-10-10 17:12:09.740,1
828141.28,30.06,2023-10-11 01:19:10.650,1
470008.85,30.06,2023-10-11 09:10:06.230,1
553131.81,30.05,2023-11-02 11:30:46.040,1
727864.34,30.13,2023-11-02 23:10:08.650,1
496065.52,30.03,2023-11-03 05:37:59.230,1
531044.02,30.02,2023-11-03 22:21:49.090,1
739677.24,30.02,2023-10-11 16:27:51.350,1
574879.07,30.06,2023-11-04 02:55:57.800,1
637950.54,30.06,2023-11-04 13:57:55.580,1
504356.84,30.03,2023-11-04 20:40:17.980,1
587757.2,30.05,2023-11-05 04:37:01.400,1
601370.66,30.07,2023-11-05 09:39:13.610,1
549421.75,30.03,2023-11-06 01:07:55.270,1
521282.6,30.03,2023-11-06 16:38:13.980,1
553535.59,30.02,2023-11-06 18:32:27.440,1
676192.64,30.03,2023-10-11 17:15:44.610,1
568875.5,30.12,2023-10-11 21:46:24.810,1
580838.95,30.07,2023-10-12 00:51:39.780,1
585058.42,30.03,2023-11-07 08:24:26.240,1
497435.5,30.03,2023-11-07 09:31:16.510,1
612983.58,30.16,2023-11-07 13:54:03.700,1
716796.99,30.03,2023-11-07 18:39:10.170,1
883141.72,30.13,2023-11-08 02:55:10.830,1
831437.31,30.05,2023-11-08 07:52:55.320,1
500780.92,30.06,2023-11-08 23:31:54.430,1
543620.58,30.07,2023-11-09 03:42:50.140,1
550111.98,30.03,2023-11-09 20:21:40.660,1
532766.25,30.07,2023-11-10 02:16:59.830,1
530047.56,30.03,2023-11-10 04:51:22.410,1
777448.54,30.06,2023-11-10 17:25:58.800,1
569172.51,30.07,2023-11-11 04:57:50.390,1
572466.37,30.04,2023-11-11 06:13:34.820,1
529388.05,30.02,2023-11-11 08:34:17.480,1
612743.68,30.07,2023-10-12 12:57:24.420,1
641505.56,30.16,2023-10-13 01:09:49.460,1
769407.82,30.02,2023-11-12 01:10:51.920,1
677591.41,30.04,2023-11-12 14:42:31.310,1
563513.73,30.03,2023-11-12 22:08:39.700,1
679062.43,30.07,2023-11-13 09:26:25.020,1
710852.24,30.02,2023-11-13 11:13:10.930,1
488359.5,30.07,2023-11-14 03:18:46.970,1
492654.53,30.51,2023-11-14 07:00:49.000,1
556884.79,30.06,2023-11-14 13:21:20.240,1
551500.05,30.03,2023-11-14 13:36:02.010,1
624937.62,30.04,2023-11-14 20:34:20.410,1
677481.86,30.03,2023-11-15 05:56:39.180,1
489464.88,30.03,2023-10-13 03:37:11.480,1
604215.46,30.07,2023-10-13 11:53:19.670,1
529565.31,30.03,2023-10-13 18:01:25.500,1
600303.6,30.03,2023-11-15 11:56:53.310,1
512592.87,30.06,2023-11-16 05:36:00.900,1
496015.67,30.03,2023-10-13 21:03:17.810,1
604309.54,30.47,2023-11-16 06:41:51.000,1
551493.56,30.03,2023-11-16 11:53:52.670,1
856117.97,30.06,2023-10-14 19:44:09.220,1
636280.95,30.03,2023-10-15 06:07:10.150,1
590493.26,30.02,2023-11-17 09:01:37.430,1
651182.55,30.02,2023-11-17 22:04:32.500,1
574130.88,30.06,2023-11-18 00:34:20.700,1
663194.73,30.15,2023-11-18 11:03:29.220,1
526025.67,30.07,2023-11-18 13:40:28.090,1
687066.96,30.02,2023-11-19 00:49:02.790,1
493755.26,30.07,2023-11-19 11:29:17.740,1
553504.99,30.06,2023-11-19 22:52:10.180,1
768219.88,30.03,2023-11-20 06:28:42.140,1
522144.7,30.07,2023-11-20 09:54:34.900,1
669867.87,30.02,2023-11-20 23:22:58.040,1
576898.81,30.08,2023-11-21 06:27:17.850,1
553958.0,30.03,2023-11-21 13:02:18.810,1
510569.6,30.06,2023-11-21 15:49:43.360,1
691849.01,30.12,2023-11-22 11:42:45.280,1
552569.22,30.06,2023-11-22 15:07:18.220,1
663476.6,30.03,2023-11-23 13:56:51.610,1
609086.4,30.17,2023-11-24 13:11:09.690,1
523075.99,30.03,2023-11-24 16:49:56.610,1
543525.16,30.07,2023-10-15 21:26:47.900,1
587095.35,30.13,2023-11-24 19:20:12.670,1
590602.78,30.03,2023-11-24 23:26:22.760,1
603067.1,30.03,2023-11-25 12:19:16.600,1
678083.88,30.03,2023-11-25 13:54:01.720,1
570202.44,30.07,2023-10-15 23:53:44.490,1
582929.34,30.07,2023-11-27 02:58:12.390,1
554999.59,30.06,2023-10-16 04:47:56.140,1
624060.2,30.03,2023-11-27 04:11:34.990,1
535514.56,30.04,2023-11-27 08:12:09.160,1
716885.09,30.02,2023-10-16 15:19:42.860,1
603538.78,30.02,2023-10-16 19:38:35.410,1
671242.39,30.06,2023-10-17 07:20:15.930,1
525953.67,30.02,2023-11-27 12:09:09.030,1
546153.7,30.06,2023-11-27 19:46:14.190,1
512178.94,30.03,2023-11-28 05:20:45.760,1
483988.45,30.03,2023-11-28 09:15:01.950,1
632342.15,30.18,2023-10-17 15:34:16.030,1
569143.42,30.1,2023-11-28 22:22:57.030,1
600080.65,30.03,2023-11-29 00:09:56.930,1
551124.88,30.03,2023-11-29 22:05:33.920,1
526070.63,30.03,2023-11-30 05:16:14.360,1
539033.11,30.03,2023-11-30 05:44:57.030,1
515916.89,30.08,2023-11-30 13:29:54.080,1
487636.0,30.02,2023-12-01 02:54:44.550,1
550158.6,30.03,2023-12-01 08:35:49.360,1
551184.09,30.03,2023-12-01 18:00:11.830,1
570759.05,30.18,2023-12-01 19:37:42.670,1
617200.96,30.07,2023-12-02 06:11:18.190,1
526732.72,30.03,2023-12-02 06:35:15.850,1
499202.66,30.09,2023-12-02 18:53:20.200,1
589643.1,30.09,2023-12-03 02:58:32.700,1
554975.79,30.03,2023-12-03 07:08:23.890,1
534605.69,30.03,2023-12-03 17:22:24.470,1
562549.01,30.03,2023-12-04 04:30:10.760,1
522046.88,30.03,2023-12-04 07:47:08.860,1
525354.8,30.07,2023-12-04 15:18:31.100,1
519045.09,30.03,2023-12-05 04:58:24.650,1
761838.58,30.02,2023-12-05 11:52:57.400,1
605198.09,30.07,2023-12-05 19:44:18.150,1
592100.5,30.07,2023-12-06 11:57:50.480,1
588026.61,30.03,2023-12-06 20:18:36.850,1
634673.02,30.03,2023-12-07 01:21:40.710,1
629742.18,30.02,2023-12-07 11:09:10.770,1
728202.86,30.03,2023-12-07 19:38:31.980,1
597625.6,30.06,2023-10-17 22:21:55.260,1
552695.42,30.03,2023-10-17 23:15:58.030,1
543592.53,30.07,2023-10-18 08:58:55.340,1
547047.91,30.03,2023-10-18 20:58:06.710,1
663220.1,30.13,2023-10-19 15:06:39.360,1
532298.51,30.03,2023-10-19 21:31:03.960,1
552337.91,30.13,2023-12-07 23:02:03.470,1
663348.28,30.03,2023-12-08 03:45:49.030,1
699986.52,30.08,2023-12-08 09:28:21.050,1
530528.84,30.06,2023-12-08 19:07:39.200,1
706528.08,30.07,2023-10-20 18:26:20.470,1
535964.47,30.02,2023-12-09 02:38:36.890,1
543469.85,30.18,2023-12-09 07:19:31.660,1
483057.51,30.09,2023-12-09 19:34:29.040,1
555632.15,30.08,2023-12-10 07:29:40.000,1
702117.93,30.03,2023-12-10 18:00:25.380,1
445003.89,30.04,2023-12-10 19:54:32.270,1
575584.09,30.03,2023-12-11 11:27:07.720,1
530292.28,30.03,2023-12-11 22:48:37.190,1
534226.85,30.08,2023-10-20 20:12:48.800,1
568885.23,30.03,2023-12-12 01:13:21.840,1
567055.3,30.03,2023-12-12 08:14:06.510,1
540621.89,30.03,2023-12-12 10:40:22.190,1
519495.7,30.03,2023-10-21 03:23:34.390,1
563407.57,30.03,2023-10-21 12:56:50.030,1
484179.54,30.18,2023-12-12 21:58:59.430,1
673481.55,30.03,2023-12-13 08:50:49.710,1
705272.22,30.02,2023-12-13 20:23:06.670,1
501151.74,30.08,2023-12-14 04:08:49.490,1
697039.96,30.09,2023-12-14 12:34:17.560,1
668247.52,30.09,2023-12-14 20:24:40.950,1
520895.72,30.03,2023-12-15 00:53:09.170,1
607887.28,30.07,2023-12-15 04:26:05.870,1
496078.04,30.04,2023-12-15 13:14:49.930,1
500475.58,30.02,2023-12-15 23:45:17.810,1
554383.34,30.03,2023-12-16 14:24:17.650,1
523197.49,30.08,2023-12-16 23:59:13.220,1
538680.22,30.03,2023-12-17 12:54:05.280,1
648506.3,30.13,2023-12-17 17:34:54.640,1
511209.73,30.09,2023-12-17 19:17:15.640,1
499213.69,30.03,2023-12-18 06:09:41.520,1
525196.66,30.06,2023-10-21 21:21:34.150,1
693922.75,30.07,2023-10-21 23:33:58.610,1
546056.79,30.03,2023-12-18 23:10:49.900,1
600387.69,30.03,2023-12-19 00:59:59.850,1
530666.6,30.06,2023-12-19 07:09:18.880,1
547157.69,30.13,2023-12-19 10:05:13.440,1
521382.2,30.08,2023-10-22 18:31:34.550,1
586444.99,30.13,2023-12-19 17:27:29.350,1
469643.85,30.04,2023-12-19 20:47:49.940,1
551155.09,30.08,2023-12-20 17:38:29.550,1
527701.17,30.19,2023-12-21 05:46:17.840,1
646222.51,30.07,2023-12-21 09:01:16.430,1
556030.9,30.02,2023-12-21 18:11:41.270,1
666339.04,30.07,2023-10-22 22:46:50.660,1
699718.63,30.02,2023-12-21 23:53:41.430,1
524069.62,30.09,2023-12-22 08:14:56.740,1
686853.7,30.07,2023-12-22 10:32:30.760,1
589808.51,30.09,2023-12-22 12:54:37.280,1
557172.0,30.03,2023-10-23 03:20:09.340,1
609181.41,30.03,2023-10-23 11:52:53.030,1
519952.66,30.03,2023-10-23 17:31:18.130,1
504626.34,30.06,2023-10-24 09:39:37.690,1
525272.32,30.12,2023-12-23 18:32:49.880,1
528571.03,30.02,2023-12-24 03:06:08.560,1
649141.57,30.12,2023-12-24 07:25:37.790,1
572764.0,30.03,2023-12-24 17:43:14.480,1
819922.16,30.08,2023-12-25 07:15:22.580,1
565668.29,30.02,2023-12-25 08:35:07.710,1
606548.12,30.03,2023-12-25 16:28:31.510,1
592882.3,30.03,2023-10-24 13:24:17.010,1
623702.71,30.03,2023-10-24 22:51:18.540,1
549554.83,30.17,2023-10-25 11:42:08.510,1
572066.65,30.12,2023-10-25 18:30:20.360,1
570363.04,30.03,2023-10-26 01:14:35.670,1
548759.84,30.02,2023-12-25 16:42:27.450,1
781419.16,30.07,2023-12-26 09:37:24.380,1
845958.57,30.02,2023-12-26 12:02:36.970,1
649018.18,30.02,2023-12-26 15:43:52.460,1
633612.22,30.02,2023-12-26 17:18:23.440,1
596668.26,30.11,2023-12-27 16:43:55.780,1
585751.18,30.03,2023-12-27 19:03:21.650,1
545891.05,30.13,2023-12-27 23:28:50.210,1
580433.03,30.03,2023-12-28 20:27:07.410,1
602096.87,30.02,2023-12-29 04:49:25.680,1
697632.99,30.08,2023-12-29 19:24:36.950,1
569031.01,30.07,2023-12-30 02:41:22.260,1
630534.89,30.03,2023-12-30 11:06:00.720,1
661702.12,30.02,2023-12-30 15:38:14.640,1
557643.88,30.02,2023-12-30 22:51:47.570,1
504564.04,30.03,2023-12-31 01:57:01.180,1
490034.44,30.03,2023-10-26 07:34:37.740,1
593414.94,30.08,2023-12-31 13:03:37.760,1
585756.93,30.08,2023-10-26 10:08:35.270,1
562392.17,30.17,2024-01-01 03:03:41.850,1
507595.42,30.15,2024-01-01 08:19:31.450,1
673488.46,30.03,2024-01-01 12:54:45.650,1
549581.07,30.03,2024-01-01 21:00:34.810,1
480069.49,30.06,2024-01-02 10:49:11.230,1
577903.79,30.03,2023-10-27 01:48:26.900,1
622236.38,30.06,2024-01-03 05:19:23.090,1
493809.61,30.07,2024-01-03 16:58:30.310,1
586908.33,30.08,2024-01-03 23:36:18.690,1
554592.58,30.02,2024-01-05 00:48:24.520,1
563998.89,30.18,2024-01-05 03:07:30.620,1
632442.8,30.02,2024-01-05 16:41:17.480,1
581219.82,30.02,2024-01-05 22:08:16.500,1
631504.95,30.02,2024-01-06 04:46:38.060,1
605587.62,30.03,2024-01-06 11:03:41.030,1
754357.37,30.02,2023-10-27 09:15:56.120,1
559735.56,30.03,2024-01-06 19:45:36.880,1
573603.43,30.03,2024-01-07 04:54:15.140,1
614817.22,30.07,2024-01-07 08:52:56.680,1
652303.97,30.08,2024-01-07 13:05:01.390,1
666495.1,30.21,2024-01-07 19:36:09.590,1
545794.11,30.02,2024-01-08 11:08:35.950,1
562486.51,30.09,2024-01-08 11:55:09.120,1
529130.02,30.08,2023-10-27 17:57:44.320,1
534934.54,30.04,2024-01-09 02:34:11.650,1
817220.4,30.12,2024-01-09 12:20:22.110,1
523103.49,30.03,2024-01-09 18:05:37.220,1
500549.47,30.09,2024-01-10 02:37:19.410,1
568692.28,30.03,2024-01-10 09:27:38.880,1
633434.5,30.06,2023-10-28 02:28:47.620,1
664737.85,30.06,2024-01-10 17:17:17.400,1
607829.29,30.03,2024-01-10 23:24:56.980,1
457924.48,30.08,2024-01-11 11:18:30.570,1
528495.47,30.03,2024-01-11 20:22:50.740,1
529557.59,30.04,2024-01-12 07:26:26.680,1
534223.94,30.03,2024-01-12 11:23:47.920,1
451994.77,30.02,2024-01-12 17:01:19.640,1
506572.5,30.08,2024-01-13 10:57:12.200,1
542788.82,30.03,2024-01-13 15:24:26.320,1
754938.39,30.02,2024-01-14 02:55:30.990,1
618679.47,30.05,2024-01-14 08:36:40.120,1
501406.5,30.06,2024-01-14 19:47:41.480,1
535826.27,30.03,2024-01-15 00:15:47.610,1
659153.83,30.04,2023-10-28 03:03:33.820,1
526854.95,30.02,2024-01-16 08:46:58.150,1
557779.44,30.03,2024-01-16 12:23:33.810,1
542839.32,30.03,2023-10-28 12:52:53.790,1
499799.38,30.08,2024-01-16 17:35:18.720,1
478509.85,30.03,2024-01-16 20:22:31.080,1
490517.19,30.06,2024-01-17 06:10:13.390,1
447180.51,30.07,2024-01-17 08:11:17.320,1
598185.21,30.13,2024-01-17 23:04:37.640,1
432801.6,30.1,2024-01-18 17:38:28.350,1
675320.65,30.08,2024-01-19 09:33:56.690,1
607987.68,30.06,2023-10-28 16:36:38.900,1
642602.43,30.03,2023-10-29 08:11:43.030,1
569703.5,30.07,2024-01-19 16:32:51.280,1
782983.25,30.08,2024-01-19 18:29:02.020,1
461314.41,30.08,2024-01-20 07:10:24.440,1
519454.33,30.78,2024-01-20 07:23:40.000,1
535939.33,30.03,2024-01-20 14:42:53.220,1
472093.91,30.06,2024-01-20 17:31:18.450,1
704874.37,30.07,2024-01-20 22:09:43.360,1
522367.96,30.03,2024-01-21 17:32:49.160,1
746598.56,30.08,2024-01-22 04:01:09.470,1
541117.05,30.07,2024-01-22 05:09:54.070,1
552958.39,30.03,2024-01-22 20:44:36.360,1
637439.82,30.07,2024-01-23 05:28:09.100,1
533105.71,30.03,2024-01-23 08:04:16.540,1
555731.06,30.9,2024-01-23 21:36:42.720,1
688465.37,30.04,2024-01-24 01:47:37.600,1
560251.96,30.03,2024-01-24 11:37:43.810,1
802013.9,30.09,2024-01-24 16:54:30.980,1
665394.82,30.08,2024-01-25 01:07:10.020,1
630829.02,30.03,2024-01-25 07:05:26.220,1
732426.44,30.03,2024-01-25 13:07:36.480,1
629775.7,30.03,2023-10-30 09:05:25.750,1
549074.13,30.06,2023-10-30 13:55:01.160,1
459109.88,30.03,2023-10-31 15:41:05.500,1
743011.34,30.16,2023-10-31 17:29:51.940,1
624522.48,30.03,2023-11-01 03:10:17.960,1
633178.08,30.08,2024-01-25 22:34:52.820,1
837315.65,30.02,2023-11-01 06:54:22.190,1
702273.34,30.03,2024-01-26 20:16:50.220,1
574553.24,30.09,2024-01-27 12:28:08.490,1
599109.98,30.04,2024-01-27 15:42:40.490,1
622810.52,30.03,2024-01-27 20:47:40.660,1
737418.94,30.62,2024-01-28 09:39:32.000,1
607239.72,30.03,2024-01-28 16:24:44.040,1
686412.98,30.06,2023-11-01 09:53:10.130,1
610830.86,30.09,2024-01-28 23:33:00.980,1
597626.94,30.09,2024-01-29 06:38:45.230,1
665099.17,30.18,2024-01-29 20:49:22.280,1
614296.39,30.03,2024-01-30 04:12:48.180,1
489977.17,30.04,2024-01-30 11:47:14.390,1
582623.41,30.12,2024-01-30 18:53:58.780,1
699949.33,30.03,2024-01-31 04:19:41.490,1
694658.49,30.13,2024-01-31 15:37:08.500,1
731088.06,30.03,2024-02-01 02:04:47.700,1
577729.8,30.03,2024-02-01 05:54:51.520,1
588792.83,30.07,2024-02-01 11:38:46.430,1
722289.84,30.53,2024-02-01 22:04:21.000,1
713812.42,30.03,2024-02-02 04:07:07.790,1
692258.97,30.16,2023-11-01 14:33:25.260,1
598071.99,30.04,2023-11-01 17:09:26.510,1
790966.76,30.12,2024-02-02 04:38:17.940,1
595774.03,30.14,2024-02-03 07:46:51.920,1
724385.13,30.08,2024-02-03 13:00:39.060,1
673737.4,30.03,2024-02-03 18:14:10.270,1
798915.19,30.11,2024-02-03 19:40:52.110,1
816268.98,30.09,2024-02-04 03:01:47.470,1
584226.41,30.03,2024-02-04 12:34:56.800,1
546344.78,30.03,2023-11-01 21:43:49.210,1
554238.92,30.03,2023-11-02 16:40:51.300,1
632668.17,30.04,2024-02-04 19:59:00.330,1
718042.29,30.11,2024-02-05 04:39:46.670,1
767078.2,30.03,2024-02-06 17:54:30.580,1
555605.94,30.03,2024-02-06 21:18:26.440,1
850328.24,30.13,2024-02-06 22:21:31.340,1
674777.43,30.1,2024-02-07 02:49:49.840,1
635069.56,30.03,2024-02-07 07:21:49.330,1
683932.75,30.02,2024-02-07 11:10:29.520,1
579456.19,30.02,2024-02-07 14:25:50.950,1
724720.18,30.02,2024-02-08 11:34:31.590,1
552685.92,30.04,2024-02-09 03:12:46.010,1
563802.22,30.04,2024-02-09 07:16:33.210,1
593828.07,30.06,2023-11-03 07:54:57.060,1
584706.11,30.03,2023-11-03 13:29:19.290,1
476165.52,30.03,2023-11-03 23:41:16.330,1
575030.79,30.07,2023-11-04 07:48:16.170,1
760864.7,30.07,2023-11-04 16:00:15.400,1
620700.88,30.04,2023-11-05 00:13:29.040,1
557937.97,30.02,2023-11-05 06:18:56.490,1
561576.97,30.52,2024-02-09 08:54:58.000,1
611286.51,30.12,2024-02-09 19:13:41.840,1
617798.43,30.04,2024-02-10 06:57:51.500,1
565395.91,30.08,2024-02-10 11:10:40.420,1
601582.63,30.04,2024-02-11 04:36:30.630,1
527056.37,30.03,2023-11-05 16:10:04.020,1
593319.88,30.03,2024-02-11 08:20:11.850,1
576360.39,30.04,2024-02-11 14:08:11.750,1
604957.86,30.07,2024-02-12 05:07:42.300,1
614987.72,30.12,2024-02-12 06:25:51.010,1
619420.83,30.03,2024-02-12 10:14:11.840,1
711280.54,30.03,2024-02-12 17:25:05.420,1
579250.9,30.08,2024-02-12 19:41:09.680,1
561666.29,30.03,2023-11-05 19:38:43.290,1
581030.6,30.03,2024-02-14 03:26:39.830,1
776123.89,30.03,2024-02-14 07:59:18.600,1
572703.37,30.08,2024-02-14 19:57:12.680,1
760710.93,30.03,2024-02-15 03:29:44.100,1
579474.44,30.13,2024-02-15 07:20:24.400,1
782316.2,30.03,2024-02-15 10:07:12.010,1
627964.16,30.04,2024-02-15 20:30:53.710,1
679667.19,30.03,2023-11-06 09:26:17.740,1
749062.85,30.03,2023-11-06 12:45:13.350,1
545781.42,30.64,2023-11-07 00:33:45.000,1
553887.22,30.03,2024-02-16 07:07:46.410,1
603290.19,30.03,2023-11-07 02:58:51.380,1
618630.33,30.02,2024-02-17 12:33:53.270,1
619143.96,30.17,2024-02-18 07:32:18.140,1
609372.82,30.17,2024-02-18 12:13:43.350,1
601707.56,30.04,2024-02-18 13:53:59.660,1
567055.01,30.03,2024-02-18 16:27:53.010,1
630026.57,30.1,2024-02-19 00:20:44.120,1
852450.08,30.09,2024-02-19 02:26:09.700,1
533659.72,30.03,2023-11-07 21:03:25.840,1
692006.73,30.04,2024-02-19 08:55:02.980,1
714285.61,30.14,2024-02-20 01:03:47.940,1
611529.42,30.13,2024-02-20 19:52:09.130,1
700862.06,30.03,2024-02-21 01:31:15.160,1
613282.25,30.06,2024-02-21 05:24:26.310,1
807327.62,30.04,2024-02-21 22:03:21.030,1
693814.08,30.13,2024-02-22 05:24:34.420,1
516840.51,30.13,2023-11-07 22:59:31.020,1
793345.74,30.56,2024-02-22 12:45:17.000,1
630559.77,30.03,2024-02-22 19:24:34.080,1
797964.13,30.02,2024-02-23 05:53:35.000,1
582948.67,30.13,2024-02-23 14:26:04.490,1
679059.1,30.03,2024-02-23 17:01:45.880,1
529722.84,30.03,2023-11-08 15:56:51.530,1
569795.13,30.03,2023-11-08 17:57:35.340,1
534680.67,30.1,2024-02-24 03:27:30.380,1
601681.91,30.03,2024-02-24 09:10:01.620,1
672206.02,30.1,2024-02-24 11:06:09.560,1
795468.77,30.13,2024-02-26 11:02:59.420,1
637983.1,30.09,2024-02-26 14:53:38.930,1
676899.3,30.03,2024-02-26 21:19:47.270,1
544651.95,30.03,2024-02-27 01:58:12.940,1
544051.93,30.06,2023-11-08 20:50:27.730,1
701414.15,30.03,2024-02-27 03:11:29.020,1
584690.16,30.09,2024-02-27 23:52:34.550,1
697164.35,30.03,2024-02-28 04:44:09.100,1
628031.68,30.03,2024-02-28 05:36:06.700,1
679007.76,30.08,2024-02-28 16:04:55.190,1
577470.02,30.1,2024-02-29 07:45:35.260,1
595118.65,30.02,2024-02-29 20:34:46.580,1
666955.7,30.03,2024-03-01 05:08:32.050,1
689592.59,30.05,2024-03-01 18:51:00.700,1
581862.18,30.09,2024-03-01 20:41:44.940,1
558062.76,30.03,2024-03-02 02:55:31.210,1
848046.5,30.09,2024-03-02 08:09:28.850,1
561875.28,30.07,2023-11-09 07:06:38.620,1
466456.55,30.07,2023-11-09 08:38:22.140,1
634510.94,30.11,2024-03-02 21:04:28.110,1
569787.36,30.14,2024-03-03 03:30:24.550,1
818335.44,30.03,2024-03-04 11:36:19.290,1
551458.07,30.12,2024-03-04 14:02:19.190,1
571099.28,30.09,2024-03-04 15:52:28.560,1
718121.91,30.03,2024-03-04 23:41:00.150,1
637645.31,30.08,2024-03-05 04:20:48.880,1
545320.58,30.04,2024-03-05 07:52:23.430,1
609285.18,30.09,2024-03-05 16:28:30.610,1
511967.25,30.13,2023-11-10 11:08:12.400,1
622490.97,30.03,2024-03-05 22:10:50.660,1
674193.61,30.09,2024-03-06 07:47:10.880,1
666278.12,30.04,2024-03-07 09:47:37.550,1
707736.53,30.2,2024-03-07 18:33:24.480,1
686032.21,30.08,2024-03-08 05:59:13.440,1
707104.03,30.03,2024-03-08 11:43:42.630,1
632792.67,30.03,2023-11-10 12:10:07.080,1
699652.07,30.08,2024-03-08 15:06:27.280,1
735518.08,30.02,2024-03-08 18:28:03.690,1
795409.29,30.12,2024-03-09 08:55:10.110,1
698475.09,30.08,2024-03-09 18:40:07.260,1
582890.05,30.07,2023-11-11 14:46:23.150,1
649402.78,30.06,2023-11-11 17:21:31.630,1
497256.26,30.06,2023-11-11 18:18:36.330,1
656698.01,30.03,2024-03-09 22:02:34.560,1
723029.43,30.03,2024-03-10 06:48:36.230,1
620810.09,30.52,2024-03-11 04:36:22.000,1
757032.58,30.03,2024-03-11 08:30:13.280,1
593993.67,30.05,2023-11-11 23:49:54.680,1
773110.41,30.03,2024-03-11 11:59:02.060,1
668704.59,30.03,2024-03-11 17:09:41.540,1
613670.63,30.18,2024-03-12 16:52:48.240,1
624089.42,30.09,2024-03-13 00:47:46.450,1
639163.87,30.03,2023-11-12 06:38:12.080,1
554888.16,30.06,2023-11-13 04:59:49.490,1
488494.81,30.12,2023-11-13 19:05:16.190,1
509056.19,30.03,2023-11-14 06:14:46.170,1
477735.85,30.07,2023-11-14 19:29:56.450,1
546800.59,30.06,2023-11-15 00:44:58.190,1
682700.63,30.03,2024-03-13 05:10:33.100,1
564166.42,30.03,2024-03-13 08:32:51.590,1
643642.49,30.51,2024-03-13 21:27:26.000,1
579415.67,30.04,2024-03-14 02:17:45.410,1
734866.52,30.03,2024-03-14 06:10:09.610,1
600070.65,30.03,2024-03-14 20:23:23.050,1
571100.83,30.03,2024-03-15 17:22:25.060,1
596754.26,30.03,2024-03-16 00:35:19.990,1
504412.86,30.03,2024-03-16 09:33:02.670,1
548639.94,30.06,2023-11-15 05:33:49.810,1
648274.73,30.04,2024-03-16 18:03:23.360,1
602167.97,30.08,2024-03-16 22:22:19.850,1
539259.44,30.02,2023-11-15 15:55:19.050,1
622530.08,30.1,2024-03-17 01:51:26.060,1
669360.8,30.03,2024-03-18 03:47:47.900,1
594403.34,30.19,2024-03-18 11:41:03.340,1
602883.52,30.03,2024-03-18 17:57:45.560,1
567568.75,30.03,2023-11-15 19:23:01.760,1
695065.6,30.03,2024-03-19 06:13:44.570,1
604188.81,30.08,2024-03-19 17:18:59.040,1
775932.09,30.03,2024-03-19 19:01:38.600,1
735021.4,30.03,2024-03-20 02:13:38.380,1
601995.91,30.09,2024-03-20 06:03:45.470,1
599083.51,30.09,2024-03-20 16:07:03.210,1
844303.88,30.09,2024-03-21 08:09:59.760,1
891441.24,30.07,2024-03-21 10:33:57.620,1
626130.28,30.13,2024-03-21 16:46:03.530,1
788091.23,30.09,2024-03-22 19:05:11.890,1
580750.28,30.04,2024-03-22 20:12:03.040,1
669138.17,30.08,2024-03-23 16:27:40.780,1
611846.96,30.03,2024-03-23 19:08:01.160,1
585575.42,30.04,2023-11-16 09:31:50.530,1
580089.25,30.03,2024-03-24 01:00:24.540,1
555979.93,30.04,2024-03-24 08:24:44.590,1
569845.78,30.07,2023-11-16 18:06:14.510,1
589060.98,30.03,2024-03-24 12:00:18.850,1
907986.49,30.08,2024-03-24 20:19:11.390,1
673660.16,30.03,2024-03-25 21:10:56.780,1
714974.77,30.18,2024-03-26 01:38:02.930,1
631581.85,30.03,2024-03-26 02:47:55.170,1
596162.58,30.09,2024-03-26 13:15:35.670,1
621886.1,30.52,2024-03-26 14:52:37.000,1
699270.11,30.04,2024-03-27 02:16:58.850,1
642834.12,30.06,2024-03-27 03:56:41.950,1
868071.77,30.07,2024-03-27 20:34:13.340,1
716892.81,30.03,2024-03-28 07:47:41.840,1
661392.3,30.51,2024-03-28 09:27:55.000,1
580565.76,30.13,2024-03-28 12:55:32.400,1
520300.64,30.02,2023-11-16 21:16:12.130,1
600522.85,30.07,2024-03-29 09:50:26.130,1
531257.19,30.03,2024-03-30 05:18:24.180,1
716087.78,30.07,2024-03-30 06:53:57.650,1
659191.1,30.03,2024-03-30 17:46:33.920,1
691762.48,30.08,2024-03-31 01:26:23.020,1
663111.44,30.07,2024-03-31 05:36:05.450,1
659103.49,30.03,2024-03-31 09:09:31.650,1
711731.93,30.03,2024-04-01 06:03:59.250,1
668274.25,30.03,2024-04-01 12:22:22.640,1
557821.03,30.06,2023-11-17 16:30:40.560,1
593441.9,30.02,2024-04-01 20:19:15.810,1
549959.36,30.02,2024-04-01 22:30:41.820,1
528742.99,30.19,2024-04-02 12:57:44.600,1
587994.9,30.12,2024-04-03 02:48:12.190,1
604196.06,30.03,2024-04-03 18:35:40.010,1
546465.94,30.03,2023-11-18 01:46:24.560,1
597607.05,30.03,2024-04-04 01:19:26.450,1
603438.15,30.03,2024-04-04 11:26:53.770,1
572059.69,30.06,2023-11-18 07:43:47.980,1
577283.05,30.02,2024-04-04 15:25:18.290,1
626972.36,30.02,2024-04-05 06:41:46.080,1
598956.99,30.07,2024-04-05 07:40:52.290,1
548964.3,30.07,2023-11-18 19:06:29.000,1
689980.37,30.04,2024-04-05 09:34:36.030,1
571107.51,30.03,2024-04-05 21:58:07.490,1
680360.23,30.08,2024-04-06 07:32:34.370,1
