value,runtime,starttime,VM_id
1882.34,30.06,2024-02-17 01:47:49.040,6384
1883.19,30.02,2023-06-29 18:19:56.180,6385
1879.23,30.02,2024-02-17 03:49:06.160,6386
1880.6,30.02,2024-02-17 06:42:37.510,6387
1878.85,30.09,2024-02-17 07:19:04.220,6388
1880.04,30.03,2024-02-17 08:47:05.830,6389
1877.09,30.15,2023-06-29 19:20:15.920,6390
1879.15,30.07,2024-02-17 12:42:46.880,6391
1882.58,30.06,2024-02-17 12:51:31.060,6392
1879.32,30.05,2024-02-17 13:34:36.250,6393
1880.36,30.02,2024-02-17 13:34:31.560,6394
1787.8,30.02,2024-02-17 16:11:34.500,6395
1878.11,30.06,2023-06-06 14:55:24.090,6396
1882.08,30.02,2024-02-17 17:35:02.610,6397
1881.87,30.02,2024-02-17 18:15:34.390,6398
1879.03,30.02,2024-02-17 19:24:35.030,6399
1878.0,30.02,2024-02-17 23:12:17.870,6400
1880.94,30.04,2023-06-29 21:40:59.220,6401
1879.86,30.02,2024-02-17 22:51:48.380,6402
1877.81,30.06,2024-02-18 00:39:14.510,6403
1876.99,30.04,2024-02-18 00:58:01.700,6404
1879.52,30.02,2024-02-18 02:39:23.490,6405
1882.26,30.02,2024-02-18 04:20:56.510,6406
1880.54,30.02,2024-02-18 06:08:01.410,6407
1877.46,30.06,2023-06-29 21:11:25.250,6408
1877.89,30.07,2024-02-18 06:38:52.450,6409
1882.62,30.02,2024-02-18 07:28:50.420,6410
1882.46,30.07,2024-02-18 08:51:45.510,6411
1880.3,30.05,2024-02-18 09:34:48.620,6412
1881.32,30.02,2024-02-18 12:33:10.040,6413
1879.18,30.07,2024-02-18 12:31:25.420,6414
1876.95,30.07,2024-02-18 13:24:39.720,6415
1880.46,30.02,2024-02-18 14:44:12.690,6416
1879.46,30.02,2024-02-18 14:59:20.150,6417
1881.71,30.02,2024-02-18 15:32:26.750,6418
1880.64,30.03,2024-02-18 16:47:11.520,6419
1879.59,30.02,2023-06-29 23:38:38.470,6420
1878.35,30.03,2024-02-18 20:06:33.520,6421
1879.83,30.03,2024-02-18 22:29:09.770,6422
1878.23,30.02,2024-02-18 21:36:08.590,6423
1887.18,30.07,2024-02-19 00:25:33.040,6424
1877.34,30.05,2024-02-19 00:24:07.010,6425
1878.71,30.05,2023-06-30 00:23:33.870,6426
1637.77,30.05,2024-02-19 05:08:42.610,6427
1651.82,30.09,2024-02-19 06:57:11.150,6428
1667.09,30.05,2024-02-19 06:17:28.140,6429
1619.51,30.04,2024-02-19 07:50:37.010,6430
1672.23,30.02,2024-02-19 08:21:28.890,6431
1672.25,30.02,2024-02-19 08:32:12.590,6432
1700.14,30.02,2024-02-19 12:28:19.410,6433
1683.89,30.02,2024-02-19 16:04:09.740,6434
1879.56,30.05,2023-06-30 01:35:15.310,6435
1668.66,30.05,2024-02-19 15:50:35.810,6436
1647.52,30.02,2024-02-19 15:39:23.320,6437
1557.83,30.02,2024-02-19 16:24:08.080,6438
1876.08,30.07,2024-02-19 18:40:25.250,6439
1879.08,30.08,2024-02-19 19:28:29.810,6440
1879.44,30.02,2024-02-19 20:53:17.340,6441
1877.04,30.02,2024-02-19 22:37:49.430,6442
1873.86,30.06,2024-02-19 23:40:09.900,6443
1879.79,30.02,2024-02-19 23:46:01.830,6444
1878.01,30.07,2024-02-20 00:32:47.570,6445
1881.44,30.02,2024-02-20 00:51:26.000,6446
1880.45,30.13,2024-02-20 04:08:49.720,6447
1707.44,30.04,2024-02-20 05:02:54.500,6448
1590.37,30.03,2024-02-20 05:03:04.060,6449
1681.79,30.05,2024-02-20 08:15:47.400,6450
1600.53,30.03,2024-02-20 09:09:30.240,6451
1542.72,30.05,2024-02-20 08:58:32.060,6452
1787.83,30.01,2023-06-30 02:23:05.050,6453
1551.29,30.02,2024-02-20 12:31:36.050,6454
1560.06,30.02,2024-02-20 12:18:19.000,6455
1740.91,30.02,2024-02-20 14:44:46.250,6456
1560.86,30.02,2024-02-20 16:31:15.450,6457
1699.83,30.03,2024-02-20 16:58:00.040,6458
1736.4,30.02,2023-06-30 03:42:10.450,6459
1700.54,30.02,2024-02-20 19:35:30.600,6460
1704.36,30.02,2024-02-20 19:48:31.400,6461
1670.65,30.02,2024-02-20 21:02:05.020,6462
1692.11,30.03,2024-02-20 23:42:48.680,6463
1881.85,30.06,2023-06-30 05:00:46.830,6464
1644.0,30.09,2024-02-21 01:12:19.250,6465
1787.05,30.06,2024-02-21 02:35:55.730,6466
1879.12,30.02,2024-02-21 03:39:43.220,6467
1693.45,30.02,2024-02-21 04:13:35.320,6468
1558.55,30.02,2024-02-21 07:16:21.790,6469
1656.31,30.02,2024-02-21 08:51:06.460,6470
1555.64,30.04,2024-02-21 09:16:07.670,6471
1647.48,30.02,2024-02-21 10:44:41.050,6472
1881.24,30.08,2024-02-21 11:21:17.910,6473
1673.54,30.02,2024-02-21 11:51:59.430,6474
1700.37,30.02,2024-02-21 13:24:07.380,6475
1673.57,30.08,2024-02-21 13:59:04.690,6476
1788.16,30.02,2024-02-21 15:45:10.660,6477
1673.45,30.02,2024-02-21 17:08:12.830,6478
1688.41,30.08,2024-02-21 19:29:58.690,6479
1696.94,30.02,2024-02-21 19:53:54.350,6480
1698.13,30.02,2024-02-21 20:04:11.440,6481
1880.06,30.02,2023-06-30 06:02:11.430,6482
1677.51,30.06,2024-02-21 21:13:15.820,6483
1876.97,30.02,2024-02-21 21:41:21.860,6484
1878.52,30.08,2024-02-22 00:40:13.590,6485
1879.06,30.02,2024-02-22 01:04:43.120,6486
1881.61,30.08,2024-02-22 04:38:27.010,6487
1882.06,30.07,2024-02-22 04:43:01.840,6488
1879.69,30.02,2024-02-22 05:16:53.140,6489
1681.97,30.12,2024-02-22 07:14:03.080,6490
1646.78,30.03,2024-02-22 07:42:36.590,6491
1678.3,30.08,2024-02-22 08:53:23.240,6492
1683.75,30.06,2024-02-22 09:29:27.200,6493
1565.9,30.09,2024-02-22 13:22:18.290,6494
1561.92,30.02,2024-02-22 12:36:06.390,6495
1555.59,30.05,2024-02-22 14:37:15.200,6496
1566.71,30.02,2024-02-22 14:03:13.640,6497
1562.66,30.11,2024-02-22 14:58:48.000,6498
1561.15,30.02,2023-06-30 07:43:59.270,6499
1880.4,30.07,2024-02-22 18:37:56.780,6500
1648.96,30.08,2024-02-22 21:00:07.910,6501
1786.19,30.02,2024-02-22 21:25:01.370,6502
1671.73,30.07,2024-02-22 21:39:36.230,6503
1878.5,30.02,2024-02-22 23:10:49.520,6504
1786.83,30.01,2023-06-30 08:34:03.870,6505
1880.53,30.07,2024-02-23 00:04:27.170,6506
1882.13,30.02,2024-02-23 04:36:39.760,6507
1787.48,30.05,2024-02-23 04:50:12.250,6508
1880.85,30.01,2023-06-06 14:55:06.990,6509
1682.71,30.02,2024-02-23 06:07:40.650,6510
1673.83,30.09,2024-02-23 06:42:18.430,6511
1878.53,30.08,2024-02-23 07:53:14.670,6512
1879.71,30.07,2024-02-23 07:48:22.200,6513
1560.45,30.02,2024-02-23 10:59:54.980,6514
1652.95,30.03,2024-02-23 12:49:08.250,6515
1565.29,30.08,2024-02-23 15:27:49.330,6516
1666.29,30.03,2024-02-23 15:17:38.000,6517
1556.36,30.03,2024-02-23 18:05:53.030,6518
1690.61,30.05,2024-02-23 17:35:31.940,6519
1553.1,30.02,2024-02-23 17:46:18.200,6520
1562.23,30.02,2023-06-30 11:53:14.910,6521
1878.38,30.07,2024-02-23 19:30:28.340,6522
1788.0,30.02,2024-02-23 22:00:05.390,6523
1879.31,30.02,2024-02-23 23:26:26.610,6524
1880.49,30.07,2024-02-23 23:59:11.850,6525
1878.77,30.06,2024-02-24 01:40:19.830,6526
1646.92,30.05,2023-06-30 11:22:54.880,6527
1878.28,30.06,2024-02-24 03:59:35.020,6528
1879.46,30.02,2024-02-24 06:00:01.420,6529
1879.97,30.06,2024-02-24 05:13:31.720,6530
1880.64,30.01,2024-02-24 06:54:13.010,6531
1879.6,30.01,2024-02-24 07:35:56.590,6532
1879.5,30.02,2024-02-24 08:50:17.860,6533
1787.14,30.02,2024-02-24 09:37:00.230,6534
1879.79,30.09,2024-02-24 10:50:16.470,6535
1877.0,30.02,2024-02-24 11:38:44.680,6536
1879.11,30.1,2024-02-24 14:19:45.090,6537
1878.85,30.06,2023-06-30 12:32:12.130,6538
1786.22,30.02,2024-02-24 16:04:40.930,6539
1787.9,30.02,2024-02-24 15:49:34.360,6540
1879.46,30.02,2024-02-24 18:38:44.080,6541
1881.65,30.02,2024-02-24 19:38:23.270,6542
1879.9,30.02,2024-02-24 20:15:35.970,6543
1878.98,30.02,2024-02-24 20:59:41.920,6544
1880.02,30.03,2024-02-24 22:44:06.530,6545
1878.2,30.02,2024-02-24 22:33:43.740,6546
1880.18,30.09,2024-02-25 01:02:25.450,6547
1874.07,30.02,2023-06-30 13:38:52.020,6548
1877.41,30.07,2024-02-25 05:46:57.970,6549
1880.32,30.02,2024-02-25 06:42:36.150,6550
1878.91,30.09,2024-02-25 06:53:57.170,6551
1879.64,30.02,2024-02-25 08:15:23.060,6552
1881.39,30.01,2024-02-25 09:57:48.010,6553
1881.87,30.02,2024-02-25 10:21:27.930,6554
1880.12,30.02,2024-02-25 13:14:23.610,6555
1880.41,30.03,2024-02-25 13:18:24.670,6556
1885.7,30.07,2024-02-25 13:25:41.910,6557
1873.94,30.02,2024-02-25 14:18:04.440,6558
1879.3,30.02,2024-02-25 16:19:35.140,6559
1880.42,30.06,2023-06-30 15:12:12.480,6560
1883.06,30.07,2024-02-25 17:39:58.530,6561
1701.13,30.03,2024-02-25 18:55:53.790,6562
1883.76,30.08,2024-02-25 20:16:25.760,6563
1879.18,30.01,2024-02-26 01:17:46.040,6564
1881.01,30.08,2023-06-06 16:18:42.280,6565
1880.12,30.05,2023-06-30 16:39:20.930,6566
1880.37,30.05,2024-02-26 00:52:12.100,6567
1879.12,30.02,2024-02-26 01:22:43.760,6568
1658.68,30.05,2024-02-26 01:54:31.170,6569
1456.36,30.11,2024-02-26 02:57:37.020,6570
1692.35,30.07,2024-02-26 03:22:06.570,6571
1645.32,30.02,2024-02-26 05:09:11.090,6572
1878.44,30.02,2023-06-30 17:47:43.620,6573
1701.07,30.08,2024-02-26 08:30:13.810,6574
1562.09,30.02,2024-02-26 09:00:32.000,6575
1675.77,30.02,2024-02-26 10:56:00.400,6576
1535.15,30.02,2024-02-26 12:52:54.990,6577
1712.95,30.02,2024-02-26 14:07:23.380,6578
1883.02,30.02,2024-02-26 15:13:28.500,6579
1561.69,30.02,2024-02-26 15:12:54.230,6580
1559.67,30.1,2024-02-26 17:08:06.420,6581
1700.57,30.03,2024-02-26 17:53:55.880,6582
1683.81,30.12,2024-02-26 19:27:28.740,6583
1553.34,30.02,2024-02-26 19:48:58.950,6584
1699.14,30.02,2024-02-26 22:18:04.210,6585
1692.43,30.03,2024-02-26 22:51:19.300,6586
1655.94,30.03,2024-02-26 22:26:36.990,6587
1879.21,30.09,2024-02-27 01:09:33.570,6588
1650.31,30.02,2024-02-27 02:15:44.320,6589
1676.78,30.02,2024-02-27 03:38:43.770,6590
1879.05,30.01,2023-06-30 18:32:10.180,6591
1705.24,30.09,2024-02-27 06:01:12.500,6592
1696.47,30.05,2024-02-27 06:17:23.870,6593
1555.0,30.03,2024-02-27 08:36:03.890,6594
1700.25,30.02,2024-02-27 07:39:49.020,6595
1550.56,30.03,2024-02-27 09:11:06.230,6596
1880.0,30.06,2023-06-30 20:28:41.270,6597
1885.66,30.03,2024-02-27 10:01:09.910,6598
1571.22,30.07,2024-02-27 12:44:15.980,6599
1675.51,30.03,2024-02-27 13:47:24.560,6600
1549.64,30.08,2024-02-27 15:22:56.290,6601
1735.15,30.07,2024-02-27 16:12:52.200,6602
1713.82,30.02,2024-02-27 17:05:15.610,6603
1881.3,30.01,2024-02-27 19:14:34.000,6604
1699.1,30.08,2024-02-27 18:56:52.240,6605
1651.4,30.08,2024-02-27 19:56:49.660,6606
1557.55,30.02,2024-02-27 20:03:55.360,6607
1787.25,30.06,2024-02-28 00:33:02.830,6608
1663.71,30.05,2024-02-28 00:23:41.310,6609
1685.72,30.03,2024-02-28 02:19:32.930,6610
1878.11,30.08,2024-02-28 03:58:30.630,6611
1675.35,30.02,2024-02-28 03:57:18.550,6612
1563.04,30.02,2024-02-28 05:19:27.800,6613
1664.2,30.02,2024-02-28 05:47:52.070,6614
1880.73,30.09,2024-02-28 06:51:07.720,6615
1544.21,30.02,2024-02-28 07:41:55.430,6616
1555.24,30.12,2024-02-28 08:20:30.200,6617
1880.38,30.06,2024-02-28 09:55:08.340,6618
1878.79,30.02,2024-02-28 10:36:25.570,6619
1880.33,30.06,2024-02-28 13:12:46.580,6620
1682.88,30.03,2024-02-28 14:38:07.040,6621
1879.2,30.02,2024-02-28 15:16:33.360,6622
1712.84,30.02,2024-02-28 14:19:50.090,6623
1883.21,30.01,2024-02-28 17:53:27.230,6624
1879.83,30.02,2023-06-30 23:00:54.140,6625
1788.17,30.02,2024-02-28 20:09:53.180,6626
1702.13,30.07,2024-02-28 20:36:19.640,6627
1687.87,30.03,2024-02-28 20:27:20.470,6628
1682.7,30.09,2024-02-28 23:25:46.010,6629
1637.36,30.03,2024-02-29 00:12:33.600,6630
1786.73,30.02,2024-02-29 01:17:06.090,6631
1554.33,30.03,2024-02-29 02:38:32.170,6632
1534.73,30.02,2024-02-29 05:07:53.170,6633
1880.13,30.02,2024-02-29 05:35:09.980,6634
1561.48,30.02,2024-02-29 06:12:16.940,6635
1655.36,30.02,2024-02-29 06:22:55.720,6636
1878.9,30.02,2023-07-01 01:05:26.490,6637
1544.91,30.08,2024-02-29 09:22:05.730,6638
1673.22,30.05,2024-02-29 09:56:51.190,6639
1561.13,30.02,2024-02-29 12:38:39.890,6640
1532.14,30.02,2024-02-29 13:05:24.420,6641
1880.42,30.07,2024-02-29 15:49:02.720,6642
1881.15,30.07,2024-02-29 15:24:20.290,6643
1701.01,30.02,2024-02-29 18:21:03.510,6644
1657.99,30.02,2024-02-29 19:16:38.640,6645
1648.51,30.02,2024-02-29 20:19:30.970,6646
1551.43,30.03,2024-02-29 21:18:35.140,6647
1665.21,30.02,2024-02-29 22:14:29.140,6648
1788.54,30.07,2024-02-29 23:50:36.140,6649
1789.74,30.05,2024-03-01 01:14:37.540,6650
1879.25,30.02,2024-03-01 01:38:47.120,6651
1688.2,30.08,2024-03-01 05:33:57.400,6652
1882.36,30.06,2023-07-01 02:22:25.490,6653
1695.31,30.02,2024-03-01 05:01:53.120,6654
1662.67,30.02,2024-03-01 05:02:07.370,6655
1544.43,30.02,2024-03-01 09:36:46.940,6656
1671.46,30.02,2024-03-01 09:13:19.940,6657
1878.3,30.06,2024-03-01 09:37:51.280,6658
1877.52,30.01,2024-03-01 10:16:09.820,6659
1879.54,30.06,2023-07-01 02:54:04.800,6660
1875.53,30.03,2024-03-01 11:15:12.960,6661
1668.66,30.07,2024-03-01 13:17:53.270,6662
1779.58,30.09,2024-03-01 14:09:02.130,6663
1687.1,30.07,2024-03-01 17:18:53.400,6664
1749.89,30.02,2024-03-01 16:46:28.060,6665
1787.71,30.02,2024-03-01 18:08:19.070,6666
1880.4,30.02,2024-03-01 18:58:10.090,6667
1878.52,30.02,2024-03-01 20:29:43.620,6668
1880.95,30.07,2024-03-01 21:00:02.320,6669
1881.31,30.07,2024-03-01 21:30:06.230,6670
1876.76,30.06,2024-03-01 22:37:14.730,6671
1878.92,30.06,2024-03-02 01:42:43.790,6672
1881.57,30.02,2024-03-02 02:22:53.760,6673
1882.7,30.09,2024-03-02 03:14:01.580,6674
1880.27,30.02,2024-03-02 04:40:26.180,6675
1881.37,30.02,2024-03-02 05:57:41.490,6676
1878.05,30.07,2024-03-02 07:25:21.870,6677
1881.97,30.02,2023-07-01 05:22:01.460,6678
1881.52,30.02,2024-03-02 09:32:39.520,6679
1879.95,30.02,2024-03-02 11:41:25.510,6680
1787.48,30.02,2024-03-06 01:48:14.750,6681
1880.69,30.02,2024-03-02 12:18:11.760,6682
1885.28,30.07,2024-03-02 13:23:30.060,6683
1879.14,30.05,2023-07-01 05:56:38.980,6684
1878.93,30.02,2024-03-02 14:18:46.560,6685
1883.27,30.02,2024-03-02 15:49:46.110,6686
1879.65,30.03,2024-03-02 20:12:35.050,6687
1879.97,30.05,2024-03-02 21:08:24.510,6688
1875.06,30.02,2023-07-01 05:56:17.650,6689
1875.86,30.06,2024-03-02 22:04:22.920,6690
1878.56,30.08,2024-03-02 22:41:17.050,6691
1879.23,30.08,2024-03-03 02:03:59.970,6692
1879.58,30.01,2024-03-03 02:34:35.810,6693
1879.54,30.08,2024-03-03 02:44:45.750,6694
1879.75,30.02,2024-03-03 03:18:05.430,6695
1878.68,30.02,2024-03-03 03:36:29.070,6696
1880.21,30.02,2024-03-03 04:14:06.000,6697
1880.07,30.06,2024-03-03 08:33:44.200,6698
1878.34,30.02,2024-03-03 10:08:19.760,6699
1877.88,30.02,2024-03-03 10:25:11.360,6700
1879.39,30.02,2024-03-03 10:57:36.840,6701
1880.32,30.02,2024-03-03 11:36:15.830,6702
1880.08,30.02,2024-03-03 13:20:39.090,6703
1880.5,30.02,2024-03-03 13:39:11.830,6704
1877.56,30.06,2024-03-03 16:24:32.720,6705
1832.88,30.06,2023-07-01 07:42:06.920,6706
1880.25,30.02,2024-03-03 16:33:35.670,6707
1880.3,30.06,2024-03-03 19:20:29.840,6708
1884.95,30.02,2024-03-03 21:45:31.410,6709
1880.57,30.02,2024-03-03 22:49:41.600,6710
1880.51,30.05,2023-07-01 09:21:13.270,6711
1879.36,30.09,2024-03-03 23:37:12.760,6712
1875.7,30.06,2024-03-04 00:58:38.680,6713
1692.83,30.02,2024-03-04 04:06:12.900,6714
1880.35,30.02,2024-03-04 02:54:32.020,6715
1878.58,30.03,2024-03-04 05:23:33.310,6716
1653.99,30.09,2024-03-04 08:41:38.040,6717
1655.89,30.02,2024-03-04 08:50:13.910,6718
1546.55,30.08,2024-03-04 09:23:13.940,6719
1562.7,30.03,2024-03-04 10:08:44.250,6720
1879.63,30.01,2023-07-01 11:02:19.240,6721
1552.45,30.15,2024-03-04 12:50:29.110,6722
1561.49,30.05,2024-03-04 12:59:06.050,6723
1718.54,30.08,2024-03-04 17:52:28.120,6724
1682.76,30.02,2024-03-04 17:21:04.510,6725
1669.47,30.02,2024-03-04 18:42:49.470,6726
1697.29,30.02,2024-03-04 20:08:07.310,6727
1878.69,30.06,2024-03-04 21:27:22.450,6728
1651.06,30.12,2024-03-05 00:04:21.320,6729
1880.91,30.05,2024-03-04 23:20:40.700,6730
1879.1,30.01,2024-03-05 01:15:57.960,6731
1565.81,30.03,2024-03-05 03:29:38.750,6732
1705.27,30.1,2024-03-05 04:18:08.890,6733
1881.66,30.07,2024-03-05 04:35:16.430,6734
1670.76,30.02,2024-03-05 05:45:35.520,6735
1879.76,30.02,2023-06-06 18:30:49.700,6736
1879.7,30.03,2023-07-01 13:02:22.260,6737
1877.44,30.01,2024-03-05 10:27:08.190,6738
1879.08,30.05,2024-03-05 10:27:34.670,6739
1558.33,30.02,2024-03-05 10:45:24.870,6740
1704.47,30.02,2024-03-05 11:31:25.360,6741
1880.23,30.02,2024-03-05 12:54:14.020,6742
1686.95,30.02,2024-03-05 16:05:24.950,6743
1879.93,30.02,2023-07-01 12:25:25.160,6744
1881.25,30.05,2024-03-05 17:27:24.580,6745
1564.59,30.02,2024-03-05 19:29:26.660,6746
1879.61,30.02,2024-03-05 19:58:09.910,6747
1686.29,30.03,2024-03-05 20:50:52.730,6748
1880.22,30.05,2024-03-05 22:45:37.980,6749
1879.33,30.02,2024-03-05 22:18:32.910,6750
1879.66,30.07,2024-03-06 00:24:36.550,6751
1879.5,30.06,2024-03-06 00:16:15.840,6752
1878.91,30.02,2024-03-06 01:34:15.000,6753
1683.73,30.02,2024-03-06 02:56:40.500,6754
1560.63,30.02,2024-03-06 03:42:11.100,6755
1880.4,30.07,2024-03-06 05:42:21.960,6756
1661.58,30.08,2024-03-06 07:29:49.160,6757
1665.28,30.11,2024-03-06 08:30:03.880,6758
1693.79,30.02,2024-03-06 08:51:43.200,6759
1544.88,30.1,2024-03-06 11:02:41.070,6760
1878.71,30.02,2023-07-01 14:29:49.610,6761
1708.3,30.02,2024-03-06 11:06:10.790,6762
1544.97,30.02,2024-03-06 12:20:42.460,6763
1707.25,30.04,2024-03-06 16:15:37.720,6764
1878.92,30.07,2024-03-06 15:38:04.630,6765
1881.45,30.08,2024-03-06 17:26:46.010,6766
1552.72,30.09,2024-03-06 18:46:45.990,6767
1666.25,30.03,2024-03-06 18:21:59.450,6768
1786.93,30.02,2024-03-06 19:51:20.430,6769
1879.49,30.06,2024-03-06 20:51:39.420,6770
1671.37,30.02,2024-03-06 21:10:28.130,6771
1880.61,30.02,2024-03-07 00:25:05.100,6772
1877.85,30.03,2023-07-01 16:14:40.680,6773
1476.05,30.02,2024-03-07 01:41:06.020,6774
1670.21,30.02,2024-03-07 02:19:34.000,6775
1714.93,30.02,2024-03-07 04:14:49.460,6776
1663.68,30.02,2024-03-07 07:05:33.820,6777
1654.29,30.02,2024-03-07 06:26:32.100,6778
1648.4,30.09,2024-03-07 08:07:45.910,6779
1563.93,30.07,2024-03-07 10:45:19.770,6780
1618.11,30.02,2024-03-07 10:24:34.530,6781
1550.45,30.04,2024-03-07 11:08:19.330,6782
1685.68,30.04,2024-03-07 12:42:25.430,6783
1879.25,30.07,2024-03-07 13:15:03.420,6784
1561.69,30.02,2024-03-07 14:55:55.200,6785
1879.63,30.02,2024-03-07 16:35:09.760,6786
1766.67,30.02,2024-03-07 17:08:42.170,6787
1879.53,30.02,2024-03-07 18:43:15.140,6788
1684.69,30.02,2024-03-07 19:14:38.100,6789
1878.25,30.02,2024-03-07 20:43:43.580,6790
1690.81,30.02,2024-03-07 22:54:20.670,6791
1677.56,30.07,2024-03-08 00:49:02.350,6792
1684.5,30.02,2024-03-08 00:00:33.200,6793
1880.56,30.02,2024-03-08 00:45:55.610,6794
1873.7,30.03,2023-10-02 01:50:48.320,6795
1873.85,30.02,2023-10-02 04:02:06.530,6796
1871.74,30.02,2023-10-02 04:59:53.110,6797
1878.5,30.06,2023-10-02 07:10:11.190,6798
1878.46,30.02,2023-10-02 09:09:24.680,6799
1654.22,30.07,2023-10-02 09:32:06.050,6800
1706.81,30.06,2023-10-02 10:03:56.620,6801
1877.46,30.02,2023-10-02 11:22:55.590,6802
1875.66,30.06,2023-10-02 12:49:14.920,6803
1876.43,30.02,2023-10-02 13:01:25.180,6804
1870.81,30.02,2023-10-02 13:21:44.000,6805
1872.55,30.02,2023-10-02 16:20:43.640,6806
1784.33,30.02,2023-10-02 17:26:28.740,6807
1681.57,30.01,2023-10-02 17:34:57.450,6808
1872.09,30.02,2023-10-02 18:56:32.470,6809
1873.29,30.02,2023-10-02 20:28:56.180,6810
1875.56,30.02,2023-10-02 22:11:51.200,6811
1874.24,30.04,2023-10-02 23:53:23.700,6812
1872.62,30.02,2023-10-03 01:57:12.550,6813
1881.89,30.03,2023-06-16 02:56:52.880,6814
1875.53,30.04,2023-10-03 04:28:01.430,6815
1873.66,30.05,2023-10-03 05:03:44.220,6816
1875.15,30.05,2023-10-03 05:01:28.820,6817
1875.5,30.02,2023-10-03 06:03:40.950,6818
1881.52,30.06,2023-06-16 03:43:28.830,6819
1874.5,30.02,2023-10-03 08:40:31.540,6820
1873.1,30.05,2023-10-03 09:51:38.620,6821
1872.01,30.01,2023-10-03 12:15:33.150,6822
1872.34,30.02,2023-10-03 12:35:08.660,6823
1873.33,30.06,2023-10-03 15:23:02.110,6824
1670.2,30.05,2023-10-03 16:13:45.440,6825
1874.1,30.04,2023-10-03 18:04:58.960,6826
1876.84,30.01,2023-10-03 21:02:55.500,6827
1879.75,30.02,2023-06-16 05:38:37.620,6828
1873.2,30.02,2023-10-03 23:19:56.620,6829
1868.4,30.05,2023-10-03 23:09:31.640,6830
1874.88,30.02,2023-10-04 00:22:52.930,6831
1874.12,30.05,2023-10-04 01:40:27.320,6832
1875.46,30.02,2023-10-04 02:03:24.020,6833
1872.08,30.02,2023-10-04 02:44:44.380,6834
1873.68,30.01,2023-10-04 03:40:48.280,6835
1880.78,30.03,2023-06-16 06:00:01.020,6836
1878.01,30.02,2023-10-04 04:53:31.310,6837
1871.76,30.05,2023-10-04 08:12:39.820,6838
1672.78,30.03,2023-10-04 10:29:03.630,6839
1879.7,30.02,2023-06-16 06:11:12.440,6840
1786.58,30.05,2023-10-04 11:21:52.200,6841
1874.99,30.02,2023-10-04 11:32:02.210,6842
1873.37,30.02,2023-10-04 12:15:05.680,6843
1680.95,30.02,2023-10-04 16:37:11.320,6844
1564.72,30.1,2023-06-16 07:06:33.690,6845
1782.59,30.04,2023-10-04 18:36:14.680,6846
1876.76,30.01,2023-10-04 20:28:25.050,6847
1876.54,30.06,2023-10-04 20:41:46.480,6848
1868.98,30.02,2023-10-04 21:24:30.000,6849
1873.88,30.07,2023-10-05 00:32:33.090,6850
1558.58,30.02,2023-06-16 08:25:39.610,6851
1874.93,30.06,2023-10-05 01:42:28.830,6852
1875.08,30.02,2023-10-05 03:50:33.010,6853
1873.83,30.02,2023-10-05 05:03:36.870,6854
1654.14,30.05,2023-10-05 05:55:34.610,6855
1872.97,30.02,2023-10-05 07:29:36.710,6856
1872.29,30.05,2023-10-05 09:11:16.220,6857
1876.59,30.05,2023-10-05 09:05:05.950,6858
1873.54,30.02,2023-10-05 11:52:29.370,6859
1873.09,30.05,2023-10-05 13:01:03.810,6860
1876.48,30.01,2023-06-16 08:47:39.430,6861
1871.57,30.05,2023-10-05 13:37:17.650,6862
1872.81,30.02,2023-10-05 14:40:49.970,6863
1869.0,30.02,2023-10-05 16:03:23.000,6864
1667.73,30.17,2023-10-05 17:01:33.850,6865
1874.59,30.02,2023-10-05 18:16:16.990,6866
1560.1,30.02,2023-06-16 10:01:43.040,6867
1873.87,30.04,2023-10-05 23:08:20.310,6868
1873.83,30.05,2023-10-05 23:01:13.090,6869
1875.66,30.02,2023-10-06 00:01:29.730,6870
1873.35,30.05,2023-10-06 02:48:03.980,6871
1561.35,30.08,2023-06-16 11:14:19.840,6872
1874.79,30.02,2023-10-06 03:10:00.940,6873
1873.0,30.02,2023-10-06 05:06:16.480,6874
1874.54,30.02,2023-10-06 04:45:30.330,6875
1872.14,30.02,2023-10-06 08:05:13.690,6876
1876.86,30.02,2023-10-06 08:46:28.290,6877
1780.18,30.02,2023-10-06 09:30:23.020,6878
1874.67,30.02,2023-10-06 13:12:35.760,6879
1874.01,30.02,2023-10-06 14:06:25.210,6880
1871.78,30.06,2023-10-06 13:56:35.890,6881
1873.0,30.02,2023-10-06 16:30:56.030,6882
1872.44,30.02,2023-10-06 17:54:39.830,6883
1874.35,30.02,2023-10-06 22:26:43.610,6884
1873.88,30.05,2023-10-06 22:13:26.380,6885
1874.73,30.03,2023-10-06 22:52:13.060,6886
1563.67,30.02,2023-06-16 12:06:06.210,6887
1873.95,30.05,2023-10-07 00:06:57.870,6888
1875.96,30.02,2023-10-07 01:24:18.070,6889
1869.98,30.02,2023-10-07 02:56:23.710,6890
1872.5,30.02,2023-10-07 03:55:04.910,6891
1874.25,30.03,2023-10-07 04:02:16.640,6892
1877.9,30.02,2023-10-07 06:38:32.890,6893
1786.01,30.05,2023-06-16 12:33:04.060,6894
1875.53,30.04,2023-10-07 05:55:54.880,6895
1874.93,30.02,2023-10-07 09:05:04.280,6896
1874.01,30.01,2023-10-07 11:51:38.720,6897
1879.57,30.06,2023-06-16 13:42:12.670,6898
1869.59,30.04,2023-10-07 12:24:47.580,6899
1873.48,30.05,2023-10-07 13:07:01.270,6900
