value,runtime,starttime,VM_id
735986.62,30.02,2023-12-07 10:13:25.400,5265
680029.84,30.03,2023-12-07 11:10:54.090,5266
838684.55,30.06,2023-12-07 13:44:40.700,5267
793444.31,30.03,2023-12-07 14:16:09.190,5268
754842.68,30.02,2023-12-07 15:30:06.990,5269
917511.19,30.05,2023-12-07 17:27:22.630,5270
586273.66,30.05,2023-12-07 18:05:28.520,5271
821089.84,30.12,2023-08-19 13:26:07.210,5272
915775.79,30.02,2023-08-19 16:26:02.190,5273
766408.29,30.02,2023-08-19 18:19:17.240,5274
716930.51,30.03,2023-08-19 20:14:08.640,5275
742452.05,30.02,2023-08-19 21:05:39.340,5276
787958.84,30.02,2023-06-11 16:52:13.360,5277
685999.31,30.02,2023-08-19 22:19:23.640,5278
936012.19,30.07,2023-08-19 22:54:15.760,5279
727969.61,30.02,2023-12-07 17:33:03.410,5280
860851.01,30.07,2023-08-20 01:07:49.320,5281
787045.14,30.03,2023-08-20 01:42:55.630,5282
675340.66,30.02,2023-08-20 04:32:04.780,5283
678515.71,30.02,2023-12-07 18:24:16.540,5284
867675.32,30.02,2023-08-20 04:36:36.390,5285
754945.72,30.05,2023-08-20 06:31:43.080,5286
639271.74,30.14,2023-08-20 08:07:35.350,5287
769097.93,30.05,2023-08-20 09:21:50.130,5288
769918.09,30.13,2023-06-11 17:50:46.760,5289
1077324.02,30.02,2023-08-20 13:05:32.980,5290
547786.03,30.02,2023-12-07 21:37:16.720,5291
656462.94,30.05,2023-08-20 14:25:25.440,5292
822309.63,30.05,2023-08-20 14:26:28.670,5293
774845.04,30.02,2023-06-11 18:41:01.830,5294
900778.89,30.05,2023-08-20 18:39:28.950,5295
717715.85,30.03,2023-08-20 18:52:15.590,5296
871085.72,30.05,2023-08-20 20:11:01.730,5297
607314.08,30.05,2023-08-20 22:58:19.710,5298
782843.56,30.02,2023-12-07 21:35:00.490,5299
964031.9,30.02,2023-12-08 00:07:36.300,5300
731130.37,30.03,2023-08-20 23:40:45.870,5301
984798.69,30.03,2023-08-21 00:32:21.030,5302
1008215.13,30.02,2023-08-21 01:25:20.540,5303
719745.4,30.04,2023-12-08 02:10:12.690,5304
864344.69,30.12,2023-12-08 02:12:03.340,5305
925631.3,30.02,2023-12-08 03:05:28.410,5306
747216.25,30.03,2023-06-22 17:18:48.600,5307
700200.14,30.02,2023-12-08 03:35:19.130,5308
670644.03,30.02,2023-12-08 05:59:27.390,5309
768816.36,30.02,2023-12-08 06:10:19.290,5310
894210.12,30.02,2023-12-08 08:05:45.020,5311
671113.36,30.02,2023-06-22 17:44:31.030,5312
651202.16,30.02,2023-12-08 10:06:05.220,5313
755056.64,30.02,2023-12-08 10:59:18.820,5314
622205.84,30.02,2023-12-08 14:07:31.630,5315
790888.69,30.03,2023-12-08 16:42:23.420,5316
855718.06,30.02,2023-06-22 18:31:59.090,5317
847839.46,30.02,2023-12-08 17:37:39.260,5318
654552.69,30.02,2023-12-08 19:27:18.020,5319
839169.79,30.14,2023-12-08 21:03:44.850,5320
776812.93,30.04,2023-12-08 22:17:34.740,5321
616482.0,30.02,2023-12-08 22:45:55.020,5322
754212.81,30.05,2023-12-09 00:31:00.510,5323
1050813.82,30.02,2023-12-09 01:30:22.660,5324
764387.52,30.02,2023-12-09 01:35:16.420,5325
746868.36,30.05,2023-12-09 02:52:42.390,5326
736228.43,30.04,2023-12-09 04:08:31.690,5327
644534.58,30.05,2023-12-09 04:51:57.180,5328
724720.36,30.02,2023-12-09 05:58:36.660,5329
692449.41,30.06,2023-12-09 06:52:02.930,5330
735057.06,30.02,2023-12-09 10:50:56.350,5331
876492.75,30.02,2023-12-09 10:31:06.950,5332
605422.29,30.02,2023-12-09 10:47:35.000,5333
722488.64,30.02,2023-12-09 12:50:50.100,5334
754123.48,30.05,2023-12-09 13:46:45.500,5335
817798.37,30.05,2023-12-09 15:41:17.440,5336
627070.3,30.14,2023-08-21 03:30:13.960,5337
916852.12,30.02,2023-12-09 15:41:59.960,5338
796944.79,30.02,2023-08-21 03:28:25.870,5339
725531.5,30.04,2023-08-21 03:57:43.640,5340
1034923.65,30.05,2023-06-11 20:14:53.770,5341
812803.97,30.02,2023-08-21 07:33:16.580,5342
702454.99,30.02,2023-12-09 19:10:24.280,5343
681420.68,30.02,2023-12-09 19:21:17.070,5344
665161.17,30.02,2023-06-05 21:55:12.570,5345
844603.13,30.04,2023-06-22 21:15:00.510,5346
975254.35,30.05,2023-12-09 20:15:05.430,5347
790165.43,30.06,2023-12-09 23:43:29.660,5348
764687.39,30.03,2023-12-10 01:17:58.010,5349
806522.01,30.04,2023-06-22 22:49:18.650,5350
665326.77,30.05,2023-12-10 03:03:26.240,5351
790848.84,30.03,2023-12-10 03:51:12.430,5352
986772.26,30.05,2023-12-10 06:00:09.730,5353
783312.63,30.12,2023-12-10 07:13:06.220,5354
739662.52,30.03,2023-12-10 07:47:16.920,5355
861227.66,30.02,2023-12-10 08:21:10.220,5356
801777.02,30.02,2023-12-10 11:53:49.990,5357
569444.99,30.02,2023-12-10 12:09:28.390,5358
700239.38,30.02,2023-12-10 13:49:21.340,5359
687132.2,30.02,2023-12-10 15:40:40.150,5360
801543.58,30.02,2023-06-22 23:53:56.870,5361
840242.88,30.03,2023-12-10 17:37:54.700,5362
683011.59,30.02,2023-12-10 20:09:21.500,5363
761185.86,30.02,2023-12-10 20:41:20.040,5364
606205.62,30.02,2023-12-10 20:50:35.650,5365
863578.09,30.02,2023-12-10 20:49:20.860,5366
665049.81,30.02,2023-12-10 22:59:12.330,5367
776116.98,30.02,2023-12-10 23:30:01.490,5368
609911.06,30.02,2023-12-11 01:28:18.980,5369
741271.64,30.05,2023-12-11 02:51:12.740,5370
738419.35,30.02,2023-12-11 02:46:55.000,5371
772707.76,30.02,2023-12-11 04:50:59.760,5372
564361.47,30.02,2023-06-23 00:20:46.020,5373
813004.27,30.05,2023-12-11 06:46:40.180,5374
618647.1,30.05,2023-12-11 06:43:12.230,5375
847203.07,30.02,2023-12-11 07:55:28.620,5376
709359.85,30.02,2023-12-11 10:43:57.550,5377
713012.67,30.02,2023-06-23 01:13:08.860,5378
702297.35,30.11,2023-12-11 12:27:57.370,5379
667150.1,30.02,2023-12-11 12:55:58.830,5380
766111.54,30.02,2023-12-11 14:39:07.950,5381
996039.16,30.03,2023-12-11 17:00:58.950,5382
566263.66,30.04,2023-12-11 18:21:01.270,5383
854590.19,30.22,2023-12-11 18:53:34.440,5384
712627.48,30.02,2023-12-11 19:45:16.400,5385
625923.81,30.05,2023-12-11 21:47:36.720,5386
671626.34,30.02,2023-12-11 22:09:37.030,5387
629727.97,30.02,2023-12-11 23:52:06.020,5388
651179.66,30.02,2023-06-23 02:28:17.330,5389
988833.59,30.13,2023-12-12 01:29:35.410,5390
770238.26,30.12,2023-12-12 04:26:28.730,5391
590583.39,30.02,2023-12-12 04:13:43.840,5392
568953.9,30.05,2023-12-12 06:38:46.740,5393
798643.29,30.02,2023-12-12 07:19:05.300,5394
939548.75,30.02,2023-12-12 07:59:02.140,5395
776304.69,30.02,2023-06-23 03:37:10.410,5396
683981.72,30.02,2023-08-21 09:54:48.020,5397
639190.35,30.02,2023-12-12 08:42:03.480,5398
672207.68,30.02,2023-08-21 13:06:42.040,5399
945110.29,30.02,2023-08-21 12:57:25.970,5400
820862.3,30.02,2023-08-21 15:03:45.950,5401
934438.83,30.06,2023-12-12 11:06:58.510,5402
612275.14,30.02,2023-08-21 15:34:42.010,5403
683897.23,30.12,2023-08-21 15:37:59.270,5404
702088.6,30.02,2023-08-21 17:04:51.090,5405
729718.12,30.02,2023-08-21 16:52:29.820,5406
790907.29,30.02,2023-12-12 12:51:39.170,5407
656370.95,30.02,2023-12-12 13:16:00.110,5408
801695.02,30.02,2023-08-21 19:46:36.980,5409
822697.48,30.05,2023-08-21 20:03:24.940,5410
758933.94,30.02,2023-06-11 21:07:50.560,5411
958853.98,30.02,2023-08-22 00:06:43.690,5412
920052.12,30.05,2023-08-22 00:32:54.800,5413
812266.74,30.05,2023-12-12 13:22:16.330,5414
790589.41,30.08,2023-08-22 04:20:01.600,5415
751782.43,30.13,2023-08-22 03:55:16.130,5416
876058.56,30.04,2023-08-22 05:34:23.590,5417
658198.69,30.02,2023-12-12 14:33:41.270,5418
868350.56,30.02,2023-08-22 06:15:22.710,5419
944142.9,30.02,2023-08-22 05:59:08.380,5420
610621.81,30.06,2023-08-22 07:43:47.710,5421
793207.79,30.02,2023-12-12 15:26:16.000,5422
841809.01,30.02,2023-08-22 07:57:24.710,5423
753537.47,30.05,2023-08-22 09:49:08.420,5424
724358.07,30.02,2023-08-22 13:17:04.050,5425
831730.79,30.02,2023-08-22 14:39:43.930,5426
816378.04,30.14,2023-12-12 17:13:57.930,5427
828313.23,30.02,2023-12-12 18:36:57.870,5428
837165.43,30.02,2023-12-12 18:59:38.530,5429
677891.44,30.04,2023-12-12 19:08:03.330,5430
743327.73,30.02,2023-12-12 22:08:45.020,5431
962928.21,30.05,2023-12-12 23:52:17.690,5432
764347.15,30.11,2023-12-12 23:44:54.930,5433
785430.95,30.02,2023-12-13 00:34:57.300,5434
620178.19,30.05,2023-12-13 02:49:20.570,5435
697572.76,30.02,2023-12-13 03:39:38.920,5436
785537.08,30.04,2023-12-13 05:23:30.940,5437
700243.98,30.05,2023-08-22 15:56:25.080,5438
934137.66,30.02,2023-12-13 04:56:38.870,5439
882671.58,30.02,2023-12-13 06:46:50.030,5440
796977.42,30.02,2023-06-11 23:38:14.550,5441
756109.89,30.06,2023-08-22 17:37:52.300,5442
732275.93,30.02,2023-08-22 19:27:58.910,5443
798568.34,30.03,2023-08-22 20:13:45.700,5444
705967.91,30.02,2023-08-22 21:20:11.680,5445
758100.94,30.04,2023-08-22 22:37:10.150,5446
816609.47,30.05,2023-12-13 08:22:27.830,5447
773747.62,30.02,2023-08-23 00:25:15.440,5448
743064.46,30.02,2023-12-13 08:50:41.140,5449
739768.52,30.03,2023-12-13 09:45:35.530,5450
634991.78,30.06,2023-08-23 02:39:36.430,5451
721556.59,30.04,2023-08-23 03:06:56.040,5452
902521.14,30.04,2023-08-23 04:11:39.910,5453
712367.22,30.02,2023-08-23 05:29:15.730,5454
727748.64,30.02,2023-08-23 05:14:50.030,5455
778738.55,30.02,2023-08-23 06:42:08.500,5456
593294.3,30.04,2023-08-23 08:04:46.920,5457
751129.5,30.02,2023-08-23 11:07:21.070,5458
910699.91,30.02,2023-08-23 10:51:43.540,5459
791573.8,30.05,2023-12-13 10:49:55.720,5460
726125.9,30.03,2023-08-23 11:47:03.200,5461
628403.17,30.02,2023-08-23 14:46:46.210,5462
665622.48,30.02,2023-08-23 15:11:55.430,5463
694594.77,30.02,2023-08-23 16:31:31.580,5464
799046.17,30.02,2023-06-12 01:41:00.070,5465
663176.29,30.02,2023-12-13 13:12:52.190,5466
706045.76,30.02,2023-12-13 14:17:52.670,5467
616443.18,30.05,2023-12-13 16:03:23.660,5468
729808.07,30.02,2023-12-13 16:47:32.950,5469
768773.16,30.02,2023-12-13 16:31:33.040,5470
707259.58,30.12,2023-12-13 17:51:45.390,5471
718824.34,30.02,2023-12-13 18:07:28.000,5472
840067.02,30.02,2023-12-13 18:52:28.120,5473
666952.05,30.02,2023-12-13 19:37:06.110,5474
704251.74,30.02,2023-12-13 22:59:28.330,5475
1066240.52,30.05,2023-12-14 00:18:10.790,5476
792547.72,30.05,2023-12-14 02:21:16.400,5477
720990.38,30.05,2023-12-14 02:49:31.240,5478
653353.74,30.05,2023-12-14 03:38:51.450,5479
953615.93,30.02,2023-12-14 04:45:35.580,5480
694460.5,30.13,2023-12-14 04:26:24.350,5481
692881.3,30.04,2023-12-14 06:50:34.460,5482
723699.61,30.02,2023-12-14 07:31:50.910,5483
800481.74,30.02,2023-12-14 09:14:15.650,5484
657995.81,30.03,2023-12-14 10:59:07.610,5485
695000.26,30.02,2023-06-23 08:26:10.250,5486
714458.81,30.14,2023-12-14 13:42:33.970,5487
659499.45,30.02,2023-12-14 15:15:02.270,5488
915383.57,30.02,2023-12-14 14:51:29.920,5489
726056.87,30.02,2023-12-14 17:37:54.310,5490
627440.74,30.07,2023-12-14 19:00:24.060,5491
818400.75,30.02,2023-12-14 18:55:28.450,5492
902758.2,30.02,2023-06-23 09:44:38.870,5493
618785.18,30.04,2023-12-14 22:37:43.120,5494
736885.79,30.02,2023-12-14 23:55:12.560,5495
859595.66,30.02,2023-12-15 01:08:00.010,5496
646976.05,30.05,2023-06-23 10:49:19.620,5497
734593.86,30.02,2023-12-15 02:07:57.000,5498
966068.04,30.04,2023-12-15 04:43:36.310,5499
758071.36,30.16,2023-12-15 05:22:39.720,5500
863760.6,30.05,2023-12-15 06:06:56.870,5501
926386.88,30.03,2023-12-15 06:46:35.070,5502
791869.35,30.03,2023-12-15 08:10:51.820,5503
784843.18,30.02,2023-12-15 10:19:33.270,5504
920930.36,30.02,2023-12-15 10:06:34.000,5505
908277.6,30.02,2023-12-15 11:32:10.520,5506
716508.26,30.02,2023-12-15 14:09:59.610,5507
850458.06,30.02,2023-12-15 16:49:04.540,5508
679922.39,30.02,2023-12-15 17:02:27.770,5509
694620.57,30.02,2023-12-15 18:12:30.780,5510
988577.3,30.02,2023-12-15 17:39:59.610,5511
723763.01,30.04,2023-12-15 20:25:20.620,5512
834043.11,30.05,2023-12-15 22:03:58.310,5513
852849.46,30.02,2023-12-15 21:40:50.460,5514
856209.05,30.05,2023-12-16 00:26:02.710,5515
859046.14,30.03,2023-12-16 01:03:00.500,5516
532450.03,30.03,2023-12-16 01:42:41.340,5517
733599.16,30.02,2023-06-23 12:40:03.140,5518
594858.63,30.02,2023-12-16 07:41:56.520,5519
649910.58,30.02,2023-12-16 08:23:06.280,5520
713720.8,30.02,2023-12-16 08:08:23.020,5521
1021114.19,30.02,2023-12-16 08:50:47.350,5522
686881.91,30.03,2023-12-16 10:35:18.980,5523
680141.03,30.05,2023-12-16 11:47:51.540,5524
754725.54,30.02,2023-06-23 13:10:33.050,5525
826255.03,30.02,2023-12-16 11:34:37.870,5526
755386.8,30.03,2023-12-16 14:03:49.000,5527
695176.73,30.02,2023-12-16 16:38:06.550,5528
769192.84,30.05,2023-06-23 14:10:37.790,5529
601184.9,30.05,2023-12-16 19:14:03.900,5530
582056.45,30.04,2023-12-16 19:50:57.020,5531
934376.35,30.02,2023-12-16 21:36:41.630,5532
729359.61,30.03,2023-12-16 22:23:03.970,5533
711219.61,30.02,2023-12-17 00:08:16.020,5534
695394.17,30.03,2023-06-23 14:43:35.650,5535
783672.17,30.04,2023-12-17 02:38:08.900,5536
695318.38,30.02,2023-12-17 04:10:32.100,5537
702460.64,30.02,2023-12-17 05:27:20.000,5538
734261.81,30.02,2023-12-17 06:16:28.970,5539
857734.66,30.02,2023-12-17 07:54:43.000,5540
623752.08,30.02,2023-12-17 09:17:16.760,5541
695116.5,30.02,2023-12-17 10:39:43.570,5542
741317.76,30.02,2023-12-17 11:03:57.990,5543
876424.34,30.02,2023-12-17 11:27:33.600,5544
712521.5,30.02,2023-12-17 12:52:32.870,5545
751925.72,30.02,2023-12-17 13:02:55.720,5546
701021.17,30.05,2023-12-17 15:24:16.230,5547
853767.5,30.04,2023-12-17 16:08:39.500,5548
817023.4,30.02,2023-12-17 15:27:48.020,5549
790987.46,30.05,2023-12-17 20:36:13.810,5550
597316.66,30.04,2023-12-17 21:59:38.160,5551
693434.9,30.02,2023-12-17 21:32:16.870,5552
581263.64,30.02,2023-12-17 22:49:33.020,5553
918093.66,30.05,2023-12-18 00:49:01.930,5554
725211.62,30.04,2023-12-18 00:29:13.180,5555
959552.7,30.06,2023-12-18 03:36:38.910,5556
843856.63,30.02,2023-12-18 04:46:20.680,5557
863167.8,30.05,2023-12-18 05:00:56.480,5558
545961.07,30.02,2023-12-18 06:53:19.500,5559
676656.42,30.04,2023-12-18 06:48:03.810,5560
978964.34,30.04,2023-12-18 08:52:10.580,5561
603966.13,30.02,2023-12-18 09:36:29.190,5562
726176.17,30.02,2023-12-18 11:46:20.360,5563
787922.96,30.02,2023-12-18 12:54:29.520,5564
721280.61,30.02,2023-12-18 12:51:57.580,5565
594591.62,30.05,2023-12-18 15:18:47.580,5566
853791.11,30.02,2023-12-18 15:29:57.390,5567
906612.91,30.04,2023-12-18 16:29:26.410,5568
704723.81,30.05,2023-06-23 19:07:59.450,5569
697251.11,30.11,2023-12-18 17:04:38.270,5570
700551.33,30.02,2023-12-18 19:13:05.620,5571
717195.32,30.02,2023-12-18 19:37:03.380,5572
829037.13,30.02,2023-12-18 23:28:26.000,5573
749130.94,30.02,2023-12-19 01:12:59.410,5574
712275.24,30.11,2023-12-19 01:22:20.720,5575
902026.7,30.05,2023-12-19 01:59:47.620,5576
692367.05,30.16,2023-12-19 03:17:46.280,5577
752647.23,30.02,2023-12-19 03:36:40.610,5578
720214.28,30.02,2023-12-19 06:02:52.340,5579
698752.6,30.02,2023-06-23 20:17:42.070,5580
783650.52,30.02,2023-12-19 10:32:46.030,5581
622358.9,30.05,2023-12-19 11:15:29.010,5582
640160.11,30.02,2023-12-19 12:48:42.030,5583
749956.81,30.05,2023-12-19 13:50:38.090,5584
807918.57,30.14,2023-12-19 14:26:41.840,5585
677639.88,30.02,2023-12-19 15:30:11.150,5586
693366.82,30.02,2023-12-19 15:22:24.050,5587
675148.29,30.02,2023-12-19 15:35:51.100,5588
668976.01,30.02,2023-12-19 17:54:28.270,5589
518956.56,30.04,2023-06-23 21:58:20.520,5590
880561.18,30.04,2023-12-19 21:06:10.980,5591
808729.77,30.05,2023-12-19 22:35:19.310,5592
930366.29,30.02,2023-12-19 23:55:55.500,5593
774820.09,30.02,2023-12-19 23:32:36.290,5594
702923.5,30.02,2023-12-20 00:10:49.340,5595
625942.26,30.05,2023-12-20 02:17:09.360,5596
898983.16,30.05,2023-06-23 22:23:13.280,5597
693763.32,30.02,2023-12-20 03:56:50.230,5598
669179.71,30.03,2023-12-20 04:29:57.160,5599
700962.39,30.02,2023-12-20 06:50:14.960,5600
732333.35,30.05,2023-12-20 07:25:30.910,5601
639324.15,30.02,2023-06-23 23:12:17.510,5602
800880.0,30.02,2023-12-20 09:57:43.720,5603
841496.25,30.02,2023-12-20 10:18:26.170,5604
691910.23,30.02,2023-12-20 11:18:26.930,5605
770481.75,30.02,2023-12-20 12:38:42.970,5606
751669.26,30.02,2023-12-20 15:16:48.230,5607
567811.1,30.02,2023-12-20 16:54:18.660,5608
761756.24,30.02,2023-12-20 18:15:14.560,5609
827323.77,30.02,2023-12-20 20:00:11.710,5610
1132383.48,30.05,2023-12-20 21:20:19.340,5611
575791.91,30.08,2023-12-20 22:19:44.030,5612
768228.74,30.02,2023-06-05 23:48:07.500,5613
659161.66,30.02,2023-06-24 00:30:55.860,5614
737914.88,30.03,2023-12-20 23:04:51.470,5615
807810.92,30.06,2023-12-21 00:52:44.030,5616
866144.12,30.02,2023-12-21 02:04:59.280,5617
707117.43,30.06,2023-12-21 02:31:55.960,5618
774452.57,30.02,2023-12-21 03:36:05.260,5619
712656.13,30.02,2023-12-21 04:17:18.250,5620
771772.77,30.02,2023-12-21 06:51:39.330,5621
853150.41,30.11,2023-12-21 07:31:13.730,5622
692358.48,30.03,2023-12-21 08:21:29.130,5623
952118.16,30.02,2023-12-21 12:09:14.660,5624
762817.72,30.02,2023-06-24 01:40:38.370,5625
777681.67,30.02,2023-12-21 12:50:31.070,5626
578866.1,30.02,2023-12-21 13:47:37.330,5627
727337.47,30.02,2023-12-21 14:26:05.680,5628
672703.48,30.15,2023-12-21 16:20:52.610,5629
805204.25,30.03,2023-12-21 16:29:11.500,5630
647554.48,30.07,2023-12-21 17:28:36.770,5631
692941.08,30.05,2023-12-21 19:05:13.890,5632
898414.95,30.04,2023-12-21 20:25:04.200,5633
718908.89,30.02,2023-12-21 22:09:28.850,5634
653040.99,30.04,2023-12-21 22:38:25.520,5635
596748.54,30.05,2023-12-22 00:25:46.540,5636
940173.91,30.02,2023-12-22 00:40:38.380,5637
799695.38,30.05,2023-12-22 02:15:23.510,5638
879443.57,30.05,2023-12-22 03:48:37.900,5639
694445.21,30.02,2023-12-22 04:24:11.960,5640
901624.66,30.05,2023-12-22 07:33:45.670,5641
751275.47,30.02,2023-12-22 07:32:43.440,5642
691648.2,30.05,2023-12-22 09:33:51.780,5643
970246.64,30.02,2023-12-22 10:45:36.790,5644
544616.97,30.05,2023-12-22 11:23:24.850,5645
890785.45,30.05,2023-12-22 12:07:51.610,5646
641711.73,30.02,2023-12-22 13:56:36.390,5647
671568.91,30.03,2023-12-22 15:41:14.510,5648
770585.39,30.06,2023-12-22 16:45:24.100,5649
870848.75,30.02,2023-12-22 16:51:40.110,5650
918802.88,30.12,2023-12-22 17:32:56.560,5651
638653.25,30.03,2023-12-22 19:10:06.870,5652
675915.68,30.08,2023-12-22 20:57:33.540,5653
634027.72,30.12,2023-12-22 22:39:38.870,5654
669472.26,30.02,2023-12-22 22:28:32.190,5655
679078.08,30.02,2023-12-23 02:15:24.840,5656
680552.66,30.05,2023-12-23 02:50:11.860,5657
875505.97,30.04,2023-12-23 02:27:48.670,5658
711784.11,30.02,2023-06-24 05:15:06.950,5659
833553.49,30.02,2023-12-23 03:49:04.610,5660
853740.01,30.07,2023-12-23 06:49:16.840,5661
804702.69,30.02,2023-12-23 06:42:45.650,5662
731051.56,30.02,2023-12-23 09:29:17.730,5663
682787.99,30.02,2023-12-23 11:06:34.440,5664
780472.24,30.02,2023-12-23 12:08:30.920,5665
773909.47,30.02,2023-12-23 13:32:55.160,5666
878535.17,30.62,2023-12-23 13:54:56.210,5667
695111.28,30.04,2023-12-23 15:27:10.460,5668
788546.14,30.02,2023-12-23 16:02:43.240,5669
844828.08,30.05,2023-06-06 00:35:56.960,5670
725713.86,30.03,2023-12-23 18:04:21.600,5671
690020.0,30.02,2023-12-23 18:59:12.180,5672
585205.58,30.02,2023-12-23 20:50:35.000,5673
807938.78,30.02,2023-12-23 22:52:44.480,5674
816570.02,30.02,2023-12-23 23:21:54.900,5675
742094.62,30.02,2023-06-24 06:58:54.020,5676
656050.99,30.04,2023-12-24 00:31:18.530,5677
756893.82,30.06,2023-12-24 01:00:59.060,5678
693173.58,30.15,2023-12-24 04:14:08.000,5679
728737.04,30.02,2023-12-24 04:51:44.170,5680
854900.12,30.04,2023-12-24 06:38:12.420,5681
826748.05,30.02,2023-12-24 07:40:10.410,5682
1002689.73,30.05,2023-12-24 08:50:53.680,5683
856231.99,30.05,2023-12-24 08:48:32.350,5684
805112.11,30.06,2023-12-24 10:29:09.810,5685
888358.71,30.02,2023-12-24 13:05:00.540,5686
688281.76,30.03,2023-06-24 08:52:50.180,5687
583510.18,30.02,2023-12-24 14:06:48.160,5688
684171.48,30.02,2023-12-24 14:28:42.360,5689
895188.95,30.12,2023-12-24 17:21:15.500,5690
664114.71,30.05,2023-12-24 17:53:57.130,5691
656056.29,30.02,2023-12-24 18:31:56.130,5692
618435.37,30.12,2023-12-24 18:48:57.460,5693
797961.87,30.03,2023-12-24 20:00:34.870,5694
764627.06,30.11,2023-06-24 09:32:01.530,5695
742647.48,30.02,2023-12-24 21:16:46.880,5696
807921.64,30.15,2023-12-25 01:24:40.840,5697
715687.06,30.02,2023-12-25 01:47:36.830,5698
628210.56,30.03,2023-12-25 01:57:23.710,5699
791635.09,30.05,2023-06-24 10:08:42.330,5700
696792.3,30.02,2023-12-25 03:07:49.370,5701
798781.97,30.02,2023-12-25 08:13:34.150,5702
674396.71,30.02,2023-06-24 11:10:03.630,5703
1003414.27,30.04,2023-12-25 09:02:02.760,5704
761684.01,30.02,2023-12-25 09:51:03.220,5705
633404.68,30.03,2023-12-25 10:58:03.390,5706
729620.07,30.02,2023-12-25 12:51:09.220,5707
639228.51,30.05,2023-12-25 12:43:20.910,5708
934026.12,30.05,2023-12-25 16:04:27.150,5709
734866.57,30.02,2023-12-25 16:43:48.390,5710
965558.05,30.02,2023-12-25 18:11:03.020,5711
660198.92,30.02,2023-12-25 19:51:34.310,5712
954810.25,30.12,2023-12-25 20:40:46.350,5713
780530.6,30.02,2023-12-25 21:31:22.470,5714
752906.67,30.05,2023-06-24 12:38:36.270,5715
729510.62,30.02,2023-12-25 22:41:01.080,5716
1002309.74,30.05,2023-12-26 01:35:05.990,5717
715474.78,30.02,2023-12-26 01:26:16.550,5718
943992.43,30.06,2023-12-26 02:33:13.930,5719
796191.72,30.02,2023-12-26 03:01:57.630,5720
701851.06,30.02,2023-12-26 05:23:24.130,5721
669619.57,30.02,2023-12-26 04:58:13.880,5722
686394.64,30.02,2023-12-26 08:11:28.780,5723
941263.8,30.02,2023-12-26 07:39:03.880,5724
634030.15,30.09,2023-12-26 09:30:15.890,5725
634702.18,30.04,2023-12-26 11:47:30.930,5726
855772.45,30.04,2023-06-06 01:49:37.310,5727
676063.38,30.02,2023-06-24 13:49:30.830,5728
789806.03,30.02,2023-12-26 12:13:49.550,5729
740046.4,30.02,2023-12-26 13:17:05.050,5730
773977.29,30.02,2023-12-26 16:43:48.410,5731
664445.35,30.05,2023-12-26 17:27:05.540,5732
787848.47,30.02,2023-12-26 17:40:50.660,5733
892007.73,30.02,2023-12-26 18:12:46.690,5734
868297.21,30.02,2023-12-26 22:43:49.880,5735
701817.94,30.04,2023-12-26 23:11:47.000,5736
653219.51,30.02,2023-12-27 00:24:38.490,5737
780311.83,30.02,2023-12-27 01:33:08.440,5738
777230.19,30.02,2023-06-24 15:14:47.660,5739
744651.01,30.02,2023-12-27 01:01:22.090,5740
794883.4,30.02,2023-12-27 01:29:30.000,5741
853310.91,30.02,2023-12-27 04:26:25.400,5742
903594.71,30.05,2023-12-27 07:23:45.270,5743
866948.78,30.02,2023-06-24 15:52:29.990,5744
762167.5,30.02,2023-12-27 08:43:44.990,5745
653707.1,30.04,2023-12-27 09:30:09.170,5746
582349.39,30.03,2023-12-27 10:26:14.590,5747
868329.88,30.02,2023-12-27 11:26:31.210,5748
736211.19,30.02,2023-12-27 13:33:33.400,5749
825267.26,30.17,2023-12-27 14:55:37.400,5750
843552.66,30.05,2023-12-27 17:33:33.610,5751
773935.09,30.02,2023-12-27 18:17:04.410,5752
663481.66,30.05,2023-12-27 18:28:22.240,5753
813449.91,30.04,2023-12-27 19:36:34.900,5754
995611.09,30.05,2023-12-27 20:25:29.910,5755
814178.71,30.05,2023-12-27 20:49:00.810,5756
827818.38,30.05,2023-12-28 01:12:54.770,5757
854429.82,30.02,2023-12-28 01:12:41.100,5758
819860.2,30.02,2023-12-28 02:15:13.460,5759
1146838.76,30.05,2023-12-28 03:49:35.130,5760
703480.37,30.02,2023-06-24 17:03:45.000,5761
948819.01,30.03,2023-12-28 03:47:27.550,5762
801483.77,30.04,2023-12-28 04:42:34.620,5763
662360.8,30.02,2023-12-28 06:12:16.660,5764
934220.81,30.05,2023-12-28 06:37:17.270,5765
667034.07,30.06,2023-12-28 12:10:38.670,5766
604829.52,30.12,2023-12-28 12:11:33.130,5767
767528.05,30.02,2023-12-28 13:38:13.510,5768
726003.19,30.11,2023-12-28 14:11:01.110,5769
733664.54,30.02,2023-12-28 14:53:34.780,5770
612549.83,30.04,2023-12-28 16:05:33.380,5771
663402.58,30.02,2023-12-28 16:53:05.660,5772
720107.85,30.02,2023-12-28 19:02:47.490,5773
736650.41,30.02,2023-12-28 21:10:25.030,5774
723987.32,30.07,2023-12-28 21:29:51.710,5775
667177.44,30.02,2023-12-28 23:08:10.560,5776
776870.95,30.08,2023-06-24 19:56:00.590,5777
708651.42,30.02,2023-12-28 23:32:14.020,5778
752481.77,30.03,2023-12-29 02:20:40.460,5779
859706.61,30.02,2023-12-29 02:14:11.040,5780
737459.63,30.02,2023-12-29 04:55:10.420,5781
