value,runtime,starttime,VM_id
53773.52,143.92,2023-12-27 10:51:44.160,5366
52110.6,143.83,2023-12-27 12:41:53.840,5367
53189.65,143.73,2023-12-27 13:52:19.130,5368
52842.18,143.77,2023-12-27 15:46:15.140,5369
49293.55,143.75,2023-12-27 16:14:41.750,5370
51111.6,143.72,2023-12-27 17:02:04.220,5371
74067.45,143.8,2023-12-27 17:57:14.730,5372
53705.42,143.84,2023-12-27 18:41:50.040,5373
88918.02,143.57,2023-12-27 20:28:08.880,5374
86429.7,143.59,2023-12-27 21:55:16.830,5375
89196.49,143.6,2023-12-27 21:26:39.000,5376
87921.01,143.62,2023-12-27 23:06:25.780,5377
88259.24,143.59,2023-12-28 02:26:18.910,5378
90004.73,143.61,2023-12-28 04:01:36.000,5379
73654.32,143.83,2023-12-28 05:09:06.810,5380
89205.37,143.59,2023-12-28 04:51:43.850,5381
86829.11,143.61,2023-12-28 06:33:46.090,5382
53180.29,143.88,2023-12-28 06:59:36.230,5383
53478.03,143.66,2023-12-28 10:24:19.100,5384
87990.06,143.61,2023-06-24 17:57:29.150,5385
53060.24,143.73,2023-12-28 11:41:43.000,5386
53186.94,143.74,2023-12-28 14:19:43.530,5387
54288.93,143.71,2023-12-28 14:22:53.870,5388
53019.77,143.78,2023-12-28 14:57:02.340,5389
53432.74,143.69,2023-12-28 16:31:30.750,5390
52877.07,143.75,2023-12-28 17:31:53.970,5391
73359.66,144.89,2023-12-28 19:32:23.230,5392
88988.04,143.59,2023-12-28 19:56:01.720,5393
89058.47,143.76,2023-12-28 21:16:57.890,5394
87924.76,143.66,2023-12-28 20:57:20.370,5395
88492.5,143.6,2023-06-24 19:56:50.070,5396
89184.75,143.63,2023-12-29 00:02:26.130,5397
74170.99,143.88,2023-12-29 03:24:43.230,5398
53388.14,143.73,2023-12-29 03:33:27.250,5399
74948.31,144.03,2023-12-29 05:43:17.030,5400
89075.64,143.59,2023-12-29 05:40:56.200,5401
72901.29,143.89,2023-06-24 20:09:32.880,5402
89849.99,143.8,2023-12-29 07:22:56.370,5403
87924.46,143.59,2023-12-29 07:29:09.510,5404
51416.52,143.84,2023-12-29 08:29:50.970,5405
89992.4,143.56,2023-12-29 11:57:27.970,5406
88921.61,143.81,2023-12-29 13:45:57.380,5407
51258.73,143.72,2023-12-29 14:16:39.770,5408
52663.92,143.7,2023-12-29 17:05:27.600,5409
88287.74,143.58,2023-12-29 17:41:11.390,5410
87865.92,143.62,2023-12-29 18:29:44.740,5411
89846.12,143.71,2023-12-29 18:27:12.260,5412
88102.16,143.63,2023-12-29 21:09:12.840,5413
89781.85,143.69,2023-12-29 21:39:44.520,5414
87555.93,143.61,2023-12-29 23:33:58.630,5415
88971.69,143.69,2023-12-30 01:33:07.140,5416
73611.34,143.81,2023-06-24 22:19:39.260,5417
74804.28,143.81,2023-12-30 02:09:30.810,5418
88898.99,143.67,2023-12-30 04:17:07.470,5419
74822.18,143.71,2023-12-30 05:08:34.860,5420
88414.21,143.65,2023-12-30 07:44:58.000,5421
74097.2,143.77,2023-12-30 08:21:09.340,5422
88830.26,143.78,2023-12-30 09:09:51.300,5423
73035.04,143.8,2023-12-30 11:09:17.510,5424
89352.45,143.62,2023-12-30 11:35:36.010,5425
88205.58,143.56,2023-12-30 11:54:24.530,5426
82961.3,143.61,2023-12-30 14:43:39.530,5427
72588.05,144.06,2023-12-30 16:10:51.230,5428
86383.58,143.62,2023-12-30 16:11:36.150,5429
86818.95,143.59,2023-12-30 18:02:29.590,5430
86164.93,143.62,2023-12-30 18:57:05.980,5431
87799.96,143.66,2023-12-30 19:58:16.370,5432
88391.13,143.59,2023-12-30 21:22:30.800,5433
89131.93,143.62,2023-12-30 21:55:05.290,5434
71645.59,143.91,2023-12-30 23:51:12.500,5435
88645.35,143.61,2023-12-31 00:38:28.950,5436
88709.29,143.59,2023-12-31 00:15:26.980,5437
71754.45,143.89,2023-12-31 05:15:02.540,5438
89425.98,143.59,2023-12-31 05:39:55.880,5439
87247.61,143.58,2023-12-31 05:54:18.930,5440
86629.52,143.63,2023-12-31 06:41:02.420,5441
86682.73,143.6,2023-12-31 08:54:07.080,5442
88156.61,143.63,2023-12-31 10:33:45.030,5443
75147.42,143.79,2023-12-31 11:34:52.880,5444
83034.12,143.62,2023-12-31 13:03:16.950,5445
89041.98,143.78,2023-12-31 15:19:17.990,5446
89027.79,143.6,2023-12-31 16:39:01.510,5447
84766.94,143.58,2023-12-31 16:53:50.400,5448
88655.33,143.6,2023-12-31 18:16:11.180,5449
74852.84,143.74,2023-12-31 18:00:03.680,5450
88214.81,143.65,2023-12-31 19:59:00.830,5451
89113.05,143.56,2023-12-31 21:25:52.300,5452
88176.71,143.61,2023-12-31 22:36:48.620,5453
79526.39,143.64,2023-12-31 22:58:13.470,5454
88694.58,143.6,2023-12-31 23:32:00.860,5455
89020.77,143.55,2023-06-25 03:37:33.930,5456
87760.26,143.59,2024-01-01 02:40:30.900,5457
88808.28,143.61,2024-01-01 06:39:54.680,5458
74925.0,143.73,2024-01-01 06:13:00.620,5459
88511.66,143.57,2024-01-01 06:19:54.170,5460
67430.35,143.91,2024-01-01 06:48:10.000,5461
88174.56,143.6,2023-06-25 04:12:57.290,5462
88096.44,143.75,2024-01-01 09:15:54.850,5463
73948.71,143.89,2024-01-01 10:26:00.740,5464
83371.05,143.88,2024-01-01 15:02:42.210,5465
88515.11,143.65,2023-06-25 04:31:06.100,5466
87293.47,143.61,2024-01-01 15:48:22.750,5467
88219.77,143.58,2024-01-01 17:04:56.220,5468
89358.3,143.61,2024-01-01 17:55:12.740,5469
87302.55,143.68,2024-01-01 19:20:05.070,5470
87414.87,143.86,2024-01-01 20:24:51.510,5471
73087.56,143.87,2024-01-01 21:07:49.340,5472
87472.42,143.59,2024-01-01 21:50:17.610,5473
86152.7,143.6,2024-01-02 00:23:58.820,5474
88762.88,143.62,2024-01-02 00:40:28.340,5475
88656.79,143.6,2024-01-02 03:53:34.530,5476
89250.2,143.71,2024-01-02 03:47:24.730,5477
88224.18,143.62,2024-01-02 05:07:49.140,5478
51436.34,143.74,2024-01-02 05:38:52.820,5479
72730.56,143.9,2024-01-02 07:01:10.070,5480
53295.67,143.69,2024-01-02 07:20:05.620,5481
50744.61,143.74,2024-01-02 09:44:37.630,5482
52739.74,143.64,2024-01-02 12:40:33.320,5483
52044.33,143.73,2024-01-02 12:14:27.720,5484
52406.7,143.71,2024-01-02 13:24:22.810,5485
54261.21,143.91,2024-01-02 13:39:55.610,5486
54390.58,143.82,2024-01-02 15:31:47.790,5487
51540.89,143.75,2024-01-02 15:39:00.360,5488
53521.91,143.78,2024-01-02 18:27:54.170,5489
52428.09,143.99,2024-01-02 19:58:37.510,5490
83933.5,143.78,2024-01-02 19:38:38.950,5491
51833.71,143.76,2024-01-02 21:31:43.350,5492
87425.41,143.59,2024-01-02 20:53:03.520,5493
88844.01,143.6,2024-01-02 22:45:04.940,5494
52230.62,143.76,2024-01-03 00:46:23.300,5495
53358.44,143.97,2024-01-03 00:59:14.860,5496
48089.01,143.73,2024-01-03 01:59:37.850,5497
53526.46,144.74,2024-01-03 02:06:04.780,5498
53723.35,143.62,2024-01-03 01:40:27.230,5499
50433.64,143.74,2024-01-03 04:55:39.480,5500
90037.05,143.59,2024-01-03 06:11:12.590,5501
54199.8,144.69,2024-01-03 08:18:13.360,5502
53311.11,143.72,2024-01-03 09:35:41.890,5503
52571.91,143.76,2024-01-03 10:30:53.400,5504
52832.52,143.71,2024-01-03 12:28:11.350,5505
51367.36,144.14,2024-01-03 12:35:37.160,5506
88305.97,143.59,2023-06-25 08:30:06.940,5507
52802.13,143.75,2024-01-03 14:11:56.040,5508
53552.88,143.7,2024-01-03 18:11:44.430,5509
51898.9,144.81,2024-01-03 19:09:32.150,5510
89070.51,143.6,2023-06-06 03:13:00.180,5511
87681.35,143.64,2023-06-25 10:07:46.820,5512
51869.4,143.72,2024-01-03 20:14:19.470,5513
53179.31,143.92,2024-01-03 21:19:50.960,5514
52716.55,143.72,2024-01-04 00:59:08.100,5515
51539.59,143.78,2024-01-04 00:36:41.230,5516
52167.32,143.77,2024-01-04 03:43:31.520,5517
53026.44,144.06,2024-01-04 03:54:16.900,5518
53580.07,143.67,2024-01-04 04:31:25.400,5519
52396.35,143.76,2024-01-04 06:44:08.830,5520
82274.63,143.95,2024-01-04 08:08:26.830,5521
52584.91,143.75,2024-01-04 08:00:04.660,5522
52093.15,144.03,2024-01-04 08:27:55.730,5523
68715.33,143.89,2023-06-25 11:02:31.450,5524
52602.28,143.78,2024-01-04 13:25:16.830,5525
52394.35,143.68,2024-01-04 14:05:26.620,5526
84777.35,143.84,2024-01-04 14:43:17.070,5527
51581.25,143.67,2024-01-04 16:25:31.550,5528
50226.31,143.7,2024-01-04 17:57:03.800,5529
52590.0,143.67,2024-01-04 18:36:15.200,5530
53290.88,143.76,2024-01-04 19:14:20.700,5531
89586.58,143.65,2024-01-04 23:32:03.650,5532
53508.96,143.84,2024-01-05 02:06:57.570,5533
52790.16,143.72,2024-01-05 02:55:40.830,5534
53174.2,143.74,2024-01-05 04:05:07.980,5535
73786.72,143.81,2024-01-05 02:53:36.390,5536
51385.91,143.75,2024-01-05 03:40:02.860,5537
51751.18,143.64,2024-01-05 06:21:27.070,5538
52576.25,143.69,2024-01-05 07:44:26.010,5539
53890.74,143.65,2024-01-05 10:38:23.080,5540
52906.31,143.78,2024-01-05 11:04:02.980,5541
82400.95,143.9,2024-01-05 11:56:55.980,5542
52321.53,143.76,2024-01-05 14:21:48.090,5543
53363.48,143.72,2024-01-05 15:25:38.200,5544
54518.67,143.67,2024-01-05 16:33:25.590,5545
52814.46,143.71,2024-01-05 17:03:01.700,5546
52962.67,143.71,2024-01-05 17:14:57.270,5547
54167.35,143.86,2024-01-05 17:37:42.980,5548
89615.26,143.57,2023-06-25 15:08:25.990,5549
87249.46,143.66,2024-01-05 19:38:10.900,5550
87410.49,143.62,2024-01-05 21:47:22.620,5551
88814.42,143.57,2024-01-05 22:54:20.160,5552
85848.89,143.79,2023-06-25 14:19:45.810,5553
87765.64,143.7,2024-01-06 03:18:06.980,5554
89872.85,143.61,2024-01-06 03:14:30.200,5555
74307.58,143.86,2024-01-06 02:49:49.000,5556
88249.29,143.69,2024-01-06 04:45:55.130,5557
88754.8,143.59,2024-01-06 04:35:04.080,5558
87640.33,143.61,2024-01-06 06:34:20.410,5559
74101.85,143.82,2024-01-06 08:04:29.520,5560
87976.75,143.58,2024-01-06 12:32:53.160,5561
88889.58,143.61,2024-01-06 13:22:51.430,5562
87990.75,143.6,2024-01-06 13:28:19.000,5563
86387.01,143.64,2024-01-06 15:20:37.800,5564
73771.02,143.84,2024-01-06 15:42:20.650,5565
85834.73,143.62,2024-01-06 16:27:53.230,5566
73288.41,143.86,2024-01-06 16:42:44.390,5567
87222.41,143.6,2024-01-06 19:51:12.300,5568
88212.87,143.69,2024-01-06 20:22:07.900,5569
89474.32,143.56,2024-01-06 20:41:24.030,5570
88033.03,143.63,2023-06-25 17:15:40.210,5571
75323.94,143.8,2024-01-06 21:52:32.370,5572
86830.38,143.88,2024-01-06 22:55:32.130,5573
75095.96,143.72,2024-01-07 03:01:41.440,5574
88239.83,143.61,2023-06-25 17:26:28.160,5575
87138.52,143.62,2024-01-07 04:31:24.260,5576
88628.12,143.78,2024-01-07 06:05:43.850,5577
88000.74,143.58,2024-01-07 07:27:22.820,5578
75750.31,143.76,2024-01-07 09:08:31.020,5579
86602.48,143.66,2024-01-07 08:36:06.770,5580
87166.47,143.6,2024-01-07 10:19:11.680,5581
89918.88,143.59,2024-01-07 10:14:16.200,5582
87680.81,143.58,2024-01-07 12:22:21.990,5583
74997.11,143.91,2024-01-07 12:56:06.730,5584
89485.51,143.56,2024-01-07 14:54:55.020,5585
87590.57,143.83,2024-01-07 15:53:27.520,5586
69272.42,143.91,2024-01-07 17:12:53.820,5587
82179.93,143.76,2024-01-07 18:07:56.700,5588
88309.44,143.57,2024-01-07 20:34:11.740,5589
84728.58,143.78,2024-01-07 21:34:34.700,5590
70614.21,143.87,2024-01-07 21:36:00.030,5591
88661.49,143.7,2024-01-08 00:44:24.120,5592
72860.71,143.82,2024-01-08 02:11:48.560,5593
85923.85,143.66,2024-01-08 02:13:29.640,5594
74705.07,143.79,2024-01-08 07:16:10.540,5595
88223.57,143.6,2023-06-25 20:02:02.500,5596
53278.11,143.66,2024-01-08 06:52:47.630,5597
53079.91,143.72,2024-01-08 07:45:54.550,5598
51402.58,143.82,2024-01-08 09:00:04.960,5599
50161.58,143.82,2024-01-08 11:48:37.790,5600
52026.56,143.67,2024-01-08 12:18:15.750,5601
88434.71,143.68,2023-06-25 20:40:13.850,5602
50452.26,143.76,2024-01-08 15:47:06.830,5603
52555.92,143.73,2024-01-08 16:53:10.850,5604
88031.51,143.86,2024-01-08 17:09:39.070,5605
54207.1,143.72,2024-01-08 17:38:34.170,5606
52836.04,143.72,2024-01-08 20:32:16.430,5607
86180.93,143.7,2024-01-08 21:20:00.660,5608
88954.03,143.69,2024-01-08 23:11:21.620,5609
88659.93,143.64,2024-01-09 00:04:04.070,5610
89788.65,143.82,2024-01-08 23:14:17.960,5611
53179.87,143.67,2024-01-09 01:00:35.830,5612
53263.42,143.75,2024-01-09 02:27:23.140,5613
89130.24,143.57,2023-06-25 21:37:19.000,5614
53466.9,143.87,2024-01-09 04:58:34.190,5615
53370.58,143.66,2024-01-09 06:30:45.450,5616
50891.27,143.79,2024-01-09 08:48:37.490,5617
50842.63,144.12,2024-01-09 08:25:05.120,5618
52605.92,144.07,2024-01-09 08:19:13.790,5619
53096.13,143.77,2024-01-09 09:32:01.810,5620
54045.11,143.7,2024-01-09 10:44:13.550,5621
52976.5,143.73,2024-01-09 14:04:29.150,5622
51731.18,143.82,2024-01-09 15:56:58.620,5623
52644.85,143.8,2024-01-09 16:44:59.810,5624
53347.56,143.67,2024-01-09 17:03:26.640,5625
88711.95,143.61,2024-01-09 18:33:17.420,5626
53432.04,143.7,2024-01-09 19:41:23.890,5627
53707.48,143.84,2024-01-09 20:24:27.010,5628
52525.56,143.92,2024-01-09 21:24:43.170,5629
89820.99,143.6,2024-01-09 22:15:32.660,5630
87731.84,143.59,2024-01-10 01:19:27.010,5631
52607.7,143.93,2024-01-10 04:00:41.210,5632
52343.77,143.75,2024-01-10 04:48:30.970,5633
86655.87,143.61,2023-06-26 01:15:48.860,5634
51127.19,143.66,2024-01-10 06:30:13.010,5635
52654.19,143.69,2024-01-10 07:04:04.600,5636
52668.08,143.9,2024-01-10 08:35:05.250,5637
52304.4,143.69,2024-01-10 08:29:13.790,5638
51899.23,143.86,2024-01-10 12:29:53.050,5639
54145.99,143.69,2024-01-10 12:43:55.490,5640
54181.52,143.65,2024-01-10 12:53:43.710,5641
83693.93,143.78,2024-01-10 15:40:32.270,5642
53870.64,143.73,2024-01-10 16:03:44.930,5643
53894.38,143.64,2024-01-10 17:15:59.630,5644
52395.15,143.78,2024-01-10 16:21:16.030,5645
51280.49,143.69,2024-01-10 18:35:37.560,5646
51160.49,143.82,2024-01-10 21:22:47.700,5647
53771.0,143.67,2024-01-10 22:53:16.100,5648
88523.41,143.62,2024-01-10 22:59:48.790,5649
88392.94,143.6,2024-01-11 01:02:59.610,5650
89189.36,143.59,2023-06-26 03:15:28.730,5651
52390.52,143.7,2024-01-11 02:34:13.210,5652
51610.41,143.77,2024-01-11 04:06:57.410,5653
51501.34,143.74,2024-01-11 05:37:36.890,5654
51609.58,143.78,2024-01-11 07:00:51.170,5655
54116.41,143.68,2024-01-11 08:52:29.050,5656
52488.9,143.68,2024-01-11 11:07:16.610,5657
84174.22,143.86,2024-01-11 12:28:04.290,5658
82903.96,162.81,2024-01-11 12:25:03.520,5659
86325.94,143.73,2024-01-11 13:59:38.190,5660
75022.79,143.79,2023-06-26 05:04:29.280,5661
52649.47,143.75,2024-01-11 15:45:44.230,5662
52662.64,143.68,2024-01-11 18:17:46.470,5663
50189.64,143.76,2024-01-11 20:13:26.060,5664
88796.06,143.69,2024-01-11 21:27:42.460,5665
53823.7,143.67,2024-01-11 20:31:28.930,5666
52457.41,143.76,2024-01-11 21:41:59.560,5667
51831.05,144.05,2024-01-11 23:24:18.950,5668
78324.92,143.67,2024-01-11 23:39:01.700,5669
87333.81,143.61,2024-01-12 00:36:35.230,5670
88123.86,143.61,2023-06-04 14:32:06.400,5671
89009.48,143.71,2023-06-06 05:08:21.860,5672
52131.23,143.75,2024-01-12 03:53:31.160,5673
54162.96,143.65,2024-01-12 04:15:22.000,5674
53217.54,143.78,2024-01-12 05:47:50.110,5675
52948.5,143.65,2024-01-12 07:48:14.390,5676
49749.15,143.68,2024-01-12 08:52:35.800,5677
52527.94,143.86,2024-01-12 08:19:18.860,5678
52630.4,143.74,2024-01-12 09:06:19.470,5679
48784.85,143.83,2024-01-12 09:36:33.000,5680
83354.78,143.79,2024-01-12 12:23:12.960,5681
53469.12,143.86,2024-01-12 13:55:32.340,5682
80476.78,143.79,2024-01-12 14:29:06.930,5683
52910.9,143.7,2024-01-12 14:47:26.250,5684
52786.09,143.75,2024-01-12 18:39:50.210,5685
51909.76,143.66,2024-01-12 19:49:04.510,5686
75183.78,143.79,2024-01-12 21:16:35.350,5687
85580.04,143.71,2024-01-12 22:44:28.080,5688
74769.81,143.83,2024-01-12 22:42:44.830,5689
85414.74,143.6,2024-01-12 23:21:48.090,5690
89524.97,143.66,2023-06-26 07:37:14.620,5691
85692.81,143.61,2024-01-13 02:38:54.310,5692
75624.44,143.73,2024-01-13 04:34:24.450,5693
84522.85,143.62,2024-01-13 04:16:29.250,5694
88234.67,143.59,2024-01-13 06:26:29.930,5695
73025.41,143.84,2023-06-26 07:57:08.500,5696
90224.1,143.59,2024-01-13 06:51:20.610,5697
120035.03,149.47,2024-01-13 07:06:06.280,5698
51885.31,143.68,2024-01-13 08:22:44.330,5699
84910.55,143.6,2024-01-13 11:22:21.360,5700
89330.71,143.56,2024-01-13 12:42:53.140,5701
86355.72,143.69,2023-06-26 08:51:12.800,5702
86918.95,143.64,2024-01-13 16:43:56.040,5703
86950.97,143.61,2024-01-13 17:24:26.210,5704
88021.55,143.61,2024-01-13 17:09:35.700,5705
88724.34,143.59,2024-01-13 18:43:43.150,5706
73294.75,143.94,2024-01-13 20:29:27.680,5707
71848.74,143.86,2024-01-13 21:28:07.410,5708
87727.97,143.6,2024-01-13 22:33:59.550,5709
88967.15,143.58,2024-01-14 00:06:42.270,5710
85945.21,143.77,2023-06-26 10:40:59.080,5711
72992.52,143.88,2024-01-14 05:51:34.960,5712
89171.27,143.63,2024-01-14 06:01:32.820,5713
88601.92,143.6,2024-01-14 06:36:56.180,5714
82911.03,144.86,2024-01-14 08:34:38.220,5715
83216.05,143.81,2023-06-26 10:58:37.200,5716
75381.42,143.71,2024-01-14 09:35:44.050,5717
74585.13,143.78,2024-01-14 10:19:48.140,5718
84222.73,143.61,2024-01-14 13:37:09.990,5719
88924.84,143.68,2024-01-14 15:24:11.010,5720
87597.75,143.6,2024-01-14 15:52:42.170,5721
88973.75,143.61,2024-01-14 18:44:34.140,5722
88877.28,143.58,2024-01-14 18:48:23.620,5723
72285.83,143.85,2024-01-14 19:07:34.060,5724
73774.62,143.85,2024-01-14 20:16:08.050,5725
79069.86,143.73,2023-06-26 12:20:05.640,5726
72929.34,143.74,2024-01-14 22:42:36.820,5727
87864.41,143.71,2024-01-14 23:53:20.040,5728
88428.6,143.59,2024-01-14 23:52:14.910,5729
88357.54,143.6,2024-01-15 04:40:46.830,5730
74889.18,143.81,2024-01-15 04:12:34.730,5731
89027.4,143.6,2024-01-15 04:16:48.150,5732
90034.57,143.85,2024-01-15 05:51:19.360,5733
51804.28,143.91,2024-01-15 07:39:47.580,5734
51450.61,143.77,2024-01-15 08:24:10.930,5735
53531.2,143.81,2024-01-15 09:41:09.600,5736
84245.75,143.78,2023-06-26 13:08:35.190,5737
53539.25,143.76,2024-01-15 12:00:30.390,5738
53768.14,143.72,2024-01-15 12:18:50.720,5739
52353.55,143.67,2024-01-15 13:18:55.850,5740
53395.33,143.7,2024-01-15 16:03:29.320,5741
53061.17,143.71,2024-01-15 15:37:07.000,5742
53713.0,143.63,2024-01-15 17:38:44.660,5743
84617.44,143.82,2023-06-26 14:15:10.120,5744
89293.84,143.84,2024-01-15 18:35:25.920,5745
86508.65,144.01,2024-01-15 19:15:14.740,5746
88460.76,143.6,2024-01-15 23:27:29.270,5747
87779.46,143.66,2024-01-15 23:37:18.410,5748
74870.74,143.74,2024-01-16 01:35:03.290,5749
89314.14,143.67,2024-01-16 03:25:12.150,5750
53166.67,143.85,2024-01-16 02:46:04.290,5751
52707.95,143.72,2024-01-16 04:11:28.990,5752
52684.98,143.71,2024-01-16 04:24:13.470,5753
50741.4,143.77,2024-01-16 05:51:35.040,5754
52777.88,144.01,2024-01-16 06:10:06.070,5755
74171.25,143.82,2023-06-26 15:05:13.780,5756
53268.87,143.63,2024-01-16 08:56:47.110,5757
50937.75,143.65,2024-01-16 10:33:38.130,5758
52773.74,143.77,2024-01-16 09:51:06.240,5759
84665.27,146.82,2024-01-16 11:04:57.720,5760
51428.03,143.9,2024-01-16 13:40:35.270,5761
53368.94,143.73,2024-01-16 16:00:44.040,5762
53597.86,143.92,2024-01-16 16:44:35.020,5763
52122.94,143.71,2024-01-16 15:41:55.290,5764
52213.63,143.83,2024-01-16 17:30:32.900,5765
51268.66,143.69,2024-01-16 17:26:54.690,5766
53054.35,143.94,2024-01-16 19:16:17.180,5767
52994.09,143.67,2024-01-16 20:43:45.650,5768
50831.46,143.98,2024-01-16 21:53:25.400,5769
87412.45,143.59,2024-01-17 01:08:46.000,5770
51701.91,143.77,2024-01-17 02:00:26.280,5771
52995.78,143.67,2024-01-17 02:13:42.760,5772
52427.77,143.79,2024-01-17 03:19:13.610,5773
88583.05,143.96,2023-06-26 17:16:27.870,5774
53409.89,143.73,2024-01-17 03:40:04.730,5775
53101.21,143.76,2024-01-17 05:01:17.980,5776
53472.26,143.9,2024-01-17 05:19:45.100,5777
51064.21,143.65,2024-01-17 11:14:25.330,5778
52928.7,143.99,2024-01-17 10:26:27.930,5779
84004.23,143.97,2024-01-17 12:37:41.050,5780
53629.96,143.68,2024-01-17 12:52:42.610,5781
53840.12,143.69,2024-01-17 12:27:04.280,5782
49790.1,143.8,2024-01-17 12:56:17.000,5783
54024.34,143.72,2024-01-17 14:27:05.310,5784
86909.22,143.7,2023-06-26 19:02:16.020,5785
52493.08,143.75,2024-01-17 18:18:27.480,5786
51876.79,143.85,2024-01-17 18:36:52.260,5787
52416.94,143.88,2024-01-17 19:21:36.260,5788
50766.48,143.79,2024-01-17 20:34:41.620,5789
89454.49,143.58,2024-01-17 23:12:35.170,5790
74211.69,143.84,2024-01-18 00:14:56.060,5791
73835.39,143.82,2024-01-18 00:58:54.070,5792
52145.82,143.7,2024-01-18 03:12:28.450,5793
51535.24,143.87,2024-01-18 04:06:14.120,5794
52290.71,143.7,2024-01-18 04:44:05.010,5795
51343.83,143.71,2024-01-18 05:34:38.770,5796
52200.45,143.81,2024-01-18 06:31:52.950,5797
89586.67,143.6,2024-01-18 09:32:03.900,5798
53619.64,143.71,2024-01-18 09:45:06.010,5799
82723.2,143.83,2024-01-18 10:17:09.000,5800
53328.47,143.79,2024-01-18 11:47:46.990,5801
88007.72,143.7,2023-06-26 20:51:56.560,5802
84012.49,143.78,2024-01-18 14:19:46.260,5803
53128.02,143.7,2024-01-18 14:23:57.450,5804
51765.5,143.69,2024-01-18 17:08:54.290,5805
52355.27,143.77,2024-01-18 17:40:43.800,5806
52663.34,143.68,2024-01-18 19:45:51.640,5807
51777.46,143.72,2024-01-18 21:13:39.100,5808
51107.11,143.72,2024-01-18 22:23:23.670,5809
88374.54,143.59,2024-01-18 23:47:50.450,5810
51092.71,144.17,2024-01-19 01:27:20.500,5811
51375.39,143.8,2024-01-19 01:42:35.220,5812
88604.79,143.58,2023-06-26 23:12:40.710,5813
89357.22,143.75,2024-01-19 03:34:49.010,5814
53156.17,143.69,2024-01-19 05:07:48.650,5815
52227.82,143.89,2024-01-19 06:37:45.730,5816
49493.71,143.76,2024-01-19 07:51:00.180,5817
52089.88,143.88,2024-01-19 09:22:52.440,5818
77049.93,143.74,2023-06-26 22:24:06.350,5819
52219.88,143.99,2024-01-19 12:06:00.210,5820
53905.24,143.67,2024-01-19 13:10:28.640,5821
54478.81,143.66,2024-01-19 12:59:39.660,5822
52914.37,143.69,2024-01-19 14:24:32.710,5823
51870.66,143.72,2024-01-19 16:20:16.470,5824
51674.13,143.7,2024-01-19 15:45:27.670,5825
84048.57,143.82,2024-01-19 17:04:01.780,5826
52958.15,143.7,2024-01-19 18:52:04.620,5827
51782.59,143.65,2024-01-19 19:19:22.120,5828
52202.18,143.76,2024-01-19 19:38:39.080,5829
86882.77,143.6,2023-06-27 00:17:57.920,5830
89074.75,144.56,2024-01-19 23:49:50.910,5831
89146.6,143.59,2024-01-19 23:47:07.070,5832
88914.15,143.62,2024-01-20 01:30:10.450,5833
88788.74,143.59,2024-01-20 02:39:44.150,5834
88550.01,143.61,2024-01-20 03:50:39.030,5835
75038.66,143.75,2024-01-20 05:21:56.150,5836
87214.32,143.61,2024-01-20 04:14:36.000,5837
87173.61,143.61,2024-01-20 08:04:48.060,5838
90197.45,144.52,2024-01-20 10:17:43.270,5839
88867.55,143.66,2024-01-20 12:26:24.060,5840
88771.9,143.56,2023-06-06 07:43:11.510,5841
52276.08,143.74,2024-01-20 13:31:22.800,5842
52248.93,143.7,2024-01-20 13:25:59.220,5843
88382.16,143.59,2024-01-20 13:46:08.630,5844
73572.03,143.8,2024-01-20 16:28:52.990,5845
87754.37,143.59,2024-01-20 18:13:38.190,5846
88303.54,143.61,2024-01-20 18:22:03.400,5847
73211.45,143.86,2023-06-27 03:05:48.160,5848
74435.66,143.94,2024-01-21 20:41:57.650,5849
88932.99,143.55,2024-01-21 21:11:35.960,5850
88736.14,143.68,2024-01-21 23:36:28.910,5851
88465.6,143.63,2024-01-21 23:55:47.610,5852
88210.79,143.82,2023-06-27 04:30:44.650,5853
74261.39,143.8,2024-01-22 00:59:22.430,5854
88705.54,143.63,2024-01-22 03:12:32.740,5855
52631.38,143.77,2024-01-22 02:15:15.730,5856
89539.24,143.57,2024-01-22 04:28:37.860,5857
51680.3,143.9,2024-01-22 05:51:18.370,5858
52645.05,143.74,2024-01-22 05:48:26.610,5859
53598.15,143.81,2024-01-22 06:14:42.580,5860
51058.34,144.07,2024-01-22 08:41:33.830,5861
50431.33,144.02,2024-01-22 09:30:15.020,5862
81549.91,143.89,2024-01-22 11:56:12.460,5863
53257.18,143.86,2024-01-22 11:52:13.340,5864
87905.71,143.59,2023-06-27 06:28:44.970,5865
53133.68,143.78,2024-01-22 14:35:15.050,5866
52896.7,143.97,2024-01-22 14:48:45.070,5867
53553.52,143.69,2024-01-22 16:16:23.000,5868
53061.84,143.67,2024-01-22 19:17:57.630,5869
88964.07,143.62,2023-06-27 06:40:58.620,5870
87941.97,143.61,2024-01-22 21:14:06.240,5871
53563.92,143.7,2024-01-22 22:11:42.180,5872
53118.02,143.64,2024-01-23 01:02:46.760,5873
53881.04,143.74,2024-01-23 02:26:46.270,5874
52701.11,143.86,2024-01-23 02:40:06.820,5875
53079.54,143.97,2024-01-23 03:14:07.800,5876
52148.42,143.72,2024-01-23 05:58:54.260,5877
90689.04,143.55,2024-01-23 05:53:55.380,5878
53506.46,143.7,2024-01-23 06:09:25.970,5879
51920.93,143.79,2024-01-23 08:29:13.730,5880
52302.74,144.33,2024-01-23 08:11:34.130,5881
53382.41,143.9,2024-01-23 08:21:35.020,5882
