value,runtime,starttime,VM_id
101694.0,31.1,2024-06-20 00:03:39.950,1
96125.0,31.09,2024-06-20 11:42:07.140,1
100822.0,31.05,2024-06-20 17:27:34.680,1
101347.0,31.07,2024-06-21 00:56:39.530,1
103981.0,31.05,2023-07-13 18:33:37.640,1
94555.0,31.06,2024-06-21 05:41:35.250,1
100531.0,31.04,2024-06-21 10:20:12.150,1
102135.0,31.09,2024-06-21 13:06:00.450,1
96582.0,31.05,2024-06-22 20:24:24.920,1
101939.0,31.09,2024-06-23 01:55:52.670,1
104132.0,31.08,2024-06-23 11:07:10.010,1
97110.0,31.05,2024-06-23 13:21:07.190,1
98506.0,31.07,2024-06-23 18:51:35.540,1
102894.0,31.09,2024-06-24 01:32:48.160,1
97555.0,31.08,2024-06-24 16:07:25.690,1
103240.0,31.1,2024-06-25 03:19:23.610,1
95934.0,31.08,2024-06-25 14:26:25.580,1
98185.0,31.05,2024-06-25 22:44:02.610,1
101835.0,31.04,2024-06-26 08:49:05.580,1
103656.0,31.08,2024-06-27 00:36:52.450,1
103882.0,31.08,2023-07-13 20:16:07.660,1
101837.0,31.05,2024-06-27 07:45:55.740,1
105556.0,31.04,2023-07-14 05:06:19.590,1
98757.0,31.09,2023-07-14 09:37:27.100,1
104430.0,31.06,2024-06-27 11:54:03.320,1
97908.0,31.08,2024-06-28 00:09:04.610,1
99206.0,31.08,2024-06-28 10:20:11.610,1
97338.0,31.04,2024-06-28 21:54:29.770,1
102715.0,31.05,2023-07-14 20:03:16.480,1
104421.0,31.09,2023-07-15 04:46:00.810,1
103159.0,31.05,2024-06-29 04:54:03.790,1
98473.0,31.05,2024-06-29 11:07:00.810,1
99811.0,31.09,2024-06-30 00:57:10.320,1
99369.0,31.08,2024-06-30 05:41:08.530,1
103876.0,31.06,2024-06-30 20:59:39.070,1
105209.0,31.08,2023-07-15 07:00:09.770,1
105431.0,31.11,2024-06-30 23:32:41.420,1
102106.0,31.08,2024-07-01 02:51:28.420,1
97050.0,31.08,2024-07-01 12:34:17.510,1
104988.0,31.08,2024-07-01 18:56:55.850,1
98186.0,31.08,2024-07-01 21:58:55.180,1
105260.0,31.05,2023-07-15 08:53:12.780,1
103036.0,31.05,2024-07-02 12:38:10.430,1
100979.0,31.08,2024-07-03 01:16:47.390,1
99839.0,31.08,2023-07-15 20:27:15.930,1
98192.0,31.08,2024-07-03 09:27:04.530,1
102745.0,31.04,2024-07-03 13:19:43.710,1
98558.0,31.03,2024-07-03 16:44:06.880,1
99408.0,31.06,2024-07-03 18:20:45.410,1
99328.0,31.08,2024-07-04 02:55:00.100,1
96173.0,31.06,2024-07-04 12:58:51.060,1
99246.0,31.08,2024-07-05 14:46:31.900,1
97428.0,31.04,2024-07-05 15:00:09.310,1
105235.0,31.04,2023-07-16 07:37:35.630,1
100321.0,31.08,2024-07-06 05:30:24.850,1
102295.0,31.04,2024-07-06 15:19:51.040,1
102375.0,31.03,2024-07-07 12:26:56.320,1
100115.0,31.04,2024-07-08 01:21:08.970,1
94822.0,31.05,2024-07-08 07:23:35.540,1
104765.0,31.04,2024-07-08 14:48:56.000,1
104534.0,31.07,2023-07-17 00:03:13.110,1
100761.0,31.08,2024-07-08 20:03:28.500,1
103900.0,31.04,2024-07-09 00:34:29.520,1
101073.0,31.08,2024-07-09 07:42:19.090,1
102086.0,31.08,2024-07-09 11:15:37.930,1
103413.0,31.04,2024-07-10 04:51:49.980,1
99437.0,31.05,2024-07-10 17:56:36.000,1
103093.0,31.07,2023-07-17 02:59:29.970,1
102536.0,31.08,2024-07-10 22:33:01.430,1
99658.0,31.08,2024-07-11 05:41:02.780,1
103875.0,31.08,2024-07-12 06:39:24.860,1
96219.0,31.66,2024-07-12 08:23:36.000,1
97624.0,31.04,2024-07-12 17:46:43.250,1
96707.0,31.06,2024-07-12 21:11:35.860,1
105774.0,31.1,2023-07-17 06:46:42.380,1
99385.0,31.09,2024-07-13 06:00:10.830,1
98386.0,31.04,2024-07-13 15:50:23.300,1
99560.0,31.04,2024-07-13 17:50:58.090,1
96263.0,31.08,2024-07-13 21:32:03.250,1
103731.0,31.08,2024-07-14 14:44:41.320,1
101072.0,31.1,2023-07-17 23:09:14.280,1
99298.0,31.05,2024-07-14 22:08:36.680,1
102865.0,31.08,2024-07-15 06:45:00.500,1
107253.0,31.1,2023-07-18 08:29:20.320,1
98797.0,31.1,2024-07-15 10:10:38.860,1
105397.0,31.08,2024-07-15 21:23:48.850,1
104670.0,31.04,2024-07-16 04:05:52.940,1
104556.0,31.08,2024-07-16 07:23:02.330,1
102191.0,31.04,2024-07-16 11:53:36.170,1
99017.0,31.04,2024-07-18 03:29:11.540,1
104621.0,31.04,2024-07-18 03:48:58.670,1
98848.0,31.06,2024-07-18 13:08:49.060,1
103201.0,31.05,2024-07-18 14:55:35.970,1
106030.0,31.04,2023-07-18 19:51:44.380,1
98145.0,31.08,2024-07-19 01:29:43.730,1
106606.0,31.05,2023-07-19 04:10:34.230,1
97800.0,31.08,2024-07-19 08:57:37.080,1
104638.0,31.04,2024-07-19 15:59:47.550,1
100291.0,31.09,2024-07-19 22:44:42.270,1
101911.0,31.05,2024-07-20 11:53:01.590,1
100132.0,31.06,2024-07-20 17:27:09.880,1
100081.0,31.06,2024-07-21 10:35:14.220,1
104258.0,31.08,2024-07-21 20:07:27.520,1
99217.0,31.04,2024-07-22 00:09:22.440,1
101960.0,31.04,2024-07-22 15:01:11.320,1
107552.0,31.05,2023-07-19 10:22:19.960,1
99245.0,31.1,2024-07-22 23:39:40.700,1
102098.0,31.04,2024-07-23 03:48:51.050,1
96313.0,31.04,2024-07-23 13:50:21.310,1
101221.0,31.04,2023-07-19 20:56:33.060,1
103432.0,31.09,2024-07-24 02:13:47.170,1
100205.0,31.04,2023-07-20 02:49:10.560,1
102274.0,31.05,2024-07-24 03:18:40.440,1
98511.0,31.05,2024-07-24 12:19:27.220,1
95158.0,31.04,2024-07-24 21:44:30.870,1
102504.0,31.08,2024-07-25 01:10:27.640,1
104811.0,31.05,2024-07-25 18:30:48.840,1
98596.0,31.05,2024-07-26 01:46:58.170,1
103710.0,31.07,2024-07-26 06:42:08.070,1
100263.0,31.62,2023-07-20 13:20:52.000,1
98234.0,31.09,2024-07-26 17:09:29.180,1
100609.0,31.08,2024-07-27 11:29:40.750,1
99447.0,31.04,2023-07-20 17:47:45.670,1
97827.0,31.04,2024-07-28 03:29:03.360,1
95754.0,31.05,2024-07-28 03:53:06.270,1
96362.0,31.05,2024-07-28 20:47:28.460,1
106296.0,31.07,2023-07-21 01:19:09.070,1
99681.0,31.04,2024-07-29 09:49:18.290,1
103905.0,31.07,2024-07-29 14:20:58.750,1
103459.0,31.06,2024-07-29 16:10:02.750,1
96418.0,31.09,2024-07-29 20:48:03.580,1
104919.0,31.58,2024-07-30 10:52:15.000,1
107445.0,31.11,2023-07-21 09:52:35.810,1
96366.0,31.04,2024-07-30 21:59:25.180,1
97035.0,31.08,2024-07-31 15:11:45.970,1
103188.0,31.08,2024-07-31 20:10:13.130,1
100562.0,31.06,2023-07-22 15:05:03.090,1
93411.0,31.08,2024-08-01 03:56:11.510,1
103577.0,31.07,2024-08-01 07:12:49.580,1
96117.0,31.06,2024-08-02 17:30:41.450,1
98966.0,31.06,2024-08-02 22:50:26.340,1
103221.0,31.05,2024-08-03 01:57:25.220,1
104052.0,31.04,2024-08-03 05:07:13.840,1
104906.0,31.05,2024-08-03 07:03:09.120,1
96246.0,31.06,2024-08-03 20:05:26.210,1
101613.0,31.05,2024-08-04 05:38:58.160,1
103982.0,31.06,2023-07-23 10:30:16.170,1
104072.0,31.08,2024-08-05 01:32:48.210,1
101804.0,31.05,2024-08-05 09:14:57.330,1
98423.0,31.08,2024-08-05 19:32:30.810,1
102734.0,31.07,2023-07-23 12:45:23.670,1
99178.0,31.07,2024-08-05 22:33:41.070,1
102977.0,31.07,2024-08-06 04:41:54.270,1
103793.0,31.06,2024-08-06 14:44:27.340,1
99970.0,31.05,2024-08-06 17:56:10.470,1
99867.0,31.04,2023-07-23 17:13:44.460,1
97151.0,31.08,2024-08-07 12:59:54.700,1
105206.0,31.07,2024-08-08 02:03:07.610,1
104491.0,31.06,2024-08-08 05:32:50.340,1
97080.0,31.05,2024-08-09 02:12:32.550,1
95728.0,31.05,2024-08-09 13:39:49.920,1
101565.0,31.07,2024-08-09 16:57:15.480,1
105318.0,31.05,2023-07-23 18:11:10.730,1
97547.0,31.04,2024-08-09 20:18:22.850,1
97498.0,31.05,2024-08-10 06:39:51.980,1
101015.0,31.05,2024-08-10 12:39:25.920,1
106766.0,31.1,2023-07-23 22:26:25.410,1
102429.0,31.04,2024-08-11 04:28:57.310,1
99170.0,31.08,2024-08-11 09:34:13.670,1
105149.0,31.05,2024-08-12 00:14:01.750,1
100924.0,31.04,2024-08-12 04:16:41.860,1
103918.0,31.05,2023-07-24 04:28:02.710,1
98261.0,31.57,2024-08-12 19:34:42.000,1
100012.0,31.06,2024-08-13 05:05:08.840,1
96465.0,31.04,2024-08-13 09:47:05.480,1
98255.0,31.1,2024-08-14 00:26:03.450,1
101074.0,31.04,2024-08-14 15:26:46.940,1
98761.0,31.06,2024-08-14 20:23:38.950,1
98256.0,31.06,2024-08-15 04:11:37.960,1
103891.0,31.04,2024-08-15 13:52:16.930,1
106149.0,31.06,2023-07-24 17:15:36.480,1
101504.0,31.05,2024-08-15 21:52:40.800,1
96621.0,31.04,2024-08-16 05:14:49.030,1
105073.0,31.05,2023-07-25 00:37:10.110,1
98587.0,31.05,2024-08-16 15:52:37.260,1
102021.0,31.05,2024-08-16 18:12:19.850,1
103557.0,31.07,2024-08-17 08:42:32.670,1
100740.0,31.07,2024-08-17 12:45:40.270,1
98311.0,31.08,2024-08-17 21:15:53.100,1
100839.0,31.05,2024-08-18 21:09:18.550,1
98809.0,31.07,2024-08-18 23:23:30.810,1
101973.0,31.06,2024-08-20 04:40:15.760,1
98863.0,31.07,2023-07-26 04:52:38.380,1
102804.0,31.07,2024-08-20 06:58:48.310,1
103122.0,31.07,2024-08-20 17:22:39.650,1
100525.0,31.05,2024-08-20 18:45:06.150,1
94866.0,31.04,2024-08-21 15:17:33.690,1
107034.0,31.05,2023-07-26 07:55:58.740,1
98960.0,31.09,2024-08-21 22:56:54.310,1
98431.0,31.07,2024-08-22 02:12:55.650,1
97656.0,31.06,2024-08-22 04:02:08.770,1
98804.0,31.06,2024-08-22 16:24:50.050,1
97388.0,31.07,2024-08-22 20:43:00.280,1
96563.0,31.08,2024-08-23 00:02:29.820,1
96983.0,31.06,2024-08-23 02:20:26.050,1
95607.0,31.07,2024-08-23 16:52:32.610,1
101632.0,31.08,2023-07-26 11:27:11.640,1
100675.0,31.06,2024-08-23 17:58:47.160,1
96721.0,31.05,2024-08-24 03:38:57.720,1
101169.0,31.04,2024-08-24 21:57:40.430,1
107530.0,31.06,2023-07-27 03:47:23.330,1
98905.0,31.07,2024-08-25 13:06:20.880,1
100520.0,31.05,2024-08-25 22:21:20.810,1
96669.0,31.06,2024-08-26 03:06:17.840,1
97402.0,31.07,2024-08-26 09:25:31.610,1
102766.0,31.07,2024-08-26 11:09:40.510,1
102801.0,31.09,2024-08-26 21:49:39.610,1
101492.0,31.06,2023-07-27 08:51:57.880,1
99991.0,31.06,2024-08-27 00:15:04.130,1
95976.0,31.09,2024-08-27 03:26:32.810,1
102010.0,31.05,2024-08-28 01:21:44.790,1
96191.0,31.05,2024-08-28 03:37:25.440,1
93075.0,31.08,2024-08-28 11:52:47.370,1
100816.0,31.07,2023-07-27 11:07:05.880,1
101246.0,31.06,2024-08-29 06:25:18.690,1
104647.0,31.04,2024-08-29 17:29:55.790,1
103997.0,31.07,2024-08-30 01:57:08.600,1
102148.0,31.05,2024-08-30 07:31:37.450,1
97135.0,31.07,2024-08-30 14:04:36.090,1
100863.0,31.06,2023-07-27 21:28:52.920,1
96013.0,31.08,2024-08-31 08:35:51.130,1
102948.0,31.05,2024-08-31 13:15:24.220,1
99067.0,31.05,2024-08-31 16:40:32.410,1
95951.0,31.07,2024-09-01 13:28:46.490,1
95371.0,31.06,2024-09-01 17:25:03.860,1
102887.0,31.06,2024-09-02 01:06:52.380,1
96562.0,31.05,2024-09-02 04:29:31.310,1
94587.0,31.04,2024-09-02 13:56:22.920,1
104875.0,31.05,2023-07-28 16:28:42.480,1
96782.0,31.07,2024-09-03 04:28:41.900,1
102610.0,31.04,2024-09-03 09:30:44.810,1
94629.0,31.05,2024-09-04 05:56:26.820,1
104687.0,31.06,2023-07-29 00:20:35.360,1
96592.0,31.07,2024-09-04 21:02:53.710,1
94844.0,31.07,2024-09-05 01:12:30.150,1
95109.0,31.04,2024-09-05 13:06:34.910,1
98241.0,31.07,2024-09-05 15:46:12.290,1
96890.0,31.04,2024-09-05 17:40:56.550,1
98196.0,31.07,2023-07-29 04:13:13.810,1
95901.0,31.06,2024-09-05 23:00:49.300,1
103561.0,31.05,2024-09-06 18:40:39.720,1
99411.0,31.05,2024-09-06 20:22:26.530,1
98879.0,31.04,2024-09-07 07:57:01.340,1
106379.0,31.07,2023-07-29 06:26:55.170,1
96696.0,31.08,2024-09-08 10:24:05.640,1
99182.0,31.07,2024-09-08 15:41:02.000,1
104902.0,31.05,2024-09-08 17:35:07.840,1
101367.0,31.05,2024-09-09 12:00:48.000,1
102786.0,31.07,2024-09-09 19:58:59.090,1
99499.0,31.05,2024-09-10 14:41:29.970,1
99997.0,31.07,2024-09-10 17:06:52.610,1
103605.0,31.06,2024-09-10 22:36:18.630,1
101727.0,31.04,2024-09-11 05:24:29.660,1
100983.0,31.08,2024-09-11 12:13:51.910,1
97883.0,31.04,2024-09-11 15:56:27.440,1
94341.0,31.05,2024-09-12 10:05:55.120,1
99629.0,31.08,2024-09-12 20:49:14.310,1
106015.0,31.06,2023-07-29 10:46:18.470,1
105886.0,31.07,2023-07-30 03:52:57.290,1
98646.0,31.08,2023-07-30 20:29:11.560,1
100088.0,31.06,2024-09-13 19:41:39.540,1
94984.0,31.07,2024-09-14 02:58:17.310,1
97402.0,31.06,2024-09-14 09:19:24.780,1
101899.0,31.07,2024-09-14 11:56:08.720,1
104432.0,31.07,2024-09-14 19:52:31.170,1
98717.0,31.06,2024-09-15 01:36:13.220,1
103773.0,31.08,2024-09-15 22:38:52.300,1
99961.0,31.08,2024-09-16 09:56:29.260,1
100393.0,31.09,2024-09-16 19:32:41.420,1
101629.0,31.05,2024-09-16 22:50:59.720,1
104040.0,31.04,2024-09-17 01:18:21.460,1
103540.0,31.06,2024-09-17 07:47:05.420,1
96450.0,31.07,2024-09-17 16:16:16.330,1
100812.0,31.06,2024-09-18 07:52:44.000,1
102265.0,31.05,2024-09-18 16:28:14.600,1
99175.0,31.04,2024-09-19 01:02:08.990,1
102010.0,31.04,2024-09-19 07:58:39.200,1
95746.0,31.04,2024-09-19 15:11:39.680,1
100609.0,31.07,2024-09-19 23:51:31.980,1
101271.0,31.08,2024-09-20 08:48:56.810,1
99911.0,31.06,2024-09-20 22:07:55.320,1
103981.0,31.07,2024-09-21 17:56:47.990,1
103118.0,31.06,2024-09-22 04:52:10.090,1
102352.0,31.06,2024-09-22 10:19:28.030,1
102094.0,31.04,2024-09-22 19:30:45.120,1
99547.0,31.05,2024-09-23 02:05:53.200,1
104624.0,31.04,2024-09-23 07:38:35.750,1
103589.0,31.04,2024-09-23 13:18:12.670,1
107447.0,31.05,2023-07-31 00:21:47.520,1
101334.0,31.08,2023-07-31 10:00:21.650,1
105220.0,31.07,2023-08-01 06:50:17.270,1
100351.0,31.06,2023-08-01 11:50:18.990,1
98366.0,31.13,2023-08-01 19:35:35.520,1
105376.0,31.08,2023-08-02 13:47:13.330,1
105645.0,31.07,2023-08-02 15:23:02.420,1
99674.0,31.05,2023-08-02 17:05:11.770,1
99314.0,31.05,2023-06-05 23:42:24.470,1
105043.0,31.04,2023-06-06 02:49:55.010,1
99880.0,31.05,2023-06-06 04:59:21.680,1
98952.0,31.04,2023-06-06 10:00:52.920,1
104197.0,31.05,2023-06-06 18:29:37.040,1
99288.0,31.05,2023-06-07 06:07:52.910,1
100659.0,31.04,2023-06-07 07:42:13.700,1
99414.0,31.04,2023-06-07 11:44:59.890,1
107166.0,31.06,2023-06-07 15:11:46.310,1
105733.0,31.06,2023-06-08 08:58:45.940,1
106002.0,31.05,2023-06-09 01:29:33.510,1
105801.0,31.05,2023-06-09 03:12:15.710,1
105914.0,31.06,2023-06-09 10:33:35.730,1
104449.0,31.07,2023-06-09 17:20:54.630,1
104561.0,31.05,2023-06-09 19:22:51.520,1
101091.0,31.04,2023-06-10 07:35:56.610,1
105615.0,31.04,2023-06-10 13:47:29.900,1
99609.0,31.05,2023-06-11 01:41:06.050,1
103890.0,31.04,2023-06-11 05:53:30.160,1
99446.0,31.06,2023-06-11 12:21:32.320,1
98510.0,31.05,2023-06-11 16:02:02.640,1
107209.0,31.04,2023-06-11 20:41:35.300,1
100026.0,31.06,2023-06-11 21:25:06.850,1
105947.0,31.06,2023-06-12 10:42:55.490,1
100913.0,31.04,2023-06-12 23:55:28.310,1
104418.0,31.05,2023-06-13 04:15:58.980,1
96786.0,31.05,2023-06-13 10:37:15.420,1
105934.0,31.04,2023-06-13 12:34:35.640,1
104918.0,31.07,2023-06-13 21:19:15.140,1
100594.0,31.05,2023-06-13 23:31:54.060,1
104683.0,31.05,2023-08-03 09:42:17.940,1
105163.0,31.06,2023-06-14 12:28:54.880,1
99491.0,31.06,2023-08-03 16:53:48.390,1
104543.0,31.06,2023-06-14 14:11:49.190,1
101470.0,31.04,2023-08-03 18:58:26.470,1
100285.0,31.07,2023-06-14 18:29:37.620,1
106590.0,31.05,2023-08-04 05:29:16.680,1
105544.0,31.04,2023-06-15 00:00:20.680,1
106075.0,31.09,2023-08-04 09:42:13.430,1
105345.0,31.04,2023-08-05 03:51:23.190,1
100030.0,31.07,2023-08-05 08:48:14.160,1
101140.0,31.06,2023-08-05 11:06:49.210,1
97905.0,31.06,2023-06-15 13:57:37.230,1
104698.0,31.05,2023-06-15 18:41:47.510,1
99171.0,31.06,2023-06-15 20:42:04.340,1
106269.0,31.06,2023-06-16 04:15:40.540,1
99031.0,31.05,2023-06-16 10:47:51.490,1
99301.0,31.04,2023-06-16 17:07:33.900,1
103611.0,31.04,2023-06-16 17:59:45.250,1
102331.0,31.05,2023-08-05 12:03:57.950,1
100063.0,31.05,2023-06-17 04:32:01.390,1
105208.0,31.05,2023-08-06 05:08:11.140,1
100338.0,31.04,2023-08-06 10:25:24.790,1
100282.0,31.04,2023-06-17 14:00:24.490,1
101491.0,31.06,2023-06-18 02:15:29.540,1
105601.0,31.08,2023-08-06 21:19:02.180,1
99553.0,31.07,2023-08-07 13:52:17.570,1
99531.0,31.07,2023-08-07 18:21:47.790,1
105249.0,31.07,2023-08-08 01:29:51.080,1
99572.0,31.07,2023-06-18 07:02:00.280,1
99725.0,31.05,2023-06-18 17:38:08.780,1
99654.0,31.08,2023-08-08 11:21:38.230,1
104648.0,31.04,2023-06-18 18:37:58.790,1
100205.0,31.04,2023-08-08 14:58:04.970,1
98643.0,31.04,2023-06-18 21:55:43.310,1
99395.0,31.07,2023-08-08 18:11:18.740,1
107523.0,31.05,2023-08-09 08:04:03.260,1
101121.0,31.04,2023-08-09 19:25:44.220,1
104471.0,31.06,2023-08-10 01:02:11.670,1
105436.0,31.04,2023-06-19 10:43:09.440,1
103776.0,31.06,2023-06-19 16:16:11.310,1
99890.0,31.05,2023-08-10 06:39:03.090,1
104400.0,31.06,2023-06-19 22:43:47.410,1
106620.0,31.07,2023-08-10 11:35:35.210,1
103497.0,31.06,2023-06-20 00:00:00.550,1
100133.0,31.07,2023-08-10 18:12:14.590,1
104911.0,31.05,2023-06-20 12:49:03.860,1
100085.0,31.04,2023-06-20 18:08:02.300,1
101395.0,31.04,2023-06-20 22:11:18.810,1
103749.0,31.05,2023-06-21 13:02:05.810,1
106617.0,31.06,2023-06-21 19:02:30.030,1
106708.0,31.06,2023-08-11 05:06:23.340,1
105933.0,31.08,2023-08-11 21:06:14.520,1
106360.0,31.05,2023-08-12 06:53:06.590,1
105773.0,31.04,2023-08-12 10:06:08.700,1
106244.0,31.05,2023-08-12 20:04:30.820,1
100094.0,31.06,2023-08-12 23:39:19.650,1
101329.0,31.08,2023-08-13 13:08:42.630,1
99789.0,31.04,2023-08-13 17:39:07.750,1
96773.0,31.06,2023-08-13 20:40:03.730,1
96668.0,31.07,2023-08-14 11:33:17.070,1
105458.0,31.06,2023-08-14 18:21:23.700,1
100108.0,31.07,2023-08-14 21:06:26.460,1
105927.0,31.04,2023-08-15 02:27:33.120,1
98996.0,31.05,2023-06-21 22:21:35.400,1
104507.0,31.05,2023-06-22 00:01:13.400,1
106201.0,31.04,2023-06-22 20:24:41.720,1
98464.0,31.05,2023-06-22 23:15:54.360,1
101272.0,31.05,2023-08-15 11:51:53.820,1
100576.0,31.11,2023-08-16 06:13:28.240,1
100445.0,31.05,2023-08-16 15:35:15.680,1
105961.0,31.03,2023-08-16 21:33:45.450,1
105413.0,31.07,2023-08-17 07:29:10.280,1
102139.0,31.04,2023-06-23 03:44:23.700,1
104652.0,31.05,2023-06-23 06:28:40.840,1
106794.0,31.04,2023-08-17 07:59:45.770,1
100557.0,31.04,2023-06-23 13:34:00.670,1
104336.0,31.08,2023-08-17 10:06:38.650,1
96743.0,31.04,2023-06-23 20:06:51.470,1
99621.0,31.07,2023-08-18 10:39:03.750,1
106286.0,31.07,2023-06-24 07:26:43.390,1
101644.0,31.07,2023-08-18 14:47:17.210,1
98228.0,31.04,2023-06-24 21:36:25.670,1
101032.0,31.04,2023-08-18 19:26:03.430,1
98754.0,31.05,2023-08-19 01:25:07.730,1
106284.0,31.07,2023-08-19 04:14:00.560,1
105716.0,31.05,2023-08-19 23:19:45.660,1
98777.0,31.06,2023-06-25 05:10:24.690,1
99438.0,31.04,2023-06-25 12:34:07.810,1
104156.0,31.05,2023-08-20 00:13:03.430,1
102911.0,31.04,2023-06-25 23:12:33.100,1
100251.0,31.05,2023-06-26 06:11:06.440,1
102742.0,31.04,2023-06-26 06:57:13.860,1
98974.0,31.06,2023-06-26 14:47:54.760,1
99049.0,31.04,2023-06-26 15:28:14.470,1
97714.0,31.05,2023-06-27 02:24:42.720,1
97815.0,31.05,2023-06-27 09:44:47.770,1
101340.0,31.05,2023-06-27 16:06:22.910,1
97907.0,31.05,2023-06-28 07:47:09.880,1
104983.0,31.06,2023-06-28 15:00:59.070,1
104315.0,31.04,2023-06-28 16:43:24.170,1
100732.0,31.04,2023-06-29 05:03:15.570,1
98714.0,31.07,2023-06-29 08:51:49.700,1
107609.0,31.04,2023-06-29 19:19:45.570,1
99765.0,31.04,2023-06-29 23:50:20.940,1
105775.0,31.05,2023-06-30 07:17:13.060,1
104332.0,31.05,2023-06-30 13:45:59.580,1
100632.0,31.05,2023-06-30 18:49:36.980,1
100126.0,31.08,2023-07-01 01:11:08.230,1
102460.0,31.05,2023-07-01 02:57:28.650,1
107288.0,31.07,2023-07-01 13:52:42.170,1
98643.0,31.04,2023-07-01 22:40:19.020,1
107675.0,31.07,2023-07-02 09:09:09.920,1
108285.0,31.04,2023-07-03 03:30:12.460,1
101414.0,31.05,2023-07-03 11:11:39.170,1
104079.0,31.05,2023-07-03 11:27:11.050,1
100840.0,31.05,2023-07-03 21:01:24.300,1
101309.0,31.05,2023-07-03 23:29:58.870,1
105520.0,31.05,2023-07-04 02:17:15.370,1
105272.0,31.04,2023-07-04 15:52:51.520,1
98243.0,31.06,2023-07-05 05:12:21.350,1
98937.0,31.05,2023-07-05 20:06:51.000,1
98197.0,31.05,2023-07-06 00:34:07.160,1
99398.0,31.06,2023-07-06 05:37:22.500,1
101291.0,31.05,2023-07-06 10:59:38.270,1
97038.0,31.1,2023-07-06 16:44:19.860,1
101679.0,31.08,2023-08-20 07:39:11.870,1
101113.0,31.06,2023-08-20 15:57:36.340,1
100476.0,31.05,2023-08-21 00:37:05.700,1
100066.0,31.04,2023-08-21 00:47:37.040,1
106128.0,31.1,2023-08-21 06:43:03.790,1
100953.0,31.04,2023-08-21 15:30:36.230,1
103947.0,31.04,2023-08-22 03:21:13.150,1
100410.0,31.08,2023-08-22 18:15:06.920,1
105453.0,31.07,2023-07-07 03:07:50.540,1
103629.0,31.07,2023-07-07 11:35:11.720,1
98250.0,31.07,2023-07-07 19:06:05.530,1
100562.0,31.04,2023-08-22 21:19:48.600,1
99114.0,31.09,2023-07-08 03:53:22.060,1
105027.0,31.07,2023-08-23 02:30:58.510,1
102266.0,31.05,2023-08-23 06:30:38.070,1
104291.0,31.08,2023-08-24 18:02:27.850,1
105150.0,31.08,2023-08-24 21:55:42.360,1
98229.0,31.07,2023-08-25 02:58:39.140,1
98370.0,31.08,2023-07-08 09:49:26.430,1
99752.0,31.07,2023-07-08 16:32:42.490,1
98252.0,31.05,2023-07-09 01:43:02.650,1
100885.0,31.06,2023-07-09 04:25:44.770,1
99718.0,31.05,2023-07-09 05:57:53.870,1
99749.0,31.04,2023-07-09 13:50:44.550,1
97656.0,31.05,2023-07-09 19:17:37.660,1
102270.0,31.08,2023-07-10 22:40:36.400,1
103809.0,31.05,2023-07-11 05:23:13.570,1
100944.0,31.08,2023-08-25 12:40:11.520,1
101374.0,31.09,2023-08-25 16:09:58.640,1
107247.0,31.05,2023-08-25 18:29:18.990,1
103698.0,31.04,2023-07-11 17:26:54.470,1
96887.0,31.04,2023-07-11 18:01:53.800,1
97393.0,31.06,2023-07-11 23:08:30.080,1
97957.0,31.05,2023-07-12 09:11:29.000,1
102467.0,31.07,2023-07-12 18:39:11.240,1
98607.0,31.06,2023-07-13 09:02:20.440,1
96168.0,31.07,2023-07-14 01:06:57.570,1
98812.0,31.04,2023-07-14 04:45:36.560,1
96991.0,31.04,2023-07-14 08:35:19.930,1
105927.0,31.06,2023-07-14 14:37:56.110,1
99071.0,31.04,2023-07-14 17:33:02.310,1
104253.0,31.07,2023-07-15 00:24:13.070,1
99082.0,31.11,2023-07-15 19:34:35.160,1
101670.0,31.07,2023-08-26 09:16:50.670,1
104268.0,31.05,2023-08-26 14:36:30.180,1
105865.0,31.08,2023-08-27 16:30:11.390,1
104899.0,31.09,2023-08-27 18:17:32.410,1
100689.0,31.05,2023-08-27 19:27:06.660,1
100234.0,31.04,2023-08-28 04:13:43.970,1
107966.0,31.06,2023-08-28 19:10:39.200,1
100992.0,31.09,2023-08-28 20:39:20.640,1
101447.0,31.05,2023-08-29 00:13:59.600,1
100438.0,31.08,2023-08-29 11:09:36.150,1
106908.0,31.07,2023-08-30 04:33:23.750,1
98423.0,31.07,2023-08-30 09:40:29.070,1
98293.0,31.08,2023-08-30 22:50:37.360,1
106197.0,31.05,2023-08-31 02:00:35.600,1
107155.0,31.06,2023-08-31 12:49:00.120,1
105042.0,31.1,2023-07-16 09:59:04.040,1
98225.0,31.04,2023-07-16 19:35:05.420,1
105116.0,31.08,2023-08-31 16:36:18.100,1
104257.0,31.04,2023-07-16 22:29:15.440,1
100255.0,31.1,2023-09-01 14:11:39.160,1
104240.0,31.06,2023-07-17 11:14:57.870,1
105293.0,31.04,2023-07-17 15:55:49.010,1
101798.0,31.04,2023-07-17 20:53:25.770,1
106464.0,31.09,2023-07-18 09:52:59.040,1
102920.0,31.05,2023-07-18 13:55:52.090,1
101410.0,31.06,2023-07-19 07:04:36.730,1
106924.0,31.04,2023-07-19 09:14:51.730,1
107069.0,31.06,2023-07-19 13:28:32.960,1
97787.0,31.09,2023-07-19 19:54:31.190,1
98586.0,31.08,2023-07-20 06:59:05.950,1
101677.0,31.05,2023-07-20 10:57:15.740,1
100088.0,31.09,2023-07-20 21:23:30.080,1
