value,runtime,starttime,VM_id
90533.49,143.63,2023-08-07 05:20:05.060,1
90257.76,143.63,2023-08-07 07:36:33.410,1
90348.09,143.62,2023-08-09 01:08:39.490,1
89336.5,143.66,2023-08-09 06:24:03.830,1
89632.14,143.8,2023-08-09 08:39:00.590,1
89661.74,143.96,2023-08-09 12:19:12.640,1
90046.77,143.85,2023-08-09 20:41:00.070,1
89838.64,143.6,2023-08-09 21:27:27.360,1
90447.91,143.63,2023-08-10 14:27:54.280,1
90626.41,143.84,2023-08-11 07:32:32.520,1
89969.46,143.61,2023-08-11 07:47:55.820,1
90141.34,143.6,2023-08-11 12:44:27.240,1
90638.32,143.73,2023-08-11 16:21:24.640,1
90827.26,143.63,2023-08-13 00:27:12.630,1
90913.37,143.92,2023-08-13 07:21:53.180,1
90455.45,143.7,2023-08-14 04:53:41.070,1
89402.81,143.83,2023-08-15 00:16:07.230,1
91302.11,143.8,2023-08-15 07:47:49.730,1
90225.25,143.87,2023-08-15 12:03:01.890,1
89655.43,143.74,2023-08-15 14:32:29.650,1
90381.73,143.81,2023-08-15 18:05:32.270,1
90036.58,143.64,2023-08-16 00:37:15.640,1
90087.97,143.63,2023-08-16 04:06:13.780,1
90757.01,143.63,2023-08-16 14:39:38.880,1
90892.62,145.63,2023-08-17 04:08:12.090,1
90141.13,143.63,2023-08-18 00:12:43.680,1
90351.16,143.67,2023-08-18 01:03:28.870,1
90480.62,143.73,2023-08-18 03:57:54.020,1
90841.54,143.6,2023-08-19 04:21:35.580,1
91030.74,143.89,2023-08-19 06:09:15.900,1
90303.82,143.76,2023-08-19 11:53:27.110,1
89499.63,143.63,2023-08-19 23:42:26.880,1
88874.44,143.79,2023-08-20 10:15:20.010,1
90376.85,143.65,2023-08-20 20:19:21.050,1
90244.83,143.65,2023-08-21 05:31:03.160,1
90360.79,143.72,2023-08-21 08:31:11.620,1
89835.27,143.67,2023-08-21 13:09:19.230,1
88852.17,143.6,2023-08-22 08:29:43.880,1
90954.76,143.86,2023-08-22 14:45:33.960,1
88593.07,143.67,2023-08-23 06:58:10.050,1
90017.47,143.77,2023-08-23 13:41:21.070,1
89195.38,143.59,2023-08-23 15:53:23.760,1
90587.04,143.8,2023-08-24 04:33:02.820,1
89999.49,144.11,2023-08-24 06:45:44.260,1
89636.03,143.84,2023-08-25 01:06:25.030,1
90431.01,143.78,2023-08-25 03:38:18.710,1
91192.27,143.68,2023-08-25 10:39:08.130,1
89203.95,143.75,2023-08-26 07:06:07.080,1
88534.15,143.9,2023-08-26 18:04:55.050,1
90592.66,143.65,2023-08-26 22:39:13.610,1
90893.96,143.71,2023-08-27 09:50:51.700,1
90629.36,143.78,2023-08-27 13:26:30.710,1
89686.43,143.64,2023-08-27 17:07:46.170,1
91047.63,143.68,2023-08-28 01:27:49.490,1
90868.41,143.75,2023-08-28 02:15:07.880,1
89559.49,143.84,2023-08-29 05:36:04.010,1
90773.92,143.7,2023-08-29 15:27:26.460,1
90139.38,143.94,2023-08-29 19:57:18.710,1
90364.16,143.61,2023-08-29 22:47:18.460,1
91043.5,143.79,2023-08-30 01:22:56.360,1
91157.12,143.95,2023-08-30 19:27:02.900,1
89845.65,143.88,2023-08-31 07:26:23.930,1
90227.99,143.87,2023-08-31 12:05:20.990,1
90798.81,143.73,2023-09-01 17:53:51.730,1
90367.37,143.93,2023-09-01 20:14:10.230,1
90176.67,143.73,2023-09-01 23:51:27.880,1
90602.55,143.88,2023-09-02 01:20:13.670,1
90283.3,143.9,2023-09-02 03:55:00.370,1
91103.5,143.74,2023-09-02 13:54:53.530,1
89479.61,144.18,2023-09-08 17:40:09.870,1
89844.5,143.64,2023-09-08 19:33:34.330,1
89171.84,143.63,2023-09-09 07:18:43.700,1
90424.99,143.64,2023-09-09 20:20:15.240,1
90208.2,143.81,2023-09-09 23:22:35.710,1
91459.99,143.97,2023-09-10 06:30:40.760,1
91600.04,143.87,2023-09-10 19:37:15.180,1
92131.23,143.98,2023-09-10 21:59:54.800,1
89935.81,143.61,2023-09-11 15:00:03.590,1
90077.47,143.63,2023-09-12 06:31:30.770,1
90747.39,143.81,2023-09-12 11:38:30.570,1
90609.29,143.71,2023-09-12 18:51:09.280,1
90853.98,143.77,2023-09-13 14:00:47.160,1
90714.27,143.78,2023-09-13 17:09:53.540,1
90644.41,143.78,2023-09-14 02:02:36.410,1
90721.91,143.83,2023-09-14 07:03:24.100,1
90401.39,144.01,2023-09-14 14:19:59.960,1
91429.54,143.99,2023-09-15 08:11:14.990,1
91805.62,144.08,2023-09-15 09:12:57.370,1
90346.93,143.93,2023-09-15 14:59:02.990,1
89920.46,143.86,2023-09-16 02:12:23.450,1
89295.59,143.78,2023-09-16 17:07:30.390,1
91309.06,143.92,2023-09-16 21:13:55.110,1
90927.9,144.04,2023-09-16 23:08:19.320,1
89726.94,143.89,2023-09-17 02:24:33.100,1
90579.95,143.66,2023-09-17 19:00:25.310,1
90981.08,144.06,2023-09-18 02:31:39.440,1
89876.98,143.96,2023-09-18 04:42:05.200,1
91713.44,143.93,2023-09-19 08:29:29.980,1
91717.79,144.06,2023-09-19 12:39:46.120,1
89909.7,143.93,2023-09-19 15:50:45.520,1
90871.33,144.45,2023-09-20 11:19:07.030,1
91576.05,143.89,2023-09-20 12:02:22.450,1
90291.04,144.12,2023-09-20 14:39:32.000,1
91186.2,144.11,2023-09-21 07:33:10.300,1
90818.97,145.1,2023-09-21 11:05:12.650,1
91338.32,143.84,2023-09-22 07:03:27.700,1
91484.72,143.75,2023-09-22 15:53:20.650,1
89581.48,143.66,2023-09-22 22:19:06.600,1
91335.65,143.7,2023-09-23 01:35:44.680,1
90963.52,143.89,2023-09-23 09:22:50.880,1
93249.32,144.03,2023-09-23 12:48:05.100,1
91071.74,144.0,2023-09-23 15:18:10.670,1
91979.24,143.94,2023-09-24 11:01:59.620,1
91840.88,144.18,2023-09-24 14:40:11.820,1
90463.07,143.86,2023-09-24 23:25:10.910,1
90258.91,143.69,2023-09-25 15:45:51.820,1
90124.19,143.97,2023-09-25 23:04:50.960,1
92105.53,143.91,2023-09-26 12:44:35.400,1
89547.57,144.11,2023-09-26 14:48:12.800,1
92994.3,144.02,2023-09-27 08:31:54.830,1
92293.13,143.91,2023-09-27 12:57:17.400,1
89141.48,143.64,2023-09-27 14:30:25.650,1
90126.4,143.99,2023-09-28 06:00:37.980,1
91298.04,146.25,2023-09-28 11:42:38.920,1
90194.76,143.95,2023-09-28 17:19:52.870,1
91616.1,143.94,2023-09-28 20:04:35.110,1
90188.39,143.59,2023-09-29 07:58:32.050,1
91287.48,143.94,2023-09-30 18:21:45.250,1
90956.59,144.01,2023-10-01 00:03:02.390,1
90438.74,144.07,2023-10-01 02:47:11.790,1
91595.48,144.47,2023-10-01 10:06:09.490,1
91231.64,143.77,2023-10-01 21:16:02.160,1
91293.36,143.85,2023-10-01 23:02:20.410,1
90792.06,143.79,2023-10-02 07:40:07.450,1
90128.63,143.94,2023-10-02 18:33:23.150,1
88935.63,143.67,2023-10-03 08:11:28.740,1
89840.03,143.64,2023-10-03 16:27:43.720,1
90215.78,143.78,2023-10-03 22:57:31.730,1
90667.03,143.86,2023-10-04 19:55:44.850,1
90931.57,143.76,2023-10-04 20:55:01.590,1
91037.52,143.92,2023-10-05 01:04:52.950,1
89521.25,144.02,2023-10-05 04:06:29.790,1
90779.37,143.85,2023-10-06 08:36:21.180,1
91641.84,143.87,2023-10-06 13:00:29.300,1
91023.27,143.8,2023-10-06 16:43:32.790,1
90359.02,143.93,2023-10-08 00:15:22.010,1
89149.05,143.96,2023-10-08 19:21:43.200,1
90841.45,143.67,2023-10-09 01:37:46.440,1
90028.09,143.89,2023-10-09 02:28:15.100,1
91121.11,143.93,2023-10-09 07:53:15.800,1
90931.79,144.11,2023-10-09 16:10:44.720,1
90940.3,144.01,2023-10-10 00:10:40.040,1
90425.63,143.82,2023-10-10 03:24:51.980,1
91301.01,144.06,2023-10-11 16:18:46.470,1
90224.98,143.8,2023-10-11 21:39:56.060,1
91530.21,144.39,2023-10-11 22:37:45.710,1
89395.98,143.62,2023-10-12 13:58:29.830,1
90861.32,143.98,2023-10-13 03:40:35.200,1
90051.86,143.79,2023-10-13 05:56:17.330,1
89700.17,143.62,2023-10-14 06:32:41.520,1
89812.48,143.7,2023-10-15 04:18:05.640,1
90231.87,143.72,2023-10-15 16:13:14.720,1
89282.64,143.77,2023-10-15 19:17:53.670,1
90560.53,144.0,2023-10-16 05:59:05.320,1
90589.67,144.02,2023-10-16 08:25:22.730,1
89801.94,143.71,2023-10-16 21:09:05.860,1
91148.09,143.94,2023-10-16 21:52:04.550,1
90342.82,143.81,2023-10-17 16:57:05.000,1
89596.42,143.9,2023-10-18 16:46:22.520,1
90080.32,143.87,2023-10-18 18:07:03.590,1
91145.27,143.96,2023-10-19 01:54:27.620,1
89973.2,143.82,2023-10-19 09:53:22.840,1
90607.33,144.01,2023-10-20 06:13:31.810,1
89297.37,143.86,2023-10-20 08:24:22.000,1
89738.21,143.68,2023-10-20 12:08:22.470,1
91205.08,143.85,2023-10-20 17:53:20.190,1
88643.35,143.9,2023-10-21 08:12:07.100,1
89095.07,143.69,2023-10-21 19:47:22.430,1
89688.78,143.92,2023-10-22 02:28:32.670,1
91095.91,143.97,2023-10-22 08:17:39.070,1
90115.29,144.02,2023-10-22 17:58:45.730,1
89843.0,143.88,2023-10-23 01:57:43.550,1
91311.83,143.9,2023-10-23 03:05:47.880,1
90099.82,143.62,2023-10-23 10:47:21.110,1
90288.56,143.96,2023-10-24 19:24:38.140,1
91520.6,144.07,2023-10-24 22:04:14.620,1
88582.39,143.9,2023-10-25 00:29:33.600,1
90383.25,144.99,2023-10-25 19:03:55.990,1
90047.25,144.05,2023-10-26 04:19:42.650,1
89855.45,144.04,2023-10-26 10:50:03.200,1
91368.94,143.91,2023-10-27 02:28:59.020,1
91861.35,143.91,2023-10-27 13:25:33.590,1
91369.07,143.98,2023-10-27 16:01:25.110,1
89907.03,143.62,2023-10-27 21:11:08.990,1
90984.58,143.92,2023-10-28 13:07:50.400,1
90473.95,143.93,2023-10-28 20:41:07.980,1
89851.75,143.86,2023-10-29 04:58:32.090,1
90647.59,144.22,2023-10-29 21:09:47.340,1
90212.37,143.89,2023-10-30 13:08:47.810,1
91213.09,143.87,2023-10-30 17:21:25.910,1
90272.18,144.07,2023-10-31 04:11:08.730,1
89268.23,143.97,2023-10-31 09:00:18.280,1
91842.37,144.29,2023-10-31 15:39:43.820,1
89850.58,143.81,2023-10-31 16:34:19.780,1
90236.58,143.86,2023-11-01 10:59:23.630,1
89126.25,143.78,2023-11-01 20:27:06.980,1
91144.43,144.5,2023-11-02 16:56:24.310,1
89726.35,143.77,2023-11-03 00:18:15.210,1
90790.7,143.83,2023-11-03 02:33:40.220,1
90530.27,143.91,2023-11-03 07:52:09.430,1
90773.14,143.89,2023-11-03 12:41:15.570,1
90664.79,144.02,2023-11-04 01:11:37.350,1
92004.05,143.91,2023-11-04 13:11:01.290,1
91212.85,144.03,2023-11-05 00:03:24.090,1
90628.09,143.81,2023-11-05 06:37:45.660,1
91113.67,144.04,2023-11-05 15:39:29.240,1
92163.0,144.17,2023-11-06 09:07:57.360,1
91825.39,144.12,2023-11-06 11:34:10.880,1
88081.72,143.94,2023-11-07 11:20:02.940,1
89795.76,144.03,2023-11-07 20:37:32.430,1
89963.16,144.06,2023-11-08 02:58:32.240,1
90548.46,143.69,2023-11-08 20:05:45.760,1
92406.44,144.26,2023-11-09 02:57:47.610,1
89836.73,144.06,2023-11-09 06:24:08.620,1
90638.08,144.09,2023-11-10 00:25:27.840,1
91041.02,144.17,2023-11-10 02:57:54.200,1
92270.48,144.1,2023-11-10 07:01:24.780,1
89716.89,143.78,2023-11-11 01:54:59.910,1
90342.95,143.87,2023-11-11 14:04:23.140,1
92760.27,144.15,2023-11-12 02:23:34.240,1
90847.8,144.27,2023-11-12 15:22:28.880,1
92404.33,143.88,2023-11-12 20:32:45.210,1
91760.03,144.09,2023-11-13 00:52:32.530,1
90963.32,143.73,2023-11-13 10:57:28.240,1
91394.15,143.86,2023-11-13 17:45:17.350,1
91342.44,143.93,2023-11-14 05:19:17.470,1
90776.42,143.92,2023-11-14 17:13:50.690,1
90911.93,143.98,2023-11-15 07:03:18.400,1
90014.04,143.93,2023-11-15 20:23:38.270,1
88960.0,143.76,2023-11-16 06:01:25.970,1
90566.93,144.08,2023-11-16 23:21:23.020,1
89802.04,144.05,2023-11-17 08:42:15.080,1
90086.45,143.92,2023-11-17 22:00:06.690,1
90943.98,144.06,2023-11-18 03:00:35.820,1
90016.01,144.0,2023-11-18 04:45:14.410,1
90175.35,144.08,2023-11-19 00:20:58.410,1
88612.56,143.65,2023-11-19 02:47:12.370,1
89963.64,144.09,2023-11-19 16:33:30.490,1
88709.0,143.71,2023-11-19 18:46:32.110,1
89025.92,143.93,2023-11-21 04:57:59.790,1
91194.92,143.97,2023-11-21 12:15:51.030,1
90136.49,144.53,2023-11-21 16:30:35.790,1
90922.22,143.95,2023-11-21 18:54:27.780,1
89841.58,143.64,2023-11-22 18:43:15.150,1
90288.81,144.06,2023-11-23 00:55:39.560,1
88573.81,143.88,2023-11-23 16:46:53.730,1
90489.51,143.83,2023-11-23 22:13:50.130,1
88830.78,143.9,2023-11-24 02:23:57.590,1
90817.23,144.47,2023-11-24 12:09:14.320,1
90128.68,143.66,2023-11-25 01:16:14.510,1
88873.58,144.48,2023-11-25 05:13:42.930,1
89597.91,143.7,2023-11-25 10:11:01.770,1
89602.28,143.66,2023-11-25 14:00:24.750,1
90986.93,144.14,2023-11-25 22:40:37.100,1
88173.45,143.95,2023-11-26 09:53:20.570,1
88509.31,143.78,2023-11-26 12:07:31.880,1
91383.01,144.12,2023-11-26 20:53:17.510,1
89111.05,144.16,2023-11-28 03:58:28.200,1
90978.72,144.37,2023-11-28 09:57:27.340,1
92376.31,144.26,2023-11-29 05:53:44.740,1
90847.46,144.03,2023-11-29 12:58:17.650,1
91126.79,144.04,2023-11-29 14:45:20.090,1
92624.88,144.04,2023-11-29 19:42:47.810,1
88263.28,143.94,2023-11-30 18:34:12.660,1
90431.63,143.78,2023-11-30 21:15:22.300,1
92039.48,144.24,2023-12-01 11:36:49.770,1
89220.76,144.66,2023-12-02 20:49:26.990,1
90413.78,144.0,2023-12-03 07:29:32.540,1
90319.49,143.78,2023-12-03 10:33:35.780,1
89393.36,144.08,2023-12-03 19:22:55.360,1
91397.98,143.73,2023-12-04 03:39:13.910,1
91966.85,143.95,2023-12-04 06:31:32.920,1
91091.82,144.0,2023-12-04 23:16:22.750,1
91746.32,144.24,2023-12-05 00:32:13.370,1
90015.3,144.02,2023-12-05 18:23:15.580,1
91192.88,144.15,2023-12-06 02:08:17.070,1
90241.2,143.9,2023-12-06 19:15:25.800,1
90226.86,143.9,2023-12-06 23:50:32.810,1
92282.92,144.13,2023-12-07 15:46:19.730,1
89923.04,143.63,2023-12-08 01:20:52.910,1
89077.24,143.71,2023-12-08 07:09:57.570,1
89121.44,143.74,2023-12-08 09:12:04.860,1
90831.77,143.77,2023-12-09 01:54:06.680,1
92153.15,143.9,2023-12-09 16:02:44.730,1
92188.21,144.36,2023-12-09 23:56:59.980,1
90056.5,143.71,2023-12-10 06:15:49.440,1
92268.12,144.11,2023-12-10 11:27:42.700,1
92354.58,144.21,2023-12-10 19:29:36.320,1
91812.57,143.72,2023-12-11 04:30:26.150,1
91700.02,143.81,2023-12-11 16:34:01.920,1
91394.18,143.75,2023-12-12 00:25:46.650,1
89972.12,143.63,2023-12-12 16:58:49.030,1
91024.55,143.93,2023-12-12 22:55:52.020,1
90133.13,145.04,2023-12-13 07:38:35.720,1
86742.18,144.08,2023-12-13 21:08:38.430,1
91375.47,144.21,2023-12-14 04:42:44.730,1
91790.59,144.15,2023-12-14 10:06:28.420,1
91379.54,144.12,2023-12-14 16:47:10.610,1
91522.17,144.11,2023-12-15 15:24:22.480,1
90251.79,144.04,2023-12-15 19:46:48.850,1
91575.58,144.0,2023-12-15 22:52:31.090,1
85309.89,143.88,2023-12-16 13:55:00.500,1
90910.91,144.0,2023-12-16 16:07:51.330,1
89121.3,143.63,2023-12-17 02:02:57.910,1
91333.02,144.09,2023-12-18 07:24:02.620,1
89669.42,143.73,2023-12-18 10:42:08.240,1
91758.48,144.21,2023-12-19 00:52:06.170,1
90325.99,144.12,2023-12-19 02:00:38.250,1
90305.44,143.94,2023-12-19 11:03:59.370,1
91864.64,144.16,2023-12-19 19:29:43.340,1
91636.69,144.13,2023-12-20 08:24:28.110,1
92100.24,144.54,2023-12-20 17:20:35.130,1
91807.86,144.18,2023-12-21 04:18:32.690,1
91002.59,144.19,2023-12-21 09:05:33.210,1
91654.76,144.06,2023-12-22 02:51:16.980,1
90195.63,143.85,2023-12-22 10:50:06.410,1
91760.54,144.38,2023-12-22 21:27:35.120,1
92360.77,144.05,2023-12-23 03:31:55.260,1
91854.38,144.06,2023-12-23 05:50:18.020,1
92685.11,143.99,2023-12-24 01:01:24.260,1
90744.6,143.84,2023-12-24 06:46:32.860,1
92927.98,144.07,2023-12-24 14:58:47.050,1
90722.45,144.03,2023-12-24 19:01:54.650,1
89076.74,144.15,2023-12-24 21:20:43.780,1
91729.12,144.04,2023-12-24 22:39:25.040,1
91764.73,143.97,2023-12-25 19:33:11.960,1
91430.89,144.2,2023-12-26 11:41:10.780,1
92394.04,144.12,2023-12-27 12:49:54.080,1
91981.87,144.07,2023-12-27 20:49:41.290,1
89939.75,143.67,2023-12-28 11:23:12.770,1
90906.83,144.14,2023-12-28 19:03:00.980,1
90558.38,144.08,2023-12-29 01:14:09.760,1
89608.58,144.02,2023-12-29 07:09:52.890,1
90637.09,143.96,2023-12-29 15:02:17.530,1
92145.94,144.2,2023-12-30 21:45:28.750,1
91666.8,144.35,2023-12-31 13:17:03.330,1
92300.89,144.17,2023-12-31 15:50:26.650,1
90280.97,143.77,2023-12-31 22:14:06.350,1
87760.89,143.96,2024-01-01 07:54:16.280,1
91055.35,143.99,2024-01-01 10:16:10.920,1
92110.43,144.23,2024-01-02 03:48:00.590,1
92171.07,144.29,2024-01-02 10:52:07.090,1
91561.53,144.05,2024-01-02 20:38:32.280,1
91708.32,144.1,2024-01-02 22:10:18.450,1
92452.09,143.94,2024-01-03 03:22:03.030,1
91854.63,144.21,2024-01-03 06:54:55.290,1
91336.2,144.11,2024-01-04 01:57:30.250,1
90348.76,143.88,2024-01-04 15:38:48.620,1
89617.93,143.9,2024-01-04 21:24:57.720,1
89347.9,143.61,2024-01-05 05:41:11.650,1
90682.69,143.76,2024-01-05 14:23:14.000,1
92667.55,143.98,2024-01-06 00:59:21.490,1
92621.24,144.11,2024-01-06 17:08:04.180,1
91539.96,144.05,2024-01-07 00:50:38.390,1
89581.31,143.7,2024-01-07 05:34:48.570,1
91189.91,144.08,2024-01-07 18:01:39.000,1
92417.92,144.16,2024-01-07 22:19:44.880,1
89591.44,143.82,2024-01-08 16:23:45.110,1
91677.41,144.19,2024-01-09 23:10:03.020,1
89201.17,144.03,2024-01-10 08:14:49.370,1
91196.94,144.32,2024-01-10 16:55:50.800,1
91689.96,144.04,2024-01-11 01:39:56.110,1
90372.83,144.31,2024-01-11 10:52:43.560,1
92075.58,144.23,2024-01-11 17:49:52.780,1
91780.14,144.24,2024-01-12 04:05:50.470,1
92607.59,144.09,2024-01-13 04:45:27.060,1
89985.5,143.61,2024-01-13 13:13:05.490,1
91138.66,144.0,2024-01-13 17:36:28.470,1
90218.16,143.65,2024-01-13 22:57:33.980,1
89762.18,144.07,2024-01-14 07:26:31.390,1
92324.08,144.41,2024-01-14 17:06:57.060,1
92273.27,144.24,2024-01-15 05:09:43.260,1
89226.9,143.68,2024-01-15 07:33:07.530,1
92179.88,144.11,2024-01-16 11:41:34.600,1
91222.15,144.23,2024-01-16 14:51:08.570,1
92055.42,144.04,2024-01-17 02:23:00.380,1
90861.7,144.01,2024-01-17 06:16:07.540,1
92072.75,144.12,2024-01-17 13:28:32.440,1
90377.18,144.5,2024-01-17 22:09:59.140,1
89664.3,144.95,2024-01-18 05:15:10.720,1
91492.75,144.05,2024-01-19 01:53:55.320,1
91991.36,144.19,2024-01-19 14:48:37.630,1
92264.42,144.25,2024-01-20 09:56:06.410,1
91624.32,144.47,2024-01-20 11:46:59.090,1
92118.64,144.28,2024-01-20 15:14:52.870,1
92065.58,144.2,2024-01-20 17:53:18.220,1
88990.5,144.23,2024-01-20 18:39:37.760,1
92100.83,144.0,2024-01-21 05:02:57.710,1
91115.15,144.3,2024-01-23 05:27:58.700,1
90518.37,144.01,2024-01-23 18:41:37.600,1
91624.63,144.0,2024-01-24 05:54:42.000,1
89474.08,143.57,2024-01-24 10:30:26.480,1
91440.74,144.07,2024-01-24 12:13:40.500,1
89899.04,144.52,2024-01-24 19:51:10.370,1
89795.09,144.03,2024-01-24 22:54:31.670,1
91285.71,144.27,2024-01-25 02:17:15.060,1
91807.48,144.2,2024-01-26 06:09:20.270,1
90008.8,143.63,2024-01-26 10:58:33.370,1
92001.97,144.35,2024-01-26 16:42:54.950,1
92052.64,144.07,2024-01-27 03:10:14.730,1
91664.3,144.18,2024-01-27 13:43:21.120,1
91895.48,144.28,2024-01-27 23:37:08.710,1
90752.28,144.2,2024-01-28 11:23:41.370,1
90998.4,144.13,2024-01-28 14:48:57.470,1
91048.03,144.16,2024-01-29 08:13:21.380,1
91381.93,144.23,2024-01-29 10:40:11.080,1
90945.61,144.38,2024-01-29 16:41:42.360,1
91783.15,143.97,2024-01-29 23:07:01.470,1
89514.76,143.62,2024-01-30 02:31:10.280,1
89144.83,144.11,2024-01-30 07:39:26.990,1
92224.46,144.01,2024-01-30 19:29:07.580,1
90533.36,143.69,2024-01-31 21:23:27.740,1
91168.76,144.13,2024-02-01 10:00:24.330,1
90119.89,143.67,2024-02-01 14:40:52.050,1
88183.44,143.99,2024-02-01 23:54:15.550,1
91840.1,144.06,2024-02-02 00:54:14.910,1
91525.4,144.12,2024-02-02 13:45:28.930,1
91827.59,144.19,2024-02-02 19:57:12.430,1
91443.91,144.12,2024-02-03 03:43:19.010,1
90541.01,143.77,2024-02-03 20:00:42.300,1
93175.05,144.48,2024-02-04 15:59:41.140,1
93079.31,144.16,2024-02-04 19:19:58.880,1
92513.95,144.48,2024-02-04 22:43:34.090,1
89483.85,144.22,2024-02-05 05:02:20.060,1
90372.06,144.61,2024-02-05 17:42:37.720,1
92546.81,144.25,2024-02-06 08:30:51.250,1
90649.97,144.21,2024-02-07 00:11:33.640,1
92168.3,144.12,2024-02-07 05:49:54.880,1
87852.31,144.51,2024-02-07 11:54:17.660,1
92709.22,144.37,2024-02-07 14:13:16.870,1
93037.14,144.27,2024-02-08 03:31:46.840,1
88711.93,144.12,2024-02-08 10:29:34.030,1
91115.16,144.29,2024-02-08 19:08:39.000,1
92433.98,144.53,2024-02-09 03:10:39.400,1
91300.81,143.91,2024-02-09 14:33:25.410,1
91800.08,144.0,2024-02-09 20:29:23.110,1
92810.0,144.1,2024-02-10 06:39:00.530,1
92808.49,144.23,2024-02-10 19:31:00.190,1
91020.12,144.24,2024-02-11 10:13:32.500,1
93024.03,144.07,2024-02-11 22:27:53.480,1
90141.25,143.71,2024-02-12 01:00:47.150,1
91057.52,143.69,2024-02-12 11:25:42.800,1
92407.03,144.21,2024-02-12 14:11:45.430,1
92576.78,144.24,2024-02-12 21:36:34.430,1
91591.61,144.03,2024-02-13 16:04:32.500,1
91794.24,144.08,2024-02-13 18:01:51.500,1
90921.0,143.64,2024-02-14 02:39:51.780,1
91278.31,144.47,2024-02-14 14:59:49.010,1
92316.73,144.06,2024-02-15 13:42:03.980,1
90786.65,144.48,2024-02-15 16:58:44.710,1
90798.67,144.42,2024-02-16 06:57:29.140,1
92233.48,145.38,2024-02-16 17:08:10.160,1
92315.69,144.29,2024-02-16 20:22:06.700,1
90399.5,143.65,2024-02-17 00:47:53.790,1
92776.25,144.28,2024-02-17 11:57:54.660,1
92269.0,144.28,2024-02-17 16:14:29.270,1
91591.34,144.55,2024-02-18 12:56:41.880,1
90826.99,143.85,2024-02-18 17:34:52.630,1
91471.19,144.22,2024-02-19 06:37:48.420,1
91559.05,144.05,2024-02-19 20:21:11.050,1
91564.07,144.24,2024-02-20 02:33:07.240,1
90199.6,143.65,2024-02-20 09:45:46.620,1
91503.25,144.21,2024-02-20 17:02:11.870,1
91726.48,144.14,2024-02-20 19:32:30.910,1
91742.14,144.2,2024-02-20 23:26:30.000,1
90130.95,143.64,2024-02-22 04:26:15.440,1
91486.84,144.35,2024-02-22 10:49:25.180,1
91297.51,144.03,2024-02-22 13:31:23.070,1
91761.41,144.01,2024-02-23 03:51:09.640,1
91959.49,144.15,2024-02-23 05:30:02.980,1
88975.44,144.28,2024-02-23 21:06:07.230,1
90764.64,143.6,2024-02-24 02:22:08.690,1
91810.58,144.19,2024-02-25 09:55:08.570,1
90549.28,143.59,2024-02-25 15:05:39.250,1
92084.97,143.85,2024-02-25 19:49:00.350,1
91901.97,144.23,2024-02-25 20:11:05.460,1
91985.02,144.33,2024-02-26 03:47:22.000,1
92049.53,144.14,2024-02-26 07:06:21.520,1
90285.62,144.37,2024-02-27 18:28:47.770,1
90709.02,143.57,2023-05-28 23:47:14.880,2
90481.29,143.63,2023-05-29 06:31:15.260,2
89460.14,143.59,2023-05-29 15:12:45.450,2
90375.53,143.58,2023-05-30 00:13:18.150,2
90375.89,143.64,2023-05-30 08:18:02.730,2
88190.93,143.63,2023-05-30 15:20:27.750,2
86515.38,143.84,2023-05-31 10:22:35.660,2
90674.1,148.63,2023-05-31 21:05:33.950,2
90402.07,143.59,2023-06-01 01:47:46.170,2
90505.42,143.58,2023-06-01 04:41:16.420,2
90693.96,143.8,2023-06-01 09:27:59.080,2
90903.88,143.59,2023-06-01 14:53:07.440,2
90773.6,143.56,2023-06-02 04:35:52.850,2
90800.79,143.58,2023-06-02 07:40:20.700,2
89639.86,143.61,2023-06-03 02:51:34.930,2
88256.33,143.69,2023-06-03 08:06:51.790,2
88909.86,143.66,2023-06-03 09:34:05.850,2
88479.62,143.63,2023-06-03 11:43:23.450,2
88069.76,143.63,2023-06-04 05:09:15.920,2
88662.51,143.61,2023-06-04 06:39:05.980,2
88202.48,143.74,2023-06-04 08:21:00.170,2
89324.33,143.6,2023-06-04 21:29:43.870,2
89693.0,143.62,2023-06-05 04:41:46.820,2
90309.32,143.59,2023-06-05 10:56:34.000,2
90395.45,143.75,2023-06-05 23:27:10.610,2
90495.73,143.61,2023-06-06 07:22:58.940,2
90122.37,143.6,2023-06-06 14:31:51.710,2
90186.53,143.6,2023-06-07 02:18:52.990,2
90313.32,143.62,2023-06-07 13:52:13.620,2
89896.42,143.6,2023-06-07 18:07:15.620,2
90383.95,143.6,2023-06-08 13:47:52.410,2
89381.17,143.73,2023-06-08 23:00:31.420,2
89967.59,143.58,2023-06-09 04:06:34.090,2
90701.17,144.58,2023-06-09 15:19:17.260,2
90771.88,143.77,2023-06-09 22:11:53.980,2
90392.28,143.75,2023-06-09 22:35:04.390,2
89841.26,143.57,2023-06-10 11:24:59.920,2
90654.29,143.72,2023-06-10 19:53:24.860,2
90467.42,143.62,2023-06-11 06:17:18.430,2
90306.16,143.58,2023-06-11 08:22:21.090,2
89860.06,143.63,2023-06-11 23:11:05.150,2
90036.24,143.6,2023-06-12 03:56:31.510,2
90130.17,143.56,2023-06-12 07:00:32.980,2
90059.76,143.66,2023-06-12 13:54:32.540,2
90434.84,143.59,2023-06-12 19:43:53.120,2
89823.06,143.6,2023-06-13 14:34:50.980,2
88686.3,143.71,2023-06-13 23:50:30.410,2
89875.84,143.58,2023-06-14 04:05:53.830,2
