value,runtime,starttime,VM_id
59.130192,5.0,2024-02-15 06:50:54.370,7119
59.528351,5.0,2024-02-15 07:37:51.400,7120
59.731007,5.01,2024-02-15 08:38:20.380,7121
59.380531,5.0,2024-02-15 11:36:33.050,7122
59.959888,5.01,2024-02-15 12:42:38.950,7123
59.189796,5.01,2024-02-15 14:15:27.730,7124
60.389042,5.01,2024-02-15 14:47:03.530,7125
60.799122,5.01,2024-02-15 15:34:26.080,7126
58.450699,5.0,2024-02-15 15:14:21.650,7127
59.630871,5.01,2024-02-15 19:56:35.070,7128
59.609413,5.01,2024-02-15 20:35:53.100,7129
59.678555,5.0,2024-02-15 20:23:21.910,7130
59.220791,5.01,2024-02-15 21:04:36.540,7131
60.460567,5.01,2024-02-15 22:30:34.370,7132
60.210228,5.01,2024-02-15 23:38:09.660,7133
60.098171,5.01,2023-06-29 16:22:35.680,7134
60.150623,5.01,2024-02-16 02:17:37.180,7135
59.769154,5.01,2023-09-14 13:06:17.490,7136
60.660839,5.01,2023-09-14 14:01:33.350,7137
59.089661,5.0,2023-09-14 14:39:03.000,7138
59.440136,5.0,2023-09-14 15:34:24.140,7139
59.659481,5.01,2023-09-14 16:56:22.460,7140
60.079098,5.01,2023-06-14 06:48:10.130,7141
60.689449,5.01,2024-02-16 03:48:33.890,7142
60.009956,5.01,2024-02-16 03:58:27.870,7143
59.859753,5.01,2023-09-14 20:42:53.100,7144
60.031414,5.01,2023-09-14 20:20:01.040,7145
59.452057,5.0,2024-02-16 04:20:03.780,7146
59.380531,5.01,2023-09-14 21:57:02.510,7147
60.050488,5.01,2023-09-14 23:15:25.930,7148
60.16016,5.01,2023-06-14 07:15:37.540,7149
58.970451,5.01,2023-09-15 00:25:40.930,7150
60.019493,5.01,2023-09-15 01:00:08.410,7151
59.528351,5.01,2024-02-16 05:58:33.530,7152
59.809685,5.01,2023-09-15 01:25:54.680,7153
59.909821,5.0,2024-02-16 07:50:34.850,7154
59.599876,5.01,2024-02-16 08:42:57.960,7155
59.111118,5.01,2023-09-15 04:11:17.350,7156
59.812069,5.01,2024-02-16 08:26:43.370,7157
59.931278,5.0,2023-09-15 04:32:23.120,7158
59.010983,5.0,2023-09-15 05:12:31.040,7159
59.161186,5.0,2023-09-15 09:48:28.960,7160
58.920383,5.01,2023-09-15 09:54:47.280,7161
58.431625,5.0,2023-09-15 10:02:49.000,7162
58.708191,5.0,2024-02-16 10:38:22.690,7163
59.580803,5.0,2024-02-16 11:45:39.430,7164
59.499741,5.01,2024-02-16 12:43:12.220,7165
59.919357,5.01,2023-06-29 17:16:39.760,7166
60.098171,5.0,2024-02-16 14:55:15.030,7167
61.590672,5.01,2024-02-16 16:37:58.090,7168
58.848858,5.0,2024-02-16 17:24:37.710,7169
59.390068,5.01,2024-02-16 18:16:08.060,7170
58.49123,5.0,2024-02-16 18:59:04.050,7171
59.888363,5.01,2023-06-29 18:23:26.400,7172
59.189796,5.0,2024-02-16 20:55:14.930,7173
60.520172,5.01,2024-02-16 23:46:00.560,7174
58.870316,5.01,2024-02-16 23:34:31.000,7175
58.979988,5.01,2024-02-17 00:14:51.370,7176
58.989525,5.01,2024-02-17 01:47:44.800,7177
59.401989,5.01,2024-02-17 03:22:53.720,7178
59.31139,5.01,2023-06-29 18:59:25.320,7179
58.839321,5.0,2024-02-17 02:55:41.000,7180
58.720112,5.01,2024-02-17 06:49:47.260,7181
58.271885,5.01,2024-02-17 07:34:50.000,7182
59.821606,5.0,2023-06-29 20:09:29.250,7183
59.540272,5.01,2024-02-17 10:40:26.800,7184
60.279369,5.01,2024-02-17 11:45:02.990,7185
58.92992,5.01,2024-02-17 12:56:27.750,7186
59.189796,5.01,2024-02-17 13:11:26.070,7187
59.580803,5.01,2024-02-17 13:44:40.590,7188
60.310364,5.01,2024-02-17 14:07:53.280,7189
58.751106,5.01,2023-06-06 14:29:00.920,7190
59.249401,5.0,2024-02-17 17:34:49.510,7191
60.567856,5.01,2024-02-17 18:50:22.470,7192
59.490204,5.01,2024-02-17 19:10:01.060,7193
58.999062,5.01,2024-02-17 21:27:13.400,7194
59.659481,5.0,2024-02-17 21:39:36.860,7195
59.249401,5.01,2024-02-17 22:15:39.010,7196
59.289932,5.01,2023-06-29 20:23:17.040,7197
59.20887,5.01,2023-09-15 11:06:06.860,7198
58.701038,5.01,2023-09-15 12:10:08.640,7199
60.069561,5.01,2023-09-15 12:31:30.700,7200
61.428547,5.01,2024-02-18 01:45:17.800,7201
59.700012,5.01,2024-02-18 04:55:39.320,7202
59.258938,5.01,2023-09-15 13:53:16.110,7203
59.88121,5.01,2023-09-15 16:42:54.770,7204
59.309006,5.01,2023-09-15 17:25:21.140,7205
59.170723,5.01,2023-09-15 18:13:15.370,7206
59.719086,5.01,2023-06-29 21:23:50.680,7207
59.18026,5.01,2024-02-18 06:19:39.440,7208
59.509277,5.0,2023-09-15 20:05:46.910,7209
59.561729,5.01,2024-02-18 06:15:20.000,7210
60.16016,5.01,2023-06-14 09:54:36.860,7211
59.649944,5.01,2023-09-15 20:18:27.000,7212
59.34,5.01,2023-09-15 22:34:31.680,7213
60.29129,5.0,2023-09-15 23:53:27.370,7214
59.809685,5.01,2023-09-16 02:26:28.480,7215
60.420036,5.0,2024-02-18 07:53:57.300,7216
59.318542,5.0,2023-09-16 03:35:24.630,7217
58.591366,5.0,2023-09-16 05:37:27.810,7218
59.649944,5.01,2024-02-18 08:40:04.650,7219
59.168339,5.01,2024-02-18 09:50:48.140,7220
60.050488,5.01,2024-02-18 11:35:14.850,7221
59.318542,5.0,2023-06-29 22:10:10.760,7222
59.530735,5.02,2024-02-18 12:41:15.850,7223
61.569214,5.01,2024-02-18 14:01:42.880,7224
58.579445,5.01,2024-02-18 17:35:53.620,7225
59.599876,5.01,2024-02-18 17:56:10.870,7226
59.75008,5.01,2024-02-18 18:17:32.790,7227
59.349537,5.0,2024-02-18 18:15:09.080,7228
59.108734,5.0,2024-02-18 19:12:44.760,7229
60.651302,5.01,2024-02-18 21:22:06.360,7230
59.168339,5.01,2024-02-18 22:58:14.620,7231
59.661865,5.01,2024-02-18 23:04:17.600,7232
59.549809,5.01,2024-02-18 23:47:21.040,7233
59.630871,5.0,2024-02-19 01:24:40.700,7234
59.869289,5.01,2023-06-29 23:43:17.930,7235
59.280396,5.01,2024-02-19 04:16:09.000,7236
61.371326,5.01,2024-02-19 06:21:48.490,7237
59.230328,5.01,2024-02-19 07:03:06.430,7238
59.840679,5.01,2024-02-19 08:07:01.750,7239
59.268475,5.01,2023-06-30 00:25:38.900,7240
59.399605,5.0,2024-02-19 08:26:44.770,7241
59.540272,5.01,2024-02-19 09:09:07.390,7242
58.77018,5.0,2024-02-19 11:19:10.260,7243
60.050488,5.01,2024-02-19 13:43:57.060,7244
59.862137,5.01,2024-02-19 14:40:40.460,7245
59.099197,5.01,2023-06-30 00:19:55.000,7246
59.440136,5.0,2024-02-19 16:38:15.490,7247
60.16016,5.01,2024-02-19 18:06:38.460,7248
58.641434,5.01,2024-02-19 17:35:37.000,7249
58.848858,5.01,2023-09-16 06:31:19.580,7250
59.738159,5.01,2023-09-16 07:09:00.810,7251
59.800148,5.0,2024-02-19 19:28:21.730,7252
58.701038,5.0,2023-09-16 08:25:36.700,7253
60.009956,5.0,2023-06-14 10:47:56.530,7254
59.211254,5.01,2023-09-16 10:54:18.120,7255
59.101582,5.01,2023-06-30 02:03:15.310,7256
60.82058,5.01,2024-02-19 22:23:54.970,7257
58.479309,5.01,2024-02-20 01:13:46.550,7258
59.189796,5.0,2023-09-16 10:43:47.990,7259
59.649944,5.01,2023-09-16 12:26:27.770,7260
59.518814,5.0,2023-06-14 11:42:16.090,7261
59.401989,5.0,2024-02-20 00:55:57.000,7262
60.219765,5.0,2023-09-16 18:22:27.940,7263
58.598518,5.01,2023-09-16 18:55:20.050,7264
60.379505,5.01,2023-09-16 20:46:53.820,7265
59.969425,5.0,2024-02-20 02:39:46.050,7266
60.420036,5.01,2024-02-20 03:59:51.660,7267
59.611797,5.0,2024-02-20 05:03:16.310,7268
60.100555,5.0,2024-02-20 05:32:11.140,7269
59.289932,5.01,2024-02-20 06:19:43.040,7270
59.559345,5.01,2024-02-20 07:59:48.440,7271
59.981346,5.01,2023-09-16 21:25:06.350,7272
59.809685,5.0,2024-02-20 09:03:52.260,7273
60.040951,5.01,2023-09-16 21:49:02.710,7274
59.759617,5.0,2024-02-20 10:40:19.800,7275
61.159134,5.0,2024-02-20 10:52:02.370,7276
59.959888,5.01,2023-09-16 23:23:39.100,7277
58.748722,5.01,2023-09-17 00:45:53.910,7278
59.092045,5.0,2023-06-06 14:42:50.990,7279
58.939457,5.01,2023-09-17 00:02:05.030,7280
60.181618,5.01,2023-09-17 01:59:55.280,7281
59.170723,5.01,2023-09-17 03:58:39.970,7282
59.201717,5.0,2023-09-17 03:21:19.000,7283
60.241222,5.0,2023-09-17 05:43:18.100,7284
59.75008,5.01,2023-06-30 02:31:25.440,7285
59.969425,5.01,2023-09-17 08:01:26.580,7286
59.490204,5.01,2023-09-17 08:10:40.820,7287
59.719086,5.01,2023-09-17 10:04:41.790,7288
59.580803,5.01,2023-06-05 02:15:19.000,7289
61.979294,5.01,2024-02-20 14:08:26.650,7290
60.200691,5.01,2024-02-20 14:44:56.120,7291
59.769154,5.01,2024-02-20 17:01:54.650,7292
59.638023,5.01,2023-06-30 03:43:51.160,7293
58.679581,5.01,2024-02-20 17:54:17.730,7294
59.309006,5.01,2024-02-20 19:12:10.970,7295
60.150623,5.01,2024-02-20 20:22:07.420,7296
59.800148,5.01,2024-02-20 22:44:36.910,7297
59.788227,5.01,2023-06-30 04:32:56.600,7298
59.521198,5.01,2024-02-21 00:39:03.700,7299
58.77018,5.01,2024-02-21 01:00:41.720,7300
58.989525,5.0,2024-02-21 01:59:07.860,7301
58.951378,5.0,2024-02-21 03:24:34.530,7302
59.309006,5.01,2024-02-21 04:52:48.430,7303
61.80048,5.01,2024-02-21 05:09:50.270,7304
60.172081,5.01,2024-02-21 06:52:15.990,7305
59.819221,5.01,2024-02-21 10:45:05.040,7306
59.75008,5.01,2024-02-21 11:18:21.270,7307
59.418678,5.01,2024-02-21 12:56:49.010,7308
59.649944,5.01,2024-02-21 13:04:43.620,7309
59.549809,5.01,2024-02-21 13:09:39.890,7310
58.779716,5.01,2023-06-14 13:57:52.640,7311
59.430599,5.0,2023-09-17 13:33:14.990,7312
58.989525,5.0,2023-09-17 13:56:25.360,7313
59.47113,5.01,2023-09-17 16:48:08.070,7314
59.108734,5.01,2023-09-17 18:51:05.660,7315
59.950352,5.01,2023-09-17 20:43:04.400,7316
59.249401,5.01,2023-09-17 21:08:59.850,7317
60.679913,5.01,2023-09-17 22:44:49.620,7318
60.141087,5.0,2023-06-30 05:26:12.500,7319
59.130192,5.01,2023-09-17 22:02:39.030,7320
58.729649,5.0,2023-09-17 22:49:11.660,7321
59.931278,5.01,2023-09-18 00:38:25.710,7322
59.630871,5.0,2024-02-21 14:06:01.770,7323
60.16016,5.01,2024-02-21 17:39:38.470,7324
60.59885,5.01,2023-09-18 01:57:58.980,7325
59.070587,5.01,2023-09-18 03:44:07.520,7326
58.920383,5.0,2023-09-18 05:39:59.210,7327
59.678555,5.0,2023-09-18 07:08:31.990,7328
59.599876,5.01,2024-02-21 20:47:43.910,7329
58.95853,5.01,2023-09-18 06:42:28.010,7330
58.77018,5.01,2023-09-18 07:21:53.000,7331
59.719086,5.01,2023-06-14 14:59:56.310,7332
58.791637,5.01,2023-09-18 09:50:51.060,7333
59.270859,5.01,2023-06-30 06:14:27.940,7334
58.670044,5.01,2023-09-18 11:20:55.490,7335
59.049129,5.01,2024-02-21 21:38:49.640,7336
60.501099,5.01,2024-02-21 22:42:08.590,7337
59.170723,5.01,2024-02-21 23:18:20.130,7338
59.599876,5.0,2024-02-21 23:36:08.060,7339
59.461594,5.01,2024-02-22 01:42:12.300,7340
59.788227,5.01,2024-02-22 02:15:51.320,7341
60.200691,5.01,2024-02-22 03:27:48.610,7342
59.380531,5.0,2024-02-22 05:00:32.950,7343
60.300827,5.01,2024-02-22 06:16:37.050,7344
59.399605,5.01,2024-02-22 07:57:11.950,7345
58.910847,5.01,2024-02-22 08:49:58.370,7346
60.441494,5.01,2024-02-22 10:03:24.520,7347
59.349537,5.01,2024-02-22 11:14:15.890,7348
58.908463,5.01,2024-02-22 12:51:39.190,7349
61.321259,5.01,2024-02-22 12:22:06.470,7350
59.249401,5.01,2024-02-22 14:55:00.380,7351
59.299469,5.0,2024-02-22 15:24:24.930,7352
59.177876,5.01,2024-02-22 18:56:04.320,7353
59.678555,5.04,2024-02-22 19:38:14.450,7354
59.549809,5.01,2024-02-22 20:47:10.590,7355
60.18877,5.01,2024-02-22 22:57:31.530,7356
59.630871,5.01,2024-02-22 22:55:23.010,7357
60.141087,5.01,2024-02-23 02:16:22.900,7358
59.821606,5.01,2024-02-23 02:54:58.930,7359
61.290264,5.01,2024-02-23 03:13:12.470,7360
59.649944,5.0,2024-02-23 05:39:29.750,7361
61.359406,5.01,2024-02-23 05:14:43.640,7362
57.730675,5.0,2023-06-06 16:08:50.930,7363
60.050488,5.01,2024-02-23 07:12:35.220,7364
59.900284,5.0,2024-02-23 08:30:41.300,7365
58.970451,5.0,2023-09-18 12:46:44.540,7366
60.060024,5.01,2023-09-18 13:54:39.970,7367
59.370995,5.01,2023-09-18 14:06:52.550,7368
58.438778,5.01,2023-06-14 15:57:43.100,7369
59.840679,5.01,2023-09-18 20:12:32.800,7370
66.990852,5.0,2023-09-18 20:05:44.630,7371
60.110092,5.01,2024-02-23 09:31:34.590,7372
59.261322,5.01,2023-06-14 17:08:56.980,7373
59.838295,5.01,2023-09-18 22:46:27.430,7374
60.82058,5.01,2023-09-18 22:33:27.350,7375
59.468746,5.0,2023-09-18 23:34:59.410,7376
59.399605,5.01,2023-09-19 01:04:18.430,7377
59.888363,5.01,2023-09-19 04:15:32.260,7378
59.449673,5.01,2024-02-23 11:42:09.070,7379
59.740543,5.01,2023-09-19 04:42:29.310,7380
60.529709,5.01,2023-06-30 09:59:15.000,7381
59.869289,5.01,2023-09-19 06:27:13.030,7382
59.430599,5.01,2023-09-19 07:13:53.110,7383
60.489178,5.01,2023-09-19 08:02:24.680,7384
60.009956,5.01,2023-09-19 09:40:29.770,7385
59.790611,5.01,2024-02-23 13:11:32.540,7386
58.581829,5.01,2023-09-19 09:34:12.760,7387
59.649944,5.01,2023-09-19 12:16:31.640,7388
58.779716,5.01,2024-02-23 13:50:53.810,7389
58.560371,5.0,2024-02-23 14:52:11.120,7390
59.609413,5.01,2024-02-23 17:43:38.060,7391
61.480999,5.01,2024-02-23 17:41:01.110,7392
59.170723,5.01,2024-02-23 18:37:33.970,7393
59.518814,5.01,2024-02-23 19:35:36.280,7394
60.238838,5.0,2024-02-23 20:10:16.840,7395
60.670376,5.0,2024-02-23 21:23:42.940,7396
59.709549,5.0,2024-02-23 21:09:37.680,7397
60.369968,5.01,2024-02-24 00:59:32.520,7398
59.070587,5.01,2024-02-24 02:24:09.960,7399
59.928894,5.01,2024-02-24 03:00:33.880,7400
59.018135,5.0,2024-02-24 03:51:14.640,7401
59.850216,5.0,2024-02-24 04:47:07.300,7402
59.18026,5.0,2024-02-24 05:35:32.000,7403
58.310032,5.0,2024-02-24 06:55:24.000,7404
59.18026,5.01,2023-06-30 12:10:38.790,7405
59.399605,5.01,2024-02-24 10:49:46.720,7406
59.318542,5.01,2024-02-24 12:00:34.850,7407
60.119629,5.0,2024-02-24 13:42:42.370,7408
60.329437,5.05,2024-02-24 14:56:10.910,7409
59.18026,5.01,2024-02-24 14:38:03.930,7410
59.330463,5.01,2023-06-30 12:50:35.250,7411
59.320927,5.01,2024-02-24 16:11:35.870,7412
60.369968,5.0,2024-02-24 15:55:22.250,7413
59.292316,5.01,2024-02-24 18:57:59.770,7414
58.000088,5.0,2024-02-24 19:12:00.130,7415
59.299469,5.0,2024-02-24 22:57:02.580,7416
59.731007,5.01,2024-02-24 22:15:58.010,7417
59.390068,5.01,2024-02-25 00:16:53.340,7418
60.231686,5.01,2024-02-25 01:04:58.350,7419
59.819221,5.01,2023-09-19 13:04:34.900,7420
59.099197,5.01,2023-09-19 16:23:57.790,7421
59.959888,5.01,2023-09-19 16:50:04.000,7422
59.900284,5.01,2023-06-14 19:08:35.990,7423
59.499741,5.01,2024-02-25 01:23:50.700,7424
59.080124,5.01,2023-09-19 19:14:24.180,7425
59.638023,5.0,2023-09-19 18:52:30.720,7426
59.211254,5.01,2023-09-19 22:04:07.160,7427
59.239864,5.01,2023-09-19 22:43:15.000,7428
59.428215,5.0,2023-09-19 23:25:31.760,7429
60.069561,5.01,2024-02-25 02:01:24.670,7430
59.010983,5.01,2023-06-14 19:52:35.900,7431
60.348511,5.01,2023-09-20 00:04:43.120,7432
60.708523,5.01,2023-09-20 02:49:42.010,7433
58.920383,5.01,2024-02-25 04:25:52.080,7434
59.981346,5.01,2023-09-20 03:06:29.040,7435
59.678555,5.0,2023-09-20 02:59:33.740,7436
59.230328,5.01,2023-09-20 04:03:08.340,7437
58.560371,5.01,2023-09-20 05:26:01.340,7438
60.379505,5.01,2023-09-20 08:30:30.510,7439
58.90131,5.0,2023-09-20 09:15:12.230,7440
58.801174,5.01,2023-09-20 09:38:58.000,7441
59.971809,5.01,2023-09-20 12:10:38.640,7442
58.701038,5.0,2024-02-25 05:12:03.070,7443
59.261322,5.0,2024-02-25 06:18:50.660,7444
59.611797,5.01,2024-02-25 09:59:35.640,7445
59.318542,5.01,2024-02-25 10:48:39.120,7446
59.490204,5.01,2023-06-30 14:53:19.160,7447
59.490204,5.01,2024-02-25 12:12:10.560,7448
59.88121,5.01,2024-02-25 13:33:59.170,7449
60.310364,5.01,2024-02-25 13:33:29.000,7450
59.890747,5.01,2024-02-25 14:01:41.370,7451
58.898926,5.01,2024-02-25 14:55:49.010,7452
59.189796,5.01,2024-02-25 16:35:31.680,7453
59.34,5.01,2023-06-30 15:57:50.890,7454
59.959888,5.01,2024-02-25 19:29:35.430,7455
59.089661,5.01,2024-02-25 21:18:21.110,7456
59.401989,5.01,2024-02-25 22:20:38.290,7457
59.130192,5.01,2024-02-25 23:37:39.340,7458
59.220791,5.01,2023-06-06 16:33:14.630,7459
63.4408,5.0,2024-02-26 00:56:57.000,7460
59.468746,5.01,2024-02-26 01:55:22.410,7461
58.920383,5.0,2024-02-26 02:58:47.230,7462
59.969425,5.01,2024-02-26 04:37:16.450,7463
59.850216,5.01,2024-02-26 05:01:47.740,7464
58.801174,5.0,2024-02-26 05:56:58.010,7465
59.349537,5.01,2024-02-26 07:14:33.510,7466
59.821606,5.01,2024-02-26 09:36:33.900,7467
59.299469,5.01,2024-02-26 10:42:03.060,7468
58.720112,5.01,2024-02-26 11:37:21.800,7469
60.632229,5.01,2024-02-26 12:38:33.150,7470
59.998035,5.01,2024-02-26 13:44:36.480,7471
61.290264,5.01,2024-02-26 15:22:03.380,7472
59.890747,5.01,2024-02-26 15:56:05.700,7473
59.380531,5.0,2024-02-26 16:23:14.860,7474
60.608387,5.01,2024-02-26 18:22:19.720,7475
60.491562,5.0,2024-02-26 20:27:46.960,7476
60.799122,5.0,2023-09-20 12:54:59.490,7477
59.568882,5.0,2023-09-20 13:37:16.140,7478
59.280396,5.01,2023-09-20 14:56:06.720,7479
59.249401,5.01,2023-09-20 17:45:29.190,7480
59.499741,5.01,2023-09-20 17:47:37.720,7481
58.782101,5.01,2023-09-20 18:30:05.960,7482
61.311722,5.01,2023-09-20 19:30:11.300,7483
59.599876,5.01,2023-06-30 18:02:32.250,7484
59.211254,5.01,2023-09-20 22:49:41.280,7485
59.869289,5.01,2023-09-21 01:11:25.250,7486
58.569908,5.01,2023-09-21 01:50:55.080,7487
59.740543,5.01,2023-09-21 02:14:06.530,7488
59.950352,5.01,2023-09-21 04:28:25.250,7489
59.8979,5.01,2023-09-21 06:01:26.180,7490
60.961246,5.01,2024-02-26 22:10:47.660,7491
58.960915,5.01,2024-02-26 21:36:34.010,7492
59.571266,5.01,2023-09-21 06:42:48.660,7493
62.119961,5.01,2023-09-21 06:40:13.220,7494
60.939789,5.01,2023-09-21 09:48:38.820,7495
58.889389,5.01,2023-09-21 09:23:00.020,7496
60.520172,5.01,2023-09-21 10:51:47.900,7497
59.869289,5.01,2024-02-26 22:16:55.010,7498
58.469772,5.01,2023-09-21 11:01:03.970,7499
59.628487,5.01,2024-02-26 23:42:47.830,7500
59.459209,5.01,2024-02-27 00:40:48.900,7501
59.75008,5.01,2023-06-30 18:49:07.380,7502
59.18026,5.0,2024-02-27 04:02:45.350,7503
59.75008,5.01,2024-02-27 07:16:35.510,7504
59.77869,5.03,2024-02-27 10:08:22.530,7505
58.939457,5.01,2023-06-30 19:09:17.710,7506
62.491894,5.01,2024-02-27 10:25:12.620,7507
59.47113,5.01,2024-02-27 11:20:04.840,7508
60.071945,5.0,2024-02-27 14:20:09.040,7509
59.921741,5.0,2024-02-27 14:49:42.620,7510
59.349537,5.01,2024-02-27 15:10:50.740,7511
59.359074,5.01,2023-06-30 20:33:52.370,7512
59.220791,5.0,2024-02-27 17:36:43.000,7513
58.920383,5.01,2024-02-27 18:27:13.100,7514
58.999062,5.01,2024-02-27 20:03:59.570,7515
60.119629,5.0,2024-02-27 20:39:21.650,7516
58.870316,5.01,2024-02-27 21:35:15.120,7517
58.038235,5.01,2024-02-27 21:35:52.000,7518
60.338974,5.01,2024-02-27 23:23:33.820,7519
59.36861,5.0,2024-02-28 00:58:36.110,7520
58.648586,5.01,2024-02-28 02:21:43.400,7521
59.921741,5.01,2024-02-28 04:06:13.790,7522
59.950352,5.01,2024-02-28 05:52:37.280,7523
59.461594,5.0,2023-06-30 21:40:58.920,7524
60.369968,5.01,2024-02-28 07:00:05.680,7525
59.258938,5.01,2024-02-28 07:20:34.090,7526
59.599876,5.01,2024-02-28 08:31:32.380,7527
59.349537,5.0,2024-02-28 10:25:46.180,7528
59.099197,5.01,2024-02-28 11:20:49.690,7529
62.711239,5.01,2024-02-28 12:17:06.200,7530
58.660507,5.01,2023-06-30 22:33:36.190,7531
60.110092,5.01,2024-02-28 14:31:09.840,7532
59.31139,5.01,2024-02-28 15:33:27.010,7533
59.18026,5.01,2023-09-21 14:31:20.030,7534
59.299469,5.01,2023-09-21 15:32:11.720,7535
59.211254,5.01,2023-09-21 15:28:57.910,7536
59.459209,5.01,2023-06-14 23:42:45.900,7537
59.359074,5.0,2023-09-21 16:43:58.240,7538
60.241222,5.0,2023-09-21 19:45:23.400,7539
60.269833,5.01,2023-09-21 19:32:11.300,7540
59.599876,5.0,2023-06-15 00:49:01.610,7541
61.428547,5.01,2024-02-28 15:57:53.530,7542
59.599876,5.01,2024-02-28 18:24:47.680,7543
67.400932,5.01,2023-09-21 23:08:25.430,7544
58.779716,5.01,2023-09-21 23:23:56.380,7545
60.238838,5.0,2023-09-22 00:50:31.160,7546
59.800148,5.01,2024-02-28 19:27:51.160,7547
60.169697,5.01,2023-09-22 02:54:40.910,7548
59.912205,5.0,2023-09-22 05:03:58.760,7549
59.289932,5.01,2023-09-22 05:24:44.410,7550
59.72147,5.01,2023-09-22 06:56:27.550,7551
59.709549,5.0,2024-02-28 21:32:12.770,7552
59.75008,5.01,2023-09-22 08:32:07.350,7553
59.34,5.01,2023-09-22 10:05:28.390,7554
59.599876,5.01,2024-02-28 22:20:18.360,7555
58.970451,5.01,2023-09-22 09:57:49.680,7556
59.139729,5.01,2023-09-22 10:19:14.180,7557
60.98032,5.01,2023-09-22 13:44:05.010,7558
60.238838,5.0,2024-02-28 23:10:53.850,7559
60.02903,5.0,2024-02-29 00:56:54.000,7560
59.390068,5.01,2024-02-29 01:32:31.810,7561
59.34,5.01,2024-02-29 03:00:13.650,7562
59.380531,5.01,2024-02-29 03:25:59.200,7563
60.610771,5.01,2024-02-29 04:05:32.190,7564
58.660507,5.01,2024-02-29 05:21:10.750,7565
58.550835,5.0,2024-02-29 05:40:09.400,7566
59.230328,5.0,2024-02-29 08:32:43.800,7567
60.150623,5.01,2024-02-29 10:02:42.750,7568
59.20887,5.0,2024-02-29 10:48:48.000,7569
59.77869,5.0,2024-02-29 11:18:00.060,7570
59.680939,5.01,2024-02-29 12:34:06.760,7571
60.141087,5.01,2024-02-29 14:07:45.380,7572
58.939457,5.0,2023-07-01 00:20:54.000,7573
59.559345,5.01,2024-02-29 15:35:23.370,7574
59.07774,5.01,2024-02-29 17:37:30.010,7575
59.328079,5.01,2024-02-29 19:03:00.660,7576
59.568882,5.0,2024-02-29 20:01:20.670,7577
59.659481,5.01,2024-02-29 20:05:01.680,7578
60.338974,5.01,2024-02-29 22:07:47.150,7579
59.659481,5.01,2024-03-01 00:37:17.420,7580
59.299469,5.01,2024-03-01 01:10:35.930,7581
63.149929,5.0,2024-03-01 02:04:58.430,7582
59.20887,5.01,2024-03-01 03:04:03.280,7583
59.359074,5.01,2023-07-01 01:40:51.030,7584
59.080124,5.01,2024-03-01 04:52:23.980,7585
59.47113,5.01,2024-03-01 05:22:58.510,7586
59.151649,5.0,2024-03-01 06:16:32.370,7587
59.380531,5.01,2024-03-01 11:09:49.550,7588
59.59034,5.01,2023-07-01 02:30:29.460,7589
59.638023,5.01,2024-03-01 11:24:27.610,7590
67.770481,5.01,2024-03-01 13:41:41.510,7591
59.628487,5.01,2023-09-22 14:55:06.850,7592
58.460236,5.0,2023-09-22 15:58:26.510,7593
60.060024,5.01,2023-09-22 18:44:57.550,7594
59.819221,5.01,2023-06-15 01:41:06.900,7595
59.058666,5.01,2023-09-22 20:04:34.120,7596
59.740543,5.01,2023-09-22 22:49:05.680,7597
59.080124,5.01,2024-03-01 14:56:39.670,7598
58.989525,5.01,2024-03-01 14:53:05.820,7599
59.938431,5.01,2023-09-23 00:33:56.910,7600
59.399605,5.01,2023-09-23 01:44:50.820,7601
58.298111,5.0,2023-06-05 04:06:20.120,7602
59.36861,5.01,2023-06-15 03:13:24.350,7603
60.470104,5.01,2023-09-23 01:26:45.960,7604
59.390068,5.0,2023-09-23 02:04:34.100,7605
59.289932,5.0,2024-03-01 15:44:45.840,7606
61.681271,5.01,2023-07-01 03:17:21.580,7607
61.230659,5.01,2023-09-23 05:16:41.480,7608
59.709549,5.01,2024-03-01 18:48:57.840,7609
59.77869,5.01,2023-09-23 07:41:34.970,7610
59.549809,5.01,2023-09-23 08:19:17.290,7611
58.538914,5.01,2023-09-23 09:26:22.000,7612
59.409142,5.0,2024-03-01 19:12:01.560,7613
59.421062,5.01,2023-09-23 11:15:49.600,7614
61.249733,5.0,2023-09-23 12:54:41.700,7615
59.59034,5.01,2023-09-23 14:19:08.110,7616
59.030056,5.01,2023-09-23 15:19:15.030,7617
60.13155,5.01,2024-03-01 20:40:20.980,7618
58.90131,5.01,2024-03-01 21:53:53.770,7619
59.418678,5.0,2024-03-02 00:43:04.680,7620
60.458183,5.0,2023-07-01 03:54:49.690,7621
59.609413,5.0,2024-03-02 01:42:04.910,7622
58.760643,5.0,2024-03-02 04:24:28.010,7623
59.399605,5.01,2024-03-02 05:15:14.320,7624
59.709549,5.01,2024-03-02 05:50:39.580,7625
59.361458,5.01,2024-03-02 06:14:26.940,7626
59.449673,5.01,2024-03-02 06:57:36.770,7627
61.061382,5.01,2024-03-02 07:18:43.420,7628
59.59034,5.01,2024-03-02 09:02:10.040,7629
58.910847,5.01,2024-03-02 10:40:09.460,7630
59.559345,5.01,2024-03-02 11:41:45.070,7631
58.979988,5.01,2024-03-02 13:27:48.040,7632
59.049129,5.01,2024-03-02 14:27:23.710,7633
59.781075,5.01,2024-03-02 15:24:19.710,7634
59.030056,5.01,2024-03-02 15:29:36.650,7635
60.231686,5.0,2024-03-02 16:16:34.510,7636
