value,runtime,starttime,VM_id
38915.53,88.07,2024-01-22 23:31:27.500,4228
39495.64,88.01,2024-01-23 00:14:05.760,4229
38446.09,88.05,2024-01-23 02:54:58.920,4230
38574.06,88.04,2024-01-23 02:47:49.040,4231
38622.15,88.06,2024-01-23 03:56:54.290,4232
39006.69,88.0,2024-01-23 04:22:18.410,4233
38730.47,88.03,2024-01-23 07:18:54.430,4234
38827.01,88.07,2024-01-23 08:10:08.760,4235
39154.56,88.05,2024-01-23 08:08:25.850,4236
39412.0,88.07,2024-01-23 10:17:00.610,4237
38825.4,88.01,2024-01-23 10:33:17.360,4238
38780.82,88.04,2024-01-23 12:32:35.520,4239
38739.2,88.03,2024-01-23 12:45:59.940,4240
39198.27,88.08,2024-01-23 13:59:25.350,4241
39206.95,88.04,2024-01-23 15:26:16.750,4242
39010.35,88.03,2024-01-23 18:38:53.660,4243
39203.05,88.0,2024-01-23 18:15:52.770,4244
38957.33,88.06,2024-01-23 19:48:36.180,4245
38923.58,88.07,2024-01-23 20:59:03.410,4246
39117.25,88.04,2024-01-23 21:49:57.870,4247
39172.83,88.06,2024-01-23 22:26:30.650,4248
38734.21,88.04,2024-01-24 01:47:40.940,4249
38606.49,88.01,2024-01-24 02:22:44.600,4250
38885.45,88.03,2024-01-24 02:59:04.400,4251
39114.46,88.02,2024-01-24 04:48:40.000,4252
39532.98,88.01,2024-01-24 06:09:04.000,4253
38995.91,88.05,2024-01-24 08:31:08.320,4254
38280.65,88.01,2024-01-24 08:08:44.000,4255
39041.14,88.07,2024-01-24 10:24:46.140,4256
38492.69,88.06,2024-01-24 11:20:16.750,4257
37628.73,88.11,2024-01-24 14:06:14.990,4258
38521.69,88.01,2024-01-24 14:18:45.190,4259
37846.09,88.07,2024-01-24 16:02:43.050,4260
38978.48,88.05,2024-01-24 17:54:55.180,4261
39196.58,88.06,2024-01-24 19:07:38.020,4262
38984.68,88.02,2024-01-24 19:45:31.100,4263
39493.63,88.04,2024-01-24 20:47:25.010,4264
38652.17,88.03,2024-01-24 21:35:42.860,4265
38930.4,88.04,2024-01-24 23:22:59.290,4266
38484.56,88.05,2024-01-24 23:17:34.990,4267
38957.19,88.03,2024-01-25 03:26:54.000,4268
38709.61,88.13,2024-01-25 03:56:42.550,4269
39441.86,88.07,2024-01-25 04:24:55.700,4270
39204.68,88.03,2024-01-25 04:52:46.030,4271
39422.16,88.05,2024-01-25 06:29:55.770,4272
39082.81,88.04,2024-01-25 06:31:49.180,4273
39123.08,88.05,2024-01-25 08:01:42.470,4274
39289.72,88.05,2024-01-25 08:30:38.640,4275
39225.86,88.08,2024-01-25 11:52:19.770,4276
37778.5,88.06,2024-01-25 14:03:03.640,4277
38102.22,88.05,2024-01-25 14:32:38.130,4278
39071.3,88.12,2024-01-25 15:20:31.160,4279
38970.08,88.09,2024-01-25 16:07:16.720,4280
39421.92,88.05,2024-01-25 17:36:37.230,4281
38706.02,88.06,2024-01-25 20:50:45.270,4282
38680.58,88.09,2024-01-25 21:48:09.880,4283
39459.18,88.08,2024-01-25 22:30:33.880,4284
38692.73,88.05,2024-01-25 23:10:04.260,4285
38873.88,88.02,2024-01-25 23:33:51.430,4286
38715.7,88.05,2024-01-26 03:17:13.000,4287
39358.51,88.05,2024-01-26 04:08:00.740,4288
38956.1,88.06,2024-01-26 05:32:24.800,4289
39272.7,88.06,2024-01-26 07:18:12.910,4290
38993.7,88.05,2024-01-26 09:36:01.050,4291
38012.13,88.06,2024-01-26 10:51:00.000,4292
38901.84,88.05,2024-01-26 11:18:15.130,4293
38250.7,88.07,2024-01-26 12:48:49.690,4294
39233.48,88.04,2024-01-26 14:23:29.760,4295
38806.58,88.06,2024-01-26 15:20:53.830,4296
39244.98,88.05,2024-01-26 16:56:59.110,4297
39101.78,88.05,2024-01-26 17:18:11.390,4298
39006.33,88.04,2024-01-26 19:20:58.110,4299
38222.3,88.07,2024-01-26 20:15:47.690,4300
38920.44,88.01,2024-01-26 21:32:55.010,4301
38686.03,88.06,2024-01-27 00:43:22.260,4302
39465.5,88.07,2024-01-27 02:46:15.620,4303
39247.02,88.04,2024-01-27 04:37:50.760,4304
39054.32,88.03,2024-01-27 05:27:49.190,4305
39064.79,88.06,2024-01-27 05:51:46.030,4306
38907.03,88.05,2024-01-27 06:48:50.120,4307
39108.66,88.05,2024-01-27 09:55:31.000,4308
38816.93,88.04,2024-01-27 09:47:32.430,4309
39535.55,88.01,2024-01-27 11:31:19.000,4310
38945.67,88.05,2024-01-27 12:13:38.050,4311
38952.7,88.07,2024-01-27 15:24:12.430,4312
39195.3,88.06,2024-01-27 15:57:08.560,4313
39443.33,88.04,2024-01-27 16:53:31.850,4314
39347.07,88.13,2024-01-27 18:17:40.240,4315
38371.95,88.04,2024-01-27 19:57:20.030,4316
38883.26,88.07,2024-01-27 21:23:06.610,4317
38930.11,88.06,2024-01-27 21:41:00.200,4318
38630.41,88.0,2024-01-27 22:14:08.020,4319
38715.91,88.08,2024-01-28 00:03:13.940,4320
39353.11,88.05,2024-01-28 02:10:21.100,4321
39266.0,88.04,2024-01-28 01:51:36.710,4322
38851.88,88.06,2024-01-28 02:37:53.700,4323
38367.75,88.03,2024-01-28 04:20:20.730,4324
38707.77,88.04,2024-01-28 05:19:58.240,4325
39271.97,88.06,2024-01-28 06:31:47.790,4326
39339.59,88.07,2024-01-28 08:11:34.440,4327
39333.66,88.02,2024-01-28 08:16:12.090,4328
38571.45,88.08,2024-01-28 10:11:49.890,4329
38631.78,88.07,2024-01-28 13:34:39.180,4330
39169.09,88.05,2024-01-28 14:18:51.850,4331
39143.81,88.02,2024-01-28 14:18:02.060,4332
39411.68,88.05,2024-01-28 17:16:05.050,4333
38956.38,88.04,2024-01-28 18:12:43.920,4334
38720.07,88.17,2024-01-28 18:13:41.140,4335
39333.5,88.05,2024-01-28 20:14:46.320,4336
39437.09,88.04,2024-01-28 20:55:50.230,4337
39460.91,88.06,2024-01-28 23:21:32.680,4338
38867.9,88.05,2024-01-28 22:54:11.070,4339
38627.71,88.11,2024-01-29 01:05:21.000,4340
38606.1,88.04,2024-01-29 01:36:35.590,4341
39052.51,88.06,2024-01-29 03:15:04.790,4342
38066.28,88.03,2024-01-29 04:31:52.720,4343
38881.61,88.01,2024-01-29 06:17:55.320,4344
38924.84,88.05,2024-01-29 10:14:32.270,4345
39119.85,88.02,2024-01-29 09:31:26.020,4346
38635.99,88.05,2024-01-29 10:38:09.390,4347
38988.55,88.01,2024-01-29 10:52:44.010,4348
38547.29,88.06,2024-01-29 11:49:40.290,4349
39272.56,88.01,2024-01-29 12:54:34.690,4350
38905.2,88.09,2024-01-29 15:04:30.780,4351
39482.41,88.04,2024-01-29 17:30:36.780,4352
38770.81,88.07,2024-01-29 18:11:24.200,4353
39203.88,88.05,2024-01-29 21:14:17.940,4354
38176.21,88.03,2024-01-29 22:25:13.940,4355
38803.85,88.07,2024-01-29 22:57:59.590,4356
39379.71,88.0,2024-01-29 22:56:57.650,4357
39165.17,88.07,2024-01-29 23:47:40.040,4358
39368.42,88.05,2024-01-30 04:51:54.810,4359
38628.26,88.02,2024-01-30 04:56:11.620,4360
38358.93,88.06,2024-01-30 07:16:26.120,4361
39075.23,88.05,2024-01-30 08:15:36.250,4362
39042.92,88.09,2024-01-30 08:13:31.430,4363
38967.41,88.05,2024-01-30 08:47:58.750,4364
38577.54,88.05,2024-01-30 13:23:39.630,4365
38432.02,88.02,2024-01-30 13:42:45.900,4366
39249.24,88.05,2024-01-30 14:39:15.350,4367
38298.73,88.13,2024-01-30 15:18:03.180,4368
39532.54,88.03,2024-01-30 15:32:02.030,4369
38245.07,88.05,2024-01-30 18:01:24.560,4370
38522.79,88.01,2024-01-30 19:01:19.450,4371
39042.76,88.05,2024-01-30 20:37:48.620,4372
38879.67,88.04,2024-01-30 22:11:40.810,4373
38497.91,88.08,2024-01-30 21:47:20.560,4374
39057.27,88.04,2024-01-30 23:55:01.630,4375
39099.47,88.06,2024-01-31 00:42:14.710,4376
38344.9,88.05,2024-01-31 02:13:30.480,4377
38699.58,88.04,2024-01-31 03:11:39.360,4378
39459.16,88.07,2024-01-31 03:10:56.390,4379
39171.95,88.07,2024-01-31 03:34:50.820,4380
38738.34,88.05,2024-01-31 05:10:54.320,4381
39123.49,88.07,2024-01-31 08:35:50.640,4382
39103.77,88.05,2024-01-31 10:38:41.700,4383
38519.09,88.07,2024-01-31 11:18:27.370,4384
38964.84,88.06,2024-01-31 12:54:32.240,4385
38623.59,88.04,2024-01-31 12:26:40.180,4386
39032.25,88.07,2024-01-31 13:54:46.280,4387
39116.75,88.06,2024-01-31 16:03:38.200,4388
38204.57,88.04,2024-01-31 17:06:00.270,4389
38510.78,88.04,2024-01-31 18:38:20.380,4390
39481.62,88.04,2024-01-31 19:55:13.240,4391
38113.95,88.0,2024-01-31 19:32:29.200,4392
38878.4,88.01,2024-01-31 20:16:00.780,4393
38336.19,88.03,2024-01-31 22:44:54.340,4394
38184.48,88.03,2024-01-31 23:28:42.860,4395
38903.96,88.03,2024-02-01 01:53:38.020,4396
38393.79,88.07,2024-02-01 03:11:03.900,4397
38194.61,88.05,2024-02-01 05:20:25.890,4398
38540.36,88.04,2024-02-01 05:04:28.800,4399
38433.35,88.09,2024-02-01 07:45:40.190,4400
38439.7,88.05,2024-02-01 08:16:57.410,4401
38559.99,88.02,2024-02-01 08:18:12.570,4402
38975.32,88.06,2024-02-01 10:24:45.160,4403
38184.37,88.09,2024-02-01 12:59:19.960,4404
38249.48,88.05,2024-02-01 13:56:27.490,4405
39052.93,88.01,2024-02-01 13:56:26.960,4406
38488.78,88.04,2024-02-01 14:14:40.080,4407
38554.54,88.04,2024-02-01 15:37:40.950,4408
38397.62,88.05,2024-02-01 16:35:15.100,4409
38580.76,88.01,2024-02-01 18:56:54.000,4410
39213.87,88.06,2024-02-01 20:39:32.020,4411
38888.82,88.01,2024-02-01 21:03:42.080,4412
38834.68,88.02,2024-02-01 22:24:58.590,4413
38514.73,88.03,2024-02-01 22:57:53.030,4414
38675.46,88.04,2024-02-02 00:57:38.480,4415
38268.75,88.05,2024-02-02 02:16:12.170,4416
38975.72,88.01,2024-02-02 03:42:57.700,4417
38670.9,88.01,2024-02-02 05:34:07.890,4418
38441.18,88.07,2024-02-02 08:15:32.770,4419
38562.64,88.11,2024-02-02 08:30:48.780,4420
38758.11,88.05,2024-02-02 09:42:34.070,4421
38521.13,88.04,2024-02-02 11:33:06.740,4422
38762.66,88.04,2024-02-02 12:17:32.990,4423
38820.35,88.04,2024-02-02 13:35:37.590,4424
39052.11,88.1,2024-02-02 13:59:42.200,4425
38486.6,88.04,2024-02-02 14:36:16.980,4426
38085.72,88.04,2024-02-02 15:21:17.000,4427
38341.03,88.04,2024-02-02 15:34:43.040,4428
38905.79,88.04,2024-02-02 17:37:02.610,4429
39747.02,88.05,2024-02-02 20:55:06.770,4430
38729.82,88.03,2024-02-02 20:32:06.660,4431
39033.32,88.05,2024-02-02 21:31:14.890,4432
39356.89,88.02,2024-02-02 23:06:43.500,4433
38681.48,88.02,2024-02-03 00:22:47.160,4434
37798.04,88.08,2024-02-03 01:37:52.960,4435
38241.47,88.06,2024-02-03 03:23:22.870,4436
38352.65,88.04,2024-02-03 04:08:32.060,4437
39047.75,88.03,2024-02-03 06:13:18.700,4438
38551.14,88.06,2024-02-03 07:21:03.320,4439
38265.26,88.06,2024-02-03 11:01:30.710,4440
38847.25,88.04,2024-02-03 12:05:28.190,4441
38362.87,88.04,2024-02-03 13:53:37.650,4442
39000.34,88.03,2024-02-03 13:56:59.540,4443
39099.45,88.04,2024-02-03 14:37:20.470,4444
38575.14,88.09,2024-02-03 16:00:00.540,4445
38957.14,88.04,2024-02-03 16:49:49.400,4446
37943.43,88.05,2024-02-03 17:21:18.600,4447
38457.49,88.05,2024-02-03 18:49:30.750,4448
38175.61,88.12,2024-02-03 19:17:19.280,4449
38872.08,88.01,2024-02-03 19:32:36.000,4450
38629.8,88.05,2024-02-03 22:39:04.290,4451
38683.87,88.05,2024-02-04 01:36:39.900,4452
38698.55,88.04,2024-02-04 01:56:34.730,4453
38961.48,88.07,2024-02-04 03:09:04.640,4454
38996.72,88.04,2024-02-04 04:14:15.010,4455
38924.41,88.03,2024-02-04 06:09:34.540,4456
39094.28,88.05,2024-02-04 06:50:52.390,4457
38338.23,88.04,2024-02-04 08:19:49.460,4458
37956.78,88.08,2024-02-04 09:01:19.970,4459
38483.04,88.06,2024-02-04 08:58:35.620,4460
38402.75,88.04,2024-02-04 11:34:50.850,4461
39023.11,88.04,2024-02-04 13:03:42.230,4462
39188.78,88.03,2024-02-04 13:12:02.070,4463
38698.12,88.05,2024-02-04 14:37:03.660,4464
38188.84,88.02,2024-02-04 15:06:52.840,4465
38307.96,88.06,2024-02-04 19:18:26.460,4466
38630.49,88.05,2024-02-04 19:58:47.950,4467
38846.96,87.6,2024-02-04 19:39:17.970,4468
39188.57,88.03,2024-02-04 21:08:52.450,4469
38188.81,88.05,2024-02-04 21:54:08.040,4470
38530.69,88.04,2024-02-04 23:17:18.100,4471
38608.41,88.05,2024-02-04 23:43:35.310,4472
39073.76,88.07,2024-02-05 03:00:10.680,4473
38037.94,88.05,2024-02-05 05:25:16.220,4474
38414.01,88.05,2024-02-05 05:38:37.830,4475
38390.35,88.04,2024-02-05 06:59:51.360,4476
38349.06,88.09,2024-02-05 08:36:35.460,4477
38369.55,88.05,2024-02-05 09:03:01.960,4478
38842.61,88.05,2024-02-05 11:25:01.720,4479
38850.3,88.05,2024-02-05 12:45:22.080,4480
38421.79,88.07,2024-02-05 14:57:10.170,4481
37807.24,88.04,2024-02-05 14:35:20.990,4482
38302.19,88.07,2024-02-05 15:17:47.200,4483
38955.17,88.05,2024-02-05 17:57:19.800,4484
38501.34,88.03,2024-02-05 18:16:08.370,4485
39301.29,88.05,2024-02-05 20:02:55.590,4486
38002.27,88.07,2024-02-05 21:25:30.880,4487
38959.84,88.05,2024-02-05 22:52:45.320,4488
39017.45,88.03,2024-02-05 22:40:53.190,4489
38334.41,88.03,2024-02-06 00:21:10.940,4490
38337.37,88.05,2024-02-06 02:00:11.230,4491
38737.1,88.05,2024-02-06 03:30:26.790,4492
38460.9,88.05,2024-02-06 05:30:36.050,4493
38408.77,88.07,2024-02-06 07:15:41.760,4494
38305.59,88.04,2024-02-06 08:04:32.270,4495
38799.26,88.04,2024-02-06 07:58:51.670,4496
39038.39,88.04,2024-02-06 09:13:14.970,4497
38721.02,88.03,2024-02-06 10:01:18.600,4498
38731.51,88.02,2024-02-06 10:18:32.900,4499
39070.3,88.04,2024-02-06 11:01:29.270,4500
38090.54,88.03,2024-02-06 16:38:52.880,4501
38764.83,88.05,2024-02-06 17:53:18.360,4502
38671.77,88.05,2024-02-06 18:09:26.470,4503
38587.88,88.03,2024-02-06 20:29:47.550,4504
38145.49,88.08,2024-02-06 20:44:30.510,4505
38549.38,88.12,2024-02-06 22:13:22.380,4506
38136.19,88.04,2024-02-06 23:00:40.800,4507
38755.27,88.04,2024-02-07 00:53:10.390,4508
38157.99,88.04,2024-02-07 02:41:11.460,4509
38278.69,88.07,2024-02-07 03:35:52.330,4510
38960.74,88.04,2024-02-07 04:58:23.130,4511
38795.8,88.06,2024-02-07 05:12:35.410,4512
39494.39,88.04,2023-09-09 14:13:57.680,4513
39430.08,88.05,2023-09-09 14:38:06.970,4514
39389.71,88.03,2023-09-09 17:08:56.110,4515
37940.05,88.13,2024-02-07 06:16:37.000,4516
39091.83,88.07,2024-02-07 09:14:22.970,4517
39122.21,88.06,2024-02-07 10:16:36.890,4518
38713.78,88.04,2024-02-07 09:42:11.390,4519
38611.23,88.06,2024-02-07 12:16:17.240,4520
38845.52,88.01,2024-02-07 12:19:28.390,4521
39171.1,88.01,2024-02-07 12:58:55.470,4522
39111.35,88.1,2024-02-07 16:43:53.890,4523
38961.72,88.08,2024-02-07 17:29:59.620,4524
39075.51,88.04,2024-02-07 19:28:19.710,4525
39172.71,88.06,2024-02-07 20:18:02.790,4526
38380.24,88.05,2024-02-07 21:24:12.790,4527
38168.06,88.03,2024-02-07 22:07:27.360,4528
38313.27,88.06,2024-02-08 00:13:48.440,4529
38487.02,88.05,2024-02-08 00:44:51.600,4530
38294.53,88.0,2024-02-08 02:25:08.710,4531
38941.57,88.05,2024-02-08 04:08:23.100,4532
38732.69,88.01,2024-02-08 03:37:57.010,4533
38777.64,88.04,2024-02-08 06:12:53.610,4534
38684.38,88.04,2024-02-08 06:52:20.840,4535
38349.36,88.04,2024-02-08 07:15:48.860,4536
38315.55,88.08,2024-02-08 09:52:55.500,4537
38972.98,88.0,2024-02-08 11:10:33.600,4538
37742.68,88.03,2024-02-08 11:44:05.600,4539
38563.22,88.16,2024-02-08 13:52:19.790,4540
39490.89,88.04,2023-09-09 18:15:53.560,4541
39505.28,88.02,2023-09-09 19:34:40.540,4542
38512.37,88.04,2024-02-08 16:00:29.890,4543
39449.88,88.04,2023-09-09 21:03:04.370,4544
39368.8,88.06,2023-09-09 22:27:28.670,4545
39555.37,88.01,2023-09-09 22:42:54.170,4546
37666.32,88.01,2024-02-08 16:12:18.000,4547
39442.52,88.05,2023-09-09 23:44:55.520,4548
39246.35,88.04,2023-09-10 02:41:34.990,4549
38436.05,88.04,2024-02-08 18:49:16.300,4550
38531.22,88.06,2024-02-08 18:38:58.200,4551
39489.47,88.05,2023-09-10 03:38:29.730,4552
39404.02,88.04,2023-09-10 04:53:26.970,4553
39308.56,88.06,2023-09-10 05:23:40.000,4554
39411.83,88.05,2023-09-10 07:20:08.980,4555
38129.57,88.05,2024-02-08 19:51:58.600,4556
39397.01,88.04,2023-09-10 09:59:50.020,4557
39348.6,88.09,2023-09-10 10:20:46.700,4558
39458.27,88.04,2023-09-10 12:32:29.010,4559
39353.19,88.06,2023-09-10 12:20:04.980,4560
38173.54,88.11,2024-02-08 21:05:29.530,4561
38948.35,88.04,2024-02-08 21:54:12.580,4562
39090.63,88.0,2024-02-09 00:24:35.850,4563
38447.74,88.09,2024-02-09 02:18:15.440,4564
39169.58,88.02,2024-02-09 01:32:16.000,4565
38145.07,88.05,2024-02-09 03:09:56.820,4566
38615.95,88.05,2024-02-09 04:16:29.930,4567
38959.25,88.04,2024-02-09 04:21:01.260,4568
38423.76,88.04,2024-02-09 05:30:19.330,4569
39067.91,88.04,2024-02-09 06:51:47.130,4570
39285.94,88.06,2024-02-09 10:51:10.040,4571
38583.11,88.03,2024-02-09 12:49:05.410,4572
38258.83,88.05,2024-02-09 13:05:50.350,4573
39361.3,88.04,2024-02-09 12:57:50.720,4574
39100.87,88.06,2024-02-09 16:38:50.220,4575
38579.05,88.03,2024-02-09 17:50:16.740,4576
39011.26,88.03,2024-02-09 19:09:01.920,4577
39042.62,88.03,2024-02-09 19:59:55.690,4578
38190.25,88.04,2024-02-09 21:11:43.470,4579
39080.98,88.04,2024-02-09 22:16:25.090,4580
39179.43,88.05,2024-02-09 22:16:40.230,4581
39222.04,88.05,2024-02-09 23:11:41.030,4582
38683.64,88.04,2024-02-10 01:19:12.580,4583
38201.69,88.1,2024-02-10 02:54:51.130,4584
38883.41,88.03,2024-02-10 03:59:46.640,4585
38149.49,88.04,2024-02-10 04:46:02.830,4586
39520.53,88.01,2023-09-10 13:28:15.350,4587
39486.28,88.04,2023-09-10 14:44:07.030,4588
39483.18,88.05,2023-09-10 18:04:01.230,4589
39550.61,88.01,2023-09-10 19:18:00.000,4590
39379.01,88.01,2023-09-10 20:06:42.640,4591
39437.69,88.06,2023-09-10 22:19:55.580,4592
39496.85,88.04,2023-09-10 23:17:03.230,4593
39445.01,88.04,2023-09-10 23:20:21.940,4594
39480.81,88.08,2023-09-11 00:42:27.570,4595
39542.8,88.02,2023-09-11 00:01:51.250,4596
39493.34,88.04,2023-09-11 04:27:47.290,4597
39447.39,88.06,2023-09-11 04:58:58.660,4598
39430.82,88.04,2023-09-11 06:02:55.150,4599
39345.86,88.04,2023-09-11 07:00:45.740,4600
39420.04,88.06,2023-09-11 07:57:10.970,4601
39470.23,88.04,2023-09-11 08:53:03.340,4602
39220.71,88.06,2023-09-11 12:02:58.930,4603
39202.4,88.07,2023-09-11 12:42:38.100,4604
38281.43,88.04,2024-02-10 05:00:38.750,4605
38519.33,88.05,2024-02-10 05:53:09.160,4606
37968.07,88.03,2024-02-10 07:29:11.740,4607
38300.14,88.01,2024-02-10 08:55:32.010,4608
38547.06,88.06,2024-02-10 10:55:49.560,4609
38241.8,88.06,2024-02-10 10:58:27.690,4610
38842.8,88.05,2024-02-10 12:44:16.130,4611
38753.69,88.06,2024-02-10 14:55:38.960,4612
38830.52,88.11,2024-02-10 15:08:11.800,4613
38808.66,88.13,2024-02-10 16:15:15.240,4614
38122.24,88.09,2024-02-10 19:14:54.600,4615
38371.65,88.05,2024-02-10 19:36:35.780,4616
38919.12,88.04,2024-02-10 22:28:49.000,4617
38455.26,88.04,2024-02-10 22:36:31.980,4618
38661.11,88.01,2024-02-10 22:54:39.010,4619
38829.13,88.04,2024-02-11 00:58:55.970,4620
38403.74,88.04,2024-02-11 02:35:51.730,4621
39059.68,88.07,2023-09-11 14:26:17.920,4622
39372.85,88.06,2023-09-11 16:01:49.500,4623
39420.53,88.06,2023-09-11 16:46:26.690,4624
39410.22,88.05,2023-09-11 17:50:00.710,4625
39418.62,88.04,2023-09-11 18:43:39.100,4626
39565.91,88.02,2023-09-11 18:47:59.310,4627
38988.34,88.01,2024-02-11 03:45:39.530,4628
38593.63,88.02,2024-02-11 05:00:46.100,4629
39466.24,88.05,2023-09-11 23:10:43.940,4630
39437.77,88.06,2023-09-11 23:41:40.780,4631
39452.19,88.06,2023-09-12 01:25:03.920,4632
39473.34,88.06,2023-09-12 01:33:07.180,4633
39567.78,88.0,2023-09-12 02:52:05.220,4634
39497.4,88.06,2023-09-12 05:20:33.150,4635
39560.39,88.02,2023-09-12 07:22:41.790,4636
38653.39,88.05,2024-02-11 07:53:20.320,4637
39470.53,88.03,2023-09-12 09:24:25.300,4638
39493.99,88.04,2023-09-12 09:15:20.380,4639
39122.31,88.06,2024-02-11 08:32:42.780,4640
39369.14,88.07,2023-09-12 10:45:35.850,4641
39501.9,88.0,2023-09-12 10:05:31.470,4642
39221.36,88.08,2024-02-11 09:37:40.640,4643
38007.08,88.09,2024-02-11 10:20:54.290,4644
38291.99,88.05,2024-02-11 11:18:03.720,4645
38929.97,88.08,2024-02-11 11:10:52.600,4646
38946.62,88.04,2024-02-11 15:17:30.220,4647
38510.42,88.05,2024-02-11 15:58:52.640,4648
38843.89,88.07,2024-02-11 16:25:11.210,4649
39034.1,88.15,2024-02-11 16:44:50.420,4650
38819.29,88.05,2024-02-11 18:34:07.830,4651
38967.03,88.04,2024-02-11 19:16:06.260,4652
38693.39,88.03,2024-02-11 20:29:44.520,4653
39031.5,88.28,2024-02-11 20:54:43.000,4654
38016.26,88.05,2024-02-12 00:10:31.500,4655
39163.57,88.05,2024-02-12 01:18:26.540,4656
37962.31,88.02,2024-02-12 00:59:13.570,4657
39057.14,88.08,2024-02-12 02:53:40.320,4658
39023.26,88.05,2024-02-12 06:04:17.500,4659
38585.86,88.03,2024-02-12 07:33:22.890,4660
39040.43,88.03,2024-02-12 09:08:59.850,4661
38799.87,88.03,2024-02-12 08:53:50.000,4662
39082.65,88.01,2024-02-12 10:17:55.210,4663
39384.22,88.03,2023-09-12 11:11:59.740,4664
39456.24,88.28,2023-09-12 12:40:33.000,4665
39385.77,88.08,2023-09-12 14:23:40.630,4666
38427.04,88.1,2024-02-12 11:33:16.230,4667
39425.38,88.07,2023-09-12 14:58:21.940,4668
39558.74,88.0,2023-09-12 17:27:50.280,4669
39385.79,88.04,2023-09-12 19:46:03.750,4670
39478.23,88.05,2023-09-12 20:23:17.190,4671
39473.77,88.05,2023-09-12 21:30:43.330,4672
39388.54,88.06,2023-09-12 22:19:58.820,4673
39529.16,88.02,2023-09-13 00:05:58.910,4674
38600.97,88.07,2024-02-12 12:58:31.550,4675
38131.6,88.04,2024-02-12 15:38:19.340,4676
39318.32,88.03,2023-09-13 02:47:56.500,4677
39356.69,88.01,2023-09-13 02:47:25.520,4678
39230.0,88.09,2023-09-13 04:46:01.620,4679
39454.9,88.07,2023-09-13 06:32:10.990,4680
38952.82,88.04,2024-02-12 16:51:23.480,4681
39055.81,88.03,2024-02-12 18:12:29.760,4682
39013.22,88.08,2024-02-12 19:40:00.800,4683
38989.89,88.03,2024-02-12 19:53:34.640,4684
38802.76,88.1,2024-02-12 20:31:34.550,4685
39134.69,88.01,2024-02-12 20:23:14.170,4686
38154.76,88.06,2024-02-12 21:55:56.190,4687
38530.92,88.03,2024-02-12 22:55:11.670,4688
38430.95,88.04,2024-02-13 02:19:29.480,4689
38119.72,88.02,2024-02-13 02:14:45.000,4690
38608.19,88.02,2024-02-13 03:50:51.940,4691
38059.56,88.02,2024-02-13 04:14:51.020,4692
38279.86,88.07,2024-02-13 07:19:31.760,4693
38725.21,88.05,2024-02-13 08:56:18.720,4694
37934.08,88.06,2024-02-13 09:45:35.010,4695
38147.49,87.97,2024-02-13 10:35:18.980,4696
37771.81,88.04,2024-02-13 12:09:47.200,4697
39181.61,88.06,2024-02-13 13:23:54.740,4698
39146.02,88.06,2024-02-13 13:55:13.830,4699
38226.66,88.0,2024-02-13 13:52:57.110,4700
39192.19,88.08,2024-02-13 15:14:46.190,4701
38906.16,88.04,2024-02-13 16:16:47.400,4702
38922.77,88.05,2024-02-13 17:32:47.140,4703
37923.82,88.04,2024-02-13 18:20:05.070,4704
37703.93,88.01,2024-02-13 18:22:32.540,4705
38563.86,88.05,2024-02-13 20:32:47.590,4706
38985.97,88.05,2024-02-13 22:27:28.260,4707
38573.4,88.02,2024-02-13 22:22:33.340,4708
38984.23,88.05,2024-02-14 01:02:42.460,4709
38293.73,88.06,2024-02-14 02:03:13.370,4710
38035.82,88.0,2024-02-14 02:40:21.770,4711
38260.73,88.01,2024-02-14 04:32:18.030,4712
38823.6,88.05,2024-02-14 05:18:37.290,4713
39451.27,88.07,2023-09-13 11:07:50.040,4714
39487.95,88.04,2023-09-13 11:13:35.580,4715
39485.02,88.05,2023-09-13 12:42:50.120,4716
38192.27,88.03,2024-02-14 07:09:14.970,4717
39436.85,88.01,2023-09-13 13:59:51.000,4718
39491.2,88.04,2023-09-13 15:17:48.400,4719
39489.46,88.04,2023-09-13 17:22:53.070,4720
39475.78,88.06,2023-09-13 18:06:22.110,4721
39074.23,88.03,2024-02-14 09:02:04.760,4722
39045.37,88.12,2024-02-14 10:15:49.340,4723
39387.87,88.02,2023-09-13 18:33:48.980,4724
39433.48,88.05,2023-09-13 19:22:49.600,4725
38392.95,88.07,2024-02-14 10:48:33.200,4726
39329.16,88.04,2023-09-13 21:06:54.270,4727
39409.87,88.07,2023-09-13 22:00:03.810,4728
39482.0,88.04,2023-09-13 23:34:44.220,4729
39532.08,88.0,2023-09-13 23:59:30.000,4730
39460.43,88.05,2023-09-14 02:31:03.430,4731
37873.74,88.08,2024-02-14 11:41:42.310,4732
39480.69,88.03,2023-09-14 03:58:33.120,4733
39489.58,88.04,2023-09-14 04:26:55.360,4734
38647.9,87.81,2024-02-14 11:51:06.800,4735
39448.9,88.05,2023-09-14 06:39:40.060,4736
39373.39,88.03,2023-09-14 08:22:12.530,4737
39504.81,88.02,2023-09-14 08:40:47.710,4738
38827.23,88.06,2024-02-14 13:17:07.650,4739
38810.55,88.06,2024-02-14 17:58:09.730,4740
38908.39,88.01,2024-02-14 18:14:29.000,4741
38095.43,88.04,2024-02-14 20:02:30.660,4742
39189.2,88.01,2024-02-14 19:45:41.700,4743
38938.22,88.03,2024-02-14 21:36:40.700,4744
