value,runtime,starttime,VM_id
39.9,90.98,2023-10-05 14:36:54.640,6559
39.8,91.05,2023-10-05 17:00:23.540,6560
39.8,91.2,2023-10-05 18:28:44.680,6561
39.8,91.0,2023-10-05 19:03:45.390,6562
39.8,91.02,2023-10-05 23:09:51.330,6563
39.9,90.93,2023-10-05 23:00:30.620,6564
39.8,90.98,2023-10-06 00:27:27.910,6565
39.8,91.92,2023-10-06 03:09:19.020,6566
39.8,92.16,2023-10-06 04:22:39.320,6567
39.8,90.97,2023-10-06 03:27:55.300,6568
39.8,91.0,2023-10-06 04:49:09.600,6569
39.8,91.02,2023-10-06 09:14:14.280,6570
39.8,91.0,2023-10-06 08:50:13.860,6571
39.8,90.93,2023-10-06 10:12:55.680,6572
39.8,91.02,2023-10-06 11:49:09.650,6573
39.8,90.97,2023-10-06 12:48:37.340,6574
39.8,91.0,2023-10-06 13:27:29.850,6575
39.9,91.07,2023-10-06 15:28:45.990,6576
39.8,91.85,2023-10-06 17:32:17.080,6577
39.8,90.99,2023-10-06 21:20:17.780,6578
39.8,91.1,2023-10-06 21:46:50.680,6579
39.8,91.46,2023-10-06 22:02:21.000,6580
39.8,90.98,2023-10-06 23:32:46.690,6581
39.8,91.01,2023-10-07 03:13:04.340,6582
39.8,91.01,2023-10-07 02:46:39.340,6583
39.9,91.05,2023-10-07 03:38:55.280,6584
39.8,90.98,2023-10-07 05:05:57.570,6585
39.8,91.0,2023-10-07 05:45:49.050,6586
39.8,91.04,2023-10-07 06:36:46.550,6587
39.9,91.04,2023-10-07 08:12:28.410,6588
39.8,91.02,2023-10-07 11:02:57.060,6589
39.8,91.02,2023-10-07 13:32:01.190,6590
39.8,90.98,2023-10-07 12:50:18.530,6591
39.8,91.0,2023-10-07 14:28:18.800,6592
39.8,91.27,2023-10-07 17:23:36.000,6593
39.9,91.04,2023-10-07 20:23:09.950,6594
39.9,90.98,2023-10-07 21:25:13.280,6595
39.8,91.01,2023-10-07 22:49:32.220,6596
39.8,91.0,2023-10-08 01:04:00.340,6597
39.8,90.94,2023-10-08 03:11:11.040,6598
39.8,91.01,2023-10-08 04:34:01.250,6599
39.8,91.01,2023-10-08 04:03:39.010,6600
39.8,91.01,2023-10-08 05:35:57.710,6601
39.8,91.0,2023-10-08 06:45:46.250,6602
39.8,90.98,2023-10-08 08:03:53.980,6603
39.8,91.04,2023-10-08 09:21:21.670,6604
39.8,90.97,2023-10-08 11:25:15.970,6605
39.8,90.97,2023-10-08 13:00:38.340,6606
39.8,91.03,2023-10-08 15:11:03.410,6607
39.8,91.09,2023-10-08 14:48:11.960,6608
39.8,91.02,2023-10-08 16:01:46.730,6609
39.8,90.95,2023-10-08 17:05:33.600,6610
39.8,91.01,2023-10-08 17:08:19.650,6611
39.8,90.92,2023-10-08 18:45:50.830,6612
39.8,91.03,2023-10-08 23:02:14.380,6613
39.8,91.1,2023-10-09 01:56:04.640,6614
39.8,92.04,2023-10-09 04:14:20.530,6615
39.8,91.05,2023-10-09 05:53:19.900,6616
39.8,91.03,2023-10-09 05:40:49.760,6617
39.8,90.97,2023-10-09 06:42:11.520,6618
39.8,91.05,2023-10-09 07:07:43.910,6619
39.8,91.07,2023-10-09 08:24:42.330,6620
39.8,91.05,2023-10-09 10:59:33.290,6621
39.8,90.96,2023-10-09 11:45:23.600,6622
39.9,91.03,2023-10-09 13:29:00.500,6623
39.8,91.01,2023-10-09 15:03:07.730,6624
39.8,91.04,2023-10-09 16:48:43.850,6625
39.8,91.01,2023-10-09 17:53:29.100,6626
39.8,91.06,2023-10-09 18:39:57.930,6627
39.9,91.07,2023-10-09 22:09:41.270,6628
39.9,90.97,2023-10-09 23:56:13.460,6629
39.8,90.95,2023-10-09 22:47:18.270,6630
39.9,90.97,2023-10-10 01:19:55.880,6631
39.8,91.04,2023-10-10 03:13:06.710,6632
39.8,91.02,2023-10-10 05:17:30.710,6633
39.8,90.98,2023-10-10 05:43:31.270,6634
39.8,90.94,2023-10-10 05:54:26.230,6635
39.8,91.04,2023-10-10 07:40:51.770,6636
39.8,91.08,2023-10-10 09:13:33.140,6637
39.8,91.25,2023-10-10 10:57:42.040,6638
39.8,91.06,2023-10-10 13:17:21.470,6639
39.9,90.99,2023-10-10 14:01:53.840,6640
39.8,90.95,2023-10-10 14:37:08.810,6641
39.8,90.96,2023-10-10 15:04:22.910,6642
39.9,91.29,2023-10-10 15:09:32.770,6643
39.8,91.29,2023-10-10 18:19:26.740,6644
39.8,91.04,2023-10-10 20:38:52.320,6645
39.8,90.97,2023-10-10 20:04:27.970,6646
39.9,90.98,2023-10-10 21:31:25.470,6647
39.8,91.0,2023-10-11 00:41:13.020,6648
39.9,91.0,2023-10-11 00:30:44.160,6649
39.8,90.99,2023-10-11 02:05:22.990,6650
39.8,91.0,2023-10-11 03:28:03.370,6651
39.8,90.98,2023-10-11 04:03:45.000,6652
39.8,94.68,2023-10-11 08:29:14.080,6653
39.8,91.06,2023-10-11 09:48:22.100,6654
39.8,90.94,2023-10-11 09:52:26.000,6655
39.8,91.01,2023-10-11 10:30:01.510,6656
39.8,90.96,2023-10-11 12:15:11.530,6657
39.9,91.03,2023-10-11 13:30:56.240,6658
39.8,90.92,2023-10-11 14:36:47.600,6659
39.8,91.02,2023-10-11 16:32:28.280,6660
39.9,91.01,2023-10-11 16:26:19.000,6661
39.8,91.0,2023-10-11 19:22:26.390,6662
39.9,91.03,2023-10-11 20:46:32.920,6663
39.8,91.04,2023-10-11 21:37:12.000,6664
39.8,90.99,2023-10-11 22:51:29.620,6665
39.8,91.0,2023-10-12 00:51:49.930,6666
39.9,90.95,2023-10-12 02:12:27.200,6667
39.8,91.07,2023-10-12 03:07:18.670,6668
39.9,91.01,2023-10-12 05:05:00.050,6669
39.9,91.03,2023-10-12 06:57:51.620,6670
39.9,91.03,2023-10-12 10:23:34.500,6671
39.8,90.97,2023-10-12 11:02:23.560,6672
39.8,91.02,2023-10-12 11:34:27.750,6673
39.8,91.05,2023-10-12 12:27:13.820,6674
39.8,90.87,2023-10-12 12:10:49.950,6675
39.8,90.96,2023-10-12 14:29:45.860,6676
39.8,90.99,2023-10-12 15:10:54.340,6677
39.9,91.03,2023-10-12 18:05:25.400,6678
39.8,91.02,2023-10-12 19:12:48.050,6679
39.9,91.04,2023-10-12 20:00:58.290,6680
39.8,90.95,2023-10-12 21:10:06.500,6681
39.8,90.99,2023-10-12 21:25:49.990,6682
39.8,91.01,2023-10-12 22:18:42.450,6683
39.8,90.95,2023-10-12 23:31:55.150,6684
39.9,90.97,2023-10-13 00:09:44.950,6685
39.8,90.95,2023-10-13 01:40:11.970,6686
39.8,90.94,2023-10-13 02:27:16.040,6687
39.8,91.01,2023-10-13 04:25:05.940,6688
39.8,91.03,2023-10-13 07:09:58.300,6689
39.9,91.06,2023-10-13 07:39:20.720,6690
39.9,91.03,2023-10-13 09:50:03.340,6691
39.8,91.0,2023-10-13 10:44:56.000,6692
39.8,91.04,2023-10-13 13:00:22.830,6693
39.8,91.04,2023-10-13 14:39:31.240,6694
39.8,90.97,2023-10-13 14:32:34.490,6695
39.8,91.02,2023-10-13 17:57:45.060,6696
39.8,91.0,2023-10-13 19:28:56.540,6697
39.8,91.02,2023-10-13 21:21:14.200,6698
39.8,91.12,2023-10-13 23:01:18.520,6699
39.8,91.03,2023-10-14 01:39:59.740,6700
39.8,91.04,2023-10-14 01:03:02.000,6701
39.8,90.96,2023-10-14 02:13:49.760,6702
39.9,91.09,2023-10-14 05:34:32.150,6703
39.8,91.03,2023-10-14 05:28:31.100,6704
39.8,91.03,2023-10-14 08:12:31.550,6705
39.8,90.99,2023-10-14 11:14:04.010,6706
39.9,91.06,2023-10-14 12:09:35.140,6707
39.8,91.0,2023-10-14 13:12:38.420,6708
39.8,91.03,2023-10-14 13:56:59.400,6709
39.8,91.05,2023-10-14 13:40:21.110,6710
39.8,90.96,2023-10-14 14:09:45.870,6711
39.9,90.98,2023-10-14 15:36:17.450,6712
39.8,91.26,2023-10-14 18:44:57.000,6713
39.9,90.93,2023-10-14 22:33:57.670,6714
39.8,91.04,2023-10-14 23:08:32.760,6715
39.8,91.04,2023-10-14 22:57:01.390,6716
39.8,90.99,2023-10-14 23:02:42.570,6717
39.9,91.03,2023-10-14 23:50:05.790,6718
39.8,91.03,2023-10-15 00:41:51.500,6719
39.8,90.96,2023-10-15 04:31:46.160,6720
39.8,91.45,2023-10-15 04:44:49.000,6721
39.9,91.06,2023-10-15 07:30:20.430,6722
39.8,91.02,2023-10-15 08:08:10.390,6723
39.8,91.05,2023-10-15 09:17:50.970,6724
39.8,90.96,2023-10-15 10:20:40.640,6725
39.9,91.05,2023-10-15 10:58:32.700,6726
39.8,91.02,2023-10-15 11:05:11.640,6727
39.8,91.02,2023-10-15 13:23:46.670,6728
39.8,91.44,2023-10-15 14:04:39.000,6729
39.8,91.04,2023-10-15 17:27:34.210,6730
39.8,91.05,2023-10-15 19:46:00.900,6731
39.9,91.06,2023-10-15 20:28:08.430,6732
39.9,90.9,2023-10-15 19:53:25.200,6733
39.8,91.03,2023-10-15 20:47:10.880,6734
39.8,91.02,2023-10-15 22:31:42.110,6735
39.8,91.04,2023-10-16 00:40:50.930,6736
39.8,90.96,2023-10-16 00:11:58.440,6737
39.8,90.95,2023-10-16 00:48:17.950,6738
39.8,91.04,2023-10-16 03:31:40.060,6739
39.8,91.34,2023-10-16 04:44:50.830,6740
39.8,90.96,2023-10-16 04:12:34.590,6741
39.8,90.99,2023-10-16 06:35:46.200,6742
39.8,90.92,2023-10-16 09:04:44.440,6743
39.8,91.0,2023-10-16 10:58:53.720,6744
39.8,90.92,2023-10-16 13:49:09.910,6745
39.8,90.94,2023-10-16 15:17:32.220,6746
39.8,90.98,2023-10-16 15:56:02.190,6747
39.9,90.91,2023-10-16 17:29:59.270,6748
39.8,90.95,2023-10-16 17:59:03.240,6749
39.9,91.03,2023-10-16 19:39:50.210,6750
39.9,91.1,2023-10-16 19:47:55.990,6751
39.8,91.05,2023-10-16 22:37:39.800,6752
39.8,91.0,2023-10-16 23:06:46.180,6753
39.8,91.0,2023-10-17 00:28:27.780,6754
39.8,91.02,2023-10-17 02:11:57.190,6755
39.8,90.99,2023-10-17 02:45:32.000,6756
39.9,90.99,2023-10-17 04:33:15.050,6757
39.8,91.06,2023-10-17 05:33:10.920,6758
39.9,90.87,2023-10-17 06:14:52.470,6759
39.9,90.96,2023-10-17 08:36:04.370,6760
39.8,90.93,2023-10-17 11:35:27.680,6761
39.9,91.01,2023-10-17 10:54:10.620,6762
39.8,91.16,2023-10-17 12:12:21.210,6763
39.8,90.94,2023-10-17 13:45:43.040,6764
39.8,94.62,2023-10-17 17:46:49.440,6765
39.8,90.95,2023-10-17 17:26:41.200,6766
39.8,91.05,2023-10-17 18:56:57.260,6767
39.8,91.0,2023-10-17 19:02:25.610,6768
39.9,91.05,2023-10-17 19:41:50.440,6769
39.8,91.03,2023-10-17 20:09:38.080,6770
39.9,91.05,2023-10-18 02:15:17.550,6771
39.8,90.99,2023-10-18 04:04:32.530,6772
39.8,90.97,2023-10-18 04:03:06.210,6773
39.8,91.07,2023-10-18 05:05:42.730,6774
39.8,91.03,2023-10-18 06:22:49.650,6775
39.8,90.97,2023-10-18 08:05:18.810,6776
39.8,90.97,2023-10-18 08:41:58.840,6777
39.8,91.1,2023-10-18 12:09:41.520,6778
39.8,91.18,2023-10-18 12:58:52.830,6779
39.8,90.99,2023-10-18 13:34:03.150,6780
39.8,90.91,2023-10-18 15:34:57.760,6781
39.9,90.94,2023-10-18 19:12:16.280,6782
39.9,90.96,2023-10-18 18:12:31.700,6783
39.9,91.01,2023-10-18 20:40:12.150,6784
39.9,90.96,2023-10-18 20:27:43.860,6785
39.8,91.01,2023-10-18 21:46:34.300,6786
39.8,91.0,2023-10-18 23:36:28.320,6787
39.8,91.08,2023-10-19 03:31:39.370,6788
39.8,90.98,2023-10-19 02:49:57.960,6789
39.8,91.0,2023-10-19 04:00:19.280,6790
39.8,90.93,2023-10-19 04:11:50.990,6791
39.8,90.91,2023-10-19 05:29:28.790,6792
39.8,91.23,2023-10-19 09:27:47.350,6793
39.8,90.91,2023-10-19 10:05:26.220,6794
39.9,91.11,2023-10-19 09:32:06.250,6795
39.8,91.32,2023-10-19 12:43:30.390,6796
39.8,91.25,2023-10-19 14:33:48.660,6797
39.8,91.29,2023-10-19 14:11:28.010,6798
39.8,90.95,2023-10-19 15:24:28.930,6799
39.9,91.04,2023-10-19 18:50:38.000,6800
39.9,91.0,2023-10-19 20:38:08.990,6801
39.8,91.04,2023-10-19 21:37:12.130,6802
39.8,90.98,2023-10-19 21:31:47.360,6803
39.8,91.02,2023-10-20 00:45:42.750,6804
39.8,91.04,2023-10-20 01:58:13.330,6805
39.8,90.97,2023-10-20 01:26:58.970,6806
39.8,90.91,2023-10-20 04:30:29.470,6807
39.8,90.96,2023-10-20 06:58:13.630,6808
39.9,91.0,2023-10-20 06:52:33.920,6809
39.8,91.62,2023-10-20 09:15:03.870,6810
39.9,91.03,2023-10-20 09:17:44.620,6811
39.9,90.93,2023-10-20 09:35:20.770,6812
39.8,91.25,2023-10-20 12:45:46.080,6813
39.8,91.64,2023-10-20 13:41:00.880,6814
39.8,91.0,2023-10-20 14:45:17.710,6815
39.8,91.31,2023-10-20 15:18:54.370,6816
39.8,91.01,2023-10-20 17:26:58.000,6817
39.8,91.01,2023-10-20 19:11:03.670,6818
39.8,90.99,2023-10-20 20:57:35.590,6819
39.9,90.98,2023-10-20 23:17:05.880,6820
39.8,91.55,2023-10-20 22:45:50.000,6821
39.8,90.91,2023-10-21 00:11:11.460,6822
39.8,91.03,2023-10-21 01:19:57.270,6823
39.8,91.04,2023-10-21 04:22:34.310,6824
39.9,91.0,2023-10-21 05:43:40.870,6825
39.8,91.05,2023-10-21 06:25:02.550,6826
39.8,90.95,2023-10-21 08:16:53.830,6827
39.8,91.05,2023-10-21 09:56:07.220,6828
39.8,90.99,2023-10-21 11:03:43.350,6829
39.8,91.04,2023-10-21 12:25:25.610,6830
39.8,91.0,2023-10-21 14:45:38.410,6831
39.8,91.03,2023-10-21 15:52:51.380,6832
39.8,90.98,2023-10-21 16:11:08.240,6833
39.8,91.05,2023-10-21 17:43:13.720,6834
39.8,91.0,2023-10-21 18:16:59.770,6835
39.8,91.02,2023-10-21 20:48:37.300,6836
39.8,90.95,2023-10-21 23:43:08.090,6837
39.8,91.0,2023-10-21 23:50:39.470,6838
39.8,91.06,2023-10-22 01:01:05.940,6839
39.8,90.96,2023-10-22 01:54:20.090,6840
39.8,91.06,2023-10-22 04:08:54.900,6841
39.8,91.02,2023-10-22 05:40:04.670,6842
39.8,91.07,2023-10-22 07:55:18.760,6843
39.9,91.05,2023-10-22 08:45:03.290,6844
39.9,91.03,2023-10-22 09:29:24.190,6845
39.8,91.04,2023-10-22 10:16:57.560,6846
39.8,91.0,2023-10-22 10:07:47.000,6847
39.8,91.02,2023-10-22 11:42:03.710,6848
39.8,91.01,2023-10-22 15:50:30.090,6849
39.9,90.95,2023-10-22 14:53:23.760,6850
39.8,91.02,2023-10-22 17:21:34.780,6851
39.8,91.07,2023-10-22 17:56:43.140,6852
39.8,90.99,2023-10-22 19:39:27.790,6853
39.9,90.92,2023-10-22 19:29:44.310,6854
39.8,91.01,2023-10-22 23:00:18.710,6855
39.8,91.0,2023-10-23 01:24:17.420,6856
39.8,90.93,2023-10-23 02:13:30.690,6857
39.9,91.04,2023-10-23 04:19:14.020,6858
39.9,91.0,2023-10-23 04:50:17.040,6859
39.8,91.03,2023-10-23 07:11:55.690,6860
39.8,90.92,2023-10-23 08:09:50.870,6861
39.8,91.03,2023-10-23 08:57:39.100,6862
39.8,90.98,2023-10-23 09:13:04.890,6863
39.8,90.91,2023-10-23 11:53:31.230,6864
39.8,91.13,2023-10-23 12:20:04.560,6865
39.8,91.15,2023-10-23 13:09:01.840,6866
39.8,90.94,2023-10-23 16:26:11.420,6867
39.9,90.97,2023-10-23 17:20:12.360,6868
39.8,91.1,2023-10-23 16:55:49.230,6869
39.9,91.0,2023-10-23 18:10:27.580,6870
39.8,90.98,2023-10-23 19:29:48.980,6871
39.8,91.04,2023-10-23 22:26:25.550,6872
39.8,90.98,2023-10-23 23:35:11.510,6873
39.8,91.08,2023-10-24 03:51:58.300,6874
39.8,90.97,2023-10-24 03:53:12.880,6875
39.8,91.04,2023-10-24 05:01:18.750,6876
39.8,91.03,2023-10-24 06:33:07.730,6877
39.8,90.96,2023-10-24 07:45:28.230,6878
39.9,91.16,2023-10-24 11:11:08.700,6879
39.8,91.17,2023-10-24 11:38:28.210,6880
39.8,91.2,2023-10-24 12:15:07.890,6881
39.8,91.19,2023-10-24 14:41:54.290,6882
39.9,91.11,2023-10-24 14:35:17.430,6883
39.8,91.14,2023-10-24 17:21:37.150,6884
39.8,90.97,2023-10-24 17:05:34.520,6885
39.8,91.22,2023-10-24 18:25:23.460,6886
39.8,91.16,2023-10-24 19:25:41.450,6887
39.8,91.06,2023-10-24 20:40:01.410,6888
39.9,91.04,2023-10-24 22:07:15.000,6889
39.8,90.97,2023-10-24 23:51:50.700,6890
39.9,91.02,2023-10-25 00:40:26.040,6891
39.9,94.59,2023-10-25 03:13:24.660,6892
39.9,90.97,2023-10-25 02:49:40.970,6893
39.8,91.03,2023-10-25 04:24:32.590,6894
39.9,91.28,2023-10-25 05:47:02.960,6895
39.8,91.01,2023-10-25 07:30:30.020,6896
39.9,91.25,2023-10-25 09:45:12.600,6897
39.8,93.87,2023-10-25 13:08:37.560,6898
39.8,91.12,2023-10-25 12:56:52.130,6899
39.8,90.91,2023-10-25 14:13:32.910,6900
39.8,91.3,2023-10-25 16:17:58.900,6901
39.8,91.12,2023-10-25 16:42:48.310,6902
39.8,91.18,2023-10-25 18:38:06.860,6903
39.9,90.94,2023-10-25 19:10:51.940,6904
39.9,90.99,2023-10-25 20:14:21.350,6905
39.9,91.03,2023-10-25 23:51:04.820,6906
39.8,91.04,2023-10-26 01:04:43.210,6907
39.9,91.05,2023-10-26 02:16:30.560,6908
39.8,90.95,2023-10-26 02:22:21.560,6909
39.8,91.04,2023-10-26 04:20:13.370,6910
39.8,90.99,2023-10-26 06:19:50.170,6911
39.8,91.34,2023-10-26 07:55:20.570,6912
39.8,91.24,2023-10-26 10:04:22.500,6913
39.8,91.15,2023-10-26 13:21:05.240,6914
39.8,91.26,2023-10-26 13:59:23.120,6915
39.8,91.08,2023-10-26 14:58:14.240,6916
39.8,91.01,2023-10-26 15:30:54.360,6917
39.8,90.86,2023-10-26 17:48:12.060,6918
39.8,91.0,2023-10-26 20:30:42.990,6919
39.8,90.98,2023-10-26 21:10:57.220,6920
39.8,91.08,2023-10-26 22:54:40.640,6921
39.8,90.99,2023-10-27 00:06:24.100,6922
39.9,91.06,2023-10-27 03:05:34.370,6923
39.8,90.97,2023-10-27 02:59:15.520,6924
39.9,91.22,2023-10-27 05:14:50.310,6925
39.9,91.02,2023-10-27 11:15:01.460,6926
39.8,91.32,2023-10-27 12:33:56.670,6927
39.9,91.26,2023-10-27 12:41:43.720,6928
39.8,91.16,2023-10-27 14:18:57.040,6929
39.9,91.11,2023-10-27 15:25:30.970,6930
39.9,91.31,2023-10-27 16:41:01.700,6931
39.8,91.03,2023-10-27 17:51:04.400,6932
39.8,90.95,2023-10-27 17:06:18.820,6933
39.8,91.08,2023-10-27 17:49:51.170,6934
39.9,91.01,2023-10-27 19:48:30.490,6935
39.8,91.03,2023-10-27 23:15:27.200,6936
39.8,91.06,2023-10-28 00:27:17.000,6937
39.8,91.01,2023-10-28 02:36:59.490,6938
39.8,91.06,2023-10-28 01:50:07.440,6939
39.9,90.99,2023-10-28 02:14:39.990,6940
39.9,91.05,2023-10-28 04:18:59.140,6941
39.8,90.98,2023-10-28 05:16:13.530,6942
39.8,90.99,2023-10-28 05:26:26.150,6943
39.8,91.02,2023-10-28 08:13:33.570,6944
39.8,91.02,2023-10-28 11:22:07.220,6945
39.8,90.98,2023-10-28 12:22:50.490,6946
39.8,90.99,2023-10-28 13:18:56.420,6947
39.8,91.02,2023-10-28 16:00:07.280,6948
39.8,91.02,2023-10-28 17:01:07.410,6949
39.8,91.01,2023-10-28 18:12:35.860,6950
39.8,91.01,2023-10-28 19:56:17.200,6951
39.9,91.02,2023-10-28 23:14:10.880,6952
39.8,91.02,2023-10-28 23:06:55.850,6953
39.8,90.96,2023-10-29 00:10:21.180,6954
39.8,91.05,2023-10-29 00:51:01.110,6955
39.8,90.99,2023-10-29 03:15:07.250,6956
39.9,90.98,2023-10-29 03:38:57.520,6957
39.9,91.02,2023-10-29 05:36:37.850,6958
39.8,90.99,2023-10-29 07:56:14.060,6959
39.8,90.99,2023-10-29 07:19:56.980,6960
39.8,90.97,2023-10-29 08:27:24.880,6961
39.8,91.02,2023-10-29 08:47:51.900,6962
39.9,91.04,2023-10-29 09:22:33.060,6963
39.8,90.99,2023-10-29 11:51:35.040,6964
39.8,91.0,2023-10-29 12:15:17.350,6965
39.8,90.95,2023-10-29 14:50:46.950,6966
39.8,91.03,2023-10-29 17:25:33.830,6967
39.8,91.0,2023-10-29 17:33:46.800,6968
39.8,90.96,2023-10-29 20:27:23.510,6969
39.8,90.94,2023-10-29 20:57:20.800,6970
39.8,91.0,2023-10-29 21:18:05.530,6971
39.8,91.05,2023-10-29 22:56:30.620,6972
39.9,91.06,2023-10-30 01:46:15.560,6973
39.9,90.99,2023-10-30 04:21:02.320,6974
39.8,91.08,2023-10-30 05:42:47.870,6975
39.8,91.03,2023-10-30 07:19:52.040,6976
39.8,90.99,2023-10-30 06:22:50.740,6977
39.8,91.3,2023-10-30 08:39:26.040,6978
39.9,91.28,2023-10-30 10:02:42.100,6979
39.8,91.14,2023-10-30 10:57:41.910,6980
39.8,90.84,2023-10-30 15:17:32.410,6981
39.8,91.16,2023-10-30 15:23:46.390,6982
39.8,91.03,2023-10-30 16:33:44.020,6983
39.8,90.96,2023-10-30 17:43:46.940,6984
39.8,90.86,2023-10-30 18:14:43.320,6985
39.8,91.0,2023-10-30 23:19:43.250,6986
39.8,91.04,2023-10-31 01:21:37.130,6987
39.8,91.01,2023-10-31 01:14:15.800,6988
39.8,91.02,2023-10-31 01:12:13.210,6989
39.9,91.05,2023-10-31 04:44:40.380,6990
39.8,91.05,2023-10-31 06:39:37.550,6991
39.8,91.22,2023-10-31 07:54:00.250,6992
39.9,91.29,2023-10-31 10:07:40.380,6993
39.9,90.94,2023-10-31 08:51:59.260,6994
39.8,91.04,2023-10-31 13:15:09.950,6995
39.8,90.95,2023-10-31 12:51:11.850,6996
39.9,90.97,2023-10-31 14:13:51.910,6997
39.8,90.9,2023-10-31 14:56:39.960,6998
39.8,91.33,2023-10-31 16:38:13.520,6999
39.9,91.12,2023-10-31 17:37:00.370,7000
39.8,91.31,2023-10-31 19:58:16.320,7001
39.9,90.95,2023-11-01 00:18:59.520,7002
39.8,90.98,2023-11-07 17:24:38.320,7003
39.9,91.03,2023-11-07 20:01:00.230,7004
39.8,91.05,2023-11-07 21:38:06.320,7005
39.8,91.03,2023-11-07 22:15:49.180,7006
39.9,91.33,2023-11-08 07:55:10.510,7007
39.9,91.25,2023-11-08 10:57:44.300,7008
39.8,36.11,2023-06-19 18:42:42.200,7009
39.8,36.1,2023-06-19 22:20:28.230,7010
39.8,36.16,2023-06-19 23:55:45.830,7011
39.8,36.13,2023-06-19 23:53:56.020,7012
39.8,36.14,2023-06-20 00:33:50.910,7013
39.8,36.16,2023-06-20 03:35:41.850,7014
39.8,36.1,2023-06-20 04:06:52.310,7015
39.8,36.12,2023-06-20 05:37:42.850,7016
39.8,91.03,2023-11-13 05:17:51.050,7017
39.9,90.92,2023-11-13 05:28:15.340,7018
39.9,91.2,2023-11-13 06:53:55.950,7019
39.8,91.0,2023-11-13 07:34:45.840,7020
39.8,91.31,2023-11-13 08:56:10.020,7021
39.8,91.27,2023-11-13 09:17:37.220,7022
39.8,91.33,2023-11-13 10:27:02.100,7023
39.9,36.31,2023-06-20 06:21:54.210,7024
39.8,91.21,2023-11-13 13:29:28.840,7025
39.8,91.27,2023-11-13 15:27:27.720,7026
39.9,91.14,2023-11-13 17:17:25.960,7027
39.8,91.2,2023-11-13 20:31:26.380,7028
39.8,91.04,2023-11-13 20:35:09.400,7029
39.8,90.99,2023-11-13 20:54:00.970,7030
39.8,91.02,2023-11-13 21:27:47.250,7031
39.8,90.99,2023-11-13 21:59:10.520,7032
39.8,91.02,2023-11-13 23:58:56.800,7033
39.8,90.97,2023-11-14 02:39:36.690,7034
39.9,91.16,2023-11-14 04:16:21.590,7035
39.8,91.01,2023-11-14 05:20:20.990,7036
39.8,36.27,2023-06-20 08:37:02.660,7037
39.8,91.23,2023-11-14 06:05:55.830,7038
39.8,91.2,2023-11-14 08:27:30.200,7039
39.8,91.05,2023-11-14 08:00:58.230,7040
39.8,91.25,2023-11-14 12:35:13.300,7041
39.8,91.34,2023-11-14 14:19:07.600,7042
39.8,91.19,2023-11-14 14:29:35.320,7043
39.9,91.4,2023-11-14 15:07:54.830,7044
39.9,94.27,2023-11-14 17:21:15.450,7045
39.8,91.24,2023-11-14 17:07:17.580,7046
39.8,90.96,2023-11-14 18:57:08.460,7047
39.8,91.06,2023-11-14 19:56:15.750,7048
39.8,91.03,2023-11-14 21:36:43.770,7049
39.8,91.07,2023-11-14 23:37:36.280,7050
39.8,91.19,2023-11-15 01:38:34.070,7051
39.8,91.12,2023-11-15 02:17:27.810,7052
39.8,91.17,2023-11-15 03:11:54.180,7053
39.8,91.05,2023-11-15 04:12:26.350,7054
39.8,90.95,2023-11-15 05:45:22.690,7055
39.9,91.22,2023-11-15 07:10:49.990,7056
39.9,91.3,2023-11-15 07:43:48.520,7057
39.9,91.11,2023-11-15 08:50:05.290,7058
39.9,91.18,2023-11-15 11:05:19.350,7059
39.8,91.14,2023-11-15 11:53:36.960,7060
39.8,91.32,2023-11-15 13:05:54.310,7061
39.9,91.15,2023-11-15 16:08:55.250,7062
39.9,91.36,2023-11-15 16:15:01.610,7063
39.9,90.88,2023-11-15 17:08:28.610,7064
39.8,91.27,2023-11-15 18:14:01.550,7065
39.8,91.14,2023-11-15 19:28:20.530,7066
39.8,90.95,2023-11-15 21:35:20.970,7067
39.8,90.96,2023-11-15 21:26:10.490,7068
39.8,36.24,2023-06-20 12:46:25.130,7069
39.8,91.14,2023-11-16 03:54:01.080,7070
39.8,91.02,2023-11-16 03:26:34.820,7071
39.8,90.96,2023-11-16 05:42:33.770,7072
39.8,36.06,2023-06-20 12:43:54.670,7073
39.8,91.01,2023-11-16 05:11:24.870,7074
39.8,91.02,2023-11-16 06:57:42.730,7075
39.8,91.09,2023-11-16 06:07:38.430,7076
39.8,91.2,2023-11-16 07:21:35.580,7077
39.8,91.1,2023-11-16 07:39:40.650,7078
39.8,91.15,2023-11-16 09:28:06.980,7079
39.8,91.18,2023-11-16 11:09:37.920,7080
39.8,36.09,2023-06-20 13:35:03.310,7081
39.8,91.1,2023-11-16 15:25:54.190,7082
39.8,91.3,2023-11-16 16:33:24.420,7083
39.9,91.34,2023-11-16 16:41:33.690,7084
39.8,91.26,2023-11-16 17:12:32.260,7085
39.8,36.25,2023-06-20 13:53:00.610,7086
39.8,91.16,2023-11-16 18:21:42.770,7087
39.8,91.09,2023-11-16 21:32:09.180,7088
39.8,91.21,2023-11-16 21:23:00.830,7089
39.8,36.08,2023-06-20 15:47:58.940,7090
39.8,91.18,2023-11-17 02:14:16.270,7091
39.9,91.02,2023-11-17 03:32:19.430,7092
39.9,91.35,2023-11-17 04:56:39.860,7093
39.8,91.05,2023-11-17 04:25:54.050,7094
39.8,36.29,2023-06-20 15:02:05.000,7095
