value,runtime,starttime,VM_id
1144761.5,50.26,2023-07-21 23:39:58.690,1
1077350.12,52.91,2024-01-11 23:20:03.760,1
1109306.75,51.43,2024-01-12 10:41:26.340,1
1143871.12,50.38,2023-07-22 03:24:09.790,1
1132695.62,50.55,2024-01-12 17:37:23.860,1
1057347.25,53.72,2024-01-13 07:51:54.840,1
1150265.62,50.06,2024-01-14 03:57:29.510,1
1146415.12,49.95,2023-07-22 14:26:05.280,1
1105603.0,51.61,2024-01-14 11:06:31.540,1
1090579.62,52.25,2024-01-14 17:56:15.270,1
1062086.25,53.46,2023-07-22 14:46:58.180,1
1144840.25,50.62,2024-01-14 21:08:53.000,1
1134398.75,50.46,2024-01-15 03:21:41.890,1
1152519.25,49.71,2024-01-15 08:39:00.710,1
1123691.38,50.58,2024-01-15 22:56:05.280,1
1133370.25,50.44,2023-07-22 20:22:29.460,1
1150371.5,49.89,2024-01-16 04:17:37.290,1
1113333.0,51.59,2023-07-23 23:05:00.730,1
1113308.25,51.22,2024-01-16 17:34:49.240,1
1093465.5,52.41,2024-01-17 12:51:53.020,1
1131498.0,50.57,2024-01-17 23:00:15.710,1
1132446.12,50.26,2024-01-18 16:47:02.750,1
1104138.12,51.62,2023-07-24 05:43:43.880,1
1091436.62,52.2,2024-01-18 18:13:41.550,1
1129376.75,50.63,2024-01-18 22:41:34.060,1
1129606.38,50.62,2024-01-19 08:35:40.610,1
1124120.88,50.81,2024-01-19 10:56:24.960,1
1149234.5,49.86,2024-01-19 20:04:14.060,1
1103602.0,51.69,2024-01-21 01:02:30.750,1
1151616.75,50.09,2023-07-24 16:26:35.480,1
1119715.5,51.03,2024-01-21 14:10:37.820,1
1143217.38,50.05,2023-07-25 01:22:55.830,1
1086196.75,52.41,2024-01-21 16:49:07.840,1
1118213.0,51.1,2024-01-21 23:49:23.410,1
1124500.12,50.87,2024-01-22 09:36:18.460,1
1112763.12,51.31,2023-07-25 02:51:27.860,1
1133241.75,50.51,2024-01-22 19:22:28.240,1
1113680.12,51.25,2023-07-25 10:52:10.880,1
1134913.75,50.43,2024-01-22 21:20:21.240,1
1149604.5,49.55,2024-01-23 02:58:33.540,1
1143609.5,50.12,2024-01-23 14:48:33.460,1
1135867.62,50.42,2024-01-23 22:59:53.420,1
1126730.0,50.46,2023-07-26 02:32:17.040,1
1107218.88,51.54,2024-01-24 05:27:48.040,1
1113283.38,50.98,2024-01-24 15:28:11.490,1
1134862.25,50.66,2024-01-25 11:48:59.160,1
1144002.0,50.12,2023-07-26 04:44:22.690,1
1123230.0,50.84,2024-01-25 18:22:16.030,1
1151166.0,49.85,2024-01-26 02:51:41.600,1
1111649.75,51.39,2024-01-26 15:26:14.070,1
1084641.62,52.43,2024-01-26 20:59:15.050,1
1127644.75,50.68,2024-01-26 22:53:53.680,1
1147968.0,49.87,2024-01-27 07:15:19.420,1
1055160.62,53.51,2023-07-26 09:08:18.900,1
1133370.25,50.47,2024-01-27 17:04:11.290,1
1138998.62,50.27,2024-01-28 00:51:12.470,1
1103783.12,51.89,2024-01-28 05:33:34.920,1
1128917.75,50.96,2024-01-28 08:55:28.860,1
1144866.38,49.77,2024-01-30 04:25:54.320,1
1076121.25,52.79,2024-01-30 14:35:23.890,1
1142720.88,50.17,2023-07-26 20:33:09.670,1
1152333.38,49.43,2024-01-30 22:13:30.170,1
1085018.25,52.41,2024-01-31 02:01:53.880,1
1113481.75,51.28,2024-01-31 06:32:41.410,1
1138783.88,50.3,2024-01-31 10:15:15.050,1
1142303.25,50.37,2024-01-31 15:36:15.710,1
1140011.25,50.25,2024-02-01 04:52:17.020,1
1097136.38,51.98,2024-02-01 21:58:38.400,1
1150424.38,49.86,2024-02-02 04:38:36.840,1
1113184.25,51.54,2023-07-27 02:23:38.530,1
1138428.0,50.69,2023-07-27 07:48:03.000,1
1086999.62,52.13,2023-07-28 02:52:35.190,1
1134810.75,50.46,2024-02-02 08:31:43.790,1
1121699.88,51.25,2024-02-02 22:16:11.730,1
1147321.5,50.22,2024-02-03 06:55:57.450,1
1082575.12,52.5,2024-02-03 07:48:39.200,1
1145364.75,49.97,2024-02-03 19:26:11.970,1
1144185.25,50.03,2024-02-04 05:46:05.600,1
1138842.88,50.21,2023-07-28 13:28:42.730,1
1098148.38,51.85,2024-02-04 11:35:40.140,1
1092987.38,51.88,2024-02-05 01:45:53.300,1
1082481.25,52.58,2024-02-05 08:48:25.930,1
1145443.38,50.03,2024-02-05 11:10:28.020,1
1134862.25,50.91,2024-02-05 20:48:53.000,1
1151563.75,49.75,2024-02-06 05:31:06.150,1
1135480.75,50.34,2024-02-06 12:10:58.770,1
1126425.38,51.06,2024-02-06 20:00:32.690,1
1111550.88,51.62,2023-07-28 17:40:07.030,1
1142720.88,50.37,2023-07-28 20:18:25.900,1
1132036.0,50.27,2024-02-07 16:20:25.310,1
1147125.25,49.99,2023-07-29 04:17:20.670,1
1130525.75,50.62,2024-02-07 20:10:21.830,1
1128994.25,50.68,2024-02-08 09:31:32.490,1
1098993.25,51.88,2024-02-08 15:57:23.230,1
1126907.75,50.75,2024-02-09 04:53:39.750,1
1156812.25,49.94,2024-02-09 18:00:21.890,1
1091232.5,52.2,2024-02-10 13:39:27.440,1
1102093.88,51.68,2024-02-10 15:19:57.810,1
1137858.0,50.27,2024-02-10 20:22:49.380,1
1149868.75,49.89,2023-07-29 23:41:37.940,1
1149921.75,50.09,2024-02-11 07:28:00.230,1
1107734.0,51.45,2023-07-30 04:41:21.370,1
1134630.5,50.47,2023-07-30 15:49:31.950,1
1152572.38,50.22,2024-02-11 12:21:08.000,1
1131984.62,50.83,2023-07-30 18:49:13.830,1
1121146.62,51.01,2024-02-11 15:51:24.000,1
1093609.0,52.34,2024-02-12 09:04:20.670,1
1137133.5,50.32,2024-02-12 18:07:17.060,1
1112664.0,51.28,2024-02-13 06:27:37.150,1
1104723.62,51.64,2024-02-13 11:02:24.070,1
1148047.12,49.88,2024-02-13 20:58:00.530,1
1153237.0,49.69,2024-02-14 10:35:39.470,1
1095717.88,52.03,2024-02-14 11:05:36.090,1
1112243.25,51.3,2024-02-14 20:49:05.100,1
1145443.38,49.99,2023-07-31 15:38:22.200,1
1142851.5,50.11,2024-02-15 01:24:24.020,1
1130321.38,50.56,2024-02-15 02:25:23.650,1
1118563.25,50.78,2024-02-15 18:34:24.510,1
1108175.88,51.54,2024-02-16 04:57:18.900,1
1113779.25,51.29,2024-02-16 09:28:00.890,1
1109799.25,51.38,2023-07-31 22:37:38.940,1
1084877.0,52.52,2024-02-16 13:52:39.350,1
1146862.12,49.92,2024-02-16 23:03:46.020,1
1151722.88,49.81,2024-02-17 07:53:18.220,1
1121272.38,50.99,2024-02-17 20:01:47.700,1
1131721.38,50.58,2023-08-02 09:35:11.580,1
1141729.38,49.91,2024-02-18 00:31:57.300,1
1091031.88,52.18,2024-02-18 06:49:27.520,1
1145942.25,49.97,2024-02-18 09:34:26.030,1
1147098.88,50.45,2024-02-19 01:24:11.000,1
1146651.75,50.52,2024-02-19 13:15:40.000,1
1112416.38,51.79,2024-02-20 04:11:03.000,1
1109947.12,51.38,2024-02-21 01:06:03.270,1
1034572.62,54.36,2023-08-02 16:55:20.750,1
1075727.62,53.15,2024-02-21 03:35:46.530,1
1079606.5,52.61,2024-02-21 06:32:51.310,1
1140115.38,50.48,2024-02-21 10:09:18.550,1
1137469.75,50.56,2024-02-21 16:18:05.110,1
1102458.38,51.76,2024-02-21 20:09:23.280,1
1115518.62,51.22,2024-02-22 15:49:44.520,1
1131600.38,50.49,2024-02-23 09:18:44.570,1
1009874.25,55.89,2023-08-02 23:34:08.980,1
1127797.38,50.66,2024-02-23 14:46:02.610,1
1132882.38,50.54,2024-02-23 18:33:55.420,1
1148600.88,49.88,2023-08-03 06:23:04.290,1
1139595.62,50.23,2024-02-24 06:05:32.390,1
1118563.25,51.01,2024-02-24 07:41:59.920,1
1153849.12,49.74,2024-02-24 18:31:44.130,1
1146756.88,50.23,2024-02-24 23:25:06.360,1
1051404.38,53.87,2024-02-25 02:24:37.090,1
1111773.38,51.38,2023-08-03 12:54:02.450,1
1151669.75,49.78,2024-02-25 11:33:02.920,1
1129249.25,50.34,2024-02-26 00:35:53.420,1
1145495.88,49.97,2024-02-26 09:48:55.240,1
1144002.0,50.1,2024-02-26 19:08:41.170,1
1144971.38,49.99,2023-08-03 16:31:10.990,1
1139076.38,50.55,2024-02-26 22:47:52.700,1
1132343.5,50.47,2024-02-27 13:52:54.200,1
1118038.0,51.37,2023-08-04 01:42:59.470,1
1131088.38,50.6,2024-02-27 22:47:05.750,1
1133293.25,50.48,2023-08-04 10:33:36.770,1
1066617.5,53.27,2023-08-05 08:55:06.360,1
1136539.0,50.38,2023-08-05 13:19:56.570,1
1144590.12,50.54,2023-08-05 16:21:56.000,1
1146993.75,50.0,2023-08-05 19:58:39.230,1
1054782.25,54.13,2023-08-06 11:25:23.050,1
1098727.62,52.1,2023-08-06 16:00:13.920,1
1142825.38,50.13,2023-08-07 04:30:40.690,1
1144368.5,50.07,2023-08-07 07:01:04.170,1
1136694.0,50.36,2023-08-09 00:28:57.100,1
1150318.62,50.05,2023-08-09 05:37:09.240,1
1091246.12,52.6,2023-08-09 07:55:17.000,1
1116807.38,50.86,2023-08-09 12:12:21.910,1
1146467.75,50.02,2023-08-09 19:19:03.260,1
1148073.5,49.61,2023-08-09 23:30:01.760,1
1136539.0,50.6,2023-08-10 14:25:30.650,1
1146756.88,49.99,2023-08-11 04:39:40.000,1
1101584.0,51.77,2023-08-11 09:44:33.260,1
1152280.25,50.07,2023-08-11 12:04:29.400,1
1137288.62,50.32,2023-08-11 16:17:13.300,1
1127644.75,50.41,2023-08-13 00:24:49.000,1
1122153.12,51.23,2023-08-13 07:38:26.920,1
1147915.38,49.96,2023-08-14 05:30:26.970,1
1148020.75,49.96,2023-08-15 00:16:57.190,1
1081544.75,52.61,2023-08-15 07:42:46.380,1
1117574.25,51.15,2023-08-15 12:17:52.820,1
1140895.75,50.16,2023-08-15 15:48:04.490,1
1151033.5,50.1,2023-08-15 16:07:00.040,1
1147994.38,49.94,2023-08-16 02:38:25.640,1
1127314.25,50.69,2023-08-16 05:35:02.830,1
1148310.75,50.2,2023-08-16 14:42:28.920,1
1119916.12,51.07,2023-08-17 03:17:36.710,1
1108249.5,51.42,2023-08-17 22:40:10.040,1
1136332.38,50.12,2023-08-18 02:27:27.290,1
1127568.38,51.02,2023-08-18 05:10:41.290,1
1132677.0,50.21,2023-08-19 04:57:40.230,1
1151231.12,49.78,2023-08-19 06:14:06.100,1
1133601.5,50.78,2023-08-19 10:27:59.550,1
999897.94,56.02,2023-08-19 21:45:37.430,1
1094840.5,51.77,2023-08-20 10:16:16.600,1
1136900.75,50.35,2023-08-20 20:12:01.060,1
1130423.62,50.28,2023-08-21 07:34:14.090,1
1154808.38,49.88,2023-08-21 08:22:50.100,1
1146047.25,50.22,2023-08-21 12:32:03.190,1
1120066.75,51.33,2023-08-22 06:20:08.490,1
1118813.5,51.38,2023-08-22 15:21:43.370,1
1046350.31,54.44,2023-08-23 05:24:39.900,1
1099283.12,51.83,2023-08-23 14:21:49.390,1
1120292.5,50.95,2023-08-23 15:12:46.960,1
1087803.62,52.33,2023-08-24 04:23:10.050,1
1142094.5,49.88,2023-08-24 08:44:34.380,1
1130704.75,50.54,2023-08-24 22:34:07.670,1
1143975.88,49.77,2023-08-25 02:53:22.420,1
1101899.62,51.71,2023-08-25 10:53:17.730,1
1150239.12,49.58,2023-08-26 05:43:26.970,1
1113010.75,51.33,2023-08-26 18:50:28.320,1
1148126.25,49.63,2023-08-27 00:01:50.400,1
1143871.12,50.1,2023-08-27 09:45:58.600,1
1134527.5,50.4,2023-08-27 12:44:26.950,1
1080283.0,52.64,2023-08-27 18:31:09.060,1
1134888.0,50.45,2023-08-27 23:31:37.010,1
1117713.12,51.07,2023-08-28 05:09:52.080,1
1112292.75,51.85,2023-08-29 03:31:40.000,1
1148205.25,49.91,2023-08-29 15:22:52.120,1
1140543.12,50.14,2023-08-29 20:26:48.280,1
1143348.12,50.05,2023-08-29 22:48:38.560,1
1145653.38,49.98,2023-08-29 23:06:34.520,1
1133910.0,50.5,2023-08-30 18:01:05.890,1
1122606.5,51.13,2023-08-31 07:24:00.050,1
1088774.88,52.29,2023-08-31 14:16:29.650,1
1134270.12,50.47,2023-09-01 16:44:42.390,1
1133241.75,50.47,2023-09-01 20:03:59.150,1
1148548.12,49.88,2023-09-01 22:58:46.500,1
1079350.12,52.64,2023-09-02 01:17:18.640,1
1049865.5,54.31,2023-09-02 04:13:37.160,1
1133370.25,50.49,2023-09-02 14:28:35.190,1
1148548.12,49.9,2023-09-08 18:35:48.160,1
1146874.12,49.9,2023-09-08 21:45:59.980,1
1103261.12,51.43,2023-09-09 05:19:20.170,1
1145154.88,50.03,2023-09-09 20:12:55.890,1
1136461.5,50.31,2023-09-10 02:18:55.040,1
1110450.88,51.36,2023-09-10 08:04:14.890,1
1149630.88,49.89,2023-09-10 20:22:34.820,1
1098293.12,51.9,2023-09-10 22:10:50.980,1
1076631.0,52.77,2023-09-11 14:07:12.830,1
1089296.62,52.29,2023-09-12 04:12:04.960,1
1152572.38,49.41,2023-09-12 11:34:35.680,1
1074964.5,52.91,2023-09-12 18:47:15.290,1
1117163.75,51.45,2023-09-13 15:22:22.860,1
1100517.25,51.77,2023-09-13 19:44:00.850,1
1147493.75,49.99,2023-09-14 01:28:23.920,1
1145076.12,49.76,2023-09-14 06:16:00.520,1
1124398.88,50.82,2023-09-14 12:51:57.880,1
1088893.38,52.59,2023-09-15 05:56:31.250,1
1114474.38,51.21,2023-09-15 09:10:33.290,1
1141104.0,50.19,2023-09-15 14:45:36.770,1
1117513.25,51.17,2023-09-16 02:05:31.840,1
1147381.38,49.98,2023-09-16 18:40:38.840,1
1145837.12,50.01,2023-09-16 19:41:53.790,1
1136564.88,50.6,2023-09-16 23:03:23.820,1
1141547.0,50.21,2023-09-17 02:07:43.760,1
1125208.62,51.04,2023-09-17 19:04:01.800,1
1153556.25,49.75,2023-09-18 02:22:04.560,1
1127161.75,50.42,2023-09-18 05:22:33.910,1
1149948.25,49.79,2023-09-19 10:42:51.040,1
1122329.38,51.21,2023-09-19 12:34:23.120,1
1140895.75,50.18,2023-09-19 14:01:35.180,1
1118488.25,51.06,2023-09-20 08:58:30.870,1
1076051.75,52.77,2023-09-20 14:08:35.680,1
1127644.75,50.74,2023-09-20 14:42:03.660,1
1144997.5,50.37,2023-09-21 06:42:50.000,1
1146783.25,49.69,2023-09-21 09:30:25.150,1
1144971.38,49.73,2023-09-22 06:59:34.830,1
1130365.38,50.54,2023-09-22 18:58:34.070,1
1102969.0,51.7,2023-09-23 01:19:26.170,1
1090746.25,51.95,2023-09-23 03:14:49.590,1
1134501.75,50.73,2023-09-23 09:20:26.990,1
1106924.62,51.55,2023-09-23 10:21:58.550,1
1133704.38,50.49,2023-09-23 13:15:21.560,1
1151935.12,50.09,2023-09-24 10:51:29.660,1
1141156.0,50.48,2023-09-24 14:27:12.430,1
1150503.88,49.83,2023-09-24 20:31:43.130,1
1126056.12,50.45,2023-09-25 17:02:07.490,1
1131318.88,50.23,2023-09-25 22:15:29.080,1
1080890.12,52.62,2023-09-26 09:45:52.680,1
1082340.75,52.53,2023-09-26 14:42:24.490,1
1149789.5,49.88,2023-09-27 09:24:45.400,1
1145732.12,50.04,2023-09-27 10:26:03.080,1
1127492.12,50.76,2023-09-27 14:40:42.540,1
1094926.12,51.74,2023-09-28 06:43:12.080,1
1130066.0,50.57,2023-09-28 12:31:31.490,1
1121851.0,50.92,2023-09-28 17:17:28.920,1
1127365.0,50.67,2023-09-28 19:20:01.890,1
1096727.38,51.93,2023-09-29 04:59:01.960,1
1091722.62,52.15,2023-09-30 19:22:49.640,1
1091698.88,52.16,2023-09-30 23:53:17.190,1
1108618.12,51.5,2023-10-01 01:30:02.180,1
1122909.12,51.32,2023-10-01 09:22:35.000,1
1092772.38,52.09,2023-10-01 21:07:14.320,1
1130883.75,50.88,2023-10-01 23:40:26.430,1
1065186.0,53.34,2023-10-02 06:13:28.560,1
1071417.12,52.79,2023-10-02 18:23:59.230,1
1133241.75,50.73,2023-10-03 11:11:03.770,1
1112441.25,51.36,2023-10-03 16:20:09.780,1
1110292.12,51.69,2023-10-03 21:52:41.340,1
1095166.0,52.05,2023-10-04 19:53:20.990,1
1092199.62,52.1,2023-10-04 20:34:47.100,1
1067082.25,53.24,2023-10-05 01:01:31.170,1
1081725.25,52.34,2023-10-05 02:42:05.390,1
1131011.75,50.8,2023-10-06 07:55:09.130,1
1104905.12,51.65,2023-10-06 15:52:31.470,1
1118038.0,51.09,2023-10-06 16:44:23.880,1
1132266.62,50.77,2023-10-07 23:33:47.100,1
1127441.38,50.46,2023-10-08 17:49:02.160,1
1125462.0,51.21,2023-10-08 23:21:14.000,1
1130883.75,50.62,2023-10-09 03:36:45.360,1
1116166.12,51.48,2023-10-09 07:09:24.490,1
1116914.25,51.13,2023-10-09 17:02:03.800,1
1124601.25,50.83,2023-10-09 21:11:02.840,1
1097810.88,51.94,2023-10-10 03:53:59.920,1
1119891.12,51.03,2023-10-11 16:07:05.810,1
1130730.38,50.59,2023-10-11 20:08:12.260,1
1127187.12,50.4,2023-10-11 22:48:42.680,1
1124334.38,51.34,2023-10-12 13:18:11.000,1
1130602.5,50.31,2023-10-13 04:34:09.090,1
1074641.0,52.92,2023-10-13 07:30:32.680,1
1102798.75,51.72,2023-10-14 07:17:49.480,1
1126323.88,50.51,2023-10-15 04:04:37.030,1
1106875.75,51.57,2023-10-15 16:58:45.450,1
1119214.25,51.06,2023-10-15 20:54:19.500,1
1126563.62,50.77,2023-10-16 03:47:06.630,1
1068600.75,53.11,2023-10-16 09:58:25.910,1
1092318.88,51.83,2023-10-16 20:30:10.030,1
1095046.0,52.0,2023-10-16 21:48:15.350,1
1123741.88,50.8,2023-10-17 17:07:35.510,1
1108077.62,51.5,2023-10-18 17:03:54.150,1
1129300.12,51.2,2023-10-18 17:56:22.000,1
1080002.88,52.64,2023-10-19 01:55:20.260,1
1132831.0,50.45,2023-10-19 09:48:49.790,1
1105138.75,51.9,2023-10-20 05:29:56.840,1
1094518.75,52.37,2023-10-20 08:17:21.380,1
1125740.62,51.03,2023-10-20 12:00:33.350,1
1114797.5,51.15,2023-10-20 16:17:30.030,1
1118313.12,50.83,2023-10-21 09:43:02.010,1
1081147.12,52.64,2023-10-21 21:21:16.440,1
1099210.75,51.55,2023-10-22 03:08:59.030,1
1131728.5,50.58,2023-10-22 09:44:27.170,1
1112441.25,51.35,2023-10-22 16:36:06.240,1
1127950.0,51.1,2023-10-22 22:56:40.000,1
1119189.25,51.02,2023-10-23 04:20:54.570,1
1112911.62,51.57,2023-10-23 10:51:02.130,1
1063962.12,53.6,2023-10-24 19:18:56.200,1
1127339.62,50.69,2023-10-24 23:42:06.270,1
1127593.88,50.67,2023-10-25 02:52:25.720,1
1127924.5,51.01,2023-10-25 20:41:49.450,1
1089367.88,52.29,2023-10-26 05:12:57.860,1
1123287.5,50.89,2023-10-26 10:41:35.800,1
1110711.5,51.33,2023-10-27 03:18:11.780,1
1101559.75,51.77,2023-10-27 12:42:49.880,1
1134836.5,50.46,2023-10-27 16:47:38.780,1
1115469.0,51.22,2023-10-27 20:35:28.550,1
1122606.5,50.92,2023-10-28 11:37:32.270,1
1073764.0,52.96,2023-10-28 17:38:45.240,1
1130270.25,50.55,2023-10-29 04:16:15.650,1
1126958.5,50.47,2023-10-29 19:35:17.900,1
1121322.62,51.01,2023-10-30 13:04:58.610,1
1120141.88,50.99,2023-10-30 18:42:28.360,1
1066503.75,53.29,2023-10-31 03:01:04.020,1
1137081.75,50.32,2023-10-31 08:20:06.550,1
1132600.12,50.55,2023-10-31 13:22:29.410,1
1123161.25,51.1,2023-10-31 19:24:21.070,1
1132985.0,50.52,2023-11-01 12:22:30.160,1
1116864.25,51.44,2023-11-01 21:42:23.380,1
1081030.38,52.64,2023-11-02 17:40:52.550,1
1123262.25,50.62,2023-11-02 21:20:51.960,1
1097280.88,51.59,2023-11-03 01:53:28.030,1
1132369.25,50.53,2023-11-03 07:10:30.480,1
1069675.12,53.42,2023-11-03 12:38:51.680,1
1126146.25,50.72,2023-11-04 01:09:13.330,1
1134450.25,50.48,2023-11-04 13:12:29.130,1
1095477.88,52.31,2023-11-05 01:23:38.890,1
1117763.0,51.07,2023-11-05 05:14:02.410,1
1128866.75,50.59,2023-11-05 15:50:45.750,1
1132420.5,50.2,2023-11-06 07:46:58.650,1
1125530.88,50.82,2023-11-06 11:05:36.300,1
1100105.5,51.81,2023-11-07 13:11:45.360,1
1105554.12,51.86,2023-11-07 20:34:38.390,1
1112070.0,51.32,2023-11-08 03:40:40.690,1
1120619.0,50.97,2023-11-08 18:24:21.970,1
1123457.12,50.55,2023-11-09 01:31:25.330,1
1133755.75,50.5,2023-11-09 04:18:03.520,1
1078754.5,52.72,2023-11-09 23:32:11.250,1
1077754.62,52.79,2023-11-10 03:46:55.280,1
1103309.75,51.9,2023-11-10 07:05:48.350,1
1128764.88,50.68,2023-11-10 23:38:17.210,1
1102944.75,51.69,2023-11-11 11:53:25.870,1
1111032.25,51.1,2023-11-12 02:19:29.940,1
1089629.0,52.21,2023-11-12 15:20:04.610,1
1120619.0,51.0,2023-11-12 19:40:09.310,1
1099694.25,51.51,2023-11-13 03:06:00.820,1
1119164.12,51.01,2023-11-13 11:27:59.850,1
1131856.62,50.5,2023-11-13 16:38:58.900,1
1073902.38,52.88,2023-11-14 05:24:25.550,1
1126019.5,50.74,2023-11-14 17:16:11.440,1
1096294.5,51.97,2023-11-15 04:36:32.970,1
1093609.0,51.84,2023-11-15 22:02:29.970,1
1098896.62,52.13,2023-11-16 08:20:35.800,1
1124373.62,50.83,2023-11-17 02:14:33.640,1
1106557.25,51.81,2023-11-17 07:48:34.560,1
1100299.12,52.13,2023-11-17 22:42:38.270,1
1131088.38,50.24,2023-11-18 02:48:36.480,1
1077814.62,52.78,2023-11-18 03:15:57.780,1
1113209.0,51.32,2023-11-18 23:26:29.620,1
1027007.69,54.81,2023-11-19 02:42:46.570,1
1120744.5,51.29,2023-11-19 14:54:26.940,1
1113035.5,51.26,2023-11-19 19:05:29.270,1
1055739.88,53.77,2023-11-21 04:54:55.770,1
1109947.12,51.44,2023-11-21 13:47:54.080,1
1122027.12,50.94,2023-11-21 16:20:34.990,1
1117888.0,51.13,2023-11-21 17:57:06.510,1
1084994.75,52.47,2023-11-22 18:37:44.070,1
1123918.75,50.89,2023-11-23 00:51:05.060,1
1120619.0,50.97,2023-11-23 15:53:54.720,1
1061216.38,53.46,2023-11-23 19:44:53.900,1
1081053.75,52.59,2023-11-24 02:18:13.720,1
1071325.38,53.04,2023-11-24 10:42:56.100,1
1113829.0,51.25,2023-11-24 22:53:14.250,1
1122372.75,50.95,2023-11-25 04:58:02.820,1
1125284.62,50.81,2023-11-25 08:42:35.810,1
1096528.12,51.99,2023-11-25 14:36:13.590,1
1093250.25,52.16,2023-11-25 20:22:31.140,1
1107954.88,51.2,2023-11-26 10:41:42.920,1
1110538.75,51.33,2023-11-26 12:02:29.520,1
1125613.88,51.06,2023-11-26 19:16:59.540,1
1128561.0,50.65,2023-11-28 03:50:04.110,1
1126983.88,50.78,2023-11-28 09:14:32.420,1
1127593.88,50.69,2023-11-29 05:08:27.300,1
1131165.25,50.85,2023-11-29 13:05:19.030,1
1114797.5,51.23,2023-11-29 14:54:07.620,1
1123944.0,51.12,2023-11-29 19:26:58.500,1
1116639.75,51.15,2023-11-30 18:41:32.960,1
1077884.25,52.7,2023-11-30 21:11:00.430,1
1119590.12,51.5,2023-12-01 09:18:48.000,1
1139959.38,50.21,2023-12-02 21:07:14.500,1
1114698.12,51.28,2023-12-03 07:24:47.170,1
1107586.75,51.28,2023-12-03 12:34:44.880,1
1142799.25,49.88,2023-12-03 19:25:07.940,1
1121851.0,50.98,2023-12-04 04:32:35.630,1
1056342.12,53.74,2023-12-04 06:28:38.860,1
1099542.25,51.79,2023-12-04 22:59:25.270,1
1123186.62,50.93,2023-12-04 23:47:43.930,1
1118288.0,51.34,2023-12-05 16:06:06.960,1
1142381.5,49.89,2023-12-06 00:54:16.330,1
1127288.88,50.75,2023-12-06 21:55:56.490,1
1144604.38,50.02,2023-12-06 23:56:28.350,1
1134373.12,50.48,2023-12-07 14:47:08.490,1
1129274.75,50.67,2023-12-08 01:27:09.440,1
1098462.12,51.85,2023-12-08 05:30:57.950,1
1150133.38,49.87,2023-12-08 07:38:16.610,1
1133730.0,50.42,2023-12-08 23:42:29.800,1
1099138.12,51.87,2023-12-09 16:03:36.600,1
1159145.38,49.52,2023-12-10 00:02:50.150,1
1134450.25,50.46,2023-12-10 03:59:23.890,1
1089937.75,52.22,2023-12-10 11:34:57.960,1
1155662.62,49.6,2023-12-10 18:45:13.390,1
1150001.0,49.79,2023-12-11 03:38:27.090,1
1160086.62,49.91,2023-12-11 15:03:44.000,1
1135377.62,50.45,2023-12-11 23:44:04.870,1
1146021.0,49.95,2023-12-12 17:47:51.390,1
1151537.12,49.79,2023-12-12 22:13:43.540,1
1146467.75,49.64,2023-12-13 09:06:38.010,1
1124247.25,50.87,2023-12-13 20:48:41.810,1
1098341.5,51.62,2023-12-14 04:45:01.650,1
1114772.62,51.22,2023-12-14 10:07:19.640,1
1109774.62,51.39,2023-12-14 16:51:47.500,1
1101358.75,51.78,2023-12-15 15:29:47.080,1
1134616.25,50.44,2023-12-15 17:27:29.350,1
1127212.5,50.41,2023-12-15 22:48:41.820,1
1127568.38,50.46,2023-12-16 11:37:49.470,1
1130474.75,50.88,2023-12-16 15:28:22.550,1
1128026.38,50.7,2023-12-17 02:10:44.760,1
1141625.12,50.4,2023-12-18 08:48:39.140,1
1075658.12,52.55,2023-12-18 12:10:44.390,1
1147283.12,49.68,2023-12-19 00:42:49.840,1
1138609.38,50.03,2023-12-19 02:03:03.570,1
1143165.12,50.41,2023-12-19 10:22:36.940,1
1145916.0,50.01,2023-12-19 19:39:36.820,1
1126983.88,50.98,2023-12-20 09:06:34.720,1
1127466.75,50.74,2023-12-20 17:37:00.350,1
1149789.5,50.17,2023-12-21 04:16:08.510,1
1151166.0,49.77,2023-12-21 07:40:34.730,1
1036030.31,54.67,2023-12-22 02:08:38.000,1
1132150.0,50.54,2023-12-22 10:29:19.820,1
1129504.25,51.03,2023-12-22 21:12:27.000,1
1141703.38,50.13,2023-12-23 03:34:43.870,1
1122178.25,50.98,2023-12-23 06:07:31.720,1
1109011.62,51.45,2023-12-23 22:49:35.270,1
1117238.5,51.12,2023-12-24 06:54:09.400,1
1125411.25,51.08,2023-12-24 14:51:02.070,1
1126780.75,50.75,2023-12-24 16:58:23.220,1
1131293.12,50.3,2023-12-24 21:26:15.830,1
1125498.5,50.83,2023-12-25 00:51:04.030,1
1143871.12,49.81,2023-12-25 18:37:41.770,1
1130449.12,51.05,2023-12-26 11:29:51.000,1
1109922.5,51.45,2023-12-27 13:49:42.050,1
1130525.75,50.62,2023-12-27 17:46:21.750,1
1135893.5,50.39,2023-12-28 09:55:56.010,1
1144394.75,50.04,2023-12-28 21:24:14.650,1
1071095.88,52.8,2023-12-29 01:17:16.780,1
1155182.0,49.66,2023-12-29 07:03:43.460,1
1138791.0,50.33,2023-12-29 15:03:07.860,1
1136513.12,50.29,2023-12-30 21:39:14.340,1
1150397.88,50.06,2023-12-31 11:43:29.350,1
1138350.25,50.33,2023-12-31 15:33:15.120,1
1147889.0,49.96,2023-12-31 19:55:28.290,1
1111575.75,51.36,2024-01-01 08:29:44.550,1
1148600.88,49.58,2024-01-01 10:54:51.330,1
1103139.38,51.7,2024-01-02 03:54:36.300,1
