value,runtime,starttime,VM_id
49205.1,24.46,2024-03-08 00:12:35.920,6789
48462.2,23.53,2024-03-08 00:06:58.020,6790
89752.3,23.26,2024-03-08 01:19:43.230,6791
75246.8,23.34,2023-10-02 02:40:03.730,6792
78027.0,23.32,2023-10-02 05:03:32.400,6793
77050.6,23.34,2023-10-02 05:14:04.080,6794
78745.0,23.38,2023-10-02 06:34:58.980,6795
80224.4,23.2,2023-10-02 09:02:14.040,6796
47444.8,23.36,2023-10-02 10:29:25.010,6797
49009.2,23.35,2023-10-02 09:26:13.350,6798
90554.2,23.09,2023-10-02 10:58:56.150,6799
80637.5,23.26,2023-10-02 12:57:14.180,6800
91165.3,23.13,2023-10-02 13:21:40.740,6801
87298.5,23.15,2023-10-02 13:28:31.070,6802
88135.1,23.14,2023-10-02 16:09:11.110,6803
92777.9,28.4,2023-10-02 17:53:26.220,6804
48870.6,23.27,2023-10-02 19:18:36.830,6805
77134.1,23.33,2023-10-02 18:24:00.930,6806
78130.3,23.31,2023-10-02 20:56:31.330,6807
87037.1,23.15,2023-10-02 22:06:54.570,6808
88426.7,23.13,2023-10-02 22:16:33.070,6809
77831.9,23.3,2023-10-03 01:49:22.090,6810
88243.1,23.13,2023-06-16 02:33:45.430,6811
89757.0,23.09,2023-10-03 03:50:05.630,6812
89760.3,23.12,2023-10-03 05:15:11.070,6813
90078.9,23.1,2023-10-03 06:01:42.070,6814
86359.2,23.17,2023-10-03 05:37:26.760,6815
78692.7,23.29,2023-06-16 04:13:56.870,6816
86499.1,23.27,2023-10-03 08:16:57.010,6817
72787.8,23.35,2023-10-03 09:45:37.270,6818
88014.7,23.2,2023-10-03 12:29:21.560,6819
85039.4,23.17,2023-10-03 13:09:40.000,6820
89544.4,23.14,2023-10-03 15:27:24.070,6821
48529.6,23.18,2023-10-03 17:42:56.680,6822
87786.0,23.13,2023-10-03 18:00:33.860,6823
87303.4,23.1,2023-10-03 20:02:24.100,6824
89052.5,23.1,2023-06-16 04:48:18.960,6825
76489.0,23.32,2023-10-03 22:23:44.860,6826
88787.0,23.07,2023-10-03 22:41:12.000,6827
89089.4,23.11,2023-10-04 00:18:38.070,6828
74083.2,23.36,2023-10-04 02:54:58.490,6829
88154.6,23.1,2023-10-04 03:41:41.480,6830
87065.5,23.2,2023-10-04 02:46:38.560,6831
90661.2,23.2,2023-10-04 04:44:55.780,6832
91146.2,23.09,2023-06-16 05:31:17.570,6833
90075.3,23.11,2023-10-04 05:56:40.290,6834
76354.9,23.5,2023-10-04 06:44:53.510,6835
47674.4,23.28,2023-10-04 09:44:27.110,6836
89893.0,23.15,2023-06-16 05:42:53.130,6837
104403.3,28.23,2023-10-04 12:25:47.030,6838
78267.1,23.35,2023-10-04 13:12:35.380,6839
78163.5,23.34,2023-10-04 12:10:06.430,6840
48816.2,23.21,2023-10-04 14:48:53.630,6841
89319.2,24.26,2023-06-16 07:10:40.700,6842
94228.4,28.44,2023-10-04 18:41:26.990,6843
65910.3,23.46,2023-10-04 20:18:50.840,6844
89092.7,23.37,2023-10-04 20:38:20.070,6845
87839.6,23.32,2023-10-04 21:41:39.230,6846
89649.0,23.35,2023-10-05 00:36:21.730,6847
89593.5,23.32,2023-06-16 08:26:02.930,6848
90347.6,23.13,2023-10-05 01:45:10.660,6849
90055.7,23.15,2023-10-05 03:46:39.370,6850
76116.6,23.4,2023-10-05 05:02:40.280,6851
48390.8,23.27,2023-10-05 07:32:09.780,6852
87854.5,23.27,2023-10-05 07:35:20.770,6853
78475.6,23.3,2023-10-05 08:10:31.560,6854
71659.2,23.21,2023-10-05 09:47:54.340,6855
89743.8,23.18,2023-10-05 11:08:49.150,6856
77186.5,23.3,2023-10-05 13:30:07.220,6857
77224.7,23.3,2023-06-16 08:29:36.710,6858
74948.3,23.41,2023-10-05 13:55:44.340,6859
87139.7,23.1,2023-10-05 14:43:31.920,6860
87347.5,23.31,2023-10-05 16:58:47.710,6861
48308.9,23.26,2023-10-05 17:06:25.770,6862
86744.0,23.19,2023-10-05 18:15:46.970,6863
90159.7,23.22,2023-06-16 10:02:06.260,6864
89049.2,23.17,2023-10-05 23:04:47.550,6865
88306.2,23.21,2023-10-06 00:00:05.180,6866
88845.5,23.09,2023-10-05 23:39:24.390,6867
78022.0,23.33,2023-10-06 02:51:22.880,6868
79493.7,23.4,2023-06-16 10:38:02.840,6869
87675.3,23.26,2023-10-06 03:09:30.920,6870
61818.9,23.44,2023-10-06 03:44:15.090,6871
88620.3,23.19,2023-10-06 04:41:45.030,6872
79628.9,23.31,2023-10-06 08:31:59.730,6873
69112.1,23.52,2023-10-06 09:40:54.560,6874
91197.7,28.52,2023-10-06 10:02:59.110,6875
89852.9,23.17,2023-10-06 12:18:26.560,6876
90649.1,23.12,2023-10-06 12:56:07.160,6877
69274.8,23.62,2023-10-06 14:53:04.150,6878
90137.7,23.34,2023-10-06 15:26:21.120,6879
77460.3,23.35,2023-10-06 17:39:10.680,6880
90030.6,23.13,2023-10-06 21:22:10.920,6881
89700.8,23.2,2023-10-06 23:12:32.420,6882
90980.4,23.15,2023-10-06 22:52:36.210,6883
90101.9,23.53,2023-06-16 12:45:05.210,6884
85447.1,23.11,2023-10-06 23:34:35.140,6885
88810.8,23.12,2023-10-07 01:48:54.600,6886
90616.5,23.14,2023-10-07 02:43:22.560,6887
70013.4,23.28,2023-10-07 02:45:23.310,6888
87226.8,23.22,2023-10-07 04:18:17.740,6889
64796.8,23.48,2023-10-07 06:33:46.570,6890
102026.8,28.31,2023-06-16 13:36:13.730,6891
86812.3,23.12,2023-10-07 05:29:49.460,6892
89886.1,23.08,2023-10-07 08:31:12.650,6893
89835.8,23.11,2023-10-07 11:47:20.520,6894
91079.4,23.1,2023-06-16 14:18:45.960,6895
88209.7,23.13,2023-10-07 13:04:07.060,6896
87929.2,23.15,2023-10-07 12:50:41.680,6897
91104.5,23.09,2023-10-07 13:25:49.210,6898
79363.5,23.4,2023-10-07 17:44:03.790,6899
88982.2,23.12,2023-06-16 13:52:00.940,6900
87366.3,23.1,2023-10-07 20:27:17.310,6901
90217.4,23.19,2023-10-07 23:04:03.770,6902
75905.0,23.33,2023-10-07 22:30:27.530,6903
87204.5,23.2,2023-10-08 01:25:19.890,6904
88354.3,23.12,2023-10-08 02:58:00.350,6905
90859.4,23.09,2023-10-08 03:58:40.170,6906
77279.9,23.39,2023-10-08 04:19:56.220,6907
87116.9,23.15,2023-10-08 05:31:32.270,6908
90334.4,23.17,2023-10-08 07:22:46.870,6909
87891.9,23.12,2023-10-08 09:15:06.220,6910
89153.6,23.15,2023-10-08 09:00:38.560,6911
89125.7,23.12,2023-10-08 12:07:25.650,6912
88096.2,23.23,2023-10-08 13:01:01.570,6913
77514.6,23.39,2023-10-08 15:15:51.690,6914
88181.7,23.14,2023-10-08 14:56:40.580,6915
78247.9,23.41,2023-10-08 15:55:20.290,6916
88341.3,23.26,2023-10-08 16:04:12.000,6917
88079.7,23.12,2023-10-08 17:45:39.100,6918
86853.3,23.11,2023-10-08 18:44:19.910,6919
87713.6,23.11,2023-06-16 16:57:07.780,6920
89195.6,23.09,2023-10-08 23:24:17.200,6921
87851.5,23.1,2023-10-09 01:54:33.540,6922
90385.1,23.09,2023-10-09 03:02:36.630,6923
88043.3,23.46,2023-10-09 05:53:43.360,6924
88757.8,23.3,2023-10-09 04:59:08.000,6925
74780.0,23.4,2023-10-09 06:46:40.790,6926
90262.1,23.15,2023-10-09 07:20:25.070,6927
78390.5,23.5,2023-10-09 08:29:04.190,6928
73028.3,23.39,2023-10-09 10:27:23.350,6929
87922.3,23.14,2023-10-09 11:26:32.000,6930
87608.8,23.09,2023-10-09 13:35:40.380,6931
87301.8,23.23,2023-10-09 14:53:05.220,6932
87052.5,23.22,2023-10-09 16:29:56.240,6933
74995.5,23.45,2023-10-09 17:53:57.670,6934
88895.5,23.1,2023-06-05 08:12:08.980,6935
88931.6,23.34,2023-06-16 19:17:40.100,6936
77360.0,23.39,2023-10-09 18:29:03.210,6937
86511.4,23.23,2023-10-09 22:35:13.930,6938
89487.8,23.09,2023-10-09 23:05:00.160,6939
89923.8,23.1,2023-10-10 00:16:09.780,6940
89098.4,23.18,2023-06-16 20:20:53.650,6941
90791.7,23.12,2023-10-10 02:33:29.250,6942
87843.1,23.13,2023-10-10 02:09:05.840,6943
87975.5,23.21,2023-10-10 04:11:13.880,6944
100372.0,28.3,2023-10-10 04:25:09.200,6945
101104.3,28.37,2023-10-10 05:59:41.680,6946
71712.3,23.33,2023-06-16 20:34:36.570,6947
88937.5,23.19,2023-10-10 07:39:20.730,6948
74637.8,23.61,2023-10-10 08:19:14.400,6949
48506.5,23.28,2023-10-10 10:50:44.560,6950
80071.6,23.44,2023-10-10 12:18:16.520,6951
90401.7,23.35,2023-10-10 13:13:29.300,6952
89787.8,23.18,2023-10-10 14:08:25.930,6953
80533.6,23.18,2023-10-10 15:55:20.100,6954
47465.8,23.17,2023-10-10 16:49:27.820,6955
47641.5,23.16,2023-10-10 18:36:58.660,6956
78076.1,23.34,2023-10-10 19:52:00.460,6957
77092.7,23.39,2023-10-10 20:42:33.250,6958
87968.5,23.19,2023-10-10 22:21:10.160,6959
89324.4,23.17,2023-10-10 23:43:45.060,6960
88879.1,23.14,2023-10-11 01:21:48.770,6961
89506.7,23.14,2023-10-11 03:47:31.410,6962
81794.6,23.13,2023-10-11 03:52:21.020,6963
90257.8,23.13,2023-10-11 04:29:59.320,6964
85446.3,23.21,2023-10-11 08:33:36.040,6965
81452.6,23.4,2023-10-11 08:18:10.090,6966
90976.1,23.33,2023-06-16 22:52:25.040,6967
93913.1,28.36,2023-10-11 09:32:59.480,6968
71155.3,23.13,2023-10-11 10:13:24.890,6969
80854.8,23.27,2023-10-11 12:35:37.250,6970
70980.8,23.65,2023-10-11 13:57:54.410,6971
70734.1,23.13,2023-10-11 14:41:35.090,6972
87197.8,23.11,2023-10-11 16:34:23.160,6973
90760.1,23.11,2023-06-16 23:37:04.020,6974
87306.9,23.29,2023-10-11 16:50:14.400,6975
89350.5,23.24,2023-10-11 19:50:47.680,6976
88460.0,23.1,2023-10-11 19:54:11.380,6977
88713.3,23.08,2023-10-11 21:11:03.230,6978
86903.3,23.1,2023-06-17 01:00:46.130,6979
90116.5,23.1,2023-10-12 00:24:33.210,6980
78918.0,23.32,2023-10-12 01:39:30.890,6981
88650.6,23.14,2023-10-12 03:45:48.270,6982
65683.2,23.41,2023-10-12 04:15:40.250,6983
88426.5,23.16,2023-10-12 04:58:44.150,6984
87320.9,23.14,2023-10-12 05:47:40.100,6985
86501.7,23.13,2023-10-12 10:19:39.730,6986
99728.9,28.28,2023-10-12 12:05:05.460,6987
87972.8,23.28,2023-10-12 12:01:25.620,6988
85626.0,23.37,2023-10-12 12:17:13.330,6989
102147.5,28.37,2023-10-12 13:27:15.250,6990
105012.0,28.37,2023-10-12 13:35:55.890,6991
71177.3,23.19,2023-10-12 15:34:40.940,6992
85667.6,23.11,2023-10-12 17:26:23.000,6993
90586.8,23.1,2023-10-12 18:34:19.610,6994
91817.6,23.28,2023-10-12 19:38:45.230,6995
87888.7,23.12,2023-10-12 21:43:48.770,6996
89034.7,23.13,2023-10-12 23:03:53.110,6997
91241.7,23.22,2023-10-13 00:03:39.010,6998
88207.4,23.14,2023-10-12 23:24:48.000,6999
77331.9,23.45,2023-10-13 00:10:08.400,7000
86633.8,23.26,2023-10-13 01:32:39.310,7001
105536.4,28.14,2023-10-13 03:36:04.020,7002
78511.9,23.32,2023-10-13 03:24:22.000,7003
87557.6,23.15,2023-10-13 06:48:40.380,7004
89162.3,23.3,2023-10-13 08:11:03.810,7005
88094.8,23.11,2023-06-17 03:05:19.990,7006
85045.8,23.14,2023-10-13 09:30:00.310,7007
89976.2,23.09,2023-10-13 10:45:24.100,7008
75518.5,23.5,2023-10-13 12:10:33.460,7009
71088.0,23.4,2023-10-13 13:25:46.400,7010
72879.1,23.63,2023-10-13 15:47:26.970,7011
88917.3,23.08,2023-06-17 05:05:15.930,7012
87878.8,23.22,2023-10-13 17:38:40.660,7013
86994.3,23.14,2023-10-13 19:55:15.810,7014
71220.9,23.16,2023-10-13 20:05:52.160,7015
89956.4,23.26,2023-06-17 05:07:38.790,7016
88974.0,23.33,2023-10-13 22:29:07.010,7017
91099.8,23.07,2023-10-14 01:53:16.160,7018
79248.3,23.41,2023-10-14 02:34:39.780,7019
90443.2,23.1,2023-10-14 02:34:48.890,7020
88462.5,23.12,2023-06-17 05:34:01.200,7021
73125.7,23.32,2023-10-14 04:43:05.260,7022
89652.5,23.1,2023-10-14 05:33:08.440,7023
86925.8,23.35,2023-10-14 08:11:00.520,7024
87577.0,23.11,2023-10-14 11:22:33.900,7025
90160.1,23.12,2023-06-17 06:13:53.190,7026
76621.1,23.34,2023-10-14 12:13:51.060,7027
88847.7,23.1,2023-10-14 13:16:06.350,7028
89617.2,23.09,2023-10-14 13:06:56.870,7029
89211.3,23.12,2023-10-14 14:59:41.830,7030
85799.1,23.14,2023-10-14 15:13:18.350,7031
90449.7,23.11,2023-10-14 15:37:25.810,7032
73435.1,23.41,2023-10-14 18:49:55.710,7033
89463.2,23.09,2023-10-14 22:26:23.390,7034
90239.3,23.09,2023-10-14 22:59:01.420,7035
88355.1,23.1,2023-10-14 22:30:07.670,7036
90447.0,23.13,2023-10-14 22:45:36.130,7037
86043.1,23.17,2023-10-15 00:33:29.080,7038
89356.2,23.11,2023-06-17 07:39:15.970,7039
87751.7,23.14,2023-10-15 00:17:16.300,7040
86525.2,23.14,2023-10-15 04:11:00.090,7041
70899.6,23.14,2023-10-15 04:47:36.250,7042
66588.5,23.73,2023-10-15 06:54:35.100,7043
88951.8,23.11,2023-10-15 08:11:24.520,7044
88022.5,23.1,2023-10-15 09:12:19.310,7045
74056.9,23.39,2023-10-15 09:52:48.700,7046
82177.6,23.15,2023-10-15 10:38:10.820,7047
77572.3,23.27,2023-10-15 11:33:57.430,7048
87987.8,23.11,2023-10-15 13:07:07.310,7049
87009.6,23.11,2023-10-15 14:30:49.150,7050
76399.6,23.31,2023-10-15 16:45:28.000,7051
87480.5,23.1,2023-10-15 19:05:18.050,7052
66022.8,23.38,2023-10-15 19:21:54.240,7053
87950.6,23.11,2023-10-15 20:19:27.190,7054
79492.5,23.32,2023-10-15 20:08:23.000,7055
78429.8,23.42,2023-10-15 23:12:56.040,7056
78092.9,23.51,2023-10-16 00:37:48.880,7057
88054.8,23.32,2023-10-16 00:16:07.550,7058
88351.4,23.11,2023-10-16 01:21:00.560,7059
79621.3,23.25,2023-10-16 02:49:23.180,7060
47125.9,23.27,2023-10-16 04:49:11.050,7061
77372.1,23.24,2023-10-16 04:59:35.950,7062
90284.4,23.08,2023-10-16 05:31:57.480,7063
92768.7,28.35,2023-10-16 09:52:03.920,7064
90195.6,23.08,2023-06-17 11:40:21.670,7065
78857.7,23.3,2023-10-16 10:46:23.000,7066
100064.5,28.18,2023-10-16 13:59:22.250,7067
94410.3,28.39,2023-10-16 14:19:42.210,7068
87073.9,23.14,2023-10-16 15:27:42.140,7069
102706.8,28.28,2023-10-16 16:30:00.350,7070
99704.4,28.45,2023-10-16 17:31:29.020,7071
77128.4,23.38,2023-10-16 18:44:11.880,7072
78466.5,23.33,2023-10-16 19:23:54.790,7073
87540.2,23.11,2023-10-16 23:51:59.730,7074
91149.3,23.2,2023-10-16 23:26:57.660,7075
78419.8,23.31,2023-10-16 23:41:27.780,7076
77788.3,23.35,2023-10-17 02:09:49.730,7077
89094.2,23.27,2023-10-17 04:18:25.960,7078
101111.7,28.21,2023-10-17 03:33:24.060,7079
91418.4,23.26,2023-10-17 05:48:03.290,7080
93258.7,28.45,2023-10-17 06:55:01.750,7081
89571.0,23.08,2023-10-17 08:34:28.400,7082
102823.7,28.21,2023-10-17 10:32:50.390,7083
73699.3,23.35,2023-10-17 10:20:00.270,7084
49628.8,23.18,2023-10-17 13:01:28.590,7085
89693.0,28.48,2023-10-17 15:04:00.420,7086
89009.4,23.12,2023-10-17 16:22:31.780,7087
104079.4,28.32,2023-10-17 18:31:22.810,7088
90282.9,23.13,2023-10-17 17:45:18.690,7089
86867.0,23.16,2023-10-17 19:34:52.090,7090
86656.1,23.09,2023-10-17 19:40:19.390,7091
90634.1,23.2,2023-10-17 20:22:52.110,7092
89275.7,23.12,2023-10-18 01:25:54.470,7093
87378.0,23.1,2023-06-17 14:20:43.650,7094
91576.9,23.1,2023-10-18 02:17:18.110,7095
89944.5,23.08,2023-10-18 04:21:27.680,7096
89444.5,23.11,2023-10-18 05:43:42.520,7097
78341.0,23.49,2023-10-18 06:14:27.720,7098
102140.4,28.22,2023-10-18 07:54:21.490,7099
87041.7,23.13,2023-06-17 15:32:25.340,7100
103933.7,28.28,2023-10-18 08:39:42.550,7101
85083.8,23.3,2023-10-18 11:30:00.600,7102
49575.8,23.48,2023-10-18 13:18:32.850,7103
78512.4,23.31,2023-10-18 14:21:47.330,7104
88017.6,23.11,2023-10-18 16:59:46.590,7105
88319.6,23.09,2023-10-18 18:00:07.290,7106
89939.6,23.11,2023-10-18 19:12:12.060,7107
77102.7,23.44,2023-10-18 19:32:07.460,7108
82932.8,23.14,2023-10-18 21:08:31.600,7109
87125.1,23.2,2023-06-17 16:16:45.000,7110
86959.5,23.16,2023-10-18 23:06:56.980,7111
83555.4,23.09,2023-10-18 22:45:37.090,7112
79612.7,23.29,2023-10-19 03:52:46.790,7113
76386.9,23.34,2023-10-19 03:29:52.700,7114
87573.8,23.1,2023-10-19 03:37:53.680,7115
79309.3,23.27,2023-10-19 04:05:46.270,7116
63596.8,24.77,2023-10-19 05:35:04.470,7117
49032.8,23.19,2023-10-19 09:29:08.690,7118
102727.9,28.39,2023-10-19 09:18:12.530,7119
87230.5,23.27,2023-10-19 10:35:09.060,7120
48100.7,23.34,2023-10-19 12:18:28.630,7121
48650.8,23.33,2023-10-19 14:22:53.330,7122
49182.4,23.15,2023-10-19 14:40:41.260,7123
86985.6,23.26,2023-10-19 14:45:56.260,7124
74153.5,23.38,2023-10-19 19:54:41.110,7125
89321.0,23.1,2023-10-19 19:26:13.000,7126
90077.9,23.27,2023-10-19 21:32:39.880,7127
88533.2,23.16,2023-10-19 23:05:53.660,7128
88344.5,23.26,2023-10-19 23:32:21.960,7129
77857.0,23.3,2023-06-17 20:32:52.110,7130
78426.9,23.13,2023-10-20 00:49:38.770,7131
89125.0,23.11,2023-10-20 02:37:43.300,7132
64764.5,23.41,2023-10-20 04:51:53.560,7133
103211.7,28.12,2023-10-20 07:00:33.630,7134
77290.7,23.29,2023-06-17 19:51:06.500,7135
89184.7,23.08,2023-10-20 06:56:19.800,7136
49877.3,23.12,2023-10-20 08:01:01.780,7137
93105.1,23.06,2023-10-20 08:30:52.310,7138
101611.7,28.23,2023-10-20 09:01:43.310,7139
49745.2,23.23,2023-10-20 10:50:10.230,7140
94653.2,28.3,2023-10-20 12:26:20.080,7141
86890.6,23.11,2023-06-17 21:13:54.320,7142
87603.5,23.12,2023-10-20 14:24:18.200,7143
47339.1,23.53,2023-10-20 15:59:41.620,7144
80296.7,23.27,2023-10-20 19:12:34.520,7145
90114.0,23.09,2023-10-20 18:06:57.000,7146
90311.9,23.1,2023-06-04 12:58:18.140,7147
76788.0,23.37,2023-10-20 21:41:05.370,7148
89018.4,23.15,2023-10-20 21:52:56.150,7149
87116.5,23.13,2023-10-20 22:48:27.590,7150
90911.7,23.09,2023-10-21 01:53:25.470,7151
89521.5,23.28,2023-10-21 01:18:26.240,7152
91128.8,23.11,2023-10-21 03:14:53.600,7153
91275.1,23.08,2023-10-21 05:04:49.860,7154
88858.7,23.31,2023-10-21 06:02:27.740,7155
87965.6,23.13,2023-10-21 09:11:05.940,7156
79380.1,23.25,2023-10-21 09:35:35.150,7157
90674.9,23.09,2023-06-17 22:35:34.210,7158
89814.9,23.11,2023-10-21 10:28:40.700,7159
79472.1,23.32,2023-10-21 10:47:07.000,7160
86711.6,23.12,2023-10-21 13:45:31.730,7161
89939.0,23.09,2023-10-21 16:33:21.070,7162
89457.5,23.14,2023-06-17 23:39:16.010,7163
88818.3,23.11,2023-10-21 17:14:32.340,7164
89973.9,23.1,2023-10-21 18:25:53.440,7165
87660.5,23.2,2023-10-21 18:10:11.840,7166
87923.6,23.14,2023-10-21 20:59:22.270,7167
90673.4,23.22,2023-06-17 23:51:57.430,7168
88967.0,23.17,2023-10-21 23:47:56.240,7169
88602.0,23.12,2023-10-22 01:14:03.800,7170
77950.2,23.26,2023-10-22 01:07:57.940,7171
86960.2,23.15,2023-10-22 00:56:51.070,7172
79230.1,23.29,2023-10-22 03:35:24.690,7173
90667.3,23.13,2023-10-22 05:32:33.480,7174
76564.8,23.5,2023-10-22 07:50:52.920,7175
89655.1,23.1,2023-10-22 08:37:10.570,7176
78723.7,23.27,2023-10-22 09:11:02.640,7177
89425.7,23.12,2023-10-22 10:37:11.630,7178
87247.5,23.1,2023-10-22 11:55:59.740,7179
88853.6,23.12,2023-10-22 13:13:24.670,7180
89895.9,23.11,2023-10-22 14:41:30.770,7181
88184.6,23.11,2023-10-22 14:54:28.270,7182
87861.1,23.13,2023-10-22 16:52:33.330,7183
88310.4,23.11,2023-10-22 17:32:35.690,7184
88480.4,23.13,2023-10-22 20:40:15.410,7185
88482.9,23.29,2023-10-22 19:56:58.320,7186
88158.1,23.12,2023-10-22 22:23:38.240,7187
89297.1,23.1,2023-10-23 02:30:19.260,7188
88110.7,23.11,2023-06-18 02:50:03.420,7189
90134.7,23.11,2023-10-23 02:55:25.130,7190
74706.7,23.35,2023-10-23 04:17:42.980,7191
77312.7,23.29,2023-10-23 04:53:31.350,7192
88500.3,23.14,2023-10-23 06:59:13.270,7193
104808.6,28.22,2023-10-23 07:37:08.340,7194
88868.8,23.23,2023-06-18 03:40:44.600,7195
89231.9,23.11,2023-10-23 09:17:43.590,7196
88808.0,23.1,2023-10-23 09:18:42.340,7197
102790.8,28.17,2023-10-23 12:37:34.810,7198
87386.0,23.42,2023-10-23 13:44:48.580,7199
91104.1,23.32,2023-10-23 13:58:22.790,7200
90026.1,23.12,2023-10-23 15:28:24.090,7201
103246.4,28.74,2023-10-23 16:23:36.470,7202
87411.5,23.25,2023-10-23 18:26:13.110,7203
90838.1,23.22,2023-10-23 18:14:43.840,7204
89346.3,23.16,2023-10-23 20:33:05.800,7205
76451.5,23.29,2023-10-23 22:10:26.620,7206
66583.9,23.57,2023-10-24 00:02:29.950,7207
77931.9,23.26,2023-10-24 03:48:16.060,7208
87965.6,23.13,2023-10-24 04:12:16.320,7209
74484.5,23.35,2023-06-18 05:12:47.160,7210
90816.8,23.22,2023-10-24 05:50:02.600,7211
87698.0,23.1,2023-10-24 04:59:54.750,7212
66232.6,23.44,2023-10-24 09:08:17.910,7213
81170.8,23.37,2023-10-24 11:35:27.350,7214
86938.0,23.38,2023-10-24 11:54:47.160,7215
89577.3,23.39,2023-10-24 13:44:13.300,7216
81993.5,23.7,2023-10-24 12:52:41.700,7217
90683.7,23.25,2023-10-24 13:31:04.000,7218
86670.1,23.26,2023-10-24 16:17:44.770,7219
100986.7,28.27,2023-10-24 16:28:20.570,7220
49791.2,23.33,2023-10-24 17:22:11.660,7221
49278.0,23.17,2023-10-24 19:28:48.040,7222
79102.3,23.26,2023-10-24 19:48:03.500,7223
90298.7,23.11,2023-10-24 22:35:39.130,7224
87464.4,23.12,2023-10-24 23:48:48.720,7225
88965.3,23.12,2023-10-25 01:56:37.430,7226
89169.9,23.11,2023-10-25 02:28:51.700,7227
71003.7,23.27,2023-10-25 02:50:04.240,7228
87310.5,23.09,2023-10-25 03:37:34.930,7229
48130.9,23.2,2023-10-25 07:33:23.780,7230
88873.2,23.1,2023-06-18 08:10:39.380,7231
91372.2,23.09,2023-10-25 08:38:00.360,7232
48334.7,23.39,2023-10-25 09:55:35.360,7233
91170.0,23.32,2023-10-25 12:03:50.150,7234
84826.7,23.38,2023-10-25 13:28:59.540,7235
102786.9,28.44,2023-10-25 16:14:15.410,7236
48209.9,23.27,2023-10-25 14:52:36.000,7237
85983.2,23.44,2023-10-25 15:57:11.660,7238
84657.7,23.55,2023-10-25 19:23:38.100,7239
86777.1,23.14,2023-10-25 19:14:57.000,7240
89917.2,23.09,2023-10-25 22:04:09.430,7241
89243.2,23.1,2023-10-25 23:58:30.830,7242
85481.4,23.19,2023-10-26 00:27:49.550,7243
78582.5,23.36,2023-10-26 01:58:31.270,7244
76828.9,23.26,2023-10-26 02:41:21.870,7245
79902.4,23.12,2023-06-18 09:42:36.520,7246
88015.4,23.08,2023-10-26 05:04:29.000,7247
88339.6,23.13,2023-10-26 06:20:13.300,7248
48778.4,23.24,2023-10-26 07:56:53.350,7249
47815.9,23.23,2023-10-26 09:52:50.140,7250
90263.5,23.33,2023-10-26 13:33:29.790,7251
49407.3,23.3,2023-10-26 13:31:35.000,7252
90352.2,23.33,2023-10-26 15:57:26.770,7253
89782.0,23.12,2023-10-26 14:50:00.220,7254
74687.4,23.12,2023-06-18 10:55:34.120,7255
99910.7,28.23,2023-10-26 18:25:52.690,7256
89219.4,23.15,2023-10-26 19:39:18.560,7257
90280.2,23.09,2023-10-26 22:21:46.620,7258
79651.3,23.28,2023-10-26 22:24:51.530,7259
90095.6,23.11,2023-06-18 12:25:02.230,7260
88853.3,23.12,2023-10-27 01:18:31.060,7261
91115.9,23.09,2023-10-27 02:15:51.600,7262
89835.2,23.18,2023-10-27 03:18:23.750,7263
49630.4,23.27,2023-10-27 06:29:29.070,7264
87605.9,23.11,2023-06-18 13:45:12.350,7265
50796.2,23.35,2023-10-27 11:06:59.600,7266
47610.1,23.19,2023-10-27 11:27:31.750,7267
49798.4,23.23,2023-10-27 13:07:27.820,7268
84784.4,23.12,2023-06-18 13:28:09.190,7269
83765.6,23.54,2023-10-27 13:40:08.430,7270
87763.5,23.31,2023-10-27 15:26:24.340,7271
44315.9,23.27,2023-10-27 17:04:10.530,7272
89299.1,23.18,2023-10-27 17:53:51.720,7273
90824.1,23.13,2023-10-27 17:33:57.950,7274
49590.5,23.23,2023-10-27 18:32:42.630,7275
90436.6,23.2,2023-10-27 19:49:07.830,7276
87949.7,23.1,2023-06-18 14:02:09.820,7277
64588.7,23.49,2023-10-27 22:56:12.740,7278
85404.9,23.16,2023-10-28 00:54:15.660,7279
89706.8,23.11,2023-10-28 02:16:31.030,7280
88399.5,23.14,2023-10-28 02:09:37.450,7281
90168.8,23.11,2023-10-28 03:06:11.600,7282
89494.4,23.15,2023-10-28 04:43:13.620,7283
90807.7,23.12,2023-10-28 05:29:50.270,7284
77605.7,23.28,2023-10-28 10:03:37.720,7285
88912.1,23.09,2023-10-28 12:45:55.240,7286
79469.1,23.27,2023-10-28 13:06:13.540,7287
80125.1,23.26,2023-10-28 14:33:55.370,7288
90443.2,23.11,2023-06-18 15:51:43.580,7289
90476.8,23.11,2023-10-28 15:16:13.050,7290
88570.0,23.11,2023-10-28 17:20:58.680,7291
90287.3,23.13,2023-10-28 17:28:41.130,7292
87428.0,23.17,2023-10-28 19:20:24.750,7293
89370.0,23.1,2023-10-28 22:39:56.790,7294
90930.5,23.23,2023-10-28 23:29:54.560,7295
90012.9,23.11,2023-10-29 00:43:50.290,7296
91378.4,23.12,2023-10-29 00:51:24.230,7297
90542.4,23.08,2023-10-29 03:52:49.080,7298
90327.1,23.28,2023-10-29 03:53:13.630,7299
75179.7,23.32,2023-10-29 05:27:08.940,7300
91038.2,23.11,2023-10-29 06:57:11.080,7301
87786.6,23.1,2023-10-29 07:10:32.870,7302
87411.4,23.12,2023-10-29 08:09:03.890,7303
76048.1,23.34,2023-10-29 08:25:51.060,7304
91778.5,23.09,2023-10-29 09:13:12.690,7305
