value,runtime,starttime,VM_id
875.28,91.02,2024-01-07 22:22:33.590,1
866.62,92.31,2024-01-08 19:13:49.930,1
879.39,91.0,2024-01-09 23:19:41.160,1
868.39,94.57,2024-01-10 06:41:13.100,1
857.0,91.05,2024-01-10 16:42:41.740,1
809.98,90.91,2024-01-11 01:41:27.020,1
807.64,91.02,2024-01-11 10:55:04.900,1
821.03,91.01,2024-01-11 17:54:12.420,1
830.06,91.04,2024-01-12 06:14:57.980,1
818.37,91.07,2024-01-13 05:40:10.210,1
799.77,91.07,2024-01-13 13:04:40.090,1
815.48,91.07,2024-01-13 19:44:08.980,1
812.54,94.96,2024-01-13 20:44:34.140,1
825.34,91.06,2024-01-14 06:42:56.410,1
829.07,91.13,2024-01-14 15:16:09.870,1
814.5,91.04,2024-01-15 05:18:52.270,1
807.5,91.63,2024-01-15 08:30:03.300,1
797.71,91.07,2024-01-16 12:18:30.900,1
797.65,90.97,2024-01-16 12:41:08.610,1
806.52,91.09,2024-01-17 01:36:27.600,1
799.12,91.08,2024-01-17 06:13:01.360,1
810.44,90.99,2024-01-17 15:33:14.840,1
810.19,91.03,2024-01-17 22:07:29.630,1
805.49,91.09,2024-01-18 04:18:30.740,1
808.72,90.5,2024-01-19 01:55:30.890,1
832.24,91.02,2024-01-19 15:42:10.770,1
836.58,91.02,2024-01-20 08:23:02.720,1
840.32,91.06,2024-01-20 13:09:57.020,1
835.41,94.58,2024-01-20 15:09:20.480,1
857.94,91.03,2024-01-20 16:49:15.750,1
840.8,91.09,2024-01-20 20:18:09.600,1
842.98,91.02,2024-01-21 05:04:58.790,1
834.12,91.0,2024-01-23 07:08:55.600,1
843.98,90.98,2024-01-23 19:05:03.460,1
845.87,91.07,2024-01-24 08:02:07.620,1
899.23,91.06,2024-01-24 11:11:41.650,1
845.97,90.97,2024-01-24 13:46:23.030,1
877.92,91.07,2024-01-24 18:42:34.570,1
858.53,91.04,2024-01-24 23:34:58.770,1
837.82,91.09,2024-01-25 01:12:29.690,1
824.35,91.07,2024-01-26 03:58:25.830,1
835.01,91.03,2024-01-26 11:03:45.480,1
849.69,91.08,2024-01-26 17:11:23.910,1
840.04,91.08,2024-01-27 02:18:42.210,1
846.57,91.03,2024-01-27 11:39:00.390,1
852.13,91.09,2024-01-27 21:47:57.940,1
846.14,91.06,2024-01-28 12:44:11.180,1
842.56,91.03,2024-01-28 14:44:47.130,1
834.31,91.0,2024-01-29 07:29:38.220,1
839.04,90.99,2024-01-29 10:50:25.690,1
828.74,91.07,2024-01-29 16:22:36.720,1
844.21,91.05,2024-01-29 23:51:09.810,1
863.14,90.98,2024-01-30 00:41:17.730,1
844.62,91.07,2024-01-30 08:22:19.800,1
852.9,90.99,2024-01-30 19:39:38.020,1
879.3,91.02,2024-01-31 22:11:57.600,1
836.07,92.31,2024-02-01 12:18:13.490,1
848.92,91.06,2024-02-01 13:54:39.690,1
842.57,94.22,2024-02-01 23:47:43.770,1
868.56,91.04,2024-02-02 01:42:39.130,1
827.38,91.09,2024-02-02 16:41:01.680,1
826.3,91.09,2024-02-02 16:58:52.900,1
881.73,91.08,2024-02-03 03:35:06.540,1
801.8,91.06,2024-02-03 19:47:39.110,1
802.43,91.06,2024-02-04 14:37:03.700,1
799.59,91.03,2024-02-04 20:08:49.500,1
812.81,90.98,2024-02-04 22:50:52.420,1
802.94,90.99,2024-02-05 04:23:15.660,1
796.99,91.07,2024-02-05 19:53:58.360,1
800.83,90.98,2024-02-06 09:02:47.960,1
796.15,91.11,2024-02-06 21:10:05.250,1
786.47,91.1,2024-02-07 05:45:46.110,1
798.0,91.05,2024-02-07 08:54:51.980,1
799.99,91.03,2024-02-07 14:15:14.890,1
810.81,91.0,2024-02-08 01:03:02.230,1
809.99,91.09,2024-02-08 10:24:17.760,1
792.88,91.04,2024-02-08 21:28:18.780,1
801.57,92.38,2024-02-09 04:38:53.680,1
803.34,91.1,2024-02-09 14:39:31.600,1
808.72,91.02,2024-02-09 20:32:34.180,1
809.92,91.04,2024-02-10 08:11:32.280,1
820.7,90.97,2024-02-10 19:16:11.340,1
788.81,91.06,2024-02-11 10:06:49.790,1
812.43,91.08,2024-02-11 23:16:49.360,1
815.24,94.93,2024-02-12 01:46:19.510,1
805.01,91.02,2024-02-12 12:11:35.770,1
802.47,91.09,2024-02-12 13:56:12.350,1
835.13,91.04,2024-02-12 21:47:37.770,1
799.26,91.03,2024-02-13 15:13:34.100,1
793.78,91.04,2024-02-13 17:12:47.900,1
821.16,90.92,2024-02-14 01:15:30.180,1
811.69,90.99,2024-02-14 15:38:04.180,1
819.64,91.07,2024-02-15 12:18:21.350,1
808.42,95.32,2024-02-15 15:12:30.510,1
812.97,90.97,2024-02-16 05:21:01.080,1
816.31,91.08,2024-02-16 17:15:01.840,1
888.07,91.07,2024-02-16 20:25:36.180,1
846.37,91.03,2024-02-17 00:51:42.920,1
836.79,91.08,2024-02-17 10:16:05.520,1
824.98,95.17,2024-02-17 15:19:45.340,1
883.06,91.04,2024-02-18 15:07:22.700,1
901.53,91.04,2024-02-18 16:08:00.890,1
815.03,91.08,2024-02-19 06:35:06.940,1
856.34,91.02,2024-02-19 20:24:34.700,1
858.26,91.03,2024-02-20 02:44:46.410,1
908.9,91.06,2024-02-20 07:28:57.530,1
867.44,90.98,2024-02-20 13:57:15.980,1
893.14,91.0,2024-02-20 17:16:37.000,1
800.77,91.1,2024-02-20 22:42:52.390,1
800.31,91.08,2024-02-22 05:35:20.890,1
827.84,91.04,2024-02-22 08:51:50.710,1
838.97,91.09,2024-02-22 13:27:47.800,1
806.5,91.07,2024-02-23 02:57:55.390,1
816.05,91.03,2024-02-23 04:05:51.580,1
825.99,91.08,2024-02-23 19:54:25.720,1
806.65,95.09,2024-02-24 03:14:11.020,1
811.0,91.0,2024-02-25 10:35:39.970,1
809.62,90.98,2024-02-25 14:23:44.230,1
804.24,95.13,2024-02-25 19:46:36.500,1
812.17,91.16,2024-02-25 21:31:11.700,1
822.24,91.06,2024-02-26 02:31:26.400,1
813.52,91.06,2024-02-26 05:41:28.060,1
815.21,91.04,2024-02-27 18:30:18.810,1
869.85,90.96,2023-09-03 00:43:06.980,2
861.92,90.93,2023-09-03 01:46:09.980,2
870.26,90.97,2023-09-03 06:13:59.900,2
859.97,90.96,2023-09-04 01:06:26.610,2
854.53,90.97,2023-09-04 03:37:57.600,2
847.0,91.01,2023-09-04 08:27:30.160,2
860.24,91.23,2023-09-04 23:17:28.230,2
802.8,90.96,2023-09-05 10:47:50.350,2
827.35,91.02,2023-09-05 15:50:12.310,2
850.56,90.94,2023-09-05 20:19:29.260,2
858.27,90.92,2023-09-05 21:11:24.670,2
860.54,90.96,2023-09-06 08:00:38.400,2
841.72,91.02,2023-09-06 20:13:08.370,2
866.64,91.01,2023-09-07 02:38:30.130,2
848.71,94.7,2023-09-07 11:30:02.620,2
841.99,91.0,2023-09-08 05:03:20.010,2
858.66,90.94,2023-09-09 05:49:30.280,2
863.33,90.98,2023-09-09 12:52:20.830,2
852.26,91.01,2023-09-09 15:44:45.880,2
848.62,91.0,2023-09-10 03:12:43.180,2
861.26,90.93,2023-09-10 07:18:06.130,2
790.93,90.91,2023-09-10 10:13:06.580,2
826.51,90.93,2023-09-11 11:26:20.460,2
846.37,90.98,2023-09-11 20:31:08.680,2
855.33,90.95,2023-09-12 00:09:23.000,2
836.78,90.95,2023-09-12 16:09:55.600,2
861.46,91.0,2023-09-13 05:43:20.900,2
849.6,90.98,2023-09-13 10:23:40.310,2
844.21,94.91,2023-09-13 12:55:17.300,2
843.66,90.99,2023-09-14 13:43:44.970,2
849.28,90.95,2023-09-14 14:47:12.790,2
850.74,90.97,2023-09-15 02:09:15.550,2
848.21,91.03,2023-09-15 05:29:34.360,2
855.01,91.01,2023-09-15 17:44:42.010,2
850.72,90.97,2023-09-16 01:31:17.320,2
864.12,91.01,2023-09-17 01:33:08.290,2
850.95,90.99,2023-09-17 15:28:42.010,2
851.8,90.98,2023-09-17 20:03:29.980,2
854.43,91.0,2023-09-17 21:40:04.390,2
857.98,91.01,2023-09-18 00:12:54.710,2
852.18,90.95,2023-09-18 03:48:58.320,2
840.21,90.95,2023-09-18 15:54:13.030,2
839.9,91.01,2023-09-19 00:01:32.290,2
844.49,90.99,2023-09-19 23:43:52.690,2
859.82,90.93,2023-09-20 06:04:17.910,2
842.75,90.96,2023-09-20 14:24:31.990,2
844.44,90.98,2023-09-21 12:13:31.860,2
816.1,90.96,2023-09-21 15:36:35.650,2
832.82,90.99,2023-09-21 17:02:18.310,2
854.06,90.98,2023-09-22 03:44:29.090,2
858.16,90.99,2023-09-22 14:40:01.210,2
844.56,94.87,2023-09-23 10:44:44.370,2
858.13,90.98,2023-09-23 17:52:23.720,2
855.34,91.02,2023-09-23 19:04:24.720,2
850.67,94.59,2023-09-23 20:27:41.430,2
844.85,90.99,2023-09-24 02:44:31.660,2
852.38,90.92,2023-09-24 12:32:29.030,2
844.85,90.99,2023-09-25 01:04:35.900,2
854.46,90.96,2023-09-25 09:24:54.810,2
824.49,90.99,2023-09-25 18:05:56.440,2
836.55,94.75,2023-09-25 19:57:24.790,2
853.6,90.99,2023-09-26 07:26:32.350,2
836.99,90.98,2023-09-26 15:17:13.520,2
835.09,92.21,2023-09-26 19:04:59.790,2
839.49,91.01,2023-09-27 01:57:52.220,2
844.8,90.98,2023-09-27 23:06:01.410,2
844.81,90.97,2023-09-28 00:39:23.070,2
837.11,90.98,2023-09-28 14:03:26.930,2
844.18,90.99,2023-09-29 06:34:26.590,2
841.97,90.95,2023-09-29 12:52:41.870,2
837.97,90.94,2023-09-29 15:25:02.740,2
840.47,91.0,2023-09-29 20:05:05.930,2
849.39,90.97,2023-09-30 12:53:30.640,2
878.38,90.98,2023-10-01 01:31:45.610,2
853.88,90.9,2023-10-02 09:28:49.790,2
844.6,90.98,2023-10-02 13:59:55.920,2
849.24,90.95,2023-10-02 18:38:18.900,2
848.71,91.02,2023-10-03 00:50:41.790,2
842.45,91.01,2023-10-03 11:03:18.420,2
851.18,91.01,2023-10-03 14:31:53.450,2
843.92,90.9,2023-10-03 21:17:35.000,2
827.64,91.01,2023-10-05 06:52:35.010,2
844.87,90.92,2023-10-05 07:56:46.490,2
838.54,90.9,2023-10-05 14:31:33.810,2
802.67,90.99,2023-10-05 16:56:27.680,2
820.13,91.01,2023-10-06 08:27:51.230,2
847.13,91.01,2023-10-06 14:23:20.770,2
848.63,90.93,2023-10-06 14:51:44.010,2
833.39,90.97,2023-10-07 02:41:34.280,2
819.36,91.0,2023-10-07 20:17:31.760,2
827.73,90.95,2023-10-08 17:35:58.140,2
828.18,90.99,2023-10-08 19:28:48.450,2
835.48,90.99,2023-10-09 01:28:06.420,2
841.54,91.04,2023-10-09 16:47:33.640,2
841.18,91.02,2023-10-10 06:55:21.930,2
844.28,90.99,2023-10-10 12:54:05.390,2
841.71,90.92,2023-10-10 15:52:48.740,2
854.95,90.99,2023-10-10 21:08:51.890,2
840.9,90.98,2023-10-11 18:30:57.000,2
840.38,91.0,2023-10-11 22:17:49.640,2
845.31,90.95,2023-10-12 00:17:41.960,2
833.96,91.0,2023-10-12 08:28:46.000,2
855.07,90.95,2023-10-13 12:45:13.300,2
844.71,95.01,2023-10-13 13:01:45.000,2
844.72,90.96,2023-10-13 19:33:46.760,2
848.92,90.98,2023-10-14 13:26:08.640,2
838.25,90.99,2023-10-14 21:12:17.470,2
829.88,90.98,2023-10-15 02:08:41.720,2
837.33,94.4,2023-10-15 08:47:34.520,2
843.65,90.99,2023-10-15 11:05:39.510,2
851.07,90.96,2023-10-16 01:38:10.970,2
835.86,90.92,2023-10-16 09:27:49.920,2
830.85,90.98,2023-10-16 12:08:52.000,2
825.63,91.02,2023-10-16 16:52:42.280,2
842.13,90.99,2023-10-17 05:48:35.630,2
818.11,91.0,2023-10-17 12:17:21.030,2
851.7,90.98,2023-10-18 01:33:12.650,2
840.35,91.04,2023-10-18 06:52:55.100,2
812.39,91.0,2023-10-18 11:23:00.610,2
824.51,91.01,2023-10-19 01:00:35.070,2
833.5,90.98,2023-10-19 03:23:56.310,2
828.47,90.99,2023-10-19 06:19:02.800,2
844.7,90.96,2023-10-19 20:45:36.750,2
838.56,91.02,2023-10-20 08:19:55.280,2
819.4,94.78,2023-10-20 09:25:22.120,2
849.08,90.93,2023-10-20 20:35:56.820,2
820.84,91.01,2023-10-21 14:54:26.070,2
821.07,90.91,2023-10-21 23:30:54.460,2
823.55,91.03,2023-10-22 04:57:56.310,2
829.26,90.97,2023-10-22 07:47:08.500,2
814.54,91.0,2023-10-22 16:45:59.830,2
831.93,91.03,2023-10-23 10:57:31.080,2
831.07,94.49,2023-10-24 02:12:45.490,2
847.77,90.96,2023-10-24 08:24:23.510,2
827.52,90.94,2023-10-24 16:21:20.690,2
832.33,94.74,2023-10-24 22:47:39.950,2
824.94,90.93,2023-10-25 14:02:29.180,2
835.99,91.01,2023-10-25 19:43:43.540,2
841.17,90.98,2023-10-26 05:07:36.600,2
842.19,91.0,2023-10-26 18:04:35.660,2
839.98,91.0,2023-10-27 04:39:02.280,2
846.85,90.97,2023-10-27 07:34:14.000,2
847.88,90.95,2023-10-27 20:15:44.990,2
850.14,90.94,2023-10-28 00:34:42.320,2
831.71,91.02,2023-10-28 03:01:06.140,2
842.71,90.99,2023-10-28 16:12:17.020,2
850.48,90.92,2023-10-29 08:46:57.520,2
846.4,90.91,2023-10-29 13:39:42.940,2
853.42,90.98,2023-10-29 17:47:58.490,2
834.12,90.98,2023-10-30 14:05:44.760,2
867.11,90.97,2023-10-31 02:45:14.230,2
847.51,90.94,2023-10-31 04:15:33.000,2
850.61,90.96,2023-10-31 05:07:47.020,2
838.97,90.92,2023-10-31 08:20:55.780,2
846.34,90.96,2023-11-01 05:51:14.880,2
846.22,90.94,2023-11-01 13:21:02.880,2
818.67,91.0,2023-11-01 15:53:36.040,2
844.26,90.98,2023-11-01 21:23:06.000,2
836.32,91.01,2023-11-02 17:55:28.260,2
855.39,90.95,2023-11-02 22:02:49.870,2
857.92,90.99,2023-11-03 09:34:31.990,2
827.65,90.97,2023-11-03 14:29:21.630,2
851.86,91.02,2023-11-04 02:33:53.180,2
856.72,91.06,2023-11-04 06:20:54.070,2
856.63,90.97,2023-11-04 13:32:06.970,2
854.96,91.01,2023-11-05 09:17:03.250,2
857.34,90.94,2023-11-05 14:51:06.310,2
856.86,90.9,2023-11-05 18:02:54.150,2
834.03,90.99,2023-11-06 17:08:53.910,2
854.33,91.0,2023-11-06 20:20:16.000,2
843.2,94.34,2023-11-06 23:41:35.290,2
844.77,90.99,2023-11-07 15:18:54.810,2
848.18,91.01,2023-11-08 04:52:17.250,2
842.62,90.94,2023-11-08 07:50:48.680,2
839.68,90.96,2023-11-08 11:02:07.590,2
819.01,91.06,2023-11-09 18:23:37.110,2
843.07,91.01,2023-11-09 23:25:16.770,2
841.04,90.99,2023-11-10 04:09:09.330,2
830.98,90.99,2023-11-10 20:11:57.150,2
834.14,94.46,2023-11-10 23:25:48.520,2
841.5,94.76,2023-11-11 04:05:03.770,2
834.12,90.97,2023-11-11 09:43:59.910,2
842.96,91.0,2023-11-11 18:18:54.550,2
845.62,91.02,2023-11-12 07:50:30.940,2
843.65,93.76,2023-11-12 09:44:34.460,2
830.71,91.02,2023-11-13 06:04:16.600,2
824.23,91.01,2023-11-13 17:05:48.420,2
831.62,90.97,2023-11-13 22:35:48.270,2
817.9,90.95,2023-11-14 12:44:33.020,2
817.93,91.0,2023-11-14 20:51:26.010,2
828.74,90.97,2023-11-15 08:13:23.260,2
814.22,91.0,2023-11-15 11:40:06.640,2
777.51,90.98,2023-11-15 15:26:39.180,2
835.66,91.05,2023-11-15 22:04:49.600,2
832.08,91.01,2023-11-16 14:41:11.920,2
829.61,90.97,2023-11-16 16:10:16.770,2
820.76,90.99,2023-11-17 09:12:04.340,2
802.5,91.02,2023-11-17 16:50:05.910,2
794.04,90.94,2023-11-18 05:22:39.780,2
814.95,90.94,2023-11-18 07:54:27.150,2
809.99,91.0,2023-11-18 13:10:19.910,2
817.18,91.02,2023-11-19 02:16:07.810,2
792.56,90.92,2023-11-19 22:58:52.110,2
814.16,90.95,2023-11-20 03:23:14.980,2
805.3,91.0,2023-11-20 18:07:39.080,2
843.35,91.0,2023-11-21 03:48:17.670,2
838.4,91.0,2023-11-21 08:32:48.970,2
813.98,90.99,2023-11-21 15:14:05.030,2
828.77,91.03,2023-11-21 20:01:05.330,2
826.56,90.94,2023-11-22 03:47:58.530,2
827.79,90.97,2023-11-22 15:50:20.660,2
781.1,90.97,2023-11-22 23:47:41.740,2
824.14,91.01,2023-11-23 13:49:32.300,2
815.59,94.49,2023-11-23 18:31:54.370,2
824.2,90.99,2023-11-23 19:33:52.250,2
778.66,91.0,2023-11-24 00:23:45.580,2
818.69,90.99,2023-11-24 21:44:17.160,2
789.46,90.98,2023-11-25 00:13:19.430,2
817.49,90.98,2023-11-25 11:18:31.090,2
816.46,90.98,2023-11-25 20:05:35.900,2
815.21,90.94,2023-11-25 22:35:44.240,2
818.47,90.96,2023-11-26 01:15:05.830,2
826.22,90.92,2023-11-26 07:45:48.290,2
825.56,91.02,2023-11-26 12:48:54.760,2
808.32,91.03,2023-11-27 02:01:29.790,2
820.54,91.01,2023-11-27 03:24:36.650,2
801.81,90.97,2023-11-28 16:11:22.030,2
826.58,91.77,2023-11-28 22:17:07.630,2
808.73,93.69,2023-11-29 04:35:41.190,2
830.32,91.01,2023-11-29 05:37:40.570,2
775.97,90.95,2023-11-29 10:18:41.940,2
810.5,91.02,2023-11-30 07:13:36.360,2
792.1,90.98,2023-11-30 15:33:40.420,2
829.24,91.02,2023-11-30 20:32:46.500,2
812.35,90.98,2023-12-01 08:09:43.000,2
818.4,90.99,2023-12-01 14:11:05.690,2
790.91,91.03,2023-12-01 23:52:48.060,2
816.08,91.03,2023-12-02 06:30:26.620,2
822.34,90.93,2023-12-02 06:39:48.000,2
807.79,91.01,2023-12-02 23:11:12.170,2
794.73,90.98,2023-12-03 13:31:35.690,2
802.88,91.0,2023-12-03 17:33:54.310,2
803.49,90.99,2023-12-04 01:47:18.510,2
786.17,91.03,2023-12-04 05:28:43.060,2
778.69,90.92,2023-12-05 00:26:02.010,2
799.43,91.01,2023-12-05 11:48:11.000,2
799.89,90.96,2023-12-05 16:44:41.930,2
815.43,90.92,2023-12-05 22:34:51.370,2
800.21,90.99,2023-12-06 13:09:53.170,2
773.72,90.98,2023-12-06 17:25:45.390,2
806.3,90.98,2023-12-06 21:37:35.590,2
798.09,90.96,2023-12-07 22:10:32.340,2
797.26,90.91,2023-12-08 02:21:14.390,2
811.09,90.99,2023-12-08 07:15:43.090,2
800.42,90.85,2023-12-08 12:46:50.100,2
827.4,91.0,2023-12-08 23:55:12.080,2
840.59,90.97,2023-12-09 10:27:26.840,2
849.87,90.95,2023-12-09 12:13:52.910,2
849.18,90.89,2023-12-09 21:58:47.850,2
776.42,90.99,2023-12-10 09:29:40.700,2
842.67,90.98,2023-12-11 04:43:10.810,2
822.02,90.99,2023-12-11 11:19:52.600,2
806.17,90.95,2023-12-11 12:54:45.470,2
808.29,94.09,2023-12-11 21:59:18.010,2
789.28,91.02,2023-12-12 02:29:40.140,2
776.51,90.97,2023-12-12 15:26:43.250,2
832.8,91.02,2023-12-12 20:51:01.980,2
771.57,90.96,2023-12-13 01:44:00.460,2
805.86,90.91,2023-12-13 20:58:04.070,2
756.77,91.02,2023-12-14 02:59:39.970,2
836.93,90.9,2023-12-14 05:44:01.980,2
829.76,90.96,2023-12-14 13:57:02.130,2
797.04,90.98,2023-12-15 12:04:23.970,2
810.02,90.96,2023-12-15 16:23:21.570,2
835.5,91.0,2023-12-15 18:01:53.370,2
846.92,90.98,2023-12-15 21:08:25.000,2
821.52,91.01,2023-12-16 08:17:15.120,2
796.44,90.95,2023-12-16 12:08:22.250,2
835.8,90.99,2023-12-16 21:39:48.100,2
841.84,90.95,2023-12-17 01:18:31.460,2
820.5,90.98,2023-12-17 10:09:45.480,2
820.19,90.97,2023-12-17 14:16:42.180,2
824.54,90.99,2023-12-18 10:03:07.170,2
813.22,90.93,2023-12-18 18:58:38.850,2
816.47,90.99,2023-12-18 20:11:51.070,2
810.71,91.01,2023-12-19 00:36:57.430,2
805.76,90.98,2023-12-19 18:52:25.490,2
806.66,91.03,2023-12-20 00:53:56.150,2
790.28,91.01,2023-12-20 05:26:35.770,2
814.34,90.93,2023-12-20 06:29:39.670,2
826.78,90.96,2023-12-20 21:26:42.490,2
779.12,91.04,2023-12-21 03:40:49.110,2
815.35,91.0,2023-12-21 16:17:31.230,2
842.83,91.0,2023-12-22 00:51:34.670,2
771.38,90.93,2023-12-22 04:05:48.750,2
770.84,91.03,2023-12-22 08:10:27.080,2
799.22,90.97,2023-12-22 11:09:27.500,2
903.96,91.01,2023-12-23 07:54:58.310,2
883.89,90.97,2023-12-23 14:49:57.520,2
865.33,91.01,2023-12-23 17:03:04.360,2
888.8,90.98,2023-12-24 17:43:02.030,2
792.7,90.97,2023-12-24 20:51:46.550,2
769.17,90.95,2023-12-25 00:13:44.080,2
757.93,94.71,2023-12-26 02:42:02.000,2
833.18,90.99,2023-12-26 08:22:20.820,2
840.38,90.96,2023-12-26 11:53:00.010,2
872.78,90.99,2023-12-26 20:13:35.000,2
885.41,94.71,2023-12-26 21:02:29.710,2
778.98,90.96,2023-12-27 10:15:33.960,2
845.54,90.97,2023-12-27 14:11:58.270,2
778.19,90.96,2023-12-27 16:50:51.890,2
796.67,90.98,2023-12-28 04:10:39.000,2
831.68,90.99,2023-12-28 12:57:20.090,2
819.45,90.93,2023-12-29 00:14:11.340,2
866.33,91.0,2023-12-29 05:27:08.130,2
902.9,95.14,2023-12-29 22:33:00.830,2
869.77,91.02,2023-12-30 02:42:34.670,2
885.46,91.03,2023-12-30 05:59:54.430,2
813.56,90.99,2023-12-31 00:07:22.280,2
854.55,91.0,2023-12-31 00:46:02.150,2
880.78,91.82,2023-12-31 03:25:47.360,2
869.43,90.99,2023-12-31 09:55:50.560,2
890.1,90.97,2024-01-01 16:22:58.750,2
875.08,91.04,2024-01-01 21:35:44.470,2
767.02,90.99,2024-01-02 02:26:47.220,2
800.75,90.98,2024-01-02 10:37:19.630,2
779.99,91.01,2024-01-02 19:39:35.120,2
809.46,91.0,2024-01-03 05:16:36.210,2
786.93,91.0,2024-01-03 08:31:20.730,2
763.87,90.96,2024-01-04 03:18:01.220,2
801.18,91.05,2024-01-04 15:48:38.670,2
809.81,91.03,2024-01-05 02:58:02.410,2
811.98,90.94,2024-01-05 07:08:54.940,2
808.19,91.03,2024-01-05 07:24:10.550,2
875.64,90.96,2024-01-05 11:33:03.590,2
867.39,90.97,2024-01-06 02:32:29.280,2
851.39,91.03,2024-01-06 18:17:36.310,2
837.25,90.96,2024-01-06 23:16:36.670,2
856.18,91.0,2024-01-07 01:48:50.690,2
844.39,90.91,2024-01-07 05:38:04.280,2
872.7,91.03,2024-01-07 17:54:40.030,2
841.95,90.99,2024-01-07 21:22:06.790,2
798.75,91.03,2024-01-08 23:38:29.150,2
843.18,90.97,2024-01-09 07:23:42.880,2
930.36,91.0,2024-01-09 19:27:30.130,2
862.54,90.9,2024-01-09 19:39:52.590,2
829.14,90.97,2024-01-09 22:53:36.000,2
848.75,90.95,2024-01-10 02:46:05.080,2
850.46,91.45,2024-01-10 21:05:21.970,2
830.03,91.02,2024-01-11 07:59:18.190,2
755.57,90.92,2024-01-11 15:50:46.110,2
733.58,91.02,2024-01-12 03:08:24.200,2
716.81,91.01,2024-01-12 11:09:06.820,2
731.5,91.01,2024-01-12 19:39:10.470,2
731.63,90.98,2024-01-13 00:20:56.000,2
740.89,90.98,2024-01-13 04:32:05.760,2
750.99,94.81,2024-01-13 21:18:01.460,2
731.86,90.96,2024-01-14 03:20:13.660,2
747.55,94.85,2024-01-15 10:44:06.780,2
750.95,94.67,2024-01-15 13:11:28.500,2
740.63,91.01,2024-01-15 20:38:15.000,2
758.45,90.96,2024-01-16 03:07:43.230,2
762.8,91.0,2024-01-16 13:36:50.900,2
787.71,90.9,2024-01-16 15:32:43.750,2
742.75,90.96,2024-01-16 21:12:27.120,2
776.81,90.98,2024-01-17 02:32:33.810,2
752.78,90.96,2024-01-17 04:30:46.500,2
834.97,91.01,2024-01-17 14:12:48.050,2
800.54,90.9,2024-01-17 23:53:02.760,2
811.65,90.96,2024-01-18 23:19:43.030,2
822.38,91.01,2024-01-19 01:41:04.010,2
829.18,91.05,2024-01-19 12:37:14.790,2
836.82,90.98,2024-01-19 21:39:57.140,2
838.96,95.23,2024-01-20 01:07:01.640,2
857.31,90.96,2024-01-20 04:15:28.780,2
850.11,90.97,2024-01-20 08:12:28.000,2
841.48,91.0,2024-01-20 16:22:26.030,2
811.88,90.99,2024-01-22 04:16:43.830,2
850.34,90.98,2024-01-22 09:03:50.920,2
810.56,90.95,2024-01-22 17:25:31.370,2
830.55,90.99,2024-01-22 18:43:39.520,2
843.01,90.93,2024-01-22 22:07:33.910,2
829.96,90.94,2024-01-23 11:39:19.750,2
832.17,90.88,2024-01-23 19:40:13.420,2
844.9,91.0,2024-01-23 21:44:44.460,2
843.98,90.95,2024-01-24 08:48:10.760,2
846.84,90.94,2024-01-25 09:20:34.980,2
832.09,90.95,2024-01-25 11:21:11.460,2
854.12,90.96,2024-01-25 15:38:55.580,2
842.93,90.88,2024-01-25 20:01:33.420,2
794.52,90.98,2024-01-26 11:51:07.670,2
796.41,90.98,2024-01-26 15:29:52.500,2
868.72,90.97,2024-01-26 20:53:54.600,2
856.0,94.96,2024-01-27 14:04:36.880,2
846.63,91.0,2024-01-28 02:33:12.160,2
832.41,90.97,2024-01-28 09:39:09.420,2
841.4,90.95,2024-01-28 14:10:19.290,2
831.34,94.56,2024-01-28 18:50:02.130,2
857.01,91.02,2024-01-29 00:36:42.670,2
832.19,90.97,2024-01-29 02:24:34.600,2
878.2,90.98,2024-01-29 20:37:59.000,2
827.7,90.96,2024-01-30 11:49:01.500,2
871.19,90.91,2024-01-30 21:31:24.340,2
814.11,90.97,2024-01-31 04:57:10.210,2
847.11,94.71,2024-01-31 11:38:23.790,2
842.55,90.97,2024-01-31 22:03:27.260,2
819.27,90.92,2024-02-01 05:33:51.080,2
843.66,91.0,2024-02-01 16:11:23.170,2
857.81,90.95,2024-02-01 22:11:25.390,2
821.55,90.99,2024-02-02 04:07:22.080,2
845.59,95.06,2024-02-02 10:40:06.570,2
863.86,90.96,2024-02-02 17:08:19.730,2
851.95,90.99,2024-02-02 18:46:02.160,2
864.02,90.95,2024-02-03 06:51:49.120,2
878.97,91.02,2024-02-04 13:41:57.450,2
891.35,91.02,2024-02-04 18:36:15.200,2
863.9,90.95,2024-02-04 22:02:35.890,2
872.3,91.01,2024-02-05 00:24:43.890,2
850.13,90.96,2024-02-05 16:11:35.130,2
866.09,91.02,2024-02-05 22:07:55.920,2
867.61,90.97,2024-02-06 00:33:03.200,2
842.13,94.95,2024-02-06 04:12:59.140,2
847.92,94.73,2024-02-06 19:35:55.680,2
836.61,91.01,2024-02-07 15:44:10.470,2
857.75,91.0,2024-02-07 22:51:23.160,2
854.36,90.94,2024-02-08 06:31:32.940,2
894.98,91.02,2024-02-09 09:39:47.470,2
856.24,90.95,2024-02-09 13:09:06.170,2
867.29,92.3,2024-02-09 18:48:46.230,2
890.13,90.99,2024-02-09 22:11:37.420,2
867.48,90.99,2024-02-10 10:25:04.840,2
890.76,92.27,2024-02-10 13:21:21.580,2
896.98,90.99,2024-02-10 18:40:31.660,2
872.26,91.03,2024-02-10 22:37:56.860,2
879.54,90.94,2024-02-11 06:44:13.140,2
882.09,90.99,2024-02-11 15:06:45.020,2
