value,runtime,starttime,VM_id
1229.0,90.99,2024-01-17 15:33:14.840,1
1229.0,91.03,2024-01-17 22:07:29.630,1
1236.0,91.09,2024-01-18 04:18:30.740,1
1231.0,90.5,2024-01-19 01:55:30.890,1
1196.0,91.02,2024-01-19 15:42:10.770,1
1190.0,91.02,2024-01-20 08:23:02.720,1
1185.0,91.06,2024-01-20 13:09:57.020,1
1192.0,94.58,2024-01-20 15:09:20.480,1
1160.0,91.03,2024-01-20 16:49:15.750,1
1184.0,91.09,2024-01-20 20:18:09.600,1
1181.0,91.02,2024-01-21 05:04:58.790,1
1194.0,91.0,2024-01-23 07:08:55.600,1
1179.0,90.98,2024-01-23 19:05:03.460,1
1177.0,91.07,2024-01-24 08:02:07.620,1
1107.0,91.06,2024-01-24 11:11:41.650,1
1177.0,90.97,2024-01-24 13:46:23.030,1
1134.0,91.07,2024-01-24 18:42:34.570,1
1160.0,91.04,2024-01-24 23:34:58.770,1
1188.0,91.09,2024-01-25 01:12:29.690,1
1208.0,91.07,2024-01-26 03:58:25.830,1
1192.0,91.03,2024-01-26 11:03:45.480,1
1172.0,91.08,2024-01-26 17:11:23.910,1
1185.0,91.08,2024-01-27 02:18:42.210,1
1176.0,91.03,2024-01-27 11:39:00.390,1
1168.0,91.09,2024-01-27 21:47:57.940,1
1177.0,91.06,2024-01-28 12:44:11.180,1
1182.0,91.03,2024-01-28 14:44:47.130,1
1193.0,91.0,2024-01-29 07:29:38.220,1
1187.0,90.99,2024-01-29 10:50:25.690,1
1202.0,91.07,2024-01-29 16:22:36.720,1
1179.0,91.05,2024-01-29 23:51:09.810,1
1154.0,90.98,2024-01-30 00:41:17.730,1
1179.0,91.07,2024-01-30 08:22:19.800,1
1167.0,90.99,2024-01-30 19:39:38.020,1
1132.0,91.02,2024-01-31 22:11:57.600,1
1191.0,92.31,2024-02-01 12:18:13.490,1
1173.0,91.06,2024-02-01 13:54:39.690,1
1181.0,94.22,2024-02-01 23:47:43.770,1
1146.0,91.04,2024-02-02 01:42:39.130,1
1204.0,91.09,2024-02-02 16:41:01.680,1
1205.0,91.09,2024-02-02 16:58:52.900,1
1129.0,91.08,2024-02-03 03:35:06.540,1
1242.0,91.06,2024-02-03 19:47:39.110,1
1241.0,91.06,2024-02-04 14:37:03.700,1
1245.0,91.03,2024-02-04 20:08:49.500,1
1225.0,90.98,2024-02-04 22:50:52.420,1
1240.0,90.99,2024-02-05 04:23:15.660,1
1249.0,91.07,2024-02-05 19:53:58.360,1
1243.0,90.98,2024-02-06 09:02:47.960,1
1251.0,91.11,2024-02-06 21:10:05.250,1
1266.0,91.1,2024-02-07 05:45:46.110,1
1247.0,91.05,2024-02-07 08:54:51.980,1
1245.0,91.03,2024-02-07 14:15:14.890,1
1228.0,91.0,2024-02-08 01:03:02.230,1
1229.0,91.09,2024-02-08 10:24:17.760,1
1255.0,91.04,2024-02-08 21:28:18.780,1
1242.0,92.38,2024-02-09 04:38:53.680,1
1239.0,91.1,2024-02-09 14:39:31.600,1
1231.0,91.02,2024-02-09 20:32:34.180,1
1229.0,91.04,2024-02-10 08:11:32.280,1
1213.0,90.97,2024-02-10 19:16:11.340,1
1262.0,91.06,2024-02-11 10:06:49.790,1
1226.0,91.08,2024-02-11 23:16:49.360,1
1221.0,94.93,2024-02-12 01:46:19.510,1
1237.0,91.02,2024-02-12 12:11:35.770,1
1241.0,91.09,2024-02-12 13:56:12.350,1
1192.0,91.04,2024-02-12 21:47:37.770,1
1246.0,91.03,2024-02-13 15:13:34.100,1
1254.0,91.04,2024-02-13 17:12:47.900,1
1213.0,90.92,2024-02-14 01:15:30.180,1
1227.0,90.99,2024-02-14 15:38:04.180,1
1215.0,91.07,2024-02-15 12:18:21.350,1
1232.0,95.32,2024-02-15 15:12:30.510,1
1225.0,90.97,2024-02-16 05:21:01.080,1
1220.0,91.08,2024-02-16 17:15:01.840,1
1121.0,91.07,2024-02-16 20:25:36.180,1
1177.0,91.03,2024-02-17 00:51:42.920,1
1190.0,91.08,2024-02-17 10:16:05.520,1
1207.0,95.17,2024-02-17 15:19:45.340,1
1128.0,91.04,2024-02-18 15:07:22.700,1
1105.0,91.04,2024-02-18 16:08:00.890,1
1222.0,91.08,2024-02-19 06:35:06.940,1
1163.0,91.02,2024-02-19 20:24:34.700,1
1160.0,91.03,2024-02-20 02:44:46.410,1
1096.0,91.06,2024-02-20 07:28:57.530,1
1148.0,90.98,2024-02-20 13:57:15.980,1
1115.0,91.0,2024-02-20 17:16:37.000,1
1243.0,91.1,2024-02-20 22:42:52.390,1
1244.0,91.08,2024-02-22 05:35:20.890,1
1203.0,91.04,2024-02-22 08:51:50.710,1
1187.0,91.09,2024-02-22 13:27:47.800,1
1235.0,91.07,2024-02-23 02:57:55.390,1
1220.0,91.03,2024-02-23 04:05:51.580,1
1205.0,91.08,2024-02-23 19:54:25.720,1
1234.0,95.09,2024-02-24 03:14:11.020,1
1228.0,91.0,2024-02-25 10:35:39.970,1
1230.0,90.98,2024-02-25 14:23:44.230,1
1238.0,95.13,2024-02-25 19:46:36.500,1
1226.0,91.16,2024-02-25 21:31:11.700,1
1211.0,91.06,2024-02-26 02:31:26.400,1
1224.0,91.06,2024-02-26 05:41:28.060,1
1221.0,91.04,2024-02-27 18:30:18.810,1
1095.0,36.04,2023-05-28 20:39:40.040,2
1117.0,36.04,2023-05-28 22:44:16.900,2
1093.0,36.07,2023-05-28 23:44:21.290,2
1086.0,36.05,2023-05-29 06:56:23.140,2
1305.0,36.08,2023-05-29 14:23:26.780,2
1104.0,36.05,2023-05-29 22:48:26.190,2
1195.0,36.07,2023-05-30 07:11:49.320,2
1290.0,36.1,2023-05-30 14:13:05.810,2
1315.0,36.05,2023-05-31 10:57:31.250,2
1084.0,36.1,2023-05-31 21:00:47.570,2
1148.0,36.07,2023-06-01 01:13:38.000,2
1123.0,36.08,2023-06-01 06:00:52.600,2
1146.0,36.09,2023-06-01 08:09:19.160,2
1184.0,36.08,2023-06-01 14:10:30.180,2
1134.0,35.99,2023-06-02 04:32:38.970,2
1141.0,36.07,2023-06-02 08:58:44.170,2
1205.0,36.06,2023-06-03 04:24:29.230,2
1211.0,36.09,2023-06-03 06:39:05.090,2
1205.0,36.05,2023-06-03 08:50:15.310,2
1238.0,36.09,2023-06-03 12:31:22.420,2
1204.0,36.05,2023-06-04 02:44:14.420,2
1212.0,36.09,2023-06-04 06:07:58.170,2
1211.0,36.05,2023-06-04 08:21:36.220,2
1197.0,36.13,2023-06-04 20:57:50.130,2
1201.0,36.12,2023-06-05 02:41:12.120,2
1143.0,36.1,2023-06-05 12:19:07.160,2
1135.0,36.08,2023-06-05 22:14:31.350,2
1093.0,36.07,2023-06-06 05:20:56.070,2
1148.0,36.1,2023-06-06 15:48:48.680,2
1112.0,36.08,2023-06-06 23:35:54.470,2
1133.0,36.1,2023-06-07 14:23:16.300,2
1100.0,36.08,2023-06-07 19:26:40.230,2
1153.0,36.03,2023-06-08 13:48:28.440,2
1128.0,36.09,2023-06-08 23:43:04.200,2
1123.0,36.07,2023-06-09 03:53:54.000,2
1162.0,36.07,2023-06-09 14:30:27.810,2
1177.0,36.03,2023-06-09 20:54:52.180,2
1147.0,36.12,2023-06-10 00:25:20.070,2
1174.0,36.08,2023-06-10 13:18:13.070,2
1162.0,36.1,2023-06-10 19:42:42.050,2
1207.0,36.09,2023-06-11 06:21:42.740,2
1190.0,36.11,2023-06-11 07:31:39.030,2
1175.0,36.12,2023-06-11 23:49:04.180,2
1168.0,36.09,2023-06-12 03:57:07.600,2
1221.0,36.11,2023-06-12 08:48:07.580,2
1172.0,36.12,2023-06-12 11:06:04.120,2
1106.0,36.12,2023-06-12 21:00:45.370,2
1218.0,36.09,2023-06-13 16:39:31.100,2
1196.0,36.08,2023-06-13 23:52:23.410,2
1208.0,36.1,2023-06-14 05:21:51.950,2
1215.0,36.07,2023-06-14 08:44:47.280,2
1215.0,36.05,2023-06-14 11:38:24.000,2
1228.0,36.13,2023-06-14 18:45:16.250,2
1199.0,36.11,2023-06-15 05:15:11.110,2
1132.0,36.08,2023-06-16 02:03:34.010,2
1159.0,36.06,2023-06-16 06:00:18.720,2
1154.0,36.09,2023-06-16 06:50:05.800,2
1149.0,36.1,2023-06-17 00:29:48.400,2
1215.0,36.09,2023-06-17 20:41:13.010,2
1154.0,36.12,2023-06-18 03:44:41.580,2
1271.0,36.13,2023-06-18 11:57:18.740,2
1266.0,36.07,2023-06-18 15:09:25.940,2
1189.0,36.1,2023-06-19 03:36:46.880,2
1157.0,36.1,2023-06-19 06:24:49.000,2
1182.0,36.12,2023-06-19 09:54:33.680,2
1157.0,36.08,2023-06-20 00:11:50.960,2
1127.0,36.08,2023-06-20 05:12:58.650,2
1145.0,36.11,2023-06-20 15:15:39.860,2
1147.0,36.11,2023-06-21 14:12:57.390,2
1153.0,36.12,2023-06-21 15:57:37.400,2
1138.0,36.09,2023-06-21 20:21:18.730,2
1100.0,36.11,2023-06-22 04:40:45.410,2
1093.0,36.06,2023-06-22 06:15:03.500,2
1159.0,36.11,2023-06-22 18:46:27.100,2
1116.0,36.08,2023-06-23 02:53:11.660,2
1175.0,36.07,2023-06-24 00:45:46.350,2
1182.0,36.11,2023-06-24 02:25:03.060,2
1147.0,36.14,2023-06-24 12:59:22.690,2
1163.0,36.06,2023-06-24 18:30:43.560,2
1151.0,36.15,2023-06-24 21:20:02.480,2
1181.0,36.1,2023-06-25 01:36:20.530,2
1249.0,36.02,2023-06-25 08:44:52.970,2
1160.0,36.09,2023-06-25 21:39:05.230,2
1152.0,36.1,2023-06-26 05:31:27.710,2
1139.0,36.11,2023-06-26 09:02:08.020,2
1182.0,36.07,2023-06-26 20:38:02.390,2
1149.0,36.1,2023-06-27 03:30:48.950,2
1190.0,36.12,2023-06-27 15:33:23.610,2
1157.0,36.13,2023-06-28 01:30:47.390,2
1166.0,36.13,2023-06-28 03:45:49.480,2
1183.0,36.09,2023-06-28 10:05:26.640,2
1220.0,36.12,2023-06-28 19:31:21.270,2
1213.0,36.1,2023-06-28 23:28:52.100,2
1154.0,35.98,2023-06-30 01:23:57.970,2
1119.0,36.12,2023-06-30 05:13:06.610,2
1202.0,36.07,2023-06-30 10:56:36.480,2
1203.0,36.03,2023-06-30 11:56:41.740,2
1208.0,36.03,2023-06-30 14:13:40.730,2
1145.0,36.11,2023-06-30 19:13:21.120,2
1164.0,35.95,2023-06-30 20:37:46.360,2
1162.0,36.06,2023-07-01 10:06:50.660,2
1165.0,36.1,2023-07-01 21:12:37.100,2
1125.0,36.04,2023-07-02 07:11:14.810,2
1150.0,36.06,2023-07-02 18:06:40.670,2
1146.0,36.12,2023-07-02 22:26:00.680,2
1121.0,36.02,2023-05-28 22:57:23.780,2
1148.0,40.29,2023-07-03 00:36:14.640,2
1117.0,36.07,2023-05-29 02:50:33.520,2
1125.0,36.09,2023-07-03 05:51:02.230,2
1268.0,36.03,2023-05-29 10:46:54.840,2
1135.0,36.09,2023-07-03 23:01:10.060,2
1178.0,36.01,2023-05-29 16:28:31.220,2
1150.0,36.11,2023-07-04 03:42:28.230,2
1125.0,36.08,2023-05-30 02:58:21.210,2
1345.0,36.06,2023-05-30 08:33:05.310,2
1171.0,36.04,2023-07-04 13:05:34.740,2
1246.0,36.08,2023-05-30 16:52:59.240,2
1155.0,36.03,2023-05-31 03:46:41.430,2
1169.0,36.12,2023-07-05 01:54:09.400,2
1259.0,36.07,2023-05-31 12:10:10.750,2
1302.0,40.35,2023-07-05 09:04:48.460,2
1143.0,36.1,2023-05-31 15:17:01.730,2
1136.0,36.01,2023-06-01 09:51:23.270,2
1304.0,36.13,2023-07-05 10:02:04.200,2
1146.0,36.08,2023-06-01 12:07:36.590,2
1167.0,36.07,2023-07-05 11:47:08.620,2
1131.0,36.09,2023-06-01 22:19:54.420,2
1216.0,40.22,2023-07-05 19:06:46.210,2
1191.0,36.09,2023-07-06 03:19:16.080,2
1203.0,36.09,2023-07-06 10:02:06.360,2
1208.0,36.06,2023-07-07 16:31:35.050,2
1205.0,36.12,2023-07-07 18:44:43.510,2
1154.0,36.09,2023-06-02 02:38:50.280,2
1191.0,36.1,2023-07-08 02:09:48.960,2
1220.0,36.08,2023-06-02 13:18:42.820,2
1215.0,36.07,2023-07-08 09:47:27.200,2
1218.0,40.11,2023-06-02 14:47:56.320,2
1228.0,36.08,2023-06-02 19:36:28.170,2
1221.0,36.08,2023-07-08 12:42:48.800,2
1216.0,36.08,2023-06-02 23:55:16.060,2
1256.0,36.06,2023-06-03 15:14:34.980,2
1181.0,36.06,2023-07-08 18:30:01.400,2
1214.0,36.11,2023-06-04 15:57:07.140,2
1195.0,36.09,2023-07-09 16:01:11.360,2
1153.0,36.06,2023-06-04 20:05:51.750,2
1116.0,36.07,2023-06-05 00:54:21.030,2
1152.0,36.03,2023-07-10 08:31:20.280,2
1206.0,36.12,2023-07-10 12:07:54.480,2
1194.0,36.1,2023-07-10 15:40:30.150,2
1168.0,36.01,2023-07-11 06:21:03.580,2
1216.0,36.08,2023-07-11 12:20:50.880,2
1154.0,36.1,2023-07-11 21:44:56.350,2
1144.0,36.12,2023-07-12 01:26:45.750,2
1260.0,36.13,2023-07-12 08:17:20.260,2
1162.0,36.06,2023-07-12 17:19:47.610,2
1125.0,36.1,2023-07-13 03:49:15.100,2
1314.0,36.02,2023-07-13 10:19:06.300,2
1149.0,36.06,2023-07-13 14:58:31.290,2
1137.0,36.03,2023-07-13 19:12:39.710,2
1190.0,36.07,2023-07-14 01:04:24.830,2
1185.0,36.1,2023-07-14 18:01:46.530,2
1143.0,36.09,2023-07-15 02:55:30.290,2
1147.0,36.09,2023-07-15 05:14:17.230,2
1133.0,36.14,2023-07-15 21:39:49.300,2
1149.0,36.13,2023-07-16 05:14:04.470,2
1138.0,36.09,2023-07-16 07:28:54.400,2
1147.0,36.02,2023-07-16 10:36:26.720,2
1144.0,36.19,2023-07-17 02:31:45.270,2
1112.0,36.12,2023-07-17 09:21:49.000,2
1095.0,36.1,2023-07-17 17:33:52.880,2
1116.0,36.14,2023-07-17 23:27:38.240,2
1228.0,36.1,2023-07-18 04:28:54.160,2
1058.0,36.14,2023-07-18 04:50:35.710,2
1123.0,36.11,2023-07-19 05:48:31.900,2
1158.0,36.07,2023-07-19 12:10:39.890,2
1165.0,36.08,2023-07-19 16:32:22.000,2
1114.0,36.02,2023-07-20 07:20:45.000,2
1129.0,36.16,2023-07-20 10:58:51.890,2
1091.0,36.08,2023-07-20 14:44:08.820,2
1118.0,36.09,2023-07-20 23:37:26.500,2
1063.0,36.11,2023-07-21 12:12:50.120,2
1047.0,36.08,2023-07-21 16:04:09.150,2
1051.0,36.09,2023-07-22 04:46:26.440,2
1117.0,36.07,2023-07-22 10:00:04.520,2
1080.0,36.08,2023-07-22 14:48:15.980,2
1083.0,36.06,2023-07-22 21:30:31.300,2
1177.0,36.09,2023-07-23 13:52:17.600,2
1125.0,36.06,2023-07-23 18:16:31.440,2
1186.0,36.06,2023-07-24 03:45:57.180,2
1114.0,36.11,2023-07-24 08:15:37.130,2
1096.0,36.12,2023-07-24 22:37:04.560,2
1092.0,36.09,2023-07-25 02:04:35.400,2
1093.0,36.13,2023-07-25 07:20:13.800,2
1081.0,36.12,2023-07-26 04:17:02.700,2
1089.0,36.1,2023-07-26 06:36:18.100,2
1102.0,36.1,2023-07-26 09:37:10.640,2
1124.0,36.09,2023-07-26 16:23:23.890,2
1090.0,36.03,2023-07-27 10:14:29.120,2
1112.0,36.1,2023-07-27 19:00:51.100,2
1078.0,36.07,2023-07-28 02:40:56.800,2
1094.0,36.13,2023-07-28 05:18:45.160,2
1075.0,36.08,2023-07-28 20:21:02.490,2
1057.0,36.12,2023-07-28 23:23:25.060,2
1087.0,36.09,2023-07-30 07:58:24.250,2
1072.0,36.12,2023-07-30 20:43:22.000,2
1099.0,36.04,2023-07-31 00:17:22.310,2
1117.0,36.08,2023-07-31 01:19:02.000,2
1074.0,36.1,2023-07-31 06:57:14.200,2
1121.0,36.07,2023-07-31 07:59:58.150,2
1110.0,36.1,2023-07-31 19:44:11.380,2
1153.0,36.09,2023-07-31 22:04:08.700,2
1235.0,36.12,2023-08-02 06:04:50.960,2
1161.0,36.04,2023-08-02 07:50:49.050,2
1128.0,36.1,2023-08-02 09:58:44.420,2
1188.0,36.08,2023-08-02 15:04:27.630,2
1115.0,36.01,2023-08-02 22:24:25.960,2
1171.0,36.06,2023-08-03 08:09:12.210,2
1184.0,36.07,2023-08-03 08:20:18.120,2
1235.0,36.08,2023-08-03 14:09:28.230,2
1121.0,36.11,2023-08-04 00:41:20.370,2
1190.0,36.09,2023-08-04 02:30:46.580,2
1111.0,36.09,2023-08-04 06:45:06.140,2
1090.0,36.1,2023-08-04 19:25:27.900,2
1083.0,36.08,2023-08-05 13:17:44.690,2
1139.0,36.04,2023-05-28 22:25:48.310,2
1131.0,36.04,2023-05-28 23:10:29.400,2
1098.0,36.07,2023-05-29 04:20:36.720,2
1080.0,36.06,2023-08-06 03:24:23.380,2
1080.0,36.09,2023-08-06 05:40:21.460,2
1149.0,36.1,2023-05-29 12:07:50.660,2
1098.0,36.06,2023-08-06 19:12:08.200,2
1052.0,36.05,2023-08-07 01:45:03.940,2
1079.0,36.08,2023-08-07 07:55:59.120,2
1190.0,36.07,2023-05-29 19:23:48.240,2
1081.0,36.03,2023-08-07 08:05:25.300,2
1146.0,36.06,2023-05-30 04:20:58.280,2
1077.0,36.08,2023-08-08 04:27:33.450,2
1110.0,36.08,2023-08-09 00:47:27.390,2
1192.0,40.17,2023-05-30 13:07:40.520,2
1183.0,36.1,2023-05-30 22:12:28.000,2
1051.0,36.06,2023-08-09 16:30:43.000,2
1134.0,36.07,2023-05-30 23:00:55.480,2
1242.0,36.06,2023-05-31 05:56:43.950,2
1332.0,36.08,2023-05-31 08:41:41.360,2
1082.0,36.05,2023-08-10 01:11:09.310,2
1080.0,36.1,2023-08-10 04:06:58.450,2
1080.0,36.05,2023-08-10 08:07:07.460,2
1067.0,40.01,2023-08-10 09:31:19.020,2
1089.0,36.07,2023-08-10 23:32:39.290,2
1099.0,36.05,2023-05-31 16:52:25.410,2
1099.0,36.06,2023-05-31 23:51:54.490,2
1094.0,36.1,2023-08-11 05:36:16.170,2
1098.0,36.02,2023-06-01 17:46:56.940,2
1096.0,36.85,2023-08-11 18:42:47.680,2
1111.0,36.07,2023-06-01 23:50:27.950,2
1080.0,36.11,2023-08-11 20:11:26.590,2
1145.0,36.0,2023-06-02 11:29:57.560,2
1083.0,36.08,2023-08-12 02:14:44.190,2
1051.0,36.09,2023-08-12 14:11:18.460,2
1105.0,37.11,2023-08-13 05:53:55.020,2
1229.0,36.07,2023-06-02 21:05:21.310,2
1100.0,36.08,2023-08-13 08:06:40.220,2
1252.0,36.04,2023-06-02 21:49:23.040,2
1072.0,36.06,2023-08-13 12:40:38.310,2
1258.0,36.1,2023-06-03 17:25:37.590,2
1146.0,36.08,2023-08-13 19:58:18.640,2
1255.0,36.1,2023-06-03 19:24:31.660,2
1233.0,36.1,2023-08-14 12:01:02.290,2
1212.0,36.09,2023-06-03 21:06:10.930,2
1215.0,36.08,2023-06-04 00:58:33.810,2
1184.0,36.09,2023-08-15 06:12:14.390,2
1195.0,36.1,2023-08-15 18:11:50.580,2
1215.0,36.08,2023-08-16 00:20:21.150,2
1219.0,37.26,2023-08-16 03:58:22.910,2
1230.0,36.09,2023-08-16 12:00:46.730,2
1187.0,36.0,2023-08-16 16:25:17.390,2
1210.0,40.05,2023-08-17 01:21:44.750,2
1234.0,36.11,2023-08-17 10:20:21.190,2
1248.0,36.06,2023-08-17 16:01:30.980,2
1255.0,36.1,2023-08-17 23:59:36.730,2
1211.0,36.12,2023-08-18 04:57:14.590,2
1264.0,36.11,2023-08-18 12:13:17.740,2
1177.0,36.03,2023-08-18 20:03:59.280,2
1185.0,36.11,2023-08-19 21:15:08.710,2
1207.0,36.06,2023-08-20 05:33:40.000,2
1214.0,36.14,2023-08-20 09:05:26.380,2
1217.0,36.08,2023-08-20 19:16:32.350,2
1191.0,36.11,2023-08-20 20:26:40.470,2
1218.0,39.35,2023-08-20 23:17:15.720,2
1169.0,36.14,2023-08-21 03:53:36.540,2
1181.0,40.4,2023-08-22 10:41:59.210,2
1169.0,36.01,2023-08-22 21:08:54.730,2
1205.0,40.26,2023-08-22 23:23:34.000,2
1208.0,36.0,2023-08-23 00:20:25.920,2
1182.0,36.11,2023-08-23 11:19:23.770,2
1178.0,36.04,2023-08-23 20:15:49.400,2
1185.0,36.09,2023-08-23 22:40:14.550,2
1212.0,40.04,2023-08-24 00:42:52.350,2
1167.0,36.07,2023-08-24 05:16:13.490,2
1170.0,36.08,2023-08-24 12:33:49.640,2
1185.0,36.13,2023-08-25 05:40:30.050,2
1164.0,36.13,2023-08-25 07:56:20.990,2
1160.0,36.1,2023-08-25 12:35:00.260,2
1172.0,36.08,2023-08-25 15:30:15.390,2
1189.0,36.11,2023-08-26 04:43:19.630,2
1155.0,36.04,2023-08-26 18:04:28.660,2
1180.0,36.05,2023-08-26 19:06:06.100,2
1191.0,36.04,2023-08-27 04:06:14.030,2
1137.0,36.08,2023-08-27 11:30:27.150,2
1133.0,36.17,2023-08-27 21:05:07.460,2
1140.0,36.04,2023-08-27 23:35:43.660,2
1147.0,36.12,2023-08-28 02:22:25.350,2
1155.0,36.0,2023-08-29 03:55:05.200,2
1153.0,36.04,2023-08-30 05:08:51.200,2
1151.0,36.08,2023-08-30 11:28:43.460,2
1151.0,36.1,2023-08-31 00:00:26.470,2
1129.0,36.09,2023-08-31 02:14:09.930,2
1169.0,39.83,2023-08-31 07:24:44.380,2
1133.0,36.08,2023-08-31 09:05:09.950,2
1045.0,36.26,2023-09-01 02:55:09.280,2
1156.0,36.09,2023-09-01 07:07:13.670,2
1130.0,36.09,2023-09-02 11:53:46.970,2
1170.0,36.1,2023-09-02 17:47:55.770,2
1146.0,90.96,2023-09-03 00:43:06.980,2
1156.0,90.93,2023-09-03 01:46:09.980,2
1145.0,90.97,2023-09-03 06:13:59.900,2
1159.0,90.96,2023-09-04 01:06:26.610,2
1167.0,90.97,2023-09-04 03:37:57.600,2
1177.0,91.01,2023-09-04 08:27:30.160,2
1159.0,91.23,2023-09-04 23:17:28.230,2
1242.0,90.96,2023-09-05 10:47:50.350,2
1205.0,91.02,2023-09-05 15:50:12.310,2
1172.0,90.94,2023-09-05 20:19:29.260,2
1161.0,90.92,2023-09-05 21:11:24.670,2
1158.0,90.96,2023-09-06 08:00:38.400,2
1109.0,36.09,2023-06-05 05:58:24.860,2
1184.0,91.02,2023-09-06 20:13:08.370,2
1126.0,36.07,2023-06-05 08:21:37.010,2
1150.0,91.01,2023-09-07 02:38:30.130,2
1175.0,94.7,2023-09-07 11:30:02.620,2
1113.0,36.07,2023-06-05 16:32:30.210,2
1184.0,91.0,2023-09-08 05:03:20.010,2
1113.0,36.09,2023-06-06 11:35:42.510,2
1161.0,90.94,2023-09-09 05:49:30.280,2
1155.0,90.98,2023-09-09 12:52:20.830,2
1125.0,36.1,2023-06-07 03:04:24.270,2
1170.0,91.01,2023-09-09 15:44:45.880,2
1084.0,36.12,2023-06-07 06:34:35.240,2
1104.0,36.08,2023-06-08 04:39:10.450,2
1175.0,91.0,2023-09-10 03:12:43.180,2
1157.0,90.93,2023-09-10 07:18:06.130,2
1260.0,90.91,2023-09-10 10:13:06.580,2
1206.0,90.93,2023-09-11 11:26:20.460,2
1178.0,90.98,2023-09-11 20:31:08.680,2
1165.0,90.95,2023-09-12 00:09:23.000,2
1191.0,90.95,2023-09-12 16:09:55.600,2
1157.0,91.0,2023-09-13 05:43:20.900,2
1173.0,90.98,2023-09-13 10:23:40.310,2
1181.0,94.91,2023-09-13 12:55:17.300,2
1181.0,90.99,2023-09-14 13:43:44.970,2
1174.0,90.95,2023-09-14 14:47:12.790,2
1172.0,90.97,2023-09-15 02:09:15.550,2
1175.0,91.03,2023-09-15 05:29:34.360,2
1166.0,91.01,2023-09-15 17:44:42.010,2
1172.0,90.97,2023-09-16 01:31:17.320,2
1153.0,91.01,2023-09-17 01:33:08.290,2
1171.0,90.99,2023-09-17 15:28:42.010,2
1179.0,36.1,2023-06-08 07:24:04.940,2
1170.0,90.98,2023-09-17 20:03:29.980,2
1158.0,36.11,2023-06-08 11:07:15.580,2
1167.0,91.0,2023-09-17 21:40:04.390,2
1160.0,36.07,2023-06-08 15:24:22.670,2
1162.0,91.01,2023-09-18 00:12:54.710,2
1116.0,36.1,2023-06-09 03:06:27.060,2
1170.0,90.95,2023-09-18 03:48:58.320,2
1097.0,36.12,2023-06-09 08:14:08.210,2
1186.0,90.95,2023-09-18 15:54:13.030,2
1169.0,37.32,2023-06-10 08:19:20.630,2
1187.0,91.01,2023-09-19 00:01:32.290,2
1171.0,36.1,2023-06-10 14:46:54.250,2
1180.0,90.99,2023-09-19 23:43:52.690,2
1159.0,90.93,2023-09-20 06:04:17.910,2
1183.0,90.96,2023-09-20 14:24:31.990,2
1181.0,90.98,2023-09-21 12:13:31.860,2
1222.0,90.96,2023-09-21 15:36:35.650,2
1197.0,90.99,2023-09-21 17:02:18.310,2
1167.0,90.98,2023-09-22 03:44:29.090,2
1162.0,90.99,2023-09-22 14:40:01.210,2
1180.0,94.87,2023-09-23 10:44:44.370,2
1161.0,90.98,2023-09-23 17:52:23.720,2
1185.0,36.05,2023-06-10 16:58:15.000,2
1166.0,91.02,2023-09-23 19:04:24.720,2
1163.0,36.08,2023-06-10 22:38:51.020,2
1172.0,94.59,2023-09-23 20:27:41.430,2
1213.0,36.08,2023-06-11 10:30:56.630,2
1180.0,90.99,2023-09-24 02:44:31.660,2
1181.0,36.11,2023-06-11 14:41:18.420,2
1170.0,90.92,2023-09-24 12:32:29.030,2
1149.0,36.13,2023-06-11 22:20:36.640,2
1153.0,36.11,2023-06-12 17:26:08.660,2
1180.0,90.99,2023-09-25 01:04:35.900,2
1156.0,36.12,2023-06-13 00:27:26.840,2
1166.0,90.96,2023-09-25 09:24:54.810,2
1168.0,36.09,2023-06-13 05:58:24.990,2
1209.0,90.99,2023-09-25 18:05:56.440,2
1192.0,94.75,2023-09-25 19:57:24.790,2
1168.0,90.99,2023-09-26 07:26:32.350,2
1191.0,90.98,2023-09-26 15:17:13.520,2
1194.0,92.21,2023-09-26 19:04:59.790,2
1188.0,91.01,2023-09-27 01:57:52.220,2
1180.0,90.98,2023-09-27 23:06:01.410,2
1180.0,90.97,2023-09-28 00:39:23.070,2
1191.0,90.98,2023-09-28 14:03:26.930,2
1181.0,90.99,2023-09-29 06:34:26.590,2
1201.0,36.09,2023-06-13 08:11:24.660,2
1184.0,90.95,2023-09-29 12:52:41.870,2
1209.0,36.09,2023-06-13 18:07:20.510,2
1190.0,90.94,2023-09-29 15:25:02.740,2
1210.0,36.09,2023-06-13 22:12:17.640,2
1186.0,91.0,2023-09-29 20:05:05.930,2
1174.0,90.97,2023-09-30 12:53:30.640,2
1249.0,36.08,2023-06-14 09:42:51.610,2
1201.0,36.13,2023-06-14 13:51:59.000,2
1135.0,90.98,2023-10-01 01:31:45.610,2
1163.0,36.06,2023-06-15 12:19:20.320,2
1167.0,90.9,2023-10-02 09:28:49.790,2
1214.0,36.06,2023-06-15 15:52:29.620,2
1180.0,90.98,2023-10-02 13:59:55.920,2
1143.0,36.13,2023-06-15 22:15:21.260,2
1172.0,36.05,2023-06-15 22:44:08.580,2
1174.0,90.95,2023-10-02 18:38:18.900,2
1175.0,91.02,2023-10-03 00:50:41.790,2
1184.0,91.01,2023-10-03 11:03:18.420,2
1171.0,91.01,2023-10-03 14:31:53.450,2
1181.0,90.9,2023-10-03 21:17:35.000,2
