value,runtime,starttime,VM_id
882379.12,63.28,2024-05-18 00:12:39.100,1
899215.81,62.21,2024-05-18 13:47:08.730,1
885332.0,63.07,2024-05-18 16:17:20.820,1
882488.12,63.24,2024-05-19 06:27:32.890,1
877732.25,63.21,2024-05-19 10:18:04.690,1
901144.38,61.74,2024-05-19 14:26:10.170,1
872844.5,64.09,2024-05-19 21:01:11.000,1
888999.62,62.57,2024-05-21 02:45:38.230,1
890075.81,62.85,2024-05-21 06:56:00.050,1
879121.19,63.23,2024-05-22 00:47:15.860,1
878534.19,63.53,2024-05-22 01:27:26.060,1
873362.88,63.83,2024-05-22 05:50:04.190,1
875175.12,63.37,2024-05-22 16:37:33.660,1
881554.56,62.97,2024-05-22 23:41:00.070,1
890059.94,62.75,2024-05-23 11:29:37.040,1
911460.38,61.01,2024-05-24 04:49:40.590,1
889790.62,62.78,2024-05-25 03:54:20.890,1
898004.56,61.93,2024-05-25 11:13:51.070,1
896548.38,62.02,2024-05-25 20:34:04.370,1
903881.12,61.56,2024-05-26 00:37:33.560,1
917986.69,61.41,2024-05-26 06:08:12.120,1
916220.38,61.5,2024-05-26 06:56:00.690,1
912643.88,61.37,2024-05-26 10:19:02.980,1
865846.38,64.32,2024-05-27 10:16:58.060,1
882223.44,63.27,2024-05-28 03:30:59.480,1
913124.94,61.26,2023-07-08 00:46:44.010,1
903228.0,61.92,2024-05-28 05:21:12.070,1
901316.0,62.07,2024-05-28 16:35:44.240,1
883205.19,63.22,2024-05-28 19:54:07.930,1
899652.69,62.14,2023-07-08 06:09:31.790,1
876901.0,63.31,2023-07-08 23:12:09.520,1
919827.38,60.6,2023-07-09 08:36:28.190,1
897329.69,62.01,2024-05-29 07:26:16.230,1
913909.38,60.97,2023-07-09 13:16:21.630,1
904780.69,62.04,2024-05-29 20:40:34.480,1
885771.12,62.69,2024-05-29 23:58:05.370,1
887374.56,62.93,2024-05-30 08:36:36.320,1
860941.44,64.32,2024-05-31 03:40:35.470,1
881618.44,62.95,2023-07-09 19:48:44.300,1
885755.44,62.8,2024-05-31 12:14:16.360,1
916254.0,61.15,2024-05-31 17:08:15.450,1
872981.62,63.52,2024-06-01 00:58:56.910,1
901128.12,62.08,2023-07-10 09:21:03.910,1
899937.06,61.8,2024-06-01 07:34:09.250,1
873347.62,63.81,2024-06-01 22:34:37.990,1
874370.81,63.78,2024-06-02 14:51:16.710,1
914494.44,60.83,2024-06-03 01:42:56.270,1
922764.12,60.78,2024-06-03 13:31:04.240,1
911294.31,61.57,2023-07-10 12:20:54.080,1
914778.81,60.95,2024-06-03 15:54:44.790,1
896217.94,62.39,2024-06-04 22:11:06.550,1
912308.56,61.31,2024-06-05 06:47:13.860,1
906223.75,61.88,2024-06-05 09:13:10.950,1
890916.31,62.45,2024-06-05 20:00:44.120,1
881710.06,63.32,2024-06-06 08:24:42.080,1
885332.0,63.06,2024-06-06 16:46:45.470,1
869701.81,64.09,2024-06-07 01:22:11.660,1
884189.12,63.22,2023-07-11 01:41:42.600,1
918273.25,60.63,2024-06-07 04:23:22.710,1
883626.62,63.2,2024-06-07 08:35:20.850,1
881026.5,63.01,2024-06-07 11:44:43.490,1
906815.44,61.55,2024-06-07 22:18:46.680,1
897923.94,62.04,2024-06-08 19:33:35.450,1
890329.38,62.74,2023-07-11 14:16:37.320,1
897182.81,62.36,2024-06-09 18:03:32.680,1
890773.44,62.4,2024-06-09 18:36:16.550,1
890837.0,62.74,2024-06-09 23:45:48.830,1
901292.56,61.82,2024-06-10 14:25:31.850,1
876793.38,63.26,2024-06-10 18:50:48.330,1
918391.31,60.65,2024-06-11 09:02:55.010,1
865411.75,64.38,2024-06-11 18:00:52.560,1
889205.19,62.96,2024-06-12 11:02:23.280,1
906305.94,61.79,2024-06-12 12:35:55.330,1
917329.81,61.22,2023-07-12 03:00:04.330,1
895561.75,62.53,2024-06-12 17:49:46.590,1
905731.25,61.81,2024-06-13 04:21:27.150,1
911676.44,61.55,2024-06-13 19:06:22.840,1
907424.31,61.37,2024-06-13 20:09:39.710,1
893255.94,62.23,2023-07-12 05:27:09.040,1
915951.88,60.75,2023-07-12 11:15:58.380,1
883548.56,63.31,2024-06-14 08:08:01.600,1
883345.62,62.86,2024-06-15 04:43:54.630,1
877309.56,63.62,2024-06-15 09:15:34.090,1
846267.94,65.43,2024-06-15 10:22:01.680,1
900998.25,61.75,2024-06-16 23:42:58.330,1
896973.62,62.33,2023-07-12 23:54:53.650,1
913177.25,61.32,2024-06-17 00:39:28.650,1
892889.06,62.61,2024-06-17 05:45:26.790,1
865561.62,64.03,2024-06-18 00:09:00.380,1
892013.0,62.4,2024-06-18 06:34:39.640,1
910862.69,61.42,2024-06-18 14:52:31.550,1
905403.31,61.83,2024-06-18 18:09:05.590,1
901176.81,61.73,2023-07-13 06:11:29.330,1
896041.31,62.39,2024-06-19 04:28:56.450,1
893112.38,62.26,2024-06-19 10:00:03.210,1
908977.19,61.49,2024-06-19 18:06:32.410,1
909752.31,61.32,2024-06-19 22:44:19.590,1
907045.75,61.39,2024-06-20 10:12:08.180,1
894326.44,62.27,2024-06-20 18:57:47.610,1
879739.88,63.47,2024-06-21 00:40:30.410,1
868372.62,64.17,2023-07-13 19:56:11.840,1
921556.56,60.42,2024-06-21 06:22:56.550,1
892188.06,62.66,2024-06-21 10:12:53.350,1
891997.06,62.35,2024-06-21 12:56:00.090,1
878518.75,63.5,2024-06-22 20:18:02.980,1
881679.0,62.96,2024-06-22 23:36:26.310,1
904504.56,62.08,2024-06-23 11:10:58.200,1
883439.25,62.93,2024-06-23 12:36:38.760,1
871596.81,63.97,2024-06-23 17:37:08.560,1
893894.75,62.19,2024-06-24 02:25:35.290,1
899037.94,61.96,2024-06-24 15:29:39.750,1
885943.81,62.7,2024-06-25 03:20:26.310,1
892299.56,62.71,2024-06-25 15:28:52.890,1
873561.19,63.83,2024-06-25 22:43:16.880,1
907772.44,62.01,2024-06-26 11:41:43.670,1
897231.12,62.03,2024-06-26 23:01:44.440,1
879291.19,63.57,2023-07-13 21:34:07.690,1
879476.81,63.11,2024-06-27 07:46:58.850,1
914661.69,61.17,2023-07-14 06:42:51.230,1
905583.62,61.46,2023-07-14 11:39:03.710,1
855184.0,65.07,2024-06-27 11:50:33.280,1
876470.62,63.66,2024-06-28 01:31:49.750,1
889949.06,62.79,2024-06-28 11:50:10.520,1
901534.31,62.07,2024-06-28 22:20:41.780,1
872966.38,63.54,2023-07-14 19:07:06.540,1
835674.25,66.07,2023-07-15 03:28:52.050,1
893351.69,62.58,2024-06-29 06:22:17.050,1
889679.81,62.81,2024-06-29 12:48:44.730,1
892490.69,62.28,2024-06-29 23:26:31.930,1
910815.12,61.21,2024-06-30 03:29:09.880,1
876380.0,63.4,2024-06-30 18:56:12.900,1
880297.5,63.38,2023-07-15 07:22:02.490,1
885629.94,62.72,2024-06-30 23:54:16.000,1
899037.94,61.88,2024-07-01 02:50:52.330,1
886257.88,62.69,2024-07-01 11:35:01.210,1
893559.25,62.21,2024-07-01 17:29:43.310,1
910050.31,61.5,2024-07-01 23:29:10.720,1
891011.56,62.68,2023-07-15 08:16:12.380,1
916606.75,60.72,2024-07-02 09:28:11.720,1
912691.56,61.07,2024-07-02 22:26:06.520,1
898553.31,61.89,2023-07-15 20:00:49.820,1
897907.81,62.29,2024-07-03 09:30:51.220,1
900106.12,61.82,2024-07-03 11:05:02.690,1
898440.25,62.02,2024-07-03 16:37:01.410,1
868342.44,63.83,2024-07-03 18:18:48.100,1
886635.0,62.66,2024-07-04 01:24:53.370,1
908182.5,61.67,2024-07-04 15:07:08.700,1
883970.31,62.82,2024-07-05 11:50:18.780,1
860289.69,64.37,2024-07-05 17:05:15.280,1
902608.44,62.01,2023-07-16 08:22:20.430,1
889331.69,62.8,2024-07-06 06:55:12.350,1
918340.75,61.66,2024-07-06 13:40:43.000,1
895351.31,62.2,2024-07-07 12:18:07.200,1
784118.69,70.01,2024-07-08 01:19:12.590,1
897633.81,62.29,2024-07-08 07:20:14.950,1
903016.0,61.99,2024-07-08 15:30:25.980,1
883470.5,63.31,2023-07-17 00:00:57.000,1
903995.5,61.94,2024-07-08 20:06:55.760,1
889523.38,62.47,2024-07-08 23:58:55.680,1
853272.19,65.37,2024-07-09 06:16:20.000,1
911061.81,61.15,2024-07-09 09:50:47.020,1
894518.44,62.52,2024-07-10 07:54:04.970,1
914965.31,61.25,2024-07-10 20:05:02.490,1
925771.12,60.5,2023-07-17 03:17:54.140,1
870989.5,64.13,2024-07-10 22:30:59.100,1
908380.5,61.77,2024-07-11 06:31:13.590,1
881616.81,62.97,2024-07-12 06:01:59.260,1
914076.44,61.05,2024-07-12 10:40:46.430,1
857530.62,64.92,2024-07-12 17:51:28.600,1
896378.62,62.04,2024-07-12 20:58:49.980,1
917515.0,60.66,2023-07-17 06:05:05.210,1
907440.75,61.72,2024-07-13 04:06:17.470,1
887500.56,63.14,2024-07-13 13:36:56.000,1
876854.88,63.65,2024-07-13 19:53:27.620,1
893096.44,62.26,2024-07-13 21:39:36.200,1
889711.5,62.54,2024-07-14 12:38:10.010,1
922610.88,60.36,2023-07-17 23:10:38.160,1
880375.0,63.4,2024-07-14 23:29:09.200,1
884314.25,63.18,2024-07-15 06:58:01.400,1
822856.88,67.32,2023-07-18 08:34:26.500,1
902412.94,61.66,2024-07-15 08:43:54.120,1
910739.38,61.06,2024-07-15 21:29:00.890,1
890408.62,62.42,2024-07-16 04:48:25.960,1
857045.56,64.62,2024-07-16 07:26:34.170,1
872539.81,63.58,2024-07-16 11:15:05.570,1
861653.62,64.76,2024-07-18 03:28:10.480,1
899280.5,61.87,2024-07-18 05:16:11.250,1
877224.06,63.6,2024-07-18 13:12:17.510,1
852821.0,65.22,2024-07-18 16:28:40.310,1
890995.69,62.35,2023-07-18 19:41:16.250,1
894918.62,62.53,2024-07-19 01:27:44.400,1
924572.75,60.27,2023-07-19 01:58:23.070,1
859092.44,64.81,2024-07-19 10:31:37.350,1
883829.62,63.17,2024-07-19 18:12:45.310,1
897134.5,62.0,2024-07-20 00:02:19.360,1
890361.06,62.77,2024-07-20 12:01:22.840,1
898747.12,62.43,2024-07-20 17:24:24.000,1
903130.12,61.72,2024-07-21 10:36:15.940,1
889822.31,62.8,2024-07-21 20:28:18.690,1
894694.44,62.47,2024-07-22 00:56:23.160,1
899199.69,61.87,2024-07-22 17:05:13.320,1
894678.44,62.15,2023-07-19 10:23:52.370,1
856972.12,64.63,2024-07-22 21:30:15.390,1
868236.94,64.21,2024-07-23 05:50:53.970,1
920470.88,60.93,2024-07-23 16:28:16.990,1
910381.75,61.25,2023-07-19 20:58:45.890,1
886006.62,63.11,2024-07-24 00:51:05.090,1
927522.75,60.07,2023-07-20 02:41:18.340,1
865323.25,64.39,2024-07-24 05:28:29.700,1
875488.44,63.37,2024-07-24 12:33:31.100,1
847099.5,65.67,2024-07-24 20:23:18.950,1
888604.62,62.86,2024-07-24 23:47:26.660,1
879616.06,63.1,2024-07-25 17:38:32.710,1
912441.75,60.96,2024-07-26 02:22:47.730,1
900673.62,61.78,2024-07-26 07:28:13.390,1
902673.62,62.02,2023-07-20 16:08:38.500,1
841171.12,65.8,2024-07-26 16:33:32.140,1
912441.75,61.28,2024-07-27 09:09:36.140,1
918492.5,60.7,2023-07-20 17:40:19.910,1
905468.88,61.49,2024-07-28 01:23:32.490,1
909043.31,61.69,2024-07-28 06:45:44.690,1
922815.25,60.36,2024-07-28 22:59:51.980,1
899507.0,61.83,2023-07-21 04:05:13.320,1
885661.31,63.05,2024-07-29 09:47:48.770,1
885269.31,62.86,2024-07-29 12:57:08.220,1
904079.31,62.02,2024-07-29 16:17:06.900,1
876317.06,63.78,2024-07-29 21:37:37.940,1
888146.94,62.57,2024-07-30 10:58:29.110,1
915717.0,61.08,2023-07-21 09:56:59.990,1
884173.5,62.81,2024-07-30 22:53:06.100,1
879152.06,63.2,2024-07-31 13:49:36.560,1
899555.56,61.95,2024-07-31 19:58:00.830,1
888999.62,62.5,2023-07-22 14:17:45.590,1
889442.44,62.93,2024-08-01 04:01:57.720,1
870989.5,64.02,2024-08-01 07:10:08.280,1
912774.94,60.94,2024-08-02 17:33:10.640,1
919303.12,60.88,2024-08-02 22:34:41.880,1
892188.06,62.72,2024-08-03 01:56:54.170,1
895014.75,62.5,2024-08-03 04:23:42.380,1
898795.56,62.25,2024-08-03 07:56:14.380,1
914644.94,60.83,2024-08-03 20:49:36.570,1
865232.06,64.49,2024-08-04 05:46:03.120,1
881974.44,63.28,2023-07-23 12:26:55.230,1
896814.69,62.02,2024-08-05 00:25:07.530,1
898876.38,62.3,2024-08-05 09:10:13.650,1
910779.75,61.05,2024-08-05 22:15:00.980,1
922100.44,60.7,2023-07-23 13:37:08.390,1
907160.94,61.38,2024-08-06 00:07:36.410,1
888968.06,62.92,2024-08-06 04:35:57.080,1
880917.88,63.02,2024-08-06 16:09:13.720,1
889489.88,62.87,2024-08-06 18:31:54.930,1
882908.88,63.28,2023-07-23 15:52:10.220,1
884517.62,62.8,2024-08-07 10:54:41.500,1
886477.88,62.75,2024-08-08 00:37:54.810,1
888541.5,62.88,2024-08-08 08:30:26.440,1
900268.19,61.8,2024-08-09 02:10:56.260,1
868719.62,63.81,2024-08-09 12:02:49.350,1
908100.0,61.76,2024-08-09 19:10:26.150,1
887406.06,62.92,2023-07-23 18:15:34.660,1
893303.88,62.58,2024-08-09 22:29:51.510,1
893926.75,62.54,2024-08-10 06:39:20.930,1
871961.69,63.71,2024-08-10 14:47:17.260,1
906603.81,61.73,2023-07-23 22:28:53.020,1
885943.81,63.1,2024-08-11 04:22:35.270,1
897698.25,62.29,2024-08-11 10:55:15.950,1
872326.75,63.6,2024-08-12 00:16:31.060,1
908743.69,61.59,2024-08-12 03:19:47.730,1
923974.75,60.83,2023-07-24 02:29:20.000,1
869777.44,64.07,2024-08-12 21:09:38.480,1
908382.69,61.63,2024-08-13 02:06:12.630,1
911709.75,61.34,2024-08-13 09:21:04.670,1
898634.06,62.25,2024-08-13 22:19:17.130,1
883345.62,63.21,2024-08-14 15:02:20.700,1
870989.5,63.66,2024-08-14 20:29:50.790,1
901648.06,61.71,2024-08-15 05:01:46.470,1
888731.0,62.87,2024-08-15 15:24:57.420,1
898569.44,62.42,2023-07-24 15:51:57.000,1
882815.38,63.24,2024-08-15 20:10:24.220,1
828460.38,66.61,2024-08-16 05:14:13.060,1
887815.75,62.67,2023-07-24 22:23:29.670,1
869580.81,63.76,2024-08-16 15:33:52.470,1
886006.62,62.71,2024-08-16 17:38:35.990,1
877602.12,63.58,2024-08-17 08:59:42.870,1
873051.0,63.86,2024-08-17 12:53:38.530,1
873759.69,63.48,2024-08-17 19:55:29.780,1
882721.81,62.92,2024-08-18 19:41:59.870,1
920979.44,60.46,2024-08-19 00:13:09.670,1
894118.5,62.2,2024-08-20 02:24:11.300,1
921641.56,60.4,2023-07-26 05:38:56.540,1
895977.06,62.39,2024-08-20 07:09:16.600,1
848637.94,65.5,2024-08-20 18:19:24.930,1
883985.94,63.17,2024-08-20 20:14:49.820,1
899911.75,61.82,2024-08-21 14:58:49.210,1
909454.44,61.58,2023-07-26 09:52:59.760,1
894646.44,62.55,2024-08-21 22:56:23.220,1
892267.69,62.64,2024-08-22 01:09:33.520,1
919421.44,60.64,2024-08-22 04:49:10.860,1
859979.0,64.84,2024-08-22 16:32:47.090,1
902054.75,62.18,2024-08-22 22:25:04.740,1
894198.5,62.63,2024-08-23 00:46:06.760,1
878412.31,63.18,2024-08-23 03:05:41.600,1
902282.62,62.05,2024-08-23 17:32:27.610,1
889157.69,62.92,2023-07-26 12:13:49.410,1
909950.94,61.63,2024-08-23 17:49:16.630,1
892299.56,62.68,2024-08-24 03:47:54.210,1
875733.75,63.7,2024-08-24 21:44:48.920,1
890789.31,62.4,2023-07-27 04:32:23.080,1
867589.12,64.3,2024-08-25 12:27:30.310,1
893575.19,62.55,2024-08-25 23:47:13.940,1
890075.81,62.83,2024-08-26 02:56:14.870,1
880638.56,63.06,2024-08-26 09:26:34.670,1
874753.25,63.77,2024-08-26 11:56:00.800,1
891822.06,62.68,2024-08-26 21:15:14.310,1
903253.56,61.62,2023-07-27 06:52:35.960,1
894015.56,62.53,2024-08-27 01:45:29.840,1
882893.31,62.88,2024-08-27 02:42:14.940,1
884064.12,62.82,2024-08-27 22:13:56.820,1
877532.0,63.32,2024-08-28 04:31:05.880,1
915985.38,61.12,2024-08-28 12:56:51.320,1
898004.56,62.24,2023-07-27 11:14:15.250,1
878983.69,63.49,2024-08-29 04:15:15.080,1
888652.06,62.54,2024-08-29 17:40:29.890,1
902445.56,61.66,2024-08-30 01:51:58.660,1
881073.06,63.36,2024-08-30 07:25:09.940,1
908694.12,61.66,2024-08-30 14:49:16.470,1
906404.44,61.6,2023-07-27 19:29:25.040,1
869369.12,63.82,2024-08-31 08:41:43.990,1
912591.62,61.3,2024-08-31 12:28:43.780,1
902918.12,62.0,2024-08-31 16:41:34.410,1
911726.38,61.12,2024-09-01 12:13:35.130,1
877840.12,63.56,2024-09-01 16:00:59.760,1
918560.06,60.61,2024-09-02 01:04:20.680,1
894150.5,62.18,2024-09-02 05:50:59.830,1
904200.94,62.02,2024-09-02 13:21:31.990,1
916808.44,60.69,2023-07-28 16:16:08.610,1
897408.25,61.98,2024-09-03 03:34:28.850,1
909421.38,62.03,2024-09-03 12:28:13.020,1
903505.5,62.0,2024-09-04 08:06:46.360,1
893240.0,62.22,2023-07-29 00:20:04.300,1
878225.62,63.51,2024-09-04 20:57:24.870,1
872433.25,63.57,2024-09-05 01:18:18.770,1
886713.62,63.04,2024-09-05 13:05:33.840,1
886808.0,62.65,2024-09-05 14:26:08.090,1
896266.19,62.05,2024-09-05 16:44:15.880,1
900754.75,61.83,2023-07-29 04:12:42.740,1
889252.62,62.59,2024-09-05 22:17:49.190,1
886902.44,62.64,2024-09-06 15:43:06.690,1
898327.25,61.96,2024-09-06 19:30:58.080,1
890408.62,62.52,2024-09-07 08:47:13.330,1
913375.12,61.23,2023-07-29 07:06:43.000,1
905682.06,61.47,2024-09-08 09:39:47.410,1
908191.88,61.94,2024-09-08 14:56:25.590,1
891075.12,62.45,2024-09-08 17:33:05.640,1
891440.44,62.34,2024-09-09 11:54:57.790,1
868161.5,64.25,2024-09-09 19:51:57.650,1
861089.69,64.66,2024-09-10 15:19:40.470,1
873455.88,63.86,2024-09-10 17:05:25.500,1
881585.69,63.41,2024-09-10 22:33:27.950,1
896282.25,62.41,2024-09-11 06:13:32.280,1
876670.38,63.62,2024-09-11 14:13:39.170,1
853446.94,65.19,2024-09-11 16:01:34.140,1
883579.75,63.19,2024-09-12 10:06:58.310,1
888210.06,62.9,2024-09-12 22:25:36.180,1
900819.62,61.81,2023-07-29 09:32:51.330,1
909586.81,61.55,2023-07-30 04:02:03.000,1
888399.38,62.54,2023-07-30 18:48:12.400,1
867468.69,63.91,2024-09-13 20:24:44.350,1
890789.31,62.38,2024-09-14 02:09:02.610,1
898666.31,62.25,2024-09-14 10:05:43.190,1
887280.12,63.13,2024-09-14 10:59:41.000,1
894294.44,62.51,2024-09-14 18:27:04.170,1
879741.5,63.42,2024-09-15 00:54:00.970,1
895062.88,62.54,2024-09-16 00:12:37.500,1
882410.25,62.93,2024-09-16 08:18:19.930,1
889790.62,62.78,2024-09-16 18:08:42.460,1
884142.19,62.86,2024-09-16 22:52:37.340,1
859166.25,64.47,2024-09-17 01:10:01.670,1
891631.25,62.34,2024-09-17 07:50:26.150,1
884329.88,63.26,2024-09-17 16:15:45.260,1
890852.81,62.46,2024-09-18 05:50:06.940,1
893224.06,62.57,2024-09-18 16:34:23.440,1
847458.44,65.6,2024-09-19 00:47:57.240,1
874584.94,63.43,2024-09-19 07:57:05.320,1
894614.44,62.26,2024-09-19 14:39:39.490,1
899282.56,62.24,2024-09-20 02:02:20.530,1
914394.06,61.18,2024-09-20 08:08:54.830,1
891408.69,62.76,2024-09-20 21:25:54.700,1
883517.38,62.86,2024-09-21 20:08:28.100,1
895110.94,62.14,2024-09-22 04:40:35.060,1
840874.06,66.16,2024-09-22 12:11:15.590,1
915046.69,61.13,2024-09-22 18:06:14.710,1
898329.25,62.28,2024-09-23 03:45:47.030,1
899733.56,61.84,2024-09-23 05:18:04.840,1
920809.88,60.8,2024-09-23 14:06:46.560,1
897327.75,61.98,2023-07-31 01:07:15.850,1
917733.88,60.94,2023-07-31 08:49:06.580,1
914745.38,61.35,2023-08-01 09:37:08.850,1
913024.94,61.24,2023-08-01 12:41:43.020,1
900462.75,61.79,2023-08-01 19:36:37.310,1
890741.75,62.38,2023-08-02 11:45:37.240,1
897233.06,62.3,2023-08-02 15:34:26.320,1
906601.69,61.44,2023-08-02 17:42:38.290,1
895335.31,62.15,2023-06-06 01:20:17.440,1
946628.12,58.97,2023-06-06 02:50:53.980,1
945000.06,59.07,2023-06-06 05:04:51.140,1
944393.19,59.47,2023-06-06 09:55:07.160,1
920640.31,60.57,2023-06-06 18:29:05.990,1
934212.06,59.69,2023-06-07 04:51:57.560,1
951836.0,58.68,2023-06-07 09:40:36.310,1
902445.56,61.98,2023-06-07 11:01:41.210,1
949378.12,58.82,2023-06-07 13:56:06.380,1
947291.62,59.28,2023-06-08 09:04:09.740,1
942932.75,59.28,2023-06-09 01:39:03.640,1
956753.5,58.73,2023-06-09 03:55:13.410,1
950334.44,59.09,2023-06-09 10:31:34.400,1
940113.88,59.39,2023-06-09 17:24:46.390,1
946216.12,59.0,2023-06-09 18:18:16.660,1
958238.69,58.68,2023-06-10 08:52:44.380,1
953015.19,58.63,2023-06-10 12:27:50.880,1
947578.94,58.92,2023-06-10 23:44:02.920,1
938420.0,59.48,2023-06-11 07:21:36.290,1
947166.06,58.94,2023-06-11 15:08:39.640,1
936942.88,59.52,2023-06-11 15:20:20.520,1
934840.81,59.98,2023-06-11 19:55:03.930,1
930508.88,60.24,2023-06-11 23:24:23.900,1
945214.44,59.06,2023-06-12 11:03:45.210,1
964356.06,58.11,2023-06-13 00:44:02.960,1
956735.19,58.41,2023-06-13 02:57:29.300,1
948333.75,59.41,2023-06-13 10:38:14.830,1
948948.75,58.96,2023-06-13 12:23:04.440,1
950352.5,58.88,2023-06-13 21:18:38.960,1
895223.06,62.43,2023-06-14 00:06:42.100,1
921777.44,60.71,2023-08-03 10:16:42.890,1
966126.19,57.92,2023-06-14 12:24:56.930,1
900673.62,62.09,2023-08-03 17:02:20.490,1
924487.31,60.25,2023-06-14 14:08:51.410,1
894310.44,62.77,2023-08-03 18:15:04.000,1
926096.88,60.47,2023-06-14 19:06:15.440,1
893527.31,62.29,2023-08-04 05:28:09.400,1
954088.06,58.55,2023-06-15 00:01:19.230,1
896635.81,62.0,2023-08-04 09:43:56.610,1
892188.06,62.65,2023-08-05 05:56:00.290,1
899167.31,61.86,2023-08-05 07:25:49.230,1
919945.81,60.51,2023-08-05 09:08:43.910,1
896718.19,62.42,2023-06-15 14:53:04.900,1
895495.69,62.09,2023-06-15 18:02:29.450,1
937048.25,59.94,2023-06-15 21:24:55.810,1
955784.25,58.79,2023-06-16 03:07:59.920,1
950280.25,58.86,2023-06-16 10:33:06.820,1
951437.5,58.72,2023-06-16 17:06:57.850,1
964449.0,58.0,2023-06-16 18:01:19.510,1
904011.81,61.55,2023-08-05 12:09:09.210,1
942222.0,59.64,2023-06-17 03:07:35.400,1
904970.12,61.49,2023-08-06 05:51:35.960,1
898262.69,61.91,2023-08-06 10:20:27.880,1
927918.69,60.37,2023-06-17 14:44:11.500,1
922747.06,60.91,2023-06-18 01:28:11.070,1
921335.81,60.72,2023-08-06 19:12:46.720,1
891122.69,62.67,2023-08-07 11:50:15.620,1
898521.0,61.9,2023-08-07 18:58:26.610,1
846970.38,65.62,2023-08-08 02:18:05.870,1
914695.12,61.24,2023-06-18 07:44:55.660,1
957651.38,58.36,2023-06-18 17:37:07.710,1
900381.69,61.79,2023-08-08 10:01:33.740,1
939460.31,59.7,2023-06-18 18:39:28.510,1
892506.62,62.59,2023-08-08 13:39:09.870,1
947219.88,59.26,2023-06-18 23:12:12.630,1
919979.69,60.84,2023-08-08 17:59:16.980,1
910829.5,61.38,2023-08-09 07:58:02.240,1
882223.44,63.23,2023-08-09 18:07:43.650,1
924778.0,60.57,2023-08-10 01:45:11.850,1
950967.06,59.06,2023-06-19 12:37:48.040,1
953251.44,58.92,2023-06-19 17:31:00.960,1
905108.25,61.59,2023-08-10 08:37:12.730,1
929315.56,59.95,2023-06-19 20:35:53.950,1
889031.25,62.81,2023-08-10 11:09:57.700,1
960816.56,58.2,2023-06-20 00:53:21.760,1
905714.88,61.48,2023-08-10 16:11:09.270,1
936311.31,59.55,2023-06-20 12:53:32.050,1
924487.31,60.73,2023-06-20 20:38:12.900,1
909619.88,61.3,2023-06-20 23:29:41.310,1
960521.31,58.24,2023-06-21 12:20:53.700,1
933584.12,60.04,2023-06-21 18:48:15.570,1
912608.25,61.6,2023-08-11 05:00:41.650,1
901940.88,61.68,2023-08-11 19:41:38.680,1
923735.81,60.32,2023-08-12 08:59:55.790,1
913658.88,61.28,2023-08-12 10:07:14.990,1
925205.81,60.52,2023-08-12 20:45:32.690,1
923190.06,60.36,2023-08-12 22:14:35.680,1
871536.12,63.92,2023-08-13 11:46:45.130,1
917245.62,60.76,2023-08-13 17:36:05.990,1
867845.06,64.18,2023-08-13 22:05:34.940,1
918140.75,60.76,2023-08-14 12:15:41.330,1
860911.81,64.36,2023-08-14 18:57:51.660,1
865816.38,64.4,2023-08-14 23:27:01.560,1
891967.12,62.31,2023-08-15 03:02:12.320,1
933113.69,60.08,2023-06-21 23:02:58.880,1
947758.5,59.24,2023-06-22 01:13:56.120,1
932661.12,59.76,2023-06-22 19:38:21.090,1
956186.31,58.77,2023-06-22 22:02:17.330,1
925925.38,60.22,2023-08-15 11:53:01.490,1
896909.19,62.0,2023-08-16 04:53:35.110,1
907902.12,61.42,2023-08-16 14:41:56.450,1
905075.5,61.99,2023-08-16 21:34:47.440,1
916254.0,60.72,2023-08-17 05:28:43.390,1
913508.62,61.54,2023-06-23 03:40:21.780,1
928573.5,60.34,2023-06-23 08:38:14.970,1
892586.19,62.58,2023-08-17 08:11:21.390,1
911610.0,61.1,2023-06-23 11:30:49.100,1
897118.44,61.99,2023-08-17 10:03:09.250,1
945214.44,59.37,2023-06-23 20:52:33.290,1
904077.25,61.55,2023-08-18 09:00:22.980,1
922406.62,60.69,2023-06-24 07:31:57.340,1
913491.94,61.6,2023-08-18 16:15:29.130,1
963965.62,58.35,2023-06-24 21:58:59.500,1
899814.56,61.81,2023-08-18 19:30:18.260,1
905190.19,61.58,2023-08-19 02:02:01.000,1
891823.94,62.64,2023-08-19 05:43:45.180,1
878657.75,63.15,2023-08-19 21:58:20.870,1
924743.81,60.23,2023-06-25 03:51:18.070,1
955656.38,58.48,2023-06-25 12:25:02.480,1
884548.88,63.1,2023-08-20 02:15:44.950,1
957486.38,58.7,2023-06-25 23:21:46.580,1
961407.81,58.16,2023-06-26 04:43:52.490,1
930751.38,59.89,2023-06-26 06:56:13.270,1
932104.75,60.15,2023-06-26 14:48:54.910,1
953651.38,58.6,2023-06-26 15:27:04.490,1
918830.12,61.14,2023-06-27 04:22:15.560,1
905764.12,61.79,2023-06-27 10:04:54.250,1
942612.81,59.29,2023-06-27 16:41:56.650,1
945375.25,59.05,2023-06-28 09:38:21.180,1
927446.69,60.07,2023-06-28 15:38:07.190,1
943128.44,59.17,2023-06-28 16:28:00.190,1
936223.62,59.55,2023-06-29 04:25:41.840,1
945482.5,59.04,2023-06-29 09:36:13.220,1
953942.5,58.9,2023-06-29 20:33:24.140,1
948729.62,59.29,2023-06-29 23:51:20.230,1
