value,runtime,starttime,VM_id
67206.15,150.73,2023-08-27 08:14:36.910,1
68644.19,150.35,2023-07-17 13:13:45.900,1
65230.3,150.88,2023-08-27 10:24:59.830,1
65234.23,150.0,2023-07-17 15:00:55.910,1
67986.61,150.38,2023-08-28 09:21:55.850,1
63237.38,150.5,2023-07-17 16:20:35.330,1
62945.9,150.9,2023-08-28 14:07:54.100,1
70988.44,150.18,2023-07-17 21:58:41.570,1
63497.84,150.53,2023-07-18 01:28:23.000,1
61655.79,150.94,2023-07-18 04:31:50.390,1
63136.44,150.58,2023-07-18 10:11:57.530,1
68108.01,150.25,2023-07-18 12:01:28.030,1
68750.97,150.39,2023-07-18 13:35:08.320,1
68572.4,150.24,2023-07-18 14:56:40.920,1
66134.07,150.49,2023-07-18 15:29:38.540,1
65751.22,150.46,2023-07-19 04:43:56.820,1
59313.95,151.16,2023-07-19 07:46:36.810,1
71921.56,149.94,2023-07-19 18:42:14.070,1
70419.9,149.39,2024-01-13 20:12:38.220,1
64845.26,150.31,2023-07-19 23:04:15.870,1
70657.77,149.49,2024-01-15 16:03:12.140,1
63212.4,151.0,2023-07-20 01:39:41.050,1
70755.45,149.21,2024-01-15 21:16:05.210,1
67351.65,150.48,2023-07-20 02:35:23.390,1
63861.43,150.69,2023-08-28 16:14:32.780,1
65175.21,150.08,2023-07-20 05:34:48.070,1
63394.2,150.66,2023-08-29 03:12:31.720,1
65179.49,150.86,2023-07-20 10:40:47.990,1
69375.42,150.28,2023-07-20 12:02:50.360,1
65047.85,150.58,2023-07-20 14:46:53.700,1
56009.59,151.37,2023-07-20 22:58:39.040,1
63492.11,150.82,2023-07-21 00:47:29.570,1
70727.68,149.5,2024-01-16 20:34:52.560,1
63742.75,150.32,2023-07-21 02:07:10.540,1
70377.52,149.31,2024-01-17 01:44:28.310,1
71548.07,150.39,2023-07-21 09:09:25.930,1
68024.39,150.42,2023-07-21 09:54:00.510,1
70124.5,149.03,2024-01-18 16:39:07.110,1
68470.8,149.68,2023-07-21 11:55:30.280,1
70979.48,150.05,2023-07-21 17:44:43.280,1
66356.45,150.06,2023-07-21 23:14:56.510,1
62513.62,150.66,2023-07-22 02:38:58.510,1
67586.24,150.29,2023-07-22 06:31:44.260,1
66306.86,150.54,2023-07-22 12:55:29.530,1
69842.55,149.62,2024-01-19 19:52:04.170,1
68237.99,150.33,2023-07-22 21:37:54.580,1
69086.49,150.53,2023-07-23 00:09:28.620,1
70885.85,149.11,2024-01-20 21:42:08.000,1
65230.16,150.59,2023-07-23 01:22:06.940,1
70711.27,149.47,2024-01-21 06:46:18.000,1
62230.85,150.46,2023-07-23 11:17:31.150,1
58876.27,150.87,2023-07-23 12:43:30.710,1
59185.43,151.13,2023-07-23 14:40:20.830,1
71636.12,150.27,2023-07-23 16:35:03.210,1
64522.95,150.85,2023-07-23 23:09:21.030,1
62881.58,150.98,2023-07-24 01:43:53.970,1
66310.45,150.47,2023-07-24 03:38:43.530,1
66596.0,150.4,2023-07-24 06:38:00.290,1
63673.55,150.73,2023-07-25 00:31:37.210,1
65043.4,150.76,2023-08-29 05:11:25.210,1
64490.0,150.52,2023-07-25 01:16:01.520,1
66362.47,150.57,2023-08-29 12:22:53.410,1
65587.77,150.44,2023-07-25 06:13:08.000,1
63475.94,150.49,2023-08-29 23:08:01.560,1
67385.02,150.81,2023-07-25 06:46:31.000,1
66519.17,150.53,2023-08-30 11:53:14.530,1
60087.97,150.61,2023-07-25 08:58:37.570,1
65988.48,150.66,2023-08-30 12:28:49.060,1
65019.65,150.54,2023-07-25 16:55:56.680,1
69376.53,150.37,2023-08-30 14:24:08.290,1
69750.16,150.25,2023-07-25 17:55:26.750,1
63115.71,150.24,2023-08-31 06:25:27.000,1
60399.41,150.76,2023-08-31 07:45:12.930,1
70289.62,150.33,2023-07-25 21:00:37.300,1
63349.8,150.45,2023-08-31 11:24:04.900,1
64559.38,150.5,2023-07-26 09:24:17.460,1
65980.43,150.4,2023-08-31 12:37:41.570,1
68200.97,150.28,2023-07-26 11:41:57.250,1
65730.54,150.4,2023-07-26 14:08:16.280,1
66235.2,149.76,2023-07-26 19:35:42.320,1
64129.62,150.76,2023-07-26 23:24:05.200,1
64266.19,150.78,2023-07-27 05:14:30.530,1
60700.58,151.07,2023-07-27 08:42:11.000,1
70699.09,149.45,2024-01-25 04:53:46.560,1
70921.75,149.55,2024-01-26 02:50:32.670,1
65714.56,149.81,2023-07-27 11:13:59.920,1
70266.52,148.98,2024-01-26 17:06:28.980,1
61122.31,150.92,2023-07-27 18:45:14.750,1
73030.59,149.51,2023-07-27 20:49:12.360,1
65442.9,150.64,2023-07-28 00:00:18.830,1
70668.55,149.2,2024-01-27 03:27:56.270,1
63683.69,150.73,2023-07-28 06:26:22.710,1
65187.74,150.3,2023-07-28 14:38:18.000,1
70807.73,149.13,2024-01-27 11:18:04.930,1
65973.31,149.72,2023-07-28 15:56:58.440,1
70618.98,149.6,2024-01-28 19:53:25.020,1
70625.4,148.63,2024-01-29 06:22:11.020,1
71497.81,149.84,2023-07-28 19:43:07.420,1
70737.13,149.35,2024-01-29 10:12:22.430,1
70297.86,150.26,2023-07-28 23:50:42.940,1
64420.35,150.79,2023-07-29 02:01:18.530,1
70504.69,149.57,2024-01-30 11:44:09.580,1
63454.54,150.47,2023-07-29 10:25:18.790,1
70903.37,149.28,2024-01-31 02:00:12.430,1
64855.35,150.67,2023-07-29 10:39:53.610,1
67079.32,150.1,2023-07-30 03:38:04.850,1
64491.97,150.24,2023-07-30 06:21:13.460,1
66142.08,150.78,2023-07-30 10:32:45.110,1
57854.77,151.05,2023-07-30 13:47:30.000,1
63381.07,149.72,2023-07-30 15:13:27.930,1
72414.03,149.48,2023-07-30 17:35:08.460,1
62006.15,150.66,2023-07-31 01:33:12.430,1
65108.61,150.29,2023-07-31 06:23:39.840,1
64216.11,150.64,2023-07-31 09:25:56.640,1
61316.24,150.63,2023-07-31 13:06:58.050,1
70960.67,149.46,2024-02-03 07:40:23.000,1
69595.6,150.2,2023-07-31 15:42:48.850,1
70867.18,149.51,2024-02-04 08:18:28.010,1
65978.4,150.2,2023-08-31 19:39:25.530,1
63249.67,150.58,2023-08-01 05:25:40.940,1
68654.1,150.16,2023-08-01 08:03:58.210,1
64032.47,151.04,2023-09-01 11:55:15.810,1
67058.91,150.44,2023-08-01 11:34:01.050,1
63692.6,150.86,2023-08-01 16:03:27.900,1
63711.06,150.74,2023-08-01 16:24:17.730,1
63802.36,150.2,2023-09-02 07:50:05.490,1
72746.21,149.79,2023-08-01 18:43:22.700,1
58529.72,151.1,2023-09-02 11:59:08.580,1
64268.43,150.74,2023-09-02 19:48:43.630,1
63063.3,149.91,2023-08-02 02:41:01.660,1
71760.89,149.73,2024-02-06 08:06:31.000,1
64038.85,150.05,2023-08-02 03:50:04.570,1
63443.04,150.36,2023-09-03 00:30:00.830,1
65758.5,150.72,2023-09-03 03:55:29.970,1
71459.85,149.64,2024-02-07 06:10:10.070,1
67098.7,150.62,2023-09-03 04:29:21.440,1
61991.38,151.22,2023-09-03 08:39:01.150,1
64382.95,150.72,2023-08-02 12:01:49.120,1
71266.44,149.61,2024-02-08 06:46:25.470,1
66181.79,150.28,2023-08-03 03:32:00.610,1
66275.35,150.39,2023-08-03 06:22:16.430,1
61095.53,150.89,2023-08-03 07:07:32.900,1
63636.06,150.79,2023-08-03 08:30:58.100,1
66060.69,150.76,2023-09-04 02:29:31.740,1
62658.96,150.93,2023-08-03 17:58:41.530,1
59008.99,150.28,2023-08-04 03:07:13.730,1
51948.79,151.64,2023-08-04 04:13:18.010,1
70396.41,150.35,2023-09-04 22:47:12.000,1
64185.39,150.34,2023-08-04 06:16:13.350,1
62464.66,151.05,2023-09-05 01:08:30.970,1
63955.44,150.44,2023-08-04 06:43:18.240,1
64478.07,151.08,2023-09-05 02:51:19.050,1
72226.2,149.57,2024-02-11 17:30:17.000,1
63959.55,150.05,2023-08-04 21:05:14.350,1
64999.52,150.82,2023-09-05 20:11:08.490,1
60101.6,150.46,2023-08-05 01:36:08.450,1
68087.29,150.74,2023-09-06 09:29:43.110,1
61740.16,150.82,2023-08-05 08:48:53.460,1
67995.97,150.64,2023-09-06 16:19:49.650,1
66094.48,185.75,2023-09-06 20:14:53.490,1
72753.69,149.29,2024-02-11 23:58:54.000,1
64935.17,150.75,2023-09-06 21:12:50.550,1
66017.18,149.84,2023-09-07 19:49:55.540,1
62958.64,150.9,2023-08-05 11:19:49.340,1
63408.7,150.55,2023-09-08 03:00:27.660,1
59873.78,150.89,2023-08-05 12:49:43.900,1
72293.52,149.45,2024-02-13 18:55:26.740,1
65714.88,150.89,2023-09-08 12:09:08.240,1
68654.75,150.7,2023-09-08 13:36:09.880,1
62258.08,150.75,2023-08-06 00:50:48.150,1
69985.93,149.67,2023-09-08 19:47:49.830,1
62729.49,151.0,2023-08-06 06:32:15.320,1
71935.3,149.44,2024-02-14 04:00:01.750,1
65650.43,151.05,2023-08-06 15:00:26.770,1
68996.28,150.32,2023-08-06 17:10:46.420,1
57570.73,151.26,2023-09-09 01:33:50.520,1
65495.04,150.66,2023-08-06 18:22:56.420,1
63591.77,151.05,2023-09-09 03:14:33.670,1
66498.73,150.7,2023-08-07 03:49:14.690,1
64382.64,150.91,2023-08-07 05:39:01.590,1
67113.73,150.35,2023-08-07 11:12:04.930,1
65323.88,150.38,2023-09-09 17:13:59.540,1
72475.82,149.66,2024-02-16 06:24:29.640,1
66955.62,150.1,2023-08-07 14:49:04.770,1
69875.57,150.26,2023-09-09 21:31:26.070,1
66556.38,150.57,2023-08-07 20:21:09.240,1
64375.17,150.99,2023-08-07 20:40:45.560,1
60335.51,151.19,2023-08-07 23:28:22.680,1
57229.19,151.23,2023-08-08 00:51:08.260,1
63811.22,150.79,2023-08-08 08:20:04.770,1
65528.3,150.55,2023-08-08 10:31:49.570,1
68965.15,150.44,2023-08-08 14:25:24.050,1
66661.88,149.84,2023-09-10 04:20:36.670,1
72240.37,149.66,2024-02-19 06:47:38.420,1
59396.13,151.31,2023-09-10 23:18:01.100,1
71368.84,150.08,2023-08-08 15:37:18.640,1
63038.33,150.8,2023-09-11 00:17:46.240,1
66713.2,150.59,2023-09-11 14:10:00.860,1
63697.73,150.65,2023-08-08 19:34:28.150,1
62299.34,151.0,2023-08-09 01:14:23.040,1
61249.36,150.89,2023-08-09 03:35:08.280,1
58086.55,150.02,2023-08-09 08:58:49.720,1
66885.19,150.73,2023-08-09 10:05:01.570,1
72146.93,149.71,2024-02-21 05:20:15.500,1
62800.81,150.33,2023-08-09 17:24:22.570,1
66900.22,150.93,2023-09-11 17:58:18.710,1
65748.6,150.44,2023-08-09 23:06:04.220,1
66025.85,150.48,2023-09-12 01:34:33.860,1
65918.18,150.66,2023-08-10 08:21:55.300,1
66600.98,150.71,2023-09-12 04:55:25.170,1
65984.14,150.52,2023-08-10 09:42:51.180,1
64397.02,150.74,2023-09-14 06:00:01.510,1
63331.97,150.63,2023-08-10 11:42:47.040,1
68948.75,150.45,2023-09-14 07:02:14.690,1
56893.94,151.38,2023-08-10 18:40:38.890,1
67619.25,150.85,2023-09-14 10:17:06.890,1
65014.37,150.47,2023-08-10 20:42:37.580,1
66985.39,150.51,2023-09-14 12:12:36.790,1
64076.3,149.88,2023-08-10 22:44:50.390,1
72573.34,149.25,2024-02-22 05:50:26.000,1
71665.91,150.08,2023-09-14 13:59:29.000,1
60781.49,149.88,2023-09-14 23:08:17.540,1
65075.93,150.46,2023-08-11 02:30:30.880,1
68486.09,150.48,2023-09-15 16:23:52.340,1
64956.91,150.4,2023-09-16 02:36:23.510,1
70612.29,148.83,2024-02-23 06:43:24.180,1
68866.54,149.85,2023-09-16 04:13:36.370,1
71642.83,149.63,2024-02-23 14:26:37.500,1
59116.71,150.04,2023-09-17 00:43:14.430,1
60581.4,151.11,2023-08-11 05:51:15.150,1
60426.14,151.16,2023-09-17 00:59:12.510,1
64188.86,150.52,2023-08-11 07:29:17.670,1
61564.76,150.87,2023-09-17 07:17:49.040,1
69965.32,149.54,2023-08-11 13:45:06.990,1
71974.41,149.05,2024-02-24 14:55:42.430,1
65886.16,150.81,2023-08-11 14:59:34.590,1
56973.26,151.28,2023-08-12 01:54:37.930,1
68454.47,149.73,2024-02-25 07:44:30.210,1
62013.49,150.64,2023-08-12 03:20:48.250,1
61464.96,150.91,2023-08-12 08:16:59.970,1
70047.9,150.06,2024-02-26 09:47:16.390,1
63070.62,150.68,2023-08-12 09:27:18.410,1
70088.16,148.94,2023-12-08 05:29:13.300,1
66176.49,150.06,2023-08-12 12:20:53.340,1
71397.37,149.81,2023-08-12 18:49:20.710,1
70407.61,148.79,2023-12-09 04:51:08.650,1
66695.69,150.93,2023-08-13 06:54:41.000,1
64279.51,150.57,2023-08-13 09:26:28.880,1
64320.21,150.89,2023-08-13 11:09:20.180,1
68778.32,148.93,2023-12-09 17:47:06.930,1
70202.52,150.08,2023-08-13 17:50:26.000,1
67053.64,149.91,2023-08-13 18:54:33.410,1
70363.21,148.81,2023-12-10 00:17:15.130,1
72439.29,149.3,2023-08-13 19:55:22.980,1
73048.76,149.59,2024-02-27 00:06:28.160,1
67337.01,150.39,2023-08-13 23:50:39.870,1
70014.86,150.77,2023-08-14 01:31:52.080,1
56601.7,150.78,2023-08-14 08:42:11.840,1
65811.5,150.68,2023-08-14 10:08:52.730,1
66429.13,150.34,2023-08-14 15:06:13.220,1
68091.75,149.19,2023-12-12 07:20:27.030,1
71657.77,150.4,2023-08-14 19:41:03.080,1
61872.5,150.95,2023-08-15 04:15:16.760,1
61951.9,150.88,2023-08-15 05:20:08.560,1
70353.25,148.77,2023-12-13 10:15:03.770,1
65574.35,150.74,2023-08-15 07:17:16.330,1
63737.51,150.72,2023-08-15 10:04:06.210,1
70366.22,150.25,2023-08-15 21:57:02.310,1
70276.14,148.96,2023-12-14 20:05:49.040,1
61817.83,150.7,2023-08-15 23:52:16.930,1
63080.02,150.71,2023-08-16 00:41:23.460,1
62324.58,150.7,2023-08-16 02:13:56.450,1
72628.43,150.04,2023-08-16 18:56:16.170,1
71587.6,150.0,2024-02-29 23:23:09.560,1
72050.55,149.57,2024-03-01 18:16:36.410,1
66783.75,150.35,2023-08-17 05:50:13.480,1
68726.07,150.3,2023-08-17 06:40:01.300,1
68174.82,150.04,2023-08-17 11:28:12.930,1
63161.66,150.35,2023-08-17 13:23:16.200,1
63508.35,149.98,2023-08-17 22:49:27.570,1
61928.31,150.71,2023-08-18 03:36:09.400,1
62402.7,151.05,2023-08-18 08:47:38.440,1
63760.07,150.57,2023-08-18 12:24:10.480,1
72650.02,149.6,2024-03-04 18:57:02.280,1
72132.64,149.44,2024-03-05 19:08:04.000,1
70116.5,148.68,2023-12-17 08:02:44.060,1
62676.43,150.59,2023-08-18 13:18:03.340,1
67865.65,149.52,2023-08-18 19:46:14.750,1
66754.12,149.97,2023-08-18 20:27:30.850,1
65142.91,150.56,2023-08-19 03:14:59.980,1
64475.87,150.75,2023-08-19 08:35:56.710,1
65540.98,149.87,2023-08-19 10:29:31.900,1
62776.47,150.71,2023-08-19 20:52:39.690,1
58856.08,151.13,2023-08-19 21:03:46.130,1
70124.01,148.99,2023-12-18 16:18:35.990,1
70631.32,148.76,2023-12-19 18:13:06.000,1
70651.71,149.13,2024-03-07 10:28:59.440,1
62120.5,150.77,2023-08-19 22:42:49.120,1
61001.73,150.58,2023-08-20 07:34:31.300,1
69080.65,150.68,2023-08-20 09:08:03.160,1
71884.86,149.77,2023-08-20 12:17:38.860,1
64393.68,150.79,2023-08-20 18:20:43.470,1
60731.04,150.8,2023-08-21 01:30:14.590,1
70120.2,148.79,2023-12-22 11:25:21.200,1
65324.35,150.81,2023-08-21 08:37:08.610,1
66733.83,150.19,2023-08-21 10:44:05.150,1
72431.57,149.85,2024-03-09 15:09:37.850,1
70242.22,149.8,2023-08-21 18:11:58.170,1
67366.38,150.58,2023-08-22 02:53:25.730,1
70279.33,148.81,2023-12-23 23:32:08.090,1
64358.62,150.63,2023-08-22 06:06:34.610,1
71537.2,148.79,2024-03-11 17:24:39.790,1
65600.25,150.78,2023-08-22 09:08:20.500,1
61611.1,150.38,2023-08-22 10:42:06.820,1
65313.33,150.72,2023-08-22 12:12:14.890,1
59734.94,151.37,2023-08-22 17:12:17.380,1
60151.94,150.84,2023-08-23 01:21:45.110,1
63417.98,150.98,2023-08-23 04:27:51.130,1
67614.31,150.76,2023-08-23 08:13:48.560,1
68834.77,149.62,2023-08-23 18:12:15.490,1
70718.74,150.32,2023-08-23 21:31:46.910,1
69317.59,150.67,2023-08-24 06:24:20.370,1
59090.53,151.13,2023-08-24 08:34:43.380,1
64462.39,150.06,2023-08-24 14:28:52.330,1
63241.42,150.63,2023-08-24 15:54:25.230,1
73841.46,149.95,2023-08-24 20:52:34.820,1
71467.68,150.46,2023-08-25 03:48:23.050,1
63451.12,150.74,2023-08-25 10:58:16.640,1
70284.53,148.69,2023-12-25 10:34:38.040,1
61580.58,150.35,2023-08-26 00:10:01.090,1
72319.05,149.33,2024-03-15 17:01:44.280,1
60816.38,151.08,2023-08-26 02:17:14.680,1
72669.7,149.57,2024-03-17 14:04:58.780,1
61664.12,151.06,2023-08-26 02:57:56.230,1
59226.04,151.31,2023-08-26 05:35:30.510,1
71789.93,148.6,2024-03-19 03:46:41.290,1
64023.21,150.54,2023-08-26 10:05:23.930,1
66697.55,150.67,2023-08-26 17:17:08.490,1
63848.56,150.25,2023-08-27 02:05:40.090,1
63478.75,150.8,2023-08-27 03:53:45.440,1
69684.49,148.79,2023-12-30 16:21:31.580,1
63334.55,150.78,2023-08-27 05:32:56.120,1
61482.18,150.69,2023-08-27 13:02:26.630,1
64760.6,150.31,2023-08-27 20:49:59.050,1
62338.26,150.87,2023-08-28 04:36:55.000,1
72410.93,149.53,2024-03-22 06:48:57.090,1
70009.13,148.95,2023-12-31 20:39:12.590,1
72500.72,149.2,2024-03-23 22:30:34.080,1
69752.99,148.95,2024-01-01 07:00:28.950,1
60981.41,150.9,2023-08-28 06:02:18.900,1
68259.56,150.36,2023-08-28 08:19:22.280,1
72619.12,149.53,2024-03-24 08:03:43.240,1
64013.31,150.95,2023-08-28 18:54:38.450,1
62957.05,150.72,2023-08-28 20:00:42.110,1
60947.08,150.38,2023-08-28 21:55:07.870,1
59913.79,151.07,2023-08-29 00:59:12.940,1
68485.64,150.71,2023-08-29 16:40:34.000,1
66382.1,150.74,2023-08-29 19:01:02.780,1
72693.39,149.47,2024-03-27 09:31:58.910,1
64402.39,150.69,2023-08-29 20:00:59.640,1
70457.51,149.1,2024-01-05 01:49:06.390,1
67773.93,150.42,2023-08-29 22:04:20.560,1
70301.63,149.05,2024-01-05 10:52:47.310,1
67166.21,150.69,2023-08-30 10:07:59.120,1
63633.76,150.84,2023-08-30 15:50:09.500,1
69445.82,150.73,2023-08-30 17:39:19.730,1
65316.16,150.47,2023-08-30 19:21:33.910,1
61520.99,150.19,2023-08-31 02:23:39.110,1
63182.15,150.6,2023-08-31 04:01:46.110,1
65079.41,150.93,2023-08-31 05:31:58.770,1
71829.74,150.39,2023-08-31 16:45:14.100,1
66319.69,149.84,2023-08-31 17:51:18.960,1
72983.71,149.69,2024-03-31 00:10:37.690,1
64110.88,150.74,2023-09-01 02:27:37.910,1
64185.34,150.34,2023-09-01 04:07:31.670,1
61825.53,150.69,2023-09-01 13:16:50.000,1
72396.94,149.48,2024-03-31 21:51:45.100,1
66552.67,150.81,2023-09-01 14:09:54.990,1
69777.25,149.44,2024-01-13 01:48:18.000,1
70354.9,149.02,2024-01-14 06:41:15.460,1
70905.89,149.47,2024-01-14 07:39:37.470,1
70697.16,149.0,2024-01-14 19:35:49.660,1
70946.6,149.25,2024-01-14 22:10:12.460,1
69600.19,149.59,2024-01-18 14:03:09.590,1
69753.53,149.57,2024-01-19 05:37:19.390,1
71895.11,150.46,2023-09-01 18:50:54.930,1
69319.58,149.42,2023-09-01 19:56:44.700,1
60486.04,150.35,2023-09-02 01:54:21.320,1
66253.53,150.82,2023-09-02 02:52:50.490,1
68486.68,149.95,2023-09-02 13:02:54.330,1
66205.37,150.62,2023-09-02 13:42:15.620,1
72823.36,149.84,2024-04-04 08:31:55.710,1
70519.91,150.2,2023-09-02 16:38:20.270,1
67945.55,150.54,2023-09-03 09:47:42.270,1
70457.23,148.77,2024-01-20 20:27:02.770,1
72404.22,149.61,2024-04-04 21:50:31.000,1
67126.47,150.89,2023-09-03 11:58:53.320,1
70769.45,149.26,2024-01-20 23:08:57.910,1
67823.38,150.45,2023-09-03 13:02:09.890,1
70237.91,148.99,2024-01-21 08:37:01.350,1
68236.1,150.47,2023-09-03 18:00:23.300,1
70002.79,148.85,2024-01-21 09:55:17.170,1
71904.92,150.02,2023-09-03 18:55:40.240,1
64652.3,150.41,2023-09-03 23:32:16.320,1
70614.26,149.44,2024-01-22 08:40:28.000,1
65641.48,150.53,2023-09-04 07:14:12.730,1
66970.09,149.98,2023-09-04 11:34:07.600,1
63249.57,150.55,2023-09-05 07:10:57.570,1
70539.69,149.24,2024-04-06 14:00:07.200,1
69573.34,150.45,2023-09-05 09:29:05.750,1
68993.24,150.6,2023-09-05 11:45:24.080,1
70803.91,149.63,2024-01-23 17:39:39.630,1
58399.56,150.78,2023-09-05 23:21:27.090,1
71199.92,148.76,2024-04-06 20:40:01.980,1
70788.13,149.63,2024-01-24 06:51:53.020,1
70562.58,149.01,2024-01-24 11:15:13.090,1
71760.27,149.71,2024-04-07 10:25:23.160,1
57906.01,151.13,2023-09-06 00:43:04.480,1
65460.69,149.85,2023-09-06 02:11:34.030,1
70325.6,150.13,2023-09-06 03:25:29.060,1
70981.44,149.92,2024-04-08 15:26:30.770,1
67738.85,150.7,2023-09-06 11:28:40.340,1
65277.55,151.06,2023-09-06 23:20:33.770,1
67902.48,150.01,2023-09-07 09:22:10.230,1
70608.31,149.42,2024-01-26 12:37:31.640,1
64169.98,150.09,2023-09-07 11:47:03.940,1
62668.77,150.78,2023-09-07 14:43:06.800,1
64078.09,150.5,2023-09-07 15:17:13.000,1
70612.68,149.29,2024-01-26 23:54:55.000,1
68953.82,149.99,2024-04-11 15:31:42.560,1
70993.54,149.26,2024-01-28 11:50:07.290,1
63627.87,150.15,2023-09-07 17:22:23.610,1
70758.48,151.62,2023-09-07 20:32:02.310,1
69036.32,150.64,2023-09-08 05:51:24.460,1
70437.45,149.71,2024-01-29 02:03:26.710,1
69903.74,150.54,2023-09-08 14:34:04.300,1
67603.85,150.24,2023-09-08 17:12:58.020,1
64013.15,150.65,2023-09-09 06:43:44.100,1
69832.23,150.26,2024-04-15 03:43:59.460,1
64066.23,150.67,2023-09-09 08:36:59.310,1
69149.0,149.01,2024-01-31 12:26:40.580,1
63480.16,150.81,2023-09-10 01:04:48.710,1
62168.64,150.66,2023-09-10 02:58:03.330,1
62540.58,151.31,2023-09-10 08:59:20.500,1
65100.91,150.94,2023-09-11 02:16:38.270,1
65477.36,150.45,2023-09-11 04:12:33.690,1
68380.17,150.35,2023-09-11 08:06:27.500,1
70605.15,150.48,2023-09-11 10:51:37.030,1
70785.56,149.52,2024-02-02 04:32:17.850,1
70842.98,149.41,2024-02-03 19:33:14.020,1
68472.18,149.53,2023-09-11 21:47:27.430,1
70922.84,149.56,2024-02-03 23:13:36.610,1
61528.49,151.01,2023-09-11 23:25:59.040,1
67648.37,150.09,2023-09-12 03:00:38.470,1
66810.53,150.5,2023-09-12 13:18:52.460,1
66684.49,150.82,2023-09-12 22:16:45.640,1
71050.21,149.37,2024-02-05 01:24:28.130,1
68450.7,150.55,2023-09-13 02:44:04.830,1
70468.86,149.17,2024-04-19 19:57:24.170,1
68441.84,150.23,2023-09-13 05:11:32.460,1
65924.21,150.78,2023-09-13 21:03:13.620,1
71888.0,149.54,2024-02-06 21:06:23.540,1
64117.84,150.04,2023-09-14 00:47:04.690,1
68235.24,150.45,2023-09-14 08:50:23.110,1
71904.97,150.07,2024-04-21 17:31:35.810,1
66704.46,150.35,2023-09-14 21:21:49.920,1
61173.78,150.96,2023-09-15 00:09:10.960,1
66865.6,150.82,2023-09-15 01:45:57.210,1
71858.97,149.45,2024-02-07 13:56:52.390,1
61381.53,151.13,2023-09-15 05:53:42.360,1
67084.34,149.85,2023-09-15 15:35:54.710,1
69506.25,150.41,2023-09-15 18:08:13.890,1
72327.89,149.74,2024-02-09 03:56:46.950,1
71241.26,150.0,2024-04-24 02:54:57.440,1
62941.13,150.88,2023-09-16 07:18:03.080,1
70531.71,149.62,2024-04-24 23:10:27.130,1
67893.62,150.45,2023-09-16 07:52:19.140,1
70559.76,150.3,2023-09-16 10:56:55.590,1
68885.54,149.39,2023-09-17 05:23:40.360,1
67229.62,150.55,2023-09-17 10:58:49.960,1
68075.3,150.22,2024-04-25 12:32:57.930,1
71349.34,150.16,2024-04-25 20:17:19.000,1
70078.66,149.38,2024-04-25 21:56:05.580,1
72660.41,149.73,2024-02-11 03:20:48.780,1
72644.25,149.7,2024-02-11 07:13:43.960,1
71187.24,149.32,2024-04-28 05:48:43.000,1
71246.67,149.66,2024-04-28 10:37:38.680,1
70471.79,148.78,2023-12-10 04:39:10.120,1
71697.95,149.68,2024-04-28 13:52:51.680,1
70292.16,149.97,2024-04-30 06:03:57.990,1
71200.91,149.73,2024-05-01 01:27:14.850,1
70763.99,150.23,2024-05-01 07:31:51.520,1
70554.79,149.79,2024-02-15 04:24:04.790,1
67414.25,149.8,2024-05-02 07:29:02.800,1
73013.88,149.48,2024-02-16 23:34:45.150,1
70688.24,149.67,2024-02-17 08:28:01.980,1
70168.91,149.93,2024-05-04 18:32:13.300,1
67783.86,149.16,2023-12-12 09:39:07.320,1
69705.01,150.04,2024-05-07 23:42:31.000,1
71515.02,149.6,2024-02-21 02:44:46.650,1
72197.6,149.49,2024-02-21 04:03:24.280,1
72391.58,149.36,2024-02-22 17:34:17.630,1
72375.85,149.64,2024-02-23 00:14:31.580,1
70335.29,148.83,2023-12-13 20:36:59.000,1
69455.24,148.99,2023-12-14 13:47:47.430,1
69883.65,148.86,2023-12-14 15:05:05.350,1
70172.58,148.85,2023-12-14 16:26:44.380,1
71725.17,149.17,2024-02-25 05:34:11.260,1
70241.29,148.83,2023-12-15 15:34:22.830,1
72707.06,149.92,2024-02-25 15:42:57.970,1
70480.2,149.41,2024-05-11 18:42:42.410,1
70098.75,148.73,2023-12-15 16:49:38.000,1
71640.24,149.73,2024-05-12 09:43:28.660,1
70268.09,148.82,2023-12-16 03:13:01.000,1
72377.52,149.85,2024-02-27 17:58:32.550,1
71226.42,149.33,2024-02-28 22:18:41.250,1
71877.62,149.72,2024-02-29 00:58:08.800,1
70391.68,148.82,2023-12-17 18:44:10.040,1
70560.91,149.68,2024-05-16 08:47:04.810,1
70125.78,148.63,2023-12-18 11:08:30.850,1
70157.99,148.9,2023-12-18 12:30:58.350,1
69370.2,149.06,2023-12-18 22:00:15.640,1
67175.14,150.39,2024-05-18 05:50:54.580,1
71467.58,148.92,2024-03-01 22:08:18.920,1
71146.26,149.23,2024-03-01 23:23:24.000,1
72042.11,149.98,2024-05-18 20:29:33.320,1
69257.73,148.93,2023-12-20 11:07:39.930,1
69786.48,148.92,2023-12-20 16:37:26.210,1
71861.66,149.51,2024-05-19 19:40:55.080,1
71314.35,149.66,2024-05-21 03:48:21.090,1
71443.61,149.85,2024-05-21 18:00:59.550,1
71845.47,149.89,2024-05-22 02:15:05.810,1
71449.16,149.64,2024-05-22 07:40:17.630,1
69883.61,148.87,2023-12-21 08:10:53.760,1
69782.43,148.8,2023-12-22 02:50:08.870,1
70285.9,148.79,2023-12-22 08:49:35.650,1
71203.51,149.8,2024-05-26 11:40:34.690,1
