value,runtime,starttime,VM_id
15.271713,26.48,2023-11-08 03:44:06.110,1
15.735105,27.05,2023-11-08 19:57:43.100,1
15.079394,27.13,2023-11-09 03:50:57.330,1
15.44404,26.74,2023-11-09 04:04:45.420,1
15.616572,27.7,2023-11-09 22:48:21.830,1
14.883529,27.34,2023-11-10 04:29:41.530,1
15.499452,27.15,2023-11-10 07:13:20.160,1
15.17011,27.44,2023-11-10 23:36:50.480,1
15.022176,27.19,2023-11-11 11:48:21.200,1
15.099235,27.91,2023-11-11 23:21:59.640,1
15.324149,27.49,2023-11-12 14:21:11.090,1
14.942494,27.1,2023-11-12 19:52:12.430,1
15.24095,27.97,2023-11-13 03:10:59.850,1
15.080293,26.88,2023-11-13 10:51:44.070,1
15.283194,27.31,2023-11-13 16:33:47.730,1
15.220398,27.29,2023-11-14 05:23:32.670,1
15.653141,26.85,2023-11-14 17:11:26.770,1
15.641775,26.92,2023-11-15 05:24:44.510,1
15.009973,27.06,2023-11-15 22:06:45.190,1
15.009865,27.11,2023-11-16 05:16:01.080,1
15.053109,27.77,2023-11-16 23:17:32.850,1
15.552971,26.44,2023-11-17 07:55:10.710,1
15.333145,27.5,2023-11-17 23:07:03.440,1
15.610109,27.02,2023-11-18 02:40:40.840,1
15.561846,27.03,2023-11-18 04:52:46.200,1
15.341477,27.78,2023-11-19 00:39:06.750,1
15.421318,27.07,2023-11-19 01:04:38.510,1
15.314118,27.17,2023-11-19 14:10:17.350,1
15.376317,27.48,2023-11-19 18:40:10.930,1
15.283314,27.25,2023-11-21 05:38:58.910,1
15.301962,26.95,2023-11-21 12:13:27.060,1
15.377109,26.93,2023-11-21 15:36:12.310,1
15.181244,27.26,2023-11-21 20:14:04.630,1
15.456184,27.63,2023-11-22 21:32:23.580,1
14.979841,27.85,2023-11-23 00:51:32.910,1
15.09666,27.3,2023-11-23 16:02:45.380,1
15.070653,27.1,2023-11-23 19:44:00.440,1
15.483621,27.24,2023-11-24 03:14:23.070,1
15.496043,26.96,2023-11-24 11:26:35.690,1
15.566996,27.23,2023-11-24 23:39:50.380,1
15.461673,27.01,2023-11-25 02:16:05.150,1
15.400721,27.18,2023-11-25 10:24:39.080,1
15.081618,27.13,2023-11-25 16:42:20.650,1
15.708567,26.62,2023-11-25 20:16:25.620,1
15.062348,27.55,2023-11-26 09:14:12.660,1
15.251609,27.99,2023-11-26 11:57:08.290,1
16.010035,27.21,2023-11-26 19:56:15.640,1
15.783719,27.17,2023-11-28 02:22:01.710,1
15.353112,27.24,2023-11-28 09:09:24.440,1
15.338776,27.8,2023-11-29 05:09:09.910,1
15.489891,27.41,2023-11-29 12:18:51.670,1
15.520575,27.82,2023-11-29 15:39:58.040,1
14.778155,28.52,2023-11-29 19:33:31.700,1
15.479083,27.62,2023-11-30 19:56:47.860,1
15.535859,26.99,2023-11-30 21:12:58.520,1
15.11254,27.24,2023-12-01 10:52:42.200,1
15.246935,26.87,2023-12-02 20:05:43.390,1
15.584336,26.0,2023-12-03 08:20:47.760,1
15.19952,27.05,2023-12-03 11:13:41.700,1
15.049818,27.72,2023-12-03 17:12:02.000,1
14.683457,28.79,2023-12-04 01:26:40.000,1
16.018302,27.82,2023-12-04 06:08:37.670,1
14.942889,28.12,2023-12-04 23:16:50.870,1
15.079508,28.33,2023-12-05 00:24:09.420,1
15.552396,27.23,2023-12-05 16:48:43.510,1
14.96767,27.98,2023-12-06 01:13:18.080,1
15.757405,26.38,2023-12-06 22:06:12.760,1
15.24325,27.49,2023-12-06 23:03:34.660,1
15.252278,28.0,2023-12-07 14:36:50.110,1
15.738542,26.88,2023-12-07 23:10:11.720,1
15.265745,27.85,2023-12-08 06:24:46.820,1
16.385373,26.85,2023-12-08 08:56:52.830,1
15.340858,27.93,2023-12-09 01:11:02.990,1
15.059547,27.76,2023-12-09 15:57:48.270,1
15.692074,27.06,2023-12-09 20:53:40.060,1
15.747617,27.41,2023-12-10 04:51:01.130,1
15.959183,27.0,2023-12-10 11:24:24.970,1
15.568418,26.94,2023-12-10 18:01:04.750,1
15.780115,27.63,2023-12-11 03:27:05.000,1
15.738808,26.22,2023-12-11 16:40:51.890,1
15.601929,26.99,2023-12-12 00:34:16.930,1
15.775437,27.66,2023-12-12 17:04:57.780,1
15.524723,25.35,2023-12-12 22:59:25.780,1
15.405536,27.59,2023-12-13 08:19:13.110,1
15.493078,26.97,2023-12-13 18:04:44.000,1
14.943164,27.78,2023-12-14 04:39:51.810,1
15.019865,27.73,2023-12-14 09:06:52.030,1
15.261968,27.67,2023-12-14 17:37:23.130,1
15.19414,27.93,2023-12-15 15:30:15.010,1
15.969781,26.91,2023-12-15 19:35:00.140,1
15.273569,26.78,2023-12-15 22:42:02.780,1
15.551609,27.16,2023-12-16 13:47:16.820,1
15.423127,27.56,2023-12-16 14:54:34.900,1
14.979705,27.32,2023-12-16 23:41:41.260,1
15.072353,28.07,2023-12-18 08:49:07.210,1
15.272716,27.51,2023-12-18 12:09:46.820,1
15.839158,27.17,2023-12-19 01:01:32.640,1
15.635557,27.06,2023-12-19 02:21:41.290,1
15.436936,25.95,2023-12-19 12:31:34.010,1
15.18304,27.58,2023-12-19 19:33:01.650,1
15.330738,27.12,2023-12-20 09:05:08.700,1
15.469454,26.74,2023-12-20 17:25:14.530,1
16.73202,26.54,2023-12-21 04:18:59.230,1
16.252489,26.7,2023-12-21 07:35:20.130,1
15.461974,28.09,2023-12-21 23:49:39.000,1
15.849024,26.96,2023-12-22 10:22:32.440,1
15.450841,27.67,2023-12-22 23:27:35.740,1
15.392439,27.39,2023-12-23 03:32:22.650,1
15.670349,27.01,2023-12-23 03:45:20.920,1
15.872525,27.98,2023-12-23 23:35:12.620,1
15.205536,27.79,2023-12-24 06:47:00.650,1
15.263511,26.49,2023-12-24 14:04:17.580,1
15.802706,27.94,2023-12-24 16:01:59.150,1
15.192063,27.24,2023-12-24 21:18:19.630,1
15.768888,27.21,2023-12-24 22:32:21.890,1
15.608782,27.45,2023-12-25 18:36:51.960,1
15.846697,27.37,2023-12-26 11:35:50.220,1
15.460848,27.69,2023-12-27 12:50:21.770,1
15.51289,27.73,2023-12-27 17:45:31.130,1
15.622283,26.93,2023-12-28 09:51:45.070,1
14.963365,26.51,2023-12-28 21:28:14.110,1
15.18931,27.78,2023-12-29 00:57:57.790,1
15.637888,27.64,2023-12-29 05:31:00.800,1
15.60841,27.4,2023-12-29 15:07:44.220,1
16.264507,26.7,2023-12-30 21:45:55.450,1
15.849966,26.86,2023-12-31 11:37:16.340,1
14.960367,27.34,2023-12-31 15:55:24.100,1
15.712912,27.25,2023-12-31 21:32:25.350,1
15.274476,27.58,2024-01-01 07:56:19.970,1
15.623973,26.72,2024-01-01 09:25:50.220,1
15.400163,27.5,2024-01-02 02:53:05.890,1
16.827394,26.53,2024-01-02 12:23:42.560,1
15.817685,26.89,2024-01-02 21:41:58.980,1
15.636178,26.53,2024-01-02 22:53:43.240,1
15.215544,27.59,2024-01-03 00:11:57.000,1
15.679993,27.49,2024-01-03 07:42:45.410,1
14.972981,26.95,2024-01-04 01:07:38.950,1
15.502823,27.35,2024-01-04 14:53:17.470,1
15.647575,26.77,2024-01-04 22:48:40.920,1
14.901727,27.94,2024-01-05 07:52:46.080,1
15.073896,28.0,2024-01-05 16:09:25.130,1
15.26816,27.82,2024-01-06 01:37:58.250,1
15.445758,27.34,2024-01-06 15:45:52.380,1
16.010082,27.03,2024-01-07 00:54:31.270,1
15.296751,27.44,2024-01-07 05:43:07.740,1
15.362247,27.45,2024-01-07 17:20:12.040,1
15.612785,27.52,2024-01-07 23:02:22.150,1
15.545704,27.27,2024-01-08 16:24:12.380,1
15.206443,27.77,2024-01-09 20:26:47.630,1
15.539308,27.31,2024-01-10 08:23:23.690,1
14.881478,28.06,2024-01-10 14:26:23.060,1
15.529129,27.07,2024-01-11 01:48:24.840,1
15.360922,27.57,2024-01-11 10:49:36.780,1
15.995258,26.87,2024-01-11 18:50:37.260,1
15.141966,27.47,2024-01-12 04:00:59.910,1
15.826093,27.22,2024-01-13 04:36:12.220,1
16.116265,25.81,2024-01-13 13:06:51.420,1
15.35165,27.92,2024-01-13 18:14:54.990,1
15.698285,27.2,2024-01-13 20:41:33.860,1
15.80244,27.09,2024-01-14 05:00:52.420,1
15.21856,28.34,2024-01-14 14:36:17.000,1
14.868688,28.18,2024-01-15 03:39:41.460,1
15.268747,26.96,2024-01-15 07:37:03.390,1
16.615033,26.66,2024-01-16 11:38:16.460,1
15.280633,27.26,2024-01-16 13:19:20.020,1
15.487636,27.33,2024-01-17 04:34:23.160,1
15.723783,26.4,2024-01-17 06:08:24.430,1
15.338357,26.92,2024-01-17 13:18:08.020,1
15.426541,27.04,2024-01-17 21:49:40.540,1
15.31727,27.91,2024-01-18 05:07:47.520,1
14.964427,28.15,2024-01-19 01:58:43.020,1
15.296397,27.81,2024-01-19 14:44:57.340,1
15.466504,27.21,2024-01-20 09:05:32.290,1
15.636198,27.22,2024-01-20 11:50:36.770,1
15.22976,27.48,2024-01-20 14:22:54.490,1
15.517603,27.39,2024-01-20 16:50:36.110,1
15.234718,27.46,2024-01-20 20:21:01.600,1
15.923973,26.8,2024-01-21 05:47:53.420,1
16.439934,26.38,2024-01-23 08:25:36.230,1
16.131892,26.41,2024-01-23 18:17:32.710,1
15.123748,27.24,2024-01-24 07:23:54.270,1
15.419876,27.14,2024-01-24 09:03:33.730,1
15.32531,27.11,2024-01-24 12:55:58.810,1
15.348361,27.66,2024-01-24 19:54:14.770,1
15.23642,27.05,2024-01-24 23:31:15.570,1
15.953296,27.25,2024-01-24 23:46:59.000,1
11.926115,33.1,2024-01-26 06:14:19.750,1
15.453144,27.28,2024-01-26 10:56:09.740,1
15.606931,26.94,2024-01-26 17:59:34.590,1
15.288008,27.64,2024-01-27 02:16:14.450,1
15.747328,27.55,2024-01-27 11:39:27.940,1
15.476431,27.69,2024-01-27 22:33:45.450,1
13.230378,30.47,2024-01-28 11:19:47.000,1
14.79641,27.88,2024-01-28 16:09:36.330,1
15.01784,27.82,2024-01-29 08:10:37.560,1
14.831658,28.26,2024-01-29 09:45:41.400,1
15.004528,26.74,2024-01-29 15:42:43.560,1
15.897227,27.25,2024-01-29 22:25:36.220,1
14.926123,28.31,2024-01-30 03:07:56.530,1
15.95567,26.87,2024-01-30 05:57:56.110,1
15.606589,26.21,2024-01-30 20:21:39.590,1
15.423463,27.36,2024-01-31 20:34:54.380,1
15.251275,26.83,2024-02-01 12:25:30.580,1
15.339253,27.32,2024-02-01 14:44:57.100,1
14.912766,27.68,2024-02-01 22:16:37.920,1
15.236957,27.7,2024-02-02 00:40:13.000,1
17.87548,26.68,2024-02-02 14:31:53.160,1
15.680295,26.97,2024-02-02 16:59:49.890,1
15.391056,26.69,2024-02-03 01:21:28.780,1
14.882506,27.71,2024-02-03 20:33:26.460,1
15.44522,27.21,2024-02-04 14:40:56.510,1
15.455479,27.61,2024-02-04 18:27:42.300,1
15.423995,27.58,2024-02-04 22:47:08.060,1
15.717112,27.25,2024-02-05 03:24:31.700,1
15.002718,28.18,2024-02-05 20:03:31.310,1
15.822405,26.66,2024-02-06 08:35:38.190,1
14.88224,28.05,2024-02-06 23:18:43.350,1
14.88406,28.2,2024-02-07 04:25:18.030,1
15.31421,26.79,2024-02-07 10:21:04.640,1
15.678598,27.65,2024-02-07 12:48:06.510,1
15.544467,26.51,2024-02-08 01:04:54.010,1
15.405152,26.41,2024-02-08 12:19:23.990,1
15.479117,26.99,2024-02-08 20:40:02.350,1
15.223041,27.87,2024-02-09 04:39:26.560,1
16.05826,27.18,2024-02-09 16:10:00.110,1
14.731947,27.75,2024-02-09 21:14:10.400,1
16.523576,26.32,2024-02-10 07:22:15.640,1
15.058994,27.74,2024-02-10 20:00:47.690,1
15.140037,27.83,2024-02-11 09:14:15.630,1
15.469868,27.43,2024-02-11 23:21:13.620,1
16.028763,27.1,2024-02-12 03:12:25.690,1
15.196573,28.03,2024-02-12 10:36:11.500,1
15.100774,28.11,2024-02-12 14:53:00.580,1
14.887726,27.97,2024-02-12 21:39:21.880,1
15.227862,28.22,2024-02-13 13:36:54.000,1
15.156655,27.85,2024-02-13 17:36:42.650,1
15.228841,27.75,2024-02-14 03:22:35.230,1
14.62143,28.43,2024-02-14 13:58:55.430,1
14.995436,28.31,2024-02-15 13:00:18.870,1
15.670215,27.23,2024-02-15 16:52:58.340,1
15.256212,27.06,2024-02-16 06:09:55.300,1
15.541449,26.86,2024-02-16 16:22:39.380,1
14.615313,28.48,2024-02-16 20:19:42.410,1
15.07735,27.06,2024-02-17 02:10:37.360,1
15.639579,26.84,2024-02-17 10:19:49.960,1
15.555954,27.4,2024-02-17 18:22:37.630,1
14.914253,27.38,2024-02-18 13:04:57.340,1
15.923044,27.06,2024-02-18 17:42:12.100,1
15.765523,27.24,2024-02-19 06:52:17.790,1
15.757952,26.08,2024-02-19 21:51:09.300,1
15.360918,27.34,2024-02-20 02:15:06.360,1
15.92843,27.25,2024-02-20 09:03:59.930,1
15.083046,27.87,2024-02-20 14:40:50.530,1
15.365004,27.57,2024-02-20 17:20:51.570,1
15.499135,27.6,2024-02-20 23:17:51.760,1
14.924524,27.79,2024-02-22 05:35:48.680,1
14.722668,27.35,2024-02-22 10:52:22.130,1
15.879326,26.56,2024-02-22 14:56:11.810,1
16.125553,26.69,2024-02-23 02:12:53.150,1
15.743657,27.42,2024-02-23 06:53:13.010,1
15.170824,28.12,2024-02-23 19:57:47.310,1
15.427481,26.64,2024-02-24 03:05:50.140,1
15.583234,27.06,2024-02-25 09:05:12.880,1
15.420531,27.78,2024-02-25 16:32:24.890,1
15.583254,27.04,2024-02-25 18:20:38.310,1
15.760561,27.16,2024-02-25 22:54:16.360,1
15.398312,26.6,2024-02-26 04:34:16.440,1
15.566108,26.31,2024-02-26 08:46:37.330,1
15.774935,27.14,2024-02-27 18:12:52.210,1
16.192158,26.54,2023-05-28 23:40:59.320,2
15.381602,27.01,2023-05-29 07:52:25.440,2
14.959627,27.39,2023-05-29 15:03:27.410,2
15.192235,27.72,2023-05-29 22:07:53.900,2
15.005213,28.04,2023-05-30 06:50:52.000,2
15.59029,27.09,2023-05-30 14:11:48.510,2
15.854996,27.16,2023-05-31 10:56:55.200,2
16.072944,26.54,2023-05-31 20:52:29.510,2
16.014703,25.08,2023-06-01 01:20:46.020,2
15.643457,27.3,2023-06-01 05:29:15.530,2
16.319113,26.66,2023-06-01 09:33:23.140,2
15.25775,27.1,2023-06-01 15:32:44.960,2
15.251783,27.59,2023-06-02 04:32:02.980,2
15.558524,27.41,2023-06-02 09:48:30.230,2
15.826542,26.69,2023-06-03 03:42:51.710,2
15.499703,27.21,2023-06-03 08:13:43.700,2
15.906919,26.86,2023-06-03 09:30:41.360,2
16.311506,27.14,2023-06-03 12:31:49.560,2
15.516994,26.59,2023-06-04 03:08:24.860,2
15.663819,27.54,2023-06-04 05:28:37.000,2
15.057002,28.31,2023-06-04 08:09:57.000,2
15.905613,26.87,2023-06-04 21:02:11.870,2
15.555592,27.08,2023-06-05 03:22:18.250,2
15.90689,27.03,2023-06-05 11:35:24.070,2
15.5145,26.43,2023-06-05 23:29:00.530,2
15.78104,27.41,2023-06-06 05:22:39.140,2
15.275654,27.63,2023-06-06 15:51:01.380,2
15.325019,27.66,2023-06-06 23:36:53.200,2
15.708757,27.31,2023-06-07 16:25:00.050,2
15.90026,27.2,2023-06-07 18:07:42.820,2
15.558556,27.87,2023-06-08 13:56:12.360,2
16.167498,26.62,2023-06-08 22:56:38.980,2
15.40479,26.53,2023-06-09 04:13:46.830,2
15.444949,27.23,2023-06-09 15:12:18.100,2
15.524987,27.47,2023-06-09 20:55:19.650,2
15.870761,26.72,2023-06-09 22:31:16.780,2
16.08112,27.08,2023-06-10 13:17:36.990,2
15.51361,27.31,2023-06-10 19:44:38.620,2
15.543621,27.4,2023-06-11 05:28:10.490,2
15.146245,26.98,2023-06-11 08:02:07.130,2
15.581121,27.03,2023-06-12 01:09:19.400,2
15.535305,27.41,2023-06-12 03:54:07.910,2
15.646758,26.99,2023-06-12 08:51:02.910,2
15.484856,27.65,2023-06-12 13:51:33.670,2
15.530866,27.1,2023-06-12 20:54:26.520,2
16.129833,26.76,2023-06-13 13:59:50.770,2
15.705392,26.93,2023-06-13 23:10:31.140,2
15.20392,28.04,2023-06-14 04:02:36.000,2
16.021006,27.17,2023-06-14 06:53:02.430,2
15.314411,27.51,2023-06-14 12:32:43.280,2
15.406897,27.5,2023-06-14 17:24:58.400,2
15.81498,27.03,2023-06-15 06:05:24.380,2
15.601919,26.85,2023-06-16 03:49:40.920,2
14.929172,27.39,2023-06-16 04:40:03.850,2
15.353943,27.58,2023-06-16 08:05:36.440,2
15.900483,26.96,2023-06-17 00:17:34.030,2
15.514956,26.62,2023-06-17 19:19:57.620,2
15.820796,27.1,2023-06-18 06:20:43.620,2
15.655404,27.3,2023-06-18 11:55:44.270,2
15.843236,26.55,2023-06-18 15:03:34.460,2
15.564349,27.41,2023-06-19 04:19:28.690,2
15.37791,27.95,2023-06-19 09:07:19.050,2
14.928108,27.49,2023-06-19 10:33:58.770,2
16.056823,26.9,2023-06-19 22:13:49.380,2
16.232973,26.52,2023-06-20 04:30:47.860,2
15.78201,27.53,2023-06-20 13:47:41.340,2
16.613981,27.0,2023-06-21 14:19:14.110,2
15.275776,26.94,2023-06-21 16:30:05.060,2
15.266434,27.37,2023-06-21 22:46:36.940,2
15.561698,26.74,2023-06-22 04:33:05.580,2
15.680761,27.41,2023-06-22 06:57:16.400,2
16.106794,27.78,2023-06-22 18:45:16.000,2
15.995759,26.86,2023-06-23 03:05:10.130,2
15.993144,26.53,2023-06-24 02:03:22.100,2
16.355946,26.97,2023-06-24 02:54:00.500,2
15.592316,27.29,2023-06-24 11:25:10.870,2
15.824133,26.84,2023-06-24 18:36:38.540,2
16.02017,27.01,2023-06-24 21:21:58.470,2
15.916672,27.25,2023-06-25 02:12:17.560,2
15.763767,26.72,2023-06-25 08:43:25.220,2
16.133377,27.12,2023-06-25 22:10:48.770,2
15.998806,27.22,2023-06-26 08:14:29.440,2
15.62673,27.14,2023-06-26 09:43:56.490,2
15.105186,27.66,2023-06-26 20:29:45.260,2
16.063709,26.88,2023-06-27 02:57:29.110,2
15.040965,28.0,2023-06-27 15:40:45.630,2
15.884918,26.76,2023-06-28 01:27:57.040,2
15.921813,26.84,2023-06-28 05:49:24.640,2
15.995316,27.12,2023-06-28 09:32:39.410,2
15.581263,27.35,2023-06-28 18:08:27.360,2
15.339718,27.22,2023-06-29 00:06:58.640,2
14.750672,28.27,2023-06-30 00:37:41.000,2
16.259925,27.0,2023-06-30 03:45:17.490,2
15.449445,26.35,2023-06-30 09:26:20.820,2
15.13487,27.61,2023-06-30 13:16:28.850,2
15.183781,27.86,2023-06-30 14:04:19.000,2
15.621871,26.85,2023-06-30 17:08:26.930,2
15.747191,27.11,2023-06-30 22:41:56.960,2
15.443444,27.42,2023-07-01 11:33:08.780,2
15.596756,27.08,2023-07-01 18:24:35.390,2
15.367867,27.69,2023-07-02 07:28:12.870,2
15.135029,27.9,2023-07-02 17:22:44.580,2
15.088884,27.86,2023-07-02 22:25:24.560,2
16.095498,26.92,2023-07-03 01:28:34.190,2
15.991185,26.52,2023-05-29 01:31:47.280,2
15.592535,27.13,2023-07-03 05:57:47.840,2
15.663005,26.88,2023-05-29 10:35:27.590,2
15.384197,27.0,2023-07-03 22:18:21.640,2
15.678349,26.9,2023-05-29 16:30:59.250,2
15.153305,27.05,2023-07-04 02:55:40.740,2
15.735623,26.83,2023-05-30 01:05:04.000,2
15.271632,27.92,2023-05-30 10:59:13.400,2
16.181319,26.91,2023-07-04 12:19:24.410,2
15.752352,26.89,2023-05-30 17:29:34.190,2
16.17456,27.43,2023-05-31 01:50:30.840,2
15.946325,27.07,2023-07-05 03:45:27.600,2
15.376191,27.52,2023-05-31 12:03:10.060,2
15.370201,26.97,2023-07-05 09:07:58.970,2
15.22766,27.95,2023-05-31 16:38:59.880,2
15.191162,27.67,2023-06-01 10:05:05.100,2
15.585052,27.34,2023-07-05 10:33:13.170,2
16.37783,26.05,2023-06-01 11:29:48.620,2
14.891574,27.48,2023-07-05 14:32:05.640,2
15.013965,27.26,2023-06-01 20:22:31.260,2
15.377038,27.05,2023-07-05 18:24:32.170,2
15.168204,27.1,2023-07-06 03:18:03.940,2
15.344314,26.95,2023-07-06 10:40:39.660,2
15.75407,26.69,2023-07-07 16:32:37.810,2
15.256269,27.19,2023-07-07 17:25:13.190,2
15.694258,26.64,2023-06-02 04:07:58.390,2
15.211958,27.34,2023-07-07 23:27:25.190,2
16.055949,27.03,2023-06-02 12:01:33.430,2
13.322194,29.81,2023-07-08 10:21:56.940,2
16.208764,26.95,2023-06-02 14:50:46.880,2
15.635953,26.56,2023-06-02 19:44:00.080,2
15.160579,27.44,2023-07-08 12:43:46.260,2
15.154606,27.22,2023-06-03 02:17:05.050,2
16.315888,26.25,2023-06-03 12:52:01.730,2
15.669454,27.21,2023-07-08 17:02:22.370,2
15.588321,26.63,2023-06-04 17:54:57.060,2
15.882758,26.11,2023-07-09 16:47:37.320,2
15.841,27.54,2023-06-04 20:11:13.120,2
15.232549,28.01,2023-06-05 00:14:25.060,2
12.166861,32.32,2023-07-10 09:53:59.070,2
16.914458,26.06,2023-07-10 11:29:38.020,2
15.598418,27.18,2023-07-10 14:26:40.810,2
15.309118,27.6,2023-07-11 06:53:15.230,2
15.663073,27.23,2023-07-11 12:13:19.690,2
15.818535,27.07,2023-07-11 21:10:04.890,2
15.432216,27.3,2023-07-11 23:58:01.090,2
15.742347,26.84,2023-07-12 07:45:14.290,2
15.714763,26.81,2023-07-12 17:16:46.620,2
15.3574,27.26,2023-07-13 03:49:42.360,2
15.851918,26.49,2023-07-13 08:56:13.450,2
15.967893,25.92,2023-07-13 14:56:31.550,2
15.266353,27.5,2023-07-13 18:20:25.880,2
15.12121,27.98,2023-07-14 01:45:38.050,2
16.227958,26.96,2023-07-14 18:43:40.710,2
15.476703,27.67,2023-07-15 03:03:01.200,2
15.507064,26.9,2023-07-15 04:36:31.990,2
15.305687,26.66,2023-07-15 20:15:44.660,2
16.031,26.96,2023-07-16 05:09:48.960,2
15.194415,27.42,2023-07-16 07:25:20.730,2
16.095414,26.72,2023-07-16 10:35:50.700,2
15.154136,27.61,2023-07-17 01:50:26.630,2
16.278152,26.29,2023-07-17 10:47:22.160,2
15.83356,26.86,2023-07-17 16:51:09.860,2
16.232865,26.21,2023-07-18 00:55:57.880,2
15.897146,26.98,2023-07-18 02:29:58.590,2
15.376506,27.44,2023-07-18 04:48:16.130,2
16.208081,26.48,2023-07-19 05:13:11.800,2
15.803358,28.48,2023-07-19 11:22:37.280,2
15.867488,27.32,2023-07-19 17:58:39.460,2
15.605983,27.62,2023-07-20 07:19:15.000,2
15.57425,26.48,2023-07-20 10:39:50.740,2
16.554825,26.99,2023-07-20 14:51:29.330,2
15.121388,27.81,2023-07-20 22:26:10.110,2
16.255787,26.78,2023-07-21 12:11:59.350,2
15.766192,27.01,2023-07-21 16:05:56.480,2
15.38409,27.15,2023-07-22 06:54:46.910,2
15.561933,26.83,2023-07-22 09:06:16.200,2
15.360611,27.16,2023-07-22 14:42:31.270,2
15.184785,27.65,2023-07-22 21:27:11.120,2
15.953129,26.81,2023-07-23 12:15:33.880,2
15.054214,27.59,2023-07-23 18:11:12.050,2
15.879757,26.8,2023-07-24 01:02:04.660,2
15.703252,27.53,2023-07-24 08:18:28.080,2
15.613164,27.19,2023-07-24 21:00:50.600,2
15.128664,27.72,2023-07-25 02:03:29.150,2
15.368395,26.78,2023-07-25 06:32:25.010,2
15.359036,27.42,2023-07-26 05:49:19.610,2
16.309106,26.86,2023-07-26 06:41:35.070,2
15.77912,27.01,2023-07-26 09:34:29.000,2
15.97214,27.0,2023-07-26 17:12:45.510,2
15.425892,26.86,2023-07-27 07:55:22.860,2
15.529655,26.99,2023-07-27 19:48:21.220,2
15.455005,26.62,2023-07-28 02:25:06.850,2
15.928038,27.57,2023-07-28 06:13:15.890,2
15.57956,27.29,2023-07-28 21:52:37.490,2
15.288149,27.94,2023-07-29 00:48:43.000,2
15.849371,27.19,2023-07-30 08:09:47.810,2
15.053207,27.16,2023-07-30 20:44:42.950,2
15.234828,26.97,2023-07-30 22:22:01.970,2
15.678432,26.88,2023-07-31 04:03:36.810,2
15.502151,27.67,2023-07-31 05:02:30.570,2
15.699425,27.14,2023-07-31 07:59:22.080,2
15.182658,27.97,2023-07-31 20:30:23.250,2
15.775256,27.18,2023-07-31 23:21:55.820,2
15.328245,27.34,2023-08-02 05:26:50.460,2
15.64176,26.48,2023-08-02 09:45:45.020,2
16.155709,26.74,2023-08-02 11:59:32.100,2
15.266881,27.64,2023-08-02 15:42:15.700,2
15.496719,27.27,2023-08-02 23:41:56.710,2
15.634045,26.45,2023-08-03 06:10:59.790,2
15.91805,26.72,2023-08-03 10:30:59.040,2
15.297616,27.53,2023-08-03 11:16:17.730,2
15.813197,27.34,2023-08-04 01:01:15.140,2
15.641775,27.16,2023-08-04 03:45:41.520,2
16.539272,27.26,2023-08-04 05:20:54.750,2
15.948622,27.15,2023-08-04 18:40:40.860,2
14.871672,28.16,2023-08-05 12:19:42.820,2
15.693481,27.01,2023-05-29 05:21:03.470,2
15.126348,27.18,2023-08-06 03:24:50.560,2
15.831021,27.66,2023-08-06 05:40:49.120,2
15.950823,27.33,2023-05-29 11:05:08.820,2
14.257509,27.65,2023-08-06 19:03:39.900,2
15.914538,27.1,2023-08-07 00:23:05.200,2
15.181661,26.71,2023-08-07 05:48:27.010,2
15.918138,26.21,2023-05-29 21:23:52.800,2
14.72071,28.06,2023-08-07 10:01:37.010,2
15.718595,27.14,2023-05-30 04:22:50.890,2
15.282876,28.05,2023-08-08 03:44:25.060,2
15.486071,27.04,2023-08-09 02:08:26.690,2
16.001929,26.7,2023-05-30 11:15:10.600,2
14.972349,27.49,2023-05-30 22:11:11.280,2
15.914566,27.15,2023-08-09 18:36:41.100,2
15.419613,26.68,2023-05-31 00:24:24.550,2
15.638922,26.76,2023-05-31 04:16:04.890,2
15.111829,28.14,2023-05-31 08:41:05.280,2
15.66298,27.1,2023-08-10 01:12:29.960,2
15.138591,26.85,2023-08-10 02:12:21.000,2
16.021274,26.93,2023-08-10 08:01:52.590,2
15.449518,27.27,2023-08-10 09:15:11.050,2
16.730171,26.53,2023-08-10 20:44:50.210,2
15.7171,26.58,2023-05-31 17:23:05.920,2
15.55611,27.03,2023-05-31 22:30:08.070,2
15.584622,26.93,2023-08-11 06:55:08.070,2
14.686738,28.09,2023-06-01 17:36:29.410,2
15.326261,26.7,2023-08-11 18:43:14.380,2
15.463485,26.54,2023-06-02 00:31:04.730,2
15.891866,26.98,2023-08-11 18:55:22.400,2
16.068763,26.31,2023-06-02 10:54:22.180,2
15.032218,28.2,2023-08-12 00:46:16.200,2
15.818341,26.85,2023-08-12 12:12:41.410,2
15.500313,27.21,2023-08-13 05:11:00.960,2
15.754421,26.55,2023-06-02 20:55:19.620,2
15.55898,26.92,2023-08-13 08:07:07.140,2
15.551913,27.17,2023-06-02 21:44:47.880,2
15.434294,27.39,2023-08-13 13:22:40.020,2
15.647685,26.98,2023-06-03 15:50:57.860,2
15.229012,27.42,2023-08-13 19:58:46.060,2
15.613474,26.99,2023-06-03 19:24:58.650,2
15.303674,27.26,2023-08-14 12:04:44.210,2
15.47935,27.08,2023-06-03 21:10:29.670,2
15.435448,27.51,2023-06-03 23:52:41.230,2
15.300104,27.7,2023-08-15 07:38:03.770,2
15.888386,26.63,2023-08-15 17:31:10.460,2
15.662105,27.21,2023-08-16 00:19:26.490,2
