value,runtime,starttime,VM_id
685789.25,79.05,2023-12-19 08:47:22.050,2
677858.75,80.13,2024-01-08 13:21:09.590,2
692216.81,78.38,2024-01-08 16:43:41.710,2
670251.75,80.96,2024-01-08 20:02:15.740,2
686081.0,79.24,2024-01-26 01:10:13.080,2
688054.19,78.82,2023-12-19 10:41:11.600,2
679997.5,79.68,2024-01-09 02:28:34.080,2
686495.44,79.2,2024-01-26 02:58:47.840,2
681656.94,79.49,2024-01-10 03:20:29.490,2
680589.81,79.6,2024-01-26 14:29:27.610,2
698492.62,77.73,2023-12-19 12:01:36.970,2
665135.44,81.53,2024-01-27 03:05:38.780,2
685646.75,79.29,2023-12-19 21:57:15.490,2
690830.06,78.52,2024-01-11 04:54:14.770,2
681313.25,79.75,2024-01-27 03:51:50.680,2
683614.0,79.5,2024-01-11 10:42:28.730,2
689572.38,78.65,2023-12-19 23:33:16.250,2
681879.94,79.7,2024-01-11 21:21:05.510,2
693561.0,78.24,2024-01-27 07:16:08.240,2
690391.19,78.56,2024-01-11 22:48:36.000,2
674393.69,80.5,2023-12-20 03:24:02.780,2
672660.81,80.48,2024-01-12 00:22:57.170,2
688651.12,78.96,2024-01-12 02:34:17.000,2
688793.44,78.95,2024-01-27 11:46:41.760,2
696119.81,77.97,2024-01-12 07:45:30.760,2
677757.69,80.14,2023-12-21 03:19:30.800,2
689543.88,78.88,2023-12-21 04:23:50.400,2
683595.38,79.53,2024-01-27 14:26:25.040,2
681694.06,79.48,2024-01-13 18:34:14.190,2
682410.44,79.63,2024-01-28 01:49:09.430,2
690029.25,78.61,2023-12-21 06:52:03.420,2
687288.12,79.11,2024-01-14 08:26:17.860,2
693070.75,78.5,2023-12-21 09:07:56.000,2
549635.56,97.1,2024-01-28 06:17:17.270,2
689791.25,78.63,2023-12-21 11:57:21.860,2
679286.12,79.75,2024-01-14 18:49:07.260,2
690601.0,78.54,2023-12-21 17:00:47.250,2
680617.69,79.83,2024-01-28 09:32:06.940,2
690095.88,78.81,2024-01-14 20:43:42.250,2
693638.0,78.23,2024-01-28 10:04:14.230,2
696090.75,77.97,2023-12-22 09:20:57.480,2
679396.94,79.97,2024-01-14 22:06:57.220,2
688670.12,78.97,2023-12-22 19:42:22.160,2
684042.81,79.47,2024-01-15 10:05:16.130,2
691527.5,78.45,2024-01-28 12:11:20.930,2
680886.44,79.8,2024-01-15 11:37:12.740,2
679747.94,79.91,2023-12-22 23:25:23.420,2
672290.0,80.73,2024-01-29 00:16:06.610,2
687354.19,78.88,2023-12-23 00:09:48.750,2
674075.44,80.33,2024-01-16 03:39:06.040,2
686165.69,79.01,2024-01-29 06:09:40.050,2
695374.44,78.26,2023-12-23 01:40:26.150,2
682708.62,79.38,2024-01-29 18:18:58.400,2
673548.81,80.6,2024-01-17 12:35:28.840,2
697615.5,78.05,2024-01-29 22:01:44.840,2
682773.88,79.37,2023-12-23 06:00:18.680,2
693118.81,78.29,2024-01-17 14:00:30.230,2
692121.0,78.38,2023-12-23 07:06:18.560,2
674721.25,80.25,2024-01-18 11:48:47.250,2
679018.62,79.77,2024-01-29 22:13:41.770,2
686599.19,78.96,2023-12-23 18:10:06.220,2
682512.88,79.41,2024-01-30 01:31:25.140,2
676217.75,80.08,2024-01-18 12:48:17.520,2
701589.75,77.41,2023-12-24 00:14:37.820,2
677895.5,80.14,2024-01-30 03:33:59.000,2
682997.69,79.57,2023-12-24 18:36:39.660,2
689372.81,78.9,2024-01-18 18:47:33.370,2
695606.62,78.03,2023-12-24 20:39:27.200,2
683969.38,79.24,2024-01-30 12:57:58.240,2
692637.38,78.56,2023-12-25 01:20:15.060,2
678980.31,80.0,2024-01-18 23:58:48.310,2
692782.62,78.32,2024-01-30 21:41:35.540,2
673512.56,80.38,2023-12-25 08:13:04.380,2
687590.5,79.11,2024-01-31 08:37:48.160,2
672651.75,80.71,2024-01-19 00:20:34.000,2
693897.94,78.43,2024-01-31 11:31:20.520,2
688964.31,78.71,2023-12-25 10:25:54.480,2
690505.62,78.77,2024-01-19 08:43:43.450,2
696934.88,77.89,2024-01-31 14:59:21.240,2
674393.69,80.28,2024-01-20 02:23:19.190,2
682224.25,79.43,2023-12-25 22:09:12.440,2
678033.38,79.88,2024-01-20 19:27:20.640,2
698209.75,77.98,2023-12-26 03:31:35.820,2
691651.88,78.43,2024-02-01 01:25:23.010,2
692657.94,78.56,2024-01-21 12:27:14.350,2
694968.5,78.1,2024-02-01 02:27:51.440,2
686306.94,79.22,2024-01-21 12:35:08.000,2
684044.19,79.46,2023-12-26 10:48:08.660,2
682708.62,79.6,2024-01-21 19:03:33.990,2
700459.38,77.52,2024-02-01 03:58:06.850,2
692178.5,78.38,2024-01-21 22:36:00.530,2
685742.25,79.05,2024-02-01 06:54:12.220,2
683988.12,79.46,2023-12-26 13:27:02.120,2
695519.5,78.26,2023-12-26 19:58:44.630,2
696896.0,77.9,2024-02-01 16:52:11.800,2
692494.81,78.34,2024-01-22 04:19:36.790,2
677225.25,80.2,2024-02-02 01:11:05.000,2
696721.25,77.91,2023-12-27 15:17:11.120,2
691202.5,78.47,2024-02-02 02:38:07.380,2
677766.88,80.12,2024-01-22 07:27:41.960,2
694312.25,78.16,2024-02-02 14:52:24.770,2
675049.25,80.22,2023-12-27 16:26:32.220,2
687666.19,79.07,2024-02-02 19:48:18.050,2
694978.12,78.09,2023-12-28 00:50:13.670,2
689154.25,78.71,2024-02-03 07:08:26.600,2
691843.25,78.42,2023-12-28 04:47:23.310,2
683025.69,79.57,2024-02-03 10:06:14.470,2
682615.38,79.39,2023-12-28 06:09:41.660,2
687099.19,79.13,2024-02-03 11:02:36.090,2
685855.12,79.27,2023-12-28 11:50:16.780,2
681201.81,79.54,2024-02-03 16:04:04.750,2
683473.88,79.53,2024-02-03 17:19:44.000,2
685968.06,79.25,2024-01-22 17:02:45.990,2
673004.88,80.65,2024-02-04 13:26:52.300,2
692322.25,78.58,2024-02-04 17:26:17.510,2
682373.19,79.63,2023-12-28 13:50:49.000,2
687297.56,78.89,2024-01-23 10:42:01.330,2
677822.0,80.14,2023-12-28 20:54:15.960,2
693138.0,78.28,2024-01-23 19:03:10.920,2
689211.25,78.91,2023-12-29 06:24:59.090,2
683389.75,79.31,2024-01-24 03:22:32.240,2
695645.31,78.25,2023-12-29 07:58:06.880,2
691718.81,78.43,2024-01-24 04:50:49.070,2
689800.75,78.84,2023-12-29 10:36:06.450,2
692111.38,78.39,2024-01-25 12:47:26.980,2
682783.19,79.38,2024-02-05 01:14:27.440,2
692514.0,78.57,2024-01-25 17:20:29.450,2
684540.56,79.18,2024-02-05 06:10:44.080,2
686352.69,79.21,2024-01-25 22:40:47.610,2
686015.06,79.03,2024-02-05 11:19:55.640,2
679988.25,79.67,2024-01-26 03:15:32.820,2
685281.75,79.33,2023-12-29 14:45:06.600,2
687099.19,79.23,2024-02-05 14:39:10.070,2
680932.81,79.57,2024-01-26 07:26:42.430,2
688357.25,78.78,2023-12-29 22:08:59.230,2
680117.75,79.9,2024-01-26 13:16:24.880,2
682457.0,79.64,2024-01-26 22:45:37.710,2
691604.06,78.67,2024-02-06 04:30:46.770,2
688423.62,78.78,2023-12-30 07:04:43.230,2
670127.56,80.97,2024-02-06 08:15:54.450,2
690448.44,78.56,2024-01-28 02:31:36.420,2
685150.31,79.13,2024-02-06 09:48:59.160,2
684100.38,79.24,2024-01-28 03:23:42.960,2
696129.5,78.19,2024-02-06 19:57:46.830,2
697527.94,77.82,2023-12-30 11:26:53.430,2
690658.25,78.75,2024-01-29 04:39:07.240,2
690973.25,78.74,2023-12-30 14:43:46.030,2
689734.19,78.65,2024-01-29 08:17:50.860,2
677559.5,80.16,2023-12-31 05:38:21.660,2
685779.81,79.27,2024-02-06 21:08:24.270,2
692542.81,78.34,2023-12-31 08:04:34.390,2
693878.69,78.21,2024-02-07 01:52:42.990,2
680599.12,79.86,2023-12-31 15:10:18.770,2
691355.44,78.47,2024-02-07 11:14:56.830,2
683007.0,79.35,2024-01-29 08:52:09.290,2
687571.62,78.87,2024-02-07 12:47:38.140,2
690810.94,78.74,2024-01-29 13:53:48.390,2
696760.06,77.9,2023-12-31 23:55:45.500,2
687155.88,78.93,2024-01-29 17:20:54.140,2
685601.19,79.08,2024-01-01 06:44:19.470,2
693387.94,78.47,2024-02-07 14:16:35.660,2
680025.25,79.89,2024-01-30 02:54:08.650,2
683147.0,79.55,2024-02-08 08:03:41.770,2
687420.38,78.88,2024-01-30 23:58:16.510,2
688641.69,78.97,2024-01-31 05:27:25.870,2
697878.38,78.02,2024-01-31 07:24:26.290,2
694418.31,78.4,2024-01-01 10:06:34.450,2
681294.69,79.52,2024-01-31 16:15:02.340,2
688167.81,79.02,2024-01-01 11:57:11.860,2
677720.94,79.92,2024-01-01 22:53:16.360,2
684287.62,79.21,2024-02-08 08:22:57.950,2
695509.81,78.03,2024-01-02 01:20:47.040,2
691621.81,78.68,2024-02-01 17:20:19.790,2
685469.62,79.33,2024-02-08 11:46:34.850,2
694032.75,78.19,2024-01-02 07:09:42.140,2
677564.81,80.16,2024-02-01 19:22:10.920,2
691546.62,78.45,2024-02-01 20:06:26.300,2
678097.81,79.87,2024-01-02 07:47:03.640,2
690124.44,78.59,2024-02-02 10:42:30.010,2
683016.38,79.57,2024-01-02 17:25:26.750,2
693070.75,78.29,2024-02-02 12:24:22.680,2
682606.06,79.62,2024-01-02 21:28:04.220,2
684521.81,79.19,2024-02-08 17:47:06.610,2
689524.88,78.88,2024-02-03 03:16:12.330,2
694910.5,78.32,2024-02-09 02:40:36.110,2
691393.62,78.47,2024-02-03 19:25:19.900,2
680265.81,79.87,2024-02-04 00:57:29.680,2
691011.44,78.49,2024-02-09 03:30:21.760,2
680562.06,79.84,2024-01-02 23:23:57.410,2
700528.12,77.53,2024-02-04 05:06:33.410,2
684737.38,79.17,2024-01-03 09:40:28.930,2
669562.19,80.82,2024-02-09 11:42:39.390,2
693147.62,78.28,2024-02-04 11:18:10.870,2
678954.12,80.0,2024-02-09 12:52:46.720,2
677730.12,79.91,2024-01-03 11:54:47.990,2
691690.12,78.65,2024-02-04 15:41:36.650,2
663590.69,81.72,2024-02-09 20:09:15.400,2
693147.62,78.28,2024-01-03 16:07:25.120,2
694553.38,78.13,2024-02-04 20:44:12.550,2
673630.5,80.59,2024-02-09 21:35:11.980,2
693869.06,78.45,2024-02-04 21:34:42.640,2
681489.62,79.72,2024-01-03 18:06:48.780,2
685441.44,79.09,2024-02-05 15:20:15.520,2
672941.44,80.45,2024-02-10 15:45:04.340,2
689097.25,78.7,2024-02-06 03:30:34.550,2
691173.81,78.48,2024-01-04 07:04:47.240,2
678852.69,80.04,2024-02-06 14:06:09.560,2
689258.75,78.9,2024-01-04 15:22:02.410,2
677078.56,79.99,2024-01-04 22:00:03.850,2
677583.19,80.16,2024-02-10 17:09:41.100,2
694360.44,78.37,2024-02-06 16:14:38.460,2
696323.44,78.18,2024-02-10 17:52:10.000,2
692705.88,78.56,2024-02-06 22:05:38.890,2
689553.38,78.65,2024-02-07 16:37:33.920,2
685018.88,79.14,2024-02-10 23:41:00.130,2
701619.25,77.4,2024-01-04 22:43:43.400,2
701009.38,77.47,2024-02-11 07:24:40.810,2
681721.94,79.5,2024-01-05 08:33:08.570,2
686985.94,78.92,2024-02-07 18:58:20.920,2
677087.69,79.98,2024-01-05 09:49:20.280,2
688196.25,78.8,2024-02-11 09:56:45.800,2
689496.38,78.68,2024-01-05 10:47:46.680,2
673511.0,80.6,2024-02-07 22:46:05.290,2
687099.19,79.13,2024-02-11 16:10:41.780,2
692907.44,78.3,2024-02-08 05:50:00.970,2
677454.69,80.17,2024-02-11 18:42:06.650,2
689277.75,78.91,2024-02-08 13:32:25.520,2
700704.81,77.72,2024-01-05 22:19:49.080,2
601196.31,89.3,2024-02-08 23:51:04.330,2
683829.0,79.49,2024-02-12 01:10:36.170,2
695403.38,78.05,2024-01-06 05:33:24.560,2
685986.88,79.03,2024-01-06 10:00:30.150,2
694620.88,78.12,2024-01-06 12:47:37.210,2
689144.75,78.93,2024-02-09 07:58:33.270,2
688433.12,79.0,2024-02-09 09:49:16.700,2
687344.75,78.92,2024-02-09 23:37:20.780,2
693859.44,78.42,2024-02-10 08:50:28.270,2
686222.25,79.24,2024-02-10 10:56:26.860,2
687666.19,79.1,2024-02-10 22:44:49.280,2
678005.81,80.11,2024-02-11 05:40:40.700,2
674967.19,80.22,2024-01-06 22:15:18.110,2
679461.56,79.76,2024-02-11 09:21:22.200,2
680312.06,79.86,2024-01-06 23:15:34.890,2
685432.06,79.09,2024-01-07 05:19:22.020,2
686674.56,79.19,2024-01-07 06:17:08.590,2
687562.19,79.07,2024-01-07 12:53:32.270,2
685056.38,79.39,2024-02-11 20:17:55.040,2
685093.94,79.34,2024-01-07 13:44:58.010,2
685497.81,79.08,2024-02-12 07:20:33.080,2
677592.38,80.15,2024-01-07 15:21:17.860,2
703217.81,77.25,2024-02-12 09:24:07.110,2
690839.56,78.74,2024-01-07 17:25:31.900,2
693022.69,78.29,2024-02-12 14:01:20.290,2
689315.69,78.71,2024-02-13 02:24:17.820,2
677362.88,80.18,2024-02-13 05:43:32.740,2
683343.12,79.58,2024-02-14 09:59:06.790,2
694138.75,78.17,2024-02-14 10:11:19.170,2
683427.12,79.31,2024-01-08 04:43:48.840,2
680886.44,79.79,2024-01-08 06:22:57.930,2
683277.69,79.32,2024-01-08 14:13:30.240,2
667880.81,81.02,2024-02-12 06:46:31.340,2
696866.88,77.91,2024-02-14 20:30:14.530,2
675770.0,80.13,2024-02-12 10:22:32.300,2
681629.0,79.71,2024-01-09 00:52:53.660,2
692034.75,78.4,2024-02-14 23:11:32.530,2
689734.19,78.86,2024-01-09 03:32:20.400,2
687061.44,79.13,2024-02-12 13:21:47.420,2
694649.81,78.12,2024-01-09 05:56:36.820,2
678152.94,80.1,2024-02-15 05:57:36.080,2
684240.81,79.44,2024-02-15 17:16:35.080,2
679600.12,79.93,2024-01-09 12:58:02.610,2
677921.62,80.12,2024-02-15 18:42:26.050,2
677941.5,80.12,2024-01-09 17:18:39.430,2
688177.31,78.81,2024-02-12 19:24:28.570,2
685845.75,79.27,2024-02-16 02:14:21.850,2
687392.06,79.11,2024-02-16 14:03:33.610,2
695868.0,78.01,2024-02-17 00:43:34.500,2
687581.06,78.86,2024-02-13 15:28:22.890,2
669965.88,80.78,2024-01-09 18:09:41.670,2
692619.5,78.56,2024-02-17 21:49:08.310,2
689734.19,78.64,2024-01-09 22:41:46.400,2
684990.69,79.38,2024-02-13 20:25:24.750,2
689515.38,78.88,2024-01-10 01:04:00.110,2
692216.81,78.4,2024-02-18 00:22:39.550,2
692178.5,78.59,2024-01-10 16:35:37.260,2
693965.31,78.19,2024-02-18 07:57:01.190,2
686938.69,78.98,2024-02-18 13:03:26.210,2
683128.31,79.55,2024-01-10 17:12:21.750,2
684578.06,79.18,2024-02-13 21:07:14.520,2
692560.62,78.55,2024-01-10 20:21:08.090,2
687146.44,78.91,2024-02-18 20:05:32.920,2
696993.19,77.89,2024-02-14 00:25:05.030,2
697489.06,77.83,2024-02-19 06:20:58.450,2
672253.88,80.73,2024-01-11 02:18:32.250,2
691814.5,78.64,2024-02-19 15:00:33.000,2
691288.44,78.48,2024-02-20 19:48:25.620,2
689743.69,78.86,2024-01-11 04:41:16.500,2
680293.56,79.74,2024-02-21 02:13:21.970,2
694804.31,78.11,2024-01-11 16:06:55.540,2
691106.94,78.71,2024-02-14 02:49:43.490,2
695480.81,78.04,2024-02-14 06:10:44.040,2
688120.44,78.82,2024-02-14 17:11:42.840,2
695413.06,78.3,2024-02-21 09:18:19.690,2
673258.62,80.4,2024-02-15 04:26:41.620,2
688584.81,78.98,2024-01-11 20:35:20.090,2
690543.81,78.79,2024-02-21 10:27:07.790,2
677605.44,80.15,2024-02-15 08:33:45.640,2
685601.19,79.08,2024-02-21 15:30:19.720,2
696032.62,77.98,2024-01-12 03:47:26.390,2
683931.94,79.48,2024-02-21 20:49:18.140,2
687912.19,79.05,2024-02-15 09:56:22.370,2
692283.94,78.64,2024-02-23 01:24:09.540,2
694244.75,78.17,2024-02-15 21:42:26.590,2
689981.56,78.6,2024-01-12 07:31:12.740,2
674857.88,80.23,2024-02-15 23:44:27.710,2
676583.81,80.06,2024-02-23 02:14:51.930,2
679286.12,79.97,2024-02-23 03:58:24.030,2
697100.06,77.87,2024-01-12 14:26:35.200,2
684943.75,79.37,2024-02-23 19:57:45.850,2
690896.81,78.73,2024-01-12 16:16:11.160,2
696536.81,77.92,2024-01-12 18:28:58.090,2
689154.25,78.7,2024-01-13 11:55:33.490,2
688300.44,79.01,2024-02-16 11:25:29.640,2
675770.0,80.14,2024-01-13 13:30:45.020,2
678797.38,79.8,2024-02-23 22:06:24.210,2
685366.25,79.41,2024-02-17 01:50:07.400,2
677014.31,80.01,2024-02-24 08:01:10.570,2
693262.94,78.31,2024-02-17 02:46:37.980,2
682568.81,79.62,2024-02-24 14:25:43.870,2
686731.19,78.96,2024-02-24 20:43:07.060,2
687902.75,79.05,2024-02-17 04:32:05.420,2
683707.44,79.5,2024-02-25 06:39:21.400,2
679563.12,79.72,2024-01-13 14:57:38.900,2
682624.69,79.61,2024-02-25 08:18:47.690,2
699910.31,77.8,2024-01-14 02:56:18.920,2
678208.19,80.09,2024-02-17 14:25:42.130,2
689496.38,78.66,2024-02-25 12:05:54.840,2
692140.19,78.39,2024-01-14 06:41:36.900,2
688622.69,79.01,2024-02-25 14:46:01.600,2
695625.94,78.02,2024-01-14 13:39:28.570,2
689097.25,78.98,2024-02-17 19:38:47.990,2
692504.38,78.56,2024-02-25 17:12:22.960,2
688556.38,78.76,2024-02-17 20:39:18.290,2
678208.19,79.87,2024-02-27 05:18:07.670,2
682261.44,79.66,2024-02-17 23:39:27.310,2
673802.94,80.57,2024-02-27 07:07:20.570,2
694167.69,78.4,2024-02-27 07:38:39.010,2
669499.44,80.83,2024-03-14 20:08:11.670,2
681889.25,79.47,2024-03-15 07:32:46.290,2
689981.56,78.62,2024-03-15 14:02:14.620,2
685507.19,79.3,2024-03-15 14:44:33.880,2
686146.88,79.23,2024-02-18 19:47:35.260,2
682708.62,79.65,2024-02-18 23:47:57.790,2
678723.69,79.81,2024-03-15 22:44:05.140,2
698122.0,77.77,2024-02-19 12:35:04.810,2
680108.5,79.89,2024-03-16 23:21:22.230,2
680349.12,79.64,2024-02-19 14:10:19.240,2
679286.12,79.75,2024-03-17 00:44:05.560,2
695819.5,78.22,2024-02-19 18:15:29.020,2
685676.44,79.28,2024-01-14 15:32:09.290,2
690763.19,78.52,2024-02-20 02:04:18.250,2
699117.69,77.67,2024-03-17 12:27:46.230,2
691020.94,78.55,2024-02-20 06:45:04.160,2
694698.12,78.12,2024-01-15 15:18:10.900,2
687401.5,78.88,2024-03-17 21:44:23.880,2
678972.56,79.78,2024-02-20 11:28:10.150,2
672488.94,80.5,2024-03-17 23:36:31.980,2
689781.69,78.62,2024-01-15 16:03:07.330,2
687779.69,79.06,2024-01-15 18:10:44.480,2
697635.06,78.05,2024-02-20 14:45:25.000,2
690286.44,78.58,2024-03-18 10:29:57.630,2
679055.5,79.77,2024-03-19 03:09:33.950,2
681619.69,79.73,2024-01-15 23:56:08.580,2
677518.88,79.94,2024-02-20 20:24:16.940,2
682038.12,79.45,2024-01-16 02:01:58.180,2
680488.0,79.85,2024-02-20 22:19:28.040,2
692533.19,78.34,2024-01-16 10:48:01.340,2
692715.5,78.32,2024-02-21 17:13:26.560,2
675295.38,80.19,2024-01-16 12:36:42.250,2
689600.94,78.87,2024-02-21 20:01:24.780,2
693416.75,78.25,2024-03-19 07:30:47.680,2
693234.12,78.27,2024-02-21 22:41:06.280,2
675970.94,80.33,2024-03-19 20:04:19.920,2
699098.06,77.9,2024-01-16 13:46:21.790,2
675505.25,80.17,2024-03-19 21:13:32.930,2
690849.12,78.74,2024-01-17 00:16:49.450,2
685460.25,79.31,2024-02-22 07:18:38.250,2
683847.75,79.26,2024-03-20 06:37:35.780,2
694736.69,78.34,2024-02-22 10:41:39.660,2
689819.75,78.62,2024-01-17 10:55:03.700,2
674848.75,80.24,2024-03-20 14:18:54.430,2
677252.75,79.97,2024-02-23 10:30:11.770,2
681211.12,79.54,2024-03-21 03:28:48.280,2
687325.88,79.11,2024-01-17 17:34:17.000,2
671342.25,80.84,2024-03-21 16:47:08.030,2
671324.12,80.62,2024-01-17 23:49:11.990,2
684840.56,79.38,2024-02-23 11:14:03.020,2
700155.38,77.56,2024-02-23 13:08:09.610,2
692025.19,78.4,2024-01-18 16:32:53.140,2
696760.06,78.13,2024-01-18 22:52:01.450,2
692264.75,78.37,2024-03-21 18:25:24.070,2
686335.25,79.22,2024-01-19 03:51:04.510,2
686580.31,78.96,2024-03-21 20:17:32.150,2
680923.56,79.84,2024-01-19 05:17:09.770,2
689819.75,78.85,2024-01-19 12:46:45.660,2
673322.06,80.63,2024-01-19 14:02:18.160,2
686533.12,78.98,2024-03-21 22:33:17.730,2
688746.06,78.97,2024-01-19 20:17:50.130,2
691212.06,78.48,2024-02-23 13:43:45.400,2
691977.25,78.4,2024-03-21 23:54:30.600,2
679083.25,79.76,2024-02-24 01:42:45.770,2
692092.25,78.61,2024-03-22 13:19:12.310,2
696148.94,78.19,2024-02-24 03:10:22.140,2
689639.0,78.66,2024-03-23 02:16:27.910,2
686194.0,79.23,2024-02-24 06:42:53.020,2
684549.94,79.2,2024-01-19 20:59:26.000,2
683333.75,79.32,2024-02-24 22:37:33.390,2
692667.5,78.33,2024-01-20 14:21:00.310,2
690372.19,78.78,2024-02-25 04:32:29.410,2
689772.19,78.85,2024-01-20 17:17:27.400,2
691642.31,78.66,2024-03-23 16:53:25.970,2
692178.5,78.38,2024-01-20 21:38:41.150,2
699567.62,77.62,2024-03-23 19:04:00.050,2
687137.0,78.91,2024-01-21 01:11:08.370,2
694215.81,78.49,2024-01-21 05:30:26.630,2
695674.31,78.24,2024-02-25 21:11:43.110,2
684774.94,79.38,2024-01-21 08:26:19.070,2
675751.75,80.36,2024-02-25 22:25:01.670,2
681090.5,79.78,2024-01-21 14:14:48.980,2
682951.06,79.36,2024-03-24 12:45:41.350,2
685356.88,79.1,2024-02-26 00:13:41.050,2
681814.94,79.7,2024-03-24 21:04:49.520,2
678935.62,79.82,2024-01-21 17:15:06.620,2
694949.19,78.31,2024-03-25 04:37:43.200,2
689220.75,78.69,2024-01-22 06:04:14.230,2
701294.56,77.67,2024-03-25 09:14:19.910,2
689686.56,78.89,2024-02-26 03:00:22.810,2
692283.94,78.6,2024-03-25 19:53:14.830,2
673039.56,80.65,2024-02-26 05:21:52.720,2
672860.0,80.67,2024-03-25 21:37:16.080,2
698170.81,78.01,2024-02-26 08:33:05.000,2
684203.31,79.44,2024-01-23 03:00:14.040,2
678281.75,79.89,2024-02-26 11:42:30.020,2
693686.12,78.44,2024-01-23 04:37:38.610,2
678180.56,79.88,2024-02-26 13:16:45.670,2
690458.0,78.78,2024-03-26 00:15:36.480,2
693907.56,78.2,2024-01-23 13:17:38.260,2
695616.25,78.01,2024-01-23 14:42:17.680,2
686325.88,78.99,2024-01-23 18:04:38.120,2
697343.06,77.85,2024-03-26 14:30:02.420,2
692197.62,78.38,2024-01-24 00:15:46.380,2
680840.06,79.81,2024-02-27 12:29:00.040,2
688186.75,78.79,2024-01-24 01:43:30.870,2
683679.44,79.5,2024-02-27 16:59:33.790,2
695654.94,78.02,2024-01-24 06:58:40.110,2
684287.62,79.21,2024-02-27 23:26:25.030,2
685855.12,79.26,2024-01-24 22:34:26.790,2
691872.0,78.63,2024-02-28 01:29:35.110,2
681461.75,79.74,2024-01-25 01:04:41.740,2
687335.31,79.1,2024-03-28 00:57:19.830,2
693099.56,78.5,2024-01-25 03:32:22.780,2
688983.31,78.93,2024-01-25 08:59:31.220,2
685695.25,79.07,2024-03-14 18:51:25.260,2
696449.5,77.95,2024-01-25 14:16:49.080,2
685385.0,79.31,2024-03-28 04:14:18.330,2
693330.25,78.26,2024-01-25 15:30:29.870,2
695461.44,78.25,2024-03-28 07:41:03.740,2
685206.62,79.33,2024-03-28 09:58:17.660,2
695190.69,78.07,2024-03-15 04:58:43.050,2
678594.75,79.82,2024-03-28 12:40:29.670,2
685347.5,79.1,2024-01-25 23:21:09.070,2
693792.0,78.21,2024-03-15 10:16:50.210,2
691489.25,78.46,2024-03-28 19:15:13.700,2
694707.75,78.12,2024-01-26 15:24:58.800,2
682308.06,79.43,2024-03-29 07:33:59.610,2
683231.06,79.57,2024-01-26 17:29:50.160,2
678097.81,79.88,2024-01-26 20:50:21.690,2
690029.25,78.61,2024-01-27 04:37:54.400,2
686288.12,79.0,2024-03-30 03:30:00.260,2
688101.5,78.82,2024-01-27 05:56:34.960,2
685855.12,79.05,2024-01-27 15:21:29.230,2
669042.56,80.88,2024-03-15 18:06:09.810,2
696071.38,77.97,2024-01-27 20:42:07.630,2
679812.56,79.7,2024-03-15 19:02:27.270,2
685798.69,79.05,2024-03-30 05:47:24.020,2
687950.0,79.06,2024-03-16 04:03:50.230,2
677252.75,80.2,2024-03-30 09:24:15.210,2
690496.12,78.78,2024-03-16 06:18:24.650,2
685883.31,79.04,2024-03-30 18:45:05.010,2
700018.12,77.58,2024-01-28 18:24:26.580,2
681573.25,79.72,2024-03-30 19:33:12.380,2
684981.31,79.38,2024-01-28 21:33:56.040,2
691728.44,78.65,2024-03-31 10:14:29.780,2
689382.25,78.66,2024-01-28 22:32:35.470,2
697158.38,77.87,2024-03-31 12:08:42.450,2
683053.62,79.55,2024-01-29 02:36:02.240,2
695219.75,78.3,2024-03-31 16:58:11.090,2
684484.31,79.41,2024-01-29 10:54:08.780,2
692715.5,78.33,2024-04-01 03:58:08.480,2
680043.75,79.67,2024-01-29 11:51:27.350,2
693974.94,78.2,2024-01-29 15:45:06.960,2
690572.44,78.77,2024-01-30 00:25:32.610,2
681461.75,79.73,2024-04-01 09:47:35.110,2
693070.75,78.5,2024-04-01 13:12:03.110,2
695625.94,78.24,2024-04-01 20:32:50.320,2
694273.69,78.16,2024-04-02 23:47:28.140,2
682550.19,79.63,2024-04-03 08:37:18.110,2
681564.0,79.5,2024-04-03 16:09:19.280,2
671189.0,80.86,2024-04-03 19:46:42.090,2
679711.0,79.93,2024-04-03 23:55:11.940,2
697722.62,78.03,2024-04-04 01:22:28.830,2
689543.88,78.65,2024-04-04 03:38:46.830,2
687363.69,78.89,2024-04-04 22:17:25.900,2
701019.25,77.48,2024-04-05 06:46:30.840,2
690200.62,78.82,2024-04-05 11:22:00.420,2
692725.06,78.32,2024-04-05 15:12:16.270,2
696876.62,78.11,2024-04-05 23:59:17.160,2
685793.31,79.26,2024-04-06 06:22:47.360,2
684559.31,79.41,2024-01-30 09:30:15.460,2
679997.5,79.91,2024-01-30 17:52:51.150,2
688954.88,78.71,2024-01-30 18:54:53.320,2
702092.12,77.57,2024-04-06 17:55:26.630,2
698141.5,77.76,2024-04-06 21:30:48.940,2
691489.25,78.45,2024-01-30 22:41:01.120,2
700371.12,77.76,2024-04-07 07:34:11.800,2
678252.62,80.09,2024-01-31 01:52:03.660,2
678944.94,79.78,2024-04-07 09:42:36.010,2
679803.31,79.69,2024-03-16 15:24:31.330,2
684446.81,79.41,2024-01-31 10:01:27.520,2
688793.44,78.96,2024-03-16 19:44:07.550,2
682690.0,79.59,2024-04-07 11:03:04.000,2
685103.31,79.14,2024-01-31 14:06:08.040,2
687118.12,78.91,2024-03-16 21:22:16.180,2
677831.19,80.14,2024-01-31 21:45:52.030,2
701422.38,77.64,2024-04-07 16:25:40.770,2
684981.31,79.36,2024-03-17 03:08:47.790,2
695045.69,78.3,2024-04-08 18:26:10.780,2
