value,runtime,starttime,VM_id
39291.46,88.04,2024-05-09 14:02:01.420,3692
39507.41,88.02,2024-05-09 14:12:36.670,3693
39282.0,88.04,2024-05-09 16:44:43.740,3694
39471.49,88.04,2024-05-09 17:27:41.800,3695
39485.02,88.03,2024-05-09 17:09:33.470,3696
39240.4,88.1,2024-05-09 22:11:40.350,3697
39053.68,88.03,2024-05-09 22:51:12.700,3698
39478.07,88.05,2024-05-09 23:23:27.570,3699
39289.19,88.01,2024-05-09 22:58:20.210,3700
39426.06,88.07,2024-05-10 01:31:26.760,3701
39390.06,88.07,2024-05-10 01:57:18.340,3702
39455.17,88.04,2024-05-10 02:28:42.800,3703
39434.19,88.05,2024-05-10 04:24:07.990,3704
39461.07,88.05,2024-05-10 06:49:50.380,3705
39374.29,88.03,2024-05-10 07:25:53.950,3706
39479.94,88.04,2024-05-10 07:55:36.230,3707
39403.41,88.04,2024-05-10 08:23:17.110,3708
39478.31,88.01,2024-05-10 09:35:12.050,3709
39367.26,88.05,2024-05-10 10:21:22.260,3710
39133.06,88.03,2024-05-10 12:58:39.820,3711
39471.77,88.03,2024-05-10 13:56:26.280,3712
39466.08,88.06,2024-05-10 14:42:19.640,3713
39525.61,88.02,2024-05-10 14:55:55.540,3714
39042.55,87.99,2024-05-10 16:37:32.050,3715
39464.31,88.04,2024-05-10 18:45:17.670,3716
39564.06,88.01,2024-05-10 19:28:49.020,3717
39447.41,88.05,2024-05-10 21:07:32.860,3718
39406.71,88.06,2024-05-10 21:06:09.840,3719
39172.7,88.05,2024-05-10 23:37:51.360,3720
39494.67,88.01,2024-05-11 01:33:12.970,3721
39558.19,88.03,2024-05-11 02:07:35.000,3722
39478.67,88.01,2024-05-11 05:46:23.490,3723
39443.82,88.06,2024-05-11 07:05:36.120,3724
39331.9,88.14,2024-05-11 08:33:31.600,3725
39460.8,88.04,2024-05-11 09:07:50.130,3726
39149.91,88.04,2024-05-11 12:03:01.800,3727
39406.86,88.05,2024-05-11 12:35:32.820,3728
39406.69,88.07,2024-05-11 13:26:42.950,3729
39310.25,88.07,2024-05-11 14:38:34.400,3730
39451.4,88.05,2024-05-11 15:01:12.330,3731
39410.82,88.03,2024-05-11 15:35:49.070,3732
39424.63,88.06,2024-05-11 16:23:20.400,3733
39150.92,87.98,2024-05-11 19:10:15.150,3734
39400.67,88.04,2024-05-11 19:16:40.110,3735
39443.84,88.06,2024-05-11 22:48:00.930,3736
39479.65,88.01,2024-05-11 22:07:16.000,3737
39468.05,88.02,2024-05-11 22:54:28.890,3738
39536.98,88.0,2024-05-11 23:28:46.000,3739
39283.79,88.09,2024-05-12 01:07:19.670,3740
39439.05,88.04,2024-05-12 02:10:42.420,3741
39467.68,88.04,2024-05-12 02:26:34.380,3742
39412.45,88.04,2024-05-12 06:22:14.140,3743
39318.29,88.12,2024-05-12 07:05:52.410,3744
39471.32,88.06,2024-05-12 07:52:12.940,3745
39459.81,88.04,2024-05-12 09:29:03.410,3746
39353.08,88.05,2024-05-12 10:29:14.070,3747
39392.59,88.05,2024-05-12 10:49:43.600,3748
38417.28,88.05,2024-05-12 13:10:17.220,3749
39189.87,88.06,2024-05-12 14:45:08.960,3750
38734.87,88.12,2024-05-12 15:16:53.240,3751
39296.48,88.04,2024-05-12 16:33:19.340,3752
38656.98,88.09,2024-05-12 16:46:43.650,3753
39483.7,88.03,2024-05-12 18:08:26.950,3754
39321.29,88.01,2024-05-12 18:09:03.000,3755
39299.03,88.06,2024-05-12 19:12:28.420,3756
38357.19,88.04,2024-05-12 21:05:49.780,3757
39296.55,88.04,2024-05-12 23:40:01.770,3758
39050.55,88.23,2024-05-12 23:26:44.000,3759
38826.58,88.01,2024-05-13 00:11:01.670,3760
38908.49,88.05,2024-05-13 02:00:29.850,3761
38748.13,88.08,2024-05-13 03:28:48.150,3762
39266.47,88.04,2024-05-13 04:58:57.490,3763
39012.3,88.06,2024-05-13 06:15:46.490,3764
38400.61,88.01,2024-05-13 06:16:52.580,3765
38899.26,88.05,2024-05-13 07:47:02.970,3766
38896.46,88.06,2024-05-13 08:48:32.120,3767
39052.57,88.06,2024-05-13 09:56:40.470,3768
39427.05,88.06,2024-05-13 10:46:21.670,3769
39290.23,88.05,2024-05-13 12:35:17.820,3770
38929.96,88.05,2024-05-13 13:17:14.640,3771
39262.07,87.99,2024-05-13 15:26:24.460,3772
38940.36,88.05,2024-05-13 15:46:36.250,3773
39081.94,88.05,2024-05-13 16:42:35.330,3774
38180.75,88.05,2024-05-13 17:08:36.370,3775
38800.91,88.02,2024-05-13 17:48:43.670,3776
39031.87,88.01,2024-05-13 18:51:39.060,3777
39477.87,88.05,2024-05-13 21:58:40.670,3778
38573.52,88.04,2024-05-13 23:29:10.410,3779
38973.85,88.06,2024-05-13 23:11:57.680,3780
38678.42,88.08,2024-05-14 00:24:51.450,3781
39352.92,88.01,2024-05-14 01:00:51.430,3782
38593.83,88.06,2024-05-14 01:46:13.690,3783
39209.65,88.02,2024-05-14 03:51:04.530,3784
38754.74,88.02,2024-05-14 03:27:53.000,3785
39362.7,88.03,2024-05-14 04:48:14.770,3786
39001.58,88.04,2024-05-14 06:01:51.840,3787
38794.03,88.04,2024-05-14 07:38:44.840,3788
39090.99,88.03,2024-05-14 08:53:32.620,3789
38394.51,88.04,2024-05-14 09:32:19.450,3790
39246.23,88.02,2024-05-14 10:17:17.090,3791
38841.1,88.01,2024-05-14 11:31:41.070,3792
38317.06,88.03,2024-05-14 12:11:35.580,3793
39143.37,88.01,2024-05-14 12:48:51.010,3794
38777.19,88.04,2024-05-14 15:44:11.070,3795
38281.81,88.09,2024-05-14 16:17:05.330,3796
38569.24,88.03,2024-05-14 17:35:40.520,3797
38094.02,88.06,2024-05-14 19:11:01.290,3798
38684.81,88.01,2024-05-14 19:59:05.740,3799
38009.5,88.04,2024-05-14 19:56:23.060,3800
38648.21,88.02,2024-05-14 20:46:20.000,3801
38795.68,88.04,2024-05-14 23:51:05.630,3802
39473.33,88.05,2024-05-15 00:31:33.050,3803
39048.97,88.07,2024-05-15 02:05:50.770,3804
39553.85,88.03,2024-05-15 01:39:35.110,3805
38993.86,88.01,2024-05-15 02:24:51.750,3806
39211.62,88.01,2024-05-15 03:21:09.300,3807
38003.21,88.03,2024-05-15 05:52:58.880,3808
39367.23,88.05,2024-05-15 21:06:32.550,3809
39278.42,88.01,2024-05-15 21:22:53.020,3810
38963.62,88.03,2024-05-16 01:13:07.070,3811
38653.16,88.04,2024-05-16 03:47:04.860,3812
39269.8,88.06,2024-05-16 04:21:50.740,3813
38615.15,88.05,2024-05-16 06:01:34.170,3814
38688.35,88.04,2024-05-16 08:23:03.400,3815
39343.13,88.04,2024-05-16 09:52:36.200,3816
38944.03,88.04,2024-05-16 10:04:20.440,3817
39448.55,88.05,2024-05-16 11:35:16.530,3818
38638.79,88.07,2024-05-16 13:33:07.090,3819
38864.39,88.01,2024-05-16 15:13:39.780,3820
38450.54,88.03,2024-05-16 17:48:55.500,3821
39179.93,88.06,2024-05-16 20:04:28.380,3822
37978.97,88.04,2024-05-16 20:54:13.590,3823
38575.46,88.03,2024-05-16 21:13:18.090,3824
39012.74,88.06,2024-05-17 02:11:27.930,3825
39423.07,88.06,2024-05-28 18:30:50.600,3826
39471.91,88.06,2024-05-28 18:29:19.070,3827
38507.87,88.06,2024-05-28 20:48:33.560,3828
38303.77,88.04,2024-05-28 21:28:56.950,3829
38933.34,88.04,2024-05-28 22:02:21.760,3830
39183.05,88.06,2024-05-29 00:06:17.380,3831
38682.45,88.01,2024-05-29 01:23:26.750,3832
39198.19,88.0,2024-05-29 02:34:49.580,3833
38515.2,88.05,2024-05-29 03:24:43.960,3834
39173.35,88.07,2023-09-09 15:11:42.990,3835
39089.21,88.05,2023-09-09 17:07:00.500,3836
39386.44,88.0,2023-09-09 17:25:38.410,3837
39270.95,88.04,2023-09-09 18:29:44.010,3838
39066.85,88.05,2023-09-09 20:59:33.980,3839
39148.98,88.04,2023-09-09 20:41:33.040,3840
39472.32,88.06,2023-09-09 23:11:25.580,3841
39508.17,88.01,2023-09-09 23:24:19.820,3842
38684.4,88.04,2023-09-10 01:09:19.690,3843
39175.63,88.04,2023-09-10 03:08:02.340,3844
39056.65,88.05,2023-09-10 05:11:39.480,3845
38804.58,88.11,2023-09-10 06:28:11.420,3846
39395.83,88.01,2023-09-10 06:45:22.800,3847
38692.57,88.06,2023-09-10 09:18:43.550,3848
38597.84,88.06,2023-09-10 12:03:58.720,3849
38310.39,88.03,2023-09-10 11:48:26.780,3850
38745.93,88.05,2023-09-10 12:46:06.460,3851
39493.73,88.05,2023-09-10 14:36:53.610,3852
38800.03,88.05,2023-09-10 15:25:49.120,3853
38975.29,88.06,2023-09-10 15:47:21.130,3854
39049.93,88.07,2023-09-10 17:09:47.800,3855
38842.37,88.05,2023-09-10 18:38:53.960,3856
38163.11,88.12,2023-09-10 21:23:37.530,3857
39223.64,88.05,2023-09-10 22:18:13.280,3858
38972.93,88.04,2024-03-09 18:38:02.760,3859
39463.37,88.02,2024-03-09 19:35:41.390,3860
39090.29,88.06,2024-03-09 20:31:27.570,3861
39201.47,88.06,2024-03-09 21:37:30.290,3862
39401.54,88.04,2024-03-09 21:36:01.090,3863
38708.11,88.05,2024-03-09 22:44:14.040,3864
39369.63,88.05,2024-03-09 23:02:31.090,3865
38823.19,88.06,2024-03-10 00:01:20.620,3866
39371.59,88.05,2024-03-09 23:58:24.090,3867
38738.21,88.03,2024-03-10 00:59:19.380,3868
38573.47,88.04,2024-03-10 02:08:37.010,3869
38935.56,88.04,2024-03-10 02:35:10.300,3870
39293.66,88.08,2024-03-10 03:44:14.240,3871
39414.52,88.04,2024-03-10 05:21:58.260,3872
39152.91,88.05,2024-03-10 05:46:04.790,3873
38941.13,88.03,2024-03-10 06:23:16.920,3874
38936.34,88.03,2024-03-10 06:16:08.850,3875
39242.13,88.05,2024-03-10 07:31:42.940,3876
38939.6,88.06,2024-03-10 07:47:56.830,3877
39507.2,88.01,2024-03-10 08:03:57.130,3878
39463.23,88.0,2024-03-10 08:37:14.000,3879
38689.15,88.04,2024-03-10 10:03:49.330,3880
38742.01,88.04,2024-03-10 10:31:55.740,3881
39351.35,88.02,2024-03-10 10:43:32.770,3882
38779.76,88.06,2024-03-10 11:20:40.120,3883
39032.83,88.05,2024-03-10 12:20:45.290,3884
38785.41,88.06,2024-03-10 14:00:12.910,3885
38871.12,88.07,2024-03-10 14:03:04.370,3886
39385.04,88.02,2024-03-10 14:07:21.490,3887
39024.59,88.03,2024-03-10 15:48:29.360,3888
39150.24,88.03,2024-03-10 15:37:54.650,3889
39241.24,88.04,2024-03-10 17:18:12.600,3890
39352.93,88.01,2024-03-10 17:05:00.990,3891
39422.05,88.04,2024-03-10 17:31:04.970,3892
38783.73,88.04,2024-03-10 19:13:11.490,3893
39461.79,88.05,2024-03-10 19:50:17.020,3894
39456.97,88.04,2024-03-10 19:52:50.410,3895
38695.91,88.04,2024-03-10 20:27:00.380,3896
38741.13,88.01,2024-03-10 20:48:29.040,3897
38699.53,88.01,2024-03-10 21:22:19.810,3898
38660.14,88.05,2024-03-10 22:52:15.530,3899
39185.08,88.05,2024-03-10 22:59:43.120,3900
39157.2,88.05,2024-03-10 23:46:19.370,3901
38767.59,88.04,2024-03-11 01:04:47.000,3902
38712.19,88.03,2024-03-11 01:05:25.320,3903
39335.5,88.05,2024-03-11 02:18:36.840,3904
39444.95,88.05,2024-03-11 03:02:43.220,3905
39194.49,88.0,2024-03-11 02:51:52.580,3906
38397.08,88.02,2024-03-11 03:27:07.450,3907
38784.91,88.01,2024-03-11 04:16:31.390,3908
39188.74,88.06,2024-03-11 04:58:56.920,3909
38685.95,88.03,2024-03-11 05:31:08.810,3910
38639.73,88.01,2024-03-11 06:10:46.570,3911
39039.74,88.05,2024-03-11 07:38:08.550,3912
38690.98,88.05,2024-03-11 08:41:21.100,3913
38744.86,88.05,2024-03-11 08:18:19.340,3914
39325.19,88.04,2024-03-11 09:57:52.630,3915
39494.17,88.06,2024-03-11 10:08:27.210,3916
38889.85,88.12,2024-03-11 10:42:33.810,3917
39198.91,88.06,2024-03-11 11:57:59.170,3918
38724.09,88.1,2024-03-11 12:38:20.150,3919
39093.2,88.04,2024-03-11 12:34:20.600,3920
39207.81,88.04,2024-03-11 13:56:15.480,3921
38561.85,88.06,2024-03-11 13:55:46.720,3922
39087.63,88.05,2024-03-11 14:38:54.450,3923
39436.82,88.06,2024-03-11 15:56:37.150,3924
39159.42,88.04,2024-03-11 15:58:05.770,3925
39437.9,88.04,2024-03-11 16:30:02.950,3926
39194.15,88.04,2024-03-11 17:56:26.700,3927
39252.49,88.06,2024-03-11 18:42:56.650,3928
38704.33,88.11,2024-03-11 18:53:30.280,3929
39483.5,88.04,2024-03-11 19:41:27.910,3930
39364.92,88.06,2024-03-11 20:39:32.410,3931
39282.94,88.11,2024-03-11 20:33:39.680,3932
39011.62,88.04,2024-03-11 21:13:17.510,3933
39117.71,88.07,2024-03-11 21:47:56.450,3934
39436.04,88.05,2024-03-11 23:10:52.950,3935
38530.51,88.1,2024-03-11 23:22:35.240,3936
39497.73,88.06,2024-03-12 00:04:42.850,3937
37803.74,88.12,2024-03-12 01:17:13.650,3938
39093.22,88.07,2024-03-12 00:58:58.160,3939
38041.9,88.05,2024-03-12 02:24:39.480,3940
39094.04,88.07,2024-03-12 02:33:06.060,3941
38576.65,88.06,2024-03-12 03:59:18.020,3942
38959.57,88.06,2024-03-12 04:27:10.250,3943
39247.99,88.04,2024-03-12 04:14:33.190,3944
38617.11,88.06,2024-03-12 05:12:06.330,3945
39150.53,88.05,2024-03-12 06:14:15.980,3946
39353.22,88.01,2024-03-12 07:06:26.820,3947
39411.88,88.06,2024-03-12 07:05:19.230,3948
39034.92,88.01,2024-03-12 07:37:18.390,3949
39160.58,88.04,2024-03-12 08:32:48.850,3950
39052.78,88.06,2024-03-12 09:40:30.380,3951
39346.86,88.06,2024-03-12 09:35:11.350,3952
39110.96,87.99,2024-03-12 11:12:01.620,3953
39132.16,88.01,2024-03-12 10:42:35.950,3954
39399.26,88.05,2024-03-12 11:29:51.220,3955
39428.87,88.05,2024-03-12 12:37:24.780,3956
39401.27,88.03,2024-03-12 13:44:21.290,3957
39471.17,88.04,2024-03-12 14:12:14.460,3958
38977.59,88.04,2024-03-12 15:05:38.950,3959
39326.37,88.04,2024-03-12 15:15:51.270,3960
39424.42,88.01,2024-03-12 15:27:12.600,3961
39465.27,88.04,2024-03-12 16:23:59.320,3962
39082.82,88.06,2024-03-12 17:30:06.470,3963
39445.32,87.98,2024-03-12 18:17:42.050,3964
39145.53,88.05,2024-03-12 18:29:04.740,3965
39247.81,88.06,2024-03-12 19:00:08.210,3966
39487.67,88.06,2024-03-12 20:23:17.020,3967
38933.73,87.35,2024-03-12 20:05:44.150,3968
38842.35,88.04,2024-03-12 21:43:53.700,3969
39192.36,88.03,2024-03-12 22:08:20.540,3970
39212.77,88.03,2024-03-12 22:40:02.560,3971
38814.42,88.06,2024-03-12 23:46:24.410,3972
39407.48,88.25,2024-03-12 23:18:24.000,3973
39414.53,88.0,2024-03-12 23:58:47.000,3974
39067.28,88.04,2024-03-13 01:59:38.720,3975
39495.43,88.03,2024-03-13 02:43:36.610,3976
39439.45,88.06,2024-03-13 02:35:42.430,3977
38723.36,88.05,2024-03-13 03:35:58.980,3978
38911.33,88.09,2024-03-13 03:49:09.840,3979
39169.67,88.06,2024-03-13 04:34:17.400,3980
39107.19,88.06,2024-03-13 05:07:46.920,3981
38862.04,88.06,2024-03-13 05:54:29.240,3982
39391.67,88.11,2024-03-13 07:09:18.340,3983
39213.37,88.04,2024-03-13 07:39:02.580,3984
39034.55,88.09,2024-03-13 07:37:43.260,3985
38621.22,88.04,2024-03-13 08:48:34.670,3986
38694.15,88.02,2024-03-13 09:39:17.270,3987
39393.21,88.06,2024-03-13 10:06:57.840,3988
39530.75,88.01,2024-03-13 10:00:00.010,3989
39324.77,88.08,2024-03-13 11:38:02.720,3990
39485.72,88.04,2024-03-13 11:57:05.790,3991
38923.24,88.05,2024-03-13 13:12:35.610,3992
38578.32,88.05,2024-03-13 13:39:22.190,3993
38959.33,88.04,2024-03-13 13:27:39.180,3994
39206.0,88.02,2024-03-13 15:11:16.910,3995
39421.98,88.01,2024-03-13 14:40:30.010,3996
39418.79,88.05,2024-03-13 15:40:18.700,3997
39020.47,88.01,2024-03-13 16:10:43.550,3998
38849.94,88.01,2024-03-13 16:50:29.300,3999
39049.77,88.07,2024-03-13 17:20:15.000,4000
39444.25,88.08,2024-03-13 19:22:56.270,4001
39455.68,88.05,2024-03-13 18:45:26.100,4002
39229.52,88.04,2024-03-13 20:00:38.080,4003
38263.87,88.06,2024-03-13 20:27:44.860,4004
38335.73,88.06,2024-03-13 21:36:01.950,4005
38964.9,88.07,2024-03-13 21:31:12.460,4006
39347.0,88.03,2024-03-13 22:29:09.490,4007
39367.51,88.11,2024-03-13 23:20:31.310,4008
38892.27,88.0,2024-03-13 23:20:17.000,4009
39468.37,88.05,2024-03-14 00:16:32.500,4010
38943.38,88.05,2024-03-14 01:41:30.350,4011
38508.19,88.06,2024-03-14 02:40:26.810,4012
38919.82,88.01,2024-03-14 02:14:45.170,4013
39426.42,88.07,2024-03-14 02:52:38.830,4014
38728.56,88.07,2024-03-14 04:11:32.330,4015
38957.32,88.03,2024-03-14 04:59:09.680,4016
38677.89,88.03,2024-03-14 05:26:46.960,4017
38298.41,88.06,2024-03-14 06:24:29.420,4018
39467.37,88.04,2024-03-14 07:46:59.390,4019
39193.46,88.06,2024-03-14 07:35:22.700,4020
38483.21,88.05,2024-03-14 09:15:34.640,4021
38911.77,88.06,2024-03-14 09:59:02.760,4022
39366.61,88.05,2024-03-14 09:42:18.050,4023
39437.83,88.04,2024-03-14 11:13:46.540,4024
39089.68,87.99,2024-03-14 11:14:56.220,4025
39310.13,88.07,2024-03-14 12:28:10.610,4026
39227.06,88.06,2024-03-14 13:12:05.590,4027
39288.48,88.05,2024-03-14 13:06:47.310,4028
38962.98,88.0,2024-03-14 14:43:09.060,4029
38763.17,88.05,2024-03-14 14:56:13.720,4030
39134.84,88.24,2024-03-14 14:37:35.000,4031
39199.59,88.03,2024-03-14 16:07:18.320,4032
39466.33,88.04,2024-03-14 16:54:57.420,4033
39256.56,87.99,2024-03-14 18:04:19.180,4034
38942.7,88.0,2024-03-14 18:14:06.850,4035
39072.7,88.03,2024-03-14 18:16:43.370,4036
39153.8,88.05,2024-03-14 19:56:07.790,4037
38636.25,88.06,2024-03-14 19:53:46.060,4038
38659.37,88.03,2024-03-14 20:56:00.020,4039
39002.62,88.04,2024-03-14 21:37:55.240,4040
39228.18,88.05,2024-03-14 22:26:13.670,4041
38578.91,88.03,2024-03-14 22:14:06.660,4042
38690.09,88.04,2024-03-14 23:05:33.190,4043
38828.23,88.07,2024-03-15 00:32:51.830,4044
38668.74,88.02,2024-03-15 00:08:13.460,4045
39224.06,88.06,2024-03-15 01:17:01.060,4046
38478.67,88.04,2024-03-15 02:39:27.360,4047
39477.1,88.04,2024-03-15 02:32:17.360,4048
39406.19,88.04,2024-03-15 03:16:02.240,4049
39023.18,88.04,2024-03-15 04:16:55.240,4050
39087.45,88.04,2024-03-15 04:44:01.020,4051
38658.89,88.04,2024-03-15 04:57:41.930,4052
39063.6,88.01,2024-03-15 05:21:49.000,4053
39478.34,88.04,2024-03-15 06:09:40.400,4054
39480.58,88.02,2024-03-15 06:41:44.020,4055
39461.91,88.01,2024-03-15 07:25:14.380,4056
39086.32,88.04,2024-03-15 08:51:09.370,4057
38602.07,88.06,2024-03-15 09:10:48.680,4058
38996.28,88.01,2024-03-15 09:22:50.090,4059
39205.12,88.05,2024-03-15 10:37:49.240,4060
39069.98,88.06,2024-03-15 11:53:25.730,4061
39477.96,88.04,2024-03-15 11:46:59.230,4062
39277.03,88.06,2024-03-15 12:34:40.620,4063
39138.59,88.04,2024-03-15 13:20:29.440,4064
38741.69,88.07,2024-03-15 13:43:35.370,4065
39436.17,88.05,2024-03-15 14:59:07.350,4066
39389.82,88.06,2024-03-15 16:03:49.720,4067
39429.62,88.02,2024-03-15 16:20:57.150,4068
39488.79,88.01,2024-03-15 16:08:41.110,4069
39435.59,88.05,2024-03-15 17:21:17.900,4070
39132.71,88.03,2024-03-15 17:48:52.330,4071
39420.89,88.05,2024-03-15 19:02:01.440,4072
38524.64,88.03,2024-03-15 18:45:30.170,4073
39533.12,88.05,2024-03-15 19:23:06.310,4074
39217.06,88.09,2024-03-15 21:02:01.580,4075
38156.7,87.7,2024-03-15 21:52:51.340,4076
38365.31,88.02,2024-03-15 21:23:32.130,4077
38823.07,88.04,2024-03-15 22:30:55.010,4078
39107.0,88.05,2024-03-15 23:29:29.250,4079
39040.07,88.09,2024-03-16 00:39:27.690,4080
39338.24,88.0,2024-03-16 00:00:31.520,4081
39262.2,88.04,2024-03-16 01:02:04.400,4082
38867.69,88.04,2024-03-16 02:01:20.690,4083
39533.62,88.01,2024-03-16 01:59:06.010,4084
39080.72,88.07,2024-03-16 02:57:25.610,4085
39186.21,88.01,2024-03-16 03:21:56.010,4086
39501.28,88.05,2024-03-16 05:23:35.830,4087
39427.92,88.04,2024-03-16 05:54:57.610,4088
38641.09,88.06,2024-03-16 06:17:45.130,4089
38621.42,88.06,2024-03-16 06:55:22.360,4090
38987.37,88.04,2024-03-16 08:05:01.470,4091
38676.58,88.01,2024-03-16 07:23:05.640,4092
38896.99,88.05,2024-03-16 09:16:51.280,4093
38571.93,87.96,2024-03-16 08:42:51.990,4094
39366.62,88.05,2024-03-16 09:45:45.810,4095
39393.93,88.04,2024-03-16 10:12:14.600,4096
39120.84,88.01,2024-03-16 10:53:04.510,4097
39088.56,88.06,2024-03-16 12:28:11.520,4098
39296.87,88.07,2024-03-16 13:24:18.270,4099
38957.31,88.02,2024-03-16 12:46:16.630,4100
38706.54,88.0,2024-03-16 13:18:51.000,4101
39201.37,88.03,2024-03-16 15:15:35.740,4102
38892.77,88.06,2024-03-16 15:29:48.290,4103
39226.73,88.01,2024-03-16 16:01:22.010,4104
39180.75,88.04,2024-03-16 17:18:43.910,4105
39221.98,88.04,2024-03-16 17:49:20.000,4106
39116.75,88.06,2024-03-16 19:09:22.870,4107
38659.36,88.04,2024-03-16 19:51:29.780,4108
39090.64,88.04,2024-03-16 20:41:09.030,4109
38432.69,88.05,2024-03-16 21:12:46.920,4110
39181.1,88.04,2024-03-16 21:37:59.760,4111
39386.26,88.04,2024-03-16 21:21:56.060,4112
39103.14,88.05,2024-03-16 22:37:41.140,4113
39334.66,88.06,2024-03-16 23:32:24.670,4114
38586.11,88.01,2024-03-16 23:19:34.000,4115
38531.33,88.05,2024-03-17 00:42:04.550,4116
39474.84,88.0,2024-03-17 00:38:59.000,4117
39009.06,88.05,2024-03-17 02:32:24.230,4118
39037.0,88.07,2024-03-17 02:13:23.860,4119
39076.39,88.06,2024-03-17 03:59:58.010,4120
38643.51,88.07,2024-03-17 04:22:31.180,4121
38954.87,88.06,2024-03-17 04:45:59.400,4122
39012.05,88.04,2024-03-17 05:36:18.940,4123
39113.5,88.06,2024-03-17 05:56:27.040,4124
39281.89,88.05,2024-03-17 06:15:52.060,4125
38751.32,88.06,2024-03-17 07:30:22.700,4126
39464.13,88.06,2024-03-17 08:38:38.800,4127
39276.67,88.02,2024-03-17 08:07:34.740,4128
38903.67,88.08,2024-03-17 09:13:20.690,4129
39269.51,88.04,2024-03-17 10:29:57.250,4130
38845.27,87.99,2024-03-17 11:20:12.450,4131
39157.37,88.01,2024-03-17 11:24:19.620,4132
39371.86,88.01,2024-03-17 11:25:03.570,4133
38948.5,88.06,2024-03-17 13:24:27.520,4134
39338.22,88.05,2024-03-17 13:20:49.860,4135
39517.48,88.03,2024-03-17 13:20:45.030,4136
39000.71,88.06,2024-03-17 15:22:26.470,4137
39397.46,88.06,2024-03-17 15:34:12.230,4138
38757.12,88.02,2024-03-17 16:40:36.600,4139
39163.54,88.04,2024-03-17 16:24:22.680,4140
39352.61,88.06,2024-03-17 17:59:09.890,4141
38560.24,88.06,2024-03-17 18:19:24.980,4142
39316.9,88.04,2024-03-17 18:27:23.650,4143
38601.06,88.03,2024-03-17 19:23:43.230,4144
38765.23,88.07,2024-03-17 20:29:56.400,4145
39421.25,88.06,2024-03-17 20:45:05.500,4146
38657.46,88.05,2024-03-17 21:10:25.580,4147
38919.29,88.05,2024-03-17 21:37:40.000,4148
38787.0,88.04,2024-03-17 22:43:33.440,4149
38652.43,88.02,2024-03-17 23:10:25.770,4150
39005.09,88.06,2024-03-18 00:40:20.920,4151
38885.62,88.04,2024-03-18 00:21:02.880,4152
39097.8,88.03,2024-03-18 01:01:41.900,4153
39466.92,88.04,2024-03-18 01:20:54.040,4154
39458.67,88.07,2024-03-18 02:49:31.920,4155
38872.87,88.05,2024-03-18 04:01:41.300,4156
39256.22,88.05,2024-03-18 04:00:10.330,4157
39164.64,88.01,2024-03-18 04:24:33.330,4158
39154.35,88.0,2024-03-18 05:38:05.460,4159
39156.47,88.04,2024-03-18 06:23:30.610,4160
38537.01,88.04,2024-03-18 06:22:57.230,4161
38929.4,88.02,2024-03-18 06:45:17.930,4162
38938.5,88.05,2024-03-18 07:58:41.280,4163
38755.78,88.03,2024-03-18 08:03:39.330,4164
39456.88,88.09,2024-03-18 09:31:07.760,4165
39144.55,88.07,2024-03-18 10:27:52.810,4166
39469.87,88.06,2024-03-18 10:55:48.550,4167
39426.5,88.06,2024-03-18 11:37:53.820,4168
38772.43,88.07,2024-03-18 12:24:36.460,4169
39252.68,88.07,2024-03-18 13:23:47.800,4170
39501.87,88.02,2024-03-18 12:53:45.770,4171
38610.22,88.1,2024-03-18 14:22:50.600,4172
38742.8,88.08,2024-03-18 15:13:42.940,4173
39186.86,88.08,2024-03-18 15:41:51.110,4174
38526.19,88.04,2024-03-18 15:51:46.190,4175
39406.93,88.08,2024-03-18 16:33:16.820,4176
39163.37,88.09,2024-03-18 17:40:14.390,4177
38700.76,88.08,2024-03-18 17:32:47.770,4178
39428.81,88.04,2024-03-18 18:33:51.800,4179
38904.51,88.02,2024-03-18 19:01:49.300,4180
38382.34,88.07,2024-03-18 20:22:30.410,4181
38827.36,88.05,2024-03-18 20:39:13.220,4182
39164.53,88.04,2024-03-18 21:37:28.930,4183
39465.34,88.05,2024-03-18 22:14:50.650,4184
39063.6,88.05,2024-03-18 22:01:26.160,4185
38972.19,88.03,2024-03-18 22:49:38.670,4186
39208.59,88.03,2024-03-18 23:40:18.210,4187
39230.94,88.07,2024-03-19 01:25:06.830,4188
38992.7,88.06,2024-03-19 01:48:40.650,4189
39462.32,88.05,2024-03-19 01:56:12.490,4190
39454.03,88.04,2024-03-19 03:13:52.500,4191
38734.86,88.01,2024-03-19 02:43:28.130,4192
39052.65,88.07,2024-03-19 03:37:49.700,4193
39063.58,87.93,2024-03-19 05:11:43.520,4194
39422.39,88.05,2024-03-19 04:55:53.760,4195
38835.01,88.06,2024-03-19 05:43:38.550,4196
39238.57,88.06,2024-03-19 07:21:38.850,4197
39426.05,88.05,2024-03-19 07:59:49.930,4198
39474.89,88.04,2024-03-19 07:51:50.470,4199
39239.33,88.04,2024-03-19 08:55:25.640,4200
39133.11,88.04,2024-03-19 10:00:57.140,4201
38722.16,88.13,2024-03-19 09:43:08.140,4202
39407.82,88.05,2024-03-19 10:29:04.200,4203
38797.29,88.04,2024-03-19 11:15:41.460,4204
38998.4,88.05,2024-03-19 11:53:51.630,4205
39348.55,88.04,2024-03-19 13:09:02.360,4206
39489.31,88.04,2024-03-19 13:56:54.670,4207
38141.87,88.08,2024-03-19 13:39:08.760,4208
