value,runtime,starttime,VM_id
195.0,88.01,2024-04-11 11:28:53.160,4414
195.0,88.12,2024-04-11 12:30:04.340,4415
195.0,88.05,2024-04-11 13:28:00.830,4416
195.0,88.01,2024-04-11 13:36:15.630,4417
195.0,88.04,2024-04-11 14:26:41.480,4418
195.0,33.17,2023-07-05 05:38:15.600,4419
195.0,88.04,2024-04-11 15:10:16.610,4420
195.0,88.06,2024-04-11 15:56:30.800,4421
195.0,88.05,2024-04-11 16:23:33.170,4422
195.0,88.28,2024-04-11 16:43:15.000,4423
195.0,88.0,2024-04-11 17:32:48.230,4424
195.0,88.06,2024-04-11 19:20:09.540,4425
195.0,88.09,2024-04-11 18:42:48.000,4426
195.0,88.05,2024-04-11 19:46:18.070,4427
195.0,88.08,2024-04-11 20:33:12.060,4428
195.0,88.06,2024-04-11 22:05:54.030,4429
201.0,33.15,2023-07-05 06:38:38.290,4430
195.0,88.0,2024-04-11 21:25:27.240,4431
195.0,88.08,2024-04-11 22:37:01.550,4432
195.0,88.06,2024-04-11 23:56:50.720,4433
195.0,88.04,2024-04-12 00:45:41.940,4434
195.0,88.04,2024-04-12 00:50:40.210,4435
197.0,88.04,2024-04-12 01:29:26.460,4436
195.0,88.02,2024-04-12 01:21:58.000,4437
195.0,87.96,2024-04-12 02:17:47.820,4438
195.0,88.04,2024-04-12 03:13:03.870,4439
195.0,88.05,2024-04-12 04:34:42.090,4440
197.0,33.17,2023-07-05 06:59:05.130,4441
195.0,88.07,2024-04-12 04:51:59.690,4442
195.0,88.04,2024-04-12 04:46:25.190,4443
195.0,88.01,2024-04-12 05:23:50.020,4444
195.0,88.0,2024-04-12 06:02:53.000,4445
195.0,88.05,2024-04-12 07:47:49.020,4446
195.0,88.04,2024-04-12 08:41:53.950,4447
195.0,88.03,2024-04-12 08:39:11.500,4448
195.0,88.05,2024-04-12 10:07:43.340,4449
195.0,88.02,2024-04-12 10:08:04.160,4450
195.0,33.16,2023-07-05 07:32:20.450,4451
195.0,88.04,2024-04-12 11:44:43.400,4452
195.0,88.03,2024-04-12 11:39:25.720,4453
195.0,88.06,2024-04-12 13:21:01.820,4454
195.0,88.05,2024-04-12 13:31:37.040,4455
195.0,88.06,2024-04-12 14:40:10.260,4456
195.0,88.1,2024-04-12 15:26:44.730,4457
195.0,88.06,2024-04-12 15:09:25.830,4458
195.0,88.04,2024-04-12 15:56:09.710,4459
195.0,88.03,2024-04-12 17:28:47.200,4460
195.0,88.04,2024-04-12 17:39:13.250,4461
195.0,33.15,2023-07-05 08:11:17.460,4462
196.0,88.0,2024-04-12 17:44:52.750,4463
195.0,88.05,2024-04-12 19:06:59.990,4464
195.0,88.03,2024-04-12 19:47:22.830,4465
194.0,88.09,2024-04-12 19:47:32.680,4466
195.0,88.02,2024-04-12 20:16:56.950,4467
195.0,88.07,2024-04-12 21:30:21.230,4468
195.0,87.98,2024-04-12 22:01:18.550,4469
195.0,88.04,2024-04-12 22:47:59.920,4470
195.0,88.06,2024-04-12 23:29:35.120,4471
195.0,88.05,2024-04-13 00:22:25.850,4472
206.0,33.14,2023-07-05 09:21:12.780,4473
195.0,88.05,2024-04-13 00:36:22.310,4474
195.0,88.06,2024-04-13 01:22:36.360,4475
195.0,88.04,2024-04-13 02:04:20.840,4476
195.0,88.04,2024-04-13 03:26:18.620,4477
195.0,88.01,2024-04-13 02:54:24.390,4478
195.0,88.07,2024-04-13 03:38:47.290,4479
195.0,88.06,2024-04-13 05:07:35.600,4480
195.0,88.04,2024-04-13 05:54:42.610,4481
195.0,88.05,2024-04-13 06:46:35.800,4482
195.0,88.06,2024-04-13 06:55:23.650,4483
195.0,33.13,2023-06-07 03:17:56.640,4484
195.0,33.17,2023-07-05 09:34:35.270,4485
195.0,88.06,2024-04-13 08:02:23.550,4486
195.0,88.06,2024-04-13 08:34:32.770,4487
195.0,88.03,2024-04-13 08:08:01.050,4488
195.0,88.06,2024-04-13 09:43:57.090,4489
195.0,88.03,2024-04-13 09:27:01.390,4490
195.0,88.03,2024-04-13 10:12:12.520,4491
195.0,88.01,2024-04-13 10:45:33.010,4492
195.0,88.07,2024-04-13 11:48:51.110,4493
195.0,88.06,2024-04-13 13:09:42.560,4494
195.0,88.04,2024-04-13 13:23:30.990,4495
202.0,33.14,2023-07-05 09:59:07.270,4496
195.0,88.01,2024-04-13 13:24:47.010,4497
195.0,88.05,2024-04-13 15:17:37.190,4498
195.0,88.07,2024-04-13 15:10:34.900,4499
195.0,88.01,2024-04-13 15:24:23.030,4500
195.0,88.04,2024-04-13 16:54:38.150,4501
195.0,88.07,2024-04-13 16:44:38.230,4502
195.0,88.06,2024-04-13 18:03:53.090,4503
195.0,88.05,2024-04-13 19:26:11.860,4504
195.0,88.05,2024-04-13 19:26:28.010,4505
195.0,88.01,2024-04-13 19:41:20.030,4506
195.0,33.13,2023-07-05 10:36:37.730,4507
195.0,88.05,2024-04-13 20:55:54.390,4508
195.0,88.04,2024-04-13 21:41:55.770,4509
195.0,88.01,2024-04-13 21:24:06.000,4510
195.0,88.02,2024-04-13 23:28:42.630,4511
195.0,88.06,2024-04-14 00:02:46.150,4512
195.0,88.0,2024-04-14 00:16:28.210,4513
195.0,88.01,2024-04-14 00:15:00.380,4514
195.0,88.04,2024-04-14 01:33:38.330,4515
195.0,88.04,2024-04-14 02:33:07.770,4516
195.0,88.06,2024-04-14 03:24:58.590,4517
207.0,33.13,2023-07-05 11:59:16.280,4518
195.0,88.04,2024-04-14 03:28:33.800,4519
195.0,88.07,2024-04-14 03:50:46.260,4520
195.0,88.03,2024-04-14 05:03:50.950,4521
195.0,88.0,2024-04-14 06:09:44.340,4522
195.0,88.06,2024-04-14 06:26:38.790,4523
195.0,88.02,2024-04-14 06:03:40.000,4524
195.0,88.05,2024-04-14 07:52:42.250,4525
195.0,87.81,2024-04-14 07:45:01.750,4526
195.0,88.05,2024-04-14 08:52:27.990,4527
195.0,88.02,2024-04-14 08:41:48.000,4528
195.0,33.13,2023-07-05 11:44:31.410,4529
195.0,88.04,2024-04-14 09:38:24.230,4530
195.0,88.03,2024-04-14 10:06:25.080,4531
195.0,88.06,2024-04-14 11:35:18.430,4532
195.0,88.12,2024-04-14 12:45:12.600,4533
195.0,88.03,2024-04-14 12:57:58.830,4534
195.0,88.01,2024-04-14 12:46:58.760,4535
195.0,88.04,2024-04-14 14:27:01.140,4536
195.0,88.04,2024-04-14 14:44:50.050,4537
195.0,88.01,2024-04-14 14:45:02.010,4538
195.0,88.07,2024-04-14 16:42:48.460,4539
195.0,33.14,2023-07-05 13:27:10.190,4540
195.0,88.03,2024-04-14 17:08:36.550,4541
195.0,88.02,2024-04-14 16:43:56.000,4542
195.0,88.05,2024-04-14 18:18:37.760,4543
195.0,88.04,2024-04-14 19:26:24.110,4544
195.0,88.05,2024-04-14 19:49:24.520,4545
195.0,88.04,2024-04-14 20:14:46.270,4546
195.0,88.02,2024-04-14 20:28:03.230,4547
195.0,88.06,2024-04-14 21:05:21.480,4548
195.0,88.04,2024-04-14 22:20:49.080,4549
195.0,88.01,2024-04-14 22:03:45.010,4550
202.0,33.16,2023-07-05 13:42:29.500,4551
195.0,88.04,2024-04-15 00:05:30.080,4552
195.0,88.05,2024-04-15 00:45:01.880,4553
195.0,88.01,2024-04-15 00:05:45.830,4554
195.0,88.05,2024-04-15 01:46:41.990,4555
195.0,88.0,2024-04-15 01:27:38.140,4556
195.0,88.05,2024-04-15 02:18:12.910,4557
195.0,88.08,2024-04-15 03:04:40.580,4558
195.0,88.03,2024-04-15 03:43:04.560,4559
195.0,88.02,2024-04-15 04:14:23.150,4560
195.0,88.04,2024-04-15 05:53:21.040,4561
199.0,33.16,2023-07-05 14:26:15.420,4562
195.0,88.05,2024-04-15 06:09:36.380,4563
195.0,88.01,2024-04-15 06:05:56.740,4564
195.0,88.04,2024-04-15 07:44:58.850,4565
195.0,88.05,2024-04-15 08:46:24.640,4566
196.0,88.05,2024-04-15 08:48:14.430,4567
195.0,88.03,2024-04-15 09:30:05.210,4568
195.0,88.07,2024-04-15 09:50:07.820,4569
195.0,88.03,2024-04-15 10:03:49.030,4570
195.0,88.05,2024-04-15 11:19:05.390,4571
195.0,88.05,2024-04-15 12:15:05.220,4572
196.0,33.15,2023-07-05 15:04:14.370,4573
195.0,88.0,2024-04-15 12:12:53.870,4574
195.0,88.03,2024-04-15 13:20:51.310,4575
195.0,88.11,2024-04-15 14:00:16.600,4576
195.0,88.01,2024-04-15 14:04:16.000,4577
195.0,88.05,2024-04-15 15:15:37.860,4578
195.0,88.07,2024-04-15 15:58:12.620,4579
195.0,88.01,2024-04-15 16:19:49.460,4580
195.0,88.05,2024-04-15 17:02:19.190,4581
195.0,88.07,2024-04-15 17:55:01.370,4582
195.0,88.05,2024-04-15 19:10:02.580,4583
195.0,33.16,2023-07-05 16:09:51.730,4584
195.0,88.05,2024-04-15 20:08:36.680,4585
195.0,88.05,2024-04-15 20:32:14.280,4586
195.0,88.05,2024-04-15 21:10:07.680,4587
195.0,88.02,2024-04-15 20:56:15.560,4588
195.0,88.07,2024-04-15 22:07:59.600,4589
195.0,88.05,2024-04-15 23:14:10.340,4590
195.0,88.03,2024-04-15 23:57:57.760,4591
195.0,88.05,2024-04-16 00:45:52.540,4592
195.0,88.06,2024-04-16 01:02:42.970,4593
195.0,88.05,2024-04-16 01:10:35.300,4594
195.0,88.04,2024-04-16 05:32:46.370,4595
195.0,88.05,2024-04-16 07:28:23.590,4596
195.0,88.05,2024-04-16 07:35:09.870,4597
195.0,88.01,2024-04-16 07:23:50.000,4598
195.0,88.01,2024-04-16 08:54:58.500,4599
195.0,88.06,2024-04-16 10:35:27.070,4600
195.0,88.04,2024-04-16 10:33:01.730,4601
195.0,88.01,2024-04-16 10:46:49.360,4602
195.0,88.0,2024-04-16 11:55:46.150,4603
195.0,88.04,2024-04-16 12:12:13.110,4604
195.0,88.03,2024-04-16 12:44:44.000,4605
195.0,88.05,2024-04-16 14:20:23.690,4606
195.0,88.07,2024-04-16 14:05:57.070,4607
195.0,33.11,2023-07-05 17:04:34.830,4608
195.0,88.04,2024-04-16 15:35:51.020,4609
195.0,88.06,2024-04-16 16:07:10.290,4610
195.0,88.05,2024-04-16 17:21:42.590,4611
195.0,88.04,2024-04-16 17:04:42.540,4612
195.0,88.04,2024-04-16 17:39:47.100,4613
195.0,88.04,2024-04-16 18:18:11.730,4614
195.0,88.04,2024-04-16 19:52:25.510,4615
195.0,88.01,2024-04-16 19:46:37.340,4616
195.0,88.11,2024-04-16 21:20:21.780,4617
197.0,33.09,2023-07-05 17:45:37.740,4618
195.0,88.04,2024-04-16 22:34:45.840,4619
195.0,88.01,2024-04-16 22:08:38.970,4620
195.0,88.06,2024-04-16 23:48:54.100,4621
195.0,88.04,2024-04-17 00:16:14.820,4622
195.0,88.0,2024-04-17 00:45:58.310,4623
195.0,88.05,2024-04-17 02:20:41.080,4624
195.0,88.04,2024-04-17 03:00:51.450,4625
195.0,33.15,2023-07-05 19:25:00.810,4626
195.0,88.08,2024-04-17 06:20:55.580,4627
195.0,88.05,2024-04-17 07:45:02.430,4628
197.0,88.04,2024-04-17 07:40:21.220,4629
195.0,88.05,2024-04-17 08:23:13.600,4630
195.0,88.05,2024-04-17 09:09:32.400,4631
195.0,88.02,2024-04-17 09:39:57.390,4632
195.0,88.04,2024-04-17 10:44:19.720,4633
195.0,88.03,2024-04-17 11:27:16.800,4634
195.0,88.0,2024-04-17 12:16:53.720,4635
195.0,88.05,2024-04-17 13:40:06.800,4636
195.0,88.06,2024-04-17 13:42:34.440,4637
195.0,88.07,2024-04-17 15:11:23.150,4638
195.0,88.06,2024-04-17 16:03:20.650,4639
195.0,88.05,2024-04-17 15:42:46.610,4640
195.0,88.06,2024-04-17 16:23:40.270,4641
195.0,88.1,2024-04-17 17:36:59.060,4642
195.0,33.17,2023-07-05 20:25:35.810,4643
195.0,88.1,2024-04-17 19:41:35.330,4644
195.0,88.01,2024-04-17 19:27:48.970,4645
195.0,88.07,2024-04-17 21:25:05.150,4646
195.0,88.04,2024-04-17 21:23:04.380,4647
195.0,88.06,2024-04-17 21:50:23.560,4648
195.0,88.05,2024-04-17 22:42:17.080,4649
195.0,88.01,2024-04-17 23:30:55.700,4650
195.0,88.01,2024-04-18 01:45:10.190,4651
195.0,88.06,2024-04-18 02:02:43.400,4652
195.0,88.14,2024-04-18 02:03:49.000,4653
195.0,88.05,2024-04-18 03:13:15.670,4654
195.0,88.04,2024-04-18 04:34:24.120,4655
195.0,88.05,2024-04-18 05:23:53.020,4656
195.0,88.05,2024-04-18 07:21:08.870,4657
195.0,33.15,2023-07-05 22:08:59.360,4658
195.0,88.07,2024-04-18 07:52:32.690,4659
195.0,88.1,2024-04-18 08:12:38.360,4660
195.0,88.06,2024-04-18 08:59:24.780,4661
195.0,88.01,2024-04-18 08:47:13.600,4662
195.0,88.07,2024-04-18 10:05:04.100,4663
195.0,88.05,2024-04-18 11:16:27.910,4664
195.0,88.02,2024-04-18 11:38:24.390,4665
195.0,88.03,2024-04-18 12:20:34.360,4666
195.0,33.21,2023-07-05 22:52:33.570,4667
195.0,88.07,2024-04-18 14:26:45.900,4668
195.0,88.06,2024-04-18 15:16:49.910,4669
195.0,88.04,2024-04-18 16:09:47.030,4670
195.0,88.06,2024-04-18 17:21:33.860,4671
195.0,88.04,2024-04-18 17:05:42.830,4672
195.0,88.01,2024-04-18 18:07:55.770,4673
195.0,88.04,2024-04-18 19:27:28.940,4674
198.0,33.15,2023-07-05 22:36:57.250,4675
195.0,88.05,2024-04-18 20:52:30.860,4676
195.0,88.05,2024-04-18 21:00:56.440,4677
195.0,88.03,2024-04-18 22:01:40.930,4678
195.0,88.03,2024-04-18 22:38:52.620,4679
196.0,88.03,2024-04-19 00:28:50.360,4680
195.0,88.0,2024-04-19 01:00:39.990,4681
195.0,88.04,2024-04-19 02:33:03.190,4682
195.0,88.06,2024-04-19 03:10:39.250,4683
195.0,88.01,2024-04-19 02:52:41.130,4684
195.0,88.06,2024-04-19 04:06:31.780,4685
195.0,88.13,2024-04-19 05:34:11.160,4686
195.0,88.05,2024-04-19 06:21:45.050,4687
195.0,88.01,2024-04-19 07:01:00.500,4688
195.0,88.05,2024-04-19 08:34:46.930,4689
195.0,88.05,2024-04-19 09:08:44.030,4690
196.0,33.14,2023-07-06 00:31:13.890,4691
195.0,88.05,2024-04-19 10:32:14.490,4692
195.0,88.06,2024-04-19 11:34:21.060,4693
195.0,88.01,2024-04-19 11:29:50.030,4694
195.0,88.04,2024-04-19 13:14:15.650,4695
196.0,98.94,2024-04-19 15:52:44.250,4696
195.0,88.05,2024-04-19 16:23:40.560,4697
198.0,88.04,2024-04-19 16:17:52.570,4698
197.0,88.17,2024-04-19 17:22:57.000,4699
195.0,88.05,2024-04-19 19:12:33.710,4700
195.0,88.01,2024-04-19 18:46:52.240,4701
195.0,88.05,2024-04-19 20:32:56.340,4702
196.0,88.01,2024-04-19 20:46:39.870,4703
195.0,88.04,2024-04-19 22:43:56.300,4704
195.0,88.07,2024-04-20 00:04:39.430,4705
195.0,88.02,2024-04-19 23:36:34.070,4706
195.0,88.04,2024-04-20 01:03:14.840,4707
195.0,88.09,2024-04-20 01:14:30.050,4708
195.0,88.13,2024-04-20 02:32:25.430,4709
195.0,88.03,2024-04-20 03:42:28.850,4710
195.0,88.0,2024-04-20 04:08:43.190,4711
202.0,33.16,2023-07-06 02:15:26.760,4712
195.0,88.0,2024-04-20 07:08:13.660,4713
195.0,88.05,2024-04-20 08:10:06.030,4714
195.0,88.04,2024-04-20 09:08:58.610,4715
195.0,88.07,2024-04-20 09:36:40.070,4716
195.0,88.06,2024-04-20 10:15:47.530,4717
195.0,88.05,2024-04-20 12:22:47.460,4718
199.0,33.14,2023-07-06 03:01:44.740,4719
195.0,88.07,2024-04-20 13:19:05.770,4720
195.0,88.05,2024-04-20 14:14:24.870,4721
195.0,88.07,2024-04-20 14:57:01.550,4722
195.0,88.04,2024-04-20 16:19:54.820,4723
194.0,88.02,2024-04-20 16:48:36.340,4724
195.0,88.01,2024-04-20 17:24:06.000,4725
195.0,88.01,2024-04-20 18:24:12.350,4726
196.0,33.14,2023-07-06 03:50:09.260,4727
195.0,88.04,2024-04-20 19:33:09.230,4728
195.0,88.03,2024-04-20 19:57:25.420,4729
195.0,88.01,2024-04-20 20:07:56.460,4730
195.0,88.12,2024-04-20 22:17:39.900,4731
195.0,88.05,2024-04-20 23:09:13.920,4732
195.0,88.03,2024-04-21 01:07:30.190,4733
195.0,88.05,2024-04-21 01:18:25.990,4734
195.0,88.05,2024-04-21 02:20:04.510,4735
195.0,88.04,2024-04-21 02:08:54.700,4736
195.0,88.09,2024-04-21 03:19:57.520,4737
195.0,88.05,2024-04-21 04:10:07.210,4738
195.0,88.03,2024-04-21 06:49:55.190,4739
195.0,88.05,2024-04-21 08:30:29.270,4740
196.0,33.14,2023-07-06 05:33:01.450,4741
195.0,88.04,2024-04-21 10:46:01.780,4742
195.0,88.04,2024-04-21 10:41:47.020,4743
195.0,88.06,2024-04-21 11:05:58.440,4744
195.0,88.04,2024-04-21 11:47:56.750,4745
195.0,88.08,2024-04-21 13:59:13.700,4746
195.0,88.05,2024-04-21 13:38:13.100,4747
195.0,88.06,2024-04-21 15:00:02.630,4748
195.0,33.16,2023-06-07 05:27:06.820,4749
195.0,88.06,2024-04-21 17:45:30.520,4750
195.0,88.05,2024-04-21 18:44:39.870,4751
195.0,88.07,2024-04-21 21:16:38.880,4752
195.0,88.06,2024-04-21 21:11:38.940,4753
195.0,88.03,2024-04-21 21:50:04.380,4754
195.0,88.07,2024-04-21 23:24:02.230,4755
195.0,88.05,2024-04-21 23:30:35.790,4756
195.0,88.07,2024-04-22 00:28:34.430,4757
195.0,88.05,2024-04-22 01:44:11.910,4758
195.0,88.06,2024-04-22 02:45:51.100,4759
195.0,88.05,2024-04-22 02:55:05.490,4760
195.0,88.04,2024-04-22 03:55:56.000,4761
195.0,88.05,2024-04-22 04:47:18.660,4762
195.0,88.04,2024-04-22 05:27:27.190,4763
195.0,88.03,2024-04-22 05:32:43.490,4764
195.0,88.06,2024-04-22 08:30:45.640,4765
196.0,88.05,2024-04-22 09:09:17.060,4766
195.0,88.04,2024-04-22 09:33:55.440,4767
195.0,88.04,2024-04-22 10:45:33.340,4768
195.0,88.05,2024-04-22 11:48:43.580,4769
195.0,88.03,2024-04-22 13:32:15.690,4770
195.0,88.01,2024-04-22 14:07:35.670,4771
195.0,88.04,2024-04-22 16:12:36.990,4772
195.0,88.07,2024-04-22 16:59:17.500,4773
195.0,88.02,2024-04-22 16:56:47.950,4774
195.0,88.03,2024-04-22 18:16:04.360,4775
195.0,88.04,2024-04-22 19:28:35.330,4776
195.0,88.06,2024-04-22 21:28:22.660,4777
195.0,88.0,2024-04-22 22:22:03.320,4778
195.0,88.06,2024-04-22 23:29:04.110,4779
195.0,88.05,2024-04-23 00:42:00.310,4780
195.0,88.02,2024-04-23 01:25:21.000,4781
195.0,88.06,2024-04-23 03:13:02.570,4782
195.0,88.04,2024-04-23 03:46:11.440,4783
195.0,88.03,2024-04-23 04:22:13.400,4784
195.0,88.06,2024-04-23 05:07:10.690,4785
195.0,88.03,2024-04-23 06:29:56.590,4786
195.0,88.04,2024-04-23 07:40:56.330,4787
195.0,88.09,2024-04-23 07:51:21.700,4788
195.0,88.08,2024-04-23 08:34:50.080,4789
195.0,88.06,2024-04-23 09:54:28.470,4790
195.0,88.05,2024-04-23 10:21:59.460,4791
195.0,88.06,2024-04-23 11:30:54.340,4792
195.0,88.04,2024-04-23 14:04:16.990,4793
195.0,88.06,2024-04-23 14:44:10.600,4794
195.0,88.01,2024-04-23 16:08:40.330,4795
195.0,88.02,2024-04-23 16:45:27.000,4796
195.0,88.07,2024-04-23 18:29:35.070,4797
195.0,88.02,2024-04-23 18:04:33.000,4798
196.0,88.05,2024-04-23 20:25:40.740,4799
195.0,88.05,2024-04-23 21:26:26.470,4800
195.0,88.06,2024-04-23 22:46:42.500,4801
195.0,88.04,2024-04-23 22:51:34.820,4802
195.0,88.03,2024-04-24 00:00:03.330,4803
195.0,88.06,2024-04-24 01:24:48.680,4804
195.0,88.06,2024-04-24 02:58:26.360,4805
195.0,88.01,2024-04-24 02:44:25.000,4806
195.0,88.04,2024-04-24 04:11:42.390,4807
195.0,88.0,2024-04-24 04:05:45.000,4808
195.0,88.06,2024-04-24 05:18:20.580,4809
195.0,88.06,2024-04-24 06:11:42.330,4810
195.0,88.04,2024-04-24 06:43:48.530,4811
195.0,88.07,2024-04-24 09:07:15.700,4812
195.0,88.06,2024-04-24 11:28:04.220,4813
195.0,88.04,2024-04-24 11:28:34.310,4814
195.0,88.06,2024-04-24 11:53:42.630,4815
195.0,88.07,2024-04-24 12:43:17.500,4816
195.0,88.05,2024-04-24 13:04:19.900,4817
195.0,88.07,2024-04-24 13:25:04.070,4818
195.0,88.0,2024-04-24 16:10:54.860,4819
195.0,88.05,2024-04-24 17:26:08.650,4820
195.0,88.06,2024-04-24 19:05:38.760,4821
195.0,88.07,2024-04-24 19:30:53.510,4822
195.0,88.05,2024-04-24 20:16:25.990,4823
195.0,88.04,2024-04-24 21:07:02.470,4824
195.0,88.06,2024-04-24 23:18:13.610,4825
195.0,88.01,2024-04-24 22:52:46.840,4826
195.0,88.01,2024-04-25 00:11:59.010,4827
195.0,88.05,2024-04-25 01:19:04.870,4828
195.0,88.04,2024-04-25 01:29:27.590,4829
195.0,88.07,2024-04-25 02:21:26.280,4830
195.0,88.01,2024-04-25 02:51:07.510,4831
195.0,88.03,2024-04-25 04:38:17.240,4832
195.0,88.01,2024-04-25 04:15:28.050,4833
195.0,88.03,2024-04-25 06:45:21.480,4834
196.0,88.04,2024-04-25 09:27:48.450,4835
195.0,88.06,2024-04-25 10:33:43.080,4836
195.0,88.0,2024-04-25 10:48:18.020,4837
195.0,88.05,2024-04-25 12:31:36.830,4838
195.0,88.04,2024-04-25 12:27:03.230,4839
195.0,88.05,2024-04-25 13:27:57.300,4840
195.0,88.06,2024-04-25 15:10:13.710,4841
195.0,88.05,2024-04-25 15:38:58.420,4842
195.0,88.04,2024-04-25 16:44:59.920,4843
195.0,88.05,2024-04-25 17:32:21.870,4844
195.0,88.04,2024-04-25 17:43:37.950,4845
195.0,87.73,2024-04-25 19:03:24.190,4846
195.0,88.06,2024-04-25 19:00:42.420,4847
195.0,88.05,2024-04-25 20:26:16.300,4848
195.0,88.13,2024-04-25 23:02:30.620,4849
195.0,88.04,2024-04-26 00:46:40.970,4850
195.0,88.03,2024-04-26 01:00:55.050,4851
199.0,33.14,2023-07-06 16:40:32.290,4852
195.0,88.03,2024-04-26 01:35:44.020,4853
195.0,88.06,2024-04-26 04:06:34.900,4854
195.0,88.04,2024-04-26 05:49:10.960,4855
195.0,88.05,2024-04-26 06:26:53.090,4856
195.0,88.0,2024-04-26 06:19:34.570,4857
195.0,88.07,2024-04-26 07:40:55.420,4858
196.0,88.04,2024-04-26 09:40:52.430,4859
196.0,88.06,2024-04-26 10:18:25.790,4860
195.0,88.07,2024-04-26 12:00:41.310,4861
195.0,88.05,2024-04-26 11:58:45.400,4862
195.0,88.07,2024-04-26 13:28:19.950,4863
195.0,88.03,2024-04-26 14:41:23.390,4864
195.0,88.01,2024-04-26 16:09:25.500,4865
195.0,88.02,2024-04-26 17:52:33.150,4866
195.0,88.05,2024-04-26 18:41:04.130,4867
195.0,88.14,2024-04-26 19:43:43.350,4868
195.0,88.16,2024-04-26 20:48:41.070,4869
195.0,88.04,2024-04-26 20:41:05.630,4870
195.0,88.06,2024-04-26 22:04:31.650,4871
195.0,88.03,2024-04-26 21:29:55.880,4872
196.0,88.05,2024-04-27 00:46:44.720,4873
197.0,88.05,2024-04-27 01:03:02.500,4874
196.0,88.02,2024-04-27 01:54:31.740,4875
195.0,88.06,2024-04-27 03:07:36.760,4876
195.0,87.91,2024-04-27 03:15:29.970,4877
195.0,88.04,2024-04-27 05:10:55.810,4878
195.0,88.02,2024-04-27 05:39:34.340,4879
195.0,88.03,2024-04-27 06:13:58.440,4880
195.0,88.01,2024-04-27 08:49:24.960,4881
195.0,88.05,2024-04-27 09:39:00.360,4882
195.0,88.03,2024-04-27 10:05:21.110,4883
195.0,88.01,2024-04-27 10:44:48.000,4884
195.0,88.04,2024-04-27 14:12:25.270,4885
195.0,88.04,2024-04-27 14:28:04.010,4886
195.0,88.05,2024-04-27 15:59:20.260,4887
195.0,88.01,2024-04-27 16:03:01.640,4888
195.0,88.04,2024-04-27 18:45:21.420,4889
195.0,88.05,2024-04-27 19:24:38.080,4890
195.0,88.05,2024-04-27 20:17:07.660,4891
195.0,88.03,2024-04-27 20:46:00.000,4892
195.0,88.06,2024-04-27 22:39:38.780,4893
195.0,88.06,2024-04-27 23:07:40.510,4894
195.0,88.06,2024-04-27 23:50:15.300,4895
195.0,88.05,2024-04-28 00:40:56.520,4896
195.0,88.04,2024-04-28 01:51:28.030,4897
195.0,88.04,2024-04-28 03:14:33.060,4898
195.0,88.0,2024-04-28 03:36:13.700,4899
195.0,88.0,2024-04-28 05:08:52.660,4900
195.0,88.06,2024-04-28 06:40:44.360,4901
195.0,88.0,2024-04-28 06:51:06.630,4902
195.0,88.02,2024-04-28 08:45:56.020,4903
195.0,88.05,2024-04-28 10:57:40.020,4904
195.0,88.07,2024-04-28 11:25:42.970,4905
195.0,88.03,2024-04-28 11:41:42.770,4906
195.0,88.03,2024-04-28 12:12:14.950,4907
195.0,88.02,2024-04-28 14:04:04.950,4908
195.0,88.06,2024-04-28 14:27:14.570,4909
195.0,88.06,2024-04-28 16:55:53.740,4910
195.0,88.01,2024-04-28 16:47:08.010,4911
195.0,88.06,2024-04-28 18:47:58.620,4912
195.0,88.05,2024-04-28 18:09:56.460,4913
195.0,88.03,2024-04-28 19:31:36.050,4914
195.0,88.1,2024-04-28 20:29:27.470,4915
195.0,88.02,2024-04-28 20:45:57.000,4916
195.0,87.99,2024-04-28 23:02:44.960,4917
194.0,88.01,2024-04-28 23:25:08.000,4918
195.0,88.04,2024-04-29 02:13:26.440,4919
195.0,88.06,2024-04-29 02:28:23.560,4920
195.0,88.13,2024-04-29 03:15:40.700,4921
195.0,88.05,2024-04-29 04:09:22.750,4922
195.0,88.01,2024-04-29 04:07:18.700,4923
195.0,88.05,2024-04-29 05:48:07.760,4924
195.0,88.05,2024-04-29 08:10:07.030,4925
195.0,88.04,2024-04-29 08:25:13.600,4926
195.0,88.01,2024-04-29 09:29:33.280,4927
195.0,88.05,2024-04-29 10:57:26.710,4928
195.0,88.11,2024-04-29 11:48:13.700,4929
195.0,88.07,2024-04-29 13:28:00.070,4930
195.0,88.03,2024-04-29 14:41:01.900,4931
195.0,88.07,2024-04-29 15:45:42.810,4932
195.0,88.12,2024-04-29 16:49:27.990,4933
195.0,88.1,2024-04-29 17:56:58.350,4934
195.0,87.99,2024-04-29 19:17:35.080,4935
195.0,88.04,2024-04-29 20:03:21.030,4936
195.0,88.04,2024-04-29 20:06:11.000,4937
195.0,88.05,2024-04-29 21:42:22.360,4938
195.0,88.05,2024-04-29 22:43:27.780,4939
197.0,33.14,2023-06-07 07:51:17.420,4940
195.0,88.03,2024-04-30 00:22:16.320,4941
194.0,87.99,2024-04-30 01:00:34.070,4942
195.0,88.01,2024-04-30 02:05:25.000,4943
195.0,88.07,2024-04-30 04:01:11.170,4944
195.0,88.01,2024-04-30 04:17:49.820,4945
195.0,88.04,2024-04-30 05:18:29.030,4946
195.0,88.04,2024-04-30 07:13:41.780,4947
195.0,88.04,2024-04-30 08:50:43.140,4948
195.0,88.14,2024-04-30 09:00:32.630,4949
195.0,88.11,2024-04-30 11:00:52.910,4950
