value,runtime,starttime,VM_id
72519.55,149.53,2024-01-16 06:24:57.040,2
72472.86,149.35,2024-01-17 02:07:45.700,2
73260.9,149.6,2024-01-17 03:46:42.250,2
73266.3,149.48,2024-01-17 10:31:46.620,2
71923.99,149.75,2024-01-17 16:04:36.570,2
72620.45,149.63,2024-01-18 02:58:28.630,2
73720.02,149.16,2024-01-19 07:31:37.100,2
73106.15,149.56,2024-01-20 01:21:11.650,2
72292.97,149.88,2024-01-20 05:27:09.500,2
71342.76,149.83,2024-01-20 06:18:08.530,2
73221.32,149.38,2024-01-20 07:30:10.570,2
72548.68,149.84,2024-01-20 10:07:17.330,2
73117.54,149.66,2024-01-20 18:59:28.490,2
72524.75,149.56,2024-01-21 02:44:59.690,2
72835.55,149.34,2024-01-21 11:06:49.950,2
71033.7,149.96,2024-01-22 09:00:44.060,2
73017.8,149.65,2024-01-22 11:35:17.800,2
72621.62,148.97,2024-01-22 12:58:51.840,2
73329.64,149.18,2024-01-22 20:00:43.860,2
72884.86,149.17,2024-01-23 07:36:52.320,2
73152.93,149.43,2024-01-23 10:00:06.790,2
72322.72,148.84,2023-12-10 07:28:40.560,2
72365.18,149.65,2024-01-23 22:56:34.650,2
71246.08,149.56,2023-06-27 03:37:58.730,2
72420.44,149.71,2024-01-24 17:10:38.560,2
71663.76,148.82,2023-12-10 09:02:27.190,2
73237.2,149.53,2024-01-24 18:03:48.030,2
71571.12,149.42,2023-06-27 05:01:23.870,2
72463.44,149.59,2024-01-25 20:44:35.430,2
71750.81,148.8,2023-12-10 10:30:11.130,2
72220.33,149.54,2024-01-26 04:27:42.000,2
71924.96,149.45,2023-06-27 05:54:11.970,2
72872.98,149.55,2024-01-26 10:11:04.920,2
72695.76,148.78,2023-12-10 19:31:16.790,2
73521.19,149.37,2024-01-26 20:23:19.970,2
72423.48,149.06,2024-01-27 01:09:30.320,2
70167.39,149.51,2023-06-27 07:36:14.990,2
71655.82,148.85,2023-12-11 03:07:34.370,2
72385.09,148.99,2024-01-27 08:39:29.300,2
72774.56,149.52,2024-01-27 17:17:34.300,2
71056.7,149.64,2023-06-27 09:22:54.480,2
72796.4,149.6,2024-01-27 18:33:05.590,2
72382.03,148.8,2023-12-11 06:14:43.980,2
72176.25,149.62,2024-01-28 07:26:13.470,2
71840.51,149.79,2023-06-27 10:00:49.790,2
72645.68,149.7,2024-01-28 16:32:38.170,2
71810.27,148.77,2023-12-11 07:35:35.770,2
72033.67,149.69,2024-01-28 17:10:54.590,2
70191.07,149.68,2023-06-27 11:45:54.140,2
72763.28,149.58,2024-01-29 01:58:25.480,2
72399.5,148.72,2023-12-11 22:54:46.030,2
72793.14,149.33,2024-01-29 14:39:34.660,2
71773.28,149.54,2023-06-27 12:33:42.030,2
72559.8,149.65,2024-01-30 12:17:02.650,2
71914.34,148.94,2023-12-12 00:26:22.130,2
72589.72,149.57,2024-01-30 19:49:01.000,2
70138.54,149.92,2024-01-31 03:44:28.590,2
69870.9,149.93,2023-09-02 01:08:00.360,2
73229.8,149.17,2024-01-31 20:01:50.020,2
71957.84,148.82,2023-12-12 02:07:11.580,2
72374.7,149.89,2024-02-01 08:32:07.020,2
71498.16,150.01,2023-09-02 04:50:08.400,2
72888.87,149.58,2024-02-01 09:12:41.100,2
71487.49,148.79,2023-12-12 12:01:25.280,2
72919.51,149.63,2024-02-01 14:36:07.070,2
72852.08,148.96,2024-02-02 06:24:17.830,2
71763.9,149.77,2023-09-02 13:32:56.910,2
71290.72,149.55,2024-02-02 21:22:39.540,2
71598.55,148.86,2023-12-12 16:24:26.130,2
72500.95,149.57,2024-02-03 02:09:40.450,2
72888.52,149.21,2023-09-02 14:11:35.210,2
72988.47,149.52,2024-02-03 04:11:33.120,2
72091.6,148.81,2023-12-12 18:31:24.810,2
72582.4,149.81,2024-02-03 23:36:27.700,2
71426.87,150.13,2023-09-02 16:22:03.700,2
72803.05,149.55,2024-02-04 01:37:26.310,2
72390.13,149.71,2023-09-02 19:27:53.020,2
72830.71,149.48,2024-02-04 03:21:49.400,2
71420.52,150.05,2023-09-02 19:54:22.150,2
72466.7,149.78,2024-02-04 18:55:12.190,2
72339.1,149.47,2023-09-02 22:12:20.070,2
72360.63,149.86,2024-02-05 07:32:59.950,2
71406.75,149.84,2023-09-07 11:05:45.950,2
73013.83,149.64,2024-02-05 18:56:56.860,2
72372.88,148.79,2023-12-13 02:47:38.030,2
73214.6,149.67,2024-02-05 20:38:09.300,2
70947.15,149.58,2024-02-06 15:10:14.180,2
72285.81,148.77,2023-12-13 04:22:08.520,2
72334.19,149.75,2024-02-06 23:08:46.080,2
73067.21,149.59,2023-09-07 22:30:47.010,2
72091.8,148.66,2024-02-07 03:47:45.160,2
71194.07,148.8,2023-12-13 12:43:23.310,2
72877.19,149.51,2024-02-07 04:13:44.000,2
72173.19,149.72,2023-09-08 01:27:23.550,2
72530.93,149.6,2024-02-07 05:58:40.690,2
71966.94,148.74,2023-12-13 14:38:17.000,2
73024.9,149.62,2024-02-08 10:17:15.250,2
72098.79,148.8,2023-12-13 17:18:38.000,2
73391.85,149.35,2024-02-09 06:55:11.080,2
67395.8,150.13,2024-02-09 16:08:41.230,2
72044.53,149.95,2023-09-08 15:05:15.540,2
72411.74,149.53,2024-02-09 17:16:59.620,2
72871.27,148.7,2023-12-14 06:47:45.590,2
73081.7,148.88,2024-02-10 04:22:22.160,2
72855.95,149.39,2023-09-08 17:21:17.700,2
72854.72,149.59,2024-02-10 06:06:55.800,2
72296.14,148.68,2023-12-14 13:29:25.310,2
72620.91,149.79,2024-02-10 08:23:09.350,2
73505.74,149.37,2023-09-08 21:33:46.530,2
72848.47,149.52,2024-02-10 11:19:15.560,2
71538.53,148.89,2023-12-14 16:08:35.890,2
72439.77,149.73,2024-02-11 06:02:00.390,2
73339.67,149.39,2023-09-09 08:59:48.370,2
70745.63,149.94,2024-02-12 21:30:01.150,2
71962.27,148.74,2023-12-15 07:11:10.450,2
71868.9,149.81,2024-02-12 23:01:44.000,2
72239.91,149.72,2023-09-11 22:58:15.800,2
72066.17,149.95,2024-02-12 23:41:43.440,2
71790.71,148.76,2023-12-15 12:26:34.780,2
72128.95,149.58,2024-02-13 01:41:02.140,2
69423.58,149.96,2023-09-12 01:28:23.510,2
72286.37,149.75,2024-02-13 06:08:20.260,2
71751.06,148.69,2023-12-15 18:25:53.160,2
72405.25,149.4,2024-02-13 13:28:19.330,2
69478.07,150.07,2024-02-13 23:08:25.340,2
70853.72,149.64,2023-09-12 03:04:00.850,2
73326.87,149.52,2024-02-14 16:16:31.470,2
72208.04,148.76,2023-12-15 22:03:48.900,2
69094.54,150.0,2024-02-15 11:29:42.030,2
72568.69,148.79,2023-12-16 04:25:16.760,2
69411.72,149.9,2024-02-15 14:29:20.500,2
73216.13,149.66,2024-02-15 20:04:52.690,2
72246.89,149.9,2023-09-12 05:57:36.810,2
73948.41,149.13,2024-02-16 03:31:57.300,2
72298.38,148.85,2023-12-16 05:56:50.600,2
72361.74,149.71,2024-02-16 14:58:30.130,2
72383.67,149.49,2023-09-12 18:06:55.020,2
72416.35,149.76,2024-02-16 21:08:50.000,2
71855.19,148.87,2023-12-16 07:03:58.920,2
72753.94,149.51,2024-02-17 08:15:32.900,2
72387.85,148.64,2024-02-17 17:36:18.580,2
70998.12,150.05,2023-09-13 01:13:22.420,2
73061.92,149.48,2024-02-18 05:41:52.960,2
72699.41,148.77,2023-12-16 18:37:34.520,2
72271.29,149.78,2024-02-18 15:42:43.040,2
70049.5,149.72,2023-09-13 03:53:31.000,2
72775.1,149.72,2024-02-18 17:57:23.280,2
73269.62,149.75,2024-02-19 02:57:20.770,2
71769.71,148.81,2023-12-17 05:19:09.760,2
71229.62,150.11,2024-02-19 07:23:18.270,2
72492.49,149.8,2024-02-19 21:06:59.440,2
72442.31,149.66,2023-09-13 18:38:38.590,2
70071.2,150.26,2024-02-20 04:05:57.550,2
72893.88,148.75,2023-12-17 10:37:15.380,2
71333.93,149.76,2024-02-20 09:15:27.180,2
72685.86,149.72,2023-09-16 22:40:11.120,2
73078.48,149.31,2024-02-20 23:40:40.340,2
71437.71,148.81,2023-12-17 11:11:14.000,2
72324.71,149.63,2024-02-22 09:03:53.830,2
72203.48,149.91,2023-09-17 00:37:15.440,2
71674.08,150.06,2024-02-22 11:11:37.210,2
73182.87,148.81,2023-12-17 17:27:11.410,2
71896.23,149.66,2024-02-22 14:17:56.400,2
72756.19,149.31,2024-02-22 15:42:04.700,2
72114.98,148.74,2023-12-18 01:36:33.120,2
72741.71,149.72,2024-02-22 20:05:55.820,2
73103.05,149.34,2023-09-17 05:52:16.420,2
72548.28,149.58,2024-02-23 07:53:55.540,2
72679.61,148.77,2023-12-18 05:21:48.500,2
72513.86,149.77,2024-02-23 09:13:10.570,2
72936.21,149.7,2024-02-24 17:06:09.690,2
72814.36,149.37,2023-09-17 10:18:35.330,2
73051.21,149.63,2024-02-24 17:45:24.000,2
71855.08,148.68,2023-12-18 14:07:57.770,2
73090.59,149.54,2024-02-24 20:02:02.150,2
73204.37,149.85,2024-02-25 03:11:05.850,2
72493.32,149.94,2023-09-17 16:30:18.430,2
73332.64,149.37,2024-02-25 08:37:22.370,2
72100.89,148.91,2023-12-18 17:49:45.560,2
72947.55,149.73,2024-02-25 10:58:42.980,2
71417.19,149.84,2024-02-25 13:08:49.070,2
72190.54,148.67,2023-12-18 22:38:23.670,2
72197.5,149.5,2024-02-25 15:39:14.500,2
72159.75,148.79,2023-12-19 00:35:03.990,2
73606.26,149.15,2024-02-25 19:02:16.650,2
71645.62,148.78,2023-12-19 06:23:58.270,2
72512.95,149.6,2024-02-25 20:17:12.000,2
71976.76,148.72,2023-12-19 19:01:20.070,2
68416.45,150.25,2024-02-27 03:21:39.330,2
71522.86,148.75,2023-12-19 20:08:50.330,2
72383.04,149.79,2024-02-27 10:32:30.240,2
71934.56,148.66,2023-12-20 01:27:03.080,2
71452.81,148.79,2024-03-15 02:39:19.060,2
72569.37,148.8,2023-12-20 04:03:26.810,2
71091.28,148.79,2024-03-15 03:40:45.210,2
72273.58,148.79,2023-12-20 07:48:54.860,2
69746.99,149.09,2024-03-15 10:03:01.360,2
71965.98,148.79,2024-03-16 00:10:14.010,2
72019.47,148.67,2023-12-20 20:48:19.030,2
70194.57,148.95,2024-03-16 13:35:28.090,2
71689.26,148.82,2023-12-21 11:26:51.820,2
70773.62,148.91,2024-03-16 15:09:08.300,2
72026.46,148.76,2023-12-21 14:32:06.750,2
70817.41,148.86,2024-03-16 18:04:42.000,2
72769.19,148.55,2023-12-21 18:20:21.550,2
70737.37,148.89,2024-03-17 08:23:13.870,2
72273.7,148.75,2023-12-21 22:39:56.150,2
73026.84,149.55,2023-06-29 20:14:08.480,2
72209.48,149.79,2023-09-18 06:03:45.390,2
72082.64,149.31,2023-09-18 09:16:03.050,2
71199.79,148.77,2024-03-17 15:51:43.620,2
71080.96,150.26,2023-09-18 17:06:50.780,2
71325.46,148.89,2024-03-18 07:32:55.080,2
72872.86,149.23,2023-09-20 21:12:55.230,2
70836.48,148.94,2024-03-18 18:37:24.360,2
70547.84,149.94,2023-09-21 00:06:31.680,2
71057.56,148.71,2024-03-18 20:31:11.960,2
71248.26,148.78,2024-03-19 05:55:45.220,2
69690.73,149.02,2024-03-19 16:55:06.190,2
71706.66,149.63,2023-09-21 04:10:06.160,2
71446.89,148.81,2024-03-20 00:52:16.000,2
71803.08,148.77,2024-03-20 23:59:58.830,2
71252.68,149.85,2023-09-21 05:41:36.430,2
70200.59,149.02,2024-03-22 15:21:42.730,2
71249.8,150.12,2023-09-21 16:36:30.690,2
71381.46,148.9,2024-03-22 17:25:52.850,2
71648.7,149.78,2023-09-21 19:55:03.730,2
70770.65,149.02,2024-03-22 18:27:55.650,2
71760.12,149.8,2023-09-21 22:38:17.550,2
71338.41,148.74,2024-03-23 00:44:22.000,2
70755.29,149.71,2023-09-22 11:11:47.310,2
71748.08,148.69,2024-03-23 04:25:42.920,2
71991.78,149.75,2023-09-24 09:00:42.340,2
71144.87,148.88,2024-03-23 14:03:13.250,2
71369.87,148.83,2024-03-23 14:36:23.830,2
70987.41,148.88,2024-03-24 12:12:49.650,2
70840.85,148.94,2024-03-24 14:39:30.140,2
71622.66,148.81,2024-03-24 19:36:25.810,2
69344.52,149.23,2024-03-25 12:36:50.140,2
71909.5,148.69,2023-12-22 01:03:52.650,2
69449.32,149.15,2024-03-25 13:47:10.730,2
72394.37,149.54,2023-06-29 21:33:36.220,2
72179.16,148.77,2023-12-22 02:37:37.550,2
73102.82,149.18,2023-06-29 23:30:50.240,2
71718.4,148.85,2023-12-22 06:42:48.400,2
72987.36,149.4,2023-06-30 01:07:01.990,2
71217.62,149.4,2023-06-30 02:15:42.730,2
71394.51,148.77,2024-03-25 22:43:40.280,2
72211.67,148.76,2023-12-22 08:34:47.380,2
71624.12,148.8,2024-03-26 03:10:48.050,2
72231.32,149.53,2023-08-10 22:18:42.360,2
71795.43,148.83,2023-12-22 17:06:01.040,2
72009.89,149.89,2023-08-11 00:30:47.770,2
71803.96,148.8,2023-12-22 20:53:11.590,2
72316.03,149.53,2023-08-11 00:52:12.750,2
72347.43,148.73,2023-12-23 03:21:10.260,2
71217.77,148.82,2024-03-26 23:21:57.470,2
72630.53,148.63,2023-12-23 04:34:30.450,2
72628.19,149.22,2023-08-11 03:15:42.500,2
72099.27,148.68,2023-12-23 11:26:56.000,2
72283.12,149.58,2023-08-11 04:08:56.950,2
71960.85,148.77,2023-12-24 05:11:24.300,2
71275.33,149.13,2023-08-11 05:56:04.080,2
71783.98,148.78,2024-03-27 00:27:17.570,2
72145.78,148.9,2023-12-24 10:18:05.550,2
71792.96,150.19,2023-08-11 06:39:42.220,2
69564.74,149.82,2023-08-11 08:31:24.210,2
73660.25,149.65,2023-09-24 15:04:39.030,2
71762.02,148.73,2024-03-27 04:18:22.560,2
71968.62,149.7,2023-09-24 18:36:48.330,2
71475.16,148.76,2024-03-28 05:58:46.360,2
70694.47,148.99,2024-03-28 08:58:19.020,2
72879.53,148.82,2023-12-24 10:56:44.760,2
72532.43,148.74,2023-12-24 15:39:21.170,2
70344.69,148.99,2024-03-28 15:22:07.050,2
73945.51,149.38,2023-09-24 22:15:53.950,2
70684.95,148.98,2024-03-29 10:26:59.960,2
73572.71,149.23,2023-08-13 23:16:28.030,2
70888.07,148.88,2024-03-29 16:41:59.010,2
71911.73,149.91,2023-09-25 10:16:10.320,2
71845.67,148.77,2024-03-30 08:00:19.990,2
72170.18,148.71,2023-12-24 17:13:15.390,2
71772.32,148.91,2024-03-30 12:08:14.780,2
71759.88,148.78,2024-03-30 12:35:58.400,2
72135.22,150.05,2023-08-05 23:34:47.530,2
70604.61,148.9,2024-03-30 14:55:45.570,2
71313.47,148.78,2024-03-31 05:02:44.820,2
72004.88,148.74,2023-12-24 23:07:18.870,2
71684.01,148.8,2024-04-01 02:51:46.970,2
73829.39,149.33,2023-09-25 21:08:25.700,2
70779.8,148.92,2024-04-01 07:56:04.570,2
72038.85,149.7,2023-08-13 23:28:35.280,2
71580.76,148.77,2024-04-02 01:23:00.600,2
73336.8,149.61,2023-09-25 23:03:18.430,2
71826.96,148.78,2024-04-02 03:43:42.650,2
69871.03,149.12,2024-04-02 14:43:22.500,2
72203.15,148.78,2023-12-25 05:21:49.650,2
69871.6,149.08,2024-04-02 14:59:19.080,2
70977.61,149.12,2024-04-02 16:27:10.760,2
72355.27,149.73,2023-08-06 01:18:47.360,2
70952.02,148.97,2024-04-02 19:53:19.010,2
72051.51,148.71,2023-12-25 19:40:02.820,2
71281.86,148.77,2024-04-04 05:42:55.900,2
69940.68,149.15,2024-04-04 10:17:12.790,2
73234.52,149.73,2023-09-26 13:31:11.540,2
69896.7,149.21,2024-04-04 14:13:43.660,2
72721.53,149.87,2023-08-14 01:26:32.210,2
71151.87,148.78,2024-04-05 03:18:06.200,2
73312.12,149.64,2023-09-27 17:56:58.430,2
71647.55,148.92,2024-04-05 22:25:20.950,2
72659.11,148.74,2023-12-25 20:52:44.020,2
71753.96,148.82,2024-04-06 01:22:27.040,2
71921.15,149.09,2024-04-06 10:35:44.280,2
72180.46,148.77,2023-12-26 05:27:24.700,2
71599.33,148.95,2024-04-06 14:39:28.660,2
72076.78,149.76,2023-08-06 02:48:19.500,2
71792.78,148.99,2024-04-06 19:34:05.320,2
69926.89,149.51,2024-04-07 12:29:07.550,2
71533.93,148.66,2023-12-26 05:42:43.520,2
72708.81,149.34,2024-04-08 08:33:15.350,2
71276.65,149.63,2024-04-08 09:49:02.750,2
73882.07,149.35,2023-09-27 18:43:10.630,2
72780.06,149.22,2024-04-08 22:20:53.500,2
72006.13,149.95,2023-08-14 02:17:25.220,2
72939.21,149.15,2024-04-09 00:42:36.650,2
72885.25,149.89,2023-09-28 03:10:02.890,2
72181.29,148.98,2024-04-09 05:25:07.840,2
72108.18,149.32,2024-04-09 08:10:14.460,2
72214.25,148.69,2023-12-26 11:44:17.240,2
70734.06,149.47,2024-04-10 14:29:32.780,2
71936.35,149.88,2023-08-06 03:15:11.370,2
71850.43,149.38,2024-04-10 19:33:03.000,2
72158.05,148.72,2023-12-26 17:12:51.880,2
71846.68,149.5,2024-04-10 21:14:10.390,2
70714.79,149.19,2024-04-11 03:32:54.830,2
73945.93,149.48,2023-09-28 10:52:30.040,2
72112.44,149.36,2024-04-11 06:36:47.360,2
72133.03,149.17,2024-04-13 02:34:21.000,2
72748.13,148.72,2023-12-26 18:17:58.060,2
72949.11,149.25,2024-04-13 05:01:03.570,2
72560.4,149.28,2024-04-13 09:31:12.980,2
72698.21,148.69,2023-12-26 21:59:09.690,2
72130.18,149.29,2024-04-13 13:54:38.430,2
72390.4,149.83,2023-08-06 04:53:24.180,2
70871.8,148.93,2024-04-13 19:36:32.240,2
70349.22,149.81,2023-08-14 04:07:22.840,2
71877.18,149.6,2024-04-13 20:39:45.560,2
70507.82,149.74,2023-08-06 06:03:00.020,2
72444.82,149.52,2024-04-14 16:50:04.390,2
71915.72,149.0,2023-08-06 07:53:46.670,2
72356.0,149.07,2024-04-14 17:56:41.000,2
70446.5,149.83,2024-04-15 09:48:23.190,2
71128.1,149.74,2023-08-06 09:48:28.010,2
69177.13,150.07,2024-04-15 16:22:08.560,2
72080.5,149.76,2024-04-15 20:53:33.180,2
72656.91,149.13,2024-04-16 02:12:37.300,2
72022.59,149.55,2024-04-16 18:00:40.310,2
70807.58,148.86,2024-04-16 20:09:10.170,2
72145.71,149.29,2024-04-16 23:33:08.690,2
71925.05,149.36,2024-04-17 04:49:02.220,2
71915.97,148.85,2023-12-27 08:47:14.500,2
72631.71,149.55,2024-04-18 01:10:48.740,2
72540.2,149.56,2024-04-18 06:39:05.560,2
70808.72,149.84,2023-09-28 12:32:32.860,2
70707.23,149.93,2024-04-18 12:41:25.700,2
72594.78,149.94,2023-09-28 17:55:00.070,2
72111.23,149.68,2024-04-18 19:52:26.480,2
73552.76,149.32,2023-09-28 20:38:52.870,2
71389.6,149.82,2024-04-19 20:45:08.440,2
72653.97,149.48,2024-04-19 21:33:35.520,2
73568.59,149.14,2023-09-30 01:50:38.230,2
71998.75,149.81,2024-04-20 06:57:07.810,2
71141.21,149.31,2024-04-20 16:20:54.340,2
72080.1,149.65,2024-04-20 21:03:52.520,2
72583.23,149.3,2024-04-21 15:25:10.650,2
72607.98,149.99,2023-09-30 07:59:01.570,2
70328.17,149.91,2024-04-21 21:02:17.970,2
71705.04,149.77,2024-04-21 23:06:45.760,2
72900.26,149.66,2023-09-30 12:51:17.540,2
73698.65,149.31,2023-09-30 13:49:58.010,2
73885.62,149.43,2023-10-01 14:56:02.860,2
72894.45,149.33,2024-04-22 01:26:06.020,2
72892.64,149.78,2023-10-01 18:10:36.170,2
71125.78,149.96,2024-04-22 10:12:58.350,2
73295.28,149.82,2023-10-01 21:33:04.550,2
70154.94,150.24,2024-04-22 11:31:43.100,2
73381.04,149.79,2023-10-02 16:43:45.920,2
72688.22,149.58,2024-04-22 23:59:08.990,2
71416.77,149.86,2024-04-23 09:37:20.520,2
68640.94,150.01,2024-04-23 14:05:35.090,2
72170.95,149.17,2024-04-24 02:12:41.380,2
73840.97,149.36,2023-10-03 20:57:16.230,2
70775.95,149.79,2024-04-24 17:27:02.920,2
72300.63,149.78,2024-04-24 19:10:25.860,2
71949.66,148.7,2023-12-07 20:20:58.580,2
70880.88,149.58,2024-04-25 06:46:06.360,2
70956.21,149.85,2024-04-25 11:51:22.470,2
72330.12,148.8,2023-12-08 01:42:11.820,2
72500.41,149.24,2024-04-26 01:45:35.360,2
68590.01,149.6,2024-04-26 10:33:46.480,2
72456.96,148.75,2023-12-08 07:01:08.000,2
71384.24,149.58,2024-04-26 15:35:28.560,2
71518.39,149.57,2024-04-26 17:27:15.550,2
70138.18,149.64,2023-08-06 10:06:08.950,2
71438.95,149.02,2024-04-27 05:31:05.890,2
72461.61,149.81,2023-08-06 17:59:19.640,2
70276.18,149.85,2024-04-27 15:56:03.080,2
71772.79,149.88,2023-08-14 11:11:10.810,2
72106.07,149.55,2024-04-27 22:59:43.710,2
72009.43,148.82,2023-12-08 15:54:46.190,2
72621.63,149.41,2024-04-29 02:59:22.940,2
72211.04,149.68,2024-04-29 05:58:02.240,2
70895.26,149.93,2024-04-29 10:45:03.490,2
71517.19,148.8,2023-12-08 20:41:23.150,2
72785.28,149.61,2024-04-29 23:53:53.330,2
72195.25,148.75,2023-12-09 16:08:30.890,2
72489.35,149.61,2024-04-30 01:39:59.410,2
72994.88,149.35,2024-04-30 02:48:37.320,2
72333.69,148.78,2023-12-10 00:46:32.860,2
71401.75,148.83,2024-04-30 03:18:21.400,2
70945.29,149.96,2024-04-30 14:04:13.630,2
69495.19,149.78,2024-05-01 09:17:19.720,2
70311.08,149.8,2024-05-01 16:05:51.510,2
71822.33,149.66,2023-08-06 20:34:03.540,2
71153.52,149.6,2024-05-01 16:36:51.050,2
72524.9,148.75,2023-12-27 18:56:30.760,2
72509.07,149.51,2024-05-01 21:13:57.600,2
70961.85,150.01,2023-08-14 16:22:28.800,2
71748.69,149.71,2024-05-02 08:18:48.300,2
71375.17,148.77,2023-12-10 02:35:50.960,2
71612.43,149.79,2024-05-02 19:57:18.200,2
72510.7,148.68,2023-12-27 19:51:40.670,2
73119.64,149.62,2024-05-02 23:33:35.490,2
72504.94,149.6,2024-05-03 07:02:08.640,2
72106.73,150.01,2023-08-06 21:40:15.240,2
71098.55,149.84,2024-05-03 14:28:50.090,2
72002.81,149.81,2024-05-03 16:26:18.880,2
73015.96,149.24,2023-08-07 00:47:49.940,2
71855.68,149.52,2024-05-04 13:41:41.470,2
70544.93,149.06,2024-05-04 15:46:25.180,2
72497.75,149.65,2023-08-07 01:50:37.920,2
71908.82,149.79,2024-05-04 17:50:35.860,2
72573.99,149.76,2023-08-07 03:04:29.790,2
71725.64,149.53,2024-05-05 02:49:34.180,2
71147.03,149.83,2023-08-07 06:29:53.030,2
70453.36,149.83,2024-05-05 12:12:18.870,2
70930.2,149.99,2024-05-05 14:26:36.990,2
70361.84,149.08,2023-08-07 08:20:54.820,2
71027.09,149.84,2024-05-06 07:05:22.640,2
72887.07,149.36,2023-08-07 10:24:08.540,2
71100.92,150.07,2024-05-06 09:54:25.560,2
70989.58,149.45,2024-05-06 13:42:38.520,2
71039.12,149.64,2023-08-07 12:01:49.260,2
70924.18,149.86,2024-05-06 16:45:05.060,2
72211.35,149.63,2024-05-07 02:25:58.000,2
70360.57,150.12,2024-05-07 09:58:45.360,2
71461.84,149.78,2024-05-07 15:27:39.360,2
71444.6,149.91,2023-08-07 12:29:56.380,2
72299.19,149.5,2024-05-07 23:34:40.670,2
70367.5,149.9,2024-05-08 16:47:52.500,2
71926.49,149.87,2023-08-07 14:29:20.140,2
71212.45,149.66,2024-05-08 21:34:03.370,2
72858.87,149.48,2023-08-07 15:39:17.820,2
71600.11,149.6,2024-05-08 23:00:58.590,2
71601.93,150.02,2023-08-07 16:34:44.710,2
72756.83,149.55,2024-05-09 05:25:09.870,2
70650.33,150.06,2023-08-07 22:23:41.630,2
72336.67,149.85,2024-05-09 16:26:49.960,2
71992.33,149.87,2024-05-10 02:35:28.820,2
70547.13,149.88,2024-05-10 12:04:58.170,2
70200.93,149.83,2023-08-08 01:20:24.720,2
71354.19,149.34,2024-05-10 13:44:14.140,2
72150.87,149.55,2024-05-11 07:18:53.120,2
71483.43,149.89,2023-08-08 04:14:04.040,2
72660.31,149.54,2024-05-11 08:53:09.810,2
72139.63,149.56,2024-05-11 10:05:32.640,2
72347.42,149.34,2024-05-11 18:57:53.650,2
71801.71,149.6,2024-05-11 22:18:23.090,2
71879.76,150.14,2023-08-08 07:17:06.240,2
71871.65,149.15,2024-05-12 01:39:24.390,2
70308.16,150.02,2024-05-12 14:54:23.020,2
71754.28,149.87,2024-05-13 03:40:19.230,2
70593.32,150.02,2024-05-13 13:52:25.280,2
70738.51,148.99,2023-08-08 08:19:16.800,2
71678.17,149.81,2024-05-13 17:54:17.550,2
69549.44,150.27,2024-05-14 11:35:08.580,2
70290.37,149.97,2023-08-08 10:06:12.220,2
70835.86,150.1,2024-05-14 12:49:55.480,2
69939.24,149.94,2023-08-08 11:31:55.020,2
71500.71,149.79,2024-05-14 14:36:49.020,2
71663.08,149.27,2024-05-14 16:33:49.270,2
72083.98,149.8,2024-05-14 22:21:09.580,2
70700.31,149.98,2024-05-15 09:11:39.080,2
71405.95,149.8,2024-05-15 11:36:17.850,2
72541.68,149.58,2024-05-15 22:19:36.550,2
71383.51,149.64,2024-05-16 07:03:28.260,2
72173.6,149.44,2024-05-16 18:54:21.010,2
71605.33,149.78,2023-08-08 13:55:56.640,2
71761.55,149.58,2024-05-17 00:15:52.910,2
71839.97,149.63,2024-05-17 05:50:06.330,2
72536.27,149.35,2023-08-08 14:57:53.670,2
72380.82,149.17,2024-05-17 06:57:52.330,2
70908.43,149.82,2024-05-17 11:42:31.970,2
71820.49,149.98,2023-08-08 16:12:23.360,2
70825.6,149.75,2024-05-17 15:46:20.010,2
70941.59,149.98,2024-05-17 17:57:12.460,2
72501.32,149.65,2023-08-08 17:35:22.730,2
72075.78,149.72,2024-05-19 04:16:03.000,2
72524.66,149.52,2024-05-19 06:09:49.980,2
71445.93,149.84,2024-05-19 11:12:59.400,2
72001.42,148.8,2023-12-10 06:49:51.580,2
72044.69,149.73,2024-05-19 14:19:15.450,2
72123.08,149.69,2024-05-20 06:06:10.280,2
71856.5,149.07,2023-08-14 21:23:03.750,2
71482.3,149.68,2024-05-20 06:47:36.950,2
71603.12,148.81,2023-12-10 11:48:20.790,2
70295.06,150.04,2024-05-20 07:56:08.430,2
72295.28,148.77,2023-12-27 21:33:03.200,2
71500.36,149.1,2024-05-20 20:44:26.750,2
72300.48,149.85,2024-05-21 05:16:04.610,2
71521.32,148.71,2023-12-10 14:56:32.210,2
72208.55,149.73,2024-05-21 09:41:10.230,2
72188.76,149.91,2023-08-15 19:55:15.720,2
70598.34,149.84,2024-05-21 16:36:12.270,2
71633.85,149.74,2023-08-08 19:39:01.190,2
72470.5,148.87,2024-05-22 05:10:25.950,2
71319.98,149.96,2023-08-16 05:44:23.310,2
71893.08,149.8,2024-05-22 17:54:41.000,2
71858.11,148.8,2023-12-11 04:25:53.590,2
72293.46,149.49,2024-05-22 20:04:57.910,2
71604.9,148.88,2023-12-28 09:26:51.990,2
72582.44,149.53,2024-05-23 02:43:17.070,2
72190.72,148.69,2023-12-11 12:44:51.970,2
71578.01,149.04,2024-05-23 03:39:34.450,2
71428.52,149.23,2023-08-16 07:49:43.440,2
71049.7,150.13,2024-05-23 12:28:28.890,2
71812.38,148.76,2024-05-24 00:34:08.470,2
