value,runtime,starttime,VM_id
20561.46,90.91,2023-12-30 12:33:03.480,2
77003.35,94.9,2023-12-30 15:44:55.030,2
20570.54,90.99,2023-12-31 07:21:05.880,2
25884.69,90.98,2023-12-31 15:17:05.470,2
20572.49,90.96,2023-12-31 20:29:07.280,2
20566.99,90.95,2024-01-01 01:55:08.330,2
22493.25,91.02,2024-01-02 05:50:33.320,2
20570.05,90.98,2024-01-02 12:19:12.020,2
38707.71,91.05,2024-01-03 02:02:47.040,2
20564.81,90.87,2024-01-04 09:05:44.460,2
63975.76,91.01,2024-01-04 18:43:39.170,2
77076.44,94.67,2024-01-05 00:23:41.430,2
20570.49,90.88,2024-01-05 15:54:42.010,2
37051.59,91.04,2024-01-05 18:35:40.780,2
30516.3,91.04,2024-01-05 21:42:37.790,2
20572.83,90.96,2024-01-06 04:29:21.900,2
20574.21,90.92,2024-01-06 12:38:18.210,2
20573.47,91.04,2024-01-07 04:28:05.330,2
46881.02,90.94,2024-01-07 11:22:48.440,2
30032.28,91.0,2024-01-08 06:43:40.580,2
20563.96,90.97,2024-01-08 14:14:31.310,2
31785.03,91.05,2024-01-08 16:26:56.060,2
26466.59,91.02,2024-01-09 12:00:54.030,2
22243.87,91.05,2024-01-09 15:31:21.580,2
20561.08,90.94,2024-01-10 12:13:40.690,2
20573.35,90.9,2024-01-10 16:37:32.130,2
61014.0,91.04,2024-01-10 20:00:57.990,2
20570.43,90.93,2024-01-11 22:16:48.210,2
20566.52,90.94,2024-01-12 08:04:36.180,2
45379.82,90.99,2024-01-12 21:51:56.020,2
36172.76,91.02,2024-01-13 08:12:17.170,2
61780.74,91.02,2024-01-13 12:57:03.970,2
20568.93,90.97,2024-01-14 05:06:51.010,2
61723.47,91.04,2024-01-14 13:34:03.480,2
20569.89,90.89,2024-01-14 15:37:08.410,2
30648.99,91.01,2024-01-15 04:13:37.460,2
20575.98,90.9,2024-01-15 17:09:08.230,2
39561.4,90.98,2024-01-16 20:04:22.720,2
20572.36,90.92,2024-01-17 09:43:08.160,2
20572.93,90.98,2024-01-17 11:10:04.940,2
20573.38,90.89,2024-01-17 18:24:39.000,2
52688.04,91.01,2024-01-18 09:44:59.850,2
61496.12,90.99,2024-01-19 06:19:05.070,2
20563.57,90.95,2024-01-19 09:44:51.490,2
20568.51,90.95,2024-01-19 14:19:14.880,2
76981.75,95.11,2024-01-20 07:15:38.510,2
20568.67,90.98,2024-01-20 12:13:55.320,2
29675.58,91.06,2024-01-20 19:32:05.280,2
76985.43,95.04,2024-01-20 21:23:09.190,2
20569.64,90.98,2024-01-21 15:58:06.460,2
20567.89,90.92,2024-01-21 18:13:26.650,2
26953.22,91.03,2024-01-22 10:36:46.610,2
20575.08,90.95,2024-01-22 12:48:47.070,2
49287.58,90.98,2024-01-23 03:02:08.570,2
20574.6,90.98,2024-01-23 08:21:21.820,2
61971.1,91.01,2024-01-23 17:45:08.220,2
20571.6,90.88,2023-09-03 10:44:38.690,2
22309.12,90.91,2023-09-04 11:56:47.790,2
20574.44,90.88,2024-01-24 04:32:27.580,2
20568.12,90.92,2024-01-24 17:43:03.120,2
48787.69,90.93,2024-01-24 22:19:39.250,2
42476.08,91.06,2023-09-04 16:58:21.060,2
30474.5,90.92,2023-09-04 23:06:05.930,2
20570.86,90.88,2023-09-05 05:41:12.710,2
39675.06,90.98,2023-09-05 07:59:56.330,2
48482.51,90.97,2023-09-06 00:32:23.550,2
20559.19,90.85,2023-09-06 04:41:28.720,2
20569.23,90.95,2023-09-06 17:06:32.520,2
20556.16,90.83,2023-09-07 06:07:16.010,2
25809.31,90.94,2024-01-24 23:25:01.460,2
20564.61,90.96,2023-09-07 17:07:37.520,2
21037.35,90.97,2024-01-25 04:19:53.520,2
20563.87,90.93,2024-01-26 06:42:48.400,2
20571.31,90.92,2023-09-08 01:00:43.000,2
20572.45,90.89,2023-09-08 07:34:31.570,2
20571.9,90.91,2024-01-26 14:21:34.730,2
20570.54,90.97,2023-09-08 14:24:14.240,2
20571.69,90.94,2023-09-08 22:21:04.000,2
20567.2,90.94,2024-01-26 21:53:40.640,2
77075.74,95.0,2023-09-09 03:52:02.920,2
20568.74,90.87,2024-01-27 01:10:46.090,2
20572.37,90.91,2023-09-09 16:35:25.000,2
20575.03,90.97,2023-09-09 21:28:45.690,2
20570.52,90.99,2023-09-10 14:14:02.000,2
20574.03,90.85,2023-09-10 17:45:38.990,2
20567.7,90.86,2023-09-10 20:21:53.360,2
30336.95,90.95,2023-09-11 06:23:30.500,2
20569.08,90.96,2023-09-12 06:29:09.760,2
20574.54,90.92,2023-09-12 06:54:36.420,2
20566.62,90.95,2023-09-12 11:39:36.310,2
20560.19,90.87,2023-09-12 19:06:48.580,2
20572.04,90.91,2024-01-27 13:05:59.910,2
36265.62,91.07,2023-09-13 03:10:14.400,2
54996.22,90.98,2023-09-13 16:56:09.390,2
76990.57,92.2,2023-09-13 21:09:34.060,2
20563.24,90.97,2023-09-14 02:31:53.870,2
20560.19,90.96,2023-09-14 23:01:35.720,2
20570.46,90.98,2023-09-15 05:45:32.080,2
20570.25,90.94,2023-09-15 10:24:13.660,2
44094.1,91.08,2023-09-15 13:47:54.140,2
20571.52,90.96,2023-09-16 05:13:05.440,2
45219.84,91.03,2023-09-16 09:47:46.510,2
42707.44,91.0,2023-09-16 15:02:29.070,2
20570.8,90.96,2023-09-17 05:12:18.660,2
21464.82,90.97,2024-01-27 22:17:08.440,2
20572.68,90.95,2024-01-28 20:37:05.230,2
20563.91,90.87,2023-09-17 11:32:26.860,2
20566.7,90.95,2023-09-17 11:48:44.420,2
38617.84,90.96,2024-01-29 07:05:04.570,2
20569.73,90.89,2023-09-18 08:15:12.560,2
76828.17,94.8,2023-09-18 11:11:02.230,2
20572.32,90.95,2023-09-18 13:39:30.180,2
20568.86,90.88,2023-09-19 06:34:53.190,2
20571.07,90.89,2023-09-19 14:27:31.290,2
77091.51,94.91,2023-09-19 16:30:30.330,2
49659.35,90.99,2023-09-20 16:58:16.740,2
20575.14,90.94,2023-09-20 19:36:54.320,2
26681.66,91.02,2023-09-21 00:59:31.640,2
20563.71,90.95,2024-01-29 08:48:45.940,2
20572.78,90.97,2024-01-29 12:08:59.690,2
20565.45,90.88,2023-09-21 01:12:43.880,2
77008.28,94.77,2023-09-21 10:23:00.800,2
30187.91,90.9,2023-09-21 23:35:06.610,2
20563.16,90.98,2023-09-22 12:33:43.450,2
20568.0,90.9,2023-09-22 18:16:56.170,2
77014.38,95.34,2023-09-23 12:31:28.110,2
35666.37,91.01,2023-09-24 08:22:05.330,2
20567.34,90.95,2023-09-24 14:19:02.120,2
22200.54,91.04,2023-09-24 18:55:59.510,2
20570.29,90.9,2023-09-24 19:52:57.130,2
22594.92,90.95,2023-09-24 21:56:34.720,2
20570.13,90.92,2024-01-29 19:41:00.480,2
20570.98,90.93,2024-01-30 03:13:44.470,2
20568.87,90.96,2024-01-30 17:30:47.640,2
20567.44,90.92,2024-01-31 01:50:46.220,2
59358.29,90.94,2024-01-31 23:02:39.640,2
20561.41,90.92,2024-02-01 03:03:48.690,2
20571.97,90.96,2023-09-25 21:38:23.000,2
20572.16,90.98,2023-09-26 12:48:20.770,2
20570.63,90.96,2023-09-27 09:59:42.210,2
61613.47,91.0,2023-09-27 14:54:02.410,2
20566.54,90.86,2023-09-27 17:30:34.100,2
20573.28,90.95,2024-02-01 10:19:54.700,2
20564.51,90.88,2023-09-28 04:10:04.610,2
21740.85,90.98,2023-09-28 07:59:41.340,2
22535.51,90.96,2023-09-28 20:19:53.480,2
20570.04,90.95,2024-02-01 13:16:13.780,2
20563.51,90.95,2024-02-01 18:28:17.490,2
27529.09,90.99,2024-02-02 07:16:02.080,2
20570.91,90.88,2024-02-02 20:22:25.980,2
20565.13,90.89,2024-02-03 04:47:59.200,2
20571.33,90.91,2024-02-03 13:55:31.800,2
20574.27,90.9,2024-02-03 16:17:10.390,2
20563.19,90.91,2024-02-03 20:33:44.400,2
27342.34,90.97,2023-09-28 22:02:59.440,2
20571.23,90.94,2023-09-29 09:04:51.470,2
34482.66,90.92,2023-09-30 01:16:13.360,2
20569.4,90.98,2023-09-30 04:23:35.980,2
20571.48,90.92,2023-09-30 08:21:27.150,2
20572.78,90.99,2023-09-30 19:53:44.310,2
37622.21,90.97,2023-10-01 08:04:33.010,2
20574.74,90.98,2023-10-01 09:08:23.620,2
21523.17,91.0,2023-10-01 11:51:18.040,2
34502.73,91.08,2023-10-02 04:11:42.350,2
77126.16,94.73,2023-10-02 05:54:30.650,2
20569.96,90.98,2023-10-03 04:04:14.540,2
20571.18,90.94,2023-10-03 08:19:22.220,2
20573.79,90.87,2023-10-03 14:58:27.000,2
38490.95,91.0,2023-10-04 06:45:35.580,2
20572.97,90.98,2023-10-04 07:11:12.970,2
20560.92,90.9,2023-10-04 12:14:14.060,2
20565.0,90.89,2023-10-04 13:44:32.080,2
20575.03,90.93,2023-10-05 01:29:14.980,2
20571.31,90.98,2023-10-05 21:39:39.590,2
20572.15,90.94,2023-10-06 17:36:52.480,2
20572.01,90.89,2023-10-07 02:17:05.200,2
20559.27,90.88,2023-10-07 08:10:42.740,2
20575.28,90.94,2023-10-07 21:26:38.090,2
33717.62,90.9,2023-10-08 01:16:37.360,2
20568.66,90.93,2023-10-08 04:12:49.670,2
36725.94,91.05,2024-02-04 08:57:36.450,2
27114.65,91.04,2024-02-04 17:23:41.850,2
30120.22,90.98,2024-02-05 07:24:43.750,2
20571.44,90.95,2023-10-08 09:57:43.290,2
76976.36,91.8,2023-10-09 00:20:01.940,2
30057.46,91.01,2023-10-09 08:40:55.220,2
21400.27,90.91,2023-10-09 12:00:23.470,2
20568.41,90.92,2024-02-05 10:24:53.850,2
20571.03,90.95,2024-02-05 13:20:56.910,2
20568.35,90.94,2024-02-06 12:53:15.030,2
20564.9,90.96,2024-02-06 16:20:29.860,2
20558.87,90.92,2024-02-06 20:34:50.150,2
20573.07,90.93,2023-10-09 22:52:08.170,2
20566.32,90.97,2023-10-10 01:32:50.420,2
20570.85,90.98,2023-10-10 20:01:38.420,2
59139.96,91.02,2023-10-11 00:11:33.920,2
20569.09,90.91,2023-10-11 10:14:48.930,2
20570.49,90.91,2023-10-11 14:55:00.730,2
61689.39,91.0,2023-10-12 10:03:52.920,2
20572.65,91.03,2023-10-12 22:28:27.270,2
20571.57,90.9,2023-10-13 03:03:41.600,2
31961.98,90.93,2023-10-13 18:28:46.710,2
41350.97,91.01,2023-10-14 04:13:48.680,2
61503.67,91.05,2023-10-14 08:09:29.050,2
20571.69,90.9,2023-10-14 09:11:45.710,2
61339.59,90.92,2023-10-14 18:21:49.890,2
21364.41,91.08,2023-10-15 18:16:50.500,2
28039.3,90.86,2023-10-15 23:38:37.650,2
20567.43,90.93,2024-02-07 17:20:52.880,2
77119.48,94.13,2023-10-16 06:11:01.000,2
29252.2,91.02,2024-02-07 23:48:38.110,2
77018.82,94.31,2023-10-17 00:05:34.980,2
20567.66,90.9,2024-02-08 10:53:38.070,2
20567.0,90.95,2023-10-17 06:47:18.410,2
20571.02,90.87,2023-10-17 13:07:22.980,2
76849.99,93.66,2023-10-17 15:13:15.740,2
20573.29,90.82,2024-02-08 20:35:27.510,2
20569.12,90.97,2023-10-18 09:13:55.340,2
23538.32,91.05,2024-02-09 00:02:01.580,2
20563.99,90.94,2024-02-10 01:28:01.840,2
51576.01,91.06,2024-02-10 02:17:28.110,2
20568.16,90.86,2023-10-19 20:06:04.970,2
61720.16,90.95,2023-10-20 01:32:04.260,2
22170.71,90.94,2023-10-20 02:07:17.360,2
29591.14,90.99,2023-10-20 15:38:30.690,2
72385.78,90.95,2023-10-21 03:52:53.160,2
20569.11,90.97,2023-10-21 08:54:15.440,2
20565.63,90.88,2023-10-21 16:28:17.590,2
42128.07,91.09,2023-10-22 02:00:19.500,2
20571.1,90.97,2023-10-22 10:05:03.250,2
21199.22,90.94,2023-10-22 13:01:42.920,2
20571.22,90.92,2023-10-23 06:16:16.580,2
32668.91,90.94,2023-10-23 08:36:55.160,2
20569.72,90.93,2023-10-23 14:17:45.820,2
20570.71,90.96,2023-10-24 20:18:44.740,2
64927.74,91.03,2023-10-25 00:37:14.190,2
20573.03,90.94,2024-02-10 07:35:02.540,2
36681.66,91.0,2023-10-25 04:15:54.510,2
20567.71,90.94,2024-02-11 01:04:13.860,2
20566.23,91.02,2023-10-25 06:05:33.030,2
64971.5,91.01,2023-10-25 16:24:11.250,2
20573.48,90.93,2023-10-25 22:13:50.280,2
21082.17,91.01,2023-10-26 07:30:47.790,2
32345.31,90.98,2024-02-11 05:04:07.870,2
20569.84,90.89,2023-10-26 21:21:57.690,2
20574.15,90.89,2024-02-11 11:33:36.820,2
20570.61,90.89,2023-10-27 02:03:04.490,2
32806.15,91.03,2024-02-11 18:21:00.130,2
20569.55,90.92,2024-02-11 23:16:41.490,2
20572.22,90.96,2024-02-12 05:56:10.060,2
20568.69,91.02,2023-10-27 07:16:54.570,2
20563.33,90.95,2024-02-12 20:09:26.430,2
20571.44,90.89,2023-10-28 08:03:17.370,2
20573.24,90.91,2024-02-13 21:02:57.460,2
20571.02,90.88,2023-10-28 13:41:14.800,2
20575.55,90.93,2024-02-14 00:25:57.720,2
22136.42,91.03,2023-10-28 20:12:02.520,2
20567.71,90.92,2024-02-14 07:26:44.300,2
20557.54,90.96,2023-10-29 09:36:19.980,2
20570.23,90.81,2024-02-14 10:55:53.000,2
20571.74,90.83,2023-10-29 18:43:10.600,2
20575.09,90.9,2024-02-14 20:45:26.340,2
26969.66,91.0,2023-10-29 23:31:13.140,2
28644.27,91.04,2024-02-14 23:49:11.040,2
20573.1,90.86,2023-10-30 13:46:01.650,2
20568.52,90.96,2024-02-15 05:54:42.560,2
20567.33,90.93,2024-02-15 15:28:05.070,2
33096.54,91.03,2023-10-30 17:57:59.780,2
54991.87,90.91,2024-02-17 02:02:29.240,2
20572.52,90.94,2023-10-31 12:08:40.460,2
20567.51,90.96,2024-02-17 04:01:03.000,2
76975.17,95.35,2024-02-17 10:10:11.800,2
20567.69,90.96,2024-02-17 11:41:25.070,2
27378.75,91.02,2024-02-18 02:43:34.530,2
20570.36,90.98,2024-02-18 06:51:34.540,2
20569.35,90.95,2023-11-01 03:09:16.540,2
20571.67,91.03,2023-11-01 03:25:56.200,2
30430.41,90.96,2023-11-02 03:32:14.820,2
20572.87,90.95,2023-11-02 05:57:46.080,2
20569.72,90.9,2023-11-02 13:55:45.710,2
36018.02,91.09,2023-11-02 20:15:31.560,2
24299.51,91.05,2023-11-03 04:17:03.460,2
25051.9,90.96,2023-11-03 04:37:31.550,2
30070.78,90.95,2023-11-03 19:06:11.980,2
77084.02,94.13,2023-11-03 23:23:07.660,2
34215.48,90.89,2023-11-04 18:09:17.110,2
21164.62,90.94,2023-11-04 23:06:55.960,2
20571.04,90.89,2023-11-05 19:38:14.000,2
53941.89,90.96,2023-11-06 05:06:46.430,2
20571.26,90.95,2023-11-06 06:34:07.390,2
20569.53,90.87,2023-11-06 09:46:32.460,2
52711.01,91.01,2023-11-06 12:42:39.330,2
20568.92,90.86,2023-11-07 05:03:26.080,2
20569.39,90.92,2023-11-07 09:14:30.200,2
20565.76,90.96,2023-11-07 12:01:41.130,2
20574.72,90.94,2023-11-08 12:42:25.590,2
20570.46,90.96,2023-11-08 18:21:43.000,2
49157.78,90.98,2023-11-09 06:27:32.210,2
76347.16,91.04,2023-11-09 08:40:04.740,2
20568.62,90.85,2023-11-09 13:27:05.060,2
21326.96,91.0,2024-02-18 18:06:30.200,2
20572.48,90.95,2024-02-19 05:22:44.430,2
20562.27,90.92,2024-02-19 12:42:08.940,2
21501.9,90.97,2024-02-20 02:19:51.150,2
20571.45,90.93,2024-02-20 11:56:36.940,2
20565.43,90.92,2024-02-20 13:41:06.920,2
21115.57,91.03,2024-02-22 03:55:44.430,2
32936.1,90.99,2024-02-22 07:57:44.640,2
20570.37,90.97,2024-02-22 11:19:01.320,2
20566.2,90.99,2024-02-22 11:31:03.990,2
38291.88,90.98,2024-02-22 21:50:16.040,2
20567.31,90.92,2024-02-23 02:41:39.990,2
20569.84,90.89,2024-02-23 12:58:48.850,2
20564.67,90.91,2024-02-23 20:28:27.690,2
26932.22,90.93,2024-02-24 12:56:31.910,2
20574.86,91.03,2024-02-24 19:23:02.590,2
33309.45,90.97,2024-02-25 01:01:16.030,2
38031.28,90.97,2024-02-25 15:01:14.990,2
29848.6,91.03,2024-02-26 02:33:09.380,2
23298.92,91.02,2024-02-26 05:55:54.730,2
20565.86,90.98,2024-02-26 15:37:13.200,2
30093.05,90.96,2024-02-26 18:35:42.320,2
20571.56,90.94,2024-02-27 02:10:25.730,2
48438.94,91.05,2023-11-09 19:32:24.340,2
20564.11,90.93,2024-02-28 00:22:42.670,2
39951.42,91.05,2023-11-11 12:21:02.420,2
20574.41,90.88,2023-11-11 16:03:31.940,2
26236.86,90.93,2023-11-12 00:40:38.860,2
20565.58,90.93,2024-02-28 21:07:48.230,2
41229.65,90.97,2023-11-12 03:58:10.120,2
61959.77,91.02,2024-02-28 23:38:22.240,2
20568.67,90.89,2024-02-29 05:48:03.960,2
20571.13,90.9,2024-02-29 09:39:52.000,2
20565.11,90.91,2023-11-12 14:22:39.830,2
20562.45,90.91,2024-03-01 05:09:43.920,2
20565.33,90.93,2024-03-01 20:42:38.220,2
20571.39,90.95,2024-03-02 00:13:45.150,2
20573.08,90.91,2024-03-02 04:04:42.960,2
20574.68,91.01,2024-03-03 09:24:55.720,2
20569.36,90.93,2024-03-03 10:27:16.920,2
30375.38,90.96,2024-03-03 19:10:28.080,2
26022.74,91.02,2024-03-04 06:06:41.460,2
20569.39,90.89,2023-11-12 17:07:30.310,2
34284.22,90.96,2023-11-12 22:31:12.770,2
20571.04,90.91,2023-11-13 01:47:50.800,2
20565.33,90.91,2023-11-14 05:06:50.980,2
20561.71,90.88,2023-11-14 08:15:03.400,2
40842.29,91.07,2023-11-14 15:15:16.450,2
20562.93,90.92,2023-11-14 16:33:09.340,2
20574.34,90.87,2023-11-15 11:20:38.450,2
58408.9,91.0,2023-11-16 00:43:29.180,2
20720.92,90.92,2023-11-16 07:04:17.890,2
61307.29,90.97,2023-11-16 10:21:23.830,2
21118.28,91.0,2024-03-05 18:10:10.740,2
24132.16,91.02,2023-11-16 17:52:01.210,2
20569.23,90.94,2024-03-06 12:04:57.650,2
20571.76,90.91,2023-11-17 14:56:33.080,2
20569.38,90.94,2024-03-06 13:46:35.840,2
20568.71,90.99,2023-11-17 18:54:46.160,2
20570.79,90.98,2024-03-06 20:10:57.430,2
21387.65,90.96,2023-11-17 22:46:18.040,2
20571.77,90.89,2024-03-07 01:42:01.260,2
28535.48,91.04,2024-03-07 04:19:34.350,2
20567.86,90.97,2024-03-07 05:13:01.600,2
40673.69,90.93,2023-11-18 01:22:12.740,2
27717.59,91.1,2024-03-08 08:30:46.920,2
20568.95,90.87,2023-11-18 13:29:46.740,2
33346.53,91.06,2024-03-08 13:24:43.390,2
20569.81,90.96,2023-11-18 17:57:58.750,2
47783.43,91.09,2024-03-09 07:27:41.840,2
20575.22,90.93,2023-11-19 00:50:52.610,2
22650.81,91.02,2024-03-09 11:30:12.280,2
20568.88,90.98,2023-11-19 11:45:45.140,2
20568.78,90.84,2024-03-09 13:27:58.470,2
21509.96,91.0,2023-11-20 09:56:43.440,2
77064.69,95.17,2024-03-09 19:21:13.460,2
20567.9,90.89,2023-11-20 14:54:58.000,2
77066.36,95.02,2024-03-10 04:45:29.330,2
60447.14,91.02,2023-11-20 22:55:23.160,2
27688.15,90.94,2023-11-21 08:59:27.120,2
21231.4,91.05,2024-03-10 16:30:02.210,2
20563.32,90.92,2023-11-21 21:16:43.000,2
58521.69,91.0,2024-03-11 09:58:57.940,2
25291.46,91.01,2023-11-22 00:31:05.820,2
42501.37,91.05,2024-03-12 11:02:34.570,2
30153.97,91.03,2024-03-12 19:06:59.630,2
35162.91,90.99,2024-03-13 00:50:46.990,2
20575.4,90.96,2024-03-13 12:36:19.630,2
20570.11,90.98,2024-03-13 18:02:16.370,2
76842.9,95.31,2024-03-14 03:45:21.280,2
20569.71,90.96,2024-03-14 04:58:51.060,2
20566.16,90.96,2024-03-15 01:32:45.790,2
49067.67,91.04,2024-03-15 18:51:21.730,2
20571.73,90.98,2024-03-16 05:51:15.000,2
76974.18,95.26,2024-03-16 11:06:32.500,2
36215.13,91.03,2024-03-16 14:23:37.080,2
20564.6,90.92,2023-11-22 06:15:17.520,2
20568.14,90.94,2023-11-24 07:16:19.170,2
20570.52,90.92,2023-11-24 11:03:11.680,2
24172.77,90.94,2023-11-24 14:18:34.080,2
26631.27,91.04,2023-11-24 17:30:29.220,2
20571.02,90.95,2024-03-16 16:28:30.600,2
41888.24,90.96,2023-11-25 03:47:47.870,2
48825.42,91.07,2024-03-16 21:14:32.100,2
23189.0,91.0,2023-11-25 09:16:24.940,2
20568.98,90.99,2024-03-17 10:15:59.000,2
20571.3,90.93,2023-11-25 15:58:47.670,2
20567.98,90.98,2024-03-18 19:30:23.900,2
77006.31,95.1,2024-03-19 15:04:23.120,2
52066.52,91.03,2024-03-19 18:21:44.450,2
20570.04,90.98,2024-03-19 23:42:35.430,2
76815.92,95.55,2024-03-20 03:27:11.350,2
37823.69,91.03,2023-11-26 10:08:15.480,2
20572.29,90.87,2023-11-26 19:10:21.280,2
77004.58,95.3,2024-03-20 07:18:39.850,2
20572.03,90.94,2023-11-27 09:48:32.590,2
20565.6,90.94,2024-03-20 09:53:03.890,2
20569.24,90.89,2023-11-27 19:10:13.940,2
20564.99,90.86,2024-03-21 03:49:52.200,2
20574.58,90.99,2023-11-28 03:47:31.630,2
24158.05,91.01,2024-03-21 15:59:12.930,2
22803.51,91.0,2023-11-28 09:31:40.700,2
69105.97,90.89,2024-03-22 15:04:12.670,2
76876.57,94.28,2023-11-28 12:44:49.690,2
20578.89,90.94,2024-03-23 01:07:09.280,2
20576.68,90.94,2024-03-23 05:52:42.640,2
77063.74,95.39,2024-03-23 14:48:04.330,2
20570.71,90.86,2023-11-28 14:44:23.050,2
20574.11,90.99,2024-03-23 22:50:52.930,2
20571.2,90.91,2023-11-29 13:36:03.870,2
25557.3,91.01,2024-03-24 03:49:02.810,2
20566.61,90.92,2023-11-29 23:15:26.890,2
29999.45,90.97,2024-03-24 16:55:11.000,2
76845.0,91.29,2023-11-30 03:02:12.400,2
20568.48,90.98,2024-03-25 04:08:28.000,2
20559.96,90.92,2023-11-30 12:54:59.000,2
28628.48,91.05,2023-12-01 00:27:24.030,2
39606.92,90.97,2023-12-01 10:55:09.950,2
62039.8,91.06,2024-03-25 10:26:13.360,2
20571.16,90.96,2024-03-26 07:45:17.950,2
20562.55,90.87,2024-03-26 10:53:54.420,2
47166.37,91.04,2023-12-01 17:00:14.050,2
20569.56,90.91,2023-12-02 14:55:10.530,2
21671.68,90.96,2023-12-02 17:25:55.480,2
20570.24,91.0,2024-03-26 22:20:19.660,2
20570.54,90.85,2023-12-02 20:40:39.580,2
42509.59,90.99,2024-03-27 03:41:43.040,2
20567.58,90.92,2023-12-03 10:27:19.490,2
20571.88,90.75,2023-12-03 20:56:02.500,2
20565.04,90.87,2023-12-03 22:36:59.810,2
20574.06,90.97,2023-12-04 12:26:56.780,2
33072.86,91.06,2023-12-04 21:53:41.480,2
28879.45,90.99,2024-03-27 13:12:51.820,2
77056.87,94.08,2023-12-05 17:06:52.370,2
24495.49,91.0,2024-03-27 15:33:30.590,2
40287.05,91.0,2023-12-06 01:42:36.360,2
20567.38,90.94,2023-12-06 03:23:47.250,2
20567.32,90.99,2024-03-28 08:32:55.020,2
38661.92,90.99,2023-12-06 09:55:42.920,2
25871.2,91.01,2024-03-28 09:40:44.010,2
20565.18,90.88,2023-12-07 01:06:19.650,2
20571.45,90.88,2023-12-07 11:26:45.050,2
77014.0,95.48,2024-03-29 07:11:32.300,2
47710.35,91.05,2024-03-29 14:56:33.600,2
20570.44,90.86,2024-03-30 00:27:28.640,2
27491.82,90.98,2024-03-30 19:17:23.350,2
20567.63,90.91,2023-12-07 14:59:21.940,2
42519.37,91.02,2023-12-07 21:12:08.770,2
76953.87,92.35,2023-12-08 05:21:59.380,2
20571.07,90.92,2023-12-08 17:31:53.010,2
31906.35,91.0,2023-12-08 19:02:37.410,2
22465.15,90.97,2023-12-09 03:52:32.920,2
20575.64,90.89,2024-03-31 06:17:44.600,2
20568.74,90.92,2023-12-09 17:08:22.270,2
34747.5,91.03,2023-12-09 22:56:11.040,2
76831.45,94.7,2023-12-10 07:42:04.030,2
20567.88,90.99,2023-12-10 19:52:31.300,2
20570.16,90.93,2023-12-10 22:29:06.890,2
20568.91,90.92,2024-03-31 08:55:40.050,2
66361.02,90.96,2023-12-11 07:46:57.640,2
20571.9,90.95,2024-03-31 09:52:44.950,2
20569.23,90.89,2023-12-12 04:14:10.190,2
33200.97,91.0,2023-12-12 08:54:36.620,2
20567.07,90.93,2023-12-12 10:58:23.430,2
63349.3,90.99,2024-04-01 06:52:30.570,2
21942.13,91.06,2023-12-12 15:42:26.090,2
38073.62,90.99,2023-12-13 11:29:31.890,2
77140.73,94.53,2023-12-13 18:29:30.690,2
20563.19,90.92,2023-12-13 22:55:55.810,2
43378.76,91.03,2023-12-14 13:31:37.280,2
20569.42,90.95,2023-12-14 22:31:01.960,2
76995.15,94.77,2023-12-15 02:24:19.720,2
41461.18,90.93,2024-04-01 07:56:18.470,2
20569.68,90.95,2023-12-15 05:21:58.060,2
30144.69,90.98,2023-12-16 15:58:55.480,2
43101.44,91.03,2023-12-17 18:54:23.360,2
20563.26,90.97,2023-12-18 04:54:12.530,2
25830.5,90.98,2023-12-18 05:47:31.400,2
77125.24,94.74,2023-12-18 11:41:15.210,2
40175.77,91.02,2023-12-18 15:41:00.560,2
58088.36,90.91,2024-04-02 02:49:02.420,2
20563.73,90.99,2024-04-02 14:55:24.860,2
41246.47,90.98,2024-04-02 19:07:32.830,2
20561.92,90.94,2024-04-03 02:48:59.730,2
48934.03,91.01,2024-04-03 08:00:07.210,2
40264.72,90.95,2024-04-03 08:22:45.200,2
20567.63,90.97,2024-04-03 14:47:12.330,2
61825.36,91.05,2024-04-04 15:24:23.050,2
20572.83,90.96,2024-04-04 23:50:02.260,2
20569.71,91.01,2024-04-06 00:00:22.710,2
59080.17,90.96,2024-04-06 02:39:18.970,2
20573.16,90.91,2024-04-06 04:40:35.600,2
20562.23,90.94,2024-04-06 06:59:48.940,2
20572.82,90.99,2024-04-06 21:17:04.470,2
76907.9,92.52,2024-04-07 00:47:42.650,2
20570.44,90.93,2023-12-19 03:23:57.540,2
20568.68,90.89,2023-12-19 07:18:48.970,2
61589.67,90.99,2023-12-19 22:59:27.040,2
20571.16,90.92,2023-12-20 11:03:21.140,2
26129.22,90.88,2023-12-20 13:57:45.320,2
20569.63,90.92,2023-12-20 20:19:15.620,2
20575.52,90.88,2023-12-21 06:37:41.160,2
30876.27,91.0,2023-12-21 18:39:13.000,2
77022.88,95.43,2024-04-07 21:45:55.670,2
20571.65,91.0,2023-12-22 18:53:28.570,2
23900.27,91.0,2024-04-08 03:40:12.660,2
77022.44,95.04,2023-12-22 22:03:08.940,2
21294.94,91.0,2024-04-08 06:49:18.910,2
77120.3,94.81,2023-12-22 23:56:10.360,2
20568.51,90.9,2023-12-23 13:37:12.260,2
20570.72,90.94,2023-12-23 21:51:50.260,2
20571.08,90.89,2023-12-23 22:55:17.890,2
20573.82,90.9,2023-12-24 06:03:30.490,2
20573.52,90.95,2024-04-08 10:46:21.980,2
29994.43,91.01,2024-04-08 20:27:01.860,2
20570.17,90.85,2023-12-24 11:47:12.000,2
25871.11,90.88,2023-12-25 07:15:50.600,2
