value,runtime,starttime,VM_id
88.1,7.93,2023-12-19 23:25:18.830,5594
92.0,8.25,2023-12-20 00:13:05.270,5595
90.5,8.21,2023-12-20 01:30:33.760,5596
91.2,8.29,2023-12-20 02:32:42.980,5597
88.0,7.94,2023-06-23 22:45:31.170,5598
90.3,8.13,2023-12-20 03:41:43.840,5599
88.6,8.08,2023-12-20 04:35:09.010,5600
153.0,10.36,2023-12-20 06:07:41.560,5601
89.4,8.1,2023-12-20 06:37:33.970,5602
89.0,8.05,2023-06-23 22:19:31.000,5603
90.4,8.19,2023-12-20 08:57:45.440,5604
89.5,8.16,2023-12-20 10:18:41.810,5605
91.3,8.37,2023-12-20 10:58:27.480,5606
88.9,8.08,2023-12-20 11:28:41.080,5607
152.1,10.29,2023-12-20 14:16:09.290,5608
137.1,10.64,2023-12-20 16:50:21.330,5609
88.6,8.03,2023-12-20 18:09:08.580,5610
89.3,8.1,2023-12-20 20:00:19.810,5611
91.0,8.3,2023-12-20 20:55:14.770,5612
148.7,11.66,2023-12-20 22:17:08.140,5613
89.5,8.12,2023-06-05 23:48:45.650,5614
90.6,8.18,2023-06-24 00:31:25.800,5615
88.7,8.02,2023-12-20 22:52:19.520,5616
88.6,8.02,2023-12-21 00:43:36.280,5617
87.9,7.94,2023-12-21 02:52:45.570,5618
88.1,8.02,2023-12-21 02:39:33.390,5619
89.4,8.19,2023-12-21 04:07:09.340,5620
89.4,8.1,2023-12-21 04:35:44.410,5621
90.8,8.27,2023-12-21 06:32:50.100,5622
87.3,7.9,2023-12-21 07:31:34.260,5623
130.9,10.32,2023-12-21 08:21:39.450,5624
90.2,8.19,2023-12-21 11:33:03.200,5625
88.5,7.97,2023-06-24 01:54:40.710,5626
88.8,8.06,2023-12-21 13:12:20.000,5627
88.9,8.11,2023-12-21 14:36:14.590,5628
91.8,8.29,2023-12-21 15:05:12.330,5629
89.2,8.2,2023-12-21 16:54:15.920,5630
89.1,8.09,2023-12-21 17:26:02.950,5631
88.9,8.11,2023-12-21 17:32:17.000,5632
143.5,11.14,2023-12-21 19:05:25.030,5633
89.5,8.12,2023-12-21 20:54:34.200,5634
90.8,8.27,2023-12-21 21:00:50.550,5635
88.7,8.03,2023-12-21 22:45:08.510,5636
88.2,8.07,2023-12-22 00:51:06.410,5637
88.9,8.1,2023-12-22 00:30:45.050,5638
88.7,8.07,2023-12-22 01:09:54.660,5639
89.3,8.05,2023-12-22 03:52:12.110,5640
90.9,8.14,2023-12-22 04:54:24.740,5641
89.2,8.13,2023-12-22 06:56:55.370,5642
89.0,8.1,2023-12-22 08:24:41.630,5643
91.8,8.24,2023-12-22 09:34:36.270,5644
88.0,8.01,2023-12-22 10:35:28.560,5645
93.8,8.48,2023-12-22 11:30:20.840,5646
87.9,7.96,2023-12-22 12:40:13.180,5647
89.6,8.17,2023-12-22 14:21:20.610,5648
94.1,8.64,2023-12-22 15:07:53.340,5649
89.4,8.09,2023-12-22 17:34:39.430,5650
87.4,7.92,2023-12-22 17:52:52.840,5651
89.2,8.07,2023-12-22 17:29:19.000,5652
91.5,8.29,2023-12-22 19:29:58.200,5653
89.4,8.12,2023-12-22 20:23:47.350,5654
91.8,8.35,2023-12-22 21:48:55.490,5655
89.7,8.11,2023-12-22 23:06:56.650,5656
88.4,8.01,2023-12-23 01:23:15.590,5657
88.7,8.06,2023-12-23 02:01:34.700,5658
89.4,8.13,2023-12-23 02:59:57.480,5659
88.5,8.0,2023-06-24 06:12:04.440,5660
88.9,8.09,2023-12-23 04:20:27.850,5661
91.2,8.31,2023-12-23 06:08:01.780,5662
89.2,8.14,2023-12-23 06:53:12.870,5663
88.4,7.99,2023-12-23 08:49:46.000,5664
89.7,8.12,2023-12-23 11:06:42.560,5665
89.4,8.07,2023-12-23 11:31:38.310,5666
88.3,8.04,2023-12-23 12:38:08.420,5667
88.5,8.04,2023-12-23 14:37:49.200,5668
91.5,8.22,2023-12-23 15:18:29.290,5669
88.2,7.97,2023-12-23 15:53:06.560,5670
87.1,7.92,2023-06-06 01:17:10.060,5671
89.8,8.15,2023-12-23 18:43:12.330,5672
88.8,8.02,2023-12-23 18:23:07.560,5673
89.7,8.16,2023-12-23 21:51:19.760,5674
90.1,8.14,2023-12-23 23:12:51.610,5675
91.7,8.3,2023-12-23 23:43:14.170,5676
88.8,8.04,2023-06-24 08:05:53.010,5677
90.5,8.17,2023-12-24 00:53:55.750,5678
89.5,8.14,2023-12-24 00:31:19.260,5679
90.8,8.23,2023-12-24 04:44:21.430,5680
88.6,8.01,2023-12-24 05:09:14.970,5681
90.1,8.15,2023-12-24 06:32:34.720,5682
88.9,8.0,2023-12-24 07:32:13.050,5683
89.8,8.1,2023-12-24 08:37:46.730,5684
89.3,8.15,2023-12-24 09:23:36.850,5685
88.6,8.03,2023-12-24 10:29:17.840,5686
89.2,8.06,2023-12-24 12:46:29.530,5687
88.6,8.04,2023-06-24 08:38:30.160,5688
89.1,8.06,2023-12-24 13:38:32.690,5689
89.3,8.09,2023-12-24 15:14:38.810,5690
90.7,8.22,2023-12-24 16:49:00.860,5691
92.5,8.56,2023-12-24 18:08:18.460,5692
91.8,8.27,2023-12-24 18:08:57.950,5693
90.4,8.14,2023-12-24 18:24:32.760,5694
88.5,8.06,2023-12-24 18:48:57.000,5695
90.5,8.17,2023-06-24 09:32:09.700,5696
93.2,8.37,2023-12-24 21:33:58.170,5697
89.0,8.12,2023-12-25 01:12:09.230,5698
126.6,9.88,2023-12-25 01:50:14.040,5699
117.4,9.26,2023-12-25 01:58:02.980,5700
88.8,8.02,2023-06-24 10:26:43.760,5701
89.5,8.17,2023-12-25 03:07:57.540,5702
89.3,8.1,2023-12-25 08:29:12.180,5703
146.6,11.42,2023-06-24 10:56:54.760,5704
91.6,8.29,2023-12-25 10:14:51.980,5705
87.3,7.9,2023-12-25 10:05:10.250,5706
88.4,8.06,2023-12-25 10:29:14.580,5707
89.9,8.14,2023-12-25 12:26:13.150,5708
88.1,8.0,2023-12-25 12:27:24.940,5709
87.4,8.01,2023-12-25 16:02:31.770,5710
89.4,8.18,2023-12-25 17:17:52.160,5711
88.7,8.11,2023-12-25 18:35:56.500,5712
91.1,8.25,2023-12-25 19:46:07.780,5713
151.2,10.21,2023-12-25 20:39:46.200,5714
90.8,8.19,2023-12-25 21:28:45.190,5715
88.7,7.99,2023-06-24 12:07:16.940,5716
88.8,8.13,2023-12-25 23:34:23.600,5717
89.8,8.22,2023-12-26 00:23:13.990,5718
90.8,8.18,2023-12-26 01:23:02.990,5719
100.6,8.04,2023-12-26 02:36:23.950,5720
90.3,8.13,2023-12-26 03:04:18.330,5721
89.4,8.12,2023-12-26 05:23:32.250,5722
88.8,8.02,2023-12-26 06:17:57.950,5723
89.5,8.16,2023-12-26 07:11:26.330,5724
90.1,8.17,2023-12-26 08:43:05.560,5725
88.3,8.1,2023-12-26 09:15:26.350,5726
90.6,8.22,2023-12-26 11:19:35.300,5727
89.3,8.06,2023-06-06 01:50:15.380,5728
89.6,8.15,2023-06-24 13:29:21.260,5729
92.7,8.32,2023-12-26 12:09:56.060,5730
88.6,8.08,2023-12-26 12:43:08.010,5731
88.4,7.97,2023-12-26 17:32:00.210,5732
90.5,8.19,2023-12-26 16:50:40.200,5733
90.2,8.1,2023-12-26 18:21:52.410,5734
90.1,8.15,2023-12-26 18:54:22.750,5735
88.3,7.96,2023-12-26 22:17:55.360,5736
89.3,8.02,2023-12-26 22:53:57.470,5737
90.0,8.13,2023-12-27 00:24:46.620,5738
88.2,8.08,2023-12-27 01:21:10.510,5739
87.9,7.96,2023-06-24 15:15:36.820,5740
91.3,8.24,2023-12-27 01:24:11.460,5741
90.1,8.11,2023-12-27 01:54:40.530,5742
88.7,8.1,2023-12-27 04:43:35.770,5743
89.3,8.16,2023-12-27 07:07:00.830,5744
90.2,8.11,2023-06-24 15:16:52.380,5745
90.1,8.17,2023-12-27 08:32:16.630,5746
90.4,8.19,2023-12-27 09:48:05.830,5747
90.1,8.24,2023-12-27 11:31:48.790,5748
88.1,7.98,2023-12-27 11:54:21.840,5749
88.6,8.03,2023-12-27 13:33:03.380,5750
89.3,8.09,2023-12-27 14:13:28.440,5751
88.9,8.04,2023-12-27 17:45:39.330,5752
88.2,8.01,2023-12-27 18:15:58.750,5753
88.5,7.98,2023-12-27 18:59:16.780,5754
89.3,8.09,2023-12-27 19:36:42.990,5755
90.0,8.16,2023-12-27 20:29:09.070,5756
88.7,8.08,2023-12-27 21:33:52.810,5757
89.7,8.09,2023-12-28 00:28:14.230,5758
89.2,8.12,2023-12-28 01:46:14.700,5759
90.3,8.23,2023-12-28 03:10:45.540,5760
87.8,7.92,2023-12-28 03:25:33.470,5761
88.8,8.05,2023-06-24 18:09:27.340,5762
89.5,8.02,2023-12-28 04:53:38.740,5763
89.4,8.12,2023-12-28 04:30:08.820,5764
93.2,8.44,2023-12-28 05:59:43.100,5765
89.2,8.04,2023-12-28 07:19:15.530,5766
88.9,8.05,2023-12-28 12:04:44.000,5767
91.6,8.36,2023-12-28 12:14:17.230,5768
88.2,8.07,2023-12-28 14:55:16.450,5769
88.3,7.96,2023-12-28 14:10:31.000,5770
126.8,9.95,2023-12-28 15:52:19.040,5771
90.5,8.18,2023-12-28 16:43:06.100,5772
88.5,8.0,2023-12-28 16:28:57.530,5773
89.7,8.08,2023-12-28 18:51:26.020,5774
91.5,8.28,2023-12-28 21:12:56.170,5775
88.7,8.04,2023-12-28 21:45:41.470,5776
88.5,8.1,2023-12-28 23:30:45.650,5777
91.2,8.23,2023-06-24 19:54:32.090,5778
121.6,9.56,2023-12-29 00:36:27.450,5779
90.5,8.17,2023-12-29 01:30:38.250,5780
89.0,8.11,2023-12-29 02:21:21.440,5781
90.9,8.22,2023-12-29 04:11:25.230,5782
120.4,9.49,2023-12-29 06:33:09.530,5783
91.5,8.24,2023-06-06 01:58:44.880,5784
89.1,8.05,2023-12-29 07:19:05.360,5785
89.9,8.09,2023-12-29 07:49:03.440,5786
89.5,8.18,2023-12-29 09:24:09.270,5787
88.6,8.03,2023-12-29 09:44:12.890,5788
89.5,8.16,2023-12-29 12:16:01.610,5789
89.4,8.15,2023-06-24 20:43:01.570,5790
89.2,8.07,2023-12-29 13:46:44.300,5791
88.5,8.03,2023-12-29 14:47:22.700,5792
150.4,10.27,2023-12-29 16:14:01.880,5793
87.8,7.97,2023-12-29 16:32:55.220,5794
87.9,7.97,2023-12-29 19:07:45.580,5795
88.1,7.97,2023-06-24 21:00:11.000,5796
91.9,8.28,2023-12-29 22:24:52.130,5797
88.4,7.98,2023-12-29 23:27:40.650,5798
89.5,8.1,2023-12-30 01:35:28.800,5799
88.7,8.11,2023-12-30 00:57:30.790,5800
87.9,7.95,2023-06-24 22:27:46.860,5801
89.8,8.08,2023-12-30 04:02:15.700,5802
88.6,8.1,2023-12-30 03:30:52.000,5803
88.1,8.05,2023-12-30 06:34:29.130,5804
89.1,8.09,2023-12-30 07:16:40.790,5805
90.8,8.22,2023-12-30 08:33:50.490,5806
90.8,8.28,2023-12-30 10:28:07.850,5807
92.9,8.38,2023-12-30 10:29:00.390,5808
112.5,8.8,2023-12-30 12:20:53.240,5809
88.9,8.02,2023-12-30 13:48:59.040,5810
91.5,8.23,2023-12-30 14:21:42.740,5811
88.7,8.12,2023-12-30 16:49:56.950,5812
88.1,8.02,2023-12-30 16:19:20.420,5813
88.8,8.03,2023-12-30 18:10:49.450,5814
89.3,8.18,2023-12-30 20:20:27.150,5815
88.4,8.03,2023-12-30 20:40:46.370,5816
90.3,8.22,2023-12-30 21:36:14.800,5817
88.8,8.07,2023-12-30 22:52:07.070,5818
88.2,8.07,2023-12-31 00:53:48.130,5819
87.8,8.01,2023-12-31 02:48:13.280,5820
153.9,10.44,2023-12-31 03:59:13.620,5821
89.0,8.14,2023-06-25 00:52:38.140,5822
89.6,8.15,2023-12-31 05:55:10.170,5823
89.7,8.13,2023-12-31 08:16:46.150,5824
88.6,8.0,2023-12-31 08:59:42.960,5825
89.6,8.1,2023-12-31 10:26:29.420,5826
88.1,7.99,2023-12-31 12:11:41.000,5827
89.3,8.13,2023-12-31 13:31:04.130,5828
88.3,8.04,2023-12-31 14:16:27.230,5829
91.4,8.22,2023-12-31 16:09:19.080,5830
88.7,8.01,2023-12-31 16:02:19.130,5831
88.8,8.07,2023-12-31 18:52:07.300,5832
88.8,8.02,2023-06-25 01:40:20.000,5833
88.4,8.06,2023-12-31 21:17:20.660,5834
89.8,8.15,2023-12-31 21:34:25.520,5835
88.2,7.96,2023-12-31 22:11:28.000,5836
88.3,7.96,2024-01-01 00:14:13.370,5837
87.7,7.96,2023-06-25 02:51:02.370,5838
89.0,8.11,2024-01-01 02:17:10.150,5839
88.9,8.1,2024-01-01 02:52:48.080,5840
90.9,8.21,2024-01-01 04:23:19.870,5841
89.2,8.02,2024-01-01 05:31:03.630,5842
88.6,8.06,2024-01-01 06:04:58.610,5843
92.5,8.36,2023-06-25 03:34:14.040,5844
88.4,7.96,2024-01-01 07:42:46.730,5845
90.0,8.18,2024-01-01 09:07:50.550,5846
88.0,7.95,2024-01-01 10:11:14.490,5847
99.0,8.97,2024-01-01 11:15:47.640,5848
90.2,8.13,2024-01-01 14:06:20.320,5849
90.4,8.19,2023-06-25 03:40:04.000,5850
89.4,8.04,2024-01-01 15:35:27.140,5851
89.1,8.18,2024-01-01 17:36:00.050,5852
91.5,8.23,2024-01-01 17:33:14.520,5853
90.6,8.15,2024-01-01 18:26:32.280,5854
88.7,8.01,2024-01-01 19:37:56.010,5855
90.1,8.1,2024-01-01 20:45:53.340,5856
91.1,8.22,2024-01-01 22:00:21.790,5857
88.8,8.1,2024-01-01 23:19:31.430,5858
88.0,8.0,2024-01-02 02:22:41.000,5859
90.6,8.32,2024-01-02 03:50:22.140,5860
88.5,8.04,2024-01-02 04:31:25.600,5861
90.5,8.2,2024-01-02 05:24:41.650,5862
89.2,8.05,2024-01-02 06:00:42.690,5863
92.6,8.46,2024-01-02 06:55:10.090,5864
89.0,8.09,2024-01-02 07:12:55.920,5865
88.3,8.0,2024-01-02 08:52:58.940,5866
92.4,8.41,2024-01-02 10:25:57.570,5867
113.0,8.91,2024-01-02 11:26:56.650,5868
88.8,8.07,2024-01-02 12:43:47.640,5869
88.8,8.07,2024-01-02 13:51:36.800,5870
91.3,8.33,2024-01-02 15:45:21.630,5871
91.8,8.39,2024-01-02 15:54:05.340,5872
88.3,7.97,2024-01-02 18:00:02.040,5873
88.8,8.0,2024-01-02 20:58:32.060,5874
95.1,8.42,2024-01-02 21:16:23.410,5875
109.8,8.68,2024-01-03 00:00:19.780,5876
90.9,8.15,2023-06-25 07:31:13.320,5877
90.1,8.14,2024-01-03 00:16:26.080,5878
88.1,7.98,2024-01-03 01:32:22.570,5879
88.6,7.99,2024-01-03 02:02:53.780,5880
88.8,8.03,2024-01-03 05:04:59.070,5881
88.3,7.99,2024-01-03 06:41:58.730,5882
93.4,8.46,2024-01-03 07:12:05.320,5883
88.3,7.93,2024-01-03 07:41:31.540,5884
90.8,8.2,2024-01-03 09:12:45.680,5885
88.7,8.0,2024-01-03 10:39:04.910,5886
89.8,8.23,2024-01-03 11:49:49.250,5887
90.4,8.17,2024-01-03 11:51:03.070,5888
88.9,8.17,2024-01-03 12:33:24.340,5889
91.2,8.26,2024-01-03 14:58:37.890,5890
92.1,8.25,2024-01-03 17:49:56.130,5891
88.2,8.04,2024-01-03 19:22:42.540,5892
89.8,8.19,2023-06-06 04:12:42.130,5893
88.3,8.02,2024-01-03 20:30:43.870,5894
90.6,8.23,2024-01-03 20:57:13.320,5895
88.4,7.96,2024-01-03 21:44:47.170,5896
92.2,8.38,2024-01-03 22:27:02.360,5897
88.9,8.08,2023-08-23 18:36:57.100,5898
97.2,8.86,2024-01-04 00:43:33.670,5899
88.3,8.03,2023-08-23 19:38:38.690,5900
92.3,8.38,2023-08-23 20:01:20.780,5901
91.2,8.17,2023-08-23 20:44:00.870,5902
88.4,8.04,2023-08-24 01:43:43.880,5903
88.7,8.14,2023-06-25 10:22:48.070,5904
87.8,7.97,2023-06-12 02:42:40.780,5905
89.2,8.1,2023-08-24 03:00:58.260,5906
88.7,8.02,2023-08-24 05:03:16.300,5907
89.3,8.1,2024-01-04 02:47:47.270,5908
88.3,8.09,2024-01-04 04:18:40.990,5909
88.9,8.12,2023-08-24 04:55:18.800,5910
90.8,8.2,2023-08-24 05:49:04.620,5911
90.7,8.16,2023-06-12 03:00:27.470,5912
88.5,8.05,2024-01-04 04:17:39.910,5913
87.1,7.86,2023-08-24 08:07:23.350,5914
89.4,8.11,2023-08-24 11:14:33.110,5915
91.3,8.29,2023-08-24 13:30:15.680,5916
89.1,8.09,2023-08-24 13:59:47.010,5917
88.6,8.09,2023-06-12 03:49:14.250,5918
91.5,8.27,2024-01-04 06:56:40.230,5919
87.7,8.01,2024-01-04 08:05:48.830,5920
91.6,8.32,2023-08-24 17:43:04.080,5921
89.0,8.01,2023-08-24 17:21:47.990,5922
91.6,8.28,2023-08-24 17:56:44.280,5923
89.7,8.09,2023-08-24 18:35:04.000,5924
87.9,7.98,2023-08-24 19:34:23.260,5925
90.5,8.18,2023-06-25 11:28:32.960,5926
87.9,7.95,2023-08-24 21:34:19.820,5927
89.5,8.08,2023-08-24 22:31:17.300,5928
89.8,8.08,2023-08-24 23:38:43.120,5929
89.1,8.03,2023-08-25 01:30:22.150,5930
89.5,8.11,2024-01-04 09:22:23.050,5931
92.4,8.31,2023-08-25 03:09:34.120,5932
88.5,8.1,2023-06-12 05:42:52.320,5933
88.9,8.05,2024-01-04 10:37:31.360,5934
93.5,8.44,2023-08-25 04:18:46.730,5935
88.7,8.09,2024-01-04 11:41:47.380,5936
88.3,8.01,2024-01-04 11:55:45.040,5937
89.2,8.17,2024-01-04 14:19:39.510,5938
88.9,8.09,2024-01-04 16:04:55.760,5939
139.8,10.92,2024-01-04 16:34:43.530,5940
87.9,8.03,2024-01-04 17:43:12.990,5941
159.1,10.62,2024-01-04 20:11:03.250,5942
89.3,8.04,2024-01-04 21:19:40.230,5943
89.2,8.08,2024-01-04 20:55:51.940,5944
110.1,8.75,2024-01-04 23:16:43.040,5945
88.0,8.04,2024-01-05 00:37:25.170,5946
89.7,8.12,2024-01-05 02:01:35.150,5947
89.7,8.16,2024-01-05 01:49:31.220,5948
88.8,8.04,2023-06-25 12:21:13.000,5949
92.0,8.37,2024-01-05 05:14:22.460,5950
90.8,8.19,2024-01-05 06:16:31.910,5951
89.2,8.1,2024-01-05 07:37:28.380,5952
91.4,8.17,2024-01-05 10:04:54.860,5953
91.1,8.35,2024-01-05 09:56:47.180,5954
88.9,8.02,2023-06-25 14:04:11.320,5955
88.4,8.0,2024-01-05 12:10:05.220,5956
89.3,8.12,2024-01-05 13:07:58.070,5957
91.6,8.3,2024-01-05 13:46:27.800,5958
90.3,8.09,2024-01-05 16:03:18.260,5959
90.0,8.13,2024-01-05 17:30:57.290,5960
89.3,8.16,2024-01-05 18:18:12.300,5961
90.0,8.21,2024-01-05 20:23:00.090,5962
92.1,8.34,2024-01-05 21:34:23.090,5963
90.5,8.18,2024-01-05 21:56:04.020,5964
87.7,7.96,2024-01-05 23:38:53.110,5965
90.0,8.18,2024-01-06 00:32:20.450,5966
91.0,8.26,2024-01-06 02:07:25.200,5967
90.0,8.21,2024-01-06 02:56:39.920,5968
91.0,8.16,2024-01-06 05:26:05.650,5969
88.3,7.99,2024-01-06 05:39:20.170,5970
89.0,8.13,2024-01-06 06:35:31.230,5971
88.4,8.04,2023-06-25 15:39:01.510,5972
88.4,8.01,2024-01-06 10:20:28.480,5973
88.6,7.98,2024-01-06 10:19:15.770,5974
89.4,8.13,2024-01-06 12:15:10.560,5975
89.1,8.03,2024-01-06 13:17:03.660,5976
89.4,8.1,2023-06-25 15:52:11.500,5977
90.1,8.18,2024-01-06 14:35:37.320,5978
88.9,8.1,2024-01-06 15:02:24.500,5979
90.6,8.26,2024-01-06 15:47:03.950,5980
88.3,8.05,2024-01-06 18:50:50.320,5981
89.6,8.18,2024-01-06 22:16:09.850,5982
89.7,8.12,2024-01-06 21:33:02.120,5983
90.6,8.18,2024-01-06 22:51:39.530,5984
89.5,8.15,2024-01-06 23:30:27.350,5985
88.0,8.01,2024-01-07 00:02:35.980,5986
90.9,8.18,2024-01-07 01:22:24.200,5987
88.9,8.02,2024-01-07 02:49:32.350,5988
92.8,8.32,2024-01-07 03:00:32.170,5989
88.7,8.1,2023-06-25 17:19:53.270,5990
88.5,8.13,2024-01-07 04:03:09.140,5991
88.3,8.06,2024-01-07 07:33:08.650,5992
88.3,8.04,2024-01-07 08:55:34.460,5993
89.7,8.19,2023-06-25 17:44:57.250,5994
87.6,7.99,2024-01-07 10:12:17.000,5995
88.7,8.08,2024-01-07 10:52:56.080,5996
91.7,8.35,2024-01-07 12:12:37.350,5997
88.3,7.99,2024-01-07 14:25:49.870,5998
90.1,8.18,2024-01-07 15:37:05.220,5999
89.3,8.1,2024-01-07 15:00:23.720,6000
95.5,8.51,2024-01-07 16:33:03.090,6001
90.9,8.21,2024-01-07 17:25:20.750,6002
88.7,8.03,2024-01-07 17:14:24.350,6003
89.1,8.11,2024-01-07 21:25:02.760,6004
92.1,8.28,2024-01-07 22:52:31.550,6005
92.8,8.4,2024-01-07 22:54:43.150,6006
89.6,8.07,2023-06-25 19:39:10.110,6007
90.6,8.29,2024-01-08 01:47:57.740,6008
90.9,8.19,2023-08-25 05:49:42.400,6009
88.3,8.03,2024-01-08 01:33:08.030,6010
89.1,8.1,2024-01-08 05:10:27.250,6011
89.7,8.19,2024-01-08 06:32:50.740,6012
88.7,8.12,2023-08-25 08:10:10.730,6013
89.5,8.1,2023-08-25 09:47:08.370,6014
89.5,8.11,2023-06-25 20:12:14.730,6015
98.9,8.88,2023-08-25 09:51:33.070,6016
90.7,8.22,2023-08-25 11:59:10.690,6017
88.6,8.03,2023-08-25 12:00:11.710,6018
89.1,8.13,2023-08-25 15:49:04.170,6019
90.0,8.22,2023-08-25 17:08:02.520,6020
88.1,8.06,2024-01-08 07:34:08.340,6021
88.0,7.98,2023-06-12 06:33:49.400,6022
90.8,8.18,2024-01-08 08:12:10.630,6023
88.3,8.04,2024-01-08 10:43:51.860,6024
88.7,8.09,2023-08-25 19:09:15.010,6025
90.8,8.24,2023-08-25 19:21:02.080,6026
90.3,8.18,2024-01-08 12:47:20.960,6027
102.0,8.08,2023-08-25 22:50:09.820,6028
89.1,8.11,2023-08-26 00:14:27.110,6029
88.8,8.02,2023-08-26 00:52:40.870,6030
88.9,8.0,2023-08-26 03:17:57.660,6031
90.3,8.14,2023-08-26 04:47:20.580,6032
90.1,8.13,2023-06-25 21:07:45.540,6033
88.8,8.06,2023-08-26 06:54:16.360,6034
89.0,8.05,2024-01-08 14:08:32.370,6035
91.2,8.25,2023-06-05 00:31:37.650,6036
90.9,8.24,2024-01-08 15:08:33.570,6037
88.3,8.04,2023-06-12 08:03:41.560,6038
89.0,8.11,2023-08-26 09:23:23.030,6039
88.0,7.96,2023-08-26 10:14:24.320,6040
90.9,8.23,2023-08-26 11:16:42.950,6041
93.2,8.53,2023-08-26 14:27:52.500,6042
90.4,8.15,2023-08-26 14:11:09.430,6043
88.5,8.06,2024-01-08 16:48:11.760,6044
88.8,8.04,2023-08-26 15:26:56.740,6045
87.4,7.88,2024-01-08 17:23:41.540,6046
89.3,8.17,2024-01-08 18:11:04.270,6047
89.2,8.03,2024-01-08 19:05:43.510,6048
87.9,7.98,2023-06-25 21:18:53.010,6049
89.3,8.06,2024-01-08 20:18:54.550,6050
88.8,8.09,2024-01-08 21:02:44.940,6051
89.5,8.15,2024-01-08 21:57:47.890,6052
91.3,8.18,2024-01-08 22:00:50.210,6053
124.0,9.73,2024-01-09 01:11:44.510,6054
90.1,8.19,2024-01-09 01:29:58.320,6055
89.2,8.21,2023-06-25 21:39:56.000,6056
90.1,8.24,2024-01-09 02:27:14.950,6057
92.4,8.29,2024-01-09 05:38:20.610,6058
88.4,7.98,2024-01-09 06:11:48.440,6059
88.6,8.0,2024-01-09 06:59:24.420,6060
91.2,8.29,2024-01-09 07:08:56.860,6061
89.8,8.22,2024-01-09 09:20:27.980,6062
90.3,8.15,2023-06-25 22:36:56.690,6063
91.3,8.29,2024-01-09 13:03:32.650,6064
88.6,8.07,2024-01-09 14:42:24.560,6065
92.8,8.37,2024-01-09 15:18:27.740,6066
90.7,8.28,2024-01-09 15:12:41.950,6067
89.8,8.08,2024-01-09 17:22:47.960,6068
90.4,8.18,2024-01-09 18:00:19.190,6069
90.2,8.2,2024-01-09 18:54:29.050,6070
88.1,7.95,2023-08-26 16:36:51.000,6071
89.7,8.13,2023-08-26 17:56:22.510,6072
91.4,8.27,2023-08-26 19:23:48.950,6073
90.3,8.24,2023-08-26 21:48:18.470,6074
88.9,8.17,2024-01-09 19:24:58.060,6075
90.6,8.17,2023-08-27 00:09:35.530,6076
88.4,8.0,2023-08-27 01:19:01.380,6077
90.1,8.22,2023-08-27 02:40:48.240,6078
91.3,8.24,2024-01-09 20:58:48.470,6079
92.7,8.44,2024-01-09 21:29:47.390,6080
89.2,8.09,2024-01-09 22:14:43.090,6081
89.1,7.99,2023-06-12 09:56:48.580,6082
118.3,8.34,2023-08-27 03:04:29.850,6083
88.2,8.05,2024-01-09 23:04:39.510,6084
88.4,8.02,2023-08-27 05:27:35.200,6085
89.6,8.04,2023-08-27 07:08:37.620,6086
89.1,8.07,2024-01-10 00:01:40.620,6087
91.2,8.2,2024-01-10 03:01:50.150,6088
89.7,8.09,2024-01-10 03:55:51.210,6089
89.2,8.09,2024-01-10 05:24:05.810,6090
88.2,8.0,2024-01-10 05:39:03.210,6091
88.8,8.06,2024-01-10 07:42:35.480,6092
89.2,8.06,2024-01-10 08:25:32.990,6093
88.6,8.05,2024-01-10 10:23:13.790,6094
91.3,8.17,2024-01-10 10:15:16.530,6095
90.6,8.16,2023-06-26 01:05:55.240,6096
90.2,8.19,2024-01-10 14:16:08.560,6097
89.0,8.16,2024-01-10 15:32:17.310,6098
88.2,7.97,2024-01-10 15:41:49.570,6099
92.8,8.3,2024-01-10 17:49:10.990,6100
88.5,8.1,2024-01-10 17:35:46.230,6101
89.7,8.12,2023-06-26 01:58:01.760,6102
88.2,8.05,2024-01-10 19:18:53.710,6103
88.5,7.98,2024-01-10 22:44:39.130,6104
89.1,8.03,2024-01-10 23:55:09.740,6105
89.9,8.08,2024-01-11 01:30:17.090,6106
91.5,8.24,2024-01-11 02:19:23.590,6107
90.4,8.21,2024-01-11 03:25:23.350,6108
89.5,8.05,2023-08-27 08:36:32.050,6109
93.1,8.42,2023-06-12 11:22:58.780,6110
89.1,8.04,2023-08-27 10:41:47.580,6111
88.4,8.09,2023-08-27 12:39:07.690,6112
89.1,8.15,2024-01-11 04:04:07.170,6113
88.6,8.05,2024-01-11 05:45:47.240,6114
102.2,8.31,2024-01-11 09:00:02.670,6115
91.7,8.46,2024-01-11 09:07:35.100,6116
95.6,8.49,2023-08-27 15:00:21.250,6117
88.7,8.05,2023-08-27 15:33:08.460,6118
92.6,8.31,2023-08-27 16:17:25.260,6119
89.1,8.06,2023-06-12 11:43:48.350,6120
88.7,8.09,2023-08-27 17:20:38.980,6121
92.3,8.32,2024-01-11 09:14:13.660,6122
88.1,8.07,2023-08-27 18:12:15.890,6123
90.0,8.16,2023-08-27 18:42:48.910,6124
90.9,8.26,2023-08-27 21:29:00.040,6125
89.4,8.15,2024-01-11 10:37:58.250,6126
88.9,8.08,2024-01-11 11:22:42.380,6127
88.2,7.99,2024-01-11 13:24:09.160,6128
88.6,8.05,2023-06-26 04:08:22.140,6129
153.2,10.28,2024-01-11 15:27:29.340,6130
