value,runtime,starttime,VM_id
774.0,715.25,2024-02-17 07:04:43.080,7184
833.0,718.03,2024-02-17 08:40:21.570,7185
766.0,718.3,2023-06-29 20:00:50.210,7186
805.0,713.3,2024-02-17 10:40:21.790,7187
735.0,720.52,2024-02-17 12:20:18.540,7188
708.0,718.89,2024-02-17 12:21:23.020,7189
812.0,720.47,2024-02-17 13:32:13.910,7190
813.0,720.23,2024-02-17 14:16:13.320,7191
770.0,714.4,2024-02-17 13:48:24.590,7192
838.0,719.53,2023-06-06 14:22:35.470,7193
850.0,713.34,2024-02-17 18:15:26.470,7194
820.0,711.2,2024-02-17 18:06:16.020,7195
823.0,719.22,2024-02-17 20:03:10.700,7196
771.0,713.34,2024-02-17 21:58:41.010,7197
782.0,713.04,2024-02-17 22:34:55.330,7198
830.0,714.12,2024-02-17 23:07:55.630,7199
802.0,718.32,2023-06-29 21:12:59.560,7200
837.0,719.85,2023-09-15 11:58:38.170,7201
753.0,720.44,2023-09-15 11:37:44.930,7202
834.0,720.6,2023-09-15 13:05:14.770,7203
831.0,714.27,2024-02-18 01:38:28.540,7204
744.0,719.01,2024-02-18 05:10:06.490,7205
777.0,716.46,2023-09-15 13:47:17.630,7206
839.0,713.5,2023-09-15 15:41:49.660,7207
822.0,719.71,2023-09-15 16:45:57.460,7208
807.0,711.21,2023-09-15 19:22:10.820,7209
791.0,717.92,2023-06-29 21:40:01.990,7210
733.0,712.55,2024-02-18 06:10:12.970,7211
814.0,724.03,2023-09-15 19:31:58.940,7212
768.0,713.2,2024-02-18 07:10:32.820,7213
813.0,716.66,2023-06-14 09:24:50.930,7214
782.0,728.0,2023-09-15 20:00:33.000,7215
788.0,717.75,2023-09-15 23:14:50.530,7216
796.0,719.05,2023-09-15 22:41:10.000,7217
815.0,721.35,2023-09-16 03:07:17.080,7218
803.0,713.53,2024-02-18 07:45:56.780,7219
732.0,717.64,2023-09-16 03:21:41.570,7220
858.0,721.57,2023-09-16 05:54:35.580,7221
805.0,713.4,2024-02-18 09:00:17.700,7222
817.0,717.7,2024-02-18 10:40:10.210,7223
730.0,712.9,2024-02-18 11:35:09.840,7224
772.0,714.05,2023-06-29 22:39:07.820,7225
783.0,713.66,2024-02-18 13:03:37.210,7226
796.0,716.02,2024-02-18 13:56:56.960,7227
730.0,722.11,2024-02-18 16:29:56.690,7228
820.0,724.24,2024-02-18 17:16:16.710,7229
786.0,717.58,2024-02-18 17:51:19.760,7230
746.0,716.25,2024-02-18 18:51:20.570,7231
783.0,718.46,2024-02-18 20:20:18.290,7232
732.0,719.4,2024-02-18 21:50:03.000,7233
788.0,715.01,2024-02-18 22:28:42.190,7234
792.0,720.55,2024-02-18 23:24:14.990,7235
801.0,714.6,2024-02-18 23:59:15.640,7236
832.0,726.1,2024-02-19 01:07:35.620,7237
822.0,718.01,2023-06-29 23:32:41.400,7238
807.0,720.52,2024-02-19 04:53:46.500,7239
784.0,712.18,2024-02-19 06:33:45.680,7240
829.0,720.68,2024-02-19 07:21:43.330,7241
823.0,717.74,2024-02-19 07:58:07.700,7242
780.0,720.39,2023-06-30 00:09:16.320,7243
772.0,718.34,2024-02-19 08:58:33.280,7244
837.0,715.57,2024-02-19 10:16:02.400,7245
771.0,720.77,2024-02-19 11:19:05.260,7246
773.0,723.78,2024-02-19 14:01:56.540,7247
766.0,718.79,2024-02-19 14:30:04.910,7248
780.0,718.97,2023-06-30 01:01:36.300,7249
824.0,723.16,2024-02-19 16:11:21.910,7250
721.0,722.39,2024-02-19 17:07:21.390,7251
784.0,713.1,2024-02-19 18:45:15.600,7252
789.0,718.35,2023-09-16 07:09:46.030,7253
825.0,721.43,2023-09-16 07:21:12.730,7254
829.0,711.49,2024-02-19 18:54:29.550,7255
758.0,713.22,2023-09-16 07:56:25.250,7256
794.0,716.04,2023-06-14 10:36:58.070,7257
835.0,716.03,2023-09-16 10:18:01.630,7258
842.0,711.34,2023-06-30 01:29:48.490,7259
765.0,721.76,2024-02-19 23:33:06.240,7260
769.0,720.0,2024-02-20 01:13:36.000,7261
791.0,721.68,2023-09-16 10:58:55.450,7262
831.0,720.39,2023-09-16 13:14:12.070,7263
793.0,718.86,2023-06-14 12:09:03.920,7264
770.0,716.72,2024-02-20 01:41:55.060,7265
764.0,716.31,2023-09-16 18:35:52.340,7266
745.0,723.98,2023-09-16 19:24:23.110,7267
766.0,716.46,2023-09-16 19:57:03.720,7268
821.0,724.11,2024-02-20 02:55:06.370,7269
759.0,721.9,2024-02-20 04:18:48.260,7270
759.0,713.91,2024-02-20 04:43:24.880,7271
782.0,713.15,2024-02-20 06:14:01.810,7272
796.0,722.42,2024-02-20 06:31:45.460,7273
749.0,712.92,2024-02-20 08:27:04.830,7274
772.0,717.8,2023-09-16 20:29:26.080,7275
802.0,725.22,2024-02-20 08:50:29.020,7276
758.0,720.71,2023-09-16 22:04:44.190,7277
821.0,717.47,2024-02-20 10:04:10.510,7278
813.0,716.28,2024-02-20 11:25:45.310,7279
782.0,717.11,2023-09-16 22:58:19.640,7280
788.0,718.11,2023-09-16 23:34:37.590,7281
813.0,716.65,2023-06-06 14:54:47.640,7282
819.0,711.1,2023-09-17 01:22:27.670,7283
808.0,713.51,2023-09-17 01:58:18.890,7284
792.0,717.46,2023-09-17 02:56:49.140,7285
798.0,718.9,2023-09-17 03:33:28.740,7286
812.0,716.43,2023-09-17 05:08:27.890,7287
835.0,716.03,2023-06-30 03:30:25.080,7288
811.0,721.15,2023-09-17 06:52:39.150,7289
775.0,713.03,2023-09-17 09:22:08.670,7290
819.0,719.21,2023-09-17 09:36:29.230,7291
843.0,713.74,2023-06-05 02:41:29.180,7292
515.0,718.41,2024-02-20 13:07:10.470,7293
470.0,722.86,2024-02-20 14:56:58.980,7294
767.0,713.84,2024-02-20 17:48:57.170,7295
808.0,722.33,2023-06-30 03:15:33.550,7296
802.0,725.46,2024-02-20 17:52:47.380,7297
753.0,716.77,2024-02-20 19:50:17.950,7298
797.0,720.28,2024-02-20 20:01:20.360,7299
833.0,712.4,2024-02-20 22:43:56.840,7300
801.0,720.25,2023-06-30 04:09:55.570,7301
795.0,713.78,2024-02-21 01:25:05.510,7302
819.0,717.8,2024-02-21 02:02:32.030,7303
822.0,719.0,2024-02-21 02:39:16.720,7304
804.0,718.59,2024-02-21 03:54:36.170,7305
817.0,716.8,2024-02-21 03:50:02.820,7306
829.0,722.11,2024-02-21 05:07:55.600,7307
789.0,712.46,2024-02-21 06:51:42.160,7308
775.0,712.26,2024-02-21 10:17:51.220,7309
820.0,716.21,2024-02-21 10:29:40.500,7310
536.0,719.68,2024-02-21 12:14:32.620,7311
783.0,714.36,2024-02-21 13:34:26.180,7312
823.0,718.14,2024-02-21 13:09:34.880,7313
785.0,718.67,2023-06-14 13:30:30.870,7314
751.0,714.83,2023-09-17 14:06:38.750,7315
781.0,714.87,2023-09-17 14:30:28.230,7316
736.0,713.8,2023-09-17 16:41:57.700,7317
837.0,718.36,2023-09-17 19:26:59.220,7318
816.0,713.46,2023-09-17 20:01:49.150,7319
800.0,714.65,2023-09-17 20:38:58.570,7320
818.0,712.83,2023-09-17 22:20:37.280,7321
769.0,713.71,2023-06-30 05:23:59.850,7322
828.0,711.97,2023-09-17 22:28:09.960,7323
814.0,721.29,2023-09-17 23:51:10.900,7324
798.0,716.83,2023-09-18 01:20:24.790,7325
745.0,712.98,2024-02-21 14:36:17.480,7326
741.0,722.45,2024-02-21 17:10:27.490,7327
834.0,717.92,2023-09-18 01:23:31.150,7328
786.0,718.96,2023-09-18 04:17:36.340,7329
743.0,712.61,2023-09-18 05:51:51.820,7330
838.0,719.4,2023-09-18 06:01:24.000,7331
839.0,712.51,2024-02-21 20:32:00.450,7332
792.0,719.54,2023-09-18 07:47:35.670,7333
804.0,714.83,2023-09-18 08:00:47.870,7334
793.0,713.67,2023-06-14 16:04:24.900,7335
778.0,712.57,2023-09-18 09:50:46.050,7336
759.0,717.11,2023-06-30 05:55:50.910,7337
760.0,713.02,2023-09-18 10:47:17.740,7338
764.0,714.47,2024-02-21 22:20:31.680,7339
795.0,713.99,2024-02-21 22:14:42.920,7340
738.0,720.07,2024-02-21 23:34:11.540,7341
769.0,715.37,2024-02-21 23:48:46.470,7342
796.0,716.98,2024-02-22 00:57:14.080,7343
806.0,714.37,2024-02-22 03:36:56.490,7344
820.0,718.29,2024-02-22 04:19:31.330,7345
799.0,714.13,2024-02-22 05:47:24.370,7346
764.0,716.91,2024-02-22 06:33:02.030,7347
734.0,717.09,2024-02-22 07:10:37.670,7348
826.0,711.96,2024-02-22 09:20:36.640,7349
766.0,714.92,2024-02-22 10:15:24.440,7350
737.0,723.6,2024-02-22 11:11:09.670,7351
803.0,714.96,2024-02-22 12:23:02.000,7352
749.0,712.89,2024-02-22 13:36:04.410,7353
825.0,719.69,2024-02-22 14:17:48.700,7354
807.0,718.0,2024-02-22 15:13:51.210,7355
772.0,713.02,2024-02-22 18:32:21.200,7356
777.0,713.33,2024-02-22 20:20:39.780,7357
728.0,716.81,2024-02-22 20:47:05.580,7358
792.0,717.0,2024-02-22 21:48:39.070,7359
827.0,724.62,2024-02-22 23:12:57.250,7360
833.0,715.83,2024-02-23 02:14:49.830,7361
806.0,723.4,2024-02-23 02:31:12.080,7362
812.0,721.68,2024-02-23 02:27:29.680,7363
807.0,714.25,2024-02-23 05:08:34.650,7364
739.0,713.98,2024-02-23 06:01:05.610,7365
732.0,719.84,2023-06-06 15:09:46.860,7366
758.0,713.7,2024-02-23 08:05:53.200,7367
799.0,713.16,2024-02-23 08:58:11.970,7368
822.0,719.52,2023-09-18 13:43:14.350,7369
808.0,715.46,2023-09-18 13:49:35.250,7370
748.0,723.12,2023-09-18 14:22:29.980,7371
816.0,715.89,2023-06-14 16:33:29.540,7372
792.0,723.17,2023-09-18 19:46:25.410,7373
815.0,720.53,2023-09-18 20:59:36.500,7374
731.0,714.0,2024-02-23 10:19:18.720,7375
832.0,720.21,2023-06-14 16:17:06.000,7376
743.0,711.6,2023-09-18 22:07:40.510,7377
837.0,722.16,2023-09-18 22:18:10.210,7378
822.0,712.35,2023-09-18 23:04:42.990,7379
764.0,711.17,2023-09-19 00:28:35.760,7380
815.0,717.32,2023-09-19 04:35:32.710,7381
828.0,719.04,2024-02-23 12:29:09.640,7382
822.0,717.07,2023-09-19 04:40:20.930,7383
803.0,718.44,2023-06-30 10:25:58.230,7384
834.0,718.91,2023-09-19 06:40:37.270,7385
796.0,717.08,2023-09-19 07:10:34.240,7386
837.0,721.16,2023-09-19 07:19:03.560,7387
793.0,711.87,2023-09-19 09:12:24.680,7388
809.0,717.37,2024-02-23 13:27:42.310,7389
792.0,715.89,2023-09-19 09:49:21.310,7390
819.0,712.21,2023-09-19 11:46:49.250,7391
797.0,713.07,2024-02-23 14:08:03.800,7392
824.0,712.98,2024-02-23 15:23:18.290,7393
522.0,714.7,2024-02-23 17:16:38.170,7394
488.0,718.1,2024-02-23 18:59:59.640,7395
800.0,713.92,2024-02-23 18:49:27.890,7396
737.0,718.37,2024-02-23 19:09:24.000,7397
828.0,720.87,2024-02-23 20:05:30.100,7398
815.0,718.38,2024-02-23 21:04:22.430,7399
796.0,716.16,2024-02-23 21:21:33.840,7400
820.0,716.81,2024-02-24 00:39:56.000,7401
837.0,714.35,2024-02-24 03:02:18.400,7402
762.0,715.77,2024-02-24 03:15:40.740,7403
765.0,711.66,2024-02-24 04:20:48.980,7404
798.0,725.1,2024-02-24 03:49:24.430,7405
834.0,711.55,2024-02-24 06:54:19.270,7406
763.0,713.79,2024-02-24 07:26:56.530,7407
827.0,714.54,2023-06-30 12:42:12.650,7408
785.0,714.67,2024-02-24 10:33:06.560,7409
756.0,713.86,2024-02-24 12:49:01.280,7410
798.0,724.64,2024-02-24 12:33:53.750,7411
771.0,714.44,2024-02-24 14:56:05.860,7412
780.0,714.12,2024-02-24 15:00:36.710,7413
818.0,714.72,2023-06-30 12:43:28.820,7414
729.0,715.01,2024-02-24 16:05:26.170,7415
745.0,723.0,2024-02-24 15:53:21.420,7416
776.0,723.24,2024-02-24 19:25:58.710,7417
816.0,717.64,2024-02-24 19:23:57.770,7418
850.0,719.44,2024-02-24 22:37:54.000,7419
810.0,715.45,2024-02-24 23:11:49.190,7420
724.0,716.58,2024-02-24 23:57:46.040,7421
766.0,720.49,2024-02-25 00:52:54.980,7422
782.0,716.83,2023-09-19 13:27:34.530,7423
682.0,719.27,2023-09-19 16:21:54.650,7424
808.0,713.49,2023-09-19 16:44:41.490,7425
763.0,718.1,2023-06-14 18:53:37.470,7426
727.0,715.47,2024-02-25 01:43:15.600,7427
775.0,721.93,2023-09-19 18:15:11.930,7428
784.0,714.33,2023-09-19 19:49:38.940,7429
769.0,718.31,2023-09-19 22:45:49.840,7430
791.0,714.81,2023-09-19 23:01:55.220,7431
817.0,712.55,2023-09-20 00:26:30.250,7432
761.0,726.59,2024-02-25 01:37:10.000,7433
804.0,715.98,2023-06-14 19:11:32.000,7434
801.0,714.36,2023-09-20 00:42:23.280,7435
833.0,719.43,2023-09-20 02:02:48.610,7436
827.0,723.42,2024-02-25 03:48:58.420,7437
855.0,720.02,2023-09-20 02:48:21.610,7438
723.0,720.9,2023-09-20 03:59:42.780,7439
803.0,713.23,2023-09-20 05:20:46.740,7440
810.0,712.44,2023-09-20 05:49:36.250,7441
805.0,716.05,2023-09-20 07:38:05.240,7442
775.0,713.62,2023-09-20 09:15:07.230,7443
824.0,734.15,2023-09-20 10:13:49.620,7444
810.0,721.2,2023-09-20 12:22:39.840,7445
709.0,717.33,2024-02-25 06:14:37.850,7446
833.0,715.38,2024-02-25 07:00:50.970,7447
822.0,717.16,2024-02-25 09:17:37.550,7448
727.0,721.02,2024-02-25 10:08:13.700,7449
773.0,714.34,2023-06-30 15:27:27.620,7450
807.0,714.54,2024-02-25 11:19:08.390,7451
718.0,717.8,2024-02-25 12:28:38.530,7452
786.0,711.88,2024-02-25 13:26:14.310,7453
842.0,718.82,2024-02-25 13:59:58.380,7454
756.0,712.78,2024-02-25 15:27:19.520,7455
817.0,720.98,2024-02-25 17:15:09.580,7456
748.0,720.74,2023-06-30 16:10:39.960,7457
772.0,721.36,2024-02-25 19:43:02.130,7458
791.0,712.5,2024-02-25 21:17:52.790,7459
777.0,719.25,2024-02-25 21:52:05.350,7460
788.0,720.14,2024-02-25 23:02:10.040,7461
773.0,724.97,2023-06-06 16:17:46.550,7462
788.0,715.53,2024-02-26 01:21:37.950,7463
797.0,717.37,2024-02-26 02:21:25.230,7464
832.0,715.13,2024-02-26 03:29:26.590,7465
821.0,711.36,2024-02-26 05:21:35.940,7466
783.0,715.02,2024-02-26 05:51:22.680,7467
733.0,721.74,2024-02-26 07:02:16.970,7468
790.0,715.31,2024-02-26 07:13:58.450,7469
491.0,721.55,2024-02-26 09:36:28.890,7470
800.0,716.8,2024-02-26 10:27:46.140,7471
846.0,713.7,2024-02-26 10:58:51.760,7472
800.0,716.44,2024-02-26 13:01:08.550,7473
832.0,717.28,2024-02-26 14:36:25.840,7474
737.0,712.71,2024-02-26 15:20:30.260,7475
798.0,716.67,2024-02-26 15:12:09.320,7476
822.0,719.54,2024-02-26 15:50:16.700,7477
781.0,715.49,2024-02-26 19:23:49.150,7478
772.0,720.61,2024-02-26 20:39:47.570,7479
755.0,721.27,2023-09-20 12:18:50.750,7480
778.0,712.74,2023-09-20 14:08:00.780,7481
810.0,719.89,2023-09-20 14:00:23.000,7482
806.0,710.24,2023-09-20 17:57:53.240,7483
761.0,714.08,2023-09-20 18:12:03.710,7484
819.0,712.1,2023-09-20 19:04:25.670,7485
780.0,716.35,2023-09-20 19:14:33.550,7486
830.0,722.49,2023-06-30 18:37:09.690,7487
801.0,716.89,2023-09-20 22:15:10.940,7488
811.0,717.69,2023-09-21 00:18:57.860,7489
775.0,712.77,2023-09-21 00:54:02.100,7490
806.0,713.33,2023-09-21 01:39:40.270,7491
812.0,719.77,2023-09-21 05:10:15.940,7492
772.0,717.87,2023-09-21 05:53:42.000,7493
758.0,718.72,2024-02-26 21:13:33.670,7494
794.0,717.8,2024-02-26 22:36:26.250,7495
803.0,721.43,2023-09-21 06:20:44.140,7496
759.0,714.0,2023-09-21 07:25:45.380,7497
856.0,723.05,2023-09-21 09:13:30.710,7498
832.0,713.4,2023-09-21 10:44:33.870,7499
821.0,718.84,2023-09-21 10:44:00.950,7500
785.0,714.5,2024-02-26 23:07:25.520,7501
802.0,717.69,2023-09-21 11:00:48.560,7502
785.0,714.11,2024-02-27 00:14:58.730,7503
768.0,717.65,2024-02-27 00:16:38.000,7504
818.0,719.62,2023-06-30 19:19:27.760,7505
815.0,720.99,2024-02-27 03:54:00.540,7506
746.0,714.85,2024-02-27 06:37:01.780,7507
495.0,720.81,2024-02-27 09:48:35.450,7508
778.0,721.68,2023-06-30 20:02:53.400,7509
514.0,711.96,2024-02-27 10:38:37.750,7510
738.0,712.03,2024-02-27 11:05:01.830,7511
808.0,726.35,2024-02-27 13:09:23.500,7512
839.0,721.22,2024-02-27 14:40:51.820,7513
787.0,712.42,2024-02-27 15:33:43.420,7514
782.0,713.09,2023-06-30 20:50:55.310,7515
517.0,712.78,2024-02-27 18:55:08.290,7516
831.0,720.94,2024-02-27 19:24:53.320,7517
790.0,718.47,2024-02-27 20:02:23.800,7518
781.0,718.83,2024-02-27 20:59:43.180,7519
831.0,722.13,2024-02-27 21:11:25.390,7520
765.0,712.26,2024-02-27 22:34:02.400,7521
845.0,713.49,2024-02-27 23:22:03.480,7522
805.0,718.32,2024-02-28 01:28:39.420,7523
751.0,711.76,2024-02-28 02:46:44.260,7524
702.0,718.93,2024-02-28 03:56:01.580,7525
812.0,715.08,2024-02-28 05:35:34.450,7526
753.0,717.17,2023-06-30 22:11:58.330,7527
746.0,714.65,2024-02-28 06:18:00.150,7528
838.0,716.82,2024-02-28 07:00:15.000,7529
847.0,718.63,2024-02-28 08:57:51.440,7530
769.0,716.79,2024-02-28 10:56:49.340,7531
780.0,712.55,2024-02-28 11:38:48.360,7532
839.0,712.87,2024-02-28 12:11:33.900,7533
735.0,713.11,2023-06-30 22:05:57.680,7534
773.0,725.25,2024-02-28 13:47:47.250,7535
772.0,720.64,2024-02-28 14:36:51.920,7536
804.0,720.53,2023-09-21 14:18:15.020,7537
750.0,719.23,2023-09-21 15:53:39.760,7538
794.0,710.15,2023-09-21 16:29:25.750,7539
786.0,710.76,2023-06-14 23:41:24.000,7540
825.0,713.21,2023-09-21 17:22:44.620,7541
793.0,712.8,2023-09-21 19:26:30.100,7542
794.0,714.65,2023-09-21 19:54:48.900,7543
831.0,722.16,2023-06-15 00:44:42.250,7544
764.0,714.79,2024-02-28 15:51:16.580,7545
755.0,711.41,2024-02-28 18:12:41.030,7546
798.0,716.83,2023-09-21 23:21:50.330,7547
799.0,717.06,2023-09-22 00:17:37.580,7548
783.0,715.73,2023-09-22 01:51:22.130,7549
473.0,716.16,2024-02-28 18:35:45.780,7550
807.0,718.8,2023-09-22 02:54:05.870,7551
778.0,714.51,2023-09-22 05:24:08.080,7552
800.0,720.36,2023-09-22 05:36:44.770,7553
811.0,719.94,2023-09-22 07:08:27.490,7554
810.0,717.13,2024-02-28 22:18:08.430,7555
804.0,718.45,2023-09-22 07:38:19.800,7556
786.0,713.51,2023-09-22 09:35:02.060,7557
812.0,713.85,2024-02-28 22:08:34.730,7558
803.0,712.65,2023-09-22 10:31:48.370,7559
858.0,717.66,2023-09-22 10:55:41.530,7560
798.0,721.57,2023-09-22 12:59:39.040,7561
799.0,713.21,2024-02-28 23:37:38.920,7562
803.0,714.39,2024-02-29 01:26:06.330,7563
847.0,712.99,2024-02-29 02:09:17.690,7564
739.0,714.6,2024-02-29 02:06:36.470,7565
811.0,717.09,2024-02-29 03:13:28.540,7566
716.0,715.74,2024-02-29 03:51:57.220,7567
795.0,716.39,2024-02-29 06:20:24.490,7568
778.0,714.61,2024-02-29 06:56:53.790,7569
844.0,713.65,2024-02-29 09:06:31.220,7570
756.0,720.35,2024-02-29 09:41:39.200,7571
789.0,720.03,2024-02-29 10:47:27.960,7572
816.0,717.51,2024-02-29 10:27:39.510,7573
777.0,715.46,2024-02-29 12:51:57.660,7574
811.0,713.34,2024-02-29 14:06:12.300,7575
831.0,714.55,2023-07-01 00:41:15.960,7576
812.0,718.92,2024-02-29 14:58:13.000,7577
465.0,715.59,2024-02-29 18:23:17.120,7578
821.0,716.59,2024-02-29 19:39:07.460,7579
760.0,717.7,2024-02-29 19:27:18.000,7580
770.0,718.64,2024-02-29 20:55:24.940,7581
720.0,712.43,2024-02-29 22:22:06.060,7582
778.0,710.22,2024-03-01 00:49:07.640,7583
811.0,716.49,2024-03-01 01:39:21.290,7584
783.0,721.1,2024-03-01 02:45:55.730,7585
797.0,713.58,2024-03-01 03:40:16.460,7586
802.0,714.62,2023-07-01 02:19:21.570,7587
763.0,718.63,2024-03-01 04:29:15.630,7588
834.0,713.93,2024-03-01 05:57:29.620,7589
819.0,715.58,2024-03-01 06:34:09.190,7590
785.0,713.02,2024-03-01 11:06:51.170,7591
790.0,717.66,2023-07-01 03:02:29.760,7592
776.0,712.51,2024-03-01 12:14:18.270,7593
530.0,711.45,2024-03-01 13:27:33.300,7594
822.0,719.41,2023-09-22 15:07:06.260,7595
777.0,720.42,2023-09-22 16:35:19.230,7596
749.0,714.21,2023-09-22 18:44:52.540,7597
801.0,716.23,2023-06-15 02:44:29.990,7598
833.0,721.03,2023-09-22 20:38:37.200,7599
830.0,719.32,2023-09-22 22:37:05.510,7600
799.0,713.81,2024-03-01 14:37:07.780,7601
507.0,717.93,2024-03-01 15:20:00.390,7602
784.0,712.64,2023-09-23 00:57:36.640,7603
815.0,713.79,2023-09-23 01:31:23.790,7604
838.0,710.58,2023-06-05 04:38:53.030,7605
780.0,721.91,2023-06-15 02:18:02.000,7606
808.0,721.63,2023-09-23 02:37:22.590,7607
797.0,719.97,2023-09-23 02:50:44.150,7608
749.0,721.08,2024-03-01 15:39:14.150,7609
793.0,720.48,2023-07-01 03:37:34.060,7610
773.0,711.18,2023-09-23 05:10:56.400,7611
827.0,716.32,2024-03-01 18:48:52.830,7612
759.0,717.16,2023-09-23 06:41:38.000,7613
746.0,719.58,2023-09-23 07:53:41.470,7614
800.0,710.44,2023-09-23 10:39:01.940,7615
796.0,716.88,2024-03-01 19:42:49.570,7616
838.0,722.99,2023-09-23 11:14:26.020,7617
804.0,718.93,2023-09-23 12:48:11.320,7618
810.0,715.78,2023-09-23 14:17:14.640,7619
721.0,718.96,2023-09-23 14:57:14.340,7620
799.0,712.7,2024-03-01 20:54:28.020,7621
787.0,715.16,2024-03-01 21:36:52.260,7622
819.0,712.41,2024-03-02 00:20:52.350,7623
794.0,721.91,2023-07-01 04:30:51.780,7624
830.0,715.41,2024-03-02 01:27:26.500,7625
816.0,718.59,2024-03-02 04:39:27.760,7626
812.0,711.06,2024-03-02 04:56:59.500,7627
784.0,714.48,2024-03-02 05:26:18.580,7628
787.0,721.31,2024-03-02 05:51:39.180,7629
806.0,714.22,2024-03-02 07:19:49.960,7630
771.0,716.43,2024-03-02 07:34:13.790,7631
796.0,721.06,2024-03-02 09:00:39.700,7632
790.0,718.43,2024-03-02 10:24:00.900,7633
799.0,717.51,2024-03-02 11:09:47.210,7634
766.0,719.27,2024-03-02 13:12:24.700,7635
766.0,715.82,2024-03-02 14:39:19.530,7636
763.0,716.59,2024-03-02 14:49:34.190,7637
710.0,712.86,2024-03-02 15:59:48.920,7638
769.0,714.25,2024-03-02 16:43:11.690,7639
797.0,714.98,2024-03-02 19:57:01.420,7640
794.0,716.39,2024-03-02 21:21:19.310,7641
808.0,712.8,2024-03-02 21:48:50.860,7642
820.0,716.61,2024-03-02 22:29:09.970,7643
842.0,719.7,2024-03-03 00:03:25.310,7644
832.0,721.63,2024-03-03 00:20:32.560,7645
832.0,713.96,2024-03-03 01:34:13.280,7646
837.0,713.0,2023-09-23 16:07:04.070,7647
788.0,717.21,2023-09-23 17:22:20.670,7648
813.0,716.84,2023-09-23 19:03:31.760,7649
816.0,712.1,2023-09-23 19:48:03.450,7650
797.0,714.34,2024-03-03 01:39:33.910,7651
787.0,718.99,2023-09-23 20:52:35.370,7652
729.0,718.57,2023-06-15 04:46:13.520,7653
759.0,714.19,2023-09-23 22:25:37.750,7654
807.0,712.58,2023-09-23 23:41:44.380,7655
820.0,713.43,2024-03-03 05:15:56.130,7656
835.0,716.82,2024-03-03 05:42:49.390,7657
794.0,717.72,2024-03-03 07:42:53.630,7658
826.0,724.99,2023-09-24 01:34:44.990,7659
815.0,716.72,2023-09-24 05:08:38.380,7660
791.0,718.21,2023-09-24 06:45:55.870,7661
815.0,720.39,2023-09-24 08:05:22.180,7662
748.0,719.48,2023-09-24 08:20:08.410,7663
845.0,717.2,2024-03-03 08:16:22.090,7664
784.0,713.34,2023-09-24 09:15:53.480,7665
801.0,721.46,2023-09-24 09:34:31.460,7666
774.0,715.75,2024-03-03 09:03:39.750,7667
785.0,720.04,2023-06-15 06:26:09.030,7668
773.0,716.66,2024-03-03 08:44:58.530,7669
802.0,721.01,2023-09-24 12:27:19.570,7670
838.0,720.72,2023-09-24 13:52:03.220,7671
832.0,718.48,2023-09-24 13:59:42.900,7672
766.0,719.37,2023-09-24 15:25:21.740,7673
769.0,714.87,2024-03-03 09:52:47.060,7674
785.0,715.43,2024-03-03 12:17:40.130,7675
808.0,716.77,2024-03-03 13:38:14.230,7676
821.0,714.95,2024-03-03 15:39:28.380,7677
780.0,711.78,2024-03-03 16:19:41.540,7678
801.0,713.2,2024-03-03 17:12:20.490,7679
800.0,714.76,2024-03-03 18:02:56.110,7680
748.0,716.0,2024-03-03 18:59:45.890,7681
841.0,717.2,2024-03-03 20:02:51.130,7682
790.0,713.76,2024-03-03 20:31:07.760,7683
823.0,722.91,2024-03-03 21:12:08.960,7684
788.0,720.44,2023-07-01 09:26:57.930,7685
808.0,721.48,2024-03-04 00:20:09.690,7686
773.0,717.01,2024-03-04 01:39:01.030,7687
793.0,716.08,2024-03-04 03:39:47.110,7688
790.0,729.27,2024-03-04 03:50:15.270,7689
826.0,716.32,2024-03-04 05:05:00.310,7690
770.0,717.59,2023-07-01 09:29:38.040,7691
825.0,721.33,2024-03-04 05:56:24.320,7692
793.0,713.92,2024-03-04 10:20:31.970,7693
773.0,721.71,2024-03-04 10:20:29.190,7694
817.0,717.93,2024-03-04 11:28:39.120,7695
540.0,712.43,2024-03-04 11:20:37.840,7696
725.0,717.91,2023-07-01 09:39:35.000,7697
812.0,716.12,2024-03-04 13:12:29.470,7698
821.0,718.35,2024-03-04 14:01:21.250,7699
795.0,718.61,2024-03-04 19:34:33.950,7700
758.0,713.56,2023-07-01 10:51:14.520,7701
788.0,721.02,2024-03-04 20:16:00.880,7702
805.0,713.32,2023-09-24 15:44:58.220,7703
833.0,713.3,2023-09-24 16:56:29.270,7704
785.0,714.88,2023-09-24 18:26:51.860,7705
787.0,715.66,2023-09-24 18:59:16.140,7706
789.0,719.53,2023-09-24 21:58:50.240,7707
831.0,714.19,2024-03-04 19:50:28.880,7708
803.0,716.47,2024-03-04 22:07:58.080,7709
831.0,716.08,2023-09-24 23:16:17.190,7710
799.0,711.55,2023-09-25 00:32:43.610,7711
788.0,714.61,2023-06-15 08:11:27.200,7712
718.0,713.4,2023-09-25 01:06:59.450,7713
756.0,712.82,2023-09-25 02:34:46.500,7714
771.0,716.93,2024-03-04 23:23:10.030,7715
808.0,714.59,2023-09-25 05:09:25.470,7716
801.0,722.4,2023-09-25 06:20:10.230,7717
803.0,717.42,2024-03-05 00:30:48.780,7718
814.0,718.23,2023-09-25 08:41:57.510,7719
778.0,721.49,2023-07-01 11:41:14.620,7720
