value,runtime,starttime,VM_id
0.453,2034.94,2023-06-11 00:58:04.970,1
0.463,1437.4,2023-06-11 05:52:59.120,1
0.461,2198.84,2023-06-11 12:58:47.440,1
0.463,1598.17,2023-06-11 15:19:21.000,1
0.461,2102.87,2023-06-11 19:54:03.950,1
0.461,1660.76,2023-06-11 22:44:07.940,1
0.452,1937.15,2023-06-12 12:07:48.160,1
0.467,2327.99,2023-06-13 02:01:11.950,1
0.465,2412.68,2023-06-13 04:11:47.580,1
0.452,1798.06,2023-06-13 09:53:33.510,1
0.464,827.13,2023-06-13 12:48:22.770,1
0.47,2179.58,2023-06-13 22:36:55.610,1
0.464,2476.94,2023-06-14 01:56:29.430,1
0.524,2136.75,2023-08-03 10:52:49.900,1
0.467,819.19,2023-06-14 12:17:24.550,1
0.519,2171.88,2023-08-03 16:45:37.940,1
0.455,2399.26,2023-06-14 14:03:56.590,1
0.524,2340.81,2023-08-03 20:18:22.180,1
0.465,2375.81,2023-06-14 20:21:55.170,1
0.485,2415.8,2023-08-04 06:44:51.220,1
0.465,2376.41,2023-06-15 01:59:13.800,1
0.492,2188.3,2023-08-04 09:40:42.670,1
0.487,2439.89,2023-08-05 05:48:03.980,1
0.492,1508.77,2023-08-05 06:44:36.600,1
0.486,2375.52,2023-08-05 10:19:35.720,1
0.468,812.09,2023-06-15 13:29:23.150,1
0.466,2318.12,2023-06-15 20:29:41.940,1
0.462,1557.84,2023-06-15 21:56:09.720,1
0.46,2276.28,2023-06-16 04:15:09.480,1
0.459,2312.37,2023-06-16 10:31:37.030,1
0.455,1798.73,2023-06-16 15:45:03.600,1
0.464,1891.73,2023-06-16 18:35:57.350,1
0.488,2365.02,2023-08-05 13:14:59.330,1
0.454,2093.55,2023-06-17 03:00:56.380,1
0.498,2136.82,2023-08-06 06:28:46.840,1
0.488,2004.7,2023-08-06 11:38:13.240,1
0.466,2035.3,2023-06-17 13:36:03.000,1
0.474,2080.79,2023-06-18 02:07:09.810,1
0.493,1978.54,2023-08-06 19:53:09.330,1
0.481,1984.73,2023-08-07 11:43:28.000,1
0.489,2226.81,2023-08-07 18:16:11.200,1
0.493,2136.11,2023-08-08 02:11:43.030,1
0.442,2277.77,2023-06-18 05:43:03.110,1
0.468,809.01,2023-06-18 16:17:26.060,1
0.489,2210.92,2023-08-08 12:42:52.400,1
0.459,2353.48,2023-06-18 20:20:37.930,1
0.52,1774.4,2023-08-08 15:38:30.660,1
0.449,2370.84,2023-06-18 21:50:59.980,1
0.514,2348.3,2023-08-08 15:51:51.000,1
0.516,1983.7,2023-08-09 06:36:06.820,1
0.477,1761.66,2023-08-09 18:37:05.310,1
0.523,1757.16,2023-08-10 00:22:51.640,1
0.451,2094.14,2023-06-19 13:14:33.660,1
0.455,815.02,2023-06-19 16:47:50.630,1
0.532,2303.37,2023-08-10 09:16:11.170,1
0.462,2414.59,2023-06-19 22:30:37.790,1
0.527,1240.17,2023-08-10 11:34:27.820,1
0.469,1562.2,2023-06-20 01:21:51.790,1
0.505,1752.8,2023-08-10 16:46:38.980,1
0.465,2415.28,2023-06-20 12:45:36.980,1
0.466,2245.69,2023-06-20 19:12:57.540,1
0.464,2296.83,2023-06-20 22:02:58.560,1
0.452,1673.67,2023-06-21 13:00:11.450,1
0.471,1653.08,2023-06-21 19:30:03.110,1
0.485,1669.85,2023-08-11 06:11:46.730,1
0.502,2437.4,2023-08-11 21:02:09.980,1
0.468,1965.41,2023-08-12 07:33:25.310,1
0.47,2313.26,2023-08-12 11:54:21.050,1
0.482,2292.42,2023-08-12 18:35:47.420,1
0.489,2360.35,2023-08-12 22:11:20.860,1
0.53,2244.52,2023-08-13 11:39:06.500,1
0.525,2043.1,2023-08-13 18:13:10.850,1
0.519,2412.37,2023-08-13 21:59:24.070,1
0.512,2022.2,2023-08-14 13:34:08.160,1
0.53,2174.04,2023-08-14 19:39:32.100,1
0.541,2203.9,2023-08-14 23:09:58.230,1
0.529,1891.08,2023-08-15 03:01:10.010,1
0.457,1899.67,2023-06-21 23:00:18.130,1
0.453,1985.85,2023-06-22 01:53:55.540,1
0.447,1531.88,2023-06-22 20:52:45.160,1
0.46,1845.8,2023-06-22 22:35:38.420,1
0.492,2345.27,2023-08-15 11:45:33.220,1
0.489,1966.59,2023-08-16 04:52:33.110,1
0.49,2300.28,2023-08-16 16:43:53.710,1
0.487,2248.71,2023-08-16 19:55:48.000,1
0.483,2201.27,2023-08-17 07:27:37.140,1
0.458,1578.52,2023-06-23 04:10:47.230,1
0.462,1997.86,2023-06-23 08:29:09.810,1
0.47,838.37,2023-08-17 09:33:43.110,1
0.458,1864.0,2023-06-23 14:10:36.050,1
0.471,838.97,2023-08-17 09:59:43.190,1
0.454,815.05,2023-06-23 21:06:13.560,1
0.476,1729.81,2023-08-18 09:38:21.350,1
0.469,1719.21,2023-06-24 07:26:12.320,1
0.473,2370.4,2023-08-18 15:26:47.610,1
0.442,816.99,2023-06-24 21:27:17.990,1
0.491,2275.72,2023-08-18 20:44:49.090,1
0.489,1688.98,2023-08-19 01:53:16.710,1
0.471,2184.18,2023-08-19 05:34:02.360,1
0.472,1638.1,2023-08-19 21:09:59.100,1
0.46,1938.69,2023-06-25 06:29:08.660,1
0.457,2093.02,2023-06-25 14:25:46.240,1
0.495,2069.0,2023-08-20 00:12:32.380,1
0.459,2389.01,2023-06-26 00:26:01.350,1
0.455,1479.79,2023-06-26 04:42:54.330,1
0.455,2324.82,2023-06-26 08:57:45.070,1
0.44,2413.64,2023-06-26 13:56:14.000,1
0.44,2171.95,2023-06-26 16:48:18.650,1
0.451,2092.92,2023-06-27 03:00:34.510,1
0.458,2517.31,2023-06-27 08:41:54.710,1
0.444,1978.02,2023-06-27 17:16:17.900,1
0.458,1489.58,2023-06-28 08:17:29.740,1
0.453,1483.28,2023-06-28 13:34:52.000,1
0.44,2292.49,2023-06-28 19:03:28.440,1
0.447,1742.59,2023-06-29 05:41:55.000,1
0.437,2195.41,2023-06-29 11:33:07.970,1
0.446,2281.08,2023-06-29 18:20:10.320,1
0.464,814.51,2023-06-30 01:18:40.650,1
0.452,1735.56,2023-06-30 08:38:20.350,1
0.455,1928.09,2023-06-30 14:26:52.290,1
0.454,1893.72,2023-06-30 16:41:30.340,1
0.458,2128.99,2023-07-01 02:38:56.560,1
0.456,2300.17,2023-07-01 04:55:52.350,1
0.453,2415.38,2023-07-01 13:03:41.650,1
0.453,2407.26,2023-07-01 21:55:51.080,1
0.456,1917.01,2023-07-02 07:43:37.550,1
0.456,815.19,2023-07-03 04:27:16.200,1
0.453,2435.74,2023-07-03 09:44:15.320,1
0.452,1897.7,2023-07-03 12:50:17.900,1
0.448,2473.11,2023-07-03 22:21:14.130,1
0.449,1493.56,2023-07-03 23:57:10.130,1
0.456,2072.91,2023-07-04 03:29:28.100,1
0.464,2374.76,2023-07-04 17:11:52.160,1
0.463,815.53,2023-07-05 04:32:38.600,1
0.444,2160.04,2023-07-05 19:02:07.190,1
0.458,1931.2,2023-07-06 00:26:24.240,1
0.458,868.01,2023-07-06 05:20:19.560,1
0.444,2164.07,2023-07-06 11:36:56.090,1
0.46,1884.93,2023-07-06 16:04:09.740,1
0.483,2069.03,2023-08-20 05:30:15.000,1
0.479,2413.11,2023-08-20 18:39:57.540,1
0.477,2095.18,2023-08-20 23:56:01.770,1
0.486,2188.94,2023-08-21 02:52:54.610,1
0.466,2290.27,2023-08-21 08:04:39.990,1
0.474,2426.08,2023-08-21 15:27:30.620,1
0.479,1695.55,2023-08-22 04:06:40.350,1
0.498,2011.44,2023-08-22 17:35:00.180,1
0.453,1600.61,2023-07-07 03:04:28.470,1
0.448,2202.32,2023-07-07 12:19:04.530,1
0.458,1516.69,2023-07-07 19:34:18.710,1
0.52,2287.78,2023-08-22 21:19:02.120,1
0.467,2291.03,2023-07-08 03:48:08.410,1
0.502,1863.09,2023-08-23 03:13:26.910,1
0.483,2125.12,2023-08-23 07:45:56.470,1
0.473,830.09,2023-08-24 16:05:18.180,1
0.476,1580.61,2023-08-24 21:52:33.640,1
0.478,2411.6,2023-08-25 00:51:27.670,1
0.463,2093.31,2023-07-08 11:14:03.360,1
0.468,1921.75,2023-07-08 16:29:47.580,1
0.485,2010.79,2023-07-09 00:04:26.000,1
0.472,1598.61,2023-07-09 04:24:37.450,1
0.472,1981.07,2023-07-09 06:35:47.480,1
0.47,2095.27,2023-07-09 15:50:43.840,1
0.47,2440.76,2023-07-09 17:50:07.090,1
0.478,2186.08,2023-07-10 22:40:05.320,1
0.463,1831.67,2023-07-11 05:14:20.050,1
0.467,2096.46,2023-08-25 14:03:27.120,1
0.469,1902.3,2023-08-25 16:08:57.280,1
0.466,828.97,2023-08-25 17:27:12.200,1
0.457,2396.47,2023-07-11 17:07:33.240,1
0.46,2334.06,2023-07-11 18:40:47.860,1
0.445,912.78,2023-07-11 21:05:58.210,1
0.449,1699.28,2023-07-12 09:46:55.970,1
0.464,2360.63,2023-07-12 18:35:55.450,1
0.46,2264.16,2023-07-13 10:59:54.140,1
0.467,2229.29,2023-07-14 01:45:48.500,1
0.473,2152.5,2023-07-14 04:03:58.520,1
0.471,1846.9,2023-07-14 09:09:15.880,1
0.473,2324.15,2023-07-14 15:17:52.850,1
0.472,1923.07,2023-07-14 18:13:59.610,1
0.472,2200.56,2023-07-15 03:08:22.770,1
0.48,2442.48,2023-07-15 19:29:01.070,1
0.478,2304.2,2023-08-26 08:35:59.110,1
0.479,1698.78,2023-08-26 15:11:10.860,1
0.478,2117.7,2023-08-27 15:43:42.740,1
0.48,835.68,2023-08-27 18:17:01.320,1
0.491,2359.67,2023-08-27 20:37:10.000,1
0.474,2144.37,2023-08-28 06:48:17.280,1
0.485,825.51,2023-08-28 19:07:22.450,1
0.479,2117.49,2023-08-28 21:49:32.070,1
0.486,2364.56,2023-08-28 23:25:56.000,1
0.48,2355.6,2023-08-29 11:08:11.010,1
0.511,2263.64,2023-08-30 03:44:26.000,1
0.482,2005.7,2023-08-30 10:59:27.160,1
0.485,2508.48,2023-08-30 22:48:02.080,1
0.47,2068.28,2023-08-31 03:57:29.960,1
0.473,2256.32,2023-08-31 12:10:34.720,1
0.442,2351.89,2023-07-16 11:50:32.560,1
0.449,1520.77,2023-07-16 20:09:53.660,1
0.468,1839.76,2023-08-31 15:08:31.490,1
0.448,2310.33,2023-07-16 22:24:43.590,1
0.501,1447.23,2023-09-01 12:48:31.740,1
0.45,2234.68,2023-07-17 11:52:12.550,1
0.46,2167.51,2023-07-17 17:55:27.720,1
0.461,1996.78,2023-07-17 20:52:54.730,1
0.466,825.13,2023-07-18 09:43:29.880,1
0.463,2415.35,2023-07-18 16:13:42.730,1
0.471,1896.04,2023-07-19 05:36:46.910,1
0.47,1965.47,2023-07-19 07:50:30.470,1
0.445,2390.17,2023-07-19 12:32:47.170,1
0.466,2247.04,2023-07-19 18:28:33.050,1
0.46,2437.64,2023-07-20 08:21:29.330,1
0.464,2059.06,2023-07-20 12:26:32.720,1
0.479,1827.08,2023-07-20 19:56:27.650,1
0.466,2347.53,2023-09-01 20:03:36.180,1
0.491,2106.45,2023-07-21 10:46:30.670,1
0.472,1879.5,2023-09-02 05:46:51.890,1
0.49,2050.42,2023-07-21 18:12:20.520,1
0.463,2297.64,2023-09-02 10:09:13.400,1
0.481,1954.7,2023-09-02 13:57:12.380,1
0.478,1917.29,2023-09-02 19:55:24.450,1
0.484,1752.0,2023-09-03 04:04:50.250,1
0.501,2397.64,2023-07-21 21:10:19.640,1
0.482,2370.13,2023-09-03 08:07:49.490,1
0.49,1850.55,2023-07-22 00:08:20.470,1
0.499,2091.08,2023-07-22 06:04:07.620,1
0.495,2453.09,2023-07-22 09:07:56.090,1
0.487,2307.62,2023-07-22 17:28:25.760,1
0.482,1314.17,2023-09-03 13:50:06.660,1
0.482,831.84,2023-09-05 01:51:37.840,1
0.498,2290.01,2023-07-22 23:13:36.460,1
0.471,2135.61,2023-09-05 12:20:26.830,1
0.494,2355.93,2023-07-24 07:15:35.690,1
0.488,2041.34,2023-07-24 11:48:54.900,1
0.497,844.19,2023-07-24 14:23:00.880,1
0.478,2398.94,2023-09-05 15:42:02.470,1
0.5,2230.58,2023-07-25 04:58:07.220,1
0.533,1769.13,2023-07-25 06:47:05.000,1
0.515,1674.24,2023-07-25 13:46:15.170,1
0.483,2123.31,2023-09-05 20:10:19.260,1
0.477,1707.37,2023-09-05 21:20:03.170,1
0.48,1963.86,2023-09-06 03:34:59.980,1
0.521,2310.76,2023-07-25 18:20:57.660,1
0.525,2431.29,2023-07-26 01:49:49.000,1
0.531,1810.38,2023-07-26 17:21:05.840,1
0.523,2432.0,2023-07-26 19:33:44.070,1
0.475,982.2,2023-09-07 04:03:44.160,1
0.531,2113.95,2023-07-27 02:53:05.880,1
0.476,2299.58,2023-09-07 21:37:28.320,1
0.527,2388.26,2023-07-27 14:03:53.900,1
0.515,2370.99,2023-07-28 01:07:25.260,1
0.524,2291.53,2023-07-28 04:07:08.860,1
0.539,1620.59,2023-07-28 05:02:34.900,1
0.527,2111.4,2023-07-28 08:37:46.170,1
0.532,2440.15,2023-07-28 22:04:34.000,1
0.536,837.39,2023-07-29 18:04:09.720,1
0.535,2321.45,2023-07-29 22:51:56.450,1
0.732,846.35,2023-09-08 03:21:38.690,1
0.708,2242.22,2023-09-08 09:30:57.130,1
0.698,1098.78,2023-09-08 10:48:13.810,1
0.537,2024.37,2023-07-30 17:23:24.820,1
0.723,2489.11,2023-09-09 09:18:43.950,1
0.534,2417.95,2023-07-31 04:46:04.300,1
0.53,2290.46,2023-07-31 08:23:52.510,1
0.526,1742.36,2023-07-31 14:18:54.830,1
0.537,2351.62,2023-07-31 16:36:38.720,1
0.529,2398.96,2023-08-01 03:36:06.100,1
0.545,2339.77,2023-08-01 05:51:47.650,1
0.482,2168.51,2023-09-10 09:47:09.630,1
0.524,1888.41,2023-08-01 14:47:09.330,1
0.528,2337.24,2023-08-02 10:44:28.200,1
0.524,1061.26,2023-08-02 20:57:24.740,1
0.502,2065.02,2023-08-02 22:47:41.780,1
0.53,2417.69,2023-08-03 06:10:43.590,1
0.537,838.53,2023-08-03 22:34:03.770,1
0.477,2139.37,2023-09-10 17:45:13.050,1
0.533,2357.33,2023-08-04 01:34:04.660,1
0.481,2279.19,2023-08-04 12:51:07.590,1
0.484,2067.05,2023-08-04 13:43:02.000,1
0.486,2362.9,2023-09-10 18:45:39.000,1
0.489,2144.84,2023-08-05 01:32:19.220,1
0.493,2071.27,2023-08-05 15:42:22.300,1
0.484,828.11,2023-08-05 23:21:47.200,1
0.469,2223.44,2023-08-06 14:43:18.520,1
0.495,2308.28,2023-08-06 23:30:46.730,1
0.47,2269.09,2023-09-11 09:24:01.070,1
0.485,1852.18,2023-08-07 02:34:20.380,1
0.497,2091.28,2023-08-07 03:22:31.500,1
0.481,2285.29,2023-08-07 10:01:33.250,1
0.497,821.21,2023-08-08 00:39:01.270,1
0.52,1199.93,2023-08-09 03:33:20.660,1
0.52,1717.93,2023-08-09 08:48:59.070,1
0.483,2438.1,2023-08-09 13:54:54.060,1
0.488,2131.9,2023-08-09 16:46:05.690,1
0.534,830.92,2023-08-10 02:50:41.890,1
0.524,2241.12,2023-08-10 06:20:05.050,1
0.506,1607.12,2023-08-10 13:49:04.160,1
0.504,1850.47,2023-08-11 08:26:09.200,1
0.51,2248.61,2023-08-11 23:56:26.110,1
0.535,2186.96,2023-08-12 04:19:24.210,1
0.51,850.65,2023-08-12 05:08:53.050,1
0.474,1785.93,2023-08-12 16:23:52.030,1
0.536,1773.86,2023-08-13 01:57:57.280,1
0.471,2409.46,2023-09-11 11:21:34.690,1
0.497,1239.46,2023-08-13 07:09:31.980,1
0.484,1958.37,2023-09-11 19:19:28.630,1
0.482,2180.86,2023-08-13 08:02:07.620,1
0.479,2292.03,2023-09-11 22:31:22.240,1
0.522,2163.49,2023-08-14 00:53:30.370,1
0.49,2129.41,2023-09-12 04:19:35.930,1
0.477,1986.28,2023-08-14 03:54:11.410,1
0.49,2218.46,2023-09-12 11:08:50.430,1
0.503,2344.61,2023-08-14 15:11:27.580,1
0.471,1948.3,2023-09-12 16:04:25.420,1
0.506,2349.07,2023-09-13 20:37:18.260,1
0.491,1873.43,2023-08-15 13:22:02.390,1
0.488,2405.08,2023-08-15 17:44:43.790,1
0.527,2379.81,2023-08-15 20:42:26.480,1
0.496,2301.91,2023-09-14 14:35:48.100,1
0.491,2482.24,2023-09-14 16:26:26.680,1
0.49,2051.77,2023-08-16 02:00:41.930,1
0.502,834.28,2023-08-16 08:34:47.820,1
0.496,2121.5,2023-08-16 19:44:32.430,1
0.474,2296.27,2023-08-17 13:34:29.770,1
0.508,1562.24,2023-09-15 04:34:10.500,1
0.474,2138.09,2023-08-17 20:11:44.150,1
0.484,2322.25,2023-08-17 23:05:27.560,1
0.48,2426.26,2023-08-18 02:08:57.640,1
0.475,846.7,2023-08-18 11:12:41.710,1
0.507,837.24,2023-09-15 09:39:34.510,1
0.506,833.02,2023-09-15 10:16:18.410,1
0.519,2118.47,2023-09-16 09:47:38.860,1
0.515,2435.24,2023-09-17 00:25:48.460,1
0.514,826.18,2023-09-17 11:35:56.790,1
0.479,2359.66,2023-08-19 01:00:27.240,1
0.484,827.2,2023-08-19 11:15:42.450,1
0.477,2294.86,2023-08-19 13:50:35.440,1
0.481,2434.56,2023-08-19 16:05:55.680,1
0.477,2306.05,2023-08-20 03:07:31.880,1
0.48,837.82,2023-08-20 12:05:21.240,1
0.479,2388.3,2023-08-20 13:47:18.230,1
0.472,835.89,2023-08-21 12:46:52.390,1
0.512,2158.51,2023-09-17 19:02:15.810,1
0.473,1943.39,2023-08-21 22:10:11.970,1
0.477,2186.27,2023-08-21 23:39:34.940,1
0.472,2373.01,2023-08-22 15:22:16.710,1
0.482,1903.02,2023-08-23 11:20:37.280,1
0.474,1781.6,2023-08-23 14:10:23.840,1
0.509,828.3,2023-08-23 15:01:35.600,1
0.489,2090.41,2023-08-23 19:33:42.810,1
0.507,2290.82,2023-08-23 22:29:00.090,1
0.505,1739.71,2023-08-24 03:45:08.840,1
0.512,2430.96,2023-08-24 04:36:03.000,1
0.519,2339.41,2023-09-17 23:13:52.700,1
0.517,2430.72,2023-09-18 07:19:05.270,1
0.479,841.02,2023-09-18 11:43:39.020,1
0.49,2256.87,2023-08-24 08:57:08.650,1
0.495,1457.0,2023-08-24 11:58:15.650,1
0.477,2129.19,2023-08-26 02:40:08.910,1
0.472,2516.96,2023-08-26 11:31:23.310,1
0.513,2429.07,2023-09-18 23:38:42.360,1
0.481,823.03,2023-08-26 17:19:53.710,1
0.483,1087.79,2023-08-26 18:21:50.790,1
0.488,2224.38,2023-08-27 00:24:08.810,1
0.485,2109.87,2023-08-28 00:14:18.370,1
0.502,2146.7,2023-09-19 10:38:59.940,1
0.48,818.3,2023-09-19 13:20:05.440,1
0.468,2177.34,2023-08-28 09:44:55.800,1
0.465,1727.04,2023-08-28 15:41:34.710,1
0.486,2409.0,2023-08-29 04:32:14.620,1
0.485,1600.31,2023-08-29 07:22:29.470,1
0.518,2092.01,2023-08-29 17:01:50.230,1
0.512,1772.12,2023-08-30 01:28:03.680,1
0.479,2305.92,2023-08-30 13:21:10.880,1
0.467,1304.1,2023-08-30 18:17:53.520,1
0.508,2368.93,2023-09-20 07:11:43.200,1
0.481,2249.81,2023-08-31 09:12:17.720,1
0.472,2415.12,2023-09-01 02:21:20.390,1
0.474,2293.31,2023-09-01 05:16:34.730,1
0.5,2227.05,2023-09-20 22:03:11.440,1
0.474,2233.58,2023-09-01 11:13:45.460,1
0.471,1963.29,2023-09-01 17:52:30.470,1
0.478,844.95,2023-09-01 22:36:30.900,1
0.475,1952.65,2023-09-01 23:33:21.030,1
0.483,2095.75,2023-09-02 01:32:40.000,1
0.487,843.07,2023-09-02 23:41:04.560,1
0.475,2414.97,2023-09-04 02:05:51.450,1
0.486,2427.58,2023-09-04 06:46:13.740,1
0.484,1926.33,2023-09-04 07:37:27.070,1
0.482,2237.41,2023-09-04 10:51:13.420,1
0.467,2165.53,2023-09-04 17:17:30.260,1
0.512,1843.37,2023-09-21 13:57:39.550,1
0.48,2036.34,2023-09-21 20:00:49.340,1
0.473,2283.88,2023-09-21 23:28:11.520,1
0.485,2137.23,2023-09-04 22:52:59.380,1
0.482,831.09,2023-09-05 00:58:18.350,1
0.482,2020.27,2023-09-06 01:17:13.230,1
0.477,2022.69,2023-09-06 22:50:46.890,1
0.47,2368.99,2023-09-22 04:15:53.090,1
0.476,1072.26,2023-09-07 02:17:47.150,1
0.471,2337.98,2023-09-07 05:45:33.000,1
0.476,2368.77,2023-09-07 15:03:31.620,1
0.47,2434.56,2023-09-07 16:50:03.910,1
0.479,2072.17,2023-09-22 08:11:13.810,1
0.712,1567.09,2023-09-07 23:07:46.720,1
0.502,2064.34,2023-09-22 19:14:04.070,1
0.724,853.7,2023-09-08 03:53:54.000,1
0.713,2281.76,2023-09-08 19:38:59.120,1
0.71,2449.63,2023-09-09 00:47:49.260,1
0.713,2477.86,2023-09-09 11:17:01.000,1
0.482,2021.88,2023-09-10 03:03:25.520,1
0.476,828.98,2023-09-10 05:50:22.670,1
0.484,2174.09,2023-09-10 08:56:42.350,1
0.49,2206.81,2023-09-22 22:32:26.340,1
0.478,2007.74,2023-09-10 13:00:48.290,1
0.502,2352.05,2023-09-23 09:55:43.640,1
0.486,2177.63,2023-09-23 22:04:58.570,1
0.484,2473.21,2023-09-11 03:32:45.050,1
0.475,828.96,2023-09-11 05:29:00.720,1
0.467,2207.99,2023-09-11 15:18:38.500,1
0.484,2285.96,2023-09-12 10:17:44.790,1
0.471,2407.12,2023-09-13 01:44:59.350,1
0.478,2056.74,2023-09-13 03:28:30.810,1
0.49,2421.91,2023-09-13 12:57:40.880,1
0.527,2105.41,2023-09-13 23:52:27.600,1
0.523,2249.78,2023-09-14 00:45:34.780,1
0.507,2329.24,2023-09-14 04:50:34.990,1
0.496,831.69,2023-09-14 09:11:49.690,1
0.497,2248.65,2023-09-15 17:02:39.060,1
0.463,2417.38,2023-09-24 04:41:02.600,1
0.5,2184.32,2023-09-15 19:48:14.480,1
0.513,2098.14,2023-09-15 22:45:26.700,1
0.454,2130.95,2023-09-25 00:05:11.430,1
0.513,2415.88,2023-09-16 17:56:04.370,1
0.46,1920.31,2023-09-25 02:33:14.860,1
0.514,2181.14,2023-09-16 20:10:23.140,1
0.512,2437.43,2023-09-17 06:52:36.180,1
0.518,1404.26,2023-09-17 09:23:35.290,1
0.468,1961.2,2023-09-25 08:32:25.120,1
0.514,2170.45,2023-09-18 00:20:24.530,1
0.468,2173.41,2023-09-25 15:32:46.710,1
0.496,2062.92,2023-09-18 05:40:30.200,1
0.505,2425.54,2023-09-19 02:20:34.040,1
0.486,1608.31,2023-09-19 19:07:08.900,1
0.512,2161.15,2023-09-19 23:56:24.800,1
0.484,817.66,2023-09-20 14:02:28.030,1
0.495,1366.55,2023-09-26 01:55:33.470,1
0.503,2485.8,2023-09-20 17:14:23.360,1
0.506,1872.32,2023-09-21 00:25:47.130,1
0.508,2399.7,2023-09-21 02:12:55.800,1
0.478,2370.96,2023-09-21 16:54:46.960,1
0.503,2137.38,2023-09-22 14:14:38.170,1
0.479,2437.72,2023-09-26 07:36:56.390,1
0.504,2196.95,2023-09-23 00:24:21.480,1
0.494,2175.23,2023-09-23 04:06:25.810,1
0.501,2174.26,2023-09-23 08:08:41.180,1
0.506,2364.96,2023-09-23 15:20:45.820,1
0.473,2173.1,2023-09-24 00:38:28.830,1
0.478,1882.19,2023-09-24 07:14:52.980,1
0.459,2397.45,2023-09-25 06:35:52.460,1
0.467,2245.86,2023-09-25 21:07:54.920,1
0.471,2299.7,2023-09-28 00:58:35.460,1
0.468,2129.07,2023-09-25 22:47:57.790,1
0.49,2304.49,2023-09-26 10:36:05.170,1
0.5,1806.29,2023-09-26 11:44:14.290,1
0.467,2462.51,2023-09-28 05:03:31.910,1
0.468,1983.67,2023-09-26 20:09:54.950,1
0.474,1865.78,2023-09-27 10:40:33.720,1
0.471,2186.95,2023-09-28 09:05:07.540,1
0.476,2345.57,2023-09-28 11:16:41.590,1
0.467,813.93,2023-09-28 19:54:20.450,1
0.467,2343.91,2023-09-27 14:38:13.580,1
0.49,1482.4,2023-09-27 18:54:42.720,1
0.468,2418.14,2023-09-29 00:00:27.120,1
0.474,2351.89,2023-09-29 06:10:08.190,1
0.451,2419.53,2023-09-30 01:25:06.260,1
0.473,2114.12,2023-09-30 08:27:55.970,1
0.48,2314.97,2023-09-30 11:47:38.880,1
0.466,2327.43,2023-09-30 15:07:21.940,1
0.464,2115.5,2023-10-01 05:14:15.400,1
0.468,2436.02,2023-09-29 12:52:23.640,1
0.464,1998.5,2023-10-01 10:03:33.820,1
0.449,2445.01,2023-10-01 20:38:35.830,1
0.45,2319.11,2023-10-02 15:11:32.570,1
0.448,2108.36,2023-10-02 19:03:09.150,1
0.46,2281.0,2023-10-03 02:50:25.660,1
0.46,1947.9,2023-10-03 06:28:33.900,1
0.464,2438.16,2023-10-03 14:32:33.780,1
0.457,1928.4,2023-10-03 18:44:57.750,1
0.461,2436.72,2023-10-04 10:46:02.110,1
0.465,823.7,2023-10-04 18:31:47.900,1
0.464,2237.56,2023-10-04 21:05:19.360,1
0.462,955.84,2023-10-05 19:32:47.430,1
0.46,2111.91,2023-10-06 01:29:29.160,1
0.458,2212.23,2023-10-06 13:59:36.810,1
0.457,814.5,2023-10-06 19:35:51.250,1
0.458,2418.22,2023-10-06 23:33:18.390,1
0.465,2126.95,2023-10-07 09:51:05.340,1
0.46,2402.3,2023-10-08 14:01:32.900,1
0.459,2415.89,2023-10-08 16:51:22.090,1
0.451,2368.02,2023-10-09 09:43:25.940,1
0.45,2284.26,2023-10-09 15:48:21.550,1
0.469,2180.79,2023-09-29 15:55:21.130,1
0.462,1583.7,2023-09-29 20:36:39.420,1
0.457,2222.18,2023-09-30 18:22:21.730,1
0.468,2031.35,2023-10-01 00:35:56.810,1
0.471,2014.95,2023-10-01 02:47:15.960,1
0.467,1850.92,2023-10-01 11:47:01.330,1
0.463,2115.89,2023-10-02 06:09:14.020,1
0.461,1968.71,2023-10-10 03:16:46.310,1
0.464,1902.71,2023-10-02 10:25:29.720,1
0.459,1635.01,2023-10-10 08:59:04.510,1
0.455,2432.05,2023-10-10 14:40:39.510,1
0.464,810.12,2023-10-10 23:30:51.750,1
0.487,814.2,2023-10-12 00:15:37.180,1
0.481,1651.7,2023-10-12 04:53:47.620,1
0.484,1979.46,2023-10-12 08:04:19.910,1
0.474,1649.43,2023-10-13 05:38:37.300,1
0.467,2279.42,2023-10-13 10:58:21.360,1
0.475,2448.93,2023-10-13 17:19:39.480,1
0.473,812.93,2023-10-14 04:29:52.490,1
0.464,2350.27,2023-10-14 08:22:22.860,1
0.468,1740.78,2023-10-14 10:18:15.430,1
0.46,2275.39,2023-10-03 00:10:32.170,1
0.457,2224.19,2023-10-03 08:15:44.520,1
0.473,2378.76,2023-10-14 14:10:45.420,1
0.486,2070.64,2023-10-14 15:44:43.790,1
0.475,2308.22,2023-10-15 00:25:54.270,1
0.474,2315.1,2023-10-16 11:18:27.850,1
0.476,1908.26,2023-10-16 17:48:38.000,1
0.479,2432.5,2023-10-17 01:06:13.170,1
0.464,2436.32,2023-10-17 10:09:20.480,1
0.482,2147.69,2023-10-17 12:38:13.100,1
0.468,2318.19,2023-10-17 19:50:33.220,1
0.472,2046.97,2023-10-18 15:22:02.180,1
0.458,2162.43,2023-10-03 19:32:21.430,1
0.477,2243.21,2023-10-18 18:58:20.090,1
0.483,2176.49,2023-10-19 02:14:02.360,1
0.46,2412.08,2023-10-03 23:50:37.130,1
0.46,2174.79,2023-10-04 03:31:17.380,1
