value,runtime,starttime,VM_id
79080.9,24.08,2024-04-05 13:55:11.280,1
84334.0,23.48,2023-06-27 11:42:08.160,1
79326.5,24.05,2024-04-05 16:55:09.480,1
78464.0,23.98,2024-04-05 19:31:40.190,1
86209.0,23.38,2023-06-27 13:16:31.590,1
79398.7,23.71,2024-04-06 02:25:37.500,1
79430.6,24.02,2024-04-06 15:57:44.640,1
79326.2,23.83,2024-04-06 21:47:37.870,1
79856.4,24.01,2024-04-07 01:42:41.390,1
78054.0,23.74,2024-04-07 07:51:52.450,1
78841.8,23.8,2024-04-08 06:00:02.250,1
79185.2,23.66,2024-04-08 11:17:00.600,1
78771.4,23.78,2024-04-08 17:09:46.000,1
79102.7,24.02,2024-04-09 03:17:08.540,1
78104.8,23.62,2024-04-09 08:53:01.110,1
78249.6,26.02,2024-04-09 17:29:50.400,1
77969.5,27.01,2024-04-10 02:19:30.850,1
77941.7,24.06,2024-04-10 06:13:12.000,1
85399.7,23.36,2023-06-27 21:33:32.030,1
84429.8,23.46,2024-04-10 09:12:17.460,1
77716.6,24.08,2024-04-11 00:28:21.470,1
76163.2,24.07,2024-04-11 10:12:43.130,1
76243.9,24.08,2024-04-12 11:39:17.990,1
75654.7,24.17,2024-04-12 14:20:33.960,1
76911.6,24.09,2024-04-13 01:35:32.700,1
87094.9,23.62,2023-06-27 21:47:35.560,1
77681.6,24.07,2024-04-13 03:28:08.340,1
77178.9,24.03,2024-04-13 05:51:37.300,1
77588.3,24.02,2024-04-13 22:17:24.420,1
77916.3,23.96,2024-04-14 05:25:49.070,1
76928.1,24.33,2024-04-15 03:59:18.920,1
76385.3,23.94,2024-04-15 06:29:31.330,1
76267.0,24.13,2024-04-15 14:03:18.850,1
71547.3,24.2,2024-04-16 00:46:57.050,1
77728.0,24.07,2024-04-16 03:56:49.610,1
76287.6,23.98,2024-04-16 21:08:25.500,1
84511.2,23.42,2023-06-28 21:21:12.630,1
85421.6,23.36,2023-06-28 23:01:51.940,1
85794.5,23.37,2023-06-29 00:52:47.680,1
86126.2,23.38,2023-06-29 07:52:56.350,1
83176.4,23.34,2023-06-30 19:08:09.550,1
86264.8,23.41,2023-06-30 22:10:33.890,1
87030.6,23.4,2023-07-01 08:04:14.000,1
86428.3,23.36,2023-07-01 16:06:59.390,1
87031.6,23.32,2023-07-01 23:38:24.320,1
84337.7,23.36,2023-07-02 10:08:58.480,1
77659.5,24.12,2024-04-16 23:22:43.700,1
76455.4,24.14,2024-04-18 01:34:29.540,1
75973.2,24.35,2024-04-18 03:52:58.420,1
77780.5,24.01,2024-04-18 12:11:04.000,1
77832.1,24.06,2024-04-18 15:02:23.490,1
78130.9,23.99,2024-04-18 17:05:54.790,1
76633.4,24.1,2024-04-19 03:36:23.670,1
86329.9,23.36,2023-07-02 13:41:32.850,1
74084.6,24.44,2024-04-19 05:24:33.440,1
77302.8,24.24,2024-04-19 08:45:21.240,1
83651.5,23.55,2023-07-02 22:37:54.720,1
85885.4,23.32,2023-07-03 01:04:10.330,1
77920.2,24.1,2024-04-20 02:39:34.120,1
77312.4,24.13,2024-04-20 11:37:45.870,1
77419.1,24.12,2024-04-20 22:54:22.950,1
77791.6,24.23,2024-04-21 03:44:18.000,1
78180.1,24.05,2024-04-21 11:50:39.970,1
78064.9,24.1,2024-04-21 16:38:54.620,1
84077.6,23.6,2023-07-03 05:28:06.100,1
76635.5,23.63,2024-04-22 21:51:11.410,1
77008.8,24.11,2024-04-23 09:33:59.430,1
77497.6,24.19,2024-04-23 22:59:34.530,1
77136.6,24.11,2024-04-24 01:34:16.570,1
74515.8,23.92,2024-04-24 03:11:55.710,1
77956.3,24.09,2024-04-24 06:12:51.120,1
77324.3,23.67,2024-04-24 15:39:15.660,1
77655.2,24.01,2024-04-24 23:50:56.360,1
85984.7,23.31,2023-07-03 16:23:53.640,1
77510.4,24.11,2024-04-25 15:04:43.780,1
77468.0,24.07,2024-04-25 22:29:36.000,1
76997.1,24.1,2024-04-26 01:18:16.300,1
77633.5,23.67,2024-04-27 04:51:23.650,1
78489.2,24.08,2024-04-27 05:53:06.030,1
86679.9,23.35,2023-07-03 17:33:05.050,1
76475.0,24.12,2024-04-27 11:44:01.350,1
78380.8,24.07,2024-04-27 20:54:58.820,1
78581.3,24.07,2024-04-28 03:13:31.390,1
78027.8,25.06,2024-04-28 06:00:06.940,1
77159.7,24.1,2024-04-28 16:11:57.040,1
77925.5,24.07,2024-04-29 01:40:28.280,1
78848.0,24.0,2024-04-29 05:48:30.220,1
85246.5,23.4,2023-07-04 15:38:41.400,1
78363.0,24.28,2024-04-29 09:15:37.960,1
78656.6,24.03,2024-04-29 14:42:57.350,1
77384.0,24.22,2024-04-30 17:34:08.480,1
78009.7,24.08,2024-04-30 22:47:19.600,1
86041.7,23.39,2023-07-04 19:27:46.730,1
76915.8,23.96,2024-05-01 05:06:39.930,1
77707.5,24.0,2024-05-01 13:27:07.780,1
78134.9,24.12,2024-05-01 14:36:41.180,1
77851.8,23.82,2024-05-02 05:44:40.700,1
77123.2,23.83,2024-05-02 19:37:57.210,1
77669.7,24.1,2024-05-03 05:06:18.210,1
77690.8,23.9,2024-05-03 18:02:08.430,1
77595.0,24.05,2024-05-03 20:24:01.800,1
86147.5,23.38,2023-07-04 22:36:33.930,1
77657.9,24.02,2024-05-04 01:11:44.850,1
77456.6,23.99,2024-05-04 02:50:01.450,1
77368.3,24.08,2024-05-04 09:55:01.890,1
77599.7,23.7,2024-05-04 17:50:39.800,1
77491.1,24.09,2024-05-05 02:08:24.360,1
85785.5,23.6,2023-07-05 05:56:56.120,1
76694.4,24.07,2024-05-05 15:41:04.740,1
77079.4,24.08,2024-05-06 11:18:37.490,1
77923.1,24.12,2024-05-06 20:28:20.760,1
77444.4,23.91,2024-05-07 02:55:52.290,1
76703.1,23.79,2024-05-07 05:16:03.730,1
84560.7,23.35,2023-07-05 15:39:56.010,1
78439.0,24.07,2024-05-07 06:48:33.560,1
78068.8,24.07,2024-05-07 22:46:46.250,1
76763.2,24.0,2024-05-08 02:08:24.910,1
76651.6,24.1,2024-05-08 08:36:02.910,1
85033.0,23.33,2023-07-06 07:56:19.090,1
77741.5,24.02,2024-05-09 03:49:43.420,1
76962.7,23.92,2024-05-09 06:34:00.470,1
84085.6,23.4,2023-07-06 12:33:32.400,1
77669.7,24.03,2024-05-09 17:38:34.540,1
77493.5,23.94,2024-05-09 20:07:34.460,1
77635.9,24.08,2024-05-10 09:52:38.960,1
76568.8,24.01,2024-05-10 16:37:56.340,1
77244.6,23.67,2024-05-11 01:30:28.380,1
85119.3,23.36,2023-07-06 18:33:07.720,1
77116.9,24.11,2024-05-12 02:57:40.860,1
77098.4,24.1,2024-05-12 08:51:20.370,1
77170.6,24.01,2024-05-12 21:45:00.010,1
77071.4,23.84,2024-05-13 00:55:56.000,1
77171.4,24.02,2024-05-13 07:35:41.270,1
81963.3,23.63,2024-05-13 17:08:58.460,1
83592.9,23.49,2023-07-06 22:16:19.620,1
77840.0,23.72,2024-05-13 18:19:17.060,1
77842.6,23.94,2024-05-14 18:21:25.940,1
74751.6,24.1,2024-05-15 00:08:07.110,1
77675.1,24.09,2024-05-15 16:26:48.590,1
77838.5,24.05,2024-05-15 20:10:33.760,1
77627.5,24.01,2024-05-16 04:09:40.090,1
76807.6,24.11,2024-05-16 06:26:50.110,1
76676.6,23.9,2024-05-17 01:26:39.510,1
77395.4,23.98,2024-05-17 09:17:19.880,1
84320.8,23.37,2023-07-07 08:26:19.300,1
77124.2,24.07,2024-05-17 19:33:14.450,1
74650.4,24.07,2024-05-17 22:24:14.950,1
76784.9,24.34,2024-05-18 13:09:48.200,1
78284.5,23.86,2024-05-18 16:09:10.550,1
76295.8,24.09,2024-05-19 05:55:58.630,1
77670.4,23.93,2024-05-19 11:07:59.240,1
76300.5,24.14,2024-05-19 11:26:02.440,1
77418.6,24.11,2024-05-19 23:46:33.470,1
76480.9,24.09,2024-05-21 02:53:05.660,1
75680.2,24.07,2024-05-21 05:59:48.000,1
77053.0,23.67,2024-05-22 00:03:16.490,1
76445.0,24.06,2024-05-22 01:24:51.460,1
76981.6,23.96,2024-05-22 05:50:28.150,1
76930.5,24.1,2024-05-22 17:16:00.020,1
77699.6,23.8,2024-05-23 01:54:09.710,1
77501.9,24.07,2024-05-23 13:42:47.410,1
74749.3,23.78,2024-05-24 07:34:31.940,1
77418.7,26.17,2024-05-25 04:04:28.330,1
76622.2,24.13,2024-05-25 11:28:50.380,1
74834.9,24.18,2024-05-25 19:40:29.930,1
77377.8,24.24,2024-05-26 02:26:12.690,1
76862.5,24.24,2024-05-26 03:57:58.590,1
75801.9,23.64,2024-05-26 09:03:12.880,1
76358.8,24.07,2024-05-26 10:14:00.220,1
77192.0,23.9,2024-05-27 09:56:32.000,1
77022.6,24.07,2024-05-28 04:31:06.200,1
85823.5,23.37,2023-07-08 01:30:22.270,1
76664.5,23.82,2024-05-28 05:21:35.890,1
76871.8,23.73,2024-05-28 13:35:41.000,1
77659.8,24.05,2024-05-28 19:50:34.990,1
84000.3,23.44,2023-07-08 06:08:29.650,1
85123.0,23.38,2023-07-08 22:26:49.240,1
86101.4,23.34,2023-07-09 10:14:04.560,1
76576.4,23.69,2024-05-29 08:06:14.830,1
85699.3,23.58,2023-07-09 13:20:04.390,1
77076.0,24.06,2024-05-29 20:40:58.540,1
77148.4,24.15,2024-05-30 02:16:59.710,1
76758.8,24.07,2024-05-30 06:34:28.570,1
77046.5,24.01,2024-05-31 04:26:18.260,1
86011.5,23.44,2023-07-09 22:14:18.410,1
77566.5,24.04,2024-05-31 14:26:48.320,1
77855.9,24.12,2024-05-31 17:12:24.160,1
77318.0,24.89,2024-06-01 02:34:28.550,1
84712.4,23.42,2023-07-10 08:01:26.920,1
76639.7,26.17,2024-06-01 08:43:44.450,1
77328.9,24.11,2024-06-01 21:40:33.770,1
76992.0,24.09,2024-06-02 15:36:26.480,1
77033.8,23.87,2024-06-03 03:50:15.990,1
78051.6,24.23,2024-06-03 12:35:16.140,1
83780.4,23.47,2023-07-10 12:25:46.380,1
77094.7,24.04,2024-06-03 17:23:11.240,1
82956.1,24.36,2024-06-04 22:49:35.320,1
80886.8,24.64,2024-06-05 06:01:14.140,1
81590.2,24.28,2024-06-05 09:05:26.560,1
98239.1,23.83,2024-06-05 20:35:23.600,1
84697.5,23.94,2024-06-06 08:20:42.180,1
82706.3,24.51,2024-06-06 15:27:48.820,1
80490.4,24.32,2024-06-07 01:12:38.660,1
85911.7,23.33,2023-07-11 01:09:33.200,1
82067.4,24.46,2024-06-07 05:14:12.370,1
82322.6,24.38,2024-06-07 07:45:43.230,1
81269.1,24.45,2024-06-07 13:19:27.300,1
82207.7,24.45,2024-06-07 22:20:36.400,1
81426.7,24.14,2024-06-08 19:29:06.910,1
84543.0,23.38,2023-07-11 13:04:48.560,1
83891.9,24.29,2024-06-09 17:14:46.100,1
84479.3,24.63,2024-06-09 18:42:03.200,1
84697.7,24.28,2024-06-09 23:50:31.830,1
82320.8,24.3,2024-06-10 15:56:06.900,1
81705.4,24.33,2024-06-10 19:23:56.060,1
81583.3,24.37,2024-06-11 06:53:55.240,1
83371.1,24.4,2024-06-11 17:13:50.370,1
82558.5,24.44,2024-06-12 10:11:27.220,1
80824.0,24.17,2024-06-12 13:31:24.850,1
83589.7,23.5,2023-07-12 03:45:44.110,1
83984.8,24.49,2024-06-12 17:50:11.080,1
82848.7,24.31,2024-06-13 03:31:46.310,1
81948.5,24.27,2024-06-13 17:37:16.850,1
81114.9,24.34,2024-06-13 20:19:47.120,1
84656.6,23.37,2023-07-12 05:33:34.930,1
84805.5,23.37,2023-07-12 12:05:47.170,1
82256.8,24.44,2024-06-14 06:45:19.360,1
83411.2,24.47,2024-06-15 06:45:12.240,1
83462.5,24.3,2024-06-15 08:15:08.990,1
81844.7,24.2,2024-06-15 12:24:30.510,1
83091.4,24.4,2024-06-16 22:59:09.430,1
85947.0,23.38,2023-07-13 00:46:12.320,1
84487.7,24.54,2024-06-17 02:12:27.940,1
81641.0,24.16,2024-06-17 03:57:03.160,1
82490.2,24.24,2024-06-18 02:22:05.760,1
82755.8,24.3,2024-06-18 06:41:16.780,1
83230.7,24.28,2024-06-18 14:39:28.560,1
82044.1,24.36,2024-06-18 16:12:54.620,1
85178.7,23.32,2023-07-13 06:15:42.230,1
84546.0,24.39,2024-06-19 03:05:47.840,1
83360.7,24.41,2024-06-19 10:57:50.570,1
84036.3,24.21,2024-06-19 17:55:03.500,1
81533.6,24.29,2024-06-19 23:24:10.540,1
83237.2,24.02,2024-06-20 11:41:00.900,1
82136.3,24.44,2024-06-20 16:46:15.010,1
82557.7,24.46,2024-06-21 00:49:31.470,1
86005.9,23.38,2023-07-13 18:35:04.290,1
82274.8,24.26,2024-06-21 08:37:41.160,1
82193.6,24.37,2024-06-21 10:11:50.690,1
83410.2,24.37,2024-06-21 14:28:19.310,1
83428.7,24.58,2024-06-22 23:23:39.440,1
83183.6,24.44,2024-06-23 01:56:22.120,1
83911.9,24.41,2024-06-23 11:12:10.340,1
82249.9,24.06,2024-06-23 12:40:23.180,1
83853.5,24.45,2024-06-23 17:37:38.020,1
81946.5,24.48,2024-06-24 03:14:48.870,1
81838.8,24.38,2024-06-24 14:42:01.000,1
82357.5,24.38,2024-06-25 03:18:52.510,1
84147.8,24.43,2024-06-25 15:31:24.790,1
81169.1,24.17,2024-06-25 19:30:13.170,1
79665.6,24.42,2024-06-26 08:58:39.450,1
82507.4,24.36,2024-06-26 21:32:13.110,1
84421.7,23.39,2023-07-13 21:29:37.400,1
84238.9,24.55,2024-06-27 08:48:59.710,1
85367.3,23.42,2023-07-14 06:10:33.600,1
86061.8,23.34,2023-07-14 11:40:13.490,1
84264.9,24.21,2024-06-27 13:12:44.330,1
83670.6,24.5,2024-06-27 23:46:45.130,1
83805.8,24.47,2024-06-28 11:15:28.300,1
83422.2,24.44,2024-06-28 21:51:43.720,1
86223.5,23.36,2023-07-14 20:32:23.320,1
83609.7,23.38,2023-07-15 04:02:26.070,1
84010.2,24.42,2024-06-29 06:15:34.030,1
83249.3,24.32,2024-06-29 11:55:13.940,1
83139.4,24.34,2024-06-29 23:22:37.360,1
84630.0,24.3,2024-06-30 05:14:12.740,1
83453.6,24.35,2024-06-30 20:54:48.420,1
84549.2,23.36,2023-07-15 06:47:20.900,1
84514.7,24.57,2024-06-30 23:32:10.310,1
84257.6,24.32,2024-07-01 04:21:05.300,1
84179.5,24.33,2024-07-01 11:38:19.580,1
84036.1,24.37,2024-07-01 17:27:41.870,1
85856.5,24.06,2024-07-01 23:34:11.680,1
85788.6,23.39,2023-07-15 08:56:03.700,1
84280.5,24.37,2024-07-02 12:27:10.900,1
83613.6,24.13,2024-07-02 23:06:56.000,1
84477.5,23.36,2023-07-15 22:30:01.540,1
84375.1,24.55,2024-07-03 10:21:54.590,1
82823.3,24.39,2024-07-03 11:17:52.250,1
83839.5,24.22,2024-07-03 16:44:31.100,1
83231.5,24.24,2024-07-03 18:11:32.700,1
83718.2,24.56,2024-07-04 02:57:49.620,1
85058.1,24.37,2024-07-04 15:27:18.550,1
83763.9,24.56,2024-07-05 12:30:58.370,1
84032.5,24.5,2024-07-05 17:20:48.050,1
85474.6,23.4,2023-07-16 08:21:18.420,1
82632.5,24.12,2024-07-06 05:29:48.530,1
83770.5,24.28,2024-07-06 15:12:24.740,1
83967.9,24.41,2024-07-07 13:47:03.700,1
84607.8,24.37,2024-07-08 02:49:40.770,1
82000.5,23.99,2024-07-08 05:06:25.920,1
82733.2,24.4,2024-07-08 16:25:34.010,1
84506.8,23.38,2023-07-17 02:05:13.150,1
83337.8,24.34,2024-07-08 18:33:16.770,1
82583.3,24.32,2024-07-09 01:18:06.930,1
84070.4,24.34,2024-07-09 08:38:39.330,1
84813.2,24.4,2024-07-09 10:36:22.750,1
82376.1,24.54,2024-07-10 07:58:15.720,1
83544.5,24.35,2024-07-10 17:46:45.000,1
86985.2,23.28,2023-07-17 02:55:38.200,1
84265.2,24.37,2024-07-10 21:44:20.800,1
84222.0,24.57,2024-07-11 03:41:51.290,1
83745.8,24.22,2024-07-12 08:04:23.660,1
84159.1,24.47,2024-07-12 11:23:24.290,1
82068.5,24.59,2024-07-12 14:57:56.000,1
84489.4,24.4,2024-07-12 20:25:15.490,1
86476.3,23.25,2023-07-17 04:35:12.240,1
83585.4,24.37,2024-07-13 06:55:05.300,1
82431.6,24.31,2024-07-13 15:59:26.620,1
84441.7,23.96,2024-07-13 17:36:19.870,1
83558.2,24.33,2024-07-13 21:33:51.870,1
82029.2,24.35,2024-07-14 12:37:07.470,1
86519.6,23.52,2023-07-17 23:09:37.800,1
96948.9,23.68,2024-07-14 23:40:22.800,1
84097.0,24.4,2024-07-15 06:52:02.360,1
87244.3,23.29,2023-07-18 08:28:49.220,1
83249.1,24.42,2024-07-15 08:04:50.750,1
83694.9,24.35,2024-07-15 22:15:50.090,1
82921.3,24.17,2024-07-16 06:15:20.870,1
83187.1,24.29,2024-07-16 06:40:42.810,1
81299.9,24.4,2024-07-16 12:00:17.370,1
83526.6,24.55,2024-07-18 01:03:43.840,1
82984.1,24.4,2024-07-18 05:20:01.220,1
84169.2,24.34,2024-07-18 13:14:11.860,1
82743.7,24.48,2024-07-18 13:31:36.480,1
87582.4,23.31,2023-07-18 20:14:07.750,1
83122.2,24.46,2024-07-19 01:25:36.620,1
87876.6,23.34,2023-07-19 04:03:53.450,1
83073.0,24.18,2024-07-19 09:51:18.290,1
83290.9,24.27,2024-07-19 16:11:47.170,1
83912.6,24.15,2024-07-19 22:46:24.370,1
83930.7,24.34,2024-07-20 12:39:03.950,1
82591.2,24.15,2024-07-20 20:17:19.410,1
82288.6,24.45,2024-07-21 11:25:18.300,1
83696.4,24.25,2024-07-21 21:43:11.500,1
84158.9,24.24,2024-07-22 00:55:20.690,1
81845.5,24.37,2024-07-22 17:56:23.730,1
87525.6,23.3,2023-07-19 10:21:18.880,1
82342.4,24.34,2024-07-22 22:20:34.880,1
82768.3,24.46,2024-07-23 06:02:50.150,1
81039.5,24.42,2024-07-23 13:49:50.270,1
87110.6,23.5,2023-07-19 23:30:49.540,1
83321.4,24.63,2024-07-23 23:20:39.560,1
87693.0,23.26,2023-07-20 02:43:48.440,1
83101.8,24.42,2024-07-24 04:49:59.910,1
82083.6,24.36,2024-07-24 12:30:57.440,1
82603.8,24.42,2024-07-24 21:46:26.370,1
82802.9,24.74,2024-07-24 22:06:49.740,1
82498.6,24.3,2024-07-25 20:24:25.240,1
84264.0,24.38,2024-07-26 02:21:46.770,1
84033.0,24.45,2024-07-26 09:04:11.350,1
87917.1,23.33,2023-07-20 15:35:54.530,1
83260.3,24.4,2024-07-26 16:34:01.250,1
81643.4,24.06,2024-07-27 11:30:57.630,1
87322.2,23.34,2023-07-20 17:48:09.010,1
87840.3,23.87,2024-07-28 03:25:31.120,1
81246.5,24.45,2024-07-28 06:51:14.260,1
81816.2,24.44,2024-07-28 22:58:16.580,1
87916.1,23.26,2023-07-21 04:03:21.970,1
82392.3,24.45,2024-07-29 09:58:32.110,1
82163.3,24.07,2024-07-29 12:51:33.130,1
81752.0,24.35,2024-07-29 16:26:50.970,1
83237.9,24.12,2024-07-29 18:29:05.120,1
82386.2,24.46,2024-07-30 13:56:01.670,1
87382.3,23.26,2023-07-21 09:09:34.950,1
82693.6,24.33,2024-07-30 21:56:50.730,1
82350.1,24.48,2024-07-31 12:56:32.890,1
82078.8,24.38,2024-07-31 20:16:56.250,1
86867.9,23.42,2023-07-22 14:21:36.520,1
81626.3,24.29,2024-08-01 03:51:04.480,1
82973.8,24.57,2024-08-01 07:10:37.870,1
82562.8,24.28,2024-08-02 17:24:22.760,1
82480.8,24.49,2024-08-02 21:07:41.560,1
82655.7,24.4,2024-08-03 00:17:15.610,1
83560.5,24.35,2024-08-03 05:06:14.810,1
82027.5,24.37,2024-08-03 07:10:05.580,1
83791.3,24.55,2024-08-03 19:26:11.790,1
82688.4,24.35,2024-08-04 05:55:02.790,1
87452.3,23.35,2023-07-23 09:48:38.350,1
83203.9,24.39,2024-08-05 01:18:34.280,1
81423.3,24.42,2024-08-05 09:18:47.340,1
82346.3,24.53,2024-08-05 19:28:36.260,1
87338.9,23.31,2023-07-23 12:44:52.600,1
81991.5,24.31,2024-08-06 01:27:27.070,1
83918.6,24.46,2024-08-06 04:36:26.550,1
81760.2,24.31,2024-08-06 15:23:23.170,1
81776.5,24.58,2024-08-06 20:52:43.880,1
87500.3,23.29,2023-07-23 16:25:55.190,1
83014.3,24.43,2024-08-07 13:04:57.710,1
81678.4,24.13,2024-08-08 01:23:11.990,1
83341.2,24.42,2024-08-08 05:33:44.820,1
81832.6,24.38,2024-08-09 03:48:12.110,1
83394.3,23.88,2024-08-09 13:27:13.920,1
82328.7,24.55,2024-08-09 16:54:30.000,1
86784.5,23.29,2023-07-23 17:27:55.070,1
82301.0,24.59,2024-08-09 22:34:01.210,1
84086.4,24.35,2024-08-10 08:15:40.030,1
83438.4,24.44,2024-08-10 12:26:50.000,1
86384.6,23.29,2023-07-23 21:04:46.880,1
82735.0,24.42,2024-08-11 01:27:17.340,1
81136.2,24.4,2024-08-11 09:19:53.740,1
83481.2,24.5,2024-08-12 00:52:53.180,1
82847.3,24.31,2024-08-12 04:56:26.260,1
86734.0,23.33,2023-07-24 04:21:28.860,1
81883.1,24.47,2024-08-12 21:11:34.070,1
81124.0,24.43,2024-08-13 02:14:19.840,1
82394.0,24.28,2024-08-13 09:19:09.920,1
82177.5,24.59,2024-08-14 00:27:59.080,1
81881.9,24.54,2024-08-14 15:13:28.510,1
82779.1,24.71,2024-08-14 20:20:53.210,1
82876.8,24.61,2024-08-15 05:16:41.010,1
82673.9,24.46,2024-08-15 13:52:41.390,1
87686.5,23.36,2023-07-24 15:58:37.430,1
83054.5,24.44,2024-08-15 21:42:38.280,1
82672.1,24.45,2024-08-16 07:23:30.500,1
86923.4,23.3,2023-07-24 23:05:00.100,1
82121.7,24.64,2024-08-16 15:50:35.050,1
81786.5,24.18,2024-08-16 19:50:16.090,1
82149.0,24.4,2024-08-17 07:51:53.100,1
83069.1,24.24,2024-08-17 12:47:35.820,1
83826.9,24.35,2024-08-17 21:56:54.500,1
83040.0,24.05,2024-08-18 18:58:35.980,1
82471.8,24.34,2024-08-18 23:24:25.170,1
82929.7,24.4,2024-08-20 03:43:35.620,1
84555.4,23.41,2023-07-26 05:36:27.080,1
82815.3,24.36,2024-08-20 06:59:12.670,1
86781.2,23.91,2024-08-20 18:06:48.530,1
82716.5,24.49,2024-08-20 20:04:49.510,1
83754.1,24.39,2024-08-21 15:13:51.760,1
82160.6,23.45,2023-07-26 08:05:01.630,1
83045.1,24.22,2024-08-21 20:56:57.940,1
83670.8,24.37,2024-08-22 01:04:17.540,1
81885.2,24.56,2024-08-22 04:43:59.950,1
82475.8,24.51,2024-08-22 16:30:05.580,1
82219.8,24.32,2024-08-22 22:22:26.350,1
84019.4,24.33,2024-08-23 01:28:02.570,1
81936.3,24.41,2024-08-23 02:30:16.280,1
81675.2,24.34,2024-08-23 15:25:47.510,1
83163.6,23.74,2023-07-26 10:44:42.740,1
82377.4,24.37,2024-08-23 17:48:15.000,1
83034.3,24.38,2024-08-24 03:36:50.380,1
83218.2,24.32,2024-08-24 21:56:39.380,1
81490.9,23.56,2023-07-27 03:52:05.290,1
83342.3,24.29,2024-08-25 13:09:43.320,1
83534.9,24.41,2024-08-25 22:33:13.780,1
85466.9,23.97,2024-08-26 03:00:35.480,1
82616.2,24.46,2024-08-26 09:34:43.280,1
82594.6,24.39,2024-08-26 10:40:46.620,1
81029.6,24.4,2024-08-26 21:06:08.320,1
83121.0,23.5,2023-07-27 06:55:46.110,1
84101.0,24.4,2024-08-27 00:20:53.920,1
83644.2,24.38,2024-08-27 03:31:00.400,1
83195.2,24.44,2024-08-28 00:36:26.200,1
82365.9,24.32,2024-08-28 04:31:30.200,1
79899.0,24.47,2024-08-28 12:57:15.790,1
77796.6,24.04,2023-07-27 11:12:31.760,1
81112.9,24.14,2024-08-29 06:20:13.470,1
81216.9,24.4,2024-08-29 16:15:16.910,1
81571.9,24.44,2024-08-30 04:08:02.480,1
83564.0,24.4,2024-08-30 07:22:05.380,1
82165.3,24.58,2024-08-30 14:52:00.920,1
80540.0,23.59,2023-07-27 20:44:51.080,1
81937.1,24.44,2024-08-31 09:19:38.680,1
82515.8,24.44,2024-08-31 13:17:08.670,1
82291.3,24.45,2024-08-31 15:45:19.590,1
82288.1,24.08,2024-09-01 14:06:41.170,1
82692.5,24.34,2024-09-01 16:45:11.040,1
83628.7,24.5,2024-09-02 01:13:20.370,1
81290.3,24.56,2024-09-02 05:05:03.370,1
81016.4,24.43,2024-09-02 13:12:15.670,1
78049.2,23.7,2023-07-28 16:13:21.270,1
83132.4,24.53,2024-09-03 04:32:51.650,1
81715.7,24.45,2024-09-03 10:13:02.790,1
80553.4,24.45,2024-09-04 07:18:59.510,1
79180.5,23.63,2023-07-29 02:31:04.700,1
82444.1,24.19,2024-09-04 18:45:07.080,1
81522.5,24.19,2024-09-05 01:24:25.520,1
80122.4,24.34,2024-09-05 10:10:11.340,1
80163.4,24.28,2024-09-05 14:16:07.710,1
81171.3,24.22,2024-09-05 18:24:03.470,1
81428.0,23.77,2023-07-29 04:17:24.420,1
83015.3,24.44,2024-09-05 20:50:08.830,1
81508.7,24.37,2024-09-06 16:34:34.170,1
82539.1,24.16,2024-09-06 21:57:22.870,1
81769.2,24.42,2024-09-07 08:00:51.150,1
77770.7,24.23,2023-07-29 07:09:58.310,1
81496.5,24.06,2024-09-08 09:43:45.590,1
82402.5,24.33,2024-09-08 15:37:24.430,1
82618.2,24.43,2024-09-08 17:30:32.110,1
80752.3,24.1,2024-09-09 11:50:52.980,1
83282.6,24.16,2024-09-09 19:15:01.460,1
82313.9,24.27,2024-09-10 15:17:01.550,1
83159.2,24.45,2024-09-10 19:13:53.060,1
81264.1,24.38,2024-09-10 20:16:45.200,1
81975.0,24.41,2024-09-11 06:12:29.870,1
80571.7,24.44,2024-09-11 14:09:41.490,1
81747.3,24.4,2024-09-11 15:47:09.710,1
81774.1,24.26,2024-09-12 10:08:47.850,1
83376.9,24.32,2024-09-12 22:18:36.720,1
80658.3,23.53,2023-07-29 09:31:49.520,1
79741.4,23.61,2023-07-30 02:32:56.860,1
78983.9,23.99,2023-07-30 19:03:10.020,1
83484.0,24.39,2024-09-13 20:29:32.520,1
83538.3,24.46,2024-09-14 02:51:41.280,1
82869.1,24.22,2024-09-14 10:45:22.210,1
84662.7,24.44,2024-09-14 14:05:11.030,1
82412.3,24.44,2024-09-14 18:28:20.810,1
83769.9,24.39,2024-09-15 02:26:54.400,1
82282.8,24.5,2024-09-15 23:27:39.180,1
82982.0,24.4,2024-09-16 09:48:16.150,1
82939.6,24.43,2024-09-16 19:33:05.850,1
82769.6,24.22,2024-09-16 22:44:56.200,1
82512.3,24.19,2024-09-17 02:38:50.240,1
81822.2,24.39,2024-09-17 09:07:32.690,1
83602.4,24.42,2024-09-17 16:24:52.700,1
77639.4,24.3,2024-09-18 07:13:23.540,1
82451.6,24.15,2024-09-18 16:24:13.980,1
82409.4,24.42,2024-09-19 00:58:37.630,1
82088.3,24.23,2024-09-19 07:43:52.580,1
81553.4,24.36,2024-09-19 16:30:58.120,1
81243.4,24.43,2024-09-20 02:55:46.290,1
82132.0,24.28,2024-09-20 08:02:38.070,1
82624.6,24.62,2024-09-20 19:51:55.370,1
84008.8,24.44,2024-09-21 17:53:57.000,1
83491.9,23.97,2024-09-22 04:50:07.870,1
83276.6,24.57,2024-09-22 10:07:16.190,1
82983.3,24.29,2024-09-22 18:43:00.910,1
