value,runtime,starttime,VM_id
3.235,134.4,2023-12-10 11:13:03.370,4798
3.281,134.49,2023-12-10 10:36:53.950,4799
3.207,134.57,2023-12-10 12:01:37.150,4800
3.263,134.46,2023-12-10 13:05:03.580,4801
3.195,134.8,2023-12-10 14:27:54.510,4802
3.262,134.45,2023-12-10 14:03:11.460,4803
3.309,134.91,2023-12-10 15:48:01.000,4804
3.257,134.41,2023-12-10 16:39:26.930,4805
3.251,134.88,2023-12-10 20:00:21.560,4806
3.257,134.68,2023-12-10 20:31:49.610,4807
3.264,134.51,2023-12-10 21:23:38.860,4808
3.282,134.5,2023-12-10 21:54:36.430,4809
3.489,134.19,2023-06-23 00:46:23.890,4810
3.159,134.48,2023-12-11 00:16:51.430,4811
3.194,134.7,2023-12-11 00:37:53.040,4812
3.292,134.51,2023-12-11 02:30:15.530,4813
3.241,134.46,2023-06-23 00:27:53.630,4814
3.139,134.66,2023-12-11 05:44:43.500,4815
3.315,134.57,2023-12-11 06:24:01.220,4816
3.241,134.88,2023-12-11 09:52:40.960,4817
3.273,134.51,2023-12-11 09:51:59.430,4818
3.265,135.1,2023-12-11 09:37:10.470,4819
3.279,134.58,2023-12-11 10:55:51.500,4820
3.153,134.43,2023-12-11 11:25:32.860,4821
3.381,135.16,2023-12-11 14:08:54.000,4822
3.205,134.78,2023-12-11 16:02:09.950,4823
3.184,134.53,2023-12-11 16:17:36.060,4824
3.081,134.35,2023-12-11 17:33:53.010,4825
3.556,134.93,2023-12-11 18:42:06.430,4826
2.947,134.57,2023-12-11 19:09:03.400,4827
3.027,134.28,2023-12-11 20:28:26.840,4828
3.257,135.06,2023-12-11 23:47:28.860,4829
3.197,134.5,2023-12-12 01:12:17.050,4830
3.482,133.96,2023-06-23 03:29:36.400,4831
3.344,134.48,2023-12-12 02:31:20.990,4832
3.292,134.56,2023-12-12 04:03:11.290,4833
3.353,134.9,2023-12-12 03:42:49.470,4834
3.232,134.87,2023-12-12 04:01:26.710,4835
3.421,134.53,2023-12-12 05:16:03.480,4836
3.002,133.65,2023-06-23 03:03:06.780,4837
3.211,134.85,2023-12-12 09:54:09.510,4838
3.451,135.09,2023-12-12 10:49:24.000,4839
3.284,135.08,2023-12-12 11:33:27.130,4840
3.198,134.44,2023-12-12 12:37:51.130,4841
3.194,134.18,2023-12-12 14:23:09.180,4842
3.292,134.83,2023-12-12 15:50:13.360,4843
3.121,134.84,2023-12-12 15:51:23.790,4844
2.952,134.12,2023-12-12 16:33:50.160,4845
3.094,133.95,2023-12-12 19:40:25.200,4846
3.283,134.66,2023-12-12 21:21:24.190,4847
3.273,134.42,2023-06-23 05:20:34.210,4848
3.255,134.82,2023-12-12 21:18:08.900,4849
3.109,134.23,2023-12-12 23:48:20.150,4850
3.199,134.76,2023-12-12 23:29:59.740,4851
3.11,134.45,2023-12-13 00:53:19.330,4852
3.398,135.36,2023-12-13 02:14:03.610,4853
3.38,134.95,2023-06-23 05:03:36.950,4854
3.074,134.15,2023-12-13 04:42:12.650,4855
3.112,133.93,2023-12-13 07:46:01.920,4856
3.041,134.38,2023-12-13 09:33:02.950,4857
3.046,134.11,2023-12-13 10:04:23.980,4858
3.199,134.58,2023-06-23 07:08:13.810,4859
3.172,133.91,2023-12-13 12:03:51.510,4860
3.263,135.17,2023-12-13 11:32:44.000,4861
3.181,134.62,2023-12-13 13:33:05.990,4862
3.244,134.44,2023-12-13 13:31:38.570,4863
3.215,134.7,2023-12-13 14:43:01.030,4864
3.199,133.99,2023-06-23 06:20:02.320,4865
3.213,134.53,2023-12-13 18:50:13.280,4866
3.191,134.43,2023-12-13 17:55:22.910,4867
3.224,134.48,2023-12-13 18:16:41.160,4868
3.42,135.04,2023-12-13 20:14:30.540,4869
3.236,134.81,2023-12-13 21:56:53.790,4870
3.386,134.44,2023-12-13 22:57:13.520,4871
3.223,134.63,2023-12-13 23:25:50.450,4872
3.24,134.45,2023-12-14 02:21:24.110,4873
3.034,134.12,2023-12-14 04:40:57.050,4874
3.119,134.4,2023-12-14 06:28:31.470,4875
3.089,134.2,2023-06-23 08:14:32.330,4876
3.151,134.57,2023-12-14 07:05:03.540,4877
3.282,134.5,2023-12-14 08:04:20.190,4878
3.285,134.74,2023-12-14 11:05:48.950,4879
3.189,134.52,2023-12-14 12:39:48.010,4880
3.273,134.96,2023-12-14 12:11:01.960,4881
3.388,135.07,2023-12-14 13:01:05.150,4882
3.293,134.43,2023-12-14 13:52:13.540,4883
3.18,134.39,2023-12-14 14:57:34.690,4884
3.333,134.66,2023-12-14 16:27:36.940,4885
3.056,133.88,2023-12-14 17:16:59.730,4886
3.08,134.22,2023-12-14 19:36:03.050,4887
3.36,134.6,2023-12-14 20:16:20.470,4888
3.339,134.45,2023-12-14 20:16:41.000,4889
3.049,134.67,2023-12-14 21:26:41.690,4890
3.563,134.72,2023-12-14 23:52:36.330,4891
3.297,134.49,2023-12-14 23:40:35.370,4892
3.241,134.54,2023-12-15 03:22:09.740,4893
3.015,134.17,2023-12-15 04:39:22.750,4894
3.345,134.48,2023-12-15 05:58:30.230,4895
3.452,134.46,2023-12-15 08:06:06.100,4896
3.125,134.39,2023-12-15 08:38:38.400,4897
3.194,134.53,2023-12-15 08:36:07.280,4898
4.065,134.6,2023-12-15 08:17:39.000,4899
3.467,133.75,2023-06-23 10:28:44.820,4900
3.205,135.11,2023-12-15 12:11:23.670,4901
3.362,134.61,2023-12-15 14:39:48.570,4902
3.245,134.51,2023-06-23 11:27:05.780,4903
3.223,134.94,2023-12-15 16:55:24.400,4904
3.192,134.65,2023-12-15 19:21:22.760,4905
3.278,134.62,2023-12-15 20:10:45.540,4906
3.142,134.56,2023-12-15 21:13:37.620,4907
3.244,134.61,2023-12-16 01:56:09.870,4908
3.3,134.72,2023-12-16 02:28:15.110,4909
3.27,134.87,2023-12-16 05:04:02.910,4910
3.257,134.5,2023-12-16 04:47:35.810,4911
3.132,134.47,2023-12-16 06:34:49.980,4912
3.699,135.27,2023-12-16 06:53:48.110,4913
3.039,133.89,2023-12-16 09:25:41.260,4914
3.056,134.2,2023-12-16 10:16:16.180,4915
3.15,134.29,2023-12-16 12:36:51.790,4916
3.16,134.17,2023-12-16 13:25:20.440,4917
2.989,134.13,2023-12-16 15:11:26.030,4918
2.961,134.14,2023-12-16 18:15:20.310,4919
3.141,134.33,2023-06-23 15:06:46.630,4920
3.17,134.71,2023-12-16 20:05:44.720,4921
3.374,134.46,2023-12-16 21:12:55.400,4922
3.264,134.71,2023-12-16 23:10:37.760,4923
3.352,134.84,2023-12-16 23:41:27.170,4924
3.457,133.94,2023-06-23 15:16:18.120,4925
3.071,134.11,2023-12-17 02:08:16.090,4926
3.285,134.76,2023-12-17 06:29:05.910,4927
3.329,135.22,2023-12-17 07:47:27.030,4928
3.267,134.75,2023-12-17 07:52:32.930,4929
3.275,134.57,2023-12-17 09:48:12.450,4930
3.315,134.81,2023-12-17 11:16:00.930,4931
3.223,134.39,2023-12-17 10:59:45.490,4932
3.161,134.71,2023-12-17 12:40:54.520,4933
3.244,134.95,2023-12-17 15:49:01.000,4934
3.328,134.82,2023-12-17 19:52:48.720,4935
3.039,134.29,2023-06-23 17:04:53.540,4936
3.203,134.39,2023-12-17 22:30:55.030,4937
3.265,135.03,2023-12-18 06:36:47.760,4938
3.31,134.73,2023-12-18 09:26:03.240,4939
3.207,134.6,2023-12-18 11:07:57.300,4940
3.114,134.05,2023-12-18 15:16:29.930,4941
3.105,133.86,2023-12-18 17:18:06.650,4942
2.964,134.02,2023-12-18 19:55:49.800,4943
3.185,134.43,2023-12-19 01:14:51.220,4944
3.25,134.8,2023-12-19 06:47:49.180,4945
3.559,134.52,2023-06-23 20:19:45.530,4946
3.349,134.79,2023-12-19 14:21:04.610,4947
3.381,134.7,2023-12-19 19:26:04.400,4948
3.251,134.47,2023-12-20 00:19:46.280,4949
3.345,134.63,2023-12-20 03:58:25.850,4950
3.236,134.67,2023-12-20 06:08:36.320,4951
3.216,134.74,2023-12-20 08:05:08.400,4952
3.124,133.78,2023-06-23 23:18:16.460,4953
3.248,134.71,2023-12-20 13:11:54.620,4954
3.139,134.48,2023-06-23 23:22:03.360,4955
3.171,134.57,2023-12-20 18:51:20.110,4956
3.245,134.84,2023-12-21 00:41:36.210,4957
3.343,135.01,2023-12-21 05:20:46.080,4958
3.238,134.38,2023-06-24 00:43:31.110,4959
3.216,134.78,2023-12-21 10:16:51.380,4960
3.269,134.41,2023-06-24 01:32:35.110,4961
3.295,134.46,2023-12-21 12:11:26.920,4962
3.235,134.71,2023-12-21 17:41:08.830,4963
3.247,134.28,2023-06-24 01:51:48.750,4964
3.35,134.66,2023-12-22 01:17:33.870,4965
3.013,134.58,2023-12-22 10:07:16.000,4966
3.309,134.87,2023-12-22 13:12:05.640,4967
3.241,134.39,2023-12-22 22:17:55.730,4968
3.437,134.6,2023-12-23 01:09:59.550,4969
3.11,134.32,2023-12-23 03:41:58.880,4970
3.277,134.32,2023-12-23 06:20:32.990,4971
3.404,135.16,2023-12-23 08:53:15.160,4972
3.264,134.49,2023-06-24 06:18:45.640,4973
3.185,134.91,2023-12-23 12:27:31.380,4974
3.183,134.91,2023-12-23 18:34:12.690,4975
3.273,134.51,2023-06-24 07:59:59.500,4976
3.28,134.85,2023-06-24 08:12:12.870,4977
3.286,134.42,2023-12-24 06:49:40.150,4978
3.394,135.08,2023-12-24 08:49:51.000,4979
3.472,135.2,2023-12-24 11:38:18.720,4980
3.328,134.43,2023-06-24 08:37:51.810,4981
3.138,133.83,2023-06-24 09:54:02.700,4982
3.318,134.59,2023-12-25 00:36:33.930,4983
3.058,133.63,2023-06-24 09:49:22.300,4984
3.401,135.34,2023-12-25 05:03:34.880,4985
3.268,134.03,2023-06-24 10:52:00.930,4986
3.489,135.2,2023-12-25 12:55:04.520,4987
3.186,134.4,2023-06-24 11:09:55.370,4988
3.411,135.53,2023-12-25 18:15:57.500,4989
3.477,135.08,2023-12-25 20:55:30.340,4990
3.46,135.1,2023-12-26 05:01:35.530,4991
3.582,134.72,2023-12-26 08:50:20.600,4992
3.247,134.37,2023-12-26 11:05:49.520,4993
3.274,134.42,2023-06-06 01:06:20.670,4994
3.256,134.37,2023-06-24 13:32:07.500,4995
3.408,134.93,2023-06-24 13:51:33.440,4996
3.29,134.41,2023-12-26 20:07:16.590,4997
3.02,134.73,2023-12-26 21:42:20.980,4998
3.167,134.45,2023-06-24 15:05:39.660,4999
3.252,134.6,2023-12-27 02:50:37.190,5000
3.278,134.62,2023-12-27 08:24:53.800,5001
3.393,135.09,2023-12-27 12:59:49.360,5002
3.406,135.19,2023-12-27 15:34:47.190,5003
3.242,134.46,2023-12-27 20:06:50.580,5004
3.309,134.43,2023-12-28 01:26:13.980,5005
3.188,134.5,2023-12-28 04:05:17.330,5006
3.313,134.35,2023-06-24 17:25:44.080,5007
3.289,134.71,2023-12-28 11:15:09.690,5008
3.288,134.32,2023-06-24 18:58:37.030,5009
3.176,134.4,2023-12-28 18:32:47.030,5010
3.486,135.31,2023-12-28 21:03:42.010,5011
3.331,134.3,2023-12-28 23:56:31.940,5012
3.197,134.46,2023-12-29 05:43:07.990,5013
3.038,134.16,2023-06-24 20:11:18.010,5014
3.279,134.74,2023-12-29 08:49:00.250,5015
3.221,134.41,2023-06-24 21:56:29.880,5016
3.499,134.57,2023-06-24 21:00:19.470,5017
3.215,134.88,2023-12-29 21:02:47.380,5018
3.318,134.51,2023-12-30 06:38:51.910,5019
3.306,134.71,2023-12-30 08:26:41.860,5020
3.263,134.59,2023-06-24 23:44:00.630,5021
3.178,134.73,2023-12-30 10:53:40.730,5022
3.421,135.06,2023-12-30 12:55:07.060,5023
3.001,133.75,2023-06-24 23:33:51.980,5024
3.566,134.62,2023-06-25 02:50:09.290,5025
3.164,134.44,2023-06-25 03:28:20.560,5026
3.072,134.23,2023-06-25 05:16:50.380,5027
3.334,134.55,2023-06-25 06:19:01.800,5028
4.976,135.17,2023-06-25 07:45:40.490,5029
3.247,134.5,2023-06-06 03:48:20.700,5030
3.079,134.41,2023-06-25 11:41:18.910,5031
3.013,134.15,2023-06-25 12:48:17.990,5032
3.049,133.91,2023-06-25 15:03:32.710,5033
3.074,133.72,2023-06-25 14:57:45.720,5034
3.243,134.42,2023-06-06 03:49:41.090,5035
3.317,134.52,2023-06-25 16:31:46.650,5036
3.229,134.46,2023-06-25 16:59:47.610,5037
3.22,134.3,2023-06-25 19:45:50.330,5038
2.996,133.71,2023-06-25 19:02:28.520,5039
3.266,134.49,2024-01-08 01:56:05.620,5040
3.249,134.55,2024-01-08 02:43:26.570,5041
3.403,135.41,2024-01-08 03:43:40.320,5042
3.437,134.99,2024-01-08 04:56:10.990,5043
3.08,134.0,2023-06-25 21:00:12.220,5044
3.266,134.69,2024-01-08 06:55:20.060,5045
3.128,134.68,2024-01-08 09:29:31.840,5046
3.353,134.41,2024-01-08 10:36:20.170,5047
3.326,134.81,2024-01-08 11:52:36.460,5048
3.259,134.54,2024-01-08 12:24:11.230,5049
3.242,134.64,2024-01-08 15:22:51.400,5050
3.388,134.79,2024-01-08 15:53:22.650,5051
3.189,134.61,2024-01-08 16:09:17.750,5052
3.422,135.09,2024-01-08 16:22:42.170,5053
3.007,134.46,2024-01-08 19:12:31.840,5054
3.027,133.83,2023-06-25 21:06:02.740,5055
3.372,134.45,2024-01-08 22:12:28.680,5056
3.597,134.73,2024-01-08 22:54:55.220,5057
3.253,134.94,2024-01-09 00:03:15.930,5058
3.213,134.67,2024-01-09 02:09:56.260,5059
3.164,134.6,2024-01-09 03:26:13.310,5060
3.232,134.73,2024-01-09 02:34:10.820,5061
3.026,133.92,2024-01-09 03:36:27.570,5062
3.246,134.38,2024-01-09 05:04:11.320,5063
3.257,134.34,2023-06-06 04:45:36.180,5064
3.09,134.46,2023-06-25 22:21:33.870,5065
3.282,134.13,2024-01-09 09:31:08.200,5066
3.446,135.34,2024-01-09 09:40:35.890,5067
3.37,134.65,2024-01-09 11:23:40.920,5068
2.979,134.26,2024-01-09 13:02:21.120,5069
3.261,134.59,2024-01-09 14:49:38.140,5070
3.264,134.58,2024-01-09 15:01:20.970,5071
3.304,134.83,2024-01-09 17:29:31.530,5072
3.224,134.85,2024-01-09 18:31:50.000,5073
3.201,134.5,2024-01-09 17:42:29.990,5074
3.012,134.6,2024-01-09 18:57:48.200,5075
2.92,133.98,2024-01-09 21:52:33.340,5076
3.107,134.51,2023-06-25 23:43:04.420,5077
3.238,134.39,2024-01-10 00:00:46.790,5078
3.359,134.76,2024-01-10 00:36:13.720,5079
3.272,134.58,2024-01-10 01:48:08.200,5080
3.247,134.66,2024-01-10 02:21:45.970,5081
3.282,134.48,2024-01-10 03:06:55.020,5082
3.162,134.54,2024-01-10 05:07:30.640,5083
3.094,133.92,2023-06-26 00:43:43.490,5084
3.312,134.73,2024-01-10 06:54:08.980,5085
3.315,134.38,2024-01-10 08:27:06.240,5086
3.34,134.82,2024-01-10 09:50:42.910,5087
3.236,134.92,2024-01-10 10:39:01.680,5088
3.496,134.96,2024-01-10 10:19:25.910,5089
3.22,134.8,2024-01-10 12:41:50.420,5090
3.309,134.76,2024-01-10 13:14:38.610,5091
3.419,134.46,2024-01-10 12:56:18.140,5092
3.239,134.53,2024-01-10 17:15:05.630,5093
3.296,134.63,2024-01-10 17:53:13.960,5094
3.302,134.97,2024-01-10 19:03:41.880,5095
3.052,134.59,2024-01-10 21:31:26.580,5096
3.204,134.73,2024-01-10 22:34:39.100,5097
3.365,134.51,2024-01-11 00:21:31.860,5098
3.327,134.43,2023-06-26 03:05:00.020,5099
2.983,134.17,2024-01-11 03:02:46.570,5100
3.302,134.73,2024-01-11 07:05:04.900,5101
3.218,134.73,2024-01-11 07:23:04.880,5102
3.066,133.75,2023-06-26 03:56:53.360,5103
3.398,134.44,2024-01-11 07:51:13.590,5104
3.268,134.46,2024-01-11 08:54:47.850,5105
3.472,135.1,2024-01-11 10:58:06.110,5106
3.063,134.33,2024-01-11 13:13:30.730,5107
3.375,134.61,2024-01-11 13:39:35.880,5108
3.261,134.25,2024-01-11 17:19:21.530,5109
2.977,134.41,2024-01-11 18:58:33.400,5110
3.266,134.8,2024-01-11 20:39:36.090,5111
2.995,134.29,2023-06-26 04:44:24.840,5112
3.217,134.43,2024-01-11 22:33:29.480,5113
3.379,134.68,2024-01-11 22:38:17.800,5114
3.308,134.58,2024-01-12 01:33:14.360,5115
3.396,135.1,2024-01-12 02:54:09.000,5116
3.169,134.66,2024-01-12 04:22:52.330,5117
3.182,134.59,2024-01-12 08:13:29.950,5118
3.313,134.66,2024-01-12 09:55:23.150,5119
3.206,134.49,2023-06-26 07:06:11.890,5120
3.369,136.1,2024-01-12 10:23:07.020,5121
3.308,134.69,2024-01-12 12:08:58.630,5122
2.958,133.99,2024-01-12 14:39:03.580,5123
3.026,134.52,2024-01-12 13:35:07.810,5124
3.148,134.58,2023-06-26 06:52:23.640,5125
3.344,134.41,2024-01-12 18:01:31.910,5126
3.48,135.0,2024-01-12 17:45:42.440,5127
3.377,135.07,2024-01-12 19:39:19.530,5128
3.198,134.65,2024-01-12 23:11:23.260,5129
3.164,134.59,2024-01-13 00:22:55.230,5130
3.234,134.62,2024-01-13 00:20:43.790,5131
3.207,134.6,2024-01-13 01:39:04.600,5132
3.465,135.11,2024-01-13 03:00:39.450,5133
3.203,134.66,2024-01-13 06:44:35.680,5134
3.199,134.36,2023-06-26 07:51:29.520,5135
3.266,134.85,2024-01-13 07:57:29.520,5136
3.106,134.47,2024-01-13 10:22:36.940,5137
3.003,134.51,2024-01-13 12:13:46.930,5138
3.011,134.34,2024-01-13 12:16:45.660,5139
2.931,133.97,2024-01-13 15:08:21.830,5140
3.798,134.55,2024-01-13 14:45:31.430,5141
3.076,134.28,2024-01-13 17:08:26.660,5142
3.242,135.04,2024-01-13 19:12:06.040,5143
3.119,133.82,2023-06-26 09:24:35.520,5144
3.142,134.61,2024-01-13 22:46:47.400,5145
3.246,135.11,2024-01-13 22:21:33.340,5146
3.233,134.72,2024-01-13 23:39:14.840,5147
3.212,134.66,2024-01-14 00:36:39.470,5148
3.166,134.64,2024-01-14 01:53:05.510,5149
3.28,134.94,2024-01-14 06:55:39.140,5150
3.012,134.49,2024-01-14 07:11:18.340,5151
3.23,134.61,2024-01-14 09:36:03.650,5152
3.047,133.81,2023-06-26 11:44:12.240,5153
3.278,134.63,2024-01-14 12:04:13.890,5154
3.159,134.54,2024-01-14 15:23:09.980,5155
3.284,134.4,2023-06-26 11:43:12.540,5156
3.264,134.35,2024-01-14 17:06:30.590,5157
3.286,134.55,2024-01-14 17:58:17.940,5158
3.352,134.5,2024-01-14 19:49:06.250,5159
3.303,134.46,2024-01-14 20:44:52.460,5160
3.111,134.66,2024-01-14 22:38:11.810,5161
3.454,135.07,2024-01-14 23:16:04.640,5162
3.174,134.44,2024-01-15 01:15:28.200,5163
3.226,134.89,2024-01-15 03:38:03.120,5164
3.26,134.9,2024-01-15 05:31:27.670,5165
3.231,134.74,2024-01-15 06:18:34.360,5166
3.418,135.08,2024-01-15 09:07:07.700,5167
3.268,134.79,2024-01-15 10:36:52.450,5168
3.125,134.58,2024-01-15 11:52:26.760,5169
3.293,134.09,2023-06-26 14:20:45.230,5170
3.328,134.5,2024-01-15 11:52:18.650,5171
3.218,134.44,2024-01-15 14:00:13.150,5172
3.356,134.62,2024-01-15 15:39:55.100,5173
3.419,135.24,2024-01-15 17:01:44.810,5174
3.356,134.66,2024-01-15 18:59:50.980,5175
3.43,134.78,2024-01-15 21:58:57.720,5176
3.201,134.62,2024-01-15 22:35:16.970,5177
3.112,134.95,2024-01-16 00:56:12.020,5178
3.429,134.84,2023-06-26 14:24:32.840,5179
3.217,134.56,2024-01-16 02:18:06.380,5180
3.198,135.13,2024-01-16 04:07:29.740,5181
3.319,134.57,2024-01-16 05:14:33.400,5182
3.23,134.8,2024-01-16 05:49:35.340,5183
2.99,133.99,2024-01-16 09:45:33.170,5184
2.955,134.36,2024-01-16 12:34:58.420,5185
3.248,134.72,2024-01-16 14:18:04.400,5186
3.617,135.03,2024-01-16 15:21:23.570,5187
3.345,134.62,2024-01-16 16:17:36.470,5188
3.081,134.72,2024-01-16 18:23:48.590,5189
3.199,134.55,2024-01-16 19:09:24.280,5190
3.005,133.85,2024-01-16 19:42:48.200,5191
3.055,134.43,2023-06-26 17:43:49.920,5192
3.092,134.5,2024-01-16 21:46:29.860,5193
3.45,135.12,2024-01-16 22:18:19.120,5194
2.969,134.1,2024-01-17 00:32:40.150,5195
3.447,134.43,2024-01-17 03:39:45.410,5196
3.129,134.88,2024-01-17 06:56:57.630,5197
3.033,134.63,2024-01-17 08:38:02.590,5198
3.166,134.46,2024-01-17 09:28:15.050,5199
3.2,134.26,2024-01-17 09:51:40.880,5200
3.296,134.24,2023-06-26 17:45:43.570,5201
3.176,134.71,2024-01-17 12:05:36.070,5202
3.217,134.45,2024-01-17 12:04:28.230,5203
3.353,134.47,2024-01-17 13:13:59.470,5204
2.946,134.19,2024-01-17 15:17:48.460,5205
3.596,134.4,2023-06-26 19:41:44.010,5206
3.343,134.78,2024-01-17 17:52:38.860,5207
3.187,134.68,2024-01-17 19:31:16.000,5208
3.266,134.48,2024-01-17 22:15:51.200,5209
3.266,134.86,2024-01-18 00:03:00.420,5210
3.312,135.06,2024-01-18 00:06:21.310,5211
3.244,134.29,2024-01-18 01:10:37.720,5212
3.2,134.91,2024-01-18 04:10:14.350,5213
3.257,135.04,2024-01-18 03:43:30.740,5214
3.005,133.71,2024-01-18 06:19:47.530,5215
3.09,134.33,2024-01-18 08:42:33.620,5216
2.925,134.44,2024-01-18 09:59:41.780,5217
3.215,134.62,2024-01-18 11:46:33.980,5218
3.21,134.58,2024-01-18 12:48:41.990,5219
3.253,134.76,2024-01-18 14:35:38.910,5220
3.405,134.59,2024-01-18 15:31:21.660,5221
3.319,134.48,2024-01-18 16:52:53.300,5222
3.023,134.22,2023-06-26 21:53:53.670,5223
3.165,134.5,2024-01-18 20:06:05.460,5224
3.175,134.34,2024-01-18 21:21:55.250,5225
3.277,134.36,2024-01-19 00:38:59.470,5226
3.203,134.67,2024-01-19 00:43:48.730,5227
3.361,134.89,2024-01-19 01:56:02.040,5228
3.315,134.41,2024-01-19 03:31:00.640,5229
3.187,134.53,2024-01-19 03:42:58.760,5230
3.22,134.55,2024-01-19 07:20:51.270,5231
3.11,133.94,2024-01-19 09:57:55.240,5232
3.263,134.84,2024-01-19 12:42:17.030,5233
3.012,134.05,2024-01-19 12:52:49.490,5234
2.982,133.85,2024-01-19 13:56:46.960,5235
3.181,134.49,2024-01-19 15:27:41.810,5236
3.366,134.14,2023-06-26 23:38:35.670,5237
3.241,134.72,2024-01-19 17:16:42.400,5238
3.344,134.47,2024-01-19 18:01:08.790,5239
3.088,133.9,2024-01-19 20:36:16.700,5240
3.325,134.76,2024-01-19 20:42:58.090,5241
3.094,134.51,2024-01-19 22:57:44.750,5242
3.417,134.44,2024-01-20 03:19:21.670,5243
3.092,134.15,2024-01-20 04:08:49.640,5244
3.161,134.82,2024-01-20 04:36:13.290,5245
2.93,133.9,2024-01-20 07:26:52.940,5246
2.992,134.26,2024-01-20 07:48:56.840,5247
3.299,134.53,2024-01-20 11:07:06.650,5248
3.186,134.79,2024-01-20 13:16:17.430,5249
2.967,134.29,2024-01-20 12:41:54.980,5250
3.245,134.84,2024-01-20 14:04:02.350,5251
3.444,134.51,2024-01-20 16:06:55.390,5252
3.475,134.6,2024-01-20 17:13:49.560,5253
3.399,134.34,2023-06-27 01:47:43.120,5254
3.282,134.6,2023-06-27 03:03:43.140,5255
3.066,133.98,2023-06-27 03:28:06.600,5256
3.457,134.97,2023-06-27 04:27:49.940,5257
3.296,134.72,2024-01-22 14:58:32.860,5258
3.215,134.72,2024-01-22 14:47:41.890,5259
3.158,135.09,2024-01-22 16:37:28.030,5260
3.292,134.47,2024-01-22 15:30:39.470,5261
3.211,134.73,2024-01-22 17:04:35.480,5262
2.984,134.28,2024-01-22 17:53:53.160,5263
3.021,134.47,2024-01-22 18:23:08.000,5264
3.388,135.17,2024-01-22 19:35:23.670,5265
3.03,134.36,2024-01-22 22:30:55.610,5266
3.157,134.69,2024-01-23 00:43:01.870,5267
2.938,134.13,2024-01-23 00:38:20.430,5268
3.383,135.54,2024-01-23 01:05:19.540,5269
2.985,133.93,2024-01-23 03:53:58.110,5270
2.999,134.26,2024-01-23 05:13:50.050,5271
3.012,134.03,2024-01-23 05:21:29.910,5272
3.225,134.6,2024-01-23 06:27:38.050,5273
3.219,134.85,2024-01-23 07:54:41.160,5274
3.821,134.89,2024-01-23 08:48:38.340,5275
3.037,134.12,2024-01-23 10:57:20.040,5276
3.239,134.38,2024-01-23 12:01:46.430,5277
2.941,133.85,2024-01-23 11:10:53.940,5278
3.37,134.81,2024-01-23 15:17:12.760,5279
3.649,133.95,2024-01-23 15:07:39.750,5280
3.017,134.07,2024-01-23 16:11:59.010,5281
3.321,134.32,2023-06-06 08:58:46.420,5282
3.111,133.77,2023-06-27 07:46:10.610,5283
3.072,134.23,2024-01-23 18:32:02.830,5284
3.083,134.34,2024-01-23 21:16:16.440,5285
3.472,135.24,2024-01-23 22:16:44.870,5286
3.036,133.92,2023-06-27 09:15:33.810,5287
3.314,135.19,2024-01-23 23:32:05.190,5288
3.276,134.63,2024-01-24 00:21:19.500,5289
3.056,133.95,2024-01-24 01:21:45.360,5290
3.16,134.39,2024-01-24 03:45:20.410,5291
3.267,134.43,2024-01-24 03:57:15.850,5292
3.387,134.53,2024-01-24 06:41:06.490,5293
3.252,134.56,2024-01-24 06:46:19.000,5294
3.046,134.15,2024-01-24 08:25:33.800,5295
3.004,134.45,2024-01-24 09:42:13.290,5296
3.103,133.85,2024-01-24 10:12:30.710,5297
3.057,134.33,2024-01-24 11:15:38.260,5298
3.039,134.44,2024-01-24 11:28:16.440,5299
3.128,134.38,2024-01-24 14:31:20.760,5300
3.418,134.95,2024-01-24 17:14:05.200,5301
3.224,134.47,2024-01-24 16:40:57.600,5302
2.981,133.87,2024-01-24 18:20:58.260,5303
3.013,133.73,2023-06-27 11:32:44.120,5304
3.248,134.61,2024-01-24 20:41:00.580,5305
3.211,134.87,2024-01-24 19:54:45.010,5306
3.072,134.02,2024-01-24 21:53:28.080,5307
3.269,134.63,2024-01-24 22:23:23.160,5308
3.365,134.61,2024-01-25 00:07:35.440,5309
3.279,134.49,2024-01-24 23:47:33.550,5310
3.235,134.97,2024-01-25 04:06:25.630,5311
3.244,134.61,2024-01-25 04:45:10.080,5312
3.177,134.53,2024-01-25 05:53:56.090,5313
3.156,134.69,2024-01-25 05:34:35.050,5314
2.96,134.31,2024-01-25 07:57:42.780,5315
3.4,134.31,2023-06-27 11:47:28.370,5316
3.2,134.68,2024-01-25 11:03:21.960,5317
3.074,134.53,2024-01-25 10:13:38.630,5318
3.083,134.54,2024-01-25 12:47:23.660,5319
3.309,134.69,2024-01-25 15:12:04.490,5320
3.28,134.79,2024-01-25 14:52:23.350,5321
3.065,133.85,2023-06-27 12:48:34.970,5322
3.168,134.94,2024-01-25 16:49:47.600,5323
3.308,134.82,2024-01-25 17:07:57.020,5324
3.126,134.73,2024-01-25 20:49:49.720,5325
3.1,133.84,2024-01-25 20:11:23.370,5326
3.112,133.7,2023-06-27 13:06:15.440,5327
3.223,135.0,2024-01-25 22:37:42.160,5328
3.41,134.13,2024-01-25 22:55:14.140,5329
3.102,134.11,2024-01-26 00:24:13.630,5330
3.005,134.22,2024-01-26 02:29:20.130,5331
3.309,135.03,2024-01-26 03:08:52.310,5332
2.943,133.89,2024-01-26 03:16:01.320,5333
3.328,134.9,2024-01-26 07:07:04.820,5334
