value,runtime,starttime,VM_id
735916.47,30.02,2024-04-23 10:12:00.320,2
720270.22,30.02,2024-04-23 14:25:15.870,2
767033.95,30.02,2024-04-24 02:39:37.470,2
629107.16,30.05,2023-10-03 21:09:43.310,2
909116.24,30.02,2024-04-24 18:15:06.630,2
712774.05,30.02,2024-04-24 18:45:14.020,2
990935.16,30.02,2023-12-07 20:54:59.470,2
587597.38,30.05,2024-04-25 06:09:18.260,2
624596.53,30.02,2024-04-25 11:33:43.960,2
739839.8,30.05,2023-12-08 02:51:06.490,2
1069811.9,30.02,2024-04-26 02:23:53.230,2
718380.01,30.05,2024-04-26 10:02:01.520,2
701003.7,30.03,2023-12-08 07:43:14.240,2
617004.62,30.02,2024-04-26 14:59:26.610,2
592695.26,30.02,2024-04-26 17:30:29.310,2
608078.31,30.06,2023-08-06 11:14:28.260,2
689816.93,30.04,2024-04-27 04:59:34.750,2
641365.65,30.05,2023-08-06 17:25:59.700,2
800758.99,30.04,2024-04-27 16:46:38.780,2
623326.74,30.05,2023-08-14 10:50:05.800,2
789003.92,30.02,2024-04-27 23:10:08.900,2
857148.5,30.02,2023-12-08 15:40:22.450,2
687656.28,30.05,2024-04-29 03:34:53.620,2
724918.38,30.04,2024-04-29 05:26:10.960,2
695855.63,30.02,2024-04-29 10:42:33.560,2
713972.56,30.02,2023-12-08 21:18:50.100,2
715494.98,30.02,2024-04-29 23:14:02.210,2
959235.68,30.02,2023-12-09 15:49:04.890,2
1083501.03,30.05,2024-04-30 00:56:40.010,2
746793.86,30.05,2024-04-30 02:11:43.560,2
866056.84,30.02,2023-12-10 00:38:35.510,2
835419.58,30.02,2024-04-30 03:23:58.360,2
702945.67,30.02,2024-04-30 12:55:57.940,2
722662.23,30.04,2024-05-01 09:12:22.350,2
590400.82,30.05,2024-05-01 16:00:59.070,2
696163.42,30.05,2023-08-06 19:54:05.820,2
645117.2,30.02,2024-05-01 16:52:02.050,2
749968.34,30.02,2023-12-27 18:51:49.200,2
633870.48,30.04,2024-05-01 21:41:38.960,2
829085.93,30.04,2023-08-14 17:06:53.770,2
809225.91,30.06,2024-05-02 07:44:42.850,2
726979.53,30.02,2023-12-10 02:40:05.150,2
837997.19,30.02,2024-05-02 19:34:08.950,2
628936.3,30.05,2023-12-27 19:52:10.720,2
921612.04,30.02,2024-05-02 23:53:15.400,2
758246.14,30.05,2024-05-03 06:55:55.200,2
753821.54,30.02,2023-08-06 21:15:11.360,2
622889.45,30.02,2024-05-03 14:06:19.030,2
650183.74,30.02,2024-05-03 15:30:03.630,2
751097.4,30.02,2023-08-07 01:09:00.930,2
711837.8,30.02,2024-05-04 13:39:06.940,2
709655.32,30.02,2024-05-04 15:18:41.980,2
743447.47,30.02,2023-08-07 01:18:12.020,2
645376.63,30.02,2024-05-04 18:07:17.890,2
767436.83,30.02,2023-08-07 02:49:59.560,2
800317.52,30.04,2024-05-05 02:45:23.050,2
579176.53,30.02,2023-08-07 06:26:44.300,2
719529.69,30.03,2024-05-05 12:46:13.270,2
736794.83,30.02,2024-05-05 15:07:23.560,2
797943.88,30.02,2023-08-07 09:02:23.900,2
736998.81,30.02,2024-05-06 07:44:44.210,2
887550.21,30.05,2023-08-07 10:24:38.590,2
763221.3,30.02,2024-05-06 09:47:41.710,2
929389.47,30.02,2024-05-06 13:25:53.130,2
729252.46,30.02,2023-08-07 12:02:27.670,2
750122.29,30.04,2024-05-06 17:48:27.710,2
788616.97,30.02,2024-05-07 03:06:34.560,2
618730.74,30.04,2024-05-07 09:46:23.320,2
686018.58,30.04,2024-05-07 15:13:50.920,2
612927.57,30.02,2023-08-07 12:32:57.030,2
922039.27,30.05,2024-05-07 23:35:51.930,2
700928.34,30.02,2024-05-08 16:44:39.880,2
631878.03,30.02,2023-08-07 14:20:00.010,2
685056.37,30.02,2024-05-08 21:05:54.020,2
797327.71,30.02,2023-08-07 15:53:45.240,2
761028.8,30.04,2024-05-08 23:02:34.970,2
710932.56,30.02,2023-08-07 17:07:57.390,2
693772.89,30.02,2024-05-09 05:54:25.170,2
657127.98,30.02,2023-08-07 22:04:43.160,2
694568.42,30.02,2024-05-09 16:31:42.820,2
712975.82,30.12,2024-05-10 02:19:12.630,2
731558.19,30.02,2024-05-10 11:58:06.910,2
676107.7,30.05,2023-08-08 02:03:39.670,2
865300.25,30.14,2024-05-10 14:03:24.580,2
663810.43,30.02,2024-05-11 07:43:00.140,2
984148.99,30.05,2023-08-08 04:50:04.850,2
782780.56,30.02,2024-05-11 09:15:39.810,2
726371.19,30.06,2024-05-11 10:08:06.250,2
692336.16,30.05,2024-05-11 18:21:16.470,2
700299.2,30.02,2024-05-11 22:18:53.110,2
654368.55,30.02,2023-08-08 07:06:16.480,2
806151.06,30.03,2024-05-12 01:01:19.030,2
699849.55,30.02,2024-05-12 14:50:48.130,2
738861.34,30.03,2024-05-13 03:37:19.340,2
692982.48,30.02,2024-05-13 14:05:52.910,2
1191064.54,30.02,2023-08-08 08:29:37.780,2
831103.38,30.02,2024-05-13 18:14:58.850,2
747141.51,30.02,2024-05-14 12:00:16.850,2
669331.83,30.15,2023-08-08 10:00:59.410,2
650523.91,30.02,2024-05-14 13:04:52.930,2
584415.17,30.02,2023-08-08 11:27:16.210,2
656731.03,30.05,2024-05-14 14:18:18.150,2
636944.23,30.05,2024-05-14 16:52:34.280,2
719516.89,30.02,2024-05-14 22:28:39.240,2
608074.15,30.02,2024-05-15 09:39:50.470,2
742208.1,30.04,2024-05-15 10:44:43.370,2
703320.19,30.02,2024-05-15 21:55:52.990,2
731645.41,30.02,2024-05-16 06:10:44.230,2
846850.02,30.05,2024-05-16 19:28:55.670,2
712411.61,30.03,2023-08-08 14:16:42.970,2
649547.69,30.02,2024-05-17 00:00:36.290,2
865691.25,30.05,2024-05-17 06:29:39.790,2
669676.49,30.02,2023-08-08 15:38:19.980,2
692761.07,30.02,2024-05-17 07:07:28.340,2
708903.94,30.02,2024-05-17 11:23:45.720,2
633011.11,30.04,2023-08-08 16:04:00.950,2
735463.51,30.02,2024-05-17 15:43:45.230,2
651327.81,30.05,2024-05-17 17:50:12.730,2
676846.17,30.12,2023-08-08 17:57:30.020,2
776802.88,30.05,2024-05-19 05:27:02.410,2
841485.29,30.02,2024-05-19 05:39:22.020,2
801217.0,30.04,2024-05-19 12:16:32.810,2
645595.17,30.02,2023-12-10 06:33:14.560,2
620514.71,30.02,2024-05-19 14:41:40.520,2
724315.9,30.02,2024-05-20 05:17:41.750,2
647248.3,30.05,2023-08-14 20:32:15.620,2
724681.37,30.05,2024-05-20 07:03:09.570,2
684396.04,30.12,2023-12-10 11:24:13.440,2
650084.2,30.06,2024-05-20 08:39:44.840,2
996300.64,30.04,2023-12-27 21:18:34.660,2
805887.25,30.05,2024-05-20 21:01:58.970,2
829602.94,30.04,2024-05-21 04:55:48.270,2
748071.05,30.02,2023-12-10 15:11:08.710,2
689862.66,30.05,2024-05-21 09:56:49.100,2
806183.68,30.02,2023-08-15 19:45:49.610,2
675670.69,30.05,2024-05-21 16:10:07.070,2
704768.43,30.02,2023-08-08 19:55:46.360,2
692236.32,30.02,2024-05-22 05:20:36.220,2
668396.8,30.02,2023-08-16 05:27:47.530,2
663573.56,30.02,2024-05-22 17:56:27.970,2
749908.55,30.05,2023-12-11 03:55:21.780,2
946647.73,30.02,2024-05-22 19:18:09.110,2
660799.14,30.03,2023-12-28 08:37:53.790,2
760985.06,30.02,2024-05-23 02:44:17.390,2
649696.49,30.02,2023-12-11 11:35:33.570,2
987059.3,30.02,2024-05-23 04:41:20.710,2
655096.89,30.02,2023-08-16 06:53:19.310,2
722655.41,30.02,2024-05-23 12:47:49.280,2
722286.09,30.05,2024-05-24 00:36:48.490,2
837026.13,30.02,2023-08-16 09:06:03.360,2
743119.99,30.02,2024-05-24 17:50:37.280,2
804497.41,30.02,2024-05-24 22:25:09.330,2
734282.65,30.05,2024-05-25 13:37:47.640,2
748366.26,30.02,2023-08-16 12:00:35.170,2
707188.83,30.02,2024-05-25 18:57:46.570,2
710162.31,30.05,2023-08-16 17:38:22.820,2
780884.2,30.02,2024-05-25 22:13:34.480,2
610269.81,30.04,2023-08-16 20:05:56.610,2
802860.19,30.05,2024-05-25 23:25:17.670,2
961419.16,30.02,2023-08-17 01:26:46.670,2
804329.35,30.05,2024-05-27 02:14:57.640,2
860425.59,30.02,2023-08-17 17:39:52.680,2
810885.56,30.05,2024-05-27 09:38:05.130,2
633099.2,30.02,2024-05-27 15:11:44.970,2
717282.64,30.02,2023-08-18 14:01:34.240,2
640788.71,30.04,2024-05-27 16:23:17.700,2
886642.95,30.04,2023-08-08 22:38:29.350,2
698916.26,30.05,2024-05-28 09:32:21.330,2
729240.66,30.04,2023-08-18 17:37:45.280,2
677344.05,30.02,2024-05-28 10:40:43.170,2
800407.09,30.05,2023-12-11 20:03:23.340,2
752729.9,30.23,2024-05-28 12:03:07.000,2
823477.98,30.02,2024-05-28 20:25:16.530,2
895012.43,30.02,2023-12-28 20:25:41.620,2
717419.52,30.04,2024-05-29 02:39:03.790,2
705778.81,30.02,2023-12-12 09:04:16.020,2
757588.31,30.02,2024-05-29 08:18:52.770,2
828066.04,30.02,2023-08-18 20:41:35.830,2
759155.72,30.05,2024-05-29 15:46:04.760,2
646115.06,30.02,2023-08-09 00:08:19.480,2
860790.41,30.02,2024-05-29 21:35:07.540,2
667779.22,30.05,2023-08-09 01:56:30.830,2
840406.92,30.05,2024-05-30 03:25:01.570,2
819449.25,30.11,2023-08-09 04:40:42.250,2
658257.38,30.05,2023-08-09 06:00:32.790,2
867838.61,30.23,2024-05-30 11:01:54.000,2
631159.77,30.02,2023-08-09 08:55:47.460,2
660502.95,30.04,2024-05-30 17:17:13.640,2
740446.17,30.04,2024-05-30 22:22:13.110,2
726380.89,30.05,2023-08-09 10:16:28.960,2
838002.06,30.02,2024-05-31 05:29:46.570,2
677762.16,30.02,2024-05-31 07:55:36.640,2
860505.85,30.03,2024-05-31 23:44:28.310,2
778251.74,30.04,2024-06-01 23:18:52.790,2
754664.91,30.02,2024-06-02 04:02:42.360,2
881727.43,30.02,2024-06-02 16:55:20.770,2
740114.06,30.02,2023-12-12 10:26:05.790,2
745214.73,30.05,2024-06-03 00:18:27.090,2
825301.14,30.14,2023-12-28 21:55:04.480,2
767228.27,30.04,2024-06-03 02:41:39.610,2
644706.26,30.02,2023-08-18 22:09:20.390,2
661935.68,30.03,2024-06-03 04:13:28.030,2
660959.74,30.04,2024-06-03 09:20:54.630,2
648098.77,30.02,2023-08-19 01:08:34.920,2
667156.7,30.05,2023-08-19 10:12:50.310,2
787219.09,30.02,2024-06-03 11:43:32.030,2
690255.85,30.02,2023-08-19 11:55:26.980,2
691907.28,30.04,2024-06-04 04:34:43.380,2
694391.82,30.02,2023-08-19 19:06:23.230,2
559877.79,30.04,2024-06-04 10:22:44.500,2
724147.47,30.02,2023-08-20 03:11:53.550,2
789134.81,30.04,2024-06-04 17:21:13.810,2
748148.14,30.02,2023-08-20 17:14:57.310,2
746075.7,30.02,2024-06-05 04:33:36.640,2
819033.52,30.05,2023-08-20 17:53:49.740,2
857328.72,30.02,2024-06-05 07:41:04.050,2
930207.53,30.04,2024-06-05 08:27:55.790,2
797153.53,30.04,2024-06-06 09:14:04.200,2
765748.52,30.05,2023-08-20 23:40:48.540,2
669564.17,30.05,2024-06-06 16:07:46.480,2
911025.42,30.02,2023-08-21 07:18:42.550,2
963213.9,30.02,2024-06-06 17:07:59.870,2
661791.09,30.02,2023-08-21 19:48:36.150,2
767581.96,30.02,2024-06-06 19:29:48.270,2
708890.45,30.02,2023-12-12 14:47:46.620,2
760189.88,30.02,2024-06-08 05:37:39.370,2
769825.62,30.02,2024-06-08 06:29:58.100,2
761305.21,30.02,2023-08-21 23:09:44.790,2
632540.9,30.02,2024-06-08 16:23:44.820,2
711564.05,30.02,2024-06-09 03:27:07.580,2
771348.99,30.06,2023-08-22 00:48:44.980,2
774210.0,30.24,2024-06-09 15:30:06.000,2
748166.77,30.05,2023-08-22 01:48:55.290,2
794012.67,30.04,2024-06-09 17:30:20.160,2
744819.56,30.05,2023-08-22 10:45:56.310,2
744003.88,30.02,2024-06-09 21:38:20.290,2
823426.53,30.02,2024-06-10 00:55:01.900,2
1187147.69,30.14,2023-08-22 11:52:07.920,2
836042.62,30.05,2024-06-10 23:54:00.500,2
943764.85,30.02,2023-12-28 23:35:54.620,2
679639.32,30.02,2024-06-11 05:59:28.440,2
870578.44,30.08,2023-08-22 17:26:25.470,2
734743.93,30.23,2024-06-11 21:22:05.000,2
782147.32,30.06,2023-08-22 20:46:20.250,2
641820.81,30.02,2024-06-12 07:08:06.080,2
1007151.82,30.05,2023-12-12 20:43:52.050,2
663266.01,30.02,2024-06-12 08:49:53.290,2
725275.67,30.02,2023-08-23 07:06:28.870,2
839439.77,30.05,2024-06-12 12:35:11.540,2
729435.83,30.02,2023-08-23 13:21:23.300,2
731844.11,30.04,2024-06-12 13:57:20.370,2
652969.41,30.02,2023-08-23 17:48:08.640,2
796558.56,30.02,2024-06-12 18:16:34.710,2
859230.2,30.04,2023-08-23 19:50:19.280,2
861224.36,30.04,2024-06-13 03:27:57.790,2
675617.58,30.02,2023-08-23 20:59:31.510,2
897255.74,30.05,2024-06-13 08:06:33.980,2
733664.77,30.04,2024-06-14 05:40:05.380,2
752830.61,30.02,2023-12-29 03:32:32.320,2
966017.72,30.05,2024-06-14 12:38:04.660,2
604598.87,30.05,2023-08-24 05:31:37.670,2
680166.77,30.12,2024-06-14 13:08:37.860,2
863129.74,30.05,2023-12-13 13:57:44.220,2
637742.73,30.14,2024-06-14 22:37:37.980,2
708057.31,30.02,2023-12-13 16:57:10.350,2
941580.02,30.02,2023-12-13 23:01:13.830,2
714216.37,30.05,2024-06-15 16:53:21.610,2
851877.41,30.11,2024-06-15 19:26:12.700,2
710431.2,30.02,2023-12-14 05:46:25.370,2
669212.6,30.02,2024-06-16 05:40:30.110,2
632805.22,30.02,2023-08-24 13:44:34.150,2
673053.58,30.04,2024-06-16 08:21:05.930,2
852124.61,30.05,2023-08-24 14:25:23.910,2
706492.66,30.05,2024-06-17 02:06:05.320,2
815342.63,30.02,2023-08-24 16:45:19.910,2
609524.97,30.05,2024-06-17 07:54:40.940,2
764059.62,30.02,2023-12-29 05:28:04.470,2
639966.26,30.14,2024-06-17 13:37:49.090,2
830605.91,30.05,2023-12-29 11:19:24.510,2
667565.03,30.04,2024-06-17 16:39:52.740,2
713190.33,30.04,2024-06-18 09:18:01.140,2
780173.6,30.02,2023-12-29 19:20:30.090,2
743670.95,30.02,2024-06-18 11:51:04.900,2
896181.98,30.02,2023-12-29 21:16:21.480,2
831289.85,30.04,2024-06-18 14:39:19.520,2
667777.22,30.02,2023-12-30 13:31:41.480,2
755639.83,30.02,2023-12-30 15:29:53.310,2
685417.11,30.05,2024-06-18 17:17:50.780,2
714068.89,30.02,2023-12-30 21:14:41.090,2
809159.88,30.05,2024-06-19 06:38:14.940,2
658628.22,30.05,2024-06-19 15:53:27.800,2
702721.9,30.05,2023-12-30 22:06:16.350,2
723887.9,30.03,2023-12-30 23:48:23.450,2
676549.17,30.03,2023-12-31 15:34:39.620,2
695260.18,30.16,2023-12-31 18:15:23.170,2
734468.22,30.02,2023-12-31 23:05:20.140,2
890230.47,30.02,2024-01-01 02:01:21.260,2
683215.93,30.02,2024-01-01 03:39:37.410,2
670697.46,30.02,2024-01-01 10:17:21.970,2
775351.87,30.05,2024-01-01 16:48:11.520,2
771694.3,30.03,2024-01-02 05:02:26.430,2
697875.04,30.05,2024-01-02 09:07:50.420,2
876761.7,30.02,2024-01-02 11:06:39.430,2
793443.79,30.05,2024-01-03 08:38:48.070,2
757250.45,30.02,2024-01-03 22:09:08.720,2
761120.27,30.02,2024-01-04 02:20:59.790,2
772977.86,30.03,2024-01-04 03:34:53.440,2
830976.53,30.02,2024-01-04 04:49:06.740,2
655408.08,30.05,2024-01-04 05:46:20.160,2
959687.85,30.02,2024-01-04 13:50:33.990,2
702502.45,30.02,2024-01-04 16:51:01.430,2
730045.59,30.05,2023-08-25 06:37:57.450,2
954426.03,30.02,2023-12-15 21:10:15.510,2
824272.15,30.27,2023-08-25 08:10:50.000,2
927299.09,30.26,2023-12-16 00:17:00.000,2
781053.97,30.07,2023-12-16 08:36:40.730,2
742544.24,30.03,2023-12-16 15:56:48.530,2
744507.38,30.02,2023-12-17 04:15:21.400,2
680228.68,30.02,2024-01-04 17:21:18.200,2
739564.66,30.05,2023-12-17 12:56:59.940,2
696995.66,30.02,2024-01-05 03:25:22.240,2
729486.78,30.04,2023-08-25 14:21:46.370,2
711277.88,30.05,2024-01-05 04:37:22.230,2
796995.27,30.23,2023-12-17 13:52:01.000,2
724956.04,30.02,2024-01-05 06:22:26.750,2
795707.48,30.02,2023-08-25 20:47:58.120,2
722406.91,30.08,2024-01-05 19:45:58.540,2
835100.88,30.02,2023-08-26 01:20:28.740,2
797574.99,30.02,2023-08-26 04:45:12.380,2
671510.42,30.05,2023-08-26 09:27:03.390,2
622818.22,30.05,2023-08-26 11:40:03.960,2
655283.99,30.04,2023-08-26 17:09:00.840,2
710020.46,30.02,2023-08-26 21:08:57.460,2
765702.55,30.02,2023-08-27 04:07:23.980,2
848891.89,30.04,2023-08-27 08:20:40.120,2
834967.9,30.02,2023-08-27 14:55:37.360,2
770205.63,30.04,2023-08-27 15:50:07.230,2
724883.06,30.04,2023-08-28 01:30:32.790,2
785715.87,30.04,2023-08-28 14:54:00.290,2
789763.74,30.02,2023-08-28 17:55:34.770,2
713736.1,30.04,2023-08-28 19:29:47.270,2
709472.11,30.04,2023-08-28 21:33:55.480,2
647324.34,30.04,2023-08-29 02:51:15.470,2
797992.48,30.04,2023-08-29 04:20:50.090,2
732635.36,30.02,2023-08-29 08:57:10.180,2
819547.72,30.05,2023-08-29 15:49:06.670,2
806543.46,30.02,2023-08-29 23:59:59.500,2
595033.55,30.02,2023-08-30 05:20:05.910,2
709373.69,30.02,2023-08-30 07:22:13.160,2
679555.08,30.05,2023-08-30 09:47:40.510,2
684218.8,30.04,2023-08-30 11:47:10.810,2
713204.88,30.02,2023-08-31 03:37:09.690,2
619743.11,30.02,2023-08-31 05:09:24.300,2
734805.36,30.02,2023-08-31 05:47:13.960,2
625357.18,30.05,2023-08-31 11:42:39.520,2
679568.2,30.05,2023-08-31 18:47:27.270,2
647872.11,30.04,2023-09-01 08:08:56.810,2
679081.03,30.02,2023-09-01 10:05:53.540,2
839530.05,30.02,2023-09-01 14:27:55.870,2
662466.01,30.23,2023-09-01 14:37:10.000,2
859568.96,30.02,2023-09-01 16:03:15.730,2
805616.78,30.05,2023-09-01 17:38:23.020,2
778754.19,30.02,2023-09-02 02:51:01.740,2
727613.9,30.04,2023-09-02 12:07:34.350,2
708202.31,30.05,2023-09-03 00:18:56.280,2
710808.08,30.04,2023-09-03 10:22:30.110,2
873390.11,30.04,2023-09-03 13:44:28.540,2
738891.75,30.02,2023-09-03 15:43:18.010,2
735952.47,30.04,2023-09-03 22:00:27.400,2
648854.5,30.05,2023-09-03 22:32:25.540,2
821864.22,30.04,2023-09-04 04:17:54.510,2
786800.33,30.02,2023-09-04 14:15:21.230,2
1020292.22,30.02,2023-09-04 15:57:08.330,2
851319.95,30.15,2023-09-05 01:56:01.690,2
653255.84,30.02,2023-09-05 02:58:49.280,2
808058.74,30.02,2023-09-05 06:12:43.270,2
583258.33,30.02,2023-09-05 13:25:11.020,2
674293.13,30.02,2023-09-05 16:55:03.390,2
793967.76,30.02,2023-09-06 05:41:21.030,2
664399.27,30.02,2023-09-06 07:35:01.870,2
616656.77,30.24,2023-09-06 08:16:30.000,2
644385.5,30.02,2023-09-06 10:11:26.500,2
669615.1,30.02,2023-09-06 16:48:37.000,2
689506.12,30.02,2023-09-06 23:50:01.730,2
723501.69,30.05,2023-09-07 05:51:37.720,2
712736.56,30.02,2023-09-07 07:02:35.390,2
1026836.59,30.04,2023-09-07 19:42:30.980,2
849165.86,30.04,2023-09-07 20:50:14.230,2
764553.19,30.02,2023-09-08 03:31:31.990,2
668990.13,30.02,2023-09-08 11:38:37.160,2
667221.07,30.02,2023-09-08 23:38:36.220,2
738312.79,30.05,2023-09-09 02:57:55.710,2
795850.89,30.02,2023-09-09 05:27:17.090,2
723052.67,30.05,2023-09-09 12:31:05.850,2
934023.02,30.15,2023-09-09 15:04:18.090,2
648216.3,30.05,2023-09-10 00:39:10.880,2
835958.9,30.02,2023-09-10 13:21:33.810,2
684801.73,30.02,2023-09-10 20:56:13.090,2
753389.74,30.12,2023-09-11 00:29:00.090,2
638027.7,30.04,2023-09-11 01:35:12.740,2
608034.21,30.28,2023-09-11 06:17:29.000,2
831444.23,30.02,2023-09-11 09:42:35.890,2
720194.5,30.05,2023-09-11 18:23:10.680,2
679684.82,30.05,2023-09-12 00:12:12.360,2
623865.71,30.05,2023-09-12 10:06:14.900,2
635396.81,30.02,2023-09-12 12:48:39.050,2
674833.58,30.04,2023-09-13 14:15:12.830,2
818145.78,30.04,2023-09-13 17:20:10.400,2
674002.15,30.02,2023-09-13 19:43:06.110,2
806371.62,30.04,2023-09-13 21:34:14.910,2
590700.11,30.05,2023-09-14 03:12:18.970,2
603701.35,30.05,2023-09-14 08:27:11.980,2
703376.26,30.06,2023-09-14 10:04:54.700,2
720135.72,30.05,2023-09-14 13:21:53.820,2
1043153.51,30.02,2023-09-14 22:26:19.930,2
616114.45,30.02,2023-09-15 04:56:40.600,2
668230.55,30.02,2023-09-15 11:04:35.020,2
772885.63,30.02,2023-09-15 13:25:14.990,2
918474.0,30.05,2023-09-15 22:37:24.400,2
888556.75,30.02,2023-09-15 23:52:21.710,2
704382.78,30.04,2023-09-16 01:14:28.430,2
743454.92,30.26,2023-09-16 02:31:27.000,2
750799.05,30.02,2023-09-16 06:30:22.190,2
689260.93,30.02,2023-09-17 17:53:36.140,2
717243.84,30.04,2023-09-17 19:24:16.450,2
926658.55,30.02,2023-09-17 22:31:30.370,2
798706.71,30.05,2023-09-18 02:39:22.360,2
753860.26,30.04,2023-09-18 03:42:03.530,2
787850.13,30.05,2023-09-18 11:48:58.860,2
880786.84,30.02,2023-09-19 07:41:25.770,2
763970.48,30.05,2023-09-19 10:25:50.790,2
638534.97,30.02,2023-09-19 11:03:12.060,2
673235.14,30.05,2023-09-19 12:37:53.660,2
649881.59,30.02,2023-09-19 18:19:55.930,2
698038.64,30.02,2023-09-20 01:27:45.140,2
924890.32,30.02,2023-09-20 04:37:44.820,2
984148.81,30.15,2023-09-20 06:08:36.800,2
835186.89,30.12,2023-09-20 18:53:18.810,2
856294.31,30.02,2023-09-20 20:12:53.120,2
898043.52,30.03,2023-09-21 23:58:04.940,2
741310.51,30.02,2023-09-22 02:50:54.110,2
949773.76,30.02,2023-09-22 03:18:13.720,2
654859.2,30.02,2023-09-22 06:10:00.020,2
782022.71,30.04,2023-09-22 08:44:12.380,2
754555.98,30.05,2023-09-22 19:32:43.800,2
867910.22,30.05,2023-09-23 11:26:24.670,2
796455.15,30.02,2023-09-23 16:02:03.980,2
689589.15,30.14,2023-09-23 18:15:13.480,2
803069.39,30.05,2023-09-23 23:43:11.570,2
886395.33,30.05,2023-09-24 01:25:00.820,2
688582.34,30.02,2023-09-24 02:33:40.600,2
739651.65,30.06,2023-09-24 03:39:26.520,2
715427.0,30.04,2023-09-24 12:22:38.120,2
785635.84,30.02,2023-09-25 00:06:43.210,2
798141.4,30.02,2023-09-25 16:23:08.120,2
810542.38,30.02,2023-09-25 17:22:58.650,2
643075.5,30.05,2023-09-25 18:54:50.640,2
696720.26,30.13,2023-09-26 08:53:07.180,2
705388.59,30.03,2023-09-26 17:01:31.430,2
780369.24,30.05,2023-09-26 19:27:41.320,2
873399.02,30.04,2023-09-26 22:06:43.520,2
894000.12,30.02,2023-09-26 23:58:09.480,2
666333.53,30.02,2023-09-27 23:13:33.520,2
840890.8,30.05,2023-09-28 01:26:12.570,2
912507.09,30.02,2023-09-28 04:41:03.770,2
713254.63,30.02,2023-12-17 17:56:33.090,2
775000.0,30.02,2024-01-05 20:54:29.220,2
747307.84,30.02,2023-12-18 10:07:39.160,2
804543.8,30.02,2024-01-06 01:52:42.000,2
729557.67,30.05,2023-12-18 15:43:47.070,2
685463.91,30.12,2024-01-06 08:31:58.080,2
815590.87,30.02,2023-09-28 06:30:59.670,2
879410.99,30.02,2023-12-19 04:36:26.430,2
726382.41,30.05,2023-09-28 07:20:15.060,2
750809.71,30.05,2024-01-07 01:26:34.850,2
743244.97,30.05,2023-09-28 14:03:04.260,2
643053.48,30.05,2023-12-19 05:26:00.590,2
898905.04,30.07,2024-01-07 09:08:34.910,2
727070.09,30.05,2023-09-28 15:16:56.430,2
730522.38,30.05,2023-12-19 16:40:41.160,2
948389.28,30.02,2023-09-29 10:40:11.590,2
744687.19,30.02,2023-09-29 11:45:49.920,2
749469.82,30.05,2024-01-07 10:06:07.000,2
765496.92,30.05,2023-09-29 23:44:10.810,2
949438.74,30.02,2023-12-19 22:32:50.200,2
676201.92,30.05,2024-01-07 23:32:07.510,2
789114.46,30.11,2023-09-30 05:07:42.240,2
694350.04,30.03,2024-01-08 01:46:04.060,2
738916.26,30.02,2023-12-20 09:23:28.490,2
656313.49,30.02,2024-01-08 07:03:31.020,2
824003.5,30.02,2023-09-30 15:44:35.640,2
695363.6,30.02,2024-01-08 10:40:00.920,2
752161.81,30.05,2024-01-08 18:55:58.700,2
713341.6,30.02,2024-01-09 08:49:42.570,2
803424.6,30.05,2024-01-09 10:04:42.100,2
715738.27,30.12,2024-01-09 11:24:52.700,2
792015.47,30.02,2024-01-09 15:13:28.020,2
645277.4,30.16,2024-01-10 03:09:20.940,2
635946.61,30.02,2024-01-10 11:35:16.560,2
720522.8,30.08,2024-01-10 13:16:30.670,2
862011.68,30.16,2024-01-10 14:34:20.320,2
640959.51,30.02,2024-01-11 00:06:40.560,2
866767.28,30.02,2024-01-11 06:48:14.750,2
684527.87,30.02,2024-01-11 08:29:38.540,2
777616.31,30.03,2024-01-11 15:08:16.600,2
709420.58,30.02,2023-12-20 11:01:28.630,2
801107.44,30.04,2024-01-12 05:20:47.600,2
681494.51,30.02,2023-09-30 20:05:48.990,2
896323.84,30.02,2024-01-12 18:15:50.610,2
964833.08,30.04,2023-12-20 15:28:46.110,2
963717.89,30.02,2024-01-12 22:48:15.250,2
932119.56,30.05,2023-10-01 03:55:57.150,2
723741.58,30.02,2024-01-13 03:03:24.980,2
765825.59,30.02,2023-10-01 05:57:21.500,2
993451.39,30.05,2023-12-21 01:42:07.550,2
1013249.92,30.05,2024-01-13 03:49:09.270,2
949377.85,30.04,2023-10-01 11:34:09.700,2
860007.63,30.02,2024-01-13 08:43:44.940,2
700877.57,30.02,2023-10-01 11:56:40.670,2
731988.16,30.02,2023-12-21 22:09:30.020,2
862490.69,30.03,2024-01-13 11:22:05.480,2
658757.02,30.02,2023-12-22 13:08:01.190,2
741233.1,30.05,2024-01-13 17:49:33.300,2
703450.49,30.02,2023-10-02 05:13:13.510,2
1015173.66,30.02,2023-10-02 07:22:35.910,2
723509.04,30.05,2024-01-14 04:47:48.420,2
770545.16,30.02,2023-12-22 13:29:29.030,2
748417.98,30.02,2024-01-14 11:28:13.570,2
745402.55,30.02,2023-10-02 10:31:16.140,2
686644.59,30.02,2024-01-14 12:30:11.040,2
817896.86,30.03,2023-12-23 08:56:39.350,2
878495.6,30.05,2023-12-23 12:34:18.550,2
925415.01,30.02,2023-10-03 13:16:46.910,2
683744.65,30.02,2023-12-23 16:23:40.320,2
686669.53,30.02,2024-01-14 16:35:23.920,2
746009.83,30.02,2023-12-23 19:24:45.210,2
742876.89,30.02,2023-10-03 14:29:23.850,2
