value,runtime,starttime,VM_id
2695611.5,24.65,2023-08-13 02:50:48.210,4816
689543.88,78.65,2023-08-13 04:45:28.580,4817
2488968.75,26.17,2023-08-13 04:53:36.010,4818
2680130.0,24.77,2023-06-11 01:22:51.540,4819
683595.38,79.29,2023-08-13 06:21:25.870,4820
699078.56,77.67,2023-08-13 10:43:04.250,4821
2497796.75,26.13,2023-08-13 11:00:36.930,4822
690849.12,78.52,2023-08-13 13:18:44.060,4823
2811092.0,23.87,2023-08-13 15:27:09.660,4824
2792254.25,24.02,2023-08-13 17:35:40.980,4825
693801.62,78.21,2023-08-13 18:01:59.310,4826
2852304.25,23.63,2023-08-13 18:33:06.630,4827
2359534.5,27.26,2023-08-13 20:06:21.210,4828
693099.56,78.31,2023-11-20 22:30:10.780,4829
691651.88,78.43,2023-06-21 00:18:15.050,4830
697070.88,77.88,2023-11-20 22:57:16.910,4831
695558.19,78.04,2023-11-21 00:17:12.330,4832
2628997.25,25.06,2023-11-21 00:44:41.570,4833
2695445.0,24.59,2023-11-21 02:02:38.700,4834
672109.31,80.54,2023-11-21 03:54:31.120,4835
2697065.5,24.57,2023-11-21 06:25:35.800,4836
689981.56,78.6,2023-11-21 06:12:45.670,4837
2569815.25,25.49,2023-11-21 07:34:34.340,4838
670199.38,80.76,2023-11-21 09:18:49.920,4839
2742179.25,24.26,2023-11-21 09:13:23.730,4840
684662.44,79.19,2023-06-21 02:09:08.020,4841
696536.81,77.93,2023-11-21 11:55:54.440,4842
2644011.25,24.96,2023-11-21 13:19:29.000,4843
689011.75,78.71,2023-11-21 16:43:16.210,4844
697518.25,77.82,2023-06-21 02:48:16.350,4845
693176.44,78.29,2023-11-21 19:14:00.000,4846
2509833.0,25.97,2023-11-21 19:11:35.380,4847
682941.75,79.35,2023-11-21 21:28:02.450,4848
2666430.0,24.85,2023-08-13 21:01:33.490,4849
685902.12,79.05,2023-08-13 22:10:13.250,4850
2503926.0,26.03,2023-11-21 20:43:38.030,4851
693618.81,78.23,2023-08-13 22:49:42.180,4852
698541.38,77.72,2023-08-14 00:33:02.750,4853
698746.44,77.7,2023-06-11 03:26:34.620,4854
2632318.75,25.05,2023-11-21 22:17:01.950,4855
689629.5,78.66,2023-11-22 00:04:52.530,4856
2557983.0,25.65,2023-11-22 00:10:26.180,4857
2809512.5,23.84,2023-11-22 01:40:00.900,4858
2872459.25,23.47,2023-11-22 04:04:52.060,4859
2881231.75,23.4,2023-11-22 05:14:45.350,4860
2746095.0,24.29,2023-11-22 05:28:13.430,4861
2786030.75,23.99,2023-06-21 02:59:06.490,4862
2761564.75,24.22,2023-11-22 07:28:04.940,4863
682196.31,79.44,2023-11-22 09:23:31.830,4864
702338.69,77.33,2023-11-22 10:00:38.930,4865
2451226.0,26.48,2023-11-22 11:15:53.000,4866
2638430.5,24.98,2023-08-14 01:32:45.190,4867
691288.44,78.48,2023-08-14 03:03:52.450,4868
2490208.5,26.09,2023-08-14 02:32:19.000,4869
2812673.5,23.86,2023-08-14 03:12:12.000,4870
2694159.0,24.61,2023-11-22 12:48:45.640,4871
2712995.25,24.47,2023-08-14 06:08:47.990,4872
2597854.0,25.34,2023-08-14 06:40:38.560,4873
693580.25,78.23,2023-06-21 04:43:16.550,4874
684306.31,79.22,2023-11-22 15:22:33.610,4875
686655.69,78.96,2023-11-22 17:13:42.110,4876
2708460.75,24.54,2023-08-14 08:04:44.340,4877
2520969.0,25.91,2023-11-22 17:24:36.760,4878
685347.5,79.1,2023-11-22 20:36:32.780,4879
2614152.5,25.19,2023-06-21 05:05:17.500,4880
692859.44,78.31,2023-08-14 10:33:48.480,4881
2737075.5,24.3,2023-08-14 10:36:16.790,4882
2770132.75,24.11,2023-08-14 11:40:08.680,4883
690257.81,78.57,2023-06-11 04:20:52.090,4884
2869304.5,23.45,2023-08-14 14:32:47.450,4885
2541729.0,25.74,2023-11-22 22:34:53.800,4886
685479.0,79.1,2023-11-22 23:17:16.590,4887
696905.75,77.89,2023-11-23 00:03:30.170,4888
684446.81,79.19,2023-11-23 01:54:19.800,4889
2662596.5,24.85,2023-11-23 02:17:54.150,4890
2969879.75,22.88,2023-06-05 17:57:03.510,4891
2700999.25,24.62,2023-11-23 03:53:32.650,4892
2566517.5,25.51,2023-11-23 05:27:29.980,4893
682531.5,79.4,2023-11-23 07:22:37.080,4894
684193.94,79.22,2023-11-23 08:48:17.010,4895
2716997.0,24.44,2023-11-23 08:04:58.190,4896
2815841.5,23.79,2023-11-23 08:58:43.630,4897
2555499.25,25.67,2023-06-21 05:38:40.670,4898
692283.94,78.37,2023-11-23 11:07:07.670,4899
689163.69,78.7,2023-11-23 11:47:54.590,4900
682438.44,79.41,2023-11-23 12:34:42.410,4901
2860135.75,23.54,2023-11-23 14:13:56.110,4902
2648212.25,24.93,2023-11-23 15:42:23.800,4903
2671844.25,24.76,2023-08-14 16:12:04.970,4904
678742.12,79.81,2023-08-14 17:00:32.610,4905
2623617.0,25.11,2023-08-14 19:07:17.010,4906
688736.56,78.74,2023-08-14 21:04:56.850,4907
2603806.5,25.24,2023-06-21 07:12:11.280,4908
693224.5,78.28,2023-08-14 22:36:39.440,4909
685216.0,79.11,2023-11-23 17:46:24.780,4910
2764007.5,24.13,2023-11-23 18:57:46.010,4911
698268.25,77.74,2023-11-23 19:56:43.360,4912
2503800.5,26.0,2023-11-23 21:45:32.670,4913
2479588.0,26.27,2023-11-23 22:07:18.270,4914
674484.62,80.28,2023-11-23 23:50:34.690,4915
2478727.75,26.28,2023-11-24 00:31:45.920,4916
678070.19,79.87,2023-11-24 01:28:42.050,4917
2634121.5,25.04,2023-11-24 03:16:23.280,4918
685582.44,79.1,2023-11-24 03:27:10.490,4919
662465.38,81.61,2023-11-24 06:51:36.290,4920
688708.12,78.74,2023-11-24 10:02:27.310,4921
2697896.0,24.59,2023-11-24 09:46:58.250,4922
695461.44,78.04,2023-11-24 11:57:29.830,4923
701707.88,77.39,2023-11-24 11:42:48.640,4924
695045.69,78.08,2023-11-24 13:03:10.250,4925
696236.12,77.98,2023-11-24 13:16:50.230,4926
691126.06,78.49,2023-11-24 14:31:54.350,4927
696013.31,77.99,2023-08-15 00:22:30.230,4928
690419.88,78.57,2023-08-15 01:28:02.550,4929
684653.06,79.17,2023-08-15 03:19:54.080,4930
2731394.0,24.37,2023-08-15 04:04:36.870,4931
686024.5,79.04,2023-11-24 15:20:37.670,4932
2628009.5,25.12,2023-06-11 05:39:22.890,4933
2888221.75,23.36,2023-08-15 05:12:11.000,4934
693589.94,78.23,2023-08-15 06:43:12.940,4935
2782310.0,24.02,2023-08-15 07:51:46.000,4936
671603.75,80.59,2023-11-24 18:04:14.990,4937
2870128.25,23.46,2023-06-21 08:58:16.460,4938
696148.94,77.97,2023-11-24 21:55:23.360,4939
695674.31,78.02,2023-08-15 09:30:25.680,4940
2882727.0,23.46,2023-06-11 05:37:26.460,4941
669607.06,80.82,2023-11-24 21:58:27.970,4942
680867.94,79.59,2023-08-15 11:57:21.850,4943
689819.75,78.62,2023-08-15 11:56:29.700,4944
695558.19,78.04,2023-11-24 23:02:32.690,4945
2524150.5,25.92,2023-11-24 23:21:28.000,4946
2638987.5,24.98,2023-11-25 00:29:40.650,4947
689135.25,78.71,2023-11-25 01:55:24.010,4948
2708020.75,24.51,2023-11-25 05:06:49.400,4949
688575.31,78.76,2023-11-25 05:39:27.160,4950
2830186.0,23.71,2023-11-25 05:21:23.880,4951
2543151.25,25.77,2023-06-21 10:29:05.540,4952
2765842.25,24.12,2023-11-25 08:48:02.900,4953
2673558.75,24.76,2023-11-25 09:23:50.760,4954
691613.62,78.47,2023-11-25 10:49:32.250,4955
2862100.75,23.48,2023-11-25 10:47:09.580,4956
2751643.25,24.26,2023-11-25 11:22:57.260,4957
2605685.75,25.27,2023-11-25 15:09:49.840,4958
696439.81,77.94,2023-11-25 16:42:10.100,4959
2680438.5,24.73,2023-11-25 16:58:12.770,4960
689620.0,78.66,2023-11-25 19:30:16.050,4961
672208.62,80.52,2023-11-25 19:51:58.370,4962
2580158.75,25.41,2023-11-25 21:05:24.370,4963
2624856.75,25.09,2023-11-25 23:51:56.330,4964
2637317.25,25.04,2023-11-26 00:30:31.070,4965
2613879.25,25.22,2023-11-26 02:06:47.680,4966
2421351.0,26.76,2023-11-26 02:50:58.690,4967
2811702.25,23.82,2023-11-26 03:38:18.300,4968
2853769.5,23.6,2023-11-26 04:03:48.670,4969
2712869.5,24.52,2023-11-26 05:44:34.130,4970
2464312.25,26.39,2023-11-26 08:28:24.690,4971
689886.44,78.62,2023-11-26 10:02:26.870,4972
2892543.5,23.32,2023-11-26 09:27:47.070,4973
701048.69,77.46,2023-11-26 11:50:19.180,4974
2680582.0,24.7,2023-11-26 12:04:36.380,4975
694833.25,78.11,2023-11-26 14:05:36.000,4976
673861.25,80.35,2023-11-26 14:43:14.360,4977
681201.81,79.55,2023-11-26 15:19:59.170,4978
696391.25,77.94,2023-11-26 15:36:21.740,4979
686948.12,78.94,2023-11-26 17:08:09.690,4980
697216.75,77.85,2023-11-26 19:38:12.240,4981
692159.31,78.38,2023-11-26 21:12:02.460,4982
2641357.5,24.95,2023-11-26 22:14:10.850,4983
689515.38,78.66,2023-11-26 23:37:27.530,4984
687165.31,78.92,2023-11-26 23:47:28.670,4985
2581757.25,25.38,2023-11-27 00:07:11.340,4986
694794.69,78.1,2023-06-21 14:38:20.570,4987
678539.44,79.85,2023-11-27 02:06:28.340,4988
684615.5,79.18,2023-11-27 05:32:51.490,4989
2591660.0,25.4,2023-11-27 07:22:39.010,4990
685591.81,79.07,2023-11-27 08:05:29.750,4991
692293.5,78.37,2023-11-27 08:40:49.170,4992
2773051.75,24.15,2023-11-27 10:10:49.130,4993
687902.75,78.82,2023-11-27 10:38:41.650,4994
679276.94,79.76,2023-11-27 11:08:07.180,4995
2412588.5,26.8,2023-11-27 14:09:53.600,4996
695664.62,78.01,2023-11-27 15:29:04.320,4997
690334.06,78.57,2023-11-27 15:49:54.940,4998
2598799.25,25.34,2023-11-27 15:21:25.000,4999
2746698.25,24.27,2023-11-27 18:03:43.890,5000
2457288.0,26.37,2023-11-27 19:27:41.860,5001
674584.75,80.26,2023-11-27 20:58:54.310,5002
2630103.5,25.07,2023-11-27 21:12:23.210,5003
2749114.5,24.29,2023-11-27 21:32:06.510,5004
696798.88,77.9,2023-11-28 00:07:19.020,5005
2790540.25,24.04,2023-11-28 01:26:40.630,5006
693965.31,78.19,2023-11-28 01:50:18.410,5007
2689810.75,24.6,2023-11-28 02:44:04.580,5008
685855.12,79.04,2023-11-28 04:37:28.180,5009
2774128.75,24.09,2023-11-28 04:44:06.090,5010
2652989.75,24.94,2023-11-28 07:25:57.360,5011
2543539.25,25.74,2023-11-28 07:27:08.630,5012
2705529.75,24.52,2023-11-28 08:04:10.550,5013
2633150.5,25.07,2023-08-15 13:31:25.520,5014
677840.38,79.91,2023-08-15 16:14:00.230,5015
704357.0,77.13,2023-08-15 16:50:08.030,5016
700734.25,77.5,2023-08-15 17:57:00.000,5017
681703.38,79.48,2023-11-28 09:35:59.680,5018
697839.44,77.79,2023-08-15 19:02:56.000,5019
2733932.75,24.35,2023-11-28 12:24:41.490,5020
680330.56,79.63,2023-08-15 20:22:23.820,5021
691221.62,78.49,2023-11-28 15:01:10.980,5022
2433687.5,26.57,2023-08-15 20:35:48.260,5023
2579094.25,25.41,2023-08-15 23:23:42.700,5024
2769825.75,24.15,2023-06-11 06:59:04.900,5025
698570.75,77.71,2023-08-16 05:42:07.430,5026
695074.75,78.08,2023-06-11 08:07:47.970,5027
703079.44,77.26,2023-08-16 07:25:12.810,5028
2503299.0,26.02,2023-08-16 08:34:10.010,5029
2652145.25,24.87,2023-11-28 14:49:50.290,5030
2449823.5,26.51,2023-08-16 09:43:21.260,5031
2611967.75,25.26,2023-08-16 10:10:06.200,5032
2746396.75,24.28,2023-08-16 10:06:55.120,5033
702773.0,77.31,2023-11-28 16:26:45.430,5034
2679002.25,24.73,2023-06-05 19:25:01.150,5035
2626235.5,25.11,2023-06-21 19:04:12.570,5036
692657.94,78.34,2023-11-28 18:06:16.290,5037
2530025.5,25.86,2023-11-28 18:51:09.100,5038
702328.81,77.35,2023-11-28 21:47:56.430,5039
2551196.25,25.68,2023-06-21 19:16:15.680,5040
2737225.25,24.38,2023-11-28 23:26:01.930,5041
688281.44,78.8,2023-11-29 01:31:32.710,5042
2742179.25,24.31,2023-11-29 03:06:52.960,5043
684624.94,79.18,2023-11-29 04:05:32.910,5044
680330.56,79.64,2023-11-29 05:04:39.320,5045
693705.38,78.22,2023-11-29 05:17:26.820,5046
2576569.0,25.52,2023-11-29 09:02:17.170,5047
695490.5,78.04,2023-11-29 10:12:52.150,5048
672308.06,80.52,2023-11-29 11:39:30.030,5049
2632734.5,25.06,2023-11-29 12:22:16.950,5050
667230.19,81.08,2023-11-29 13:04:51.860,5051
2658490.75,24.92,2023-11-29 13:30:37.030,5052
697372.31,77.84,2023-11-29 16:07:29.210,5053
697070.88,77.87,2023-11-29 16:25:28.950,5054
2760955.0,24.21,2023-11-29 18:07:54.370,5055
685300.56,79.1,2023-11-29 20:25:41.750,5056
697878.38,77.79,2023-11-29 21:05:46.730,5057
689667.5,78.64,2023-11-29 22:15:44.530,5058
691336.31,78.47,2023-11-29 23:20:43.400,5059
2649475.25,24.91,2023-11-30 00:26:43.300,5060
2341194.75,27.4,2023-11-30 01:18:17.370,5061
2785410.0,24.04,2023-11-30 01:41:39.650,5062
2593542.0,25.31,2023-06-21 21:39:00.810,5063
679692.44,79.72,2023-11-30 04:21:06.100,5064
697333.38,77.85,2023-11-30 06:01:02.010,5065
2561127.5,25.55,2023-11-30 08:58:17.890,5066
2626097.25,25.14,2023-06-21 22:33:42.350,5067
686589.75,78.96,2023-11-30 10:48:14.340,5068
682708.62,79.38,2023-11-30 10:44:27.590,5069
684915.62,79.15,2023-11-30 11:20:20.790,5070
688404.62,78.78,2023-11-30 13:50:15.410,5071
674830.56,80.24,2023-11-30 15:32:53.250,5072
2624581.0,25.09,2023-11-30 15:41:51.600,5073
699959.38,77.58,2023-11-30 17:26:32.700,5074
2754870.25,24.22,2023-11-30 16:43:38.730,5075
694013.5,78.19,2023-11-30 19:46:56.690,5076
698600.0,77.71,2023-11-30 19:44:21.420,5077
2655244.0,24.91,2023-11-30 21:49:59.490,5078
691374.5,78.46,2023-12-01 00:20:59.530,5079
679295.38,79.75,2023-12-01 01:07:12.890,5080
674493.75,80.27,2023-12-01 04:21:03.730,5081
2638012.75,25.01,2023-08-16 12:04:30.270,5082
2531671.0,25.84,2023-08-16 15:25:50.890,5083
699802.62,77.59,2023-08-16 16:05:48.740,5084
2596774.75,25.28,2023-06-22 00:23:05.460,5085
2760345.25,24.15,2023-08-16 17:04:23.110,5086
2811882.75,23.79,2023-08-16 19:22:55.920,5087
699645.88,77.61,2023-06-11 09:35:18.910,5088
2821402.5,23.85,2023-12-01 06:44:46.000,5089
693128.38,78.28,2023-08-16 21:16:48.240,5090
676785.31,80.05,2023-08-16 23:03:56.830,5091
2493437.25,26.11,2023-12-01 07:40:15.920,5092
2765077.5,24.15,2023-08-16 22:35:28.460,5093
678972.56,79.77,2023-08-16 23:22:30.310,5094
2823952.25,23.79,2023-08-17 00:15:15.110,5095
695887.38,78.0,2023-12-01 10:09:43.050,5096
2556283.0,25.62,2023-12-01 10:53:04.080,5097
691326.75,78.48,2023-12-01 11:50:02.020,5098
2643312.25,24.98,2023-12-01 12:42:40.870,5099
701314.19,77.44,2023-12-01 13:20:38.830,5100
2630380.0,25.11,2023-08-17 02:34:08.110,5101
687581.06,78.86,2023-08-17 04:05:50.350,5102
2605570.25,25.28,2023-12-01 14:59:26.000,5103
691412.75,78.46,2023-08-17 06:19:36.290,5104
689562.88,78.66,2023-08-17 07:46:07.040,5105
2692998.25,24.61,2023-08-17 07:48:10.630,5106
678447.44,79.84,2023-06-11 10:48:45.210,5107
2638528.0,25.03,2023-12-01 15:15:08.910,5108
677913.88,79.93,2023-12-01 18:18:31.960,5109
2748510.25,24.25,2023-06-22 01:39:02.250,5110
2683603.25,24.69,2023-12-01 19:24:35.120,5111
2900620.25,23.28,2023-12-01 21:14:42.160,5112
2566386.0,25.55,2023-12-01 23:02:19.940,5113
2711251.25,24.48,2023-12-02 00:30:48.410,5114
2642195.0,24.99,2023-12-02 00:09:41.670,5115
2573783.75,25.53,2023-06-22 03:28:19.650,5116
682131.12,79.45,2023-12-02 01:48:24.410,5117
2664724.75,24.83,2023-12-02 05:53:34.780,5118
2707727.5,24.48,2023-12-02 06:02:59.480,5119
2630933.75,25.08,2023-08-17 10:25:17.890,5120
2617436.75,25.16,2023-08-17 10:37:21.620,5121
701609.44,77.41,2023-06-22 03:28:42.460,5122
701717.75,77.4,2023-08-17 14:15:56.650,5123
696818.38,77.9,2023-08-17 15:00:59.160,5124
694727.06,78.11,2023-06-11 11:51:12.230,5125
693686.12,78.22,2023-08-17 16:32:21.170,5126
2775052.5,24.11,2023-12-02 08:25:45.560,5127
2782929.75,24.08,2023-12-02 09:11:01.350,5128
694312.25,78.17,2023-12-02 13:27:31.910,5129
676080.62,80.11,2023-12-02 13:55:28.010,5130
2615657.0,25.14,2023-12-02 14:39:14.450,5131
2582690.75,25.43,2023-12-02 15:02:42.200,5132
690496.12,78.55,2023-12-02 16:03:10.430,5133
2605027.25,25.3,2023-12-02 16:24:20.210,5134
691900.69,78.41,2023-12-02 17:57:29.050,5135
689087.75,78.7,2023-12-02 18:43:15.220,5136
688148.81,78.8,2023-12-02 19:13:50.990,5137
2592869.5,25.38,2023-06-22 04:21:22.800,5138
671531.56,80.61,2023-12-02 21:50:44.080,5139
686872.69,78.94,2023-12-02 22:27:49.530,5140
2544704.25,25.73,2023-12-02 23:55:15.480,5141
2821561.75,23.77,2023-12-03 00:58:37.290,5142
2406897.75,26.82,2023-12-03 04:25:47.290,5143
682028.81,79.46,2023-08-17 20:01:54.600,5144
669759.5,80.79,2023-08-17 20:18:55.390,5145
697245.88,77.85,2023-08-17 21:14:57.870,5146
697888.12,77.8,2023-08-17 23:04:45.920,5147
710573.12,76.51,2023-06-05 00:19:44.550,5148
2746849.25,24.31,2023-12-03 05:21:45.700,5149
676904.44,80.02,2023-08-18 00:10:11.630,5150
2557983.0,25.59,2023-12-03 05:26:09.580,5151
2606385.25,25.29,2023-08-18 01:23:17.050,5152
2590049.0,25.38,2023-08-18 03:57:30.750,5153
695248.69,78.07,2023-08-18 06:23:10.350,5154
677978.25,79.9,2023-08-18 07:05:58.560,5155
699010.19,77.68,2023-08-18 07:16:51.680,5156
2620454.75,25.11,2023-08-18 08:07:58.560,5157
695606.62,78.02,2023-12-03 06:43:03.290,5158
700086.75,77.57,2023-12-03 07:52:36.580,5159
2883059.25,23.39,2023-12-03 08:43:54.000,5160
692216.81,78.38,2023-12-03 11:53:36.080,5161
687335.31,78.9,2023-12-03 12:31:43.420,5162
695577.5,78.03,2023-12-03 13:27:44.680,5163
2462855.75,26.39,2023-08-18 08:27:03.030,5164
690095.88,78.59,2023-08-18 09:19:09.800,5165
677473.0,79.95,2023-08-18 12:46:26.510,5166
687344.75,78.88,2023-08-18 13:25:32.260,5167
2690824.25,24.63,2023-12-03 13:04:35.860,5168
2635371.25,25.03,2023-12-03 13:44:56.380,5169
2689087.75,24.66,2023-12-03 15:46:11.320,5170
694649.81,78.12,2023-12-03 16:51:53.720,5171
2721433.5,24.44,2023-06-22 06:19:00.000,5172
2616067.25,25.18,2023-12-03 20:56:36.060,5173
2348452.25,27.31,2023-12-03 22:03:56.040,5174
699176.31,77.66,2023-12-03 23:28:02.770,5175
691212.06,78.48,2023-06-22 07:03:53.650,5176
677849.56,79.92,2023-12-04 02:28:30.850,5177
697557.12,77.85,2023-12-04 03:11:10.390,5178
694090.56,78.18,2023-12-04 02:45:49.950,5179
692360.56,78.38,2023-08-18 14:09:36.860,5180
686919.81,78.93,2023-08-18 15:30:03.080,5181
2802583.75,23.9,2023-08-18 16:45:29.930,5182
2652145.25,24.95,2023-12-04 03:43:38.080,5183
2696774.5,24.6,2023-08-18 16:47:45.830,5184
698990.62,77.68,2023-08-18 17:35:14.340,5185
682317.31,79.43,2023-06-11 13:57:34.320,5186
2707141.25,24.53,2023-12-04 06:14:51.030,5187
696118.5,77.97,2023-06-05 21:40:21.900,5188
685356.88,79.11,2023-06-22 08:45:47.060,5189
2822199.0,23.78,2023-12-04 07:24:41.000,5190
698541.38,77.72,2023-12-04 09:25:57.900,5191
692763.44,78.32,2023-12-04 11:07:12.740,5192
704853.44,77.08,2023-12-04 13:14:54.310,5193
685291.12,79.1,2023-12-04 13:56:03.470,5194
682335.94,79.41,2023-12-04 16:07:27.460,5195
692878.62,78.31,2023-12-04 17:23:18.090,5196
697109.81,77.86,2023-12-04 19:42:53.980,5197
687760.81,78.85,2023-06-22 10:12:00.880,5198
699166.56,77.65,2023-12-04 19:49:25.720,5199
2780917.5,24.05,2023-12-04 20:39:02.240,5200
669947.94,80.79,2023-12-04 23:41:47.600,5201
2630933.75,25.03,2023-12-04 23:52:10.660,5202
697683.69,77.81,2023-12-05 02:33:55.160,5203
696847.5,77.91,2023-12-05 02:56:47.040,5204
2785410.0,23.98,2023-12-05 03:53:44.530,5205
682923.06,79.36,2023-08-18 22:03:45.350,5206
686542.56,78.98,2023-08-18 23:03:47.480,5207
680840.06,79.58,2023-08-19 00:08:22.220,5208
698502.38,77.73,2023-08-19 01:04:15.750,5209
2673272.75,24.79,2023-06-11 14:52:55.810,5210
682084.62,79.45,2023-12-05 04:40:44.360,5211
669580.12,80.82,2023-08-19 03:23:23.030,5212
688044.69,78.81,2023-12-05 06:01:04.880,5213
2897930.75,23.31,2023-08-19 04:07:42.530,5214
670046.69,80.76,2023-08-19 05:30:37.000,5215
2633566.5,25.08,2023-06-11 16:04:02.840,5216
2397664.5,26.94,2023-08-19 08:26:14.290,5217
2790073.0,23.95,2023-08-19 09:41:47.200,5218
688082.56,78.84,2023-08-19 11:47:19.070,5219
686194.0,79.01,2023-12-05 07:04:26.450,5220
2491201.25,26.15,2023-08-19 12:37:19.430,5221
680701.06,79.61,2023-12-05 11:52:23.120,5222
2846134.75,23.62,2023-12-05 11:36:38.310,5223
2769518.75,24.07,2023-12-05 12:23:28.410,5224
692418.12,78.35,2023-12-05 12:49:30.390,5225
2750929.5,24.28,2023-12-05 14:38:34.450,5226
685770.44,79.07,2023-12-05 15:21:05.290,5227
2823314.5,23.78,2023-12-05 16:54:30.880,5228
2643592.0,25.03,2023-12-05 19:04:14.200,5229
2589512.5,25.39,2023-12-05 20:29:39.130,5230
693561.0,78.25,2023-12-05 21:43:23.860,5231
2724696.0,24.4,2023-12-05 21:53:48.270,5232
2758822.25,24.16,2023-06-22 11:53:10.410,5233
2890225.25,23.35,2023-12-05 22:31:05.150,5234
2773051.75,24.14,2023-12-06 00:31:53.320,5235
689486.88,78.67,2023-12-06 05:14:46.890,5236
2551066.0,25.71,2023-06-22 12:24:14.030,5237
692312.62,78.36,2023-12-06 05:47:54.320,5238
2797253.0,23.96,2023-12-06 06:08:02.790,5239
2764771.75,24.19,2023-12-06 07:19:25.490,5240
2675561.75,24.77,2023-12-06 09:14:47.630,5241
695529.19,78.03,2023-12-06 11:36:33.570,5242
679489.25,79.73,2023-06-22 13:55:03.250,5243
2700999.25,24.58,2023-12-06 12:02:34.230,5244
691537.06,78.48,2023-12-06 15:25:36.850,5245
683109.69,79.34,2023-12-06 15:34:44.540,5246
689486.88,78.67,2023-12-06 17:46:15.710,5247
2721877.75,24.47,2023-12-06 18:04:04.470,5248
2578562.0,25.48,2023-12-06 21:10:00.880,5249
2789294.5,24.03,2023-12-06 22:39:46.040,5250
697712.88,77.81,2023-12-06 23:10:37.380,5251
2633012.0,25.09,2023-12-06 23:10:46.770,5252
699068.81,77.66,2023-06-05 22:04:54.920,5253
2729753.75,24.34,2023-06-22 14:42:16.550,5254
2817269.5,23.79,2023-12-07 01:29:34.070,5255
2714489.5,24.48,2023-12-07 04:49:08.260,5256
683147.0,79.33,2023-12-07 06:03:29.160,5257
692725.06,78.32,2023-12-07 07:47:56.880,5258
2786807.25,23.99,2023-12-07 07:38:44.920,5259
690343.56,78.57,2023-12-07 09:35:39.860,5260
695587.19,78.03,2023-12-07 10:43:49.890,5261
695393.75,78.07,2023-12-07 11:36:55.800,5262
684915.62,79.14,2023-12-07 13:21:36.610,5263
2748963.5,24.3,2023-12-07 14:14:04.140,5264
2533872.0,25.82,2023-12-07 15:30:32.810,5265
673331.12,80.4,2023-12-07 16:31:31.260,5266
674502.88,80.31,2023-12-07 18:02:55.760,5267
2729753.75,24.4,2023-08-19 13:13:39.400,5268
704238.0,77.15,2023-08-19 16:27:19.340,5269
2733036.0,24.36,2023-08-19 18:13:05.830,5270
2802897.75,23.95,2023-08-19 20:14:32.590,5271
2854747.25,23.59,2023-08-19 21:03:32.090,5272
2869162.5,23.49,2023-06-11 16:49:14.560,5273
2869821.25,23.46,2023-08-19 22:17:50.300,5274
2857031.0,23.59,2023-08-19 22:50:59.250,5275
694042.38,78.17,2023-12-07 17:35:49.620,5276
678107.0,79.88,2023-08-20 01:31:07.560,5277
690010.19,78.61,2023-08-20 02:11:21.310,5278
695877.69,78.01,2023-08-20 04:45:54.130,5279
2512986.75,26.01,2023-12-07 18:05:37.660,5280
2707141.25,24.57,2023-08-20 05:14:15.520,5281
694437.62,78.15,2023-08-20 06:51:24.110,5282
2871304.5,23.46,2023-08-20 08:25:10.580,5283
701432.25,77.43,2023-08-20 09:21:15.070,5284
673340.19,80.4,2023-06-11 18:18:43.800,5285
2756997.0,24.25,2023-08-20 12:10:45.070,5286
684681.19,79.17,2023-12-07 21:55:37.020,5287
2623479.5,25.17,2023-08-20 13:29:53.320,5288
695926.06,77.99,2023-08-20 15:01:34.710,5289
698902.69,77.69,2023-06-11 18:42:19.520,5290
2581224.25,25.42,2023-08-20 17:57:25.340,5291
688783.94,78.74,2023-08-20 19:47:40.830,5292
2672415.75,24.74,2023-08-20 20:11:26.470,5293
695509.81,78.06,2023-08-20 23:02:58.330,5294
682056.75,79.45,2023-12-07 21:59:23.310,5295
2705237.0,24.54,2023-12-07 23:22:09.680,5296
2761412.5,24.16,2023-08-20 23:27:35.390,5297
681508.25,79.51,2023-08-21 00:33:48.560,5298
2567308.25,25.56,2023-08-21 01:26:46.880,5299
700970.06,77.47,2023-12-08 02:49:05.800,5300
687571.62,78.87,2023-12-08 03:05:44.560,5301
2606793.0,25.23,2023-12-08 03:23:19.620,5302
687770.25,78.84,2023-06-22 17:37:20.450,5303
698707.38,77.7,2023-12-08 04:44:27.660,5304
681201.81,79.58,2023-12-08 06:22:58.530,5305
701343.69,77.45,2023-12-08 06:55:20.210,5306
2693433.5,24.66,2023-12-08 09:03:08.040,5307
2726925.0,24.46,2023-06-22 18:32:47.260,5308
2692853.0,24.65,2023-12-08 11:08:47.520,5309
2757149.0,24.21,2023-12-08 10:48:17.270,5310
2720693.0,24.47,2023-12-08 14:43:03.660,5311
2685188.5,24.67,2023-12-08 16:29:44.480,5312
2870645.25,23.43,2023-06-22 18:21:26.130,5313
689306.25,78.69,2023-12-08 18:11:39.410,5314
686891.56,78.94,2023-12-08 20:49:31.240,5315
689182.69,78.7,2023-12-08 21:11:27.810,5316
2690390.0,24.67,2023-12-08 21:58:15.370,5317
686919.81,78.95,2023-12-08 23:16:54.070,5318
2801955.5,23.93,2023-12-08 23:57:25.740,5319
680728.81,79.6,2023-12-09 01:26:57.320,5320
2796783.5,23.94,2023-12-09 01:25:08.000,5321
2661746.0,24.81,2023-12-09 02:13:16.470,5322
699127.5,77.66,2023-12-09 04:31:14.810,5323
