value,runtime,starttime,VM_id
585.0,2370.25,2023-09-20 10:16:09.930,1
587.0,1920.56,2023-09-20 11:59:58.560,1
580.0,2250.31,2023-09-20 16:10:12.510,1
573.0,781.72,2023-09-21 07:22:40.100,1
565.0,2372.95,2023-09-21 10:11:23.430,1
631.0,2030.95,2023-09-22 04:42:40.680,1
574.0,2399.99,2023-09-22 17:47:59.170,1
568.0,2113.6,2023-09-22 22:54:20.200,1
591.0,2373.14,2023-09-23 04:34:14.470,1
573.0,1993.43,2023-09-23 08:30:45.210,1
581.0,1690.11,2023-09-23 11:13:41.680,1
639.0,2044.22,2023-09-23 13:49:33.180,1
579.0,2306.2,2023-09-24 09:23:28.230,1
566.0,2101.95,2023-09-24 16:07:55.140,1
565.0,2382.15,2023-09-24 23:21:06.430,1
573.0,2089.22,2023-09-25 15:36:17.270,1
572.0,2087.31,2023-09-25 23:45:02.080,1
567.0,2384.61,2023-09-26 12:32:38.030,1
571.0,2045.19,2023-09-26 13:40:44.530,1
641.0,2349.23,2023-09-27 07:46:57.890,1
617.0,2245.24,2023-09-27 11:59:20.460,1
639.0,1446.85,2023-09-27 15:43:23.350,1
567.0,2224.3,2023-09-28 06:42:20.340,1
634.0,2302.72,2023-09-28 11:35:40.130,1
571.0,781.79,2023-09-28 17:38:30.020,1
582.0,2292.63,2023-09-28 21:20:41.310,1
574.0,2287.29,2023-09-29 05:38:45.030,1
564.0,2173.63,2023-09-30 20:06:52.440,1
554.0,2439.23,2023-09-30 23:43:47.590,1
565.0,1802.78,2023-10-01 02:03:36.400,1
558.0,2438.6,2023-10-01 11:30:13.050,1
550.0,1931.58,2023-10-01 19:33:34.260,1
550.0,2124.55,2023-10-02 00:27:17.790,1
551.0,2060.72,2023-10-02 06:47:56.510,1
557.0,785.3,2023-10-02 17:41:58.870,1
553.0,2437.16,2023-10-03 11:06:16.070,1
551.0,2496.01,2023-10-03 17:46:10.730,1
551.0,2283.34,2023-10-03 22:30:44.680,1
551.0,791.12,2023-10-04 20:21:54.900,1
560.0,1878.56,2023-10-04 21:26:20.150,1
568.0,2234.76,2023-10-05 00:57:02.680,1
577.0,2333.93,2023-10-05 04:00:29.420,1
554.0,2037.09,2023-10-06 07:00:49.570,1
571.0,2435.95,2023-10-06 14:11:25.430,1
565.0,2040.84,2023-10-06 17:18:51.480,1
558.0,2017.36,2023-10-07 23:30:39.390,1
564.0,2410.02,2023-10-08 17:47:10.590,1
557.0,2041.46,2023-10-08 23:59:04.710,1
558.0,2144.59,2023-10-09 03:34:35.740,1
560.0,2034.17,2023-10-09 05:45:41.420,1
554.0,2226.49,2023-10-09 16:55:23.370,1
556.0,2169.84,2023-10-09 23:24:41.370,1
556.0,2419.3,2023-10-10 05:31:45.160,1
565.0,2266.09,2023-10-11 17:40:41.340,1
557.0,1887.05,2023-10-11 22:20:13.250,1
553.0,1937.43,2023-10-11 23:21:00.110,1
617.0,2063.03,2023-10-12 15:17:22.980,1
566.0,2252.47,2023-10-13 03:33:49.140,1
554.0,958.59,2023-10-13 07:26:30.870,1
549.0,2046.67,2023-10-14 07:55:02.060,1
565.0,2435.79,2023-10-15 05:30:53.160,1
562.0,2252.39,2023-10-15 18:31:56.500,1
559.0,1015.84,2023-10-15 20:07:57.570,1
563.0,2255.32,2023-10-16 05:49:44.460,1
585.0,2044.94,2023-10-16 08:59:27.670,1
565.0,907.69,2023-10-16 21:35:31.780,1
573.0,2406.57,2023-10-16 23:18:04.190,1
570.0,2417.74,2023-10-17 15:22:02.320,1
574.0,2408.55,2023-10-18 15:20:10.500,1
565.0,2397.74,2023-10-18 20:45:19.960,1
568.0,2136.83,2023-10-19 01:08:07.500,1
624.0,2188.09,2023-10-19 10:31:22.000,1
588.0,1998.63,2023-10-20 07:00:05.280,1
571.0,1799.63,2023-10-20 09:30:38.340,1
569.0,1683.41,2023-10-20 11:15:01.020,1
565.0,2094.61,2023-10-20 15:29:42.000,1
567.0,2318.96,2023-10-21 08:54:40.370,1
576.0,2414.9,2023-10-21 21:05:00.320,1
630.0,2438.81,2023-10-22 04:31:50.980,1
567.0,1703.82,2023-10-22 08:59:25.940,1
573.0,2013.48,2023-10-22 17:13:11.190,1
570.0,2376.08,2023-10-23 00:54:01.530,1
570.0,2428.66,2023-10-23 04:20:03.550,1
569.0,2321.45,2023-10-23 10:05:56.830,1
572.0,791.43,2023-10-24 18:33:59.000,1
579.0,2072.48,2023-10-24 22:00:08.710,1
580.0,2196.89,2023-10-25 02:39:24.220,1
567.0,1737.58,2023-10-25 19:35:28.090,1
573.0,2240.7,2023-10-26 05:00:35.350,1
574.0,2359.38,2023-10-26 12:52:18.600,1
567.0,2317.59,2023-10-27 02:14:49.230,1
571.0,2427.16,2023-10-27 11:03:04.160,1
577.0,1964.91,2023-10-27 16:42:42.480,1
632.0,2395.03,2023-10-27 21:55:42.680,1
562.0,2351.48,2023-10-28 13:05:26.480,1
565.0,2255.41,2023-10-28 20:23:17.580,1
569.0,2099.17,2023-10-29 04:53:41.180,1
567.0,2360.0,2023-10-29 18:45:49.290,1
572.0,2154.86,2023-10-30 14:43:17.490,1
565.0,2117.92,2023-10-30 18:01:04.230,1
564.0,794.18,2023-10-31 04:06:30.580,1
562.0,1903.69,2023-10-31 08:51:50.240,1
631.0,1933.67,2023-10-31 13:57:20.340,1
570.0,2333.54,2023-10-31 18:37:52.310,1
574.0,1717.48,2023-11-01 12:18:12.180,1
571.0,2115.11,2023-11-01 22:39:03.050,1
570.0,2356.32,2023-11-02 15:15:51.630,1
571.0,2333.91,2023-11-02 23:23:24.700,1
576.0,2166.56,2023-11-03 01:49:08.620,1
582.0,848.7,2023-11-03 08:13:08.590,1
574.0,2320.08,2023-11-03 14:45:10.670,1
571.0,1906.91,2023-11-04 01:45:43.370,1
572.0,2356.38,2023-11-04 13:08:37.380,1
575.0,2140.0,2023-11-05 00:01:00.060,1
638.0,1820.24,2023-11-05 04:30:24.380,1
565.0,2363.06,2023-11-05 17:58:36.140,1
571.0,2237.55,2023-11-06 10:47:31.150,1
582.0,1161.3,2023-11-06 11:28:37.670,1
628.0,795.52,2023-11-07 13:25:00.880,1
567.0,2122.12,2023-11-07 20:21:53.150,1
562.0,2322.53,2023-11-08 02:50:09.530,1
586.0,1823.44,2023-11-08 20:39:34.590,1
571.0,2315.07,2023-11-09 03:42:38.950,1
568.0,2181.94,2023-11-09 06:07:32.830,1
563.0,1811.83,2023-11-10 00:59:25.120,1
566.0,2315.39,2023-11-10 02:47:25.770,1
566.0,2313.37,2023-11-10 04:40:18.000,1
580.0,2366.71,2023-11-10 23:34:21.870,1
562.0,803.23,2023-11-11 13:57:04.290,1
561.0,2411.08,2023-11-12 00:11:34.350,1
564.0,2286.01,2023-11-12 14:13:34.250,1
568.0,2052.86,2023-11-12 20:30:21.330,1
564.0,1779.74,2023-11-13 00:50:08.440,1
566.0,2442.13,2023-11-13 12:56:16.750,1
576.0,814.89,2023-11-13 17:23:29.320,1
579.0,2432.89,2023-11-14 07:09:01.930,1
590.0,802.16,2023-11-14 18:29:34.220,1
578.0,2395.04,2023-11-15 04:35:41.000,1
586.0,1364.21,2023-11-15 21:07:46.100,1
575.0,2021.24,2023-11-16 06:42:15.860,1
590.0,2330.69,2023-11-17 00:39:57.690,1
587.0,2104.74,2023-11-17 06:26:46.410,1
577.0,1664.11,2023-11-17 22:30:31.400,1
582.0,2433.7,2023-11-18 01:18:54.350,1
573.0,1326.45,2023-11-18 03:54:25.720,1
578.0,1386.37,2023-11-18 23:56:09.190,1
582.0,2262.66,2023-11-19 03:27:51.280,1
583.0,2266.49,2023-11-19 14:48:38.880,1
579.0,2279.53,2023-11-19 17:58:05.800,1
575.0,1985.79,2023-11-21 06:32:42.170,1
578.0,2357.4,2023-11-21 12:12:05.780,1
577.0,2380.32,2023-11-21 15:29:12.140,1
581.0,2150.09,2023-11-21 20:12:12.030,1
580.0,2421.73,2023-11-22 21:29:33.830,1
574.0,2104.61,2023-11-22 22:22:51.220,1
587.0,2246.01,2023-11-23 16:44:24.780,1
576.0,1629.57,2023-11-23 19:41:19.030,1
581.0,2356.08,2023-11-24 03:53:39.150,1
582.0,2233.37,2023-11-24 12:56:43.610,1
577.0,2416.3,2023-11-25 01:08:37.150,1
581.0,2067.58,2023-11-25 02:56:49.550,1
581.0,1240.54,2023-11-25 09:08:28.680,1
585.0,2038.53,2023-11-25 15:11:23.030,1
572.0,1983.98,2023-11-25 22:37:18.740,1
575.0,805.33,2023-11-26 11:17:41.770,1
582.0,2376.07,2023-11-26 12:51:34.100,1
576.0,2207.7,2023-11-26 19:53:47.240,1
577.0,1987.79,2023-11-28 01:40:04.670,1
584.0,1949.9,2023-11-28 09:47:02.320,1
580.0,2278.11,2023-11-29 06:31:42.850,1
581.0,2134.31,2023-11-29 14:23:38.550,1
575.0,803.22,2023-11-29 15:55:58.760,1
572.0,2390.14,2023-11-29 19:20:49.850,1
584.0,2438.05,2023-11-30 19:54:25.880,1
575.0,2366.5,2023-11-30 23:21:04.830,1
579.0,2355.26,2023-12-01 10:47:41.270,1
577.0,805.67,2023-12-02 20:40:16.660,1
582.0,2103.87,2023-12-03 08:16:14.940,1
582.0,2278.92,2023-12-03 12:30:28.020,1
591.0,1529.53,2023-12-03 17:54:56.000,1
583.0,1718.33,2023-12-04 02:07:06.810,1
581.0,2437.05,2023-12-04 06:05:55.420,1
579.0,1889.44,2023-12-04 22:58:33.480,1
579.0,2310.59,2023-12-05 01:57:04.500,1
578.0,2183.78,2023-12-05 16:46:45.960,1
580.0,1427.07,2023-12-06 01:55:28.180,1
584.0,1650.37,2023-12-06 19:47:08.030,1
576.0,2016.76,2023-12-07 00:31:25.330,1
565.0,2416.27,2023-12-07 13:56:58.240,1
567.0,2246.48,2023-12-07 23:47:38.200,1
579.0,1686.66,2023-12-08 05:20:53.930,1
575.0,2066.33,2023-12-08 08:15:45.850,1
567.0,2021.53,2023-12-09 01:04:13.350,1
554.0,1709.76,2023-12-09 16:46:51.450,1
556.0,2432.09,2023-12-09 22:22:22.610,1
567.0,2396.95,2023-12-10 04:48:16.910,1
573.0,2315.12,2023-12-10 11:20:09.680,1
552.0,2097.01,2023-12-10 19:21:52.680,1
563.0,2428.39,2023-12-11 05:46:10.090,1
557.0,2217.9,2023-12-11 18:01:44.860,1
566.0,2336.19,2023-12-11 23:35:26.260,1
552.0,2479.52,2023-12-12 16:08:43.520,1
558.0,2342.2,2023-12-13 00:58:40.670,1
582.0,2024.74,2023-12-13 08:17:23.070,1
588.0,2160.04,2023-12-13 20:08:37.040,1
584.0,1924.59,2023-12-14 03:51:44.000,1
594.0,2314.54,2023-12-14 07:38:39.870,1
587.0,1883.02,2023-12-14 17:25:24.540,1
597.0,2274.22,2023-12-15 16:08:54.030,1
589.0,2389.43,2023-12-15 18:42:58.920,1
581.0,2174.1,2023-12-16 00:51:29.210,1
587.0,2417.8,2023-12-16 12:59:28.260,1
584.0,1831.42,2023-12-16 15:25:06.320,1
585.0,2440.18,2023-12-17 01:48:19.070,1
576.0,1857.48,2023-12-18 06:39:28.940,1
580.0,2182.73,2023-12-18 11:18:30.970,1
571.0,2167.57,2023-12-18 22:40:21.710,1
578.0,799.01,2023-12-19 01:32:39.170,1
591.0,2420.89,2023-12-19 11:48:17.560,1
571.0,1879.87,2023-12-19 20:14:09.200,1
584.0,2131.63,2023-12-20 09:54:00.590,1
575.0,2243.33,2023-12-20 18:17:49.230,1
570.0,796.07,2023-12-21 03:52:07.190,1
566.0,2360.37,2023-12-21 09:49:20.110,1
569.0,2144.7,2023-12-22 01:58:45.720,1
569.0,2341.57,2023-12-22 10:19:04.520,1
570.0,2377.98,2023-12-22 22:43:00.790,1
568.0,1891.89,2023-12-23 01:09:09.740,1
572.0,2417.87,2023-12-23 05:43:11.120,1
575.0,2447.33,2023-12-23 23:33:13.620,1
575.0,1516.92,2023-12-24 07:28:18.540,1
577.0,2266.9,2023-12-24 15:38:00.530,1
569.0,2360.09,2023-12-24 18:16:50.470,1
568.0,2140.98,2023-12-24 19:49:36.300,1
580.0,2109.04,2023-12-25 01:31:08.330,1
565.0,2297.1,2023-12-25 19:20:37.030,1
566.0,1580.88,2023-12-26 12:44:10.410,1
567.0,792.16,2023-12-27 12:46:59.890,1
566.0,2437.25,2023-12-27 19:05:38.280,1
570.0,2269.89,2023-12-28 12:59:54.910,1
572.0,2283.28,2023-12-28 20:19:19.370,1
568.0,2237.7,2023-12-29 02:37:18.290,1
572.0,2109.42,2023-12-29 05:27:58.090,1
576.0,1793.49,2023-12-29 15:37:37.710,1
568.0,2333.84,2023-12-30 20:43:42.250,1
564.0,2036.59,2023-12-31 12:34:43.330,1
569.0,1773.38,2023-12-31 16:28:10.700,1
564.0,2357.23,2023-12-31 22:11:42.580,1
566.0,2206.91,2024-01-01 07:45:44.380,1
566.0,2320.07,2024-01-01 10:06:29.650,1
566.0,2334.4,2024-01-02 05:11:07.290,1
567.0,2035.14,2024-01-02 10:10:11.960,1
535.0,2016.33,2024-01-02 19:42:49.020,1
535.0,806.9,2024-01-02 22:39:20.920,1
530.0,1912.52,2024-01-03 02:35:18.080,1
542.0,2202.52,2024-01-03 09:54:19.200,1
549.0,2383.84,2024-01-04 04:06:58.630,1
544.0,2048.64,2024-01-04 16:25:14.660,1
537.0,2340.25,2024-01-04 21:22:33.820,1
558.0,2101.83,2024-01-05 07:04:14.130,1
546.0,2139.58,2024-01-05 17:27:25.900,1
543.0,793.51,2024-01-06 02:20:27.030,1
533.0,1703.17,2024-01-06 16:24:20.960,1
528.0,2343.81,2024-01-07 02:14:06.310,1
539.0,811.84,2024-01-07 04:06:44.090,1
547.0,2438.09,2024-01-07 16:29:45.680,1
532.0,2383.4,2024-01-08 00:30:47.090,1
539.0,2248.27,2024-01-08 18:25:01.050,1
532.0,2407.0,2024-01-09 22:21:12.930,1
537.0,793.1,2024-01-10 08:03:23.270,1
549.0,2443.61,2024-01-10 15:14:36.330,1
565.0,2226.56,2024-01-11 00:46:35.470,1
567.0,1881.27,2024-01-11 11:28:26.190,1
569.0,2014.94,2024-01-11 18:30:01.580,1
568.0,2414.21,2024-01-12 06:09:24.140,1
566.0,2197.18,2024-01-13 06:16:47.390,1
569.0,2123.31,2024-01-13 14:02:29.450,1
565.0,2332.76,2024-01-13 18:54:17.770,1
566.0,2339.07,2024-01-13 23:40:01.610,1
570.0,2201.32,2024-01-14 05:51:09.150,1
570.0,2258.38,2024-01-14 15:13:55.380,1
565.0,798.95,2024-01-15 05:50:27.890,1
578.0,1028.33,2024-01-15 06:50:47.900,1
580.0,2445.86,2024-01-16 10:04:43.860,1
578.0,2264.15,2024-01-16 13:18:52.760,1
576.0,2375.35,2024-01-17 04:30:05.390,1
577.0,2236.22,2024-01-17 05:28:46.890,1
584.0,2334.93,2024-01-17 14:43:29.580,1
577.0,1961.13,2024-01-17 20:16:26.150,1
575.0,2143.42,2024-01-18 04:55:42.830,1
569.0,2446.89,2024-01-19 01:01:50.280,1
558.0,2047.05,2024-01-19 15:22:44.680,1
557.0,2347.98,2024-01-20 09:04:59.970,1
552.0,2438.3,2024-01-20 13:07:03.080,1
559.0,818.2,2024-01-20 14:17:28.870,1
558.0,1889.51,2024-01-20 15:28:21.000,1
543.0,2076.04,2024-01-20 20:57:13.740,1
547.0,2186.83,2024-01-21 06:25:37.600,1
564.0,2374.53,2024-01-23 06:46:42.560,1
549.0,1325.25,2024-01-23 19:41:09.670,1
547.0,1029.66,2024-01-24 06:30:10.270,1
550.0,2200.25,2024-01-24 11:52:56.140,1
554.0,2050.4,2024-01-24 13:44:37.480,1
549.0,804.63,2024-01-24 20:07:39.400,1
554.0,2308.0,2024-01-24 22:02:46.610,1
552.0,2351.14,2024-01-25 01:10:58.600,1
562.0,2439.68,2024-01-26 05:24:32.620,1
553.0,1912.38,2024-01-26 11:40:36.330,1
549.0,1540.2,2024-01-26 17:09:52.830,1
549.0,2111.63,2024-01-27 01:33:31.270,1
543.0,2009.19,2024-01-27 12:16:23.800,1
547.0,2356.69,2024-01-27 23:13:33.200,1
557.0,1929.06,2024-01-28 12:01:43.440,1
561.0,2370.6,2024-01-28 17:34:40.890,1
558.0,1922.48,2024-01-29 05:58:52.160,1
560.0,2447.06,2024-01-29 10:36:48.190,1
561.0,2093.53,2024-01-29 17:16:35.890,1
543.0,2445.26,2024-01-29 22:14:48.490,1
549.0,2429.23,2024-01-30 02:22:52.880,1
543.0,2182.25,2024-01-30 08:58:42.050,1
535.0,2014.02,2024-01-30 20:16:39.520,1
552.0,1609.49,2024-01-31 19:50:49.130,1
549.0,1737.01,2024-02-01 12:57:50.130,1
555.0,2199.63,2024-02-01 14:34:05.600,1
548.0,2136.61,2024-02-01 23:41:21.330,1
546.0,1878.76,2024-02-02 02:16:13.070,1
559.0,2236.44,2024-02-02 16:37:30.500,1
548.0,2410.17,2024-02-02 18:18:48.640,1
550.0,1999.82,2024-02-03 01:54:48.600,1
607.0,2437.28,2024-02-03 22:08:05.900,1
596.0,1949.66,2024-02-04 15:13:56.190,1
599.0,2420.28,2024-02-04 19:11:41.470,1
601.0,2315.48,2024-02-04 21:10:49.680,1
589.0,2387.17,2024-02-05 04:14:04.600,1
599.0,2089.83,2024-02-05 18:25:02.280,1
589.0,2354.51,2024-02-06 11:17:00.570,1
596.0,2190.7,2024-02-06 23:14:16.390,1
596.0,2180.18,2024-02-07 05:44:15.010,1
591.0,2329.32,2024-02-07 11:45:29.850,1
578.0,2048.2,2024-02-07 14:53:54.840,1
592.0,2440.43,2024-02-08 03:23:18.470,1
601.0,861.11,2024-02-08 10:49:19.470,1
600.0,2037.91,2024-02-08 22:06:45.080,1
592.0,2160.5,2024-02-09 02:14:57.500,1
582.0,2361.62,2024-02-09 14:28:51.460,1
580.0,1960.26,2024-02-09 21:51:41.280,1
599.0,2091.39,2024-02-10 07:21:49.320,1
591.0,2262.59,2024-02-10 17:37:17.590,1
590.0,1859.51,2024-02-11 10:47:49.160,1
596.0,2147.89,2024-02-11 22:20:18.280,1
586.0,2156.22,2024-02-12 01:39:29.040,1
590.0,2436.82,2024-02-12 11:18:13.690,1
589.0,807.77,2024-02-12 15:41:55.080,1
595.0,1756.23,2024-02-12 22:22:40.890,1
585.0,2284.23,2024-02-13 15:57:27.670,1
587.0,808.07,2024-02-13 17:57:51.370,1
582.0,2277.98,2024-02-14 02:31:36.550,1
587.0,2118.88,2024-02-14 15:35:07.890,1
585.0,1944.53,2024-02-15 13:35:12.050,1
584.0,2247.75,2024-02-15 15:08:59.790,1
578.0,2376.05,2024-02-16 06:49:31.350,1
580.0,1729.72,2024-02-16 15:42:44.010,1
578.0,2053.84,2024-02-16 19:33:10.090,1
571.0,1722.55,2024-02-17 01:22:25.450,1
575.0,2268.42,2024-02-17 10:57:38.380,1
567.0,1958.86,2024-02-17 16:51:09.530,1
568.0,2303.7,2024-02-18 14:25:05.140,1
581.0,2310.57,2024-02-18 19:05:59.110,1
591.0,2029.9,2024-02-19 05:43:45.310,1
538.0,1607.9,2024-02-19 20:18:36.860,1
541.0,808.01,2024-02-20 03:24:47.480,1
578.0,2315.32,2024-02-20 09:02:57.580,1
566.0,2319.64,2024-02-20 15:22:43.310,1
568.0,2436.97,2024-02-20 19:29:35.690,1
590.0,2418.12,2024-02-20 22:31:55.660,1
593.0,858.42,2024-02-22 05:26:31.770,1
590.0,2171.33,2024-02-22 10:47:00.830,1
575.0,2432.7,2024-02-22 14:45:40.880,1
587.0,2157.76,2024-02-23 03:41:22.750,1
569.0,1742.27,2024-02-23 04:39:20.630,1
557.0,1436.44,2024-02-23 21:31:32.200,1
575.0,1916.05,2024-02-24 04:01:44.430,1
583.0,805.96,2024-02-25 10:24:52.850,1
571.0,2143.34,2024-02-25 15:42:07.000,1
588.0,2199.83,2024-02-25 19:42:42.120,1
589.0,2434.5,2024-02-25 21:27:01.780,1
579.0,1884.7,2024-02-26 03:04:44.170,1
583.0,1918.17,2024-02-26 07:51:04.230,1
587.0,2413.33,2024-02-27 19:41:28.340,1
550.0,798.53,2023-05-29 00:28:32.490,2
570.0,2066.24,2023-05-29 07:51:18.580,2
563.0,2143.95,2023-05-29 14:17:49.960,2
566.0,1779.16,2023-05-29 22:44:51.410,2
586.0,777.72,2023-05-30 07:11:13.250,2
660.0,2113.11,2023-05-30 15:16:44.420,2
665.0,1966.99,2023-05-31 10:55:27.660,2
562.0,2366.1,2023-05-31 20:50:56.960,2
558.0,2006.14,2023-06-01 02:22:00.280,2
561.0,1765.6,2023-06-01 04:38:47.840,2
568.0,2085.2,2023-06-01 09:25:35.280,2
583.0,2184.93,2023-06-01 16:10:25.170,2
569.0,775.45,2023-06-02 04:50:04.740,2
572.0,2416.92,2023-06-02 08:58:08.100,2
618.0,2322.31,2023-06-03 04:21:34.020,2
606.0,2079.6,2023-06-03 05:56:26.860,2
617.0,1953.19,2023-06-03 10:06:39.040,2
625.0,782.5,2023-06-03 12:24:31.540,2
609.0,1241.23,2023-06-04 03:06:22.110,2
615.0,1827.02,2023-06-04 06:00:08.360,2
622.0,2325.69,2023-06-04 10:48:38.730,2
586.0,1980.3,2023-06-04 23:18:54.970,2
584.0,1571.41,2023-06-05 04:39:23.200,2
578.0,2156.86,2023-06-05 11:33:54.910,2
586.0,2018.26,2023-06-05 22:01:27.270,2
561.0,1828.85,2023-06-06 07:55:41.550,2
582.0,782.73,2023-06-06 15:48:12.580,2
554.0,2397.42,2023-06-07 00:53:16.960,2
570.0,2360.73,2023-06-07 16:18:11.200,2
562.0,1785.78,2023-06-07 20:03:52.030,2
578.0,2411.09,2023-06-08 13:43:09.840,2
578.0,2432.12,2023-06-09 00:54:52.830,2
575.0,1139.49,2023-06-09 04:36:47.770,2
583.0,2255.02,2023-06-09 14:29:20.680,2
583.0,2225.27,2023-06-09 20:46:40.060,2
574.0,1839.67,2023-06-10 00:56:40.870,2
575.0,2174.85,2023-06-10 12:38:57.040,2
589.0,2447.65,2023-06-10 21:02:14.320,2
616.0,2030.38,2023-06-11 04:47:32.020,2
593.0,1249.21,2023-06-11 07:23:41.900,2
567.0,2005.52,2023-06-11 23:45:25.740,2
582.0,2333.18,2023-06-12 02:29:00.850,2
577.0,1223.37,2023-06-12 07:27:26.720,2
590.0,1676.45,2023-06-12 11:43:03.470,2
554.0,2306.07,2023-06-12 22:13:43.540,2
603.0,2152.9,2023-06-13 16:32:38.710,2
590.0,1751.28,2023-06-13 22:28:02.000,2
620.0,1746.6,2023-06-14 06:37:55.190,2
616.0,2086.05,2023-06-14 09:22:14.380,2
622.0,789.82,2023-06-14 11:51:38.830,2
595.0,2081.45,2023-06-14 17:21:59.610,2
582.0,1899.42,2023-06-15 05:14:35.000,2
564.0,1335.36,2023-06-16 02:29:04.190,2
570.0,1433.39,2023-06-16 04:36:52.190,2
580.0,2489.17,2023-06-16 09:25:47.040,2
580.0,1426.24,2023-06-17 00:53:34.640,2
609.0,2009.69,2023-06-17 19:53:39.340,2
582.0,2256.55,2023-06-18 05:39:21.730,2
631.0,1880.5,2023-06-18 11:14:51.180,2
602.0,786.11,2023-06-18 16:19:33.470,2
579.0,1644.24,2023-06-19 05:31:58.910,2
579.0,2418.0,2023-06-19 08:20:09.460,2
597.0,2293.31,2023-06-19 11:52:30.610,2
581.0,1769.54,2023-06-19 22:45:33.040,2
568.0,1932.76,2023-06-20 05:05:41.280,2
569.0,2302.77,2023-06-20 13:43:23.540,2
568.0,2331.04,2023-06-21 15:31:00.310,2
569.0,2273.43,2023-06-21 17:07:58.490,2
577.0,1147.97,2023-06-21 20:40:26.700,2
553.0,2462.33,2023-06-22 02:25:11.350,2
565.0,1356.17,2023-06-22 04:51:44.000,2
573.0,1837.74,2023-06-22 20:07:54.200,2
561.0,2283.24,2023-06-23 04:13:24.500,2
594.0,2250.63,2023-06-24 01:23:16.980,2
591.0,2250.22,2023-06-24 04:52:40.930,2
585.0,2377.21,2023-06-24 12:04:48.080,2
557.0,2394.96,2023-06-24 17:42:48.000,2
569.0,1849.35,2023-06-24 21:14:30.140,2
582.0,2230.14,2023-06-25 01:30:34.180,2
590.0,2220.87,2023-06-25 10:45:02.710,2
588.0,2435.51,2023-06-25 20:47:28.090,2
575.0,2414.95,2023-06-26 06:48:35.130,2
593.0,2254.54,2023-06-26 11:02:38.220,2
577.0,2348.83,2023-06-26 22:28:01.300,2
608.0,1826.15,2023-06-27 05:30:13.720,2
602.0,1840.8,2023-06-27 16:12:25.350,2
581.0,1975.17,2023-06-27 23:24:22.240,2
567.0,2183.06,2023-06-28 05:47:22.780,2
604.0,2328.87,2023-06-28 10:45:45.370,2
595.0,1866.56,2023-06-28 18:48:27.930,2
564.0,2318.0,2023-06-29 02:09:41.160,2
590.0,2117.02,2023-06-30 03:28:01.350,2
564.0,784.91,2023-06-30 05:08:51.680,2
589.0,2125.05,2023-06-30 10:09:26.920,2
604.0,2224.94,2023-06-30 13:54:39.980,2
592.0,1924.08,2023-06-30 16:10:51.570,2
573.0,2352.08,2023-06-30 19:07:54.260,2
581.0,2268.71,2023-06-30 21:57:01.220,2
558.0,2048.4,2023-07-01 12:14:27.980,2
586.0,2268.32,2023-07-01 20:22:28.750,2
568.0,789.03,2023-07-02 07:25:03.840,2
560.0,2094.29,2023-07-02 19:25:52.450,2
569.0,2069.85,2023-07-02 21:43:11.200,2
559.0,2240.95,2023-07-02 23:13:48.370,2
557.0,1734.87,2023-05-29 02:09:39.650,2
567.0,2053.65,2023-07-03 07:14:27.330,2
568.0,1721.01,2023-05-29 08:33:35.450,2
587.0,2009.0,2023-07-03 22:17:24.570,2
594.0,2041.63,2023-05-29 17:09:53.080,2
519.0,1971.64,2023-07-04 03:30:27.910,2
563.0,2309.09,2023-05-30 02:11:16.870,2
646.0,784.81,2023-05-30 08:59:50.450,2
587.0,2418.27,2023-07-04 11:31:31.300,2
560.0,2123.72,2023-05-30 18:09:08.980,2
590.0,2417.11,2023-05-31 03:08:46.450,2
592.0,2024.33,2023-07-05 03:45:00.530,2
659.0,1152.5,2023-05-31 12:33:24.070,2
629.0,2205.72,2023-07-05 09:03:32.010,2
579.0,2062.52,2023-05-31 15:14:36.690,2
563.0,791.9,2023-06-01 10:25:22.260,2
589.0,1589.49,2023-07-05 11:30:57.510,2
579.0,2416.25,2023-06-01 13:25:20.830,2
582.0,2430.92,2023-07-05 14:25:15.870,2
552.0,1934.75,2023-06-01 21:41:30.660,2
575.0,2236.29,2023-07-05 20:26:48.450,2
602.0,2434.24,2023-07-06 05:21:48.910,2
608.0,2150.77,2023-07-06 10:39:22.590,2
604.0,2162.71,2023-07-07 15:47:40.630,2
592.0,2334.42,2023-07-07 18:43:03.660,2
572.0,2469.09,2023-06-02 03:55:42.860,2
585.0,2374.61,2023-07-08 01:24:56.620,2
590.0,2349.49,2023-06-02 13:58:28.700,2
610.0,2141.15,2023-07-08 11:00:22.200,2
598.0,1516.54,2023-06-02 15:27:38.230,2
607.0,2332.79,2023-06-02 18:12:44.920,2
589.0,2364.55,2023-07-08 12:31:00.830,2
620.0,2173.04,2023-06-03 02:12:59.800,2
609.0,781.32,2023-06-03 13:06:14.510,2
582.0,1712.16,2023-07-08 18:27:55.890,2
600.0,2432.72,2023-06-04 17:54:30.430,2
575.0,1817.66,2023-07-09 16:43:55.800,2
594.0,1900.21,2023-06-04 20:42:53.330,2
596.0,2101.02,2023-06-05 02:12:44.040,2
598.0,2039.94,2023-07-10 10:34:26.430,2
599.0,2234.25,2023-07-10 12:45:46.070,2
597.0,1968.48,2023-07-10 15:01:49.290,2
582.0,2297.14,2023-07-11 08:12:40.170,2
592.0,2124.04,2023-07-11 14:50:06.840,2
568.0,1890.09,2023-07-11 21:41:34.980,2
582.0,2366.94,2023-07-12 00:41:24.270,2
