value,runtime,starttime,VM_id
1783168.0,56.09,2023-11-19 05:59:43.290,4254
1850509.0,54.08,2023-11-19 06:47:29.460,4255
1801928.0,55.53,2023-11-18 05:10:01.890,4256
1785973.0,56.0,2023-11-18 05:23:05.820,4257
1847424.0,54.14,2023-11-18 06:59:12.240,4258
2069730.0,48.32,2023-11-19 08:22:01.050,4259
2050141.0,48.81,2023-11-19 08:46:54.580,4260
2060781.0,48.55,2023-11-19 11:29:45.260,4261
1782092.0,56.15,2023-11-19 11:03:53.380,4262
1800421.0,55.55,2023-11-19 14:57:54.830,4263
1869211.0,53.5,2023-11-18 07:26:18.340,4264
2051521.0,48.78,2023-06-20 18:12:11.960,4265
1827483.0,54.73,2023-11-18 11:53:34.600,4266
1825261.0,54.79,2023-11-19 15:56:22.890,4267
1777533.0,56.26,2023-11-18 12:08:43.210,4268
1798046.0,55.62,2023-11-18 13:09:29.920,4269
1837169.0,54.47,2023-11-18 14:34:03.240,4270
1780342.0,56.21,2023-11-18 15:43:34.620,4271
1806486.0,55.39,2023-11-19 15:16:16.670,4272
1784680.0,56.06,2023-11-18 16:13:52.440,4273
1788044.0,55.97,2023-11-19 15:59:16.170,4274
1794810.0,55.72,2023-11-19 16:09:01.360,4275
1792758.0,55.82,2023-11-19 19:11:48.880,4276
1792794.0,55.78,2023-06-20 21:02:00.780,4277
1858583.0,53.81,2023-11-19 20:31:04.860,4278
1822468.0,54.88,2023-11-19 22:19:17.100,4279
1803279.0,55.49,2023-11-19 23:14:29.890,4280
1922896.0,52.04,2023-11-20 00:50:05.030,4281
1873413.0,53.38,2023-11-20 01:57:19.480,4282
1821675.0,54.93,2023-11-20 01:57:13.950,4283
1817384.0,55.05,2023-11-20 04:09:04.420,4284
1804847.0,55.41,2023-11-20 06:03:38.490,4285
1984608.0,50.42,2023-11-20 07:44:24.760,4286
1792817.0,55.78,2023-06-05 17:33:03.240,4287
1871861.0,53.43,2023-11-20 10:21:11.220,4288
1788258.0,55.93,2023-11-20 10:05:19.930,4289
1807877.0,55.32,2023-11-20 11:19:44.940,4290
1856870.0,53.86,2023-11-20 11:44:13.140,4291
2044404.0,48.92,2023-11-20 12:07:25.260,4292
1835122.0,54.53,2023-11-20 15:38:49.230,4293
1789953.0,55.87,2023-11-20 14:51:27.480,4294
2038957.0,49.08,2023-11-20 15:19:35.610,4295
1872961.0,53.4,2023-11-20 16:44:25.720,4296
1810534.0,55.27,2023-11-20 19:44:26.750,4297
2050482.0,48.8,2023-11-20 20:58:33.110,4298
2047870.0,48.9,2023-11-20 21:38:59.440,4299
2060556.0,48.57,2023-06-20 18:32:54.020,4300
1817526.0,55.08,2023-06-21 00:52:55.120,4301
1788372.0,55.96,2023-11-18 20:25:28.050,4302
1791325.0,55.83,2023-11-18 20:51:58.200,4303
1781094.0,56.15,2023-11-18 22:17:11.230,4304
2099749.0,47.64,2023-06-20 19:43:55.530,4305
2050280.0,48.8,2023-11-20 22:14:18.220,4306
1843417.0,54.25,2023-11-18 23:31:01.400,4307
2037916.0,49.08,2023-11-19 00:36:06.690,4308
1846128.0,54.18,2023-11-20 23:43:01.650,4309
1804377.0,55.46,2023-11-21 01:43:07.070,4310
1826582.0,54.78,2023-11-21 03:21:13.920,4311
1820505.0,54.94,2023-11-19 03:50:49.670,4312
1828212.0,54.7,2023-11-21 03:28:25.110,4313
1801250.0,55.52,2023-11-19 05:36:58.230,4314
1804352.0,55.43,2023-06-20 20:54:06.150,4315
1875474.0,53.33,2023-11-19 07:09:04.440,4316
1841204.0,54.32,2023-11-21 06:26:01.140,4317
1785621.0,56.01,2023-11-19 09:30:24.230,4318
1814526.0,55.12,2023-11-19 09:47:08.630,4319
2037830.0,49.08,2023-11-19 11:47:25.070,4320
1832580.0,54.58,2023-11-21 05:53:37.120,4321
1812184.0,55.22,2023-11-19 12:28:01.950,4322
1782495.0,56.11,2023-11-21 06:04:08.110,4323
1785367.0,56.02,2023-11-21 06:48:51.560,4324
2110177.0,47.42,2023-11-21 08:22:00.430,4325
1795208.0,55.71,2023-11-21 08:50:10.090,4326
2050996.0,48.76,2023-06-20 21:03:23.450,4327
1774054.0,56.41,2023-11-19 13:04:13.350,4328
1817524.0,55.05,2023-11-21 10:32:15.050,4329
1956649.0,51.14,2023-11-19 17:34:47.620,4330
1813625.0,55.17,2023-11-19 17:42:54.620,4331
1819969.0,54.99,2023-11-19 18:55:53.680,4332
1798693.0,55.63,2023-11-19 20:17:01.370,4333
1781654.0,56.17,2023-11-19 21:34:15.340,4334
1865041.0,53.63,2023-11-21 11:53:54.520,4335
1785448.0,56.02,2023-11-19 21:47:03.120,4336
1882470.0,53.13,2023-11-19 23:30:13.530,4337
1800256.0,55.55,2023-11-21 13:22:11.040,4338
1796390.0,55.7,2023-06-20 22:46:54.110,4339
1876776.0,53.32,2023-11-20 02:43:41.820,4340
1790893.0,55.88,2023-11-20 04:14:41.990,4341
2061885.0,48.5,2023-11-20 04:04:35.310,4342
1807441.0,55.33,2023-11-21 14:09:48.310,4343
1867708.0,53.58,2023-11-20 06:32:37.750,4344
1813111.0,55.16,2023-11-20 07:34:18.510,4345
1820514.0,54.96,2023-11-21 14:43:56.450,4346
1833116.0,54.59,2023-11-21 16:30:37.350,4347
1828731.0,54.69,2023-11-20 08:25:33.520,4348
2095139.0,47.76,2023-11-20 09:04:20.270,4349
1811754.0,55.23,2023-06-20 22:55:26.100,4350
2040308.0,49.05,2023-11-20 09:04:39.240,4351
1826161.0,54.77,2023-11-21 18:30:13.510,4352
1846493.0,54.16,2023-11-20 13:51:38.260,4353
2060984.0,48.53,2023-11-20 14:05:02.190,4354
1801819.0,55.55,2023-06-21 00:01:40.260,4355
1779650.0,56.22,2023-11-21 19:58:51.540,4356
1909743.0,52.37,2023-11-21 20:44:11.000,4357
2049002.0,48.81,2023-11-21 22:03:41.380,4358
2068771.0,48.37,2023-11-20 16:54:12.350,4359
1846997.0,54.15,2023-11-20 17:58:13.370,4360
1788456.0,55.95,2023-11-20 20:00:22.370,4361
1837770.0,54.45,2023-11-20 19:59:45.600,4362
1812059.0,55.23,2023-11-22 00:19:38.040,4363
1832083.0,54.62,2023-11-20 21:54:23.150,4364
1843015.0,54.27,2023-11-21 00:07:57.840,4365
1807457.0,55.33,2023-11-21 00:30:42.290,4366
1861170.0,53.74,2023-11-21 00:53:12.050,4367
1845382.0,54.19,2023-11-22 00:14:56.460,4368
1829297.0,54.67,2023-11-22 00:04:07.980,4369
1835360.0,54.49,2023-11-21 04:21:16.300,4370
2086140.0,47.94,2023-11-22 02:49:42.590,4371
1850731.0,54.04,2023-11-21 04:04:53.490,4372
2055615.0,48.69,2023-06-21 00:50:24.420,4373
2065858.0,48.45,2023-11-21 09:38:56.470,4374
2032984.0,49.19,2023-11-21 10:02:17.250,4375
2054807.0,48.68,2023-06-21 01:32:03.090,4376
2043017.0,48.95,2023-11-22 03:25:05.980,4377
2077735.0,48.16,2023-11-21 11:40:17.430,4378
2059914.0,48.58,2023-11-22 04:52:35.290,4379
2051460.0,48.78,2023-11-22 04:59:10.790,4380
1821020.0,54.95,2023-11-21 13:19:33.610,4381
1871168.0,53.45,2023-11-21 15:53:46.370,4382
1805285.0,55.43,2023-11-21 17:13:46.140,4383
1807895.0,55.32,2023-11-21 17:23:03.390,4384
1827635.0,54.72,2023-11-22 06:58:37.960,4385
2047861.0,48.84,2023-06-21 02:28:06.100,4386
1785778.0,56.04,2023-11-21 20:30:00.790,4387
2069489.0,48.36,2023-11-21 20:58:01.960,4388
2060667.0,48.53,2023-11-21 22:31:26.950,4389
1798579.0,55.6,2023-06-21 03:04:13.870,4390
2044771.0,48.94,2023-11-22 09:04:24.100,4391
2095345.0,47.73,2023-06-21 03:43:03.520,4392
1806578.0,55.36,2023-11-22 00:45:37.480,4393
2048111.0,48.83,2023-11-22 09:39:40.450,4394
1839621.0,54.39,2023-11-22 02:24:06.490,4395
1789914.0,55.88,2023-11-22 02:12:41.310,4396
1810085.0,55.25,2023-11-22 06:23:10.450,4397
1820482.0,54.94,2023-11-22 06:35:20.770,4398
1814469.0,55.12,2023-11-22 10:49:16.460,4399
1779732.0,56.22,2023-11-22 08:31:45.310,4400
1846098.0,54.17,2023-11-22 13:45:27.310,4401
2075747.0,48.18,2023-11-22 13:19:16.000,4402
1782513.0,56.13,2023-11-22 09:50:24.020,4403
1836447.0,54.46,2023-11-22 11:50:25.470,4404
2030182.0,49.29,2023-11-22 13:08:01.630,4405
2042309.0,48.97,2023-11-22 13:09:12.850,4406
2170882.0,46.07,2023-11-22 14:30:09.380,4407
1800775.0,55.57,2023-06-21 04:49:14.700,4408
2100814.0,47.61,2023-11-22 16:12:24.250,4409
1819597.0,55.0,2023-11-22 16:19:45.260,4410
2060693.0,48.53,2023-11-22 16:05:17.000,4411
1792533.0,55.82,2023-11-22 19:45:36.630,4412
2082421.0,48.05,2023-11-22 19:03:47.360,4413
2039642.0,49.06,2023-11-22 16:42:22.070,4414
1794690.0,55.73,2023-11-22 18:13:03.610,4415
2056037.0,48.65,2023-11-22 20:33:38.010,4416
1841893.0,54.3,2023-11-22 20:56:13.440,4417
1819711.0,54.97,2023-11-22 21:47:31.480,4418
1824484.0,54.82,2023-11-22 21:54:24.770,4419
1826102.0,54.77,2023-11-22 22:55:19.320,4420
2040851.0,49.04,2023-06-21 04:55:50.410,4421
1779411.0,56.23,2023-11-23 00:02:49.870,4422
1814318.0,55.12,2023-11-22 23:55:59.300,4423
1788352.0,55.96,2023-11-23 02:22:55.820,4424
1790703.0,55.88,2023-11-23 00:05:50.410,4425
1836440.0,54.46,2023-11-23 02:06:40.760,4426
2028428.0,49.34,2023-06-05 18:33:39.570,4427
1803693.0,55.48,2023-11-23 01:01:55.850,4428
1806871.0,55.38,2023-11-23 05:49:12.690,4429
2044724.0,48.91,2023-11-23 06:27:46.030,4430
2067259.0,48.38,2023-11-23 02:38:56.710,4431
1794363.0,55.77,2023-11-23 07:55:09.230,4432
1852049.0,54.03,2023-11-23 08:36:02.710,4433
1816107.0,55.07,2023-06-21 05:02:54.000,4434
2031840.0,49.22,2023-11-23 04:16:11.130,4435
2080690.0,48.07,2023-11-23 04:02:32.740,4436
2066136.0,48.4,2023-11-23 10:08:56.970,4437
2051266.0,48.76,2023-06-21 06:06:34.230,4438
2059570.0,48.56,2023-11-23 10:10:02.310,4439
1851597.0,54.04,2023-11-23 15:53:21.780,4440
1799463.0,55.58,2023-11-23 06:49:20.210,4441
1790704.0,55.88,2023-11-23 15:36:17.700,4442
1815006.0,55.13,2023-11-23 16:52:21.440,4443
1904587.0,52.51,2023-11-23 08:14:49.350,4444
1795759.0,55.72,2023-11-23 09:03:55.070,4445
1853024.0,53.97,2023-11-23 10:42:59.000,4446
1859221.0,53.82,2023-11-23 12:46:04.300,4447
1780240.0,56.21,2023-11-23 14:00:12.800,4448
1785622.0,56.01,2023-11-23 13:52:57.830,4449
1777953.0,56.25,2023-11-23 13:23:53.000,4450
1793928.0,55.75,2023-11-23 16:38:22.020,4451
2054495.0,48.71,2023-06-21 06:42:02.970,4452
1804133.0,55.44,2023-11-23 18:47:33.740,4453
2027723.0,49.36,2023-11-23 20:05:41.950,4454
2070003.0,48.34,2023-11-23 21:08:52.880,4455
1872428.0,53.41,2023-11-23 22:29:22.620,4456
1843645.0,54.28,2023-11-23 23:03:40.280,4457
1938417.0,51.59,2023-11-23 23:30:54.450,4458
1774827.0,56.38,2023-11-24 01:08:59.330,4459
1891052.0,52.89,2023-11-24 02:33:26.860,4460
1827865.0,54.72,2023-11-24 03:25:07.040,4461
1797707.0,55.64,2023-11-24 06:22:32.780,4462
2030602.0,49.3,2023-06-21 07:36:49.300,4463
1834418.0,54.52,2023-11-24 07:25:54.430,4464
1851066.0,54.03,2023-11-24 08:12:59.590,4465
1774891.0,56.35,2023-11-24 09:37:39.660,4466
1802074.0,55.5,2023-11-24 12:20:33.580,4467
1823655.0,54.87,2023-11-24 12:56:35.700,4468
2056447.0,48.69,2023-06-21 08:52:21.440,4469
1795275.0,55.71,2023-11-24 13:00:04.850,4470
1763256.0,56.72,2023-11-24 14:45:08.920,4471
1839426.0,54.4,2023-11-24 16:26:49.280,4472
1875927.0,53.35,2023-11-24 17:44:38.400,4473
1776281.0,56.32,2023-11-24 18:02:13.850,4474
1800183.0,55.56,2023-11-24 20:40:08.240,4475
2088861.0,47.88,2023-11-24 21:26:03.760,4476
1877201.0,53.28,2023-11-24 22:20:24.160,4477
1864828.0,53.63,2023-11-24 22:19:55.750,4478
1812945.0,55.19,2023-11-25 01:23:20.760,4479
2090355.0,47.84,2023-06-21 09:42:00.070,4480
1789607.0,55.88,2023-11-25 03:38:52.510,4481
1807149.0,55.37,2023-11-25 04:49:48.370,4482
1769782.0,56.51,2023-11-25 05:37:28.500,4483
1807096.0,55.37,2023-11-25 07:19:28.540,4484
1806080.0,55.38,2023-11-25 06:45:00.380,4485
1853025.0,53.97,2023-11-25 08:03:35.190,4486
2061275.0,48.52,2023-11-25 07:57:47.000,4487
1810854.0,55.26,2023-06-21 11:59:16.290,4488
1858971.0,53.8,2023-11-25 11:32:12.880,4489
1932882.0,51.74,2023-11-25 14:23:27.290,4490
1827013.0,54.77,2023-11-25 16:33:34.140,4491
1853635.0,53.98,2023-11-25 16:20:26.880,4492
1842410.0,54.31,2023-11-25 16:49:19.200,4493
1866894.0,53.57,2023-11-25 17:26:56.370,4494
1809236.0,55.28,2023-11-25 19:18:13.800,4495
1804549.0,55.42,2023-11-25 19:48:55.480,4496
1836793.0,54.45,2023-11-25 21:19:15.020,4497
1938388.0,51.66,2023-06-21 13:07:02.790,4498
1770463.0,56.53,2023-11-25 23:58:25.820,4499
1803553.0,55.45,2023-11-26 01:24:46.740,4500
1797181.0,55.65,2023-11-26 01:54:31.160,4501
1862104.0,53.71,2023-11-26 02:16:09.740,4502
1788964.0,55.9,2023-11-26 03:55:40.310,4503
1872647.0,53.41,2023-11-26 05:02:46.280,4504
1773309.0,56.4,2023-11-26 07:32:16.070,4505
1809033.0,55.32,2023-11-26 09:58:31.540,4506
1901210.0,52.6,2023-11-26 09:26:53.820,4507
1839365.0,54.37,2023-11-26 10:43:40.410,4508
1827514.0,54.73,2023-11-26 11:38:03.720,4509
1772790.0,56.41,2023-11-26 11:29:37.780,4510
1808438.0,55.3,2023-11-26 12:03:12.000,4511
2061371.0,48.52,2023-11-26 13:24:53.560,4512
1842956.0,54.3,2023-11-26 15:52:39.660,4513
2082136.0,48.09,2023-06-21 14:54:43.360,4514
1859263.0,53.79,2023-11-26 18:34:02.330,4515
2051047.0,48.79,2023-11-26 20:18:36.110,4516
1860026.0,53.77,2023-11-26 21:59:23.250,4517
1767814.0,56.61,2023-11-26 21:39:43.180,4518
1818173.0,55.03,2023-11-27 00:20:47.670,4519
2037004.0,49.1,2023-11-27 03:00:16.210,4520
1827832.0,54.72,2023-11-27 02:48:54.340,4521
1817110.0,55.04,2023-11-27 03:22:48.000,4522
1790627.0,55.85,2023-11-27 05:28:54.860,4523
1920122.0,52.12,2023-11-27 07:17:48.770,4524
1795726.0,55.69,2023-11-27 06:05:19.690,4525
1807152.0,55.37,2023-11-27 08:26:23.840,4526
2035330.0,49.17,2023-06-21 15:13:38.080,4527
1897184.0,52.72,2023-11-27 09:15:39.830,4528
2089475.0,47.9,2023-11-27 11:07:35.800,4529
1775664.0,56.35,2023-11-27 11:12:00.930,4530
1844898.0,54.24,2023-11-27 12:23:51.430,4531
2015992.0,49.65,2023-11-27 13:11:37.520,4532
1814254.0,55.13,2023-11-27 15:03:08.610,4533
2071048.0,48.32,2023-11-27 16:49:46.440,4534
1880835.0,53.17,2023-11-27 16:41:20.390,4535
1784804.0,56.06,2023-11-27 19:40:58.040,4536
1781356.0,56.15,2023-06-21 16:39:46.070,4537
1911670.0,52.32,2023-11-27 21:16:05.430,4538
1785237.0,56.05,2023-11-27 23:15:26.160,4539
1823898.0,54.83,2023-11-27 22:56:17.330,4540
2028724.0,49.33,2023-11-27 23:35:31.010,4541
2040242.0,49.02,2023-11-28 00:35:10.080,4542
1817604.0,55.02,2023-11-28 00:52:41.830,4543
1840048.0,54.35,2023-11-28 02:03:03.830,4544
1870275.0,53.48,2023-11-28 05:06:33.860,4545
1830721.0,54.66,2023-11-28 06:23:35.390,4546
1760754.0,56.8,2023-11-28 06:04:31.800,4547
2043238.0,48.98,2023-11-28 09:04:40.020,4548
2069171.0,48.34,2023-11-28 09:54:21.970,4549
1773049.0,56.4,2023-06-21 18:21:43.650,4550
1858735.0,53.81,2023-11-28 11:39:56.730,4551
1818262.0,55.03,2023-11-28 12:58:25.150,4552
1826924.0,54.78,2023-11-28 13:52:17.910,4553
1831722.0,54.6,2023-11-28 15:15:31.870,4554
2087677.0,47.9,2023-11-28 14:46:10.090,4555
1797301.0,55.67,2023-11-28 15:27:12.150,4556
1781194.0,56.18,2023-11-28 15:43:41.870,4557
1793516.0,55.79,2023-06-05 19:31:30.660,4558
1834727.0,54.54,2023-11-28 18:40:09.080,4559
1830346.0,54.64,2023-11-28 19:27:09.700,4560
1802769.0,55.48,2023-11-28 20:50:32.410,4561
1841931.0,54.3,2023-11-28 21:32:20.830,4562
1777303.0,56.27,2023-11-28 22:54:43.580,4563
1802225.0,55.49,2023-06-21 19:20:55.110,4564
1771391.0,56.46,2023-11-29 00:04:33.970,4565
1715833.0,58.32,2023-11-29 02:35:52.810,4566
1825721.0,54.78,2023-11-29 01:39:58.650,4567
1890151.0,52.95,2023-11-29 07:08:31.020,4568
2104691.0,47.52,2023-11-29 07:07:19.360,4569
1816180.0,55.07,2023-11-29 09:04:03.340,4570
2080235.0,48.08,2023-11-29 08:44:18.920,4571
2086441.0,47.97,2023-11-29 10:58:03.860,4572
2107377.0,47.49,2023-11-29 11:50:42.280,4573
1857210.0,53.89,2023-11-29 12:38:29.710,4574
1774303.0,56.41,2023-11-29 13:11:32.040,4575
1786309.0,55.99,2023-11-29 14:31:24.210,4576
1768235.0,56.6,2023-11-29 14:45:52.620,4577
1838639.0,54.4,2023-11-29 16:15:59.540,4578
1785263.0,56.02,2023-11-29 17:30:58.930,4579
2039305.0,49.04,2023-11-29 17:26:38.500,4580
1840927.0,54.39,2023-11-29 21:02:02.940,4581
1839501.0,54.37,2023-11-29 20:11:46.970,4582
1848944.0,54.13,2023-11-29 23:02:47.080,4583
1806348.0,55.37,2023-11-30 01:04:23.580,4584
1788865.0,55.91,2023-11-30 00:11:21.240,4585
1872350.0,53.42,2023-11-30 02:20:50.410,4586
1816249.0,55.07,2023-06-21 22:23:17.630,4587
1790994.0,55.84,2023-11-30 03:05:08.610,4588
1810166.0,55.31,2023-11-30 04:45:45.480,4589
1807486.0,55.33,2023-11-30 06:54:09.430,4590
2036736.0,49.16,2023-11-30 08:05:56.610,4591
1781049.0,56.15,2023-11-30 08:53:55.620,4592
1766506.0,56.62,2023-11-30 10:07:54.410,4593
1781753.0,56.16,2023-11-30 10:18:53.010,4594
1804331.0,55.46,2023-11-30 10:46:10.460,4595
2076245.0,48.17,2023-11-30 13:08:23.070,4596
2073747.0,48.23,2023-11-30 14:16:58.290,4597
2064376.0,48.49,2023-11-30 15:13:12.460,4598
2068153.0,48.36,2023-11-30 16:42:55.330,4599
2073684.0,48.25,2023-11-30 18:36:45.990,4600
2042067.0,48.97,2023-11-30 18:46:04.300,4601
1796238.0,55.68,2023-11-30 21:11:57.030,4602
2065357.0,48.42,2023-06-22 00:11:58.840,4603
1847728.0,54.13,2023-11-30 22:46:46.890,4604
1828396.0,54.73,2023-11-30 23:04:21.620,4605
1807339.0,55.34,2023-12-01 01:36:12.620,4606
1809684.0,55.3,2023-12-01 01:33:35.410,4607
2067185.0,48.38,2023-12-01 04:18:48.950,4608
1779269.0,56.21,2023-12-01 05:16:51.110,4609
1809665.0,55.31,2023-12-01 06:23:59.880,4610
2077019.0,48.15,2023-12-01 08:20:36.460,4611
2051090.0,48.76,2023-12-01 09:33:24.780,4612
2050945.0,48.76,2023-12-01 11:13:54.200,4613
1792816.0,55.79,2023-06-05 20:45:55.420,4614
1867486.0,53.6,2023-12-01 12:37:24.120,4615
2056594.0,48.63,2023-12-01 14:02:08.120,4616
2067238.0,48.41,2023-12-01 15:55:07.190,4617
1874569.0,53.39,2023-12-01 15:52:58.710,4618
2046321.0,48.87,2023-12-01 16:44:13.000,4619
1824300.0,54.82,2023-06-22 01:50:42.760,4620
1790398.0,55.89,2023-12-01 19:02:36.530,4621
1832706.0,54.61,2023-12-01 21:16:39.400,4622
1853996.0,53.99,2023-12-01 21:10:56.400,4623
2042027.0,48.98,2023-12-01 21:14:57.290,4624
1805817.0,55.38,2023-12-02 00:11:23.460,4625
1848534.0,54.14,2023-06-22 03:07:09.340,4626
1851124.0,54.03,2023-12-02 00:52:42.830,4627
1762672.0,56.74,2023-12-02 02:13:55.940,4628
1786727.0,55.97,2023-12-02 05:03:13.720,4629
1823983.0,54.83,2023-12-02 06:34:45.730,4630
1827573.0,54.72,2023-12-02 06:08:06.900,4631
1868424.0,53.59,2023-12-02 09:24:20.260,4632
1805315.0,55.4,2023-12-02 10:33:37.850,4633
1769264.0,56.56,2023-12-02 09:38:50.580,4634
1782291.0,56.11,2023-12-02 12:21:30.770,4635
1785540.0,56.01,2023-12-02 12:14:37.030,4636
1962238.0,51.01,2023-12-02 12:48:47.180,4637
1782733.0,56.1,2023-12-02 17:09:20.350,4638
1863540.0,53.67,2023-12-02 17:34:05.410,4639
2072517.0,48.32,2023-12-02 18:37:52.600,4640
1790630.0,55.88,2023-12-02 21:54:41.540,4641
2061311.0,48.52,2023-06-22 04:48:27.010,4642
1846509.0,54.16,2023-12-02 20:46:10.000,4643
1822576.0,54.87,2023-12-02 22:26:32.980,4644
1786431.0,56.02,2023-12-03 00:40:06.460,4645
2054784.0,48.71,2023-12-03 00:55:14.040,4646
1870062.0,53.48,2023-12-03 01:50:34.340,4647
1831945.0,54.59,2023-12-03 03:34:07.370,4648
1814069.0,55.13,2023-12-03 06:17:23.130,4649
1791026.0,55.84,2023-12-03 07:00:35.040,4650
2150086.0,46.52,2023-12-03 07:36:11.730,4651
1836655.0,54.45,2023-12-03 08:25:38.220,4652
1834480.0,54.56,2023-12-03 09:09:40.070,4653
1776575.0,56.29,2023-12-03 10:05:35.300,4654
1788135.0,55.93,2023-12-03 12:35:41.700,4655
1780619.0,56.2,2023-12-03 12:56:06.380,4656
1830046.0,54.69,2023-12-03 13:48:55.210,4657
1793090.0,55.78,2023-12-03 15:43:04.470,4658
1830653.0,54.63,2023-12-03 18:05:25.170,4659
2105266.0,47.55,2023-06-22 07:25:21.900,4660
1836914.0,54.44,2023-12-03 19:57:53.540,4661
1829570.0,54.69,2023-12-03 19:27:35.110,4662
1805918.0,55.41,2023-12-03 21:08:55.600,4663
1814091.0,55.13,2023-12-03 23:13:28.150,4664
1770777.0,56.48,2023-12-04 00:36:33.820,4665
2066000.0,48.41,2023-12-04 00:48:00.070,4666
1767675.0,56.58,2023-12-04 02:12:10.200,4667
1970063.0,50.8,2023-12-04 03:12:52.010,4668
1783599.0,56.11,2023-12-04 03:44:05.470,4669
1808871.0,55.29,2023-12-04 04:18:46.570,4670
1800818.0,55.57,2023-12-04 06:41:27.450,4671
1800157.0,55.56,2023-12-04 09:11:30.240,4672
1835958.0,54.49,2023-12-04 09:28:43.750,4673
1778776.0,56.27,2023-12-04 10:48:42.970,4674
1827904.0,54.75,2023-12-04 12:32:16.120,4675
1749311.0,57.21,2023-12-04 13:09:47.380,4676
1764456.0,56.75,2023-06-22 08:37:54.030,4677
1854965.0,53.96,2023-12-04 14:06:09.460,4678
2118296.0,47.25,2023-12-04 15:28:29.300,4679
2098174.0,47.71,2023-12-04 18:24:43.210,4680
1824434.0,54.82,2023-12-04 17:38:56.090,4681
1783635.0,56.11,2023-12-04 19:58:00.060,4682
1789757.0,55.88,2023-12-04 20:46:19.000,4683
1778425.0,56.23,2023-12-04 21:27:53.590,4684
1768937.0,56.58,2023-12-04 23:40:22.280,4685
1803518.0,55.5,2023-12-05 00:38:39.410,4686
1780240.0,56.18,2023-12-05 00:46:34.770,4687
1852714.0,54.02,2023-06-22 10:39:12.110,4688
2087812.0,47.91,2023-12-05 02:29:44.280,4689
1796629.0,55.67,2023-12-05 03:54:34.060,4690
1810373.0,55.29,2023-12-05 06:32:36.920,4691
1870518.0,53.47,2023-12-05 06:57:44.080,4692
1832000.0,54.6,2023-12-05 07:16:22.980,4693
2049807.0,48.82,2023-12-05 08:29:03.390,4694
1793299.0,55.81,2023-12-05 10:23:04.360,4695
1789223.0,55.9,2023-12-05 11:49:26.710,4696
2079958.0,48.11,2023-12-05 12:43:58.970,4697
1821749.0,54.9,2023-12-05 14:02:30.000,4698
1782644.0,56.11,2023-12-05 15:16:03.810,4699
1778345.0,56.24,2023-12-05 15:41:13.000,4700
2078339.0,48.12,2023-12-05 15:23:39.680,4701
1868848.0,53.52,2023-12-05 16:08:21.520,4702
1810956.0,55.27,2023-12-05 18:25:32.650,4703
1854569.0,53.96,2023-12-05 19:07:21.280,4704
1885047.0,53.06,2023-12-05 22:40:17.860,4705
1888849.0,52.95,2023-12-05 23:17:11.810,4706
1809303.0,55.31,2023-12-06 01:04:49.920,4707
1877146.0,53.28,2023-12-06 00:51:11.310,4708
1785031.0,56.07,2023-12-06 01:26:57.070,4709
1760215.0,56.86,2023-12-06 02:26:00.600,4710
1798499.0,55.64,2023-12-06 03:21:04.450,4711
1797903.0,55.63,2023-12-06 04:05:44.120,4712
2032255.0,49.24,2023-12-06 07:11:46.660,4713
1922180.0,52.03,2023-12-06 06:55:26.700,4714
1881683.0,53.19,2023-12-06 09:10:54.300,4715
2015213.0,49.63,2023-12-06 08:54:11.850,4716
2088366.0,47.92,2023-12-06 10:14:48.620,4717
1803985.0,55.48,2023-12-06 11:40:34.260,4718
2059313.0,48.6,2023-12-06 13:47:04.370,4719
2049179.0,48.85,2023-12-06 14:18:42.100,4720
1848657.0,54.1,2023-12-06 13:58:42.010,4721
1772176.0,56.43,2023-06-22 13:41:41.610,4722
1777143.0,56.28,2023-12-06 18:44:18.940,4723
1801703.0,55.54,2023-12-06 20:29:06.480,4724
1799074.0,55.63,2023-12-06 21:13:36.940,4725
1789070.0,55.97,2023-12-06 21:43:47.630,4726
1887604.0,52.98,2023-12-06 22:34:32.000,4727
1847210.0,54.14,2023-12-06 22:31:38.100,4728
1814989.0,55.14,2023-06-05 21:35:48.740,4729
1775517.0,56.33,2023-12-07 02:10:34.860,4730
2040326.0,49.05,2023-12-07 05:38:42.770,4731
1833600.0,54.58,2023-12-07 05:21:11.800,4732
1775978.0,56.32,2023-06-22 15:54:32.200,4733
2066887.0,48.39,2023-12-07 07:41:33.730,4734
1823752.0,54.84,2023-12-07 08:21:34.730,4735
1772986.0,56.45,2023-12-07 09:51:32.640,4736
1810792.0,55.28,2023-12-07 11:34:01.140,4737
1773339.0,56.4,2023-12-07 11:51:39.930,4738
1837268.0,54.44,2023-06-22 17:06:30.330,4739
2073872.0,48.22,2023-12-07 15:01:53.300,4740
2044684.0,48.92,2023-12-07 15:11:41.520,4741
2024276.0,49.41,2023-12-07 18:14:30.220,4742
1807986.0,55.32,2023-12-07 18:07:34.320,4743
1796067.0,55.68,2023-12-07 19:57:15.110,4744
1803211.0,55.46,2023-12-07 19:59:05.230,4745
2048209.0,48.86,2023-06-22 17:03:21.180,4746
2040699.0,49.02,2023-12-07 21:50:26.960,4747
1817280.0,55.03,2023-12-07 21:52:44.450,4748
1869080.0,53.55,2023-12-08 01:18:06.180,4749
1833753.0,54.58,2023-12-08 02:31:52.370,4750
1833487.0,54.55,2023-12-08 02:27:32.310,4751
2059744.0,48.61,2023-12-08 04:02:59.280,4752
