value,runtime,starttime,VM_id
20597.81,30.01,2024-04-26 19:26:20.540,4871
20605.75,30.01,2024-04-26 19:37:03.590,4872
20523.54,30.01,2024-04-26 19:34:45.280,4873
20601.59,30.02,2024-04-26 20:32:30.360,4874
20576.69,30.11,2024-04-26 21:00:05.150,4875
20718.59,30.01,2024-04-26 21:47:22.200,4876
20696.82,30.01,2024-04-26 23:49:22.770,4877
20736.83,30.01,2024-04-27 01:11:18.000,4878
20633.29,30.01,2024-04-27 01:58:04.870,4879
20648.82,30.01,2024-04-27 02:33:45.670,4880
20672.35,30.04,2024-04-27 03:49:25.170,4881
20685.09,30.04,2024-04-27 04:59:27.120,4882
20681.69,30.01,2024-04-27 05:29:32.600,4883
20680.02,30.02,2024-04-27 06:45:25.890,4884
20705.49,30.01,2024-04-27 08:49:54.970,4885
20670.42,30.04,2024-04-27 10:09:18.210,4886
20574.56,30.01,2024-04-27 10:06:31.750,4887
20614.61,30.11,2024-04-27 11:05:23.800,4888
20738.9,30.01,2024-04-27 14:05:52.910,4889
20673.08,30.04,2024-04-27 14:41:49.860,4890
20635.48,30.02,2024-04-27 15:04:18.270,4891
20720.22,30.01,2024-04-27 16:17:06.150,4892
21029.17,30.01,2024-04-27 19:26:13.180,4893
20583.67,30.01,2024-04-27 19:23:10.030,4894
20624.42,30.01,2024-04-27 20:09:03.430,4895
20608.82,30.03,2024-04-27 22:07:50.770,4896
20625.02,30.03,2024-04-27 22:23:41.850,4897
20572.55,30.01,2024-04-27 22:48:54.290,4898
20617.89,30.03,2024-04-28 00:16:22.000,4899
20600.42,30.13,2024-04-28 01:28:07.210,4900
20607.54,30.01,2024-04-28 00:49:29.120,4901
20595.42,30.02,2024-04-28 03:06:58.730,4902
20656.15,30.03,2024-04-28 04:11:46.760,4903
20597.61,30.03,2024-04-28 04:45:39.350,4904
20642.08,30.01,2024-04-28 06:31:05.870,4905
20627.36,30.01,2024-04-28 06:58:08.790,4906
20533.26,30.02,2024-04-28 09:00:09.310,4907
20582.48,30.11,2024-04-28 11:23:47.470,4908
20594.45,30.01,2024-04-28 10:46:11.010,4909
20597.02,30.01,2024-04-28 12:37:23.010,4910
20546.08,30.04,2024-04-28 13:22:26.670,4911
20618.95,30.03,2024-04-28 13:59:38.500,4912
20591.82,30.13,2024-04-28 14:48:01.510,4913
20585.61,30.01,2024-04-28 16:35:41.380,4914
20628.15,30.01,2024-04-28 18:11:20.280,4915
20604.89,30.01,2024-04-28 17:45:30.370,4916
20626.69,30.01,2024-04-28 18:19:01.090,4917
20609.02,30.04,2024-04-28 20:34:44.690,4918
20585.28,30.02,2024-04-28 20:33:24.170,4919
20595.35,30.01,2024-04-28 21:25:19.670,4920
20531.28,30.02,2024-04-28 23:12:42.320,4921
20588.55,30.01,2024-04-29 00:21:06.020,4922
20627.75,30.03,2024-04-29 02:27:58.510,4923
20587.02,30.01,2024-04-29 02:26:55.500,4924
20517.87,30.01,2024-04-29 02:49:34.600,4925
20593.69,30.04,2024-04-29 04:16:43.190,4926
20664.88,30.02,2024-04-29 05:17:45.060,4927
20608.55,30.01,2024-04-29 06:10:47.780,4928
20602.09,30.01,2024-04-29 07:06:50.390,4929
20590.42,30.04,2024-04-29 09:02:03.260,4930
20577.89,30.01,2024-04-29 09:50:15.780,4931
20618.36,30.01,2024-04-29 10:17:09.470,4932
20500.81,30.04,2024-04-29 12:08:36.760,4933
20950.87,30.02,2024-04-29 13:30:16.490,4934
20609.02,30.01,2024-04-29 15:04:00.230,4935
20582.56,30.03,2024-04-29 15:46:43.060,4936
20504.06,30.01,2024-04-29 16:53:06.620,4937
20582.75,30.03,2024-04-29 18:12:16.830,4938
20650.51,30.03,2024-04-29 19:50:38.910,4939
20620.08,30.01,2024-04-29 19:26:12.040,4940
20628.15,30.01,2024-04-29 20:08:53.910,4941
20572.15,30.01,2024-04-29 21:27:16.170,4942
20631.36,30.04,2024-04-29 22:50:35.340,4943
20675.78,30.03,2023-06-07 07:51:47.450,4944
20576.02,30.01,2024-04-29 23:26:09.060,4945
20601.16,30.03,2024-04-30 00:52:44.260,4946
20631.02,30.01,2024-04-30 02:24:09.980,4947
20599.35,30.03,2024-04-30 04:39:03.530,4948
20577.28,30.03,2024-04-30 05:23:49.440,4949
20596.48,30.04,2024-04-30 05:30:14.620,4950
20603.6,30.01,2024-04-30 07:16:24.270,4951
20627.29,30.01,2024-04-30 07:34:35.580,4952
20571.22,30.04,2024-04-30 08:32:39.180,4953
20619.4,30.01,2024-04-30 10:44:43.090,4954
20601.21,30.04,2024-04-30 12:02:22.880,4955
20590.84,30.01,2024-04-30 12:27:57.250,4956
20603.55,30.04,2024-04-30 13:37:08.220,4957
20633.69,30.02,2024-04-30 13:58:43.000,4958
20577.72,30.01,2024-04-30 14:51:58.960,4959
20606.55,30.01,2024-04-30 15:52:38.200,4960
20503.69,30.01,2024-04-30 17:18:14.860,4961
20572.15,30.01,2024-04-30 18:08:20.300,4962
20548.82,30.03,2024-04-30 19:36:20.920,4963
20621.43,30.04,2024-04-30 20:41:00.050,4964
20645.81,30.03,2024-04-30 20:20:02.740,4965
20618.42,30.01,2024-04-30 21:58:48.110,4966
20612.82,30.03,2024-04-30 23:26:48.350,4967
20636.15,30.02,2024-04-30 23:17:46.300,4968
20576.33,30.01,2024-05-01 03:07:38.670,4969
18769.82,30.02,2024-05-01 02:45:16.020,4970
20617.42,30.01,2024-05-01 04:08:10.760,4971
20603.09,30.03,2024-05-01 04:40:14.080,4972
20612.75,30.01,2024-05-01 06:20:16.010,4973
20599.75,30.03,2024-05-01 06:40:52.610,4974
20629.02,30.03,2024-05-01 07:22:03.350,4975
20708.83,30.05,2024-05-01 08:27:20.320,4976
20584.49,30.03,2024-05-01 10:53:27.850,4977
20575.35,30.04,2024-05-01 11:20:40.160,4978
20644.15,30.04,2024-05-01 12:16:51.330,4979
20623.48,30.04,2024-05-01 15:21:10.590,4980
20604.29,30.01,2024-05-01 15:46:59.910,4981
20646.21,30.01,2024-05-01 17:22:07.030,4982
20671.16,30.02,2024-05-01 17:03:21.150,4983
20608.54,30.01,2024-05-01 18:46:27.550,4984
20566.42,30.03,2024-05-01 18:47:25.560,4985
20615.89,30.03,2024-05-01 19:16:19.180,4986
20658.48,30.01,2024-05-01 20:42:07.860,4987
20626.68,30.05,2024-05-01 21:26:47.610,4988
20593.09,30.02,2024-05-01 20:58:16.130,4989
20639.89,30.01,2024-05-01 23:05:34.700,4990
20600.15,30.01,2024-05-02 01:51:29.380,4991
20626.89,30.01,2024-05-02 03:26:48.510,4992
20653.82,30.01,2024-05-02 04:45:30.590,4993
20670.49,30.01,2024-05-02 06:08:29.920,4994
20691.22,30.04,2024-05-02 06:43:29.150,4995
20581.95,30.01,2024-05-02 08:08:09.130,4996
20597.88,30.01,2024-05-02 08:44:55.020,4997
20681.96,30.03,2024-05-02 09:39:26.270,4998
20728.49,30.01,2024-05-02 09:30:06.380,4999
20714.49,30.04,2024-05-02 12:17:13.730,5000
20598.75,30.03,2024-05-02 12:56:40.580,5001
20750.95,30.01,2024-05-02 14:22:55.510,5002
20628.75,30.01,2024-05-02 15:31:29.240,5003
20571.09,30.01,2024-05-02 15:22:13.730,5004
20668.42,30.04,2024-05-02 16:30:35.840,5005
20619.15,30.01,2024-05-02 16:06:10.350,5006
20623.76,30.11,2024-05-02 17:42:04.850,5007
20599.82,30.11,2024-05-02 18:07:29.110,5008
20613.22,30.01,2024-05-02 19:46:38.260,5009
20567.42,30.01,2024-05-02 21:21:18.230,5010
20658.96,30.01,2024-05-02 21:32:26.870,5011
20611.56,30.04,2024-05-02 22:57:27.430,5012
20585.36,30.01,2024-05-02 22:46:53.690,5013
20616.88,30.01,2024-05-03 00:07:40.120,5014
20629.42,30.14,2024-05-03 01:48:15.280,5015
20597.82,30.03,2024-05-03 01:34:26.420,5016
20605.61,30.03,2024-05-03 02:48:41.010,5017
20611.41,30.03,2024-05-03 03:56:14.130,5018
20639.81,30.01,2024-05-03 03:27:06.910,5019
20601.08,30.02,2024-05-03 05:18:08.960,5020
20589.34,30.02,2024-05-03 09:16:26.570,5021
20655.35,30.03,2024-05-03 09:30:50.530,5022
20621.38,30.04,2024-05-03 11:24:24.820,5023
20635.49,30.01,2024-05-03 12:06:57.690,5024
20656.22,30.04,2024-05-03 13:30:15.910,5025
20614.42,30.01,2024-05-03 14:06:05.570,5026
20593.22,30.04,2024-05-03 14:42:13.080,5027
20503.49,30.01,2024-05-03 15:26:33.660,5028
20739.3,30.02,2024-05-03 18:48:38.410,5029
18734.39,30.01,2024-05-03 19:30:29.450,5030
20729.49,30.01,2024-05-03 22:09:08.140,5031
20700.0,30.01,2024-05-03 21:27:27.010,5032
20600.69,30.02,2024-05-03 23:31:23.220,5033
20708.55,30.03,2024-05-04 00:15:42.050,5034
20718.95,30.02,2024-05-04 00:32:31.120,5035
20705.16,30.03,2024-05-04 01:15:13.600,5036
20600.95,30.03,2024-05-04 04:12:07.690,5037
20715.42,30.01,2024-05-04 03:26:26.010,5038
20624.43,30.11,2024-05-04 05:07:42.260,5039
20698.79,30.02,2024-05-04 05:49:44.380,5040
20639.82,30.01,2024-05-04 08:09:33.140,5041
20591.69,30.03,2024-05-04 08:23:08.420,5042
20583.42,30.01,2024-05-04 09:46:28.330,5043
20749.55,30.02,2024-05-04 10:34:26.500,5044
20674.75,30.01,2024-05-04 12:07:04.560,5045
20754.48,30.04,2024-05-04 14:33:35.700,5046
20550.15,30.01,2024-05-04 15:05:38.660,5047
20625.02,30.03,2024-05-04 15:20:57.360,5048
20725.25,30.01,2024-05-04 16:15:44.640,5049
20769.96,30.01,2024-05-04 17:02:05.430,5050
20653.34,30.01,2024-05-04 18:25:31.570,5051
20597.62,30.01,2024-05-04 21:15:26.520,5052
20721.95,30.01,2024-05-04 21:57:40.950,5053
20751.88,30.01,2024-05-04 22:37:57.330,5054
20797.02,30.13,2024-05-04 23:16:21.340,5055
20743.83,30.01,2024-05-05 00:45:10.530,5056
20591.61,30.03,2024-05-05 03:25:18.420,5057
20641.07,30.03,2024-05-05 03:20:00.270,5058
20610.58,30.04,2024-05-05 06:10:48.990,5059
20740.62,30.01,2024-05-05 06:10:48.850,5060
20697.16,30.01,2024-05-05 07:13:34.300,5061
20715.29,30.02,2024-05-05 08:29:02.590,5062
20583.82,30.02,2024-05-05 08:25:39.100,5063
20746.69,30.02,2024-05-05 09:29:30.940,5064
20562.36,30.01,2024-05-05 11:11:21.700,5065
20528.75,30.01,2024-05-05 12:13:16.860,5066
20612.35,30.02,2024-05-05 12:05:48.020,5067
20638.02,30.01,2024-05-05 14:16:18.140,5068
20583.29,30.01,2024-05-05 15:16:50.000,5069
20557.21,30.01,2024-05-05 16:09:36.900,5070
20554.82,30.01,2024-05-05 17:17:47.480,5071
20628.2,30.01,2024-05-05 16:50:07.020,5072
20601.35,30.01,2023-07-07 15:57:32.240,5073
20591.74,30.04,2024-05-05 19:57:27.210,5074
20627.89,30.13,2024-05-05 21:26:21.760,5075
20680.89,30.02,2024-05-05 22:55:01.660,5076
20596.36,30.11,2024-05-05 23:34:15.330,5077
20644.22,30.02,2024-05-06 01:05:28.690,5078
20612.82,30.01,2024-05-06 01:28:10.380,5079
20609.42,30.02,2024-05-06 02:57:17.570,5080
20587.02,30.01,2024-05-06 03:20:05.120,5081
20603.01,30.03,2024-05-06 05:00:27.150,5082
20583.81,30.03,2024-05-06 05:24:36.230,5083
20604.74,30.01,2024-05-06 07:52:24.290,5084
20629.48,30.01,2024-05-06 07:25:46.000,5085
20653.82,30.03,2024-05-06 08:44:52.580,5086
20628.28,30.04,2024-05-06 10:00:09.930,5087
20500.29,30.01,2024-05-06 10:17:18.760,5088
20622.25,30.04,2024-05-06 12:07:20.130,5089
20619.29,30.01,2024-05-06 13:52:37.250,5090
20607.68,30.01,2024-05-06 16:23:47.670,5091
20611.42,30.01,2024-05-06 17:51:35.660,5092
20574.01,30.13,2024-05-06 17:34:20.360,5093
20577.69,30.03,2024-05-06 19:29:15.630,5094
20582.41,30.01,2024-05-06 20:11:54.990,5095
20615.79,30.03,2023-07-07 18:41:47.030,5096
20639.42,30.01,2024-05-06 21:29:03.700,5097
20588.88,30.01,2024-05-07 00:09:45.800,5098
20584.42,30.01,2024-05-07 00:39:30.780,5099
20598.14,30.01,2024-05-07 00:23:19.370,5100
20594.09,30.04,2024-05-07 02:38:52.520,5101
20596.95,30.03,2024-05-07 02:24:11.910,5102
20592.15,30.02,2024-05-07 03:59:00.670,5103
20612.82,30.01,2024-05-07 04:08:21.130,5104
20604.75,30.03,2024-05-07 07:29:01.300,5105
20601.01,30.01,2024-05-07 08:18:47.820,5106
20551.15,30.01,2024-05-07 09:07:00.660,5107
20612.48,30.14,2024-05-07 11:22:00.440,5108
20586.08,30.01,2023-07-07 19:07:19.760,5109
20611.15,30.03,2024-05-07 12:08:31.810,5110
20592.29,30.01,2024-05-07 12:39:45.090,5111
20603.95,30.02,2024-05-07 12:58:57.700,5112
20616.49,30.01,2024-05-07 14:39:56.100,5113
20666.41,30.01,2024-05-07 15:06:35.020,5114
20622.75,30.01,2024-05-07 16:48:51.660,5115
20625.74,30.03,2024-05-07 17:52:49.350,5116
20601.49,30.02,2024-05-07 17:38:04.730,5117
20587.99,30.01,2024-05-07 20:55:22.530,5118
20620.62,30.01,2024-05-07 22:07:47.720,5119
20500.75,30.11,2024-05-07 21:25:26.000,5120
20596.35,30.01,2024-05-07 23:27:54.820,5121
20605.01,30.13,2023-07-07 21:31:12.170,5122
20621.22,30.02,2024-05-08 02:02:09.550,5123
20602.09,30.04,2024-05-08 03:08:38.470,5124
20612.15,30.01,2024-05-08 03:34:09.920,5125
20610.35,30.03,2024-05-08 05:14:20.010,5126
19866.49,30.03,2024-05-08 05:32:19.780,5127
20610.75,30.01,2024-05-08 06:09:34.360,5128
20636.62,30.02,2023-06-07 09:40:26.890,5129
20606.59,30.04,2024-05-08 08:11:43.750,5130
20652.63,30.03,2024-05-08 09:25:31.410,5131
20604.76,30.03,2024-05-08 09:56:49.770,5132
20526.16,30.01,2024-05-08 10:54:19.010,5133
20590.35,30.01,2024-05-08 12:38:46.450,5134
20590.82,30.51,2023-07-07 22:10:08.770,5135
20694.81,30.01,2024-05-08 14:37:10.200,5136
20682.28,30.11,2024-05-08 14:49:38.050,5137
20616.96,30.61,2024-05-08 15:30:25.210,5138
20616.96,30.03,2024-05-08 17:23:56.880,5139
20626.29,30.03,2024-05-08 18:34:45.400,5140
20685.56,30.01,2024-05-08 18:51:49.870,5141
20500.75,30.02,2024-05-08 20:13:22.640,5142
20660.82,30.01,2024-05-08 21:45:26.700,5143
20509.82,30.04,2024-05-08 22:45:56.130,5144
20587.55,30.01,2024-05-08 22:46:11.550,5145
20673.86,30.02,2024-05-09 00:27:51.020,5146
20647.69,30.01,2024-05-09 01:28:27.000,5147
20597.22,30.04,2024-05-09 02:48:46.750,5148
20635.56,30.01,2024-05-09 04:24:48.810,5149
20662.69,30.01,2024-05-09 04:15:46.900,5150
20645.62,30.01,2024-05-09 04:53:08.630,5151
20554.75,30.03,2024-05-09 08:25:23.560,5152
20609.01,30.04,2024-05-09 10:08:35.680,5153
20590.55,30.01,2024-05-09 12:09:09.560,5154
20588.62,30.03,2024-05-09 12:25:22.450,5155
20618.89,30.14,2024-05-09 13:39:31.060,5156
20631.94,30.01,2024-05-09 13:29:27.030,5157
20617.55,30.01,2024-05-09 14:44:30.070,5158
20609.42,30.04,2024-05-09 16:06:02.040,5159
20593.08,30.04,2023-07-08 01:10:36.960,5160
20618.29,30.02,2024-05-09 16:53:17.140,5161
20599.21,30.01,2024-05-09 17:41:07.230,5162
20619.28,30.01,2024-05-09 21:24:49.860,5163
20646.41,30.03,2024-05-09 22:49:18.790,5164
20596.42,30.11,2024-05-09 22:40:57.990,5165
20659.3,30.01,2024-05-09 23:00:55.240,5166
20633.09,30.01,2024-05-10 01:11:32.900,5167
20628.89,30.01,2024-05-10 01:30:49.440,5168
20527.74,30.24,2024-05-10 02:42:48.280,5169
20635.59,30.13,2024-05-10 04:21:06.310,5170
20562.81,30.01,2024-05-10 05:50:36.990,5171
20583.54,30.01,2024-05-10 07:26:59.650,5172
20610.82,30.01,2024-05-10 07:42:06.700,5173
20558.61,30.03,2024-05-10 09:15:57.050,5174
20662.29,30.01,2024-05-10 09:28:27.120,5175
20568.35,30.03,2024-05-10 11:03:55.450,5176
20621.55,30.03,2023-07-08 02:47:23.790,5177
20641.55,30.01,2024-05-10 12:49:39.200,5178
20566.09,30.03,2024-05-10 14:42:44.530,5179
20662.68,30.02,2024-05-10 14:25:57.020,5180
20583.88,30.01,2024-05-10 14:56:25.550,5181
20674.74,30.02,2024-05-10 16:22:04.530,5182
20613.22,30.04,2024-05-10 18:45:47.710,5183
20605.67,30.01,2024-05-10 20:04:07.360,5184
20612.82,30.03,2024-05-10 21:06:04.810,5185
20624.48,30.01,2024-05-10 21:14:41.050,5186
20702.88,30.02,2024-05-10 23:11:44.800,5187
20642.69,30.02,2023-06-07 09:53:20.180,5188
20586.61,30.01,2023-07-08 04:25:54.400,5189
20635.09,30.03,2024-05-11 02:13:00.600,5190
20529.14,30.05,2024-05-11 02:45:40.230,5191
20602.89,30.01,2024-05-11 05:33:15.830,5192
20619.11,30.03,2024-05-11 07:46:43.740,5193
20593.55,30.04,2024-05-11 07:49:13.300,5194
20596.6,30.12,2023-07-08 04:52:29.630,5195
20599.22,30.02,2024-05-11 08:28:11.020,5196
20624.0,30.01,2024-05-11 12:01:33.760,5197
20613.55,30.02,2024-05-11 12:46:02.280,5198
20643.3,30.01,2024-05-11 13:55:25.690,5199
20566.08,30.04,2024-05-11 13:59:49.610,5200
20613.76,30.01,2024-05-11 15:32:10.170,5201
20639.02,30.11,2024-05-11 14:50:13.490,5202
20626.22,30.03,2024-05-11 16:15:56.200,5203
20715.36,30.04,2024-05-11 18:42:57.850,5204
20601.54,30.01,2024-05-11 19:38:07.160,5205
20591.19,30.01,2024-05-11 22:10:07.540,5206
20622.02,30.01,2024-05-11 22:10:44.370,5207
20584.14,30.04,2024-05-11 23:57:09.050,5208
20613.22,30.01,2024-05-11 23:37:49.820,5209
20597.0,30.03,2024-05-12 01:26:56.020,5210
20615.69,30.01,2024-05-12 02:02:00.650,5211
20619.75,30.03,2024-05-12 02:45:21.880,5212
20588.55,30.01,2024-05-12 05:37:30.750,5213
20542.69,30.03,2024-05-12 06:53:32.150,5214
20614.49,30.01,2024-05-12 08:38:43.340,5215
20529.42,30.03,2024-05-12 08:51:36.970,5216
20607.52,30.02,2024-05-12 10:06:11.270,5217
20612.82,30.04,2024-05-12 10:48:08.550,5218
20635.62,30.02,2023-07-08 08:00:50.750,5219
20622.35,30.01,2024-05-12 12:11:07.550,5220
20615.28,30.01,2024-05-12 15:14:43.070,5221
20549.46,30.02,2024-05-12 15:51:44.460,5222
20604.4,30.01,2024-05-12 16:40:31.160,5223
20584.42,30.01,2024-05-12 17:21:35.760,5224
20605.69,30.01,2024-05-12 16:50:02.020,5225
20591.11,30.01,2024-05-12 19:32:42.930,5226
20634.35,30.01,2024-05-12 18:51:50.930,5227
20613.34,30.03,2024-05-12 20:07:47.040,5228
20560.55,30.03,2024-05-13 00:04:30.880,5229
20604.42,30.01,2024-05-12 23:57:30.180,5230
20623.35,30.01,2023-07-08 08:37:38.360,5231
20595.54,30.01,2024-05-13 00:21:09.460,5232
20571.21,30.04,2024-05-13 02:36:56.310,5233
20622.08,30.01,2024-05-13 02:13:48.850,5234
20623.93,30.04,2024-05-13 05:13:37.130,5235
20616.15,30.02,2024-05-13 05:43:02.370,5236
20607.46,30.04,2024-05-13 06:57:32.680,5237
20625.75,30.01,2024-05-13 07:24:37.380,5238
20621.54,30.01,2024-05-13 08:12:07.950,5239
20592.95,30.01,2024-05-13 08:48:16.020,5240
20618.41,30.01,2024-05-13 09:56:35.320,5241
20557.69,30.03,2024-05-13 12:08:26.070,5242
20615.21,30.01,2024-05-13 12:46:38.220,5243
20663.23,30.01,2024-05-13 14:28:53.810,5244
20623.87,30.01,2024-05-13 15:21:53.800,5245
20641.62,30.01,2024-05-13 15:30:26.170,5246
20645.95,30.11,2024-05-13 18:09:04.840,5247
20634.08,30.01,2024-05-13 17:38:19.420,5248
20566.08,30.05,2024-05-13 19:25:41.080,5249
20625.28,30.01,2023-06-07 11:03:45.270,5250
20594.63,30.01,2024-05-13 21:59:10.680,5251
20615.09,30.01,2024-05-13 22:19:14.360,5252
20567.62,30.11,2024-05-13 22:46:44.110,5253
20531.68,30.06,2024-05-14 00:22:57.410,5254
20602.82,30.01,2024-05-14 00:50:39.050,5255
20619.68,30.01,2024-05-14 01:59:33.270,5256
20610.49,30.01,2024-05-14 04:09:42.950,5257
20607.14,30.01,2024-05-14 04:44:08.540,5258
20592.16,30.01,2024-05-14 04:46:28.010,5259
20616.95,30.01,2024-05-14 06:15:06.420,5260
20646.49,30.15,2024-05-14 07:19:37.300,5261
20588.09,30.01,2024-05-14 09:53:40.230,5262
20693.15,30.01,2024-05-14 09:52:33.310,5263
20589.79,30.04,2024-05-14 11:14:16.060,5264
20609.56,30.01,2024-05-14 11:25:05.190,5265
20570.29,30.01,2024-05-14 11:26:34.010,5266
20587.15,30.01,2024-05-14 12:51:02.220,5267
20718.09,30.03,2024-05-14 15:44:46.110,5268
20716.82,30.01,2024-05-14 16:17:35.340,5269
20606.56,30.01,2024-05-14 17:27:10.010,5270
20663.09,30.01,2024-05-14 19:27:56.030,5271
20606.21,30.01,2024-05-14 19:49:57.440,5272
20703.69,30.04,2024-05-14 20:49:35.690,5273
20568.28,30.01,2024-05-14 21:12:49.430,5274
20563.15,30.02,2024-05-15 00:04:00.120,5275
20627.47,30.01,2024-05-15 01:08:39.620,5276
20509.82,30.01,2024-05-15 01:17:22.860,5277
20515.2,30.01,2024-05-15 02:54:05.510,5278
20654.68,30.04,2024-05-15 03:39:17.610,5279
20569.76,30.01,2024-05-15 03:07:20.860,5280
20679.95,30.01,2024-05-15 04:51:20.660,5281
20582.29,30.03,2023-07-08 14:39:08.540,5282
20580.16,30.01,2024-05-15 21:05:04.500,5283
20635.15,30.01,2024-05-15 21:18:12.220,5284
20635.69,30.02,2024-05-16 02:07:04.900,5285
20606.88,30.03,2024-05-16 02:51:56.110,5286
20517.95,30.01,2024-05-16 03:13:02.000,5287
20641.62,30.06,2024-05-16 06:20:44.680,5288
20636.43,30.05,2024-05-16 08:21:35.360,5289
20664.16,30.05,2024-05-16 09:38:41.280,5290
20618.02,30.05,2024-05-16 10:02:52.400,5291
20621.62,30.03,2023-07-08 16:48:24.650,5292
20566.15,30.01,2024-05-16 12:35:05.740,5293
20623.9,30.02,2024-05-16 13:53:16.470,5294
20596.89,30.04,2024-05-16 16:14:16.140,5295
20577.29,30.01,2024-05-16 16:30:52.010,5296
20642.62,30.05,2024-05-16 19:48:01.470,5297
20716.28,30.01,2024-05-16 21:03:10.000,5298
20608.09,30.01,2024-05-16 21:38:08.940,5299
20571.68,30.01,2023-06-07 10:59:13.000,5300
20627.28,30.01,2023-07-08 17:49:37.880,5301
20609.02,30.01,2024-05-17 02:08:04.260,5302
20609.49,30.03,2023-07-08 19:10:36.350,5303
20651.48,30.03,2023-07-08 19:42:13.420,5304
20554.82,30.11,2023-07-08 20:00:58.190,5305
20604.08,30.01,2024-05-28 18:25:55.020,5306
20537.41,30.01,2024-05-28 19:39:39.120,5307
20633.74,30.02,2024-05-28 20:14:11.610,5308
20716.49,30.01,2024-05-28 20:38:29.430,5309
20622.08,30.04,2024-05-28 21:53:44.090,5310
20611.35,30.01,2024-05-29 00:42:54.760,5311
20592.22,30.01,2024-05-29 01:45:32.300,5312
20592.55,30.01,2023-07-08 21:20:02.380,5313
20575.95,30.01,2024-05-29 02:31:23.560,5314
20703.29,30.01,2024-05-29 03:39:44.120,5315
20599.22,30.01,2023-07-08 21:47:15.470,5316
20627.08,30.03,2023-07-08 23:18:21.130,5317
20581.04,30.01,2023-07-08 23:07:47.170,5318
20565.08,30.01,2023-06-07 12:28:29.420,5319
20690.82,30.02,2023-07-09 01:42:21.560,5320
20629.08,30.01,2023-07-09 01:49:54.030,5321
20621.58,30.01,2023-07-09 02:52:16.770,5322
20641.68,30.01,2023-07-09 04:57:43.220,5323
20632.02,30.01,2023-07-09 06:56:16.670,5324
20607.61,30.01,2023-07-09 07:20:46.110,5325
20652.62,30.04,2023-07-09 09:32:52.670,5326
20611.21,30.02,2023-07-09 09:32:40.870,5327
20696.85,30.08,2023-07-09 10:52:17.810,5328
20611.82,30.01,2023-07-09 12:11:17.700,5329
20592.81,30.01,2023-07-09 13:34:03.370,5330
20606.29,30.01,2023-06-07 13:01:52.750,5331
20622.02,30.01,2023-07-09 16:55:02.790,5332
20758.02,30.03,2023-07-09 17:56:48.880,5333
20658.72,30.02,2023-07-09 18:10:55.250,5334
20665.93,30.03,2023-06-07 14:45:11.980,5335
20587.02,30.04,2023-07-09 20:19:30.340,5336
20630.95,30.03,2023-07-09 23:16:19.370,5337
20637.89,30.01,2023-07-09 23:02:34.000,5338
20627.68,30.03,2023-07-10 01:25:04.500,5339
20672.28,30.01,2023-07-10 02:19:13.320,5340
20636.48,30.01,2023-06-04 18:10:43.500,5341
20635.26,30.01,2023-06-07 14:57:14.480,5342
20640.69,30.02,2023-07-10 03:57:45.090,5343
20573.08,30.01,2023-07-10 04:33:45.970,5344
20567.82,30.01,2023-07-10 05:58:50.170,5345
20629.68,30.01,2023-07-10 07:31:03.550,5346
20506.22,30.01,2023-07-10 09:24:40.580,5347
20643.49,30.01,2023-06-07 15:51:53.210,5348
20603.89,30.01,2023-07-10 10:44:02.150,5349
20595.62,30.01,2023-07-10 10:30:06.600,5350
20540.76,30.02,2023-07-10 11:40:16.370,5351
20592.29,30.03,2023-07-10 12:55:36.350,5352
20586.95,30.01,2023-07-10 14:41:40.580,5353
20613.22,30.04,2023-07-10 16:09:43.550,5354
20656.0,30.03,2023-06-07 16:42:11.150,5355
20579.75,30.01,2023-07-10 16:37:40.740,5356
20558.88,30.01,2023-07-10 19:31:40.800,5357
20619.29,30.03,2023-07-10 19:44:39.400,5358
20623.96,30.01,2023-07-10 20:44:35.780,5359
20728.35,30.01,2023-07-10 21:33:04.870,5360
20695.42,30.04,2023-06-07 17:23:02.890,5361
20629.85,30.04,2023-07-10 23:31:54.830,5362
20662.31,30.01,2023-07-10 23:18:59.100,5363
20668.88,30.01,2023-07-11 00:18:56.310,5364
20629.62,30.04,2023-07-11 02:40:19.890,5365
20611.62,30.01,2023-07-11 04:01:03.920,5366
20631.02,30.01,2023-07-11 04:23:12.650,5367
20607.69,30.01,2023-07-11 05:10:44.750,5368
20636.67,30.01,2023-07-11 07:46:56.250,5369
20567.08,30.05,2023-07-11 08:49:55.650,5370
20632.75,30.04,2023-07-11 08:47:11.370,5371
20549.55,30.01,2023-06-07 17:56:19.800,5372
20600.68,30.01,2023-07-11 12:14:36.450,5373
20588.09,30.03,2023-07-11 13:37:44.260,5374
20601.88,30.01,2023-07-11 14:51:52.790,5375
20559.62,30.01,2023-07-11 16:24:19.480,5376
20638.89,30.01,2023-07-11 16:42:44.380,5377
20608.89,30.01,2023-07-11 17:09:14.590,5378
20659.42,30.01,2023-06-07 18:57:15.110,5379
20617.75,30.01,2023-07-11 19:06:45.020,5380
20619.28,30.04,2023-07-11 21:53:12.780,5381
20616.96,30.03,2023-07-12 00:10:17.150,5382
20619.28,30.01,2023-07-11 23:49:30.050,5383
20618.89,30.01,2023-07-12 00:44:32.350,5384
20625.75,30.01,2023-06-07 19:38:23.010,5385
20628.22,30.01,2023-07-12 01:35:51.950,5386
20626.33,30.04,2023-07-12 04:40:28.600,5387
