value,runtime,starttime,VM_id
83.6,4.71,2023-06-25 15:38:17.590,5033
94.5,5.18,2023-06-06 04:26:00.880,5034
96.8,5.28,2023-06-25 16:06:52.730,5035
98.8,5.41,2023-06-25 16:59:53.020,5036
95.4,5.23,2023-06-25 19:35:08.880,5037
85.1,4.77,2023-06-25 19:54:07.370,5038
95.1,5.21,2024-01-08 01:57:46.900,5039
95.7,5.23,2024-01-08 03:01:04.690,5040
96.0,5.25,2024-01-08 04:50:05.410,5041
95.7,5.24,2024-01-08 04:53:56.000,5042
100.4,4.46,2023-06-25 21:01:37.280,5043
93.5,5.14,2024-01-08 06:36:02.870,5044
96.5,5.27,2024-01-08 08:39:22.390,5045
95.9,5.25,2024-01-08 10:17:36.540,5046
95.7,5.25,2024-01-08 11:54:06.930,5047
95.5,5.23,2024-01-08 13:26:40.450,5048
96.6,5.28,2024-01-08 15:09:58.550,5049
100.7,4.46,2024-01-08 15:48:17.860,5050
94.4,5.18,2024-01-08 15:49:05.580,5051
95.0,5.21,2024-01-08 17:33:40.890,5052
84.6,4.77,2024-01-08 19:19:40.360,5053
84.9,4.78,2023-06-25 21:55:16.960,5054
95.4,5.23,2024-01-08 22:07:59.650,5055
96.9,5.3,2024-01-08 23:01:39.700,5056
96.2,5.26,2024-01-08 23:16:40.570,5057
96.0,5.26,2024-01-09 02:04:57.860,5058
96.5,5.28,2024-01-09 03:21:34.820,5059
95.1,5.21,2024-01-09 02:15:14.000,5060
87.0,4.86,2024-01-09 03:34:13.650,5061
95.7,5.24,2024-01-09 06:11:34.830,5062
96.6,5.28,2023-06-06 04:38:40.920,5063
83.5,4.72,2023-06-25 22:38:38.620,5064
94.9,5.2,2024-01-09 09:26:12.760,5065
94.3,5.18,2024-01-09 10:50:38.210,5066
94.0,5.17,2024-01-09 11:23:46.090,5067
102.9,4.54,2024-01-09 12:19:42.480,5068
95.3,5.23,2024-01-09 14:11:06.260,5069
94.3,5.17,2024-01-09 15:12:08.090,5070
96.0,5.26,2024-01-09 16:17:28.090,5071
94.6,5.19,2024-01-09 17:01:31.690,5072
95.7,5.24,2024-01-09 18:06:20.810,5073
84.7,4.76,2024-01-09 20:01:57.200,5074
86.3,4.83,2024-01-09 21:05:54.620,5075
84.7,4.76,2023-06-26 00:35:54.770,5076
95.2,5.22,2024-01-09 23:49:27.070,5077
96.5,5.27,2024-01-10 00:40:31.380,5078
95.4,5.25,2024-01-10 00:56:34.280,5079
94.2,5.19,2024-01-10 02:21:51.160,5080
95.2,5.22,2024-01-10 03:09:12.570,5081
96.3,5.27,2024-01-10 04:46:09.680,5082
111.5,4.86,2023-06-26 00:40:53.300,5083
96.4,5.28,2024-01-10 07:15:28.490,5084
96.8,5.29,2024-01-10 09:11:13.230,5085
94.5,5.2,2024-01-10 09:19:53.480,5086
101.1,4.5,2024-01-10 10:02:42.370,5087
96.5,5.27,2024-01-10 10:15:07.000,5088
99.2,5.42,2024-01-10 11:28:34.480,5089
97.5,5.34,2024-01-10 11:39:18.250,5090
95.3,5.22,2024-01-10 13:21:56.740,5091
95.8,5.24,2024-01-10 18:46:08.620,5092
94.3,5.18,2024-01-10 18:42:33.210,5093
97.2,5.31,2024-01-10 19:06:57.550,5094
95.0,5.21,2024-01-10 21:29:11.990,5095
98.0,5.35,2024-01-10 23:09:17.750,5096
95.7,5.25,2024-01-11 01:04:10.090,5097
94.6,5.2,2023-06-26 03:07:54.690,5098
84.9,4.78,2024-01-11 03:02:51.350,5099
94.3,5.18,2024-01-11 05:46:26.310,5100
95.6,5.24,2024-01-11 06:57:21.380,5101
86.5,4.85,2023-06-26 03:18:22.910,5102
94.9,5.22,2024-01-11 08:53:05.540,5103
96.8,5.29,2024-01-11 08:19:33.520,5104
95.7,5.24,2024-01-11 10:58:42.390,5105
85.3,4.79,2024-01-11 11:36:59.640,5106
94.6,5.2,2024-01-11 12:56:00.200,5107
95.4,5.23,2024-01-11 18:40:34.380,5108
85.3,4.79,2024-01-11 19:48:22.850,5109
95.4,5.23,2024-01-11 20:01:36.560,5110
86.7,4.85,2023-06-26 05:18:42.410,5111
95.4,5.23,2024-01-11 21:18:48.670,5112
95.0,5.21,2024-01-11 23:14:30.850,5113
95.3,5.22,2024-01-12 01:18:21.390,5114
96.2,5.26,2024-01-12 03:52:41.330,5115
96.3,5.27,2024-01-12 04:48:02.320,5116
95.3,5.22,2024-01-12 08:00:42.800,5117
94.0,5.17,2024-01-12 09:39:57.050,5118
94.5,5.2,2023-06-26 06:30:20.470,5119
94.2,5.17,2024-01-12 11:17:34.780,5120
95.1,5.21,2024-01-12 12:09:20.840,5121
85.7,4.8,2024-01-12 13:16:50.400,5122
84.3,4.75,2024-01-12 15:15:34.630,5123
94.9,5.2,2023-06-26 07:43:08.370,5124
96.8,5.3,2024-01-12 17:52:32.710,5125
96.3,5.27,2024-01-12 18:01:41.940,5126
96.3,5.26,2024-01-12 21:23:44.490,5127
96.1,5.26,2024-01-12 23:51:04.930,5128
96.6,5.28,2024-01-12 23:32:17.860,5129
96.3,5.27,2024-01-13 01:44:03.410,5130
95.0,5.22,2024-01-13 03:00:59.840,5131
95.0,5.21,2024-01-13 03:43:22.670,5132
95.9,5.25,2024-01-13 05:40:25.990,5133
94.8,5.2,2023-06-26 07:44:20.720,5134
97.2,5.3,2024-01-13 06:19:36.210,5135
107.9,4.72,2024-01-13 10:23:44.300,5136
98.1,5.34,2024-01-13 12:20:01.250,5137
84.7,4.76,2024-01-13 12:59:24.530,5138
84.3,4.74,2024-01-13 14:20:18.370,5139
97.0,5.3,2024-01-13 15:03:47.410,5140
87.1,4.87,2024-01-13 18:34:38.610,5141
96.5,5.28,2024-01-13 19:23:42.900,5142
88.0,4.91,2023-06-26 10:03:58.010,5143
97.5,5.32,2024-01-13 23:23:56.580,5144
96.4,5.27,2024-01-13 22:53:44.990,5145
94.5,5.19,2024-01-13 23:39:20.030,5146
96.5,5.27,2024-01-14 01:34:41.820,5147
95.8,5.26,2024-01-14 01:53:40.800,5148
98.3,5.37,2024-01-14 07:11:15.160,5149
94.7,5.2,2024-01-14 07:46:24.060,5150
95.4,5.23,2024-01-14 09:14:36.480,5151
85.2,4.79,2023-06-26 11:13:19.820,5152
95.1,5.21,2024-01-14 12:44:29.430,5153
95.7,5.24,2024-01-14 13:47:17.950,5154
95.7,5.24,2023-06-26 11:51:06.910,5155
96.1,5.25,2024-01-14 17:04:16.240,5156
97.1,5.3,2024-01-14 19:04:31.790,5157
96.2,5.26,2024-01-14 19:39:37.110,5158
96.8,5.29,2024-01-14 21:23:16.220,5159
99.2,5.4,2024-01-14 22:38:17.210,5160
96.6,5.27,2024-01-14 22:56:17.270,5161
96.1,5.27,2024-01-15 02:00:52.090,5162
96.5,5.28,2024-01-15 03:40:52.810,5163
96.5,5.28,2024-01-15 05:35:45.970,5164
95.1,5.21,2024-01-15 05:37:07.000,5165
94.9,5.21,2024-01-15 10:15:47.920,5166
96.5,5.27,2024-01-15 09:55:00.910,5167
95.4,5.23,2024-01-15 11:06:06.800,5168
87.2,4.86,2023-06-26 13:02:03.090,5169
95.7,5.24,2024-01-15 12:34:41.480,5170
94.5,5.19,2024-01-15 12:19:29.270,5171
96.4,5.28,2024-01-15 15:53:50.350,5172
97.0,5.3,2024-01-15 17:02:07.290,5173
96.6,5.29,2024-01-15 19:01:27.310,5174
96.6,5.28,2024-01-15 22:50:53.170,5175
96.0,5.26,2024-01-15 22:40:02.270,5176
96.3,5.27,2024-01-15 23:31:52.830,5177
95.6,5.23,2023-06-26 15:43:09.340,5178
95.7,5.28,2024-01-16 02:34:11.970,5179
94.6,5.2,2024-01-16 03:43:44.770,5180
94.8,5.2,2024-01-16 03:35:38.200,5181
94.3,5.18,2024-01-16 04:18:26.190,5182
98.5,5.38,2024-01-16 10:28:19.290,5183
84.5,4.76,2024-01-16 10:58:52.420,5184
95.6,5.25,2024-01-16 14:48:45.070,5185
96.0,5.25,2024-01-16 15:03:14.030,5186
98.2,5.38,2024-01-16 16:02:22.550,5187
96.1,5.26,2024-01-16 17:04:28.170,5188
94.3,5.19,2024-01-16 19:07:09.730,5189
86.5,4.84,2024-01-16 19:46:51.240,5190
96.2,5.27,2023-06-26 17:05:48.980,5191
85.2,4.78,2024-01-16 21:48:29.960,5192
96.5,5.27,2024-01-16 23:12:12.290,5193
85.5,4.81,2024-01-17 00:26:11.960,5194
98.8,5.39,2024-01-17 03:31:50.690,5195
94.5,5.23,2024-01-17 07:56:33.660,5196
94.9,5.2,2024-01-17 08:04:26.260,5197
95.0,5.21,2024-01-17 09:33:26.570,5198
96.0,5.25,2024-01-17 10:40:54.170,5199
95.4,5.24,2023-06-26 18:43:22.800,5200
95.4,5.23,2024-01-17 12:05:41.300,5201
96.0,5.25,2024-01-17 12:34:45.290,5202
100.7,4.46,2024-01-17 13:07:20.760,5203
86.0,4.83,2024-01-17 14:51:41.900,5204
84.6,4.76,2023-06-26 18:45:07.340,5205
95.6,5.24,2024-01-17 17:49:53.000,5206
84.8,4.77,2024-01-17 20:14:16.210,5207
96.3,5.27,2024-01-17 23:21:16.870,5208
96.9,5.29,2024-01-17 23:02:57.340,5209
95.1,5.22,2024-01-18 00:40:51.140,5210
96.0,5.25,2024-01-18 00:33:45.400,5211
96.5,5.27,2024-01-18 02:57:57.630,5212
96.0,5.28,2024-01-18 03:44:59.230,5213
86.7,4.86,2024-01-18 06:40:02.100,5214
98.8,5.36,2024-01-18 08:14:29.560,5215
85.0,4.78,2024-01-18 09:54:55.640,5216
96.7,5.28,2024-01-18 12:04:13.790,5217
96.5,5.28,2024-01-18 13:28:39.990,5218
98.3,5.37,2024-01-18 13:55:20.300,5219
95.8,5.24,2024-01-18 16:28:36.840,5220
96.5,5.28,2024-01-18 16:53:28.610,5221
86.0,4.81,2023-06-26 20:57:12.080,5222
95.4,5.23,2024-01-18 20:57:54.380,5223
95.8,5.25,2024-01-18 20:36:10.600,5224
95.9,5.26,2024-01-18 23:19:25.960,5225
95.9,5.25,2024-01-19 00:23:30.310,5226
96.4,5.26,2024-01-19 00:59:25.930,5227
94.9,5.21,2024-01-19 03:16:49.590,5228
95.5,5.23,2024-01-19 05:29:37.730,5229
94.7,5.21,2024-01-19 07:41:55.120,5230
84.5,4.76,2024-01-19 08:32:17.870,5231
94.8,5.22,2024-01-19 11:24:46.050,5232
85.3,4.79,2024-01-19 12:52:54.280,5233
86.4,4.84,2024-01-19 14:20:41.210,5234
93.7,5.16,2024-01-19 16:37:49.210,5235
100.2,4.45,2023-06-26 23:36:21.530,5236
95.5,5.24,2024-01-19 17:18:12.930,5237
96.3,5.27,2024-01-19 18:02:47.870,5238
86.0,4.82,2024-01-19 20:34:02.800,5239
96.9,5.31,2024-01-19 21:26:39.000,5240
86.3,4.85,2024-01-20 00:30:00.300,5241
106.1,4.65,2024-01-20 03:33:03.110,5242
84.8,4.77,2024-01-20 05:19:10.320,5243
95.4,5.23,2024-01-20 04:44:11.030,5244
86.3,4.83,2024-01-20 07:20:57.220,5245
125.4,5.32,2024-01-20 07:46:42.580,5246
95.8,5.24,2024-01-20 09:48:42.180,5247
95.8,5.25,2024-01-20 13:16:22.680,5248
84.4,4.75,2024-01-20 12:14:29.830,5249
100.3,4.44,2024-01-20 14:14:51.180,5250
98.2,5.43,2024-01-20 15:47:10.040,5251
96.8,5.31,2024-01-20 17:22:13.360,5252
98.9,5.38,2023-06-27 02:10:13.880,5253
96.0,5.28,2023-06-27 02:46:57.390,5254
95.8,5.24,2023-06-27 03:25:52.620,5255
94.8,5.2,2023-06-27 05:44:05.920,5256
102.5,4.51,2024-01-22 15:14:42.640,5257
94.2,5.18,2024-01-22 14:43:31.840,5258
98.5,5.39,2024-01-22 16:32:16.560,5259
99.4,5.41,2024-01-22 15:51:22.330,5260
95.3,5.22,2024-01-22 16:31:53.400,5261
85.1,4.78,2024-01-22 18:03:01.880,5262
95.3,5.22,2024-01-22 18:23:41.190,5263
95.5,5.24,2024-01-22 20:18:03.420,5264
85.1,4.78,2024-01-22 22:46:59.600,5265
96.3,5.31,2024-01-22 23:19:58.330,5266
85.0,4.78,2024-01-23 01:14:55.310,5267
94.7,5.19,2024-01-23 01:13:43.050,5268
84.9,4.78,2024-01-23 03:42:39.200,5269
85.3,4.78,2024-01-23 04:34:01.660,5270
85.4,4.81,2024-01-23 05:45:58.110,5271
95.7,5.24,2024-01-23 06:38:46.350,5272
94.6,5.19,2024-01-23 07:19:51.410,5273
97.5,5.32,2024-01-23 08:41:24.080,5274
86.2,4.83,2024-01-23 11:01:09.000,5275
96.1,5.26,2024-01-23 11:57:37.940,5276
85.3,4.78,2024-01-23 11:12:21.700,5277
97.1,5.3,2024-01-23 15:19:32.530,5278
85.5,4.8,2024-01-23 15:02:57.120,5279
87.3,4.88,2024-01-23 15:46:35.410,5280
96.2,5.27,2023-06-06 07:54:13.180,5281
83.4,4.72,2023-06-27 08:01:14.240,5282
94.6,5.21,2024-01-23 17:40:09.060,5283
86.9,4.87,2024-01-23 21:45:38.770,5284
97.6,5.33,2024-01-23 23:19:09.550,5285
84.4,4.75,2023-06-27 08:57:53.110,5286
96.0,5.25,2024-01-24 00:39:14.650,5287
95.6,5.24,2024-01-24 00:14:58.810,5288
86.9,4.85,2024-01-24 00:45:29.020,5289
96.2,5.26,2024-01-24 02:57:23.270,5290
97.7,5.33,2024-01-24 04:03:16.640,5291
94.6,5.19,2024-01-24 08:00:31.760,5292
86.1,4.82,2024-01-24 06:51:16.530,5293
97.9,5.33,2024-01-24 08:17:59.120,5294
85.4,4.8,2024-01-24 09:16:52.330,5295
84.4,4.74,2024-01-24 10:15:49.360,5296
106.5,4.63,2024-01-24 11:51:38.740,5297
85.2,4.81,2024-01-24 13:14:05.780,5298
86.1,4.82,2024-01-24 14:36:41.920,5299
96.1,5.26,2024-01-24 17:07:20.420,5300
95.4,5.23,2024-01-24 16:32:35.700,5301
85.0,4.78,2024-01-24 17:31:08.260,5302
86.1,4.82,2023-06-27 10:21:18.190,5303
94.4,5.19,2024-01-24 19:53:37.400,5304
95.0,5.21,2024-01-24 19:52:25.130,5305
97.1,5.3,2024-01-24 20:13:11.300,5306
95.6,5.24,2024-01-24 22:26:24.790,5307
95.7,5.24,2024-01-24 22:14:45.580,5308
96.4,5.28,2024-01-25 00:44:34.830,5309
96.4,5.28,2024-01-25 03:55:44.520,5310
96.8,5.29,2024-01-25 05:59:41.810,5311
96.4,5.28,2024-01-25 05:41:57.000,5312
94.4,5.19,2024-01-25 06:06:36.420,5313
85.1,4.77,2024-01-25 07:18:55.850,5314
96.1,5.26,2023-06-27 12:32:18.470,5315
100.1,4.45,2024-01-25 09:47:44.860,5316
85.4,4.78,2024-01-25 10:35:25.810,5317
87.1,4.88,2024-01-25 13:02:27.930,5318
94.5,5.2,2024-01-25 13:48:45.720,5319
95.4,5.25,2024-01-25 14:48:32.810,5320
85.0,4.77,2023-06-27 12:39:15.430,5321
95.4,5.26,2024-01-25 16:23:51.740,5322
96.6,5.29,2024-01-25 16:26:37.430,5323
102.5,4.52,2024-01-25 19:18:10.650,5324
95.6,5.25,2024-01-25 21:56:22.970,5325
85.1,4.79,2023-06-27 13:06:20.230,5326
96.0,5.26,2024-01-25 22:16:59.620,5327
86.6,4.84,2024-01-25 22:42:48.800,5328
83.7,4.73,2024-01-26 01:08:11.370,5329
84.4,4.75,2024-01-26 02:24:09.620,5330
95.4,5.24,2024-01-26 01:52:02.740,5331
84.7,4.78,2024-01-26 03:49:14.440,5332
96.3,5.27,2024-01-26 06:59:48.510,5333
95.8,5.26,2024-01-26 07:34:55.120,5334
99.7,5.42,2024-01-26 08:54:04.480,5335
94.3,5.18,2024-01-26 09:41:16.030,5336
96.1,5.26,2024-01-26 10:34:31.520,5337
94.3,5.18,2024-01-26 12:59:32.580,5338
96.3,5.26,2024-01-26 14:41:01.210,5339
95.1,5.22,2024-01-26 15:06:18.220,5340
93.7,5.15,2024-01-26 15:16:35.740,5341
85.2,4.78,2024-01-26 16:07:13.780,5342
96.2,5.26,2024-01-26 18:49:01.920,5343
85.7,4.81,2024-01-26 19:35:09.300,5344
95.8,5.25,2024-01-26 21:54:13.500,5345
85.4,4.79,2024-01-26 23:53:40.590,5346
94.4,5.18,2024-01-26 22:56:08.290,5347
95.7,5.25,2024-01-27 00:27:51.410,5348
96.3,5.29,2024-01-27 00:37:29.550,5349
96.0,5.25,2024-01-27 01:03:00.640,5350
94.5,5.2,2024-01-27 03:21:19.980,5351
97.9,5.34,2024-01-27 05:47:07.400,5352
95.6,5.25,2024-01-27 05:41:48.020,5353
97.4,5.31,2024-01-27 07:23:00.420,5354
98.4,5.36,2024-01-27 08:40:36.660,5355
86.8,4.85,2024-01-27 08:41:48.230,5356
97.1,5.3,2024-01-27 10:43:06.990,5357
86.1,4.82,2024-01-27 10:46:34.390,5358
95.4,5.23,2024-01-27 11:49:33.030,5359
95.3,5.23,2024-01-27 14:40:54.950,5360
94.4,5.18,2024-01-27 16:12:41.270,5361
97.8,5.34,2024-01-27 16:52:43.580,5362
96.9,5.3,2024-01-27 17:13:10.750,5363
97.1,5.3,2024-01-27 19:13:47.480,5364
97.1,5.32,2024-01-27 20:31:31.170,5365
86.5,4.84,2023-06-27 18:04:42.810,5366
94.6,5.2,2024-01-27 20:20:12.450,5367
96.2,5.26,2024-01-27 23:23:32.620,5368
94.1,5.17,2024-01-28 00:44:25.620,5369
99.0,5.39,2024-01-28 01:43:50.690,5370
96.8,5.29,2024-01-28 02:57:46.940,5371
98.7,5.36,2023-06-27 18:26:16.480,5372
97.8,5.34,2024-01-28 05:50:32.200,5373
98.3,5.36,2024-01-28 05:43:52.100,5374
101.5,4.51,2024-01-28 07:26:48.950,5375
96.3,5.27,2024-01-28 09:23:34.050,5376
96.6,5.28,2024-01-28 10:16:30.090,5377
99.0,5.38,2024-01-28 11:37:19.480,5378
96.0,5.25,2024-01-28 12:50:01.100,5379
95.0,5.21,2024-01-28 15:12:30.410,5380
97.5,5.34,2024-01-28 14:31:18.290,5381
97.0,5.3,2024-01-28 16:11:45.720,5382
152.5,4.46,2023-06-27 21:00:33.830,5383
95.2,5.22,2024-01-28 17:32:16.000,5384
98.8,5.38,2024-01-28 18:43:27.920,5385
97.4,5.31,2024-01-28 22:09:34.470,5386
95.0,5.21,2024-01-28 21:58:11.970,5387
96.7,5.29,2024-01-28 23:49:50.800,5388
96.9,5.29,2024-01-28 23:55:46.110,5389
96.1,5.26,2024-01-29 01:03:02.020,5390
97.0,5.3,2024-01-29 02:06:13.860,5391
86.1,4.82,2024-01-29 02:44:45.260,5392
96.9,5.3,2024-01-29 04:43:41.260,5393
94.6,5.2,2024-01-29 04:42:30.620,5394
101.2,4.46,2023-06-06 09:38:46.710,5395
95.2,5.22,2024-01-29 05:46:12.180,5396
94.4,5.19,2024-01-29 08:43:02.530,5397
94.7,5.19,2024-01-29 10:58:06.150,5398
86.0,4.82,2024-01-29 10:27:12.720,5399
94.3,5.18,2024-01-29 13:17:35.940,5400
96.6,5.28,2024-01-29 14:21:59.410,5401
87.7,4.91,2024-01-29 14:30:55.190,5402
96.0,5.25,2024-01-29 18:04:03.610,5403
86.8,4.85,2024-01-29 19:25:55.110,5404
105.4,4.58,2023-06-27 22:22:18.710,5405
95.5,5.26,2024-01-29 20:13:25.250,5406
85.1,4.78,2024-01-29 21:19:50.990,5407
95.0,5.21,2024-01-30 00:04:30.770,5408
86.6,4.85,2024-01-29 23:27:19.000,5409
95.6,5.25,2023-06-28 00:36:11.220,5410
85.7,4.8,2024-01-30 03:12:39.060,5411
90.4,5.0,2024-01-30 03:07:09.920,5412
100.2,4.44,2024-01-30 04:31:47.360,5413
95.7,5.25,2024-01-30 06:40:07.370,5414
96.2,5.26,2024-01-30 05:56:24.150,5415
96.5,5.27,2024-01-30 06:42:08.990,5416
96.9,5.29,2024-01-30 07:36:42.710,5417
94.4,5.19,2024-01-30 10:02:02.740,5418
96.8,5.29,2024-01-30 09:34:40.230,5419
99.3,5.4,2024-01-30 12:12:38.910,5420
91.7,5.05,2024-01-30 12:47:20.000,5421
84.6,4.76,2024-01-30 14:16:41.760,5422
95.8,5.24,2023-06-28 00:33:56.820,5423
98.3,5.35,2024-01-30 15:10:58.030,5424
92.8,5.11,2024-01-30 18:09:51.370,5425
85.5,4.8,2024-01-30 18:46:20.820,5426
85.3,4.78,2024-01-30 20:04:44.150,5427
85.8,4.81,2024-01-30 20:47:15.810,5428
96.0,5.26,2024-01-30 22:25:09.780,5429
97.6,5.33,2024-01-30 22:48:33.180,5430
94.1,5.18,2024-01-30 23:09:53.130,5431
96.9,5.29,2024-01-31 04:35:08.660,5432
96.5,5.27,2023-06-28 02:07:11.570,5433
96.7,5.29,2024-01-31 05:55:11.920,5434
100.1,4.43,2024-01-31 06:13:22.710,5435
97.5,5.32,2024-01-31 08:22:47.160,5436
94.7,5.2,2024-01-31 09:11:19.370,5437
96.2,5.26,2024-01-31 09:33:10.000,5438
96.0,5.25,2023-06-28 02:44:17.410,5439
85.1,4.78,2024-01-31 14:12:13.440,5440
85.1,4.78,2024-01-31 15:53:23.190,5441
96.8,5.29,2024-01-31 16:07:19.990,5442
84.9,4.78,2024-01-31 17:22:09.190,5443
84.4,4.76,2023-06-28 03:44:18.280,5444
100.6,4.48,2024-01-31 18:16:11.550,5445
84.2,4.75,2024-01-31 19:27:49.290,5446
96.1,5.26,2024-01-31 22:29:11.520,5447
95.0,5.21,2024-02-01 01:19:39.460,5448
85.4,4.79,2023-06-06 11:00:52.710,5449
115.6,4.95,2023-06-28 05:08:39.700,5450
86.9,4.86,2024-02-01 00:13:08.650,5451
94.9,5.2,2024-02-01 01:59:12.890,5452
85.1,4.78,2024-02-01 02:50:39.790,5453
86.4,4.84,2024-02-01 03:37:11.240,5454
84.7,4.77,2024-02-01 05:29:25.220,5455
95.4,5.23,2023-06-28 04:28:41.420,5456
122.1,5.18,2024-02-01 07:11:01.860,5457
85.7,4.81,2024-02-01 07:29:27.810,5458
94.8,5.21,2024-02-01 08:22:43.330,5459
96.5,5.27,2024-02-01 10:40:27.740,5460
101.0,4.45,2024-02-01 10:23:31.720,5461
85.9,4.82,2024-02-01 15:10:35.370,5462
96.4,5.28,2024-02-01 16:51:10.220,5463
87.1,4.88,2024-02-01 16:39:35.270,5464
96.8,5.29,2024-02-01 17:39:32.360,5465
84.3,4.75,2024-02-01 19:58:23.860,5466
84.9,4.77,2024-02-01 19:57:58.020,5467
96.9,5.29,2023-06-28 05:59:44.520,5468
98.3,5.4,2024-02-01 23:58:43.560,5469
97.2,5.3,2024-02-01 22:55:09.310,5470
94.2,5.18,2024-02-01 23:34:38.000,5471
95.2,5.23,2024-02-02 01:16:48.940,5472
95.1,5.21,2024-02-02 02:24:50.010,5473
100.3,4.43,2023-06-28 07:16:05.130,5474
96.4,5.28,2024-02-02 03:49:17.150,5475
96.9,5.3,2024-02-02 06:26:45.340,5476
95.5,5.23,2024-02-02 07:30:10.330,5477
96.3,5.26,2024-02-02 08:13:12.180,5478
97.1,5.31,2024-02-02 10:38:53.400,5479
99.1,5.38,2024-02-02 11:14:28.720,5480
99.2,5.42,2024-02-02 11:33:51.460,5481
95.6,5.23,2024-02-02 12:58:38.120,5482
89.7,4.99,2024-02-02 13:49:17.420,5483
96.3,5.26,2024-02-02 13:55:34.070,5484
99.1,5.41,2024-02-02 14:59:07.220,5485
103.8,4.57,2024-02-02 16:42:33.990,5486
96.5,5.28,2024-02-02 18:44:48.500,5487
95.1,5.22,2024-02-02 20:42:49.550,5488
95.3,5.22,2024-02-02 21:47:00.040,5489
96.8,5.28,2024-02-02 22:14:37.280,5490
96.8,5.29,2024-02-03 00:10:22.080,5491
97.2,5.33,2024-02-03 01:48:24.520,5492
95.3,5.22,2024-02-03 03:43:19.760,5493
97.1,5.3,2024-02-03 06:30:29.980,5494
97.3,5.31,2024-02-03 06:53:18.830,5495
95.8,5.24,2024-02-03 06:51:28.810,5496
94.4,5.19,2024-02-03 09:21:27.950,5497
97.4,5.32,2024-02-03 09:08:21.230,5498
95.5,5.23,2024-02-03 10:18:12.350,5499
95.9,5.24,2024-02-03 11:24:14.470,5500
96.3,5.27,2023-06-28 10:07:37.980,5501
96.6,5.28,2024-02-03 13:59:04.450,5502
95.8,5.25,2024-02-03 13:06:07.380,5503
96.3,5.27,2024-02-03 14:14:00.050,5504
96.7,5.29,2024-02-03 14:30:37.070,5505
97.4,5.31,2024-02-03 16:41:08.940,5506
99.6,5.41,2024-02-03 18:38:08.460,5507
86.7,4.87,2023-06-28 11:43:48.720,5508
94.3,5.18,2024-02-03 20:58:39.580,5509
94.4,5.19,2024-02-03 23:15:58.260,5510
95.3,5.22,2024-02-03 22:24:49.610,5511
98.5,5.39,2024-02-04 00:30:54.820,5512
96.4,5.27,2024-02-04 02:00:36.780,5513
95.3,5.22,2024-02-04 02:50:45.060,5514
97.9,5.34,2024-02-04 03:27:49.120,5515
96.1,5.26,2024-02-04 05:18:42.670,5516
94.9,5.21,2024-02-04 07:06:17.070,5517
96.1,5.26,2024-02-04 07:57:41.460,5518
83.9,4.72,2023-06-28 11:37:24.000,5519
134.8,5.59,2024-02-04 09:03:14.860,5520
94.7,5.2,2024-02-04 12:24:58.570,5521
99.3,5.4,2024-02-04 11:55:56.330,5522
97.4,5.32,2024-02-04 14:04:28.550,5523
98.8,5.42,2024-02-04 15:07:52.450,5524
95.5,5.23,2024-02-04 15:41:11.520,5525
94.7,5.2,2024-02-04 17:58:49.730,5526
95.5,5.23,2024-02-04 18:16:26.560,5527
96.9,5.31,2024-02-04 20:34:35.590,5528
94.9,5.21,2024-02-04 20:12:12.950,5529
93.8,5.16,2024-02-04 21:42:58.780,5530
94.4,5.18,2024-02-04 22:12:33.000,5531
97.2,5.31,2024-02-05 01:11:21.660,5532
95.5,5.24,2024-02-05 02:08:08.290,5533
83.8,4.73,2023-06-28 13:54:06.360,5534
94.8,5.2,2024-02-05 05:05:32.850,5535
95.2,5.22,2024-02-05 06:41:38.070,5536
94.3,5.17,2024-02-05 06:56:33.170,5537
97.7,5.32,2024-02-05 09:07:52.780,5538
94.5,5.19,2024-02-05 11:57:42.360,5539
100.1,4.44,2024-02-05 13:23:32.140,5540
94.9,5.21,2024-02-05 14:53:57.440,5541
95.7,5.24,2024-02-05 18:04:26.220,5542
95.1,5.21,2024-02-05 18:41:54.780,5543
95.1,5.22,2024-02-05 19:31:44.500,5544
99.0,5.4,2024-02-05 20:31:04.990,5545
96.0,5.25,2024-02-05 22:02:12.010,5546
96.1,5.26,2024-02-06 00:48:59.580,5547
87.1,4.87,2023-06-28 15:56:55.460,5548
94.9,5.21,2024-02-06 03:51:50.760,5549
95.0,5.21,2024-02-06 04:29:21.410,5550
97.2,5.31,2024-02-06 08:04:59.830,5551
95.3,5.23,2024-02-06 08:08:08.960,5552
94.6,5.2,2024-02-06 09:02:46.240,5553
96.1,5.27,2024-02-06 10:09:47.150,5554
95.0,5.21,2024-02-06 12:28:12.060,5555
101.4,4.46,2023-06-06 11:37:36.010,5556
95.3,5.22,2024-02-06 15:32:50.280,5557
95.5,5.23,2024-02-06 17:31:14.580,5558
97.7,5.33,2024-02-06 17:18:54.550,5559
96.8,5.29,2024-02-06 18:12:20.370,5560
95.2,5.22,2023-06-28 17:42:54.220,5561
96.6,5.28,2024-02-06 20:51:08.010,5562
95.6,5.23,2024-02-07 00:18:01.230,5563
97.3,5.35,2024-02-07 02:15:35.100,5564
96.1,5.26,2024-02-07 04:19:41.760,5565
94.5,5.18,2024-02-07 05:48:20.980,5566
96.0,5.25,2024-02-07 06:46:39.280,5567
95.7,5.23,2024-02-07 09:24:57.930,5568
98.1,5.36,2024-02-07 09:43:11.920,5569
