value,runtime,starttime,VM_id
79366.3,24.01,2024-01-27 07:40:54.260,1
79054.3,24.13,2024-01-27 19:46:58.570,1
77645.7,24.19,2024-01-28 06:32:04.190,1
78844.3,24.08,2024-01-29 01:59:43.300,1
78212.9,24.08,2024-01-29 08:27:46.560,1
80735.6,23.86,2024-01-29 21:46:31.610,1
78767.6,24.12,2024-01-30 01:03:27.390,1
78635.8,24.05,2024-01-30 08:35:49.000,1
79717.9,24.13,2024-01-30 14:45:55.390,1
82324.3,23.53,2024-01-31 03:58:42.020,1
80118.4,24.07,2024-01-31 11:41:08.340,1
78687.3,24.29,2024-02-01 07:05:46.120,1
80041.8,24.12,2024-02-01 12:43:21.200,1
80971.4,24.03,2024-02-01 19:06:05.430,1
79102.2,24.05,2024-02-02 10:54:45.160,1
81081.3,23.98,2024-02-02 13:23:39.480,1
78764.2,24.09,2024-02-02 17:48:45.000,1
81811.5,23.91,2024-02-03 01:51:32.870,1
82642.6,23.88,2024-02-03 03:30:07.520,1
78670.5,24.09,2024-02-04 16:06:12.420,1
82312.9,23.63,2024-02-05 00:34:04.800,1
78320.4,24.12,2024-02-05 10:10:28.790,1
80629.0,23.97,2024-02-05 12:38:53.930,1
80035.1,24.09,2024-02-05 15:51:09.480,1
80154.4,24.13,2024-02-05 19:33:46.650,1
79084.3,24.09,2024-02-05 23:03:25.270,1
82259.0,23.8,2024-02-07 18:57:38.230,1
80715.9,24.18,2024-02-08 02:05:13.890,1
79404.6,24.04,2024-02-08 05:46:43.330,1
79887.9,24.04,2024-02-08 10:21:47.060,1
80208.2,24.01,2024-02-08 16:16:19.980,1
79161.0,24.12,2024-02-08 20:53:13.610,1
78344.1,24.15,2024-02-09 00:43:46.370,1
80914.4,24.06,2024-02-10 13:45:13.060,1
78661.0,24.01,2024-02-10 23:24:38.170,1
78071.6,24.07,2024-02-11 01:32:31.950,1
79653.0,23.57,2024-02-11 06:49:53.260,1
78254.5,24.08,2024-02-11 16:26:44.680,1
79656.7,24.11,2024-02-11 23:09:23.310,1
77840.5,24.04,2024-02-13 03:40:46.400,1
78441.3,24.1,2024-02-13 05:32:07.500,1
79683.5,24.12,2024-02-13 09:22:04.020,1
79797.1,23.99,2024-02-13 23:15:07.850,1
80544.1,23.91,2024-02-14 00:04:11.920,1
79472.4,24.07,2024-02-14 04:41:53.070,1
81534.4,23.66,2024-02-14 11:11:24.290,1
79845.4,24.04,2024-02-14 17:35:51.720,1
78860.5,24.03,2024-02-15 18:41:13.920,1
82926.8,23.72,2024-02-16 11:44:15.270,1
78400.7,24.09,2024-02-16 13:33:28.000,1
72024.9,25.42,2024-02-16 23:05:32.650,1
81842.7,23.62,2024-02-17 01:34:46.520,1
78236.7,24.04,2024-02-17 04:10:35.040,1
79102.7,24.1,2024-02-17 15:15:17.410,1
80410.1,24.04,2024-02-17 20:30:29.660,1
80138.0,23.94,2024-02-18 19:12:28.710,1
80384.3,23.98,2024-02-19 06:19:01.830,1
78620.8,24.09,2024-02-19 11:24:46.180,1
78683.3,24.13,2024-02-19 15:47:51.040,1
81266.7,23.9,2024-02-20 03:29:10.190,1
79089.5,24.07,2024-02-20 09:05:58.260,1
80209.6,24.04,2024-02-20 17:29:11.230,1
79422.9,24.06,2024-02-21 07:49:58.350,1
79080.3,24.08,2024-02-21 19:41:36.600,1
80848.8,24.24,2024-02-22 10:35:36.960,1
81877.9,24.1,2024-02-22 23:24:37.310,1
80899.7,24.1,2024-02-23 02:32:16.500,1
80705.5,24.11,2024-02-23 18:07:06.980,1
81595.4,23.88,2024-02-23 21:27:16.590,1
78342.2,24.11,2024-02-24 18:39:11.120,1
77837.1,24.14,2024-02-24 22:27:55.200,1
79743.2,24.14,2024-02-25 08:05:51.890,1
82114.6,23.78,2024-02-25 13:11:05.100,1
79333.3,24.04,2024-02-25 18:34:46.710,1
78181.3,24.04,2024-02-26 01:03:15.440,1
79304.6,24.24,2024-02-26 10:44:39.380,1
79546.5,24.08,2024-02-27 06:09:19.380,1
81382.9,23.91,2024-02-27 10:03:38.570,1
81124.7,23.95,2024-02-27 12:49:33.140,1
78947.4,24.1,2024-02-27 19:52:35.680,1
79739.2,23.95,2024-02-28 09:43:19.750,1
81985.0,23.97,2024-02-29 12:57:06.700,1
78869.8,23.99,2024-02-29 15:29:09.420,1
78646.8,24.06,2024-03-01 00:41:48.200,1
78937.3,23.99,2024-03-01 07:34:34.000,1
81397.9,23.81,2024-03-01 13:50:43.760,1
80695.5,23.93,2024-03-01 16:26:51.260,1
79198.4,24.05,2024-03-02 17:51:32.920,1
82099.0,23.87,2024-03-03 08:07:38.380,1
81330.5,23.57,2024-03-03 10:21:07.570,1
79189.1,24.04,2024-03-03 22:30:08.910,1
79717.0,24.02,2024-03-04 02:28:00.330,1
80563.2,24.14,2024-03-04 06:38:39.400,1
79811.9,24.1,2024-03-04 19:33:46.460,1
81991.1,23.82,2024-03-05 06:12:09.260,1
78242.3,24.07,2024-03-05 11:06:16.350,1
78937.9,24.3,2024-03-05 17:48:22.700,1
78771.3,24.09,2024-03-06 04:40:00.230,1
78303.1,24.05,2024-03-06 14:09:06.680,1
79486.8,24.05,2024-03-06 23:56:16.150,1
79222.6,24.06,2024-03-07 12:15:33.840,1
79721.0,23.97,2024-03-07 20:26:05.400,1
78749.2,24.08,2024-03-08 01:42:09.450,1
77227.9,24.1,2024-03-08 09:17:48.900,1
79259.7,24.02,2024-03-08 21:28:11.000,1
78961.9,23.96,2024-03-09 01:29:02.570,1
83059.6,23.75,2024-03-09 13:34:23.980,1
79671.5,24.0,2024-03-09 13:49:08.980,1
79759.1,24.17,2024-03-10 05:01:21.500,1
81483.1,23.97,2024-03-10 11:53:13.730,1
79554.2,24.08,2024-03-10 12:10:34.510,1
80847.4,23.75,2024-03-11 03:23:19.160,1
80061.1,24.03,2024-03-11 19:40:19.540,1
81490.7,23.28,2023-05-29 00:31:40.820,1
79515.2,24.05,2024-03-12 00:37:32.690,1
81402.1,23.28,2023-05-29 10:58:25.100,1
81837.1,23.28,2023-05-29 16:59:18.300,1
79899.3,24.13,2024-03-12 05:19:17.070,1
81488.0,23.28,2023-05-30 01:39:43.220,1
80622.7,23.27,2023-05-30 08:59:22.480,1
78654.6,24.05,2024-03-12 09:30:58.060,1
80091.7,24.03,2024-03-12 20:07:03.230,1
80715.5,23.31,2023-05-30 18:25:44.670,1
82124.1,23.29,2023-05-31 02:20:00.500,1
79510.7,24.03,2024-03-13 11:35:52.200,1
81045.3,23.42,2024-03-13 21:07:23.140,1
82542.5,23.8,2024-03-14 13:11:59.910,1
79248.2,24.02,2024-03-14 18:00:41.710,1
80933.9,24.16,2024-03-15 05:38:58.010,1
81947.5,23.28,2023-05-31 10:40:42.390,1
78406.3,24.09,2024-03-15 10:28:16.220,1
82250.0,23.28,2023-06-01 19:02:38.450,1
81869.6,23.38,2023-06-01 19:36:41.450,1
80066.7,24.07,2024-03-15 13:50:04.940,1
81710.5,23.3,2023-06-01 21:23:44.640,1
81261.2,23.47,2023-06-02 02:08:29.610,1
81819.4,23.43,2023-06-02 03:30:50.760,1
81570.9,23.27,2023-06-02 05:52:59.290,1
80191.9,23.9,2024-03-15 20:35:45.180,1
81556.3,23.27,2023-06-02 09:05:06.050,1
79341.1,24.05,2024-03-16 14:20:25.520,1
80543.0,23.28,2023-06-02 13:10:39.020,1
79230.0,24.1,2024-03-17 12:09:08.700,1
81329.2,23.55,2023-06-04 15:40:28.850,1
81517.7,23.33,2023-06-04 17:45:29.460,1
78889.1,24.12,2024-03-17 13:39:34.430,1
77888.1,24.05,2024-03-17 19:14:57.230,1
81016.8,23.38,2023-06-04 19:14:14.340,1
82370.0,23.31,2023-06-04 22:44:36.360,1
82176.9,23.77,2024-03-17 21:43:54.100,1
81873.6,24.42,2023-06-04 23:09:02.270,1
81449.0,23.91,2024-03-18 12:15:11.290,1
81919.0,23.45,2023-06-05 09:21:40.800,1
79575.3,24.13,2024-03-18 14:22:04.040,1
80988.0,23.35,2023-06-06 11:55:54.310,1
80219.1,23.97,2024-03-19 12:19:21.800,1
81797.6,23.39,2024-03-19 13:47:12.350,1
81994.4,23.78,2024-03-20 08:08:58.840,1
81614.4,23.32,2023-06-06 17:34:24.600,1
78650.3,24.07,2024-03-20 12:42:18.250,1
81820.2,23.35,2023-06-07 02:44:31.950,1
81445.7,23.37,2023-06-08 01:02:05.690,1
80582.1,23.32,2023-06-08 11:11:50.540,1
79743.4,24.15,2024-03-20 21:34:00.270,1
81130.3,23.36,2023-06-08 13:55:03.090,1
81755.7,23.37,2023-06-08 15:27:45.000,1
81032.8,23.81,2024-03-21 03:16:10.190,1
81072.6,23.34,2023-06-09 08:55:43.280,1
80976.5,23.35,2023-06-09 20:59:26.090,1
78682.9,24.14,2024-03-22 00:46:38.190,1
78288.4,24.04,2024-03-22 10:11:56.590,1
79415.5,24.28,2024-03-22 10:38:25.160,1
80855.9,23.34,2023-06-10 01:43:41.550,1
79896.7,24.0,2024-03-23 02:55:24.260,1
81618.9,23.35,2023-06-10 05:26:42.500,1
81831.8,23.6,2023-06-10 18:45:09.660,1
82390.9,23.49,2023-06-11 10:40:26.260,1
81584.1,23.76,2024-03-23 09:08:58.760,1
80340.9,23.41,2023-06-12 07:14:27.600,1
81280.9,23.63,2024-03-23 12:18:24.000,1
79022.0,24.08,2024-03-24 02:22:17.860,1
81611.3,23.36,2023-06-12 09:23:34.430,1
79797.8,24.22,2024-03-24 04:26:10.940,1
81490.2,23.4,2023-06-12 17:44:26.900,1
80836.0,23.39,2023-06-13 05:18:55.130,1
79027.3,24.1,2024-03-25 00:12:08.910,1
79291.3,24.08,2024-03-25 06:17:30.160,1
81242.4,23.51,2023-06-13 11:25:20.770,1
81243.9,23.91,2024-03-25 19:15:52.810,1
81413.5,23.37,2023-06-13 17:05:27.890,1
79494.3,24.03,2024-03-26 10:45:28.460,1
80803.7,23.38,2023-06-13 18:11:31.790,1
81560.0,23.37,2023-06-14 02:20:40.000,1
81355.5,23.38,2023-06-14 10:34:15.610,1
80926.2,23.35,2023-06-15 04:08:57.320,1
79813.1,23.39,2023-06-15 15:03:15.390,1
80162.3,26.04,2024-03-26 23:07:38.180,1
81923.3,23.57,2023-06-16 14:07:55.660,1
82281.9,23.86,2024-03-27 11:14:00.590,1
79994.2,23.69,2023-06-16 20:44:06.630,1
78044.3,24.2,2024-03-27 12:21:15.530,1
81937.1,23.3,2023-06-17 10:40:43.360,1
81186.2,23.4,2023-06-17 20:38:33.020,1
82586.9,23.72,2024-03-27 15:28:46.450,1
81689.1,23.34,2023-06-18 13:01:44.020,1
79034.1,24.0,2024-03-28 00:28:20.370,1
81137.8,23.47,2023-06-18 15:35:30.150,1
81099.5,23.4,2023-06-19 01:27:09.780,1
81365.9,23.37,2023-06-19 15:32:59.520,1
81798.1,24.06,2024-03-28 02:59:06.000,1
81856.3,23.38,2023-06-19 19:47:43.650,1
82316.9,23.85,2024-03-29 03:43:37.720,1
81086.2,23.42,2023-06-20 07:49:17.880,1
80831.2,23.4,2023-06-20 16:50:33.490,1
78509.5,23.43,2023-06-20 23:46:58.070,1
82424.4,23.66,2024-03-29 11:40:25.560,1
80680.4,23.41,2023-06-21 16:37:08.500,1
80285.6,23.41,2023-06-21 18:10:37.260,1
80900.0,23.44,2023-06-22 07:14:43.990,1
79502.0,23.98,2024-03-30 00:40:50.440,1
81910.2,23.37,2023-06-23 02:46:44.610,1
81474.0,23.37,2023-06-23 10:38:16.990,1
82184.0,23.75,2024-03-30 11:57:09.330,1
79957.7,23.97,2024-03-30 15:14:42.280,1
80557.4,24.05,2024-03-30 23:02:32.710,1
81462.4,23.38,2023-06-23 15:02:15.220,1
81207.4,23.5,2024-03-31 15:47:51.750,1
80961.5,23.48,2023-06-23 21:37:26.000,1
81610.4,23.4,2023-06-24 03:25:06.750,1
78995.4,24.15,2024-03-31 23:52:56.890,1
80480.3,23.4,2023-06-24 09:00:07.920,1
79146.7,24.04,2024-04-01 01:52:21.200,1
81800.5,23.39,2023-06-24 14:47:29.170,1
81546.8,23.4,2023-06-25 10:57:44.630,1
79387.6,24.2,2024-04-01 13:32:12.420,1
81819.5,23.39,2023-06-25 18:05:22.120,1
81375.5,23.97,2024-04-01 17:18:41.360,1
80309.7,23.6,2023-06-25 21:45:20.750,1
78961.8,24.05,2024-04-02 07:30:18.170,1
81616.8,23.69,2024-04-03 06:08:18.530,1
80943.5,23.89,2024-04-03 09:35:13.330,1
82475.3,23.76,2024-04-03 11:20:17.180,1
80855.6,23.41,2023-06-26 11:45:18.310,1
82142.6,23.77,2024-04-03 16:04:11.830,1
79338.1,24.02,2024-04-03 20:15:33.000,1
78652.7,24.02,2024-04-04 05:48:30.530,1
81182.5,23.83,2024-04-04 09:52:13.960,1
79041.0,24.08,2024-04-04 21:10:46.690,1
78707.6,24.08,2024-04-05 13:55:11.280,1
80535.5,23.48,2023-06-27 11:42:08.160,1
79205.9,24.05,2024-04-05 16:55:09.480,1
78262.3,23.98,2024-04-05 19:31:40.190,1
81655.2,23.38,2023-06-27 13:16:31.590,1
82325.3,23.71,2024-04-06 02:25:37.500,1
79337.3,24.02,2024-04-06 15:57:44.640,1
81994.4,23.83,2024-04-06 21:47:37.870,1
79678.1,24.01,2024-04-07 01:42:41.390,1
81884.1,23.74,2024-04-07 07:51:52.450,1
82383.7,23.8,2024-04-08 06:00:02.250,1
82467.1,23.66,2024-04-08 11:17:00.600,1
81536.0,23.78,2024-04-08 17:09:46.000,1
78532.9,24.02,2024-04-09 03:17:08.540,1
81059.7,23.62,2024-04-09 08:53:01.110,1
76929.1,26.02,2024-04-09 17:29:50.400,1
79742.1,27.01,2024-04-10 02:19:30.850,1
79497.3,24.06,2024-04-10 06:13:12.000,1
81647.2,23.36,2023-06-27 21:33:32.030,1
80452.4,23.46,2024-04-10 09:12:17.460,1
80803.8,24.08,2024-04-11 00:28:21.470,1
75977.0,24.07,2024-04-11 10:12:43.130,1
76965.0,24.08,2024-04-12 11:39:17.990,1
77923.6,24.17,2024-04-12 14:20:33.960,1
78304.6,24.09,2024-04-13 01:35:32.700,1
81323.2,23.62,2023-06-27 21:47:35.560,1
78735.5,24.07,2024-04-13 03:28:08.340,1
79101.0,24.03,2024-04-13 05:51:37.300,1
79188.8,24.02,2024-04-13 22:17:24.420,1
80223.5,23.96,2024-04-14 05:25:49.070,1
77559.0,24.33,2024-04-15 03:59:18.920,1
79491.1,23.94,2024-04-15 06:29:31.330,1
77314.0,24.13,2024-04-15 14:03:18.850,1
79187.4,24.2,2024-04-16 00:46:57.050,1
80645.6,24.07,2024-04-16 03:56:49.610,1
78616.1,23.98,2024-04-16 21:08:25.500,1
79703.0,23.42,2023-06-28 21:21:12.630,1
79603.5,23.36,2023-06-28 23:01:51.940,1
81004.2,23.37,2023-06-29 00:52:47.680,1
80920.8,23.38,2023-06-29 07:52:56.350,1
81494.9,23.34,2023-06-30 19:08:09.550,1
81683.9,23.41,2023-06-30 22:10:33.890,1
81414.2,23.4,2023-07-01 08:04:14.000,1
81523.8,23.36,2023-07-01 16:06:59.390,1
81874.5,23.32,2023-07-01 23:38:24.320,1
81196.1,23.36,2023-07-02 10:08:58.480,1
78334.3,24.12,2024-04-16 23:22:43.700,1
77810.6,24.14,2024-04-18 01:34:29.540,1
76865.1,24.35,2024-04-18 03:52:58.420,1
78784.1,24.01,2024-04-18 12:11:04.000,1
77651.4,24.06,2024-04-18 15:02:23.490,1
79850.2,23.99,2024-04-18 17:05:54.790,1
78697.9,24.1,2024-04-19 03:36:23.670,1
81006.2,23.36,2023-07-02 13:41:32.850,1
78081.4,24.44,2024-04-19 05:24:33.440,1
76962.2,24.24,2024-04-19 08:45:21.240,1
81596.4,23.55,2023-07-02 22:37:54.720,1
82127.1,23.32,2023-07-03 01:04:10.330,1
78855.8,24.1,2024-04-20 02:39:34.120,1
78243.2,24.13,2024-04-20 11:37:45.870,1
78050.3,24.12,2024-04-20 22:54:22.950,1
78291.5,24.23,2024-04-21 03:44:18.000,1
78797.6,24.05,2024-04-21 11:50:39.970,1
77612.3,24.1,2024-04-21 16:38:54.620,1
81530.9,23.6,2023-07-03 05:28:06.100,1
80356.4,23.63,2024-04-22 21:51:11.410,1
76562.1,24.11,2024-04-23 09:33:59.430,1
77046.5,24.19,2024-04-23 22:59:34.530,1
76585.3,24.11,2024-04-24 01:34:16.570,1
78833.6,23.92,2024-04-24 03:11:55.710,1
78209.8,24.09,2024-04-24 06:12:51.120,1
81236.3,23.67,2024-04-24 15:39:15.660,1
80003.6,24.01,2024-04-24 23:50:56.360,1
82028.9,23.31,2023-07-03 16:23:53.640,1
78428.9,24.11,2024-04-25 15:04:43.780,1
78610.7,24.07,2024-04-25 22:29:36.000,1
76593.9,24.1,2024-04-26 01:18:16.300,1
80761.0,23.67,2024-04-27 04:51:23.650,1
78496.4,24.08,2024-04-27 05:53:06.030,1
82219.2,23.35,2023-07-03 17:33:05.050,1
77948.4,24.12,2024-04-27 11:44:01.350,1
78225.4,24.07,2024-04-27 20:54:58.820,1
78270.7,24.07,2024-04-28 03:13:31.390,1
78503.8,25.06,2024-04-28 06:00:06.940,1
78594.4,24.1,2024-04-28 16:11:57.040,1
78778.5,24.07,2024-04-29 01:40:28.280,1
79651.1,24.0,2024-04-29 05:48:30.220,1
80633.1,23.4,2023-07-04 15:38:41.400,1
77278.5,24.28,2024-04-29 09:15:37.960,1
78562.0,24.03,2024-04-29 14:42:57.350,1
76645.4,24.22,2024-04-30 17:34:08.480,1
78428.3,24.08,2024-04-30 22:47:19.600,1
81436.3,23.39,2023-07-04 19:27:46.730,1
79940.7,23.96,2024-05-01 05:06:39.930,1
79876.2,24.0,2024-05-01 13:27:07.780,1
78748.2,24.12,2024-05-01 14:36:41.180,1
81423.5,23.82,2024-05-02 05:44:40.700,1
80326.1,23.83,2024-05-02 19:37:57.210,1
80791.5,24.1,2024-05-03 05:06:18.210,1
80372.3,23.9,2024-05-03 18:02:08.430,1
77590.6,24.05,2024-05-03 20:24:01.800,1
80992.4,23.38,2023-07-04 22:36:33.930,1
79637.3,24.02,2024-05-04 01:11:44.850,1
78517.7,23.99,2024-05-04 02:50:01.450,1
77139.9,24.08,2024-05-04 09:55:01.890,1
81220.9,23.7,2024-05-04 17:50:39.800,1
78033.0,24.09,2024-05-05 02:08:24.360,1
81352.5,23.6,2023-07-05 05:56:56.120,1
77191.1,24.07,2024-05-05 15:41:04.740,1
77876.2,24.08,2024-05-06 11:18:37.490,1
77054.2,24.12,2024-05-06 20:28:20.760,1
79720.9,23.91,2024-05-07 02:55:52.290,1
80571.1,23.79,2024-05-07 05:16:03.730,1
78361.7,23.35,2023-07-05 15:39:56.010,1
78205.5,24.07,2024-05-07 06:48:33.560,1
77920.3,24.07,2024-05-07 22:46:46.250,1
78947.1,24.0,2024-05-08 02:08:24.910,1
77839.7,24.1,2024-05-08 08:36:02.910,1
81601.9,23.33,2023-07-06 07:56:19.090,1
81285.6,24.02,2024-05-09 03:49:43.420,1
80476.1,23.92,2024-05-09 06:34:00.470,1
80172.8,23.4,2023-07-06 12:33:32.400,1
80548.4,24.03,2024-05-09 17:38:34.540,1
79269.3,23.94,2024-05-09 20:07:34.460,1
77263.3,24.08,2024-05-10 09:52:38.960,1
78667.2,24.01,2024-05-10 16:37:56.340,1
79256.6,23.67,2024-05-11 01:30:28.380,1
78157.7,23.36,2023-07-06 18:33:07.720,1
77982.6,24.11,2024-05-12 02:57:40.860,1
78902.5,24.1,2024-05-12 08:51:20.370,1
78513.8,24.01,2024-05-12 21:45:00.010,1
80108.6,23.84,2024-05-13 00:55:56.000,1
76939.0,24.02,2024-05-13 07:35:41.270,1
79671.1,23.63,2024-05-13 17:08:58.460,1
81087.7,23.49,2023-07-06 22:16:19.620,1
80204.0,23.72,2024-05-13 18:19:17.060,1
79223.2,23.94,2024-05-14 18:21:25.940,1
75974.8,24.1,2024-05-15 00:08:07.110,1
77390.3,24.09,2024-05-15 16:26:48.590,1
77317.0,24.05,2024-05-15 20:10:33.760,1
77766.2,24.01,2024-05-16 04:09:40.090,1
77993.0,24.11,2024-05-16 06:26:50.110,1
79265.0,23.9,2024-05-17 01:26:39.510,1
78355.0,23.98,2024-05-17 09:17:19.880,1
78914.3,23.37,2023-07-07 08:26:19.300,1
79662.4,24.07,2024-05-17 19:33:14.450,1
76337.3,24.07,2024-05-17 22:24:14.950,1
77262.2,24.34,2024-05-18 13:09:48.200,1
80241.3,23.86,2024-05-18 16:09:10.550,1
77331.2,24.09,2024-05-19 05:55:58.630,1
79225.9,23.93,2024-05-19 11:07:59.240,1
76287.6,24.14,2024-05-19 11:26:02.440,1
77096.8,24.11,2024-05-19 23:46:33.470,1
77056.6,24.09,2024-05-21 02:53:05.660,1
78828.2,24.07,2024-05-21 05:59:48.000,1
80469.9,23.67,2024-05-22 00:03:16.490,1
76660.1,24.06,2024-05-22 01:24:51.460,1
78309.9,23.96,2024-05-22 05:50:28.150,1
78075.3,24.1,2024-05-22 17:16:00.020,1
79703.4,23.8,2024-05-23 01:54:09.710,1
77078.9,24.07,2024-05-23 13:42:47.410,1
79987.4,23.78,2024-05-24 07:34:31.940,1
77467.2,26.17,2024-05-25 04:04:28.330,1
77353.7,24.13,2024-05-25 11:28:50.380,1
77969.5,24.18,2024-05-25 19:40:29.930,1
77462.6,24.24,2024-05-26 02:26:12.690,1
77420.1,24.24,2024-05-26 03:57:58.590,1
80092.3,23.64,2024-05-26 09:03:12.880,1
77907.1,24.07,2024-05-26 10:14:00.220,1
79513.2,23.9,2024-05-27 09:56:32.000,1
76707.1,24.07,2024-05-28 04:31:06.200,1
81514.6,23.37,2023-07-08 01:30:22.270,1
81035.2,23.82,2024-05-28 05:21:35.890,1
80670.5,23.73,2024-05-28 13:35:41.000,1
77675.0,24.05,2024-05-28 19:50:34.990,1
79982.1,23.44,2023-07-08 06:08:29.650,1
81208.7,23.38,2023-07-08 22:26:49.240,1
81840.3,23.34,2023-07-09 10:14:04.560,1
80359.1,23.69,2024-05-29 08:06:14.830,1
81265.2,23.58,2023-07-09 13:20:04.390,1
76167.5,24.06,2024-05-29 20:40:58.540,1
76511.3,24.15,2024-05-30 02:16:59.710,1
77804.8,24.07,2024-05-30 06:34:28.570,1
78148.8,24.01,2024-05-31 04:26:18.260,1
81309.0,23.44,2023-07-09 22:14:18.410,1
78043.0,24.04,2024-05-31 14:26:48.320,1
78219.9,24.12,2024-05-31 17:12:24.160,1
80202.1,24.89,2024-06-01 02:34:28.550,1
80674.0,23.42,2023-07-10 08:01:26.920,1
76850.5,26.17,2024-06-01 08:43:44.450,1
77801.9,24.11,2024-06-01 21:40:33.770,1
77625.6,24.09,2024-06-02 15:36:26.480,1
79468.4,23.87,2024-06-03 03:50:15.990,1
78246.7,24.23,2024-06-03 12:35:16.140,1
78890.7,23.47,2023-07-10 12:25:46.380,1
77288.6,24.04,2024-06-03 17:23:11.240,1
80118.9,24.36,2024-06-04 22:49:35.320,1
80672.9,24.64,2024-06-05 06:01:14.140,1
82018.5,24.28,2024-06-05 09:05:26.560,1
85220.2,23.83,2024-06-05 20:35:23.600,1
84307.8,23.94,2024-06-06 08:20:42.180,1
78076.0,24.51,2024-06-06 15:27:48.820,1
80302.9,24.32,2024-06-07 01:12:38.660,1
81507.8,23.33,2023-07-11 01:09:33.200,1
83493.0,24.46,2024-06-07 05:14:12.370,1
79454.1,24.38,2024-06-07 07:45:43.230,1
80460.8,24.45,2024-06-07 13:19:27.300,1
83697.1,24.45,2024-06-07 22:20:36.400,1
83344.9,24.14,2024-06-08 19:29:06.910,1
79193.2,23.38,2023-07-11 13:04:48.560,1
79768.3,24.29,2024-06-09 17:14:46.100,1
80307.4,24.63,2024-06-09 18:42:03.200,1
83070.9,24.28,2024-06-09 23:50:31.830,1
82378.2,24.3,2024-06-10 15:56:06.900,1
82655.0,24.33,2024-06-10 19:23:56.060,1
80167.7,24.37,2024-06-11 06:53:55.240,1
80026.4,24.4,2024-06-11 17:13:50.370,1
80813.0,24.44,2024-06-12 10:11:27.220,1
83341.4,24.17,2024-06-12 13:31:24.850,1
80194.4,23.5,2023-07-12 03:45:44.110,1
80856.3,24.49,2024-06-12 17:50:11.080,1
81232.1,24.31,2024-06-13 03:31:46.310,1
81108.5,24.27,2024-06-13 17:37:16.850,1
81265.5,24.34,2024-06-13 20:19:47.120,1
80531.6,23.37,2023-07-12 05:33:34.930,1
81186.2,23.37,2023-07-12 12:05:47.170,1
80495.2,24.44,2024-06-14 06:45:19.360,1
81232.2,24.47,2024-06-15 06:45:12.240,1
82796.4,24.3,2024-06-15 08:15:08.990,1
84521.3,24.2,2024-06-15 12:24:30.510,1
80770.1,24.4,2024-06-16 22:59:09.430,1
81723.2,23.38,2023-07-13 00:46:12.320,1
81818.5,24.54,2024-06-17 02:12:27.940,1
83596.3,24.16,2024-06-17 03:57:03.160,1
81649.6,24.24,2024-06-18 02:22:05.760,1
83672.2,24.3,2024-06-18 06:41:16.780,1
82966.3,24.28,2024-06-18 14:39:28.560,1
79632.3,24.36,2024-06-18 16:12:54.620,1
81017.1,23.32,2023-07-13 06:15:42.230,1
78543.0,24.39,2024-06-19 03:05:47.840,1
81105.4,24.41,2024-06-19 10:57:50.570,1
84103.5,24.21,2024-06-19 17:55:03.500,1
84056.1,24.29,2024-06-19 23:24:10.540,1
82466.4,24.02,2024-06-20 11:41:00.900,1
79403.5,24.44,2024-06-20 16:46:15.010,1
80311.2,24.46,2024-06-21 00:49:31.470,1
80648.5,23.38,2023-07-13 18:35:04.290,1
84258.5,24.26,2024-06-21 08:37:41.160,1
81168.4,24.37,2024-06-21 10:11:50.690,1
82043.2,24.37,2024-06-21 14:28:19.310,1
82031.0,24.58,2024-06-22 23:23:39.440,1
80401.5,24.44,2024-06-23 01:56:22.120,1
80247.8,24.41,2024-06-23 11:12:10.340,1
85086.1,24.06,2024-06-23 12:40:23.180,1
80009.3,24.45,2024-06-23 17:37:38.020,1
78850.0,24.48,2024-06-24 03:14:48.870,1
82146.0,24.38,2024-06-24 14:42:01.000,1
81425.8,24.38,2024-06-25 03:18:52.510,1
81349.5,24.43,2024-06-25 15:31:24.790,1
84445.3,24.17,2024-06-25 19:30:13.170,1
81013.3,24.42,2024-06-26 08:58:39.450,1
80208.4,24.36,2024-06-26 21:32:13.110,1
80661.5,23.39,2023-07-13 21:29:37.400,1
79387.4,24.55,2024-06-27 08:48:59.710,1
81043.3,23.42,2023-07-14 06:10:33.600,1
81366.9,23.34,2023-07-14 11:40:13.490,1
82912.0,24.21,2024-06-27 13:12:44.330,1
79821.6,24.5,2024-06-27 23:46:45.130,1
81124.4,24.47,2024-06-28 11:15:28.300,1
80093.6,24.44,2024-06-28 21:51:43.720,1
81129.9,23.36,2023-07-14 20:32:23.320,1
80079.0,23.38,2023-07-15 04:02:26.070,1
81101.2,24.42,2024-06-29 06:15:34.030,1
81503.4,24.32,2024-06-29 11:55:13.940,1
80349.5,24.34,2024-06-29 23:22:37.360,1
79742.5,24.3,2024-06-30 05:14:12.740,1
81238.5,24.35,2024-06-30 20:54:48.420,1
80968.1,23.36,2023-07-15 06:47:20.900,1
79915.4,24.57,2024-06-30 23:32:10.310,1
81309.3,24.32,2024-07-01 04:21:05.300,1
80992.2,24.33,2024-07-01 11:38:19.580,1
81326.8,24.37,2024-07-01 17:27:41.870,1
84410.7,24.06,2024-07-01 23:34:11.680,1
81322.2,23.39,2023-07-15 08:56:03.700,1
81146.3,24.37,2024-07-02 12:27:10.900,1
83517.1,24.13,2024-07-02 23:06:56.000,1
81102.1,23.36,2023-07-15 22:30:01.540,1
80248.4,24.55,2024-07-03 10:21:54.590,1
80926.3,24.39,2024-07-03 11:17:52.250,1
