value,runtime,starttime,VM_id
12549.09,91.24,2023-12-28 13:52:47.760,3720
12550.78,91.23,2023-12-28 15:14:18.170,3721
12549.2,91.33,2023-12-28 16:03:55.410,3722
12549.3,91.27,2023-12-28 16:56:07.950,3723
12549.61,91.32,2023-12-28 17:22:56.850,3724
12550.0,95.02,2023-12-28 20:23:53.930,3725
12545.21,91.04,2023-12-28 20:11:48.970,3726
12550.1,90.93,2023-12-28 21:55:55.350,3727
12545.32,91.03,2023-12-28 21:44:55.440,3728
12550.4,94.55,2023-12-29 01:16:56.430,3729
12549.89,91.06,2023-12-29 03:28:05.270,3730
12544.49,91.2,2023-12-29 03:06:52.570,3731
12545.22,91.06,2023-12-29 05:19:50.240,3732
12550.38,91.04,2023-12-29 05:55:53.260,3733
12550.43,90.97,2023-12-29 06:26:50.610,3734
12550.12,91.0,2023-12-29 06:50:34.090,3735
12549.0,91.26,2023-12-29 08:17:01.100,3736
12550.21,91.01,2023-12-29 11:30:28.230,3737
12550.04,91.03,2023-12-29 14:20:52.390,3738
12549.43,91.33,2023-12-29 16:03:20.620,3739
12544.54,91.26,2023-12-29 16:41:50.960,3740
12549.88,91.06,2023-12-29 18:32:44.510,3741
12549.97,90.97,2023-12-29 17:31:11.090,3742
12550.01,90.94,2023-12-29 18:48:02.550,3743
12550.16,91.02,2023-12-29 20:34:42.620,3744
12550.32,92.25,2023-12-29 22:26:53.150,3745
12550.04,91.02,2023-12-29 23:54:09.530,3746
12550.14,90.96,2023-12-30 01:38:46.490,3747
12550.59,90.98,2023-12-30 03:01:10.380,3748
12545.81,91.03,2023-12-30 03:50:45.920,3749
12550.08,91.04,2023-12-30 05:02:14.040,3750
12549.95,91.06,2023-12-30 07:22:54.040,3751
12545.29,90.99,2023-12-30 07:35:41.670,3752
12549.96,91.05,2023-12-30 09:57:51.620,3753
12550.14,91.06,2023-12-30 10:03:39.300,3754
12545.46,91.04,2023-12-30 11:51:21.220,3755
12549.85,90.9,2023-12-30 11:32:11.160,3756
12549.97,91.06,2023-12-30 14:22:02.600,3757
12549.91,91.06,2023-12-30 16:08:27.170,3758
12550.09,91.01,2023-12-30 16:21:33.980,3759
12545.32,90.91,2023-12-30 17:08:07.670,3760
12545.08,90.9,2023-12-30 19:13:37.510,3761
12550.34,90.95,2023-12-30 19:31:52.910,3762
12550.48,90.95,2023-12-30 20:54:24.940,3763
12549.93,90.98,2023-12-30 22:31:41.050,3764
12549.8,90.95,2023-12-30 22:48:37.790,3765
12549.97,91.02,2023-12-30 23:29:53.180,3766
12550.15,91.01,2023-12-31 00:13:03.390,3767
12549.98,91.04,2023-12-31 04:27:57.330,3768
12550.24,90.92,2023-12-31 04:51:08.920,3769
12549.64,91.04,2023-12-31 05:59:34.200,3770
12549.76,91.04,2023-12-31 06:44:52.550,3771
12549.68,90.95,2023-12-31 08:25:13.120,3772
12550.01,91.01,2023-12-31 10:36:46.050,3773
12549.8,91.02,2023-12-31 10:18:45.890,3774
12550.06,91.02,2023-12-31 11:35:28.770,3775
12550.14,91.01,2023-12-31 15:08:55.960,3776
12545.21,91.01,2023-12-31 15:03:58.900,3777
12549.96,91.04,2023-12-31 17:53:54.240,3778
12545.42,90.98,2023-12-31 16:53:36.550,3779
12549.9,91.01,2023-12-31 17:56:46.630,3780
12550.74,91.05,2023-12-31 19:54:01.790,3781
12549.95,91.04,2023-12-31 21:30:14.250,3782
12549.92,91.04,2023-12-31 21:47:47.310,3783
12546.28,91.04,2023-12-31 22:41:48.870,3784
12549.82,91.02,2024-01-01 00:08:06.980,3785
12550.07,91.0,2024-01-01 00:57:15.210,3786
12549.84,91.05,2024-01-01 06:30:10.540,3787
12550.32,91.06,2024-01-01 06:16:46.160,3788
12550.24,91.05,2024-01-01 07:04:53.820,3789
12550.82,91.05,2024-01-01 07:04:43.160,3790
12551.08,91.02,2024-01-01 07:28:39.000,3791
12549.98,90.99,2024-01-01 09:45:59.230,3792
12545.42,91.07,2024-01-01 14:49:52.370,3793
12550.53,90.94,2024-01-01 14:12:42.810,3794
12550.17,91.01,2024-01-01 16:58:02.660,3795
12550.28,90.98,2024-01-01 17:52:49.130,3796
12550.07,94.72,2024-01-01 18:55:51.590,3797
12549.89,90.92,2024-01-01 19:35:09.770,3798
12549.89,91.0,2024-01-01 21:27:18.490,3799
12550.24,91.0,2024-01-01 21:34:32.290,3800
12545.6,91.05,2024-01-02 00:29:53.590,3801
12544.88,90.94,2024-01-02 00:35:50.560,3802
12549.97,91.05,2024-01-02 03:46:04.280,3803
12549.82,91.02,2024-01-02 03:26:17.470,3804
12550.2,91.04,2024-01-02 04:47:28.710,3805
12549.11,91.35,2024-01-02 06:46:08.890,3806
12550.62,90.98,2024-01-02 06:10:43.980,3807
12548.94,91.29,2024-01-02 07:25:37.280,3808
12549.72,91.27,2024-01-02 10:39:33.440,3809
12550.17,91.16,2024-01-02 11:38:33.320,3810
12548.88,91.26,2024-01-02 12:41:39.170,3811
12549.99,91.23,2024-01-02 12:23:33.100,3812
12544.36,91.22,2024-01-02 14:31:08.180,3813
12549.35,91.34,2024-01-02 15:28:30.710,3814
12550.25,91.28,2024-01-02 17:21:14.280,3815
12548.94,91.29,2024-01-02 18:50:51.280,3816
12549.17,91.25,2024-01-02 18:34:32.410,3817
12550.52,90.96,2024-01-02 18:50:51.980,3818
12549.04,91.33,2024-01-02 21:05:22.030,3819
12545.28,91.0,2024-01-02 22:20:48.520,3820
12545.63,91.01,2024-01-02 21:41:15.380,3821
12548.96,91.33,2024-01-02 23:32:37.590,3822
12549.51,91.21,2024-01-02 23:38:06.210,3823
12544.28,91.2,2024-01-03 00:58:28.010,3824
12549.82,91.26,2024-01-03 02:14:00.450,3825
12549.31,91.18,2024-01-03 01:35:07.180,3826
12548.97,91.29,2024-01-03 04:32:43.480,3827
12550.21,91.01,2024-01-03 07:10:03.800,3828
12549.66,91.17,2024-01-03 08:20:30.400,3829
12550.22,91.24,2024-01-03 10:23:13.900,3830
12544.74,91.35,2024-01-03 12:14:57.940,3831
12544.57,91.25,2024-01-03 12:13:28.250,3832
12544.51,91.22,2024-01-03 13:01:12.050,3833
12544.58,91.3,2024-01-03 14:05:37.310,3834
12549.29,91.27,2024-01-03 17:43:00.250,3835
12549.11,91.2,2024-01-03 19:11:03.350,3836
12549.2,91.18,2024-01-03 20:49:43.100,3837
12549.27,91.2,2024-01-03 20:54:32.610,3838
12549.25,91.34,2024-01-04 00:08:39.260,3839
12549.19,91.3,2024-01-04 01:00:10.070,3840
12549.6,91.29,2024-01-04 03:24:48.780,3841
12549.2,91.3,2024-01-04 04:29:09.020,3842
12549.48,91.27,2024-01-04 05:24:09.080,3843
12544.68,91.35,2024-01-04 08:08:41.860,3844
12549.92,91.16,2024-01-04 07:27:35.230,3845
12549.25,91.31,2024-01-04 08:40:42.950,3846
12549.3,91.4,2024-01-04 09:49:16.990,3847
12548.89,91.32,2024-01-04 14:05:58.030,3848
12549.13,91.35,2024-01-04 14:30:39.520,3849
12549.59,93.95,2024-01-04 15:58:08.260,3850
12548.92,91.28,2024-01-04 17:05:16.720,3851
12549.08,91.28,2024-01-04 18:02:50.990,3852
12549.52,91.26,2024-01-04 19:21:06.600,3853
12549.54,91.21,2024-01-04 19:21:25.160,3854
12550.09,91.05,2024-01-05 00:36:14.810,3855
12549.49,91.21,2024-01-05 00:59:01.070,3856
12549.37,91.3,2024-01-05 02:29:33.590,3857
12549.3,91.3,2024-01-05 02:32:30.650,3858
12549.88,91.05,2024-01-05 04:20:36.190,3859
12548.96,91.29,2024-01-05 03:41:34.150,3860
12549.1,91.23,2024-01-05 06:18:57.120,3861
12549.77,91.27,2024-01-05 08:08:50.550,3862
12545.13,91.1,2024-01-05 10:44:07.540,3863
12549.14,91.31,2024-01-05 11:00:16.620,3864
12549.76,91.15,2024-01-05 11:12:04.120,3865
12544.78,91.26,2024-01-05 15:07:02.620,3866
12549.33,91.24,2024-01-05 15:30:37.670,3867
12549.37,91.18,2024-01-05 15:35:16.180,3868
12549.13,91.3,2024-01-05 17:04:33.000,3869
12549.24,91.25,2024-01-05 17:31:55.090,3870
12549.27,91.22,2024-01-05 18:42:28.960,3871
12550.04,90.95,2024-01-05 19:33:32.600,3872
12545.68,91.02,2024-01-05 21:03:22.130,3873
12545.84,90.92,2024-01-05 23:38:11.490,3874
12549.87,91.01,2024-01-06 01:39:07.680,3875
12550.5,91.28,2024-01-06 03:18:52.390,3876
12550.4,90.98,2024-01-06 02:53:40.620,3877
12549.96,90.97,2024-01-06 04:41:05.320,3878
12550.11,90.97,2024-01-06 04:26:47.800,3879
12550.49,91.01,2024-01-06 06:23:50.730,3880
12549.72,91.04,2024-01-06 08:39:02.520,3881
12550.54,91.05,2024-01-06 13:10:01.910,3882
12550.09,91.05,2024-01-06 13:55:53.450,3883
12550.08,91.0,2024-01-06 14:37:16.610,3884
12549.94,91.01,2024-01-06 15:12:58.140,3885
12550.26,90.98,2024-01-06 15:07:12.300,3886
12545.42,90.98,2024-01-06 16:25:29.610,3887
12545.61,91.02,2024-01-06 16:20:18.260,3888
12550.02,91.01,2024-01-06 18:41:41.900,3889
12551.03,90.97,2024-01-06 19:36:16.570,3890
12550.38,90.94,2024-01-06 21:18:27.540,3891
12549.58,90.95,2024-01-06 22:20:08.470,3892
12549.99,90.97,2024-01-06 22:59:28.410,3893
12545.32,91.04,2024-01-07 02:38:30.180,3894
12549.96,91.03,2024-01-07 04:34:27.010,3895
12550.12,91.07,2024-01-07 05:56:26.670,3896
12551.03,91.26,2024-01-07 06:49:09.000,3897
12545.17,91.05,2024-01-07 07:57:50.720,3898
12550.26,94.77,2024-01-07 09:07:47.160,3899
12549.9,91.04,2024-01-07 09:34:29.950,3900
12545.83,91.01,2024-01-07 11:26:44.020,3901
12550.06,91.0,2024-01-07 11:50:42.610,3902
12550.04,91.06,2024-01-07 13:49:15.170,3903
12550.24,91.02,2024-01-07 15:21:27.530,3904
12545.07,90.93,2024-01-07 15:57:54.030,3905
12550.12,91.02,2024-01-07 17:08:17.770,3906
12550.6,90.93,2024-01-07 17:44:51.250,3907
12549.74,95.0,2024-01-07 20:31:18.100,3908
12550.12,91.01,2024-01-07 21:18:52.180,3909
12550.34,91.02,2024-01-07 22:42:58.930,3910
12549.82,91.05,2024-01-08 00:42:00.420,3911
12550.16,90.98,2024-01-08 01:36:55.770,3912
12549.99,91.02,2024-01-08 02:38:54.460,3913
12550.5,91.03,2024-01-08 06:11:49.880,3914
12549.32,91.26,2024-01-08 06:48:08.960,3915
12549.1,91.18,2024-01-08 07:41:54.590,3916
12544.8,91.23,2024-01-08 08:37:16.250,3917
12548.81,91.24,2024-01-08 11:02:20.950,3918
12548.83,91.3,2024-01-08 13:09:27.950,3919
12548.99,91.38,2024-01-08 15:30:53.910,3920
12544.9,91.22,2024-01-08 15:51:11.820,3921
12550.16,94.58,2024-01-08 17:50:01.850,3922
12549.12,91.26,2024-01-08 16:58:55.150,3923
12549.45,91.19,2024-01-08 20:28:14.700,3924
12550.22,90.97,2024-01-08 20:51:40.240,3925
12545.19,90.93,2024-01-08 21:30:56.930,3926
12549.95,90.93,2024-01-08 23:16:41.750,3927
12549.98,94.81,2024-01-09 00:40:07.230,3928
12549.57,91.29,2024-01-09 00:49:46.720,3929
12548.96,91.23,2024-01-09 02:48:32.920,3930
12549.27,91.27,2024-01-09 05:32:53.530,3931
12549.11,91.29,2024-01-09 07:04:51.320,3932
12549.13,91.34,2024-01-09 08:41:50.780,3933
12549.0,91.35,2024-01-09 09:23:22.800,3934
12549.88,91.34,2024-01-09 08:44:02.630,3935
12549.23,91.33,2024-01-09 09:16:50.260,3936
12549.59,91.18,2024-01-09 10:41:49.850,3937
12548.9,91.29,2024-01-09 13:37:19.660,3938
12549.21,91.32,2024-01-09 17:16:49.500,3939
12544.54,91.47,2024-01-09 16:16:14.480,3940
12549.24,91.22,2024-01-09 18:13:41.070,3941
12550.23,90.97,2024-01-09 18:57:54.920,3942
12549.1,91.17,2024-01-09 19:09:21.030,3943
12549.43,91.24,2024-01-09 19:34:54.000,3944
12549.33,91.3,2024-01-09 22:20:05.000,3945
12550.08,91.05,2024-01-09 22:37:20.770,3946
12549.91,90.85,2024-01-10 00:22:26.880,3947
12550.32,94.97,2024-01-10 03:05:14.090,3948
12549.21,91.23,2024-01-10 03:39:11.790,3949
12544.41,91.29,2024-01-10 05:15:54.640,3950
12550.81,91.21,2024-01-10 06:14:21.000,3951
12549.16,91.31,2024-01-10 07:22:27.240,3952
12549.42,91.31,2024-01-10 08:53:10.920,3953
12549.48,91.28,2024-01-10 11:24:35.430,3954
12550.3,91.16,2024-01-10 11:56:07.450,3955
12549.06,91.19,2024-01-10 12:31:54.250,3956
12549.68,94.96,2024-01-10 15:26:59.570,3957
12544.86,91.38,2024-01-10 15:30:47.960,3958
12549.22,91.27,2024-01-10 16:45:46.100,3959
12549.03,91.17,2024-01-10 16:52:53.630,3960
12549.09,91.36,2024-01-10 17:39:28.660,3961
12544.98,91.34,2024-01-10 21:18:22.690,3962
12549.41,91.24,2024-01-10 21:47:54.700,3963
12549.53,90.93,2024-01-10 23:33:56.040,3964
12550.22,91.03,2024-01-11 01:26:13.490,3965
12549.46,91.32,2024-01-11 02:22:17.180,3966
12549.31,91.42,2024-01-11 05:14:07.790,3967
12549.08,91.28,2024-01-11 05:24:29.270,3968
12551.51,91.36,2024-01-11 08:44:02.270,3969
12549.31,91.19,2024-01-11 08:30:02.400,3970
12544.52,91.24,2024-01-11 11:20:40.790,3971
12550.54,91.18,2024-01-11 12:53:25.620,3972
12549.64,91.09,2024-01-11 12:22:20.710,3973
12545.48,91.2,2024-01-11 14:55:59.210,3974
12544.78,91.28,2024-01-11 16:04:15.310,3975
12549.27,91.22,2024-01-11 17:47:12.990,3976
12549.35,91.38,2024-01-11 19:29:39.510,3977
12550.69,91.01,2024-01-11 20:08:49.780,3978
12544.68,91.22,2024-01-11 20:26:59.660,3979
12549.39,91.29,2024-01-11 22:39:57.400,3980
12549.12,91.41,2024-01-11 21:59:52.370,3981
12550.15,91.01,2024-01-11 23:42:51.920,3982
12550.62,91.19,2024-01-12 00:14:27.000,3983
12544.36,95.18,2024-01-12 05:04:16.820,3984
12548.91,91.18,2024-01-12 04:30:54.140,3985
12544.92,91.18,2024-01-12 05:53:12.790,3986
12549.97,91.24,2024-01-12 06:59:30.400,3987
12549.21,91.32,2024-01-12 09:12:25.030,3988
12545.41,91.31,2024-01-12 09:02:21.570,3989
12549.26,91.31,2024-01-12 10:41:36.230,3990
12548.91,91.26,2024-01-12 10:12:15.240,3991
12545.11,91.16,2024-01-12 13:44:44.900,3992
12549.31,91.06,2024-01-12 12:55:35.000,3993
12545.4,91.19,2024-01-12 14:14:48.130,3994
12544.82,91.17,2024-01-12 14:30:49.600,3995
12544.54,91.29,2024-01-12 18:37:26.460,3996
12544.7,91.27,2024-01-12 19:10:40.270,3997
12549.83,91.03,2024-01-12 22:46:03.860,3998
12545.37,91.02,2024-01-12 22:42:04.370,3999
12550.02,91.0,2024-01-12 23:02:46.530,4000
12549.91,90.97,2024-01-12 23:26:33.370,4001
12550.19,91.05,2024-01-13 02:41:25.440,4002
12545.41,90.99,2024-01-13 03:31:21.990,4003
12550.42,91.01,2024-01-13 06:04:55.890,4004
12550.11,91.0,2024-01-13 06:45:39.050,4005
12550.14,91.03,2024-01-13 06:58:47.080,4006
12545.23,90.94,2024-01-13 07:00:07.190,4007
12549.53,91.31,2024-01-13 07:58:49.000,4008
12551.44,91.03,2024-01-13 11:38:08.300,4009
12550.01,91.02,2024-01-13 12:49:39.200,4010
12550.33,91.02,2024-01-13 16:41:32.400,4011
12549.76,90.95,2024-01-13 16:11:02.280,4012
12550.9,91.04,2024-01-13 17:06:37.200,4013
12549.99,91.05,2024-01-13 18:47:17.070,4014
12550.28,91.02,2024-01-13 21:06:38.780,4015
12545.49,91.01,2024-01-13 20:56:25.150,4016
12550.86,91.05,2024-01-13 22:27:21.910,4017
12550.17,91.03,2024-01-13 23:01:10.780,4018
12549.88,90.94,2024-01-14 04:17:11.700,4019
12549.95,91.03,2024-01-14 07:00:39.910,4020
12550.5,94.83,2024-01-14 07:56:00.850,4021
12549.86,90.99,2024-01-14 08:39:23.230,4022
12550.09,91.1,2024-01-14 10:48:16.280,4023
12549.91,91.06,2024-01-14 11:25:27.710,4024
12550.11,94.64,2024-01-14 15:17:34.040,4025
12549.9,91.04,2024-01-14 15:53:17.320,4026
12545.5,91.04,2024-01-14 16:33:53.300,4027
12550.04,91.88,2024-01-14 18:34:53.170,4028
12550.33,91.03,2024-01-14 19:22:44.920,4029
12550.24,90.98,2024-01-14 19:58:12.920,4030
12550.56,91.06,2024-01-14 20:13:17.120,4031
12549.9,91.0,2024-01-14 22:47:47.720,4032
12549.86,90.96,2024-01-14 23:06:59.170,4033
12550.01,91.04,2024-01-14 23:53:58.000,4034
12545.47,91.03,2024-01-15 03:27:22.130,4035
12549.88,91.01,2024-01-15 04:43:02.470,4036
12549.85,90.95,2024-01-15 05:25:51.130,4037
12549.95,91.04,2024-01-15 05:46:47.660,4038
12549.23,91.21,2024-01-15 07:11:28.970,4039
12549.18,91.24,2024-01-15 08:25:42.170,4040
12544.76,91.27,2024-01-15 09:47:54.370,4041
12548.98,91.23,2024-01-15 12:54:26.680,4042
12549.59,91.2,2024-01-15 12:48:21.720,4043
12549.98,91.3,2024-01-15 14:46:20.800,4044
12544.41,91.24,2024-01-15 16:05:00.560,4045
12549.02,91.24,2024-01-15 16:59:59.100,4046
12549.36,91.27,2024-01-15 18:53:53.700,4047
12550.86,90.91,2024-01-15 18:13:01.000,4048
12549.8,91.05,2024-01-15 19:27:30.630,4049
12550.11,91.04,2024-01-15 22:52:16.300,4050
12550.67,90.98,2024-01-15 22:51:42.000,4051
12550.26,91.01,2024-01-16 00:53:57.190,4052
12550.29,90.97,2024-01-16 01:33:14.970,4053
12549.1,91.2,2024-01-16 02:18:33.200,4054
12549.16,91.27,2024-01-16 05:21:14.730,4055
12549.37,91.25,2024-01-16 04:20:24.480,4056
12549.34,91.33,2024-01-16 05:42:27.690,4057
12549.27,94.97,2024-01-16 07:28:10.860,4058
12549.37,91.27,2024-01-16 09:55:34.810,4059
12548.99,91.31,2024-01-16 09:52:40.720,4060
12549.22,91.22,2024-01-16 10:14:16.870,4061
12550.77,91.15,2024-01-16 10:40:41.350,4062
12550.45,91.31,2024-01-16 15:09:57.060,4063
12549.15,91.14,2024-01-16 14:44:30.250,4064
12549.13,91.29,2024-01-16 16:40:28.340,4065
12549.4,91.31,2024-01-16 16:51:59.780,4066
12545.0,91.21,2024-01-16 18:06:43.750,4067
12549.13,91.35,2024-01-16 17:28:49.230,4068
12544.42,91.45,2024-01-16 19:10:17.900,4069
12544.95,91.25,2024-01-16 20:47:32.850,4070
12548.89,91.32,2024-01-16 23:02:40.260,4071
12549.95,91.0,2024-01-17 00:53:28.330,4072
12549.54,91.32,2024-01-17 00:45:26.300,4073
12544.53,91.14,2024-01-17 02:07:51.390,4074
12549.62,91.33,2024-01-17 04:45:13.660,4075
12549.08,91.27,2024-01-17 04:25:49.700,4076
12549.37,91.25,2024-01-17 05:02:49.230,4077
12549.19,91.25,2024-01-17 06:30:26.840,4078
12549.12,91.32,2024-01-17 11:03:14.080,4079
12549.17,91.29,2024-01-17 10:27:59.220,4080
12549.66,91.17,2024-01-17 12:33:51.820,4081
12549.12,91.15,2024-01-17 11:40:33.520,4082
12549.62,91.14,2024-01-17 12:30:00.690,4083
12549.58,91.33,2024-01-17 13:19:53.640,4084
12549.27,91.21,2024-01-17 14:44:27.880,4085
12551.13,91.14,2024-01-17 17:39:27.000,4086
12549.09,91.3,2024-01-17 18:25:50.080,4087
12544.22,91.35,2024-01-17 19:01:19.820,4088
12549.37,91.38,2024-01-17 20:32:17.830,4089
12550.56,91.02,2024-01-17 23:31:23.270,4090
12549.93,91.08,2024-01-18 00:34:13.720,4091
12549.98,91.02,2024-01-18 01:11:12.340,4092
12549.29,91.33,2024-01-18 03:55:15.560,4093
12544.49,91.3,2024-01-18 04:27:05.990,4094
12544.49,91.27,2024-01-18 06:01:11.020,4095
12544.62,91.29,2024-01-18 06:22:40.090,4096
12549.38,91.33,2024-01-18 06:36:48.870,4097
12550.11,91.02,2024-01-18 09:48:31.890,4098
12549.67,91.15,2024-01-18 10:59:01.770,4099
12545.12,91.14,2024-01-18 10:46:23.790,4100
12548.94,91.19,2024-01-18 11:53:08.860,4101
12550.57,91.15,2024-01-18 15:24:53.340,4102
12549.2,91.3,2024-01-18 15:03:05.920,4103
12544.32,91.33,2024-01-18 16:00:05.870,4104
12548.76,91.18,2024-01-18 17:42:14.980,4105
12544.82,91.25,2024-01-18 19:48:54.890,4106
12549.33,91.25,2024-01-18 21:38:21.070,4107
12549.11,91.33,2024-01-18 22:45:52.810,4108
12549.72,91.01,2024-01-18 23:45:26.860,4109
12549.51,91.31,2024-01-19 00:55:07.810,4110
12548.98,91.21,2024-01-19 01:02:53.560,4111
12549.91,91.03,2024-01-19 05:18:30.030,4112
12549.71,91.23,2024-01-19 05:15:20.150,4113
12549.31,91.34,2024-01-19 06:58:30.190,4114
12549.09,91.35,2024-01-19 06:57:35.550,4115
12549.25,91.33,2024-01-19 09:29:04.550,4116
12544.84,91.31,2024-01-19 11:48:21.560,4117
12544.67,91.17,2024-01-19 13:16:25.630,4118
12549.22,91.15,2024-01-19 13:24:57.730,4119
12549.03,91.29,2024-01-19 14:33:23.300,4120
12554.48,91.31,2024-01-19 16:17:52.750,4121
12549.27,91.29,2024-01-19 17:16:36.540,4122
12549.76,91.19,2024-01-19 16:44:18.200,4123
12549.19,91.26,2024-01-19 18:45:43.140,4124
12544.57,91.18,2024-01-19 18:20:39.740,4125
12545.52,91.36,2024-01-19 19:36:15.320,4126
12549.93,91.03,2024-01-19 22:38:01.230,4127
12550.6,90.98,2024-01-19 23:24:33.830,4128
12549.93,90.98,2024-01-20 02:42:02.260,4129
12550.03,91.03,2024-01-20 03:49:21.110,4130
12550.06,91.05,2024-01-20 04:29:36.910,4131
12549.91,90.97,2024-01-20 03:38:57.730,4132
12549.91,90.98,2024-01-20 05:18:23.790,4133
12550.24,91.05,2024-01-20 08:48:12.600,4134
12545.36,91.02,2024-01-20 10:52:31.890,4135
12550.19,91.02,2024-01-20 11:21:13.300,4136
12550.32,91.33,2024-01-20 12:44:19.870,4137
12544.28,91.24,2024-01-20 13:27:30.460,4138
12549.99,91.0,2024-01-20 13:41:31.230,4139
12545.91,91.07,2024-01-20 16:03:20.850,4140
12549.81,91.04,2024-01-20 19:26:18.590,4141
12549.95,91.0,2024-01-20 18:23:34.400,4142
12549.9,90.99,2024-01-21 19:27:54.530,4143
12550.12,91.0,2024-01-21 21:05:47.070,4144
12550.08,91.02,2024-01-21 22:21:04.430,4145
12550.13,91.01,2024-01-21 23:35:08.970,4146
12550.07,91.1,2024-01-22 01:06:21.730,4147
12551.01,91.05,2024-01-22 01:23:17.000,4148
12549.25,91.29,2024-01-22 03:17:49.010,4149
12551.09,91.0,2024-01-22 02:43:35.000,4150
12549.7,91.26,2024-01-22 04:37:25.650,4151
12550.32,91.28,2024-01-22 05:46:02.870,4152
12549.26,91.14,2024-01-22 06:17:38.990,4153
12545.13,91.27,2024-01-22 07:39:47.680,4154
12544.8,91.34,2024-01-22 10:16:31.140,4155
12550.3,91.12,2024-01-22 10:54:37.240,4156
12549.03,91.3,2024-01-22 11:56:52.390,4157
12549.51,91.08,2024-01-22 12:11:56.910,4158
12549.14,91.33,2024-01-22 13:55:31.130,4159
12544.41,91.21,2024-01-22 14:43:20.770,4160
12544.56,91.26,2024-01-22 17:10:12.030,4161
12548.89,91.25,2024-01-22 19:39:59.950,4162
12550.17,91.03,2024-01-22 22:16:30.200,4163
12544.48,91.16,2024-01-22 22:13:43.360,4164
12549.05,91.15,2024-01-23 00:35:28.160,4165
12549.21,91.26,2024-01-23 01:46:51.130,4166
12544.36,91.28,2024-01-23 03:16:34.080,4167
12549.22,91.27,2024-01-23 02:57:14.900,4168
12544.79,91.28,2024-01-23 05:55:06.590,4169
12545.44,90.97,2024-01-23 04:47:42.970,4170
12550.34,91.3,2024-01-23 06:28:10.990,4171
12549.23,91.35,2024-01-23 08:42:30.830,4172
12549.18,91.28,2024-01-23 08:14:36.690,4173
12549.08,91.12,2024-01-23 08:23:06.140,4174
12550.39,91.3,2024-01-23 10:15:20.030,4175
12549.17,91.29,2024-01-23 13:34:01.580,4176
12549.34,91.3,2024-01-23 15:54:55.160,4177
12549.25,91.25,2024-01-23 15:18:24.000,4178
12550.71,91.32,2024-01-23 16:02:36.620,4179
12548.91,91.21,2024-01-23 16:15:59.190,4180
12545.41,91.28,2024-01-23 17:31:18.350,4181
12549.12,91.21,2024-01-23 19:49:06.940,4182
12549.56,91.31,2024-01-23 20:01:41.450,4183
12550.06,91.03,2024-01-23 23:13:48.180,4184
12551.01,90.99,2024-01-23 22:49:45.940,4185
12549.83,90.95,2024-01-24 00:05:42.100,4186
12549.98,90.98,2024-01-24 01:08:35.890,4187
12548.95,91.15,2024-01-24 03:55:07.330,4188
12549.15,91.29,2024-01-24 06:19:21.030,4189
12549.34,91.31,2024-01-24 06:35:59.340,4190
12544.81,91.33,2024-01-24 09:25:08.120,4191
12550.43,91.24,2024-01-24 10:00:30.350,4192
12549.19,91.14,2024-01-24 11:13:04.510,4193
12549.5,91.18,2024-01-24 11:20:02.140,4194
12549.33,94.95,2024-01-24 14:25:05.140,4195
12550.16,91.12,2024-01-24 14:33:40.740,4196
12549.01,91.28,2024-01-24 15:50:54.290,4197
12549.41,91.29,2024-01-24 16:52:43.100,4198
12544.62,91.32,2024-01-24 17:51:45.360,4199
12549.1,90.89,2024-01-24 19:52:03.170,4200
12549.13,91.27,2024-01-24 22:44:33.300,4201
12550.06,91.04,2024-01-24 23:54:45.030,4202
12545.03,90.96,2024-01-25 00:22:27.670,4203
12550.23,91.05,2024-01-25 01:05:52.190,4204
12545.08,91.31,2024-01-25 02:25:24.950,4205
12545.0,91.31,2024-01-25 03:12:02.050,4206
12544.14,91.19,2024-01-25 04:16:14.150,4207
12549.44,91.35,2024-01-25 04:59:38.660,4208
12549.27,91.29,2024-01-25 07:06:44.990,4209
12549.8,91.18,2024-01-25 09:18:10.650,4210
12549.31,91.23,2024-01-25 08:21:26.550,4211
12550.25,91.1,2024-01-25 10:12:43.300,4212
12549.23,91.28,2024-01-25 11:59:13.740,4213
12544.26,91.29,2024-01-25 13:10:16.430,4214
12550.39,91.13,2024-01-25 14:38:38.480,4215
12549.45,91.17,2024-01-25 16:22:33.000,4216
12549.23,91.27,2024-01-25 17:25:58.720,4217
12551.05,91.03,2024-01-25 20:07:11.000,4218
12550.25,91.02,2024-01-25 23:08:36.750,4219
12545.28,91.02,2024-01-25 23:06:03.560,4220
12549.9,91.07,2024-01-25 23:28:43.120,4221
12549.09,91.25,2024-01-26 00:39:09.290,4222
12549.92,91.07,2024-01-26 02:30:58.300,4223
12550.21,90.99,2024-01-26 03:24:02.370,4224
12550.63,90.96,2024-01-26 05:05:35.580,4225
12549.18,91.27,2024-01-26 06:42:22.830,4226
12548.94,91.26,2024-01-26 07:05:56.030,4227
12549.15,91.26,2024-01-26 09:46:39.440,4228
12549.54,91.3,2024-01-26 10:04:38.210,4229
12544.5,91.27,2024-01-26 09:45:30.220,4230
12549.04,91.35,2024-01-26 11:27:51.160,4231
12549.47,91.22,2024-01-26 12:51:35.990,4232
12549.04,91.33,2024-01-26 13:29:17.340,4233
12549.12,91.29,2024-01-26 14:52:34.740,4234
12550.29,91.08,2024-01-26 16:44:40.710,4235
12550.22,91.19,2024-01-26 17:15:44.500,4236
