value,runtime,starttime,VM_id
12431080.0,8.05,2023-08-17 15:57:18.450,5128
12405324.0,8.09,2023-12-02 08:19:21.290,5129
12132429.0,8.27,2023-12-02 09:36:37.700,5130
12412089.0,8.09,2023-12-02 13:24:00.790,5131
12415450.0,8.06,2023-12-02 12:51:02.130,5132
12424497.0,8.07,2023-12-02 15:11:59.740,5133
12436338.0,8.04,2023-12-02 14:45:08.000,5134
12417695.0,8.06,2023-12-02 16:05:47.140,5135
12421053.0,8.1,2023-12-02 16:13:54.880,5136
12430502.0,8.05,2023-12-02 17:57:47.400,5137
12420730.0,8.09,2023-12-02 18:48:23.250,5138
12366118.0,8.09,2023-12-02 19:13:59.080,5139
12415332.0,8.06,2023-06-22 05:19:30.230,5140
12435633.0,8.05,2023-12-02 21:50:52.130,5141
12419117.0,8.06,2023-12-02 23:27:34.660,5142
12412257.0,8.08,2023-12-03 00:35:21.700,5143
12440798.0,8.04,2023-12-03 02:05:32.740,5144
12428625.0,8.07,2023-12-03 04:42:14.840,5145
12427301.0,8.05,2023-08-17 20:15:05.090,5146
12426013.0,8.05,2023-08-17 19:56:03.270,5147
12430558.0,8.05,2023-08-17 21:55:32.840,5148
12397964.0,8.09,2023-08-17 22:30:08.050,5149
12486781.0,8.04,2023-06-04 23:54:04.470,5150
12416409.0,8.08,2023-12-03 06:07:07.550,5151
12428747.0,8.05,2023-08-17 23:37:16.940,5152
12411817.0,8.08,2023-12-03 06:25:55.760,5153
12421769.0,8.08,2023-08-18 01:57:23.070,5154
12407691.0,8.06,2023-08-18 03:32:38.210,5155
12436378.0,8.04,2023-08-18 05:13:36.210,5156
12395327.0,8.09,2023-08-18 06:52:08.580,5157
12403449.0,8.07,2023-08-18 07:33:51.800,5158
12418455.0,8.06,2023-08-18 07:54:18.970,5159
12372308.0,8.11,2023-12-03 06:19:43.190,5160
12445278.0,8.09,2023-12-03 06:58:07.960,5161
12408080.0,8.07,2023-12-03 10:06:41.350,5162
12424545.0,8.05,2023-12-03 10:45:42.030,5163
12430209.0,8.09,2023-12-03 12:01:34.380,5164
12444876.0,8.07,2023-12-03 13:31:07.580,5165
12458128.0,8.03,2023-08-18 07:55:45.550,5166
12425661.0,8.05,2023-08-18 09:38:27.390,5167
12449176.0,8.04,2023-08-18 12:43:53.250,5168
12429291.0,8.07,2023-08-18 12:52:15.770,5169
12438107.0,8.07,2023-12-03 13:30:06.310,5170
12403986.0,8.07,2023-12-03 14:13:02.520,5171
12415977.0,8.07,2023-12-03 15:46:19.390,5172
12405785.0,8.06,2023-12-03 16:29:14.910,5173
12416150.0,8.06,2023-06-22 07:12:01.910,5174
12429285.0,8.08,2023-12-03 21:41:50.030,5175
12406798.0,8.1,2023-12-03 22:34:56.490,5176
12445051.0,8.06,2023-12-03 23:23:06.240,5177
12438756.0,8.06,2023-06-22 07:48:08.890,5178
12387386.0,8.08,2023-12-04 02:34:48.710,5179
12416035.0,8.1,2023-12-04 02:26:45.610,5180
12413026.0,8.08,2023-12-04 03:20:28.950,5181
12419711.0,8.08,2023-08-18 13:48:05.660,5182
12405545.0,8.06,2023-08-18 14:58:05.040,5183
12404116.0,8.09,2023-08-18 16:18:27.210,5184
12418034.0,8.08,2023-12-04 03:41:18.690,5185
12411616.0,8.08,2023-08-18 17:18:52.800,5186
12433320.0,8.07,2023-08-18 18:13:17.270,5187
12411177.0,8.06,2023-06-11 14:37:44.880,5188
12396610.0,8.07,2023-12-04 06:14:26.500,5189
12513602.0,8.0,2023-06-05 20:28:31.000,5190
12406510.0,8.09,2023-06-22 08:37:57.260,5191
12429485.0,8.08,2023-12-04 08:05:14.830,5192
12432613.0,8.07,2023-12-04 08:54:18.450,5193
12422096.0,8.05,2023-12-04 11:21:42.810,5194
12420986.0,8.08,2023-12-04 13:03:49.890,5195
12431686.0,8.05,2023-12-04 13:18:57.640,5196
12455763.0,8.07,2023-12-04 16:07:35.530,5197
12413094.0,8.06,2023-12-04 17:48:08.110,5198
12427715.0,8.05,2023-12-04 18:46:20.250,5199
12422060.0,8.08,2023-06-22 10:10:03.880,5200
12420936.0,8.08,2023-12-04 20:32:56.940,5201
12405953.0,8.12,2023-12-04 20:49:48.060,5202
12415879.0,8.06,2023-12-04 22:48:01.760,5203
12411569.0,8.06,2023-12-05 00:28:34.610,5204
12422482.0,8.1,2023-12-05 02:17:05.780,5205
12415099.0,8.06,2023-12-05 02:04:38.000,5206
12417177.0,8.06,2023-12-05 03:55:30.380,5207
12415752.0,8.08,2023-08-18 22:04:23.740,5208
12422147.0,8.05,2023-08-18 21:57:16.840,5209
12424896.0,8.05,2023-08-18 23:20:05.810,5210
12431853.0,8.05,2023-08-19 00:31:14.050,5211
12405494.0,8.09,2023-06-11 15:25:16.800,5212
12421264.0,8.08,2023-12-05 05:12:25.130,5213
12425215.0,8.05,2023-08-19 03:23:31.080,5214
12407922.0,8.1,2023-12-05 05:41:07.080,5215
12444294.0,8.04,2023-08-19 04:50:37.800,5216
12409052.0,8.08,2023-08-19 05:30:45.080,5217
12440297.0,8.06,2023-06-11 15:57:03.030,5218
12406749.0,8.07,2023-08-19 08:53:14.740,5219
12400017.0,8.07,2023-08-19 09:09:56.950,5220
12420246.0,8.12,2023-08-19 10:48:23.610,5221
12435135.0,8.05,2023-12-05 06:34:55.810,5222
12411327.0,8.06,2023-08-19 12:46:37.310,5223
12450348.0,8.04,2023-12-05 11:33:53.350,5224
12451482.0,8.06,2023-12-05 12:04:15.660,5225
12426903.0,8.05,2023-12-05 13:17:28.640,5226
12412009.0,8.1,2023-12-05 13:06:26.820,5227
12419182.0,8.06,2023-12-05 14:08:34.160,5228
12418562.0,8.1,2023-12-05 15:55:44.730,5229
12436182.0,8.04,2023-12-05 17:57:15.980,5230
12462256.0,8.03,2023-12-05 19:26:50.520,5231
12421303.0,8.08,2023-12-05 21:27:40.540,5232
12417767.0,8.11,2023-12-05 22:04:06.450,5233
12438069.0,8.04,2023-12-05 22:01:38.680,5234
12425214.0,8.05,2023-06-22 12:40:50.960,5235
12438361.0,8.04,2023-12-05 23:25:13.300,5236
12407797.0,8.09,2023-12-06 01:30:03.600,5237
12447484.0,8.06,2023-12-06 04:34:34.150,5238
12429711.0,8.05,2023-06-22 12:36:22.830,5239
12424894.0,8.05,2023-12-06 05:26:50.070,5240
12425362.0,8.05,2023-12-06 06:58:06.670,5241
12433289.0,8.05,2023-12-06 06:43:48.000,5242
12430193.0,8.05,2023-12-06 08:36:18.020,5243
12415393.0,8.06,2023-12-06 10:45:33.000,5244
12420678.0,8.08,2023-06-22 13:48:48.010,5245
12442435.0,8.04,2023-12-06 11:26:01.000,5246
12439844.0,8.07,2023-12-06 14:50:30.220,5247
12445113.0,8.04,2023-12-06 15:55:50.110,5248
12384983.0,8.1,2023-12-06 17:42:18.500,5249
12444703.0,8.08,2023-12-06 18:54:24.090,5250
12412485.0,8.08,2023-12-06 22:06:48.950,5251
12419882.0,8.06,2023-12-06 22:21:00.720,5252
12455007.0,8.03,2023-12-06 22:18:57.770,5253
12426559.0,8.05,2023-12-06 23:49:37.090,5254
12472877.0,8.06,2023-06-05 21:40:22.420,5255
12415222.0,8.06,2023-06-22 14:19:15.000,5256
12412105.0,8.06,2023-12-07 01:29:42.130,5257
12411106.0,8.09,2023-12-07 05:24:18.520,5258
12428738.0,8.07,2023-12-07 06:07:35.790,5259
12420596.0,8.05,2023-12-07 06:47:08.410,5260
12415421.0,8.06,2023-12-07 08:01:36.100,5261
12412639.0,8.06,2023-12-07 09:28:59.080,5262
12428488.0,8.07,2023-12-07 10:40:18.430,5263
12424786.0,8.09,2023-12-07 11:07:30.630,5264
12408938.0,8.09,2023-12-07 13:26:31.990,5265
12455463.0,8.06,2023-12-07 14:12:11.790,5266
12401705.0,8.07,2023-12-07 16:34:08.370,5267
12434209.0,8.05,2023-12-07 16:16:10.110,5268
12447017.0,8.04,2023-12-07 16:46:22.430,5269
12408675.0,8.06,2023-08-19 13:25:37.090,5270
12451022.0,8.06,2023-08-19 15:40:49.250,5271
12445631.0,8.04,2023-08-19 18:11:25.670,5272
12412311.0,8.06,2023-08-19 21:04:47.970,5273
12407103.0,8.09,2023-08-19 20:59:33.260,5274
12436955.0,8.04,2023-06-11 16:18:27.240,5275
12419021.0,8.06,2023-08-19 22:21:16.930,5276
12427621.0,8.1,2023-08-19 23:06:16.320,5277
12420895.0,8.05,2023-12-07 17:28:22.420,5278
12419899.0,8.1,2023-08-20 01:09:57.440,5279
12350971.0,8.1,2023-08-20 02:22:30.580,5280
12432267.0,8.09,2023-08-20 04:30:30.610,5281
12424843.0,8.05,2023-12-07 19:16:25.760,5282
12418461.0,8.06,2023-08-20 04:35:31.060,5283
12430074.0,8.08,2023-08-20 06:16:31.820,5284
12410781.0,8.09,2023-08-20 09:04:40.570,5285
12422142.0,8.05,2023-08-20 09:07:18.230,5286
12421730.0,8.07,2023-06-11 17:55:03.770,5287
12413046.0,8.08,2023-08-20 13:03:32.950,5288
12424422.0,8.05,2023-12-07 20:52:39.550,5289
12446377.0,8.04,2023-08-20 13:31:37.420,5290
12440577.0,8.04,2023-08-20 13:58:13.970,5291
12427417.0,8.08,2023-06-11 18:57:53.490,5292
12415486.0,8.06,2023-08-20 19:03:07.160,5293
12449687.0,8.04,2023-08-20 19:08:45.230,5294
12429762.0,8.05,2023-08-20 20:03:23.580,5295
12437359.0,8.04,2023-08-20 21:54:31.000,5296
12445426.0,8.06,2023-12-07 21:49:55.230,5297
12439961.0,8.04,2023-12-07 22:45:03.050,5298
12422460.0,8.08,2023-08-21 00:12:43.500,5299
12434535.0,8.05,2023-08-20 23:54:16.000,5300
12431814.0,8.05,2023-08-21 01:43:39.920,5301
12430981.0,8.05,2023-12-08 01:24:14.000,5302
12390509.0,8.1,2023-12-08 03:28:59.000,5303
12438599.0,8.06,2023-12-08 03:10:22.870,5304
12402974.0,8.09,2023-06-22 17:18:18.570,5305
12422585.0,8.08,2023-12-08 04:33:34.140,5306
12406563.0,8.06,2023-12-08 05:51:58.780,5307
12355519.0,8.15,2023-12-08 07:15:38.120,5308
12437111.0,8.07,2023-12-08 09:09:30.780,5309
12441103.0,8.07,2023-06-22 18:19:02.660,5310
12414368.0,8.06,2023-12-08 11:13:39.050,5311
12422951.0,8.05,2023-12-08 10:46:25.000,5312
12366271.0,8.11,2023-12-08 14:40:11.060,5313
12390400.0,8.1,2023-12-08 17:09:44.530,5314
12426568.0,8.08,2023-06-22 19:13:36.120,5315
12420866.0,8.05,2023-12-08 17:48:50.490,5316
12413562.0,8.08,2023-12-08 20:46:46.950,5317
12412471.0,8.09,2023-12-08 21:15:47.000,5318
12430701.0,8.05,2023-12-08 22:27:17.890,5319
12417226.0,8.06,2023-12-08 23:58:00.770,5320
12428262.0,8.07,2023-12-09 00:43:01.650,5321
12420797.0,8.08,2023-12-09 01:05:49.950,5322
12374664.0,8.09,2023-12-09 02:03:24.780,5323
12430548.0,8.12,2023-12-09 03:27:01.760,5324
12410802.0,8.09,2023-12-09 04:13:34.320,5325
12404365.0,8.07,2023-12-09 04:22:34.210,5326
12459773.0,8.03,2023-12-09 05:09:04.750,5327
12403983.0,8.09,2023-12-09 06:34:08.820,5328
12358382.0,8.12,2023-12-09 10:51:04.470,5329
12426321.0,8.07,2023-12-09 11:18:13.350,5330
12411079.0,8.06,2023-12-09 11:39:00.040,5331
12439455.0,8.04,2023-12-09 11:39:33.960,5332
12426554.0,8.07,2023-12-09 14:34:00.520,5333
12463760.0,8.06,2023-12-09 15:41:25.500,5334
12435441.0,8.07,2023-08-21 03:10:12.790,5335
12446873.0,8.06,2023-12-09 15:59:53.000,5336
12460281.0,8.03,2023-08-21 03:35:11.670,5337
12404311.0,8.07,2023-08-21 03:57:51.710,5338
12442418.0,8.04,2023-06-11 20:32:09.000,5339
12424377.0,8.05,2023-08-21 08:12:33.140,5340
12427613.0,8.05,2023-12-09 19:27:07.580,5341
12433586.0,8.12,2023-12-09 19:15:10.540,5342
12473072.0,8.02,2023-06-05 22:06:40.140,5343
12424213.0,8.08,2023-06-22 21:28:46.950,5344
12450608.0,8.04,2023-12-09 20:20:55.460,5345
12422151.0,8.05,2023-12-09 22:50:18.810,5346
12438412.0,8.07,2023-12-10 01:02:14.550,5347
12466984.0,8.02,2023-06-22 22:44:28.250,5348
12396452.0,8.07,2023-12-10 03:35:46.460,5349
12422283.0,8.05,2023-12-10 03:30:02.470,5350
12428960.0,8.07,2023-12-10 05:24:04.480,5351
12417485.0,8.06,2023-12-10 07:45:58.520,5352
12414413.0,8.06,2023-12-10 07:34:44.380,5353
12421584.0,8.05,2023-12-10 09:11:43.030,5354
12422060.0,8.06,2023-12-10 11:53:58.050,5355
12404563.0,8.07,2023-12-10 12:08:58.370,5356
12414974.0,8.06,2023-12-10 13:04:43.080,5357
12412145.0,8.09,2023-12-10 15:20:40.350,5358
12428820.0,8.05,2023-06-22 23:13:49.330,5359
12340665.0,8.11,2023-12-10 18:41:16.640,5360
12408003.0,8.08,2023-12-10 20:12:30.820,5361
12431834.0,8.07,2023-12-10 20:31:10.920,5362
12427085.0,8.05,2023-12-10 20:09:32.170,5363
12406252.0,8.07,2023-12-10 21:41:55.940,5364
12418636.0,8.06,2023-12-10 22:05:47.060,5365
12454525.0,8.03,2023-12-11 00:35:08.630,5366
12383980.0,8.08,2023-12-11 00:24:39.100,5367
12412565.0,8.06,2023-12-11 02:31:18.850,5368
12405856.0,8.09,2023-12-11 03:54:54.820,5369
12423301.0,8.05,2023-12-11 04:25:59.540,5370
12428196.0,8.07,2023-06-23 01:29:53.910,5371
12458679.0,8.03,2023-12-11 05:29:30.720,5372
12427800.0,8.08,2023-12-11 06:42:42.180,5373
12399518.0,8.09,2023-12-11 07:58:18.770,5374
12429271.0,8.07,2023-12-11 10:10:37.160,5375
12416539.0,8.06,2023-06-23 02:06:28.340,5376
12432732.0,8.07,2023-12-11 12:08:17.800,5377
12433143.0,8.05,2023-12-11 13:29:16.750,5378
12411120.0,8.09,2023-12-11 13:56:35.130,5379
12449080.0,8.06,2023-12-11 17:52:24.040,5380
12448714.0,8.06,2023-12-11 19:21:35.370,5381
12436844.0,8.07,2023-12-11 20:11:34.520,5382
12434522.0,8.05,2023-12-11 20:37:58.000,5383
12387578.0,8.08,2023-12-11 21:47:44.800,5384
12419248.0,8.08,2023-12-11 23:12:22.090,5385
12435255.0,8.05,2023-12-12 00:01:41.010,5386
12423937.0,8.05,2023-06-23 02:22:17.480,5387
12424380.0,8.08,2023-12-12 01:51:52.400,5388
12404611.0,8.07,2023-12-12 04:48:41.680,5389
12435990.0,8.04,2023-12-12 04:15:22.260,5390
12412613.0,8.06,2023-12-12 06:06:48.040,5391
12404120.0,8.15,2023-12-12 07:15:20.350,5392
12430698.0,8.05,2023-12-12 06:51:48.100,5393
12395937.0,8.07,2023-06-23 03:33:41.120,5394
12348093.0,8.1,2023-08-21 10:09:01.520,5395
12448812.0,8.07,2023-12-12 08:37:05.600,5396
12417317.0,8.08,2023-08-21 13:02:45.650,5397
12438120.0,8.04,2023-08-21 13:04:45.010,5398
12442777.0,8.04,2023-08-21 15:04:52.780,5399
12385285.0,8.1,2023-12-12 11:01:01.440,5400
12443967.0,8.04,2023-08-21 15:30:42.720,5401
12436486.0,8.04,2023-08-21 16:25:08.870,5402
12391099.0,8.09,2023-08-21 16:12:08.660,5403
12409531.0,8.06,2023-08-21 16:52:43.580,5404
12432647.0,8.08,2023-12-12 12:24:30.730,5405
12420198.0,8.05,2023-12-12 13:20:16.190,5406
12440221.0,8.06,2023-08-21 18:56:54.390,5407
12442360.0,8.06,2023-08-21 19:42:39.050,5408
12429275.0,8.09,2023-06-11 21:09:04.920,5409
12060005.0,8.3,2023-08-21 23:59:53.020,5410
12414128.0,8.06,2023-08-22 01:05:18.340,5411
12370179.0,8.11,2023-12-12 13:09:55.070,5412
12422429.0,8.06,2023-08-22 04:24:30.130,5413
12437029.0,8.07,2023-08-22 04:51:52.150,5414
12416660.0,8.08,2023-08-22 05:35:36.710,5415
12408612.0,8.09,2023-12-12 14:33:49.360,5416
12409988.0,8.06,2023-08-22 05:18:15.060,5417
12413821.0,8.06,2023-08-22 06:33:45.600,5418
12441517.0,8.04,2023-08-22 06:41:22.680,5419
12418107.0,8.06,2023-12-12 15:38:20.290,5420
12422614.0,8.1,2023-08-22 07:38:59.750,5421
12407726.0,8.06,2023-08-22 09:17:09.190,5422
12426722.0,8.07,2023-08-22 14:08:33.450,5423
12446219.0,8.04,2023-08-22 14:42:09.530,5424
12429465.0,8.05,2023-12-12 17:14:21.420,5425
12462849.0,8.03,2023-12-12 18:28:33.430,5426
12408930.0,8.06,2023-12-12 18:59:46.590,5427
12414928.0,8.06,2023-12-12 19:59:40.880,5428
12435909.0,8.08,2023-12-12 22:30:47.280,5429
12421158.0,8.05,2023-12-12 23:51:20.050,5430
12360536.0,8.09,2023-12-12 23:40:38.660,5431
12441103.0,8.04,2023-12-13 00:11:29.770,5432
12384385.0,8.1,2023-12-13 01:47:01.840,5433
12439977.0,8.04,2023-12-13 03:37:35.190,5434
12415584.0,8.06,2023-12-13 04:12:18.920,5435
12393537.0,8.07,2023-08-22 15:59:44.860,5436
12418713.0,8.08,2023-12-13 06:12:26.330,5437
12423548.0,8.05,2023-12-13 07:52:39.380,5438
12413115.0,8.08,2023-06-11 23:37:10.150,5439
12416312.0,8.06,2023-08-22 16:37:30.580,5440
12409047.0,8.06,2023-08-22 19:32:04.970,5441
11975260.0,8.38,2023-08-22 21:03:20.050,5442
12434824.0,8.05,2023-08-22 21:38:51.500,5443
12406081.0,8.08,2023-08-22 22:54:14.800,5444
12432672.0,8.08,2023-12-13 08:41:09.620,5445
12434345.0,8.05,2023-08-23 00:25:58.800,5446
12438069.0,8.05,2023-12-13 09:09:56.880,5447
12422244.0,8.05,2023-12-13 10:50:30.430,5448
12412095.0,8.06,2023-08-23 01:55:46.390,5449
12441416.0,8.06,2023-08-23 03:44:52.980,5450
12422687.0,8.05,2023-08-23 03:55:05.080,5451
12428239.0,8.09,2023-08-23 05:26:54.310,5452
12337525.0,8.11,2023-08-23 05:19:26.900,5453
12402234.0,8.09,2023-08-23 06:55:27.160,5454
12412442.0,8.1,2023-08-23 08:08:07.100,5455
12423567.0,8.05,2023-08-23 10:13:16.430,5456
12434703.0,8.05,2023-08-23 10:54:42.400,5457
12419883.0,8.06,2023-12-13 11:57:07.170,5458
12434091.0,8.05,2023-08-23 11:24:11.820,5459
12408887.0,8.06,2023-08-23 14:40:46.500,5460
12411103.0,8.06,2023-08-23 15:03:34.540,5461
12444565.0,8.04,2023-08-23 15:54:05.000,5462
12432833.0,8.05,2023-06-12 02:01:40.950,5463
12448667.0,8.06,2023-12-13 12:36:34.910,5464
12446645.0,8.04,2023-12-13 14:17:22.650,5465
12405396.0,8.09,2023-12-13 15:21:01.780,5466
12404862.0,8.06,2023-12-13 16:17:37.850,5467
12449757.0,8.04,2023-12-13 16:08:38.060,5468
12411478.0,8.08,2023-12-13 17:26:53.240,5469
12427266.0,8.07,2023-12-13 18:25:25.900,5470
12417923.0,8.08,2023-12-13 20:12:08.410,5471
12415577.0,8.06,2023-12-13 20:23:09.670,5472
12436576.0,8.07,2023-12-13 23:56:52.390,5473
12430113.0,8.07,2023-12-13 23:34:31.230,5474
12430433.0,8.05,2023-12-14 02:47:31.280,5475
12439887.0,8.04,2023-12-14 02:12:17.750,5476
12037714.0,8.31,2023-12-14 03:49:10.430,5477
12392596.0,8.1,2023-12-14 04:48:21.740,5478
12420982.0,8.1,2023-12-14 04:29:47.880,5479
12407252.0,8.08,2023-12-14 06:47:13.770,5480
12427992.0,8.05,2023-12-14 07:31:58.960,5481
12424233.0,8.05,2023-12-14 08:48:14.300,5482
12421337.0,8.06,2023-12-14 10:55:05.080,5483
12358596.0,8.1,2023-06-23 08:24:42.510,5484
12411193.0,8.06,2023-12-14 12:51:39.880,5485
12397047.0,8.09,2023-12-14 14:37:16.870,5486
12419384.0,8.08,2023-12-14 16:13:46.460,5487
12413431.0,8.06,2023-12-14 18:11:47.760,5488
12411173.0,8.08,2023-12-14 18:32:19.980,5489
12414313.0,8.06,2023-12-14 18:47:33.000,5490
12435948.0,8.04,2023-06-23 09:01:18.790,5491
12409917.0,8.06,2023-12-14 22:50:12.600,5492
12435764.0,8.05,2023-12-14 23:55:20.610,5493
12418139.0,8.06,2023-12-15 01:06:52.000,5494
12436369.0,8.04,2023-06-23 10:04:33.260,5495
12430057.0,8.05,2023-12-15 03:06:50.350,5496
12415221.0,8.09,2023-12-15 05:28:49.800,5497
12419371.0,8.06,2023-12-15 04:48:31.000,5498
12404791.0,8.09,2023-12-15 06:23:46.250,5499
12428988.0,8.07,2023-12-15 07:26:15.170,5500
12447273.0,8.07,2023-12-15 07:58:29.430,5501
12431655.0,8.05,2023-12-15 09:48:16.320,5502
12420204.0,8.06,2023-12-15 11:18:18.550,5503
12446526.0,8.06,2023-12-15 11:31:40.500,5504
12426359.0,8.05,2023-12-15 12:48:31.000,5505
12445196.0,8.06,2023-12-15 16:30:20.860,5506
12433949.0,8.05,2023-12-15 17:22:15.070,5507
12431465.0,8.05,2023-12-15 18:11:30.750,5508
12398181.0,8.09,2023-12-15 18:31:03.050,5509
12429379.0,8.09,2023-12-15 20:18:35.010,5510
12448446.0,8.04,2023-12-15 20:49:27.080,5511
12446051.0,8.04,2023-12-15 21:34:38.990,5512
12419936.0,8.08,2023-12-16 00:10:13.310,5513
12394763.0,8.1,2023-12-16 01:47:10.630,5514
12426406.0,8.08,2023-12-16 02:31:32.190,5515
12412125.0,8.08,2023-06-23 12:36:18.350,5516
12379410.0,8.1,2023-12-16 08:06:22.550,5517
12419191.0,8.08,2023-12-16 08:49:46.590,5518
12407369.0,8.06,2023-12-16 09:05:43.130,5519
12418188.0,8.06,2023-12-16 09:25:50.810,5520
12427304.0,8.05,2023-12-16 10:32:26.430,5521
12428999.0,8.07,2023-12-16 12:07:41.780,5522
12454317.0,8.03,2023-06-23 14:12:01.800,5523
12432788.0,8.07,2023-12-16 11:47:45.840,5524
12452594.0,8.06,2023-12-16 14:12:59.920,5525
12435373.0,8.09,2023-12-16 16:12:08.280,5526
12447468.0,8.04,2023-06-23 13:46:13.420,5527
12452825.0,8.03,2023-12-16 18:08:38.000,5528
12429455.0,8.07,2023-12-16 20:47:49.070,5529
12423622.0,8.05,2023-12-16 22:44:49.590,5530
12436885.0,8.07,2023-12-16 22:23:12.040,5531
12423523.0,8.08,2023-12-17 00:24:29.460,5532
12426495.0,8.05,2023-06-23 15:16:22.340,5533
12452427.0,8.03,2023-12-17 02:17:43.620,5534
12462605.0,8.03,2023-12-17 04:57:59.810,5535
12412746.0,8.09,2023-12-17 06:52:28.010,5536
12428239.0,8.07,2023-12-17 06:54:08.840,5537
12448895.0,8.06,2023-12-17 08:01:33.500,5538
12437846.0,8.06,2023-12-17 09:40:34.290,5539
12459380.0,8.04,2023-12-17 10:34:51.120,5540
12414236.0,8.08,2023-12-17 11:41:14.100,5541
12431919.0,8.05,2023-12-17 12:46:32.830,5542
12439095.0,8.04,2023-12-17 12:12:12.310,5543
12426372.0,8.08,2023-12-17 14:10:36.530,5544
12410279.0,8.08,2023-12-17 15:12:45.430,5545
12409837.0,8.07,2023-12-17 15:07:03.220,5546
12419506.0,8.08,2023-12-17 15:46:01.560,5547
12416482.0,8.06,2023-12-17 20:45:26.970,5548
12430629.0,8.05,2023-12-17 20:59:23.710,5549
12441808.0,8.07,2023-12-17 21:47:28.040,5550
12367650.0,8.11,2023-12-17 23:40:42.900,5551
12389496.0,8.11,2023-12-18 00:10:33.760,5552
12417138.0,8.06,2023-12-18 00:45:02.310,5553
12428094.0,8.05,2023-12-18 02:52:36.710,5554
12423662.0,8.05,2023-12-18 04:50:41.440,5555
12434032.0,8.07,2023-12-18 04:36:20.050,5556
12417140.0,8.06,2023-12-18 06:51:21.370,5557
12421128.0,8.07,2023-12-18 06:32:09.470,5558
12432925.0,8.09,2023-12-18 09:28:06.730,5559
12375484.0,8.11,2023-12-18 10:13:44.090,5560
12450566.0,8.06,2023-12-18 11:41:45.280,5561
12427070.0,8.07,2023-12-18 12:29:59.590,5562
12407428.0,8.09,2023-12-18 13:17:58.280,5563
12442252.0,8.07,2023-12-18 14:28:10.190,5564
12414667.0,8.06,2023-12-18 16:02:49.010,5565
12405204.0,8.07,2023-12-18 17:32:31.140,5566
12428505.0,8.05,2023-06-23 18:20:51.000,5567
12413727.0,8.06,2023-12-18 17:17:36.160,5568
12404211.0,8.09,2023-12-18 19:13:46.940,5569
12438982.0,8.04,2023-12-18 19:42:19.410,5570
12400492.0,8.07,2023-12-18 23:28:34.070,5571
12426332.0,8.05,2023-12-19 01:06:15.140,5572
12424311.0,8.05,2023-12-19 01:31:18.930,5573
12425567.0,8.08,2023-12-19 01:46:51.800,5574
12439101.0,8.09,2023-12-19 02:30:18.530,5575
12433796.0,8.05,2023-12-19 03:27:57.740,5576
12420584.0,8.05,2023-12-19 04:47:11.000,5577
12433734.0,8.05,2023-06-23 20:31:22.860,5578
12445236.0,8.06,2023-12-19 11:09:29.870,5579
12420095.0,8.08,2023-12-19 11:31:05.890,5580
12419311.0,8.06,2023-12-19 12:16:42.210,5581
12421881.0,8.05,2023-12-19 13:56:25.720,5582
12361339.0,8.12,2023-12-19 14:06:50.090,5583
12379422.0,8.08,2023-12-19 14:52:35.640,5584
12416397.0,8.06,2023-12-19 16:00:19.430,5585
12416745.0,8.06,2023-12-19 15:35:21.080,5586
12420686.0,8.08,2023-12-19 17:46:29.660,5587
12403305.0,8.07,2023-06-23 21:41:26.990,5588
12391768.0,8.09,2023-12-19 20:28:12.920,5589
12405811.0,8.09,2023-12-19 22:08:50.440,5590
12384221.0,8.1,2023-12-19 23:56:03.600,5591
12417965.0,8.06,2023-12-20 00:09:10.610,5592
12420693.0,8.05,2023-12-20 00:23:29.960,5593
12417274.0,8.06,2023-12-20 01:53:45.440,5594
12425138.0,8.05,2023-06-23 22:45:23.230,5595
12452644.0,8.03,2023-12-20 03:20:20.440,5596
12407380.0,8.09,2023-12-20 05:18:04.470,5597
12401920.0,8.09,2023-12-20 06:26:00.920,5598
12408407.0,8.09,2023-12-20 07:02:52.100,5599
12435979.0,8.04,2023-06-23 23:18:35.860,5600
12429130.0,8.05,2023-12-20 08:59:21.510,5601
12408324.0,8.08,2023-12-20 09:48:11.250,5602
12414923.0,8.11,2023-12-20 11:00:00.920,5603
12415547.0,8.06,2023-12-20 12:42:15.680,5604
12398919.0,8.08,2023-12-20 14:57:31.430,5605
12426585.0,8.07,2023-12-20 16:54:26.730,5606
12416465.0,8.06,2023-12-20 16:51:30.760,5607
12419712.0,8.09,2023-12-20 20:49:30.710,5608
12442210.0,8.09,2023-12-20 20:54:29.290,5609
12426117.0,8.05,2023-12-20 22:52:07.580,5610
12345031.0,8.1,2023-06-06 00:33:42.500,5611
12433150.0,8.05,2023-06-24 00:38:27.320,5612
12423235.0,8.05,2023-12-20 23:30:19.830,5613
12422334.0,8.08,2023-12-21 00:43:44.360,5614
12427752.0,8.05,2023-12-21 02:28:34.860,5615
12416631.0,8.06,2023-12-21 02:07:58.000,5616
12411998.0,8.06,2023-12-21 04:06:56.100,5617
12400944.0,8.08,2023-12-21 05:13:16.840,5618
12387001.0,8.08,2023-12-21 06:44:11.540,5619
12430929.0,8.07,2023-12-21 06:57:09.170,5620
12444994.0,8.06,2023-12-21 09:30:59.990,5621
12419891.0,8.08,2023-12-21 11:53:52.460,5622
12436372.0,8.07,2023-06-24 01:22:10.410,5623
12416354.0,8.06,2023-12-21 14:08:37.400,5624
12423721.0,8.08,2023-12-21 14:40:05.720,5625
12423604.0,8.07,2023-12-21 14:32:21.130,5626
