value,runtime,starttime,VM_id
129.0,91.11,2023-12-15 06:19:48.150,4891
174.0,91.04,2023-12-15 07:04:14.730,4892
180.0,91.01,2023-12-15 06:49:20.010,4893
150.0,91.11,2023-12-15 09:09:33.800,4894
175.0,90.95,2023-12-15 09:55:59.960,4895
165.0,36.07,2023-06-23 10:18:33.070,4896
158.0,91.08,2023-12-15 13:51:47.280,4897
181.0,91.07,2023-12-15 14:12:07.130,4898
195.0,36.23,2023-06-23 11:32:18.970,4899
188.0,91.06,2023-12-15 16:53:09.460,4900
181.0,91.13,2023-12-15 18:57:26.420,4901
150.0,91.12,2023-12-15 19:49:38.510,4902
195.0,91.12,2023-12-15 22:40:57.430,4903
190.0,91.01,2023-12-16 02:28:07.980,4904
137.0,91.08,2023-12-16 01:46:38.090,4905
125.0,91.12,2023-12-16 05:07:48.690,4906
194.0,91.09,2023-12-16 05:43:30.840,4907
53.5,91.45,2023-12-16 06:32:30.500,4908
193.0,91.12,2023-12-16 07:28:31.940,4909
172.0,90.99,2023-12-16 09:03:56.470,4910
195.0,90.92,2023-12-16 10:11:12.650,4911
175.0,91.08,2023-12-16 11:34:26.550,4912
194.0,90.98,2023-12-16 13:35:57.650,4913
174.0,91.09,2023-12-16 14:04:40.000,4914
172.0,90.94,2023-12-16 16:45:21.540,4915
194.0,36.1,2023-06-23 15:11:16.730,4916
195.0,91.09,2023-12-16 20:18:28.640,4917
140.0,91.14,2023-12-16 22:06:00.710,4918
157.0,91.16,2023-12-16 23:05:26.680,4919
194.0,91.06,2023-12-16 23:06:48.380,4920
195.0,36.12,2023-06-23 14:56:15.550,4921
195.0,91.14,2023-12-17 01:57:50.320,4922
151.0,91.13,2023-12-17 05:50:05.560,4923
169.0,91.1,2023-12-17 08:28:45.950,4924
174.0,91.1,2023-12-17 08:00:03.250,4925
160.0,91.19,2023-12-17 10:39:27.740,4926
135.0,91.09,2023-12-17 10:31:31.300,4927
174.0,91.14,2023-12-17 11:26:59.700,4928
194.0,91.1,2023-12-17 12:45:25.520,4929
116.0,91.1,2023-12-17 14:38:39.850,4930
134.0,91.13,2023-12-17 19:14:47.550,4931
195.0,36.17,2023-06-23 16:58:50.450,4932
177.0,91.03,2023-12-17 21:31:08.360,4933
124.0,91.05,2023-12-18 05:29:44.000,4934
195.0,91.07,2023-12-18 08:40:02.980,4935
189.0,91.12,2023-12-18 11:48:31.750,4936
195.0,91.05,2023-12-18 14:27:23.720,4937
185.0,90.98,2023-12-18 16:41:17.040,4938
112.0,91.05,2023-12-18 19:49:52.830,4939
125.0,91.07,2023-12-19 01:49:35.750,4940
160.0,91.06,2023-12-19 05:38:30.130,4941
195.0,36.12,2023-06-23 21:01:47.030,4942
195.0,91.02,2023-12-19 13:39:40.000,4943
191.0,91.08,2023-12-19 20:30:47.890,4944
164.0,91.15,2023-12-19 23:55:10.900,4945
195.0,91.1,2023-12-20 02:35:31.190,4946
140.0,91.06,2023-12-20 06:18:35.200,4947
184.0,91.12,2023-12-20 08:50:52.170,4948
195.0,36.07,2023-06-23 22:49:51.000,4949
172.0,91.13,2023-12-20 14:43:13.590,4950
175.0,36.22,2023-06-23 23:45:10.230,4951
174.0,91.04,2023-12-20 18:14:26.030,4952
56.6,91.63,2023-12-21 01:04:52.190,4953
142.0,91.19,2023-12-21 04:35:06.390,4954
196.0,36.24,2023-06-24 01:02:27.510,4955
194.0,91.13,2023-12-21 10:53:23.210,4956
194.0,36.16,2023-06-24 01:12:05.400,4957
195.0,91.12,2023-12-21 12:14:29.060,4958
147.0,91.16,2023-12-21 17:58:08.680,4959
167.0,36.24,2023-06-24 02:24:49.950,4960
72.2,91.13,2023-12-22 02:30:44.070,4961
179.0,91.14,2023-12-22 10:08:52.150,4962
161.0,91.07,2023-12-22 11:48:48.380,4963
194.0,91.09,2023-12-22 22:59:50.600,4964
195.0,91.11,2023-12-23 02:23:04.790,4965
195.0,91.23,2023-12-23 04:39:23.330,4966
183.0,91.1,2023-12-23 06:58:44.760,4967
195.0,91.02,2023-12-23 08:57:00.590,4968
177.0,36.23,2023-06-24 06:55:53.280,4969
170.0,91.15,2023-12-23 12:43:27.770,4970
173.0,91.1,2023-12-23 17:15:08.900,4971
195.0,36.2,2023-06-24 07:20:54.010,4972
194.0,36.27,2023-06-24 08:07:34.470,4973
146.0,91.11,2023-12-24 06:36:13.730,4974
195.0,91.04,2023-12-24 08:53:49.110,4975
179.0,91.05,2023-12-24 11:34:38.250,4976
173.0,36.19,2023-06-24 08:38:58.010,4977
195.0,36.09,2023-06-24 09:33:35.160,4978
147.0,91.03,2023-12-24 23:32:19.080,4979
195.0,36.15,2023-06-24 11:10:18.640,4980
194.0,91.15,2023-12-25 05:23:33.700,4981
193.0,36.11,2023-06-24 11:19:13.420,4982
153.0,91.13,2023-12-25 14:05:13.020,4983
178.0,36.15,2023-06-24 12:05:32.870,4984
195.0,91.11,2023-12-25 19:25:06.170,4985
195.0,91.09,2023-12-25 21:35:34.350,4986
195.0,91.08,2023-12-26 06:03:08.250,4987
195.0,91.08,2023-12-26 07:34:41.740,4988
194.0,91.03,2023-12-26 10:13:58.310,4989
195.0,36.34,2023-06-06 01:22:58.530,4990
195.0,36.21,2023-06-24 13:03:52.290,4991
188.0,36.18,2023-06-24 14:24:59.970,4992
170.0,91.05,2023-12-26 18:27:35.640,4993
195.0,91.01,2023-12-26 21:40:06.250,4994
181.0,36.23,2023-06-24 15:25:39.820,4995
157.0,91.12,2023-12-27 02:45:06.130,4996
194.0,91.06,2023-12-27 07:59:27.740,4997
191.0,91.09,2023-12-27 13:56:59.800,4998
173.0,91.17,2023-12-27 16:27:14.700,4999
167.0,91.02,2023-12-27 18:47:49.900,5000
178.0,91.11,2023-12-28 00:31:22.900,5001
195.0,91.13,2023-12-28 02:48:54.090,5002
191.0,36.24,2023-06-24 17:21:59.720,5003
190.0,91.17,2023-12-28 11:27:58.790,5004
194.0,36.18,2023-06-24 19:16:43.740,5005
141.0,91.13,2023-12-28 18:44:55.360,5006
187.0,91.2,2023-12-28 22:05:32.250,5007
167.0,91.1,2023-12-29 00:52:41.140,5008
176.0,91.13,2023-12-29 05:29:50.720,5009
181.0,36.08,2023-06-24 20:59:51.670,5010
193.0,91.08,2023-12-29 07:53:03.640,5011
174.0,36.28,2023-06-24 20:44:28.900,5012
195.0,36.04,2023-06-24 21:10:09.850,5013
177.0,91.09,2023-12-29 22:38:44.320,5014
194.0,91.11,2023-12-30 05:33:36.960,5015
184.0,91.0,2023-12-30 08:16:48.500,5016
195.0,36.2,2023-06-24 22:22:37.420,5017
195.0,91.06,2023-12-30 11:14:21.210,5018
171.0,91.03,2023-12-30 13:01:52.490,5019
180.0,36.06,2023-06-24 23:34:32.790,5020
196.0,36.35,2023-06-25 03:29:05.930,5021
190.0,36.21,2023-06-25 03:47:57.120,5022
195.0,36.09,2023-06-25 04:44:29.810,5023
145.0,36.25,2023-06-25 06:34:07.810,5024
194.0,36.24,2023-06-25 07:21:23.400,5025
176.0,36.2,2023-06-06 04:21:25.000,5026
171.0,36.19,2023-06-25 11:51:12.940,5027
158.0,36.1,2023-06-25 13:33:55.440,5028
195.0,36.13,2023-06-25 15:08:01.840,5029
195.0,36.07,2023-06-25 15:34:30.740,5030
196.0,36.38,2023-06-06 04:21:07.220,5031
154.0,36.2,2023-06-25 16:23:05.680,5032
194.0,36.25,2023-06-25 17:47:43.320,5033
115.0,36.25,2023-06-25 19:33:58.770,5034
191.0,36.11,2023-06-25 19:33:51.430,5035
171.0,91.12,2024-01-08 02:17:50.870,5036
148.0,91.08,2024-01-08 03:04:40.100,5037
194.0,91.17,2024-01-08 04:33:37.860,5038
185.0,91.11,2024-01-08 06:47:56.860,5039
195.0,36.02,2023-06-25 19:37:46.150,5040
193.0,91.05,2024-01-08 07:23:25.840,5041
140.0,91.1,2024-01-08 09:55:25.210,5042
195.0,91.01,2024-01-08 10:20:38.570,5043
182.0,91.08,2024-01-08 12:20:27.070,5044
192.0,91.08,2024-01-08 12:46:17.550,5045
175.0,91.03,2024-01-08 14:48:33.690,5046
157.0,91.06,2024-01-08 16:15:02.880,5047
160.0,91.03,2024-01-08 15:45:35.720,5048
145.0,91.06,2024-01-08 16:46:31.240,5049
195.0,90.96,2024-01-08 19:08:05.760,5050
195.0,36.01,2023-06-25 21:03:03.370,5051
172.0,91.12,2024-01-08 22:06:29.190,5052
195.0,91.23,2024-01-08 22:56:31.580,5053
195.0,91.13,2024-01-08 23:20:07.020,5054
136.0,91.18,2024-01-09 01:54:41.850,5055
195.0,91.04,2024-01-09 01:55:18.010,5056
54.8,91.85,2024-01-09 03:53:37.070,5057
194.0,90.97,2024-01-09 03:58:41.120,5058
185.0,91.04,2024-01-09 05:20:35.940,5059
188.0,36.26,2023-06-06 04:38:35.640,5060
194.0,36.26,2023-06-25 22:18:26.260,5061
165.0,91.08,2024-01-09 09:19:11.670,5062
192.0,91.1,2024-01-09 10:41:00.770,5063
177.0,91.13,2024-01-09 12:16:08.690,5064
190.0,91.03,2024-01-09 11:50:44.950,5065
185.0,91.1,2024-01-09 14:17:24.380,5066
150.0,91.08,2024-01-09 15:58:04.970,5067
195.0,91.14,2024-01-09 16:14:28.910,5068
187.0,91.07,2024-01-09 17:21:38.730,5069
152.0,91.07,2024-01-09 17:40:15.490,5070
161.0,90.99,2024-01-09 20:38:59.650,5071
195.0,90.96,2024-01-09 22:03:29.480,5072
195.0,35.99,2023-06-25 23:40:49.910,5073
180.0,91.11,2024-01-10 00:20:09.940,5074
131.0,91.1,2024-01-10 01:15:12.840,5075
195.0,91.11,2024-01-10 01:23:24.040,5076
187.0,91.08,2024-01-10 02:41:44.450,5077
183.0,91.02,2024-01-10 02:57:36.350,5078
187.0,91.12,2024-01-10 04:43:14.860,5079
192.0,36.13,2023-06-26 00:36:40.430,5080
171.0,91.14,2024-01-10 07:24:20.220,5081
147.0,91.08,2024-01-10 09:12:44.310,5082
190.0,91.14,2024-01-10 08:58:33.340,5083
195.0,91.11,2024-01-10 10:46:42.650,5084
195.0,91.08,2024-01-10 11:32:53.340,5085
137.0,91.02,2024-01-10 11:01:44.450,5086
184.0,91.08,2024-01-10 12:44:11.600,5087
178.0,91.16,2024-01-10 12:57:54.310,5088
195.0,91.09,2024-01-10 18:11:05.210,5089
168.0,91.14,2024-01-10 18:44:04.350,5090
195.0,91.07,2024-01-10 18:23:15.750,5091
195.0,91.09,2024-01-10 20:42:51.370,5092
195.0,91.1,2024-01-10 23:26:25.800,5093
180.0,91.11,2024-01-11 01:04:04.840,5094
153.0,36.24,2023-06-26 02:45:30.120,5095
195.0,91.0,2024-01-11 03:05:52.140,5096
148.0,91.06,2024-01-11 06:56:52.210,5097
194.0,91.15,2024-01-11 08:08:36.760,5098
194.0,36.07,2023-06-26 03:18:58.980,5099
173.0,91.1,2024-01-11 07:44:11.810,5100
192.0,91.0,2024-01-11 08:18:22.140,5101
176.0,91.09,2024-01-11 12:09:01.310,5102
178.0,90.99,2024-01-11 11:55:07.080,5103
195.0,91.15,2024-01-11 13:41:07.030,5104
177.0,91.11,2024-01-11 17:52:35.780,5105
195.0,91.0,2024-01-11 20:23:01.840,5106
181.0,91.16,2024-01-11 21:14:33.500,5107
195.0,36.05,2023-06-26 04:20:26.390,5108
195.0,91.1,2024-01-11 21:57:52.580,5109
142.0,91.15,2024-01-11 23:14:20.480,5110
195.0,91.1,2024-01-11 23:54:03.830,5111
195.0,91.08,2024-01-12 03:17:00.010,5112
149.0,90.97,2024-01-12 04:24:53.410,5113
145.0,91.13,2024-01-12 08:57:14.840,5114
169.0,91.03,2024-01-12 09:48:57.950,5115
195.0,36.25,2023-06-26 05:59:46.300,5116
141.0,91.17,2024-01-12 11:05:54.980,5117
195.0,91.01,2024-01-12 11:35:47.000,5118
185.0,90.92,2024-01-12 12:58:59.750,5119
194.0,90.94,2024-01-12 14:27:40.130,5120
191.0,36.25,2023-06-26 07:25:57.760,5121
193.0,91.13,2024-01-12 18:06:27.680,5122
177.0,91.11,2024-01-12 18:04:28.140,5123
192.0,91.05,2024-01-12 20:06:03.990,5124
147.0,91.14,2024-01-12 23:08:10.030,5125
166.0,91.19,2024-01-12 23:32:12.580,5126
185.0,91.08,2024-01-13 00:36:10.040,5127
186.0,91.11,2024-01-13 02:09:00.500,5128
161.0,91.15,2024-01-13 04:34:46.690,5129
121.0,91.07,2024-01-13 06:35:32.110,5130
195.0,36.2,2023-06-26 07:56:45.880,5131
55.6,91.09,2024-01-13 07:54:16.750,5132
184.0,91.07,2024-01-13 10:25:59.780,5133
188.0,90.99,2024-01-13 10:56:31.470,5134
54.3,90.98,2024-01-13 12:56:13.110,5135
174.0,90.98,2024-01-13 13:59:11.880,5136
195.0,91.21,2024-01-13 15:55:04.550,5137
183.0,90.97,2024-01-13 18:32:28.590,5138
195.0,91.05,2024-01-13 19:17:49.030,5139
187.0,36.07,2023-06-26 09:16:25.890,5140
191.0,91.06,2024-01-13 21:56:58.420,5141
192.0,91.12,2024-01-13 22:53:39.720,5142
189.0,91.08,2024-01-14 00:51:48.530,5143
195.0,91.09,2024-01-14 00:16:06.090,5144
194.0,91.1,2024-01-14 01:34:10.450,5145
173.0,91.14,2024-01-14 07:10:29.600,5146
170.0,91.17,2024-01-14 07:56:44.310,5147
193.0,91.06,2024-01-14 08:35:38.120,5148
195.0,36.06,2023-06-26 10:20:38.110,5149
183.0,91.09,2024-01-14 12:11:39.770,5150
170.0,91.12,2024-01-14 14:33:15.670,5151
171.0,36.18,2023-06-26 11:35:27.950,5152
194.0,91.1,2024-01-14 18:45:45.650,5153
159.0,91.06,2024-01-14 17:59:59.020,5154
191.0,91.11,2024-01-14 20:52:31.160,5155
195.0,91.06,2024-01-14 20:46:23.520,5156
194.0,91.14,2024-01-14 23:24:56.540,5157
153.0,91.03,2024-01-14 23:06:21.250,5158
194.0,91.06,2024-01-15 00:25:04.480,5159
192.0,91.12,2024-01-15 03:13:00.730,5160
164.0,91.08,2024-01-15 03:35:23.000,5161
164.0,90.91,2024-01-15 05:41:34.260,5162
195.0,91.02,2024-01-15 08:59:18.400,5163
195.0,91.07,2024-01-15 09:43:54.950,5164
183.0,91.04,2024-01-15 10:57:40.040,5165
194.0,36.04,2023-06-26 14:21:21.270,5166
195.0,91.1,2024-01-15 12:04:00.410,5167
195.0,91.16,2024-01-15 14:04:45.270,5168
195.0,91.15,2024-01-15 15:11:48.560,5169
186.0,91.04,2024-01-15 16:58:04.310,5170
194.0,91.15,2024-01-15 19:56:10.960,5171
193.0,91.07,2024-01-15 22:46:28.200,5172
195.0,91.12,2024-01-15 23:53:35.480,5173
148.0,91.06,2024-01-15 23:52:52.950,5174
116.0,36.22,2023-06-26 15:54:55.090,5175
178.0,91.03,2024-01-16 01:41:08.040,5176
169.0,91.13,2024-01-16 03:35:54.450,5177
192.0,91.07,2024-01-16 04:01:18.930,5178
179.0,91.07,2024-01-16 06:00:52.510,5179
194.0,90.96,2024-01-16 09:43:19.180,5180
76.3,91.08,2024-01-16 12:38:27.980,5181
179.0,91.11,2024-01-16 14:15:49.680,5182
195.0,91.15,2024-01-16 14:43:04.210,5183
142.0,91.15,2024-01-16 16:07:23.320,5184
195.0,91.1,2024-01-16 17:17:59.800,5185
193.0,91.13,2024-01-16 20:24:58.300,5186
195.0,90.97,2024-01-16 19:55:43.660,5187
193.0,36.14,2023-06-26 17:02:42.300,5188
192.0,90.97,2024-01-16 22:10:54.680,5189
54.7,91.63,2024-01-16 23:50:32.350,5190
160.0,90.98,2024-01-17 00:20:50.310,5191
195.0,91.24,2024-01-17 03:31:45.300,5192
189.0,91.1,2024-01-17 08:11:57.760,5193
194.0,91.05,2024-01-17 06:57:53.050,5194
137.0,91.02,2024-01-17 09:26:00.590,5195
154.0,91.03,2024-01-17 09:29:58.990,5196
190.0,36.23,2023-06-26 18:43:17.560,5197
136.0,91.13,2024-01-17 12:45:47.480,5198
195.0,91.1,2024-01-17 12:55:33.140,5199
52.8,92.64,2024-01-17 13:52:52.520,5200
193.0,91.0,2024-01-17 15:50:13.750,5201
195.0,36.16,2023-06-26 18:40:18.780,5202
182.0,91.03,2024-01-17 17:00:17.380,5203
195.0,91.09,2024-01-17 20:19:05.490,5204
195.0,91.05,2024-01-17 22:12:42.430,5205
195.0,91.15,2024-01-18 00:05:21.470,5206
182.0,91.01,2024-01-17 23:16:30.410,5207
192.0,91.07,2024-01-18 01:05:01.260,5208
195.0,91.02,2024-01-18 03:00:53.950,5209
184.0,91.02,2024-01-18 03:47:55.520,5210
184.0,91.01,2024-01-18 07:22:10.770,5211
194.0,90.93,2024-01-18 08:14:24.200,5212
195.0,91.01,2024-01-18 10:04:33.280,5213
161.0,91.09,2024-01-18 12:24:33.210,5214
178.0,91.04,2024-01-18 12:51:38.320,5215
193.0,90.97,2024-01-18 13:54:32.370,5216
195.0,91.13,2024-01-18 14:56:51.130,5217
195.0,91.11,2024-01-18 16:46:17.060,5218
195.0,36.14,2023-06-26 21:49:07.900,5219
186.0,91.08,2024-01-18 19:36:50.000,5220
171.0,91.06,2024-01-18 21:18:41.300,5221
121.0,91.08,2024-01-19 00:36:09.930,5222
195.0,91.11,2024-01-19 01:24:14.400,5223
160.0,91.14,2024-01-19 01:47:07.620,5224
174.0,91.05,2024-01-19 03:27:50.050,5225
119.0,91.15,2024-01-19 05:21:03.690,5226
194.0,91.07,2024-01-19 07:23:47.640,5227
192.0,91.0,2024-01-19 10:01:33.440,5228
195.0,91.07,2024-01-19 11:05:53.890,5229
180.0,91.01,2024-01-19 13:59:24.950,5230
180.0,90.74,2024-01-19 13:35:46.740,5231
84.5,91.21,2024-01-19 16:37:44.050,5232
195.0,36.4,2023-06-26 22:56:51.000,5233
178.0,91.04,2024-01-19 17:59:07.230,5234
184.0,91.18,2024-01-19 17:58:54.320,5235
176.0,90.97,2024-01-19 20:39:40.780,5236
192.0,91.19,2024-01-19 22:08:02.370,5237
53.6,91.04,2024-01-20 00:27:42.490,5238
194.0,91.11,2024-01-20 03:34:34.220,5239
181.0,90.93,2024-01-20 04:06:35.490,5240
195.0,91.13,2024-01-20 05:03:29.180,5241
183.0,90.94,2024-01-20 06:28:30.500,5242
194.0,90.95,2024-01-20 07:50:46.510,5243
139.0,91.21,2024-01-20 10:32:07.680,5244
190.0,91.15,2024-01-20 12:16:16.030,5245
177.0,90.98,2024-01-20 13:04:31.920,5246
185.0,91.04,2024-01-20 13:37:57.920,5247
179.0,91.09,2024-01-20 15:43:33.810,5248
172.0,91.02,2024-01-20 17:57:55.200,5249
151.0,36.26,2023-06-27 02:47:33.170,5250
194.0,36.09,2023-06-27 02:21:44.000,5251
195.0,36.12,2023-06-27 03:46:57.270,5252
48.6,36.24,2023-06-27 05:42:25.680,5253
191.0,91.19,2024-01-22 14:22:05.600,5254
195.0,91.04,2024-01-22 15:09:09.580,5255
195.0,91.12,2024-01-22 16:38:59.150,5256
189.0,91.06,2024-01-22 16:07:03.020,5257
73.5,91.13,2024-01-22 17:48:56.330,5258
191.0,90.95,2024-01-22 16:47:04.950,5259
195.0,91.09,2024-01-22 19:49:03.820,5260
195.0,91.17,2024-01-22 20:24:21.270,5261
174.0,90.93,2024-01-22 22:43:36.620,5262
154.0,91.14,2024-01-22 23:13:42.060,5263
186.0,90.92,2024-01-23 00:14:27.610,5264
188.0,91.05,2024-01-23 00:58:10.670,5265
181.0,90.95,2024-01-23 03:47:27.910,5266
187.0,90.97,2024-01-23 04:21:31.620,5267
109.0,91.0,2024-01-23 06:17:18.340,5268
185.0,91.08,2024-01-23 05:46:32.860,5269
194.0,91.08,2024-01-23 08:00:29.730,5270
195.0,91.13,2024-01-23 08:41:18.760,5271
195.0,90.99,2024-01-23 11:03:33.370,5272
195.0,91.1,2024-01-23 11:14:13.920,5273
190.0,90.98,2024-01-23 12:03:01.410,5274
195.0,91.05,2024-01-23 13:39:40.890,5275
175.0,90.88,2024-01-23 15:24:05.060,5276
194.0,90.89,2024-01-23 15:27:52.890,5277
177.0,36.27,2023-06-06 08:59:22.690,5278
195.0,36.01,2023-06-27 07:43:56.840,5279
195.0,91.16,2024-01-23 17:41:40.220,5280
195.0,90.91,2024-01-23 20:34:54.310,5281
167.0,91.14,2024-01-23 22:53:38.190,5282
195.0,36.09,2023-06-27 08:56:10.900,5283
173.0,91.06,2024-01-24 00:21:01.720,5284
194.0,91.12,2024-01-24 00:24:21.690,5285
195.0,91.02,2024-01-24 01:37:00.360,5286
195.0,91.05,2024-01-24 02:56:49.290,5287
190.0,91.07,2024-01-24 03:59:16.930,5288
167.0,91.12,2024-01-24 07:22:03.080,5289
178.0,90.96,2024-01-24 07:49:34.030,5290
175.0,91.0,2024-01-24 08:22:49.630,5291
69.2,91.01,2024-01-24 09:32:37.820,5292
187.0,90.98,2024-01-24 10:19:44.130,5293
190.0,90.94,2024-01-24 11:57:52.410,5294
193.0,90.86,2024-01-24 11:38:00.020,5295
195.0,91.0,2024-01-24 15:36:49.810,5296
174.0,91.1,2024-01-24 16:28:22.820,5297
194.0,91.05,2024-01-24 16:11:41.000,5298
175.0,91.0,2024-01-24 18:37:35.190,5299
195.0,36.18,2023-06-27 10:57:39.310,5300
167.0,91.06,2024-01-24 18:56:48.490,5301
183.0,91.14,2024-01-24 20:14:17.430,5302
161.0,91.03,2024-01-24 21:01:05.070,5303
149.0,91.11,2024-01-24 22:24:54.270,5304
179.0,91.22,2024-01-24 22:36:46.430,5305
194.0,91.1,2024-01-25 00:48:05.970,5306
195.0,91.11,2024-01-25 03:39:44.430,5307
104.0,91.13,2024-01-25 06:01:12.940,5308
195.0,91.16,2024-01-25 05:45:43.100,5309
186.0,91.19,2024-01-25 06:49:53.410,5310
191.0,90.98,2024-01-25 07:11:21.140,5311
179.0,36.27,2023-06-27 12:34:24.750,5312
189.0,91.08,2024-01-25 09:47:40.410,5313
188.0,90.94,2024-01-25 10:11:24.100,5314
137.0,91.02,2024-01-25 13:02:23.050,5315
171.0,91.1,2024-01-25 15:14:28.350,5316
186.0,91.08,2024-01-25 14:53:54.430,5317
195.0,36.1,2023-06-27 12:49:11.070,5318
195.0,91.11,2024-01-25 16:04:27.860,5319
154.0,91.09,2024-01-25 17:20:13.780,5320
195.0,91.2,2024-01-25 19:17:16.750,5321
186.0,90.94,2024-01-25 20:28:03.080,5322
156.0,36.22,2023-06-27 13:41:21.630,5323
158.0,91.1,2024-01-25 23:05:18.020,5324
190.0,91.0,2024-01-25 23:48:14.390,5325
195.0,91.02,2024-01-25 23:41:46.720,5326
195.0,91.04,2024-01-26 01:05:45.860,5327
180.0,91.22,2024-01-26 01:47:24.690,5328
195.0,90.95,2024-01-26 03:26:52.120,5329
145.0,91.09,2024-01-26 06:20:40.020,5330
155.0,91.06,2024-01-26 06:54:32.940,5331
188.0,91.14,2024-01-26 08:50:27.630,5332
195.0,91.03,2024-01-26 09:24:01.500,5333
195.0,91.27,2024-01-26 11:56:53.730,5334
195.0,91.14,2024-01-26 12:59:27.400,5335
192.0,91.03,2024-01-26 12:54:46.310,5336
73.1,91.17,2024-01-26 16:02:17.020,5337
190.0,91.13,2024-01-26 15:18:21.100,5338
187.0,91.02,2024-01-26 17:01:22.640,5339
137.0,91.12,2024-01-26 17:08:26.210,5340
167.0,91.03,2024-01-26 19:35:04.490,5341
172.0,91.17,2024-01-26 22:20:04.930,5342
184.0,90.91,2024-01-26 22:34:22.990,5343
195.0,91.24,2024-01-26 22:59:10.540,5344
168.0,91.08,2024-01-27 01:13:49.850,5345
179.0,91.06,2024-01-27 00:17:52.180,5346
145.0,91.05,2024-01-27 01:19:29.080,5347
169.0,91.13,2024-01-27 02:20:09.090,5348
176.0,91.09,2024-01-27 04:24:24.720,5349
194.0,91.12,2024-01-27 04:53:48.590,5350
187.0,91.28,2024-01-27 06:26:00.420,5351
182.0,91.11,2024-01-27 08:40:31.300,5352
195.0,90.87,2024-01-27 09:52:52.850,5353
191.0,91.04,2024-01-27 09:05:33.020,5354
189.0,90.91,2024-01-27 10:15:47.820,5355
187.0,91.07,2024-01-27 11:38:15.870,5356
186.0,91.09,2024-01-27 15:04:19.940,5357
194.0,91.13,2024-01-27 16:27:16.880,5358
192.0,91.1,2024-01-27 17:00:54.600,5359
195.0,90.99,2024-01-27 17:22:14.220,5360
190.0,91.1,2024-01-27 19:20:39.750,5361
176.0,91.16,2024-01-27 20:31:25.850,5362
195.0,36.01,2023-06-27 17:42:02.120,5363
172.0,91.02,2024-01-27 21:58:55.090,5364
195.0,91.12,2024-01-27 22:29:36.410,5365
171.0,91.16,2024-01-28 01:28:59.460,5366
151.0,91.12,2024-01-28 02:07:53.630,5367
70.3,91.1,2024-01-28 03:47:37.710,5368
195.0,36.27,2023-06-27 18:59:39.490,5369
158.0,91.16,2024-01-28 05:19:58.390,5370
195.0,91.13,2024-01-28 06:28:42.120,5371
185.0,91.04,2024-01-28 06:43:37.490,5372
194.0,91.09,2024-01-28 08:16:52.440,5373
148.0,91.1,2024-01-28 10:20:53.310,5374
185.0,91.04,2024-01-28 11:13:45.540,5375
185.0,91.06,2024-01-28 12:58:15.350,5376
195.0,91.01,2024-01-28 15:22:57.670,5377
190.0,90.98,2024-01-28 15:01:54.670,5378
186.0,91.12,2024-01-28 16:16:49.030,5379
195.0,36.09,2023-06-27 20:12:41.050,5380
125.0,91.11,2024-01-28 19:25:11.910,5381
195.0,90.96,2024-01-28 19:06:39.330,5382
194.0,91.13,2024-01-28 21:15:23.660,5383
195.0,91.02,2024-01-28 21:52:00.000,5384
194.0,91.11,2024-01-28 23:55:47.510,5385
195.0,91.04,2024-01-28 23:54:33.060,5386
178.0,91.04,2024-01-29 01:01:25.690,5387
194.0,91.19,2024-01-29 02:09:59.790,5388
195.0,90.86,2024-01-29 02:50:55.340,5389
195.0,91.03,2024-01-29 03:03:10.590,5390
180.0,91.16,2024-01-29 05:12:30.810,5391
194.0,36.05,2023-06-06 09:39:22.760,5392
178.0,91.22,2024-01-29 05:51:09.740,5393
188.0,91.14,2024-01-29 07:58:39.470,5394
179.0,91.08,2024-01-29 09:35:17.190,5395
195.0,90.96,2024-01-29 10:55:59.070,5396
156.0,91.11,2024-01-29 12:37:06.050,5397
195.0,91.14,2024-01-29 13:40:45.380,5398
195.0,91.1,2024-01-29 14:35:52.940,5399
171.0,91.08,2024-01-29 18:20:42.190,5400
192.0,91.0,2024-01-29 18:42:48.190,5401
194.0,36.1,2023-06-27 22:58:01.410,5402
183.0,91.11,2024-01-29 19:09:16.760,5403
194.0,90.98,2024-01-29 20:53:16.170,5404
136.0,91.04,2024-01-30 00:06:01.810,5405
178.0,90.97,2024-01-30 00:43:51.700,5406
194.0,36.15,2023-06-27 23:07:51.110,5407
195.0,90.99,2024-01-30 03:06:30.400,5408
190.0,91.0,2024-01-30 02:53:57.520,5409
195.0,91.13,2024-01-30 04:34:40.280,5410
178.0,91.02,2024-01-30 04:56:09.570,5411
166.0,91.01,2024-01-30 05:58:24.360,5412
191.0,91.11,2024-01-30 06:18:09.790,5413
55.1,91.4,2024-01-30 09:06:30.880,5414
191.0,91.11,2024-01-30 08:54:33.630,5415
177.0,91.09,2024-01-30 09:28:58.450,5416
195.0,91.08,2024-01-30 11:51:52.150,5417
193.0,90.93,2024-01-30 12:48:55.940,5418
185.0,91.0,2024-01-30 14:42:52.300,5419
182.0,36.08,2023-06-28 01:43:59.460,5420
177.0,91.03,2024-01-30 15:01:11.090,5421
189.0,91.0,2024-01-30 18:25:19.870,5422
195.0,91.09,2024-01-30 18:53:40.400,5423
195.0,90.97,2024-01-30 20:22:49.370,5424
180.0,90.99,2024-01-30 21:22:01.020,5425
173.0,91.2,2024-01-30 23:19:21.840,5426
195.0,91.2,2024-01-30 23:14:30.340,5427
