value,runtime,starttime,VM_id
2375.0,85.37,2024-04-12 23:21:20.420,1
1277.0,85.34,2024-04-13 03:08:55.540,1
3112.0,85.32,2024-04-13 05:57:03.730,1
1250.0,85.33,2024-04-13 21:26:08.320,1
3113.0,85.33,2024-04-14 05:20:10.620,1
3112.0,85.29,2024-04-15 05:23:54.220,1
3113.0,85.29,2024-04-15 06:24:34.830,1
3112.0,85.29,2024-04-15 12:55:39.290,1
3111.0,85.3,2024-04-16 01:25:12.910,1
3112.0,85.29,2024-04-16 03:54:10.560,1
1555.0,85.36,2024-04-16 20:10:26.690,1
3112.0,30.31,2023-06-28 22:03:48.850,1
3111.0,30.31,2023-06-28 22:23:26.100,1
3111.0,30.28,2023-06-29 01:19:23.470,1
2089.0,30.34,2023-06-29 07:57:15.620,1
3110.0,30.28,2023-06-30 21:10:16.900,1
3112.0,30.3,2023-06-30 22:01:47.220,1
3110.0,30.32,2023-07-01 07:52:02.980,1
3107.0,30.29,2023-07-01 15:22:25.050,1
3112.0,30.31,2023-07-02 02:12:34.750,1
3103.0,30.25,2023-07-02 12:11:03.350,1
2687.0,85.39,2024-04-16 23:24:39.150,1
3110.0,85.34,2024-04-18 01:29:22.770,1
1603.0,85.41,2024-04-18 03:52:34.070,1
2367.0,85.4,2024-04-18 13:34:43.640,1
3112.0,85.3,2024-04-18 14:48:34.350,1
2388.0,85.36,2024-04-18 17:44:54.680,1
3112.0,85.35,2024-04-19 03:04:58.960,1
3113.0,30.33,2023-07-02 15:48:20.370,1
3112.0,85.29,2024-04-19 07:09:45.930,1
1833.0,85.33,2024-04-19 11:42:10.770,1
3106.0,30.25,2023-07-03 00:51:20.230,1
3113.0,30.3,2023-07-03 02:48:32.480,1
3111.0,85.29,2024-04-20 01:06:19.200,1
3112.0,85.3,2024-04-20 11:44:10.810,1
3112.0,85.28,2024-04-20 22:49:38.110,1
3113.0,85.35,2024-04-21 04:38:06.120,1
3112.0,85.31,2024-04-21 12:04:56.240,1
3112.0,85.36,2024-04-21 16:49:05.330,1
3111.0,30.26,2023-07-03 08:08:12.740,1
3112.0,85.29,2024-04-22 20:26:52.290,1
3112.0,85.33,2024-04-23 11:15:59.070,1
3112.0,85.35,2024-04-23 21:32:20.220,1
1791.0,85.42,2024-04-23 23:59:53.790,1
3112.0,85.33,2024-04-24 03:18:58.120,1
3113.0,85.32,2024-04-24 05:54:21.010,1
3112.0,85.3,2024-04-24 16:24:15.500,1
3112.0,85.36,2024-04-25 02:51:07.660,1
3110.0,30.27,2023-07-03 16:25:29.430,1
2078.0,85.35,2024-04-25 15:06:39.190,1
3112.0,85.33,2024-04-25 23:13:46.390,1
3111.0,85.3,2024-04-26 01:48:09.430,1
1012.0,85.34,2024-04-27 03:28:53.740,1
3112.0,85.31,2024-04-27 06:04:04.710,1
3107.0,30.26,2023-07-03 17:29:27.600,1
2530.0,85.32,2024-04-27 08:43:57.000,1
2922.0,85.39,2024-04-27 20:35:17.160,1
3112.0,85.31,2024-04-28 01:13:23.310,1
3112.0,85.33,2024-04-28 06:08:09.230,1
1663.0,85.35,2024-04-28 16:05:12.000,1
3112.0,85.3,2024-04-29 00:08:50.630,1
3113.0,85.27,2024-04-29 05:58:13.910,1
3110.0,30.27,2023-07-04 15:39:41.700,1
3112.0,85.34,2024-04-29 08:26:45.390,1
3112.0,85.32,2024-04-29 14:42:33.320,1
3112.0,85.27,2024-04-30 17:27:27.700,1
2771.0,85.33,2024-04-30 21:11:21.090,1
3113.0,30.27,2023-07-04 20:53:56.400,1
3112.0,85.29,2024-05-01 04:32:51.930,1
3113.0,85.27,2024-05-01 13:29:03.080,1
3111.0,85.31,2024-05-01 15:53:09.520,1
3112.0,85.31,2024-05-02 03:40:12.720,1
2925.0,85.38,2024-05-02 21:05:47.360,1
3112.0,85.28,2024-05-03 04:06:59.340,1
3111.0,85.28,2024-05-03 18:01:44.530,1
1011.0,85.34,2024-05-03 21:51:46.380,1
3111.0,30.32,2023-07-04 22:35:11.180,1
3111.0,85.3,2024-05-04 00:15:03.190,1
1395.0,85.32,2024-05-04 02:47:02.300,1
3111.0,85.3,2024-05-04 09:54:37.810,1
1757.0,85.35,2024-05-04 18:32:36.360,1
1057.0,85.34,2024-05-05 02:39:21.820,1
981.0,30.4,2023-07-05 07:15:12.900,1
3112.0,85.26,2024-05-05 15:58:20.800,1
3111.0,85.29,2024-05-06 11:14:47.010,1
2572.0,85.32,2024-05-06 18:05:53.410,1
2079.0,85.42,2024-05-07 01:56:52.950,1
3112.0,85.29,2024-05-07 06:17:56.870,1
3113.0,30.33,2023-07-05 15:39:02.640,1
3112.0,85.28,2024-05-07 06:37:45.510,1
1994.0,85.34,2024-05-07 23:33:19.100,1
2196.0,85.35,2024-05-08 01:14:19.480,1
3112.0,85.36,2024-05-08 09:18:00.030,1
3112.0,30.28,2023-07-06 08:10:08.300,1
3112.0,85.34,2024-05-09 04:15:21.670,1
3112.0,85.31,2024-05-09 06:37:45.770,1
3100.0,30.28,2023-07-06 13:16:02.110,1
3112.0,85.28,2024-05-09 17:00:22.130,1
2858.0,85.4,2024-05-09 20:14:30.590,1
3112.0,85.32,2024-05-10 09:50:43.810,1
3112.0,85.29,2024-05-10 16:58:19.900,1
3112.0,85.35,2024-05-11 00:44:34.080,1
3113.0,30.3,2023-07-06 19:08:01.020,1
1269.0,85.34,2024-05-12 00:36:01.610,1
3112.0,85.29,2024-05-12 06:33:39.810,1
3111.0,85.31,2024-05-12 23:19:38.110,1
2825.0,85.42,2024-05-13 01:40:24.180,1
3111.0,85.3,2024-05-13 07:40:32.200,1
3112.0,85.29,2024-05-13 16:54:00.550,1
3116.0,30.24,2023-07-06 23:02:05.850,1
3110.0,85.32,2024-05-13 17:29:51.320,1
3112.0,85.3,2024-05-14 18:44:55.820,1
2551.0,85.32,2024-05-15 01:38:42.530,1
2365.0,85.34,2024-05-15 17:14:33.900,1
3111.0,85.28,2024-05-15 20:06:55.660,1
1017.0,85.37,2024-05-16 03:57:21.120,1
3111.0,85.33,2024-05-16 08:46:11.190,1
1013.0,85.35,2024-05-17 00:38:00.450,1
2477.0,85.35,2024-05-17 07:02:22.510,1
3112.0,30.25,2023-07-07 08:08:58.040,1
1840.0,85.37,2024-05-17 17:16:47.630,1
3111.0,85.28,2024-05-17 23:19:45.670,1
1559.0,85.38,2024-05-18 11:35:11.100,1
3112.0,85.31,2024-05-18 16:28:55.260,1
2324.0,85.4,2024-05-19 07:52:50.830,1
3111.0,85.31,2024-05-19 10:13:34.760,1
2959.0,85.34,2024-05-19 13:33:53.090,1
2130.0,85.4,2024-05-19 22:39:00.640,1
3112.0,85.33,2024-05-21 02:52:06.220,1
3111.0,85.31,2024-05-21 06:20:03.240,1
3112.0,85.31,2024-05-22 01:06:02.990,1
3113.0,85.28,2024-05-22 02:13:41.630,1
2482.0,85.36,2024-05-22 04:56:56.940,1
3112.0,85.29,2024-05-22 16:36:30.290,1
1048.0,85.33,2024-05-23 01:52:17.390,1
3111.0,85.28,2024-05-23 11:24:10.470,1
2479.0,85.32,2024-05-24 07:31:35.930,1
3112.0,85.27,2024-05-25 04:13:38.960,1
3112.0,85.29,2024-05-25 08:36:18.000,1
1011.0,85.32,2024-05-25 21:12:11.070,1
3112.0,85.27,2024-05-26 02:17:05.430,1
3112.0,85.35,2024-05-26 03:57:34.350,1
3111.0,85.27,2024-05-26 06:32:18.420,1
3111.0,85.27,2024-05-26 09:22:50.880,1
3112.0,85.29,2024-05-27 10:01:01.410,1
3111.0,85.29,2024-05-28 03:44:36.530,1
3113.0,30.32,2023-07-08 01:37:27.770,1
1270.0,85.38,2024-05-28 07:24:22.620,1
1963.0,85.34,2024-05-28 16:30:26.030,1
3112.0,85.26,2024-05-28 19:50:10.940,1
3110.0,30.29,2023-07-08 06:02:00.420,1
3111.0,30.27,2023-07-08 23:03:01.240,1
3116.0,30.3,2023-07-09 10:02:02.080,1
3112.0,85.34,2024-05-29 06:34:45.390,1
3096.0,30.33,2023-07-09 11:53:38.400,1
3112.0,85.27,2024-05-29 22:49:01.740,1
3111.0,85.29,2024-05-30 00:07:02.080,1
3111.0,85.32,2024-05-30 07:49:27.170,1
1014.0,85.37,2024-05-31 06:34:47.240,1
3111.0,30.32,2023-07-09 21:27:28.160,1
3110.0,85.33,2024-05-31 15:06:19.000,1
3111.0,85.31,2024-05-31 16:08:34.730,1
3112.0,85.29,2024-06-01 01:01:47.470,1
3106.0,30.28,2023-07-10 07:18:00.440,1
1006.0,85.37,2024-06-01 10:13:11.980,1
2053.0,85.35,2024-06-01 22:25:28.060,1
3112.0,85.32,2024-06-02 12:43:28.750,1
1011.0,85.35,2024-06-03 01:34:54.320,1
3075.0,85.38,2024-06-03 11:12:44.740,1
3112.0,30.31,2023-07-10 12:16:34.320,1
3112.0,85.3,2024-06-03 17:26:36.130,1
3111.0,85.31,2024-06-04 21:16:23.190,1
3113.0,85.37,2024-06-05 06:43:28.410,1
2607.0,85.39,2024-06-05 08:19:51.250,1
2245.0,85.31,2024-06-05 22:10:36.980,1
3101.0,85.35,2024-06-06 08:27:07.460,1
3112.0,85.26,2024-06-06 16:50:35.780,1
1019.0,85.36,2024-06-07 00:57:59.360,1
3114.0,30.34,2023-07-11 02:45:51.460,1
3113.0,85.28,2024-06-07 07:18:14.680,1
3015.0,85.36,2024-06-07 07:45:18.850,1
3112.0,85.31,2024-06-07 11:42:50.360,1
3112.0,85.34,2024-06-07 23:39:16.990,1
3110.0,85.31,2024-06-08 19:27:11.690,1
1771.0,30.32,2023-07-11 13:33:06.550,1
3112.0,85.28,2024-06-09 15:10:31.430,1
1015.0,85.33,2024-06-09 19:22:13.330,1
3112.0,85.28,2024-06-09 21:37:41.290,1
2095.0,85.36,2024-06-10 14:24:30.030,1
3112.0,85.26,2024-06-10 17:09:38.080,1
1567.0,85.38,2024-06-11 06:47:27.620,1
3112.0,85.28,2024-06-11 17:09:35.740,1
3111.0,85.32,2024-06-12 11:03:48.600,1
3111.0,85.31,2024-06-12 12:50:38.210,1
3110.0,30.31,2023-07-12 03:47:43.110,1
1016.0,85.37,2024-06-12 17:43:26.910,1
1704.0,85.37,2024-06-13 05:06:58.390,1
1013.0,85.36,2024-06-13 16:55:10.500,1
1284.0,85.33,2024-06-13 22:21:31.950,1
3112.0,30.24,2023-07-12 05:32:03.330,1
3112.0,30.24,2023-07-12 12:06:17.410,1
2525.0,85.37,2024-06-14 08:04:12.840,1
3110.0,85.31,2024-06-15 04:00:32.020,1
3113.0,85.33,2024-06-15 09:16:59.420,1
3111.0,85.27,2024-06-15 10:20:02.250,1
1660.0,85.37,2024-06-17 00:25:19.260,1
3110.0,30.31,2023-07-13 00:40:20.380,1
3110.0,85.34,2024-06-17 02:52:44.030,1
2715.0,85.38,2024-06-17 04:10:40.100,1
1543.0,85.35,2024-06-17 23:26:26.000,1
1284.0,85.42,2024-06-18 08:12:36.550,1
3110.0,85.28,2024-06-18 12:36:20.280,1
2879.0,85.34,2024-06-18 15:55:02.090,1
3105.0,30.29,2023-07-13 06:19:25.710,1
3110.0,85.32,2024-06-19 01:35:52.420,1
3110.0,85.31,2024-06-19 11:15:18.650,1
3112.0,85.35,2024-06-19 18:03:33.550,1
3110.0,85.3,2024-06-19 21:19:46.770,1
3112.0,85.35,2024-06-20 10:27:52.340,1
3112.0,85.29,2024-06-20 18:11:36.200,1
3112.0,85.3,2024-06-21 00:56:08.460,1
3108.0,30.29,2023-07-13 19:56:42.130,1
3109.0,85.28,2024-06-21 06:32:50.160,1
3112.0,85.3,2024-06-21 11:02:58.150,1
2346.0,85.34,2024-06-21 12:14:48.360,1
3113.0,85.3,2024-06-22 23:19:14.350,1
2675.0,85.4,2024-06-23 00:23:05.940,1
1017.0,85.34,2024-06-23 11:42:16.880,1
2562.0,85.35,2024-06-23 13:20:36.140,1
1010.0,85.32,2024-06-23 16:42:43.240,1
2180.0,85.34,2024-06-24 02:27:05.800,1
3111.0,85.31,2024-06-24 14:35:16.310,1
2622.0,85.39,2024-06-25 01:36:41.320,1
2756.0,85.34,2024-06-25 15:19:12.340,1
3113.0,85.34,2024-06-25 20:37:54.040,1
2636.0,85.35,2024-06-26 11:28:54.120,1
2627.0,85.37,2024-06-26 23:40:34.100,1
3111.0,30.27,2023-07-13 20:10:43.350,1
1573.0,85.34,2024-06-27 08:39:10.450,1
1689.0,30.35,2023-07-14 05:39:19.100,1
3110.0,30.28,2023-07-14 09:39:47.140,1
1341.0,85.4,2024-06-27 10:17:53.400,1
1852.0,85.36,2024-06-28 01:26:44.900,1
3112.0,85.3,2024-06-28 11:07:58.700,1
1388.0,85.33,2024-06-28 23:06:22.010,1
3111.0,30.25,2023-07-14 18:36:28.170,1
3109.0,30.27,2023-07-15 03:27:45.980,1
3112.0,85.27,2024-06-29 05:34:54.190,1
3111.0,85.33,2024-06-29 12:41:36.900,1
3113.0,85.34,2024-06-29 23:24:02.700,1
1284.0,85.39,2024-06-30 04:17:06.390,1
3113.0,85.3,2024-06-30 21:16:23.050,1
3104.0,30.26,2023-07-15 07:51:30.410,1
3112.0,85.29,2024-06-30 23:34:06.710,1
3112.0,85.3,2024-07-01 01:27:59.910,1
3112.0,85.34,2024-07-01 11:39:44.920,1
3112.0,85.3,2024-07-01 18:06:21.340,1
3112.0,85.3,2024-07-01 20:43:27.140,1
1673.0,30.44,2023-07-15 08:03:51.440,1
3111.0,85.33,2024-07-02 12:34:46.390,1
2346.0,85.33,2024-07-03 00:32:33.150,1
3112.0,30.26,2023-07-15 19:57:59.260,1
2206.0,85.36,2024-07-03 08:42:01.880,1
2686.0,85.33,2024-07-03 13:18:08.630,1
3112.0,85.27,2024-07-03 15:10:29.590,1
3111.0,85.3,2024-07-03 20:36:32.090,1
2862.0,85.33,2024-07-04 03:02:17.210,1
3112.0,85.32,2024-07-04 15:06:02.020,1
3112.0,85.28,2024-07-05 13:23:28.870,1
2374.0,85.37,2024-07-05 16:21:18.570,1
3110.0,30.28,2023-07-16 08:17:11.400,1
1335.0,85.34,2024-07-06 03:50:39.000,1
2740.0,85.33,2024-07-06 16:01:31.430,1
3109.0,85.27,2024-07-07 12:19:32.470,1
3112.0,85.34,2024-07-08 01:20:37.930,1
3112.0,85.28,2024-07-08 07:19:12.660,1
3110.0,85.3,2024-07-08 16:23:44.340,1
3113.0,30.32,2023-07-17 01:23:51.680,1
2927.0,85.38,2024-07-08 18:34:42.150,1
3112.0,85.27,2024-07-09 01:20:21.750,1
3112.0,85.26,2024-07-09 08:41:29.880,1
2126.0,85.34,2024-07-09 11:17:03.270,1
1897.0,85.36,2024-07-10 06:57:00.280,1
3112.0,85.33,2024-07-10 17:48:10.330,1
3112.0,30.28,2023-07-17 03:18:29.430,1
3112.0,85.27,2024-07-10 23:56:20.790,1
1051.0,85.45,2024-07-11 04:58:19.960,1
2047.0,85.38,2024-07-12 08:12:02.820,1
1366.0,85.37,2024-07-12 09:56:55.860,1
3112.0,85.29,2024-07-12 17:55:56.290,1
3112.0,85.28,2024-07-12 21:08:45.430,1
3105.0,30.29,2023-07-17 04:38:36.530,1
1282.0,85.35,2024-07-13 04:37:52.290,1
2324.0,85.39,2024-07-13 16:04:23.830,1
1277.0,85.33,2024-07-13 17:35:55.910,1
3112.0,85.33,2024-07-13 22:26:46.900,1
3112.0,85.26,2024-07-14 14:46:06.580,1
858.0,30.33,2023-07-17 22:24:58.090,1
3111.0,85.3,2024-07-15 00:24:02.400,1
3112.0,85.34,2024-07-15 06:54:56.500,1
3110.0,30.25,2023-07-18 05:54:35.000,1
2759.0,85.36,2024-07-15 09:23:47.350,1
2870.0,85.41,2024-07-15 22:18:46.680,1
1010.0,85.37,2024-07-16 06:13:24.440,1
3112.0,85.29,2024-07-16 08:09:44.420,1
2144.0,85.31,2024-07-16 11:53:05.130,1
2567.0,85.35,2024-07-18 01:54:04.350,1
3112.0,85.27,2024-07-18 03:48:27.630,1
1523.0,85.36,2024-07-18 11:32:34.090,1
3110.0,85.34,2024-07-18 15:42:42.770,1
3111.0,30.33,2023-07-18 19:46:05.740,1
1046.0,85.4,2024-07-18 23:48:41.870,1
3110.0,30.36,2023-07-19 04:08:12.050,1
3112.0,85.28,2024-07-19 09:02:20.710,1
3112.0,85.31,2024-07-19 16:01:12.860,1
1715.0,85.37,2024-07-19 22:00:43.000,1
2529.0,85.36,2024-07-20 11:04:24.660,1
3112.0,85.31,2024-07-20 20:18:44.720,1
2736.0,85.33,2024-07-21 11:32:26.830,1
3111.0,85.31,2024-07-21 20:12:45.780,1
3112.0,85.31,2024-07-22 00:58:43.390,1
3113.0,85.35,2024-07-22 17:23:53.560,1
3111.0,30.26,2023-07-19 10:20:03.520,1
1012.0,85.36,2024-07-22 21:27:40.740,1
1265.0,85.38,2024-07-23 06:01:55.650,1
3112.0,85.29,2024-07-23 13:35:31.890,1
3110.0,30.26,2023-07-19 21:11:43.040,1
3112.0,85.27,2024-07-24 01:00:32.410,1
3111.0,30.34,2023-07-20 02:48:39.520,1
2959.0,85.33,2024-07-24 02:30:02.280,1
3112.0,85.28,2024-07-24 14:02:21.450,1
3041.0,85.37,2024-07-24 18:48:39.380,1
3112.0,85.27,2024-07-24 22:10:00.920,1
2150.0,85.38,2024-07-25 20:36:58.170,1
3112.0,85.28,2024-07-26 03:13:28.300,1
1936.0,85.41,2024-07-26 06:41:37.000,1
3111.0,30.26,2023-07-20 15:33:38.560,1
1013.0,85.39,2024-07-26 18:42:15.340,1
2142.0,85.36,2024-07-27 10:03:45.940,1
3108.0,30.29,2023-07-20 17:48:44.310,1
3112.0,85.3,2024-07-28 01:27:03.030,1
3113.0,85.29,2024-07-28 06:56:55.650,1
3111.0,85.37,2024-07-28 23:02:56.820,1
3111.0,30.27,2023-07-21 01:20:09.360,1
3112.0,85.3,2024-07-29 09:59:57.410,1
1223.0,85.39,2024-07-29 12:10:31.350,1
3111.0,85.3,2024-07-29 16:22:29.090,1
2823.0,85.4,2024-07-29 18:41:56.350,1
1472.0,85.38,2024-07-30 12:27:18.250,1
3112.0,30.26,2023-07-21 09:57:45.400,1
3111.0,85.29,2024-07-30 22:57:05.740,1
3112.0,85.32,2024-07-31 13:51:01.880,1
3110.0,85.31,2024-07-31 20:51:48.060,1
3112.0,30.35,2023-07-22 14:20:06.530,1
3111.0,85.3,2024-08-01 04:50:23.070,1
3111.0,85.35,2024-08-01 07:24:39.050,1
1014.0,85.37,2024-08-02 17:12:53.450,1
1286.0,85.37,2024-08-02 20:22:24.090,1
3112.0,85.28,2024-08-03 01:06:28.140,1
3112.0,85.28,2024-08-03 04:15:22.430,1
3112.0,85.32,2024-08-03 05:33:50.630,1
1280.0,85.39,2024-08-03 20:48:35.740,1
1993.0,85.38,2024-08-04 04:11:28.380,1
3110.0,30.26,2023-07-23 09:54:58.080,1
3113.0,85.34,2024-08-05 00:28:47.090,1
2377.0,85.35,2024-08-05 08:15:18.900,1
2222.0,85.39,2024-08-05 19:15:27.390,1
3108.0,30.29,2023-07-23 13:07:52.810,1
3112.0,85.31,2024-08-05 22:38:29.210,1
2378.0,85.34,2024-08-06 04:29:58.780,1
3112.0,85.28,2024-08-06 14:39:04.790,1
3112.0,85.35,2024-08-06 17:55:04.130,1
1795.0,30.34,2023-07-23 17:06:22.640,1
1016.0,85.32,2024-08-07 10:53:38.700,1
3112.0,85.3,2024-08-07 23:55:32.530,1
3112.0,85.3,2024-08-08 07:07:26.180,1
1013.0,85.39,2024-08-09 02:59:27.460,1
1049.0,85.37,2024-08-09 11:17:11.020,1
2793.0,85.34,2024-08-09 19:12:21.530,1
3111.0,30.25,2023-07-23 17:26:38.560,1
3112.0,85.27,2024-08-09 22:28:43.920,1
3112.0,85.31,2024-08-10 08:14:19.570,1
2588.0,85.39,2024-08-10 14:42:26.330,1
3110.0,30.26,2023-07-23 23:05:39.290,1
3112.0,85.31,2024-08-11 01:33:03.520,1
3112.0,85.33,2024-08-11 10:52:48.400,1
2597.0,85.37,2024-08-12 01:35:00.700,1
3112.0,85.31,2024-08-12 04:14:51.700,1
3110.0,30.29,2023-07-24 04:17:12.520,1
3112.0,85.34,2024-08-12 21:07:08.440,1
2571.0,85.37,2024-08-13 02:09:03.260,1
3114.0,85.3,2024-08-13 09:53:33.560,1
3111.0,85.26,2024-08-14 00:35:35.320,1
1564.0,85.4,2024-08-14 15:08:15.040,1
3113.0,85.33,2024-08-14 20:18:57.460,1
3110.0,85.3,2024-08-15 03:25:41.880,1
2385.0,85.32,2024-08-15 15:23:54.550,1
3112.0,30.26,2023-07-24 15:59:07.690,1
3112.0,85.36,2024-08-15 21:40:48.570,1
3112.0,85.33,2024-08-16 05:09:46.120,1
3106.0,30.28,2023-07-24 21:49:32.310,1
3112.0,85.37,2024-08-16 16:38:40.500,1
3112.0,85.29,2024-08-16 18:13:45.140,1
2380.0,85.31,2024-08-17 08:36:23.330,1
1934.0,85.4,2024-08-17 11:12:03.070,1
3112.0,85.3,2024-08-17 19:40:23.070,1
3112.0,85.27,2024-08-18 21:20:21.810,1
3112.0,85.29,2024-08-19 00:26:58.400,1
1012.0,85.32,2024-08-20 03:47:39.110,1
3111.0,30.27,2023-07-26 05:36:57.350,1
3112.0,85.34,2024-08-20 08:33:22.760,1
3112.0,85.31,2024-08-20 18:27:17.420,1
3112.0,85.27,2024-08-20 20:13:41.640,1
3111.0,85.3,2024-08-21 15:12:03.890,1
946.0,30.31,2023-07-26 09:51:58.180,1
3112.0,85.34,2024-08-21 23:04:04.990,1
3112.0,85.32,2024-08-22 01:03:48.340,1
1568.0,85.34,2024-08-22 04:45:25.290,1
3113.0,85.29,2024-08-22 16:16:53.040,1
1015.0,85.36,2024-08-22 20:45:56.990,1
1260.0,85.36,2024-08-22 23:57:12.520,1
3113.0,85.29,2024-08-23 04:32:17.210,1
3112.0,85.3,2024-08-23 16:52:01.540,1
3110.0,30.31,2023-07-26 12:09:09.520,1
3112.0,85.28,2024-08-23 19:21:12.980,1
3112.0,85.31,2024-08-24 03:27:20.850,1
3113.0,85.29,2024-08-24 19:38:16.520,1
3106.0,30.31,2023-07-27 05:58:00.420,1
3113.0,85.34,2024-08-25 14:42:56.730,1
3112.0,85.3,2024-08-25 22:34:39.080,1
3113.0,85.33,2024-08-26 03:04:15.690,1
3111.0,85.33,2024-08-26 09:40:55.390,1
3112.0,85.28,2024-08-26 11:54:57.030,1
2978.0,85.38,2024-08-26 21:52:36.430,1
3110.0,30.29,2023-07-27 06:44:58.230,1
3112.0,85.32,2024-08-27 00:14:33.070,1
3112.0,85.34,2024-08-27 04:17:20.220,1
3113.0,85.32,2024-08-27 23:10:12.140,1
1282.0,85.38,2024-08-28 02:08:29.530,1
1015.0,85.35,2024-08-28 12:41:37.930,1
3111.0,30.28,2023-07-27 09:03:25.360,1
2270.0,85.36,2024-08-29 03:29:15.770,1
1053.0,85.33,2024-08-29 19:03:43.100,1
3113.0,85.28,2024-08-30 04:11:42.590,1
3113.0,85.34,2024-08-30 07:09:49.620,1
3112.0,85.29,2024-08-30 14:44:55.380,1
3113.0,30.3,2023-07-27 20:44:27.490,1
2524.0,85.34,2024-08-31 07:40:36.710,1
3112.0,85.28,2024-08-31 12:24:05.940,1
3111.0,85.31,2024-08-31 16:40:01.360,1
3112.0,85.29,2024-09-01 14:53:58.310,1
3112.0,85.31,2024-09-01 17:32:57.830,1
3112.0,85.29,2024-09-02 01:17:45.410,1
3112.0,85.28,2024-09-02 05:06:28.650,1
2517.0,85.42,2024-09-02 10:58:36.000,1
3110.0,30.33,2023-07-28 16:13:56.610,1
3112.0,85.35,2024-09-03 04:39:04.020,1
3112.0,85.27,2024-09-03 09:32:10.080,1
2938.0,85.38,2024-09-04 05:57:52.200,1
3111.0,30.27,2023-07-29 01:52:57.510,1
3112.0,85.26,2024-09-04 19:36:04.750,1
3112.0,85.31,2024-09-05 02:00:45.140,1
2071.0,85.36,2024-09-05 10:54:55.410,1
1263.0,85.38,2024-09-05 14:22:05.030,1
2192.0,85.33,2024-09-05 16:45:41.210,1
3106.0,30.28,2023-07-29 04:20:18.770,1
3112.0,85.29,2024-09-05 20:51:34.120,1
3112.0,85.31,2024-09-06 15:51:28.890,1
1559.0,85.34,2024-09-06 19:34:18.030,1
3112.0,85.29,2024-09-07 07:55:54.720,1
3110.0,30.33,2023-07-29 07:16:09.680,1
3112.0,85.27,2024-09-08 09:38:45.940,1
3113.0,85.34,2024-09-08 15:46:03.570,1
2538.0,85.33,2024-09-08 15:58:34.330,1
3112.0,85.28,2024-09-09 14:11:16.830,1
1885.0,85.33,2024-09-09 18:31:07.290,1
2865.0,85.37,2024-09-10 13:04:37.260,1
3113.0,85.31,2024-09-10 16:28:16.080,1
3112.0,85.28,2024-09-10 21:54:16.020,1
3112.0,85.29,2024-09-11 05:28:39.580,1
3112.0,85.31,2024-09-11 14:00:44.280,1
3112.0,85.34,2024-09-11 15:50:21.360,1
1858.0,85.38,2024-09-12 09:18:07.690,1
3112.0,85.29,2024-09-12 22:18:12.400,1
3111.0,30.29,2023-07-29 10:44:42.900,1
3113.0,30.3,2023-07-30 03:52:26.220,1
3106.0,30.28,2023-07-30 20:32:32.920,1
3112.0,85.34,2024-09-13 21:55:22.660,1
1017.0,85.37,2024-09-14 04:19:30.710,1
3112.0,85.28,2024-09-14 08:33:44.140,1
3112.0,85.29,2024-09-14 11:55:37.650,1
3112.0,85.27,2024-09-14 18:31:47.120,1
3114.0,85.3,2024-09-15 00:52:57.550,1
3112.0,85.31,2024-09-15 22:47:50.920,1
3112.0,85.36,2024-09-16 09:54:32.920,1
3022.0,85.35,2024-09-16 18:47:39.950,1
2381.0,85.34,2024-09-16 22:41:58.050,1
3113.0,85.31,2024-09-17 01:22:01.310,1
3112.0,85.3,2024-09-17 06:55:46.300,1
3112.0,85.29,2024-09-17 16:33:32.930,1
3112.0,85.3,2024-09-18 06:34:27.000,1
1788.0,85.34,2024-09-18 16:11:15.860,1
3112.0,85.31,2024-09-19 00:58:02.170,1
2162.0,85.32,2024-09-19 07:55:01.850,1
1719.0,85.34,2024-09-19 17:11:29.350,1
3112.0,85.35,2024-09-20 02:48:49.200,1
3112.0,85.36,2024-09-20 07:17:48.170,1
3113.0,85.34,2024-09-20 20:35:16.970,1
1225.0,85.33,2024-09-21 19:21:53.020,1
1775.0,85.36,2024-09-22 03:44:00.360,1
1569.0,85.35,2024-09-22 12:10:09.430,1
3112.0,85.3,2024-09-22 17:18:38.050,1
3112.0,85.3,2024-09-23 03:50:29.180,1
3112.0,85.33,2024-09-23 05:35:12.390,1
3113.0,85.28,2024-09-23 13:29:16.640,1
2034.0,30.4,2023-07-31 01:03:59.210,1
3111.0,30.3,2023-07-31 10:41:18.780,1
3110.0,30.28,2023-08-01 08:58:42.890,1
3105.0,30.31,2023-08-01 12:39:11.110,1
3110.0,30.27,2023-08-01 20:04:06.030,1
3111.0,30.32,2023-08-02 11:42:10.430,1
3109.0,30.28,2023-08-02 14:06:23.460,1
3110.0,30.29,2023-08-02 17:44:52.290,1
3112.0,30.26,2023-08-03 10:17:13.150,1
3109.0,30.28,2023-08-03 17:01:18.400,1
3111.0,30.32,2023-08-03 21:02:27.270,1
3104.0,30.3,2023-08-04 06:50:33.040,1
3105.0,30.28,2023-08-04 10:37:08.700,1
3110.0,30.28,2023-08-05 05:54:57.640,1
3105.0,30.31,2023-08-05 06:13:42.290,1
3116.0,30.26,2023-08-05 11:04:42.460,1
3110.0,30.27,2023-08-05 13:16:46.150,1
3111.0,30.23,2023-08-06 04:39:19.000,1
3106.0,30.29,2023-08-06 10:25:55.080,1
3109.0,30.34,2023-08-06 19:54:03.650,1
3109.0,30.26,2023-08-07 11:48:09.710,1
3110.0,30.26,2023-08-07 19:47:06.170,1
3104.0,30.33,2023-08-08 02:14:33.050,1
