value,runtime,starttime,VM_id
27427.84,85.36,2023-11-04 14:01:41.820,1
26716.83,85.37,2023-11-04 18:57:51.940,1
20569.84,85.31,2023-11-05 03:07:00.400,1
42760.5,85.33,2023-11-05 11:07:44.520,1
21120.28,85.36,2023-11-06 01:06:55.120,1
20572.16,85.31,2023-11-06 16:39:39.290,1
20572.54,85.3,2023-11-06 18:24:26.330,1
20563.35,85.27,2023-10-11 19:39:53.200,1
34604.19,85.35,2023-10-11 20:55:40.940,1
20566.11,85.35,2023-10-12 03:09:05.140,1
23632.3,85.33,2023-11-07 08:16:12.060,1
20566.84,85.33,2023-11-07 12:08:07.930,1
50398.24,85.32,2023-11-07 15:18:37.040,1
20570.28,85.28,2023-11-07 15:39:43.700,1
49120.4,85.35,2023-11-08 02:54:10.670,1
20570.88,85.3,2023-11-08 09:24:29.840,1
20570.78,85.32,2023-11-08 23:33:19.750,1
20573.44,85.27,2023-11-09 02:17:48.680,1
62538.85,85.32,2023-11-09 21:00:51.070,1
24587.89,85.32,2023-11-10 00:50:51.700,1
20570.91,85.34,2023-11-10 07:39:26.500,1
20582.3,85.32,2023-11-10 15:54:22.300,1
20572.26,85.3,2023-11-11 03:23:25.940,1
27149.5,85.35,2023-11-11 05:58:01.700,1
21470.55,85.33,2023-11-11 09:58:42.160,1
20573.13,85.32,2023-10-12 12:56:39.540,1
20571.63,85.28,2023-10-13 00:12:26.510,1
62676.0,85.35,2023-11-12 02:15:22.940,1
20569.51,85.32,2023-11-12 13:58:00.810,1
20572.31,85.27,2023-11-12 22:12:41.320,1
26921.75,85.34,2023-11-13 07:20:44.930,1
20571.41,85.29,2023-11-13 11:14:36.220,1
20573.3,85.31,2023-11-14 04:44:29.550,1
20571.45,85.28,2023-11-14 07:12:45.490,1
20573.22,85.31,2023-11-14 10:17:49.380,1
25284.79,85.32,2023-11-14 14:09:48.780,1
20570.31,85.26,2023-11-14 20:35:45.670,1
20571.04,85.32,2023-11-15 07:06:16.290,1
20571.63,85.31,2023-10-13 03:38:36.790,1
20574.91,85.32,2023-10-13 14:16:31.690,1
20571.1,85.28,2023-10-13 20:00:26.800,1
22784.26,85.33,2023-11-15 11:56:23.280,1
26780.36,85.42,2023-11-16 04:55:45.750,1
29632.28,85.31,2023-10-13 21:02:12.710,1
20575.47,85.28,2023-11-16 07:28:36.230,1
38145.82,85.36,2023-11-16 14:47:07.890,1
41573.17,85.35,2023-10-14 18:13:21.600,1
30883.1,85.35,2023-10-15 07:23:19.580,1
62414.78,85.33,2023-11-17 09:04:33.810,1
23030.16,85.41,2023-11-17 22:00:32.780,1
62941.17,85.35,2023-11-17 23:42:54.620,1
20564.44,85.26,2023-11-18 11:56:12.320,1
58826.02,85.36,2023-11-18 12:53:40.000,1
41099.99,85.37,2023-11-19 00:48:27.500,1
20565.66,85.35,2023-11-19 10:41:52.360,1
60405.09,85.36,2023-11-19 21:13:06.260,1
25428.4,85.38,2023-11-20 08:27:43.630,1
20562.7,85.28,2023-11-20 09:44:46.540,1
20568.52,85.28,2023-11-20 21:09:57.910,1
20572.81,85.28,2023-11-21 04:07:52.430,1
20568.68,85.31,2023-11-21 13:00:14.910,1
35900.77,85.33,2023-11-21 18:12:04.150,1
20568.51,85.27,2023-11-22 10:50:39.270,1
30049.19,85.38,2023-11-22 14:51:27.020,1
22995.47,85.36,2023-11-23 15:02:27.390,1
20574.57,85.29,2023-11-24 13:10:39.520,1
20574.14,85.35,2023-11-24 16:54:15.860,1
28789.16,85.34,2023-10-15 20:40:17.270,1
20571.17,85.27,2023-11-24 19:14:57.580,1
41044.88,85.35,2023-11-24 22:35:19.380,1
59427.32,85.35,2023-11-25 10:44:22.900,1
20573.42,85.31,2023-11-25 13:18:28.160,1
20570.91,85.32,2023-10-15 23:45:28.400,1
28848.65,85.37,2023-11-27 01:27:51.290,1
20569.68,85.3,2023-10-16 05:29:06.520,1
20571.82,85.29,2023-11-27 04:57:40.190,1
21336.93,85.34,2023-11-27 08:11:39.120,1
20576.57,85.34,2023-10-16 16:13:45.930,1
31745.03,85.35,2023-10-16 20:17:36.560,1
20570.55,85.26,2023-10-17 07:24:07.960,1
24157.5,85.33,2023-11-27 12:13:45.880,1
62546.02,85.33,2023-11-27 19:41:00.790,1
44816.45,85.36,2023-11-28 06:03:04.780,1
20569.7,85.3,2023-11-28 09:20:50.780,1
21158.17,85.37,2023-10-17 15:36:11.420,1
27971.27,85.33,2023-11-28 19:33:46.530,1
20574.82,85.33,2023-11-28 22:58:40.680,1
20574.11,85.31,2023-11-29 19:56:21.000,1
23297.94,85.39,2023-11-30 05:09:03.200,1
24736.29,85.33,2023-11-30 06:31:53.090,1
20571.82,85.33,2023-11-30 14:21:39.300,1
39836.72,85.37,2023-12-01 05:08:21.790,1
25927.05,85.36,2023-12-01 07:33:48.880,1
20574.92,85.3,2023-12-01 17:59:11.790,1
20568.42,85.32,2023-12-01 20:25:06.500,1
20571.17,85.3,2023-12-02 03:15:43.310,1
27034.72,85.4,2023-12-02 08:39:56.130,1
20571.26,85.28,2023-12-02 19:01:16.020,1
62307.84,85.35,2023-12-03 03:01:29.220,1
22445.5,85.33,2023-12-03 06:59:50.390,1
20569.98,85.27,2023-12-03 17:18:33.920,1
20569.6,85.32,2023-12-04 01:32:48.790,1
21585.72,85.31,2023-12-04 05:19:29.270,1
51203.43,85.33,2023-12-04 17:20:59.710,1
20573.35,85.27,2023-12-05 01:58:01.000,1
26068.53,85.32,2023-12-05 12:29:37.410,1
23237.71,85.37,2023-12-05 18:11:24.990,1
20568.16,85.31,2023-12-06 09:37:45.980,1
27446.07,85.37,2023-12-06 19:23:42.100,1
27080.87,85.33,2023-12-07 02:53:41.620,1
20572.34,85.34,2023-12-07 11:10:36.110,1
37681.82,85.39,2023-12-07 20:07:04.690,1
20573.73,85.34,2023-10-17 20:12:41.130,1
20572.69,85.32,2023-10-18 01:22:01.640,1
20570.6,85.3,2023-10-18 09:23:04.160,1
20570.72,85.29,2023-10-18 20:57:31.670,1
20568.27,85.3,2023-10-19 15:20:34.300,1
20571.11,85.3,2023-10-19 23:35:41.710,1
20573.44,85.29,2023-12-07 23:34:46.550,1
20575.76,85.29,2023-12-08 05:10:22.120,1
24814.86,85.38,2023-12-08 07:55:39.330,1
20574.8,85.31,2023-12-08 17:11:09.550,1
20572.36,85.33,2023-10-20 17:02:48.650,1
20674.68,85.33,2023-12-09 03:26:16.440,1
20567.33,85.33,2023-12-09 06:03:39.840,1
38666.73,85.37,2023-12-09 17:20:31.000,1
20570.56,85.27,2023-12-10 05:16:47.150,1
20573.3,85.28,2023-12-10 17:59:55.350,1
21151.91,85.34,2023-12-10 19:52:31.080,1
33350.8,85.4,2023-12-11 11:21:45.130,1
22802.33,85.35,2023-12-11 23:29:06.420,1
23113.52,85.41,2023-10-20 20:52:47.580,1
21181.75,85.39,2023-12-12 03:02:42.200,1
21033.9,85.33,2023-12-12 08:13:05.420,1
26577.05,85.37,2023-12-12 12:04:51.940,1
20571.41,85.29,2023-10-21 03:34:41.180,1
42623.91,85.39,2023-10-21 15:00:43.130,1
50172.88,85.35,2023-12-12 22:37:05.500,1
20575.01,85.33,2023-12-13 10:19:07.570,1
23153.51,85.37,2023-12-13 20:57:41.960,1
20574.5,85.29,2023-12-14 02:23:19.000,1
21871.24,85.39,2023-12-14 13:58:51.840,1
20568.35,85.29,2023-12-14 17:40:16.520,1
20570.25,85.27,2023-12-15 01:42:12.860,1
20568.87,85.35,2023-12-15 03:48:03.480,1
20569.12,85.31,2023-12-15 14:44:29.250,1
49941.55,85.41,2023-12-15 22:04:34.090,1
35619.08,85.34,2023-12-16 14:25:42.990,1
34131.23,85.35,2023-12-16 23:58:43.140,1
35733.69,85.37,2023-12-17 14:58:19.990,1
20572.68,85.35,2023-12-17 16:49:18.410,1
20566.37,85.3,2023-12-17 20:54:31.060,1
20569.39,85.28,2023-12-18 05:56:04.190,1
34879.27,85.34,2023-10-21 21:22:59.490,1
20570.22,85.27,2023-10-22 01:12:04.210,1
20572.67,85.31,2023-12-18 23:07:25.310,1
35567.17,85.36,2023-12-19 00:15:05.020,1
20570.58,85.3,2023-12-19 07:17:23.700,1
62703.1,85.35,2023-12-19 09:14:52.550,1
20570.52,85.3,2023-10-22 17:54:07.410,1
20571.11,85.26,2023-12-19 18:56:54.100,1
50067.81,85.39,2023-12-19 21:25:11.770,1
20570.4,85.28,2023-12-20 17:48:39.620,1
35791.12,85.32,2023-12-21 04:19:22.920,1
20572.07,85.3,2023-12-21 07:32:33.000,1
20576.64,85.35,2023-12-21 17:28:56.920,1
23343.52,85.33,2023-10-22 19:43:20.880,1
20575.08,85.32,2023-12-22 01:18:47.280,1
20577.8,85.33,2023-12-22 08:17:53.210,1
47744.35,85.34,2023-12-22 09:33:08.310,1
62620.05,85.35,2023-12-22 13:01:38.960,1
20573.28,85.35,2023-10-23 03:19:39.310,1
20570.64,85.29,2023-10-23 12:12:04.640,1
20572.47,85.28,2023-10-23 20:20:10.040,1
20571.93,85.34,2023-10-24 10:25:33.740,1
62865.68,85.32,2023-12-23 18:24:42.730,1
20574.99,85.3,2023-12-24 01:26:25.520,1
40936.7,85.34,2023-12-24 05:22:30.600,1
20572.44,85.32,2023-12-24 17:37:53.740,1
20569.55,85.28,2023-12-25 07:21:11.810,1
20568.53,85.29,2023-12-25 10:07:31.380,1
30225.7,85.33,2023-12-25 15:37:58.170,1
22023.12,85.33,2023-10-24 14:25:03.560,1
31252.13,85.38,2023-10-24 21:50:15.810,1
20570.73,85.31,2023-10-25 13:17:16.150,1
20571.86,85.27,2023-10-25 15:43:25.350,1
20569.49,85.3,2023-10-26 01:17:54.050,1
62944.62,85.36,2023-12-25 17:29:01.480,1
20570.62,85.29,2023-12-26 10:27:59.330,1
20572.97,85.3,2023-12-26 11:59:03.390,1
20571.68,85.29,2023-12-26 14:17:38.200,1
30477.32,85.36,2023-12-26 18:50:07.050,1
20569.55,85.32,2023-12-27 14:32:13.320,1
20571.5,85.31,2023-12-27 20:34:19.980,1
26934.94,85.4,2023-12-27 21:53:15.810,1
40769.82,85.33,2023-12-28 20:23:04.410,1
35700.83,85.32,2023-12-29 05:26:48.610,1
31700.01,85.39,2023-12-29 20:14:30.440,1
20573.26,85.27,2023-12-30 02:43:56.210,1
20571.65,85.3,2023-12-30 12:39:12.490,1
20570.54,85.32,2023-12-30 13:48:08.280,1
20567.17,85.32,2023-12-30 22:56:17.940,1
33962.85,85.38,2023-12-31 03:23:25.780,1
20570.18,85.29,2023-10-26 06:39:27.130,1
25375.22,85.38,2023-12-31 13:05:03.140,1
20571.0,85.3,2023-10-26 10:02:04.640,1
43070.82,85.38,2024-01-01 03:01:40.190,1
20573.08,85.29,2024-01-01 06:59:31.560,1
27774.76,85.31,2024-01-01 12:47:25.390,1
20570.62,85.28,2024-01-01 21:02:00.090,1
20572.94,85.28,2024-01-02 10:38:18.740,1
20575.28,85.35,2023-10-27 03:07:14.780,1
20573.23,85.3,2024-01-03 05:41:00.330,1
20573.03,85.3,2024-01-03 16:52:41.240,1
32742.06,85.39,2024-01-03 23:34:11.840,1
25092.56,85.32,2024-01-05 00:34:22.820,1
63119.07,85.4,2024-01-05 03:50:37.460,1
35015.06,85.34,2024-01-05 16:44:11.920,1
26882.57,85.35,2024-01-06 00:08:00.740,1
20571.42,85.32,2024-01-06 07:35:25.480,1
27181.31,85.36,2024-01-06 12:40:56.830,1
31919.0,85.31,2023-10-27 09:03:39.520,1
27513.73,85.36,2024-01-06 22:22:25.940,1
63367.95,85.4,2024-01-07 06:21:32.950,1
20566.26,85.27,2024-01-07 08:51:55.570,1
20576.45,85.35,2024-01-07 11:31:40.980,1
63108.86,85.35,2024-01-07 18:29:31.480,1
20567.45,85.25,2024-01-08 08:45:52.950,1
20571.79,85.32,2024-01-08 13:16:31.020,1
37784.23,85.37,2023-10-27 19:17:31.560,1
20571.83,85.29,2024-01-09 01:46:07.310,1
20569.2,85.3,2024-01-09 13:34:37.490,1
20570.66,85.32,2024-01-09 17:58:57.820,1
28318.73,85.41,2024-01-10 02:38:54.840,1
20572.51,85.33,2024-01-10 09:18:01.300,1
27268.14,85.32,2023-10-28 02:31:44.170,1
20574.34,85.29,2024-01-10 16:41:35.820,1
21675.23,85.35,2024-01-10 21:46:54.520,1
20571.77,85.34,2024-01-11 12:21:52.230,1
20570.03,85.31,2024-01-11 21:12:40.840,1
20573.19,85.28,2024-01-12 06:46:46.420,1
26719.75,85.36,2024-01-12 11:12:15.750,1
38791.36,85.33,2024-01-12 17:41:58.380,1
24296.41,85.31,2024-01-13 11:03:48.920,1
20569.49,85.33,2024-01-13 15:11:47.840,1
20564.84,85.33,2024-01-14 02:58:52.630,1
20572.27,85.3,2024-01-14 08:03:11.200,1
20567.87,85.32,2024-01-14 18:19:52.420,1
20569.65,85.28,2024-01-15 00:54:15.230,1
20569.28,85.29,2023-10-28 02:59:21.920,1
20571.43,85.27,2024-01-16 08:03:07.820,1
46805.32,85.35,2024-01-16 13:09:00.210,1
20570.91,85.34,2023-10-28 12:46:34.430,1
62867.45,85.34,2024-01-16 16:45:11.360,1
20569.06,85.29,2024-01-16 19:42:36.790,1
35976.86,85.35,2024-01-17 05:07:25.980,1
63142.33,85.37,2024-01-17 09:03:31.720,1
20570.01,85.31,2024-01-18 00:40:01.500,1
22754.8,85.35,2024-01-18 15:17:28.540,1
62979.49,85.36,2024-01-19 09:20:41.580,1
20562.99,85.29,2023-10-28 16:01:41.900,1
20574.01,85.31,2023-10-29 09:47:28.000,1
20569.67,85.29,2024-01-19 16:48:39.360,1
20569.79,85.34,2024-01-19 20:57:23.430,1
20574.88,85.28,2024-01-20 07:11:49.720,1
20560.23,85.26,2024-01-20 08:46:22.900,1
20569.58,85.27,2024-01-20 14:45:43.710,1
20573.6,85.35,2024-01-20 16:50:51.610,1
20570.6,85.26,2024-01-21 00:34:47.290,1
37038.84,85.33,2024-01-21 19:12:30.260,1
23283.99,85.34,2024-01-22 04:03:32.780,1
20573.64,85.29,2024-01-22 05:26:40.090,1
20568.96,85.28,2024-01-22 20:46:06.830,1
25557.24,85.35,2024-01-23 05:23:35.720,1
20575.05,85.29,2024-01-23 05:53:30.350,1
20570.71,85.35,2024-01-23 21:35:52.530,1
20573.05,85.32,2024-01-23 23:34:05.830,1
20567.77,85.33,2024-01-24 13:51:56.330,1
20574.62,85.36,2024-01-24 17:00:52.090,1
20568.84,85.3,2024-01-25 01:18:43.980,1
20573.92,85.3,2024-01-25 06:55:54.390,1
63022.71,85.37,2024-01-25 10:59:01.040,1
20569.06,85.32,2023-10-30 10:27:41.990,1
20573.67,85.37,2023-10-30 10:58:12.820,1
40486.86,85.4,2023-10-31 12:41:22.410,1
21735.97,85.33,2023-10-31 16:45:54.300,1
20570.35,85.28,2023-11-01 03:20:50.460,1
22309.05,85.37,2024-01-25 22:38:12.920,1
20568.79,85.27,2023-11-01 08:14:14.300,1
20571.6,85.3,2024-01-26 20:22:22.940,1
20575.06,85.31,2024-01-27 12:26:12.210,1
20555.97,85.28,2024-01-27 15:00:13.750,1
21398.18,85.36,2024-01-27 22:55:59.400,1
40005.13,85.37,2024-01-28 12:42:56.110,1
61322.96,85.4,2024-01-28 19:06:56.430,1
20573.85,85.29,2023-11-01 09:59:45.950,1
20569.89,85.28,2024-01-28 23:27:51.900,1
45917.97,85.34,2024-01-29 06:31:02.880,1
20590.8,85.43,2024-01-29 19:25:54.060,1
20571.06,85.33,2024-01-30 04:30:21.600,1
21082.8,85.33,2024-01-30 10:10:29.140,1
20567.4,85.31,2024-01-30 16:39:13.310,1
20568.22,85.31,2024-01-31 04:17:00.310,1
25981.11,85.39,2024-01-31 17:03:48.870,1
20569.27,85.35,2024-01-31 23:49:05.120,1
21857.27,85.37,2024-02-01 03:36:05.430,1
20569.84,85.31,2024-02-01 11:37:52.200,1
20567.86,85.32,2024-02-01 22:22:14.860,1
20568.99,85.29,2024-02-02 04:06:01.710,1
38008.26,85.34,2023-11-01 15:16:31.610,1
45308.74,85.35,2023-11-01 19:20:34.580,1
20574.89,85.33,2024-02-02 06:56:57.340,1
22945.59,85.34,2024-02-03 06:52:13.450,1
20566.28,85.31,2024-02-03 10:02:14.400,1
63185.26,85.36,2024-02-03 19:27:00.260,1
50682.16,85.41,2024-02-03 20:33:01.380,1
29643.43,85.38,2024-02-04 05:14:23.080,1
20567.31,85.28,2024-02-04 12:02:42.930,1
20570.34,85.29,2023-11-01 21:39:29.490,1
20576.35,85.35,2023-11-02 15:18:27.130,1
32023.52,85.38,2024-02-04 19:14:05.650,1
29175.76,85.36,2024-02-05 05:34:21.910,1
20576.04,85.33,2024-02-06 16:25:05.650,1
20571.06,85.38,2024-02-06 19:51:44.680,1
20571.7,85.33,2024-02-06 23:39:56.230,1
20572.54,85.31,2024-02-07 02:13:16.700,1
20566.96,85.3,2024-02-07 07:29:19.900,1
20573.07,85.38,2024-02-07 13:28:10.570,1
20567.22,85.31,2024-02-07 14:35:04.330,1
20572.97,85.36,2024-02-08 11:54:51.270,1
28616.58,85.37,2024-02-09 04:01:12.120,1
20571.44,85.33,2024-02-09 05:50:12.230,1
21402.31,85.34,2023-11-03 10:11:07.870,1
20573.68,85.32,2023-11-03 14:11:18.900,1
20572.37,85.32,2023-11-04 00:33:46.200,1
45171.06,85.33,2023-11-04 05:31:36.400,1
22905.32,85.35,2023-11-04 15:59:45.330,1
20567.5,85.28,2023-11-05 00:37:12.440,1
32456.9,85.38,2023-11-05 06:20:21.870,1
21837.68,85.42,2024-02-09 10:16:13.200,1
20571.74,85.32,2024-02-09 18:23:42.000,1
20574.21,85.3,2024-02-10 06:21:07.730,1
35911.2,85.31,2024-02-10 13:29:44.270,1
24655.38,85.51,2024-02-11 03:44:22.950,1
20568.84,85.3,2023-11-05 16:08:02.860,1
61356.2,85.4,2024-02-11 09:35:33.900,1
20573.7,85.31,2024-02-11 11:08:52.310,1
20564.01,85.29,2024-02-12 03:44:16.130,1
27095.05,85.38,2024-02-12 06:58:08.890,1
20569.94,85.32,2024-02-12 08:41:58.080,1
20569.21,85.28,2024-02-12 16:40:22.110,1
20573.8,85.28,2024-02-12 20:31:27.360,1
20570.18,85.3,2023-11-05 18:04:34.800,1
20572.12,85.33,2024-02-14 02:42:27.640,1
20574.25,85.36,2024-02-14 08:00:49.080,1
39032.16,85.38,2024-02-14 18:59:23.620,1
20575.12,85.3,2024-02-15 03:31:09.400,1
20570.19,85.29,2024-02-15 07:26:52.920,1
20569.12,85.35,2024-02-15 12:53:07.080,1
20573.86,85.32,2024-02-15 22:44:42.290,1
20570.4,85.31,2023-11-06 10:13:56.370,1
26963.11,85.34,2023-11-06 14:52:55.890,1
20566.04,85.32,2023-11-07 00:55:40.350,1
20573.74,85.34,2024-02-16 06:10:03.880,1
34970.98,85.33,2023-11-07 05:37:31.210,1
62375.37,85.37,2024-02-17 13:17:51.920,1
20568.15,85.31,2024-02-18 09:07:58.200,1
20573.24,85.33,2024-02-18 10:44:47.080,1
20569.08,85.28,2024-02-18 15:29:31.470,1
20565.68,85.27,2024-02-18 18:13:43.740,1
20561.45,85.28,2024-02-19 00:30:23.140,1
20570.54,85.3,2024-02-19 02:32:48.360,1
20571.38,85.28,2023-11-07 20:21:05.750,1
39165.96,85.35,2024-02-19 09:35:25.800,1
20562.37,85.27,2024-02-20 00:16:02.760,1
20569.15,85.32,2024-02-20 22:12:02.430,1
20573.52,85.32,2024-02-21 00:38:06.290,1
20569.18,85.31,2024-02-21 05:28:06.700,1
20566.89,85.28,2024-02-21 23:42:08.240,1
20566.29,85.3,2024-02-22 03:52:39.880,1
20572.49,85.31,2023-11-07 22:47:58.770,1
62739.62,85.35,2024-02-22 13:33:47.690,1
20568.36,85.35,2024-02-22 19:28:24.080,1
20571.81,85.32,2024-02-23 05:49:24.960,1
20573.19,85.29,2024-02-23 14:39:25.950,1
20570.46,85.33,2024-02-23 17:07:43.420,1
20570.46,85.36,2023-11-08 13:52:42.640,1
20572.17,85.27,2023-11-08 18:39:37.730,1
20574.55,85.3,2024-02-24 03:25:06.090,1
29124.4,85.33,2024-02-24 09:56:48.540,1
20567.32,85.28,2024-02-24 10:20:40.280,1
20566.91,85.3,2024-02-26 11:13:41.250,1
22014.69,85.36,2024-02-26 14:50:49.140,1
32201.03,85.33,2024-02-26 23:32:25.670,1
20573.44,85.28,2024-02-27 01:59:38.220,1
20567.44,85.28,2023-11-08 21:02:21.960,1
25585.17,85.33,2024-02-27 04:19:32.400,1
20571.85,85.34,2024-02-27 23:53:59.890,1
28676.37,85.36,2024-02-28 04:18:20.040,1
20564.21,85.28,2024-02-28 07:20:45.780,1
20568.48,85.37,2024-02-28 14:34:51.000,1
20570.71,85.32,2024-02-29 07:08:38.970,1
20613.94,85.31,2024-02-29 18:47:49.120,1
20571.44,85.33,2024-03-01 07:24:19.150,1
20562.14,85.26,2024-03-01 18:59:12.600,1
20558.1,85.31,2024-03-01 20:38:14.870,1
27064.15,85.37,2024-03-02 02:45:33.810,1
20571.8,85.36,2024-03-02 07:47:08.280,1
29216.65,85.37,2023-11-09 04:09:11.970,1
31332.46,85.42,2023-11-09 10:04:32.880,1
20565.68,85.29,2024-03-02 18:03:33.000,1
20563.3,85.33,2024-03-03 02:48:52.090,1
20566.22,85.29,2024-03-04 11:33:34.680,1
63193.02,85.37,2024-03-04 13:52:43.350,1
63431.94,85.37,2024-03-04 17:52:27.630,1
24477.61,85.33,2024-03-05 00:21:18.500,1
20571.67,85.33,2024-03-05 02:02:42.070,1
62281.64,85.4,2024-03-05 09:19:38.230,1
20569.41,85.29,2024-03-05 17:16:37.460,1
60071.58,85.36,2023-11-10 10:23:04.580,1
49643.91,85.36,2024-03-05 22:05:09.560,1
20568.66,85.28,2024-03-06 09:25:49.620,1
20575.19,85.32,2024-03-07 09:05:00.650,1
24771.55,85.4,2024-03-07 19:20:04.130,1
41277.9,85.36,2024-03-08 06:46:14.340,1
20566.66,85.28,2024-03-08 14:00:00.870,1
20571.46,85.28,2023-11-10 14:22:17.450,1
20567.45,85.3,2024-03-08 15:11:45.860,1
27249.24,85.33,2024-03-08 18:25:06.680,1
20567.66,85.28,2024-03-09 08:51:51.620,1
20573.06,85.3,2024-03-09 17:00:07.740,1
32349.8,85.42,2023-11-11 11:48:05.690,1
20569.55,85.33,2023-11-11 15:05:48.820,1
60656.27,85.33,2023-11-11 19:47:59.900,1
50676.57,85.44,2024-03-09 20:53:05.070,1
20568.75,85.34,2024-03-10 09:37:53.180,1
20572.72,85.31,2024-03-11 06:39:55.290,1
20557.55,85.31,2024-03-11 09:08:11.510,1
20575.97,85.32,2023-11-11 23:08:17.010,1
27113.84,85.39,2024-03-11 11:53:58.340,1
20572.1,85.31,2024-03-11 14:14:53.810,1
20572.74,85.28,2024-03-12 17:10:07.720,1
34598.28,85.34,2024-03-13 00:02:35.010,1
20571.53,85.29,2023-11-12 06:50:25.110,1
25520.98,85.31,2023-11-13 04:36:50.000,1
20567.66,85.32,2023-11-13 19:00:22.010,1
20569.86,85.32,2023-11-14 06:14:11.130,1
20560.09,85.27,2023-11-14 19:40:06.210,1
20569.29,85.31,2023-11-15 00:42:56.980,1
20559.04,85.29,2024-03-13 07:18:59.980,1
20565.72,85.27,2024-03-13 08:34:16.860,1
20566.32,85.29,2024-03-13 22:54:33.500,1
20559.49,85.28,2024-03-14 02:21:25.210,1
20848.93,85.37,2024-03-14 06:11:58.970,1
20569.61,85.29,2024-03-14 20:27:40.450,1
20569.01,85.3,2024-03-15 19:40:03.000,1
52087.47,85.4,2024-03-16 01:08:36.850,1
20572.88,85.36,2024-03-16 09:28:37.680,1
20570.41,85.31,2023-11-15 02:34:51.310,1
45806.76,85.36,2024-03-16 20:40:36.300,1
61494.19,85.33,2024-03-16 23:56:19.790,1
20680.44,85.35,2023-11-15 16:35:37.990,1
34501.8,85.39,2024-03-17 01:44:23.440,1
20574.6,85.32,2024-03-18 03:47:17.870,1
20573.33,85.36,2024-03-18 11:42:28.700,1
62789.95,85.4,2024-03-18 17:12:58.470,1
62858.15,85.34,2023-11-15 20:37:57.040,1
20577.91,85.37,2024-03-19 06:13:09.530,1
22215.23,85.31,2024-03-19 17:20:54.370,1
20573.51,85.32,2024-03-19 19:23:03.870,1
20572.3,85.34,2024-03-20 02:28:52.780,1
20569.51,85.33,2024-03-20 06:07:10.250,1
20572.71,85.31,2024-03-20 17:53:54.980,1
20566.31,85.29,2024-03-21 07:28:39.010,1
20568.84,85.3,2024-03-21 10:48:22.780,1
20575.01,85.32,2024-03-21 16:42:37.010,1
20573.89,85.29,2024-03-22 19:03:10.730,1
20567.74,85.29,2024-03-22 21:05:39.000,1
34034.39,85.43,2024-03-23 17:58:58.230,1
21263.88,85.39,2024-03-23 20:22:59.460,1
20568.98,85.29,2023-11-16 08:47:38.910,1
27097.63,85.33,2024-03-24 00:04:35.030,1
20569.71,85.28,2024-03-24 09:21:36.370,1
20569.12,85.29,2023-11-16 15:04:44.270,1
62983.63,85.36,2024-03-24 12:33:36.630,1
20571.81,85.31,2024-03-24 18:20:54.170,1
20566.96,85.3,2024-03-25 21:02:35.440,1
20567.5,85.29,2024-03-26 00:12:17.670,1
20571.46,85.28,2024-03-26 02:44:54.970,1
32166.59,85.32,2024-03-26 11:34:56.310,1
20565.51,85.27,2024-03-26 14:59:16.900,1
20573.42,85.29,2024-03-26 23:50:00.050,1
20570.66,85.29,2024-03-27 04:40:18.930,1
35350.23,85.35,2024-03-27 20:40:34.280,1
63472.38,85.32,2024-03-28 09:11:44.030,1
20576.51,85.32,2024-03-28 10:15:44.710,1
30826.4,85.36,2024-03-28 14:22:14.170,1
26575.51,85.35,2023-11-16 19:36:34.600,1
20575.69,85.35,2024-03-29 10:04:33.480,1
20572.93,85.28,2024-03-30 05:30:52.170,1
20574.3,85.33,2024-03-30 06:23:43.490,1
20577.64,85.34,2024-03-30 17:46:03.890,1
27791.43,85.43,2024-03-31 00:44:38.470,1
20574.71,85.38,2024-03-31 05:52:21.820,1
20572.19,85.3,2024-03-31 08:59:28.710,1
31021.06,85.39,2024-04-01 04:52:22.780,1
20573.28,85.35,2024-04-01 11:31:52.750,1
40220.12,85.35,2023-11-17 17:56:46.950,1
45430.67,85.35,2024-04-01 19:58:54.170,1
22299.02,85.4,2024-04-01 22:26:38.970,1
63150.46,85.33,2024-04-02 12:56:09.240,1
27285.33,85.42,2024-04-03 02:44:23.950,1
25339.73,85.32,2024-04-03 18:25:06.030,1
28252.37,85.35,2023-11-18 03:44:05.590,1
24271.66,85.33,2024-04-04 00:16:28.770,1
35038.55,85.37,2024-04-04 12:06:10.480,1
62472.24,85.39,2023-11-18 07:00:01.020,1
20578.17,85.33,2024-04-04 14:37:22.000,1
21113.55,85.34,2024-04-05 05:57:03.300,1
20568.16,85.29,2024-04-05 06:58:50.900,1
20637.86,85.41,2023-11-18 16:56:21.250,1
26835.1,85.36,2024-04-05 11:49:37.650,1
20568.52,85.32,2024-04-05 21:59:32.810,1
20571.56,85.32,2024-04-06 07:21:54.320,1
22191.43,85.41,2024-04-06 17:20:32.900,1
52419.43,85.34,2024-04-07 12:18:51.720,1
20568.42,85.3,2023-11-19 03:24:10.840,1
20569.05,85.28,2024-04-07 14:06:30.310,1
50530.47,85.33,2024-04-07 19:26:22.810,1
34351.73,85.34,2024-04-08 10:22:23.820,1
35204.18,85.32,2024-04-08 16:14:52.650,1
21350.27,85.39,2024-04-09 06:16:42.470,1
63348.53,85.4,2024-04-09 19:13:53.360,1
20579.31,85.32,2024-04-09 21:03:20.420,1
20571.66,85.31,2023-11-19 09:54:38.210,1
61495.3,85.33,2024-04-10 15:39:36.990,1
20568.14,85.26,2024-04-10 20:28:53.330,1
