value,runtime,starttime,VM_id
143.0,91.05,2023-12-01 01:56:47.850,1
189.0,91.11,2024-05-25 17:15:57.500,1
195.0,91.08,2024-05-26 22:33:07.290,1
195.0,91.19,2024-05-27 03:10:32.040,1
185.0,91.08,2024-05-27 13:13:37.920,1
136.0,91.14,2024-05-27 23:26:06.180,1
195.0,91.09,2024-05-28 09:03:36.570,1
195.0,91.24,2023-12-01 11:42:07.370,1
195.0,91.14,2024-05-28 20:56:44.140,1
116.0,91.16,2024-05-28 23:17:08.160,1
66.8,91.18,2024-05-29 04:42:43.710,1
68.9,91.18,2024-05-29 20:19:26.080,1
195.0,91.11,2024-05-30 09:35:00.120,1
195.0,91.12,2024-05-30 13:04:08.590,1
195.0,91.13,2024-05-30 14:58:55.560,1
52.3,92.41,2024-05-30 19:25:47.070,1
110.0,91.17,2024-05-31 18:33:32.740,1
55.6,91.14,2023-12-01 14:47:34.650,1
126.0,91.12,2024-05-31 23:20:29.680,1
195.0,91.02,2024-06-01 04:10:22.000,1
194.0,91.1,2024-06-01 10:41:29.420,1
187.0,91.12,2024-06-01 13:47:22.120,1
195.0,91.05,2024-06-02 05:51:49.240,1
67.6,91.14,2024-06-02 11:27:45.530,1
111.0,91.19,2024-06-02 16:33:24.790,1
195.0,91.12,2024-06-03 09:45:15.120,1
195.0,91.26,2024-06-03 21:09:17.520,1
52.3,92.51,2024-06-04 01:32:14.230,1
157.0,91.13,2024-06-04 04:53:03.450,1
195.0,91.19,2024-06-04 05:58:52.910,1
195.0,91.29,2024-06-04 08:59:25.050,1
85.0,91.18,2024-06-04 18:44:23.150,1
186.0,91.23,2023-12-02 00:02:49.920,1
186.0,91.26,2024-06-05 13:10:49.940,1
66.2,91.15,2024-06-06 03:05:29.780,1
195.0,91.2,2024-06-06 12:09:14.280,1
127.0,91.2,2023-12-02 11:59:09.230,1
184.0,91.16,2023-12-02 14:41:02.530,1
195.0,91.2,2024-06-06 20:06:23.800,1
181.0,91.22,2024-06-06 21:39:07.450,1
177.0,91.24,2024-06-08 02:12:27.750,1
195.0,91.16,2024-06-08 03:29:26.870,1
195.0,91.13,2024-06-09 00:44:02.320,1
194.0,91.27,2024-06-09 02:38:43.970,1
178.0,91.2,2024-06-09 06:33:37.620,1
195.0,91.21,2024-06-09 10:42:54.250,1
174.0,91.17,2024-06-09 14:55:03.230,1
195.0,91.14,2024-06-10 10:42:57.510,1
106.0,91.26,2024-06-10 20:58:54.480,1
195.0,91.2,2024-06-10 23:36:07.740,1
152.0,91.31,2024-06-11 12:08:52.710,1
178.0,91.28,2024-06-11 20:39:49.970,1
171.0,91.22,2024-06-12 07:06:55.600,1
175.0,91.25,2024-06-12 15:56:35.730,1
195.0,91.24,2024-06-13 08:52:21.810,1
194.0,91.23,2024-06-13 13:08:47.480,1
52.3,91.75,2024-06-14 00:07:42.560,1
195.0,91.17,2023-12-02 21:51:15.540,1
183.0,91.24,2024-06-14 14:29:39.820,1
142.0,91.08,2023-12-03 21:09:01.870,1
184.0,91.24,2024-06-14 14:52:16.320,1
188.0,91.21,2024-06-14 18:16:54.990,1
52.2,92.16,2024-06-15 16:19:10.890,1
91.5,91.32,2024-06-15 16:32:07.320,1
195.0,91.2,2024-06-15 20:44:11.250,1
140.0,91.23,2024-06-16 05:09:30.300,1
71.8,91.2,2024-06-16 13:56:05.800,1
178.0,91.16,2024-06-16 20:39:42.430,1
78.7,91.21,2024-06-17 13:24:25.090,1
195.0,91.26,2024-06-17 18:40:33.980,1
142.0,91.15,2023-12-04 00:25:37.750,1
57.6,91.4,2023-12-04 11:55:07.470,1
159.0,91.09,2023-12-04 18:22:28.230,1
189.0,91.12,2023-12-04 20:11:01.090,1
148.0,91.1,2023-12-05 15:41:30.760,1
112.0,91.12,2023-12-05 22:55:02.010,1
182.0,91.14,2023-12-06 06:38:50.730,1
54.7,91.84,2023-12-06 13:37:14.440,1
185.0,91.05,2023-12-06 23:03:57.500,1
184.0,91.06,2023-12-07 14:33:54.450,1
194.0,91.27,2024-06-17 21:19:19.970,1
194.0,91.27,2024-06-18 19:03:59.000,1
194.0,91.18,2024-06-19 00:35:14.280,1
52.6,91.88,2024-06-19 06:22:50.780,1
149.0,91.2,2024-06-20 02:33:43.170,1
195.0,91.2,2024-06-21 18:29:01.920,1
119.0,91.27,2024-06-21 20:13:46.700,1
112.0,91.26,2024-06-22 00:51:36.130,1
183.0,91.17,2024-06-22 01:06:25.340,1
52.9,92.17,2024-06-22 05:46:48.730,1
54.1,92.18,2024-06-22 10:20:09.500,1
179.0,91.08,2023-12-08 02:11:19.680,1
194.0,91.24,2024-06-22 17:44:16.840,1
138.0,91.13,2023-12-08 14:15:31.460,1
179.0,91.09,2023-12-08 22:42:53.950,1
182.0,91.1,2023-12-08 23:10:25.770,1
195.0,91.16,2024-06-23 09:00:00.910,1
70.2,91.25,2024-06-23 20:30:14.210,1
54.6,92.8,2024-06-24 19:49:40.960,1
88.9,91.23,2024-06-24 22:58:26.620,1
186.0,91.17,2024-06-25 03:43:32.400,1
193.0,91.15,2024-06-25 06:48:11.420,1
195.0,91.35,2024-06-25 16:28:28.460,1
136.0,91.19,2024-06-25 23:40:00.400,1
195.0,91.13,2024-06-26 14:07:19.270,1
194.0,91.23,2024-06-27 00:54:46.710,1
193.0,91.26,2024-06-27 06:08:05.780,1
52.4,92.15,2024-06-27 15:43:00.100,1
194.0,91.1,2024-06-28 06:23:57.270,1
52.4,91.74,2024-06-28 12:47:57.720,1
179.0,91.33,2024-06-28 18:06:57.940,1
135.0,91.28,2024-06-28 18:26:27.740,1
55.2,92.27,2024-06-29 18:29:57.230,1
194.0,91.15,2024-06-29 22:29:00.550,1
193.0,91.12,2024-06-30 12:04:43.000,1
194.0,91.34,2024-06-30 13:19:45.790,1
175.0,91.21,2024-07-01 10:05:17.870,1
174.0,91.18,2024-07-02 02:35:01.080,1
89.6,91.23,2024-07-02 07:02:10.630,1
52.2,92.19,2024-07-02 15:43:46.130,1
195.0,91.36,2024-07-02 18:57:16.230,1
195.0,91.17,2024-07-02 21:24:57.380,1
160.0,91.32,2024-07-03 03:39:38.640,1
195.0,91.22,2024-07-04 04:45:03.730,1
152.0,91.31,2024-07-04 18:27:06.280,1
195.0,91.16,2024-07-04 20:26:25.660,1
135.0,91.23,2023-12-09 22:11:44.820,1
52.8,92.04,2024-07-04 23:22:13.920,1
118.0,91.22,2024-07-05 08:36:06.220,1
195.0,91.18,2024-07-06 02:59:57.670,1
195.0,91.17,2024-07-06 07:19:06.430,1
174.0,91.15,2024-07-06 10:27:46.780,1
195.0,91.15,2024-07-06 20:21:43.180,1
161.0,91.2,2024-07-07 06:31:44.640,1
169.0,91.23,2024-07-07 16:15:27.770,1
167.0,91.12,2024-07-07 21:52:35.120,1
192.0,91.28,2024-07-08 09:39:59.780,1
137.0,91.31,2024-07-08 12:19:15.590,1
185.0,91.11,2023-12-10 00:52:57.360,1
67.8,91.28,2024-07-10 02:18:11.890,1
185.0,91.12,2023-12-10 04:45:35.430,1
124.0,91.12,2024-07-10 10:16:17.130,1
193.0,91.17,2023-12-10 11:21:34.170,1
107.0,91.11,2023-12-11 08:11:33.340,1
186.0,91.08,2023-12-11 15:24:19.110,1
181.0,91.07,2023-12-11 15:41:29.160,1
136.0,91.13,2023-12-11 21:50:18.670,1
94.6,91.22,2023-12-12 16:27:30.490,1
54.8,91.27,2023-12-13 00:22:50.670,1
107.0,91.14,2023-12-13 16:05:59.550,1
54.5,92.28,2023-12-13 19:13:17.010,1
154.0,91.13,2023-12-14 02:10:10.200,1
149.0,91.07,2023-12-14 04:52:33.800,1
55.4,91.66,2023-12-14 10:40:09.360,1
182.0,91.18,2023-12-15 11:27:05.480,1
186.0,91.04,2023-12-16 00:44:15.450,1
62.6,91.28,2024-07-10 11:24:06.660,1
187.0,91.2,2024-07-11 08:57:23.190,1
168.0,91.19,2024-07-11 10:43:29.130,1
82.4,91.21,2024-07-11 19:09:41.160,1
129.0,91.28,2024-07-11 19:51:12.100,1
184.0,91.14,2023-12-16 04:48:40.660,1
178.0,91.13,2023-12-16 08:29:47.580,1
55.2,91.88,2023-12-16 17:26:55.330,1
195.0,91.15,2024-07-12 02:14:19.740,1
194.0,91.14,2024-07-12 14:31:07.260,1
195.0,91.21,2024-07-14 02:39:45.650,1
194.0,91.21,2024-07-14 11:27:01.670,1
182.0,91.14,2023-12-17 04:29:57.350,1
178.0,91.13,2023-12-17 09:44:21.520,1
126.0,91.06,2023-12-18 00:34:10.980,1
182.0,91.2,2023-12-18 04:12:57.220,1
189.0,91.13,2023-12-18 13:31:22.390,1
180.0,91.06,2023-12-18 17:42:21.620,1
185.0,91.12,2023-12-20 02:53:58.750,1
179.0,91.26,2023-12-20 06:07:50.070,1
186.0,91.17,2023-12-20 18:52:46.400,1
108.0,91.08,2023-12-20 22:02:43.280,1
195.0,91.16,2023-12-21 11:27:56.530,1
194.0,91.06,2023-12-21 13:40:35.330,1
195.0,91.09,2023-12-21 16:03:50.050,1
195.0,91.06,2023-12-23 00:34:11.020,1
193.0,91.09,2023-12-23 06:59:16.030,1
170.0,91.08,2023-12-23 09:35:40.080,1
173.0,91.07,2023-12-23 15:00:10.580,1
192.0,91.09,2023-12-23 20:10:28.060,1
195.0,91.22,2024-07-14 16:17:51.730,1
66.0,91.13,2023-12-24 00:59:42.650,1
194.0,91.03,2023-12-24 11:02:05.340,1
116.0,91.17,2023-12-24 19:58:14.730,1
165.0,91.08,2023-12-25 11:12:10.570,1
194.0,91.1,2023-12-25 21:04:46.160,1
195.0,91.18,2024-07-15 03:37:00.230,1
195.0,91.2,2024-07-15 17:20:04.850,1
180.0,91.27,2024-07-15 20:31:52.100,1
195.0,91.22,2024-07-16 02:33:57.540,1
130.0,91.32,2024-07-16 12:54:29.320,1
69.8,91.28,2024-07-16 19:08:53.050,1
88.1,91.12,2023-12-25 23:51:22.600,1
195.0,91.36,2024-07-17 06:34:36.950,1
186.0,91.09,2023-12-26 05:18:51.120,1
56.7,91.94,2023-12-27 12:49:22.480,1
161.0,91.19,2024-07-17 08:23:05.090,1
194.0,91.21,2024-07-17 11:42:36.410,1
195.0,91.19,2024-07-17 22:58:10.200,1
195.0,91.16,2024-07-18 09:57:41.260,1
195.0,91.16,2024-07-18 21:36:34.700,1
195.0,91.19,2024-07-19 07:08:59.350,1
87.2,91.08,2023-12-28 05:39:50.920,1
195.0,91.1,2023-12-28 11:34:05.230,1
137.0,91.14,2024-07-19 13:42:33.560,1
151.0,91.24,2024-07-20 04:12:10.710,1
168.0,91.25,2023-12-28 13:00:38.990,1
138.0,91.29,2024-07-20 06:06:32.070,1
194.0,91.3,2024-07-20 15:13:54.220,1
57.8,91.14,2023-12-28 16:59:17.290,1
194.0,91.18,2024-07-21 05:36:07.880,1
195.0,91.06,2024-07-21 08:01:09.440,1
195.0,91.25,2024-07-21 19:22:49.140,1
173.0,91.21,2024-07-22 07:34:28.810,1
139.0,91.18,2024-07-22 14:01:36.160,1
58.8,91.13,2024-07-23 00:30:00.000,1
189.0,91.12,2023-12-29 03:39:46.510,1
189.0,91.2,2024-07-23 13:10:38.720,1
194.0,91.25,2024-07-23 23:03:02.860,1
194.0,91.1,2023-12-29 07:15:34.220,1
194.0,91.28,2024-07-25 03:47:43.970,1
195.0,91.08,2023-12-29 14:00:52.740,1
195.0,91.04,2023-12-29 17:24:19.630,1
195.0,91.24,2024-07-25 07:27:48.290,1
121.0,91.11,2024-07-25 10:14:20.910,1
193.0,91.05,2023-12-30 21:00:12.910,1
195.0,91.2,2024-07-25 16:40:25.040,1
194.0,91.3,2024-07-26 05:56:21.620,1
193.0,91.06,2023-12-31 05:18:34.880,1
195.0,91.16,2024-07-26 12:18:29.430,1
68.4,91.35,2024-07-27 02:51:05.460,1
157.0,91.0,2023-12-31 14:51:21.740,1
56.2,91.11,2023-12-31 21:16:35.450,1
151.0,91.18,2024-07-27 07:29:06.350,1
178.0,91.13,2024-07-27 14:00:54.420,1
195.0,91.2,2024-07-28 09:29:11.370,1
68.9,91.3,2024-07-28 12:31:52.630,1
195.0,91.22,2024-07-28 15:21:21.600,1
194.0,91.05,2024-01-01 11:47:01.630,1
195.0,91.11,2024-07-28 23:30:55.000,1
143.0,91.13,2024-07-29 03:14:23.630,1
193.0,91.07,2024-01-02 00:24:29.110,1
195.0,91.3,2024-07-29 05:45:44.090,1
190.0,91.25,2024-07-30 14:53:11.660,1
170.0,91.17,2024-07-31 00:09:04.550,1
126.0,91.28,2024-07-31 10:25:19.620,1
103.0,91.11,2024-07-31 17:30:34.800,1
115.0,91.14,2024-01-02 07:25:54.690,1
195.0,91.07,2024-01-02 15:26:06.440,1
178.0,91.15,2024-07-31 22:42:30.800,1
68.3,91.28,2024-08-01 13:42:41.480,1
195.0,91.09,2024-01-03 12:58:37.000,1
52.5,92.39,2024-08-01 17:39:08.350,1
130.0,91.24,2024-08-02 06:27:50.470,1
55.7,92.52,2024-01-03 20:15:52.290,1
52.6,92.14,2024-01-04 02:43:23.480,1
120.0,91.32,2024-08-02 08:24:23.070,1
195.0,91.11,2024-08-02 11:03:32.520,1
68.6,91.13,2024-01-04 06:37:54.490,1
195.0,91.14,2024-01-04 09:52:08.100,1
106.0,91.36,2024-08-03 10:59:32.880,1
195.0,91.29,2024-08-03 17:33:09.670,1
195.0,91.31,2024-08-04 07:36:18.250,1
68.5,91.08,2024-01-04 16:16:16.440,1
132.0,91.28,2024-08-04 21:55:24.710,1
195.0,91.23,2024-08-05 05:26:17.040,1
194.0,91.07,2024-01-04 16:31:11.070,1
195.0,91.05,2024-01-04 19:06:24.920,1
195.0,91.04,2024-01-05 18:19:42.310,1
195.0,91.27,2024-08-06 08:59:14.350,1
187.0,91.08,2024-01-05 19:03:13.710,1
195.0,91.15,2024-08-06 22:41:45.410,1
195.0,91.24,2024-08-07 00:17:42.000,1
195.0,91.33,2024-08-07 06:41:48.510,1
185.0,91.33,2024-08-07 18:53:06.790,1
195.0,91.21,2024-08-08 05:19:51.460,1
127.0,91.03,2024-01-06 08:34:52.650,1
131.0,91.32,2024-08-08 11:58:33.070,1
52.1,92.66,2024-08-08 20:00:06.420,1
53.1,91.91,2024-01-07 01:28:20.760,1
195.0,91.37,2024-08-09 04:48:06.020,1
192.0,91.11,2024-01-07 23:04:41.550,1
195.0,91.2,2024-08-09 07:24:42.130,1
195.0,91.08,2024-01-08 02:08:17.000,1
195.0,91.23,2024-08-10 00:52:31.670,1
174.0,91.19,2024-01-08 08:23:39.030,1
113.0,91.12,2024-01-09 01:13:01.480,1
195.0,91.25,2024-08-10 05:34:43.230,1
195.0,91.38,2024-08-10 11:33:24.600,1
150.0,91.24,2024-08-10 18:55:37.210,1
195.0,91.42,2024-08-11 11:54:33.520,1
195.0,91.06,2024-08-11 15:51:01.690,1
195.0,91.33,2024-08-11 20:35:45.540,1
195.0,91.21,2024-08-12 16:27:53.230,1
195.0,91.3,2024-08-12 23:48:17.570,1
195.0,91.23,2024-08-13 08:21:13.120,1
110.0,91.14,2024-01-09 17:32:08.380,1
86.8,91.08,2024-01-09 21:44:35.230,1
193.0,91.17,2024-01-09 22:53:44.890,1
52.2,92.18,2024-08-13 13:21:08.790,1
150.0,91.32,2024-08-13 15:06:30.320,1
195.0,91.3,2024-08-14 00:59:42.740,1
119.0,91.34,2024-08-14 09:25:17.590,1
194.0,91.14,2024-01-10 14:07:41.140,1
52.4,91.34,2024-08-14 11:18:40.250,1
195.0,91.11,2024-01-10 18:35:13.270,1
195.0,91.11,2024-01-11 03:27:18.920,1
195.0,91.24,2024-08-15 17:53:03.550,1
195.0,91.2,2024-08-16 09:28:58.260,1
161.0,91.35,2024-08-16 13:17:40.990,1
82.6,91.13,2024-01-11 23:08:02.440,1
195.0,91.4,2024-08-16 21:25:50.470,1
189.0,90.92,2024-01-12 06:17:33.620,1
195.0,91.39,2024-08-17 03:29:27.610,1
166.0,91.13,2024-01-12 14:42:15.580,1
192.0,91.17,2024-01-12 20:53:14.140,1
195.0,91.31,2024-08-17 23:56:35.660,1
113.0,91.35,2024-08-18 07:36:52.090,1
55.8,91.18,2024-01-13 07:43:22.020,1
183.0,91.07,2024-01-13 17:46:18.240,1
108.0,91.2,2024-08-18 17:00:41.290,1
114.0,91.21,2024-08-19 03:37:09.590,1
195.0,91.42,2024-08-19 06:06:34.560,1
193.0,91.35,2024-08-19 15:08:02.060,1
64.5,91.44,2024-08-19 21:30:11.080,1
101.0,91.39,2024-08-20 01:23:57.000,1
195.0,91.26,2024-08-20 13:42:03.420,1
52.4,92.14,2024-01-14 05:18:15.110,1
182.0,91.13,2024-01-14 14:02:57.240,1
195.0,91.18,2024-08-21 00:45:11.780,1
168.0,91.26,2024-08-21 07:23:09.510,1
166.0,91.41,2024-08-21 20:36:40.020,1
195.0,91.36,2024-08-22 11:12:00.660,1
195.0,91.34,2024-08-22 13:44:49.550,1
195.0,91.28,2024-08-23 05:48:09.190,1
195.0,91.21,2024-08-23 09:30:45.780,1
135.0,91.34,2024-08-23 12:55:13.330,1
52.3,92.87,2024-08-23 23:47:33.350,1
195.0,91.22,2024-08-24 12:59:57.180,1
195.0,91.36,2024-08-24 15:28:23.850,1
195.0,91.14,2024-08-25 04:14:29.160,1
195.0,91.11,2024-01-15 12:38:20.050,1
195.0,91.04,2024-01-15 13:57:16.470,1
195.0,91.11,2024-01-15 20:48:22.420,1
160.0,91.13,2024-08-25 14:58:25.480,1
139.0,91.39,2024-08-26 15:21:48.810,1
167.0,91.16,2024-01-16 02:05:31.230,1
69.4,91.13,2024-01-16 06:03:32.280,1
103.0,91.16,2024-01-16 14:10:20.320,1
195.0,91.37,2024-08-26 18:40:41.850,1
61.7,91.11,2024-01-17 01:54:46.800,1
146.0,91.36,2024-08-27 07:13:30.290,1
138.0,91.25,2024-01-17 21:26:34.240,1
195.0,91.22,2024-08-27 19:45:02.420,1
195.0,91.16,2024-08-28 07:58:08.370,1
178.0,91.1,2024-01-18 08:48:43.460,1
195.0,91.31,2024-08-28 20:48:16.310,1
195.0,91.46,2024-08-29 10:46:17.850,1
194.0,91.18,2024-08-29 22:13:56.160,1
195.0,91.08,2024-01-18 12:09:24.030,1
68.0,91.24,2024-08-30 17:54:15.880,1
195.0,91.32,2024-08-30 22:59:01.280,1
195.0,91.07,2024-01-18 21:14:13.760,1
135.0,91.32,2024-08-31 02:59:43.670,1
195.0,91.15,2024-08-31 03:59:41.080,1
195.0,91.39,2024-08-31 16:53:22.000,1
85.6,91.21,2024-09-01 00:38:22.910,1
144.0,91.49,2024-09-01 20:53:57.720,1
156.0,91.08,2024-01-19 03:47:46.660,1
194.0,91.14,2024-09-02 14:59:18.860,1
195.0,91.36,2024-09-02 17:45:47.410,1
116.0,91.12,2024-01-19 07:02:21.470,1
195.0,91.31,2024-09-02 21:15:53.180,1
52.6,92.2,2024-01-21 06:09:24.210,1
195.0,91.48,2024-09-03 07:49:45.440,1
181.0,91.12,2024-01-21 12:09:13.190,1
195.0,91.22,2024-09-03 17:36:04.120,1
195.0,91.27,2024-09-03 19:58:29.610,1
195.0,91.35,2024-09-03 22:34:54.060,1
195.0,91.36,2024-09-04 16:09:50.630,1
68.1,91.47,2024-09-05 05:10:11.970,1
102.0,91.11,2024-09-05 09:57:04.770,1
170.0,91.2,2024-09-06 02:28:51.140,1
195.0,91.3,2024-09-06 09:04:17.510,1
195.0,91.4,2024-09-06 15:14:13.870,1
108.0,91.21,2024-09-06 23:30:24.480,1
86.2,91.24,2024-09-07 02:08:35.220,1
195.0,91.43,2024-09-07 21:29:28.870,1
195.0,91.33,2024-09-08 03:06:31.940,1
195.0,91.02,2024-09-08 06:15:15.020,1
53.9,91.39,2024-09-08 21:58:42.470,1
195.0,91.22,2024-09-09 00:43:29.620,1
137.0,91.26,2024-09-09 02:24:56.170,1
195.0,91.19,2024-09-09 04:58:19.270,1
57.5,91.18,2024-09-09 20:59:05.000,1
182.0,91.42,2024-09-11 20:42:06.010,1
195.0,91.4,2024-09-12 00:26:56.760,1
68.2,91.2,2024-09-12 02:59:08.460,1
67.0,91.46,2024-09-12 04:50:42.040,1
195.0,91.19,2024-09-12 10:26:43.980,1
146.0,91.24,2024-09-12 14:27:21.520,1
129.0,91.1,2024-01-21 17:06:21.440,1
180.0,91.41,2024-09-13 03:28:36.700,1
188.0,91.1,2024-01-21 19:33:36.560,1
195.0,91.15,2024-01-22 01:38:18.350,1
195.0,91.36,2024-09-13 06:37:33.370,1
90.0,91.17,2024-01-22 08:26:17.170,1
195.0,91.22,2024-09-14 14:23:28.390,1
68.1,91.18,2024-09-14 23:03:53.560,1
102.0,91.16,2024-09-15 04:48:02.650,1
102.0,91.37,2024-09-15 08:41:12.440,1
195.0,91.31,2024-09-15 14:31:29.050,1
53.8,91.34,2024-09-15 19:12:42.240,1
195.0,91.3,2024-09-16 01:50:53.300,1
114.0,91.21,2024-09-16 11:31:22.020,1
175.0,91.17,2024-09-17 04:25:16.280,1
195.0,91.24,2024-09-18 03:17:48.440,1
195.0,91.29,2024-09-18 12:04:48.940,1
68.6,91.35,2024-09-18 21:33:27.920,1
113.0,91.38,2024-09-19 18:55:45.500,1
195.0,91.16,2024-09-20 09:49:53.540,1
195.0,91.13,2024-01-22 14:45:32.090,1
105.0,91.06,2024-01-24 04:06:05.270,1
177.0,91.14,2024-01-24 05:50:05.990,1
176.0,91.07,2024-01-24 09:11:55.900,1
195.0,91.35,2024-09-20 13:06:22.770,1
53.9,91.38,2024-09-20 18:14:34.360,1
179.0,91.08,2024-01-24 22:36:31.620,1
121.0,91.12,2024-01-25 04:30:40.830,1
99.1,91.1,2024-01-26 05:15:28.990,1
180.0,91.12,2024-01-26 05:57:16.470,1
187.0,91.09,2024-01-26 16:58:39.280,1
195.0,91.33,2024-09-21 09:54:43.180,1
179.0,91.11,2024-01-27 04:06:24.010,1
190.0,91.12,2024-01-27 06:01:00.000,1
136.0,91.33,2024-09-21 16:51:25.050,1
195.0,91.29,2024-09-22 14:00:11.210,1
152.0,91.03,2024-01-28 02:17:25.070,1
112.0,91.13,2024-01-28 05:54:51.940,1
147.0,91.08,2024-01-28 13:52:15.990,1
82.8,91.14,2024-01-28 22:08:16.640,1
181.0,91.03,2024-01-29 11:36:53.310,1
79.0,91.03,2024-01-29 17:39:02.560,1
178.0,91.05,2024-01-30 21:56:38.970,1
185.0,91.07,2024-01-30 23:20:57.490,1
122.0,91.39,2024-09-22 19:43:51.670,1
195.0,91.29,2024-09-23 01:08:50.420,1
187.0,91.04,2024-01-31 09:54:24.220,1
55.1,91.92,2024-01-31 17:26:36.040,1
97.1,91.12,2024-01-31 20:29:09.240,1
126.0,91.08,2024-02-01 18:35:56.750,1
153.0,91.13,2024-02-02 16:42:46.750,1
168.0,91.08,2024-02-02 22:34:22.420,1
176.0,91.04,2024-02-03 15:34:36.760,1
158.0,91.08,2024-02-04 00:31:53.600,1
159.0,91.1,2024-02-04 06:28:02.900,1
152.0,91.14,2024-02-04 11:49:55.410,1
157.0,91.06,2024-02-05 01:05:48.530,1
68.2,91.17,2024-02-06 00:34:37.040,1
157.0,91.07,2024-02-06 02:40:03.490,1
155.0,91.08,2024-02-06 05:56:16.060,1
158.0,91.06,2024-02-06 11:56:37.050,1
160.0,91.16,2024-02-06 12:55:06.710,1
155.0,91.11,2024-02-07 08:42:11.020,1
137.0,91.05,2024-02-07 20:54:44.730,1
153.0,91.08,2024-02-08 01:24:55.450,1
158.0,91.02,2024-02-08 21:42:18.830,1
160.0,91.07,2024-02-09 12:13:24.420,1
56.4,92.27,2024-02-09 15:54:22.700,1
71.7,91.1,2024-02-09 22:13:41.400,1
153.0,91.11,2024-02-10 00:50:38.110,1
176.0,91.07,2024-02-10 07:25:33.070,1
83.2,91.04,2024-02-10 17:12:49.020,1
153.0,91.06,2024-02-11 17:54:48.810,1
170.0,91.07,2024-02-12 02:49:34.980,1
112.0,91.01,2024-02-12 13:32:13.670,1
179.0,91.15,2024-02-12 21:30:04.800,1
146.0,90.98,2024-02-13 11:54:45.950,1
157.0,91.15,2024-02-13 16:06:42.000,1
159.0,91.06,2024-02-13 18:29:52.590,1
155.0,91.01,2024-02-14 21:07:52.030,1
116.0,91.0,2024-02-15 01:43:00.990,1
107.0,91.09,2024-02-15 15:13:11.830,1
153.0,90.98,2024-02-15 23:03:55.110,1
159.0,91.1,2024-02-16 02:24:30.220,1
141.0,91.12,2024-02-16 15:47:27.240,1
159.0,91.1,2024-02-16 20:42:16.800,1
161.0,91.14,2024-02-17 08:59:22.050,1
131.0,91.04,2024-02-17 17:04:55.440,1
164.0,91.13,2024-02-18 00:24:03.000,1
156.0,91.01,2024-02-18 05:46:54.350,1
56.9,92.0,2024-02-19 19:08:15.630,1
162.0,91.09,2024-02-20 00:00:42.660,1
163.0,91.05,2024-02-20 10:17:20.130,1
166.0,91.09,2024-02-20 15:41:18.090,1
112.0,91.07,2024-02-21 02:20:43.260,1
132.0,91.06,2024-02-21 12:31:40.900,1
142.0,91.06,2024-02-21 17:15:21.130,1
159.0,91.1,2024-02-22 01:20:29.140,1
168.0,91.1,2024-02-22 09:11:42.740,1
157.0,91.07,2024-02-22 18:17:48.250,1
166.0,91.07,2024-02-23 09:07:07.580,1
123.0,91.11,2024-02-24 06:39:44.830,1
127.0,91.02,2024-02-24 13:54:51.640,1
57.0,92.61,2024-02-25 00:44:27.590,1
156.0,91.08,2024-02-25 02:50:14.990,1
157.0,91.06,2024-02-25 10:09:29.980,1
59.5,91.13,2024-02-25 19:48:33.830,1
158.0,91.0,2024-02-26 01:20:45.620,1
155.0,91.12,2024-02-26 05:14:38.610,1
161.0,91.1,2024-02-26 19:41:51.200,1
185.0,91.06,2024-02-27 18:05:00.920,1
190.0,91.09,2024-02-28 11:23:50.800,1
182.0,91.09,2024-02-28 17:51:07.260,1
186.0,91.06,2024-02-28 21:09:02.150,1
185.0,90.93,2024-02-29 03:14:19.400,1
191.0,91.13,2024-02-29 06:43:42.030,1
167.0,91.03,2024-02-29 11:03:23.240,1
138.0,91.03,2024-03-01 01:49:57.350,1
158.0,91.03,2024-03-02 04:11:10.600,1
167.0,91.08,2024-03-02 11:08:37.280,1
145.0,90.99,2024-03-02 13:02:28.740,1
181.0,91.04,2024-03-03 00:07:53.620,1
190.0,91.04,2024-03-03 04:45:46.510,1
176.0,91.01,2024-03-03 14:52:47.230,1
156.0,91.14,2024-03-03 18:19:29.160,1
186.0,91.05,2024-03-04 02:52:38.330,1
124.0,91.06,2024-03-06 01:26:48.380,1
125.0,91.21,2024-03-06 11:44:40.380,1
188.0,91.07,2024-03-06 18:13:41.920,1
132.0,91.12,2024-03-06 20:42:54.030,1
180.0,91.05,2024-03-07 01:54:45.240,1
193.0,91.08,2024-03-07 07:08:14.910,1
180.0,91.09,2024-03-07 14:38:10.500,1
138.0,91.09,2024-03-08 04:17:01.390,1
177.0,91.12,2024-03-09 05:23:24.120,1
182.0,91.03,2024-03-09 23:22:05.400,1
139.0,90.95,2024-03-10 16:12:18.620,1
54.3,91.06,2024-03-10 20:10:19.830,1
161.0,91.03,2024-03-10 22:09:20.710,1
156.0,91.12,2024-03-11 23:43:55.620,1
175.0,91.07,2024-03-12 10:33:51.250,1
182.0,91.03,2024-03-12 14:34:48.030,1
149.0,91.07,2024-03-13 04:44:44.620,1
182.0,91.07,2024-03-13 17:50:28.020,1
135.0,91.08,2024-03-14 07:10:37.000,1
71.8,91.08,2024-03-14 15:06:30.950,1
105.0,91.05,2024-03-15 02:20:14.840,1
56.8,92.31,2024-03-15 06:37:34.570,1
186.0,91.06,2024-03-15 14:04:45.780,1
105.0,91.1,2024-03-16 04:21:43.340,1
184.0,91.08,2024-03-16 09:06:39.760,1
69.6,91.13,2024-03-16 15:23:50.790,1
