value,runtime,starttime,VM_id
2.323,713.79,2023-08-25 12:12:17.100,1
2.318,719.31,2023-08-25 16:12:14.820,1
2.318,712.89,2023-08-25 17:30:10.990,1
2.332,714.45,2023-08-26 04:18:44.780,1
2.327,715.47,2023-08-26 08:15:28.000,1
2.322,712.43,2023-08-26 11:48:28.320,1
2.317,714.58,2023-08-26 21:33:47.070,1
2.348,713.59,2023-07-16 16:42:28.860,1
2.325,713.43,2023-08-26 22:36:30.980,1
2.349,715.66,2023-07-16 17:51:52.370,1
2.355,713.99,2023-07-16 23:02:21.090,1
2.324,713.66,2023-08-27 06:53:58.220,1
2.342,712.22,2023-07-17 08:13:31.110,1
2.322,716.11,2023-08-27 08:48:37.130,1
2.344,714.96,2023-07-17 14:15:13.860,1
2.325,713.11,2023-08-27 09:27:12.740,1
2.34,714.39,2023-07-17 15:20:05.420,1
2.323,715.63,2023-08-28 08:57:50.630,1
2.351,715.93,2023-07-17 16:01:28.300,1
2.314,713.88,2023-08-28 14:01:17.830,1
2.385,721.61,2024-01-12 07:49:42.610,1
2.341,715.7,2023-07-17 22:34:22.480,1
2.345,713.25,2023-07-18 02:20:21.320,1
2.349,715.43,2023-07-18 04:45:19.060,1
2.341,715.12,2023-07-18 11:01:20.210,1
2.364,715.6,2023-07-18 11:57:43.160,1
2.351,722.71,2023-07-18 12:32:48.000,1
2.345,712.82,2023-07-18 14:29:15.370,1
2.346,714.92,2023-07-18 15:42:10.800,1
2.362,715.59,2023-07-19 04:27:57.520,1
2.383,727.28,2023-12-27 05:22:32.270,1
2.354,714.69,2023-07-19 06:57:00.230,1
2.342,720.02,2023-07-19 18:54:44.400,1
2.342,718.63,2023-07-19 22:20:46.340,1
2.364,715.06,2023-07-20 01:18:17.580,1
2.379,722.6,2024-01-15 21:30:20.510,1
2.378,719.95,2023-07-20 02:20:14.490,1
2.323,719.83,2023-08-28 16:53:35.190,1
2.355,715.71,2023-07-20 05:07:12.570,1
2.326,714.3,2023-08-29 03:29:14.510,1
2.348,712.78,2023-07-20 10:35:04.450,1
2.382,719.69,2024-01-16 00:13:29.940,1
2.342,720.36,2023-07-20 12:30:42.590,1
2.35,713.46,2023-07-20 14:42:10.080,1
2.384,715.47,2024-01-16 07:46:07.500,1
2.343,720.95,2023-07-20 23:48:21.630,1
2.342,722.6,2023-07-21 00:22:01.640,1
2.35,719.88,2023-07-21 02:22:10.290,1
2.345,717.89,2023-07-21 09:37:07.190,1
2.341,718.87,2023-07-21 11:01:58.760,1
2.341,717.31,2023-07-21 12:27:13.100,1
2.377,716.51,2024-01-19 14:38:08.000,1
2.345,722.31,2023-07-21 17:14:22.180,1
2.345,717.41,2023-07-21 23:12:26.450,1
2.343,713.38,2023-07-22 03:06:22.470,1
2.342,718.87,2023-07-22 05:42:19.420,1
2.344,715.93,2023-07-22 13:11:05.990,1
2.35,714.58,2023-07-22 20:44:48.890,1
2.351,714.07,2023-07-23 00:03:38.080,1
2.345,715.0,2023-07-23 01:07:41.750,1
2.346,715.53,2023-07-23 10:36:55.270,1
2.339,724.48,2023-07-23 12:37:53.140,1
2.345,716.09,2023-07-23 15:14:29.060,1
2.347,713.13,2023-07-23 16:32:32.940,1
2.373,725.71,2024-01-21 18:51:29.870,1
2.35,716.83,2023-07-23 23:21:17.860,1
2.344,713.77,2023-07-24 02:28:06.910,1
2.374,719.68,2024-01-22 03:44:30.740,1
2.344,714.26,2023-07-24 04:16:17.110,1
2.368,718.53,2024-01-22 11:39:36.130,1
2.341,718.91,2023-07-24 06:34:59.840,1
2.345,715.74,2023-07-25 00:29:06.480,1
2.323,717.38,2023-08-29 05:24:57.130,1
2.352,712.9,2023-07-25 01:52:25.410,1
2.323,712.35,2023-08-29 11:45:12.450,1
2.343,714.14,2023-07-25 06:10:04.350,1
2.326,716.27,2023-08-29 22:56:30.580,1
2.34,713.99,2023-07-25 07:15:24.140,1
2.33,714.7,2023-08-30 10:53:12.750,1
2.34,712.01,2023-07-25 08:40:02.370,1
2.322,719.99,2023-08-30 12:40:49.050,1
2.345,714.66,2023-07-25 16:40:12.660,1
2.323,716.43,2023-08-30 13:43:58.040,1
2.339,716.18,2023-07-25 18:23:42.880,1
2.32,716.96,2023-08-31 06:54:54.240,1
2.319,715.93,2023-08-31 08:41:28.810,1
2.344,714.39,2023-07-25 21:35:32.840,1
2.323,716.79,2023-08-31 11:18:05.750,1
2.344,715.38,2023-07-26 09:20:03.960,1
2.326,711.64,2023-08-31 12:16:11.560,1
2.341,713.77,2023-07-26 11:15:08.860,1
2.341,716.22,2023-07-26 14:05:45.880,1
2.344,713.36,2023-07-26 19:19:15.170,1
2.336,721.17,2023-07-27 00:00:54.400,1
2.339,718.28,2023-07-27 05:35:34.700,1
2.343,716.69,2023-07-27 09:21:40.660,1
2.383,715.25,2024-01-24 01:46:40.250,1
2.385,715.85,2023-07-27 10:28:26.510,1
2.35,713.07,2023-07-27 18:42:43.830,1
2.337,718.18,2023-07-27 20:40:02.190,1
2.338,716.4,2023-07-28 00:40:49.920,1
2.368,713.82,2024-01-27 03:55:55.240,1
2.338,713.06,2023-07-28 06:39:21.170,1
2.343,712.21,2023-07-28 14:31:19.080,1
2.347,716.41,2023-07-28 15:24:09.410,1
2.371,716.89,2024-01-28 08:06:29.890,1
2.34,715.13,2023-07-28 19:37:54.750,1
2.378,718.19,2024-01-29 10:00:07.940,1
2.353,717.54,2023-07-29 00:42:34.750,1
2.354,715.71,2023-07-29 01:45:45.700,1
2.335,721.47,2023-07-29 09:56:31.990,1
2.337,715.24,2023-07-29 11:43:31.410,1
2.347,715.13,2023-07-30 03:35:34.750,1
2.34,714.34,2023-07-30 07:06:10.310,1
2.34,715.21,2023-07-30 10:45:10.640,1
2.348,714.82,2023-07-30 13:32:17.890,1
2.342,718.33,2023-07-30 14:55:14.560,1
2.343,714.69,2023-07-30 17:25:59.180,1
2.34,715.36,2023-07-31 02:28:35.110,1
2.337,719.39,2023-07-31 06:42:24.560,1
2.332,715.69,2023-07-31 09:08:31.670,1
2.342,713.63,2023-07-31 12:44:58.260,1
2.339,711.57,2023-07-31 15:54:51.040,1
2.338,713.9,2023-08-31 19:18:24.080,1
2.375,717.13,2024-02-04 09:44:56.130,1
2.344,714.89,2023-08-01 05:22:37.190,1
2.331,714.68,2023-08-01 08:30:09.460,1
2.365,717.79,2024-02-05 11:50:43.080,1
2.321,713.96,2023-09-01 12:25:49.910,1
2.335,714.57,2023-08-01 11:29:56.680,1
2.368,716.62,2024-02-05 19:41:51.320,1
2.329,716.14,2023-08-01 15:35:41.850,1
2.337,724.26,2023-08-01 16:38:34.860,1
2.333,715.83,2023-09-02 06:49:34.840,1
2.33,712.75,2023-08-01 18:11:01.210,1
2.379,714.35,2023-09-02 11:04:12.330,1
2.336,717.1,2023-09-02 20:00:40.730,1
2.34,717.78,2023-08-02 02:09:40.100,1
2.338,716.93,2023-08-02 04:20:40.950,1
2.324,726.69,2023-09-03 00:46:01.410,1
2.333,713.68,2023-09-03 03:09:15.970,1
2.37,714.57,2024-02-07 06:36:41.500,1
2.329,712.28,2023-09-03 04:59:25.520,1
2.337,715.08,2023-09-03 08:15:56.540,1
2.335,714.47,2023-08-02 11:52:06.130,1
2.34,716.66,2023-08-03 03:24:31.520,1
2.373,715.96,2024-02-08 10:36:17.000,1
2.335,713.02,2023-08-03 05:56:36.160,1
2.347,714.39,2023-08-03 08:05:26.220,1
2.335,721.01,2023-08-03 09:05:33.490,1
2.326,715.13,2023-09-04 03:03:32.280,1
2.33,714.77,2023-08-03 17:17:23.110,1
2.336,714.17,2023-08-04 03:25:34.460,1
2.33,717.22,2023-08-04 05:05:09.950,1
2.326,714.61,2023-09-04 23:54:05.670,1
2.334,713.93,2023-08-04 05:29:04.950,1
2.343,714.8,2023-09-05 01:25:39.960,1
2.337,715.24,2023-08-04 06:37:32.000,1
2.344,716.79,2023-09-05 02:39:33.550,1
2.37,714.51,2024-02-11 17:43:19.750,1
2.328,715.35,2023-08-04 21:40:14.970,1
2.325,716.5,2023-09-05 19:51:56.700,1
2.331,720.85,2023-08-05 01:50:55.170,1
2.331,717.61,2023-09-06 10:05:04.760,1
2.328,716.23,2023-08-05 08:46:22.640,1
2.321,716.44,2023-09-06 16:07:35.340,1
2.328,714.17,2023-09-06 20:03:46.570,1
2.327,718.34,2023-09-06 20:38:38.910,1
2.369,713.69,2024-02-12 02:34:21.000,1
2.326,711.83,2023-09-07 19:09:46.100,1
2.368,715.83,2024-02-13 04:55:59.830,1
2.323,717.96,2023-08-05 10:54:20.260,1
2.321,712.99,2023-09-08 03:55:11.060,1
2.332,715.54,2023-08-05 11:59:36.090,1
2.364,714.29,2024-02-13 18:52:57.290,1
2.313,714.22,2023-09-08 11:13:15.480,1
2.313,713.41,2023-09-08 13:28:43.680,1
2.325,719.34,2023-08-06 00:47:05.100,1
2.317,718.82,2023-09-08 19:42:52.290,1
2.354,713.67,2023-08-06 07:01:48.230,1
2.333,713.77,2023-08-06 14:30:25.400,1
2.367,716.36,2024-02-14 14:23:06.750,1
2.328,716.51,2023-08-06 17:27:01.880,1
2.363,719.15,2024-02-15 02:12:13.210,1
2.322,717.5,2023-09-09 01:31:19.260,1
2.33,712.47,2023-08-06 19:20:30.550,1
2.325,710.81,2023-09-09 02:43:20.170,1
2.333,719.52,2023-08-07 02:52:31.200,1
2.329,713.63,2023-08-07 06:30:44.740,1
2.332,718.24,2023-08-07 11:09:34.580,1
2.317,719.22,2023-09-09 17:32:08.450,1
2.333,713.71,2023-08-07 14:32:57.240,1
2.315,716.96,2023-09-09 22:01:45.030,1
2.328,713.71,2023-08-07 19:44:24.990,1
2.332,716.31,2023-08-07 21:21:40.200,1
2.328,714.39,2023-08-08 00:37:20.210,1
2.331,719.05,2023-08-08 01:13:05.000,1
2.332,717.84,2023-08-08 08:49:58.970,1
2.33,725.51,2023-08-08 10:48:01.390,1
2.33,716.7,2023-08-08 13:34:51.980,1
2.322,714.35,2023-09-10 05:02:36.300,1
2.341,716.3,2023-09-10 23:31:25.480,1
2.326,716.28,2023-08-08 15:31:49.740,1
2.33,712.85,2023-09-11 00:53:59.690,1
2.322,716.68,2023-09-11 12:59:13.960,1
2.331,713.01,2023-08-08 19:03:00.430,1
2.33,718.08,2023-08-09 00:50:51.510,1
2.332,714.77,2023-08-09 04:17:44.530,1
2.33,717.14,2023-08-09 09:44:17.280,1
2.331,713.49,2023-08-09 11:08:57.820,1
2.363,717.48,2024-02-21 05:35:02.220,1
2.335,713.27,2023-08-09 17:09:27.150,1
2.319,712.18,2023-09-11 18:52:33.790,1
2.327,719.09,2023-08-09 23:03:33.780,1
2.346,716.85,2023-09-12 02:13:41.920,1
2.326,723.96,2023-08-10 08:50:59.310,1
2.318,714.5,2023-09-12 05:08:44.990,1
2.33,715.07,2023-08-10 10:13:46.870,1
2.318,713.3,2023-09-14 05:52:37.700,1
2.334,714.11,2023-08-10 11:09:47.110,1
2.318,713.03,2023-09-14 07:28:20.740,1
2.335,713.97,2023-08-10 18:05:52.170,1
2.322,714.8,2023-09-14 10:51:58.090,1
2.327,718.02,2023-08-10 21:16:10.300,1
2.329,714.23,2023-09-14 12:31:08.010,1
2.341,717.26,2023-08-10 22:14:32.260,1
2.324,713.1,2023-09-14 13:52:25.490,1
2.322,717.51,2023-09-14 23:46:10.510,1
2.343,719.58,2023-08-11 02:23:58.580,1
2.324,718.35,2023-09-15 16:05:18.710,1
2.329,714.57,2023-09-16 02:06:19.230,1
2.32,713.55,2023-09-16 04:08:47.880,1
2.362,714.39,2024-02-23 14:24:02.860,1
2.339,715.76,2023-09-17 00:32:32.660,1
2.337,719.27,2023-08-11 05:10:31.270,1
2.33,711.58,2023-09-17 01:50:31.030,1
2.346,713.78,2023-08-11 07:11:25.420,1
2.318,713.13,2023-09-17 08:18:16.120,1
2.334,715.23,2023-08-11 14:30:52.650,1
2.335,714.97,2023-08-11 15:29:11.270,1
2.351,716.53,2023-08-12 02:35:01.170,1
2.34,719.93,2023-08-12 04:23:28.200,1
2.332,715.84,2023-08-12 08:30:45.130,1
2.326,714.17,2023-08-12 09:19:32.170,1
2.378,715.8,2023-12-08 04:04:54.000,1
2.371,718.39,2023-12-08 06:10:24.150,1
2.33,726.58,2023-08-12 12:03:41.910,1
2.377,715.03,2023-12-09 03:45:04.560,1
2.333,720.7,2023-08-12 18:45:42.410,1
2.373,724.01,2023-12-09 05:04:26.280,1
2.325,713.26,2023-08-13 08:02:15.780,1
2.336,712.23,2023-08-13 09:23:25.090,1
2.377,711.31,2023-12-09 14:03:18.850,1
2.326,718.81,2023-08-13 12:13:05.800,1
2.327,715.43,2023-08-13 17:31:56.950,1
2.327,715.25,2023-08-13 18:48:18.190,1
2.332,723.92,2023-08-13 19:35:25.330,1
2.333,721.25,2023-08-14 00:03:10.430,1
2.337,715.35,2023-08-14 02:06:37.240,1
2.32,715.1,2023-08-14 08:20:20.600,1
2.372,717.85,2023-12-11 18:16:50.610,1
2.329,714.84,2023-08-14 09:28:29.040,1
2.322,715.31,2023-08-14 15:52:04.120,1
2.322,716.22,2023-08-14 20:10:47.740,1
2.329,715.23,2023-08-15 03:46:32.130,1
2.331,718.41,2023-08-15 04:52:17.440,1
2.359,714.26,2024-02-28 14:44:14.260,1
2.34,718.93,2023-08-15 06:37:47.640,1
2.38,717.24,2023-12-14 03:08:14.000,1
2.331,712.51,2023-08-15 09:14:35.340,1
2.331,712.8,2023-08-15 21:32:44.560,1
2.33,714.37,2023-08-15 22:58:09.640,1
2.328,715.76,2023-08-16 01:19:07.290,1
2.331,717.13,2023-08-16 02:41:24.570,1
2.329,712.91,2023-08-16 18:43:01.960,1
2.363,718.03,2024-02-29 23:03:13.030,1
2.363,720.46,2024-03-01 00:20:58.460,1
2.372,719.27,2023-12-15 18:48:24.700,1
2.384,713.56,2023-12-16 04:42:53.570,1
2.428,718.12,2023-12-16 06:03:05.020,1
2.329,712.5,2023-08-17 06:06:29.600,1
2.369,714.11,2024-03-02 07:30:00.040,1
2.327,715.26,2023-08-17 07:51:46.280,1
2.328,713.21,2023-08-17 11:21:11.750,1
2.363,714.1,2024-03-02 12:30:45.220,1
2.329,716.66,2023-08-17 12:30:52.990,1
2.33,713.59,2023-08-17 23:04:41.700,1
2.327,717.33,2023-08-18 04:02:44.940,1
2.327,716.61,2023-08-18 07:47:04.820,1
2.333,718.6,2023-08-18 12:21:02.970,1
2.368,724.21,2024-03-04 18:50:14.370,1
2.385,716.31,2023-12-17 01:33:30.560,1
2.394,717.14,2023-12-17 07:59:37.140,1
2.361,713.55,2024-03-06 04:24:16.550,1
2.33,716.43,2023-08-18 14:15:45.770,1
2.326,715.6,2023-08-18 18:57:48.270,1
2.353,716.31,2023-08-18 21:15:18.430,1
2.334,714.42,2023-08-19 02:58:09.000,1
2.327,714.83,2023-08-19 09:42:35.050,1
2.32,723.68,2023-08-19 10:46:24.750,1
2.326,717.14,2023-08-19 20:43:17.500,1
2.328,713.46,2023-08-19 21:33:54.670,1
2.386,712.13,2023-12-18 16:30:28.120,1
2.36,718.15,2024-03-06 17:21:37.510,1
2.373,727.44,2023-12-19 15:05:01.020,1
2.356,715.42,2024-03-07 10:25:50.020,1
2.334,715.97,2023-08-19 22:36:16.970,1
2.322,731.98,2023-08-20 07:08:43.040,1
2.334,715.42,2023-08-20 08:06:04.000,1
2.333,713.77,2023-08-20 12:53:46.170,1
2.328,716.72,2023-08-20 18:16:37.660,1
2.34,713.99,2023-08-21 00:57:33.830,1
2.393,714.29,2023-12-22 11:22:52.410,1
2.324,714.61,2023-08-21 08:54:49.360,1
2.329,714.48,2023-08-21 10:26:47.000,1
2.383,726.62,2023-12-23 02:53:12.620,1
2.379,720.77,2023-12-23 17:20:49.530,1
2.329,716.11,2023-08-21 17:40:27.580,1
2.334,715.66,2023-08-22 02:20:22.290,1
2.371,713.96,2024-03-10 21:54:36.000,1
2.324,713.91,2023-08-22 06:26:47.280,1
2.33,716.04,2023-08-22 09:05:44.710,1
2.321,714.0,2023-08-22 10:36:45.410,1
2.325,719.13,2023-08-22 11:35:47.230,1
2.327,718.97,2023-08-22 17:34:51.590,1
2.338,716.99,2023-08-23 02:11:48.900,1
2.323,718.17,2023-08-23 04:39:49.300,1
2.326,717.75,2023-08-23 08:34:33.610,1
2.357,713.4,2023-08-23 19:03:38.200,1
2.335,717.67,2023-08-23 20:49:49.680,1
2.329,716.51,2023-08-24 06:37:23.280,1
2.325,714.35,2023-08-24 07:58:01.770,1
2.323,715.45,2023-08-24 13:48:40.800,1
2.386,715.38,2023-12-24 17:45:37.270,1
2.322,714.37,2023-08-24 15:38:47.980,1
2.326,713.95,2023-08-24 21:11:34.740,1
2.333,715.28,2023-08-25 03:30:55.080,1
2.324,713.28,2023-08-25 10:36:48.640,1
2.321,713.67,2023-08-26 00:36:09.330,1
2.357,717.77,2023-08-26 01:53:54.530,1
2.359,714.81,2024-03-16 22:11:26.160,1
2.387,719.96,2023-12-27 18:05:24.000,1
2.372,716.62,2024-03-18 02:17:21.890,1
2.331,719.8,2023-08-26 03:32:10.850,1
2.321,716.48,2023-08-26 06:40:13.500,1
2.352,712.73,2024-03-18 23:54:49.110,1
2.355,716.58,2024-03-19 04:06:29.270,1
2.389,720.09,2023-12-28 16:29:02.060,1
2.389,715.25,2023-12-29 10:30:14.380,1
2.318,712.92,2023-08-26 10:50:33.030,1
2.42,718.64,2023-12-29 19:33:46.950,1
2.321,712.29,2023-08-26 17:47:37.690,1
2.332,717.91,2023-08-27 01:09:47.650,1
2.323,714.39,2023-08-27 03:39:11.000,1
2.324,714.81,2023-08-27 06:05:33.010,1
2.331,716.83,2023-08-27 12:56:33.580,1
2.355,713.06,2023-08-27 20:46:28.830,1
2.321,712.82,2023-08-28 05:30:19.430,1
2.353,714.11,2024-03-22 06:46:27.560,1
2.386,724.54,2024-01-01 07:12:33.490,1
2.326,713.09,2023-08-28 06:14:21.240,1
2.318,715.81,2023-08-28 08:03:05.620,1
2.318,714.33,2023-08-28 19:30:52.260,1
2.349,735.35,2024-03-24 13:18:49.560,1
2.337,714.86,2023-08-28 20:56:45.550,1
2.337,718.24,2023-08-28 21:26:16.240,1
2.321,715.59,2023-08-29 00:55:37.610,1
2.321,723.57,2023-08-29 17:39:11.670,1
2.328,713.77,2023-08-29 18:18:17.660,1
2.389,718.79,2024-01-02 14:17:11.890,1
2.385,716.05,2024-01-03 20:06:29.050,1
2.376,727.54,2024-01-04 03:41:25.000,1
2.325,716.96,2023-08-29 20:32:59.140,1
2.356,714.22,2024-03-27 14:35:58.000,1
2.322,715.39,2023-08-29 21:26:04.090,1
2.326,715.98,2023-08-30 09:52:02.880,1
2.325,717.8,2023-08-30 15:44:45.460,1
2.329,714.96,2023-08-30 17:51:23.630,1
2.358,715.39,2024-03-28 20:12:16.980,1
2.379,717.16,2024-01-06 17:34:01.080,1
2.322,714.55,2023-08-30 19:34:01.630,1
2.333,714.86,2023-08-31 02:07:53.860,1
2.381,714.58,2024-01-07 06:36:35.180,1
2.385,716.82,2024-01-07 12:24:21.990,1
2.34,714.75,2023-08-31 03:19:08.000,1
2.327,718.71,2023-08-31 05:56:39.060,1
2.324,713.41,2023-08-31 17:02:43.830,1
2.321,713.61,2023-08-31 18:15:58.690,1
2.327,712.3,2023-09-01 01:43:48.940,1
2.321,713.82,2023-09-01 04:05:01.330,1
2.328,712.96,2023-09-01 12:50:29.260,1
2.328,717.27,2023-09-01 14:25:13.440,1
2.382,716.5,2024-01-10 10:46:30.010,1
2.376,731.18,2024-01-10 14:26:15.920,1
2.36,715.34,2024-04-02 17:41:26.000,1
2.358,720.19,2024-04-03 08:40:28.400,1
2.382,714.92,2024-01-13 02:00:17.920,1
2.373,722.72,2024-01-14 22:52:23.220,1
2.379,713.11,2024-01-19 02:05:06.160,1
2.32,717.03,2023-09-01 19:03:25.120,1
2.396,717.37,2024-01-19 22:49:51.060,1
2.32,722.36,2023-09-01 20:44:11.410,1
2.319,717.5,2023-09-02 01:49:58.490,1
2.34,716.7,2023-09-02 03:21:54.270,1
2.326,719.55,2023-09-02 13:20:20.000,1
2.328,713.52,2023-09-02 14:16:08.360,1
2.325,719.32,2023-09-02 17:17:51.180,1
2.331,718.92,2023-09-03 10:10:43.950,1
2.334,715.11,2023-09-03 10:52:46.380,1
2.325,716.65,2023-09-03 13:20:32.220,1
2.371,719.07,2024-01-21 08:34:27.360,1
2.327,714.68,2023-09-03 17:43:21.570,1
2.375,721.22,2024-01-21 09:33:44.220,1
2.325,718.26,2023-09-03 19:12:44.570,1
2.322,712.66,2023-09-04 00:26:25.410,1
2.329,714.96,2023-09-04 07:36:50.890,1
2.324,715.51,2023-09-04 11:06:15.600,1
2.319,725.74,2023-09-05 08:00:15.730,1
2.322,717.69,2023-09-05 09:08:42.620,1
2.32,713.89,2023-09-05 11:57:17.970,1
2.321,713.69,2023-09-05 23:16:00.130,1
2.406,715.82,2024-01-23 19:08:18.410,1
2.329,716.28,2023-09-06 01:20:59.830,1
2.356,713.97,2024-04-07 17:02:46.110,1
2.322,716.92,2023-09-06 02:41:57.300,1
2.324,714.26,2023-09-06 04:15:25.520,1
2.324,713.38,2023-09-06 12:18:55.540,1
2.326,716.14,2023-09-06 22:45:18.740,1
2.357,715.58,2024-04-09 19:50:49.390,1
2.328,715.79,2023-09-07 09:11:43.790,1
2.375,712.92,2024-01-26 12:31:50.980,1
2.39,715.57,2024-04-09 20:44:11.000,1
2.328,715.95,2023-09-07 10:34:24.000,1
2.325,712.75,2023-09-07 14:55:04.560,1
2.375,714.1,2024-04-10 03:41:24.030,1
2.324,717.26,2023-09-07 16:20:47.730,1
2.379,712.41,2024-01-26 18:36:28.480,1
2.378,715.0,2024-01-26 23:46:59.040,1
2.38,713.85,2024-04-11 01:14:17.200,1
2.363,721.13,2024-04-11 15:44:21.870,1
2.362,717.11,2024-04-12 11:58:24.200,1
2.364,717.06,2024-04-12 15:45:16.980,1
2.374,713.75,2024-01-28 12:02:01.040,1
2.323,714.6,2023-09-07 17:44:36.340,1
2.34,723.14,2023-09-07 21:23:42.930,1
2.326,714.64,2023-09-08 04:56:27.610,1
2.379,719.34,2024-01-29 02:15:41.730,1
2.32,715.66,2023-09-08 14:31:33.760,1
2.316,717.37,2023-09-08 17:54:44.060,1
2.37,720.6,2024-01-30 02:53:50.990,1
2.316,716.24,2023-09-09 06:39:16.290,1
2.315,712.04,2023-09-09 08:09:42.580,1
2.337,723.11,2023-09-10 01:54:45.430,1
2.329,725.64,2023-09-10 02:37:05.350,1
2.318,714.02,2023-09-10 08:53:17.290,1
2.335,716.27,2023-09-11 02:03:03.350,1
2.319,715.56,2023-09-11 03:56:41.250,1
2.383,716.09,2024-02-02 01:02:56.810,1
2.315,716.3,2023-09-11 09:21:02.040,1
2.316,713.19,2023-09-11 10:30:54.620,1
2.37,717.56,2024-02-02 04:59:16.510,1
2.316,712.91,2023-09-11 21:15:12.910,1
2.376,724.3,2024-02-03 22:20:01.320,1
2.364,715.53,2024-04-17 20:03:16.470,1
2.339,718.3,2023-09-11 23:07:01.790,1
2.313,719.2,2023-09-12 03:43:12.490,1
2.318,718.9,2023-09-12 13:46:45.280,1
2.356,722.59,2024-04-18 17:35:08.410,1
2.324,713.94,2023-09-12 22:01:52.760,1
2.38,716.55,2024-02-05 01:16:19.560,1
2.321,719.6,2023-09-13 03:22:14.270,1
2.319,714.8,2023-09-13 05:27:50.930,1
2.314,715.41,2023-09-13 20:53:46.470,1
2.36,717.9,2024-04-20 10:49:16.950,1
2.36,713.14,2024-04-20 17:31:57.260,1
2.375,714.66,2024-02-06 21:18:18.200,1
2.322,716.84,2023-09-14 01:54:05.940,1
2.316,714.11,2023-09-14 08:39:40.050,1
2.325,718.11,2023-09-14 22:23:35.650,1
2.318,719.5,2023-09-15 00:51:35.490,1
2.371,719.09,2024-02-07 13:00:29.250,1
2.327,715.93,2023-09-15 02:03:29.380,1
2.318,721.41,2023-09-15 06:07:28.350,1
2.321,715.78,2023-09-15 14:28:03.810,1
2.315,712.9,2023-09-15 18:34:38.590,1
2.361,719.7,2024-02-08 13:35:26.880,1
2.32,716.23,2023-09-16 06:54:52.460,1
2.363,711.31,2024-04-24 23:07:57.510,1
2.315,716.69,2023-09-16 08:50:58.540,1
2.317,716.45,2023-09-16 11:58:22.970,1
2.321,715.14,2023-09-17 04:19:28.840,1
2.317,718.05,2023-09-17 11:14:01.210,1
2.379,718.24,2023-12-08 01:56:49.360,1
2.368,714.3,2024-04-25 19:09:08.300,1
2.363,713.32,2024-04-25 20:29:12.320,1
2.374,723.4,2024-02-12 01:29:53.910,1
2.365,717.13,2024-02-12 15:55:18.260,1
2.366,714.88,2024-02-12 23:33:13.270,1
2.351,714.06,2024-04-28 10:20:06.990,1
2.365,723.56,2023-12-10 04:36:41.340,1
2.375,715.95,2024-02-13 13:47:40.920,1
2.366,715.48,2024-02-14 16:41:59.000,1
2.351,719.56,2024-05-01 01:10:23.710,1
2.37,718.31,2024-02-14 21:53:13.000,1
2.369,716.65,2024-02-15 04:36:31.770,1
2.375,722.09,2023-12-10 12:10:31.030,1
2.356,726.07,2024-02-16 23:47:24.440,1
2.394,718.3,2024-02-17 09:01:39.240,1
2.375,715.85,2024-02-17 16:11:18.960,1
2.366,716.63,2024-02-17 21:31:55.860,1
2.378,721.52,2024-05-06 03:50:32.820,1
2.376,717.88,2023-12-11 20:41:22.730,1
2.363,713.28,2024-05-06 11:51:42.280,1
2.359,716.53,2024-05-07 23:55:59.410,1
2.369,718.39,2024-02-20 20:38:51.020,1
2.367,715.77,2024-02-21 04:17:51.440,1
2.376,715.94,2023-12-13 04:14:18.090,1
2.356,724.04,2024-05-08 12:02:20.230,1
2.361,713.86,2024-05-09 17:09:11.000,1
2.37,713.25,2024-02-23 00:11:28.780,1
2.361,719.3,2024-02-23 16:13:31.730,1
2.372,717.12,2023-12-14 14:18:16.380,1
2.36,715.14,2024-02-23 17:28:51.070,1
2.377,717.49,2023-12-14 15:02:36.490,1
2.377,715.7,2023-12-14 16:38:40.080,1
2.363,714.29,2024-05-10 23:05:46.620,1
2.363,716.76,2024-02-25 05:17:29.090,1
2.362,716.77,2024-05-11 06:54:04.860,1
2.383,716.36,2023-12-15 15:51:08.550,1
2.366,719.1,2024-02-25 15:35:56.100,1
2.365,716.67,2024-05-12 09:40:53.920,1
2.365,721.73,2024-05-12 16:02:06.000,1
2.367,721.81,2024-05-16 08:30:10.040,1
2.36,725.88,2024-02-29 11:41:28.730,1
2.362,714.68,2024-05-16 11:20:17.330,1
2.365,712.94,2024-05-17 23:12:54.940,1
2.361,714.1,2024-05-18 06:04:27.960,1
2.357,714.77,2024-03-01 05:43:38.190,1
2.367,715.91,2024-03-02 15:08:34.660,1
2.376,715.47,2023-12-20 16:34:57.290,1
2.38,713.74,2023-12-21 04:28:16.460,1
2.355,719.06,2024-05-19 19:52:54.140,1
2.364,713.68,2024-05-21 03:43:38.470,1
2.383,712.72,2024-05-22 02:09:54.720,1
2.363,718.05,2024-05-22 07:35:47.940,1
2.366,713.31,2024-05-23 22:17:14.450,1
2.362,711.99,2024-05-23 23:48:38.560,1
2.356,719.18,2024-05-24 12:47:16.000,1
2.385,718.63,2023-12-22 02:46:43.790,1
2.384,715.92,2023-12-22 08:47:06.860,1
2.382,726.9,2023-12-22 17:50:30.220,1
2.355,720.47,2024-05-25 04:09:22.760,1
2.364,714.2,2024-05-26 11:55:44.880,1
2.38,714.72,2023-12-24 19:16:52.850,1
2.355,714.84,2024-05-29 19:16:49.910,1
2.366,715.24,2024-05-29 20:13:56.040,1
2.38,713.02,2023-12-24 22:02:10.200,1
2.359,711.29,2024-05-31 10:52:20.310,1
2.364,714.15,2024-03-05 05:09:11.400,1
