value,runtime,starttime,VM_id
90.95192,5.06,2023-09-30 19:28:52.740,1
91.018677,5.01,2023-09-30 23:55:59.280,1
92.151165,5.02,2023-10-01 02:04:04.930,1
95.179081,5.01,2023-10-01 09:56:20.590,1
94.079971,5.01,2023-10-01 21:00:35.420,1
93.05954,5.04,2023-10-01 22:16:43.740,1
95.579624,5.02,2023-10-02 07:30:24.310,1
94.151497,5.01,2023-10-02 17:51:44.420,1
90.918541,5.02,2023-10-03 08:58:10.130,1
92.709064,5.02,2023-10-03 15:04:06.240,1
96.640587,5.01,2023-10-03 22:53:39.610,1
95.250607,5.01,2023-10-04 18:38:05.470,1
88.448524,5.01,2023-10-04 20:41:26.460,1
88.870525,5.07,2023-10-05 01:06:48.180,1
91.221333,5.01,2023-10-05 02:41:13.050,1
99.189281,5.05,2023-10-06 06:26:47.360,1
89.800358,5.01,2023-10-06 15:46:30.720,1
102.391243,5.02,2023-10-06 17:24:42.970,1
91.910362,5.01,2023-10-07 22:56:34.040,1
96.719265,5.01,2023-10-08 16:58:26.870,1
92.859268,5.01,2023-10-09 01:24:53.500,1
95.920563,5.01,2023-10-09 02:18:30.920,1
94.490051,5.02,2023-10-09 04:44:26.280,1
94.628334,5.01,2023-10-09 16:55:33.480,1
92.78059,5.01,2023-10-10 00:12:12.770,1
92.539787,5.02,2023-10-10 03:16:36.020,1
92.718601,5.42,2023-10-11 16:03:42.000,1
88.720322,5.04,2023-10-11 20:06:37.360,1
93.400478,5.01,2023-10-12 00:03:05.440,1
92.189312,5.06,2023-10-12 13:21:36.080,1
96.960068,5.01,2023-10-13 02:56:16.670,1
94.959736,5.59,2023-10-13 05:26:20.000,1
85.909367,5.04,2023-10-14 08:40:08.870,1
96.650124,5.02,2023-10-15 06:19:26.500,1
91.080666,5.01,2023-10-15 16:52:09.860,1
93.250275,5.04,2023-10-15 20:49:43.520,1
92.020035,5.02,2023-10-16 03:45:27.500,1
94.988346,5.01,2023-10-16 09:41:55.970,1
95.069408,5.03,2023-10-16 21:37:07.910,1
94.280243,5.01,2023-10-17 00:51:47.730,1
95.949173,5.01,2023-10-17 17:00:50.060,1
96.199512,5.03,2023-10-18 16:43:58.620,1
91.240406,5.01,2023-10-18 17:57:52.360,1
93.331337,5.02,2023-10-19 02:49:49.060,1
95.040798,5.03,2023-10-19 09:07:10.830,1
92.670918,5.06,2023-10-20 07:04:37.880,1
94.959736,5.02,2023-10-20 07:21:20.100,1
93.688965,5.01,2023-10-20 12:01:31.620,1
92.828274,5.01,2023-10-20 16:14:16.550,1
93.581676,5.04,2023-10-21 10:31:49.590,1
94.258785,5.01,2023-10-21 21:18:58.520,1
94.840527,5.04,2023-10-22 02:18:43.310,1
87.459087,5.01,2023-10-22 09:44:32.180,1
90.930462,5.01,2023-10-22 18:47:25.920,1
94.590187,5.02,2023-10-23 01:57:48.570,1
98.159313,5.03,2023-10-23 03:08:14.040,1
87.327957,5.02,2023-10-23 10:53:21.270,1
92.859268,5.01,2023-10-24 19:05:11.770,1
93.050003,5.02,2023-10-24 22:53:19.440,1
91.850758,5.01,2023-10-25 01:08:19.360,1
93.080997,5.02,2023-10-25 20:09:24.560,1
94.571114,5.03,2023-10-26 03:36:52.660,1
95.250607,5.01,2023-10-26 12:55:33.100,1
94.079971,5.01,2023-10-27 02:24:59.090,1
94.468594,5.02,2023-10-27 12:30:07.690,1
95.710754,5.01,2023-10-27 15:17:41.440,1
97.489357,5.01,2023-10-27 21:06:36.650,1
96.199512,5.02,2023-10-28 13:56:37.870,1
95.419884,5.01,2023-10-28 20:42:37.390,1
94.900131,5.02,2023-10-29 03:13:28.270,1
91.710091,5.03,2023-10-29 20:58:45.660,1
100.460052,5.02,2023-10-30 13:59:15.670,1
94.769001,5.05,2023-10-30 15:57:38.070,1
98.750591,5.02,2023-10-31 02:55:02.730,1
93.76049,5.02,2023-10-31 06:45:28.330,1
93.038082,5.02,2023-10-31 14:07:55.910,1
94.299316,5.04,2023-10-31 19:26:23.010,1
93.398094,5.02,2023-11-01 11:49:34.700,1
93.009472,5.02,2023-11-01 21:03:08.790,1
92.079639,5.01,2023-11-02 16:12:01.460,1
96.299648,5.01,2023-11-02 21:15:51.780,1
93.951225,5.02,2023-11-03 02:39:00.610,1
93.188286,5.04,2023-11-03 07:12:05.790,1
94.561577,5.02,2023-11-03 14:54:44.390,1
92.079639,5.02,2023-11-04 01:56:18.020,1
97.608566,5.06,2023-11-04 14:59:24.930,1
89.988708,5.01,2023-11-05 00:08:39.530,1
95.250607,5.01,2023-11-05 06:37:50.670,1
94.058514,5.01,2023-11-05 15:45:22.530,1
94.299316,5.01,2023-11-06 09:51:52.700,1
98.071098,5.01,2023-11-06 12:03:27.470,1
98.369122,5.02,2023-11-07 11:27:18.520,1
96.027851,5.03,2023-11-07 19:46:31.030,1
91.660023,5.05,2023-11-08 03:34:02.870,1
90.000629,5.03,2023-11-08 20:01:51.020,1
92.909336,5.02,2023-11-09 01:31:30.350,1
92.449188,5.02,2023-11-09 04:18:08.540,1
97.789764,5.01,2023-11-10 01:08:55.810,1
94.459057,5.02,2023-11-10 01:29:38.980,1
94.089508,5.01,2023-11-10 06:21:22.260,1
96.328259,5.02,2023-11-11 01:56:30.240,1
94.559193,5.02,2023-11-11 13:23:17.440,1
96.709728,5.0,2023-11-11 23:23:22.610,1
99.718571,5.02,2023-11-12 15:13:02.790,1
90.649128,5.01,2023-11-12 19:48:13.260,1
94.730854,5.03,2023-11-13 01:30:27.810,1
87.28981,5.02,2023-11-13 09:53:44.990,1
98.509789,5.04,2023-11-13 16:32:01.950,1
95.789433,5.04,2023-11-14 04:12:47.500,1
94.089508,5.04,2023-11-14 18:50:54.940,1
97.639561,5.05,2023-11-15 05:26:01.770,1
93.138218,5.02,2023-11-15 20:23:43.290,1
102.260113,5.03,2023-11-16 06:45:52.100,1
100.138187,5.01,2023-11-17 02:23:43.110,1
97.088814,5.02,2023-11-17 06:26:51.430,1
94.180107,5.02,2023-11-17 22:00:33.220,1
93.669891,5.02,2023-11-18 03:03:24.890,1
94.878674,5.01,2023-11-18 03:25:21.210,1
99.349022,5.01,2023-11-19 00:18:34.330,1
97.770691,5.07,2023-11-19 01:33:27.180,1
96.051693,5.01,2023-11-19 14:10:22.360,1
93.290806,5.05,2023-11-19 19:45:29.820,1
95.479488,5.02,2023-11-21 05:00:38.150,1
91.879368,5.04,2023-11-21 13:04:35.220,1
95.95871,5.01,2023-11-21 14:41:25.290,1
94.649792,5.01,2023-11-21 20:59:16.640,1
93.610287,5.04,2023-11-22 19:09:08.380,1
95.541477,5.01,2023-11-22 23:14:30.800,1
97.651482,5.02,2023-11-23 15:55:30.680,1
99.151134,5.01,2023-11-23 19:50:56.690,1
95.710754,5.01,2023-11-24 02:19:19.390,1
101.912022,5.01,2023-11-24 11:28:11.820,1
95.660686,5.02,2023-11-25 01:57:31.290,1
102.479458,5.02,2023-11-25 02:57:24.620,1
93.979836,5.01,2023-11-25 09:25:28.200,1
92.430115,5.46,2023-11-25 13:52:30.000,1
94.370842,5.01,2023-11-25 21:51:53.910,1
93.90831,5.02,2023-11-26 10:46:50.720,1
97.038746,5.02,2023-11-26 13:40:42.090,1
94.938278,5.02,2023-11-26 18:21:55.630,1
99.060535,5.01,2023-11-28 03:52:04.530,1
96.47131,5.02,2023-11-28 09:07:17.190,1
95.419884,5.02,2023-11-29 05:49:14.930,1
96.130371,5.03,2023-11-29 12:58:22.680,1
97.8899,5.03,2023-11-29 15:58:41.600,1
96.302032,5.02,2023-11-29 16:35:22.960,1
93.798637,5.01,2023-11-30 18:29:23.880,1
93.638897,5.01,2023-11-30 21:09:13.910,1
95.410347,5.02,2023-12-01 10:07:38.380,1
97.360611,5.02,2023-12-02 20:09:24.240,1
96.619129,5.01,2023-12-03 07:13:20.780,1
94.602108,5.05,2023-12-03 12:32:35.170,1
95.10994,5.01,2023-12-03 19:24:18.060,1
94.189644,5.02,2023-12-04 04:31:44.650,1
96.380711,5.01,2023-12-04 06:40:59.490,1
94.230175,5.04,2023-12-04 23:06:08.990,1
95.779896,5.02,2023-12-05 00:23:41.090,1
98.459721,5.02,2023-12-05 16:48:16.280,1
96.468925,5.04,2023-12-06 02:05:02.650,1
93.729496,5.01,2023-12-06 21:13:58.270,1
95.789433,5.02,2023-12-06 23:48:08.910,1
100.681782,5.01,2023-12-07 13:16:41.970,1
98.459721,5.01,2023-12-08 01:23:28.240,1
92.91172,5.02,2023-12-08 06:19:04.280,1
95.279217,5.02,2023-12-08 07:27:28.670,1
91.569424,5.04,2023-12-08 23:35:04.710,1
93.131065,5.02,2023-12-09 15:58:50.810,1
93.848705,5.02,2023-12-09 21:39:56.190,1
98.559856,5.01,2023-12-10 03:26:04.510,1
99.101067,5.01,2023-12-10 09:05:09.930,1
92.058182,5.06,2023-12-10 20:54:21.250,1
96.080303,5.01,2023-12-11 03:34:42.050,1
93.069077,5.02,2023-12-11 17:24:46.960,1
95.801353,5.01,2023-12-12 00:32:51.860,1
93.622208,5.02,2023-12-12 17:50:29.110,1
90.930462,5.03,2023-12-13 01:09:50.820,1
94.718933,5.01,2023-12-13 06:49:43.770,1
97.689629,5.02,2023-12-13 20:51:06.220,1
99.480152,5.01,2023-12-14 03:55:35.550,1
93.028545,5.02,2023-12-14 09:06:57.050,1
99.160671,5.02,2023-12-14 18:38:15.340,1
92.630386,5.02,2023-12-15 15:21:53.580,1
93.939304,5.02,2023-12-15 17:27:34.370,1
96.378326,5.04,2023-12-16 01:45:32.890,1
96.921921,5.02,2023-12-16 12:19:10.460,1
94.299316,5.01,2023-12-16 15:28:27.560,1
95.729828,5.01,2023-12-16 23:00:01.010,1
94.17057,5.02,2023-12-18 06:07:00.540,1
95.260143,5.02,2023-12-18 11:18:35.990,1
96.3521,5.02,2023-12-19 00:06:56.430,1
93.810558,5.02,2023-12-19 02:53:40.200,1
98.381042,5.02,2023-12-19 12:38:28.590,1
94.537735,5.03,2023-12-19 20:18:39.170,1
98.991394,5.03,2023-12-20 07:06:21.420,1
96.719265,5.03,2023-12-20 17:37:05.380,1
95.510483,5.01,2023-12-21 03:52:54.960,1
93.619823,5.02,2023-12-21 09:49:25.130,1
93.150139,5.02,2023-12-22 01:58:50.740,1
98.462105,5.07,2023-12-22 10:24:08.560,1
94.621181,5.02,2023-12-22 23:24:22.040,1
95.300674,5.02,2023-12-23 01:09:44.830,1
102.26965,5.02,2023-12-23 03:45:25.940,1
97.649097,5.01,2023-12-23 22:42:43.110,1
93.150139,5.02,2023-12-24 06:54:14.420,1
93.05954,5.01,2023-12-24 14:02:06.110,1
93.21928,5.01,2023-12-24 18:19:50.830,1
89.969635,5.02,2023-12-24 20:29:07.200,1
103.540421,5.02,2023-12-25 00:06:43.220,1
96.299648,5.01,2023-12-25 17:56:46.370,1
94.299316,5.02,2023-12-26 13:37:05.680,1
101.470947,5.01,2023-12-27 13:51:53.250,1
93.178749,5.05,2023-12-27 20:38:37.120,1
97.370148,5.02,2023-12-28 11:26:12.140,1
94.721317,5.02,2023-12-28 20:33:34.960,1
93.889236,5.02,2023-12-29 01:58:59.510,1
95.689297,5.01,2023-12-29 06:10:10.050,1
96.890926,5.01,2023-12-29 15:47:22.860,1
95.10994,5.01,2023-12-30 19:19:39.380,1
97.520351,5.02,2023-12-31 14:03:46.770,1
90.360641,5.02,2023-12-31 16:28:15.720,1
92.411041,5.01,2023-12-31 20:11:27.420,1
94.358921,5.01,2024-01-01 07:50:37.790,1
95.360279,5.01,2024-01-01 10:16:15.930,1
94.020367,5.02,2024-01-02 03:02:09.550,1
94.931126,5.01,2024-01-02 12:23:16.030,1
92.279911,5.01,2024-01-02 21:08:47.980,1
94.749928,5.01,2024-01-02 22:53:16.710,1
92.070103,5.02,2024-01-03 01:56:50.610,1
93.209743,5.02,2024-01-03 09:15:22.250,1
96.819401,5.03,2024-01-04 01:13:08.620,1
95.310211,5.02,2024-01-04 16:25:19.680,1
97.000599,5.03,2024-01-04 22:59:23.750,1
100.62933,5.02,2024-01-05 07:51:47.980,1
96.588135,5.03,2024-01-05 14:37:39.730,1
99.411011,5.46,2024-01-06 00:12:06.000,1
92.139244,5.03,2024-01-06 17:19:16.370,1
91.438293,5.01,2024-01-07 02:14:11.320,1
97.389221,5.01,2024-01-07 05:39:26.750,1
94.790459,5.02,2024-01-07 18:15:06.890,1
98.14024,5.03,2024-01-07 23:11:09.950,1
107.438564,5.02,2024-01-08 17:01:20.800,1
98.929405,5.01,2024-01-09 23:04:48.970,1
94.881058,5.02,2024-01-10 08:23:28.710,1
93.750954,5.01,2024-01-10 16:56:53.400,1
94.151497,5.02,2024-01-11 00:09:28.910,1
93.719959,5.02,2024-01-11 10:53:33.880,1
94.890594,5.01,2024-01-11 19:24:05.960,1
94.468594,5.02,2024-01-12 05:29:09.930,1
94.58065,5.02,2024-01-13 05:32:29.280,1
93.419552,5.49,2024-01-13 11:12:54.000,1
93.798637,5.01,2024-01-13 19:03:55.180,1
96.042156,5.01,2024-01-13 22:55:10.330,1
94.8596,5.02,2024-01-14 05:00:25.330,1
93.379021,5.03,2024-01-14 17:02:56.990,1
95.870495,5.01,2024-01-15 05:50:32.900,1
94.258785,5.02,2024-01-15 06:33:39.570,1
92.890263,5.01,2024-01-16 11:05:48.810,1
96.161366,5.01,2024-01-16 15:39:06.310,1
93.870163,5.01,2024-01-17 02:13:18.300,1
94.220638,5.48,2024-01-17 04:44:47.000,1
95.360279,5.01,2024-01-17 15:34:35.370,1
91.838837,5.02,2024-01-17 21:51:21.450,1
92.401505,5.03,2024-01-18 05:16:38.970,1
94.509125,5.02,2024-01-18 23:32:31.020,1
98.679066,5.01,2024-01-19 16:18:06.080,1
99.170208,5.05,2024-01-20 09:05:37.340,1
91.39061,5.01,2024-01-20 13:10:32.090,1
95.798969,5.02,2024-01-20 13:27:44.120,1
95.829964,5.01,2024-01-20 17:03:18.000,1
94.239712,5.03,2024-01-20 20:22:37.700,1
94.890594,5.02,2024-01-21 05:00:33.710,1
97.8899,5.04,2024-01-23 07:10:31.590,1
94.189644,5.01,2024-01-23 19:16:58.580,1
96.65966,5.01,2024-01-24 07:17:29.500,1
97.520351,5.01,2024-01-24 11:13:37.530,1
95.050335,5.04,2024-01-24 13:01:41.700,1
96.139908,5.01,2024-01-24 18:42:39.580,1
94.358921,5.03,2024-01-24 20:53:30.800,1
92.151165,5.03,2024-01-25 02:53:59.560,1
93.870163,5.01,2024-01-26 05:24:52.600,1
92.511177,5.02,2024-01-26 10:19:13.440,1
91.700554,5.03,2024-01-26 17:11:28.940,1
95.70837,5.01,2024-01-27 02:17:11.130,1
91.660023,5.02,2024-01-27 10:43:07.010,1
92.380047,5.03,2024-01-27 21:02:05.590,1
94.540119,5.01,2024-01-28 14:14:54.880,1
92.349052,5.02,2024-01-28 16:09:08.450,1
94.988346,5.01,2024-01-29 08:10:42.570,1
95.469952,5.01,2024-01-29 11:30:05.670,1
97.439289,5.02,2024-01-29 15:47:44.670,1
91.96043,5.02,2024-01-29 23:10:45.850,1
94.528198,5.01,2024-01-30 03:07:28.220,1
93.829632,5.02,2024-01-30 07:41:33.080,1
94.110966,5.02,2024-01-30 20:24:42.790,1
95.210075,5.02,2024-01-31 21:23:32.760,1
94.940662,5.01,2024-02-01 10:46:47.510,1
94.690323,5.05,2024-02-01 14:46:07.240,1
95.589161,5.03,2024-02-01 22:16:42.950,1
93.100071,5.02,2024-02-02 01:38:50.290,1
93.259811,5.01,2024-02-02 15:25:37.380,1
97.339153,5.02,2024-02-02 19:45:28.360,1
96.06123,5.05,2024-02-03 02:46:38.790,1
98.719597,5.02,2024-02-03 19:50:07.560,1
93.138218,5.03,2024-02-04 16:05:26.120,1
96.180439,5.01,2024-02-04 20:08:54.510,1
94.14196,5.02,2024-02-04 23:19:17.380,1
100.870132,5.04,2024-02-05 05:05:33.950,1
97.000599,5.01,2024-02-05 19:52:27.290,1
93.119144,5.02,2024-02-06 11:24:23.550,1
94.678402,5.02,2024-02-07 00:11:38.660,1
98.450184,5.02,2024-02-07 04:18:51.250,1
92.289448,5.02,2024-02-07 10:18:11.410,1
94.130039,5.02,2024-02-07 12:47:38.860,1
97.141266,5.5,2024-02-08 01:00:01.000,1
97.079277,5.02,2024-02-08 10:07:30.640,1
97.75877,5.02,2024-02-08 21:23:22.160,1
92.611313,5.02,2024-02-09 04:40:37.670,1
98.581314,5.03,2024-02-09 14:46:35.930,1
94.149113,5.02,2024-02-09 21:15:21.260,1
90.551376,5.02,2024-02-10 07:27:57.370,1
93.970299,5.03,2024-02-10 19:26:21.620,1
95.410347,5.03,2024-02-11 10:16:49.650,1
93.560219,5.02,2024-02-11 23:11:51.420,1
97.8899,5.02,2024-02-12 03:14:32.060,1
94.239712,5.02,2024-02-12 12:20:14.490,1
101.251602,5.02,2024-02-12 15:44:48.240,1
96.340179,5.02,2024-02-12 23:55:55.620,1
97.050667,5.02,2024-02-13 15:07:35.080,1
94.327927,5.03,2024-02-13 17:57:56.400,1
98.769665,5.03,2024-02-14 01:05:53.170,1
97.029209,5.03,2024-02-14 14:05:55.130,1
95.479488,5.04,2024-02-15 11:29:33.620,1
98.628998,5.02,2024-02-15 16:01:28.920,1
95.188618,5.05,2024-02-16 05:15:58.730,1
97.219944,5.01,2024-02-16 17:08:15.170,1
96.850395,5.02,2024-02-16 20:24:05.110,1
93.679428,5.01,2024-02-17 00:41:20.460,1
95.038414,5.01,2024-02-17 11:05:58.760,1
92.761517,5.01,2024-02-17 16:03:38.860,1
99.55883,5.02,2024-02-18 13:01:35.330,1
96.099377,5.03,2024-02-18 17:31:03.250,1
98.27137,5.02,2024-02-19 06:35:11.960,1
96.359253,5.01,2024-02-19 19:48:48.010,1
93.598366,5.02,2024-02-20 02:43:15.380,1
96.731186,5.02,2024-02-20 10:28:13.200,1
93.76049,5.01,2024-02-20 16:59:16.580,1
94.377995,5.01,2024-02-20 17:18:07.270,1
96.418858,5.02,2024-02-20 20:27:09.090,1
96.24958,5.01,2024-02-22 03:41:21.380,1
95.319748,5.02,2024-02-22 10:49:30.200,1
99.68996,5.03,2024-02-22 12:49:29.490,1
99.658966,5.01,2024-02-23 02:56:24.320,1
97.539425,5.05,2024-02-23 05:38:16.080,1
90.939999,5.01,2024-02-23 21:07:30.750,1
98.600388,5.04,2024-02-24 03:23:49.290,1
93.679428,5.01,2024-02-25 10:26:54.180,1
93.8797,5.04,2024-02-25 15:02:33.240,1
97.281933,5.01,2024-02-25 17:45:51.140,1
96.430779,5.03,2024-02-25 22:50:22.510,1
96.619129,5.04,2024-02-26 02:33:19.470,1
94.640255,5.03,2024-02-26 07:03:50.070,1
96.890926,5.07,2024-02-27 18:30:23.880,1
72.169304,5.01,2023-05-28 20:40:27.330,2
71.690083,5.01,2023-05-28 22:39:48.810,2
71.959496,5.01,2023-05-28 23:52:29.520,2
72.000027,5.01,2023-05-29 06:55:47.090,2
71.780682,5.0,2023-05-29 14:17:54.960,2
72.510242,5.01,2023-05-30 00:09:23.750,2
73.838234,5.01,2023-05-30 08:19:07.560,2
73.311329,5.01,2023-05-30 14:13:15.880,2
72.870255,5.01,2023-05-31 10:22:40.670,2
71.72823,5.01,2023-05-31 22:11:39.940,2
73.571205,5.01,2023-06-01 03:40:18.110,2
72.519779,5.0,2023-06-01 04:38:52.840,2
72.181225,5.01,2023-06-01 06:50:49.060,2
71.878433,5.01,2023-06-01 16:49:15.350,2
72.491169,5.01,2023-06-02 04:54:29.520,2
72.631836,5.01,2023-06-02 09:02:37.670,2
74.160099,5.01,2023-06-03 03:11:14.760,2
72.698593,5.01,2023-06-03 06:39:10.100,2
72.951317,5.01,2023-06-03 09:31:42.190,2
73.099136,5.01,2023-06-03 12:34:08.860,2
72.710514,5.01,2023-06-04 02:45:40.880,2
73.22073,5.01,2023-06-04 06:36:42.370,2
72.870255,5.01,2023-06-04 08:49:33.300,2
72.891712,5.01,2023-06-04 22:45:05.090,2
72.700977,5.01,2023-06-05 04:00:43.440,2
72.410107,5.01,2023-06-05 12:18:31.060,2
72.860718,5.01,2023-06-05 21:27:49.010,2
72.94178,5.01,2023-06-06 07:18:14.110,2
72.369576,5.01,2023-06-06 14:25:36.750,2
72.438717,5.01,2023-06-07 02:24:21.080,2
72.188377,5.01,2023-06-07 15:38:20.400,2
73.080063,5.01,2023-06-07 20:45:49.600,2
73.540211,5.34,2023-06-08 11:16:52.000,2
72.989464,5.01,2023-06-08 23:09:00.880,2
72.801113,5.01,2023-06-09 04:00:47.660,2
73.001385,5.01,2023-06-09 15:12:53.130,2
72.691441,5.01,2023-06-09 20:49:34.620,2
72.960854,5.01,2023-06-09 22:30:50.060,2
72.40057,5.01,2023-06-10 12:40:10.070,2
72.958469,5.01,2023-06-10 19:47:02.500,2
73.430538,5.0,2023-06-11 06:09:34.130,2
72.898865,5.01,2023-06-11 07:33:42.710,2
73.158741,5.01,2023-06-11 23:54:12.420,2
73.270798,5.01,2023-06-12 02:39:43.440,2
73.161125,5.01,2023-06-12 07:27:31.730,2
73.38047,5.01,2023-06-12 11:14:24.130,2
73.170662,5.01,2023-06-12 20:12:56.960,2
72.548389,5.01,2023-06-13 15:54:36.790,2
73.390007,5.01,2023-06-13 23:10:42.430,2
73.599815,5.01,2023-06-14 05:20:10.520,2
73.518753,5.01,2023-06-14 09:22:40.020,2
73.649883,5.01,2023-06-14 11:38:29.010,2
73.509216,5.01,2023-06-14 17:26:15.630,2
73.399544,5.01,2023-06-15 04:39:16.160,2
73.130131,5.01,2023-06-16 01:59:17.430,2
73.301792,5.01,2023-06-16 06:03:29.810,2
72.751045,5.01,2023-06-16 09:41:57.570,2
73.289871,5.01,2023-06-16 22:52:12.730,2
74.138641,5.01,2023-06-17 20:41:18.020,2
73.039532,5.01,2023-06-18 05:00:31.630,2
73.468685,5.01,2023-06-18 10:41:20.970,2
74.179173,5.01,2023-06-18 16:22:07.240,2
73.840618,5.01,2023-06-19 04:17:39.610,2
73.440075,5.01,2023-06-19 06:25:41.990,2
73.93837,5.01,2023-06-19 09:51:10.340,2
73.440075,5.01,2023-06-19 22:45:38.050,2
72.78204,5.01,2023-06-20 05:10:56.380,2
73.969364,5.01,2023-06-20 15:06:21.920,2
74.191093,5.0,2023-06-21 13:28:01.450,2
73.339939,5.01,2023-06-21 15:54:47.410,2
73.421001,5.0,2023-06-21 20:18:26.620,2
74.100494,5.01,2023-06-22 04:41:43.700,2
73.838234,5.01,2023-06-22 05:40:08.270,2
73.091984,5.0,2023-06-22 18:47:02.130,2
72.541237,5.01,2023-06-23 03:05:15.140,2
73.859692,5.01,2023-06-24 01:24:55.310,2
73.518753,5.01,2023-06-24 02:50:16.920,2
72.951317,5.01,2023-06-24 12:05:35.490,2
73.049068,5.01,2023-06-24 18:32:30.770,2
74.129105,5.01,2023-06-24 21:19:26.330,2
73.270798,5.01,2023-06-25 01:35:32.080,2
72.798729,5.01,2023-06-25 10:07:56.830,2
72.798729,5.01,2023-06-25 22:14:31.580,2
73.900223,5.01,2023-06-26 05:32:02.780,2
74.20063,5.0,2023-06-26 10:23:33.670,2
73.919296,5.01,2023-06-26 20:33:47.520,2
73.578358,5.01,2023-06-27 05:35:14.180,2
73.039532,5.01,2023-06-27 15:40:50.640,2
74.169636,5.01,2023-06-28 01:27:30.280,2
73.618889,5.01,2023-06-28 05:47:27.790,2
73.640347,5.01,2023-06-28 09:30:43.280,2
73.180199,5.01,2023-06-28 18:10:46.550,2
74.372292,5.0,2023-06-29 01:30:32.890,2
73.208809,5.01,2023-06-30 00:46:37.490,2
73.559284,5.01,2023-06-30 04:38:23.020,2
72.290897,5.33,2023-05-28 20:53:51.000,2
74.188709,5.01,2023-06-30 08:47:58.740,2
74.748993,5.01,2023-06-30 11:57:16.770,2
74.808598,5.01,2023-06-30 16:56:04.500,2
73.828697,5.01,2023-06-30 19:49:23.100,2
73.127747,5.01,2023-06-30 20:43:15.850,2
73.478222,5.01,2023-07-01 09:25:23.040,2
74.241161,5.01,2023-07-01 21:12:01.000,2
74.141026,5.01,2023-07-02 06:51:45.130,2
73.428154,5.01,2023-07-02 18:04:06.240,2
73.950291,5.01,2023-07-02 21:03:07.280,2
71.799755,5.33,2023-05-28 22:53:03.000,2
73.912144,5.35,2023-07-02 22:35:21.000,2
71.730614,5.0,2023-05-29 01:37:58.270,2
74.231625,5.01,2023-07-03 07:15:38.320,2
72.181225,5.01,2023-05-29 08:33:40.460,2
73.862076,5.01,2023-07-03 23:01:15.070,2
72.729588,5.01,2023-05-29 16:29:57.170,2
73.549747,5.01,2023-07-04 04:09:24.180,2
73.058605,5.0,2023-05-30 02:18:48.200,2
73.859692,5.01,2023-05-30 08:43:30.600,2
73.308945,5.41,2023-07-04 10:15:32.000,2
72.309971,5.01,2023-05-30 17:29:07.300,2
72.441101,5.01,2023-05-31 03:19:07.380,2
74.470043,5.01,2023-07-05 02:27:09.350,2
73.301792,5.0,2023-05-31 11:54:43.930,2
73.900223,5.01,2023-07-05 07:49:13.230,2
73.530674,5.0,2023-05-31 14:37:08.380,2
72.758198,5.01,2023-06-01 10:44:05.760,2
74.131489,5.01,2023-07-05 10:24:41.450,2
72.851181,5.01,2023-06-01 12:06:18.050,2
74.241161,5.01,2023-07-05 14:38:16.150,2
73.239803,5.0,2023-06-01 19:53:25.570,2
73.959827,5.01,2023-07-05 18:20:46.410,2
74.779987,5.01,2023-07-06 02:37:08.060,2
73.668957,5.01,2023-07-06 09:11:14.250,2
73.778629,5.01,2023-07-07 15:11:06.990,2
74.939728,5.01,2023-07-07 18:44:53.530,2
72.820187,5.01,2023-06-02 04:09:32.640,2
74.100494,5.01,2023-07-08 02:08:23.810,2
72.300434,5.01,2023-06-02 11:47:09.550,2
73.451996,5.01,2023-07-08 09:35:55.700,2
72.240829,5.01,2023-06-02 14:52:10.420,2
72.491169,5.01,2023-06-02 19:41:19.390,2
74.319839,5.0,2023-07-08 11:13:50.670,2
73.108673,5.01,2023-06-03 00:19:57.960,2
73.599815,5.01,2023-06-03 15:03:25.060,2
74.708462,5.01,2023-07-08 18:29:25.340,2
72.779655,5.01,2023-06-04 16:06:57.090,2
74.629784,5.01,2023-07-09 16:10:54.100,2
73.449612,5.01,2023-06-04 20:10:40.830,2
73.029995,5.35,2023-06-04 23:40:07.000,2
73.311329,5.01,2023-07-10 08:30:44.250,2
74.63932,5.01,2023-07-10 13:39:16.510,2
73.981285,5.01,2023-07-10 14:23:09.830,2
74.510574,5.01,2023-07-11 08:12:45.180,2
73.959827,5.01,2023-07-11 13:28:01.890,2
73.680878,5.01,2023-07-11 23:12:29.620,2
74.04089,5.01,2023-07-12 00:54:59.300,2
74.329376,5.01,2023-07-12 07:45:19.300,2
74.110031,5.01,2023-07-12 17:18:35.490,2
73.850155,5.01,2023-07-13 05:38:46.990,2
74.510574,5.01,2023-07-13 11:31:26.190,2
74.319839,5.0,2023-07-13 15:28:12.160,2
74.079037,5.01,2023-07-13 19:47:24.340,2
73.809624,5.01,2023-07-14 00:17:09.590,2
74.63932,5.01,2023-07-14 18:39:56.460,2
74.369907,5.01,2023-07-15 03:05:33.580,2
75.330734,5.01,2023-07-15 04:29:38.010,2
74.748993,5.01,2023-07-15 20:19:54.820,2
75.600147,5.01,2023-07-16 06:25:10.890,2
74.050426,5.01,2023-07-16 09:24:49.440,2
75.099468,5.01,2023-07-16 09:47:10.160,2
73.778629,5.01,2023-07-17 00:33:11.180,2
74.760914,5.01,2023-07-17 10:45:49.560,2
73.850155,5.01,2023-07-17 18:57:55.830,2
73.68803,5.01,2023-07-18 00:56:37.700,2
73.881149,5.01,2023-07-18 04:35:07.450,2
74.679852,5.01,2023-07-18 07:31:14.870,2
73.49968,5.01,2023-07-19 05:05:58.030,2
