value,runtime,starttime,VM_id
9612.0,133.1,2023-07-12 07:42:35.120,5389
9558.0,132.71,2023-07-12 09:10:33.620,5390
9489.0,133.04,2023-07-12 10:04:06.600,5391
9715.0,133.0,2023-07-12 11:06:02.530,5392
9387.0,132.73,2023-07-12 12:15:47.050,5393
9468.0,133.03,2023-07-12 12:26:51.260,5394
8954.0,133.11,2023-06-07 20:17:49.000,5395
9589.0,132.98,2023-07-12 16:14:24.440,5396
9755.0,136.91,2023-07-12 17:00:07.510,5397
9432.0,132.81,2023-07-12 17:24:48.380,5398
9446.0,133.08,2023-07-12 19:07:34.120,5399
9570.0,132.7,2023-07-12 20:30:44.860,5400
9606.0,132.77,2023-07-13 01:34:16.990,5401
9755.0,132.89,2023-07-13 01:34:29.230,5402
9677.0,133.06,2023-07-13 02:50:29.580,5403
9528.0,132.66,2023-07-13 02:44:03.850,5404
9563.0,132.8,2023-07-13 03:21:00.100,5405
9306.0,132.67,2023-06-07 22:00:54.920,5406
9610.0,132.81,2023-07-13 04:16:55.020,5407
9734.0,133.0,2023-07-13 05:28:33.340,5408
9127.0,132.84,2023-07-13 10:46:02.490,5409
9679.0,132.74,2023-06-07 22:21:34.790,5410
9460.0,132.57,2023-07-13 10:32:12.990,5411
9310.0,132.75,2023-07-13 12:14:05.770,5412
9518.0,132.79,2023-07-13 12:53:52.940,5413
9675.0,132.58,2023-07-13 12:28:25.280,5414
9448.0,133.03,2023-07-13 15:07:23.760,5415
9622.0,132.76,2023-07-13 16:18:04.750,5416
9600.0,132.66,2023-07-13 18:50:14.550,5417
9738.0,132.94,2023-07-13 20:02:07.640,5418
9461.0,133.03,2023-07-13 20:24:27.000,5419
9388.0,133.01,2023-07-13 21:47:46.130,5420
9754.0,132.95,2023-07-13 23:31:31.240,5421
9675.0,132.73,2023-06-08 00:49:13.660,5422
9549.0,132.85,2023-07-14 01:12:19.640,5423
9720.0,132.72,2023-07-14 01:26:59.250,5424
9257.0,132.88,2023-07-14 03:33:35.800,5425
9607.0,132.91,2023-07-14 04:14:53.640,5426
9670.0,132.92,2023-07-14 05:33:54.100,5427
9511.0,132.76,2023-07-14 06:36:45.860,5428
9571.0,132.78,2023-07-14 06:49:49.850,5429
9223.0,132.9,2023-07-14 09:14:17.910,5430
9525.0,132.65,2023-07-14 09:07:19.340,5431
9605.0,132.73,2023-07-14 10:40:42.180,5432
9439.0,132.84,2023-07-14 11:23:45.230,5433
9662.0,132.91,2023-07-14 13:39:07.130,5434
9021.0,132.81,2023-07-14 14:07:14.800,5435
8735.0,132.55,2023-07-14 15:08:23.550,5436
9210.0,132.87,2023-07-14 16:44:15.890,5437
9225.0,132.54,2023-07-14 17:57:09.360,5438
9644.0,132.68,2023-07-14 18:42:28.110,5439
9488.0,132.73,2023-06-08 02:06:45.910,5440
9510.0,133.0,2023-07-14 21:57:56.180,5441
9530.0,132.88,2023-07-14 22:56:34.830,5442
9680.0,132.93,2023-07-15 00:15:40.280,5443
9373.0,132.78,2023-07-15 01:50:02.530,5444
9829.0,132.8,2023-06-08 02:56:31.280,5445
9406.0,132.88,2023-07-15 02:52:20.260,5446
9257.0,133.2,2023-07-15 03:08:04.510,5447
9610.0,132.6,2023-07-15 05:08:52.850,5448
9316.0,132.66,2023-07-15 06:53:26.590,5449
9126.0,132.81,2023-07-15 06:32:26.930,5450
9606.0,132.56,2023-07-15 07:53:58.900,5451
9551.0,132.6,2023-07-15 09:13:24.290,5452
8934.0,132.67,2023-07-15 10:09:06.180,5453
9577.0,132.7,2023-07-15 11:40:59.020,5454
9266.0,132.6,2023-07-15 11:57:44.560,5455
9054.0,132.92,2023-07-15 13:19:54.060,5456
9656.0,132.9,2023-07-15 13:55:56.560,5457
9253.0,132.54,2023-07-15 15:12:23.210,5458
9095.0,133.0,2023-06-04 18:51:12.580,5459
9586.0,133.37,2023-06-08 04:04:32.640,5460
9019.0,132.59,2023-07-15 17:51:18.190,5461
8971.0,133.1,2023-07-15 18:28:27.410,5462
9462.0,132.95,2023-07-15 19:50:33.940,5463
9494.0,132.74,2023-07-15 20:40:14.440,5464
8663.0,132.54,2023-07-15 22:35:11.780,5465
9853.0,132.92,2023-07-15 23:49:49.310,5466
9705.0,132.83,2023-07-16 01:38:23.430,5467
9277.0,133.14,2023-07-16 01:49:15.640,5468
8632.0,133.46,2023-07-16 02:25:42.000,5469
9383.0,132.98,2023-07-16 04:21:44.190,5470
9780.0,132.86,2023-06-08 05:42:27.960,5471
9694.0,132.72,2023-07-16 06:15:40.650,5472
9647.0,132.84,2023-07-16 07:50:55.110,5473
8785.0,132.67,2023-07-16 09:44:29.370,5474
9316.0,133.1,2023-07-16 11:23:44.820,5475
9129.0,132.72,2023-06-08 05:56:51.550,5476
9635.0,132.76,2023-07-16 12:04:57.670,5477
9436.0,132.8,2023-07-16 13:21:36.450,5478
8870.0,132.83,2023-07-16 15:18:58.470,5479
9077.0,132.69,2023-07-16 17:57:27.700,5480
9438.0,133.17,2023-07-16 17:47:59.170,5481
9287.0,133.29,2023-06-08 07:22:37.820,5482
9661.0,132.75,2023-07-16 21:44:11.870,5483
9448.0,132.75,2023-07-16 22:08:07.980,5484
9371.0,133.28,2023-07-16 22:25:41.000,5485
9694.0,132.77,2023-07-16 23:26:43.450,5486
9741.0,132.96,2023-07-17 00:56:41.910,5487
9637.0,132.72,2023-06-08 07:56:37.590,5488
9239.0,132.98,2023-07-17 03:29:20.140,5489
8720.0,132.95,2023-07-17 05:35:36.960,5490
9580.0,132.89,2023-07-17 05:31:43.330,5491
9594.0,132.82,2023-07-17 05:49:24.980,5492
9135.0,133.25,2023-07-17 06:56:13.190,5493
8946.0,132.89,2023-07-17 07:32:49.460,5494
9537.0,132.78,2023-07-17 08:00:42.230,5495
9620.0,132.96,2023-07-17 10:02:24.960,5496
9689.0,133.01,2023-07-17 11:07:09.040,5497
9414.0,132.95,2023-07-17 12:01:45.000,5498
9267.0,133.23,2023-07-17 14:30:49.060,5499
9524.0,132.8,2023-07-17 16:18:10.180,5500
8803.0,132.9,2023-07-17 17:09:41.160,5501
9572.0,132.84,2023-07-17 17:37:42.980,5502
9325.0,132.89,2023-07-17 18:07:13.420,5503
9473.0,133.21,2023-07-17 19:07:32.210,5504
8952.0,132.96,2023-07-17 21:00:32.880,5505
9387.0,133.31,2023-07-17 21:53:19.200,5506
9652.0,132.73,2023-07-17 22:44:29.950,5507
9600.0,132.75,2023-07-17 23:46:29.500,5508
9375.0,133.15,2023-07-18 01:49:19.180,5509
9734.0,133.0,2023-07-18 02:56:39.860,5510
9152.0,132.68,2023-07-18 03:40:12.680,5511
9534.0,132.64,2023-07-18 04:27:33.660,5512
9537.0,132.74,2023-07-18 06:02:20.270,5513
9715.0,132.87,2023-07-18 07:34:45.240,5514
9369.0,133.09,2023-07-18 08:26:01.000,5515
9624.0,132.9,2023-07-18 09:24:09.210,5516
9666.0,132.79,2023-07-18 10:13:51.920,5517
9163.0,133.15,2023-06-08 10:19:21.880,5518
9624.0,132.82,2023-07-18 12:04:48.850,5519
9639.0,132.81,2023-07-18 12:44:49.920,5520
9120.0,132.87,2023-07-18 14:01:20.160,5521
9737.0,132.78,2023-07-18 15:21:49.970,5522
9744.0,132.85,2023-07-18 16:11:02.270,5523
9255.0,132.78,2023-06-08 11:39:01.430,5524
9299.0,132.76,2023-07-18 19:02:51.510,5525
9747.0,132.99,2023-07-18 20:09:46.470,5526
8863.0,132.74,2023-07-18 20:34:54.970,5527
9458.0,132.79,2023-07-18 22:11:45.670,5528
9573.0,132.74,2023-07-18 22:40:37.560,5529
9637.0,132.79,2023-06-08 12:03:53.920,5530
9462.0,132.73,2023-07-19 00:45:08.410,5531
9287.0,133.33,2023-07-19 03:08:27.330,5532
9387.0,132.98,2023-07-19 04:54:48.410,5533
9686.0,133.05,2023-07-19 05:37:03.830,5534
9632.0,132.99,2023-07-19 05:49:19.390,5535
9604.0,133.01,2023-07-19 07:36:45.340,5536
9793.0,132.93,2023-07-19 08:24:28.740,5537
8987.0,132.76,2023-07-19 09:10:55.490,5538
9354.0,132.82,2023-07-19 11:23:58.640,5539
9385.0,132.97,2023-07-19 11:05:58.010,5540
8798.0,133.22,2023-07-19 11:46:36.220,5541
9612.0,132.8,2023-07-19 12:34:08.890,5542
9379.0,132.68,2023-06-08 13:12:30.780,5543
9701.0,133.02,2023-07-19 14:01:21.800,5544
9647.0,132.95,2023-07-19 15:08:17.940,5545
9755.0,132.92,2023-07-19 16:02:04.390,5546
9549.0,132.79,2023-07-19 18:53:12.730,5547
8898.0,132.76,2023-06-08 14:00:24.210,5548
9570.0,132.75,2023-07-19 21:23:34.670,5549
9310.0,133.01,2023-07-19 22:05:13.340,5550
9245.0,132.89,2023-07-19 23:37:47.580,5551
9190.0,132.72,2023-07-20 00:00:14.750,5552
9080.0,132.75,2023-07-20 01:35:09.940,5553
9719.0,132.95,2023-07-20 02:21:59.370,5554
9487.0,132.74,2023-06-08 15:14:16.950,5555
9691.0,132.93,2023-07-20 04:55:24.700,5556
8996.0,133.06,2023-07-20 05:47:19.330,5557
9599.0,132.68,2023-07-20 06:01:16.560,5558
9728.0,132.6,2023-07-20 07:16:17.920,5559
8976.0,132.75,2023-07-20 08:35:21.480,5560
8790.0,133.21,2023-07-20 08:27:45.220,5561
9687.0,132.75,2023-07-20 10:39:10.200,5562
9343.0,132.75,2023-07-20 11:25:56.090,5563
9125.0,132.85,2023-07-20 15:17:44.470,5564
9595.0,132.74,2023-07-20 15:51:47.120,5565
9515.0,132.58,2023-06-08 16:24:59.610,5566
9659.0,133.0,2023-07-20 16:23:31.100,5567
9723.0,132.73,2023-07-20 16:55:04.490,5568
9608.0,132.94,2023-07-20 18:15:19.880,5569
9146.0,133.15,2023-07-20 17:46:12.000,5570
8372.0,132.93,2023-07-20 20:49:55.410,5571
9685.0,132.74,2023-07-20 22:24:33.760,5572
9841.0,132.89,2023-07-21 00:03:32.510,5573
9329.0,132.97,2023-07-20 23:58:59.300,5574
9713.0,132.84,2023-07-21 00:46:50.430,5575
9372.0,132.95,2023-07-21 01:42:26.930,5576
9672.0,132.83,2023-07-21 02:02:21.600,5577
9442.0,132.81,2023-07-21 04:09:51.290,5578
9207.0,133.01,2023-07-21 05:54:34.490,5579
9405.0,132.81,2023-07-21 07:22:36.330,5580
9168.0,132.9,2023-07-21 09:33:41.090,5581
9289.0,132.97,2023-07-21 09:06:59.270,5582
9688.0,132.75,2023-07-21 10:55:03.800,5583
9457.0,132.92,2023-07-21 11:24:45.520,5584
9555.0,132.96,2023-06-08 18:40:17.610,5585
9636.0,132.88,2023-07-21 13:01:08.750,5586
9596.0,132.84,2023-07-21 15:35:37.090,5587
9303.0,132.57,2023-07-21 15:15:40.400,5588
9620.0,132.96,2023-07-21 18:12:53.220,5589
9497.0,132.67,2023-07-21 17:55:28.430,5590
9461.0,132.97,2023-06-08 19:14:54.530,5591
9233.0,133.02,2023-07-21 18:28:34.030,5592
9317.0,132.72,2023-07-21 20:52:53.820,5593
9442.0,132.8,2023-07-21 20:48:27.930,5594
8777.0,132.82,2023-07-21 23:07:03.390,5595
9465.0,132.93,2023-07-22 00:56:30.250,5596
9727.0,132.91,2023-07-22 02:02:47.250,5597
9299.0,132.96,2023-07-22 02:56:55.230,5598
9739.0,132.75,2023-07-22 03:45:39.030,5599
9177.0,133.01,2023-07-22 05:47:42.560,5600
9715.0,132.82,2023-07-22 07:22:55.290,5601
8770.0,132.75,2023-07-22 08:17:24.590,5602
9522.0,133.08,2023-07-22 08:56:47.760,5603
9419.0,132.6,2023-07-22 09:57:40.470,5604
9453.0,132.82,2023-07-22 11:33:51.690,5605
9363.0,133.11,2023-07-22 11:46:14.000,5606
9479.0,132.8,2023-07-22 14:10:35.830,5607
9779.0,132.73,2023-06-08 20:20:27.990,5608
9482.0,132.96,2023-07-22 15:18:42.140,5609
9481.0,133.01,2023-07-22 16:18:29.090,5610
9528.0,132.75,2023-07-22 17:10:29.670,5611
9517.0,132.94,2023-07-22 19:35:44.460,5612
9280.0,133.03,2023-07-22 20:23:51.820,5613
9419.0,132.86,2023-07-22 21:21:34.380,5614
8709.0,132.81,2023-07-22 21:31:28.160,5615
8932.0,133.13,2023-07-22 22:28:06.130,5616
9082.0,132.7,2023-07-23 00:05:27.350,5617
9524.0,132.9,2023-07-23 00:59:41.080,5618
9376.0,132.79,2023-07-23 02:43:47.400,5619
9066.0,132.84,2023-07-23 03:34:36.360,5620
9702.0,132.8,2023-07-23 04:00:35.020,5621
9380.0,132.93,2023-07-23 05:53:38.700,5622
9448.0,133.0,2023-07-23 06:29:55.150,5623
9469.0,132.89,2023-07-23 07:31:07.750,5624
9747.0,132.78,2023-07-23 08:08:06.700,5625
9672.0,132.77,2023-07-23 10:10:49.220,5626
9490.0,132.72,2023-07-23 10:52:01.810,5627
9315.0,133.11,2023-07-23 11:32:27.290,5628
9212.0,132.88,2023-07-23 12:22:59.500,5629
9096.0,133.07,2023-07-23 15:07:40.070,5630
9693.0,132.91,2023-07-23 17:33:12.480,5631
9646.0,133.04,2023-06-08 23:50:49.670,5632
9598.0,132.7,2023-07-23 18:34:00.180,5633
9420.0,132.77,2023-07-23 20:17:15.980,5634
9463.0,132.86,2023-07-23 20:57:28.140,5635
9365.0,133.0,2023-07-23 21:24:18.880,5636
9703.0,132.93,2023-07-23 22:05:03.190,5637
9696.0,132.84,2023-07-24 00:06:07.560,5638
8947.0,132.74,2023-07-24 00:28:48.090,5639
9659.0,132.75,2023-07-24 01:54:51.280,5640
9737.0,132.88,2023-07-24 02:17:55.600,5641
8948.0,132.69,2023-07-24 03:37:51.650,5642
8846.0,133.02,2023-07-24 04:34:45.960,5643
9082.0,132.96,2023-06-09 00:20:35.250,5644
8622.0,133.03,2023-07-24 07:24:44.610,5645
8618.0,133.08,2023-07-24 07:09:41.200,5646
8853.0,133.05,2023-07-24 09:09:26.120,5647
9588.0,132.75,2023-07-24 11:49:57.270,5648
9628.0,132.82,2023-07-24 12:51:03.470,5649
9169.0,132.84,2023-07-24 13:09:28.680,5650
9325.0,133.11,2023-06-09 01:00:26.390,5651
9567.0,132.79,2023-07-24 14:56:09.670,5652
9329.0,132.73,2023-07-24 17:01:40.310,5653
9617.0,132.87,2023-07-24 17:41:15.770,5654
9449.0,132.84,2023-07-24 18:39:02.870,5655
8879.0,132.88,2023-07-24 19:46:46.170,5656
8333.0,132.62,2023-06-09 01:56:52.560,5657
9701.0,132.75,2023-07-24 21:08:16.690,5658
9498.0,132.83,2023-07-25 00:02:03.310,5659
8996.0,132.77,2023-07-25 01:36:40.930,5660
9606.0,132.76,2023-07-25 01:42:35.140,5661
9418.0,132.91,2023-07-25 03:39:28.140,5662
9083.0,132.72,2023-07-25 04:34:28.630,5663
9278.0,132.7,2023-07-25 05:23:02.380,5664
9411.0,132.99,2023-07-25 05:10:52.600,5665
9439.0,132.68,2023-07-25 06:45:54.330,5666
9059.0,132.71,2023-07-25 07:39:32.760,5667
9400.0,132.84,2023-07-25 09:21:11.390,5668
8838.0,133.11,2023-07-25 11:06:32.000,5669
9651.0,132.81,2023-07-25 13:00:02.450,5670
9661.0,133.03,2023-07-25 14:14:28.010,5671
9475.0,132.93,2023-07-25 15:08:54.930,5672
9432.0,133.38,2023-06-09 03:45:49.580,5673
9562.0,132.77,2023-07-25 16:48:59.200,5674
9511.0,132.76,2023-07-25 20:13:39.520,5675
9152.0,132.94,2023-07-25 20:39:43.980,5676
9450.0,132.8,2023-07-25 21:20:31.170,5677
9793.0,132.78,2023-06-09 04:37:18.070,5678
9613.0,132.71,2023-07-25 23:26:33.760,5679
9781.0,132.86,2023-07-25 23:54:30.730,5680
8886.0,133.05,2023-07-26 00:07:53.350,5681
9607.0,132.86,2023-07-26 00:55:06.710,5682
9493.0,133.01,2023-07-26 03:12:21.830,5683
8633.0,132.89,2023-07-26 04:22:29.350,5684
9644.0,132.73,2023-07-26 06:00:34.790,5685
9688.0,132.86,2023-07-26 07:09:06.900,5686
9665.0,132.69,2023-07-26 08:18:57.840,5687
9020.0,132.92,2023-07-26 08:24:27.130,5688
9644.0,132.89,2023-07-26 08:54:44.400,5689
9414.0,132.76,2023-07-26 09:58:06.960,5690
9237.0,133.52,2023-06-09 06:32:40.540,5691
9760.0,132.98,2023-07-26 13:32:57.150,5692
9154.0,132.89,2023-07-26 13:38:29.870,5693
9335.0,132.62,2023-07-26 16:01:01.280,5694
9649.0,132.87,2023-07-26 16:46:48.020,5695
9347.0,132.88,2023-06-09 06:36:20.790,5696
9288.0,132.69,2023-07-26 18:31:21.980,5697
9806.0,133.19,2023-07-26 20:24:06.500,5698
9469.0,132.76,2023-07-26 20:59:41.010,5699
9583.0,132.85,2023-07-27 00:03:44.950,5700
9318.0,133.12,2023-07-27 01:10:04.930,5701
9760.0,132.89,2023-06-09 08:10:56.430,5702
9624.0,132.71,2023-07-27 01:29:05.320,5703
8718.0,132.62,2023-07-27 02:38:13.100,5704
9480.0,133.02,2023-07-27 03:46:00.660,5705
9643.0,132.83,2023-07-27 04:09:18.040,5706
9436.0,132.67,2023-07-27 06:58:33.760,5707
9705.0,132.75,2023-07-27 07:32:15.360,5708
9431.0,133.0,2023-07-27 07:09:08.980,5709
9668.0,132.78,2023-07-27 08:47:18.990,5710
9581.0,132.68,2023-07-27 12:58:55.210,5711
9684.0,133.0,2023-07-27 13:19:31.330,5712
8773.0,132.69,2023-07-27 13:26:22.580,5713
9107.0,133.01,2023-07-27 13:47:03.000,5714
9640.0,132.72,2023-06-09 09:32:05.910,5715
9733.0,132.72,2023-07-27 15:15:57.220,5716
9788.0,133.04,2023-07-27 16:44:13.560,5717
9791.0,132.83,2023-07-27 17:58:36.000,5718
9336.0,132.87,2023-07-27 19:19:01.710,5719
9218.0,132.73,2023-07-27 19:16:33.290,5720
9683.0,132.89,2023-07-27 20:45:16.410,5721
9293.0,133.03,2023-06-09 08:59:29.000,5722
8856.0,132.74,2023-07-27 21:30:53.110,5723
9696.0,132.74,2023-07-28 01:38:10.730,5724
9741.0,132.87,2023-07-28 02:06:12.460,5725
9612.0,132.72,2023-07-28 03:34:17.770,5726
9256.0,133.09,2023-07-28 03:51:32.080,5727
9611.0,132.92,2023-06-09 11:12:22.560,5728
9656.0,132.96,2023-06-09 11:20:49.490,5729
9612.0,132.69,2023-06-09 12:34:24.330,5730
9419.0,132.75,2023-06-09 14:10:18.430,5731
9696.0,132.8,2023-06-09 15:48:45.550,5732
9461.0,133.04,2023-06-09 16:36:36.250,5733
9764.0,132.78,2023-06-09 16:31:48.160,5734
9488.0,132.99,2023-06-09 17:38:15.220,5735
9535.0,132.87,2023-06-09 19:00:54.990,5736
9684.0,132.95,2023-06-09 20:49:29.950,5737
9766.0,132.69,2023-06-09 21:51:08.340,5738
9563.0,132.76,2023-08-02 17:03:30.940,5739
9568.0,132.75,2023-06-09 23:05:41.940,5740
8856.0,132.77,2023-08-02 18:11:59.580,5741
9582.0,132.79,2023-08-02 20:56:10.630,5742
9668.0,132.73,2023-08-02 21:03:21.130,5743
9274.0,133.09,2023-08-02 21:19:30.570,5744
9459.0,132.9,2023-08-03 00:12:19.620,5745
9391.0,132.88,2023-06-10 00:08:33.270,5746
9740.0,132.95,2023-08-03 00:03:19.510,5747
9226.0,133.13,2023-08-03 01:50:13.000,5748
9258.0,133.04,2023-08-03 04:47:11.140,5749
9587.0,132.75,2023-08-03 04:47:34.060,5750
9416.0,132.77,2023-08-03 05:59:37.790,5751
9682.0,132.88,2023-06-10 01:24:53.190,5752
9336.0,133.09,2023-08-03 07:14:41.690,5753
9650.0,132.95,2023-08-03 08:39:05.710,5754
9697.0,132.84,2023-08-03 10:13:27.560,5755
9417.0,133.04,2023-08-03 11:09:15.000,5756
8523.0,133.09,2023-08-03 12:29:51.090,5757
9430.0,133.03,2023-06-10 01:03:11.070,5758
9640.0,133.09,2023-08-03 13:45:53.840,5759
9248.0,133.02,2023-08-03 14:40:45.860,5760
9036.0,132.78,2023-08-03 14:53:29.980,5761
9671.0,132.74,2023-08-03 19:32:57.970,5762
8800.0,132.64,2023-06-10 01:44:56.720,5763
9499.0,132.93,2023-08-03 21:40:25.380,5764
8933.0,132.77,2023-08-03 22:26:42.580,5765
9442.0,132.99,2023-08-03 23:31:46.830,5766
9386.0,132.77,2023-08-03 23:55:35.940,5767
9072.0,132.75,2023-08-04 00:18:37.070,5768
9608.0,132.7,2023-06-10 03:09:09.600,5769
9630.0,132.75,2023-08-04 05:32:49.230,5770
9301.0,132.79,2023-08-04 07:19:32.600,5771
9640.0,132.76,2023-08-04 08:18:17.260,5772
9680.0,132.78,2023-08-04 08:47:26.530,5773
9378.0,133.15,2023-08-04 08:31:29.810,5774
9776.0,132.92,2023-06-10 03:49:44.690,5775
9748.0,132.89,2023-08-04 09:41:29.600,5776
9374.0,132.81,2023-08-04 10:26:04.950,5777
9556.0,132.76,2023-08-04 12:49:36.030,5778
9677.0,132.71,2023-08-04 13:24:31.370,5779
9483.0,132.83,2023-08-04 15:39:05.750,5780
9169.0,132.73,2023-06-10 03:56:52.250,5781
9701.0,133.13,2023-08-04 16:39:25.010,5782
9596.0,132.72,2023-08-04 16:49:58.640,5783
9182.0,132.85,2023-08-04 18:58:29.430,5784
9682.0,132.99,2023-08-04 19:18:58.800,5785
9448.0,132.88,2023-08-04 21:26:52.890,5786
9768.0,132.83,2023-06-10 04:38:52.140,5787
9678.0,132.74,2023-08-04 22:53:45.660,5788
9625.0,132.89,2023-08-05 00:00:31.500,5789
9323.0,132.56,2023-08-05 01:56:13.240,5790
9176.0,132.91,2023-08-05 03:28:16.150,5791
9793.0,132.99,2023-06-10 05:58:10.820,5792
9740.0,132.74,2023-08-05 06:16:00.580,5793
8889.0,133.2,2023-08-05 05:52:04.340,5794
9550.0,132.75,2023-08-05 08:22:53.910,5795
9111.0,132.61,2023-08-05 09:16:27.160,5796
9656.0,133.1,2023-08-05 10:55:36.830,5797
9723.0,132.88,2023-08-05 13:55:48.520,5798
9745.0,132.8,2023-08-05 14:23:45.860,5799
9616.0,132.94,2023-08-05 14:49:15.380,5800
9662.0,132.99,2023-08-05 15:55:42.970,5801
9416.0,133.36,2023-08-05 15:52:49.370,5802
9763.0,132.73,2023-08-05 17:27:38.740,5803
9573.0,132.88,2023-08-05 18:01:39.640,5804
8294.0,133.22,2023-08-05 19:51:25.320,5805
9753.0,132.76,2023-08-05 21:47:49.910,5806
9660.0,132.96,2023-08-05 22:20:02.250,5807
8261.0,133.24,2023-08-05 23:13:18.070,5808
9819.0,132.89,2023-08-06 00:12:36.970,5809
9747.0,132.82,2023-06-10 08:05:16.000,5810
8940.0,132.93,2023-08-06 02:59:41.620,5811
9262.0,132.82,2023-08-06 03:02:45.230,5812
9769.0,132.82,2023-08-06 04:47:02.620,5813
9716.0,132.93,2023-08-06 06:18:10.420,5814
9745.0,132.97,2023-08-06 06:21:27.660,5815
9482.0,132.98,2023-06-10 07:42:11.920,5816
9453.0,132.91,2023-08-06 08:47:47.370,5817
9343.0,132.86,2023-08-06 09:35:31.870,5818
9317.0,132.89,2023-08-06 11:42:59.170,5819
8381.0,132.89,2023-08-06 12:43:46.360,5820
9486.0,133.19,2023-08-06 13:54:09.810,5821
9502.0,132.91,2023-06-10 08:56:40.540,5822
9624.0,132.91,2023-08-06 16:10:03.240,5823
8924.0,132.93,2023-08-06 16:59:49.050,5824
9771.0,132.7,2023-08-06 17:43:06.010,5825
9309.0,132.98,2023-08-06 18:52:57.870,5826
9660.0,132.91,2023-08-06 20:59:44.190,5827
9276.0,133.08,2023-08-06 20:33:35.640,5828
9389.0,132.95,2023-08-06 21:54:06.720,5829
9630.0,133.0,2023-08-06 22:18:27.730,5830
9450.0,132.7,2023-08-06 23:32:46.300,5831
9654.0,132.75,2023-08-07 01:05:09.310,5832
8813.0,132.99,2023-08-07 02:28:54.000,5833
9478.0,132.57,2023-08-07 03:16:09.750,5834
9598.0,132.97,2023-06-10 10:15:01.100,5835
8385.0,132.73,2023-08-07 04:10:03.950,5836
9305.0,133.11,2023-08-07 05:48:51.000,5837
9467.0,133.03,2023-08-07 07:24:30.230,5838
9542.0,133.16,2023-08-07 08:01:24.480,5839
9209.0,132.98,2023-08-07 07:49:03.000,5840
9210.0,133.01,2023-08-07 08:48:45.040,5841
9413.0,133.19,2023-08-07 12:28:55.000,5842
9709.0,132.54,2023-08-07 13:19:23.710,5843
9721.0,132.74,2023-08-07 14:45:48.710,5844
9633.0,132.73,2023-08-07 15:40:00.910,5845
9009.0,132.57,2023-08-07 16:43:07.280,5846
9664.0,132.88,2023-06-10 11:53:37.990,5847
9644.0,132.81,2023-08-07 17:50:34.860,5848
9777.0,132.84,2023-08-07 18:06:28.060,5849
9392.0,132.86,2023-08-07 20:16:11.240,5850
9726.0,132.87,2023-08-07 21:30:10.610,5851
9628.0,132.71,2023-08-07 21:30:41.010,5852
9651.0,132.9,2023-08-07 23:21:57.600,5853
9739.0,132.76,2023-08-07 23:31:10.710,5854
9489.0,132.94,2023-06-10 12:45:47.560,5855
9696.0,132.88,2023-08-08 00:17:42.110,5856
9298.0,133.35,2023-08-08 03:11:07.000,5857
9309.0,132.66,2023-08-08 04:35:59.750,5858
9604.0,132.73,2023-08-08 05:36:48.630,5859
9758.0,132.72,2023-06-10 13:26:03.410,5860
9098.0,132.7,2023-08-08 08:56:07.570,5861
9118.0,132.9,2023-08-08 09:29:30.610,5862
9683.0,132.91,2023-08-08 10:06:06.420,5863
9546.0,133.09,2023-08-08 11:34:12.360,5864
9649.0,132.69,2023-06-10 13:07:02.070,5865
9083.0,132.72,2023-08-08 13:22:48.310,5866
9496.0,132.92,2023-08-08 14:10:01.080,5867
9658.0,132.73,2023-08-08 16:01:56.870,5868
9022.0,132.93,2023-08-08 16:31:36.200,5869
9655.0,132.92,2023-08-08 18:06:54.970,5870
9359.0,133.17,2023-08-08 18:34:36.510,5871
8947.0,132.61,2023-08-08 20:36:57.220,5872
9378.0,133.18,2023-08-08 21:11:24.180,5873
9572.0,133.15,2023-08-08 21:55:22.980,5874
9791.0,132.68,2023-08-08 22:47:39.360,5875
9626.0,132.88,2023-08-08 23:28:17.720,5876
9220.0,133.24,2023-08-09 00:34:50.550,5877
9631.0,132.96,2023-08-09 02:55:58.630,5878
9633.0,132.7,2023-06-10 15:18:24.240,5879
9243.0,132.59,2023-08-09 04:01:21.220,5880
9374.0,132.86,2023-08-09 06:44:24.420,5881
9501.0,132.7,2023-08-09 07:03:15.990,5882
8870.0,133.3,2023-08-09 07:13:49.570,5883
9211.0,133.2,2023-06-10 15:01:09.700,5884
8816.0,133.13,2023-08-09 09:11:58.130,5885
9611.0,132.83,2023-08-09 10:29:34.820,5886
9493.0,132.89,2023-08-09 13:18:47.970,5887
9648.0,132.87,2023-08-09 15:06:48.980,5888
8720.0,133.0,2023-08-09 15:10:20.000,5889
9567.0,132.88,2023-06-10 16:36:08.190,5890
9546.0,132.71,2023-08-09 16:25:36.450,5891
9169.0,132.78,2023-08-09 17:43:10.490,5892
9626.0,132.74,2023-08-09 22:21:22.160,5893
8974.0,132.77,2023-08-09 23:00:06.980,5894
9235.0,132.67,2023-06-10 16:51:46.190,5895
9580.0,132.9,2023-08-09 23:38:47.460,5896
9470.0,133.12,2023-08-09 23:13:10.120,5897
9552.0,132.71,2023-08-10 01:07:49.450,5898
9887.0,132.84,2023-08-10 02:59:39.620,5899
9064.0,132.93,2023-08-10 03:13:41.640,5900
9447.0,132.72,2023-08-10 03:49:01.550,5901
9721.0,133.08,2023-08-10 06:19:56.240,5902
9542.0,132.88,2023-08-10 06:46:19.970,5903
8742.0,133.19,2023-08-10 09:15:33.780,5904
9744.0,132.71,2023-06-10 18:08:06.580,5905
