value,runtime,starttime,VM_id
3.94,90.01,2024-04-26 18:25:30.750,1
3.93,86.3,2024-04-26 21:27:52.300,1
3.84,93.97,2024-04-27 12:00:35.000,1
3.85,85.22,2024-04-27 15:27:27.280,1
3.86,85.23,2024-04-28 08:43:40.140,1
3.94,89.76,2024-04-28 09:38:58.980,1
3.71,88.81,2024-04-28 20:20:36.200,1
3.77,103.26,2024-04-29 12:26:14.870,1
3.76,85.22,2024-04-29 18:58:48.240,1
3.82,86.89,2024-04-29 20:02:40.000,1
3.7997199999999998,85.22,2024-04-29 23:20:58.570,1
3.85,94.04,2024-04-30 08:59:05.690,1
3.91,86.98,2024-05-01 07:47:13.600,1
3.86,103.12,2023-11-23 08:06:21.900,1
3.84,100.11,2024-05-01 08:57:12.750,1
3.9,85.23,2023-11-23 09:09:32.210,1
4.08,91.82,2024-05-01 21:34:05.360,1
3.99,87.64,2024-05-02 08:19:45.280,1
3.91,85.22,2024-05-02 09:38:39.320,1
3.85,88.36,2024-05-02 14:08:32.120,1
3.83627,89.95,2024-05-02 15:06:05.950,1
3.71,89.62,2023-11-24 00:42:17.690,1
4.08,89.15,2023-11-24 04:00:49.230,1
3.95,85.23,2023-11-25 01:25:22.480,1
3.76,85.26,2024-05-03 01:35:51.200,1
3.89,85.55,2024-05-03 11:27:54.670,1
3.74,85.25,2024-05-04 09:16:29.120,1
3.74,91.68,2024-05-04 20:28:54.370,1
4.17,89.43,2024-05-05 05:15:37.810,1
3.78,88.98,2024-05-05 16:52:46.980,1
4.16,88.48,2024-05-05 20:56:12.940,1
3.79,85.22,2024-05-06 00:24:31.150,1
3.92,102.97,2024-05-06 03:49:03.310,1
3.67,90.12,2023-11-25 07:07:49.220,1
4.13,88.9,2024-05-06 08:53:46.000,1
3.89,85.22,2024-05-07 11:59:13.320,1
3.93,85.22,2024-05-08 06:51:10.680,1
3.87,85.44,2024-05-08 12:36:10.240,1
4.11,87.21,2024-05-08 17:47:58.030,1
4.02,89.41,2023-11-25 14:35:49.130,1
4.03,91.22,2024-05-08 19:22:05.310,1
4.12,85.24,2024-05-09 00:57:57.230,1
3.9,88.42,2024-05-09 15:01:17.720,1
3.86,89.82,2024-05-10 04:46:07.970,1
4.16,87.19,2024-05-10 20:44:00.970,1
3.91,85.67,2023-11-25 21:04:03.790,1
4.0,88.14,2023-11-26 09:46:13.330,1
4.0,88.95,2024-05-11 02:27:16.000,1
3.74,88.72,2024-05-11 05:51:40.700,1
3.94,86.11,2024-05-11 09:36:02.020,1
3.88,85.23,2024-05-11 13:01:34.960,1
3.98,88.35,2024-05-11 15:51:42.000,1
3.9,85.75,2024-05-12 04:07:50.130,1
3.85,87.26,2024-05-12 12:34:37.460,1
3.91,85.62,2023-11-26 13:59:32.730,1
3.86,85.22,2024-05-12 18:26:18.000,1
3.98,85.22,2024-05-13 13:41:09.060,1
4.02,96.06,2024-05-14 01:36:34.510,1
4.14,86.91,2024-05-14 01:58:38.030,1
4.08,89.13,2024-05-14 12:21:55.780,1
3.92,88.23,2024-05-14 16:34:57.080,1
3.99,87.54,2024-05-14 20:17:53.030,1
3.95,86.88,2024-05-15 06:42:52.340,1
3.9,85.24,2024-05-15 20:56:40.980,1
3.88,103.36,2024-05-16 11:08:42.910,1
3.84,105.73,2024-05-16 13:38:41.050,1
3.99,85.25,2024-05-16 17:36:45.250,1
3.73,87.76,2023-11-26 16:01:54.400,1
4.06,97.76,2023-11-26 18:36:25.120,1
4.27,89.06,2023-11-28 00:27:57.790,1
3.9,87.89,2023-11-28 03:25:22.780,1
3.93,85.27,2024-05-16 19:28:03.330,1
4.03,89.67,2024-05-17 21:43:07.680,1
3.95,90.63,2024-05-18 05:06:45.750,1
3.88,85.23,2024-05-18 09:51:23.060,1
4.02,89.98,2024-05-18 22:49:30.250,1
3.93,89.79,2024-05-19 00:44:46.660,1
4.17,89.18,2024-05-19 03:13:31.640,1
3.8087,85.28,2024-05-19 17:32:17.130,1
3.89,89.77,2024-05-20 02:00:49.090,1
4.09,89.56,2024-05-20 05:31:18.750,1
4.03,89.18,2024-05-20 15:08:32.490,1
3.88,100.68,2024-05-20 20:38:52.280,1
3.75,86.28,2024-05-21 11:16:28.770,1
3.97,90.18,2024-05-21 15:30:55.180,1
3.94,89.92,2024-05-22 07:23:48.970,1
4.19,94.45,2024-05-22 12:58:53.840,1
4.29,88.96,2024-05-22 22:01:48.780,1
4.06989,85.22,2023-11-28 14:47:01.230,1
3.8,85.29,2024-05-23 02:06:23.000,1
3.82,85.22,2024-05-23 08:18:49.240,1
3.68,85.23,2023-11-28 19:10:12.680,1
3.92,88.68,2023-11-29 05:07:40.740,1
4.17,89.5,2024-05-23 23:19:34.860,1
3.86,85.62,2024-05-24 04:17:28.070,1
3.95,85.94,2023-11-29 12:09:37.460,1
4.03,87.3,2024-05-24 13:26:15.230,1
4.07,101.6,2024-05-24 19:49:52.200,1
3.76,85.23,2024-05-24 22:17:11.390,1
3.85,85.23,2024-05-25 01:25:11.640,1
4.06,89.7,2024-05-25 06:02:28.770,1
3.95,101.04,2024-05-25 14:01:26.760,1
3.91,88.7,2023-11-29 15:28:14.620,1
4.14,89.69,2023-11-30 02:01:20.850,1
3.79,88.46,2023-11-30 22:43:25.510,1
3.85,86.29,2023-12-01 02:02:15.650,1
4.05,100.1,2024-05-25 15:07:38.100,1
4.04,85.25,2024-05-27 01:19:23.590,1
4.01,86.31,2024-05-27 02:09:25.210,1
3.96,89.89,2024-05-27 16:11:03.650,1
3.95,90.41,2024-05-28 01:59:52.850,1
3.84,85.22,2024-05-28 08:19:05.850,1
3.9,88.38,2023-12-01 10:06:54.670,1
3.93,85.23,2024-05-28 21:08:52.320,1
4.05,89.66,2024-05-29 00:49:48.130,1
4.03,89.54,2024-05-29 05:31:16.210,1
4.03,85.22,2024-05-29 18:03:07.100,1
4.01,88.82,2024-05-30 09:36:28.940,1
3.89,89.5,2024-05-30 11:35:56.500,1
3.89,91.35,2024-05-30 15:35:01.040,1
3.8,88.3,2024-05-30 19:22:41.590,1
4.03,89.69,2024-05-31 20:53:38.460,1
3.89,87.5,2023-12-01 13:16:37.500,1
3.8,86.22,2024-05-31 21:45:00.490,1
3.81,85.27,2024-06-01 04:11:47.270,1
3.88,90.72,2024-06-01 11:54:15.380,1
3.84,85.23,2024-06-01 16:08:15.510,1
3.95,85.23,2024-06-02 03:40:23.150,1
4.11,88.82,2024-06-02 09:25:45.820,1
4.0,90.0,2024-06-02 18:09:55.810,1
4.12,89.46,2024-06-03 10:27:06.870,1
4.73,88.43,2024-06-03 21:06:46.050,1
3.93,90.36,2024-06-04 01:30:41.720,1
4.49,85.23,2024-06-04 02:35:17.420,1
4.74,85.23,2024-06-04 06:37:26.560,1
4.32,85.22,2024-06-04 09:07:46.850,1
4.46,103.07,2024-06-04 20:12:26.430,1
4.07,89.86,2023-12-02 02:47:48.830,1
4.53,85.23,2024-06-05 11:42:18.530,1
4.23,105.09,2024-06-06 03:02:04.250,1
4.46,90.54,2024-06-06 13:26:04.690,1
3.99,89.92,2023-12-02 11:51:07.140,1
3.8,101.67,2023-12-02 13:44:31.880,1
4.56,87.26,2024-06-06 20:43:24.890,1
3.93,85.23,2024-06-07 00:44:37.500,1
4.25,102.62,2024-06-08 02:19:31.810,1
4.64,91.68,2024-06-08 04:05:02.710,1
4.18,85.22,2024-06-09 00:58:48.390,1
4.63,91.01,2024-06-09 04:12:53.200,1
4.47,85.23,2024-06-09 05:50:05.300,1
4.71,85.23,2024-06-09 09:11:58.890,1
4.16,85.3,2024-06-09 12:36:56.830,1
4.07,85.24,2024-06-10 10:39:50.210,1
4.31,88.89,2024-06-10 22:41:26.040,1
4.56,91.55,2024-06-11 02:36:08.750,1
4.53,85.22,2024-06-11 10:33:51.240,1
4.26,89.74,2024-06-11 20:27:50.190,1
4.58,85.22,2024-06-12 05:37:58.590,1
4.38,87.31,2024-06-12 16:03:27.010,1
4.21,85.25,2024-06-13 07:53:16.600,1
4.39,85.24,2024-06-13 15:17:53.510,1
3.97,85.55,2024-06-13 23:21:17.000,1
3.9,99.43,2023-12-03 00:39:47.150,1
4.1,85.46,2024-06-14 12:56:30.940,1
4.05,88.39,2023-12-03 19:51:41.820,1
4.24,98.88,2024-06-14 14:58:11.290,1
4.58,88.73,2024-06-14 20:29:34.720,1
4.54,94.71,2024-06-15 14:02:33.100,1
4.51,89.41,2024-06-15 17:58:11.240,1
4.6,97.85,2024-06-15 19:50:24.850,1
4.69,85.23,2024-06-16 05:18:27.270,1
4.33,85.22,2024-06-16 14:10:03.910,1
4.32,98.49,2024-06-16 19:50:03.290,1
4.14,85.29,2024-06-17 11:13:02.080,1
4.53,90.13,2024-06-17 18:37:31.570,1
3.76,86.55,2023-12-03 23:43:42.050,1
3.92,89.3,2023-12-04 12:37:28.140,1
3.65,104.25,2023-12-04 17:32:25.000,1
3.95,102.16,2023-12-04 21:29:24.920,1
3.73,100.09,2023-12-05 15:49:52.420,1
3.86,95.18,2023-12-05 22:08:33.240,1
4.02,85.23,2023-12-06 06:22:40.150,1
3.92,85.23,2023-12-06 13:34:17.280,1
3.95,85.23,2023-12-06 21:55:09.120,1
3.95,85.51,2023-12-07 14:29:38.620,1
4.7,85.23,2024-06-17 20:21:42.480,1
4.62,87.0,2024-06-18 19:44:51.650,1
4.75,94.01,2024-06-18 23:44:01.120,1
4.57,90.19,2024-06-19 05:34:56.590,1
4.31,96.76,2024-06-20 03:17:38.880,1
4.6,85.23,2024-06-21 17:06:37.120,1
4.59,91.63,2024-06-21 20:10:00.200,1
4.31,88.62,2024-06-22 00:48:32.070,1
4.54,96.51,2024-06-22 03:24:11.150,1
4.65,86.77,2024-06-22 05:41:10.010,1
4.91,97.04,2024-06-22 10:25:06.810,1
3.97,97.52,2023-12-08 00:32:06.120,1
4.03,86.03,2024-06-22 19:21:30.000,1
4.0,85.24,2023-12-08 16:25:08.500,1
4.05,88.33,2023-12-08 22:33:13.230,1
3.89,85.23,2023-12-08 23:08:54.670,1
4.26,85.23,2024-06-23 09:16:00.100,1
3.92,85.71,2024-06-23 19:45:34.550,1
4.19,88.02,2024-06-24 19:48:08.160,1
4.57,89.93,2024-06-24 23:48:10.560,1
4.35,85.24,2024-06-25 03:38:36.270,1
4.34,102.86,2024-06-25 09:41:10.760,1
4.47,85.24,2024-06-25 17:57:15.590,1
4.36,91.76,2024-06-25 23:41:37.170,1
4.55,102.75,2024-06-26 13:14:17.000,1
4.25,85.24,2024-06-27 02:02:48.860,1
4.37,88.89,2024-06-27 06:50:29.150,1
4.66,97.44,2024-06-27 15:49:54.710,1
4.38,85.25,2024-06-28 05:33:56.000,1
4.07,85.22,2024-06-28 14:15:30.060,1
3.8248800000000003,99.07,2024-06-28 15:57:46.180,1
4.45,86.88,2024-06-28 18:29:19.990,1
4.62,87.33,2024-06-29 17:44:23.830,1
4.04,85.23,2024-06-29 22:25:57.670,1
3.98,100.66,2024-06-30 12:07:50.590,1
4.44,89.75,2024-06-30 13:11:08.570,1
4.12,85.23,2024-07-01 09:58:48.080,1
4.38,88.82,2024-07-02 02:31:09.740,1
3.86,85.94,2024-07-02 08:36:02.440,1
4.33,86.8,2024-07-02 13:41:39.990,1
4.01,85.26,2024-07-02 19:06:22.300,1
4.19,90.2,2024-07-02 22:11:02.470,1
4.35,87.31,2024-07-03 03:31:12.680,1
4.41,98.55,2024-07-04 06:12:58.520,1
4.7,85.23,2024-07-04 19:19:27.590,1
4.6,86.2,2024-07-04 22:27:23.700,1
3.85,85.23,2023-12-09 20:54:05.190,1
4.25,85.59,2024-07-05 01:01:36.590,1
4.24,85.92,2024-07-05 08:49:50.710,1
4.42,85.23,2024-07-06 02:52:27.380,1
4.39,88.79,2024-07-06 08:47:26.710,1
4.24,85.36,2024-07-06 10:25:53.810,1
4.18,86.82,2024-07-06 23:05:15.900,1
4.17,90.85,2024-07-07 06:28:33.660,1
4.31,105.12,2024-07-07 18:14:52.960,1
4.4,91.03,2024-07-08 00:43:52.170,1
4.23,85.42,2024-07-08 07:53:20.210,1
4.4,95.92,2024-07-08 10:48:00.000,1
4.02,87.26,2023-12-10 00:49:06.920,1
4.37,85.23,2024-07-10 03:11:10.340,1
3.86,85.22,2023-12-10 02:41:14.990,1
4.53,89.03,2024-07-10 10:59:18.220,1
3.92,85.23,2023-12-10 08:36:57.090,1
3.94,88.5,2023-12-11 07:23:15.250,1
4.05,90.85,2023-12-11 13:44:20.190,1
3.99,85.22,2023-12-11 15:36:27.000,1
3.79,85.23,2023-12-11 21:34:21.050,1
3.98,86.67,2023-12-12 18:37:51.700,1
4.15,89.55,2023-12-13 00:57:16.900,1
3.97,85.24,2023-12-13 16:11:07.620,1
3.96,85.25,2023-12-13 19:11:44.730,1
3.92,89.01,2023-12-14 01:38:15.730,1
3.99,89.73,2023-12-14 04:43:56.540,1
3.87,85.23,2023-12-14 09:17:27.030,1
3.79,91.52,2023-12-15 10:32:25.480,1
3.79,85.25,2023-12-16 00:54:07.770,1
4.31,89.67,2024-07-10 11:21:10.080,1
4.5,100.46,2024-07-11 08:10:29.280,1
4.4,89.74,2024-07-11 10:32:18.530,1
4.22,87.37,2024-07-11 18:20:38.450,1
4.57,86.97,2024-07-11 21:15:01.330,1
3.779,85.22,2023-12-16 04:50:05.880,1
4.06,85.23,2023-12-16 06:54:49.600,1
3.91,92.27,2023-12-16 18:14:14.690,1
4.05,90.05,2024-07-12 02:10:34.030,1
4.49,89.93,2024-07-12 14:21:20.110,1
3.97,85.23,2024-07-14 04:07:43.990,1
4.67,88.65,2024-07-14 10:30:02.500,1
3.87,85.23,2023-12-17 05:59:45.800,1
4.09,85.24,2023-12-17 11:07:10.780,1
4.29,85.24,2023-12-18 00:30:53.960,1
3.83,85.23,2023-12-18 04:14:52.460,1
4.13,85.23,2023-12-18 13:42:24.810,1
4.09,89.57,2023-12-18 16:48:56.570,1
4.0,85.31,2023-12-20 02:56:29.100,1
3.81,85.23,2023-12-20 04:30:57.060,1
3.93,85.24,2023-12-20 20:17:11.090,1
3.99,85.23,2023-12-20 21:21:42.970,1
3.86,87.11,2023-12-21 10:10:46.220,1
3.9,89.01,2023-12-21 11:54:57.500,1
3.82,85.22,2023-12-21 16:07:34.980,1
3.73,89.2,2023-12-23 01:29:18.890,1
3.84,85.23,2023-12-23 07:00:48.380,1
3.64275,85.22,2023-12-23 12:02:06.380,1
3.92,89.36,2023-12-23 15:11:25.420,1
3.67,85.22,2023-12-23 20:12:45.320,1
4.24,85.22,2024-07-14 18:44:28.140,1
3.6838800000000003,85.23,2023-12-23 22:07:28.780,1
3.74,85.23,2023-12-24 10:34:40.770,1
3.64996,90.09,2023-12-24 22:21:59.750,1
3.62,85.22,2023-12-25 12:58:57.390,1
3.86,88.97,2023-12-25 20:46:24.430,1
4.5,85.24,2024-07-15 02:09:34.050,1
4.19,85.24,2024-07-15 14:15:34.800,1
4.67,85.48,2024-07-15 19:00:06.020,1
4.52,89.1,2024-07-16 00:26:35.210,1
4.57,89.89,2024-07-16 15:47:31.480,1
4.04,85.24,2024-07-16 16:20:29.000,1
3.85675,89.52,2023-12-26 00:43:58.590,1
4.33,85.23,2024-07-17 05:07:52.090,1
3.86,89.88,2023-12-26 03:53:21.470,1
3.67,91.05,2023-12-27 12:45:16.110,1
4.06,85.22,2024-07-17 08:17:48.000,1
4.72,85.23,2024-07-17 11:33:16.000,1
4.13,95.73,2024-07-17 22:46:05.370,1
4.39,86.62,2024-07-18 09:09:57.290,1
4.20009,85.26,2024-07-18 21:27:00.630,1
4.6,85.23,2024-07-19 07:14:02.420,1
3.71,105.87,2023-12-28 05:43:42.980,1
3.69,85.22,2023-12-28 09:58:30.750,1
4.41,98.68,2024-07-19 15:09:32.370,1
4.39,86.74,2024-07-20 02:44:36.070,1
3.7,98.02,2023-12-28 12:57:32.000,1
4.13,85.87,2024-07-20 04:35:22.190,1
4.2,85.26,2024-07-20 14:24:30.160,1
3.64,85.23,2023-12-28 17:08:34.750,1
4.46,89.68,2024-07-21 05:20:10.870,1
4.11,85.25,2024-07-21 09:24:49.410,1
4.12,86.27,2024-07-21 17:50:01.370,1
3.9824,85.24,2024-07-22 07:32:57.600,1
4.3,85.23,2024-07-22 11:56:43.150,1
4.24,85.23,2024-07-23 00:43:29.100,1
3.82,85.22,2023-12-29 02:12:16.490,1
4.09,85.59,2024-07-23 12:58:47.280,1
3.91,98.07,2024-07-23 20:45:02.310,1
3.76,89.71,2023-12-29 07:57:45.920,1
4.31,94.57,2024-07-25 02:09:49.030,1
3.65,89.85,2023-12-29 15:21:22.920,1
3.83,87.27,2023-12-29 17:08:46.720,1
4.23,85.34,2024-07-25 04:50:28.050,1
4.38,85.23,2024-07-25 10:11:24.520,1
3.60931,89.74,2023-12-30 19:22:50.490,1
4.29,87.38,2024-07-25 17:23:00.010,1
4.79,85.23,2024-07-26 05:50:29.340,1
3.69,85.25,2023-12-31 08:02:59.380,1
4.66,88.86,2024-07-26 10:39:29.660,1
4.22,85.25,2024-07-27 05:01:16.200,1
3.71,100.0,2023-12-31 15:32:22.250,1
3.84,89.06,2023-12-31 20:32:58.730,1
4.04,85.23,2024-07-27 08:31:35.040,1
4.18,86.05,2024-07-27 14:05:46.990,1
4.6,89.89,2024-07-28 08:37:36.950,1
4.41,89.73,2024-07-28 13:19:09.170,1
3.98,85.22,2024-07-28 13:42:08.280,1
3.6811,101.43,2024-01-01 08:45:59.480,1
4.33,90.16,2024-07-29 01:27:15.870,1
4.19,85.22,2024-07-29 03:18:03.780,1
3.67,89.8,2024-01-02 02:33:54.060,1
4.36,89.43,2024-07-29 05:50:33.700,1
3.93,98.88,2024-07-30 14:55:54.690,1
4.1,85.23,2024-07-30 23:59:46.570,1
4.3,105.49,2024-07-31 09:35:17.000,1
4.34,103.79,2024-07-31 17:36:29.300,1
3.64,85.23,2024-01-02 05:58:58.230,1
3.67,89.91,2024-01-02 16:16:13.170,1
4.17,85.28,2024-07-31 22:39:11.770,1
4.77,85.22,2024-08-01 11:43:35.220,1
3.65,89.08,2024-01-03 13:17:16.410,1
4.5,88.66,2024-08-01 14:44:44.000,1
4.34,85.88,2024-08-02 05:44:37.480,1
3.75,85.24,2024-01-03 20:14:19.770,1
3.6069,89.69,2024-01-04 00:33:05.650,1
4.44,101.42,2024-08-02 07:40:17.100,1
4.06,85.63,2024-08-02 11:41:45.620,1
3.76,85.22,2024-01-04 03:54:20.510,1
3.76138,85.36,2024-01-04 07:03:17.130,1
4.66,95.11,2024-08-03 08:43:40.180,1
4.23,85.86,2024-08-03 16:37:38.290,1
4.03,85.23,2024-08-04 07:30:56.220,1
3.75,98.91,2024-01-04 15:34:23.590,1
4.81,85.26,2024-08-04 21:11:46.150,1
4.65,85.23,2024-08-05 04:26:04.710,1
3.88,90.08,2024-01-04 17:34:49.970,1
3.7,89.55,2024-01-04 19:14:30.600,1
3.7089000000000003,88.81,2024-01-05 18:22:36.990,1
4.67,88.97,2024-08-06 08:07:21.000,1
3.61,92.03,2024-01-05 18:57:15.120,1
4.30872,85.25,2024-08-06 21:10:41.050,1
4.15,86.87,2024-08-07 01:50:18.540,1
4.52,89.84,2024-08-07 05:47:37.130,1
4.01,85.22,2024-08-07 18:58:22.710,1
4.51,103.16,2024-08-08 02:16:47.160,1
3.78,85.76,2024-01-06 09:24:23.250,1
4.21,85.66,2024-08-08 12:45:58.620,1
4.56,87.31,2024-08-08 19:58:33.760,1
3.82,89.71,2024-01-06 23:15:38.270,1
4.5,89.79,2024-08-09 05:34:53.500,1
3.71777,85.22,2024-01-07 23:01:41.830,1
4.27,85.23,2024-08-09 07:29:09.690,1
3.7,85.22,2024-01-08 03:04:24.670,1
4.68,85.22,2024-08-10 02:17:54.020,1
3.95,88.9,2024-01-08 05:31:14.900,1
3.83,87.32,2024-01-08 22:57:35.810,1
4.17,85.31,2024-08-10 02:41:34.310,1
4.5,103.51,2024-08-10 12:13:07.100,1
4.36,91.83,2024-08-10 18:57:14.050,1
4.35,95.8,2024-08-11 14:02:10.270,1
3.93,85.27,2024-08-11 16:02:24.580,1
4.72,94.0,2024-08-11 17:34:25.000,1
4.6,85.24,2024-08-12 17:07:02.680,1
3.99,86.01,2024-08-12 23:43:50.980,1
4.58,85.23,2024-08-13 07:31:19.630,1
3.93,85.22,2024-01-09 17:26:11.660,1
3.79,85.22,2024-01-09 22:29:03.230,1
3.91,86.09,2024-01-09 22:56:42.160,1
4.62,85.24,2024-08-13 14:53:49.930,1
4.74,85.29,2024-08-13 16:32:25.160,1
4.09,85.33,2024-08-14 00:50:01.280,1
4.0,85.23,2024-08-14 08:13:36.860,1
3.77,87.17,2024-01-10 13:19:44.960,1
4.3,98.39,2024-08-14 12:07:07.450,1
3.84,85.23,2024-01-10 20:04:01.090,1
3.86,97.75,2024-01-11 05:40:14.370,1
4.43,86.65,2024-08-15 18:27:29.880,1
4.23,85.22,2024-08-16 09:27:27.060,1
4.01,85.53,2024-08-16 11:52:18.010,1
3.86,85.22,2024-01-11 22:19:13.230,1
4.47,85.22,2024-08-16 23:44:13.420,1
3.63,88.42,2024-01-12 06:20:57.380,1
4.47,86.1,2024-08-17 05:40:08.210,1
3.73,90.07,2024-01-12 13:59:38.890,1
3.92,88.78,2024-01-12 21:42:38.460,1
4.68,85.24,2024-08-17 23:37:51.530,1
4.25,85.55,2024-08-18 07:38:17.640,1
3.79,85.24,2024-01-13 08:41:33.110,1
3.89,89.22,2024-01-13 17:35:42.110,1
4.74,85.23,2024-08-18 15:45:28.520,1
4.13,85.23,2024-08-19 01:33:31.470,1
4.13,85.63,2024-08-19 06:48:21.670,1
4.57,98.12,2024-08-19 14:58:09.640,1
4.41,86.45,2024-08-19 20:44:59.190,1
4.31,86.17,2024-08-20 02:05:59.990,1
4.54,89.68,2024-08-20 12:08:23.080,1
3.69,88.69,2024-01-14 07:01:45.820,1
3.67968,85.23,2024-01-14 14:04:22.470,1
4.21,86.54,2024-08-21 00:40:28.170,1
4.19427,85.23,2024-08-21 05:54:19.710,1
4.38,85.22,2024-08-21 18:25:50.270,1
4.54,85.23,2024-08-22 11:09:29.310,1
4.17,85.86,2024-08-22 15:56:56.040,1
4.59,87.2,2024-08-23 05:32:39.450,1
4.59,91.88,2024-08-23 10:18:41.290,1
4.09,85.27,2024-08-23 12:10:20.720,1
4.6,86.43,2024-08-23 23:46:00.480,1
4.76,90.86,2024-08-24 12:11:31.820,1
4.08,85.24,2024-08-24 13:15:57.350,1
4.55,89.88,2024-08-25 05:00:23.560,1
3.88,90.12,2024-01-15 10:29:40.620,1
3.74,85.23,2024-01-15 13:58:47.020,1
3.84,85.25,2024-01-15 19:12:08.280,1
4.34,102.83,2024-08-25 16:33:34.270,1
4.3,104.37,2024-08-26 13:44:16.240,1
3.77,85.22,2024-01-16 02:56:30.310,1
3.9,89.69,2024-01-16 06:17:16.150,1
3.78,93.46,2024-01-16 16:28:20.000,1
4.49,99.4,2024-08-26 20:02:20.870,1
3.7,85.58,2024-01-17 04:01:33.360,1
4.62,85.24,2024-08-27 07:10:53.180,1
3.77,89.57,2024-01-17 21:07:27.990,1
4.27,85.64,2024-08-27 18:58:54.860,1
4.22,86.06,2024-08-28 08:06:31.470,1
3.8,88.35,2024-01-18 10:59:20.490,1
4.05,85.88,2024-08-28 22:29:55.830,1
4.76,85.28,2024-08-29 12:43:31.490,1
4.03,85.87,2024-08-29 22:07:37.000,1
3.7,89.99,2024-01-18 11:37:13.270,1
4.0,85.23,2024-08-30 15:11:01.440,1
3.97,85.22,2024-08-30 22:53:27.820,1
3.74,85.23,2024-01-18 21:12:42.690,1
4.28,99.49,2024-08-31 02:14:32.280,1
4.7,85.23,2024-08-31 06:47:16.660,1
4.74,85.23,2024-08-31 16:58:49.800,1
4.23,85.96,2024-08-31 23:24:15.190,1
4.41,89.72,2024-09-01 20:50:06.160,1
3.77,85.24,2024-01-19 03:46:15.580,1
4.07,100.3,2024-09-02 16:22:27.630,1
3.96,98.02,2024-09-02 20:20:50.960,1
3.73,88.56,2024-01-19 05:33:26.180,1
4.65,90.43,2024-09-02 23:19:26.140,1
3.82,85.23,2024-01-21 05:25:02.280,1
4.48,89.78,2024-09-03 07:43:33.040,1
3.79,86.45,2024-01-21 11:52:02.440,1
4.41,85.22,2024-09-03 17:50:34.480,1
4.14,85.28,2024-09-03 20:02:48.100,1
4.19,85.47,2024-09-04 00:04:35.210,1
4.36,93.47,2024-09-04 16:12:25.500,1
4.12,85.23,2024-09-05 06:10:08.510,1
3.99,85.4,2024-09-05 08:42:35.670,1
4.3,87.34,2024-09-06 05:16:33.520,1
4.55,85.22,2024-09-06 10:25:53.190,1
3.97,99.26,2024-09-06 15:18:19.630,1
4.51,85.24,2024-09-06 23:25:46.730,1
4.32,86.49,2024-09-07 02:00:12.300,1
4.2,88.77,2024-09-07 20:40:19.970,1
4.01,85.23,2024-09-08 03:05:00.610,1
4.15,88.2,2024-09-08 06:18:14.360,1
4.41,86.28,2024-09-08 21:20:54.380,1
4.72,86.84,2024-09-08 22:58:02.910,1
4.56,92.74,2024-09-09 01:38:24.750,1
3.96,85.23,2024-09-09 07:23:58.390,1
4.12,98.25,2024-09-09 21:41:12.090,1
4.59,85.23,2024-09-11 19:04:01.260,1
4.55,88.67,2024-09-12 00:23:10.850,1
4.49,94.72,2024-09-12 02:10:43.540,1
4.40568,86.38,2024-09-12 04:52:08.420,1
4.02,85.22,2024-09-12 13:30:13.070,1
4.41,102.01,2024-09-12 15:51:57.080,1
3.74,96.17,2024-01-21 14:19:17.170,1
4.15,85.28,2024-09-13 02:42:23.890,1
3.93,85.23,2024-01-21 21:48:31.780,1
3.8,90.59,2024-01-22 00:03:55.100,1
4.31,85.95,2024-09-13 08:53:04.750,1
3.74351,88.98,2024-01-22 10:17:20.510,1
4.47,89.52,2024-09-14 16:38:33.250,1
4.01,91.18,2024-09-14 23:49:55.650,1
4.04,85.24,2024-09-15 03:37:23.550,1
4.61,89.58,2024-09-15 08:48:04.100,1
4.03,87.85,2024-09-15 12:59:20.200,1
4.49,90.66,2024-09-15 17:43:08.230,1
4.61,90.07,2024-09-16 02:40:44.480,1
4.45,89.67,2024-09-16 12:19:05.580,1
4.27,85.23,2024-09-17 05:21:48.640,1
4.38,85.22,2024-09-18 04:49:04.660,1
4.22,89.62,2024-09-18 10:56:28.940,1
4.35,85.23,2024-09-18 20:18:51.400,1
4.63,90.6,2024-09-19 17:30:21.850,1
4.24,86.02,2024-09-20 09:53:20.220,1
3.94,85.25,2024-01-22 14:29:03.650,1
3.79,85.23,2024-01-24 04:01:38.200,1
3.76,87.63,2024-01-24 08:05:51.790,1
3.71,85.32,2024-01-24 08:38:29.850,1
4.48,90.1,2024-09-20 15:05:26.990,1
4.5,93.43,2024-09-20 16:07:25.450,1
3.81,95.2,2024-01-25 00:02:26.930,1
3.84,85.22,2024-01-25 04:00:36.170,1
3.81,89.57,2024-01-26 02:27:12.260,1
3.8,92.71,2024-01-26 06:35:44.880,1
3.77,85.22,2024-01-26 17:01:59.790,1
4.31,85.22,2024-09-21 08:24:33.720,1
3.84,85.23,2024-01-27 01:19:12.510,1
3.63,85.23,2024-01-27 04:37:10.920,1
4.34,85.22,2024-09-21 17:42:00.050,1
4.84,85.23,2024-09-22 14:46:49.370,1
3.66,85.23,2024-01-28 00:39:50.580,1
3.9,90.26,2024-01-28 03:08:33.260,1
3.86,89.99,2024-01-28 15:57:19.810,1
3.87,88.78,2024-01-28 22:25:14.540,1
3.86,86.53,2024-01-29 13:44:52.320,1
3.6,88.65,2024-01-29 16:19:14.010,1
3.92,89.51,2024-01-30 22:02:03.840,1
3.81,101.32,2024-01-31 00:44:36.940,1
4.61,86.75,2024-09-22 20:29:07.080,1
